Date,Open,High,Low,Close,Volume,Adj_Close
2003-07-24,1282,1331,1260,2591,625464,1087
2003-07-25,1271,1331,1271,2653,273825,1113
2003-07-28,1357,1419,1331,2838,980959,1191
2003-07-29,1432,1476,1388,2865,835540,1202
2003-07-30,1432,1472,1388,2900,748424,1217
2003-07-31,1459,1467,1414,2900,320332,1217
2003-08-01,1434,1467,1430,2935,368881,1231
2003-08-04,1439,1450,1300,2600,264977,1091
2003-08-05,1300,1348,1287,2591,277908,1087
2003-08-06,1265,1304,1194,2424,220739,1017
2003-08-07,1183,1205,1115,2230,521560,935
2003-08-08,1128,1141,1088,2274,263389,954
2003-08-11,1137,1168,1113,2265,270875,950
2003-08-12,1139,1154,1106,2265,267246,950
2003-08-13,1124,1148,1124,2252,145647,945
2003-08-14,1141,1157,1049,2142,262708,898
2003-08-18,1079,1079,1009,2032,352773,852
2003-08-19,1016,1055,1005,2054,250911,861
2003-08-20,1007,1044,1000,2071,283353,869
2003-08-21,1049,1106,1040,2203,297645,924
2003-08-22,1106,1106,1040,2120,172190,889
2003-08-25,1060,1079,1035,2089,127498,876
2003-08-26,1024,1055,1005,2036,124775,854
2003-08-27,1007,1035,1000,2027,157670,850
2003-08-28,1013,1031,976,1974,72596,828
2003-08-29,965,1013,938,1979,127951,830
2003-09-01,982,1029,978,2018,120465,847
2003-09-02,1033,1033,982,2001,45373,839
2003-09-03,996,1011,987,2010,83713,843
2003-09-04,1005,1027,989,2014,58985,845
2003-09-05,1007,1075,1007,2098,151545,880
2003-09-08,1049,1071,1031,2098,43104,880
2003-09-09,1049,1064,969,2001,66925,839
2003-09-15,974,991,969,1952,69874,819
2003-09-16,969,998,969,1961,42424,823
2003-09-17,982,1031,982,2010,71916,843
2003-09-18,1000,1022,987,2001,25636,839
2003-09-19,1011,1018,969,1952,75773,819
2003-09-22,989,989,923,1846,126363,775
2003-09-23,888,960,885,1851,118196,776
2003-09-24,894,969,894,1939,68513,813
2003-09-25,925,969,908,1851,30173,776
2003-09-26,903,960,903,1877,21098,787
2003-09-29,947,947,905,1824,9982,765
2003-09-30,921,969,912,1877,16334,787
2003-10-01,903,936,903,1851,23140,776
2003-10-02,925,965,912,1886,16107,791
2003-10-06,1055,1055,996,2111,408355,885
2003-10-07,1075,1101,1022,2159,439889,906
2003-10-08,1099,1126,1071,2164,296965,908
2003-10-09,1079,1097,1053,2177,206446,913
2003-10-10,1068,1095,1057,2124,152226,891
2003-10-13,1020,1051,982,2001,129539,839
2003-10-14,1000,1057,987,2018,182625,847
2003-10-15,1009,1024,991,1996,121145,837
2003-10-16,1000,1002,890,1868,173097,784
2003-10-17,941,965,925,1913,72823,802
2003-10-20,934,1007,934,2014,60346,845
2003-10-21,980,1033,980,2010,60800,843
2003-10-22,1002,1024,987,2036,30627,854
2003-10-23,991,1031,974,1974,54901,828
2003-10-24,974,1002,941,1886,47415,791
2003-10-27,956,956,921,1842,46507,773
2003-10-28,925,947,905,1851,96871,776
2003-10-29,925,949,905,1829,47415,767
2003-10-30,901,934,901,1842,10889,773
2003-10-31,936,954,908,1824,72370,765
2003-11-03,943,1020,925,2040,450098,856
2003-11-04,1013,1035,960,1961,188978,823
2003-11-05,991,991,938,1904,85301,799
2003-11-06,930,960,905,1811,173551,760
2003-11-07,883,925,883,1807,41062,758
2003-11-10,890,925,890,1802,35618,756
2003-11-11,894,910,885,1798,66925,754
2003-11-12,903,916,890,1807,27677,758
2003-11-13,905,925,905,1824,51271,765
2003-11-14,903,925,894,1798,71008,754
2003-11-17,888,908,881,1807,74638,758
2003-11-18,890,912,877,1780,74411,747
2003-11-19,870,881,841,1745,33349,732
2003-11-20,855,885,855,1767,20191,741
2003-11-21,872,881,863,1736,18149,728
2003-11-24,881,881,846,1723,45373,723
2003-11-25,850,879,850,1705,58531,715
2003-11-26,841,868,839,1701,32442,713
2003-11-27,855,855,822,1688,12251,708
2003-11-28,822,848,822,1697,49003,712
2003-12-01,835,863,835,1727,26316,725
2003-12-02,868,899,863,1798,40609,754
2003-12-03,921,921,863,1776,26089,745
2003-12-04,868,881,857,1727,39928,725
2003-12-05,850,881,850,1754,2496,736
2003-12-08,881,888,863,1727,54220,725
2003-12-09,863,890,771,1758,38340,738
2003-12-10,866,881,846,1754,7260,736
2003-12-11,978,980,903,1868,643159,784
2003-12-12,934,934,877,1798,139748,754
2003-12-15,883,908,877,1771,122960,743
2003-12-16,872,892,866,1741,54901,730
2003-12-17,870,890,852,1727,133850,725
2003-12-18,874,879,852,1745,92787,732
2003-12-19,881,881,866,1749,75546,734
2003-12-22,879,879,859,1732,48095,726
2003-12-23,855,881,855,1745,29039,732
2003-12-24,872,885,855,1745,30173,732
2003-12-26,859,885,855,1745,24274,732
2003-12-29,855,881,819,1741,8167,730
2003-12-30,879,879,855,1710,26770,717
2004-01-02,846,879,837,1714,14066,719
2004-01-05,846,874,844,1741,31988,730
2004-01-06,857,868,848,1719,22913,721
2004-01-07,837,857,828,1705,57623,715
2004-01-08,839,850,826,1688,30853,708
2004-01-09,826,844,822,1648,110029,691
2004-01-12,819,839,817,1675,35391,702
2004-01-13,828,855,802,1604,21325,673
2004-01-14,822,841,802,1604,15880,673
2004-01-15,800,813,778,1608,7713,675
2004-01-16,784,811,775,1600,29492,671
2004-01-19,800,828,780,1586,48322,665
2004-01-20,782,802,758,1556,51271,652
2004-01-26,780,784,764,1556,57850,652
2004-01-27,778,830,778,1630,159939,684
2004-01-28,822,833,802,1613,55128,676
2004-01-29,828,828,802,1617,21098,678
2004-01-30,815,905,815,1798,270195,754
2004-02-02,850,885,844,1763,109348,739
2004-02-03,890,890,857,1719,22686,721
2004-02-04,846,903,846,1763,36752,739
2004-02-05,872,903,850,1807,53086,758
2004-02-06,912,921,861,1723,40609,723
2004-02-09,861,881,852,1763,6806,739
2004-02-10,899,899,852,1705,12931,715
2004-02-11,874,874,857,1732,12931,726
2004-02-12,872,894,839,1692,12024,710
2004-02-13,850,903,850,1758,5672,738
2004-02-16,890,890,855,1714,10436,719
2004-02-17,857,877,857,1741,5672,730
2004-02-18,877,877,846,1732,4764,726
2004-02-19,852,870,852,1705,15200,715
2004-02-20,848,890,848,1732,9301,726
2004-02-23,848,874,848,1697,8848,712
2004-02-24,861,861,835,1692,36525,710
2004-02-25,872,872,817,1692,11797,710
2004-02-26,828,859,824,1679,14519,704
2004-02-27,837,848,837,1697,7260,712
2004-03-02,837,879,837,1719,30627,721
2004-03-03,855,903,855,1736,17695,728
2004-03-04,863,894,863,1780,4310,747
2004-03-05,874,890,870,1763,15200,739
2004-03-08,868,910,868,1807,29492,758
2004-03-09,903,916,866,1776,2042,745
2004-03-10,903,903,861,1732,31761,726
2004-03-11,852,877,844,1719,1588,721
2004-03-12,841,877,815,1697,11570,712
2004-03-15,841,872,815,1719,23140,721
2004-03-16,859,859,833,1719,681,721
2004-03-17,868,903,859,1807,16107,758
2004-03-18,881,888,855,1776,11343,745
2004-03-19,881,894,870,1767,32215,741
2004-03-22,890,890,855,1754,4764,736
2004-03-23,863,872,846,1701,21098,713
2004-03-24,877,881,852,1754,9528,736
2004-03-25,863,879,848,1697,3176,712
2004-03-26,855,855,837,1705,2949,715
2004-03-29,844,852,833,1683,14519,706
2004-03-30,841,868,839,1736,1588,728
2004-03-31,855,872,837,1683,9528,706
2004-04-01,848,857,833,1692,21098,710
2004-04-02,833,859,828,1719,41970,721
2004-04-06,837,859,837,1705,11116,715
2004-04-07,839,850,819,1644,37659,689
2004-04-08,824,841,819,1679,9075,704
2004-04-09,837,837,837,1675,1361,702
2004-04-12,738,874,738,1688,8848,708
2004-04-13,806,815,806,1630,54,684
2004-04-14,822,824,808,1648,93,691
2004-04-16,837,837,826,1652,88,693
2004-04-19,826,826,749,1542,17695,647
2004-04-20,786,828,762,1604,1815,673
2004-04-21,791,802,760,1542,11570,647
2004-04-22,789,802,758,1604,15880,673
2004-04-23,791,833,760,1525,7487,639
2004-04-26,797,824,755,1604,34710,673
2004-04-27,815,815,762,1600,8167,671
2004-04-28,804,811,793,1617,2496,678
2004-04-29,795,795,771,1551,9075,651
2004-04-30,740,793,740,1564,7713,656
2004-05-03,815,815,727,1503,8167,630
2004-05-04,753,802,736,1498,1134,628
2004-05-06,749,793,749,1533,1361,643
2004-05-07,766,802,731,1551,3630,651
2004-05-10,758,758,733,1467,0,615
2004-05-11,789,789,725,1498,5218,628
2004-05-12,740,797,740,1582,29,664
2004-05-13,755,780,747,1560,4310,654
2004-05-14,778,786,751,1516,227,636
2004-05-17,760,766,749,1533,120,643
2004-05-18,749,755,740,1498,107,628
2004-05-19,742,758,742,1498,1361,628
2004-05-20,733,771,714,1511,154,634
2004-05-21,747,769,747,1533,18376,643
2004-05-24,855,855,738,1529,14,641
2004-05-25,733,747,716,1494,3630,627
2004-05-27,771,771,672,1436,8394,602
2004-05-28,727,727,654,1331,26997,558
2004-05-31,625,676,625,1291,10209,541
2004-06-01,645,661,617,1260,7940,529
2004-06-02,623,665,606,1238,6352,519
2004-06-03,606,661,606,1322,3857,554
2004-06-04,656,661,623,1247,227,523
2004-06-07,621,654,603,1300,6352,545
2004-06-08,621,639,617,1278,454,536
2004-06-09,636,645,610,1291,1361,541
2004-06-10,617,645,614,1291,227,541
2004-06-11,621,639,603,1278,2722,536
2004-06-14,601,636,601,1273,1815,534
2004-06-15,621,621,595,1190,0,499
2004-06-16,599,639,579,1251,1588,525
2004-06-17,639,639,555,1146,18830,480
2004-06-18,590,590,568,1172,1361,492
2004-06-21,584,610,568,1203,10663,504
2004-06-22,564,603,564,1207,1588,506
2004-06-23,539,603,533,1066,81444,447
2004-06-24,520,533,513,1057,2269,443
2004-06-25,564,564,491,1075,2949,451
2004-06-28,528,528,528,1057,1815,443
2004-06-29,511,533,511,1053,2496,442
2004-06-30,564,564,493,1049,14519,440
2004-07-01,511,524,506,1049,3403,440
2004-07-02,515,528,515,1057,2722,443
2004-07-05,520,573,500,1000,18149,419
2004-07-06,542,542,502,1040,2042,436
2004-07-07,489,520,484,969,454,406
2004-07-08,489,506,482,965,4537,405
2004-07-09,478,498,478,960,4310,403
2004-07-12,524,524,482,969,681,406
2004-07-13,506,506,498,1013,227,425
2004-07-14,495,515,495,996,681,418
2004-07-15,524,524,524,1049,5,440
2004-07-16,522,559,491,1084,11343,455
2004-07-19,506,550,495,1101,454,462
2004-07-20,511,544,487,1018,10663,427
2004-07-21,502,546,502,1093,35391,458
2004-07-22,537,548,513,1097,454,460
2004-07-23,542,546,506,1093,454,458
2004-07-26,489,539,489,1013,17695,425
2004-07-27,537,537,537,1075,5,451
2004-07-28,498,573,498,1093,150,458
2004-07-29,542,562,511,1022,6125,429
2004-07-30,511,546,511,1075,2722,451
2004-08-02,478,546,476,1066,4764,447
2004-08-03,493,504,469,938,11116,393
2004-08-04,484,498,427,996,227,418
2004-08-05,511,511,465,943,27677,395
2004-08-06,504,504,425,969,5672,406
2004-08-09,478,478,427,903,11343,379
2004-08-10,493,493,451,952,3630,399
2004-08-11,484,502,465,969,24048,406
2004-08-12,484,498,484,996,1361,418
2004-08-13,460,553,460,1027,2722,430
2004-08-16,493,502,471,956,9075,401
2004-08-17,476,513,467,1027,907,430
2004-08-18,493,493,471,943,11797,395
2004-08-19,484,526,484,1053,97551,442
2004-08-20,528,528,489,978,54674,410
2004-08-23,513,517,467,1027,8621,430
2004-08-24,487,524,480,969,31307,406
2004-08-25,473,506,473,987,8167,414
2004-08-26,509,520,502,1040,3630,436
2004-08-27,513,513,487,978,3630,410
2004-08-30,484,546,484,1035,39701,434
2004-08-31,498,524,495,1040,7940,436
2004-09-01,522,533,498,1027,22913,430
2004-09-02,520,562,509,1066,8848,447
2004-09-03,520,535,520,1071,907,449
2004-09-06,550,550,511,1088,1134,456
2004-09-07,500,550,500,1027,1361,430
2004-09-08,557,557,511,1022,6125,429
2004-09-09,502,550,502,1097,11797,460
2004-09-10,544,544,544,1088,5,456
2004-09-13,522,548,522,1088,57,456
2004-09-14,524,562,509,1119,8394,469
2004-09-15,533,564,520,1049,3176,440
2004-09-16,520,520,506,1013,64,425
2004-09-17,566,566,502,1005,22460,421
2004-09-20,498,520,491,982,46280,412
2004-09-21,493,502,493,1005,8621,421
2004-09-22,504,506,498,996,10663,418
2004-09-23,502,517,498,996,5672,418
2004-09-24,491,553,487,1057,6125,443
2004-09-30,546,546,498,1057,6352,443
2004-10-01,495,528,493,987,8621,414
2004-10-04,487,528,484,1018,4764,427
2004-10-05,506,537,489,987,3630,414
2004-10-06,493,515,493,1022,1134,429
2004-10-07,467,550,467,974,2722,408
2004-10-08,517,517,487,1027,1134,430
2004-10-11,515,515,515,1031,2,432
2004-10-12,493,513,491,1027,2269,430
2004-10-13,506,506,489,1013,116,425
2004-10-14,487,509,484,1018,454,427
2004-10-15,511,513,495,1022,907,429
2004-10-18,489,504,471,996,227,418
2004-10-19,502,502,480,969,4764,406
2004-10-20,471,504,471,1009,7260,423
2004-10-21,471,504,469,938,681,393
2004-10-22,476,495,447,991,1815,416
2004-10-25,487,489,442,978,73,410
2004-10-26,482,489,482,978,2042,410
2004-10-27,451,515,451,1022,2042,429
2004-10-28,469,493,469,987,159,414
2004-10-29,489,489,489,978,68,410
2004-11-01,449,493,449,974,29,408
2004-11-02,493,493,493,987,2,414
2004-11-03,465,480,454,960,2042,403
2004-11-04,462,462,462,925,45,388
2004-11-05,480,480,438,916,5445,384
2004-11-08,440,456,440,912,3176,382
2004-11-09,427,436,423,859,11343,360
2004-11-10,427,436,420,855,12931,358
2004-11-11,438,478,434,868,14746,364
2004-11-12,476,476,476,952,2,399
2004-11-15,445,449,436,877,2496,368
2004-11-16,438,440,412,824,7487,345
2004-11-17,438,458,401,855,21098,358
2004-11-18,449,462,449,925,23821,388
2004-11-19,462,506,462,1013,19964,425
2004-11-22,467,502,467,943,2496,395
2004-11-23,526,526,431,987,26997,414
2004-11-24,458,542,458,978,16561,410
2004-11-25,498,517,476,952,4084,399
2004-11-26,491,528,487,974,2269,408
2004-11-29,542,542,484,1018,1134,427
2004-11-30,528,546,506,1013,7260,425
2004-12-01,537,566,498,1132,169467,475
2004-12-02,625,625,573,1234,80990,517
2004-12-03,617,617,550,1181,25182,495
2004-12-06,533,564,520,1066,21098,447
2004-12-07,513,595,513,1084,2042,455
2004-12-08,586,586,509,1018,2269,427
2004-12-09,548,550,454,1027,11570,430
2004-12-10,573,573,550,1141,10436,479
2004-12-13,614,614,542,1084,20,455
2004-12-14,590,590,489,978,2496,410
2004-12-15,489,546,489,1093,28131,458
2004-12-16,603,610,546,1220,44692,512
2004-12-17,625,661,568,1304,135665,547
2004-12-20,652,652,584,1176,68286,493
2004-12-21,566,608,564,1150,35618,482
2004-12-22,559,623,548,1159,28812,486
2004-12-23,548,595,548,1168,4991,490
2004-12-24,584,588,542,1176,17015,493
2004-12-27,542,603,542,1207,10436,506
2004-12-28,590,592,575,1185,6352,497
2004-12-29,592,592,573,1172,4310,537
2004-12-30,581,610,579,1207,30400,553
2005-01-03,595,636,577,1273,45373,583
2005-01-04,656,711,562,1163,83486,533
2005-01-05,557,595,557,1172,11116,537
2005-01-06,603,603,566,1207,29719,553
2005-01-07,592,592,559,1185,2269,543
2005-01-10,586,663,586,1326,577822,608
2005-01-11,731,731,623,1287,260893,589
2005-01-12,619,667,612,1309,106172,599
2005-01-13,639,681,630,1357,108895,622
2005-01-14,643,687,643,1291,55582,591
2005-01-17,636,672,617,1260,59665,577
2005-01-18,617,661,617,1295,99366,593
2005-01-19,625,656,623,1313,26089,601
2005-01-20,630,632,612,1265,40155,579
2005-01-21,632,645,612,1265,18603,579
2005-01-24,623,661,623,1313,44919,601
2005-01-25,632,705,630,1406,61480,644
2005-01-26,727,727,652,1348,35844,618
2005-01-27,639,694,639,1291,38794,591
2005-01-28,685,685,641,1344,10436,616
2005-01-31,670,672,645,1317,10889,603
2005-02-01,658,674,652,1331,10889,610
2005-02-02,678,678,661,1340,7260,614
2005-02-03,625,652,625,1256,12251,575
2005-02-04,630,678,630,1322,74865,606
2005-02-07,661,740,661,1481,142697,678
2005-02-11,740,778,727,1542,48095,707
2005-02-14,766,859,749,1613,203951,739
2005-02-15,806,806,773,1586,59665,727
2005-02-16,841,841,780,1630,52632,747
2005-02-17,815,859,806,1719,57623,787
2005-02-18,879,879,837,1705,61480,781
2005-02-21,859,859,824,1648,48322,755
2005-02-22,846,846,806,1613,28131,739
2005-02-23,793,846,793,1692,72596,775
2005-02-24,877,916,837,1789,75546,820
2005-02-25,861,899,846,1745,59892,799
2005-02-28,921,921,839,1692,10209,775
2005-03-02,859,947,846,1886,522921,864
2005-03-03,1055,1055,925,1851,2020450,848
2005-03-04,969,1007,899,1939,345967,888
2005-03-07,1018,1033,925,1882,260213,862
2005-03-08,952,1024,947,2049,406540,939
2005-03-09,996,1055,987,2076,632043,951
2005-03-10,1027,1040,1005,2027,156309,929
2005-03-11,1000,1035,1000,2018,153360,925
2005-03-14,1013,1128,1013,2252,555136,1032
2005-03-15,1130,1146,1086,2292,301048,1050
2005-03-16,1115,1234,1115,2442,414253,1119
2005-03-17,1300,1311,1212,2442,495471,1119
2005-03-18,1132,1278,1132,2455,294923,1125
2005-03-21,1269,1282,1221,2468,713714,1131
2005-03-22,1234,1287,1212,2450,193061,1123
2005-03-23,1198,1260,1198,2477,167426,1135
2005-03-24,1243,1271,1152,2336,226864,1070
2005-03-25,1181,1207,1135,2362,217336,1082
2005-03-28,1154,1198,1154,2380,117515,1090
2005-03-29,1176,1207,1176,2384,96417,1092
2005-03-30,1179,1225,1176,2389,38113,1094
2005-03-31,1190,1225,1141,2314,105492,1060
2005-04-01,1137,1185,1137,2336,138387,1070
2005-04-04,1185,1185,1163,2336,88477,1070
2005-04-06,1168,1216,1168,2433,194649,1115
2005-04-07,1234,1256,1198,2512,145193,1151
2005-04-08,1278,1278,1225,2450,31080,1123
2005-04-11,1247,1260,1221,2442,111390,1119
2005-04-12,1207,1240,1207,2477,22233,1135
2005-04-13,1234,1245,1218,2437,26543,1117
2005-04-14,1176,1238,1176,2459,61253,1127
2005-04-15,1243,1243,1190,2442,18830,1119
2005-04-18,1232,1238,1170,2424,79856,1111
2005-04-19,1216,1392,1212,2785,1394986,1276
2005-04-20,1600,1600,1430,3200,4165448,1466
2005-04-21,1551,1582,1467,2979,973473,1365
2005-04-22,1542,1575,1423,2851,1449660,1306
2005-04-25,1348,1388,1289,2666,760221,1222
2005-04-26,1335,1362,1269,2538,443065,1163
2005-04-27,1181,1256,1181,2428,356630,1113
2005-04-28,1214,1247,1172,2380,268380,1090
2005-04-29,1150,1168,1126,2305,239795,1056
2005-05-02,1152,1324,1152,2649,448737,1214
2005-05-03,1322,1436,1284,2785,578503,1276
2005-05-04,1439,1439,1273,2750,197372,1260
2005-05-06,1362,1452,1357,2821,276547,1292
2005-05-09,1384,1459,1384,2821,361394,1292
2005-05-10,1414,1520,1414,2891,576915,1325
2005-05-11,1428,1450,1392,2829,449644,1296
2005-05-12,1599,1657,1482,1531,616243,1403
2005-05-13,1446,1500,1311,1338,259142,1226
2005-05-16,1311,1325,1235,1248,233874,1144
2005-05-17,1253,1329,1212,1307,175990,1198
2005-05-19,1329,1329,1275,1298,89943,1189
2005-05-20,1307,1311,1248,1257,143820,1152
2005-05-23,1221,1271,1221,1253,106306,1148
2005-05-24,1244,1275,1217,1239,82596,1136
2005-05-25,1221,1257,1203,1203,82930,1103
2005-05-26,1203,1230,1122,1140,108867,1045
2005-05-27,1158,1158,1122,1140,65899,1045
2005-05-30,1082,1181,1082,1149,300663,1053
2005-05-31,1136,1158,1118,1122,194134,1029
2005-06-01,1118,1118,1091,1100,228197,1008
2005-06-02,1091,1127,1087,1118,198364,1025
2005-06-03,1118,1154,1100,1104,139367,1012
2005-06-07,1087,1095,1060,1064,222297,975
2005-06-08,1069,1087,1060,1064,134246,975
2005-06-09,1069,1176,1069,1131,383816,1037
2005-06-10,1131,1199,1127,1167,247677,1070
2005-06-13,1203,1203,1158,1167,97067,1070
2005-06-14,1158,1185,1122,1149,127568,1053
2005-06-15,1145,1176,1109,1149,133022,1053
2005-06-16,1136,1172,1136,1172,119442,1074
2005-06-17,1163,1199,1149,1167,93839,1070
2005-06-20,1167,1194,1145,1149,66344,1053
2005-06-21,1140,1149,1109,1122,106974,1029
2005-06-22,1149,1149,1109,1109,112429,1016
2005-06-23,1104,1167,1104,1158,252909,1062
2005-06-24,1163,1226,1136,1158,297769,1062
2005-06-27,1158,1190,1136,1163,126566,1066
2005-06-28,1158,1230,1158,1203,221518,1103
2005-06-29,1212,1257,1208,1212,230089,1111
2005-06-30,1203,1230,1190,1203,157734,1103
2005-07-01,1212,1361,1208,1302,512163,1193
2005-07-04,1311,1347,1257,1325,217399,1214
2005-07-05,1329,1334,1280,1329,162298,1218
2005-07-06,1329,1410,1320,1347,355319,1235
2005-07-07,1347,1378,1311,1369,111983,1255
2005-07-08,1369,1405,1302,1316,159626,1206
2005-07-11,1316,1374,1316,1338,199811,1226
2005-07-12,1361,1361,1298,1325,175322,1214
2005-07-13,1334,1387,1307,1356,258363,1243
2005-07-14,1361,1473,1361,1473,372128,1350
2005-07-15,1513,1513,1401,1419,278734,1300
2005-07-18,1459,1486,1410,1432,111872,1313
2005-07-19,1441,1455,1392,1437,136695,1317
2005-07-20,1419,1459,1374,1378,196917,1263
2005-07-21,1369,1419,1338,1338,231314,1226
2005-07-22,1338,1374,1293,1338,184895,1226
2005-07-25,1347,1347,1298,1311,134580,1202
2005-07-26,1311,1338,1293,1311,144376,1202
2005-07-27,1311,1419,1307,1387,276508,1272
2005-07-28,1432,1432,1361,1378,130462,1263
2005-07-29,1405,1428,1378,1428,235432,1309
2005-08-01,1419,1455,1392,1419,105082,1300
2005-08-02,1428,1459,1405,1405,113430,1288
2005-08-03,1405,1446,1387,1387,110982,1272
2005-08-04,1392,1414,1284,1320,183225,1210
2005-08-05,1320,1320,1221,1289,168532,1181
2005-08-08,1262,1298,1257,1280,67569,1173
2005-08-09,1248,1329,1248,1329,89052,1218
2005-08-10,1338,1356,1316,1334,41187,1222
2005-08-11,1343,1347,1316,1338,50203,1226
2005-08-12,1347,1347,1307,1329,44081,1218
2005-08-16,1329,1343,1230,1262,113764,1156
2005-08-17,1248,1284,1217,1226,93728,1123
2005-08-18,1284,1284,1145,1145,307231,1049
2005-08-19,1167,1190,1149,1158,92948,1062
2005-08-22,1167,1203,1167,1190,75027,1090
2005-08-23,1190,1217,1181,1199,107308,1099
2005-08-24,1176,1208,1172,1181,111649,1082
