Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-01,2900,2900,2610,2810,112900,2090
2000-06-02,2830,2960,2750,2830,180000,2105
2000-06-05,2930,3130,2850,3050,192500,2269
2000-06-06,3050,3050,3050,3050,0,2269
2000-06-07,3050,3150,3050,3150,230400,2343
2000-06-08,3150,3185,2930,2930,208400,2179
2000-06-09,2930,2985,2830,2915,107100,2168
2000-06-12,2920,3000,2915,2970,58400,2209
2000-06-13,2970,3040,2830,2830,89200,2105
2000-06-14,2835,2890,2705,2795,96100,2079
2000-06-15,2810,2810,2650,2650,49400,1971
2000-06-16,2745,2745,2655,2655,29000,1975
2000-06-19,2660,2695,2600,2620,91900,1949
2000-06-20,2660,2975,2580,2670,275900,1986
2000-06-21,2740,2775,2625,2710,194900,2016
2000-06-22,2720,2770,2715,2715,51800,2019
2000-06-23,2715,2730,2650,2670,65700,1986
2000-06-26,2670,2800,2670,2800,43200,2083
2000-06-27,2795,3060,2780,2850,262900,2120
2000-06-28,2900,2940,2850,2875,143500,2139
2000-06-29,2945,3180,2875,2925,388200,2176
2000-06-30,2955,2955,2830,2855,107700,2124
2000-07-03,2940,3030,2870,2960,184400,2202
2000-07-04,2995,3015,2850,2855,175300,2124
2000-07-05,2840,2920,2795,2875,102700,2139
2000-07-06,2825,3200,2825,3105,308700,2310
2000-07-07,3150,3445,3150,3235,437200,2406
2000-07-10,3350,3690,3325,3500,493800,2604
2000-07-11,3500,3505,3260,3260,327500,2425
2000-07-12,3200,3325,3070,3140,173000,2336
2000-07-13,3030,3200,3020,3090,125200,2299
2000-07-14,3030,3150,3030,3150,87000,2343
2000-07-17,3150,3150,3150,3150,0,2343
2000-07-18,3010,3145,2975,3000,100700,2232
2000-07-19,3010,3145,2975,3000,100700,2232
2000-07-20,2750,2945,2750,2900,74400,2157
2000-07-21,2950,2955,2860,2915,36200,2168
2000-07-24,2910,2910,2780,2780,52100,2068
2000-07-25,2705,2830,2705,2800,35000,2083
2000-07-26,2805,2850,2750,2800,30800,2083
2000-07-27,2805,2820,2750,2790,45500,2075
2000-07-28,2800,2800,2750,2750,40300,2046
2000-07-31,2750,2820,2710,2790,42400,2075
2000-08-01,2750,2830,2750,2830,56000,2105
2000-08-02,2800,2890,2770,2860,126000,2127
2000-08-03,2890,2940,2840,2910,114100,2165
2000-08-04,2870,2920,2820,2830,28600,2105
2000-08-07,2780,2795,2720,2730,36400,2031
2000-08-08,2790,2810,2710,2710,45600,2016
2000-08-09,2715,2820,2715,2790,85700,2075
2000-08-10,2850,2850,2755,2770,58500,2060
2000-08-11,2760,2830,2755,2790,103900,2075
2000-08-14,2900,2910,2815,2880,116800,2142
2000-08-15,2880,2880,2880,2880,0,2142
2000-08-16,2900,2950,2865,2870,58400,2135
2000-08-17,2980,2980,2895,2925,131000,2176
2000-08-18,2975,2975,2880,2920,69700,2172
2000-08-21,2910,2930,2850,2860,55200,2127
2000-08-22,2825,2900,2825,2870,42600,2135
2000-08-23,2830,2880,2800,2810,52900,2090
2000-08-24,2830,2840,2780,2840,47200,2113
2000-08-25,2835,2920,2800,2880,57800,2142
2000-08-28,2890,2935,2860,2920,84500,2172
2000-08-29,3020,3250,2990,3065,392800,2280
2000-08-30,3070,3080,2955,2990,151600,2224
2000-08-31,3000,3000,2900,2915,97900,2168
2000-09-01,2900,2950,2855,2895,82000,2153
2000-09-04,2900,2920,2865,2910,82600,2165
2000-09-05,2930,2945,2890,2930,59200,2179
2000-09-06,2900,2950,2890,2900,56300,2157
2000-09-07,2900,2900,2800,2810,67400,2090
2000-09-08,2815,2845,2755,2755,86500,2049
2000-09-11,2755,2755,2755,2755,0,2049
2000-09-12,2755,2755,2755,2755,0,2049
2000-09-13,2755,2755,2755,2755,0,2049
2000-09-14,2760,2760,2630,2700,144900,2008
2000-09-15,2810,2980,2810,2895,483100,2153
2000-09-18,2890,2890,2530,2670,156700,1986
2000-09-19,2620,2695,2590,2660,117200,1979
2000-09-20,2670,2770,2670,2760,91400,2053
2000-09-21,2800,2840,2630,2700,67100,2008
2000-09-22,2650,2720,2615,2615,90400,1945
2000-09-25,2650,2730,2630,2710,68400,2016
2000-09-26,2650,2700,2600,2650,101000,1971
2000-09-27,2655,2765,2635,2740,131600,2038
2000-09-28,2765,2765,2635,2690,89600,2001
2000-09-29,2690,2890,2650,2890,166300,2150
2000-10-02,2800,2800,2700,2720,87600,2023
2000-10-03,2720,2720,2720,2720,0,2023
2000-10-04,2655,2740,2655,2730,86000,2031
2000-10-05,2750,2800,2715,2715,90200,2019
2000-10-06,2720,2740,2665,2700,192900,2008
2000-10-09,2730,2900,2675,2710,211400,2016
2000-10-10,2745,3100,2700,2830,500900,2105
2000-10-11,2870,2890,2720,2730,187700,2031
2000-10-12,2680,2750,2670,2730,114000,2031
2000-10-13,2625,2730,2400,2730,199600,2031
2000-10-16,2730,2730,2730,2730,0,2031
2000-10-17,2685,2790,2650,2655,146400,1975
2000-10-18,2660,2670,2610,2620,83100,1949
2000-10-19,2605,2670,2605,2620,95200,1949
2000-10-20,2670,2670,2625,2665,59700,1982
2000-10-23,2660,2685,2645,2650,168600,1971
2000-10-24,2670,2670,2645,2655,77600,1975
2000-10-25,2655,2665,2645,2650,118500,1971
2000-10-26,2650,2660,2640,2650,137000,1971
2000-10-27,2650,2650,2650,2650,0,1971
2000-10-30,2650,2680,2650,2660,102200,1979
2000-10-31,2650,2650,2510,2620,42900,1949
2000-11-01,2600,2640,2570,2640,52400,1964
2000-11-02,2570,2650,2555,2635,59300,1960
2000-11-03,2600,2685,2580,2635,53200,1960
2000-11-06,2670,2680,2620,2635,35100,1960
2000-11-07,2620,2655,2620,2630,18900,1956
2000-11-08,2630,2630,2520,2555,30700,1900
2000-11-09,2530,2575,2515,2560,30300,1904
2000-11-10,2560,2565,2525,2560,20700,1904
2000-11-13,2520,2625,2510,2570,64400,1912
2000-11-14,2600,2790,2510,2720,67600,2023
2000-11-15,2690,2690,2620,2620,69300,1949
2000-11-16,2600,2620,2550,2570,34900,1912
2000-11-17,2545,2585,2535,2550,15600,1897
2000-11-20,2620,2620,2540,2555,18400,1900
2000-11-21,2550,2600,2550,2550,23700,1897
2000-11-22,2600,2600,2550,2555,26700,1900
2000-11-23,2550,2575,2550,2550,54700,1897
2000-11-24,2550,2590,2505,2560,16400,1904
2000-11-27,2565,2600,2560,2570,31400,1912
2000-11-28,2670,2700,2550,2595,12300,1930
2000-11-29,2560,2560,2540,2550,29000,1897
2000-11-30,2510,2580,2510,2550,32000,1897
2000-12-01,2550,2575,2515,2575,42700,1915
2000-12-04,2570,2600,2550,2550,15900,1897
2000-12-05,2560,2580,2550,2580,15700,1919
2000-12-06,2600,2630,2565,2565,47300,1908
2000-12-07,2595,2595,2530,2550,33600,1897
2000-12-08,2580,2610,2570,2600,23500,1934
2000-12-11,2610,2635,2600,2630,27100,1956
2000-12-12,2600,2620,2570,2595,23000,1930
2000-12-13,2580,2640,2575,2635,34400,1960
2000-12-14,2600,2625,2575,2620,36900,1949
2000-12-15,2580,2600,2565,2565,30200,1908
2000-12-18,2620,2620,2575,2585,39300,1923
2000-12-19,2605,2605,2560,2605,46800,1938
2000-12-20,2600,2600,2525,2555,19900,1900
2000-12-21,2500,2570,2500,2570,25800,1912
2000-12-22,2575,2600,2550,2590,49700,1926
2000-12-26,2785,2785,2610,2665,97300,1982
2001-01-02,2345,2545,2320,2500,48500,1860
2001-01-03,2440,2470,2360,2385,62200,1774
2001-01-04,2505,2505,2400,2480,90700,1845
2001-01-05,2480,2720,2440,2575,137200,1915
2001-01-08,2650,2730,2580,2650,91700,1971
2001-01-09,3045,3045,3045,3045,134800,2265
2001-01-10,3500,3500,3500,3500,112300,2604
2001-01-11,4025,4025,3900,4025,1180500,2994
2001-01-12,4090,4175,3505,3505,2297000,2607
2001-01-15,3315,3470,3150,3175,1014100,2362
2001-01-16,3250,3490,3170,3245,1348800,2414
2001-01-17,3135,3190,2810,2865,571300,2131
2001-01-18,2865,3050,2835,2875,421700,2139
2001-01-19,2850,2900,2810,2835,245200,2109
2001-01-22,2835,3020,2835,2970,351400,2209
2001-01-26,2910,3010,2720,2760,278500,2053
2001-01-29,2800,2850,2750,2800,224800,2083
2001-01-30,2840,3050,2815,3030,616500,2254
2001-01-31,3100,3100,2820,2940,425300,2187
2001-02-01,2990,2990,2850,2935,198900,2183
2001-02-02,2930,2970,2855,2910,178900,2165
2001-02-05,2860,2890,2770,2820,139100,2098
2001-02-06,2800,2885,2790,2860,166600,2127
2001-02-07,2890,2890,2760,2810,190900,2090
2001-02-08,2790,2860,2780,2845,162100,2116
2001-02-09,2860,2870,2810,2820,126800,2098
2001-02-12,2800,2835,2780,2820,107600,2098
2001-02-13,2850,2900,2780,2790,268300,2075
2001-02-14,2790,2800,2765,2780,323300,2068
2001-02-15,2825,2825,2760,2775,159300,2064
2001-02-16,2795,2800,2720,2725,189200,2027
2001-02-19,2700,2720,2665,2665,119400,1982
2001-02-20,2630,2715,2630,2710,157600,2016
2001-02-21,2680,2730,2655,2685,106400,1997
2001-02-22,2670,2700,2615,2640,143300,1964
2001-02-23,2640,2680,2620,2640,139500,1964
2001-02-26,2670,2735,2640,2735,229900,2034
2001-02-27,2740,2750,2660,2660,172700,1979
2001-02-28,2640,2670,2630,2670,75900,1986
2001-03-02,2650,2650,2550,2550,144700,1897
2001-03-05,2630,2645,2550,2615,144000,1945
2001-03-06,2650,2690,2570,2590,248100,1926
2001-03-07,2600,2670,2415,2520,222700,1874
2001-03-08,2570,2570,2515,2520,149300,1874
2001-03-09,2525,2540,2500,2510,107600,1867
2001-03-12,2500,2500,2385,2385,159000,1774
2001-03-13,2305,2305,2250,2250,129500,1674
2001-03-15,2190,2250,2175,2225,66300,1655
2001-03-16,2225,2280,2220,2250,57900,1674
2001-03-19,2210,2400,2200,2315,186400,1722
2001-03-20,2325,2385,2300,2320,88400,1726
2001-03-21,2300,2320,2270,2285,68500,1700
2001-03-22,2255,2290,2235,2240,44000,1666
2001-03-23,2230,2285,2230,2260,68800,1681
2001-03-26,2280,2290,2265,2280,42900,1696
2001-03-27,2280,2300,2265,2280,44600,1696
2001-03-28,2265,2350,2260,2270,242400,1688
2001-03-29,2300,2300,2245,2250,74700,1674
2001-03-30,2260,2295,2235,2295,99400,1707
2001-04-02,2285,2345,2250,2250,54000,1674
2001-04-03,2220,2250,2080,2120,110200,1577
2001-04-04,2090,2090,2020,2040,34300,1517
2001-04-06,2070,2095,2040,2040,69700,1517
2001-04-09,1955,2035,1955,2000,38400,1488
2001-04-10,2020,2020,1980,1980,17700,1473
2001-04-11,2030,2030,1990,2005,56900,1491
2001-04-12,1990,2030,1990,2000,56500,1488
2001-04-13,2020,2120,2005,2100,133400,1562
2001-04-16,2125,2125,2060,2070,54700,1540
2001-04-17,2095,2135,2075,2105,94700,1566
2001-04-18,2150,2210,2100,2210,147900,1644
2001-04-19,2320,2350,2250,2330,146800,1733
2001-04-20,2290,2360,2275,2310,72200,1718
2001-04-23,2235,2340,2235,2280,36400,1696
2001-04-24,2280,2300,2225,2225,57800,1655
2001-04-25,2240,2265,2205,2240,36600,1666
2001-04-26,2240,2265,2205,2240,36600,1666
2001-04-27,2230,2240,2200,2200,44600,1636
2001-04-30,2200,2235,2200,2225,31300,1655
2001-05-02,2225,2270,2225,2260,62400,1681
2001-05-03,2275,2285,2225,2245,36500,1670
2001-05-04,2250,2270,2235,2250,58000,1674
2001-05-07,2250,2290,2240,2270,60700,1688
2001-05-08,2280,2280,2245,2250,53200,1674
2001-05-09,2250,2265,2220,2220,60300,1651
2001-05-10,2200,2230,2200,2200,30700,1636
2001-05-11,2210,2235,2185,2200,65600,1636
2001-05-14,2210,2240,2195,2220,65900,1651
2001-05-15,2230,2240,2205,2235,42200,1662
2001-05-16,2240,2265,2205,2205,66600,1640
2001-05-17,2255,2275,2235,2270,77800,1688
2001-05-18,2300,2450,2280,2365,300200,1759
2001-05-21,2400,2580,2375,2540,316000,1889
2001-05-22,2550,2620,2455,2470,220700,1837
2001-05-23,2410,2540,2410,2540,208300,1889
2001-05-24,2530,2805,2520,2730,585000,2031
2001-05-25,2725,2825,2650,2665,261600,1982
2001-05-28,2665,2750,2610,2625,96600,1953
2001-05-29,2600,2630,2590,2595,154300,1930
2001-05-30,2600,2630,2540,2550,139900,1897
2001-05-31,2485,2600,2465,2600,136200,1934
2001-06-01,2700,2700,2540,2570,128500,1912
2001-06-04,2570,2570,2520,2540,88200,1889
2001-06-05,2540,2600,2530,2530,89000,1882
2001-06-07,2480,2530,2470,2485,75100,1848
2001-06-08,2500,2550,2500,2540,90000,1889
2001-06-11,2535,2700,2475,2585,237500,1923
2001-06-12,2620,2620,2540,2545,91800,1893
2001-06-13,2540,2585,2530,2570,87400,1912
2001-06-14,2570,2680,2550,2640,276600,1964
2001-06-15,2670,2790,2605,2780,302600,2068
2001-06-18,2840,2900,2770,2800,332200,2083
2001-06-19,2780,2805,2705,2710,231400,2016
2001-06-20,2670,2670,2525,2550,185400,1897
2001-06-21,2555,2590,2510,2535,103000,1886
2001-06-22,2540,2600,2535,2570,84600,1912
2001-06-25,2565,2565,2485,2510,102300,1867
2001-06-26,2520,2520,2425,2455,82000,1826
2001-06-27,2450,2495,2400,2435,61500,1811
2001-06-28,2435,2455,2425,2440,45700,1815
2001-06-29,2490,2490,2440,2440,55900,1815
2001-07-02,2420,2445,2420,2430,38800,1807
2001-07-03,2430,2480,2415,2450,85300,1822
2001-07-04,2450,2470,2420,2470,94600,1837
2001-07-05,2480,2510,2450,2460,77500,1830
2001-07-06,2530,2635,2490,2580,425400,1919
2001-07-09,2570,2830,2550,2830,911300,2105
2001-07-10,2900,3180,2850,2930,1507200,2179
2001-07-11,2850,2850,2525,2530,468900,1882
2001-07-12,2600,2650,2510,2550,361900,1897
2001-07-13,2550,2630,2435,2460,259000,1830
2001-07-16,2460,2490,2350,2390,229300,1778
2001-07-18,2400,2430,2345,2370,184200,1763
2001-07-19,2400,2450,2350,2400,82100,1785
2001-07-20,2440,2440,2365,2375,94100,1767
2001-07-23,2380,2410,2300,2320,115600,1726
2001-07-24,2360,2365,2240,2285,88200,1700
2001-07-25,2295,2360,2285,2320,70300,1726
2001-07-26,2665,2665,2350,2360,65200,1755
2001-07-27,2410,2410,2355,2370,75900,1763
2001-07-30,2370,2370,2305,2305,28900,1714
2001-07-31,2305,2350,2305,2350,28500,1748
2001-08-01,2390,2400,2320,2400,73600,1785
2001-08-02,2420,2425,2370,2390,27200,1778
2001-08-03,2390,2390,2360,2370,32800,1763
2001-08-06,2365,2400,2335,2370,61100,1763
2001-08-07,2350,2410,2350,2380,42000,1770
2001-08-08,2410,2430,2380,2410,63800,1793
2001-08-09,2375,2450,2375,2380,65100,1770
2001-08-10,2400,2450,2390,2450,64900,1822
2001-08-13,2470,2650,2440,2595,141700,1930
2001-08-14,2570,2625,2505,2605,191100,1938
2001-08-16,2580,2795,2545,2750,209900,2046
2001-08-17,2790,2870,2660,2710,412900,2016
2001-08-20,2700,2710,2525,2525,139100,1878
2001-08-21,2545,2560,2490,2520,88300,1874
2001-08-22,2500,2580,2460,2530,139600,1882
2001-08-23,2510,2560,2510,2520,74700,1874
2001-08-24,2505,2550,2480,2525,51000,1878
2001-08-27,2525,2585,2500,2565,91500,1908
2001-08-28,2595,2595,2545,2550,73500,1897
2001-08-29,2550,2550,2420,2445,129600,1819
2001-08-30,2400,2440,2370,2440,49800,1815
2001-08-31,2350,2400,2300,2300,77700,1711
2001-09-03,2290,2320,2250,2250,47500,1674
2001-09-04,2205,2370,2205,2340,97700,1740
2001-09-05,2300,2340,2260,2280,42600,1696
2001-09-06,2280,2385,2280,2290,113200,1703
2001-09-07,2280,2330,2260,2300,83500,1711
2001-09-10,2275,2300,2230,2275,44400,1692
2001-09-11,2255,2320,2255,2290,57600,1703
2001-09-12,1950,2500,1950,2005,427500,1491
2001-09-13,2090,2150,2010,2070,173000,1540
2001-09-14,2055,2380,2010,2380,1149300,1770
2001-09-17,2580,2735,2520,2735,1313000,2034
2001-09-18,2700,3000,2325,2770,3048500,2060
2001-09-19,2700,2850,2610,2670,1292800,1986
2001-09-20,2650,3070,2650,3070,2704100,2284
2001-09-21,3100,3500,2820,3040,3598200,2261
2001-09-25,2650,3150,2650,2800,3490900,2083
2001-09-26,2730,2900,2420,2460,1542700,1830
2001-09-27,2510,2550,2240,2255,997700,1677
2001-10-04,2455,2610,2400,2510,607500,1867
2001-10-05,2520,2875,2520,2770,1385300,2060
2001-10-08,3050,3185,2990,3185,1392200,2369
2001-10-09,3100,3430,2910,3150,2631700,2343
2001-10-10,3300,3310,2850,2960,1219800,2202
2001-10-11,2860,3050,2860,2935,950300,2183
2001-10-12,2910,2970,2730,2800,880900,2083
2001-10-15,2650,2830,2650,2720,616500,2023
2001-10-16,2700,2755,2675,2720,527200,2023
2001-10-17,2750,2825,2690,2740,658000,2038
2001-10-18,2810,2860,2670,2670,625100,1986
2001-10-19,2610,2650,2570,2610,479700,1941
2001-10-22,2740,2740,2610,2615,317900,1945
2001-10-23,2630,2650,2600,2610,349600,1941
2001-10-24,2580,2640,2530,2530,314400,1882
2001-10-25,2550,2585,2530,2560,443300,1904
2001-10-26,2580,2640,2550,2585,351200,1923
2001-10-29,2600,2680,2600,2640,310500,1964
2001-10-30,2650,2840,2625,2745,1272900,2042
2001-10-31,2735,2735,2610,2620,510300,1949
2001-11-01,2620,2640,2560,2570,337200,1912
2001-11-02,2580,2605,2555,2560,282500,1904
2001-11-05,2550,2570,2510,2560,270100,1904
2001-11-06,2580,2600,2540,2565,268000,1908
2001-11-07,2565,2580,2460,2485,272300,1848
2001-11-08,2500,2535,2490,2500,239300,1860
2001-11-12,2510,2585,2510,2575,237400,1915
2001-11-13,2545,2585,2515,2535,269400,1886
2001-11-14,2550,2575,2525,2560,279800,1904
2001-11-15,2560,2790,2560,2675,819500,1990
2001-11-16,2710,2740,2600,2615,531400,1945
2001-11-19,2650,2675,2630,2660,309300,1979
2001-11-20,2710,2710,2600,2680,330000,1993
2001-11-21,2700,2830,2680,2765,724900,2057
2001-11-22,2770,2820,2690,2700,402000,2008
2001-11-23,2720,2765,2670,2750,380100,2046
2001-11-26,2740,2830,2720,2800,410000,2083
2001-11-27,2830,2830,2730,2730,340200,2031
2001-11-28,2760,3075,2760,2820,2246100,2098
2001-11-29,2770,2770,2600,2650,829800,1971
2001-11-30,2695,2770,2650,2745,569200,2042
2001-12-03,2790,2820,2725,2755,319700,2049
2001-12-04,2850,2930,2790,2825,681100,2101
2001-12-05,2825,2845,2770,2840,380900,2113
2001-12-06,2940,2980,2795,2815,347800,2094
2001-12-07,2850,2865,2790,2825,320700,2101
2001-12-10,2855,2885,2770,2780,371600,2068
2001-12-11,2750,2990,2750,2870,712200,2135
2001-12-12,2870,2950,2820,2905,543900,2161
2001-12-13,3340,3340,2930,2990,1014600,2224
2001-12-14,2950,2985,2870,2890,320800,2150
2001-12-17,2905,2960,2800,2820,364300,2098
2001-12-18,2785,2835,2660,2685,236600,1997
2001-12-19,2685,2750,2575,2600,256600,1934
2001-12-20,2600,2670,2560,2630,153300,1956
2001-12-21,2610,2765,2580,2660,336500,1979
2001-12-24,2650,2660,2615,2630,161400,1956
2001-12-26,2620,2675,2585,2640,371700,1964
2001-12-27,2640,2640,2530,2595,230800,1930
2001-12-28,2660,2665,2605,2640,222400,1964
2002-01-02,2640,2680,2615,2675,202100,1990
2002-01-04,2850,2850,2770,2770,277400,2060
2002-01-07,2785,2820,2730,2750,161100,2046
2002-01-08,2770,2920,2770,2845,442700,2116
2002-01-09,2800,2850,2765,2800,305200,2083
2002-01-10,2900,2940,2800,2820,514100,2098
2002-01-11,2820,2850,2740,2760,261200,2053
2002-01-14,2750,2775,2725,2740,117600,2038
2002-01-15,2750,2900,2705,2710,359600,2016
2002-01-16,2710,2780,2675,2700,164100,2008
2002-01-17,2660,2730,2640,2660,121000,1979
2002-01-18,2670,2750,2660,2710,118200,2016
2002-01-21,2710,2770,2680,2765,142600,2057
2002-01-22,2800,2805,2735,2735,173700,2034
2002-01-23,2710,2840,2710,2830,336200,2105
2002-01-24,2850,2890,2830,2830,311300,2105
2002-01-25,2870,3050,2855,2990,806100,2224
2002-01-28,3070,3195,3030,3130,735900,2328
2002-01-29,3130,3300,3050,3080,561100,2291
2002-01-30,3010,3130,2975,3015,387900,2243
2002-02-01,3160,3250,2915,2940,373200,2187
2002-02-04,2930,2990,2800,2810,258400,2090
2002-02-05,2845,2900,2760,2835,214100,2109
2002-02-06,2850,2910,2820,2865,185000,2131
2002-02-07,2920,2970,2820,2820,329200,2098
2002-02-08,2835,2955,2800,2940,177200,2187
2002-02-14,3030,3380,2970,3380,1100000,2514
2002-02-15,3350,3650,3300,3500,1471200,2604
2002-02-18,3620,4025,3530,4025,1958000,2994
2002-02-19,4085,4300,3920,4100,1163200,3050
2002-02-20,4000,4050,3790,4000,770600,2976
2002-02-21,4100,4230,3975,4000,581900,2976
2002-02-22,3950,3985,3690,3730,458600,2775
2002-02-25,3700,3860,3670,3810,402300,2834
2002-02-26,3810,4370,3810,4250,1016000,3162
2002-02-27,4180,4250,4050,4160,606600,3095
2002-02-28,4160,4200,3960,4050,410700,3013
2002-03-04,4050,4130,3800,3830,708900,2849
2002-03-05,3850,3850,3655,3700,400100,2752
2002-03-06,3770,3845,3665,3715,475500,2764
2002-03-07,3730,3790,3590,3590,307800,2671
2002-03-08,3590,3670,3530,3540,244500,2633
2002-03-11,3550,3560,3400,3505,346100,2607
2002-03-12,3700,3850,3610,3780,500500,2812
2002-03-13,3505,3780,3505,3560,405700,2648
2002-03-14,3600,3620,3450,3550,367500,2641
2002-03-15,3650,3650,3530,3560,334000,2648
2002-03-18,3600,3730,3600,3710,344800,2760
2002-03-19,3740,3850,3635,3850,367500,2864
2002-03-20,3915,3970,3720,3730,294100,2775
2002-03-21,3660,3760,3660,3730,198300,2775
2002-03-22,3900,3900,3730,3755,200500,2793
2002-03-25,3750,3750,3660,3685,473400,2741
2002-03-26,3675,3710,3610,3670,135100,2730
2002-03-27,3640,3790,3640,3700,179500,2752
2002-03-28,3700,3750,3675,3680,130500,2737
2002-03-29,3700,3800,3620,3785,315400,2816
2002-04-01,3800,4350,3760,4330,1611500,3221
2002-04-02,4200,4200,3845,3845,979200,2860
2002-04-03,4090,4280,3880,3910,1499500,2909
