Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-24,3150,3340,3150,3255,10780,3237
2008-01-25,3250,3740,3250,3540,98776,3520
2008-01-28,3425,3540,3310,3360,28142,3341
2008-01-29,3390,3495,3270,3380,28926,3361
2008-01-30,3320,3450,3240,3340,37460,3322
2008-01-31,3250,3440,3250,3425,21222,3406
2008-02-01,3420,3545,3275,3445,22243,3426
2008-02-04,3500,3775,3360,3655,57861,3635
2008-02-05,3640,4170,3560,4000,175108,3978
2008-02-11,3970,4145,3850,4115,85503,4092
2008-02-12,4010,4180,3830,4000,97822,3978
2008-02-13,3955,4100,3925,4000,51056,3978
2008-02-14,3945,4000,3740,3800,49969,3779
2008-02-15,3895,3895,3575,3885,66145,3864
2008-02-18,3800,4145,3800,4070,65717,4048
2008-02-19,3970,4070,3855,3960,29567,3938
2008-02-20,3955,4080,3860,4000,40893,3978
2008-02-21,4050,4600,3950,4600,259422,4575
2008-02-22,4685,4870,4420,4590,236240,4565
2008-02-25,4760,4760,4310,4330,124670,4306
2008-02-26,4320,4320,4035,4035,102939,4013
2008-02-27,4050,4165,4000,4100,37470,4077
2008-02-28,4115,4220,4060,4120,36921,4097
2008-02-29,4070,4275,4000,4040,60371,4018
2008-03-03,4000,4050,3800,3925,55017,3903
2008-03-04,4000,4000,3810,3960,55700,3938
2008-03-05,4130,4130,3950,4075,45469,4053
2008-03-06,4140,4140,4000,4070,35864,4048
2008-03-07,3950,4065,3825,3875,15070,3854
2008-03-10,3765,3885,3635,3635,21744,3615
2008-03-11,3570,3780,3485,3780,13371,3759
2008-03-12,3845,3960,3790,3955,15689,3933
2008-03-13,3970,3970,3860,3940,16021,3918
2008-03-14,4030,4030,3805,3960,9454,3938
2008-03-17,3890,4035,3710,3755,15284,3734
2008-03-18,3980,3980,3740,3810,7781,3789
2008-03-19,3925,3925,3780,3855,2164,3834
2008-03-20,3895,3895,3670,3750,9992,3729
2008-03-21,3750,3830,3590,3610,17178,3590
2008-03-24,3610,3870,3610,3825,6534,3804
2008-03-25,3730,3980,3730,3920,20596,3898
2008-03-26,3920,3950,3900,3950,11536,3928
2008-03-27,3950,4490,3900,4150,47511,4127
2008-03-28,4150,4280,4150,4150,26290,4127
2008-03-31,4150,4400,3950,4005,8501,3983
2008-04-01,3920,4140,3920,4100,16614,4077
2008-04-02,4350,4350,4000,4100,34476,4077
2008-04-03,4100,4195,4065,4100,31442,4077
2008-04-04,4190,4190,4035,4100,8257,4077
2008-04-07,4100,4200,3975,4155,20251,4132
2008-04-08,4190,4190,4060,4100,13704,4077
2008-04-10,4100,4100,3960,4050,9670,4028
2008-04-11,4050,4050,3970,3980,5139,3958
2008-04-14,4000,4070,3900,3925,4610,3903
2008-04-15,4065,4120,3995,4115,49676,4092
2008-04-16,4050,4210,4050,4100,18803,4077
2008-04-17,4120,4165,4070,4120,5540,4097
2008-04-18,4145,4145,4000,4000,3481,3978
2008-04-21,4000,4250,3910,4050,25985,4028
2008-04-22,4050,4085,3900,4075,13438,4053
2008-04-23,4050,4075,3920,4070,21214,4048
2008-04-24,4125,4125,4000,4000,16897,3978
2008-04-25,4100,4100,3930,4050,25515,4028
2008-04-28,4080,4620,3995,4370,80970,4346
2008-04-29,4320,4890,4250,4800,92008,4774
2008-04-30,4950,4950,4510,4620,30197,4595
2008-05-02,4740,4740,4510,4600,12632,4575
2008-05-06,4265,4730,4265,4585,23985,4560
2008-05-07,4490,4595,4350,4450,18794,4426
2008-05-08,4450,4450,4200,4385,12952,4361
2008-05-09,4575,4575,4260,4400,3800,4376
2008-05-13,4395,4400,4120,4330,12208,4306
2008-05-14,4240,4325,4130,4130,17285,4107
2008-05-15,4130,4220,4130,4205,5902,4182
2008-05-16,4210,4490,4210,4450,16000,4426
2008-05-19,4400,4600,4265,4400,12375,4376
2008-05-20,4400,4580,4200,4355,13042,4331
2008-05-21,4270,4350,4270,4290,2086,4266
2008-05-22,4535,4535,4205,4300,4853,4276
2008-05-23,4225,4375,4215,4315,5845,4291
2008-05-26,4400,4450,3850,4320,22428,4296
2008-05-27,4125,4500,4125,4500,34518,4475
2008-05-28,4540,4800,4400,4590,57492,4565
2008-05-29,4480,4700,4410,4595,15601,4570
2008-05-30,4600,4685,4005,4680,15084,4654
2008-06-02,4680,4680,4520,4610,15024,4585
2008-06-03,4700,4700,4475,4585,4273,4560
2008-06-04,4675,4675,4350,4540,16350,4515
2008-06-05,4355,4540,4325,4380,27429,4356
2008-06-09,4730,4730,4350,4600,29797,4575
2008-06-10,4500,4730,4500,4645,55585,4620
2008-06-11,4695,5340,4600,5340,263916,5311
2008-06-12,5590,5600,4975,5250,229185,5221
2008-06-13,5370,5590,5000,5100,268418,5072
2008-06-16,4980,4980,4630,4725,97202,4699
2008-06-17,4505,4770,4505,4600,48084,4575
2008-06-18,4600,4795,4600,4620,49944,4595
2008-06-19,4600,4685,4340,4340,96722,4316
2008-06-20,4350,4570,4340,4525,15429,4500
2008-06-23,4405,4565,4330,4520,25686,4495
2008-06-24,4450,4550,4330,4400,31121,4376
2008-06-25,4400,4450,4200,4375,11724,4351
2008-06-26,4310,4500,4160,4160,29757,4137
2008-06-27,4150,4300,3910,4200,16083,4177
2008-06-30,4200,4360,4100,4310,16327,4286
2008-07-01,4215,4315,4160,4285,6034,4261
2008-07-02,4190,4400,3905,4340,21702,4316
2008-07-03,4150,4200,3690,4150,75553,4127
2008-07-04,4485,4485,4020,4175,14865,4152
2008-07-07,4145,4145,3905,3980,10361,3958
2008-07-08,4020,4045,3790,3970,16820,3948
2008-07-09,4100,4350,3940,4030,14362,4008
2008-07-10,3930,4300,3930,4030,2683,4008
2008-07-11,4030,4205,3990,4095,17248,4072
2008-07-14,4010,4095,3810,3950,17095,3928
2008-07-15,3950,4050,3890,3990,5264,3968
2008-07-16,3930,4290,3930,4070,17394,4048
2008-07-17,4100,4450,4100,4400,17975,4376
2008-07-18,4400,4550,4260,4435,17569,4411
2008-07-21,4490,4520,4200,4500,15692,4475
2008-07-22,4500,4900,4355,4800,48021,4774
2008-07-23,5000,5000,4600,4740,22067,4714
2008-07-24,4735,4900,4655,4810,26216,4784
2008-07-25,4740,4920,4735,4740,12706,4714
2008-07-28,4850,5350,4850,5280,93480,5251
2008-07-29,5200,6070,5100,5300,324000,5271
2008-07-31,6690,6970,5810,5810,715000,5778
2008-08-01,6000,6000,5290,5420,173600,5390
2008-08-04,5640,5640,5170,5280,78100,5251
2008-08-05,5210,5500,5010,5300,65400,5271
2008-08-06,5300,5460,5160,5260,27700,5231
2008-08-07,5250,5250,4970,5000,32000,4973
2008-08-08,5030,5030,4750,4855,46500,4828
2008-08-11,4900,4965,4810,4965,16500,4938
2008-08-12,5250,5250,4900,4900,15000,4873
2008-08-13,5000,5000,4750,4945,29100,4918
2008-08-14,5140,5140,4820,4940,17200,4913
2008-08-18,4820,4995,4775,4910,32547,4883
2008-08-19,4800,4870,4660,4850,26670,4823
2008-08-20,4900,4900,4675,4820,18418,4794
2008-08-21,4995,5300,4715,5010,54296,4983
2008-08-22,5020,5200,4840,5020,21176,4993
2008-08-25,5020,5200,4930,5000,18592,4973
2008-08-26,5030,5030,4870,4980,9102,4953
2008-08-27,4950,5060,4890,5050,16697,5022
2008-08-28,5290,5800,5060,5800,121648,5768
2008-08-29,5800,5900,5510,5850,68462,5818
2008-09-01,5870,5870,5330,5470,59582,5440
2008-09-02,5470,5530,4650,4760,17403,4734
2008-09-03,4760,5230,4530,4955,18586,4928
2008-09-04,4770,5350,4770,5150,7813,5122
2008-09-05,4950,5350,4910,5150,43341,5122
2008-09-08,5150,5500,4825,4875,37341,4848
2008-09-09,4880,5090,4715,4750,24241,4724
2008-09-10,4755,4845,4735,4755,11862,4729
2008-09-11,4745,4980,4620,4645,13647,4620
2008-09-12,4750,4750,4380,4645,45095,4620
2008-09-16,4400,4640,3950,3950,34641,3928
2008-09-17,3950,4500,3950,4175,37794,4152
2008-09-18,4000,4400,4000,4300,14825,4276
2008-09-19,4400,4495,4250,4430,20097,4406
2008-09-22,4220,4540,4220,4390,7392,4366
2008-09-23,4375,4375,4000,4200,33353,4177
2008-09-24,4200,4320,4100,4305,40461,4281
2008-09-25,4305,4640,4155,4210,4837,4187
2008-09-26,4110,4310,4110,4170,11912,4147
2008-09-29,4200,4390,4200,4220,14625,4197
2008-09-30,4000,4300,3980,4270,9811,4247
2008-10-01,4300,4300,4150,4210,10844,4187
2008-10-02,4300,4300,4000,4180,23460,4157
2008-10-06,4190,4190,3710,4170,7511,4147
2008-10-07,4100,4150,3550,3875,21872,3854
2008-10-08,3850,3850,3300,3470,17767,3451
2008-10-09,3195,3450,2950,3090,25224,3073
2008-10-10,2860,2900,2630,2800,52258,2784
2008-10-13,2810,3195,2810,3100,19117,3083
2008-10-14,3200,3380,3155,3340,7349,3322
2008-10-15,3300,3400,3290,3375,6148,3356
2008-10-16,3155,3400,2870,2975,12702,2959
2008-10-17,2960,3150,2815,2950,7075,2934
2008-10-20,2950,3000,2510,2850,9781,2834
2008-10-21,2900,2900,2600,2850,13387,2834
2008-10-22,2890,2890,2435,2685,16326,2670
2008-10-23,2455,2630,2285,2285,15847,2272
2008-10-24,2340,2625,1955,2050,70116,2038
2008-10-27,1970,2200,1970,1990,15607,1979
2008-10-28,2035,2215,1810,2215,7918,2203
2008-10-29,2310,2400,1950,1990,27481,1979
2008-10-30,2030,2215,1870,2210,41381,2198
2008-10-31,2270,2290,2050,2270,5899,2257
2008-11-03,2440,2440,2200,2320,10041,2307
2008-11-04,2590,2650,2300,2585,41400,2571
2008-11-05,2695,2970,2500,2720,38482,2705
2008-11-06,2600,2880,2460,2740,8077,2725
2008-11-07,2840,2900,2530,2875,3961,2859
2008-11-10,3040,3040,2615,2805,12496,2789
2008-11-11,2790,2870,2655,2765,5211,2750
2008-11-12,2510,2765,2510,2700,2421,2685
2008-11-13,2335,2595,2295,2360,38118,2347
2008-11-14,2500,2500,2350,2450,21991,2436
2008-11-17,2240,2395,2215,2335,1860,2322
2008-11-18,2210,2610,2210,2450,12808,2436
2008-11-19,2660,2670,2280,2400,5932,2387
2008-11-20,2500,2500,2120,2300,1984,2287
2008-11-21,2050,2350,2020,2250,14333,2237
2008-11-24,2435,2435,2150,2305,5924,2292
2008-11-25,2500,2500,2110,2450,14938,2436
2008-11-26,2405,2700,2350,2540,2357,2526
2008-11-27,2890,2890,2300,2300,9396,2287
2008-11-28,2390,2485,2140,2220,15429,2208
2008-12-01,2280,2485,2170,2485,43066,2471
2008-12-02,2210,2700,2210,2270,6063,2257
2008-12-03,2260,2500,2260,2300,672,2287
2008-12-04,2300,2300,2160,2160,6941,2148
2008-12-05,2210,2300,2100,2265,5853,2252
2008-12-08,2325,2400,2250,2375,7527,2362
2008-12-09,2435,2435,2110,2190,52980,2178
2008-12-10,2120,2400,2120,2400,14502,2387
2008-12-11,2305,2740,2305,2590,19522,2576
2008-12-12,2590,2590,2250,2420,34276,2406
2008-12-15,2440,2665,2255,2450,21592,2436
2008-12-16,2450,2450,2290,2290,13868,2277
2008-12-17,2350,2380,2275,2275,9976,2262
2008-12-18,2280,2340,2275,2320,9549,2307
2008-12-19,2320,2385,2260,2305,9302,2292
2008-12-22,2300,2340,2300,2335,13420,2322
2008-12-23,2340,2685,2265,2685,23046,2670
2008-12-24,3085,3085,2820,3085,156587,3068
2008-12-26,3140,3240,2850,2850,118322,2834
2008-12-29,2985,2985,2555,2750,53084,2735
2008-12-30,2890,2890,2575,2740,26866,2725
2009-01-02,2750,2835,2695,2800,19367,2784
2009-01-05,2850,2915,2780,2850,22941,2834
2009-01-06,2995,2995,2820,2915,29039,2899
2009-01-07,2935,3000,2830,2890,9480,2874
2009-01-08,2710,2880,2695,2765,20886,2750
2009-01-09,2800,2900,2750,2810,23582,2794
2009-01-12,2710,2840,2540,2790,19409,2775
2009-01-13,2740,2865,2635,2855,10856,2839
2009-01-14,2800,3080,2800,3000,13445,2983
2009-01-15,2995,3045,2850,2990,8056,2973
2009-01-16,3000,3100,2545,2890,43613,2874
2009-01-19,2870,2880,2700,2750,6595,2735
2009-01-20,2780,2800,2625,2800,11091,2784
2009-01-21,2565,2895,2565,2745,9553,2730
2009-01-22,2690,2800,2555,2555,9879,2541
2009-01-23,2575,2680,2460,2610,9131,2595
2009-01-28,2500,2700,2500,2695,8255,2680
2009-01-29,2695,2700,2600,2695,4303,2680
2009-01-30,2630,2660,2615,2645,2651,2630
2009-02-02,2565,2700,2530,2700,11684,2685
2009-02-03,2790,2845,2650,2830,11522,2814
2009-02-04,2860,3000,2745,2890,6150,2874
2009-02-05,2820,2995,2820,2895,4451,2879
2009-02-06,2895,2975,2805,2850,7403,2834
2009-02-09,2950,2950,2620,2620,18784,2605
2009-02-10,2600,2800,2600,2750,13625,2735
2009-02-11,2790,2820,2655,2795,6717,2779
2009-02-12,2905,3180,2750,3030,40060,3013
2009-02-13,3000,3450,3000,3275,56275,3257
2009-02-16,3215,3345,3110,3250,9919,3232
2009-02-17,3200,3245,2905,3160,2343,3143
2009-02-18,2950,3200,2850,3060,8732,3043
2009-02-19,3170,3170,2845,2900,6849,2884
2009-02-20,2900,2900,2710,2710,7406,2695
2009-02-23,2910,2910,2750,2845,1880,2829
2009-02-24,2800,2850,2710,2820,2308,2804
2009-02-25,2915,2980,2790,2890,1381,2874
2009-02-26,2905,2980,2765,2880,12230,2864
2009-02-27,2755,2980,2755,2870,2077,2854
2009-03-02,2895,2895,2725,2850,8,2834
2009-03-03,2970,2970,2505,2800,275,2784
2009-03-04,2920,2920,2715,2855,11211,2839
2009-03-05,2855,2890,2750,2770,5762,2755
2009-03-06,2800,2800,2690,2790,4280,2775
2009-03-09,2805,2960,2770,2955,23421,2939
2009-03-10,3050,3085,2765,2950,10525,2934
2009-03-11,2875,2940,2770,2770,22696,2755
2009-03-12,2950,2950,2710,2795,20916,2779
2009-03-13,2810,2860,2725,2790,16774,2775
2009-03-16,2790,2940,2790,2865,27156,2849
2009-03-17,2855,2905,2810,2815,5658,2799
2009-03-18,2820,2850,2760,2800,13449,2784
2009-03-19,2800,3100,2785,2895,17929,2879
2009-03-20,2960,3070,2875,3000,28381,2983
2009-03-23,3080,3100,3010,3085,2330,3068
2009-03-24,3120,3130,3030,3075,6747,3058
2009-03-25,3100,3100,2960,3075,5928,3058
2009-03-26,3125,3140,3010,3120,11795,3103
2009-03-27,3120,3140,3000,3095,6167,3078
2009-03-30,3125,3125,2930,3010,6541,2993
2009-03-31,3100,3100,2955,3030,8168,3013
2009-04-01,2975,3050,2950,2975,6807,2959
2009-04-02,2970,3300,2970,2975,17009,2959
2009-04-03,3000,3035,2910,2930,9609,2914
2009-04-06,2980,2985,2885,2940,25127,2924
2009-04-07,2935,3085,2890,3085,22776,3068
2009-04-08,2960,3090,2960,3085,14550,3068
2009-04-09,3135,3300,3025,3300,15366,3282
2009-04-10,3230,3495,3230,3450,25619,3431
2009-04-13,3400,3740,3390,3600,13466,3580
2009-04-14,3560,3775,3255,3645,23837,3625
2009-04-15,3610,3800,3415,3620,11596,3600
2009-04-16,3610,3800,3505,3690,9198,3670
2009-04-17,3695,3800,3360,3550,16984,3530
2009-04-20,3660,3660,3305,3335,11274,3317
2009-04-21,3235,3420,3235,3340,2664,3322
2009-04-22,3310,3385,3290,3335,5525,3317
2009-04-23,3370,3435,3205,3280,9593,3262
2009-04-24,3240,3300,3135,3200,17655,3182
2009-04-27,3140,3250,3140,3215,7213,3197
2009-04-28,3240,3300,3135,3270,11250,3252
2009-04-29,3365,3590,3315,3540,43699,3520
2009-04-30,3800,3800,3505,3550,12452,3530
2009-05-04,3620,3620,3450,3450,6529,3431
2009-05-06,3405,3545,3385,3385,9713,3366
2009-05-07,3450,3700,3385,3700,25399,3680
2009-05-08,3990,4200,3700,4150,40715,4127
2009-05-11,4275,4350,4090,4300,14435,4276
2009-05-12,4300,4350,4190,4230,5771,4207
2009-05-13,4230,4395,4160,4270,7440,4247
2009-05-14,4190,4310,4170,4250,7335,4227
2009-05-15,4270,4270,3875,4100,16647,4077
2009-05-18,4100,4200,3920,4170,15943,4147
2009-05-19,4215,4235,3980,4040,25397,4018
2009-05-20,4035,4045,3890,4025,25121,4003
2009-05-21,4055,4185,3900,4040,26372,4018
2009-05-22,4040,4040,3915,4000,7134,3978
2009-05-25,3815,4065,3815,3980,10085,3958
2009-05-26,4100,4100,3850,3960,6184,3938
2009-05-27,3955,3955,3810,3910,5016,3888
2009-05-28,3910,3910,3700,3880,7848,3859
2009-05-29,4040,4040,3720,3830,5334,3809
2009-06-01,3890,3890,3645,3790,8911,3769
2009-06-02,3810,3980,3600,3800,26745,3779
2009-06-03,3795,3910,3695,3910,13116,3888
2009-06-04,3875,3920,3700,3900,18262,3879
2009-06-05,3950,3990,3810,3900,2417,3879
2009-06-08,3985,3985,3690,3690,22615,3670
2009-06-09,3845,3845,3605,3690,7300,3670
2009-06-10,3610,3695,3595,3595,4027,3575
2009-06-11,3600,3700,3580,3600,4248,3580
2009-06-12,3790,3790,3585,3685,3518,3665
2009-06-15,3800,3800,3615,3615,615,3595
2009-06-16,3695,3790,3550,3745,2684,3724
2009-06-17,3775,3775,3460,3655,8079,3635
2009-06-18,3660,3740,3460,3640,9414,3620
2009-06-19,3565,3580,3455,3455,7026,3436
2009-06-22,3585,3585,3050,3195,171275,3177
2009-06-23,3150,3150,2800,3020,56576,3003
2009-06-24,3100,3115,2900,3115,16479,3098
2009-06-25,3210,3210,2915,3030,9525,3013
2009-06-26,3000,3260,2950,3095,10661,3078
2009-06-29,3225,3225,2960,3090,18407,3073
2009-06-30,3120,3150,2960,3150,12434,3133
2009-07-01,3035,3150,3000,3095,19647,3078
2009-07-02,3025,3100,2990,3010,9251,2993
2009-07-03,3000,3185,2985,3075,13610,3058
2009-07-06,3030,3180,3015,3175,6888,3157
2009-07-07,3200,3200,3040,3075,17269,3058
2009-07-08,3075,3090,3030,3065,12154,3048
2009-07-09,3085,3230,3040,3130,13374,3113
2009-07-10,3170,3170,3055,3140,7506,3123
2009-07-13,3060,3165,3055,3120,4801,3103
2009-07-14,3020,3155,3020,3140,852,3123
2009-07-15,3165,3175,3050,3050,7623,3033
2009-07-16,3080,3155,2960,3040,12616,3023
2009-07-17,2980,3065,2915,2915,42395,2899
2009-07-20,2920,3020,2910,2980,15227,2963
2009-07-21,2980,3045,2860,3035,69326,3018
2009-07-22,3065,3130,2950,3090,22129,3073
2009-07-23,3110,3110,3030,3055,21094,3038
2009-07-24,3085,3145,3025,3025,3103,3008
2009-07-27,3025,3195,3025,3175,15598,3157
2009-07-28,3175,3260,3105,3180,17259,3162
2009-07-29,3210,3230,3075,3140,21563,3123
2009-07-30,3140,3140,3020,3090,10195,3073
2009-07-31,3100,3100,2985,2995,22214,2978
2009-08-03,3060,3060,2950,3060,4240,3043
2009-08-04,3000,3050,2925,2930,49711,2914
2009-08-05,2980,3020,2930,2995,9582,2978
2009-08-06,3005,3050,2945,2945,8656,2929
2009-08-07,2990,2990,2935,2970,4316,2954
2009-08-10,3000,3000,2930,2970,2136,2954
2009-08-11,2985,2995,2940,2995,3780,2978
2009-08-12,2995,2995,2880,2940,17329,2924
2009-08-13,3000,3000,2880,2935,13495,2919
2009-08-14,2985,2985,2855,2875,15800,2859
2009-08-17,2905,2935,2840,2880,21959,2864
2009-08-18,3170,3170,2825,2900,12405,2884
2009-08-19,2950,3020,2850,2865,29501,2849
2009-08-20,2950,2950,2825,2925,16644,2909
2009-08-21,2900,2950,2810,2900,18386,2884
2009-08-24,2895,2895,2795,2805,19938,2789
2009-08-25,2810,2865,2740,2800,3643,2784
2009-08-26,2810,2850,2760,2820,10526,2804
2009-08-27,2830,2885,2770,2885,29626,2869
2009-08-28,2950,2965,2830,2960,15264,2944
2009-08-31,2875,3400,2875,3400,71041,3381
2009-09-01,3645,3900,3300,3490,135735,3471
2009-09-02,3530,3735,3505,3685,45862,3665
2009-09-03,3750,3950,3750,3860,57324,3839
2009-09-04,3810,3930,3800,3880,22446,3859
2009-09-07,3880,3950,3590,3950,53418,3928
2009-09-08,3940,3940,3625,3700,149047,3680
2009-09-09,3710,3770,3660,3690,7985,3670
2009-09-10,3690,3785,3635,3765,17115,3744
2009-09-11,3730,3835,3675,3725,13594,3704
2009-09-14,3725,3725,3425,3425,12634,3406
2009-09-15,3540,3580,3200,3260,19781,3242
2009-09-16,3220,3360,3220,3305,10173,3287
2009-09-17,3315,3325,3250,3295,8466,3277
2009-09-18,3295,3405,3250,3320,22063,3302
2009-09-21,3255,3470,3255,3470,22606,3451
2009-09-22,3510,3510,3355,3460,32798,3441
2009-09-23,3445,3460,3330,3410,23013,3391
2009-09-24,3390,3390,3185,3295,6958,3277
2009-09-25,3295,3310,3145,3145,23573,3128
2009-09-28,3145,3235,3145,3205,3404,3187
2009-09-29,3265,3315,3205,3290,3238,3272
2009-09-30,3290,3290,3200,3260,10751,3242
2009-10-01,3255,3315,3130,3195,13835,3177
2009-10-05,2850,3195,2850,3180,4089,3162
2009-10-06,3110,3190,3090,3145,4773,3128
2009-10-07,3145,3175,3100,3155,4176,3138
2009-10-08,3200,3225,3200,3225,3711,3207
2009-10-09,3255,3255,3160,3200,6275,3182
2009-10-12,3250,3250,3195,3250,4377,3232
2009-10-13,3360,3360,3300,3330,4065,3312
2009-10-14,3435,3435,3220,3365,2282,3346
2009-10-15,3365,3420,3295,3300,6791,3282
2009-10-16,3280,3320,3275,3315,4290,3297
2009-10-19,3345,3345,3130,3245,4560,3227
