Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-16,1684,1771,1684,1765,31255,1534
2010-12-17,1736,1792,1731,1778,14687,1546
2010-12-20,1786,1786,1652,1736,17564,1509
2010-12-21,1736,1763,1705,1742,41640,1514
2010-12-22,1742,1763,1676,1676,50432,1457
2010-12-23,1697,1700,1652,1668,45188,1450
2010-12-24,1668,1768,1668,1734,102925,1507
2010-12-27,1739,1757,1694,1752,94375,1523
2010-12-28,1757,1757,1694,1713,34770,1489
2010-12-29,1731,1752,1655,1678,50637,1521
2010-12-30,1663,1694,1650,1676,32494,1519
2011-01-03,1681,1726,1668,1668,46022,1511
2011-01-04,1673,1713,1663,1713,79714,1552
2011-01-05,1705,1736,1660,1676,48722,1519
2011-01-06,1671,1692,1644,1665,47103,1509
2011-01-07,1663,1673,1647,1665,21550,1509
2011-01-10,1678,1694,1660,1692,94050,1533
2011-01-11,1678,1702,1663,1684,16593,1526
2011-01-12,1684,1700,1660,1678,92272,1521
2011-01-13,1681,1681,1647,1676,51030,1519
2011-01-14,1676,1692,1652,1665,29613,1509
2011-01-17,1655,1673,1597,1610,104557,1459
2011-01-18,1613,1655,1542,1542,127142,1397
2011-01-19,1547,1568,1497,1568,49497,1421
2011-01-20,1568,1631,1526,1631,51680,1478
2011-01-21,1628,1628,1576,1621,22471,1469
2011-01-24,1594,1631,1578,1621,27689,1469
2011-01-25,1639,1671,1568,1584,43658,1435
2011-01-26,1584,1610,1568,1594,15502,1445
2011-01-27,1600,1623,1578,1602,20797,1452
2011-01-28,1602,1605,1565,1581,23349,1433
2011-01-31,1594,1594,1526,1552,70931,1407
2011-02-01,1555,1568,1531,1552,12992,1407
2011-02-07,1573,1605,1552,1600,13775,1449
2011-02-08,1610,1631,1578,1626,38870,1473
2011-02-09,1628,1628,1547,1571,25973,1423
2011-02-10,1531,1568,1502,1550,49048,1404
2011-02-11,1526,1544,1484,1515,42634,1373
2011-02-14,1515,1526,1450,1515,61809,1373
2011-02-15,1478,1539,1473,1539,50808,1395
2011-02-16,1536,1568,1531,1568,24008,1421
2011-02-17,1573,1573,1526,1568,10520,1421
2011-02-18,1552,1802,1547,1802,306911,1633
2011-02-21,1715,1810,1713,1810,221574,1640
2011-02-22,1768,1805,1723,1734,102839,1571
2011-02-23,1692,1731,1618,1618,134575,1466
2011-02-24,1657,1681,1605,1607,55155,1457
2011-02-25,1607,1671,1605,1647,17571,1492
2011-02-28,1647,1684,1605,1681,26598,1523
2011-03-02,1707,1707,1626,1631,41697,1478
2011-03-03,1631,1668,1626,1634,21660,1480
2011-03-04,1671,1673,1610,1628,35606,1476
2011-03-07,1676,1676,1610,1613,14932,1461
2011-03-08,1613,1631,1584,1618,24385,1466
2011-03-09,1615,1652,1607,1636,12572,1483
2011-03-10,1652,1652,1610,1644,15950,1490
2011-03-11,1631,1650,1597,1650,22253,1495
2011-03-14,1650,1650,1573,1626,33533,1473
2011-03-15,1626,1639,1507,1589,70245,1440
2011-03-16,1589,1605,1531,1547,38652,1402
2011-03-17,1494,1589,1494,1552,21460,1407
2011-03-18,1552,1605,1528,1605,19435,1454
2011-03-21,1573,1689,1563,1655,54108,1500
2011-03-22,1655,1676,1642,1665,11168,1509
2011-03-23,1671,1815,1642,1731,135552,1569
2011-03-24,1747,1786,1710,1757,49075,1593
2011-03-25,1778,2021,1715,1968,626941,1783
2011-03-28,1973,1994,1873,1936,285775,1755
2011-03-29,1934,1947,1873,1913,130984,1733
2011-03-30,1942,2039,1900,2000,186548,1812
2011-03-31,2000,2152,1968,2107,223510,1910
2011-04-01,2152,2189,2042,2168,321951,1965
2011-04-04,2194,2194,2100,2142,119214,1941
2011-04-05,2142,2326,2142,2289,248702,2074
2011-04-06,2310,2400,2289,2384,411221,2160
2011-04-07,2457,2736,2405,2736,1203241,2480
2011-04-08,2731,2763,2607,2726,893471,2470
2011-04-11,2778,3131,2763,3131,2043592,2837
2011-04-12,3126,3515,2952,3289,2429995,2980
2011-04-13,3315,3326,3021,3094,891672,2804
2011-04-14,3031,3057,2689,2689,1105207,2437
2011-04-15,2726,3089,2721,3089,1472194,2799
2011-04-18,3068,3110,2789,2894,999938,2623
2011-04-19,3325,3325,3060,3255,1279341,2949
2011-04-20,3240,3240,2770,2860,714165,2591
2011-04-21,2880,2900,2520,2565,501177,2324
2011-04-22,2600,2845,2440,2555,496199,2315
2011-04-25,2620,2635,2440,2440,218413,2211
2011-04-26,2430,2495,2365,2440,126488,2211
2011-04-27,2440,2480,2325,2325,127007,2106
2011-04-28,2380,2440,2225,2400,141914,2174
2011-04-29,2490,2545,2360,2400,126946,2174
2011-05-02,2355,2450,2310,2385,62630,2161
2011-05-03,2385,2740,2350,2600,455716,2356
2011-05-04,2565,2600,2405,2440,117674,2211
2011-05-06,2385,2440,2260,2295,116491,2079
2011-05-09,2300,2390,2225,2350,49584,2129
2011-05-11,2310,2370,2310,2360,31618,2138
2011-05-12,2380,2380,2260,2275,58063,2061
2011-05-13,2185,2245,2140,2185,94054,1980
2011-05-16,2210,2385,2180,2240,101661,2029
2011-05-17,2150,2155,1955,2110,501779,1912
2011-05-18,2110,2140,1975,1980,375050,1794
2011-05-19,1985,2065,1950,1995,153563,1807
2011-05-20,1995,2040,1920,1930,90642,1748
2011-05-23,1910,1980,1835,1850,133365,1676
2011-05-24,1850,1950,1815,1890,85012,1712
2011-05-25,1920,2020,1880,1965,78916,1780
2011-05-26,1970,2000,1935,1980,63128,1794
2011-05-27,1960,2140,1960,2050,89852,1857
2011-05-30,2095,2105,1990,2010,67268,1821
2011-05-31,2000,2075,1945,2000,68654,1812
2011-06-01,1975,2030,1890,1910,118586,1730
2011-06-02,1850,1890,1830,1850,62807,1676
2011-06-03,1855,1900,1830,1840,44357,1667
2011-06-07,1870,1885,1835,1835,63581,1662
2011-06-08,1835,1885,1745,1745,134133,1581
2011-06-09,1760,1830,1745,1805,44609,1635
2011-06-10,1805,1880,1800,1835,22496,1662
2011-06-13,1830,1855,1785,1800,41209,1631
2011-06-14,1770,1840,1755,1770,66999,1603
2011-06-15,1760,1795,1705,1755,70094,1590
2011-06-16,1725,1755,1685,1690,57957,1531
2011-06-17,1690,1700,1635,1680,76577,1522
2011-06-20,1680,1725,1605,1630,42152,1477
2011-06-21,1620,1695,1620,1695,36247,1536
2011-06-22,1740,1770,1700,1700,35804,1540
2011-06-23,1745,1745,1650,1660,52767,1504
2011-06-24,1660,1690,1645,1685,40061,1526
2011-06-27,1685,1720,1665,1705,47104,1545
2011-06-28,1720,1835,1695,1760,145232,1594
2011-06-29,1790,1850,1770,1785,132841,1617
2011-06-30,1775,1840,1775,1835,57053,1662
2011-07-01,1810,1835,1770,1800,72447,1631
2011-07-04,1810,1920,1785,1920,100587,1739
2011-07-05,1920,1920,1860,1885,62187,1708
2011-07-06,1910,1945,1830,1945,119151,1762
2011-07-07,1945,1975,1890,1890,93839,1712
2011-07-08,1890,1945,1875,1945,52704,1762
2011-07-11,1945,1970,1900,1900,39989,1721
2011-07-12,1880,1900,1810,1830,85944,1658
2011-07-13,1870,1875,1830,1870,40045,1694
2011-07-14,1870,1920,1845,1880,20481,1703
2011-07-15,1890,1920,1850,1885,81320,1708
2011-07-18,1910,1915,1860,1900,116542,1721
2011-07-19,1880,1985,1855,1960,131942,1776
2011-07-20,2010,2250,1980,2250,757933,2038
2011-07-21,2235,2330,2140,2300,591634,2084
2011-07-22,2300,2385,2230,2330,419784,2111
2011-07-25,2280,2370,2240,2315,228208,2097
2011-07-26,2300,2360,2210,2215,191751,2007
2011-07-27,2275,2325,2200,2200,199850,1993
2011-07-28,2165,2240,2145,2220,130034,2011
2011-07-29,2250,2295,2110,2140,228496,1939
2011-08-01,2190,2190,2115,2175,73822,1971
2011-08-02,2175,2210,2120,2180,91621,1975
2011-08-03,2140,2145,2035,2100,155509,1903
2011-08-04,2100,2160,2060,2100,178892,1903
2011-08-05,1870,1995,1790,1925,174814,1744
2011-08-08,1860,1995,1710,1820,83768,1649
2011-08-09,1650,1800,1550,1630,258174,1477
2011-08-10,1720,1785,1645,1690,127900,1531
2011-08-11,1530,1900,1530,1890,256006,1712
2011-08-12,1890,1945,1825,1825,228977,1653
2011-08-16,1900,2095,1900,2095,331436,1898
2011-08-17,2070,2340,2070,2250,577121,2038
2011-08-18,2300,2300,1965,2140,472021,1939
2011-08-19,2025,2075,1950,1965,212748,1780
2011-08-22,1920,2040,1875,1900,194513,1721
2011-08-23,1950,2060,1905,2015,101173,1826
2011-08-24,2045,2090,1985,2015,68242,1826
2011-08-25,2050,2160,2035,2040,146700,1848
2011-08-26,2035,2075,1975,2040,119120,1848
2011-08-29,2065,2115,2050,2085,127840,1889
2011-08-30,2150,2175,2055,2065,154701,1871
2011-08-31,2065,2100,2050,2070,65452,1875
2011-09-01,2080,2105,1975,2055,222135,1862
2011-09-02,2180,2240,2055,2095,240635,1898
2011-09-05,2040,2055,1990,2030,90595,1839
2011-09-06,1980,2030,1860,1965,141561,1780
2011-09-07,1970,1990,1945,1985,75335,1798
2011-09-08,1995,2010,1955,1990,36223,1803
2011-09-09,1995,2005,1945,2000,70820,1812
2011-09-14,2015,2045,1755,1945,115896,1762
2011-09-15,1980,1980,1890,1910,72612,1730
2011-09-16,1930,2045,1930,1990,100138,1803
2011-09-19,2000,2050,1990,2050,45040,1857
2011-09-20,2040,2185,1995,2160,224190,1957
2011-09-21,2170,2300,2145,2300,530820,2084
2011-09-22,2250,2425,2250,2395,414119,2170
2011-09-23,2335,2380,2270,2315,183698,2097
2011-09-26,2400,2430,1975,2150,306322,1948
2011-09-27,2230,2275,2175,2220,136518,2011
2011-09-28,2250,2290,2170,2200,103742,1993
2011-09-29,2190,2400,2135,2380,182538,2156
2011-09-30,2405,2735,2360,2735,874626,2478
2011-10-04,2680,2875,2610,2700,2158177,2446
2011-10-05,2785,2920,2560,2750,1762021,2492
2011-10-06,2830,2945,2465,2600,1574353,2356
2011-10-07,2570,2660,2485,2550,808186,2310
2011-10-10,2630,2930,2610,2930,1334684,2655
2011-10-11,3120,3120,2870,2970,1038245,2691
2011-10-12,2930,2960,2810,2945,513874,2668
2011-10-13,2955,3070,2885,2985,492018,2705
2011-10-14,2955,3035,2855,2955,292760,2677
2011-10-17,2975,3115,2905,3070,366074,2782
2011-10-18,3000,3195,2950,3110,311062,2818
2011-10-19,3120,3145,3010,3045,113948,2759
2011-10-20,3015,3040,2790,2885,279530,2614
2011-10-21,2880,2940,2795,2900,185475,2628
2011-10-24,2960,3095,2900,3000,171264,2718
2011-10-25,3005,3060,2900,2920,138835,2646
2011-10-26,2900,3000,2840,2965,133217,2686
2011-10-27,2965,3225,2965,3200,416463,2899
2011-10-28,3240,3285,3115,3205,199583,2904
2011-10-31,3230,3230,3120,3200,179236,2899
2011-11-01,3125,3490,3125,3350,305058,3035
2011-11-02,3270,3445,3220,3440,155776,3117
2011-11-03,3440,3490,3300,3400,109420,3081
2011-11-04,3490,3490,3300,3385,101792,3067
2011-11-07,3330,3410,3250,3370,127227,3053
2011-11-08,3385,3490,3160,3305,91746,2995
2011-11-09,3290,3290,3190,3250,72234,2945
2011-11-10,3200,3200,3000,3055,102627,2768
2011-11-11,3055,3250,3020,3155,127181,2859
2011-11-14,3200,3250,3050,3210,119821,2908
2011-11-15,3135,3200,3080,3080,107106,2791
2011-11-16,3080,3210,2910,2930,240285,2655
2011-11-17,2980,3100,2930,3020,164051,2736
2011-11-18,3010,3010,2850,2910,140318,2637
2011-11-21,2850,2950,2800,2905,105241,2632
2011-11-22,2890,2910,2790,2910,75161,2637
2011-11-23,2905,2925,2755,2800,193442,2537
2011-11-24,2750,2880,2750,2860,88855,2591
2011-11-25,2855,2980,2850,2925,100140,2650
2011-11-28,2940,3000,2885,2930,114333,2655
2011-11-29,2900,2990,2900,2940,47459,2664
2011-11-30,3020,3020,2860,2900,60170,2628
2011-12-01,2925,2965,2870,2935,88012,2659
2011-12-02,2940,2985,2900,2985,19545,2705
2011-12-05,2960,3000,2930,3000,49370,2718
2011-12-06,3000,3030,2950,3000,27936,2718
2011-12-07,3000,3040,2950,3015,72157,2732
2011-12-08,3025,3060,2980,3030,76692,2745
2011-12-09,3005,3025,2975,3025,55136,2741
2011-12-12,3000,3190,2990,3185,85518,2886
2011-12-13,3150,3230,3130,3180,131370,2881
2011-12-14,3180,3270,3130,3175,66135,2877
2011-12-15,3170,3195,3120,3170,37922,2872
2011-12-16,3190,3300,3105,3165,69748,2868
2011-12-19,3115,3180,2905,2965,112889,2686
2011-12-20,3060,3060,2905,2965,52950,2686
2011-12-21,3000,3065,2970,3000,55295,2718
2011-12-22,2995,3025,2950,2990,16189,2709
2011-12-23,2965,3290,2965,3220,186240,2918
2011-12-26,3280,3280,3140,3190,56491,2890
2011-12-27,3280,3280,3090,3150,39442,2854
2011-12-28,3150,3240,3040,3150,29480,2926
2011-12-29,3070,3180,3050,3160,24062,2935
2012-01-02,3160,3330,3140,3295,86278,3060
2012-01-03,3295,3395,3270,3300,86098,3065
2012-01-04,3295,3385,3245,3270,64203,3037
2012-01-05,3300,3350,3200,3270,44792,3037
2012-01-06,3300,3320,3135,3200,77604,2972
2012-01-09,3200,3200,3080,3150,38644,2926
2012-01-10,3150,3205,3135,3160,55326,2935
2012-01-11,3190,3325,3130,3285,167082,3051
2012-01-12,3250,3380,3170,3270,70941,3037
2012-01-13,3330,3330,3180,3240,79207,3009
2012-01-16,3240,3290,3155,3280,47748,3046
2012-01-17,3290,3585,3285,3520,314057,3269
2012-01-18,3590,3685,3470,3585,133631,3330
2012-01-19,3585,3675,3525,3590,83168,3334
2012-01-20,3640,3640,3450,3560,28627,3306
2012-01-25,3560,3625,3460,3600,65383,3344
2012-01-26,3610,3610,3400,3565,31502,3311
2012-01-27,3600,3600,3465,3560,20198,3306
2012-01-30,3500,3580,3455,3500,23018,3251
2012-01-31,3420,3535,3420,3480,27928,3232
2012-02-01,3480,3590,3410,3490,40805,3241
2012-02-02,3490,3540,3435,3440,20556,3195
2012-02-03,3385,3500,3330,3450,34659,3204
2012-02-06,3450,3450,3305,3360,57169,3121
2012-02-07,3325,3395,3315,3340,25103,3102
2012-02-08,3435,3440,3285,3340,40583,3102
2012-02-09,3340,3450,3265,3320,42462,3084
2012-02-10,3490,3490,3300,3355,17282,3116
2012-02-13,3470,3470,3320,3355,9341,3116
2012-02-14,3330,3695,3330,3500,211562,3251
2012-02-15,3460,3500,3370,3400,65918,3158
2012-02-16,3435,3570,3400,3410,68975,3167
2012-02-17,3495,3495,3370,3420,29100,3176
2012-02-20,3440,3460,3380,3435,33694,3190
2012-02-21,3415,3470,3355,3410,51883,3167
2012-02-22,3410,3520,3395,3460,48316,3214
2012-02-23,3545,3545,3415,3460,31572,3214
2012-02-24,3420,3540,3420,3480,43159,3232
2012-02-27,3510,3510,3405,3435,30194,3190
2012-02-28,3400,3475,3350,3430,32277,3186
2012-02-29,3465,3670,3405,3500,172574,3251
2012-03-02,3500,3690,3500,3590,106828,3334
2012-03-05,3610,4045,3595,3840,550925,3567
2012-03-06,3890,4025,3810,3900,165618,3622
2012-03-07,3850,4190,3800,4100,285440,3808
2012-03-08,4240,4265,4115,4115,186656,3822
2012-03-09,4110,4600,4040,4465,244015,4147
2012-03-12,4605,4940,4505,4550,384371,4226
2012-03-13,4600,4785,4460,4580,92685,4254
2012-03-14,4745,4840,4490,4840,65515,4495
2012-03-15,4890,4925,4660,4695,92648,4361
2012-03-16,4570,4780,4570,4700,40535,4365
2012-03-19,4665,4765,4655,4700,32041,4365
2012-03-20,4750,4750,4570,4670,17248,4338
2012-03-21,4670,4790,4320,4405,80552,4091
2012-03-22,4325,4475,4215,4295,81415,3989
2012-03-23,4295,4470,4200,4435,42085,4119
2012-03-26,4355,4485,4300,4435,33134,4119
2012-03-27,4435,4520,4370,4415,31925,4101
2012-03-28,4490,4490,4120,4300,66904,3994
2012-03-29,4300,4375,4025,4120,58628,3827
2012-03-30,4120,4190,4025,4150,14507,3855
2012-04-02,4060,4190,4060,4170,14058,3873
2012-04-03,4210,4210,4065,4100,19531,3808
2012-04-04,4120,4165,3935,4020,57579,3734
2012-04-05,3950,4190,3915,4120,63678,3827
2012-04-06,4060,4240,4060,4115,28423,3822
2012-04-09,4300,4300,4095,4170,33134,3873
2012-04-10,4100,4185,3870,4050,53880,3762
2012-04-12,4050,4050,3755,3915,73059,3636
2012-04-13,3915,4050,3905,4035,20719,3748
2012-04-16,4040,4115,4010,4090,22371,3799
2012-04-17,4090,4145,4005,4010,12098,3724
2012-04-18,4100,4100,3890,3920,42609,3641
2012-04-19,3920,3950,3810,3900,21475,3622
2012-04-20,4040,4040,3700,3750,35735,3483
2012-04-23,3800,3800,3515,3555,97164,3302
2012-04-24,3515,3580,3350,3450,81968,3204
2012-04-25,3445,3580,3445,3530,36697,3279
2012-04-26,3600,3600,3440,3460,44393,3214
2012-04-27,3440,3540,3370,3430,34507,3186
2012-04-30,3505,3645,3375,3600,38604,3344
2012-05-02,3600,3760,3550,3720,47701,3455
2012-05-03,3805,3885,3645,3830,93468,3557
2012-05-04,3880,4115,3785,4045,93259,3757
2012-05-07,4040,4040,3885,3950,17988,3669
2012-05-08,3955,4330,3900,4080,58095,3789
2012-05-09,4180,4180,4020,4145,14200,3850
2012-05-10,4155,4190,3815,3815,67889,3543
2012-05-11,3820,3880,3690,3880,101803,3604
2012-05-14,3925,3925,3725,3870,19259,3594
2012-05-15,3860,3860,3630,3780,9517,3511
2012-05-16,3695,3775,3545,3545,21238,3293
2012-05-17,3550,3685,3495,3590,31324,3334
2012-05-18,3590,3680,3235,3300,51304,3065
2012-05-21,3215,3365,3150,3195,48839,2967
2012-05-22,3210,3375,3195,3345,22520,3107
2012-05-23,3300,3400,3210,3380,14823,3139
2012-05-24,3300,3375,3250,3260,19611,3028
2012-05-25,3370,3370,3245,3250,12034,3018
2012-05-29,3250,3315,3160,3220,13696,2991
2012-05-30,3275,3275,3165,3225,13841,2995
2012-05-31,3225,3265,3145,3220,13190,2991
2012-06-01,3175,3350,3145,3180,37773,2953
2012-06-04,3055,3135,2915,2945,91083,2735
2012-06-05,2955,3000,2875,2950,38819,2740
2012-06-07,2950,3085,2950,2985,53645,2772
2012-06-08,3060,3060,2960,2960,5755,2749
2012-06-11,3045,3045,2900,2970,22568,2758
2012-06-12,2900,2980,2900,2935,9999,2726
2012-06-13,2940,3120,2940,3090,64880,2870
2012-06-14,3095,3140,3015,3105,33146,2884
2012-06-15,3105,3145,3035,3065,33960,2847
2012-06-18,3090,3290,3090,3265,63149,3032
2012-06-19,3265,3360,3230,3300,17657,3065
2012-06-20,3340,3400,3255,3315,38278,3079
2012-06-21,3295,3345,3230,3250,34353,3018
2012-06-22,3250,3290,3195,3290,18234,3056
2012-06-25,3285,3395,3210,3230,26144,3000
2012-06-26,3225,3285,3200,3280,10607,3046
2012-06-27,3275,3350,3240,3250,8143,3018
2012-06-28,3350,3350,3190,3265,17406,3032
2012-06-29,3265,3290,3205,3265,23805,3032
2012-07-02,3260,3330,3235,3295,11778,3060
2012-07-03,3330,3385,3255,3300,16066,3065
2012-07-04,3380,3380,3240,3340,21916,3102
2012-07-05,3300,3375,3280,3360,17755,3121
2012-07-06,3375,3590,3340,3475,54045,3227
2012-07-09,3530,3560,3435,3500,46020,3251
2012-07-10,3615,3615,3430,3500,30553,3251
2012-07-11,3560,3560,3345,3410,36641,3167
2012-07-12,3490,3490,3355,3365,16042,3125
2012-07-13,3395,3395,3255,3305,16574,3070
2012-07-16,3340,3340,3155,3260,62925,3028
2012-07-17,3270,3385,3135,3195,77864,2967
2012-07-18,3185,3260,3170,3240,25712,3009
2012-07-19,3275,3280,3115,3170,43249,2944
2012-07-20,3235,3235,3095,3105,46250,2884
2012-07-23,3100,3100,2965,2990,58999,2777
2012-07-24,2980,3030,2965,3030,18265,2814
2012-07-25,3030,3070,2970,2990,13560,2777
2012-07-26,2960,3090,2960,2980,12101,2768
2012-07-27,3080,3140,2980,3025,17474,2809
2012-07-30,3035,3100,3030,3060,12365,2842
2012-07-31,3105,3105,2995,3030,35396,2814
2012-08-01,3090,3090,2980,3005,7097,2791
2012-08-02,3020,3105,2980,3020,22935,2805
2012-08-03,3040,3040,2975,3020,6831,2805
2012-08-06,3020,3125,3020,3055,24107,2837
2012-08-07,3060,3120,3000,3075,33327,2856
2012-08-08,3100,3140,3040,3090,18095,2870
2012-08-09,3055,3160,3055,3125,31975,2902
2012-08-10,3100,3160,3100,3145,7971,2921
2012-08-13,3145,3170,3110,3150,21819,2926
2012-08-14,3135,3150,3050,3140,30691,2916
2012-08-16,3140,3140,3000,3040,66279,2823
2012-08-17,3030,3075,3020,3040,18917,2823
2012-08-20,3075,3090,3020,3065,31466,2847
2012-08-21,3050,3100,3025,3085,24716,2865
2012-08-22,3040,3090,3040,3070,21815,2851
2012-08-23,3070,3085,3000,3030,36226,2814
2012-08-24,3025,3050,2935,2960,56579,2749
2012-08-27,2925,2985,2925,2970,20076,2758
2012-08-28,3015,3040,2945,3010,17643,2796
2012-08-29,3010,3010,2900,2950,113616,2740
2012-08-30,2940,2985,2920,2980,36750,2768
2012-08-31,2960,3050,2940,3040,26730,2823
2012-09-03,3015,3050,2950,3040,50720,2823
2012-09-04,3015,3040,2900,2950,157390,2740
2012-09-05,2940,2980,2910,2940,27848,2731
2012-09-06,2930,3055,2930,3025,76811,2809
2012-09-07,3030,3155,3030,3080,70106,2861
2012-09-10,3140,3235,3090,3165,145906,2940
2012-09-11,3165,3380,3165,3325,190135,3088
2012-09-12,3380,3520,3340,3450,260426,3204
2012-09-13,3425,3495,3295,3345,93900,3107
2012-09-14,3450,3500,3285,3350,78317,3111
2012-09-17,3355,3390,3225,3255,55801,3023
2012-09-18,3260,3385,3110,3255,140206,3023
2012-09-19,3270,3335,3230,3265,58608,3032
2012-09-20,3265,3470,3265,3445,189739,3200
2012-09-21,3445,3570,3445,3530,149998,3279
2012-09-24,3570,3770,3540,3550,208619,3297
2012-09-25,3550,3630,3475,3600,48083,3344
2012-09-26,3595,3595,3470,3470,48164,3223
2012-09-27,3395,3430,3300,3330,95541,3093
2012-09-28,3305,3435,3265,3360,42135,3121
2012-10-02,3360,3425,3305,3395,20036,3153
2012-10-04,3395,3450,3335,3355,28350,3116
2012-10-05,3340,3420,3305,3420,43241,3176
2012-10-08,3390,3450,3315,3370,61857,3130
2012-10-09,3335,3360,3220,3280,85574,3046
2012-10-10,3275,3275,3200,3260,52815,3028
2012-10-11,3260,3290,3165,3180,97287,2953
2012-10-12,3220,3220,3110,3130,110844,2907
2012-10-15,3160,3350,3120,3245,85531,3014
2012-10-16,3230,3375,3205,3310,57671,3074
2012-10-17,3295,3440,3250,3265,76555,3032
2012-10-18,3255,3420,3240,3360,106334,3121
2012-10-19,3400,3475,3310,3465,102124,3218
2012-10-22,3415,3540,3375,3510,121616,3260
2012-10-23,3500,3535,3450,3450,48242,3204
2012-10-24,3450,3530,3325,3325,62283,3088
2012-10-25,3335,3415,3335,3350,45787,3111
2012-10-26,3350,3395,3195,3295,47659,3060
2012-10-29,3260,3295,3165,3170,40575,2944
2012-10-30,3165,3220,3150,3215,30815,2986
2012-10-31,3245,3320,3245,3280,20432,3046
2012-11-01,3300,3325,3210,3310,43921,3074
2012-11-02,3345,3350,3240,3290,54106,3056
2012-11-05,3475,3680,3325,3375,231304,3135
2012-11-06,3375,3420,3320,3360,48490,3121
2012-11-07,3350,3375,3300,3345,47629,3107
2012-11-08,3345,3600,3300,3450,269289,3204
2012-11-09,3495,3550,3430,3490,149449,3241
2012-11-12,3490,3635,3470,3570,234310,3316
2012-11-13,3610,3610,3400,3450,112217,3204
2012-11-14,3400,3510,3310,3445,114373,3200
2012-11-15,3445,3480,3345,3380,94376,3139
2012-11-16,3380,3420,3290,3300,89062,3065
2012-11-19,3310,3385,3305,3350,63752,3111
2012-11-20,3375,3525,3265,3300,444372,3065
2012-11-21,3330,3360,3095,3205,338071,2977
2012-11-22,3205,3250,3150,3205,78967,2977
2012-11-23,3205,3250,3180,3210,45973,2981
2012-11-26,3280,3375,3245,3345,98959,3107
2012-11-27,3305,3375,3280,3335,54080,3097
2012-11-28,3335,3340,3240,3285,24615,3051
2012-11-29,3285,3320,3240,3295,36894,3060
2012-11-30,3295,3310,3155,3200,158791,2972
2012-12-03,3165,3260,3165,3260,57854,3028
2012-12-04,3285,3285,3155,3225,48919,2995
2012-12-05,3205,3215,3075,3145,217301,2921
2012-12-06,3105,3130,3080,3100,77424,2879
2012-12-07,3105,3160,3095,3125,37968,2902
2012-12-10,3160,3160,3085,3150,38637,2926
2012-12-11,3150,3155,3090,3100,34951,2879
2012-12-12,3085,3135,3085,3125,14350,2902
2012-12-13,3145,3230,3110,3230,44553,3000
2012-12-14,3210,3295,3190,3280,48719,3046
2012-12-17,3265,3480,3155,3260,178794,3028
2012-12-18,3260,3295,3200,3295,167609,3060
2012-12-20,3295,3355,3260,3295,221180,3060
2012-12-21,3290,3330,3165,3240,61482,3009
2012-12-24,3230,3300,3190,3270,83778,3037
2012-12-26,3270,3370,3255,3305,126234,3070
2012-12-27,3295,3320,3240,3305,49309,3151
2012-12-28,3300,3315,3230,3280,86803,3127
2013-01-02,3280,3400,3270,3385,136259,3227
2013-01-03,3385,3435,3360,3400,105451,3241
2013-01-04,3435,3435,3360,3380,35684,3222
2013-01-07,3400,3405,3285,3320,67277,3165
2013-01-08,3330,3340,3280,3300,46150,3146
2013-01-09,3330,3485,3315,3485,238072,3322
2013-01-10,3490,4005,3435,3835,1347483,3656
2013-01-11,3880,4070,3770,4035,726320,3847
2013-01-14,4020,4020,3880,3950,299449,3766
2013-01-15,3940,4000,3860,3965,228649,3780
2013-01-16,3985,4100,3810,3810,343114,3632
2013-01-17,3880,3940,3745,3900,129693,3718
2013-01-18,3905,3960,3810,3815,130751,3637
2013-01-21,3800,3915,3795,3800,92120,3623
2013-01-22,3775,3915,3775,3915,101518,3732
2013-01-23,3870,4000,3870,3870,197832,3689
2013-01-24,3880,4035,3810,3940,237920,3756
2013-01-25,3965,3970,3810,3880,65128,3699
2013-01-28,3880,3950,3700,3715,126543,3542
2013-01-29,3675,3755,3580,3640,143362,3470
2013-01-30,3615,3675,3490,3520,191173,3356
2013-01-31,3485,3630,3480,3630,116326,3460
2013-02-01,3600,3665,3525,3650,77668,3480
2013-02-04,3655,3700,3520,3565,83511,3399
2013-02-05,3530,3600,3405,3500,116174,3337
2013-02-06,3500,3575,3450,3525,76623,3360
2013-02-07,3545,3570,3495,3525,54619,3360
2013-02-08,3545,3630,3485,3630,77234,3460
2013-02-12,3630,3700,3605,3635,61239,3465
2013-02-13,3630,3690,3570,3640,67166,3470
2013-02-14,3700,3735,3635,3670,85023,3499
2013-02-15,3650,3780,3620,3670,106540,3499
2013-02-18,3680,3770,3635,3730,129328,3556
2013-02-19,3730,3765,3660,3735,54593,3561
2013-02-20,3765,3840,3710,3840,120830,3661
2013-02-21,3840,3840,3685,3685,127193,3513
2013-02-22,3680,3795,3555,3790,230404,3613
2013-02-25,3780,3970,3780,3875,180584,3694
2013-02-26,3875,4055,3820,3985,313876,3799
2013-02-27,3945,4030,3945,4030,61291,3842
2013-02-28,4055,4100,3990,4000,129938,3813
2013-03-04,4000,4030,3830,3960,139202,3775
2013-03-05,3960,4200,3960,4160,295582,3966
2013-03-06,4200,4230,4080,4195,190339,3999
2013-03-07,4195,4240,4070,4190,170752,3994
2013-03-08,4170,4310,4160,4205,162235,4009
2013-03-11,4230,4230,4050,4135,131050,3942
2013-03-12,4150,4250,4125,4205,160363,4009
2013-03-13,4220,4460,4220,4365,327156,4161
2013-03-14,4360,4380,4300,4380,112782,4176
2013-03-15,4400,4500,4300,4310,119975,4109
