Date,Open,High,Low,Close,Volume,Adj_Close
2003-03-21,720,720,716,7205,435,12
2003-03-24,719,719,673,6737,0,12
2003-03-25,719,719,719,7196,109,12
2003-03-26,719,719,661,6663,6528,11
2003-03-27,648,680,647,6488,2176,11
2003-03-28,643,668,643,6681,2176,11
2003-03-31,664,698,664,6985,8704,12
2003-04-01,643,651,606,6259,110976,11
2003-04-02,643,643,613,6240,10880,11
2003-04-03,619,626,579,5808,128384,10
2003-04-04,580,601,580,5974,20672,10
2003-04-07,606,606,592,6056,25024,10
2003-04-08,621,621,597,6038,27200,10
2003-04-09,605,635,597,6250,119680,11
2003-04-10,607,627,602,6213,16320,11
2003-04-11,608,625,597,6112,21760,10
2003-04-14,611,622,611,6185,10880,11
2003-04-15,623,623,609,6102,21760,10
2003-04-16,612,628,610,6250,97920,11
2003-04-17,625,625,612,6139,40256,11
2003-04-18,615,628,613,6250,63104,11
2003-04-21,634,670,630,6498,147968,11
2003-04-22,669,673,647,6599,69632,11
2003-04-23,670,698,657,6709,87040,12
2003-04-24,670,698,670,6948,69632,12
2003-04-25,673,673,634,6341,57664,11
2003-04-28,634,636,598,6351,19584,11
2003-04-29,623,659,623,6562,15232,11
2003-04-30,661,670,643,6507,20672,11
2003-05-02,648,648,616,6488,58752,11
2003-05-06,634,673,634,6737,3264,12
2003-05-07,663,685,643,6470,36992,11
2003-05-09,670,670,636,6617,5440,11
2003-05-12,679,679,649,6691,14144,12
2003-05-13,661,674,661,6654,65280,11
2003-05-14,650,681,650,6654,15232,11
2003-05-15,644,689,644,6875,26112,12
2003-05-16,670,687,665,6792,9792,12
2003-05-19,679,685,662,6709,15232,12
2003-05-20,670,677,655,6773,1088,12
2003-05-21,683,689,661,6617,66368,11
2003-05-22,661,674,661,6709,3264,12
2003-05-23,670,673,657,6599,19584,11
2003-05-26,661,676,661,6709,40256,12
2003-05-27,706,706,667,6746,39168,12
2003-05-28,689,689,661,6645,63104,11
2003-05-29,681,681,662,6626,11968,11
2003-05-30,662,670,662,6700,11968,12
2003-06-02,660,665,648,6608,59840,11
2003-06-03,661,664,657,6617,30464,11
2003-06-04,659,660,652,6590,28288,11
2003-06-05,661,667,648,6636,67456,11
2003-06-09,664,693,663,6847,66368,12
2003-06-10,689,689,643,6764,112064,12
2003-06-11,660,681,652,6645,136000,11
2003-06-12,662,662,652,6525,138176,11
2003-06-13,654,666,649,6599,42432,11
2003-06-16,670,670,654,6544,40256,11
2003-06-17,657,661,654,6553,23936,11
2003-06-18,652,659,643,6525,93568,11
2003-06-19,652,682,650,6663,140352,11
2003-06-20,670,670,652,6645,55488,11
2003-06-23,662,662,638,6507,143616,11
2003-06-24,650,651,643,6507,144704,11
2003-06-25,646,661,646,6580,27200,11
2003-06-26,647,659,647,6590,39168,11
2003-06-27,660,660,657,6608,41344,11
2003-06-30,670,670,658,6691,17408,12
2003-07-01,658,698,658,6875,110976,12
2003-07-02,702,706,676,6884,56576,12
2003-07-03,690,781,687,6985,119680,12
2003-07-04,714,803,702,8033,428672,14
2003-07-07,873,923,829,8363,1111936,15
2003-07-08,845,845,753,7536,441728,13
2003-07-09,737,752,702,7049,297024,12
2003-07-10,704,734,703,7169,205632,12
2003-07-11,716,729,712,7141,79424,12
2003-07-14,703,721,693,6976,163200,12
2003-07-15,701,709,682,6829,117504,12
2003-07-16,696,696,670,6875,133824,12
2003-07-18,675,695,670,6709,39168,12
2003-07-21,663,684,661,6663,27200,11
2003-07-22,675,680,661,6681,45696,11
2003-07-23,670,692,663,6875,109888,12
2003-07-24,675,715,675,6911,39168,12
2003-07-25,690,698,664,6645,72896,11
2003-07-28,655,670,652,6617,50048,11
2003-07-29,661,664,653,6534,60928,11
2003-07-30,648,657,648,6571,28288,11
2003-07-31,665,735,657,6801,120768,12
2003-08-01,702,702,663,6672,17408,11
2003-08-04,650,677,650,6700,29376,12
2003-08-05,654,667,652,6654,5440,11
2003-08-06,662,662,655,6553,4352,11
2003-08-07,646,668,646,6645,6528,11
2003-08-08,664,681,664,6819,4352,12
2003-08-11,703,703,658,6764,13056,12
2003-08-12,675,677,670,6773,1088,12
2003-08-13,688,688,656,6562,1088,11
2003-08-14,656,667,648,6608,5440,11
2003-08-18,663,663,642,6424,15232,11
2003-08-19,643,655,640,6553,36992,11
2003-08-20,643,656,641,6461,48960,11
2003-08-21,644,657,644,6562,20672,11
2003-08-22,651,670,645,6461,7616,11
2003-08-25,643,647,643,6433,19584,11
2003-08-26,647,666,643,6590,18496,11
2003-08-27,648,664,643,6452,14144,11
2003-08-28,644,661,643,6516,13056,11
2003-08-29,651,651,644,6443,4352,11
2003-09-01,650,657,650,6544,2176,11
2003-09-02,648,653,643,6433,45696,11
2003-09-03,643,651,641,6470,47872,11
2003-09-04,659,659,659,6590,109,11
2003-09-05,643,655,643,6433,5440,11
2003-09-08,653,653,636,6424,20672,11
2003-09-09,644,647,613,6314,13056,11
2003-09-15,650,650,634,6461,2176,11
2003-09-16,636,647,625,6452,5440,11
2003-09-17,641,641,641,6415,816,11
2003-09-18,638,643,631,6433,10880,11
2003-09-19,649,649,636,6378,15232,11
2003-09-22,645,645,629,6443,4352,11
2003-09-23,634,635,615,6158,10880,11
2003-09-24,626,627,626,6277,762,11
2003-09-25,608,622,602,6222,7616,11
2003-09-26,620,624,607,6240,2176,11
2003-09-29,614,630,611,6158,22848,11
2003-09-30,616,626,607,6259,7616,11
2003-10-01,618,619,611,6167,3264,11
2003-10-02,613,619,613,6194,1088,11
2003-10-06,619,628,616,6286,16320,11
2003-10-07,625,647,625,6452,48960,11
2003-10-08,647,687,643,6847,95744,12
2003-10-09,666,666,652,6663,73984,11
2003-10-10,652,693,652,6847,127296,12
2003-10-13,684,721,662,7215,115328,12
2003-10-14,727,829,707,8161,1272960,14
2003-10-15,772,799,693,6939,651712,12
2003-10-16,663,682,636,6369,141440,11
2003-10-17,649,649,629,6332,85952,11
2003-10-20,629,630,607,6112,151232,10
2003-10-21,611,633,611,6158,54400,11
2003-10-22,616,629,616,6250,22848,11
2003-10-23,623,649,611,6397,60928,11
2003-10-24,624,638,613,6351,20672,11
2003-10-27,614,637,614,6332,7616,11
2003-10-28,624,625,616,6250,44608,11
2003-10-29,606,634,606,6213,20672,11
2003-10-30,625,625,615,6158,4352,11
2003-10-31,615,622,612,6222,10880,11
2003-11-03,641,641,620,6387,4352,11
2003-11-04,647,647,641,6415,544,11
2003-11-05,641,694,614,6323,11968,11
2003-11-06,632,634,617,6213,14144,11
2003-11-07,621,666,621,6470,1088,11
2003-11-10,627,638,617,6369,32640,11
2003-11-11,640,640,622,6397,2176,11
2003-11-12,634,639,622,6397,5440,11
2003-11-13,639,652,625,6525,6528,11
2003-11-14,670,670,629,6525,15232,11
2003-11-17,670,670,631,6507,4352,11
2003-11-18,659,659,625,6268,18496,11
2003-11-19,626,629,622,6268,9792,11
2003-11-20,617,643,617,6341,23936,11
2003-11-21,625,636,625,6369,5440,11
2003-11-24,623,633,620,6204,3264,11
2003-11-25,648,648,625,6250,3264,11
2003-11-26,625,641,620,6295,13056,11
2003-11-27,629,641,623,6231,13056,11
2003-11-28,625,640,625,6406,2176,11
2003-12-01,631,657,629,6571,19584,11
2003-12-02,668,668,639,6626,2176,11
2003-12-03,673,673,635,6636,9792,11
2003-12-04,662,662,635,6351,0,11
2003-12-05,630,663,625,6516,13056,11
2003-12-08,630,652,630,6433,9792,11
2003-12-09,634,634,629,6314,7616,11
2003-12-10,629,643,629,6433,21760,11
2003-12-11,661,661,643,6433,3264,11
2003-12-12,647,668,647,6617,14144,11
2003-12-15,670,670,644,6663,11968,11
2003-12-16,657,673,657,6663,6528,11
2003-12-17,657,687,657,6663,8704,11
2003-12-18,661,671,657,6571,4352,11
2003-12-19,647,661,647,6562,1088,11
2003-12-22,637,671,637,6433,1088,11
2003-12-23,635,651,635,6516,17408,11
2003-12-24,659,659,643,6516,3264,11
2003-12-26,660,660,626,6479,1088,11
2003-12-29,599,632,599,6130,8704,72
2003-12-30,632,640,632,6406,544,76
2004-01-02,625,625,618,6185,0,73
2004-01-05,607,619,607,6158,3264,73
2004-01-06,610,661,610,6139,26112,72
2004-01-07,616,631,616,6250,10880,74
2004-01-08,625,637,625,6378,1088,75
2004-01-09,627,630,625,6305,870,74
2004-01-12,613,632,613,6323,653,75
2004-01-13,637,637,636,6369,435,75
2004-01-14,660,660,660,6608,109,78
2004-01-15,670,670,670,6700,109,79
2004-01-16,643,643,617,6176,0,73
2004-01-19,629,629,624,6240,8704,74
2004-01-20,660,660,625,6433,14144,76
2004-01-26,660,660,616,6599,326,78
2004-01-27,625,643,625,6433,3264,76
2004-01-28,625,656,625,6562,2176,77
2004-01-29,615,648,615,6433,6528,76
2004-01-30,620,639,620,6295,18496,74
2004-02-02,638,638,600,6001,13056,71
2004-02-03,602,604,590,5909,35904,70
2004-02-04,591,605,580,5836,4352,69
2004-02-05,605,643,604,6314,18496,74
2004-02-06,638,639,634,6387,22848,75
2004-02-09,625,652,625,6525,218,77
2004-02-10,625,642,611,6112,653,72
2004-02-11,600,641,600,6378,9792,75
2004-02-12,636,636,611,6112,0,72
2004-02-13,606,625,606,6250,9792,74
2004-02-16,599,632,599,6323,1088,75
2004-02-17,633,633,601,6011,0,71
2004-02-18,609,634,609,6323,7616,75
2004-02-19,629,634,611,6341,21760,75
2004-02-20,638,638,638,6387,1088,75
2004-02-23,641,643,641,6433,22848,76
2004-02-24,629,661,629,6553,31552,77
2004-02-25,655,655,634,6341,0,75
2004-02-26,660,660,622,6222,2176,73
2004-02-27,634,634,625,6250,6528,74
2004-03-02,613,652,613,6525,326,77
2004-03-03,636,636,636,6369,653,75
2004-03-04,625,626,620,6204,30464,73
2004-03-05,633,633,633,6332,109,75
2004-03-08,613,613,613,6130,3264,72
2004-03-09,607,622,602,6222,10880,73
2004-03-10,615,629,607,6295,1088,74
2004-03-11,626,626,603,6038,0,71
2004-03-12,602,602,602,6020,979,71
2004-03-15,588,618,588,6185,218,73
2004-03-16,618,620,618,6204,435,73
2004-03-17,621,621,598,5983,0,71
2004-03-18,598,641,598,6112,326,72
2004-03-19,624,624,611,6112,0,72
2004-03-22,611,621,611,6213,2176,73
2004-03-23,615,623,615,6213,54400,73
2004-03-24,621,630,621,6305,54400,74
2004-03-25,631,631,602,6029,0,71
2004-03-26,631,631,601,6011,0,71
2004-03-29,622,622,601,6020,16320,71
2004-03-30,613,613,606,6066,1088,72
2004-03-31,606,622,606,6222,1088,73
2004-04-01,598,615,598,6158,1088,73
2004-04-02,622,622,622,6222,870,73
2004-04-06,622,622,622,6222,1088,73
2004-04-07,623,623,622,6222,0,73
2004-04-08,620,620,620,6204,762,73
2004-04-09,619,619,619,6194,3264,73
2004-04-12,598,600,598,6001,1088,71
2004-04-13,605,605,605,6056,109,71
2004-04-14,598,598,598,5983,1088,71
2004-04-16,597,624,597,6240,1088,74
2004-04-19,622,622,597,5974,0,70
2004-04-20,619,619,597,5974,0,70
2004-04-21,624,624,606,6204,2176,73
2004-04-22,600,615,598,6011,11968,71
2004-04-23,623,623,601,6213,10880,73
2004-04-26,623,623,623,6231,3264,73
2004-04-27,607,624,607,6075,1088,72
2004-04-28,607,614,607,6148,4352,72
2004-04-29,617,617,617,6176,109,73
2004-04-30,624,624,606,6240,5440,74
2004-05-03,599,622,599,6222,1088,73
2004-05-04,598,623,598,6231,326,73
2004-05-06,621,621,598,5983,0,71
2004-05-07,618,618,579,5799,0,68
2004-05-10,615,615,591,5919,6528,70
2004-05-11,606,606,606,6066,109,72
2004-05-12,614,624,606,6158,30464,73
2004-05-13,606,615,597,6158,11968,73
2004-05-14,620,620,615,6158,17408,73
2004-05-17,611,611,588,5882,63104,69
2004-05-18,592,592,561,5873,15232,69
2004-05-19,588,610,588,6102,218,72
2004-05-20,596,596,596,5965,5440,70
2004-05-21,579,596,579,5965,21760,70
2004-05-24,596,596,553,5744,45696,68
2004-05-25,579,579,574,5772,32640,68
2004-05-27,591,591,562,5818,30464,69
2004-05-28,585,585,585,5854,109,69
2004-05-31,565,576,565,5762,2176,68
2004-06-01,596,596,596,5965,109,70
2004-06-02,551,568,551,5689,10880,67
2004-06-03,551,569,551,5698,22848,67
2004-06-04,596,596,596,5965,10880,70
2004-06-07,587,587,554,5542,0,65
2004-06-08,582,582,582,5827,544,69
2004-06-09,590,590,554,5854,3264,69
2004-06-10,578,578,556,5744,15232,68
2004-06-11,595,595,595,5955,109,70
2004-06-14,556,556,556,5569,653,66
2004-06-15,587,587,553,5533,0,65
2004-06-16,514,604,514,6047,762,71
2004-06-17,595,596,595,5965,1088,70
2004-06-18,592,601,592,6011,4352,71
2004-06-21,601,614,566,6139,64192,72
2004-06-22,551,595,551,5955,10880,70
2004-06-23,612,612,612,6121,109,72
2004-06-24,578,611,578,6112,979,72
2004-06-25,558,609,558,6093,26112,72
2004-06-28,608,608,608,6084,109,72
2004-06-29,613,613,560,5606,0,66
2004-06-30,561,612,561,6102,653,72
2004-07-01,609,609,569,5698,2176,67
2004-07-02,608,608,608,6084,109,72
2004-07-05,552,601,552,6011,762,71
2004-07-06,579,579,561,5615,0,66
2004-07-07,579,608,560,5873,1088,69
2004-07-08,554,611,554,5882,3264,69
2004-07-09,611,611,552,5560,10880,66
2004-07-12,556,587,556,5606,1088,66
2004-07-13,588,642,588,6066,8704,72
2004-07-14,577,585,552,5854,7616,69
2004-07-15,553,612,551,5873,32640,69
2004-07-16,587,602,579,6020,1088,71
2004-07-19,554,602,554,6020,11968,71
2004-07-20,594,661,568,6066,75072,72
2004-07-21,572,606,572,6066,8704,72
2004-07-22,605,605,572,6011,544,71
2004-07-23,597,606,597,6066,2176,72
2004-07-26,572,629,564,5643,544,66
2004-07-27,614,615,574,6158,762,73
2004-07-28,629,629,629,6295,218,74
2004-07-29,640,640,640,6406,109,76
2004-07-30,689,689,689,6893,979,81
2004-08-02,679,679,592,5928,0,70
2004-08-03,588,588,588,5882,109,69
2004-08-04,666,666,592,5928,2176,70
2004-08-05,637,652,584,5919,653,70
2004-08-06,620,677,551,6773,11968,80
2004-08-09,593,652,589,6525,3264,77
2004-08-10,632,639,583,6341,979,75
2004-08-11,643,675,614,6433,83776,76
2004-08-12,647,670,643,6608,66368,78
2004-08-13,664,664,589,5891,0,69
2004-08-16,660,670,643,6709,54400,79
2004-08-17,643,666,643,6663,7616,79
2004-08-18,665,665,643,6433,20672,76
2004-08-19,660,663,602,6636,653,78
2004-08-20,670,683,670,6838,5440,81
2004-08-23,688,688,643,6617,21760,78
2004-08-24,643,687,643,6875,54400,81
2004-08-25,647,680,646,6801,544,80
2004-08-26,645,679,643,6783,5440,80
2004-08-27,677,677,625,6250,0,74
2004-08-30,675,675,626,6268,0,74
2004-08-31,622,679,622,6792,10880,80
2004-09-01,645,680,645,6801,218,80
2004-09-02,634,734,634,7343,20672,87
2004-09-03,688,688,650,6507,0,77
2004-09-06,661,684,661,6847,21760,81
2004-09-07,661,726,661,7261,15232,86
2004-09-08,716,716,644,6443,0,76
2004-09-09,628,780,628,7803,3264,92
2004-09-10,669,734,669,7343,544,87
2004-09-13,673,715,644,7159,979,85
2004-09-14,675,715,674,7159,979,85
2004-09-15,670,707,648,6488,1088,77
2004-09-16,693,693,652,6525,5440,77
2004-09-17,675,675,668,6681,218,79
2004-09-20,661,666,661,6663,1088,79
2004-09-21,687,687,654,6544,1088,77
2004-09-22,715,715,715,7159,109,85
2004-09-23,701,701,665,6654,0,79
2004-09-24,707,707,707,7077,109,84
2004-09-30,769,769,769,7693,109,91
2004-10-01,659,743,654,7371,1088,87
2004-10-04,661,732,661,7132,2176,84
2004-10-05,652,676,652,6590,15232,78
2004-10-06,654,689,654,6893,544,81
2004-10-07,675,675,658,6580,0,78
2004-10-08,672,697,643,6681,13056,79
2004-10-11,704,704,661,6847,13056,81
2004-10-12,652,688,652,6617,22848,78
2004-10-13,683,683,683,6838,109,81
2004-10-14,684,684,651,6516,3264,77
2004-10-15,681,681,681,6819,109,80
2004-10-18,684,714,659,6617,1088,78
2004-10-19,723,723,643,6525,41344,77
2004-10-20,625,625,625,6250,2176,74
2004-10-21,660,660,650,6525,1088,77
2004-10-22,680,680,680,6801,109,80
2004-10-25,689,728,687,7288,32640,86
2004-10-26,697,698,697,6985,13056,82
2004-10-27,734,734,734,7343,109,87
2004-10-28,645,769,645,7215,2176,85
2004-10-29,704,704,670,6709,0,79
2004-11-01,688,688,661,6617,0,78
2004-11-02,750,750,750,7509,990,89
2004-11-03,680,744,680,7444,18496,88
2004-11-04,733,751,733,7518,10880,89
2004-11-05,678,739,678,7233,3264,85
2004-11-08,649,742,649,7426,16320,88
2004-11-09,691,739,664,7334,15232,87
2004-11-10,689,689,684,6893,577,81
2004-11-11,665,701,665,7012,1066,83
2004-11-12,689,706,689,7068,5440,83
2004-11-15,706,731,706,7297,979,86
2004-11-16,689,727,689,7270,1088,86
2004-11-17,691,721,689,7215,5440,85
2004-11-18,657,754,657,7536,30464,89
2004-11-19,758,758,744,7444,1088,88
2004-11-22,779,855,744,7858,33728,93
2004-11-23,785,785,785,7858,1088,93
2004-11-24,785,827,777,8272,52224,98
2004-11-25,827,873,827,8547,40256,101
2004-11-26,882,882,838,8529,6528,101
2004-11-29,823,854,818,8547,9792,101
2004-11-30,955,974,854,8731,4352,103
2004-12-01,831,873,831,8363,5440,99
2004-12-02,872,872,838,8639,42432,102
2004-12-03,873,951,873,9466,40256,112
2004-12-06,919,997,909,9742,2176,115
2004-12-07,960,983,955,9742,21760,115
2004-12-08,965,1093,965,10615,53312,126
2004-12-09,1079,1102,1029,10753,1088,127
2004-12-10,1011,1079,1011,10753,546176,127
2004-12-13,1070,1231,1070,12316,54400,146
2004-12-14,1231,1231,1102,11718,2176,139
2004-12-15,1222,1222,1056,10569,25024,125
2004-12-16,1144,1204,1070,11948,11968,141
2004-12-17,1125,1231,1125,12224,77248,145
2004-12-20,1268,1268,1176,12683,155584,150
2004-12-21,1286,1378,1254,13602,295936,161
2004-12-22,1387,1525,1181,15073,342720,178
2004-12-23,1608,1654,1470,16176,299200,192
2004-12-24,1594,1773,1452,14522,57664,172
2004-12-27,1318,1516,1268,13924,647360,165
2004-12-28,1424,1424,1185,11856,38080,140
2004-12-29,1121,1231,1038,11489,14144,276
2004-12-30,1112,1190,1107,11810,1088,283
2005-01-03,1217,1217,1006,10110,29376,242
2005-01-04,1029,1038,974,9926,13056,238
2005-01-05,960,1139,960,10248,34816,246
2005-01-06,1034,1034,992,10294,6528,247
2005-01-07,1011,1043,946,9742,3264,234
2005-01-10,992,1001,965,9650,7616,231
2005-01-11,951,1011,951,10110,435,242
2005-01-12,965,969,928,9512,9792,228
2005-01-13,951,955,928,9512,544,228
2005-01-14,974,974,919,9191,11968,220
2005-01-17,937,946,919,9191,4352,220
2005-01-18,923,942,923,9420,326,226
2005-01-19,946,946,946,9466,109,227
2005-01-20,894,942,894,9420,326,226
2005-01-21,919,932,919,9191,2176,220
2005-01-24,946,946,919,9420,3264,226
2005-01-25,960,960,960,9604,109,230
2005-01-26,955,955,919,9191,8704,220
2005-01-27,955,955,955,9558,5440,229
2005-01-28,932,960,923,9237,1088,222
2005-01-31,914,914,914,9145,11968,219
2005-02-01,914,914,795,8860,33728,212
2005-02-02,875,923,875,8786,7616,211
2005-02-03,955,955,932,9420,1088,226
2005-02-04,928,928,928,9283,109,223
2005-02-07,918,1047,918,10018,16320,240
2005-02-11,919,965,919,9650,6528,231
2005-02-14,951,978,937,9788,9792,235
2005-02-15,955,974,951,9512,544,228
2005-02-16,974,974,946,9466,14144,227
2005-02-17,965,965,965,9650,555,231
2005-02-18,988,1107,988,11075,87040,266
2005-02-21,1240,1272,1236,12729,36992,305
2005-02-22,1314,1461,1295,14614,97920,351
2005-02-23,1654,1654,1461,16130,87040,387
2005-02-24,1488,1603,1374,14430,71808,346
2005-02-25,1369,1392,1286,13327,27200,320
2005-02-28,1351,1461,1272,14246,53312,342
2005-03-02,1383,1424,1295,13235,9792,318
2005-03-03,1415,1420,1305,13740,17408,330
2005-03-04,1318,1401,1314,13465,13056,323
2005-03-07,1364,1392,1314,13511,18496,324
2005-03-08,1341,1544,1282,15441,21760,371
2005-03-09,1544,1544,1387,14889,4352,357
2005-03-10,1387,1507,1309,13097,14144,314
2005-03-11,1397,1397,1282,13602,2176,326
2005-03-14,1360,1360,1240,12408,30464,298
2005-03-15,1268,1268,1204,12546,2176,301
2005-03-16,1254,1254,1245,12454,218,299
2005-03-17,1199,1199,1098,10983,11968,263
2005-03-18,1047,1250,1047,12500,8704,300
2005-03-21,1286,1286,1286,12867,2176,309
2005-03-22,1185,1185,1093,10937,48960,262
2005-03-23,988,1093,974,10064,23936,241
2005-03-24,955,955,909,9191,73984,220
2005-03-25,923,965,923,9650,5440,231
2005-03-28,955,969,955,9696,6528,233
2005-03-29,955,955,932,9329,4352,224
2005-03-30,960,960,937,9558,10880,229
2005-03-31,942,988,942,9880,4352,237
2005-04-01,988,988,937,9375,4352,225
2005-04-04,937,937,937,9375,3264,225
2005-04-06,937,955,937,9558,1088,229
2005-04-07,974,974,937,9375,0,225
2005-04-08,955,955,937,9512,2176,228
2005-04-11,946,946,946,9466,3264,227
2005-04-12,955,955,942,9420,435,226
2005-04-13,978,978,978,9788,2176,235
2005-04-14,951,951,951,9512,435,228
2005-04-15,946,951,942,9512,2176,228
2005-04-18,951,955,951,9558,2176,229
2005-04-19,960,960,955,9558,0,229
2005-04-20,946,946,937,9466,8704,227
2005-04-21,965,965,923,9237,0,222
2005-04-22,960,960,923,9237,0,222
2005-04-25,946,946,946,9466,109,227
2005-04-26,965,965,965,9650,1088,231
2005-04-27,960,960,928,9283,0,223
2005-04-28,969,969,937,9375,0,225
2005-04-29,937,937,937,9375,109,225
2005-05-02,951,951,946,9466,2176,227
2005-05-03,942,942,942,9420,1088,226
2005-05-04,988,1079,955,9558,10880,229
2005-05-06,1011,1011,1011,10110,109,242
2005-05-09,1001,1001,965,9650,0,231
2005-05-10,960,992,960,9926,3264,238
2005-05-11,969,997,965,9834,4352,236
2005-05-12,992,992,992,9926,109,238
2005-05-13,1001,1001,1001,10018,109,240
2005-05-16,992,1148,992,10799,15232,259
2005-05-17,1079,1079,983,10110,38080,242
2005-05-18,974,974,951,9742,53312,234
2005-05-19,960,1011,960,9926,90304,238
2005-05-20,1038,1038,1006,10202,65280,245
2005-05-23,1015,1043,1011,10386,20672,249
2005-05-24,1020,1066,1020,10432,23936,250
2005-05-25,1047,1066,1038,10477,13056,251
2005-05-26,1043,1148,1043,10891,36992,261
2005-05-27,1135,1135,1066,11075,30464,266
2005-05-30,1075,1135,1075,11351,6528,272
2005-05-31,1144,1153,1107,11443,18496,275
2005-06-01,1148,1153,1148,11534,9792,277
2005-06-02,1162,1162,1139,11489,4352,276
2005-06-03,1190,1190,1139,11764,1088,282
2005-06-07,1185,1185,1121,11259,11968,270
2005-06-08,1148,1148,1130,11489,1088,276
2005-06-10,1125,1148,1125,11397,16320,273
2005-06-13,1148,1148,1148,11489,5440,276
2005-06-14,1148,1158,1121,11213,5440,269
2005-06-15,1135,1135,1135,11351,218,272
2005-06-16,1139,1139,1116,11305,4352,271
2005-06-17,1130,1167,1130,11672,326,280
2005-06-20,1268,1268,1148,11489,653,276
2005-06-21,1102,1148,1098,11489,6528,276
2005-06-22,1194,1314,1167,11718,14144,281
2005-06-23,1250,1250,1213,12454,5440,299
2005-06-24,1213,1213,1213,12132,979,291
2005-06-27,1208,1213,1171,11994,18496,288
2005-06-28,1158,1194,1158,11902,7616,286
2005-06-29,1282,1282,1231,12408,2176,298
2005-06-30,1158,1208,1158,11902,6528,286
2005-07-01,1259,1259,1240,12408,544,298
2005-07-04,1199,1250,1194,12086,22848,290
2005-07-05,1222,1240,1204,12270,5440,294
2005-07-06,1259,1268,1213,12408,35904,298
2005-07-07,1328,1328,1268,12775,1088,307
2005-07-08,1240,1277,1231,12683,6528,304
2005-07-11,1227,1277,1227,12683,57664,304
2005-07-12,1286,1305,1268,13051,14144,313
2005-07-13,1305,1328,1295,13281,6528,319
2005-07-14,1328,1525,1328,13602,72896,326
2005-07-15,1360,1374,1337,13648,6528,328
2005-07-18,1364,1383,1360,13602,10880,326
2005-07-19,1351,1415,1351,14154,2176,340
2005-07-20,1415,1415,1392,14108,5440,339
2005-07-21,1438,1438,1438,14384,3264,345
2005-07-22,1360,1387,1355,13878,22848,333
2005-07-25,1397,1397,1364,13740,3264,330
2005-07-26,1337,1397,1337,13878,13056,333
2005-07-27,1465,1479,1378,14797,55488,355
2005-07-28,1479,1608,1456,16038,94656,385
2005-07-29,1640,1640,1553,15992,17408,384
2005-08-01,1599,1691,1599,16865,7616,405
2005-08-02,1746,1746,1631,16911,7616,406
2005-08-03,1659,1686,1498,14981,19584,360
2005-08-04,1511,1599,1507,15211,2176,365
2005-08-05,1521,1521,1429,15119,25024,363
2005-08-08,1452,1498,1392,14889,11968,357
2005-08-09,1507,1534,1470,15119,26112,363
2005-08-10,1590,1590,1488,15119,10880,363
2005-08-11,1493,1580,1470,15073,5440,362
2005-08-12,1475,1553,1470,15119,1088,363
2005-08-16,1488,1516,1461,14889,10880,357
2005-08-17,1447,1488,1397,14246,38080,342
2005-08-18,1424,1488,1424,14843,26112,356
2005-08-19,1511,1534,1484,14981,15232,360
2005-08-22,1498,1544,1498,15441,1088,371
2005-08-23,1544,1562,1525,15257,8704,366
2005-08-24,1525,1525,1507,15165,3264,364
2005-08-25,1516,1580,1516,15762,4352,378
2005-08-26,1553,1553,1548,15487,1088,372
2005-08-29,1516,1516,1479,15073,3264,362
2005-08-30,1502,1511,1502,15119,653,363
2005-08-31,1530,1571,1530,15579,5440,374
