Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-14,267500,268750,262500,2631,182253,261663
2008-04-15,271250,281875,270625,2818,466083,280309
2008-04-16,288750,295625,279375,2931,586843,291496
2008-04-17,295000,301250,285625,2887,392355,287145
2008-04-18,292500,300000,288125,2993,353909,297711
2008-04-21,307500,320625,305625,3162,530351,314493
2008-04-22,318750,336875,311250,3281,721785,326302
2008-04-23,328750,356875,328125,3550,734402,353027
2008-04-24,362500,371875,341875,3418,847071,339975
2008-04-25,349375,360000,336875,3406,572074,338732
2008-04-28,339375,341875,314375,3225,677045,320708
2008-04-29,326875,338750,324375,3343,536778,332517
2008-04-30,335000,336250,326250,3262,306114,324437
2008-05-02,332500,343125,330000,3425,390737,340597
2008-05-06,344375,362500,342500,3612,512166,359243
2008-05-07,365625,373750,346875,3693,915259,367323
2008-05-08,363750,378750,363125,3668,531461,364836
2008-05-09,369375,371875,348750,3487,358195,346812
2008-05-13,351250,353750,339375,3450,289988,343083
2008-05-14,343125,355000,343125,3518,246100,349920
2008-05-15,354375,361250,353750,3543,267693,352406
2008-05-16,363750,366875,354375,3562,257033,354270
2008-05-19,361250,389375,357500,3893,759154,387211
2008-05-20,395625,396875,378750,3825,553281,380375
2008-05-21,373750,378750,364375,3643,394552,362350
2008-05-22,357500,358125,336875,3450,710350,343083
2008-05-23,345625,350625,328750,3287,460659,326923
2008-05-26,323125,324375,310000,3100,454505,308277
2008-05-27,314375,328125,313750,3250,366792,323194
2008-05-28,331250,336875,318750,3193,356131,317600
2008-05-29,325000,330625,325000,3306,265489,328788
2008-05-30,335000,336250,322500,3293,238903,327545
2008-06-02,331250,340000,327500,3387,226156,336868
2008-06-03,333125,337500,331250,3318,167384,330031
2008-06-04,336250,339375,333750,3368,159307,335003
2008-06-05,338125,338750,326250,3350,210387,333139
2008-06-09,316250,323125,316250,3181,221863,316357
2008-06-10,322500,322500,302500,3031,244765,301441
2008-06-11,306875,311250,301875,3075,211695,305791
2008-06-12,295000,298750,283750,2850,412696,283416
2008-06-13,283125,286875,255000,2606,835672,259177
2008-06-16,265000,270625,234375,2475,641587,246125
2008-06-17,243750,257500,243750,2525,409670,251097
2008-06-18,255625,281250,254375,2800,585090,278444
2008-06-19,274375,283125,267500,2693,368085,267878
2008-06-20,278125,281875,270000,2737,275514,272229
2008-06-23,263125,271250,260000,2700,196257,268500
2008-06-24,267500,273750,260625,2631,211391,261663
2008-06-25,263750,270625,262500,2706,212630,269121
2008-06-26,271875,274375,262500,2625,221421,261041
2008-06-27,250000,266875,250000,2656,205295,264149
2008-06-30,266875,272500,259375,2593,219623,257934
2008-07-01,260000,261875,250000,2512,219000,249854
2008-07-02,253125,253750,231875,2375,304207,236180
2008-07-03,227500,241250,221875,2381,311316,236802
2008-07-04,236875,243125,231875,2318,195555,230586
2008-07-07,228750,236250,228125,2343,163178,233072
2008-07-08,237500,241875,228125,2318,239026,230586
2008-07-09,243750,246875,235625,2356,305758,234316
2008-07-10,233750,260625,233750,2581,363479,256691
2008-07-11,257500,260000,247500,2581,326638,256691
2008-07-14,253750,260625,251250,2550,226979,253583
2008-07-15,253750,256250,239375,2393,245849,238045
2008-07-16,248750,255625,246875,2531,318456,251718
2008-07-17,268750,271250,257500,2575,271777,256069
2008-07-18,265000,268125,250625,2506,240431,249232
2008-07-21,257500,265625,256250,2643,253019,262906
2008-07-22,260625,263125,256875,2612,136023,259798
2008-07-23,269375,270000,264375,2662,244025,264770
2008-07-24,270625,273750,268125,2706,276922,269121
2008-07-25,263750,270625,263125,2693,169255,267878
2008-07-28,273125,273750,264375,2643,147969,262906
2008-07-29,256875,259375,250000,2518,191002,250475
2008-07-30,258750,260000,250000,2500,214156,248611
2008-07-31,250000,251875,241875,2437,262937,242395
2008-08-01,241250,247500,238125,2387,157379,237423
2008-08-04,236250,237500,226875,2281,235060,226857
2008-08-05,226875,233125,226875,2300,138016,228722
2008-08-06,236875,238750,232500,2362,171422,234937
2008-08-07,235625,236250,228750,2287,136784,227479
2008-08-08,224375,230625,222500,2300,199112,228722
2008-08-11,233125,241250,228125,2356,350042,234316
2008-08-12,240000,246250,238125,2381,252061,236802
2008-08-13,236875,240625,233125,2381,166841,236802
2008-08-14,237500,262500,236250,2581,445830,256691
2008-08-18,259375,261250,251250,2525,232205,251097
2008-08-19,249375,251875,240000,2406,215522,239288
2008-08-20,239375,246875,238750,2431,152035,241774
2008-08-21,242500,244375,231250,2312,195613,229965
2008-08-22,228125,235000,223125,2325,159088,231208
2008-08-25,235000,238750,228750,2287,97875,227479
2008-08-26,222500,231250,222500,2275,104606,226236
2008-08-27,229375,241250,229375,2337,201951,232451
2008-08-28,238125,238750,232500,2337,97137,232451
2008-08-29,238750,239375,234375,2343,107406,233072
2008-09-01,231250,232500,217500,2181,175064,216913
2008-09-02,218750,225000,198125,2068,255307,205725
2008-09-03,206250,230000,206250,2250,454026,223750
2008-09-04,225625,237500,221250,2237,348303,222507
2008-09-05,216875,226250,215000,2237,162534,222507
2008-09-08,230625,236875,229375,2356,323144,234316
2008-09-09,235000,235000,225000,2250,222925,223750
2008-09-10,222500,228125,220625,2250,176551,223750
2008-09-11,225625,231250,223125,2293,215921,228100
2008-09-12,237500,241250,233750,2368,235388,235559
2008-09-16,213750,224375,213750,2168,224719,215670
2008-09-17,227500,236875,225000,2312,308617,229965
2008-09-18,225000,228750,221250,2262,684,224993
2008-09-19,238125,241250,233125,2368,368268,235559
2008-09-22,240625,246250,239375,2412,314210,239909
2008-09-23,237500,249375,236250,2493,297165,247989
2008-09-24,248750,251250,243125,2493,334377,247989
2008-09-25,246250,247500,241875,2450,211101,243638
2008-09-26,245000,245000,231250,2312,308870,229965
2008-09-29,234375,235625,222500,2225,370771,221263
2008-09-30,205625,222500,205000,2206,358564,219399
2008-10-01,223125,225000,218750,2187,169755,217534
2008-10-02,218750,221875,213125,2131,158138,211941
2008-10-06,210625,211875,200000,2000,211014,198888
2008-10-07,195000,201875,185625,1993,227084,198267
2008-10-08,188750,194375,172500,1743,250156,173406
2008-10-09,174375,183125,167500,1737,285723,172784
2008-10-10,162500,163750,150625,1543,336096,153517
2008-10-13,161875,176250,158750,1718,400134,170920
2008-10-14,181875,193125,181250,1900,433345,188944
2008-10-15,183125,184375,178125,1787,221477,177757
2008-10-16,162500,166250,152500,1525,291561,151652
2008-10-17,160625,161875,138750,1431,392733,142329
2008-10-20,148750,151875,131875,1381,372005,137357
2008-10-21,141875,144375,130625,1312,368281,130520
2008-10-22,128750,135625,120000,1237,352733,123062
2008-10-23,117500,118750,108125,1100,388622,109388
2008-10-24,109375,111875,93750,937,385940,93229
2008-10-27,91250,99375,81875,850,596699,84527
2008-10-28,79375,97500,78750,975,958623,96958
2008-10-29,103750,110000,83125,893,938067,88878
2008-10-30,98750,102500,93750,1025,495641,101930
2008-10-31,103750,116250,100625,1093,1299877,108767
2008-11-03,113750,122500,113125,1193,745347,118711
2008-11-04,121250,121250,113125,1175,467157,116847
2008-11-05,125625,135000,123750,1350,861916,134250
2008-11-06,128750,130625,115000,1150,1004301,114361
2008-11-07,108125,130625,105000,1293,1256952,128656
2008-11-10,132500,148750,128750,1450,1394548,144194
2008-11-11,140625,150000,136875,1368,1133819,136114
2008-11-12,130625,140000,130000,1325,597627,131763
2008-11-13,124375,128125,120000,1243,464220,123684
2008-11-14,135625,137500,125625,1256,386515,124927
2008-11-17,124375,129375,122500,1268,319258,126170
2008-11-18,125000,130000,123125,1237,299258,123062
2008-11-19,126250,127500,117500,1175,251942,116847
2008-11-20,110000,111250,100000,1000,409458,99444
2008-11-21,94375,113750,91875,1131,785559,112496
2008-11-24,111875,115625,105000,1068,388784,106281
2008-11-25,114375,118125,101875,1043,498066,103795
2008-11-26,106875,109375,102500,1037,376390,103173
2008-11-27,107500,109375,103125,1037,640716,103173
2008-11-28,106250,114375,100625,1031,844056,102552
2008-12-01,105000,107500,102500,1031,7586,102552
2008-12-12,118500,118500,118500,11850,128271,117841
2008-12-15,127500,136250,126250,13625,986214,135493
2008-12-16,138125,153750,135625,14625,1157300,145437
2008-12-17,153750,155000,136875,13937,721256,138600
2008-12-18,140625,143750,132500,14125,430457,140465
2008-12-19,140000,141875,135625,13750,289640,136736
2008-12-22,142500,146875,137500,13937,419224,138600
2008-12-23,136875,138125,130625,13062,246459,129899
2008-12-24,126875,128125,121750,12462,262102,123932
2008-12-26,123750,126250,118750,11875,233863,118090
2008-12-29,116625,117375,110250,11475,236475,114464
2008-12-30,114375,120250,112500,11750,236587,117207
2009-01-02,120000,128125,118875,12812,343033,127806
2009-01-05,130000,136250,126875,13000,358933,129676
2009-01-06,131875,138750,130000,13750,374979,137157
2009-01-07,138750,141875,136250,14000,433309,139651
2009-01-08,136250,145000,134375,14312,333174,142768
2009-01-09,145625,149375,140625,14062,521618,140274
2009-01-12,141250,144375,134375,13437,231347,134040
2009-01-13,136250,142500,135000,14250,210033,142145
2009-01-14,141250,145625,139375,14562,223917,145262
2009-01-15,138750,140625,128125,12875,236856,128429
2009-01-16,133750,135000,129375,13250,201036,132170
2009-01-19,134375,139375,131875,13187,258141,131546
2009-01-20,131875,131875,125625,12625,174065,125935
2009-01-21,118750,129375,118625,12937,162486,129052
2009-01-22,133125,134375,126875,12750,123481,127182
2009-01-23,126250,127500,123750,12437,95091,124065
2009-01-28,128750,131875,126250,13125,161535,130923
2009-01-29,133125,134375,128125,13062,180937,130299
2009-01-30,127500,129375,126250,12750,98996,127182
2009-02-02,126875,129375,124875,12562,119859,125312
2009-02-03,126875,138125,126250,13437,381135,134040
2009-02-04,138750,145000,135625,14312,504435,142768
2009-02-05,148750,151250,141250,14187,647323,141521
2009-02-06,150625,152500,143125,14875,358886,148379
2009-02-09,151250,152500,139375,14000,430962,139651
2009-02-10,143125,143125,136250,13750,336915,137157
2009-02-11,133750,140625,131875,13812,488787,137781
2009-02-12,135625,136875,127500,12875,538567,128429
2009-02-13,129375,131875,128750,13187,264760,131546
2009-02-16,128750,130625,125625,12687,309545,126559
2009-02-17,125625,126250,112875,11450,430328,114214
2009-02-18,113750,119125,110750,11537,382414,115087
2009-02-19,115875,118500,112500,11487,261917,114589
2009-02-20,111500,114375,105000,10750,234688,107232
2009-02-23,106250,114125,105250,11350,226398,113217
2009-02-24,107250,109250,106000,10625,201912,105985
2009-02-25,110000,110625,103500,10350,209645,103242
2009-02-26,104375,108375,99125,10112,202844,100873
2009-02-27,101000,104000,99875,10250,123032,102244
2009-03-02,100625,101125,94625,9475,180487,94514
2009-03-03,90000,96875,89000,9550,202098,95262
2009-03-04,94875,106875,94500,10437,399151,104115
2009-03-05,106625,108000,97625,9762,303122,97381
2009-03-06,97000,102625,96875,10000,259464,99751
2009-03-09,102875,103125,100125,10100,127042,100748
2009-03-10,100625,105375,100125,10525,208407,104988
2009-03-11,108500,115625,107125,10725,491546,106983
2009-03-12,106875,108375,103750,10437,178049,104115
2009-03-13,107000,107875,104875,10562,142522,105362
2009-03-16,106125,108875,105250,10525,162090,104988
2009-03-17,106625,111000,106625,11075,248734,110474
2009-03-18,112625,113000,109125,11012,229812,109850
2009-03-19,111750,115500,110250,11125,336752,110973
2009-03-20,112250,115000,111875,11312,214241,112843
2009-03-23,114375,114875,113625,11425,23432,113965
2009-03-24,118625,118625,113750,11500,235681,114713
2009-03-25,115750,120750,112750,12012,618961,119825
2009-03-26,118875,120250,117000,11987,267429,119576
2009-03-27,121250,126875,119875,12012,526548,119825
2009-03-30,120875,123375,114000,11450,289196,114214
2009-03-31,115750,118000,114625,11575,194487,115461
2009-04-01,116250,117125,112875,11525,297126,114963
2009-04-02,115625,119750,113375,11725,838919,116958
2009-04-03,118750,128125,116375,12812,1196327,127806
2009-04-06,132500,141875,130625,13937,1233816,139028
2009-04-07,138125,141250,133750,13875,701343,138404
2009-04-08,135000,138750,128750,12875,552088,128429
2009-04-09,132500,143750,131250,13937,1196599,139028
2009-04-10,143750,145000,137500,14062,773527,140274
2009-04-13,143125,148750,140625,14187,582854,141521
2009-04-14,145000,150625,140625,14812,768100,147756
2009-04-15,144375,148125,136875,14062,459652,140274
2009-04-16,146250,153750,145000,14937,886043,149003
2009-04-17,155000,161250,148750,15375,1046208,153367
2009-04-20,156250,158125,150625,15437,380385,153990
2009-04-21,148750,160000,146875,15937,795447,158978
2009-04-22,161875,162500,156250,15937,398917,158978
2009-04-23,161250,170625,156250,16375,807093,163342
2009-04-24,165000,167500,158750,16250,478771,162095
2009-04-27,164375,165000,147500,14750,536404,147132
2009-04-28,146875,151250,132500,13250,660018,132170
2009-04-29,136875,142500,133125,14125,385362,140898
2009-04-30,143750,147500,141875,14375,315388,143392
2009-05-04,147500,152500,144375,15125,310664,150873
2009-05-06,153750,156875,151250,15375,283226,153367
2009-05-07,162500,163750,156875,16062,496289,160225
2009-05-08,161250,165000,158750,16250,367160,162095
2009-05-11,164375,165000,158125,16125,259347,160848
2009-05-12,157500,158750,153750,15375,258105,153367
2009-05-13,155000,156875,149375,15125,228865,150873
2009-05-14,146875,155000,146250,15312,281296,152743
2009-05-15,156250,158750,146250,14812,464784,147756
2009-05-18,146875,150625,144375,14937,169949,149003
2009-05-19,155000,161875,152500,16187,425898,161472
2009-05-20,161250,162500,155625,15625,307215,155861
2009-05-21,155000,155625,148750,15062,276176,150250
2009-05-22,148750,153125,146250,14875,202059,148379
2009-05-25,146250,150000,126875,14375,272947,143392
2009-05-26,149375,152500,145625,14812,361861,147756
2009-05-27,151875,153750,144375,14750,212177,147132
2009-05-28,150000,163750,149375,16375,886133,163342
2009-05-29,167500,169375,160625,16500,617094,164589
2009-06-01,168750,171875,166875,17000,462192,169576
2009-06-02,177500,186875,172500,17750,1167676,177058
2009-06-03,183750,185000,173125,17812,644949,177681
2009-06-04,177500,177500,158750,16125,731505,160848
2009-06-05,163750,165625,150625,15875,648335,158354
2009-06-08,155625,159375,151875,15375,380770,153367
2009-06-09,155000,156250,148750,15375,316225,153367
2009-06-10,153750,165625,153125,16562,480027,165212
2009-06-11,164375,170625,160000,16625,610804,165836
2009-06-12,167500,170000,163125,16625,219380,165836
2009-06-15,168125,170000,162500,16375,189075,163342
2009-06-16,160625,161875,156250,15687,272607,156484
2009-06-17,155000,156875,151250,15562,247103,155237
2009-06-18,156250,161250,155000,15625,223536,155861
2009-06-19,159375,160625,152500,15500,162919,154614
2009-06-22,153750,155625,151250,15562,138287,155237
2009-06-23,150000,150625,142500,14250,351513,142145
2009-06-24,144375,146250,141250,14437,133274,144015
2009-06-25,143750,148125,143125,14625,163120,145885
2009-06-26,147500,148750,141250,14125,167149,140898
2009-06-29,142500,145625,141250,14375,110834,143392
2009-06-30,146250,150000,145000,14750,180103,147132
2009-07-01,146250,148125,145000,14812,96706,147756
2009-07-02,148750,148750,144375,14437,135624,144015
2009-07-03,141250,145625,140625,14500,134600,144639
2009-07-06,143750,145625,143125,14312,116861,142768
2009-07-07,143125,143750,138125,13875,258179,138404
2009-07-08,136875,138750,131250,13250,302855,132170
2009-07-09,133125,136875,132500,13437,153639,134040
2009-07-10,135000,135625,128125,12937,172889,129052
2009-07-13,128125,133750,125625,12562,229093,125312
2009-07-14,128750,130000,124625,12625,169374,125935
2009-07-15,130000,136875,129375,13687,299593,136534
2009-07-16,140625,141250,137500,14062,253930,140274
2009-07-17,141875,142500,135625,13687,216626,136534
2009-07-20,137500,143750,136875,14375,220192,143392
2009-07-21,145625,145625,141250,14187,188065,141521
2009-07-22,143125,147500,141875,14750,259720,147132
2009-07-23,146250,151250,143125,14875,269298,148379
2009-07-24,151875,152500,147500,14937,186492,149003
2009-07-27,151875,152500,149375,15000,153278,149626
2009-07-28,151875,159375,151250,15250,341761,152120
2009-07-29,155000,157500,151250,15250,159641,152120
2009-07-30,151250,151875,146250,15125,138594,150873
2009-07-31,152500,154375,148125,15375,201774,153367
2009-08-03,154375,158125,153750,15562,189491,155237
2009-08-04,157500,158125,151250,15187,181753,151496
2009-08-05,153125,153750,147500,14750,134364,147132
2009-08-06,146875,151875,146250,15125,126695,150873
2009-08-07,149375,151250,148750,14937,111263,149003
2009-08-10,150625,153750,149375,15250,159473,152120
2009-08-11,151250,152500,148125,14937,135596,149003
2009-08-12,148750,152500,146875,15062,180284,150250
2009-08-13,152500,160000,151875,15937,570086,158978
2009-08-14,161250,161875,154375,15750,347939,157107
2009-08-17,158125,161875,150625,15125,256656,150873
2009-08-18,148750,153750,146875,15375,207340,153367
2009-08-19,155000,155000,146875,14687,209763,146509
2009-08-20,147500,149375,142500,14750,190018,147132
2009-08-21,147500,147500,136250,13687,480085,136534
2009-08-24,138750,140625,135000,13937,219842,139028
2009-08-25,137500,143125,136875,13812,185157,137781
2009-08-26,138750,142500,138750,14250,128939,142145
2009-08-27,143750,144375,141875,14312,116459,142768
2009-08-28,143750,144375,140000,14000,94133,139651
2009-08-31,140000,141875,137500,13875,96579,138404
2009-09-01,138750,146250,138125,14562,278466,145262
2009-09-02,142500,149375,141875,14250,231381,142145
2009-09-03,142500,143750,136875,13875,252772,138404
2009-09-04,140000,141250,133750,13625,188420,135910
2009-09-07,136875,140000,134375,13750,186006,137157
2009-09-08,138125,138750,131875,13312,192303,132793
2009-09-09,133750,133750,130000,13000,138000,129676
2009-09-10,131250,148750,131250,14687,741171,146509
2009-09-11,145000,145625,140000,14187,221045,141521
2009-09-14,140625,141875,135625,13625,210753,135910
2009-09-15,138750,139375,135000,13625,3445380,135910
2009-09-16,137500,141875,137500,13937,298489,139028
2009-09-17,140625,141250,136875,13875,144437,138404
2009-09-18,138125,146250,136875,14437,325647,144015
2009-09-21,163750,164375,154375,15625,1198303,155861
2009-09-22,158750,160625,150625,15062,599398,150250
2009-09-23,151250,155000,147500,15062,333534,150250
2009-09-24,148750,154375,146875,14750,232062,147132
2009-09-25,146250,155625,145625,15562,281276,155237
2009-09-28,153750,154375,147500,14750,180188,147132
2009-09-29,149375,150625,143750,14375,221927,143392
2009-09-30,143750,145625,135000,13562,320063,135287
2009-10-01,136875,139375,131875,13500,267437,134663
2009-10-05,134375,137500,133750,13562,112046,135287
2009-10-06,137500,144375,136875,14187,246021,141521
2009-10-07,143125,144375,139375,13937,115953,139028
2009-10-08,141250,145625,141250,14437,159409,144015
2009-10-09,145000,146875,142500,14562,111223,145262
2009-10-12,146875,147500,142500,14375,92421,143392
2009-10-13,139375,144375,137500,14062,183228,140274
2009-10-14,141250,143125,139375,14062,78448,140274
2009-10-15,141875,148750,140625,14625,231992,145885
2009-10-16,146250,146875,143125,14437,107267,144015
2009-10-19,146250,148125,144375,14562,87595,145262
2009-10-20,146875,153750,145625,15375,352987,153367
2009-10-21,153125,153125,149375,15062,151484,150250
2009-10-22,151875,155625,150625,15312,213384,152743
2009-10-23,155625,156875,153125,15500,202297,154614
2009-10-26,152500,156250,151875,15562,149495,155237
2009-10-27,154375,156250,151250,15187,113819,151496
2009-10-28,151250,151875,140000,14062,277527,140274
2009-10-29,138125,140625,135000,13937,171055,139028
2009-10-30,141875,142500,138750,13875,109282,138404
2009-11-02,134375,138750,134375,13750,90640,137157
2009-11-03,138125,142500,138125,14125,88910,140898
2009-11-04,141250,143125,140000,14250,80350,142145
2009-11-05,141250,141875,137500,13750,78683,137157
2009-11-06,140625,142500,138125,13875,104232,138404
2009-11-09,138750,140000,136250,13687,88487,136534
2009-11-10,140000,140000,136250,13750,91619,137157
2009-11-11,140000,142500,139375,14000,129884,139651
2009-11-12,144375,148750,140625,14125,461781,140898
2009-11-13,143750,143750,138750,14062,270778,140274
2009-11-16,145000,151250,144375,15125,473970,150873
2009-11-17,151875,153750,148750,15250,283989,152120
2009-11-18,153750,155000,150625,15125,189522,150873
2009-11-19,155000,156250,150000,15187,269194,151496
2009-11-20,150625,151250,146875,15062,189585,150250
2009-11-23,149375,152500,143125,14437,278254,144015
2009-11-24,145625,146250,143125,14500,177552,144639
2009-11-25,144375,146875,141250,14625,146581,145885
2009-11-26,145625,148125,142500,14500,155272,144639
2009-11-27,141250,142500,135000,13500,245831,134663
2009-11-30,138125,138750,136875,13687,145915,136534
2009-12-01,136875,140000,135000,13875,105263,138404
2009-12-02,140000,142500,139375,14125,108311,140898
2009-12-03,142500,144375,140625,14437,113561,144015
2009-12-04,143125,144375,142500,14312,79738,142768
2009-12-07,143750,146250,142500,14375,104972,143392
2009-12-08,143750,145625,142500,14562,114960,145262
2009-12-09,144375,145000,142500,14500,81512,144639
2009-12-10,145000,145625,141875,14562,165878,145262
2009-12-11,144375,148750,143750,14812,170850,147756
2009-12-14,147500,151875,146250,15125,169576,150873
2009-12-15,151250,151250,148125,14937,125287,149003
2009-12-16,148750,150625,146250,14812,84522,147756
2009-12-17,147500,152500,146875,14812,214076,147756
2009-12-18,146875,148750,145625,14750,75319,147132
2009-12-21,147500,148125,145000,14562,113742,145262
2009-12-22,145625,146250,139375,14000,257767,139651
2009-12-23,140625,142500,138125,13812,201519,137781
2009-12-24,138750,141875,138750,14125,107669,140898
2009-12-28,141875,143750,140625,14187,132739,141521
2009-12-29,141250,141875,139375,13937,107414,139126
