Date,Open,High,Low,Close,Volume,Adj_Close
2000-09-18,2650,2700,2520,2520,84400,2520
2000-09-19,2220,2390,2220,2220,189900,2220
2000-09-20,2220,2480,2220,2380,288700,2380
2000-09-21,2400,2500,2200,2300,121600,2300
2000-09-22,2150,2340,2100,2320,140800,2320
2000-09-25,2350,2580,2350,2580,164500,2580
2000-09-26,2690,2770,2520,2580,257400,2580
2000-09-27,2590,2870,2590,2860,492000,2860
2000-09-28,3000,3000,2710,2770,226100,2770
2000-09-29,2850,2950,2700,2800,294200,2800
2000-10-02,2560,2870,2560,2840,269300,2840
2000-10-03,2840,2840,2840,2840,0,2840
2000-10-04,2850,3180,2730,3180,414800,3180
2000-10-05,3300,3560,2920,2960,1585300,2960
2000-10-06,3010,3060,2760,2930,642800,2930
2000-10-09,3030,3230,2890,3020,990300,3020
2000-10-10,2980,3060,2730,2830,525400,2830
2000-10-11,2750,2750,2500,2500,412200,2500
2000-10-12,2310,2450,2260,2380,411600,2380
2000-10-13,2130,2300,2110,2170,469300,2170
2000-10-16,2170,2170,2170,2170,0,2170
2000-10-17,2420,2420,2140,2150,348700,2150
2000-10-18,2140,2170,1930,2150,376300,2150
2000-10-19,2150,2400,2140,2400,712400,2400
2000-10-20,2550,2560,2300,2340,668400,2340
2000-10-23,2400,2400,2100,2100,298100,2100
2000-10-24,2160,2190,2050,2130,245500,2130
2000-10-25,2140,2350,2050,2230,442500,2230
2000-10-26,2110,2250,2100,2150,255100,2150
2000-10-27,2150,2150,2150,2150,0,2150
2000-10-30,2220,2270,1960,1990,309200,1990
2000-10-31,2000,2050,1760,2020,231800,2020
2000-11-01,2100,2190,2050,2130,397200,2130
2000-11-02,2080,2190,2030,2100,387400,2100
2000-11-03,2190,2350,2100,2350,936200,2350
2000-11-06,2440,2570,2300,2380,1235200,2380
2000-11-07,2350,2530,2330,2460,832400,2460
2000-11-08,2470,2530,2250,2340,473700,2340
2000-11-09,2270,2620,2270,2620,821800,2620
2000-11-10,2690,2850,2570,2620,1337700,2620
2000-11-13,2580,2930,2520,2930,1308900,2930
2000-11-14,3000,3280,3000,3280,2421600,3280
2000-11-15,3450,3590,3200,3370,1863800,3370
2000-11-16,3370,3470,2970,2970,1029800,2970
2000-11-17,2810,3050,2770,2890,791600,2890
2000-11-20,2930,3180,2850,2990,1226100,2990
2000-11-21,2900,3000,2640,2760,655800,2760
2000-11-22,2780,3090,2680,3090,1101200,3090
2000-11-23,3120,3460,3110,3460,1231200,3460
2000-11-24,3610,3870,3510,3870,971000,3870
2000-11-27,4140,4330,4040,4330,131500,4330
2000-11-28,4650,4840,3820,3820,1679200,3820
2000-11-29,3370,3370,3370,3370,72800,3370
2000-11-30,2970,3660,2970,2970,4820200,2970
2000-12-01,2900,3120,2750,3040,1766900,3040
2000-12-04,3170,3230,2810,2850,1118300,2850
2000-12-05,2730,3190,2730,3190,1444200,3190
2000-12-06,3280,3340,2810,2810,1675400,2810
2000-12-07,2850,3070,2750,2920,1264300,2920
2000-12-08,3000,3000,2750,2840,693600,2840
2000-12-11,2850,2900,2710,2800,601000,2800
2000-12-12,2800,2980,2780,2840,891000,2840
2000-12-13,2800,2860,2710,2750,551800,2750
2000-12-14,2710,2830,2650,2780,520800,2780
2000-12-15,2720,2740,2480,2530,418100,2530
2000-12-18,2430,2580,2380,2430,408300,2430
2000-12-19,2450,2470,2140,2140,495300,2140
2000-12-20,1990,2080,1890,1890,452600,1890
2000-12-21,1710,1920,1670,1800,644800,1800
2000-12-22,1850,1940,1600,1650,588600,1650
2000-12-25,0,0,0,0,0,0
2000-12-26,1650,1800,1610,1790,398600,1790
2000-12-27,0,0,0,0,0,0
2000-12-28,0,0,0,0,0,0
2000-12-29,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0
2001-01-02,1690,2000,1690,2000,456700,2000
2001-01-03,2000,2240,1910,2240,577300,2240
2001-01-04,2500,2500,2500,2500,63600,2500
2001-01-05,2300,2700,2300,2400,581500,2400
2001-01-08,2360,2510,2250,2510,600000,2510
2001-01-09,2660,2810,2480,2810,642600,2810
2001-01-10,2830,3050,2480,2480,2238800,2480
2001-01-11,2430,2570,2270,2470,1131400,2470
2001-01-12,2570,2640,2450,2450,973900,2450
2001-01-15,2430,2630,2430,2560,952500,2560
2001-01-16,2600,2600,2350,2350,616900,2350
2001-01-17,2300,2500,2230,2330,538300,2330
2001-01-18,2280,2600,2280,2450,1155900,2450
2001-01-19,2610,2650,2350,2350,843600,2350
2001-01-22,2450,2580,2420,2520,685700,2520
2001-01-23,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0
2001-01-26,2550,2820,2360,2810,903100,2810
2001-01-29,2810,3140,2720,3140,2288400,3140
2001-01-30,3360,3510,3210,3510,1828300,3510
2001-01-31,3510,3770,3090,3090,1679700,3090
2001-02-01,3020,3200,2850,2930,1097500,2930
2001-02-02,3000,3090,2830,2910,682000,2910
2001-02-05,2830,2830,2570,2590,489000,2590
2001-02-06,2500,2900,2500,2900,866700,2900
2001-02-07,2890,2990,2570,2620,723600,2620
2001-02-08,2580,2810,2580,2720,574400,2720
2001-02-09,2750,2970,2680,2800,578200,2800
2001-02-12,2800,2970,2800,2900,625100,2900
2001-02-13,3000,3160,2950,3050,956800,3050
2001-02-14,3150,3410,3090,3100,1316400,3100
2001-02-15,3250,3290,3080,3100,1034800,3100
2001-02-16,3100,3410,3070,3150,1700900,3150
2001-02-19,3150,3450,3140,3400,971900,3400
2001-02-20,3450,3800,3450,3800,1309100,3800
2001-02-21,4000,4250,3800,4250,812300,4250
2001-02-22,4410,4760,4120,4760,1739800,4760
2001-02-23,5270,5330,4600,5330,1981600,5330
2001-02-26,5390,5750,4700,4940,2019900,4940
2001-02-27,5000,5530,4660,5350,2465900,5350
2001-02-28,5290,5650,5110,5200,1565400,5200
2001-03-01,0,0,0,0,0,0
2001-03-02,4600,5140,4600,5000,971100,5000
2001-03-05,4850,5080,4610,4880,1047500,4880
2001-03-06,4870,5050,4300,4300,1081000,4300
2001-03-07,3810,4090,3790,3790,5940600,3790
2001-03-08,3900,4050,3720,3870,3174500,3870
2001-03-09,3890,3970,3600,3600,1549300,3600
2001-03-12,3500,3520,3170,3170,1240200,3170
2001-03-13,2880,3100,2870,2960,1573300,2960
2001-03-14,0,0,0,0,0,0
2001-03-15,3310,3610,3200,3310,4004500,3310
2001-03-16,3400,3460,3160,3270,1051700,3270
2001-03-19,3270,3540,3160,3400,1705700,3400
2001-03-20,3500,3550,3280,3290,1021400,3290
2001-03-21,3190,3400,3150,3370,951300,3370
2001-03-22,3400,3450,3210,3210,584600,3210
2001-03-23,3250,3400,3190,3230,781600,3230
2001-03-26,3330,3610,3270,3530,1550300,3530
2001-03-27,3410,3450,3210,3210,809100,3210
2001-03-28,3300,3330,2970,3040,598800,3040
2001-03-29,2920,3160,2920,3020,395200,3020
2001-03-30,3050,3130,2860,2980,472700,2980
2001-04-02,2920,3040,2920,3010,367200,3010
2001-04-03,2920,2930,2660,2730,423800,2730
2001-04-04,2600,2900,2550,2680,517800,2680
2001-04-05,0,0,0,0,0,0
2001-04-06,2800,2930,2750,2750,371500,2750
2001-04-09,2610,2780,2610,2680,245200,2680
2001-04-10,2720,2750,2570,2590,243200,2590
2001-04-11,2690,2750,2640,2700,271900,2700
2001-04-12,2800,3020,2760,3020,1364300,3020
2001-04-13,3080,3120,2900,2950,978700,2950
2001-04-16,2990,3110,2970,3020,662500,3020
2001-04-17,2960,3060,2870,2900,464400,2900
2001-04-18,3030,3180,3000,3180,819800,3180
2001-04-19,3300,3470,3160,3200,1091300,3200
2001-04-20,3250,3270,3020,3070,503800,3070
2001-04-23,3070,3260,3050,3110,679900,3110
2001-04-24,3010,3070,2990,2990,427500,2990
2001-04-25,2970,3240,2970,3190,743800,3190
2001-04-26,2970,3240,2970,3190,743800,3190
2001-04-27,3030,3150,3030,3100,248000,3100
2001-04-30,3150,3430,3140,3380,1010500,3380
2001-05-01,0,0,0,0,0,0
2001-05-02,3500,3780,3500,3780,1162400,3780
2001-05-03,3840,3880,3530,3700,1586200,3700
2001-05-04,3650,4140,3570,4130,2226200,4130
2001-05-07,4200,4300,4000,4110,1544200,4110
2001-05-08,4050,4180,3620,3640,1151400,3640
2001-05-09,3680,3730,3510,3510,582200,3510
2001-05-10,3540,3650,3440,3600,512400,3600
2001-05-11,3500,3630,3480,3630,393700,3630
2001-05-14,3630,3920,3560,3840,858900,3840
2001-05-15,3870,3900,3630,3660,462000,3660
2001-05-16,3700,3750,3550,3550,377100,3550
2001-05-17,3700,3750,3620,3700,365200,3700
2001-05-18,3630,3760,3550,3670,326200,3670
2001-05-21,3730,4050,3680,3850,1160600,3850
2001-05-22,4000,4020,3660,3740,678800,3740
2001-05-23,3710,3800,3660,3800,312500,3800
2001-05-24,3750,4150,3710,4150,1381900,4150
2001-05-25,4320,4400,3950,4030,1038800,4030
2001-05-28,4100,4210,4010,4050,642400,4050
2001-05-29,4010,4090,3860,3910,528900,3910
2001-05-30,3820,4000,3820,3870,443500,3870
2001-05-31,3820,3850,3620,3850,515200,3850
2001-06-01,3750,3890,3680,3680,293200,3680
2001-06-04,3630,3700,3550,3590,312500,3590
2001-06-05,3550,3650,3370,3400,236700,3400
2001-06-06,0,0,0,0,0,0
2001-06-07,3380,3540,3380,3490,326700,3490
2001-06-08,3560,3630,3500,3570,349800,3570
2001-06-11,3530,3550,3430,3430,112800,3430
2001-06-12,3390,3800,3370,3650,842100,3650
2001-06-13,3670,3760,3580,3610,417600,3610
2001-06-14,3630,3640,3500,3540,294200,3540
2001-06-15,3450,3760,3440,3630,627500,3630
2001-06-18,3650,3830,3620,3650,451500,3650
2001-06-19,3570,3680,3460,3490,295500,3490
2001-06-20,3500,3540,3340,3400,270800,3400
2001-06-21,3410,3470,3320,3410,210200,3410
2001-06-22,3420,3450,3360,3360,131200,3360
2001-06-25,3310,3410,3260,3260,167800,3260
2001-06-26,3360,3360,3040,3050,189300,3050
2001-06-27,3000,3130,2940,3040,161100,3040
2001-06-28,3110,3140,3040,3100,113100,3100
2001-06-29,3130,3230,3130,3160,125700,3160
2001-07-02,3160,3200,3100,3150,88900,3150
2001-07-03,3140,3280,3120,3270,317500,3270
2001-07-04,3270,3300,3210,3210,109100,3210
2001-07-05,3200,3250,3100,3100,94900,3100
2001-07-06,3100,3120,2900,2930,120900,2930
2001-07-09,2830,2890,2680,2770,98900,2770
2001-07-10,2760,2870,2750,2780,67800,2780
2001-07-11,2650,2650,2450,2570,99600,2570
2001-07-12,2650,2870,2630,2820,150300,2820
2001-07-13,2970,2970,2600,2630,140700,2630
2001-07-16,2650,2750,2600,2700,76500,2700
2001-07-17,0,0,0,0,0,0
2001-07-18,2720,2740,2580,2580,86500,2580
2001-07-19,2370,2600,2370,2500,72100,2500
2001-07-20,2500,2540,2440,2530,48600,2530
2001-07-23,2440,2550,2240,2240,70200,2240
2001-07-24,2170,2280,2000,2250,139100,2250
2001-07-25,2160,2350,2130,2230,56700,2230
2001-07-26,2290,2340,2240,2250,90300,2250
2001-07-27,2350,2440,2320,2400,131800,2400
2001-07-30,2440,2440,2350,2360,89800,2360
2001-07-31,2370,2450,2350,2410,96000,2410
2001-08-01,2410,2630,2410,2550,251600,2550
2001-08-02,2560,2850,2500,2800,416300,2800
2001-08-03,2850,2940,2660,2720,170200,2720
2001-08-06,2800,2810,2700,2730,88400,2730
2001-08-07,2650,2720,2610,2640,113900,2640
2001-08-08,2610,2660,2500,2590,179800,2590
2001-08-09,2550,2550,2430,2470,75600,2470
2001-08-10,2510,2630,2460,2630,81800,2630
2001-08-13,2550,2800,2550,2710,350700,2710
2001-08-14,2720,2810,2680,2780,243600,2780
2001-08-15,0,0,0,0,0,0
2001-08-16,2730,2870,2700,2770,301600,2770
2001-08-17,2770,2860,2700,2700,276600,2700
2001-08-20,2580,2880,2560,2830,387500,2830
2001-08-21,2900,3160,2710,3160,1241200,3160
2001-08-22,3160,3470,3000,3360,3280900,3360
2001-08-23,3400,3410,2960,2960,1459700,2960
2001-08-24,2940,2940,2610,2620,901700,2620
2001-08-27,2650,2720,2600,2600,304800,2600
2001-08-28,2540,2580,2380,2410,326800,2410
2001-08-29,2350,2480,2280,2360,272800,2360
2001-08-30,2330,2350,2230,2330,207500,2330
2001-08-31,2230,2290,2100,2140,205400,2140
2001-09-03,2160,2230,2160,2220,98600,2220
2001-09-04,2180,2470,2160,2410,223800,2410
2001-09-05,2350,2350,2260,2270,129500,2270
2001-09-06,2290,2400,2290,2350,160800,2350
2001-09-07,2330,2490,2260,2490,256500,2490
2001-09-10,2490,2640,2360,2360,1087500,2360
2001-09-11,2400,2430,2270,2350,167000,2350
2001-09-12,2070,2070,2070,2070,6600,2070
2001-09-13,1850,2040,1840,1910,269300,1910
2001-09-14,1930,1960,1690,1690,179700,1690
2001-09-17,1650,1650,1490,1490,163500,1490
2001-09-18,1410,1640,1410,1640,182000,1640
2001-09-19,1650,1740,1590,1700,163500,1700
2001-09-20,1680,1680,1520,1530,100700,1530
2001-09-21,1450,1510,1350,1500,106200,1500
2001-09-24,0,0,0,0,0,0
2001-09-25,1650,1670,1470,1470,179200,1470
2001-09-26,1580,1580,1480,1500,114700,1500
2001-09-27,1470,1560,1460,1560,94000,1560
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,1730,1790,1680,1790,266300,1790
2001-10-05,1750,1810,1700,1720,160500,1720
2001-10-08,1620,1750,1600,1690,76300,1690
2001-10-09,1720,1830,1720,1830,193200,1830
2001-10-10,1780,1950,1770,1880,451800,1880
2001-10-11,2000,2050,1960,2000,359000,2000
2001-10-12,2080,2110,1900,1990,287700,1990
2001-10-15,1950,2050,1900,2010,158400,2010
2001-10-16,2000,2250,2000,2110,456700,2110
2001-10-17,2140,2300,2060,2170,543200,2170
2001-10-18,2110,2170,2040,2090,213600,2090
2001-10-19,2050,2150,2040,2100,135700,2100
2001-10-22,2120,2250,2090,2230,243900,2230
2001-10-23,2320,2490,2240,2400,926200,2400
2001-10-24,2400,2480,2250,2270,392900,2270
2001-10-25,2280,2320,2220,2270,150600,2270
2001-10-26,2290,2300,2180,2210,157500,2210
2001-10-29,2200,2300,2180,2260,150400,2260
2001-10-30,2130,2200,2100,2100,172600,2100
2001-10-31,2130,2260,2110,2190,191400,2190
2001-11-01,2250,2440,2210,2280,700900,2280
2001-11-02,2350,2550,2320,2390,906600,2390
2001-11-05,2380,2450,2350,2420,251300,2420
2001-11-06,2420,2480,2380,2390,252800,2390
2001-11-07,2400,2450,2300,2300,227300,2300
2001-11-08,2270,2350,2250,2250,126900,2250
2001-11-09,0,0,0,0,0,0
2001-11-12,2410,2570,2370,2520,546300,2520
2001-11-13,2470,2500,2350,2400,330000,2400
2001-11-14,2460,2560,2420,2460,442500,2460
2001-11-15,2420,2490,2350,2480,346400,2480
2001-11-16,2460,2480,2400,2400,195100,2400
2001-11-19,2360,2560,2360,2530,421400,2530
2001-11-20,2600,2740,2500,2510,812700,2510
2001-11-21,2480,2640,2410,2540,277400,2540
2001-11-22,2480,2540,2450,2520,202400,2520
2001-11-23,2510,2590,2490,2550,217900,2550
2001-11-26,2560,2610,2520,2520,195300,2520
2001-11-27,2540,2630,2530,2560,240600,2560
2001-11-28,2510,2580,2410,2480,136600,2480
2001-11-29,2500,2670,2440,2510,1072600,2510
2001-11-30,2580,2620,2450,2460,734200,2460
2001-12-03,2490,2490,2370,2470,297700,2470
2001-12-04,2460,2460,2300,2300,416300,2300
2001-12-05,2390,2510,2370,2400,712000,2400
2001-12-06,2530,2580,2370,2410,502000,2410
2001-12-07,2430,2480,2350,2440,336400,2440
2001-12-10,2440,2520,2360,2400,274700,2400
2001-12-11,2370,2420,2320,2360,154900,2360
2001-12-12,2350,2420,2340,2400,188300,2400
2001-12-13,2400,2450,2350,2450,275700,2450
2001-12-14,2420,2590,2410,2440,503000,2440
2001-12-17,2470,2480,2360,2370,140700,2370
2001-12-18,2370,2440,2180,2180,163400,2180
2001-12-19,2160,2250,2030,2150,385800,2150
2001-12-20,2110,2150,2080,2120,109400,2120
2001-12-21,2080,2130,1980,1980,121200,1980
2001-12-24,1950,2030,1930,1940,60900,1940
2001-12-25,0,0,0,0,0,0
2001-12-26,1940,2070,1940,2070,103100,2070
2001-12-27,2040,2130,1970,2120,72200,2120
2001-12-28,2160,2210,2100,2210,112600,2210
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,2250,2340,2210,2300,143700,2300
2002-01-03,0,0,0,0,0,0
2002-01-04,2300,2500,2300,2360,282100,2360
2002-01-07,2340,2400,2270,2350,133900,2350
2002-01-08,2370,2370,2250,2260,104900,2260
2002-01-09,2210,2530,2210,2460,397700,2460
2002-01-10,2400,2650,2340,2440,310000,2440
2002-01-11,2530,2730,2440,2440,757400,2440
2002-01-14,2400,2530,2380,2480,237200,2480
2002-01-15,2430,2460,2310,2320,130300,2320
2002-01-16,2310,2370,2220,2240,104300,2240
2002-01-17,2210,2220,2120,2210,114600,2210
2002-01-18,2210,2250,2140,2140,74100,2140
2002-01-21,2100,2130,2050,2080,85900,2080
2002-01-22,2080,2190,2080,2110,84400,2110
2002-01-23,2050,2160,2050,2100,80400,2100
2002-01-24,2150,2170,2120,2120,95100,2120
2002-01-25,2150,2150,2070,2070,119100,2070
2002-01-28,2100,2170,2070,2160,145700,2160
2002-01-29,2180,2390,2150,2350,191300,2350
2002-01-30,2310,2320,2200,2240,100100,2240
2002-01-31,0,0,0,0,0,0
2002-02-01,2340,2400,2200,2230,129600,2230
2002-02-04,2210,2240,2150,2210,57600,2210
2002-02-05,2140,2350,2140,2350,106300,2350
2002-02-06,2200,2290,2200,2280,201200,2280
2002-02-07,2350,2430,2200,2200,400000,2200
2002-02-08,2280,2310,2230,2310,102800,2310
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,2390,2440,2320,2330,134200,2330
2002-02-15,2330,2330,2200,2240,95100,2240
2002-02-18,2240,2350,2200,2350,90500,2350
2002-02-19,2320,2480,2320,2400,224500,2400
2002-02-20,2350,2590,2350,2570,358700,2570
2002-02-21,2640,2870,2520,2870,632900,2870
2002-02-22,2870,3070,2630,2640,1598000,2640
2002-02-25,2700,2800,2480,2610,570700,2610
2002-02-26,2660,2920,2620,2790,1765400,2790
2002-02-27,2800,3120,2790,3120,2076300,3120
2002-02-28,3000,3090,2750,2750,1514400,2750
2002-03-01,0,0,0,0,0,0
2002-03-04,2810,2870,2750,2750,537600,2750
2002-03-05,2800,2930,2700,2720,711400,2720
2002-03-06,2750,2850,2700,2740,361900,2740
2002-03-07,2740,2820,2650,2740,344400,2740
2002-03-08,2660,2760,2660,2760,208400,2760
2002-03-11,2800,3090,2780,3030,1578100,3030
2002-03-12,3100,3230,2930,3000,1113400,3000
2002-03-13,3000,3030,2850,2860,433200,2860
2002-03-14,2820,2850,2680,2710,365700,2710
2002-03-15,2720,2830,2720,2730,364200,2730
2002-03-18,2740,2830,2690,2700,316900,2700
2002-03-19,2730,2760,2630,2630,406000,2630
2002-03-20,2630,2680,2560,2590,274200,2590
2002-03-21,2520,2630,2520,2600,208900,2600
2002-03-22,2570,2680,2570,2660,258400,2660
2002-03-25,2640,2800,2640,2740,351600,2740
2002-03-26,2780,2780,2670,2680,238700,2680
2002-03-27,2680,2710,2540,2570,214300,2570
2002-03-28,2550,2740,2540,2560,563000,2560
2002-03-29,2620,2640,2420,2420,322700,2420
2002-04-01,2400,2460,2270,2300,200700,2300
2002-04-02,2280,2400,2270,2350,138100,2350
2002-04-03,2350,2390,2280,2290,175900,2290
2002-04-04,2300,2300,2230,2260,136600,2260
2002-04-05,0,0,0,0,0,0
2002-04-08,2270,2340,2260,2340,126600,2340
2002-04-09,2350,2370,2290,2320,109900,2320
2002-04-10,2360,2360,2160,2250,111700,2250
2002-04-11,2230,2290,2220,2250,93600,2250
2002-04-12,2220,2330,2220,2280,127100,2280
2002-04-15,2290,2550,2280,2460,446300,2460
2002-04-16,2490,2550,2330,2400,538000,2400
2002-04-17,2500,2500,2380,2410,223000,2410
2002-04-18,2350,2440,2320,2330,111800,2330
2002-04-19,2390,2390,2220,2220,170600,2220
2002-04-22,2220,2250,2100,2130,112900,2130
2002-04-23,2150,2150,2060,2070,106700,2070
2002-04-24,2030,2120,2030,2050,135300,2050
2002-04-25,2000,2020,1910,1980,69300,1980
2002-04-26,1980,2090,1960,2020,41800,2020
2002-04-29,1910,1920,1840,1880,120100,1880
2002-04-30,1760,1890,1760,1860,42300,1860
2002-05-01,0,0,0,0,0,0
2002-05-02,1890,1900,1860,1880,60000,1880
2002-05-03,1880,1930,1860,1870,36100,1870
2002-05-06,1830,1870,1820,1820,52200,1820
2002-05-07,1800,1820,1700,1740,203100,1740
2002-05-08,1760,1800,1760,1780,93000,1780
2002-05-09,1950,1990,1900,1990,317700,1990
2002-05-10,1930,1980,1880,1980,262300,1980
2002-05-13,2000,2170,1950,2130,321800,2130
2002-05-14,2380,2380,2150,2170,601800,2170
2002-05-15,2190,2290,2160,2180,265300,2180
2002-05-16,2150,2220,2050,2050,161700,2050
2002-05-17,2070,2130,2060,2070,79500,2070
2002-05-20,2020,2080,2010,2010,97000,2010
2002-05-21,1930,2020,1920,1950,92400,1950
2002-05-22,1910,2030,1910,1950,56300,1950
2002-05-23,1960,2050,1950,1980,101500,1980
2002-05-24,1970,2010,1960,1990,61600,1990
2002-05-27,1990,2070,1980,2010,80800,2010
2002-05-28,1980,2000,1900,1940,44300,1940
2002-05-29,1930,1940,1860,1900,41000,1900
2002-05-30,1860,1920,1860,1860,40100,1860
2002-05-31,1840,1900,1840,1860,17300,1860
2002-06-03,1800,2060,1800,1910,77300,1910
2002-06-04,1900,1980,1860,1910,23200,1910
2002-06-05,1900,1990,1900,1960,12800,1960
2002-06-06,0,0,0,0,0,0
2002-06-07,1990,2020,1900,1970,34000,1970
2002-06-10,1970,2190,1970,2090,133100,2090
2002-06-11,2090,2170,2050,2130,118400,2130
2002-06-12,2130,2140,2090,2120,24900,2120
2002-06-13,0,0,0,0,0,0
2002-06-14,2250,2250,2110,2150,54500,2150
2002-06-17,2110,2120,2050,2070,29700,2070
2002-06-18,2100,2170,2070,2130,46800,2130
2002-06-19,2100,2100,1900,1900,27700,1900
2002-06-20,1920,1940,1880,1910,19100,1910
2002-06-21,1930,2000,1730,2000,25200,2000
2002-06-24,2000,2000,1800,1930,18500,1930
2002-06-25,1910,2020,1850,1890,17400,1890
2002-06-26,1910,1910,1670,1690,44000,1690
2002-06-27,1700,1820,1700,1790,64400,1790
2002-06-28,1850,1940,1830,1890,56900,1890
2002-07-01,0,0,0,0,0,0
2002-07-02,1860,2090,1780,2000,67600,2000
2002-07-03,1920,2120,1920,1980,146700,1980
2002-07-04,2010,2110,1970,2020,139600,2020
2002-07-05,2060,2160,2020,2060,151500,2060
2002-07-08,2120,2200,2020,2080,104100,2080
2002-07-09,2080,2240,2020,2100,211000,2100
2002-07-10,2050,2120,2040,2090,54400,2090
2002-07-11,2060,2060,2000,2050,35000,2050
2002-07-12,2020,2080,2020,2050,56600,2050
2002-07-15,2010,2110,1980,2070,119000,2070
2002-07-16,2080,2110,1860,1920,84900,1920
2002-07-17,0,0,0,0,0,0
2002-07-18,1930,2130,1930,1980,133200,1980
2002-07-19,1880,1950,1820,1950,53500,1950
2002-07-22,1850,1870,1790,1820,42300,1820
2002-07-23,1790,1920,1760,1900,41800,1900
2002-07-24,1770,1880,1770,1800,26300,1800
2002-07-25,1830,1910,1830,1830,43100,1830
2002-07-26,1790,1830,1770,1830,15100,1830
2002-07-29,1860,1870,1800,1830,24200,1830
2002-07-30,1850,1930,1850,1880,50200,1880
2002-07-31,1860,1870,1850,1860,6800,1860
2002-08-01,1880,1890,1810,1860,23900,1860
2002-08-02,1800,1840,1760,1760,18700,1760
2002-08-05,1780,1840,1720,1790,27600,1790
2002-08-06,1800,1830,1740,1770,38100,1770
2002-08-07,1800,1850,1770,1800,63400,1800
2002-08-08,1820,1840,1800,1830,27800,1830
2002-08-09,1840,1890,1820,1840,32500,1840
2002-08-12,1850,2030,1850,1930,240200,1930
2002-08-13,1930,1950,1840,1860,58900,1860
2002-08-14,1860,1860,1790,1850,51200,1850
2002-08-15,0,0,0,0,0,0
2002-08-16,1910,1940,1800,1830,55800,1830
2002-08-19,1830,1900,1830,1840,89400,1840
2002-08-20,1900,1910,1850,1870,55900,1870
2002-08-21,1850,1910,1850,1860,21500,1860
2002-08-22,1900,1970,1870,1900,138400,1900
2002-08-23,0,0,0,0,0,0
2002-08-26,1890,1890,1800,1840,65600,1840
2002-08-27,1840,1870,1810,1820,51600,1820
2002-08-28,1840,1840,1790,1790,28400,1790
2002-08-29,1820,1820,1790,1810,24200,1810
2002-08-30,1810,1840,1800,1810,32000,1810
2002-09-02,1800,1830,1770,1790,36000,1790
2002-09-03,1770,1800,1740,1760,53300,1760
2002-09-04,1720,1740,1710,1730,15700,1730
2002-09-05,1710,1760,1700,1760,115600,1760
2002-09-06,1740,1760,1710,1730,57400,1730
2002-09-09,1740,1770,1720,1760,105200,1760
2002-09-10,1750,1890,1750,1800,115400,1800
2002-09-11,1860,1940,1750,1790,584100,1790
2002-09-12,1830,1840,1760,1800,106400,1800
2002-09-13,1770,1770,1700,1720,46000,1720
2002-09-16,1710,1760,1670,1700,57300,1700
2002-09-17,1690,1720,1680,1700,42400,1700
2002-09-18,1680,1690,1650,1670,32600,1670
