Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-26,3250,3370,3150,3250,2255900,2882
2005-09-27,3255,3415,3190,3340,2139200,2962
2005-09-28,3350,3560,3250,3250,3190100,2882
2005-09-29,3270,3320,3030,3095,2334154,2745
2005-09-30,3130,3325,3060,3150,3189790,2793
2005-10-04,3180,3360,3180,3360,2098961,2980
2005-10-05,3350,3540,3240,3540,3452190,3139
2005-10-06,3435,3800,3370,3690,4949170,3272
2005-10-07,3670,3695,3570,3660,2239039,3246
2005-10-10,3780,3890,3570,3570,2049303,3166
2005-10-11,3505,3540,3350,3350,1420473,2971
2005-10-12,3530,3640,3410,3410,1194568,3024
2005-10-13,3350,3460,3280,3440,843580,3051
2005-10-14,3440,3520,3240,3250,1214394,2882
2005-10-17,3210,3290,3130,3130,710600,2776
2005-10-18,3200,3350,3180,3210,1235116,2847
2005-10-19,3130,3200,3050,3070,880387,2723
2005-10-20,3140,3165,3050,3060,799305,2714
2005-10-21,2955,3190,2950,3170,706127,2811
2005-10-24,3220,3405,3200,3340,1309584,2962
2005-10-25,3425,3540,3390,3500,1628310,3104
2005-10-26,3535,3600,3450,3600,902309,3193
2005-10-27,3630,3635,3490,3500,967638,3104
2005-10-28,3480,3760,3450,3710,2157073,3290
2005-10-31,3800,4220,3645,4120,3156399,3654
2005-11-01,4150,4245,3975,4050,2540678,3592
2005-11-02,4130,4135,3900,4100,1934099,3636
2005-11-03,4170,4360,4110,4350,3054991,3858
2005-11-04,4355,4950,4220,4620,4530768,4097
2005-11-07,4700,4880,4550,4720,2260503,4186
2005-11-08,4680,5070,4680,4860,2324939,4310
2005-11-09,4810,5580,4810,5070,4456063,4496
2005-11-10,5050,5220,4555,4555,2542080,4040
2005-11-11,4670,4870,4495,4610,2026764,4088
2005-11-14,4600,5080,4585,5020,3850086,4452
2005-11-15,5020,5120,4770,4830,1616183,4284
2005-11-16,4800,4830,4615,4690,1449782,4159
2005-11-17,4650,4935,4650,4750,1601311,4213
2005-11-18,4805,5370,4750,5370,3334886,4763
2005-11-21,5500,5890,5330,5570,4189244,4940
2005-11-22,5550,5600,5170,5380,2067831,4771
2005-11-23,5460,5940,5460,5820,2372519,5162
2005-11-24,5790,6160,5790,5850,2122004,5188
2005-11-25,5890,6010,5700,5930,1143947,5259
2005-11-28,6000,6030,5450,5450,1718645,4834
2005-11-29,5330,5630,5160,5450,1168392,4834
2005-11-30,5460,5710,5460,5530,1151646,4904
2005-12-01,5580,5820,5480,5700,1151041,5055
2005-12-02,5750,5770,5420,5430,1186292,4816
2005-12-05,5400,5570,5400,5570,844906,4940
2005-12-06,5490,5720,5470,5530,1168644,4904
2005-12-07,5470,5900,5470,5600,2047141,4967
2005-12-08,5700,5830,5370,5530,1397483,4904
2005-12-09,5490,5830,5490,5830,1301328,5171
2005-12-12,5950,6270,5870,6270,2505886,5561
2005-12-13,6290,6510,6070,6350,1895957,5632
2005-12-14,6400,6600,6340,6420,1482257,5694
2005-12-15,6360,6460,6200,6200,1069300,5499
2005-12-16,6050,6120,5800,5940,1376418,5268
2005-12-19,5880,6230,5880,6100,1495616,5410
2005-12-20,6010,6250,5910,5910,862641,5242
2005-12-21,5900,6070,5810,5840,1150139,5179
2005-12-22,5900,5940,5190,5270,1660500,4674
2005-12-23,5220,5450,5150,5320,853406,4718
2005-12-26,5340,5430,5150,5150,757700,4567
2005-12-27,5090,5250,4960,4960,944569,4399
2005-12-28,4900,5700,4900,5700,1558533,5055
2005-12-29,5850,6050,5730,5800,1122668,5144
2006-01-02,5910,6090,5800,6090,915457,5401
2006-01-03,6110,6920,6100,6920,4606449,6137
2006-01-04,6890,7090,6700,6950,2768535,6164
2006-01-05,6920,7250,6570,6850,2254323,6075
2006-01-06,6850,7500,6780,7120,2778023,6315
2006-01-09,7220,7470,6990,6990,2086920,6199
2006-01-10,6960,7040,6620,6650,1641222,5898
2006-01-11,6610,7180,6560,7150,1859595,6341
2006-01-12,7150,7490,6990,7360,1326783,6528
2006-01-13,7340,7400,7040,7090,861636,6288
2006-01-16,7010,7160,6900,7070,620550,6270
2006-01-17,7070,7420,6720,6760,1373871,5995
2006-01-18,6650,6860,5860,6200,1389577,5499
2006-01-19,6220,6370,5900,6200,985012,5499
2006-01-20,6210,6390,5510,5660,963960,5020
2006-01-23,5260,5550,4850,4850,1353380,4301
2006-01-24,4850,5040,4310,5000,2217329,4434
2006-01-25,5200,5380,5030,5140,1344280,4559
2006-01-26,5110,5350,5080,5340,1014563,4736
2006-01-27,5460,5590,5410,5440,983278,4825
2006-01-31,5530,5650,5420,5450,790041,4834
2006-02-01,5320,5390,4840,5000,1243340,4434
2006-02-02,5220,5250,4860,4930,880877,4372
2006-02-03,4700,4830,4390,4400,1552415,3902
2006-02-06,4320,4460,4050,4450,1292181,3947
2006-02-07,4420,4550,4355,4360,1173001,3867
2006-02-08,4260,4445,4180,4230,958559,3751
2006-02-09,4380,4450,4275,4320,1170990,3831
2006-02-10,4320,4940,4280,4930,4395865,4372
2006-02-13,5000,5050,4660,4700,1532133,4168
2006-02-14,4650,4790,4620,4710,1113841,4177
2006-02-15,4840,4900,4310,4310,1817060,3822
2006-02-16,4345,4430,4250,4350,914191,3858
2006-02-17,4450,4535,4400,4450,1200892,3947
2006-02-20,4410,4690,4410,4600,1299532,4080
2006-02-21,4640,4645,4500,4560,724942,4044
2006-02-22,4520,4750,4490,4750,1378732,4213
2006-02-23,4820,4845,4700,4760,812812,4221
2006-02-24,4720,5130,4710,4830,2685897,4284
2006-02-27,5000,5540,4920,5470,4555406,4851
2006-02-28,5450,5660,5330,5530,2613250,4904
2006-03-02,5510,5660,5410,5650,1568293,5011
2006-03-03,5650,5900,5390,5390,3521258,4780
2006-03-06,5420,5700,5410,5680,1956149,5038
2006-03-07,5650,5830,5450,5670,2647549,5029
2006-03-08,5650,5850,5540,5570,1615242,4940
2006-03-09,5570,5630,5380,5410,1270075,4798
2006-03-10,5370,5490,5250,5440,1212714,4825
2006-03-13,5500,5920,5480,5810,2505633,5153
2006-03-14,5820,5980,5750,5980,2436859,5304
2006-03-15,6060,6070,5720,5780,1330465,5126
2006-03-16,5800,5940,5550,5550,1041212,4922
2006-03-17,5540,5580,5340,5350,1489805,4745
2006-03-20,5420,5660,5410,5660,1650285,5020
2006-03-21,5600,5820,5580,5670,1999989,5029
2006-03-22,5600,5770,5500,5710,1776122,5064
2006-03-23,5840,5880,5320,5450,1688990,4834
2006-03-24,5370,5480,5030,5310,1448907,4709
2006-03-27,5300,5400,5180,5180,805481,4594
2006-03-28,5100,5220,5070,5110,951347,4532
2006-03-29,5020,5150,4990,5010,806845,4443
2006-03-30,5100,5230,5030,5220,940502,4630
2006-03-31,5200,5370,5170,5300,900415,4700
2006-04-03,5320,5450,5310,5360,881586,4754
2006-04-04,5380,5440,5270,5330,692710,4727
2006-04-05,5460,5750,5440,5730,1876183,5082
2006-04-06,5740,5760,5610,5640,798221,5002
2006-04-07,5650,5670,5490,5560,1137219,4931
2006-04-10,5520,5670,5500,5610,1033720,4975
2006-04-11,5590,5600,5340,5340,897278,4736
2006-04-12,5260,5400,5230,5330,614616,4727
2006-04-13,5360,5550,5360,5540,687282,4913
2006-04-14,5560,5710,5540,5630,1068927,4993
2006-04-17,5700,5740,5530,5570,818476,4940
2006-04-18,5540,5940,5540,5870,1739265,5206
2006-04-19,5850,6250,5720,6070,3577336,5383
2006-04-20,6120,6180,5850,5870,1572818,5206
2006-04-21,6000,6480,5970,6310,3920001,5596
2006-04-24,6350,6640,6200,6510,2694321,5774
2006-04-25,6560,6590,6230,6430,1531648,5703
2006-04-26,6380,6500,6260,6270,1286853,5561
2006-04-27,6350,6490,6190,6470,1493076,5738
2006-04-28,6460,6480,6010,6010,1552615,5330
2006-05-02,5950,6150,5880,6000,1048676,5321
2006-05-03,6110,6280,5910,5910,1974766,5242
2006-05-04,5910,6080,5600,5690,2100139,5046
2006-05-08,5910,6080,5600,5750,3226126,5100
2006-05-09,5750,6000,5750,6000,1368160,5321
2006-05-10,6090,6500,5970,6500,3264623,5765
2006-05-11,6450,6670,6330,6550,2076507,5809
2006-05-12,6380,6760,6310,6690,2060766,5933
2006-05-15,6600,6750,6450,6450,1687991,5720
2006-05-16,6460,6500,6010,6150,1583953,5454
2006-05-17,6190,6440,6190,6440,1557178,5712
2006-05-18,6150,6460,6000,6430,1168100,5703
2006-05-19,6430,6660,6240,6420,1589500,5694
2006-05-22,6430,6660,6240,6420,1613540,5694
2006-05-23,6580,6600,6060,6500,2059630,5765
2006-05-24,6400,6620,6270,6500,1415633,5765
2006-05-25,6500,6550,5990,5990,1544673,5312
2006-05-26,6150,6290,6120,6270,1044073,5561
2006-05-29,6370,6440,6100,6200,1143000,5499
2006-05-30,6200,6350,5950,6230,1337587,5525
2006-05-31,6370,6440,6100,6200,1154503,5499
2006-06-01,6140,6290,5890,5890,856707,5224
2006-06-02,6060,6130,5820,5920,1035521,5250
2006-06-05,5960,5960,5620,5680,750917,5038
2006-06-07,5350,5440,5070,5080,1401912,4505
2006-06-08,5050,5260,4820,5150,1078723,4567
2006-06-09,5310,5390,5210,5310,703756,4709
2006-06-12,5250,5580,5150,5520,632156,4896
2006-06-13,5330,5450,5280,5390,476311,4780
2006-06-14,5300,5590,5300,5550,571978,4922
2006-06-15,5650,5720,5530,5670,525752,5029
2006-06-16,5850,5950,5770,5840,585881,5179
2006-06-19,5780,5830,5680,5710,248667,5064
2006-06-20,5650,5690,5400,5490,370377,4869
2006-06-21,5500,5580,5430,5540,267610,4913
2006-06-22,5710,5800,5570,5590,388350,4958
2006-06-23,5510,5550,5300,5400,305682,4789
2006-06-26,5310,5530,5310,5490,339822,4869
2006-06-27,5560,5620,5460,5500,401378,4878
2006-06-28,5400,5400,5250,5320,429183,4718
2006-06-29,5400,5480,5330,5480,386089,4860
2006-06-30,5600,5870,5550,5860,981869,5197
2006-07-03,5940,6090,5800,6000,528799,5321
2006-07-04,6070,6080,5820,5820,448000,5162
2006-07-05,5600,5770,5580,5700,369900,5055
2006-07-06,5650,5930,5560,5770,626000,5117
2006-07-07,5800,6040,5800,5900,458800,5233
2006-07-10,5800,5960,5700,5940,306700,5268
2006-07-11,5970,6110,5930,5960,409900,5286
2006-07-12,6000,6020,5900,5930,302100,5259
2006-07-13,5840,5950,5770,5780,328400,5126
2006-07-14,5660,5690,5450,5550,475500,4922
2006-07-18,5370,5450,5110,5190,609600,4603
2006-07-19,5210,5330,5100,5100,431300,4523
2006-07-20,5310,5390,5230,5310,445700,4709
2006-07-21,5120,5280,5120,5270,229900,4674
2006-07-24,5210,5240,5130,5160,336091,4576
2006-07-25,5280,5370,5210,5210,496827,4621
2006-07-26,5250,5280,5080,5090,400800,4514
2006-07-27,5090,5200,5040,5130,350700,4550
2006-07-28,5050,5100,4925,5000,517520,4434
2006-07-31,5060,5170,5040,5040,357156,4470
2006-08-01,5060,5120,4790,4790,524558,4248
2006-08-02,4660,4950,4605,4870,456708,4319
2006-08-03,4910,4950,4785,4910,491218,4355
2006-08-04,4915,5030,4900,4980,273599,4417
2006-08-07,4980,5050,4840,4840,225860,4292
2006-08-08,4845,4940,4805,4900,213541,4346
2006-08-09,4900,5040,4860,5020,276881,4452
2006-08-10,4920,5100,4920,5080,318842,4505
2006-08-11,5090,5120,4970,5000,261950,4434
2006-08-14,5000,5060,4865,4870,271243,4319
2006-08-16,5220,5600,5220,5600,3320687,4967
2006-08-17,5790,5870,5460,5480,1884707,4860
2006-08-18,5590,5660,5500,5650,924691,5011
2006-08-21,5700,5740,5470,5470,978700,4851
2006-08-22,5450,5500,5340,5420,595900,4807
2006-08-23,5420,5660,5420,5580,825506,4949
2006-08-24,5630,5710,5520,5640,542609,5002
2006-08-25,5650,5680,5470,5470,656743,4851
2006-08-28,5460,5660,5460,5530,485691,4904
2006-08-29,5650,5890,5580,5850,1428051,5188
2006-08-30,5830,5840,5690,5720,569499,5073
2006-08-31,5770,6000,5660,5900,1216792,5233
2006-09-01,5900,6060,5870,5910,729503,5242
2006-09-04,6070,6140,6010,6030,861610,5348
2006-09-05,6050,6080,5900,6000,430239,5321
2006-09-06,5970,6060,5880,5960,492658,5286
2006-09-07,5890,5950,5780,5950,386798,5277
2006-09-08,5890,6040,5850,6000,411992,5321
2006-09-11,6010,6120,5850,5930,403320,5259
2006-09-12,5940,5990,5820,5920,328225,5250
2006-09-13,6020,6170,5980,5980,790460,5304
2006-09-14,5980,6120,5960,6080,332945,5392
2006-09-15,6100,6160,6020,6100,379794,5410
2006-09-18,6150,6400,6120,6300,946767,5587
2006-09-19,6350,6380,6230,6310,377789,5596
2006-09-20,6290,6290,6060,6160,463061,5463
2006-09-21,6220,6240,6070,6140,419840,5446
2006-09-22,6060,6090,5850,5900,593039,5233
2006-09-25,5900,6030,5900,5960,353170,5286
2006-09-26,6000,6020,5790,5850,413585,5188
2006-09-27,5900,5980,5860,5930,272912,5259
2006-09-28,5930,6080,5910,6050,427790,5366
2006-09-29,6060,6210,6060,6150,521730,5454
2006-10-02,6150,6210,6030,6030,232840,5348
2006-10-04,5890,5980,5770,5850,498150,5188
2006-10-09,5840,5840,5100,5120,807717,4541
2006-10-10,5200,5430,5170,5390,427956,4780
2006-10-11,5240,5420,5150,5270,435302,4674
2006-10-12,5250,5430,5250,5390,378715,4780
2006-10-13,5500,5580,5430,5500,398781,4878
2006-10-16,5530,5590,5480,5540,307566,4913
2006-10-17,5590,5590,5290,5520,555920,4896
2006-10-18,5460,5520,5400,5440,330710,4825
2006-10-19,5480,5560,5370,5440,373300,4825
2006-10-20,5480,5560,5440,5520,357809,4896
2006-10-23,5600,5610,5520,5550,264594,4922
2006-10-24,5630,5710,5560,5580,354040,4949
2006-10-25,5600,5670,5570,5590,266914,4958
2006-10-26,5670,5680,5530,5530,284888,4904
2006-10-27,5600,5600,5450,5460,248522,4842
2006-10-30,5400,5540,5380,5450,192822,4834
2006-10-31,5470,5650,5470,5600,280059,4967
2006-11-01,5760,5900,5690,5850,507850,5188
2006-11-02,5830,5930,5750,5880,385508,5215
2006-11-03,5880,5970,5850,5850,291732,5188
2006-11-06,5890,5960,5830,5910,260047,5242
2006-11-07,5990,6090,5980,6090,431275,5401
2006-11-08,6130,6190,5850,5850,430220,5188
2006-11-09,5890,6100,5890,5990,626526,5312
2006-11-10,5910,6130,5910,6120,310581,5428
2006-11-13,6150,6220,6070,6210,508644,5508
2006-11-14,6300,6430,6160,6240,763865,5534
2006-11-15,6250,6370,6180,6200,402620,5499
2006-11-16,6200,6240,6040,6060,447849,5375
2006-11-17,6100,6190,6100,6100,258310,5410
2006-11-20,6180,6190,6050,6100,354822,5410
2006-11-21,6070,6210,6070,6130,301395,5437
2006-11-22,6170,6340,6150,6300,615819,5587
2006-11-23,6310,6400,6210,6290,309420,5579
2006-11-24,6290,6340,6200,6290,311441,5579
2006-11-27,6230,6270,6090,6160,515496,5463
2006-11-28,6070,6400,6010,6320,626471,5605
2006-11-29,6380,6380,6260,6360,429968,5641
2006-11-30,6360,6760,6360,6670,1232062,5916
2006-12-01,6600,6740,6550,6720,418903,5960
2006-12-04,6700,6780,6620,6710,388200,5951
2006-12-05,6820,6850,6650,6710,531720,5951
2006-12-06,6730,6730,6520,6640,493867,5889
2006-12-07,6640,6700,6600,6610,201538,5862
2006-12-08,6580,6740,6490,6730,512710,5969
2006-12-11,6790,6990,6750,6930,672876,6146
2006-12-12,6920,6930,6710,6750,438314,5987
2006-12-13,6700,6780,6430,6430,556938,5703
2006-12-14,6560,6770,6550,6740,318258,5978
2006-12-15,6770,6930,6740,6850,284500,6075
2006-12-18,6930,7050,6760,6760,711641,5995
2006-12-19,6710,6800,6600,6710,398483,5951
2006-12-20,6670,6800,6600,6670,413268,5916
2006-12-21,6670,6890,6540,6890,343286,6111
2006-12-22,6620,6700,6560,6630,305430,5880
2006-12-26,6630,6630,6440,6450,459350,5720
2006-12-27,6510,6590,6460,6480,246690,5778
2006-12-28,6500,6730,6480,6650,275331,5930
2007-01-02,6750,6760,6610,6680,259734,5957
2007-01-03,6680,6880,6480,6530,602442,5823
2007-01-04,6490,6490,6290,6350,500321,5663
2007-01-05,6390,6420,6070,6210,385033,5538
2007-01-08,6150,6300,6150,6170,340184,5502
2007-01-09,6210,6470,6190,6290,703395,5609
2007-01-10,6290,6510,6210,6510,395566,5805
2007-01-11,6540,6660,6450,6450,405010,5752
2007-01-12,6450,6570,6380,6460,238956,5761
2007-01-15,6600,6600,6400,6490,303320,5787
2007-01-16,6450,6860,6450,6660,1707236,5939
2007-01-17,6650,6650,6300,6470,655340,5770
2007-01-18,6420,6480,6190,6230,349211,5555
2007-01-19,6100,6220,5950,6060,627494,5404
2007-01-22,6070,6190,6000,6150,267300,5484
2007-01-23,6110,6250,6000,6040,317590,5386
2007-01-24,6060,6200,6060,6150,257214,5484
2007-01-25,6200,6230,6050,6070,267144,5413
2007-01-26,5940,6000,5810,5950,486345,5306
2007-01-29,5990,6020,5900,6000,213170,5350
2007-01-30,5980,6170,5960,6100,277072,5440
2007-01-31,6170,6220,6020,6080,287120,5422
2007-02-01,6060,6110,6010,6070,389223,5413
2007-02-02,6050,6180,6050,6160,264385,5493
2007-02-05,6180,6320,6110,6110,286022,5448
2007-02-06,6110,6200,6090,6200,285010,5529
2007-02-07,6210,6290,6180,6220,244457,5547
2007-02-08,6220,6260,6140,6230,169640,5555
2007-02-09,6270,6300,6190,6210,204260,5538
2007-02-12,6140,6180,6030,6080,230982,5422
2007-02-13,6060,6110,6000,6100,250200,5440
2007-02-14,6150,6220,6130,6200,216684,5529
2007-02-15,6340,6350,6200,6200,282304,5529
2007-02-16,6310,6370,6250,6260,190361,5582
2007-02-20,6260,6290,6170,6270,212139,5591
2007-02-21,6250,6360,6250,6290,246800,5609
2007-02-22,6300,6370,6250,6290,235200,5609
2007-02-23,6300,6530,6270,6400,480248,5707
2007-02-26,6470,6590,6390,6400,322773,5707
2007-02-27,6400,6430,6140,6160,309010,5493
2007-02-28,5600,6030,5600,6000,469549,5350
2007-03-05,5880,6070,5880,5910,639512,5270
2007-03-06,6000,6230,5940,6130,433829,5466
2007-03-07,6260,6260,6120,6130,238470,5466
2007-03-08,6130,6400,6130,6330,430519,5645
2007-03-09,6350,6660,6320,6650,1145532,5930
2007-03-12,6720,7350,6720,7100,1929739,6331
2007-03-13,7250,7280,7040,7100,1113873,6331
2007-03-14,6930,7750,6900,7460,3016618,6652
2007-03-15,7650,7800,7400,7640,1294844,6813
2007-03-16,7630,7950,7490,7890,1363970,7036
2007-03-19,7870,8000,7650,7750,1274517,6911
2007-03-20,7760,7940,7450,7850,1431800,7000
2007-03-21,7850,7920,7650,7680,574475,6849
2007-03-22,7720,7810,7640,7670,502497,6840
2007-03-23,7750,8780,7690,8590,2387903,7660
2007-03-26,8590,8590,7980,8120,1779181,7241
2007-03-27,8270,8650,8250,8460,1423688,7544
2007-03-28,8460,8810,7880,7900,1032928,7045
2007-03-29,8060,8080,7680,7920,854253,7063
2007-03-30,8350,8680,8010,8010,1603837,7143
2007-04-02,8070,8160,7890,7970,874119,7107
2007-04-03,8050,8240,7960,8130,853527,7250
2007-04-04,8280,8300,8110,8110,653340,7232
2007-04-05,8120,8230,8000,8000,519755,7134
2007-04-06,8120,8300,7960,8300,735230,7402
2007-04-09,8320,8640,8250,8320,955126,7419
2007-04-10,8360,8500,8140,8180,688379,7295
2007-04-11,8120,8260,8040,8040,656660,7170
2007-04-12,8000,8110,7960,8050,1043277,7179
2007-04-13,8000,8170,7960,7980,974062,7116
2007-04-16,8100,8270,8030,8200,1183887,7312
2007-04-17,8300,8300,8000,8070,675200,7196
2007-04-18,8030,8110,7760,7790,996261,6947
2007-04-19,7800,7860,7500,7680,943540,6849
2007-04-20,7750,7980,7730,7950,1225658,7089
2007-04-23,8050,8060,7860,7950,950655,7089
2007-04-24,8020,8040,7730,7740,788252,6902
2007-04-25,7700,8030,7590,7910,1281530,7054
2007-04-26,8110,8930,7990,8710,3210240,7767
2007-04-27,8710,9170,8630,9170,2952243,8177
2007-04-30,9390,9450,8800,8800,1681206,7847
2007-05-02,8910,9310,8910,9050,768223,8070
2007-05-03,9180,9890,9110,9650,1652570,8605
2007-05-04,9870,9990,9590,9760,1007661,8704
2007-05-07,9910,10100,9800,9990,1342060,8909
2007-05-08,10050,10100,9770,9880,774584,8811
2007-05-09,9880,10250,9790,10000,994928,8918
2007-05-10,10150,10250,9910,9970,551106,8891
2007-05-11,9830,9960,9620,9670,777652,8623
2007-05-14,9850,9850,9550,9660,461918,8614
2007-05-15,9680,10050,9680,9840,689433,8775
2007-05-16,10000,10600,9810,9810,840003,8748
2007-05-17,9940,10200,9830,9990,429433,8909
2007-05-18,10150,10150,9840,9940,282073,8864
2007-05-21,9730,9890,9640,9830,351069,8766
2007-05-22,9930,9980,9780,9840,381226,8775
2007-05-23,9840,10150,9730,9730,339480,8677
2007-05-25,9600,10000,9520,9760,448946,8704
2007-05-28,10050,10150,9810,9980,494102,8900
2007-05-29,10050,11400,9910,11150,1927061,9943
2007-05-30,10950,11850,10750,11150,1342269,9943
2007-05-31,11500,11800,11200,11500,903960,10255
2007-06-01,11700,12500,11500,11800,1509412,10523
2007-06-04,12300,12750,11750,11950,1197589,10657
2007-06-05,12150,12150,11500,11850,725934,10567
2007-06-07,11650,12500,11500,12450,725633,11103
2007-06-08,12250,12800,12150,12150,1080524,10835
2007-06-11,12300,12350,11600,11900,493445,10612
2007-06-12,12350,12750,11750,12550,864954,11192
2007-06-13,12500,13000,12300,12800,954256,11415
2007-06-14,13400,14650,12950,12950,2902887,11548
2007-06-15,13200,14450,12600,14100,2584780,12574
2007-06-18,14850,15900,14550,15150,2585929,13510
2007-06-19,15150,15400,14550,15150,1129460,13510
2007-06-20,15300,15300,12900,12900,3278000,11504
2007-06-21,11950,12400,11800,12400,3237016,11058
2007-06-22,12600,12650,10550,11150,3627311,9943
2007-06-25,10850,11600,10700,11000,1429201,9809
2007-06-26,11250,11550,10800,11300,1248543,10077
2007-06-27,11250,11300,10150,10200,1301590,9096
2007-06-28,10700,11200,10300,11050,1530597,9854
2007-06-29,11050,11250,10500,10800,913400,9631
2007-07-02,11250,12400,11000,12150,2203055,10835
2007-07-03,12500,12750,12100,12500,1502448,11147
2007-07-04,12900,13700,12700,13450,1688572,11994
2007-07-05,13500,13800,13000,13100,1112399,11682
2007-07-06,13200,13500,12850,13100,661201,11682
2007-07-09,13400,13400,12750,13000,819258,11593
2007-07-10,13000,13100,12650,12800,531088,11415
2007-07-11,12750,13550,12500,13200,932207,11771
2007-07-12,13450,13600,13100,13300,603738,11861
2007-07-13,13700,13800,13350,13350,829131,11905
2007-07-16,13450,14100,13350,13800,1123114,12307
2007-07-18,14050,14050,13100,13400,770529,11950
2007-07-19,13500,13750,13100,13700,790955,12217
2007-07-20,13950,13950,13550,13900,713494,12396
2007-07-23,13650,13850,13350,13600,511075,12128
2007-07-24,13900,13900,13200,13400,524214,11950
2007-07-25,13350,13700,13100,13400,420863,11950
2007-07-26,13900,14750,13800,13950,1471512,12440
2007-07-27,13450,14400,13200,13600,930431,12128
2007-07-30,13450,13850,13200,13200,502148,11771
2007-07-31,13350,14150,13050,14100,636791,12574
2007-08-01,14100,14350,12600,12600,800668,11236
2007-08-02,13050,13350,11600,11950,1750403,10657
2007-08-03,12350,12450,12050,12150,650110,10835
2007-08-06,11500,12500,11400,12400,534658,11058
2007-08-07,12700,12800,12400,12800,615693,11415
2007-08-08,12950,12950,12650,12800,523902,11415
2007-08-09,13000,13350,12800,12900,460598,11504
2007-08-10,12350,12700,11650,11700,707512,10434
2007-08-13,11850,12000,11300,11450,541704,10211
2007-08-14,11450,11650,10450,10800,629908,9631
2007-08-16,9610,10000,9200,9200,1200073,8204
2007-08-17,9200,9440,8620,8840,944171,7883
2007-08-20,9320,10150,9320,10150,622766,9051
2007-08-21,10500,10750,10050,10400,692147,9274
2007-08-22,10450,10800,10450,10600,313988,9453
2007-08-23,11400,11400,10800,10950,424755,9765
2007-08-24,10700,11200,10650,11100,223913,9899
2007-08-27,11400,11450,10800,10900,311336,9720
2007-08-28,10800,11250,10700,11200,320500,9988
2007-08-29,10550,11250,10500,11150,289493,9943
2007-08-30,11500,11500,11100,11150,303154,9943
2007-08-31,11200,11350,10950,11300,360631,10077
2007-09-03,11450,11450,11100,11150,262710,9943
2007-09-04,11100,11200,10800,11150,421155,9943
2007-09-05,11050,11250,10850,11150,522331,9943
2007-09-06,11200,11700,11150,11550,827578,10300
2007-09-07,11650,11700,11200,11300,471009,10077
2007-09-10,10750,11000,10650,10800,492700,9631
2007-09-11,11050,11100,10700,10750,345682,9586
2007-09-12,11150,11550,10900,10900,934149,9720
2007-09-13,10850,11100,10800,11100,265543,9899
2007-09-14,11200,11300,11100,11200,360504,9988
2007-09-17,11300,11450,10900,10900,341941,9720
2007-09-18,10850,11000,10300,10350,625440,9230
2007-09-19,10950,11700,10800,11400,1007743,10166
2007-09-20,11400,11450,10800,10900,409306,9720
2007-09-21,10900,11100,10750,10950,346099,9765
2007-09-27,11300,12250,11150,12150,1031368,10835
2007-09-28,12150,12450,11800,12100,811937,10790
2007-10-01,12200,12800,12000,12500,894358,11147
2007-10-02,12850,13150,12700,12850,922874,11459
2007-10-04,13000,13250,12850,12950,581800,11548
2007-10-05,13000,13350,12850,13050,495733,11638
2007-10-08,13300,13650,12950,13000,839500,11593
2007-10-09,13250,13600,12550,12700,727850,11326
2007-10-10,13100,13850,13000,13600,1444100,12128
2007-10-11,13800,14200,13600,14000,1145534,12485
2007-10-12,14100,14150,13700,13900,671580,12396
2007-10-15,14150,14350,13550,13850,457135,12351
2007-10-16,13800,15100,13700,14400,1440405,12842
2007-10-17,14400,14450,13300,13900,756566,12396
2007-10-18,14000,14600,13750,13850,615786,12351
2007-10-19,13850,13950,12850,13400,534668,11950
2007-10-22,12050,12600,11950,12450,829618,11103
2007-10-23,12750,12900,12600,12750,332916,11370
2007-10-24,12950,13750,12800,12950,761525,11548
2007-10-25,13350,13450,12900,12950,355197,11548
2007-10-26,13050,13900,12950,13350,671952,11905
2007-10-29,13600,14900,13550,14400,1276005,12842
2007-10-30,14600,14900,14100,14100,690670,12574
2007-10-31,14100,14450,13600,14350,692628,12797
2007-11-01,14600,15400,13750,13900,1574673,12396
2007-11-02,13450,14200,13300,13650,678846,12173
2007-11-05,13750,13850,13150,13150,451681,11727
2007-11-06,13100,13550,13000,13400,563609,11950
2007-11-07,13650,14050,13500,13700,813400,12217
2007-11-08,13300,13900,12700,12750,911800,11370
2007-11-09,12950,13250,12550,12950,416507,11548
2007-11-12,12600,12750,12100,12250,314400,10924
2007-11-13,12150,12600,11500,11850,539900,10567
2007-11-14,12300,12800,12050,12100,651846,10790
2007-11-15,12150,12450,11800,11800,412200,10523
2007-11-16,11600,11700,10900,11350,586572,10122
2007-11-19,11650,11650,11150,11200,302827,9988
2007-11-20,10800,11800,10700,11800,384864,10523
2007-11-21,11850,11900,11050,11050,197161,9854
2007-11-22,10900,11400,10700,11000,271683,9809
2007-11-23,11050,11250,10350,10400,352565,9274
2007-11-26,10650,11700,10600,11500,393700,10255
2007-11-27,11050,11450,10950,11400,265782,10166
2007-11-28,11750,11750,11100,11100,220133,9899
2007-11-29,11500,11700,11350,11350,228483,10122
2007-11-30,11500,11650,11400,11400,276483,10166
2007-12-03,11500,11500,11050,11050,280554,9854
2007-12-04,11100,11300,11000,11150,202686,9943
2007-12-05,11100,11750,11100,11650,498889,10389
2007-12-06,11800,11850,11500,11700,371283,10434
2007-12-07,11800,12350,11600,11600,658773,10345
2007-12-10,11650,12050,11300,11400,182438,10166
2007-12-11,11600,11750,11250,11500,173752,10255
2007-12-12,11250,11550,11200,11450,149059,10211
