Date,Open,High,Low,Close,Volume,Adj_Close
2010-09-29,1057,1099,1055,2160,20919,1023
2010-09-30,1069,1088,1057,2149,20360,1018
2010-10-01,1085,1085,1073,2167,4152,1027
2010-10-04,1090,1106,1074,2167,15051,1027
2010-10-05,1092,1092,1057,2167,12083,1027
2010-10-06,1088,1088,1039,2170,47849,1028
2010-10-07,1066,1088,1066,2170,19001,1028
2010-10-08,1088,1088,1051,2167,43978,1027
2010-10-11,1071,1110,1067,2184,118291,1035
2010-10-12,1095,1103,1088,2198,34980,1042
2010-10-13,1074,1110,1074,2213,25644,1048
2010-10-14,1113,1113,1095,2213,3632,1048
2010-10-15,1113,1117,1094,2234,13405,1058
2010-10-18,1118,1145,1115,2234,304158,1058
2010-10-19,1125,1125,1081,2195,81841,1040
2010-10-20,1103,1103,1064,2167,18933,1027
2010-10-21,1078,1110,1078,2202,9211,1043
2010-10-22,1106,1108,1080,2191,26297,1038
2010-10-25,1081,1103,1081,2202,20567,1043
2010-10-26,1092,1103,1060,2191,28283,1038
2010-10-27,1099,1099,1076,2163,27347,1025
2010-10-28,1081,1099,1071,2160,18570,1023
2010-10-29,1090,1090,1067,2153,25814,1020
2010-11-01,1074,1095,1069,2153,46526,1020
2010-11-02,1081,1092,1071,2170,10641,1028
2010-11-03,1080,1092,1064,2156,43382,1022
2010-11-04,1078,1085,1066,2149,69719,1018
2010-11-05,1067,1083,1064,2142,21407,1015
2010-11-08,1071,1078,1057,2146,18930,1017
2010-11-09,1076,1087,1060,2167,16260,1027
2010-11-10,1085,1092,1076,2156,44588,1022
2010-11-11,1095,1095,1071,2142,27250,1015
2010-11-12,1092,1092,1067,2174,37755,1030
2010-11-15,1092,1092,1057,2146,20074,1017
2010-11-16,1071,1076,1009,2058,31773,975
2010-11-17,1055,1055,1006,2012,31790,953
2010-11-18,1006,1048,1006,2079,49946,985
2010-11-19,1064,1064,1029,2100,10965,995
2010-11-22,1043,1062,1037,2110,10690,1000
2010-11-23,1069,1069,1036,2079,3056,985
2010-11-24,918,1020,918,2001,66214,948
2010-11-25,1004,1039,986,2001,17071,948
2010-11-26,1034,1034,969,1941,40511,920
2010-11-29,986,1053,986,2072,14078,982
2010-11-30,1066,1066,1011,2110,11351,1000
2010-12-01,1064,1064,1030,2107,17707,998
2010-12-02,1032,1071,1032,2121,20831,1005
2010-12-03,1074,1074,1046,2093,7199,992
2010-12-06,1071,1085,1043,2093,19205,992
2010-12-07,1071,1071,1029,2117,12937,1003
2010-12-08,1057,1083,1043,2117,20020,1003
2010-12-09,1078,1078,1023,2082,42293,987
2010-12-10,1053,1053,1023,2089,20681,990
2010-12-13,1046,1058,1037,2110,3715,1000
2010-12-14,1034,1074,1023,2079,10908,985
2010-12-15,1064,1064,1034,2089,18958,990
2010-12-16,1050,1050,1025,2086,9095,988
2010-12-17,1043,1046,1032,2086,1669,988
2010-12-20,1043,1043,1013,2026,17182,960
2010-12-21,1057,1057,1014,2029,8439,962
2010-12-22,1062,1087,1007,2100,51694,995
2010-12-23,1085,1085,1006,2072,24977,982
2010-12-24,1048,1048,1020,2043,25848,968
2010-12-27,1021,1021,993,2015,21206,955
2010-12-28,1021,1021,1000,2019,49614,957
2010-12-29,1009,1009,970,1976,12960,937
2010-12-30,988,1004,976,2001,14642,948
2011-01-03,1000,1006,988,2012,11183,953
2011-01-04,990,1011,988,2022,33221,958
2011-01-05,1007,1007,993,1994,33907,945
2011-01-06,1007,1020,995,1994,8360,945
2011-01-07,1002,1046,1002,2058,7934,975
2011-01-10,1057,1182,1057,2364,628206,1120
2011-01-11,1358,1358,1110,2230,2905711,1057
2011-01-12,1115,1143,1087,2184,489827,1035
2011-01-13,1117,1117,1029,2075,346145,983
2011-01-14,1039,1050,1011,2061,76668,977
2011-01-17,1006,1044,997,2015,166384,955
2011-01-18,1007,1016,992,1994,71149,945
2011-01-19,997,1020,979,1962,103501,930
2011-01-20,997,997,965,1945,70825,921
2011-01-21,974,995,944,1934,91770,916
2011-01-24,969,993,955,1910,41274,905
2011-01-25,983,983,949,1902,19759,901
2011-01-26,967,967,933,1931,27202,915
2011-01-27,947,974,946,1917,16280,908
2011-01-28,960,960,932,1895,52091,898
2011-01-31,937,958,926,1867,32389,885
2011-02-01,928,981,926,1902,40147,901
2011-02-07,981,981,944,1917,17035,908
2011-02-08,967,967,949,1902,21924,901
2011-02-09,951,960,946,1892,15616,896
2011-02-10,946,956,928,1902,25499,901
2011-02-11,951,953,925,1878,24742,890
2011-02-14,939,944,907,1839,32667,871
2011-02-15,937,937,907,1843,32017,873
2011-02-16,921,939,914,1832,33734,868
2011-02-17,916,951,886,1821,18138,863
2011-02-18,902,932,902,1850,12148,876
2011-02-21,949,949,909,1864,24719,883
2011-02-22,923,932,884,1857,41512,880
2011-02-23,907,928,905,1832,16257,868
2011-02-24,912,930,902,1832,15074,868
2011-02-25,933,933,909,1839,19691,871
2011-02-28,902,942,886,1853,13014,878
2011-03-02,937,937,898,1850,14228,876
2011-03-03,940,940,918,1860,4708,881
2011-03-04,919,946,916,1860,12338,881
2011-03-07,916,962,912,1864,2233,883
2011-03-08,932,962,916,1860,5797,881
2011-03-09,921,960,921,1885,9625,893
2011-03-10,926,958,918,1839,13252,871
2011-03-11,919,925,914,1846,8212,875
2011-03-14,926,926,884,1832,38731,868
2011-03-15,926,926,849,1836,23590,870
2011-03-16,881,916,881,1811,14106,858
2011-03-17,863,905,863,1776,10570,841
2011-03-18,912,912,873,1786,16881,846
2011-03-21,893,898,875,1769,25071,838
2011-03-22,881,898,879,1769,16782,838
2011-03-23,881,912,877,1754,17506,831
2011-03-24,873,905,866,1769,15499,838
2011-03-25,877,891,815,1730,28865,820
2011-03-28,849,882,849,1765,14072,836
2011-03-29,898,898,873,1772,6754,840
2011-03-30,893,893,870,1765,9251,836
2011-03-31,895,902,865,1744,16785,826
2011-04-01,879,884,872,1765,16424,836
2011-04-04,882,893,881,1776,14781,841
2011-04-05,898,933,898,1853,44185,878
2011-04-06,944,944,923,1853,39029,878
2011-04-07,976,976,916,1927,27281,913
2011-04-08,974,986,942,1934,23419,916
2011-04-11,997,997,919,1864,53263,883
2011-04-12,969,969,921,1871,35465,886
2011-04-13,946,946,919,1871,38490,886
2011-04-14,930,940,928,1860,7665,881
2011-04-15,912,935,912,1871,9878,886
2011-04-18,947,947,930,1881,2611,891
2011-04-19,962,962,926,1888,10428,895
2011-04-20,951,951,932,1864,25023,883
2011-04-21,923,956,923,1864,35661,883
2011-04-22,928,962,912,1867,73127,885
2011-04-25,946,946,923,1850,5023,876
2011-04-26,951,951,907,1814,5284,860
2011-04-27,905,937,895,1825,9191,865
2011-04-28,930,930,912,1832,24197,868
2011-04-29,919,925,902,1828,11890,866
2011-05-02,919,919,865,1800,23814,853
2011-05-03,900,914,896,1825,1623,865
2011-05-04,914,914,891,1818,695,861
2011-05-06,912,912,882,1811,25170,858
2011-05-09,914,914,889,1811,3998,858
2011-05-11,902,916,895,1818,11214,861
2011-05-12,912,933,893,1828,4708,866
2011-05-13,926,926,888,1828,23363,866
2011-05-16,925,925,898,1821,15687,863
2011-05-17,946,946,909,1832,1371,868
2011-05-18,923,930,902,1846,10148,875
2011-05-19,928,930,907,1832,12645,868
2011-05-20,937,937,891,1793,12179,850
2011-05-23,912,912,875,1751,16748,830
2011-05-24,863,891,849,1762,7123,835
2011-05-25,903,903,868,1783,5922,845
2011-05-26,916,962,882,1797,1620,851
2011-05-27,940,940,898,1797,1640,851
2011-05-30,900,951,884,1804,22157,855
2011-05-31,903,903,898,1804,1249,855
2011-06-01,902,910,891,1804,4143,855
2011-06-02,891,893,858,1783,17174,845
2011-06-03,905,905,879,1786,1862,846
2011-06-07,896,896,875,1762,3147,835
2011-06-08,923,923,852,1730,13587,820
2011-06-09,905,912,845,1786,7764,846
2011-06-10,866,893,866,1783,417,845
2011-06-13,893,910,833,1747,16666,828
2011-06-14,881,888,849,1747,2770,828
2011-06-15,881,881,849,1733,5247,821
2011-06-16,863,909,856,1783,2279,845
2011-06-17,898,898,873,1772,162,840
2011-06-20,881,881,852,1762,18263,835
2011-06-21,881,888,870,1762,9055,835
2011-06-22,916,916,859,1762,5519,835
2011-06-23,851,895,851,1762,6583,835
2011-06-24,879,888,877,1762,10874,835
2011-06-27,891,981,888,1853,59143,878
2011-06-28,944,944,895,1857,59554,880
2011-06-29,933,944,891,1811,14520,858
2011-06-30,914,914,877,1765,60352,836
2011-07-01,898,909,881,1769,25531,838
2011-07-04,905,905,882,1772,10891,840
2011-07-05,884,909,884,1804,5437,855
2011-07-06,902,923,898,1832,19154,868
2011-07-07,916,932,909,1857,21856,880
2011-07-08,930,1067,916,2135,357501,1012
2011-07-11,1226,1226,1226,2452,240711,1162
2011-07-12,1409,1409,1409,2819,257028,1336
2011-07-13,1621,1621,1568,3242,4851212,1536
2011-07-14,1612,1691,1377,2995,8326446,1419
2011-07-15,1476,1622,1317,2635,3839284,1249
2011-07-18,1314,1465,1282,2727,2559342,1292
2011-07-19,1370,1480,1317,2724,1563286,1291
2011-07-20,1391,1446,1305,2611,1296875,1237
2011-07-21,1305,1342,1256,2561,810384,1214
2011-07-22,1310,1388,1268,2660,962316,1261
2011-07-25,1337,1339,1277,2569,388576,1217
2011-07-26,1286,1476,1275,2766,1774701,1311
2011-07-27,1383,1469,1340,2939,766049,1393
2011-07-28,1399,1465,1397,2819,502480,1336
2011-07-29,1411,1511,1397,2798,753932,1326
2011-08-01,1399,1430,1344,2748,560582,1302
2011-08-02,1409,1476,1339,2755,488777,1306
2011-08-03,1356,1474,1335,2857,961442,1354
2011-08-04,1439,1473,1328,2664,567741,1262
2011-08-05,1321,1332,1132,2325,718623,1102
2011-08-08,1087,1191,1000,2019,444527,957
2011-08-09,951,979,859,1825,351329,865
2011-08-10,951,1044,951,1973,349587,935
2011-08-11,916,1018,891,2022,291403,958
2011-08-12,1046,1141,1025,2177,504319,1032
2011-08-16,1110,1159,1088,2195,340015,1040
2011-08-17,1101,1185,1066,2339,614194,1109
2011-08-18,1177,1177,1044,2149,375628,1018
2011-08-19,988,1002,916,1899,446416,900
2011-08-22,967,1034,925,1962,189817,930
2011-08-23,1004,1034,1000,2026,151200,960
2011-08-24,1014,1046,970,1941,176741,920
2011-08-25,990,1037,990,2036,229863,965
2011-08-26,1027,1169,1004,2050,1956425,972
2011-08-29,1055,1069,1021,2079,277936,985
2011-08-30,1041,1122,1025,2220,334158,1052
2011-08-31,1134,1134,1074,2213,230115,1048
2011-09-01,1113,1134,1032,2079,274624,985
2011-09-02,1029,1055,986,2058,218129,975
2011-09-05,1029,1155,1007,2209,703731,1047
2011-09-06,1101,1122,962,2026,425747,960
2011-09-07,1036,1132,1027,2227,325501,1055
2011-09-08,1152,1152,1055,2149,221926,1018
2011-09-09,1074,1134,1064,2223,193983,1053
2011-09-14,1111,1122,1023,2121,298980,1005
2011-09-15,1085,1092,1032,2093,174738,992
2011-09-16,1073,1180,1050,2322,515815,1100
2011-09-19,1136,1333,1129,2667,777751,1264
2011-09-20,1303,1332,1251,2586,429612,1225
2011-09-21,1300,1356,1277,2699,466192,1279
2011-09-22,1349,1444,1316,2819,519149,1336
2011-09-23,1339,1621,1198,3242,2125301,1536
2011-09-26,1864,1864,1800,3728,1823083,1767
2011-09-27,1832,1917,1587,3453,6538351,1636
2011-09-28,1709,1860,1487,2995,2992013,1419
2011-09-29,1413,1476,1339,2766,1221634,1311
2011-09-30,1414,1494,1353,2875,901039,1362
2011-10-04,1296,1356,1226,2505,588033,1187
2011-10-05,1298,1314,1110,2290,772774,1085
2011-10-06,1198,1222,1148,2354,379745,1115
2011-10-07,1187,1224,1177,2375,335591,1125
2011-10-10,1182,1300,1182,2466,428488,1169
2011-10-11,1266,1268,1169,2403,592381,1139
2011-10-12,1187,1236,1185,2406,258673,1140
2011-10-13,1206,1302,1206,2572,657704,1219
2011-10-14,1286,1458,1205,2741,889626,1299
2011-10-17,1370,1423,1335,2727,494379,1292
2011-10-18,1328,1423,1300,2706,339493,1282
2011-10-19,1374,1393,1286,2611,288131,1237
2011-10-20,1305,1328,1236,2509,302686,1189
2011-10-21,1289,1346,1256,2611,212490,1237
2011-10-24,1335,1362,1307,2717,211367,1287
2011-10-25,1358,1379,1342,2720,185762,1289
2011-10-26,1374,1374,1347,2724,160104,1291
2011-10-27,1363,1504,1363,2889,719128,1369
2011-10-28,1474,1480,1402,2960,284093,1403
2011-10-31,1483,1635,1346,2748,2082634,1302
2011-11-01,1372,1372,1266,2547,545854,1207
2011-11-02,1222,1279,1192,2526,326111,1197
2011-11-03,1284,1286,1215,2431,158836,1152
2011-11-04,1228,1272,1222,2502,126225,1185
2011-11-07,1251,1263,1235,2484,139718,1177
2011-11-08,1265,1298,1243,2495,198464,1182
2011-11-09,1256,1370,1256,2699,319016,1279
2011-11-10,1286,1317,1251,2576,240200,1220
2011-11-11,1314,1436,1293,2783,343511,1319
2011-11-14,1402,1423,1374,2748,319516,1302
2011-11-15,1346,1418,1339,2805,334490,1329
2011-11-16,1423,1480,1317,2635,499489,1249
2011-11-17,1317,1370,1289,2717,121415,1287
2011-11-18,1356,1402,1293,2769,135533,1312
2011-11-21,1397,1460,1377,2773,237226,1314
2011-11-22,1386,1391,1347,2724,105740,1291
2011-11-23,1349,1372,1217,2579,233699,1222
2011-11-24,1270,1289,1233,2576,58263,1220
2011-11-25,1284,1314,1215,2438,102931,1155
2011-11-28,1212,1251,1180,2438,66209,1155
2011-11-29,1231,1275,1198,2505,56072,1187
2011-11-30,1254,1289,1228,2505,59310,1187
2011-12-01,1300,1300,1233,2484,97803,1177
2011-12-02,1229,1247,1215,2466,62718,1169
2011-12-05,1240,1268,1240,2523,48306,1195
2011-12-06,1280,1303,1198,2452,112088,1162
2011-12-07,1210,1286,1210,2540,108444,1204
2011-12-08,1261,1282,1222,2480,64642,1175
2011-12-09,1233,1425,1222,2650,492480,1256
2011-12-12,1339,1388,1307,2657,316570,1259
2011-12-13,1325,1404,1289,2646,237093,1254
2011-12-14,1305,1372,1305,2738,88626,1297
2011-12-15,1393,1393,1310,2646,56526,1254
2011-12-16,1351,1351,1275,2657,75539,1259
2011-12-19,1328,1374,1228,2678,273767,1269
2011-12-20,1326,1441,1326,2882,423931,1366
2011-12-21,1480,1513,1400,2840,330103,1346
2011-12-22,1441,1524,1397,2981,379453,1413
2011-12-23,1515,1515,1409,2819,183742,1336
2011-12-26,1395,1409,1332,2664,213098,1262
2011-12-27,1328,1367,1312,2674,155805,1267
2011-12-28,1342,1370,1314,2734,69029,1357
2011-12-29,1372,1391,1342,2776,50774,1377
2012-01-02,1388,1413,1335,2713,117863,1346
2012-01-03,1347,1428,1347,2819,212848,1398
2012-01-04,1409,1430,1370,2780,115255,1379
2012-01-05,1399,1592,1399,3030,804442,1503
2012-01-06,1511,1652,1464,3217,404652,1596
2012-01-09,1631,1744,1569,3139,361201,1558
2012-01-10,1554,1680,1552,3206,237703,1591
2012-01-11,1606,1656,1566,3270,116739,1622
2012-01-12,1628,1725,1515,3220,292047,1598
2012-01-13,1610,1629,1488,3055,156662,1516
2012-01-16,1511,1550,1430,2861,136671,1419
2012-01-17,1416,1455,1391,2783,157865,1381
2012-01-18,1365,1409,1365,2780,75649,1379
2012-01-19,1439,1439,1367,2798,74228,1388
2012-01-20,1370,1418,1332,2681,141239,1330
2012-01-25,1340,1402,1330,2748,50774,1364
2012-01-26,1367,1399,1362,2798,47006,1388
2012-01-27,1404,1407,1346,2692,134017,1336
2012-01-30,1337,1365,1323,2692,60902,1336
2012-01-31,1346,1365,1326,2685,67991,1332
2012-02-01,1342,1362,1303,2653,146208,1316
2012-02-02,1326,1349,1303,2625,93254,1302
2012-02-03,1307,1335,1298,2671,91231,1325
2012-02-06,1353,1353,1316,2643,44327,1311
2012-02-07,1339,1363,1337,2685,82829,1332
2012-02-08,1335,1367,1330,2678,92258,1329
2012-02-09,1339,1353,1321,2643,93047,1311
2012-02-10,1339,1339,1321,2664,41356,1322
2012-02-13,1346,1402,1325,2798,112624,1388
2012-02-14,1399,1404,1370,2794,89321,1386
2012-02-15,1399,1427,1384,2769,89696,1374
2012-02-16,1402,1420,1376,2783,82091,1381
2012-02-17,1386,1423,1384,2819,60874,1398
2012-02-20,1406,1434,1362,2759,115005,1369
2012-02-21,1377,1427,1377,2783,83379,1381
2012-02-22,1409,1437,1374,2875,183662,1426
2012-02-23,1448,1448,1399,2819,76223,1398
2012-02-24,1441,1441,1386,2819,60675,1398
2012-02-27,1409,1409,1347,2695,66560,1337
2012-02-28,1372,1372,1270,2579,164128,1280
2012-02-29,1289,1310,1272,2614,34773,1297
2012-03-02,1307,1328,1303,2639,66484,1309
2012-03-05,1319,1321,1275,2551,71424,1266
2012-03-06,1268,1295,1235,2523,50894,1252
2012-03-07,1221,1317,1198,2565,41836,1273
2012-03-08,1300,1300,1236,2586,22100,1283
2012-03-09,1303,1303,1268,2551,31226,1266
2012-03-12,1275,1314,1275,2628,45187,1304
2012-03-13,1312,1312,1268,2558,37006,1269
2012-03-14,1302,1374,1251,2621,48663,1301
2012-03-15,1289,1332,1289,2618,13695,1299
2012-03-16,1332,1332,1282,2618,16104,1299
2012-03-19,1310,1330,1303,2646,60547,1313
2012-03-20,1328,1328,1284,2600,7795,1290
2012-03-21,1310,1312,1251,2537,32026,1259
2012-03-22,1293,1293,1243,2487,44549,1234
2012-03-23,1279,1279,1219,2537,13842,1259
2012-03-26,1284,1284,1259,2551,3263,1266
2012-03-27,1296,1296,1243,2537,29796,1259
2012-03-28,1296,1307,1251,2565,96728,1273
2012-03-29,1256,1303,1242,2498,30687,1239
2012-03-30,1254,1268,1236,2502,15945,1241
2012-04-02,1226,1259,1226,2480,66600,1231
2012-04-03,1243,1268,1228,2456,27735,1218
2012-04-04,1254,1273,1180,2435,18016,1208
2012-04-05,1198,1251,1161,2378,25420,1180
2012-04-06,1212,1214,1187,2410,8397,1196
2012-04-09,1205,1214,1150,2396,51725,1189
2012-04-10,1198,1215,1173,2396,21660,1189
2012-04-12,1198,1224,1162,2361,17199,1171
2012-04-13,1166,1215,1166,2339,42747,1161
2012-04-16,1191,1191,1150,2301,17491,1141
2012-04-17,1150,1173,1111,2223,35091,1103
2012-04-18,1118,1265,1118,2322,49097,1152
2012-04-19,1161,1178,1127,2280,13635,1131
2012-04-20,1110,1191,1110,2255,12375,1119
2012-04-23,1124,1177,1118,2237,6992,1110
2012-04-24,1118,1143,1095,2273,28675,1127
2012-04-25,1194,1194,1094,2234,28496,1108
2012-04-26,1103,1127,1085,2170,56680,1077
2012-04-27,1095,1127,1085,2195,24007,1089
2012-04-30,1140,1140,1078,2191,24935,1087
2012-05-02,1095,1095,1057,2149,26535,1066
2012-05-03,1074,1125,1062,2206,22869,1094
2012-05-04,1103,1103,1058,2146,22874,1064
2012-05-07,1057,1066,1029,2075,33916,1029
2012-05-08,1039,1088,1037,2132,20689,1057
2012-05-09,1066,1092,1050,2114,16084,1049
2012-05-10,1092,1092,1043,2135,19989,1059
2012-05-11,1064,1099,1048,2139,10650,1061
2012-05-14,1074,1074,1041,2114,5329,1049
2012-05-15,1057,1057,1030,2100,24534,1042
2012-05-16,1083,1083,1029,2065,11410,1024
2012-05-17,1055,1057,1018,2065,14021,1024
2012-05-18,1044,1044,979,1998,37020,991
2012-05-21,1055,1055,958,1927,24273,956
2012-05-22,1004,1044,965,1976,24918,981
2012-05-23,986,986,962,1924,6095,954
2012-05-24,981,1057,951,2058,20993,1021
2012-05-25,1032,1032,1000,2008,7429,996
2012-05-29,1004,1062,1004,2043,15803,1014
2012-05-30,1023,1067,1023,2072,13973,1028
2012-05-31,1036,1106,1020,2110,11257,1047
2012-06-01,1071,1071,1021,2043,6958,1014
2012-06-04,955,1013,955,1938,30513,961
2012-06-05,984,984,958,1962,6737,974
2012-06-07,981,1004,981,1998,9889,991
2012-06-08,1021,1021,974,1948,3726,967
2012-06-11,963,1000,963,1941,12239,963
2012-06-12,970,1034,963,2012,36694,998
2012-06-13,993,1155,993,2311,228273,1147
2012-06-14,1162,1162,1097,2195,187788,1089
2012-06-15,1099,1113,1057,2167,52917,1075
2012-06-18,1097,1127,1073,2202,44690,1092
2012-06-19,1101,1122,1080,2195,23289,1089
2012-06-20,1108,1120,1088,2198,19935,1091
2012-06-21,1099,1115,1064,2149,19472,1066
2012-06-22,1074,1085,1051,2107,9594,1045
2012-06-25,1092,1162,1053,2220,40721,1101
2012-06-26,1129,1247,1060,2241,195967,1112
2012-06-27,1127,1143,1078,2170,39305,1077
2012-06-28,1085,1104,1062,2160,28913,1071
2012-06-29,1087,1113,1066,2153,33221,1068
2012-07-02,1076,1150,1076,2230,15420,1106
2012-07-03,1115,1155,1106,2220,14361,1101
2012-07-04,1120,1169,1110,2322,51509,1152
2012-07-05,1162,1162,1136,2311,22880,1147
2012-07-06,1150,1150,1113,2280,10309,1131
2012-07-09,1169,1191,1113,2227,19069,1105
2012-07-10,1152,1152,1103,2280,3300,1131
2012-07-11,1155,1155,1104,2255,4912,1119
2012-07-12,1092,1140,1080,2191,7744,1087
2012-07-13,1092,1095,1029,2149,17886,1066
2012-07-16,1074,1155,1071,2142,3899,1063
2012-07-17,1104,1104,1064,2153,1180,1068
2012-07-18,1092,1115,1071,2177,5959,1080
2012-07-19,1127,1159,1092,2198,29072,1091
2012-07-20,1095,1169,1081,2325,44313,1154
2012-07-23,1162,1173,1138,2280,13502,1131
2012-07-24,1140,1140,1088,2237,7191,1110
2012-07-25,1083,1115,1076,2156,15099,1070
2012-07-26,1078,1127,1021,2142,23990,1063
2012-07-27,1078,1132,1057,2191,6901,1087
2012-07-30,1099,1117,1099,2198,2693,1091
2012-07-31,1103,1115,1073,2202,8993,1092
2012-08-01,1103,1106,1071,2163,7182,1073
2012-08-02,1106,1106,1025,2156,17979,1070
2012-08-03,1078,1106,1078,2195,959,1089
2012-08-06,1092,1110,1067,2170,24072,1077
2012-08-07,1088,1103,1057,2206,12233,1094
2012-08-08,1106,1106,1099,2209,363,1096
2012-08-09,1078,1106,1073,2206,5445,1094
2012-08-10,1081,1099,1073,2191,18170,1087
2012-08-13,1095,1205,1095,2283,130204,1133
2012-08-14,1118,1148,1110,2276,19424,1129
2012-08-16,1138,1226,1110,2389,87023,1185
2012-08-17,1215,1256,1175,2498,77517,1239
2012-08-20,1249,1270,1198,2431,26010,1206
2012-08-21,1226,1314,1184,2399,173918,1190
2012-08-22,1194,1231,1178,2406,22937,1194
2012-08-23,1198,1369,1198,2498,141401,1239
2012-08-24,1236,1266,1189,2487,46589,1234
2012-08-27,1233,1273,1224,2449,24920,1215
2012-08-28,1229,1272,1208,2456,9376,1218
2012-08-29,1221,1266,1214,2466,42344,1224
2012-08-30,1222,1277,1219,2495,17369,1238
2012-08-31,1226,1288,1217,2554,59520,1267
2012-09-03,1259,1317,1259,2628,32945,1304
2012-09-04,1300,1346,1231,2558,69163,1269
2012-09-05,1286,1321,1254,2576,29929,1278
2012-09-06,1288,1319,1256,2544,30045,1262
2012-09-07,1272,1302,1235,2530,39364,1255
2012-09-10,1254,1279,1221,2530,19265,1255
2012-09-11,1265,1280,1221,2554,25258,1267
2012-09-12,1277,1316,1240,2607,64299,1294
2012-09-13,1328,1330,1296,2643,75888,1311
2012-09-14,1330,1339,1273,2572,19685,1276
2012-09-17,1275,1317,1249,2561,28286,1271
2012-09-18,1310,1335,1258,2519,99920,1250
2012-09-19,1265,1273,1233,2470,39969,1225
2012-09-20,1268,1280,1235,2495,13303,1238
2012-09-21,1249,1310,1236,2600,51890,1290
2012-09-24,1293,1326,1286,2607,62775,1294
2012-09-25,1312,1356,1265,2713,160274,1346
2012-09-26,1559,1559,1559,3118,291744,1547
2012-09-27,1495,1580,1420,3115,1196884,1545
2012-09-28,1603,1673,1557,3161,503048,1568
2012-10-02,1580,1580,1473,2963,219704,1470
2012-10-04,1481,1543,1453,2931,155340,1454
2012-10-05,1492,1492,1413,2953,141710,1465
2012-10-08,1480,1571,1444,3097,139202,1537
2012-10-09,1561,1561,1497,3023,90635,1500
2012-10-10,1487,1647,1473,3101,269437,1538
2012-10-11,1550,1550,1483,2988,69023,1482
2012-10-12,1494,1562,1451,2977,57398,1477
2012-10-15,1462,1548,1430,2963,126288,1470
2012-10-16,1497,1585,1488,3037,145172,1507
2012-10-17,1518,1585,1473,2974,49009,1475
2012-10-18,1462,1508,1296,2593,240152,1287
2012-10-19,1296,1354,1251,2709,166861,1344
2012-10-22,1339,1421,1332,2812,188455,1395
2012-10-23,1480,1480,1411,2886,66753,1432
2012-10-24,1443,1471,1391,2798,27080,1388
2012-10-25,1404,1444,1374,2748,40976,1364
2012-10-26,1354,1430,1305,2635,59500,1308
2012-10-29,1316,1384,1316,2731,63359,1355
2012-10-30,1391,1471,1351,2942,107806,1460
2012-10-31,1480,1529,1428,2956,91623,1467
2012-11-01,1480,1550,1450,2974,140340,1475
2012-11-02,1464,1515,1428,2995,76075,1486
2012-11-05,1513,1529,1465,3002,50082,1489
2012-11-06,1501,1518,1437,2896,52940,1437
2012-11-07,1458,1508,1448,2956,19015,1467
2012-11-08,1451,1474,1420,2889,23652,1433
2012-11-09,1444,1471,1437,2939,10443,1458
2012-11-12,1476,1480,1455,2960,17128,1468
2012-11-13,1480,1511,1455,2956,30207,1467
2012-11-14,1478,1513,1462,2995,67701,1486
2012-11-15,1483,1483,1339,2854,87551,1416
2012-11-16,1427,1480,1349,2882,40933,1430
2012-11-19,1441,1462,1397,2826,71663,1402
2012-11-20,1462,1478,1416,2893,25556,1435
2012-11-21,1476,1529,1434,2988,96835,1482
2012-11-22,1501,1626,1481,3252,165623,1614
2012-11-23,1631,1647,1564,3203,110110,1589
2012-11-26,1601,1615,1561,3228,74307,1601
2012-11-27,1615,1853,1599,3263,277907,1619
2012-11-28,1638,1638,1504,3157,104753,1566
2012-11-29,1584,1638,1543,3224,50894,1600
2012-11-30,1555,1649,1555,3259,40238,1617
2012-12-03,1599,1656,1541,3157,93339,1566
2012-12-04,1568,1580,1399,2960,179497,1468
2012-12-05,1451,1513,1436,2931,44620,1454
2012-12-06,1508,1614,1473,3115,177159,1545
2012-12-07,1614,1614,1502,3146,133078,1561
2012-12-10,1617,1716,1578,3432,249746,1703
2012-12-11,1716,1818,1679,3488,175036,1731
2012-12-12,1779,1779,1675,3478,75908,1725
2012-12-13,1675,1804,1675,3464,29268,1719
2012-12-14,1737,1776,1691,3471,39971,1722
2012-12-17,1762,1779,1691,3390,34429,1682
2012-12-18,1758,1758,1677,3354,37097,1664
2012-12-20,1677,1721,1658,3365,37474,1670
2012-12-21,1695,1740,1666,3425,41092,1699
2012-12-24,1712,1762,1686,3421,26949,1698
2012-12-26,1710,1717,1642,3411,82082,1692
2012-12-27,1758,1758,1686,3477,14531,1725
2012-12-28,1795,1871,1758,3516,37376,1745
2013-01-02,1758,1828,1693,3567,7038,1770
2013-01-03,1783,1834,1684,3454,22579,1714
2013-01-04,1734,1734,1621,3301,52959,1638
2013-01-07,1650,1650,1576,3219,28709,1597
2013-01-08,1613,1680,1602,3258,20832,1617
2013-01-09,1641,1641,1582,3219,16611,1597
2013-01-10,1619,1621,1586,3180,12826,1578
2013-01-11,1621,1715,1602,3348,52470,1661
2013-01-14,1674,1674,1598,3196,39518,1586
2013-01-15,1598,1629,1543,3122,81773,1549
2013-01-16,1563,1582,1543,3094,26277,1535
2013-01-17,1619,1619,1459,3043,88053,1510
2013-01-18,1521,1582,1488,3059,41597,1518
2013-01-21,1551,1557,1484,2977,43739,1477
2013-01-22,1529,1529,1473,2985,23977,1481
2013-01-23,1531,1531,1479,2965,15908,1471
2013-01-24,1480,1514,1457,2950,48765,1463
2013-01-25,1490,1490,1453,2954,32716,1465
