Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-19,2700,2800,2500,2680,392500,2443
2000-05-22,2710,2740,2360,2360,337400,2151
2000-05-23,2080,2290,2080,2150,392500,1960
2000-05-24,2000,2250,1910,2140,471600,1951
2000-05-25,2200,2390,2200,2390,393000,2179
2000-05-26,2350,2550,2210,2230,725800,2033
2000-05-29,2200,2340,2090,2290,408900,2087
2000-05-30,2290,2290,2290,2290,0,2087
2000-05-31,2770,2860,2660,2860,309400,2607
2000-06-01,2890,3000,2700,2870,532100,2616
2000-06-02,3010,3140,2780,2820,496200,2571
2000-06-05,2950,3150,2910,3150,332000,2871
2000-06-06,3150,3150,3150,3150,0,2871
2000-06-07,3140,3500,3100,3430,556800,3127
2000-06-08,3430,3500,3030,3120,573600,2844
2000-06-09,3010,3010,2870,3000,267200,2735
2000-06-12,3010,3340,3010,3340,366700,3045
2000-06-13,3200,3480,3020,3060,522900,2789
2000-06-14,3110,3270,2900,3070,231500,2799
2000-06-15,3000,3060,2710,2850,250800,2598
2000-06-16,2750,2950,2660,2880,294400,2625
2000-06-19,2740,3220,2600,3200,1185500,2917
2000-06-20,3290,3290,2950,3090,845100,2817
2000-06-21,3120,3200,3030,3120,463600,2844
2000-06-22,3120,3200,2950,3040,394500,2771
2000-06-23,2900,2990,2850,2910,218100,2653
2000-06-26,2910,2980,2850,2930,329200,2671
2000-06-27,2950,3180,2950,3020,365600,2753
2000-06-28,3020,3090,2950,3000,237000,2735
2000-06-29,3070,3160,2950,2990,325400,2726
2000-06-30,3000,3100,2880,2940,226700,2680
2000-07-03,2890,2980,2820,2900,244500,2644
2000-07-04,3000,3120,2920,2950,342900,2689
2000-07-05,3040,3060,2620,2750,251000,2507
2000-07-06,2750,2800,2620,2700,196900,2461
2000-07-07,2800,2840,2650,2730,233600,2489
2000-07-10,2730,2800,2670,2750,289800,2507
2000-07-11,2750,2800,2560,2750,204200,2507
2000-07-12,2500,2780,2500,2750,132700,2507
2000-07-13,2750,3080,2750,2930,758900,2671
2000-07-14,2960,3080,2720,2810,302000,2562
2000-07-17,2810,2810,2810,2810,0,2562
2000-07-18,2850,2850,2640,2650,241300,2416
2000-07-19,2850,2850,2640,2650,241300,2416
2000-07-20,2600,2600,2400,2600,199300,2370
2000-07-21,2530,2700,2420,2580,222800,2352
2000-07-24,2580,2630,2350,2430,269400,2215
2000-07-25,2430,2470,2270,2380,127300,2169
2000-07-26,2380,2500,2350,2490,181300,2270
2000-07-27,2490,2650,2450,2540,255600,2315
2000-07-28,2540,2550,2400,2490,157600,2270
2000-07-31,2490,2530,2390,2510,142700,2288
2000-08-01,2510,2790,2510,2740,270400,2498
2000-08-02,2740,2780,2610,2700,207500,2461
2000-08-03,2700,3020,2700,2930,603900,2671
2000-08-04,2940,3020,2650,2740,313600,2498
2000-08-07,2650,2830,2650,2690,181700,2452
2000-08-08,2690,3010,2680,3010,593500,2744
2000-08-09,3010,3350,2820,2970,1477500,2707
2000-08-10,3050,3180,2910,3040,694100,2771
2000-08-11,3090,3270,3010,3250,931100,2963
2000-08-14,3500,3550,3100,3170,753800,2890
2000-08-15,3170,3170,3170,3170,0,2890
2000-08-16,3200,3260,3130,3150,385500,2871
2000-08-17,3170,3200,2930,3100,364900,2826
2000-08-18,3000,3150,2870,3010,240600,2744
2000-08-21,2860,3070,2820,2850,225700,2598
2000-08-22,2850,2880,2770,2830,183000,2580
2000-08-23,2830,2920,2760,2780,172900,2534
2000-08-24,2810,2850,2610,2710,219100,2470
2000-08-25,2730,2760,2610,2750,135400,2507
2000-08-28,2790,3000,2760,2870,266900,2616
2000-08-29,2880,2880,2730,2820,155800,2571
2000-08-30,2760,2840,2750,2790,135600,2543
2000-08-31,2760,2830,2650,2670,176300,2434
2000-09-01,2670,2830,2610,2800,146800,2552
2000-09-04,2800,2800,2720,2750,87700,2507
2000-09-05,2650,2800,2640,2740,64400,2498
2000-09-06,2660,3060,2660,2960,723200,2698
2000-09-07,3000,3190,2650,2850,706900,2598
2000-09-08,2850,2850,2660,2740,165000,2498
2000-09-11,2740,2740,2740,2740,0,2498
2000-09-12,2740,2740,2740,2740,0,2498
2000-09-13,2740,2740,2740,2740,0,2498
2000-09-14,2560,2780,2560,2740,256500,2498
2000-09-15,2600,2940,2600,2780,365300,2534
2000-09-18,2750,2770,2450,2450,272500,2233
2000-09-19,2380,2560,2320,2540,188200,2315
2000-09-20,2550,2750,2550,2730,188000,2489
2000-09-21,2730,2950,2700,2830,420000,2580
2000-09-22,2800,3000,2610,2850,453100,2598
2000-09-25,2870,3080,2870,3050,470900,2780
2000-09-26,3230,3410,3040,3410,1770600,3109
2000-09-27,3600,3810,3570,3810,1438000,3473
2000-09-28,4050,4080,3640,3850,1587500,3510
2000-09-29,3800,4290,3750,4270,1239300,3893
2000-10-02,4200,4340,4090,4230,702600,3856
2000-10-03,4230,4230,4230,4230,0,3856
2000-10-04,4130,4640,4100,4610,1254800,4203
2000-10-05,4650,5160,4610,5160,1500600,4704
2000-10-06,5220,5300,4930,5120,1230800,4668
2000-10-09,5060,5170,4900,5040,768500,4595
2000-10-10,5100,5140,4440,5050,898300,4604
2000-10-11,4900,5240,4510,5140,1301800,4686
2000-10-12,4950,5450,4950,5280,1194300,4814
2000-10-13,5100,5160,4800,4990,628300,4549
2000-10-16,4990,4990,4990,4990,0,4549
2000-10-17,4720,4950,4500,4500,1481800,4102
2000-10-18,4400,4690,4250,4690,824800,4276
2000-10-19,4690,4780,4600,4730,506600,4312
2000-10-20,4760,5080,4760,5020,1062500,4576
2000-10-23,5000,5370,4910,5350,1349200,4877
2000-10-24,5350,5540,5300,5500,1323500,5014
2000-10-25,5500,5700,5410,5700,865300,5196
2000-10-26,5700,5750,5560,5600,732100,5105
2000-10-27,5600,5600,5600,5600,0,5105
2000-10-30,5650,5720,5430,5460,584100,4978
2000-10-31,5390,5390,4810,5220,900600,4759
2000-11-01,5110,5360,5060,5150,1009000,4695
2000-11-02,5100,5700,4600,5320,1366900,4850
2000-11-03,5390,5520,5100,5200,910300,4741
2000-11-06,5250,5250,4580,4580,1795800,4175
2000-11-07,4310,4700,4100,4590,1463500,4184
2000-11-08,4590,4650,4040,4040,1530800,3683
2000-11-09,3560,3560,3560,3560,50400,3245
2000-11-10,3260,3450,3140,3140,7596100,2862
2000-11-13,2990,3170,2770,2770,2745400,2525
2000-11-14,2870,3100,2820,3100,4361700,2826
2000-11-15,3130,3250,2760,2990,3429800,2726
2000-11-16,2910,3050,2800,2900,1276600,2644
2000-11-17,2960,3180,2930,3040,2678300,2771
2000-11-20,3020,3130,2910,2960,1032700,2698
2000-11-21,2900,2930,2620,2800,1123800,2552
2000-11-22,2700,3090,2700,2920,1685100,2662
2000-11-23,2890,2970,2570,2570,907900,2343
2000-11-24,2600,2720,2480,2690,709400,2452
2000-11-27,2560,2790,2560,2690,849900,2452
2000-11-28,2620,2740,2570,2580,677400,2352
2000-11-29,2480,2490,2300,2380,635200,2169
2000-11-30,2410,2500,2200,2400,645100,2188
2000-12-01,2300,2670,2230,2600,1208900,2370
2000-12-04,2580,2740,2500,2520,1058100,2297
2000-12-05,2520,2630,2420,2580,465700,2352
2000-12-06,2680,2700,2440,2470,724800,2252
2000-12-07,2450,2600,2410,2550,454800,2324
2000-12-08,2550,2620,2480,2590,467600,2361
2000-12-11,2620,2900,2590,2900,1606300,2644
2000-12-12,2920,3140,2560,2560,2733700,2334
2000-12-13,2560,2670,2380,2470,1516500,2252
2000-12-14,2510,2530,2340,2380,656700,2169
2000-12-15,2340,2350,2230,2290,609600,2087
2000-12-18,2210,2310,2160,2180,490300,1987
2000-12-19,2120,2320,2070,2280,698000,2078
2000-12-20,2050,2190,2030,2060,378100,1878
2000-12-21,1880,1920,1820,1830,437700,1668
2000-12-22,1830,1940,1620,1630,348100,1486
2000-12-26,1630,1720,1530,1570,161500,1431
2001-01-02,1410,1750,1410,1730,253300,1577
2001-01-03,1670,1900,1610,1840,410500,1677
2001-01-04,1930,2060,1930,2060,465600,1878
2001-01-05,2030,2090,1910,1980,395300,1805
2001-01-08,1890,2020,1890,1990,369700,1814
2001-01-09,1960,2140,1930,2110,761800,1923
2001-01-10,2110,2290,1860,1860,1008900,1695
2001-01-11,1880,2020,1760,2020,562100,1841
2001-01-12,2060,2220,2060,2100,779600,1914
2001-01-15,2150,2320,2100,2200,955400,2005
2001-01-16,2200,2250,2040,2090,898900,1905
2001-01-17,2090,2280,2020,2120,797700,1932
2001-01-18,2290,2370,2210,2370,525200,2160
2001-01-19,2650,2650,2100,2160,1897100,1969
2001-01-22,2260,2380,2200,2340,957200,2133
2001-01-26,2340,2380,2200,2200,729200,2005
2001-01-29,2290,2420,2200,2370,936900,2160
2001-01-30,2400,2570,2310,2410,1448500,2197
2001-01-31,2450,2480,2210,2330,635700,2124
2001-02-01,2300,2330,2250,2260,576300,2060
2001-02-02,2200,2290,2190,2200,443200,2005
2001-02-05,2200,2280,2000,2050,580100,1869
2001-02-06,2210,2290,2210,2290,221000,2087
2001-02-07,2560,2560,2250,2300,2030300,2097
2001-02-08,2290,2380,2230,2330,957400,2124
2001-02-09,2300,2360,2240,2270,498000,2069
2001-02-12,2210,2340,2170,2300,1058000,2097
2001-02-13,2350,2570,2320,2500,2013000,2279
2001-02-14,2540,2750,2450,2640,2572300,2407
2001-02-15,2650,2680,2510,2540,1473000,2315
2001-02-16,2540,2590,2370,2410,945500,2197
2001-02-19,2380,2550,2380,2530,1057300,2306
2001-02-20,2540,2640,2460,2500,1316200,2279
2001-02-21,2500,2570,2400,2450,869500,2233
2001-02-22,2450,2480,2200,2270,709900,2069
2001-02-23,2220,2330,2220,2330,519400,2124
2001-02-26,2380,2440,2350,2430,543100,2215
2001-02-27,2500,2500,2260,2260,517600,2060
2001-02-28,2260,2310,2210,2260,339300,2060
2001-03-02,2350,2350,2070,2080,570000,1896
2001-03-05,2000,2100,1900,2100,575400,1914
2001-03-06,2020,2170,2000,2050,691800,1869
2001-03-07,2050,2100,1980,2030,464100,1850
2001-03-08,2010,2150,2010,2100,509800,1914
2001-03-09,2100,2140,2060,2080,473300,1896
2001-03-12,2050,2070,1940,1970,599600,1796
2001-03-13,1860,1900,1810,1830,422300,1668
2001-03-15,1830,1870,1760,1840,269300,1677
2001-03-16,1840,1920,1840,1890,231700,1723
2001-03-19,1920,2100,1920,2020,999600,1841
2001-03-20,2060,2080,1940,1940,416000,1768
2001-03-21,1950,1970,1870,1900,339800,1732
2001-03-22,1910,1920,1850,1870,238700,1704
2001-03-23,1870,1920,1840,1860,283400,1695
2001-03-26,1900,1960,1890,1920,251300,1750
2001-03-27,1940,1950,1870,1870,206700,1704
2001-03-28,1890,1910,1840,1870,277900,1704
2001-03-29,1800,1860,1800,1830,124200,1668
2001-03-30,1830,1840,1720,1770,209700,1613
2001-04-02,1760,1800,1710,1760,176000,1604
2001-04-03,1730,1730,1650,1670,162000,1522
2001-04-04,1620,1800,1600,1670,208100,1522
2001-04-06,1770,1790,1700,1720,162600,1568
2001-04-09,1730,1770,1700,1740,184600,1586
2001-04-10,1770,1940,1710,1940,1333300,1768
2001-04-11,2000,2020,1800,1880,1190000,1714
2001-04-12,1960,1990,1860,1920,717000,1750
2001-04-13,2000,2040,1940,1980,941200,1805
2001-04-16,1980,2000,1880,1880,419100,1714
2001-04-17,1830,1920,1830,1850,254800,1686
2001-04-18,1860,1920,1860,1920,363600,1750
2001-04-19,1950,2050,1920,1950,608300,1777
2001-04-20,2010,2010,1870,1880,309300,1714
2001-04-23,1850,2030,1850,1920,457300,1750
2001-04-24,1900,1940,1870,1890,206900,1723
2001-04-25,1860,2010,1860,1960,1147700,1787
2001-04-26,1860,2010,1860,1960,1147700,1787
2001-04-27,2080,2150,2040,2120,938900,1932
2001-04-30,2160,2210,2080,2110,1127100,1923
2001-05-02,2140,2210,2110,2140,852000,1951
2001-05-03,2160,2230,2050,2060,675500,1878
2001-05-04,2010,2090,2000,2020,501400,1841
2001-05-07,2050,2170,2020,2100,852400,1914
2001-05-08,2100,2210,2040,2150,767900,1960
2001-05-09,2190,2360,2160,2200,2169200,2005
2001-05-10,2230,2270,2160,2220,464300,2024
2001-05-11,2230,2380,2220,2220,1021000,2024
2001-05-14,2250,2310,2180,2250,545100,2051
2001-05-15,2250,2420,2250,2330,1683300,2124
2001-05-16,2340,2380,2260,2270,703300,2069
2001-05-17,2330,2340,2230,2260,647400,2060
2001-05-18,2250,2290,2110,2160,512200,1969
2001-05-21,2160,2220,2160,2170,379300,1978
2001-05-22,2200,2220,2150,2180,424900,1987
2001-05-23,2160,2380,2160,2290,1071200,2087
2001-05-24,2290,2560,2220,2560,2372500,2334
2001-05-25,2650,2860,2370,2470,4789400,2252
2001-05-28,2550,2760,2500,2760,2886400,2516
2001-05-29,2810,3050,2710,2800,4212000,2552
2001-05-30,2800,2930,2650,2800,1673200,2552
2001-05-31,2800,2890,2690,2700,1482300,2461
2001-06-01,2700,2730,2420,2550,1004000,2324
2001-06-04,2600,2600,2480,2500,488900,2279
2001-06-05,2480,2650,2450,2490,960900,2270
2001-06-07,2530,2600,2400,2510,567700,2288
2001-06-08,2530,2810,2520,2790,2957200,2543
2001-06-11,2790,3020,2660,2740,5406300,2498
2001-06-12,2800,2820,2580,2650,1620700,2416
2001-06-13,2660,2690,2570,2610,974600,2379
2001-06-14,2570,2650,2560,2580,797500,2352
2001-06-15,2520,2670,2520,2590,832300,2361
2001-06-18,2600,2720,2600,2720,991700,2479
2001-06-19,2750,2830,2640,2730,1077400,2489
2001-06-20,2770,2770,2410,2410,1249900,2197
2001-06-21,2450,2480,2340,2450,888900,2233
2001-06-22,2460,2500,2160,2190,835900,1996
2001-06-25,2200,2370,2200,2270,607800,2069
2001-06-26,2270,2540,2270,2540,1243100,2315
2001-06-27,2640,2750,2560,2700,2304400,2461
2001-06-28,2690,2750,2390,2660,3368400,2425
2001-06-29,2770,2770,2660,2710,2434800,2470
2001-07-02,2700,2700,2390,2390,3781800,2179
2001-07-03,2430,2430,2270,2330,1389600,2124
2001-07-04,2380,2380,2250,2290,762700,2087
2001-07-05,2220,2390,2220,2300,1206300,2097
2001-07-06,2230,2270,2170,2180,843200,1987
2001-07-09,2180,2180,1990,2030,493300,1850
2001-07-10,2030,2120,2030,2040,358600,1859
2001-07-11,1960,2000,1910,1910,395200,1741
2001-07-12,1940,2060,1930,2060,473800,1878
2001-07-13,2070,2120,1950,1970,451000,1796
2001-07-16,1990,2040,1950,1980,186400,1805
2001-07-18,1980,2050,1920,1930,332100,1759
2001-07-19,1910,1930,1830,1930,178900,1759
2001-07-20,1930,1930,1860,1860,227000,1695
2001-07-23,1820,1850,1650,1700,348500,1549
2001-07-24,1610,1770,1610,1750,172900,1595
2001-07-25,1730,1780,1660,1710,127800,1559
2001-07-26,1730,1820,1730,1750,248500,1595
2001-07-27,1770,1850,1770,1830,272700,1668
2001-07-30,1850,1870,1790,1830,89900,1668
2001-07-31,1810,1980,1790,1890,741000,1723
2001-08-01,1920,1940,1880,1930,228900,1759
2001-08-02,1930,1980,1900,1930,308700,1759
2001-08-03,1950,1980,1900,1910,133400,1741
2001-08-06,1870,1930,1870,1900,120400,1732
2001-08-07,1900,1950,1880,1910,216200,1741
2001-08-08,1920,2020,1920,2000,696800,1823
2001-08-09,1970,1980,1880,1940,352900,1768
2001-08-10,1960,1980,1910,1920,145900,1750
2001-08-13,1920,1930,1890,1890,132800,1723
2001-08-14,1920,1920,1880,1890,147400,1723
2001-08-16,1850,1880,1830,1840,194600,1677
2001-08-17,1850,1880,1830,1860,202200,1695
2001-08-20,1830,1850,1810,1820,45200,1659
2001-08-21,1820,1850,1740,1750,209400,1595
2001-08-22,1710,1800,1700,1780,159800,1622
2001-08-23,1790,1820,1720,1730,147900,1577
2001-08-24,1690,1740,1670,1710,132400,1559
2001-08-27,1700,1810,1700,1780,271900,1622
2001-08-28,1780,1790,1740,1780,86300,1622
2001-08-29,1750,1790,1680,1720,156700,1568
2001-08-30,1700,1720,1660,1700,127000,1549
2001-08-31,1650,1690,1600,1650,130600,1504
2001-09-03,1660,1700,1600,1640,44800,1495
2001-09-04,1620,1660,1600,1650,94900,1504
2001-09-05,1650,1760,1600,1700,177400,1549
2001-09-06,1740,1760,1700,1750,99100,1595
2001-09-07,1710,1760,1660,1750,92900,1595
2001-09-10,1740,1780,1730,1770,79300,1613
2001-09-11,1790,1850,1760,1810,176800,1650
2001-09-12,1600,1600,1600,1600,13900,1458
2001-09-13,1410,1600,1410,1550,205400,1413
2001-09-14,1550,1550,1370,1400,220900,1276
2001-09-17,1350,1370,1240,1250,207300,1139
2001-09-18,1300,1400,1300,1400,125800,1276
2001-09-19,1410,1560,1400,1560,162500,1422
2001-09-20,1500,1550,1480,1520,61900,1385
2001-09-21,1470,1500,1360,1480,116600,1349
2001-09-25,1650,1660,1590,1650,190100,1504
2001-09-26,1650,1710,1630,1650,86100,1504
2001-09-27,1640,1710,1630,1630,125700,1486
2001-10-04,1670,1730,1670,1710,164900,1559
2001-10-05,1710,1720,1650,1670,139500,1522
2001-10-08,1490,1670,1490,1580,72400,1440
2001-10-09,1580,1680,1580,1660,145500,1513
2001-10-10,1640,1730,1640,1670,171400,1522
2001-10-11,1700,1730,1680,1700,161900,1549
2001-10-12,1710,1790,1660,1680,194600,1531
2001-10-15,1690,1710,1660,1700,160800,1549
2001-10-16,1740,1740,1680,1700,135600,1549
2001-10-17,1720,1860,1700,1830,458100,1668
2001-10-18,1760,1850,1700,1830,227500,1668
2001-10-19,1850,1880,1800,1860,259500,1695
2001-10-22,1920,2000,1860,1920,369600,1750
2001-10-23,1930,1980,1800,1800,233200,1641
2001-10-24,1760,1820,1760,1780,161400,1622
2001-10-25,1780,1800,1710,1720,220300,1568
2001-10-26,1790,1790,1730,1740,69100,1586
2001-10-29,1720,1830,1720,1820,181500,1659
2001-10-30,1760,1890,1750,1830,200500,1668
2001-10-31,1840,1920,1810,1900,280900,1732
2001-11-01,1940,1940,1850,1850,173800,1686
2001-11-02,1880,1900,1860,1890,152500,1723
2001-11-05,1910,1950,1870,1900,129700,1732
2001-11-06,1880,1980,1880,1950,225200,1777
2001-11-07,1980,2110,1930,2040,392400,1859
2001-11-08,2040,2120,2010,2040,313100,1859
2001-11-12,2100,2150,2060,2100,399500,1914
2001-11-13,2080,2080,1950,1970,271200,1796
2001-11-14,2020,2020,1950,1970,101500,1796
2001-11-15,1970,2000,1950,2000,191600,1823
2001-11-16,2010,2120,2010,2060,354700,1878
2001-11-19,2060,2200,2010,2060,581000,1878
2001-11-20,2070,2110,2020,2030,186600,1850
2001-11-21,1980,2060,1960,2030,97900,1850
2001-11-22,1980,2040,1980,2010,59000,1832
2001-11-23,1960,2030,1960,1970,116000,1796
2001-11-26,1960,2100,1950,2050,359200,1869
2001-11-27,2070,2100,2020,2070,281100,1887
2001-11-28,2080,2110,2050,2090,482900,1905
2001-11-29,2090,2300,2050,2110,1669600,1923
2001-11-30,2100,2180,2070,2160,397300,1969
2001-12-03,2250,2250,2040,2100,365300,1914
2001-12-04,2070,2100,2020,2050,350400,1869
2001-12-05,2050,2080,1980,1980,319400,1805
2001-12-06,1990,2050,1920,1960,185900,1787
2001-12-07,1960,1990,1940,1950,78500,1777
2001-12-10,1950,1950,1890,1910,96700,1741
2001-12-11,1950,1950,1880,1900,74200,1732
2001-12-12,1880,1940,1880,1890,134400,1723
2001-12-13,1900,1950,1880,1900,84100,1732
2001-12-14,1910,1970,1900,1950,101700,1777
2001-12-17,1960,2000,1900,1900,72400,1732
2001-12-18,1900,1940,1850,1890,136800,1723
2001-12-19,1850,1910,1800,1800,106000,1641
2001-12-20,1790,1890,1750,1850,275600,1686
2001-12-21,1850,1870,1840,1850,290500,1686
2001-12-24,1850,1980,1840,1850,536400,1686
2001-12-26,1890,1920,1850,1870,359000,1704
2001-12-27,1870,1890,1840,1860,112800,1695
2001-12-28,1860,1950,1850,1950,111200,1777
2002-01-02,1910,1940,1900,1910,61600,1741
2002-01-04,1870,1900,1850,1900,95300,1732
2002-01-07,1890,1910,1850,1850,81200,1686
2002-01-08,1850,1880,1840,1850,87500,1686
2002-01-09,1850,1890,1850,1870,86600,1704
2002-01-10,1880,1880,1840,1850,87300,1686
2002-01-11,1850,1880,1840,1860,75500,1695
2002-01-14,1860,1880,1850,1860,44600,1695
2002-01-15,1830,1860,1810,1850,102800,1686
2002-01-16,1850,2010,1850,1930,369900,1759
2002-01-17,1920,1930,1850,1930,60700,1759
2002-01-18,1900,1950,1880,1880,56600,1714
2002-01-21,1870,1910,1860,1860,72600,1695
2002-01-22,1860,1880,1850,1870,53800,1704
2002-01-23,1870,1920,1860,1900,79800,1732
2002-01-24,1900,1900,1850,1890,69300,1723
2002-01-25,1870,1890,1860,1890,42300,1723
2002-01-28,1900,1930,1890,1920,131200,1750
2002-01-29,1970,1990,1920,1990,132200,1814
2002-01-30,1940,2120,1920,2060,295700,1878
2002-02-01,2570,2570,2240,2370,2857500,2160
2002-02-04,2390,2420,2200,2300,1416900,2097
2002-02-05,2320,2450,2080,2120,2490000,1932
2002-02-06,2120,2220,2010,2020,1041300,1841
2002-02-07,1990,2010,1780,1800,962600,1641
2002-02-08,1750,1830,1730,1770,480000,1613
2002-02-14,1820,1860,1770,1850,373700,1686
2002-02-15,1860,1890,1790,1800,254000,1641
2002-02-18,1800,1800,1740,1760,194000,1604
2002-02-19,1730,1840,1730,1820,286900,1659
2002-02-20,1820,1820,1750,1780,148300,1622
2002-02-21,1770,1840,1760,1760,275000,1604
2002-02-22,1790,1810,1750,1800,136900,1641
2002-02-25,1820,1890,1810,1820,340500,1659
2002-02-26,1840,1850,1770,1780,201200,1622
2002-02-27,1800,1810,1780,1810,196200,1650
2002-02-28,1780,1820,1780,1780,199100,1622
2002-03-04,1790,1820,1780,1780,230100,1622
2002-03-05,1800,1830,1790,1820,180200,1659
2002-03-06,1830,1890,1810,1870,281200,1704
2002-03-07,1880,1950,1820,1830,327700,1668
2002-03-08,1800,1880,1800,1830,133800,1668
2002-03-11,1890,1890,1830,1840,176000,1677
2002-03-12,1850,2000,1840,2000,283600,1823
2002-03-13,1990,1990,1890,1900,337700,1732
2002-03-14,1890,1920,1840,1860,124600,1695
2002-03-15,1840,1900,1820,1850,231700,1686
2002-03-18,1850,1920,1850,1870,222600,1704
2002-03-19,1880,1930,1880,1920,202500,1750
2002-03-20,1920,1950,1870,1880,217000,1714
2002-03-21,1900,1900,1850,1880,203900,1714
2002-03-22,1870,2030,1870,2010,1153300,1832
2002-03-25,2050,2120,1960,1960,1196700,1787
2002-03-26,1930,1970,1910,1920,211000,1750
2002-03-27,1920,1950,1880,1900,225900,1732
2002-03-28,1900,1940,1880,1900,233100,1732
2002-03-29,1900,1930,1860,1860,218700,1695
2002-04-01,1840,1860,1780,1780,195700,1622
2002-04-02,1760,1830,1750,1820,114900,1659
2002-04-03,1820,1840,1780,1790,138000,1632
2002-04-04,1760,1820,1760,1810,76400,1650
2002-04-08,1860,1860,1800,1800,103900,1641
2002-04-09,1770,1820,1770,1780,71700,1622
2002-04-10,1790,1790,1710,1740,118300,1586
2002-04-11,1690,1760,1690,1720,132600,1568
2002-04-12,1720,1740,1700,1730,62000,1577
2002-04-15,1740,1750,1690,1690,81600,1540
2002-04-16,1720,1750,1700,1710,50200,1559
2002-04-17,1710,1750,1710,1730,92000,1577
2002-04-18,1750,1750,1710,1720,68300,1568
2002-04-19,1710,1740,1680,1680,90500,1531
2002-04-22,1700,1720,1610,1610,106100,1467
2002-04-23,1550,1620,1550,1610,74300,1467
2002-04-24,1580,1630,1580,1620,68500,1477
2002-04-25,1610,1620,1540,1550,96700,1413
2002-04-26,1540,1600,1540,1570,80700,1431
2002-04-29,1560,1680,1560,1680,170500,1531
2002-04-30,1680,1800,1680,1690,221300,1540
2002-05-02,1670,1720,1620,1650,82900,1504
2002-05-03,1700,1700,1610,1670,37100,1522
2002-05-06,1730,1730,1640,1680,54200,1531
2002-05-07,1690,1690,1640,1660,47200,1513
2002-05-08,1680,1700,1650,1670,46000,1522
2002-05-09,1690,1690,1650,1650,30800,1504
2002-05-10,1670,1680,1630,1640,23500,1495
