Date,Open,High,Low,Close,Volume,Adj_Close
2009-06-25,940,960,910,945,26118,895
2009-06-26,950,960,925,945,30322,895
2009-06-29,950,955,925,935,17717,886
2009-06-30,940,950,920,940,31458,890
2009-07-01,940,970,920,940,17265,890
2009-07-02,935,950,910,920,59796,871
2009-07-03,915,945,910,930,30908,881
2009-07-06,940,940,905,925,59689,876
2009-07-07,925,930,900,930,61816,881
2009-07-08,925,925,900,915,26630,867
2009-07-09,915,935,905,920,112916,871
2009-07-10,920,930,905,920,56364,871
2009-07-13,925,925,895,910,40636,862
2009-07-14,920,950,895,910,51090,862
2009-07-15,915,920,895,900,46445,852
2009-07-16,900,935,885,900,65539,852
2009-07-17,905,905,880,890,72242,843
2009-07-20,890,895,870,885,25840,838
2009-07-21,885,890,855,875,144349,829
2009-07-22,875,885,865,875,36085,829
2009-07-23,870,890,870,870,85398,824
2009-07-24,880,890,870,875,48306,829
2009-07-27,880,910,875,905,115137,857
2009-07-28,910,1040,900,1040,470366,985
2009-07-29,1065,1185,1030,1170,878537,1108
2009-07-30,1145,1210,1115,1190,421191,1127
2009-07-31,1190,1310,1135,1235,546671,1170
2009-08-03,1225,1245,1100,1200,228925,1137
2009-08-04,1175,1360,1150,1295,366425,1227
2009-08-05,1300,1420,1300,1335,297723,1265
2009-08-06,1350,1370,1280,1300,77104,1231
2009-08-07,1245,1350,1150,1150,337198,1089
2009-08-10,1170,1260,1160,1215,121871,1151
2009-08-11,1185,1235,1170,1195,120229,1132
2009-08-12,1195,1200,1165,1165,48320,1104
2009-08-13,1180,1270,1115,1220,109369,1156
2009-08-14,1260,1365,1200,1290,185152,1222
2009-08-17,1290,1335,1195,1195,58646,1132
2009-08-18,1200,1200,1110,1170,54664,1108
2009-08-19,1180,1180,1150,1165,16450,1104
2009-08-20,1195,1195,1105,1140,70304,1080
2009-08-21,1105,1185,1105,1160,61936,1099
2009-08-24,1170,1170,1100,1105,46002,1047
2009-08-25,1105,1120,1050,1070,48151,1014
2009-08-26,1075,1075,1035,1045,34064,990
2009-08-27,1030,1075,1005,1035,31974,980
2009-08-28,1035,1070,1000,1030,88708,976
2009-08-31,1020,1045,1020,1030,41112,976
2009-09-01,1050,1120,1020,1100,55799,1042
2009-09-02,1120,1120,1030,1030,31978,976
2009-09-03,1040,1055,1020,1030,22858,976
2009-09-04,1010,1040,960,960,162881,909
2009-09-07,980,1030,980,1000,25471,947
2009-09-08,1025,1040,990,1020,55414,966
2009-09-09,1020,1030,995,1020,30931,966
2009-09-10,1040,1040,1005,1020,14282,966
2009-09-11,1035,1050,1005,1050,30601,995
2009-09-14,1055,1055,1005,1025,17219,971
2009-09-15,1055,1070,1010,1060,26074,1004
2009-09-16,1060,1060,1010,1010,29933,957
2009-09-17,1040,1040,985,1020,23615,966
2009-09-18,1040,1065,995,1040,53951,985
2009-09-21,1045,1060,1020,1020,13598,966
2009-09-22,1070,1070,950,1005,56198,952
2009-09-23,1035,1035,995,995,21150,942
2009-09-24,1025,1025,975,975,23940,923
2009-09-25,1000,1000,960,995,25953,942
2009-09-28,1000,1000,960,975,19356,923
2009-09-29,990,990,970,975,16118,923
2009-09-30,995,995,965,975,9081,923
2009-10-01,965,975,930,950,19655,900
2009-10-05,940,1000,890,980,14698,928
2009-10-06,995,1005,950,990,58124,938
2009-10-07,990,995,960,985,27546,933
2009-10-08,970,1020,945,1020,97214,966
2009-10-09,1040,1060,1000,1060,104233,1004
2009-10-12,1060,1110,1045,1050,62203,995
2009-10-13,1050,1050,970,1005,56981,952
2009-10-14,1005,1025,980,1000,40734,947
2009-10-15,1000,1020,995,1000,28932,947
2009-10-16,1025,1040,995,1000,46394,947
2009-10-19,1000,1030,1000,1005,9278,952
2009-10-20,1075,1075,1005,1005,31008,952
2009-10-21,1050,1050,990,995,11289,942
2009-10-22,1000,1010,995,995,24360,942
2009-10-23,1010,1010,970,995,33746,942
2009-10-26,990,1000,980,990,35613,938
2009-10-27,990,1020,980,995,10237,942
2009-10-28,980,1000,950,950,12866,900
2009-10-29,970,970,940,965,4756,914
2009-10-30,1000,1000,970,970,768,919
2009-11-02,970,1010,970,1000,57701,947
2009-11-03,995,995,955,970,15174,919
2009-11-04,990,990,950,970,14309,919
2009-11-05,995,995,955,970,11808,919
2009-11-06,985,985,970,975,7233,923
2009-11-09,990,990,975,990,47009,938
2009-11-10,990,990,985,985,13873,933
2009-11-11,990,1030,980,1020,10203,966
2009-11-12,1020,1040,990,1015,1597,961
2009-11-13,1000,1015,995,1005,23027,952
2009-11-16,1020,1060,995,1045,67569,990
2009-11-17,1055,1070,1015,1015,24023,961
2009-11-18,1020,1090,1015,1065,69578,1009
2009-11-19,1090,1090,1040,1050,187786,995
2009-11-20,1050,1160,1050,1150,73036,1089
2009-11-23,1140,1145,1090,1120,37072,1061
2009-11-24,1150,1150,1105,1110,25576,1051
2009-11-25,1140,1150,945,1140,86433,1080
2009-11-26,1105,1190,1105,1170,56344,1108
2009-11-27,1125,1170,1040,1060,95202,1004
2009-11-30,1120,1150,1070,1070,101954,1014
2009-12-01,1165,1165,1025,1055,58348,999
2009-12-02,1030,1070,1030,1030,41846,976
2009-12-03,1050,1050,980,1030,113375,976
2009-12-04,985,1090,985,1085,33383,1028
2009-12-07,1065,1090,970,1015,27339,961
2009-12-08,1040,1040,990,1015,23761,961
2009-12-09,1005,1015,955,1015,23067,961
2009-12-10,1010,1010,975,1000,18468,947
2009-12-11,990,1005,980,1000,4573,947
2009-12-14,1000,1050,1000,1035,4370,980
2009-12-15,1010,1015,985,1000,17596,947
2009-12-16,1000,1000,980,990,28715,938
2009-12-17,1000,1005,960,990,48104,938
2009-12-18,1010,1080,990,1040,45388,985
2009-12-21,1035,1060,1005,1005,13547,952
2009-12-22,1045,1045,1000,1005,35507,952
2009-12-23,1000,1005,990,990,22770,938
2009-12-24,995,1035,990,1030,12973,976
2009-12-28,1005,1065,1000,1050,30330,995
2009-12-29,1050,1050,990,1000,26587,947
2009-12-30,1025,1030,980,980,23366,928
2010-01-04,975,990,975,990,22719,938
2010-01-05,980,1005,975,1000,14892,947
2010-01-06,1010,1020,985,990,33956,938
2010-01-07,1025,1025,990,990,16349,938
2010-01-08,990,1020,955,985,32247,933
2010-01-11,980,1030,970,1020,67002,966
2010-01-12,990,1040,980,1000,89890,947
2010-01-13,985,1020,985,995,77999,942
2010-01-14,1010,1020,1000,1015,34569,961
2010-01-15,1025,1025,1000,1005,35693,952
2010-01-18,1015,1015,985,1000,34555,947
2010-01-19,990,1015,990,1005,90983,952
2010-01-20,1030,1030,990,1010,33771,957
2010-01-21,1000,1110,990,1070,564508,1014
2010-01-22,1100,1180,1070,1135,434144,1075
2010-01-25,1135,1135,1060,1100,121256,1042
2010-01-26,1120,1120,1060,1060,100464,1004
2010-01-27,1060,1070,1015,1020,134206,966
2010-01-28,1020,1030,1000,1015,94934,961
2010-01-29,1005,1015,970,985,72997,933
2010-02-01,975,990,965,975,34279,923
2010-02-02,975,995,960,975,51343,923
2010-02-03,1015,1015,980,990,41119,938
2010-02-04,980,990,970,980,17808,928
2010-02-05,965,980,925,935,45781,886
2010-02-08,920,965,920,925,55795,876
2010-02-09,925,950,920,930,25223,881
2010-02-10,935,960,930,940,36570,890
2010-02-11,940,960,930,940,35098,890
2010-02-12,930,965,930,965,33455,914
2010-02-16,970,995,945,955,57949,905
2010-02-17,970,980,955,980,16478,928
2010-02-18,990,990,975,980,6657,928
2010-02-19,980,990,945,960,18855,909
2010-02-22,960,965,935,960,52628,909
2010-02-23,960,990,960,990,18551,938
2010-02-24,990,990,960,980,12710,928
2010-02-25,965,1005,955,970,6873,919
2010-02-26,970,990,945,960,22994,909
2010-03-02,960,975,940,955,45109,905
2010-03-03,955,985,955,960,43364,909
2010-03-04,955,980,925,965,39328,914
2010-03-05,975,975,960,975,9726,923
2010-03-08,960,990,960,965,31526,914
2010-03-09,965,980,955,965,59179,914
2010-03-10,970,1105,955,1060,707900,1004
2010-03-11,1045,1070,995,995,210103,942
2010-03-12,1010,1035,1000,1015,218616,961
2010-03-15,1010,1015,970,970,124031,919
2010-03-16,975,1000,960,980,119756,928
2010-03-17,985,1015,975,1000,136831,947
2010-03-18,1000,1015,980,1000,110181,947
2010-03-19,1010,1085,1005,1070,362944,1014
2010-03-22,1055,1110,1045,1090,406099,1032
2010-03-23,1120,1250,1090,1250,3793814,1184
2010-03-24,1390,1435,1270,1345,5271723,1274
2010-03-25,1320,1380,1280,1380,1987854,1307
2010-03-26,1370,1380,1280,1310,1112388,1241
2010-03-29,1240,1240,1115,1115,1545744,1056
2010-03-30,1100,1135,1090,1125,1259448,1066
2010-03-31,1130,1145,1065,1070,906622,1014
2010-04-01,1065,1110,1055,1105,419698,1047
2010-04-02,1120,1120,1045,1045,401734,990
2010-04-05,1050,1150,1025,1135,771575,1075
2010-04-06,1135,1150,1090,1130,364038,1070
2010-04-07,1150,1195,1135,1175,568815,1113
2010-04-08,1195,1195,1110,1125,293006,1066
2010-04-09,1095,1125,1050,1095,321119,1037
2010-04-12,1100,1110,1050,1050,260575,995
2010-04-13,1055,1095,1045,1095,233332,1037
2010-04-14,1090,1110,1070,1100,142996,1042
2010-04-15,1100,1145,1080,1120,200785,1061
2010-04-16,1120,1130,1085,1120,98653,1061
2010-04-19,1115,1115,1070,1090,111950,1032
2010-04-20,1090,1120,1085,1120,132991,1061
2010-04-21,1130,1135,1110,1120,180704,1061
2010-04-22,1120,1165,1090,1140,201492,1080
2010-04-23,1135,1180,1120,1140,211274,1080
2010-04-26,1160,1230,1145,1195,386533,1132
2010-04-27,1190,1205,1140,1145,199924,1085
2010-04-28,1120,1125,1080,1110,210174,1051
2010-04-29,1115,1145,1090,1115,112791,1056
2010-04-30,1130,1130,1080,1080,166968,1023
2010-05-03,1080,1095,1065,1095,70955,1037
2010-05-04,1095,1100,1070,1085,115319,1028
2010-05-06,1080,1085,1050,1070,48182,1014
2010-05-07,1025,1065,950,1065,221140,1009
2010-05-10,1055,1170,1055,1160,1258909,1099
2010-05-11,1190,1195,1145,1185,324259,1123
2010-05-12,1190,1205,1165,1180,210870,1118
2010-05-13,1200,1310,1165,1240,679110,1175
2010-05-14,1245,1260,1180,1260,270817,1194
2010-05-17,1235,1280,1180,1225,161651,1160
2010-05-18,1245,1255,1150,1185,210630,1123
2010-05-19,1160,1185,1100,1150,170676,1089
2010-05-20,1150,1160,985,1045,211820,990
2010-05-24,1050,1100,1010,1100,91361,1042
2010-05-25,1090,1110,950,1030,199925,976
2010-05-26,1165,1180,1115,1180,1506201,1118
2010-05-27,1230,1355,1200,1280,2541348,1213
2010-05-28,1395,1400,1275,1335,2076061,1265
2010-05-31,1345,1345,1240,1280,1189191,1213
2010-06-01,1280,1385,1270,1320,1336376,1250
2010-06-03,1300,1335,1245,1245,913292,1179
2010-06-04,1250,1345,1235,1310,801702,1241
2010-06-07,1295,1480,1235,1415,2193066,1340
2010-06-08,1450,1545,1415,1475,2101080,1397
2010-06-09,1485,1485,1400,1470,688988,1393
2010-06-10,1460,1600,1435,1450,1437523,1374
2010-06-11,1450,1515,1400,1435,906396,1359
2010-06-14,1480,1495,1355,1375,758533,1303
2010-06-15,1380,1435,1345,1420,396662,1345
2010-06-16,1440,1440,1365,1420,394067,1345
2010-06-17,1450,1450,1380,1400,337099,1326
2010-06-18,1375,1470,1335,1440,500266,1364
2010-06-21,1440,1580,1430,1480,690981,1402
2010-06-22,1470,1505,1400,1430,509999,1355
2010-06-23,1400,1455,1380,1450,352530,1374
2010-06-24,1465,1480,1380,1405,341211,1331
2010-06-25,1385,1405,1300,1400,812107,1326
2010-06-28,1400,1430,1370,1405,295856,1331
2010-06-29,1430,1435,1365,1375,294443,1303
2010-06-30,1310,1365,1300,1340,203547,1269
2010-07-01,1330,1390,1320,1365,319543,1293
2010-07-02,1355,1370,1340,1340,209820,1269
2010-07-05,1350,1370,1300,1325,233940,1255
2010-07-06,1330,1340,1275,1320,187561,1250
2010-07-07,1350,1350,1285,1305,170596,1236
2010-07-08,1320,1375,1305,1370,262992,1298
2010-07-09,1340,1375,1315,1360,311669,1288
2010-07-12,1390,1390,1355,1365,197340,1293
2010-07-13,1390,1500,1390,1470,1123521,1393
2010-07-14,1500,1545,1450,1515,737751,1435
2010-07-15,1525,1565,1475,1480,390749,1402
2010-07-16,1490,1505,1420,1475,314795,1397
2010-07-19,1475,1525,1425,1515,277383,1435
2010-07-20,1510,1530,1485,1515,229822,1435
2010-07-21,1530,1550,1460,1500,265613,1421
2010-07-22,1500,1505,1425,1460,233608,1383
2010-07-23,1490,1490,1425,1450,289026,1374
2010-07-26,1450,1465,1380,1400,245629,1326
2010-07-27,1400,1435,1370,1385,221695,1312
2010-07-28,1390,1430,1345,1415,338029,1340
2010-07-29,1385,1405,1350,1380,140984,1307
2010-07-30,1360,1420,1355,1410,139132,1336
2010-08-02,1400,1505,1400,1450,508589,1374
2010-08-03,1450,1450,1395,1415,228720,1340
2010-08-04,1400,1420,1345,1400,254172,1326
2010-08-05,1380,1440,1375,1405,217172,1331
2010-08-06,1400,1430,1195,1350,541529,1279
2010-08-09,1325,1380,1325,1355,111663,1284
2010-08-10,1330,1370,1290,1300,219235,1231
2010-08-11,1330,1330,1270,1290,90065,1222
2010-08-12,1285,1315,1235,1265,116754,1198
2010-08-13,1255,1290,1220,1245,252119,1179
2010-08-16,1260,1260,1150,1200,321027,1137
2010-08-17,1200,1235,1165,1215,279300,1151
2010-08-18,1220,1230,1200,1210,176147,1146
2010-08-19,1210,1250,1210,1245,180078,1179
2010-08-20,1240,1260,1205,1235,151418,1170
2010-08-23,1245,1255,1205,1205,146053,1141
2010-08-24,1210,1220,1185,1200,177714,1137
2010-08-25,1200,1205,1165,1165,160863,1104
2010-08-26,1190,1205,1160,1165,145544,1104
2010-08-27,1170,1245,1155,1220,138886,1156
2010-08-30,1220,1240,1200,1215,96299,1151
2010-08-31,1215,1245,1210,1230,91984,1165
2010-09-01,1250,1250,1220,1240,67125,1175
2010-09-02,1255,1265,1205,1210,88966,1146
2010-09-03,1210,1240,1205,1215,100479,1151
2010-09-06,1230,1235,1200,1205,146444,1141
2010-09-07,1220,1225,1185,1205,145722,1141
2010-09-08,1210,1215,1185,1210,121123,1146
2010-09-09,1195,1210,1185,1200,80390,1137
2010-09-10,1205,1220,1190,1210,88358,1146
2010-09-13,1215,1275,1195,1255,145783,1189
2010-09-14,1260,1280,1230,1270,78610,1203
2010-09-15,1270,1275,1230,1235,115731,1170
2010-09-16,1245,1245,1205,1205,77958,1141
2010-09-17,1210,1235,1185,1200,129830,1137
2010-09-20,1235,1235,1180,1200,89749,1137
2010-09-24,1225,1225,1170,1185,163133,1123
2010-09-27,1190,1190,1140,1175,276471,1113
2010-09-28,1180,1185,1145,1160,217454,1099
2010-09-29,1165,1180,1160,1175,78604,1113
2010-09-30,1185,1185,1165,1180,75460,1118
2010-10-01,1180,1205,1170,1200,151172,1137
2010-10-04,1200,1350,1190,1305,769588,1236
2010-10-05,1315,1345,1265,1310,209546,1241
2010-10-06,1360,1360,1285,1300,193881,1231
2010-10-07,1340,1420,1315,1350,402058,1279
2010-10-08,1360,1375,1315,1330,121299,1260
2010-10-11,1330,1400,1295,1345,193734,1274
2010-10-12,1380,1380,1285,1300,231535,1231
2010-10-13,1325,1325,1270,1300,113783,1231
2010-10-14,1310,1345,1285,1310,109249,1241
2010-10-15,1325,1335,1280,1290,82597,1222
2010-10-18,1320,1340,1295,1300,155770,1231
2010-10-19,1300,1350,1270,1310,117980,1241
2010-10-20,1310,1400,1290,1390,637377,1317
2010-10-21,1400,1400,1340,1355,238073,1284
2010-10-22,1365,1375,1330,1355,171978,1284
2010-10-25,1335,1380,1335,1365,153439,1293
2010-10-26,1375,1385,1325,1350,156259,1279
2010-10-27,1355,1360,1320,1330,169218,1260
2010-10-28,1345,1350,1320,1340,116486,1269
2010-10-29,1355,1385,1340,1350,174957,1279
2010-11-01,1355,1405,1335,1340,224790,1269
2010-11-02,1350,1350,1305,1325,184727,1255
2010-11-03,1325,1450,1300,1400,624005,1326
2010-11-04,1420,1450,1380,1390,767048,1317
2010-11-05,1435,1435,1370,1395,358941,1322
2010-11-08,1405,1425,1350,1350,359832,1279
2010-11-09,1365,1365,1335,1355,179449,1284
2010-11-10,1350,1370,1325,1350,224660,1279
2010-11-11,1335,1355,1305,1305,197847,1236
2010-11-12,1315,1320,1245,1280,300515,1213
2010-11-15,1260,1300,1250,1270,90549,1203
2010-11-16,1280,1280,1250,1265,62416,1198
2010-11-17,1245,1290,1225,1280,122022,1213
2010-11-18,1295,1315,1275,1310,100879,1241
2010-11-19,1315,1325,1290,1300,79731,1231
2010-11-22,1295,1340,1275,1335,156377,1265
2010-11-23,1350,1350,1290,1325,91432,1255
2010-11-24,1200,1300,1160,1250,573455,1184
2010-11-25,1270,1280,1230,1240,139769,1175
2010-11-26,1240,1260,1220,1240,184977,1175
2010-11-29,1240,1255,1225,1245,147518,1179
2010-11-30,1245,1255,1240,1255,71936,1189
2010-12-01,1255,1270,1230,1245,127614,1179
2010-12-02,1245,1265,1240,1255,109261,1189
2010-12-03,1255,1265,1230,1230,135255,1165
2010-12-06,1245,1245,1215,1230,116973,1165
2010-12-07,1235,1235,1190,1210,200000,1146
2010-12-08,1210,1230,1200,1205,126084,1141
2010-12-09,1205,1240,1205,1235,75445,1170
2010-12-10,1235,1255,1220,1250,104294,1184
2010-12-13,1265,1275,1250,1275,186067,1208
2010-12-14,1280,1280,1250,1270,114248,1203
2010-12-15,1265,1300,1250,1275,221708,1208
2010-12-16,1260,1340,1250,1330,354041,1260
2010-12-17,1335,1370,1295,1340,346336,1269
2010-12-20,1315,1355,1270,1320,520112,1250
2010-12-21,1340,1365,1315,1350,534182,1279
2010-12-22,1355,1415,1320,1320,475162,1250
2010-12-23,1340,1340,1300,1310,123234,1241
2010-12-24,1330,1365,1310,1345,190058,1274
2010-12-27,1315,1345,1300,1325,245097,1255
2010-12-28,1335,1335,1285,1305,183760,1236
2010-12-29,1305,1315,1280,1300,150358,1231
2010-12-30,1300,1315,1270,1300,171320,1231
2011-01-03,1320,1355,1305,1340,536870,1269
2011-01-04,1340,1390,1325,1335,328414,1265
2011-01-05,1335,1370,1320,1365,228537,1293
2011-01-06,1365,1390,1330,1350,217516,1279
2011-01-07,1350,1395,1330,1370,318940,1298
2011-01-10,1385,1430,1370,1425,451646,1350
2011-01-11,1410,1430,1370,1395,275936,1322
2011-01-12,1405,1430,1370,1400,305917,1326
2011-01-13,1420,1420,1375,1395,200716,1322
2011-01-14,1385,1395,1355,1360,200562,1288
2011-01-17,1375,1415,1355,1375,338213,1303
2011-01-18,1400,1410,1345,1345,258259,1274
2011-01-19,1345,1375,1340,1350,135472,1279
2011-01-20,1360,1400,1360,1390,204494,1317
2011-01-21,1395,1405,1365,1405,157620,1331
2011-01-24,1415,1440,1245,1300,1301748,1231
2011-01-25,1300,1315,1260,1290,348290,1222
2011-01-26,1295,1375,1290,1355,526786,1284
2011-01-27,1360,1455,1360,1430,657763,1355
2011-01-28,1425,1480,1415,1455,521608,1378
2011-01-31,1455,1525,1425,1460,897287,1383
2011-02-01,1490,1535,1470,1490,445443,1412
2011-02-07,1575,1710,1545,1710,2072584,1620
2011-02-08,1880,1880,1645,1680,2207887,1592
2011-02-09,1670,1745,1595,1720,1280768,1630
2011-02-10,1720,1755,1590,1630,832171,1544
2011-02-11,1610,1635,1490,1525,1014594,1445
2011-02-14,1555,1555,1420,1465,932048,1388
2011-02-15,1460,1470,1410,1410,615187,1336
2011-02-16,1430,1495,1420,1435,861555,1359
2011-02-17,1455,1480,1360,1380,707652,1307
2011-02-18,1395,1430,1380,1420,225608,1345
2011-02-21,1425,1455,1420,1420,221633,1345
2011-02-22,1420,1420,1350,1360,364334,1288
2011-02-23,1355,1430,1350,1350,379517,1279
2011-02-24,1355,1430,1345,1380,319381,1307
2011-02-25,1390,1420,1380,1395,163018,1322
2011-02-28,1405,1405,1350,1385,262218,1312
2011-03-02,1390,1475,1380,1450,532789,1374
2011-03-03,1450,1470,1415,1445,257056,1369
2011-03-04,1460,1525,1455,1505,554242,1426
2011-03-07,1510,1555,1430,1450,673055,1374
2011-03-08,1470,1500,1440,1480,393293,1402
2011-03-09,1490,1525,1465,1480,389469,1402
2011-03-10,1485,1490,1415,1450,469046,1374
2011-03-11,1420,1465,1405,1460,264289,1383
2011-03-14,1420,1465,1370,1420,330306,1345
2011-03-15,1420,1450,1235,1315,485827,1246
2011-03-16,1300,1355,1275,1330,237906,1260
2011-03-17,1295,1315,1250,1295,325337,1227
2011-03-18,1335,1345,1315,1325,137031,1255
2011-03-21,1325,1435,1325,1415,300823,1340
2011-03-22,1420,1470,1400,1450,433568,1374
2011-03-23,1450,1475,1420,1440,299355,1364
2011-03-24,1440,1475,1420,1450,211115,1374
2011-03-25,1475,1505,1445,1450,304307,1374
2011-03-28,1470,1470,1400,1440,245999,1364
2011-03-29,1510,1530,1440,1460,505121,1383
2011-03-30,1465,1485,1435,1440,221366,1364
2011-03-31,1460,1460,1375,1410,335122,1336
2011-04-01,1420,1550,1420,1540,1790739,1459
2011-04-04,1525,1555,1500,1540,579861,1459
2011-04-05,1555,1590,1520,1560,807829,1478
2011-04-06,1560,1575,1525,1565,412656,1483
2011-04-07,1575,1640,1500,1500,571979,1421
2011-04-08,1510,1515,1460,1470,274035,1393
2011-04-11,1490,1690,1445,1600,1655824,1516
2011-04-12,1600,1600,1495,1495,526438,1416
2011-04-13,1495,1640,1495,1580,1049029,1497
2011-04-14,1585,1665,1550,1630,638902,1544
2011-04-15,1630,1695,1595,1615,423581,1530
2011-04-18,1620,1645,1535,1545,357933,1464
2011-04-19,1545,1555,1500,1540,244896,1459
2011-04-20,1555,1635,1555,1590,389338,1506
2011-04-21,1605,1620,1555,1585,198602,1502
2011-04-22,1600,1605,1480,1510,454344,1431
2011-04-25,1510,1525,1485,1485,233519,1407
2011-04-26,1470,1500,1400,1415,545233,1340
2011-04-27,1425,1440,1400,1420,207523,1345
2011-04-28,1420,1460,1405,1405,145639,1331
2011-04-29,1405,1440,1375,1440,169020,1364
2011-05-02,1460,1460,1420,1460,109974,1383
2011-05-03,1475,1485,1430,1440,105786,1364
2011-05-04,1440,1455,1400,1425,160014,1350
2011-05-06,1430,1435,1365,1365,163139,1293
2011-05-09,1380,1380,1320,1330,165798,1260
2011-05-11,1340,1415,1340,1400,197497,1326
2011-05-12,1370,1405,1370,1400,60487,1326
2011-05-13,1410,1430,1390,1420,73482,1345
2011-05-16,1430,1450,1410,1450,87709,1374
2011-05-17,1435,1455,1395,1435,149823,1359
2011-05-18,1425,1450,1395,1410,81627,1336
2011-05-19,1420,1420,1355,1375,93995,1303
2011-05-20,1390,1395,1335,1350,128448,1279
2011-05-23,1340,1385,1335,1340,112488,1269
2011-05-24,1325,1385,1325,1380,113304,1307
2011-05-25,1360,1400,1350,1350,118870,1279
2011-05-26,1385,1390,1365,1390,86560,1317
2011-05-27,1390,1435,1375,1375,148155,1303
2011-05-30,1400,1410,1380,1405,63490,1331
2011-05-31,1385,1415,1355,1380,88715,1307
2011-06-01,1370,1390,1350,1365,85438,1293
2011-06-02,1360,1360,1315,1315,132263,1246
2011-06-03,1340,1340,1295,1300,122420,1231
2011-06-07,1280,1310,1165,1175,434440,1113
2011-06-08,1195,1225,1180,1200,203141,1137
2011-06-09,1190,1215,1180,1195,94047,1132
2011-06-10,1195,1225,1180,1205,96364,1141
2011-06-13,1195,1205,1155,1155,122915,1094
2011-06-14,1160,1185,1145,1185,54637,1123
2011-06-15,1180,1215,1180,1195,78626,1132
2011-06-16,1190,1200,1175,1190,26082,1127
2011-06-17,1190,1220,1170,1190,84843,1127
2011-06-20,1205,1205,1155,1175,121653,1113
2011-06-21,1190,1195,1165,1195,63119,1132
2011-06-22,1195,1245,1195,1235,119741,1170
2011-06-23,1235,1250,1200,1210,106925,1146
2011-06-24,1210,1250,1210,1220,69484,1156
2011-06-27,1215,1270,1215,1260,107282,1194
2011-06-28,1270,1280,1245,1250,74313,1184
2011-06-29,1280,1280,1220,1245,109219,1179
2011-06-30,1260,1260,1220,1250,126140,1184
2011-07-01,1255,1275,1250,1270,111306,1203
2011-07-04,1270,1280,1245,1270,111131,1203
2011-07-05,1270,1280,1250,1275,47503,1208
2011-07-06,1275,1285,1260,1270,96830,1203
2011-07-07,1270,1310,1265,1305,52708,1236
2011-07-08,1295,1310,1280,1310,65533,1241
2011-07-11,1310,1320,1270,1295,44427,1227
2011-07-12,1290,1290,1245,1245,85185,1179
2011-07-13,1245,1270,1245,1265,25044,1198
2011-07-14,1275,1275,1225,1260,113765,1194
2011-07-15,1260,1280,1240,1280,89266,1213
2011-07-18,1280,1300,1260,1275,98930,1208
2011-07-19,1285,1310,1270,1310,123551,1241
2011-07-20,1375,1410,1345,1380,265775,1307
2011-07-21,1385,1385,1320,1330,93042,1260
2011-07-22,1335,1360,1315,1360,94525,1288
2011-07-25,1370,1370,1315,1335,101880,1265
2011-07-26,1335,1345,1315,1330,186925,1260
2011-07-27,1330,1350,1315,1350,234501,1279
2011-07-28,1335,1370,1335,1360,154410,1288
2011-07-29,1360,1375,1325,1345,129560,1274
2011-08-01,1350,1365,1335,1345,62854,1274
2011-08-02,1360,1360,1295,1305,354881,1236
2011-08-03,1300,1300,1245,1280,185396,1213
2011-08-04,1285,1285,1240,1250,185257,1184
2011-08-05,1165,1170,1090,1130,433225,1070
2011-08-08,1105,1130,965,965,814994,914
2011-08-09,860,940,821,847,625463,802
2011-08-10,876,919,855,882,466275,835
2011-08-11,801,918,801,913,194577,865
2011-08-12,925,990,925,990,221738,938
2011-08-16,1020,1065,1020,1045,127619,990
2011-08-17,1020,1065,1020,1065,104924,1009
2011-08-18,1070,1110,1040,1070,179662,1014
2011-08-19,1010,1010,952,960,221072,909
2011-08-22,970,982,952,974,137562,923
2011-08-23,974,1030,974,1010,82782,957
2011-08-24,1025,1030,970,995,118991,942
2011-08-25,995,1010,962,990,101198,938
2011-08-26,970,990,961,978,62428,926
2011-08-29,988,992,972,990,97716,938
2011-08-30,999,1050,998,1040,141795,985
2011-08-31,1055,1080,1025,1030,69826,976
2011-09-01,1035,1050,990,994,140395,942
2011-09-02,1000,1045,995,1045,76757,990
2011-09-05,1015,1040,998,1010,32249,957
2011-09-06,1010,1020,951,1005,115447,952
2011-09-07,1000,1035,993,1020,81135,966
2011-09-08,1035,1035,978,980,106689,928
2011-09-09,995,995,950,973,97054,922
2011-09-14,993,993,956,983,44974,931
2011-09-15,999,999,970,990,23127,938
2011-09-16,1010,1025,971,1000,41283,947
2011-09-19,1005,1010,969,990,46035,938
2011-09-20,995,995,967,977,13956,925
2011-09-21,986,990,937,953,93559,903
2011-09-22,946,955,919,950,78202,900
2011-09-23,919,919,886,910,69553,862
2011-09-26,916,917,803,819,121848,776
2011-09-27,876,876,810,810,124726,767
2011-09-28,830,844,811,826,97514,782
2011-09-29,806,826,806,824,26399,780
2011-09-30,840,869,814,869,61468,823
2011-10-04,843,843,786,799,102027,757
2011-10-05,800,850,725,736,219924,697
2011-10-06,742,774,738,748,314221,708
2011-10-07,758,814,758,811,233385,768
2011-10-10,813,865,813,862,160600,816
2011-10-11,900,948,890,935,327854,886
2011-10-12,903,960,880,936,169186,887
2011-10-13,940,944,918,931,132759,882
2011-10-14,940,956,910,940,147249,890
2011-10-17,975,987,960,982,174497,930
2011-10-18,922,979,915,931,126015,882
2011-10-19,932,945,900,930,80809,881
2011-10-20,930,940,850,860,176768,815
2011-10-21,865,900,861,900,108604,852
2011-10-24,891,923,884,915,116724,867
2011-10-25,929,935,905,927,111647,878
2011-10-26,915,927,896,908,134491,860
2011-10-27,920,945,904,935,128313,886
