Date,Open,High,Low,Close,Volume,Adj_Close
2009-04-13,9100,9375,8775,18500,558046,8480
2009-04-14,9350,9400,8775,17600,361786,8067
2009-04-15,8575,9175,8575,17700,267766,8113
2009-04-16,9075,9200,8350,17000,155602,7792
2009-04-17,8450,8700,8125,16950,239714,7769
2009-04-20,8475,8625,8275,17000,100512,7792
2009-04-21,8175,8625,8175,17050,148038,7815
2009-04-22,8650,9100,8525,17800,258842,8159
2009-04-23,9175,9325,8850,18000,190982,8251
2009-04-24,9000,9150,8700,17500,132476,8021
2009-04-27,8775,8950,8475,16950,62188,7769
2009-04-28,8575,8575,7925,15900,158658,7288
2009-04-29,7950,8375,7875,16500,77504,7563
2009-04-30,8500,8700,8300,17200,121488,7884
2009-05-04,8925,9150,8675,17650,239760,8090
2009-05-06,9000,9025,8725,17850,171226,8182
2009-05-07,9050,9200,8925,18250,237754,8365
2009-05-08,9125,9200,8950,18400,119806,8434
2009-05-11,9300,9775,9150,19300,488088,8847
2009-05-12,9425,9775,9250,19250,187352,8824
2009-05-13,9650,9750,9400,19350,137614,8870
2009-05-14,9600,10400,9375,20200,290594,9259
2009-05-15,10400,10575,9900,20200,186212,9259
2009-05-18,9925,10150,9725,20150,93408,9236
2009-05-19,10425,10425,9925,19900,116324,9122
2009-05-20,9900,9975,9600,19800,157168,9076
2009-05-21,9900,10325,9700,19500,150740,8938
2009-05-22,9750,10200,9525,20150,174590,9236
2009-05-25,10100,10100,9000,19500,248916,8938
2009-05-26,9700,9875,9075,18850,222904,8640
2009-05-27,9450,9550,8750,17500,145728,8021
2009-05-28,8275,8925,8250,17850,90812,8182
2009-05-29,9000,9050,8625,18100,84820,8297
2009-06-01,8900,9100,8650,17500,185452,8021
2009-06-02,8875,9350,8750,18600,199662,8526
2009-06-03,9300,9575,9125,18550,187014,8503
2009-06-04,9175,9375,8825,17850,86120,8182
2009-06-05,9125,9125,8725,17550,47834,8044
2009-06-08,8725,9125,8675,17450,48732,7999
2009-06-09,8700,8900,8425,17450,78712,7999
2009-06-10,8725,8800,8550,17500,56496,8021
2009-06-11,8600,8750,8450,17100,119870,7838
2009-06-12,8750,8750,8150,17000,183482,7792
2009-06-15,8500,8500,8200,16400,128496,7517
2009-06-16,8225,8275,8025,16300,97238,7471
2009-06-17,8150,8150,7850,15750,139098,7219
2009-06-18,7850,8025,7500,15900,78488,7288
2009-06-19,7825,7950,7625,15900,37612,7288
2009-06-22,7900,8075,7725,16150,43456,7403
2009-06-23,7800,7950,7650,15300,35136,7013
2009-06-24,7725,7875,7000,15750,142148,7219
2009-06-25,7900,8300,7850,16500,116900,7563
2009-06-26,8250,8400,7950,16500,114300,7563
2009-06-29,8250,8350,7575,15500,154420,7105
2009-06-30,7750,8000,7350,15450,198010,7082
2009-07-01,7650,7825,7500,15200,97594,6967
2009-07-02,7550,7725,7450,15200,69778,6967
2009-07-03,7425,7650,7350,15100,77154,6921
2009-07-06,7525,7675,7475,15100,93498,6921
2009-07-07,7650,8075,7500,16100,265486,7380
2009-07-08,7975,8125,7675,15350,244108,7036
2009-07-09,7700,7825,7250,14550,248642,6669
2009-07-10,7425,7425,6875,13750,185798,6302
2009-07-13,6925,7000,6525,13050,84480,5982
2009-07-14,6600,6975,6425,13050,175150,5982
2009-07-15,6600,6850,6550,13550,57720,6211
2009-07-16,6725,6950,6700,13400,68686,6142
2009-07-17,6750,6850,6600,13500,68206,6188
2009-07-20,6750,7000,6750,13800,95728,6325
2009-07-21,6950,7000,6725,13500,70498,6188
2009-07-22,6775,7075,6750,14000,158898,6417
2009-07-23,7050,7050,6725,13800,114698,6325
2009-07-24,6925,7300,6850,14450,119686,6623
2009-07-27,7300,7600,7250,15100,285420,6921
2009-07-28,7550,7550,7200,14500,117806,6646
2009-07-29,7250,7300,7050,14100,70542,6463
2009-07-30,7150,7325,6950,14600,120656,6692
2009-07-31,7325,7400,7075,14350,73958,6578
2009-08-03,7175,7500,7150,14850,90576,6807
2009-08-04,7475,7475,7175,14400,55218,6600
2009-08-05,7175,7275,6950,13900,108810,6371
2009-08-06,6875,7025,6725,13900,143660,6371
2009-08-07,6975,7125,6975,14150,84842,6486
2009-08-10,7125,7150,6825,13700,145884,6280
2009-08-11,6850,6900,6675,13700,243418,6280
2009-08-12,6800,6900,6750,13750,55892,6302
2009-08-13,6975,7000,6850,13800,198670,6325
2009-08-14,6950,7125,6900,14200,180712,6509
2009-08-17,7100,7400,7025,14450,358472,6623
2009-08-18,7275,7275,6850,14150,181206,6486
2009-08-19,7200,7200,7000,14100,174886,6463
2009-08-20,7075,7100,6925,14000,96444,6417
2009-08-21,7000,7075,6775,13550,134792,6211
2009-08-24,6775,6875,6500,13150,143998,6027
2009-08-25,6475,6650,6475,13050,91692,5982
2009-08-26,6600,6800,6500,13450,74054,6165
2009-08-27,6800,6800,6500,13050,89430,5982
2009-08-28,6625,6625,6425,12900,95626,5913
2009-08-31,6450,6550,6325,12650,96968,5798
2009-09-01,6350,6350,6050,12200,116154,5592
2009-09-02,6025,6550,6000,12500,139298,5729
2009-09-03,6250,6325,6100,12350,51112,5661
2009-09-04,6250,6325,6175,12500,52666,5729
2009-09-07,6350,6350,6025,12100,154360,5546
2009-09-08,6075,6125,5750,11650,246946,5340
2009-09-09,5825,5925,5800,11800,73306,5409
2009-09-10,5850,6200,5800,12250,66880,5615
2009-09-11,6200,6625,6000,12700,188600,5821
2009-09-14,6450,6500,6325,12700,118886,5821
2009-09-15,6500,6550,6350,12900,65016,5913
2009-09-16,6375,6450,6175,12800,97790,5867
2009-09-17,6400,6425,6225,12500,65466,5729
2009-09-18,6175,6275,6075,12250,78792,5615
2009-09-21,6125,6300,6125,12400,68108,5684
2009-09-22,6325,6325,6150,12350,57246,5661
2009-09-23,6175,6250,6075,12200,59064,5592
2009-09-24,6100,6225,5925,12200,64130,5592
2009-09-25,5975,6100,5900,11950,66050,5477
2009-09-28,5925,6025,5850,11750,61238,5386
2009-09-29,5875,5950,5825,11700,31200,5363
2009-09-30,5925,5950,5500,11500,121894,5271
2009-10-01,5525,5775,5500,11300,78934,5179
2009-10-05,5650,5800,5600,11350,60928,5202
2009-10-06,5700,5825,5600,11550,40200,5294
2009-10-07,5800,6075,5650,12000,130802,5500
2009-10-08,6000,6075,5800,11800,96330,5409
2009-10-09,5800,5950,5725,11750,66676,5386
2009-10-12,5875,5900,5675,11500,108696,5271
2009-10-13,5700,5725,5500,11150,87616,5111
2009-10-14,5600,5675,5400,10950,103188,5019
2009-10-15,5500,5575,5450,11000,39614,5042
2009-10-16,5600,5600,5475,10950,46784,5019
2009-10-19,5450,5450,4675,10500,140616,4813
2009-10-20,5225,5350,5150,10550,74120,4836
2009-10-21,5175,5275,5075,10450,55820,4790
2009-10-22,5225,5325,5075,10450,69092,4790
2009-10-23,5325,5475,5200,10700,96722,4904
2009-10-26,5250,5625,5250,10800,104870,4950
2009-10-27,5400,5425,5025,10500,55234,4813
2009-10-28,5175,5250,4990,10300,144030,4721
2009-10-29,5025,5075,4895,9880,56974,4528
2009-10-30,4945,5025,4925,9850,53644,4515
2009-11-02,4880,4920,4600,9200,149544,4217
2009-11-03,4595,4635,4200,8500,462724,3896
2009-11-04,4270,4425,4235,8570,326188,3928
2009-11-05,4310,4315,3750,8150,339028,3735
2009-11-06,4175,4175,3750,7810,862580,3580
2009-11-09,3950,4290,3825,8400,465222,3850
2009-11-10,4235,4420,4150,8630,345470,3955
2009-11-11,4300,4380,4210,8610,143392,3946
2009-11-12,4320,4425,4320,8750,104236,4010
2009-11-13,4375,4410,4250,8550,102716,3919
2009-11-16,4275,4320,4075,8160,127086,3740
2009-11-17,4090,4220,4090,8310,42078,3809
2009-11-18,4225,4225,4075,8300,83418,3804
2009-11-19,4095,4165,4075,8300,67904,3804
2009-11-20,4195,4200,4105,8300,37678,3804
2009-11-23,4125,4300,4125,8550,103760,3919
2009-11-24,4265,4420,4260,8600,146076,3942
2009-11-25,4300,4375,4270,8750,63432,4010
2009-11-26,4405,4550,4375,9010,196596,4130
2009-11-27,4475,4575,4210,8980,213886,4116
2009-11-30,4550,4550,4440,8940,122300,4098
2009-12-01,4500,4555,4425,8930,69016,4093
2009-12-02,4485,4540,4300,8670,208184,3974
2009-12-03,4300,4420,4300,8840,137596,4052
2009-12-04,4350,4505,4350,8940,118070,4098
2009-12-07,4460,4485,4340,8730,172236,4001
2009-12-08,4340,4460,4290,8650,215008,3965
2009-12-09,4325,4350,4255,8630,185900,3955
2009-12-10,4305,4370,4260,8670,174832,3974
2009-12-11,4305,4985,4305,9970,811508,4570
2009-12-14,5100,5375,5050,10550,928554,4836
2009-12-15,5250,6050,5100,12100,1282942,5546
2009-12-16,6450,6700,6025,12350,2194734,5661
2009-12-17,6250,6475,6125,12850,1076314,5890
2009-12-18,6250,6475,6175,12650,411886,5798
2009-12-21,6350,6400,6125,12350,454350,5661
2009-12-22,6250,6850,6075,13100,1071288,6005
2009-12-23,6600,6925,6350,12700,772984,5821
2009-12-24,6500,6500,6150,12500,397016,5729
2009-12-28,6150,6325,5975,12100,463018,5546
2009-12-29,6075,6200,6000,12100,171918,5639
2009-12-30,6050,6350,6000,12500,306916,5826
2010-01-04,6250,6450,6150,12450,307594,5802
2010-01-05,6300,6700,6250,13100,482656,6105
2010-01-06,6700,6850,6250,12500,465572,5826
2010-01-07,6300,6475,6050,12100,451022,5639
2010-01-08,6100,6200,6000,12200,232146,5686
2010-01-11,6100,6300,6075,12250,183746,5709
2010-01-12,6075,6150,5900,12100,220558,5639
2010-01-13,6125,6150,6000,12100,126638,5639
2010-01-14,6075,6250,6025,12100,158906,5639
2010-01-15,6100,6375,6050,12250,247144,5709
2010-01-18,6225,6450,6150,12900,282934,6012
2010-01-19,6525,6525,6200,12450,151684,5802
2010-01-20,6325,6325,5975,12000,318082,5593
2010-01-21,6050,6350,5975,12550,236570,5849
2010-01-22,6175,6250,6025,12200,104466,5686
2010-01-25,6050,6075,5950,12000,149300,5593
2010-01-26,6025,6500,6000,12650,420704,5896
2010-01-27,6375,6550,6025,12100,411618,5639
2010-01-28,6050,6125,5600,11500,232958,5360
2010-01-29,5500,5600,4975,10000,397156,4661
2010-02-01,4995,5125,4685,10050,157200,4684
2010-02-02,5050,5100,4930,9860,137786,4595
2010-02-03,4960,5125,4960,10050,80754,4684
2010-02-04,5100,5100,4935,10000,87748,4661
2010-02-05,4700,4800,4690,9500,144116,4427
2010-02-08,4895,4895,4665,9370,97318,4367
2010-02-09,4650,4750,4600,9480,54236,4418
2010-02-10,4750,4825,4730,9570,54846,4460
2010-02-11,4785,5000,4725,10000,56120,4661
2010-02-12,5000,5100,4945,9990,63872,4656
2010-02-16,4920,5050,4700,9950,63284,4637
2010-02-17,4975,5100,4975,9970,53656,4647
2010-02-18,5075,5075,4975,10000,43042,4661
2010-02-19,5000,5025,4900,9940,51548,4633
2010-02-22,4950,5000,4930,9920,69098,4623
2010-02-23,4865,4980,4865,9750,72742,4544
2010-02-24,4815,5250,4815,10150,202922,4730
2010-02-25,5175,5175,4965,9950,57676,4637
2010-02-26,5050,5050,4960,9990,27526,4656
2010-03-02,5000,5000,4885,9850,45154,4591
2010-03-03,4950,4950,4830,9680,37234,4511
2010-03-04,4825,4890,4825,9710,16344,4525
2010-03-05,4850,4900,4825,9690,29758,4516
2010-03-08,4860,4950,4860,9900,57390,4614
2010-03-09,4975,4975,4885,9840,31826,4586
2010-03-10,4925,4950,4880,9820,27394,4577
2010-03-11,4900,4950,4870,9870,63258,4600
2010-03-12,4935,4970,4920,9940,54780,4633
2010-03-15,4985,4990,4865,9820,124762,4577
2010-03-16,4970,5625,4905,11250,293606,5243
2010-03-17,5850,5925,5625,11550,462230,5383
2010-03-18,5850,5975,5625,11650,284386,5430
2010-03-19,5825,6025,5325,10800,313054,5033
2010-03-22,5450,5625,5300,11100,268102,5173
2010-03-23,5575,5725,5500,11000,148676,5127
