Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-14,1337,1379,1318,13450,77202,1053
2002-08-16,1383,1413,1337,13374,75893,1047
2002-08-19,1375,1375,1260,12609,60191,987
2002-08-20,1299,1329,1299,13144,43180,1029
2002-08-21,1299,1371,1299,13718,47106,1074
2002-08-22,1375,1536,1371,15361,155712,1203
2002-08-26,1918,1925,1681,18723,533868,1466
2002-08-27,1857,1948,1757,17959,537794,1406
2002-08-28,1834,2009,1834,19564,618920,1532
2002-08-29,1933,1952,1811,18341,289178,1436
2002-08-30,1730,1795,1688,16889,235530,1322
2002-09-02,1750,1826,1719,17844,194966,1397
2002-09-03,1738,1788,1708,17195,109914,1346
2002-09-04,1719,1746,1627,16431,132158,1287
2002-09-05,1658,1700,1620,16201,48414,1269
2002-09-06,1631,1677,1597,16660,121690,1305
2002-09-09,1719,1822,1711,17118,228988,1340
2002-09-10,1734,1773,1696,17080,117765,1337
2002-09-11,1734,1834,1734,17653,150478,1382
2002-09-12,1696,1757,1696,17577,119074,1376
2002-09-13,1880,1964,1799,17997,404326,1409
2002-09-16,1799,1857,1704,17424,184498,1364
2002-09-17,1780,1780,1688,17042,160946,1334
2002-09-18,1650,1673,1539,15399,180573,1206
2002-09-19,1528,1581,1490,15781,90286,1236
2002-09-23,1539,1574,1452,14558,130850,1140
2002-09-24,1413,1429,1387,14061,87670,1101
2002-09-25,1387,1432,1299,13450,51032,1053
2002-09-26,1375,1413,1345,13603,133467,1065
2002-09-27,1364,1410,1299,13144,77202,1029
2002-09-30,1314,1314,1199,12304,64116,963
2002-10-01,1234,1367,1222,13335,99446,1044
2002-10-02,1406,1406,1352,13832,100754,1083
2002-10-04,1410,1452,1383,14520,79818,1137
2002-10-07,1440,1490,1318,13183,281328,1032
2002-10-08,1345,1375,1222,12418,142626,972
2002-10-09,1253,1276,1207,12227,116456,957
2002-10-10,1173,1215,1123,12151,113840,951
2002-10-11,1215,1283,1169,11692,78510,915
2002-10-14,1184,1234,1184,12151,74584,951
2002-10-15,1215,1268,1192,12495,128233,978
2002-10-16,1283,1291,1222,12304,99446,963
2002-10-17,1199,1291,1184,12533,109914,981
2002-10-18,1287,1375,1260,13756,116456,1077
2002-10-21,1375,1375,1272,12992,130850,1017
2002-10-22,1322,1329,1260,13221,99446,1035
2002-10-23,1333,1375,1280,13641,91595,1068
2002-10-24,1367,1398,1272,13068,88978,1023
2002-10-25,1264,1314,1260,13068,57574,1023
2002-10-28,1310,1387,1310,13756,54957,1077
2002-10-29,1398,1398,1306,13068,69350,1023
2002-10-30,1314,1341,1295,13412,86361,1050
2002-10-31,1421,1421,1345,14023,105988,1098
2002-11-01,1375,1410,1360,14100,108606,1104
2002-11-04,1474,1474,1429,14520,83744,1137
2002-11-05,1432,1463,1352,13756,77202,1077
2002-11-06,1360,1436,1360,13794,211977,1080
2002-11-11,1452,1474,1383,1444,117111,1131
2002-11-12,1452,1452,1299,1375,76024,1077
2002-11-13,1329,1421,1299,1337,180704,1047
2002-11-14,1337,1383,1222,1253,88978,981
2002-11-15,1314,1398,1306,1398,205042,1095
2002-11-18,1429,1559,1429,1559,822785,1221
2002-11-19,1597,1635,1482,1589,642081,1245
2002-11-20,1627,1742,1612,1650,788764,1293
2002-11-21,1780,1780,1604,1604,313124,1257
2002-11-22,1612,1643,1482,1490,204519,1167
2002-11-25,1543,1574,1459,1536,261046,1203
2002-11-26,1574,1681,1559,1612,522746,1263
2002-11-27,1581,1627,1520,1551,203341,1215
2002-11-28,1666,1734,1643,1734,815719,1358
2002-11-29,1704,1742,1620,1688,353033,1322
2002-12-03,1795,1795,1704,1750,425524,1370
2002-12-04,1750,1750,1574,1574,253849,1233
2002-12-05,1513,1627,1513,1620,198238,1269
2002-12-06,1643,1643,1559,1574,188293,1233
2002-12-09,1574,1643,1536,1536,280935,1203
2002-12-10,1536,1536,1444,1490,210799,1167
2002-12-11,1528,1559,1452,1452,209491,1137
2002-12-12,1452,1566,1452,1528,230819,1197
2002-12-13,1543,1566,1459,1490,92511,1167
2002-12-16,1429,1459,1406,1413,162123,1107
2002-12-17,1436,1482,1436,1474,172591,1155
2002-12-18,1444,1536,1429,1429,275701,1119
2002-12-20,1413,1452,1375,1383,139224,1083
2002-12-23,1383,1421,1253,1299,195752,1017
2002-12-24,1337,1360,1146,1276,122214,999
2002-12-26,1222,1322,1215,1222,102717,957
2002-12-27,1100,1322,1100,1199,235792,979
2002-12-30,1146,1238,1108,1146,73145,936
2003-01-02,1184,1238,1153,1199,76547,979
2003-01-03,1230,1276,1230,1276,70528,1042
2003-01-06,1306,1360,1238,1260,46713,1029
2003-01-07,1291,1299,1238,1253,100493,1023
2003-01-08,1268,1398,1230,1398,276486,1142
2003-01-09,1452,1467,1314,1383,307236,1129
2003-01-10,1413,1421,1222,1299,239063,1061
2003-01-13,1260,1352,1260,1337,145898,1092
2003-01-14,1322,1467,1291,1367,564094,1117
2003-01-15,1413,1429,1352,1383,192480,1129
2003-01-16,1352,1375,1314,1322,60714,1079
2003-01-17,1276,1306,1260,1260,105203,1029
2003-01-20,1238,1238,1169,1230,110045,1004
2003-01-21,1215,1230,1184,1215,61500,992
2003-01-22,1184,1199,1123,1153,146290,942
2003-01-23,1215,1238,1161,1184,198369,967
2003-01-24,1230,1230,1123,1123,156235,917
2003-01-27,1100,1115,1062,1069,132420,873
2003-01-28,1047,1100,1047,1092,67126,892
2003-01-29,1108,1123,1085,1100,42657,898
2003-01-30,1115,1138,1108,1123,39648,917
2003-02-03,1100,1169,1100,1153,35722,942
2003-02-04,1184,1291,1123,1260,468966,1029
2003-02-05,1253,1260,1169,1184,128756,967
2003-02-06,1199,1230,1115,1146,126532,936
2003-02-07,1131,1131,1069,1131,125223,923
2003-02-10,1108,1184,1100,1138,71444,930
2003-02-11,1138,1169,1077,1108,113840,905
2003-02-12,1092,1176,1092,1153,169320,942
2003-02-13,1161,1176,1085,1115,95390,911
2003-02-14,1085,1138,1069,1138,148646,930
2003-02-17,1169,1222,1161,1222,110961,998
2003-02-18,1215,1245,1176,1215,67911,992
2003-02-19,1230,1238,1184,1184,37816,967
2003-02-20,1184,1222,1169,1215,94735,992
2003-02-21,1238,1238,1169,1176,75239,961
2003-02-24,1199,1207,1184,1184,60060,967
2003-02-25,1184,1184,1131,1161,27348,948
2003-02-26,1176,1176,1131,1131,36245,923
2003-02-27,1115,1131,1100,1131,28525,923
2003-02-28,1161,1161,1115,1146,19104,936
2003-03-03,1153,1161,1131,1161,73407,948
2003-03-04,1138,1161,1123,1146,66603,936
2003-03-05,1146,1146,1069,1077,80734,880
2003-03-06,1077,1131,1031,1062,85183,867
2003-03-07,1054,1054,985,1001,107820,817
2003-03-10,1024,1024,978,1024,39517,836
2003-03-11,1001,1001,924,947,48676,773
2003-03-12,932,1054,932,1054,438609,861
2003-03-13,1069,1085,1001,1001,118812,817
2003-03-14,1069,1085,1054,1069,145113,873
2003-03-17,1077,1077,947,947,131373,773
2003-03-18,1008,1031,962,1001,96829,817
2003-03-19,993,1039,993,1008,76547,823
2003-03-20,1047,1115,1008,1115,351463,911
2003-03-21,1169,1169,1092,1131,141711,923
2003-03-24,1153,1153,1100,1123,106512,917
2003-03-25,1077,1085,1047,1047,110437,855
2003-03-26,1085,1085,1054,1085,128364,886
2003-03-27,1085,1131,1054,1131,116326,923
2003-03-28,1153,1199,1123,1184,153749,967
2003-03-31,1184,1184,1108,1161,98007,948
2003-04-01,1153,1169,1115,1146,128364,936
2003-04-02,1146,1245,1123,1222,189471,998
2003-04-03,1283,1283,1192,1192,100493,973
2003-04-04,1161,1238,1153,1192,71575,973
2003-04-07,1199,1238,1184,1184,166834,967
2003-04-08,1199,1299,1161,1283,336284,1048
2003-04-09,1306,1306,1230,1283,101801,1048
2003-04-10,1260,1345,1260,1337,234614,1092
2003-04-11,1314,1337,1291,1337,109129,1092
2003-04-14,1474,1474,1329,1360,77856,1111
2003-04-15,1413,1413,1329,1375,125878,1123
2003-04-16,1390,1429,1360,1413,227810,1154
2003-04-17,1398,1413,1337,1413,99446,1154
2003-04-18,1429,1452,1383,1406,80996,1148
2003-04-21,1398,1429,1360,1406,113185,1148
2003-04-22,1406,1413,1345,1375,60322,1123
2003-04-23,1390,1429,1314,1314,95913,1073
2003-04-24,1322,1429,1314,1345,631090,1098
2003-04-25,1314,1322,1207,1299,137000,1061
2003-04-28,1283,1367,1222,1337,122737,1092
2003-04-29,1367,1406,1299,1337,165787,1092
2003-04-30,1360,1360,1314,1314,47106,1073
2003-05-02,1299,1322,1283,1306,138701,1067
2003-05-06,1329,1383,1322,1345,178610,1098
2003-05-07,1352,1367,1322,1345,124308,1098
2003-05-09,1345,1360,1306,1329,124831,1086
2003-05-12,1352,1467,1352,1421,463994,1160
2003-05-13,1444,1467,1375,1406,409037,1148
2003-05-14,1429,1452,1383,1452,136869,1185
2003-05-15,1490,1490,1413,1490,179657,1217
2003-05-16,1497,1505,1444,1459,118419,1192
2003-05-19,1452,1482,1367,1467,218389,1198
2003-05-20,1436,1444,1398,1444,55088,1179
2003-05-21,1452,1452,1406,1406,99184,1148
2003-05-22,1390,1490,1390,1429,342827,1167
2003-05-23,1444,1597,1421,1536,647969,1254
2003-05-26,1543,1574,1497,1559,320321,1273
2003-05-27,1566,1673,1505,1520,621276,1242
2003-05-28,1559,1566,1474,1536,227025,1254
2003-05-29,1505,1650,1505,1543,692851,1260
2003-05-30,1551,1627,1536,1620,252933,1323
2003-06-02,1681,1742,1635,1635,189994,1335
2003-06-03,1612,1612,1528,1574,115410,1285
2003-06-04,1574,1673,1543,1658,131897,1354
2003-06-05,1650,1704,1620,1620,109914,1323
2003-06-09,1635,1658,1543,1581,367427,1292
2003-06-10,1581,1612,1559,1604,103764,1310
2003-06-11,1604,1795,1559,1795,1424433,1466
2003-06-12,1834,2009,1795,2009,1033192,1641
2003-06-13,2216,2246,2124,2246,1158153,1835
2003-06-16,2323,2514,2323,2514,750425,2053
2003-06-17,2751,2812,2445,2476,1571378,2022
2003-06-18,2521,2766,2292,2766,2347711,2259
2003-06-19,3018,3095,2713,3087,2951191,2521
2003-06-20,2980,3186,2842,2881,768482,2353
2003-06-23,2789,2904,2537,2537,641950,2072
2003-06-24,2392,2835,2338,2835,2230469,2315
2003-06-25,2904,3171,2881,3171,1433200,2590
2003-06-26,3286,3523,3095,3133,1841583,2559
2003-06-27,3225,3354,2995,3186,1324464,2602
2003-06-30,3232,3278,3079,3232,868451,2640
2003-07-01,3255,3446,3194,3255,1116281,2658
2003-07-02,3339,3400,3179,3247,997339,2652
2003-07-03,3217,3324,2904,3056,887817,2496
2003-07-04,2980,3171,2957,3095,493174,2527
2003-07-07,3133,3240,3056,3240,1125048,2646
2003-07-08,3293,3347,3087,3087,1008984,2521
2003-07-09,3064,3232,3064,3202,524447,2615
2003-07-10,3171,3324,3118,3118,456928,2546
2003-07-11,3095,3133,3003,3056,397130,2496
2003-07-14,3056,3202,3041,3072,509922,2509
2003-07-15,3095,3125,2751,2980,580974,2434
2003-07-16,2942,2995,2751,2934,652418,2396
2003-07-18,2751,2858,2705,2735,194051,2234
2003-07-21,2659,2713,2411,2411,395036,1969
2003-07-22,2376,2487,2307,2483,401317,2028
2003-07-23,2521,2571,2422,2422,216033,1978
2003-07-24,2376,2414,2300,2300,250054,1878
2003-07-25,2269,2392,2254,2392,201509,1953
2003-07-28,2514,2667,2445,2628,399616,2147
2003-07-29,2598,2667,2483,2606,252148,2128
2003-07-30,2609,2884,2609,2705,718890,2209
2003-07-31,2674,2888,2674,2827,595237,2309
2003-08-01,2904,2904,2789,2804,299385,2290
2003-08-04,2713,2751,2544,2567,169974,2097
2003-08-05,2571,2774,2571,2609,233829,2131
2003-08-06,2521,2590,2460,2495,158721,2037
2003-08-07,2460,2628,2445,2583,292188,2109
2003-08-08,2571,2705,2533,2560,208182,2090
2003-08-11,2514,2583,2460,2560,80473,2090
2003-08-12,2533,2590,2491,2502,109260,2044
2003-08-13,2529,2728,2499,2674,456012,2184
2003-08-14,2705,2907,2682,2865,522615,2340
2003-08-18,2988,3041,2888,2888,399747,2359
2003-08-19,2980,3003,2827,2980,443843,2434
2003-08-20,3007,3324,2984,3106,938980,2537
2003-08-21,3179,3477,3179,3477,975618,2839
2003-08-22,3668,3668,3255,3461,1192829,2827
2003-08-25,3546,3614,3366,3542,983861,2892
2003-08-26,3591,3591,3171,3186,871461,2602
2003-08-27,3316,3324,3133,3163,574301,2584
2003-08-28,3286,3446,3225,3446,958476,2814
2003-08-29,3400,3461,3217,3316,551271,2708
2003-09-01,3095,3309,3095,3194,499847,2609
2003-09-02,3202,3247,3148,3247,355519,2652
2003-09-03,3286,3293,3087,3087,327518,2521
2003-09-04,3056,3156,3041,3056,194836,2496
2003-09-05,3056,3083,2938,2942,232390,2403
2003-09-08,2980,3179,2980,3018,497492,2465
2003-09-09,2972,3118,2942,3056,190910,2496
2003-09-15,3072,3156,3041,3079,237754,2515
2003-09-16,2995,3095,2995,3056,225716,2496
2003-09-17,3133,3278,3125,3179,540672,2596
2003-09-18,3244,3339,3056,3209,633314,2621
2003-09-19,3309,3316,2942,3064,475247,2502
2003-09-22,2980,3056,2716,2816,363109,2300
2003-09-23,2636,2812,2479,2709,468705,2212
2003-09-24,2732,2789,2686,2724,234745,2225
2003-09-25,2667,2667,2521,2636,384306,2153
2003-09-26,2590,2690,2506,2506,225455,2047
2003-09-29,2521,2613,2502,2502,312862,2044
2003-09-30,2560,2674,2533,2606,451171,2128
2003-10-01,2613,2613,2537,2579,145244,2106
2003-10-02,2636,2644,2460,2460,317311,2009
2003-10-06,2529,2636,2529,2575,291141,2103
2003-10-07,2667,2667,2521,2521,175732,2059
2003-10-08,2560,2598,2518,2525,141056,2062
2003-10-09,2483,2697,2483,2575,261569,2103
2003-10-10,2674,2705,2628,2674,280804,2184
2003-10-13,2682,2713,2586,2606,339687,2128
2003-10-14,2644,2690,2602,2659,277140,2172
2003-10-15,2728,2747,2636,2636,352772,2153
2003-10-16,2560,2636,2533,2609,188947,2131
2003-10-17,2567,2628,2514,2548,178610,2081
2003-10-20,2483,2617,2483,2609,245344,2131
2003-10-21,2644,2904,2640,2904,455881,2371
2003-10-22,2934,3179,2850,3095,697561,2527
2003-10-23,3079,3228,2942,3141,759061,2565
2003-10-24,3102,3217,3037,3110,380512,2540
2003-10-27,3141,3339,3125,3286,553496,2683
2003-10-28,3301,3339,3056,3098,1488942,2530
2003-10-29,3179,3232,3102,3167,461639,2587
2003-10-30,3183,3400,3118,3400,398046,2777
2003-10-31,3400,3549,3362,3385,426833,2765
2003-11-03,3293,3461,3293,3362,209098,2746
2003-11-04,3377,3393,3030,3209,595760,2621
2003-11-05,3202,3202,2827,2927,946046,2390
2003-11-06,2907,2934,2579,2579,703711,2106
2003-11-07,2575,2625,2269,2483,700571,2028
2003-11-10,2483,2575,2407,2430,250316,1984
2003-11-11,2437,2621,2273,2330,1388711,1903
2003-11-12,2330,2594,2330,2594,544990,2119
2003-11-13,2667,2667,2529,2560,291272,2090
2003-11-14,2537,2586,2338,2476,367034,2022
2003-11-17,2411,2445,2346,2346,218781,1916
2003-11-18,2330,2560,2330,2453,412308,2003
2003-11-19,2384,2403,2292,2292,258429,1872
2003-11-20,2361,2414,2334,2334,171675,1906
2003-11-21,2330,2384,2323,2323,140402,1897
2003-11-24,2346,2483,2304,2304,550093,1881
2003-11-25,2372,2445,2300,2300,293497,1878
2003-11-26,2292,2319,2223,2235,341780,1825
2003-11-27,2208,2239,2090,2128,470275,1738
2003-11-28,2216,2223,2105,2136,259083,1744
2003-12-01,2128,2178,2124,2174,212239,1775
2003-12-02,2170,2246,2170,2189,219566,1788
2003-12-03,2200,2350,2181,2277,455096,1860
2003-12-04,2304,2369,2239,2353,259868,1922
2003-12-05,2369,2407,2216,2292,272037,1872
2003-12-08,2292,2292,2216,2239,99315,1828
2003-12-09,2231,2422,2231,2414,406682,1972
2003-12-10,2407,2430,2353,2380,172199,1944
2003-12-11,2434,2434,2372,2384,139224,1947
2003-12-12,2403,2510,2403,2468,256466,2016
2003-12-15,2514,2541,2468,2487,243774,2031
2003-12-16,2495,2495,2365,2365,175208,1931
2003-12-17,2369,2392,2285,2292,116195,1872
2003-12-18,2292,2357,2262,2327,103502,1900
2003-12-19,2330,2514,2330,2495,339163,2037
2003-12-22,2457,2514,2399,2514,155842,2053
2003-12-23,2514,2514,2418,2476,156235,2022
2003-12-24,2430,2468,2384,2395,155319,1956
2003-12-26,2369,2445,2369,2372,86361,1938
2003-12-29,2323,2407,2323,2392,52471,1995
2003-12-30,2445,2567,2403,2560,161076,2135
2004-01-02,2651,2651,2521,2567,77725,2142
2004-01-05,2544,2598,2521,2583,91857,2155
2004-01-06,2602,2628,2483,2560,124177,2135
2004-01-07,2544,2590,2487,2495,59798,2081
2004-01-08,2476,2793,2476,2793,376325,2330
2004-01-09,2972,3125,2904,3095,1263357,2582
2004-01-12,3037,3037,2846,2919,418982,2435
2004-01-13,2965,2988,2709,2709,454442,2260
2004-01-14,2705,2972,2701,2728,975879,2276
2004-01-15,2751,2781,2617,2747,358660,2292
2004-01-16,2747,2842,2735,2812,340733,2346
2004-01-19,2812,2927,2812,2827,433506,2359
2004-01-20,2831,2831,2720,2735,179788,2282
2004-01-26,2713,2789,2651,2674,171414,2231
2004-01-27,2705,2720,2560,2621,220744,2186
2004-01-28,2567,2632,2529,2548,245213,2126
2004-01-29,2518,2613,2518,2544,131112,2123
2004-01-30,2544,2674,2544,2632,227941,2196
2004-02-02,2667,2816,2621,2755,256728,2298
2004-02-03,2789,2789,2606,2690,156758,2244
2004-02-04,2728,2892,2590,2827,367034,2359
2004-02-05,2774,2919,2758,2808,357875,2343
2004-02-06,2804,3079,2758,3018,530989,2518
2004-02-09,3064,3114,2980,3007,398831,2508
2004-02-10,3007,3022,2919,2991,171806,2496
2004-02-11,2991,3087,2842,2972,273738,2480
2004-02-12,2751,3026,2751,2972,284468,2480
2004-02-13,3056,3209,3056,3209,488594,2677
2004-02-16,3148,3247,3087,3125,180573,2607
2004-02-17,3102,3240,3095,3209,202032,2677
2004-02-18,3278,3309,3133,3163,236838,2639
2004-02-19,3141,3186,3087,3087,143150,2575
2004-02-20,3026,3056,2957,3056,175208,2550
2004-02-23,3003,3053,2949,3034,61500,2531
2004-02-24,2980,3098,2942,2957,231604,2467
2004-02-25,2927,3014,2919,2976,124569,2483
2004-02-26,2980,3011,2827,2842,135299,2371
2004-02-27,2965,2965,2827,2877,84529,2400
2004-03-02,2965,3003,2888,2980,95128,2486
2004-03-03,2927,2999,2865,2942,94474,2454
2004-03-04,2915,2972,2896,2915,86099,2432
2004-03-05,2881,2942,2873,2896,127971,2416
2004-03-08,2862,2884,2793,2800,102063,2336
2004-03-09,2766,2862,2766,2827,96829,2359
2004-03-10,2827,2827,2781,2789,83351,2327
2004-03-11,2720,2789,2713,2728,86361,2276
2004-03-12,2728,2735,2403,2560,138963,2135
2004-03-15,2560,2789,2560,2613,201902,2180
2004-03-16,2621,2663,2583,2663,74977,2222
2004-03-17,2735,2735,2636,2713,133074,2263
2004-03-18,2751,2751,2674,2724,91726,2273
2004-03-19,2674,2732,2674,2682,94212,2237
2004-03-22,2644,2701,2644,2659,70397,2218
2004-03-23,2628,2674,2571,2598,145113,2167
2004-03-24,2583,2613,2541,2544,178349,2123
2004-03-25,2552,2575,2395,2395,163562,1998
2004-03-26,2449,2575,2407,2575,316395,2148
2004-03-29,2628,2732,2575,2598,263270,2167
2004-03-30,2606,2636,2537,2609,160946,2177
2004-03-31,2609,2713,2609,2674,228464,2231
2004-04-01,2674,2789,2674,2747,230296,2292
2004-04-02,2766,2980,2732,2904,390587,2422
2004-04-06,2949,2980,2854,2865,232390,2390
2004-04-07,2869,2892,2808,2862,205304,2387
2004-04-08,2911,2942,2850,2911,251494,2429
2004-04-09,2865,2946,2827,2934,234614,2448
2004-04-12,2915,2965,2812,2846,295459,2375
2004-04-13,2850,2865,2701,2789,230689,2327
2004-04-14,2735,2831,2713,2789,186592,2327
2004-04-16,2751,2850,2713,2735,270729,2282
2004-04-19,2701,2728,2625,2648,337724,2209
2004-04-20,2651,2827,2651,2804,375016,2339
2004-04-21,2812,2827,2667,2762,419636,2304
2004-04-22,2812,2888,2762,2777,467396,2317
2004-04-23,2804,3110,2804,3110,1591267,2595
2004-04-26,3125,3255,3018,3163,1146769,2639
2004-04-27,3163,3247,3049,3209,494220,2677
2004-04-28,3240,3240,3095,3095,416365,2582
2004-04-29,3003,3087,2812,2812,408252,2346
2004-04-30,2789,2900,2720,2774,160946,2314
2004-05-03,2724,2808,2602,2659,574301,2218
2004-05-04,2732,2789,2674,2705,595106,2257
2004-05-06,2705,2774,2445,2445,295067,2040
2004-05-07,2418,2499,2315,2499,233044,2084
2004-05-10,2476,2476,2200,2200,279496,1836
2004-05-11,2086,2162,1994,2063,631744,1721
2004-05-12,2116,2174,2105,2170,304488,1810
2004-05-13,2139,2193,2082,2086,278710,1740
2004-05-14,2139,2262,2048,2094,512670,1747
2004-05-17,2094,2147,1845,1880,274654,1568
2004-05-18,1784,1902,1784,1864,327125,1555
2004-05-19,1868,2017,1868,2002,425786,1670
2004-05-20,1922,1941,1811,1826,193920,1523
2004-05-21,1849,1895,1834,1857,251886,1549
2004-05-24,1910,1964,1906,1937,139748,1616
2004-05-25,1906,1910,1822,1872,144197,1562
2004-05-27,1941,1941,1853,1872,239456,1562
2004-05-28,1880,1933,1841,1902,232259,1587
2004-05-31,1902,1910,1860,1872,123392,1562
2004-06-01,1857,1922,1857,1899,312470,1584
2004-06-02,1899,1899,1864,1864,120120,1555
2004-06-03,1880,1971,1795,1799,300562,1501
2004-06-04,1815,1834,1780,1818,151132,1517
2004-06-07,1822,1860,1822,1841,85838,1536
2004-06-08,1857,1899,1818,1845,291010,1539
2004-06-09,1876,1880,1834,1834,124046,1530
2004-06-10,1860,1860,1818,1841,114494,1536
2004-06-11,1837,1841,1696,1746,277795,1456
2004-06-14,1723,1757,1539,1539,189732,1284
2004-06-15,1490,1543,1417,1474,438609,1230
2004-06-16,1474,1528,1459,1528,235399,1275
2004-06-17,1532,1620,1494,1566,494090,1307
