Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-21,2380,2380,2305,23200,12800,1076
2006-04-24,2310,2400,2280,23000,53800,1067
2006-04-25,2340,2645,2340,24300,551550,1127
2006-04-26,2445,2530,2350,24000,135500,1113
2006-04-27,2410,2415,2280,23000,104400,1067
2006-04-28,2290,2355,2240,22400,53450,1039
2006-05-02,2280,2280,2205,22050,30520,1023
2006-05-03,2220,2260,2175,21800,59100,1011
2006-05-04,2185,2220,2170,21700,29100,1006
2006-05-08,2185,2230,2150,21500,62340,997
2006-05-09,2150,2220,2150,21600,65900,1002
2006-05-10,2175,2230,2160,21600,53900,1002
2006-05-11,2150,2270,2150,21850,126300,1013
2006-05-12,2200,2235,2185,21850,39600,1013
2006-05-15,2250,2280,2210,22600,76300,1048
2006-05-16,2280,2300,2270,23000,46500,1067
2006-05-17,2295,2450,2295,23900,67200,1108
2006-05-22,2400,2550,2400,25350,107110,1176
2006-05-23,2535,2575,2535,25750,63400,1194
2006-05-24,2575,2575,2310,24000,116100,1113
2006-05-25,2420,2455,2300,23650,89400,1097
2006-05-26,2375,2430,2365,24000,21200,1113
2006-05-30,2430,2430,2270,23400,43300,1085
2006-05-31,2560,2560,2390,24150,54600,1120
2006-06-01,2255,2320,2200,22100,23900,1025
2006-06-02,2185,2225,2150,21700,15600,1006
2006-06-05,1850,2195,1845,21600,65700,1002
2006-06-07,2060,2100,2055,21000,4400,974
2006-06-08,2095,2150,2050,21000,65900,974
2006-06-09,2005,2200,2005,21900,14900,1016
2006-06-12,2150,2150,2100,21000,10300,974
2006-06-13,2140,2140,2025,20250,11800,939
2006-06-14,2025,2065,2000,20300,2900,941
2006-06-15,2100,2100,2015,20450,6700,948
2006-06-16,2100,2100,2040,20800,8800,965
2006-06-19,2030,2140,2030,21150,25700,981
2006-06-20,2050,2200,2050,21000,50600,974
2006-06-21,2050,2140,2035,21000,7700,974
2006-06-22,2100,2150,2030,21000,116300,974
2006-06-23,2135,2135,2070,21100,3700,978
2006-06-26,2090,2100,2045,20900,3400,969
2006-06-27,2090,2140,2055,21250,41000,985
2006-06-28,2050,2125,2045,21000,53600,974
2006-06-29,2100,2165,2100,21500,11600,997
2006-06-30,2200,2200,2150,21850,2000,1013
2006-07-03,2230,2240,2230,22300,9700,1034
2006-07-21,2180,2180,2180,21800,100,1011
2006-07-24,2120,2180,2100,21800,4100,1011
2006-07-25,2180,2180,2105,21100,17600,978
2006-07-28,2090,2135,2080,21350,29800,990
2006-07-31,2170,2170,2115,21300,12300,988
2006-08-01,2160,2350,2155,21900,60710,1016
2006-08-02,2190,2255,2190,22000,11820,1020
2006-08-03,2180,2240,2180,22400,17300,1039
2006-08-04,2260,2260,2200,22450,22200,1041
2006-08-07,2255,2285,2250,22850,12400,1060
2006-08-08,2235,2280,2235,22800,6100,1057
2006-08-09,2320,2320,2305,23050,4810,1069
2006-08-10,2245,2310,2240,23000,9400,1067
2006-08-11,2340,2340,2320,23300,13400,1081
2006-08-14,2330,2330,2225,22250,52300,1032
2006-08-16,2270,2270,2230,22550,4400,1046
2006-08-17,2290,2290,2225,22700,2100,1053
2006-08-18,2350,2350,2250,23300,3140,1081
2006-08-23,2270,2295,2260,22900,2000,1062
2006-08-24,2320,2320,2260,22900,22600,1062
2006-08-25,2330,2450,2260,23000,69720,1067
2006-08-28,2300,2330,2270,22950,28810,1064
2006-08-29,2320,2320,2265,23150,15550,1074
2006-08-30,2320,2335,2290,23350,21500,1083
2006-08-31,2345,2355,2325,23250,10800,1078
2006-09-01,2290,2350,2290,23250,4700,1078
2006-09-04,2330,2355,2300,23250,20600,1078
2006-09-05,2350,2350,2290,23250,2800,1078
2006-09-06,2340,2340,2305,23250,1600,1078
2006-09-07,2260,2325,2260,23250,13700,1078
2006-09-08,2295,2360,2290,23600,22020,1094
2006-09-11,2365,2365,2330,23550,1200,1092
2006-09-12,2365,2365,2365,23650,100,1097
2006-09-13,2315,2360,2280,23600,7200,1094
2006-09-14,2300,2345,2300,23300,2720,1081
2006-09-15,2330,2330,2275,22750,17010,1055
2006-09-18,2325,2325,2265,23050,51600,1069
2006-09-19,2305,2315,2285,23050,5910,1069
2006-09-20,2345,2345,2300,23300,22800,1081
2006-09-21,2325,2350,2300,23300,3700,1081
2006-09-22,2335,2380,2300,23500,14700,1090
2006-09-25,2345,2345,2345,23450,1100,1087
2006-09-26,2315,2400,2285,24000,41100,1113
2006-09-27,2330,2370,2305,23400,10000,1085
2006-09-28,2335,2350,2295,23050,33100,1069
2006-09-29,2310,2335,2265,23300,34310,1081
2006-10-02,2330,2355,2280,23200,34300,1076
2006-10-04,2315,2350,2315,23400,10600,1085
2006-10-09,2300,2350,1990,23000,17400,1067
2006-10-10,2200,2345,2200,23000,60500,1067
2006-10-11,2275,2375,2275,23000,85500,1067
2006-10-12,2300,2370,2290,23100,37600,1071
2006-10-13,2370,2370,2310,23150,37300,1074
2006-10-16,2360,2360,2270,23150,29700,1074
2006-10-17,2315,2340,2300,23200,12300,1076
2006-10-18,2290,2335,2290,23200,25000,1076
2006-10-19,2295,2350,2290,23200,23200,1076
2006-10-20,2310,2350,2285,23300,19700,1081
2006-10-23,2330,2350,2330,23400,18500,1085
2006-10-24,2335,2400,2305,24000,40100,1113
2006-10-25,2425,2470,2415,24400,5200,1132
2006-10-26,2435,2450,2375,24400,12900,1132
2006-10-27,2405,2510,2390,24350,23800,1129
2006-10-30,2400,2490,2380,24150,4900,1120
2006-10-31,2460,2460,2360,24250,15000,1125
2006-11-01,2410,2440,2370,24000,6800,1113
2006-11-02,2390,2420,2370,23950,12000,1111
2006-11-03,2380,2415,2380,24000,9310,1113
2006-11-06,2380,2405,2380,23950,5900,1111
2006-11-08,2500,2500,2420,24500,25700,1136
2006-11-09,2435,2485,2405,24800,13700,1150
2006-11-10,2435,2480,2435,24650,8410,1143
2006-11-13,2480,2480,2420,24800,8310,1150
2006-11-14,2445,2600,2435,24600,144000,1141
2006-11-15,2450,2450,2365,23650,75890,1097
2006-11-16,2360,2590,2315,23950,543510,1111
2006-11-17,2380,2420,2310,23100,167100,1071
2006-11-20,2320,2370,2320,23550,3038250,1092
2006-11-21,2360,2510,2360,24250,246100,1125
2006-11-22,2425,2480,2425,24400,357150,1132
2006-11-23,2490,2600,2450,25600,107550,1187
2006-11-24,2545,2730,2545,26350,115850,1222
2006-11-27,2710,2720,2620,26300,75850,1220
2006-11-28,2580,2650,2530,25350,66900,1176
2006-11-29,2500,2550,2480,25050,84000,1650
2006-11-30,2485,2535,2480,25200,19800,1660
2006-12-01,2520,2560,2500,25100,41110,1653
2006-12-04,2500,2520,2405,24200,58800,1594
2006-12-05,2410,2450,2390,24100,36200,1587
2006-12-07,2400,2400,2350,23850,23800,1571
2006-12-08,2390,2390,2340,23550,23700,1551
2006-12-12,2355,2430,2355,24100,20500,1587
2006-12-13,2405,2445,2400,24400,82100,1607
2006-12-14,2415,2500,2410,24100,85760,1587
2006-12-15,2450,2470,2400,24700,87200,1627
2006-12-18,2440,2485,2380,24250,80800,1597
2006-12-19,2430,2430,2390,24200,65400,1594
2006-12-20,2430,2430,2400,24150,33800,1591
2006-12-21,2415,2425,2400,24250,36100,1597
2006-12-22,2435,2465,2400,24300,19700,1601
2006-12-26,2365,2425,2360,24000,35100,1581
2006-12-27,2410,2445,2390,24350,5600,1604
2006-12-28,2405,2470,2395,24350,19800,1604
2007-01-02,2420,2480,2420,24500,24000,1614
2007-01-03,2460,2475,2420,24750,37400,1630
2007-01-04,2445,2475,2445,24650,21300,1624
2007-01-05,2450,2460,2370,24600,18000,1620
2007-01-08,2475,2475,2390,24500,6220,1614
2007-01-09,2450,2450,2390,24000,13500,1581
2007-01-10,2400,2430,2350,24000,38310,1581
2007-01-11,2385,2440,2375,24250,20820,1597
2007-01-12,2460,2460,2380,24200,34400,1594
2007-01-15,2395,2430,2390,24200,58700,1594
2007-01-16,2435,2435,2380,24100,23600,1587
2007-01-17,2410,2445,2355,24000,27300,1581
2007-01-18,2420,2435,2370,24100,20200,1587
2007-01-19,2400,2400,2320,23850,29110,1571
2007-01-22,2345,2395,2340,23700,12200,1561
2007-01-23,2380,2380,2320,23600,16310,1554
2007-01-24,2335,2355,2325,23350,19500,1538
2007-01-25,2335,2335,2300,23350,47310,1538
2007-01-26,2295,2360,2265,23600,35710,1554
2007-01-29,2295,2320,2295,23000,8900,1515
2007-01-30,2300,2440,2300,23150,9800,1525
2007-01-31,2320,2350,2315,23300,4300,1535
2007-02-01,2320,2350,2310,23300,52600,1535
2007-02-02,2330,2400,2330,23900,19670,1574
2007-02-05,2390,2390,2350,23600,50290,1554
2007-02-06,2370,2430,2350,23700,22600,1561
2007-02-07,2380,2380,2350,23700,50300,1561
2007-02-08,2370,2395,2340,23700,40020,1561
2007-02-09,2370,2405,2350,23950,42580,1578
2007-02-12,2380,2410,2370,23750,23700,1564
2007-02-14,2380,2390,2330,23900,88100,1574
2007-02-15,2370,2390,2340,23700,48600,1561
2007-02-16,2395,2395,2330,23500,29400,1548
2007-02-20,2335,2350,2300,23200,17300,1528
2007-02-21,2310,2340,2300,23250,37100,1531
2007-02-22,2345,2345,2305,23200,31620,1528
2007-02-23,2335,2360,2325,23600,61710,1554
2007-02-26,2345,2380,2340,23600,66900,1554
2007-02-27,2355,2380,2340,23500,25860,1548
2007-03-05,2330,2380,2330,23400,45960,1541
2007-03-06,2350,2370,2350,23650,24880,1558
2007-03-07,2365,2370,2355,23700,11800,1561
2007-03-08,2370,2390,2370,23700,13920,1561
2007-03-09,2395,2395,2345,23500,52300,1548
2007-03-12,2350,2370,2345,23500,40600,1548
2007-03-13,2350,2370,2340,23600,38600,1554
2007-03-14,2345,2355,2320,23450,23120,1545
2007-03-16,2350,2350,2335,23400,29000,1541
2007-03-19,2340,2365,2340,23550,22100,1551
2007-03-20,2370,2385,2360,23800,35000,1568
2007-03-21,2380,2380,2335,23400,46150,1541
2007-03-22,2380,2560,2375,24950,129600,1643
2007-03-23,2530,2625,2530,25900,144340,1706
2007-03-26,2580,2600,2490,25000,78420,1647
2007-03-27,2520,2520,2465,25000,22500,1647
2007-03-28,2500,2845,2465,26800,214100,1765
2007-03-29,2740,2740,2615,26500,101600,1746
2007-03-30,2660,2700,2650,26500,56700,1746
2007-04-02,2650,2725,2650,27000,71700,1779
2007-04-03,2700,2700,2600,26200,234410,1726
2007-04-04,2605,2680,2600,26750,74000,1762
2007-04-05,2695,2695,2550,26000,43600,1713
2007-04-06,2635,2635,2560,26000,40220,1713
2007-04-09,2600,2645,2550,26000,62600,1713
2007-04-10,2640,2700,2610,26750,60730,1762
2007-04-11,2675,2675,2625,26350,36800,1736
2007-04-12,2635,2635,2610,26250,47400,1729
2007-04-13,2590,2675,2590,26700,63700,1759
2007-04-16,2670,2685,2650,26800,75100,1765
2007-04-18,2735,2740,2700,27000,33200,1779
2007-04-19,2730,2730,2630,26500,48700,1746
2007-04-20,2655,2740,2635,27350,27700,1802
2007-04-23,2760,2760,2700,27400,20500,1805
2007-04-24,2750,2900,2745,28750,115500,1894
2007-04-25,2920,2950,2845,28700,37500,1891
2007-04-26,2935,2935,2800,28600,32300,1884
2007-04-27,2910,2910,2800,28000,54170,1844
2007-04-30,2765,2840,2750,27600,14810,1818
2007-05-02,2760,2760,2750,27500,46500,1811
2007-05-03,2755,2790,2750,27550,52300,1815
2007-05-04,2755,2830,2750,28000,54500,1844
2007-05-07,2800,2850,2800,28300,47400,1864
2007-05-08,2825,2870,2800,28000,30600,1844
2007-05-09,2800,2835,2800,28000,34400,1844
2007-05-11,2840,2840,2800,28000,64050,1844
2007-05-14,2805,2810,2800,28000,104300,1844
2007-05-15,2810,2820,2800,28150,9600,1854
2007-05-17,2875,2875,2810,28550,74300,1881
2007-05-18,2860,2930,2860,28800,19670,1897
2007-05-21,2920,2930,2830,29000,14600,1910
2007-05-22,2850,2925,2850,28900,17200,1904
2007-05-23,2840,3010,2840,30000,63920,1976
2007-05-25,3000,3440,3000,34400,178530,2266
2007-05-28,3570,3610,3380,34000,117930,2240
2007-05-29,3380,3400,3300,33100,116700,2180
2007-05-30,3305,3380,3300,33200,67100,2187
2007-05-31,3405,3405,3300,33300,49200,2194
2007-06-01,3330,3350,3280,33350,83500,2197
2007-06-04,3325,3350,3300,33150,43700,2184
2007-06-05,3315,3315,3260,33100,90300,2180
2007-06-07,3340,3360,3300,33400,30600,2200
2007-06-08,3330,3340,3300,33400,30300,2200
2007-06-11,3340,3340,3305,33050,19100,2177
2007-06-12,3305,3310,3250,32950,149150,2171
2007-06-13,3220,3285,3200,32100,30000,2115
2007-06-15,3205,3205,3155,31550,37300,2078
2007-06-18,3125,3250,3125,31500,62100,2075
2007-06-19,3155,3230,3110,31950,42800,2105
2007-06-20,3380,3380,3170,32600,64140,2147
2007-06-21,3200,3260,3150,31550,44200,2078
2007-06-22,3155,3200,3115,31150,34700,2052
2007-06-25,3130,3150,3060,30700,16600,2022
2007-06-26,3110,3110,2990,30000,26360,1976
2007-06-28,3080,3150,3030,31500,35100,2075
2007-07-02,3120,3185,3120,31850,16100,2098
2007-07-03,3180,3360,3150,32600,156300,2147
2007-07-04,3300,3350,3265,32950,574900,2171
2007-07-05,3325,3325,3180,31800,58200,2095
2007-07-06,3200,3455,3100,32000,430300,2108
2007-07-09,3240,3250,3130,31650,89020,2085
2007-07-10,3150,3600,3150,32550,306330,2144
2007-07-11,3500,3570,3280,33050,408460,2177
2007-07-12,3440,3440,3245,32500,154330,2141
2007-07-13,3260,3280,3180,32500,124600,2141
2007-07-16,3255,3410,3230,34050,1976500,2243
2007-07-18,3485,3535,3415,35350,111560,2329
2007-07-19,3590,3650,3515,35700,130520,2352
2007-07-20,3545,3745,3485,37450,208040,2467
2007-07-24,4000,4250,3960,40900,123400,2694
2007-07-25,4005,4140,3990,40950,59700,2698
2007-07-26,4100,4290,4025,41300,103270,2721
2007-07-27,4000,4745,3955,47450,458410,3126
2007-07-30,4770,5090,4435,47500,865520,3129
2007-07-31,4670,4950,4650,49000,166280,3228
2007-08-01,4820,4875,4700,47000,85420,3096
2007-08-02,4700,4880,4605,47300,113410,3116
2007-08-03,4730,4830,4600,48300,95400,3182
2007-08-06,4810,4850,4710,48200,40100,3175
2007-08-07,4820,4890,4640,48550,86300,3198
2007-08-08,4815,5000,4720,49800,103330,3281
2007-08-09,5050,5090,4920,49800,37070,3281
2007-08-10,4980,4980,4360,45000,222700,2965
2007-08-13,4460,4570,4300,45500,182270,2997
2007-08-14,4485,4575,4305,45000,139360,2965
2007-08-16,4370,4370,4100,43200,207600,2846
2007-08-17,4300,4320,4205,43200,108500,2846
2007-08-20,4335,4500,4280,42900,65500,2826
2007-08-21,4300,4320,4215,43000,72300,2833
2007-08-22,4300,4420,4240,44000,79100,2899
2007-08-23,4435,4445,4320,43500,45630,2866
2007-08-24,4280,4390,4280,42800,137120,2820
2007-08-27,4390,4595,4295,44500,116200,2932
2007-08-28,4405,4450,4305,44000,112700,2899
2007-08-29,4400,4450,4255,44500,64200,2932
2007-08-30,4425,4545,4355,43550,46800,2869
2007-08-31,4395,4505,4260,45000,164020,2965
2007-09-03,4495,4495,4400,44000,46210,2899
2007-09-04,4400,4400,4270,44000,177510,2899
2007-09-05,4400,4400,4270,43850,105200,2889
2007-09-06,4385,4385,4305,43050,17500,2836
2007-09-07,4270,4360,4260,43500,153200,2866
2007-09-11,4140,4150,4115,41200,12900,2714
2007-09-12,4160,4160,4000,40000,29800,2635
2007-09-13,4150,4150,3970,40000,8900,2635
2007-09-14,3960,4050,3960,40400,189550,2661
2007-09-17,4045,4050,3950,40000,32100,2635
2007-09-18,4030,4030,3810,38200,36100,2516
2007-09-19,3820,3990,3800,38550,25000,2540
2007-09-20,3920,3940,3810,39050,23200,2572
2007-09-21,3900,3970,3900,39700,24410,2615
2007-09-27,4170,4170,3920,39700,52000,2615
2007-09-28,3960,4030,3960,40000,17400,2635
2007-10-01,3910,4000,3910,39800,21000,2622
2007-10-02,4000,4010,3925,39700,32100,2615
2007-10-04,3970,4000,3860,38700,28300,2549
2007-10-05,3870,3870,3800,38550,30700,2540
2007-10-08,3830,3840,3795,38000,50100,2503
2007-10-09,3750,3840,3750,38000,32800,2503
2007-10-11,3800,3870,3800,38350,8000,2526
2007-10-12,3860,3940,3620,37000,36000,2437
2007-10-15,3630,3880,3600,38600,541100,2543
2007-10-16,3790,3960,3790,38600,77600,2543
2007-10-17,3805,3890,3750,38600,429000,2543
2007-10-18,3800,3855,3790,37950,23600,2500
2007-10-19,3800,3800,3675,37600,9600,2477
2007-10-22,3600,4100,3590,37050,134420,2441
2007-10-23,3710,3880,3605,37650,113720,2480
2007-10-24,3735,3790,3660,37000,50600,2437
2007-10-26,3715,3770,3710,37450,24020,2467
2007-10-29,3810,3810,3700,37500,642680,2470
2007-10-30,3750,3845,3740,38100,31800,2510
2007-10-31,3770,3825,3750,37650,16500,2480
2007-11-01,3765,3875,3730,38200,33700,2516
2007-11-05,4005,4380,3980,42200,133200,2780
2007-11-06,4220,4375,4080,42950,141200,2829
2007-11-09,4345,4385,4255,43300,21900,2852
2007-11-12,4330,4330,4100,41700,35200,2747
2007-11-13,4075,4170,4075,41500,28600,2734
2007-11-14,4140,4235,4110,41500,10200,2734
2007-11-15,4180,4180,4010,40600,10900,2675
2007-11-16,3960,4045,3875,40400,29900,2661
2007-11-20,3900,4050,3815,38250,20100,2520
2007-11-21,3875,3910,3840,38750,25510,2553
2007-11-23,3910,4000,3620,38700,22300,2549
2007-11-27,3875,3890,3815,38550,8830,2540
2007-11-28,3810,3855,3800,38500,19500,3149
2007-11-29,3780,3845,3705,38350,33700,3137
2007-11-30,3900,3900,3835,38700,22400,3165
2007-12-03,3870,3870,3750,38000,9200,3108
2007-12-04,3800,3800,3700,37800,34510,3092
2007-12-05,3750,3815,3750,38150,24400,3120
2007-12-06,3790,3850,3755,38050,9210,3112
2007-12-10,3960,4415,3960,44150,143000,3611
2007-12-11,4800,5070,4570,50700,341610,4147
2007-12-12,5300,5300,4725,48900,1253850,4000
2007-12-14,4900,5100,4435,44800,223670,3664
2007-12-17,4420,4570,4170,41700,184100,3411
2007-12-20,4230,4230,4060,40600,79150,3321
2007-12-21,4075,4140,3900,39500,132480,3231
2007-12-24,4000,4010,3880,39450,71400,3227
2007-12-27,3980,4190,3980,40450,59470,3308
2007-12-28,4025,4150,4020,40800,38610,3337
2008-01-02,3925,4050,3850,38500,116900,3149
2008-01-03,3750,3850,3750,37800,35420,3092
2008-01-04,3755,3965,3740,38750,82510,3169
2008-01-07,3830,3960,3760,39500,40920,3231
2008-01-08,3860,4050,3860,39350,7680,3218
2008-01-09,3905,3925,3800,38400,44000,3141
2008-01-10,3840,3880,3810,38500,14060,3149
2008-01-11,3850,3885,3800,38000,31420,3108
2008-01-14,3755,3890,3755,37700,33010,3084
2008-01-15,3770,4100,3755,38150,22840,3120
2008-01-16,3815,3870,3780,38700,22410,3165
2008-01-17,3900,3900,3830,39000,11700,3190
2008-01-18,3835,4485,3830,44850,202300,3668
2008-01-21,4950,5050,4155,41950,355920,3431
2008-01-22,4145,4145,3800,38600,112460,3157
2008-01-23,3855,4190,3855,39500,66560,3231
2008-01-24,3980,4095,3980,40700,26100,3329
2008-01-25,4080,4330,4025,41950,36270,3431
2008-01-28,4195,4290,4065,40650,176000,3325
2008-01-29,4060,4130,4030,41300,33500,3378
2008-01-30,4125,4405,4030,42400,90700,3468
2008-01-31,4240,4485,4240,43350,51730,3546
2008-02-01,4335,4580,4335,45500,54270,3722
2008-02-04,4530,4990,4490,47800,64610,3910
2008-02-05,4850,4985,4715,49100,33710,4016
2008-02-11,4850,4870,4700,47550,140970,3889
2008-02-12,4755,4765,4460,44600,173110,3648
2008-02-13,4510,4510,4310,43650,29740,3570
2008-02-14,4365,4450,4270,43350,35800,3546
2008-02-15,4350,4350,4210,42300,59770,3460
2008-02-18,4255,4475,4255,43950,49100,3595
2008-02-19,4570,4570,4430,45600,31400,3730
2008-02-20,4600,4600,4390,44100,33500,3607
2008-02-21,4540,4540,4370,43700,27770,3574
