Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-12,3295,3345,3274,3337,145998,3114
2006-05-15,3282,3287,3182,3266,106151,3047
2006-05-16,3303,3303,3119,3119,113184,2911
2006-05-17,3182,3249,3128,3190,122989,2977
2006-05-22,3165,3182,3111,3161,61315,2950
2006-05-23,3224,3408,3224,3408,513419,3180
2006-05-24,3425,3433,3224,3391,322024,3165
2006-05-25,3433,3450,3215,3215,241127,3001
2006-05-26,3308,3333,3249,3266,240936,3047
2006-05-30,3232,3253,3132,3182,170883,2969
2006-05-31,3291,3324,3215,3215,171011,3001
2006-06-01,3136,3324,3128,3228,306290,3012
2006-06-02,3266,3333,3207,3333,241011,3110
2006-06-05,3391,3400,3224,3224,211096,3008
2006-06-07,3148,3391,3023,3098,197592,2891
2006-06-08,3048,3140,2964,2964,248246,2766
2006-06-09,3040,3119,2989,3119,148576,2911
2006-06-12,3056,3107,3023,3048,106209,2844
2006-06-13,3006,3035,2989,2998,64989,2797
2006-06-14,2973,3094,2973,3031,62079,2829
2006-06-15,3065,3098,3048,3081,79464,2875
2006-06-16,3174,3174,3115,3148,100599,2938
2006-06-19,3107,3144,3027,3144,40908,2934
2006-06-20,3111,3115,2989,2994,52108,2793
2006-06-21,3069,3098,2960,3098,129875,2891
2006-06-22,3107,3157,3081,3132,64950,2922
2006-06-23,3069,3136,3061,3136,22747,2926
2006-06-26,3132,3132,3069,3132,32514,2922
2006-06-27,3165,3165,3086,3098,41196,2891
2006-06-28,3073,3073,3006,3056,75696,2852
2006-06-29,3086,3090,3019,3065,50702,2860
2006-06-30,3107,3128,3077,3081,113948,2875
2006-07-03,3081,3081,3035,3081,61183,2875
2006-07-21,2525,2562,2508,2533,90748,2364
2006-07-24,2533,2688,2491,2625,132791,2450
2006-07-25,2646,2746,2608,2608,378037,2434
2006-07-28,2659,2667,2629,2629,62320,2453
2006-07-31,2667,2688,2654,2663,67536,2485
2006-08-01,2675,2692,2629,2646,54468,2469
2006-08-02,2650,2679,2629,2654,51486,2477
2006-08-03,2679,2713,2650,2650,109363,2473
2006-08-04,2679,2705,2659,2705,84768,2524
2006-08-07,2713,2763,2696,2705,76025,2524
2006-08-08,2688,2726,2671,2705,100312,2524
2006-08-09,2705,2746,2679,2726,102709,2543
2006-08-10,2726,2776,2696,2730,123594,2547
2006-08-11,2818,2885,2784,2813,207156,2625
2006-08-14,2813,2834,2763,2813,94270,2625
2006-08-16,2839,2872,2822,2830,108193,2641
2006-08-17,2855,2901,2793,2847,396343,2657
2006-08-18,2847,2872,2809,2834,86425,2645
2006-08-23,2822,2897,2780,2830,68933,2641
2006-08-24,2813,2830,2772,2797,73840,2610
2006-08-25,2847,2880,2822,2860,111059,2668
2006-08-28,2860,2880,2822,2822,37434,2633
2006-08-29,2872,2918,2855,2897,150439,2704
2006-08-30,2931,2968,2885,2914,141641,2719
2006-08-31,2952,2956,2880,2889,142068,2696
2006-09-01,2893,2922,2872,2889,59738,2696
2006-09-04,2906,2918,2880,2880,175637,2688
2006-09-05,2880,2897,2872,2880,129579,2688
2006-09-06,2918,2998,2893,2947,244557,2750
2006-09-07,2910,2935,2860,2889,115919,2696
2006-09-08,2864,2906,2864,2906,82330,2711
2006-09-11,2922,2956,2872,2876,80981,2684
2006-09-12,2922,2973,2914,2931,195072,2735
2006-09-13,2973,2989,2910,2927,95357,2731
2006-09-14,2901,2947,2880,2918,121749,2723
2006-09-15,2918,3031,2918,3031,242297,2829
2006-09-18,3040,3140,3040,3090,324786,2883
2006-09-19,3094,3123,3040,3098,128241,2891
2006-09-20,3098,3153,3031,3140,154326,2930
2006-09-21,3182,3207,3069,3069,185329,2864
2006-09-22,3056,3056,2943,2947,125435,2750
2006-09-25,2935,2994,2931,2956,66652,2758
2006-09-26,2973,3002,2939,2939,94013,2743
2006-09-27,2989,2989,2939,2939,68527,2743
2006-09-28,2947,3169,2947,3061,468606,2856
2006-09-29,3077,3107,2973,3044,167884,2840
2006-10-02,3056,3094,3014,3040,144645,2836
2006-10-04,3040,3040,2897,2918,106414,2723
2006-10-09,2889,2931,2554,2650,277916,2473
2006-10-10,2633,2730,2629,2721,247460,2539
2006-10-11,2642,2746,2642,2696,87858,2516
2006-10-12,2692,2755,2679,2734,118868,2551
2006-10-13,2763,2801,2763,2776,112910,2590
2006-10-16,2813,2839,2788,2801,95691,2614
2006-10-17,2805,2826,2692,2721,90738,2539
2006-10-18,2709,2885,2679,2822,176015,2633
2006-10-20,2830,2889,2813,2872,180803,2680
2006-10-23,2998,3023,2922,3006,307215,2805
2006-10-24,3086,3086,2939,2939,249055,2743
2006-10-25,2947,3019,2947,2977,112157,2778
2006-10-26,3014,3019,2947,2947,106769,2750
2006-10-27,2964,2973,2893,2893,128970,2700
2006-10-30,2889,2931,2847,2889,93781,2696
2006-10-31,2876,2914,2876,2893,67225,2700
2006-11-01,2931,3056,2914,3040,206510,2836
2006-11-02,3014,3014,2968,2998,58568,2797
2006-11-03,3014,3073,2985,3019,160730,2817
2006-11-06,2985,3044,2973,3014,110450,2813
2006-11-07,3048,3069,3023,3035,131167,2832
2006-11-08,3035,3065,2998,3006,74542,2805
2006-11-09,3006,3040,2998,3023,110880,2821
2006-11-10,2989,3081,2989,3065,69255,2860
2006-11-13,3123,3123,3040,3073,72324,2868
2006-11-14,3090,3391,3090,3199,526343,2985
2006-11-15,3241,3257,3195,3215,257577,3001
2006-11-16,3253,3266,3132,3207,125507,2993
2006-11-17,3207,3249,3182,3182,87154,2969
2006-11-20,3157,3182,3115,3165,80061,2954
2006-11-21,3140,3266,3140,3224,151334,3008
2006-11-22,3224,3278,3220,3241,79810,3024
2006-11-23,3262,3282,3207,3249,138239,3032
2006-11-24,3257,3299,3211,3241,76188,3024
2006-11-27,3241,3291,3207,3249,142878,3032
2006-11-28,3241,3274,3182,3249,153949,3032
2006-11-29,3308,3366,3224,3241,253716,3024
2006-11-30,3266,3358,3257,3299,259957,3079
2006-12-01,3295,3349,3249,3249,126756,3032
2006-12-04,3224,3274,3148,3232,157764,3016
2006-12-05,3215,3266,3182,3182,88061,2969
2006-12-06,3165,3178,3073,3098,152564,2891
2006-12-07,3086,3123,3065,3065,100826,2860
2006-12-08,3123,3195,3040,3123,175860,2915
2006-12-11,3123,3132,3069,3069,81021,2864
2006-12-12,3069,3090,2939,2939,90283,2743
2006-12-13,2952,3262,2939,3115,156294,2907
2006-12-14,3140,3249,3056,3249,166725,3032
2006-12-15,3236,3266,3144,3224,99166,3008
2006-12-18,3224,3266,3211,3232,55676,3016
2006-12-19,3224,3257,3190,3190,71524,2977
2006-12-20,3182,3245,3182,3232,56968,3016
2006-12-21,3241,3245,3186,3207,39788,2993
2006-12-22,3207,3232,3178,3215,42496,3001
2006-12-26,3224,3224,3174,3182,91058,2969
2006-12-27,3187,3277,3148,3208,71479,2994
2007-01-02,3277,3295,3234,3286,55214,3066
2007-01-03,3303,3303,3247,3252,38129,3034
2007-01-04,3252,3321,3230,3264,56410,3046
2007-01-05,3273,3273,3122,3122,111221,2913
2007-01-08,3122,3191,3114,3122,120289,2913
2007-01-09,3122,3139,3114,3114,46290,2905
2007-01-10,3105,3131,3019,3062,62313,2857
2007-01-11,3088,3139,3053,3066,45193,2861
2007-01-12,3144,3144,3079,3079,76141,2873
2007-01-15,3131,3131,3096,3105,41015,2897
2007-01-16,3105,3126,3083,3083,59969,2877
2007-01-17,3105,3174,3070,3165,83116,2954
2007-01-18,3165,3165,3066,3118,63339,2909
2007-01-19,3066,3101,3027,3036,60559,2833
2007-01-22,3062,3062,2950,2963,28908,2765
2007-01-23,2932,3001,2932,2958,36691,2761
2007-01-24,2924,3010,2924,2997,31718,2797
2007-01-25,2988,3027,2988,2993,36911,2793
2007-01-26,2932,2984,2932,2941,21379,2744
2007-01-29,2941,2993,2941,2945,43426,2748
2007-01-30,2945,2993,2932,2976,31555,2777
2007-01-31,2954,2976,2950,2963,77370,2765
2007-02-01,2976,2984,2941,2945,31729,2748
2007-02-02,2945,3040,2945,2993,120721,2793
2007-02-05,3027,3027,2963,2997,39614,2797
2007-02-06,2997,3036,2967,3010,76866,2809
2007-02-07,2997,3062,2997,3019,39786,2817
2007-02-08,3023,3096,3023,3053,70768,2849
2007-02-09,3088,3092,3036,3045,39033,2841
2007-02-12,3045,3062,3006,3006,49791,2805
2007-02-14,3027,3062,3010,3045,41850,2841
2007-02-15,3045,3105,3045,3083,81288,2877
2007-02-16,3165,3170,3040,3105,42395,2897
2007-02-20,3070,3105,3053,3066,49211,2861
2007-02-21,3057,3070,3032,3053,22536,2849
2007-02-22,3045,3148,3045,3101,106630,2893
2007-02-23,3148,3148,3088,3135,65882,2926
2007-02-26,3135,3191,3105,3126,70851,2917
2007-02-27,3122,3174,3118,3118,43137,2909
2007-03-05,2988,3049,2932,2932,94145,2736
2007-03-06,2906,2976,2906,2954,60143,2756
2007-03-07,2980,2980,2950,2950,40519,2752
2007-03-08,2976,2984,2950,2984,60108,2785
2007-03-09,2984,2993,2950,2984,62183,2785
2007-03-12,3014,3014,2976,2984,64502,2785
2007-03-13,2984,3019,2941,2976,85045,2777
2007-03-14,2945,2963,2915,2924,77938,2728
2007-03-15,2941,2980,2902,2937,175329,2740
2007-03-16,2984,3019,2950,2976,100115,2777
2007-03-19,2976,3057,2976,3053,115881,2849
2007-03-20,3083,3252,3062,3135,478206,2926
2007-03-21,3183,3226,3114,3174,239832,2962
2007-03-22,3208,3208,3122,3122,113760,2913
2007-03-23,3105,3122,3062,3066,116977,2861
2007-03-26,3066,3161,3066,3157,77722,2946
2007-03-27,3170,3299,3157,3260,508670,3042
2007-03-28,3260,3264,3183,3191,138835,2978
2007-03-29,3208,3239,3148,3174,91907,2962
2007-03-30,3204,3260,3174,3260,161585,3042
2007-04-02,3260,3299,3234,3277,108780,3058
2007-04-03,3321,3321,3221,3243,66067,3026
2007-04-04,3252,3277,3208,3208,80878,2994
2007-04-05,3195,3208,3165,3187,88109,2974
2007-04-06,3200,3286,3174,3269,143569,3050
2007-04-09,3286,3428,3277,3428,489167,3199
2007-04-10,3441,3528,3411,3415,400844,3187
2007-04-11,3459,3510,3415,3454,303391,3223
2007-04-12,3450,3476,3385,3476,151148,3243
2007-04-13,3450,3480,3407,3411,130083,3183
2007-04-16,3450,3484,3394,3424,122443,3195
2007-04-18,3402,3605,3390,3532,507553,3296
2007-04-19,3532,3536,3407,3441,197994,3211
2007-04-20,3441,3571,3437,3463,221113,3231
2007-04-23,3463,3614,3463,3571,411783,3332
2007-04-24,3579,3683,3579,3648,345742,3404
2007-04-25,3618,3648,3519,3528,182535,3292
2007-04-26,3605,3614,3532,3536,97820,3300
2007-04-27,3493,3579,3459,3566,187782,3328
2007-04-30,3566,3622,3510,3536,125474,3300
2007-05-02,3597,3601,3536,3579,124436,3340
2007-05-03,3614,3795,3614,3795,595065,3541
2007-05-04,3812,3873,3713,3756,358312,3505
2007-05-07,3795,3942,3769,3916,340420,3654
2007-05-08,3916,3929,3795,3847,181906,3590
2007-05-09,3838,3873,3700,3778,227831,3525
2007-05-10,3838,3838,3739,3795,148677,3541
2007-05-11,3752,3752,3670,3726,102050,3477
2007-05-14,3769,3821,3683,3717,125653,3469
2007-05-15,3752,3817,3730,3782,104766,3529
2007-05-17,4097,4295,4037,4252,872772,3968
2007-05-18,4338,4442,4213,4442,892915,4145
2007-05-21,4442,4476,4356,4382,416451,4089
2007-05-22,4416,4494,4282,4459,703952,4161
2007-05-23,4468,4563,4295,4373,547945,4081
2007-05-25,4295,4295,4209,4213,422381,3932
2007-05-28,4226,4407,4226,4399,400941,4105
2007-05-29,4442,4494,4226,4442,492337,4145
2007-05-30,4459,4459,4295,4300,307472,4012
2007-05-31,4313,4364,4252,4313,600373,4024
2007-06-01,4313,4520,4244,4468,537282,4169
2007-06-04,4511,4761,4502,4614,1049073,4306
2007-06-05,4649,4649,4451,4520,760806,4217
2007-06-07,4476,4632,4433,4632,481894,4322
2007-06-08,4563,4804,4528,4778,668830,4459
2007-06-11,4925,5192,4847,4873,1377253,4548
2007-06-12,4899,4899,4727,4873,462139,4548
2007-06-13,4830,5184,4796,5089,974225,4749
2007-06-14,5106,5141,4951,5029,381409,4692
2007-06-15,5201,5356,5115,5192,762315,4845
2007-06-18,5339,5339,5003,5132,743772,4789
2007-06-19,5115,5184,4916,5141,644603,4797
2007-06-20,5115,5115,4727,4865,747760,4539
2007-06-21,4865,5192,4865,5080,860385,4741
2007-06-22,5244,5287,4985,5141,659361,4797
2007-06-25,5167,5167,4899,5003,388427,4668
2007-06-26,4977,5046,4666,4770,337658,4451
2007-06-27,4744,4744,4563,4614,245415,4306
2007-06-28,4735,4813,4658,4770,413185,4451
2007-07-02,4856,5029,4787,5003,620286,4668
2007-07-03,5072,5210,5046,5063,858988,4725
2007-07-04,5080,5167,4960,4994,370371,4660
2007-07-05,5003,5494,4951,5270,1491604,4918
2007-07-06,5443,5891,5339,5891,1956351,5497
2007-07-10,6090,6090,5831,6029,698817,5626
2007-07-11,5908,6210,5874,6133,816326,5723
2007-07-12,6150,6383,6064,6184,1131631,5771
2007-07-13,6340,6391,6072,6262,563458,5843
2007-07-16,6340,6340,5865,5934,594908,5538
2007-07-18,5995,6081,5839,6012,410549,5610
2007-07-19,5952,6072,5874,5977,281650,5578
2007-07-20,5977,6064,5908,5986,408354,5586
2007-07-23,5969,6141,5917,5952,467256,5554
2007-07-24,6064,6133,5943,6055,533771,5650
2007-07-25,5960,6055,5796,5865,545057,5473
2007-07-26,6124,6202,6029,6038,653114,5634
2007-07-27,5874,5969,5632,5675,384590,5296
2007-07-30,5632,6081,5598,6055,320790,5650
2007-07-31,6159,6167,6055,6150,292038,5739
2007-08-01,6107,6167,5684,5857,285690,5465
2007-08-02,5995,6038,5736,5900,155446,5505
2007-08-03,5969,6038,5693,5900,240020,5505
2007-08-06,5744,5822,5650,5770,146147,5385
2007-08-07,5900,5995,5779,5796,231965,5409
2007-08-08,5917,6012,5805,6003,188090,5602
2007-08-09,6159,6210,6038,6176,406327,5763
2007-08-10,6003,6098,5736,5865,275359,5473
2007-08-13,5865,5986,5762,5839,154984,5449
2007-08-14,5822,5882,5486,5641,330635,5264
2007-08-16,5425,5443,4796,4796,449432,4475
2007-08-17,4839,4899,4554,4589,318935,4282
2007-08-20,4830,5270,4761,5270,349928,4918
2007-08-21,5296,5305,5123,5123,141773,4781
2007-08-22,5184,5434,5115,5434,324682,5071
2007-08-23,5529,5684,5503,5684,340951,5304
2007-08-24,5675,5675,5520,5529,93316,5159
2007-08-27,5684,5684,5520,5598,114177,5224
2007-08-28,5486,5658,5486,5658,109895,5280
2007-08-29,5279,5606,5279,5408,234638,5047
2007-08-30,5546,5598,5365,5512,200350,5143
2007-08-31,5546,5581,5434,5555,115492,5183
2007-09-04,5537,5537,5391,5391,119352,5030
2007-09-05,5477,5512,5313,5313,115366,4958
2007-09-06,5244,5365,5244,5296,120132,4942
2007-09-07,5322,5348,5141,5175,131880,4829
2007-09-11,5011,5098,5003,5046,57268,4708
2007-09-12,5089,5115,4934,5003,83685,4668
2007-09-13,4968,5003,4804,4994,181322,4660
2007-09-14,4960,5374,4916,5279,240700,4926
2007-09-17,5261,5339,5098,5106,113732,4765
2007-09-18,5141,5192,5046,5089,98869,4749
2007-09-19,5218,5261,5003,5003,224266,4668
2007-09-20,5003,5115,4960,4960,150091,4628
2007-09-21,5003,5115,4899,5115,154217,4773
2007-09-27,5270,5520,5201,5434,413158,5071
2007-09-28,5443,5641,5322,5641,345432,5264
2007-10-01,5675,6021,5675,5952,556023,5554
2007-10-02,6064,6081,5865,5865,357798,5473
2007-10-04,5865,6150,5839,6124,422208,5715
2007-10-08,6228,6391,6107,6133,646942,5723
2007-10-09,6210,6590,6202,6253,588329,5835
2007-10-11,6426,6460,6064,6262,387097,5843
2007-10-12,6133,6236,5822,5908,293296,5513
2007-10-15,6150,6184,5934,5952,257515,5554
2007-10-16,5952,6029,5675,5675,300378,5296
2007-10-17,5675,5813,5434,5701,281189,5320
2007-10-18,5736,6435,5736,5917,1264040,5522
2007-10-19,5952,6340,5555,5641,1294177,5264
2007-10-23,5589,5882,5563,5624,364341,5248
2007-10-24,5753,5779,5399,5399,288316,5039
2007-10-25,5563,5606,5408,5520,225398,5151
2007-10-26,5529,5891,5460,5891,477111,5497
2007-10-29,5848,5960,5770,5926,330938,5530
2007-10-31,5788,5831,5693,5736,103651,5352
2007-11-02,5624,5874,5606,5701,179089,5320
2007-11-05,5813,5813,5537,5650,130020,5272
2007-11-06,5658,5865,5581,5822,207788,5433
2007-11-08,5805,6029,5512,5563,350995,5191
2007-11-09,5675,5736,5348,5374,319928,5014
2007-11-13,5089,5106,4744,4934,465335,4604
2007-11-14,5037,5080,4571,4830,393349,4507
2007-11-15,4847,5218,4830,4873,505820,4548
2007-11-16,4847,5218,4830,4873,505820,4548
2007-11-19,4994,5029,4830,4882,80736,4556
2007-11-21,5132,5141,4830,4873,205849,4548
2007-11-22,4839,4951,4744,4856,126821,4531
2007-11-23,4804,4942,4338,4502,313275,4201
2007-11-27,4399,4485,4269,4313,419570,4024
2007-11-28,4451,4563,4382,4442,379922,4145
2007-11-29,4701,4787,4623,4658,472313,4346
2007-11-30,4744,4744,4589,4727,253769,4411
2007-12-03,4770,4778,4528,4580,292576,4274
2007-12-04,4580,4701,4476,4528,367355,4226
2007-12-05,4528,4675,4485,4666,170169,4354
2007-12-06,4787,4813,4666,4701,299765,4387
2007-12-07,4770,5046,4718,4873,603501,4548
2007-12-10,4960,4960,4787,4839,126003,4515
2007-12-11,4882,4916,4744,4804,140823,4483
2007-12-12,4787,5003,4752,5003,328973,4668
2007-12-13,5063,5132,4942,4994,223108,4660
2007-12-17,5046,5106,4916,4942,224973,4612
2007-12-21,4968,5037,4804,4873,100787,4548
2007-12-24,4985,4985,4882,4882,162130,4556
2007-12-27,4984,5206,4984,5162,112174,4817
2007-12-28,5099,5206,5073,5153,133317,4808
2008-01-02,5028,5197,5028,5108,266944,4767
2008-01-03,5028,5073,4957,5037,127435,4701
2008-01-04,5046,5046,4904,5002,163849,4667
2008-01-07,4842,4913,4646,4691,251594,4377
2008-01-08,4691,4726,4584,4584,139119,4278
2008-01-09,4469,4753,4469,4708,150443,4394
2008-01-10,4717,4726,4575,4593,172197,4286
2008-01-11,4629,4646,4460,4566,130204,4261
2008-01-14,4620,4664,4469,4469,142344,4170
2008-01-15,4531,4655,4504,4504,87808,4203
2008-01-16,4442,4611,4442,4486,142860,4186
2008-01-17,4540,4673,4504,4673,142963,4361
2008-01-18,4620,4833,4584,4735,211945,4419
2008-01-21,4833,4833,4637,4664,76458,4352
2008-01-22,4477,4566,4162,4513,258981,4211
2008-01-23,4540,4602,4300,4318,161747,4029
2008-01-24,4340,4504,4340,4486,84222,4186
2008-01-25,4495,4531,4362,4384,151687,4091
2008-01-28,4384,4384,4260,4273,112097,3987
2008-01-29,4291,4442,4291,4437,109716,4141
2008-01-30,4442,4469,4224,4255,165056,3971
2008-01-31,4255,4424,4255,4389,80665,4095
2008-02-01,4460,4460,4353,4402,62725,4108
2008-02-04,4486,4584,4460,4540,105845,4236
2008-02-05,4469,4557,4469,4522,44599,4220
2008-02-11,4433,4460,4393,4406,54116,4112
2008-02-12,4442,4486,4433,4442,75904,4145
2008-02-13,4460,4486,4389,4415,96368,4120
2008-02-14,4504,4726,4469,4646,209150,4336
2008-02-15,4566,4886,4566,4708,380308,4394
2008-02-18,4815,4815,4629,4708,202695,4394
2008-02-19,4753,4771,4575,4735,210951,4419
2008-02-20,4735,4824,4700,4717,216830,4402
2008-02-21,4806,4824,4655,4700,109276,4385
2008-02-22,4646,4691,4584,4629,82173,4319
2008-02-25,4637,4691,4584,4593,88132,4286
2008-02-26,4646,4646,4557,4566,116310,4261
2008-02-27,4664,4664,4557,4602,114138,4294
2008-02-28,4646,4700,4602,4629,82095,4319
2008-02-29,4575,4637,4566,4637,144875,4327
2008-03-03,4682,4913,4637,4913,614560,4584
2008-03-04,4957,4966,4797,4931,240652,4601
2008-03-05,4975,4975,4824,4833,170740,4510
2008-03-06,4886,4904,4762,4904,247440,4576
2008-03-07,4842,4948,4753,4851,183972,4526
