Date,Open,High,Low,Close,Volume,Adj_Close
2001-09-18,22238,24123,22238,1121,18545,23558
2001-09-19,23558,24877,22804,1148,16555,24123
2001-09-20,24123,26196,22615,1085,15716,22804
2001-09-21,20919,22615,20165,978,15764,20542
2001-09-25,21673,21673,18658,915,16067,19223
2001-09-26,19034,19977,18846,942,12050,19788
2001-09-27,19034,22050,19034,1050,21574,22050
2001-10-04,26196,27515,25442,1310,18545,27515
2001-10-05,28081,30719,27515,1462,34383,30719
2001-10-08,30719,32981,27138,1489,52148,31285
2001-10-09,32981,32981,30154,1489,37721,31285
2001-10-10,31662,32792,30908,1480,37503,31096
2001-10-11,32792,33923,30908,1480,67121,31096
2001-10-12,31473,32039,28269,1391,33741,29212
2001-10-15,28269,30342,28269,1391,14799,29212
2001-10-16,29212,31662,28646,1471,38702,30908
2001-10-17,32039,32604,31473,1498,25103,31473
2001-10-18,30342,31096,29777,1435,11498,30154
2001-10-19,30531,30719,29588,1417,7115,29777
2001-10-22,29965,31096,29777,1480,21474,31096
2001-10-23,31850,34677,31473,1570,63068,32981
2001-10-24,32981,33546,31285,1507,21877,31662
2001-10-25,32227,32981,31096,1489,12867,31285
2001-10-26,30908,31662,30342,1489,11562,31285
2001-10-29,30342,32227,30342,1471,9063,30908
2001-10-30,30342,30908,28458,1382,12501,29023
2001-10-31,29023,29777,28458,1391,6325,29212
2001-11-01,29400,31850,29212,1444,16985,30342
2001-11-02,30719,31096,29212,1391,28753,29212
2001-11-05,28835,29588,28458,1391,24747,29212
2001-11-06,29400,29965,28646,1408,27225,29588
2001-11-07,29212,29965,28081,1337,16953,28081
2001-11-08,28269,28835,27138,1301,19553,27327
2001-11-12,28646,31662,27515,1507,31353,31662
2001-11-13,32604,35054,31473,1516,75277,31850
2001-11-14,33169,33169,31096,1498,34351,31473
2001-11-15,31850,32981,29965,1453,28934,30531
2001-11-16,30531,31285,29023,1444,20110,30342
2001-11-19,30719,33923,29777,1615,67588,33923
2001-11-20,35431,35808,31473,1525,81124,32039
2001-11-21,31662,31850,30531,1462,51463,30719
2001-11-22,31662,31662,30154,1435,41875,30154
2001-11-23,29400,30154,27704,1337,88717,28081
2001-11-26,27704,28458,26950,1301,36113,27327
2001-11-27,27327,28458,27327,1319,19245,27704
2001-11-28,26950,27892,24688,1175,26493,24688
2001-11-29,24877,27327,24688,1220,44061,25631
2001-11-30,26385,26573,25065,1211,16486,25442
2001-12-03,24877,25442,23746,1139,34564,23935
2001-12-04,23935,24123,22804,1112,37912,23369
2001-12-05,23369,24688,23369,1130,27904,23746
2001-12-06,24123,24123,22615,1076,38023,22615
2001-12-07,22615,23935,22427,1085,70379,22804
2001-12-10,23181,23181,21485,1041,81007,21861
2001-12-11,22238,22427,21296,1041,96846,21861
2001-12-12,21861,22238,20919,1014,55841,21296
2001-12-13,21296,23746,21296,1130,53968,23746
2001-12-14,26573,26573,22992,1112,251342,23369
2001-12-17,23369,24123,21861,1041,67530,21861
2001-12-18,22804,22804,20919,996,52392,20919
2001-12-19,20731,21485,19411,942,42130,19788
2001-12-20,19600,20731,19411,960,37174,20165
2001-12-21,19411,20354,19223,924,26493,19411
2001-12-24,18846,19600,17904,852,70655,17904
2001-12-26,17715,17904,15831,780,153090,16396
2001-12-27,16019,17338,15642,825,64389,17338
2001-12-28,17338,19411,17338,888,50630,18658
2002-01-02,18658,19034,18281,897,41605,18846
2002-01-04,18469,19034,17715,852,54206,17904
2002-01-07,17904,18092,17150,825,51983,17338
2002-01-08,17715,18092,17338,834,47478,17527
2002-01-09,17150,17527,16961,825,64357,17338
2002-01-10,17150,17338,16396,798,62431,16773
2002-01-11,16773,18658,16773,888,131049,18658
2002-01-14,18658,19600,17904,870,103691,18281
2002-01-15,18281,18658,17338,834,72825,17527
2002-01-16,17527,17715,16773,798,53490,16773
2002-01-17,16584,17150,16208,807,29342,16961
2002-01-18,16961,17150,16396,780,40979,16396
2002-01-21,16019,16773,16019,771,43058,16208
2002-01-22,16208,16584,16019,780,35195,16396
2002-01-23,16208,16961,16208,780,41854,16396
2002-01-24,16396,16773,15831,753,42024,15831
2002-01-25,16019,16961,15454,753,102688,15831
2002-01-28,15831,16773,15831,789,47749,16584
2002-01-29,16584,16773,16019,771,67217,16208
2002-01-30,15831,16019,15265,735,46507,15454
2002-02-01,16208,16584,15642,744,45727,15642
2002-02-04,15642,16019,15265,735,26525,15454
2002-02-05,15642,15642,15077,735,33603,15454
2002-02-06,15454,15454,14511,700,42087,14700
2002-02-07,14511,14700,13004,628,79835,13192
2002-02-08,13192,13569,12815,628,60813,13192
2002-02-14,13381,13757,13192,646,44932,13569
2002-02-15,13192,13381,12815,619,40114,13004
2002-02-18,12815,13381,12815,610,37763,12815
2002-02-19,12627,13004,12250,592,61730,12438
2002-02-20,12438,12627,11496,565,80466,11873
2002-02-21,12061,12250,11307,547,80195,11496
2002-02-22,11307,11684,10554,520,100104,10930
2002-02-25,11119,11307,10742,511,41583,10742
2002-02-26,10742,10930,10365,493,45664,10365
2002-02-27,10177,11307,10177,520,91773,10930
2002-02-28,10930,11119,10554,520,61232,10930
2002-03-04,11119,12061,11119,574,101897,12061
2002-03-05,12627,12815,11496,574,103887,12061
2002-03-06,12250,13192,11684,619,112562,13004
2002-03-07,13004,14511,13004,691,243123,14511
2002-03-08,15077,16208,14511,771,226303,16208
2002-03-11,17904,18092,17338,861,141788,18092
2002-03-12,18469,19223,16396,807,328380,16961
2002-03-13,17527,18846,17338,897,188837,18846
2002-03-14,19788,21108,19600,1005,123806,21108
2002-03-15,23558,23558,22804,1121,25878,23558
2002-03-18,26385,26385,22992,1175,446164,24688
2002-03-19,23935,27515,22615,1310,360503,27515
2002-03-20,28269,30531,26385,1256,304121,26385
2002-03-21,26385,28458,25819,1265,193824,26573
2002-03-22,26008,26950,23558,1121,167443,23558
2002-03-25,22050,23181,20731,987,137808,20731
2002-03-26,19788,23181,19034,1103,517206,23181
2002-03-27,24123,25254,20542,1014,259778,21296
2002-03-28,21673,22050,19788,960,148925,20165
2002-03-29,20731,21861,19600,960,118075,20165
2002-04-01,19788,20354,17904,852,136524,17904
2002-04-02,16961,18281,16396,798,180113,16773
2002-04-03,16584,18469,16584,834,180220,17527
2002-04-04,17338,18092,16961,807,109288,16961
2002-04-08,16396,17338,15077,717,119290,15077
2002-04-09,15454,16773,15077,798,89762,16773
2002-04-10,18658,18658,18092,888,53899,18658
2002-04-11,18281,19223,16584,834,210252,17527
2002-04-12,17715,19223,17338,879,161113,18469
2002-04-15,18846,18846,17527,861,81145,18092
2002-04-16,18092,20165,17904,960,267546,20165
2002-04-17,20165,21108,18846,933,212162,19600
2002-04-18,19600,20165,18469,906,80556,19034
2002-04-19,19034,19411,17527,852,76821,17904
2002-04-22,17527,18281,16208,771,78943,16208
2002-04-23,16208,16396,15077,762,68936,16019
2002-04-24,15454,16961,15454,753,60224,15831
2002-04-25,15454,16208,14511,735,56042,15454
2002-04-26,15265,16019,15265,735,44406,15454
2002-04-29,15265,15265,13757,673,125196,14134
2002-04-30,13757,14511,13757,682,61173,14323
2002-05-02,16019,16019,14700,726,104805,15265
2002-05-03,14323,15077,14323,700,38649,14700
2002-05-06,15077,15454,14323,726,37561,15265
2002-05-07,14700,16396,14700,744,39557,15642
2002-05-08,15642,16773,15454,798,40326,16773
2002-05-09,16961,18658,16208,843,64559,17715
2002-05-10,17338,17904,16396,807,42178,16961
2002-05-13,16773,18469,16584,861,38341,18092
2002-05-14,18092,19411,17904,870,50020,18281
2002-05-15,18281,20165,18092,870,124183,18281
2002-05-16,18281,18846,17904,861,46163,18092
2002-05-17,18092,19034,17715,861,49978,18092
2002-05-20,17904,18469,17715,861,45462,18092
2002-05-21,18092,18092,16584,807,56913,16961
2002-05-22,16773,17338,16396,798,57544,16773
