Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-28,1030,1065,1030,10500,788570,508
2010-04-29,1065,1075,1015,10150,1076340,492
2010-04-30,1030,1030,998,10000,1131870,484
2010-05-03,995,1015,991,9910,805280,480
2010-05-04,1000,1005,990,9930,605420,481
2010-05-06,985,985,965,9680,625620,469
2010-05-07,945,945,908,9300,632110,450
2010-05-10,934,951,926,9410,326220,456
2010-05-11,950,986,946,9500,438800,460
2010-05-12,950,956,941,9490,365710,460
2010-05-13,954,975,951,9750,384580,472
2010-05-14,974,974,960,9650,317490,467
2010-05-17,956,956,921,9300,445530,450
2010-05-18,924,935,791,8900,618000,431
2010-05-19,889,889,840,8600,343060,416
2010-05-20,851,880,815,8210,365520,397
2010-05-24,814,826,800,8210,331080,397
2010-05-25,829,829,733,7800,632020,378
2010-05-26,770,801,760,8010,448430,388
2010-05-27,800,833,790,8280,264030,401
2010-05-28,837,855,837,8460,209500,410
2010-05-31,835,860,829,8600,134410,416
2010-06-01,848,890,846,8900,349670,431
2010-06-03,882,921,882,9210,337990,446
2010-06-04,925,950,914,9380,599600,454
2010-06-07,918,971,905,9350,619520,453
2010-06-08,950,950,915,9270,155710,449
2010-06-09,927,927,890,9000,425400,436
2010-06-10,900,905,888,8930,148020,432
2010-06-11,902,902,886,8910,140530,431
2010-06-14,880,902,880,9020,138520,437
2010-06-15,902,905,897,9020,102900,437
2010-06-16,906,912,898,9020,247990,437
2010-06-17,905,909,899,9020,85550,437
2010-06-18,907,914,896,8970,131900,434
2010-06-21,900,913,897,9130,295000,442
2010-06-22,921,921,907,9100,77200,441
2010-06-23,910,918,899,9000,194870,436
2010-06-24,907,909,897,9040,146610,438
2010-06-25,903,945,890,9330,489920,452
2010-06-28,933,938,918,9210,204010,446
2010-06-29,921,955,917,9360,542750,453
2010-06-30,935,976,921,9680,1035220,469
2010-07-01,967,967,935,9430,394020,457
2010-07-02,932,959,926,9400,326520,455
2010-07-05,940,960,934,9510,211400,460
2010-07-06,957,959,927,9360,233200,453
2010-07-07,944,949,925,9460,149600,458
2010-07-08,960,970,939,9390,269410,455
2010-07-09,949,949,916,9290,221810,450
2010-07-12,935,950,930,9410,271150,456
2010-07-13,936,951,930,9480,226400,459
2010-07-14,955,959,944,9470,259800,459
2010-07-15,950,959,940,9590,338620,464
2010-07-16,955,1020,955,9920,1090650,480
2010-07-19,975,983,970,9760,281600,473
2010-07-20,979,986,960,9700,305900,470
2010-07-21,973,978,953,9530,215670,461
2010-07-22,953,968,947,9610,239630,465
2010-07-23,961,974,953,9650,127500,467
2010-07-26,955,965,950,9570,182620,463
2010-07-27,964,995,960,9630,530800,466
2010-07-28,960,970,933,9350,379780,453
2010-07-29,929,935,903,9070,365300,439
2010-07-30,903,917,900,9170,115200,444
2010-08-02,917,923,913,9150,96600,443
2010-08-03,913,924,908,9080,234290,440
2010-08-04,905,913,901,9030,214170,437
2010-08-05,903,927,903,9070,130500,439
2010-08-06,954,954,915,9270,221740,449
2010-08-09,925,942,920,9300,228510,450
2010-08-10,935,935,919,9230,103710,447
2010-08-11,929,929,916,9240,155640,447
2010-08-12,909,916,904,9120,199400,442
2010-08-13,915,919,905,9130,116310,442
2010-08-16,915,922,910,9220,58230,446
2010-08-17,915,935,915,9330,141850,452
2010-08-18,935,940,925,9290,115800,450
2010-08-19,933,937,921,9300,115900,450
2010-08-20,930,935,927,9300,35040,450
2010-08-23,935,948,923,9300,139800,450
2010-08-24,935,935,920,9300,74900,450
2010-08-25,923,929,915,9250,187950,448
2010-08-26,915,929,915,9160,88660,444
2010-08-27,919,919,906,9140,154310,443
2010-08-30,920,923,911,9230,258400,447
2010-08-31,915,927,914,9270,134000,449
2010-09-01,930,1045,925,10450,1408710,506
2010-09-02,1045,1045,970,9700,2010580,470
2010-09-03,975,979,948,9500,666360,460
2010-09-06,951,965,942,9430,400500,457
2010-09-07,940,955,939,9390,290480,455
2010-09-08,943,948,930,9350,295200,453
2010-09-09,935,945,919,9220,276010,446
2010-09-10,929,931,921,9260,217310,448
2010-09-13,925,930,916,9200,189230,445
2010-09-14,921,930,916,9160,257570,444
2010-09-15,918,926,912,9160,166100,444
2010-09-16,925,925,913,9150,211400,443
2010-09-17,915,920,912,9200,157800,445
2010-09-20,925,969,912,9390,959380,455
2010-09-24,941,941,929,9310,166800,451
2010-09-27,934,941,925,9350,218010,453
2010-09-28,935,936,929,9330,189500,452
2010-09-29,932,939,931,9350,249830,453
2010-09-30,938,944,930,9360,301240,453
2010-10-01,936,943,933,9390,154130,455
2010-10-04,944,965,944,9600,517760,465
2010-10-05,956,965,945,9650,265600,467
2010-10-06,975,978,955,9630,269310,466
2010-10-07,960,968,955,9590,251300,464
2010-10-08,959,965,953,9610,225790,465
2010-10-11,961,968,947,9600,179900,465
2010-10-12,954,962,946,9620,230200,466
2010-10-13,962,965,955,9620,92200,466
2010-10-14,968,968,950,9550,164870,462
2010-10-15,963,963,948,9550,181400,462
2010-10-18,952,970,952,9650,187200,467
2010-10-19,969,991,963,9720,509170,471
2010-10-20,966,978,965,9750,189900,472
2010-10-21,973,978,961,9680,223290,469
2010-10-22,966,985,966,9760,151370,473
2010-10-25,975,979,966,9770,266230,473
2010-10-26,978,985,970,9760,159600,473
2010-10-27,970,981,963,9630,282040,466
2010-10-28,967,972,956,9660,240700,468
2010-10-29,970,970,947,9550,356410,462
2010-11-01,951,955,939,9550,200880,462
2010-11-02,956,956,946,9550,172300,462
2010-11-03,954,958,948,9580,145910,464
2010-11-04,955,961,952,9610,277620,465
2010-11-05,962,963,957,9620,167600,466
2010-11-08,962,968,957,9650,283860,467
2010-11-09,968,968,955,9610,151340,465
2010-11-10,951,960,949,9550,205520,462
2010-11-11,954,955,946,9550,104300,462
2010-11-12,950,956,872,9300,589580,450
2010-11-15,927,935,920,9260,164760,448
2010-11-16,922,933,886,9130,298970,442
2010-11-17,901,920,897,9110,131240,441
2010-11-18,921,921,901,9170,92500,444
2010-11-19,921,927,916,9260,102520,448
2010-11-22,929,929,917,9230,102100,447
2010-11-23,920,925,911,9170,115020,444
2010-11-24,860,910,860,9010,276300,436
2010-11-25,903,918,890,9020,133300,437
2010-11-26,892,912,880,8820,162500,427
2010-11-29,874,888,870,8830,90800,428
2010-11-30,893,893,876,8900,80510,431
2010-12-01,890,899,885,8980,48010,435
2010-12-02,900,907,898,8980,156650,435
2010-12-03,900,902,890,8910,169630,431
2010-12-06,898,899,890,8950,82100,433
2010-12-07,891,899,887,8890,122990,430
2010-12-08,889,895,885,8850,97680,428
2010-12-09,893,894,885,8880,71710,430
2010-12-10,894,894,888,8930,55300,432
2010-12-13,898,910,894,9060,49850,439
2010-12-14,910,910,900,9090,89510,440
2010-12-15,896,909,895,9050,114100,438
2010-12-16,913,921,905,9060,147470,439
2010-12-17,913,915,900,9120,98310,442
2010-12-20,911,911,890,9020,135410,437
2010-12-21,910,913,902,9050,114810,438
2010-12-22,913,920,908,9120,62490,442
2010-12-23,906,917,906,9120,69200,442
2010-12-24,915,915,906,9120,136000,442
2010-12-27,908,914,908,9120,155600,442
2010-12-28,912,923,911,9220,170630,446
2010-12-29,902,909,885,9040,106500,774
2010-12-30,910,910,891,8970,69110,768
2011-01-03,898,910,891,8990,78860,769
2011-01-04,906,906,890,8990,163800,769
2011-01-05,899,900,889,8930,184180,764
2011-01-06,898,898,886,8940,104300,765
2011-01-07,886,894,879,8900,213230,762
2011-01-10,883,889,874,8810,209500,754
2011-01-11,881,886,873,8850,413320,757
2011-01-12,888,889,884,8890,107700,761
2011-01-13,891,894,885,8920,303320,763
2011-01-14,883,908,882,9050,232400,774
2011-01-17,905,939,905,9260,712200,792
2011-01-18,920,930,920,9260,181420,792
2011-01-19,924,934,924,9300,151990,796
2011-01-20,926,930,922,9270,61100,793
2011-01-21,925,929,915,9160,237830,784
2011-01-24,919,922,903,9120,262800,780
2011-01-25,912,918,909,9150,299800,783
2011-01-26,917,920,909,9090,238800,778
2011-01-27,910,916,909,9100,145100,779
2011-01-28,910,915,906,9080,171110,777
2011-01-31,900,910,896,9000,301990,770
2011-02-01,900,907,899,9070,112100,776
2011-02-07,907,907,897,8980,171740,768
2011-02-08,898,900,890,8960,172300,767
2011-02-09,900,900,885,8990,91400,769
2011-02-10,895,895,887,8940,126300,765
2011-02-11,898,909,888,8910,142500,762
2011-02-14,891,911,887,8930,191600,764
2011-02-15,894,908,878,8840,198490,756
2011-02-16,882,888,877,8840,95500,756
2011-02-17,877,885,867,8700,158100,744
2011-02-18,869,878,861,8760,74530,750
2011-02-21,879,884,873,8780,64930,751
2011-02-22,885,885,865,8650,53500,740
2011-02-23,868,880,862,8720,82600,746
2011-02-24,874,874,858,8660,127100,741
2011-02-25,860,882,854,8800,102200,753
2011-02-28,884,884,866,8740,110100,748
2011-03-02,871,874,860,8700,86600,744
2011-03-03,862,874,861,8720,94400,746
2011-03-04,870,880,865,8780,94900,751
2011-03-07,875,886,868,8800,70900,753
2011-03-08,881,893,871,8860,88620,758
2011-03-09,892,892,872,8800,93000,753
2011-03-10,880,887,865,8790,47660,752
2011-03-11,878,879,866,8720,142490,746
2011-03-14,878,885,860,8790,206710,752
2011-03-15,870,890,850,8740,218800,748
2011-03-16,870,875,859,8640,248500,739
2011-03-17,859,864,849,8500,168400,727
2011-03-18,839,863,839,8580,234550,734
2011-03-21,861,867,860,8670,100100,742
2011-03-22,874,889,868,8790,72900,752
2011-03-23,879,885,869,8800,34900,753
2011-03-24,883,887,873,8800,32310,753
2011-03-25,880,887,875,8830,109750,756
2011-03-28,870,888,870,8850,72300,757
2011-03-29,872,886,872,8800,56960,753
2011-03-30,887,915,880,9070,357770,776
2011-03-31,901,912,890,9070,121700,776
2011-04-01,907,913,902,9100,98270,779
2011-04-04,910,924,901,9210,180330,788
2011-04-05,920,930,915,9300,289500,796
2011-04-06,920,933,920,9300,235500,796
2011-04-07,923,929,920,9290,106510,795
2011-04-08,926,930,923,9290,144700,795
2011-04-11,920,934,920,9300,229860,796
2011-04-12,933,1015,930,9720,1352140,832
2011-04-14,1070,1115,991,11150,5548110,954
2011-04-15,1115,1235,1080,11200,35247520,958
2011-04-18,1125,1260,1120,11850,4244720,1014
2011-04-19,1185,1185,1080,11100,1896400,950
2011-04-20,1115,1135,970,10300,2108680,881
2011-04-21,1020,1045,993,10000,1529110,856
2011-04-22,996,1015,981,10000,905920,856
2011-04-25,1005,1030,955,9590,1458970,821
2011-04-26,952,972,920,9220,800610,789
2011-04-27,929,934,912,9340,410820,799
2011-04-28,928,945,923,9350,265750,800
2011-04-29,940,940,918,9340,172910,799
2011-05-02,930,956,927,9520,291400,815
2011-05-03,952,952,930,9360,153300,801
2011-05-04,936,939,925,9340,204500,799
2011-05-06,920,934,908,9210,204570,788
2011-05-09,910,920,906,9110,175690,779
2011-05-11,900,922,900,9200,217090,787
2011-05-12,918,922,906,9170,161060,785
2011-05-13,917,930,905,9200,253140,787
2011-05-16,920,923,910,9200,110110,787
2011-05-17,924,929,913,9230,141390,790
2011-05-18,920,923,915,9230,240680,790
2011-05-19,917,928,910,9130,116350,781
2011-05-20,912,915,890,8910,305240,762
2011-05-23,882,890,860,8730,269400,747
2011-05-24,867,879,867,8740,118810,748
2011-05-25,874,879,866,8690,65800,744
2011-05-26,869,880,865,8790,32820,752
2011-05-27,879,890,870,8800,92440,753
2011-05-30,875,887,873,8820,44900,755
2011-05-31,885,885,871,8730,87500,747
2011-06-01,873,878,865,8740,154880,748
2011-06-02,861,870,851,8670,110000,742
2011-06-03,877,877,858,8650,46200,740
2011-06-07,858,873,858,8650,90500,740
2011-06-08,865,867,855,8670,143620,742
2011-06-09,860,867,860,8670,34190,742
2011-06-10,871,871,862,8670,71400,742
2011-06-13,853,865,842,8570,189200,733
2011-06-14,866,866,840,8550,167410,732
2011-06-15,856,858,843,8580,67140,734
2011-06-16,846,858,845,8530,39100,730
2011-06-17,853,855,840,8480,148390,726
2011-06-20,841,848,841,8450,34800,723
2011-06-21,856,856,841,8460,88200,724
2011-06-22,850,850,844,8480,81670,726
2011-06-23,848,857,840,8540,85200,731
2011-06-24,854,859,846,8540,96910,731
2011-06-27,851,855,842,8530,94750,730
2011-06-28,850,856,845,8500,81650,727
2011-06-29,850,887,850,8870,691400,759
2011-06-30,893,893,872,8900,251100,762
2011-07-01,889,909,874,9000,188300,770
2011-07-04,925,941,907,9400,514000,804
2011-07-05,941,946,926,9360,128530,801
2011-07-06,940,940,920,9300,197200,796
2011-07-07,925,932,912,9300,163500,796
2011-07-08,940,942,923,9320,84310,797
2011-07-11,925,940,923,9360,106800,801
2011-07-12,932,937,916,9290,132920,795
2011-07-13,929,929,920,9200,30010,787
2011-07-14,913,923,892,9200,103620,787
2011-07-15,920,939,910,9220,95720,789
2011-07-18,922,938,919,9360,187310,801
2011-07-19,946,995,938,9840,432300,842
2011-07-20,988,1030,984,10300,741580,881
2011-07-21,1030,1075,1030,10350,613110,886
2011-07-22,1050,1065,1035,10500,377200,899
2011-07-25,1055,1105,1030,10750,854180,920
2011-07-26,1075,1135,1075,11350,717980,971
2011-07-27,1150,1155,1100,11250,687880,963
2011-07-28,1105,1140,1090,11200,460300,958
2011-07-29,1120,1140,1095,11300,636200,967
2011-08-01,1150,1155,1125,11500,349940,984
2011-08-02,1160,1160,1120,11200,453830,958
2011-08-03,1120,1130,1105,11250,292200,963
2011-08-04,1120,1170,1115,11150,551900,954
2011-08-05,1050,1090,1035,10550,682100,903
2011-08-08,1005,1075,990,10500,911200,899
2011-08-09,1025,1035,995,10100,709000,864
2011-08-10,1065,1160,1055,11600,2535760,993
2011-08-11,1120,1275,1115,11950,2808800,1023
2011-08-12,1225,1230,1150,11500,1296410,984
2011-08-16,1170,1210,1170,11850,688700,1014
2011-08-17,1195,1195,1150,11700,538130,1001
2011-08-18,1160,1175,1115,11400,618300,976
2011-08-19,1100,1120,1010,10100,650220,864
2011-08-22,1050,1080,989,10450,364050,894
2011-08-23,1040,1165,1040,11450,510600,980
2011-08-24,1150,1165,1115,11350,532700,971
2011-08-25,1160,1165,1120,11250,580100,963
2011-08-26,1135,1145,1115,11250,260800,963
2011-08-29,1130,1145,1120,11400,329510,976
2011-08-30,1140,1185,1140,11850,644830,1014
2011-08-31,1185,1210,1180,11900,474430,1018
2011-09-01,1200,1235,1200,12100,524470,1035
2011-09-02,1190,1235,1190,12150,497910,1040
2011-09-05,1190,1225,1160,11900,345220,1018
2011-09-06,1160,1190,1150,11700,370100,1001
2011-09-07,1180,1190,1165,11800,287500,1010
2011-09-08,1185,1275,1185,12550,1157270,1074
2011-09-09,1270,1375,1260,13250,1992830,1134
2011-09-14,1340,1340,1180,11800,1220200,1010
2011-09-15,1230,1260,1150,12100,889770,1035
2011-09-16,1250,1250,1215,12500,289300,1070
2011-09-19,1250,1310,1230,12900,538710,1104
2011-09-20,1270,1310,1265,12850,438800,1100
2011-09-21,1295,1330,1285,13000,408440,1113
2011-09-22,1290,1300,1265,12900,133400,1104
2011-09-23,1225,1275,1185,11850,500600,1014
2011-09-26,1210,1215,1085,10900,427150,933
2011-09-27,1115,1150,1105,11450,474000,980
2011-09-28,1160,1180,1135,11450,217700,980
2011-09-29,1135,1165,1110,11500,224200,984
2011-09-30,1160,1170,1130,11450,181700,980
2011-10-04,1075,1125,1030,11000,372100,941
2011-10-05,1100,1100,1025,10400,421300,890
2011-10-06,1085,1150,1070,11100,124100,950
2011-10-07,1140,1140,1120,11400,103200,976
2011-10-10,1130,1175,1130,11700,139100,1001
2011-10-11,1190,1190,1160,11750,266400,1006
2011-10-12,1160,1190,1160,11900,94600,1018
2011-10-13,1205,1225,1190,11950,137100,1023
2011-10-14,1185,1250,1185,12200,321700,1044
2011-10-17,1270,1270,1220,12300,296300,1053
2011-10-18,1230,1265,1210,12650,323830,1083
2011-10-19,1260,1275,1230,12550,309940,1074
2011-10-20,1260,1260,1215,12450,601480,1065
2011-11-10,1240,1400,1215,1320,2661710,1130
2011-11-11,1340,1355,1250,1255,725952,1074
2011-11-14,1310,1310,1265,1285,318319,1100
2011-11-15,1280,1295,1235,1255,386150,1074
2011-11-16,1285,1375,1275,1310,1411504,1121
2011-11-17,1310,1350,1290,1325,464730,1134
2011-11-18,1305,1350,1295,1325,384530,1134
2011-11-21,1315,1410,1310,1380,1062843,1181
2011-11-22,1360,1405,1340,1390,712408,1190
2011-11-23,1390,1395,1310,1320,740584,1130
2011-11-24,1320,1360,1300,1300,330340,1113
2011-11-25,1320,1320,1290,1305,321138,1117
2011-11-28,1335,1405,1325,1345,756370,1151
2011-11-29,1355,1375,1320,1360,474725,1164
2011-11-30,1380,1395,1345,1355,281230,1160
2011-12-01,1375,1385,1345,1350,628262,1155
2011-12-02,1355,1360,1330,1350,231410,1155
2011-12-05,1345,1350,1325,1340,176174,1147
2011-12-06,1325,1335,1280,1290,377059,1104
2011-12-07,1290,1350,1275,1340,465221,1147
2011-12-08,1340,1425,1325,1365,716090,1168
2011-12-09,1365,1400,1355,1370,584382,1172
2011-12-12,1400,1400,1355,1355,282930,1160
2011-12-13,1370,1400,1330,1365,489894,1168
2011-12-14,1390,1395,1340,1375,528530,1177
2011-12-15,1360,1390,1355,1355,557683,1160
2011-12-16,1385,1385,1360,1365,106043,1168
2011-12-19,1365,1365,1250,1340,423649,1147
2011-12-20,1340,1355,1325,1345,240751,1151
2011-12-21,1365,1365,1335,1335,190220,1143
2011-12-22,1345,1360,1325,1345,202650,1151
2011-12-23,1345,1360,1335,1355,185745,1160
2011-12-26,1375,1385,1340,1350,307740,1155
2011-12-27,1345,1365,1340,1355,229940,1160
2011-12-28,1330,1335,1295,1330,173940,1182
2011-12-29,1310,1335,1310,1330,130100,1182
2012-01-02,1330,1340,1290,1310,183729,1164
2012-01-03,1305,1310,1275,1285,181733,1142
2012-01-04,1280,1300,1235,1240,217030,1102
2012-01-05,1245,1400,1230,1280,358861,1137
2012-01-06,1280,1300,1240,1250,135710,1111
2012-01-09,1250,1255,1190,1230,277361,1093
2012-01-10,1230,1260,1230,1250,78511,1111
2012-01-11,1240,1270,1240,1260,99064,1120
2012-01-12,1260,1280,1245,1270,190271,1129
2012-01-13,1260,1275,1245,1245,78324,1106
2012-01-16,1245,1245,1205,1220,74754,1084
2012-01-17,1225,1240,1220,1230,94381,1093
2012-01-18,1235,1235,1195,1195,137668,1062
2012-01-19,1210,1210,1170,1175,235886,1044
2012-01-20,1185,1200,1180,1195,89737,1062
2012-01-25,1195,1220,1185,1220,41332,1084
2012-01-26,1200,1250,1200,1225,105320,1089
2012-01-27,1225,1235,1210,1230,90611,1093
2012-01-30,1235,1250,1220,1235,200707,1097
2012-01-31,1240,1265,1215,1225,170990,1089
2012-02-01,1230,1235,1185,1220,213080,1084
2012-02-02,1225,1225,1200,1205,217060,1071
2012-02-03,1215,1230,1195,1230,191201,1093
2012-02-06,1260,1360,1235,1340,1300150,1191
2012-02-07,1335,1360,1305,1320,348490,1173
2012-02-08,1315,1330,1280,1280,197920,1137
2012-02-09,1300,1340,1270,1325,468759,1177
2012-02-10,1315,1335,1310,1315,192530,1169
2012-02-13,1350,1355,1320,1335,382330,1186
2012-02-14,1340,1480,1290,1400,3211988,1244
2012-02-15,1465,1610,1440,1610,4719151,1431
2012-02-16,1770,1850,1705,1850,33623088,1644
2012-02-17,1850,1895,1745,1800,16444001,1600
2012-02-20,1805,2070,1790,2070,19296950,1840
2012-02-21,2300,2380,2235,2380,8119964,2115
2012-02-22,2380,2465,2025,2100,23451464,1866
2012-02-23,2105,2415,2040,2415,30512154,2146
2012-02-24,2400,2625,2055,2055,25277028,1826
2012-02-27,2060,2130,1820,1890,11132685,1680
2012-02-28,1910,2040,1775,1790,16330323,1591
2012-02-29,1820,1925,1790,1835,9599186,1631
2012-03-02,1835,2065,1835,1895,12541864,1684
2012-03-05,1880,1905,1780,1780,4074744,1582
2012-03-06,1785,1820,1605,1685,6055818,1497
2012-03-07,1625,1720,1625,1665,3919170,1480
2012-03-08,1670,1690,1565,1590,3389043,1413
2012-03-09,1590,1720,1570,1640,3677861,1457
2012-03-12,1640,1780,1630,1700,5845957,1511
2012-03-13,1715,1955,1680,1955,12733473,1738
2012-03-14,1920,2075,1775,1775,16894080,1577
2012-03-15,1810,2040,1790,2000,15920986,1778
2012-03-16,2010,2225,1900,2035,29892328,1809
2012-03-19,2055,2295,2040,2225,18956180,1978
2012-03-20,2470,2530,2270,2300,19979310,2044
2012-03-21,2220,2270,2005,2060,10417373,1831
2012-03-22,2010,2225,2000,2120,14245333,1884
2012-03-23,2105,2155,1920,1935,8292316,1720
2012-03-26,1950,2025,1890,1905,4810207,1693
2012-03-27,1925,2000,1760,1910,10013598,1697
2012-03-28,1880,1930,1780,1795,4448922,1595
2012-03-29,1800,2060,1745,2060,13930306,1831
2012-03-30,2155,2285,2055,2215,22490704,1969
2012-04-02,2250,2295,2120,2160,10638555,1920
2012-04-03,2200,2235,2035,2150,8299851,1911
2012-04-04,2160,2470,2120,2470,27548086,2195
2012-04-05,2460,2575,2105,2250,29396450,2000
2012-04-06,2320,2400,2020,2145,17072080,1906
2012-04-09,2145,2165,1825,1825,8166988,1622
2012-04-10,1750,1925,1600,1780,11562547,1582
2012-04-12,1780,2010,1780,1940,12657604,1724
2012-04-13,1930,2015,1885,1970,7038170,1751
2012-04-16,1970,2240,1925,2165,12910658,1924
2012-04-17,2140,2235,2030,2170,6858399,1929
2012-04-18,2235,2245,2115,2120,5038618,1884
2012-04-19,2140,2310,2080,2240,6989206,1991
2012-04-20,2255,2355,2190,2205,11082840,1960
2012-04-23,2230,2260,2055,2060,5400289,1831
2012-04-24,2000,2035,1920,1975,4895374,1755
2012-04-25,2025,2270,2020,2270,17586264,2018
2012-04-26,2285,2610,2190,2565,35953272,2280
2012-04-27,2595,2810,2575,2690,28471620,2391
2012-04-30,2710,3015,2655,2910,30369610,2586
2012-05-02,2910,2920,2685,2780,12203099,2471
2012-05-03,2730,3125,2720,2980,25516828,2649
2012-05-04,2955,3040,2705,2830,12087751,2515
2012-05-07,2760,2970,2670,2720,9280908,2418
2012-05-08,2725,2845,2580,2690,10782980,2391
2012-05-09,2740,2835,2590,2650,12152634,2355
2012-05-10,2690,2715,2520,2600,5730415,2311
2012-05-11,2650,2650,2445,2470,5346878,2195
2012-05-14,2480,2505,2285,2330,5378842,2071
2012-05-15,2295,2665,2265,2545,10730248,2262
2012-05-16,2525,2625,2405,2415,5721160,2146
2012-05-17,2415,2550,2405,2550,4410789,2266
2012-05-18,2505,2680,2415,2475,8967602,2200
2012-05-21,2515,2700,2515,2700,7858006,2400
2012-05-22,2745,2920,2695,2760,14026461,2453
2012-05-23,2760,2795,2655,2725,5553004,2422
2012-05-24,2740,2925,2705,2705,11902005,2404
2012-05-25,2750,2815,2645,2705,6202119,2404
2012-05-29,2705,2830,2680,2710,5690031,2409
2012-05-30,2750,2765,2610,2615,3450184,2324
2012-05-31,2580,2760,2565,2730,6761924,2426
2012-06-01,2755,2815,2715,2730,6042491,2426
2012-06-04,2585,2755,2505,2525,6256330,2244
2012-06-05,2535,2605,2450,2465,3756742,2191
2012-06-07,2465,2640,2465,2590,4545705,2302
2012-06-08,2660,2715,2550,2570,4952795,2284
2012-06-11,2630,2645,2565,2630,3007096,2338
2012-06-12,2600,2690,2590,2690,4248882,2391
2012-06-13,2720,2735,2585,2585,3481738,2298
2012-06-14,2575,2585,2470,2475,2523947,2200
2012-06-15,2510,2550,2485,2515,2204955,2235
2012-06-18,2565,2565,2515,2520,1805343,2240
2012-06-19,2510,2545,2235,2360,3989685,2098
2012-06-20,2395,2450,2350,2435,2272472,2164
2012-06-21,2450,2450,2320,2370,1577780,2106
2012-06-22,2305,2420,2305,2420,1842594,2151
2012-06-25,2470,2470,2310,2330,2040852,2071
2012-06-26,2305,2650,2260,2535,9313797,2253
2012-06-27,2510,2520,2360,2360,3390899,2098
2012-06-28,2360,2415,2260,2285,1807766,2031
2012-06-29,2310,2440,2300,2345,3559687,2084
2012-07-02,2365,2425,2335,2375,2404874,2111
2012-07-03,2380,2430,2350,2355,3297508,2093
2012-07-04,2370,2385,2305,2315,1448875,2058
2012-07-05,2310,2545,2310,2460,10966644,2186
2012-07-06,2465,2500,2330,2350,4296243,2089
2012-07-09,2340,2390,2310,2335,1305864,2075
2012-07-10,2335,2485,2255,2280,7561199,2026
2012-07-11,2280,2315,2250,2280,1444296,2026
2012-07-12,2280,2300,2240,2250,1210773,2000
2012-07-13,2255,2285,2080,2170,2047975,1929
2012-07-16,2180,2260,2180,2200,1200190,1955
