Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-22,1972,1976,1954,1954,95453,1326
2004-12-23,1950,1967,1927,1950,24593,1323
2004-12-24,1950,1959,1923,1927,42112,1308
2004-12-27,1936,1950,1927,1945,51095,1320
2004-12-28,1959,2025,1927,1959,73779,1329
2004-12-29,1959,1959,1905,1910,18192,1380
2004-12-30,1910,1941,1892,1905,17182,1377
2005-01-03,1910,1910,1874,1887,17968,1364
2005-01-04,1874,1914,1870,1910,7524,1380
2005-01-05,1883,1923,1861,1910,68165,1380
2005-01-06,1910,1919,1878,1910,6513,1380
2005-01-07,1896,1950,1896,1910,7075,1380
2005-01-10,1923,1923,1887,1896,7749,1371
2005-01-11,1896,1927,1892,1905,23021,1377
2005-01-12,1896,1927,1896,1905,6401,1377
2005-01-13,1923,1923,1874,1914,18529,1383
2005-01-14,1905,1905,1878,1901,17182,1374
2005-01-17,1901,1905,1887,1896,25604,1371
2005-01-18,1896,1901,1883,1887,22909,1364
2005-01-19,1887,1901,1878,1892,37507,1367
2005-01-20,1896,1896,1870,1892,35598,1367
2005-01-21,1887,1892,1870,1883,35037,1361
2005-01-24,1883,1883,1834,1861,82875,1345
2005-01-25,1861,1878,1843,1843,38069,1332
2005-01-26,1843,1861,1838,1852,60641,1338
2005-01-27,1852,1856,1843,1856,19315,1342
2005-01-28,1847,1865,1843,1856,21112,1342
2005-01-31,1856,1865,1843,1856,29759,1342
2005-02-01,1861,1870,1843,1870,35823,1351
2005-02-02,1878,1932,1856,1870,117688,1351
2005-02-03,1887,1936,1878,1923,69063,1390
2005-02-04,1927,1927,1901,1927,53004,1393
2005-02-07,1941,2016,1932,1963,108367,1419
2005-02-11,1994,1994,1936,1945,24481,1406
2005-02-14,1959,2030,1941,2012,84897,1454
2005-02-15,1994,2025,1985,2025,65245,1464
2005-02-16,2043,2043,2003,2012,40202,1454
2005-02-17,2039,2039,1985,1994,127907,1441
2005-02-18,1994,2061,1976,2030,97137,1467
2005-02-21,2048,2088,2039,2039,222798,1474
2005-02-22,2065,2065,2021,2030,43684,1467
2005-02-23,1967,2012,1959,1976,52555,1429
2005-02-24,1972,2039,1972,1985,80068,1435
2005-02-25,2012,2025,1976,1999,56373,1445
2005-02-28,2030,2030,1985,2021,50197,1461
2005-03-02,2021,2128,2008,2048,154184,1480
2005-03-03,2048,2097,2039,2088,158339,1509
2005-03-04,2101,2137,2074,2101,79956,1519
2005-03-07,2110,2146,2065,2065,103651,1493
2005-03-08,2065,2097,2008,2021,84785,1461
2005-03-09,2039,2039,1981,1990,44133,1438
2005-03-10,1985,2003,1963,1963,74678,1419
2005-03-11,1967,2016,1967,1990,55363,1438
2005-03-14,1994,2034,1967,2012,123078,1454
2005-03-15,2016,2199,2016,2146,428190,1551
2005-03-16,2217,2261,2132,2190,306572,1583
2005-03-17,2146,2163,2003,2003,122180,1448
2005-03-18,1976,2030,1976,1976,75015,1429
2005-03-21,1954,2003,1923,1959,80517,1416
2005-03-22,1941,1999,1927,1963,96239,1419
2005-03-23,1941,1950,1901,1901,96463,1374
2005-03-24,1919,1923,1905,1905,45144,1377
2005-03-25,1914,1919,1896,1896,25042,1371
2005-03-28,1910,1923,1901,1910,30545,1380
2005-03-29,1914,1919,1883,1883,15834,1361
2005-03-30,1883,1883,1843,1856,26839,1342
2005-03-31,1856,1870,1843,1865,18754,1348
2005-04-01,1861,1892,1861,1878,31331,1358
2005-04-04,1878,1914,1870,1914,29422,1383
2005-04-06,1914,1936,1887,1887,20214,1364
2005-04-07,1905,1910,1883,1887,6850,1364
2005-04-08,1892,1910,1874,1905,16732,1377
2005-04-11,1901,1945,1861,1901,33577,1374
2005-04-12,1905,1919,1874,1883,28187,1361
2005-04-13,1896,1901,1883,1883,6962,1361
2005-04-14,1883,1887,1852,1865,20887,1348
2005-04-15,1838,1865,1834,1856,9545,1342
2005-04-18,1825,1847,1794,1807,19652,1306
2005-04-19,1829,1843,1807,1821,14711,1316
2005-04-20,1821,1838,1794,1798,25941,1300
2005-04-21,1789,1794,1758,1794,44357,1297
2005-04-22,1816,1816,1794,1798,7299,1300
2005-04-25,1780,1834,1780,1812,10668,1309
2005-04-26,1816,1865,1816,1847,24032,1335
2005-04-27,1847,1847,1821,1843,9545,1332
2005-04-28,1812,1852,1812,1816,9545,1313
2005-04-29,1812,1816,1780,1798,15946,1300
2005-05-02,1785,1803,1785,1803,8647,1303
2005-05-03,1807,1816,1785,1785,6289,1290
2005-05-04,1785,1807,1785,1798,4267,1300
2005-05-06,1785,1803,1785,1789,11230,1293
2005-05-09,1789,1789,1780,1789,10331,1293
2005-05-10,1780,1798,1780,1785,6289,1290
2005-05-11,1785,1798,1780,1780,8871,1287
2005-05-12,1798,1798,1772,1794,12914,1297
2005-05-13,1772,1803,1772,1803,4829,1303
2005-05-16,1785,1803,1780,1780,10219,1287
2005-05-17,1794,1798,1780,1785,2920,1290
2005-05-18,1785,1785,1772,1780,10556,1287
2005-05-19,1776,1794,1776,1780,4492,1287
2005-05-20,1780,1798,1772,1798,8647,1300
2005-05-23,1798,1803,1785,1785,5278,1290
2005-05-24,1798,1798,1776,1785,9321,1290
2005-05-25,1794,1847,1794,1825,14149,1319
2005-05-26,1807,1861,1807,1861,14374,1345
2005-05-27,1852,1954,1847,1914,40652,1383
2005-05-30,1914,1914,1878,1901,2920,1374
2005-05-31,1874,1905,1843,1856,14599,1342
2005-06-01,1852,1852,1807,1825,26278,1319
2005-06-02,1816,1887,1816,1861,15385,1345
2005-06-03,1892,1892,1825,1834,17182,1326
2005-06-07,1834,1847,1812,1816,21673,1313
2005-06-08,1816,1861,1816,1816,30208,1313
2005-06-09,1834,1856,1825,1843,23133,1332
2005-06-10,1834,1870,1829,1870,23133,1351
2005-06-13,1861,1910,1847,1910,29759,1380
2005-06-14,1914,1959,1878,1936,69737,1400
2005-06-15,1950,1950,1914,1936,8871,1400
2005-06-16,1954,1959,1905,1932,20663,1396
2005-06-17,1932,1950,1887,1923,21898,1390
2005-06-20,1923,1923,1865,1901,14486,1374
2005-06-21,1896,1896,1834,1838,19652,1329
2005-06-22,1834,1887,1834,1852,23246,1338
2005-06-23,1892,1892,1852,1874,8871,1354
2005-06-24,1861,1887,1843,1874,6962,1354
2005-06-27,1856,1870,1847,1852,4492,1338
2005-06-28,1843,1887,1843,1887,16059,1364
2005-06-29,1874,1905,1874,1896,14149,1371
2005-06-30,1896,1923,1887,1905,27176,1377
2005-07-01,1910,1927,1901,1923,11117,1390
2005-07-04,1910,1927,1896,1923,24705,1390
2005-07-05,1941,1990,1927,1967,60641,1422
2005-07-06,1976,1999,1950,1976,22235,1429
2005-07-07,1972,1985,1914,1950,48063,1409
2005-07-08,1932,1976,1905,1914,46267,1383
2005-07-11,1945,1959,1914,1932,19315,1396
2005-07-12,1950,2021,1932,2021,186526,1461
2005-07-13,2021,2021,1950,2003,40989,1448
2005-07-14,1972,2012,1950,1959,42112,1416
2005-07-15,1959,2016,1959,1959,42561,1416
2005-07-18,1976,1976,1950,1959,19877,1416
2005-07-19,1972,2012,1950,1999,40427,1445
2005-07-20,1985,2003,1967,1967,55924,1422
2005-07-21,1959,1999,1959,1967,28973,1422
2005-07-22,1967,1985,1954,1972,38181,1425
2005-07-25,1963,1990,1963,1967,24032,1422
2005-07-26,1981,1981,1963,1981,11117,1432
2005-07-27,1990,2123,1990,2110,112747,1525
2005-07-28,2074,2110,2012,2048,57047,1480
2005-07-29,2048,2092,2034,2057,71983,1486
2005-08-01,2057,2092,2030,2065,35261,1493
2005-08-02,2065,2065,2012,2043,33465,1477
2005-08-03,2003,2048,1994,2016,28524,1457
2005-08-04,2034,2039,1994,1994,31219,1441
2005-08-05,1963,2119,1959,2074,83662,1499
2005-08-08,2079,2146,2025,2048,51208,1480
2005-08-09,2012,2088,1963,2070,63448,1496
2005-08-10,2030,2052,2008,2034,31668,1470
2005-08-11,2021,2048,1994,2016,64796,1457
2005-08-12,2021,2074,2021,2057,30769,1486
2005-08-16,2030,2088,2025,2070,37058,1496
2005-08-17,2052,2061,2039,2048,59967,1480
2005-08-18,2057,2186,2057,2097,200675,1515
2005-08-19,2137,2408,2123,2306,1702316,1667
2005-08-22,2359,2649,2359,2649,1690974,1915
2005-08-23,2791,2836,2573,2698,1289511,1950
2005-08-24,2671,2822,2573,2760,1205962,1995
2005-08-25,2698,2760,2502,2537,659860,1834
2005-08-26,2520,2698,2515,2653,537231,1918
2005-08-29,2626,2822,2315,2315,779232,1673
2005-08-30,2431,2502,2324,2502,522632,1808
2005-08-31,2435,2529,2426,2502,263001,1808
2005-09-01,2573,2573,2502,2506,307807,1812
2005-09-02,2493,2533,2431,2493,439420,1802
2005-09-05,2533,2716,2520,2591,832573,1873
2005-09-06,2564,2622,2475,2591,362159,1873
2005-09-07,2613,2635,2448,2471,466708,1786
2005-09-08,2471,2484,2377,2404,262327,1737
2005-09-09,2422,2439,2324,2346,234028,1696
2005-09-12,2350,2466,2333,2435,245931,1760
2005-09-13,2417,2529,2417,2466,249862,1783
2005-09-14,2448,2511,2422,2471,107356,1786
2005-09-15,2435,2524,2386,2471,233915,1786
2005-09-16,2448,2502,2426,2471,159799,1786
2005-09-20,2511,2515,2404,2493,92533,1802
2005-09-21,2457,2613,2444,2604,380800,1882
2005-09-22,2586,2635,2537,2626,192702,1898
2005-09-23,2644,2644,2524,2564,153511,1853
2005-09-26,2529,2702,2529,2702,224819,1953
2005-09-27,2711,2756,2626,2707,90287,1956
2005-09-28,2667,2796,2644,2796,200002,2021
2005-09-29,2796,2849,2733,2742,100158,1982
2005-09-30,2720,2796,2698,2733,87671,1976
2005-10-04,2716,2805,2716,2756,88558,1992
2005-10-05,2805,2978,2796,2894,248941,2092
2005-10-06,2867,2903,2813,2903,106331,2098
2005-10-07,2903,3054,2885,2929,465484,2117
2005-10-10,2885,2965,2836,2965,108154,2143
2005-10-11,3023,3045,2947,3045,103123,2201
2005-10-12,3027,3090,2938,3054,107222,2207
2005-10-13,3027,3054,2925,3036,65132,2195
2005-10-14,3036,3072,2911,2911,90860,2104
2005-10-17,2907,2983,2876,2929,84335,2117
2005-10-18,2938,3005,2854,3005,108535,2172
2005-10-19,3000,3054,2760,2849,169569,2059
2005-10-20,2805,2876,2751,2831,111377,2046
2005-10-21,2787,2791,2707,2747,122090,1985
2005-10-24,2782,2782,2582,2635,191636,1905
2005-10-25,2662,2662,2582,2640,133053,1908
2005-10-26,2613,2671,2613,2667,61101,1927
2005-10-27,2671,2809,2671,2778,102550,2008
2005-10-28,2769,2769,2626,2742,116071,1982
2005-10-31,2689,2729,2604,2618,88041,1892
2005-11-01,2662,2662,2564,2618,173073,1892
2005-11-02,2622,2622,2520,2555,367370,1847
2005-11-03,2710,2710,2535,2580,158680,1864
2005-11-04,2600,2600,2510,2590,95190,1872
2005-11-07,2560,2650,2550,2620,147500,1893
2005-11-08,2560,2650,2560,2615,41470,1890
2005-11-09,2590,2625,2590,2620,35800,1893
2005-11-10,2660,2660,2580,2600,58640,1879
2005-11-11,2600,2640,2560,2560,37040,1850
2005-11-14,2550,2560,2520,2530,47760,1828
2005-11-15,2530,2550,2510,2510,47050,1814
2005-11-16,2520,2540,2460,2490,34080,1799
2005-11-17,2470,2510,2450,2470,98610,1785
2005-11-18,2470,2500,2400,2410,65235,1742
2005-11-21,2450,2540,2420,2525,78440,1825
2005-11-22,2500,2520,2430,2500,56470,1807
2005-11-23,2480,2550,2480,2525,43870,1825
2005-11-24,2490,2900,2490,2740,995437,1980
2005-11-25,2695,2695,2565,2565,196150,1854
2005-11-28,2590,2600,2515,2515,206350,1817
2005-11-29,2465,2505,2415,2420,160780,1749
2005-11-30,2420,2500,2420,2500,138820,1807
2005-12-01,2495,2530,2470,2520,111378,1821
2005-12-02,2510,2550,2500,2520,66700,1821
2005-12-05,2480,2535,2480,2530,54600,1828
2005-12-06,2505,2530,2480,2505,57550,1810
2005-12-07,2530,2530,2465,2485,52730,1796
2005-12-08,2480,2480,2405,2465,54940,1781
2005-12-09,2470,2470,2425,2430,22530,1756
2005-12-12,2435,2500,2435,2485,44580,1796
2005-12-13,2485,2535,2485,2500,32160,1807
2005-12-14,2500,2515,2465,2490,55000,1799
2005-12-15,2500,2510,2475,2500,33580,1807
2005-12-16,2465,2495,2405,2460,84900,1778
2005-12-19,2395,2455,2395,2415,38892,1745
2005-12-20,2440,2450,2405,2425,58580,1752
2005-12-21,2380,2425,2355,2400,52436,1734
2005-12-22,2400,2450,2360,2365,47100,1709
2005-12-23,2305,2340,2260,2265,188905,1637
2005-12-26,2255,2350,2230,2340,104300,1691
2005-12-27,2340,2350,2300,2315,112988,1673
2005-12-28,2245,2275,2220,2220,79999,1692
2005-12-29,2225,2250,2175,2215,63627,1688
2006-01-02,2205,2240,2205,2220,30595,1692
2006-01-03,2245,2310,2220,2300,83340,1753
2006-01-04,2300,2470,2280,2350,186330,1791
2006-01-05,2380,2420,2250,2290,58480,1745
2006-01-06,2330,2330,2260,2315,43230,1764
2006-01-09,2280,2445,2280,2445,159580,1864
2006-01-10,2450,2560,2410,2560,246690,1951
2006-01-11,2500,2595,2500,2500,199840,1905
2006-01-12,2490,2570,2420,2570,146430,1959
2006-01-13,2495,2700,2480,2670,281320,2035
2006-01-16,2740,2760,2580,2655,146280,2024
2006-01-17,2730,2730,2550,2640,133770,2012
2006-01-18,2600,2600,2350,2535,159920,1932
2006-01-19,2460,2555,2450,2450,62079,1867
2006-01-20,2440,2525,2310,2310,57280,1761
2006-01-23,2300,2300,2010,2030,123460,1547
2006-01-24,1975,2080,1950,2050,122895,1562
2006-01-25,2025,2150,2025,2120,95540,1616
2006-01-26,2100,2310,2100,2270,309510,1730
2006-01-27,2270,2320,2210,2285,43860,1742
2006-01-31,2250,2320,2250,2295,58190,1749
2006-02-01,2260,2265,2185,2185,38090,1665
2006-02-02,2210,2280,2165,2195,26818,1673
2006-02-03,2190,2225,2070,2125,46790,1620
2006-02-06,2090,2135,2050,2125,24130,1620
2006-02-07,2125,2140,2070,2100,33290,1600
2006-02-08,2100,2240,2095,2120,66750,1616
2006-02-09,2215,2215,2130,2130,21360,1623
2006-02-10,2130,2180,2110,2140,11070,1631
2006-02-13,2150,2170,2130,2140,24360,1631
2006-02-14,2135,2145,2070,2125,18500,1620
2006-02-15,2140,2160,2105,2105,22200,1604
2006-02-16,2105,2150,2055,2095,29880,1597
2006-02-17,2140,2140,2050,2085,44781,1589
2006-02-20,2070,2170,2070,2090,46991,1593
2006-02-21,2150,2150,2080,2085,22618,1589
2006-02-22,2100,2140,2070,2100,15860,1600
2006-02-23,2100,2140,2100,2130,26390,1623
2006-02-24,2130,2160,2125,2155,26170,1642
2006-02-27,2125,2200,2125,2170,20760,1654
2006-02-28,2170,2300,2170,2220,70789,1692
2006-03-02,2260,2260,2160,2180,41950,1661
2006-03-03,2170,2200,2090,2130,72130,1623
2006-03-06,2100,2150,2100,2120,19270,1616
2006-03-07,2120,2140,2075,2110,42950,1608
2006-03-08,2075,2120,2070,2110,26730,1608
2006-03-09,2130,2130,2090,2120,11440,1616
2006-03-10,2120,2130,2100,2110,55410,1608
2006-03-13,2115,2145,2115,2130,28170,1623
2006-03-14,2150,2150,2115,2120,17330,1616
2006-03-15,2150,2150,2125,2150,15000,1639
2006-03-16,2150,2155,2125,2125,16240,1620
2006-03-17,2140,2170,2100,2155,18602,1642
2006-03-20,2150,2160,2135,2155,13830,1642
2006-03-21,2150,2180,2095,2100,145090,1600
2006-03-22,2110,2110,2050,2050,119700,1562
2006-03-23,2055,2095,2045,2045,36480,1559
2006-03-24,2040,2055,2015,2055,34380,1566
2006-03-27,2055,2070,2045,2060,14370,1570
2006-03-28,2060,2060,2040,2040,28250,1555
2006-03-29,2040,2100,2020,2085,18710,1589
2006-03-30,2070,2120,2050,2060,33610,1570
2006-03-31,2060,2080,2035,2060,82620,1570
2006-04-03,2060,2100,2060,2100,55350,1600
2006-04-04,2095,2105,2060,2085,36170,1589
2006-04-05,2085,2105,2075,2090,24725,1593
2006-04-06,2100,2130,2075,2085,34790,1589
2006-04-07,2085,2100,2080,2100,19750,1600
2006-04-10,2095,2135,2090,2125,72280,1620
2006-04-11,2130,2150,2105,2140,71720,1631
2006-04-12,2140,2170,2130,2165,52090,1650
2006-04-13,2165,2240,2140,2225,116570,1696
2006-04-14,2250,2270,2220,2250,81808,1715
2006-04-17,2250,2270,2205,2250,74650,1715
2006-04-18,2230,2250,2205,2215,57987,1688
2006-04-19,2220,2270,2200,2250,226780,1715
2006-04-20,2270,2290,2210,2220,72008,1692
2006-04-21,2245,2480,2225,2410,506020,1837
2006-04-24,2450,2520,2370,2460,247033,1875
2006-04-25,2480,2540,2410,2530,270850,1928
2006-04-26,2800,2905,2735,2905,6324443,2214
2006-04-27,3100,3340,3020,3150,5596505,2401
2006-04-28,3150,3150,2890,3080,1878615,2348
2006-05-02,3000,3040,2860,3000,1724859,2287
2006-05-03,3000,3160,2800,2800,2306117,2134
2006-05-04,2830,2850,2650,2735,1056022,2085
2006-05-08,2830,2850,2600,2600,2022397,1982
2006-05-09,2635,2740,2570,2630,1027729,2005
2006-05-10,2680,2720,2590,2600,833932,1982
2006-05-11,2605,2760,2560,2710,1029685,2066
2006-05-12,2650,2675,2590,2650,622989,2020
2006-05-15,2650,2755,2450,2460,1275435,1875
2006-05-16,2490,2505,2375,2395,435354,1825
2006-05-17,2425,2450,2360,2440,388435,1860
2006-05-18,2350,2375,2275,2350,408700,1791
2006-05-19,2355,2490,2340,2485,466900,1894
2006-05-22,2355,2490,2340,2485,474235,1894
2006-05-23,2460,2490,2360,2400,216360,1829
2006-05-24,2360,2485,2305,2485,237409,1894
2006-05-25,2465,2480,2355,2355,208602,1795
2006-05-26,2385,2435,2380,2410,173911,1837
2006-05-29,2490,2495,2415,2415,168000,1841
2006-05-30,2410,2435,2305,2305,284310,1757
2006-05-31,2490,2495,2415,2415,169560,1841
2006-06-01,2295,2295,2200,2240,275830,1707
2006-06-02,2245,2280,2190,2240,112630,1707
2006-06-05,2290,2320,2235,2240,169380,1707
2006-06-07,2200,2200,2100,2120,142620,1616
2006-06-08,2060,2120,2050,2100,175770,1600
2006-06-09,2120,2230,2120,2200,113620,1677
2006-06-12,2180,2260,2165,2250,78580,1715
2006-06-13,2170,2200,2110,2135,62018,1627
2006-06-14,2135,2220,2135,2220,56862,1692
2006-06-15,2270,2270,2165,2190,62830,1669
2006-06-16,2225,2490,2225,2400,358154,1829
2006-06-19,2365,2435,2300,2380,149460,1814
2006-06-20,2350,2390,2240,2275,127430,1734
2006-06-21,2275,2350,2245,2350,98833,1791
2006-06-22,2395,2395,2330,2350,106594,1791
2006-06-23,2310,2350,2260,2330,103580,1776
2006-06-26,2300,2345,2285,2345,75296,1787
2006-06-27,2345,2420,2335,2420,139234,1844
2006-06-28,2390,2415,2355,2415,107399,1841
2006-06-29,2485,2490,2375,2410,400626,1837
2006-06-30,2470,2470,2360,2365,290414,1803
2006-07-03,2430,2500,2415,2430,582370,1852
2006-07-04,2435,2435,2330,2355,265600,1795
2006-07-05,2305,2345,2255,2300,167000,1753
2006-07-06,2260,2325,2250,2325,199700,1772
2006-07-07,2315,2380,2315,2355,81500,1795
2006-07-10,2320,2360,2295,2360,65900,1799
2006-07-11,2380,2380,2300,2325,105300,1772
2006-07-12,2355,2355,2295,2300,77800,1753
2006-07-13,2280,2330,2275,2300,81900,1753
2006-07-14,2290,2290,2235,2280,99500,1738
2006-07-18,2260,2295,2230,2230,56600,1700
2006-07-19,2210,2260,2205,2210,88300,1684
2006-07-20,2250,2265,2200,2260,101100,1722
2006-07-21,2260,2290,2210,2290,39420,1745
2006-07-24,2290,2290,2225,2240,36843,1707
2006-07-25,2245,2280,2195,2210,50080,1684
2006-07-26,2230,2230,2200,2210,52100,1684
2006-07-27,2210,2250,2195,2200,57600,1677
2006-07-28,2205,2230,2195,2210,92070,1684
2006-07-31,2220,2240,2210,2210,40739,1684
2006-08-01,2225,2225,2195,2195,64438,1673
2006-08-02,2185,2200,2170,2185,41641,1665
2006-08-03,2190,2210,2190,2200,27701,1677
2006-08-04,2195,2255,2195,2210,30191,1684
2006-08-07,2215,2260,2210,2250,59120,1715
2006-08-08,2220,2285,2220,2285,31700,1742
2006-08-09,2285,2315,2250,2300,61480,1753
2006-08-10,2300,2375,2285,2325,85060,1772
2006-08-11,2315,2325,2265,2275,60350,1734
2006-08-14,2260,2295,2250,2290,46920,1745
2006-08-16,2290,2300,2200,2230,187650,1700
2006-08-17,2245,2250,2220,2230,78130,1700
2006-08-18,2235,2240,2210,2215,81020,1688
2006-08-21,2210,2215,2190,2195,102100,1673
2006-08-22,2185,2220,2185,2190,94100,1669
2006-08-23,2195,2255,2185,2250,126410,1715
2006-08-24,2240,2270,2220,2240,69950,1707
2006-08-25,2240,2265,2220,2255,75870,1719
2006-08-28,2255,2280,2240,2250,71840,1715
2006-08-29,2260,2360,2260,2350,230730,1791
2006-08-30,2355,2480,2340,2355,408350,1795
2006-08-31,2355,2380,2325,2365,173280,1803
2006-09-01,2350,2360,2305,2305,139030,1757
2006-09-04,2370,2395,2345,2395,216197,1825
2006-09-05,2410,2410,2360,2385,110453,1818
2006-09-06,2395,2415,2370,2375,135250,1810
2006-09-07,2375,2400,2350,2355,115580,1795
2006-09-08,2370,2450,2345,2410,268034,1837
2006-09-11,2415,2420,2345,2370,111770,1806
2006-09-12,2395,2725,2370,2725,3196945,2077
2006-09-13,2875,3130,2725,3100,6469547,2363
2006-09-14,3070,3130,2785,2895,2407822,2207
2006-09-15,2950,3040,2820,2840,2900860,2165
2006-09-18,2820,2880,2715,2720,1649582,2073
2006-09-19,2760,2910,2730,2765,2730296,2107
2006-09-20,2785,2785,2610,2645,1130605,2016
2006-09-21,2665,2830,2610,2785,2368914,2123
2006-09-22,2755,2795,2620,2630,903632,2005
2006-09-25,2605,2675,2570,2650,723450,2020
2006-09-26,2710,2740,2600,2600,931674,1982
2006-09-27,2625,2660,2515,2525,672112,1925
2006-09-28,2550,2560,2500,2515,433185,1917
2006-09-29,2535,2620,2525,2580,541735,1966
2006-10-02,2580,2590,2525,2580,314742,1966
2006-10-04,2555,2595,2425,2450,413610,1867
2006-10-09,2475,2490,2115,2240,719680,1707
2006-10-10,2230,2370,2230,2310,314160,1761
2006-10-11,2300,2340,2255,2255,266200,1719
2006-10-12,2270,2495,2270,2450,495210,1867
2006-10-13,2500,2505,2410,2430,307405,1852
2006-10-16,2430,2500,2430,2460,275770,1875
2006-10-17,2470,2470,2355,2400,234051,1829
2006-10-18,2375,2405,2355,2385,119690,1818
2006-10-19,2410,2460,2400,2425,173663,1848
2006-10-20,2465,2480,2425,2430,124300,1852
2006-10-23,2485,2550,2460,2540,233423,1936
2006-10-24,2540,2555,2505,2520,178651,1921
2006-10-25,2530,2580,2510,2515,159540,1917
2006-10-26,2510,2560,2510,2540,109740,1936
2006-10-27,2560,2570,2470,2480,148080,1890
2006-10-30,2490,2505,2440,2485,109955,1894
2006-10-31,2475,2550,2470,2530,151520,1928
2006-11-01,2540,2665,2540,2620,383185,1997
2006-11-02,2600,2650,2565,2600,141265,1982
2006-11-03,2600,2635,2575,2625,184160,2001
2006-11-06,2625,2725,2580,2710,335010,2066
2006-11-07,2710,2725,2650,2675,199500,2039
2006-11-08,2680,2695,2560,2620,256691,1997
2006-11-09,2600,2645,2580,2625,122740,2001
2006-11-10,2575,2640,2570,2600,107076,1982
2006-11-13,2600,2665,2585,2665,134680,2031
2006-11-14,2670,2740,2660,2715,304716,2069
2006-11-15,2720,2740,2635,2690,189895,2050
2006-11-16,2700,2700,2610,2620,214455,1997
2006-11-17,2620,2670,2605,2620,122400,1997
2006-11-20,2615,2660,2615,2650,212290,2020
2006-11-21,2670,2775,2670,2720,624250,2073
2006-11-22,2760,2950,2720,2895,1198553,2207
2006-11-23,2900,2915,2810,2830,418339,2157
2006-11-24,2860,2945,2825,2945,576272,2245
2006-11-27,2920,3050,2875,2975,793182,2268
2006-11-28,2880,2915,2805,2825,445260,2153
2006-11-29,2830,2890,2800,2880,282100,2195
2006-11-30,2900,2920,2820,2820,260264,2149
2006-12-01,2810,2815,2770,2780,207020,2119
2006-12-04,2780,2835,2775,2785,173300,2123
2006-12-05,2820,2820,2640,2640,353400,2012
2006-12-06,2670,2700,2585,2650,337550,2020
2006-12-07,2670,2680,2630,2680,165524,2043
2006-12-08,2660,2660,2610,2640,135230,2012
2006-12-11,2660,2715,2620,2705,177215,2062
2006-12-12,2710,2740,2630,2655,155670,2024
2006-12-13,2655,2665,2625,2640,83613,2012
2006-12-14,2670,2745,2640,2715,179000,2069
2006-12-15,2725,2765,2715,2730,129531,2081
2006-12-18,2765,2765,2705,2705,190449,2062
2006-12-19,2705,2725,2680,2690,151600,2050
2006-12-20,2690,2700,2655,2670,130730,2035
2006-12-21,2650,2680,2630,2680,110330,2043
2006-12-22,2660,2680,2635,2660,108410,2027
2006-12-26,2660,2665,2610,2625,145223,2001
2006-12-27,2545,2570,2530,2555,87310,2041
2006-12-28,2580,2580,2515,2540,117820,2029
2007-01-02,2540,2550,2495,2540,202880,2029
2007-01-03,2520,2535,2460,2465,226388,1969
2007-01-04,2475,2540,2455,2470,134100,1973
2007-01-05,2470,2500,2415,2415,97930,1929
2007-01-08,2410,2490,2410,2435,54460,1945
2007-01-09,2440,2470,2410,2435,74445,1945
2007-01-10,2430,2480,2400,2455,70550,1961
2007-01-11,2450,2475,2425,2425,64211,1937
2007-01-12,2435,2465,2425,2455,127434,1961
2007-01-15,2500,2615,2465,2510,218130,2005
2007-01-16,2520,2520,2420,2445,111171,1953
2007-01-17,2480,2485,2405,2455,97739,1961
2007-01-18,2440,2505,2415,2445,87810,1953
2007-01-19,2430,2460,2370,2370,128490,1893
2007-01-22,2375,2400,2320,2325,124400,1857
2007-01-23,2340,2450,2330,2450,244780,1957
2007-01-24,2500,2560,2420,2505,265650,2001
2007-01-25,2590,2590,2440,2480,134754,1981
2007-01-26,2490,2500,2440,2440,63067,1949
2007-01-29,2425,2440,2400,2435,58780,1945
2007-01-30,2415,2440,2410,2440,26868,1949
2007-01-31,2440,2470,2400,2405,36705,1921
2007-02-01,2430,2430,2395,2430,30940,1941
2007-02-02,2420,2510,2410,2470,95983,1973
2007-02-05,2495,2495,2465,2470,23627,1973
2007-02-06,2470,2500,2445,2480,77600,1981
2007-02-07,2470,2530,2470,2495,96520,1993
2007-02-08,2490,2525,2465,2490,75530,1989
2007-02-09,2500,2515,2460,2505,118980,2001
2007-02-12,2485,2505,2465,2480,71560,1981
2007-02-13,2465,2535,2465,2465,114500,1969
2007-02-14,2465,2500,2465,2500,56395,1997
2007-02-15,2500,2515,2475,2480,45930,1981
2007-02-16,2480,2495,2470,2490,44200,1989
2007-02-20,2490,2530,2475,2520,91510,2013
2007-02-21,2530,2535,2500,2525,143621,2017
2007-02-22,2525,2555,2500,2555,142300,2041
2007-02-23,2565,2630,2540,2555,194824,2041
2007-02-26,2545,2585,2520,2560,122666,2045
2007-02-27,2570,2580,2545,2570,119283,2053
2007-02-28,2460,2535,2450,2525,99190,2017
2007-03-05,2510,2560,2460,2460,222861,1965
2007-03-06,2455,2510,2455,2510,53900,2005
2007-03-07,2510,2510,2465,2485,69430,1985
2007-03-08,2480,2490,2465,2485,46981,1985
2007-03-09,2480,2500,2465,2475,73091,1977
2007-03-12,2475,2490,2465,2490,48390,1989
2007-03-13,2500,2510,2475,2480,83800,1981
2007-03-14,2470,2480,2430,2445,83260,1953
2007-03-15,2450,2480,2440,2460,99200,1965
2007-03-16,2455,2460,2425,2455,59900,1961
2007-03-19,2455,2510,2445,2510,96230,2005
2007-03-20,2525,2545,2500,2500,99653,1997
2007-03-21,2520,2600,2500,2535,189743,2025
