Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-27,15900,16300,15600,15800,302000,15800
2005-07-28,16050,16200,15500,15600,206300,15600
2005-07-29,15800,15800,15250,15400,165900,15400
2005-08-01,15200,15900,15150,15900,154600,15900
2005-08-02,16150,18000,16000,17400,1597600,17400
2005-08-03,17650,17700,16550,16550,750600,16550
2005-08-04,16750,16850,15500,15800,330400,15800
2005-08-05,15400,15700,15050,15400,375400,15400
2005-08-08,15100,15550,15100,15300,199800,15300
2005-08-09,15100,15600,15100,15500,227300,15500
2005-08-10,15550,15800,15400,15450,238500,15450
2005-08-11,15350,15850,15350,15850,232200,15850
2005-08-12,16000,16150,13600,13750,912000,13750
2005-08-16,13700,13750,13150,13450,417400,13450
2005-08-17,13400,13450,13000,13250,217100,13250
2005-08-18,13100,13500,13100,13200,220600,13200
2005-08-19,13050,13350,12900,13000,226500,13000
2005-08-22,13050,13250,13050,13100,174000,13100
2005-08-23,13100,13700,13050,13500,278300,13500
2005-08-24,13500,13650,13350,13450,126400,13450
2005-08-25,13200,13650,13200,13550,125100,13550
2005-08-26,13550,13750,13350,13350,90200,13350
2005-08-29,13200,13200,12600,12650,180900,12650
2005-08-30,12750,12900,12500,12700,120100,12700
2005-08-31,12450,12750,12450,12650,100300,12650
2005-09-01,12700,13150,12700,12850,157900,12850
2005-09-02,13000,13500,13000,13150,151400,13150
2005-09-05,13250,13600,13200,13400,149600,13400
2005-09-06,13400,13550,13050,13100,177600,13100
2005-09-07,13250,13400,13100,13200,201300,13200
2005-09-08,13300,13350,12800,12850,269400,12850
2005-09-09,12700,13050,12650,12800,203300,12800
2005-09-12,12700,12700,11500,11500,878000,11500
2005-09-13,11250,11300,10550,10550,715100,10550
2005-09-14,10600,11100,10600,10850,593800,10850
2005-09-15,10800,11450,10800,11250,543100,11250
2005-09-16,11100,11350,11050,11100,214500,11100
2005-09-20,11200,11250,10850,10950,218800,10950
2005-09-21,10850,11200,10850,11000,265100,11000
2005-09-22,10850,11350,10650,10750,401300,10750
2005-09-23,10800,10900,10650,10750,219000,10750
2005-09-26,10700,10850,10700,10750,162700,10750
2005-09-27,10800,11450,10800,11250,472900,11250
2005-09-28,11400,11400,11100,11250,145500,11250
2005-09-29,11550,12100,11550,11900,591900,11900
2005-09-30,12150,12200,11600,11700,255400,11700
2005-10-04,11700,12450,11700,12150,343600,12150
2005-10-05,12150,12400,11650,11800,373900,11800
2005-10-06,11700,11750,11450,11600,182800,11600
2005-10-07,11500,12100,11450,11650,379400,11650
2005-10-10,11950,12200,11800,12100,323500,12100
2005-10-11,12300,12350,12050,12150,254000,12150
2005-10-12,12300,12750,12250,12500,425200,12500
2005-10-13,12800,13000,12400,12600,347500,12600
2005-10-14,12500,12700,11950,12450,309700,12450
2005-10-17,12150,12450,11700,11750,246000,11750
2005-10-18,11700,12000,11650,11750,181400,11750
2005-10-19,11650,11650,10950,11000,307500,11000
2005-10-20,11700,12650,11500,12650,864800,12650
2005-10-21,13150,14400,13050,13800,2269100,13800
2005-10-24,13850,13850,13150,13650,721300,13650
2005-10-25,14050,14300,13200,13200,495400,13200
2005-10-26,13100,13850,13000,13650,467900,13650
2005-10-27,13650,14350,13050,13050,856500,13050
2005-10-28,12650,13350,12350,12450,641700,12450
2005-10-31,12850,12950,12200,12200,374700,12200
2005-11-01,12100,12400,11950,12400,359100,12400
2005-11-02,12450,12550,11900,12300,530900,12300
2005-11-03,12450,12500,12100,12100,348500,12100
2005-11-04,12100,12950,12050,12950,569500,12950
2005-11-07,13450,13650,13100,13600,962600,13600
2005-11-08,13300,13850,13200,13650,596800,13650
2005-11-09,13750,14200,13300,13350,620600,13350
2005-11-10,13200,15100,13150,14500,2016400,14500
2005-11-11,14500,14600,13900,14250,597400,14250
2005-11-14,14250,14400,13300,13300,673000,13300
2005-11-15,13300,13800,13050,13600,598600,13600
2005-11-16,13600,14100,13450,13550,562400,13550
2005-11-17,13500,13850,13450,13850,362500,13850
2005-11-18,14200,14300,13450,13550,433700,13550
2005-11-21,13450,13700,13200,13200,422300,13200
2005-11-22,13200,13300,12700,12800,407200,12800
2005-11-23,12800,13200,12800,13100,339100,13100
2005-11-24,13000,13500,13000,13100,313700,13100
2005-11-25,13350,13850,13350,13450,668700,13450
2005-11-28,13450,13600,13100,13250,438100,13250
2005-11-29,13150,13700,12950,13100,808800,13100
2005-11-30,13450,14950,13450,14450,2123400,14450
2005-12-01,14650,15700,14150,15200,1482300,15200
2005-12-02,15650,16100,15100,15500,1139700,15500
2005-12-05,15650,16900,15650,16450,1117300,16450
2005-12-06,16550,17300,16250,16350,1640200,16350
2005-12-07,16700,16800,15700,15750,731900,15750
2005-12-08,15750,16400,15050,16400,753200,16400
2005-12-09,16400,17550,16400,16800,1236000,16800
2005-12-12,16800,17400,16700,16800,688600,16800
2005-12-13,17400,17500,16850,17200,635300,17200
2005-12-14,17200,18050,16950,17900,1313500,17900
2005-12-15,18200,18350,16900,17250,1176200,17250
2005-12-16,16650,17200,16300,16400,502700,16400
2005-12-19,16400,16500,15600,15750,941500,15750
2005-12-20,15700,16300,15350,15500,1015900,15500
2005-12-21,15400,15800,14950,15000,862500,15000
2005-12-22,15200,15450,14400,14650,1244800,14650
2005-12-23,14600,15450,14450,15450,941700,15450
2005-12-26,15400,15850,14950,15100,717300,15100
2005-12-27,14700,14800,12850,13150,2184200,13150
2005-12-28,13000,13150,12400,12700,809100,12700
2005-12-29,12850,13300,12850,12950,833000,12950
2006-01-02,12950,13600,12900,13450,650600,13450
2006-01-03,13600,14700,13500,14350,1664800,14350
2006-01-04,14700,15150,14600,14950,1037600,14950
2006-01-05,15100,15150,14100,14450,657900,14450
2006-01-06,14550,15350,13950,14600,1498200,14600
2006-01-09,14600,16750,14450,16750,2457300,16750
2006-01-10,16950,17250,15950,16000,1827000,16000
2006-01-11,16200,16650,15550,16350,1513500,16350
2006-01-12,16200,16450,14750,14800,1271700,14800
2006-01-13,14500,15150,14400,14800,591000,14800
2006-01-16,15000,16050,15000,15850,1157400,15850
2006-01-17,15650,16100,15000,15100,665100,15100
2006-01-18,14850,15000,13100,14200,838400,14200
2006-01-19,14200,16200,14200,15600,2086100,15600
2006-01-20,15900,16500,14800,14800,1492400,14800
2006-01-23,14800,15500,13250,13250,1002700,13250
2006-01-24,13700,13900,12200,13500,1154700,13500
2006-01-25,13500,14700,13200,13750,1459700,13750
2006-01-26,13850,14200,13500,13900,489300,13900
2006-01-27,14300,14600,14050,14250,704000,14250
2006-01-31,14250,14700,14150,14250,518400,14250
2006-02-01,14250,14500,13100,13650,782800,13650
2006-02-02,13950,13950,13100,13400,447900,13400
2006-02-03,12900,13250,12800,13000,500700,13000
2006-02-06,13000,13400,12850,13350,364800,13350
2006-02-07,13250,13800,13150,13650,407400,13650
2006-02-08,13650,14050,13400,13450,391900,13450
2006-02-09,13650,14250,13350,14050,490400,14050
2006-02-10,13900,14000,13650,13800,274500,13800
2006-02-13,13850,14000,13450,13450,322200,13450
2006-02-14,13450,14400,13450,14350,678400,14350
2006-02-15,14700,14850,13600,13950,1435800,13950
2006-02-16,13850,14200,13500,13700,416300,13700
2006-02-17,13900,14000,13200,13300,726000,13300
2006-02-20,12900,13300,12900,13200,466000,13200
2006-02-21,13350,13650,13350,13550,789700,13550
2006-02-22,13450,13450,13050,13100,497200,13100
2006-02-23,13250,13300,12850,13000,659600,13000
2006-02-24,12950,13300,12850,13000,391800,13000
2006-02-27,13100,13150,12900,13000,450200,13000
2006-02-28,12800,13450,12700,13350,1066300,13350
2006-03-02,13450,13550,13200,13350,471700,13350
2006-03-03,13350,13500,12950,13050,414900,13050
2006-03-06,13100,13400,12950,13200,287700,13200
2006-03-07,13150,13200,12800,12850,271400,12850
2006-03-08,12600,12900,11950,12450,477700,12450
2006-03-09,12600,13000,12500,12950,267700,12950
2006-03-10,12750,13450,12650,13450,418100,13450
2006-03-13,13750,13750,13350,13450,271800,13450
2006-03-14,13350,13450,13000,13150,138200,13150
2006-03-15,13350,13700,13250,13500,382400,13500
2006-03-16,13550,13750,13200,13600,296300,13600
2006-03-17,13750,14650,13650,14500,1345000,14500
