Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-02,1355,1515,1295,1480,129500,1241
2004-07-06,1470,1530,1470,1500,50600,1258
2004-07-07,1550,1550,1410,1420,41600,1191
2004-07-08,1470,1470,1350,1425,18500,1195
2004-07-09,1425,1465,1370,1430,13800,1199
2004-07-12,1435,1435,1280,1315,33000,1103
2004-07-13,1320,1355,1280,1350,41800,1132
2004-07-14,1410,1510,1410,1510,157300,1267
2004-07-15,1500,1550,1370,1395,101300,1170
2004-07-16,1400,1420,1325,1325,60700,1111
2004-07-19,1325,1325,1255,1300,19900,1090
2004-07-20,1265,1285,1225,1225,30300,1027
2004-07-21,1230,1265,1230,1235,17400,1036
2004-07-22,1225,1235,1205,1225,50600,1027
2004-07-23,1200,1245,1200,1220,10200,1023
2004-07-26,1195,1230,1195,1225,25500,1027
2004-07-27,1210,1270,1200,1240,16400,1040
2004-07-28,1225,1285,1215,1215,27700,1019
2004-07-29,1205,1205,1105,1105,38200,927
2004-07-30,1120,1160,1115,1150,8600,964
2004-08-02,1190,1190,1150,1175,15000,985
2004-08-03,1160,1235,1140,1215,14800,1019
2004-08-04,1145,1200,1145,1195,6700,1002
2004-08-05,1200,1250,1200,1220,4900,1023
2004-08-06,1240,1280,1220,1225,4900,1027
2004-08-09,1240,1340,1235,1280,2900,1074
2004-08-10,1330,1330,1215,1220,7300,1023
2004-08-11,1235,1340,1235,1300,25800,1090
2004-08-12,1300,1300,1260,1260,14600,1057
2004-08-13,1270,1300,1270,1285,1300,1078
2004-08-16,1260,1300,1260,1280,10200,1074
2004-08-17,1300,1320,1280,1320,6700,1107
2004-08-18,1350,1350,1280,1330,5700,1115
2004-08-19,1345,1345,1285,1305,7500,1095
2004-08-20,1305,1305,1250,1265,12600,1061
2004-08-23,1285,1305,1250,1260,16600,1057
2004-08-24,1245,1280,1245,1280,5700,1074
2004-08-25,1260,1300,1260,1270,8100,1065
2004-08-26,1335,1350,1285,1300,7500,1090
2004-08-27,1370,1370,1255,1270,23700,1065
2004-08-30,1270,1330,1270,1290,34900,1082
2004-08-31,1280,1390,1280,1380,25000,1157
2004-09-01,1410,1410,1350,1380,8300,1157
2004-09-02,1380,1380,1335,1380,29900,1157
2004-09-03,1365,1450,1360,1395,29700,1170
2004-09-06,1385,1435,1380,1380,10600,1157
2004-09-07,1380,1430,1345,1400,76100,1174
2004-09-08,1385,1430,1385,1420,11100,1191
2004-09-09,1410,1490,1400,1405,26500,1178
2004-09-10,1410,1440,1395,1440,32800,1208
2004-09-13,1420,1460,1415,1440,9900,1208
2004-09-14,1450,1500,1380,1470,37200,1233
2004-09-15,1445,1500,1435,1450,33800,1216
2004-09-16,1520,1620,1420,1555,336500,1304
2004-09-17,1560,1585,1465,1500,109100,1258
2004-09-20,1510,1530,1430,1450,70100,1216
2004-09-21,1430,1470,1430,1450,54400,1216
2004-09-22,1450,1590,1430,1450,131400,1216
2004-09-23,1400,1505,1400,1430,74900,1199
2004-09-24,1410,1470,1400,1415,34400,1187
2004-09-30,1345,1450,1345,1445,26500,1212
2004-10-01,1445,1510,1425,1485,30900,1246
2004-10-04,1510,1520,1470,1510,36800,1267
2004-10-05,1510,1540,1500,1540,42000,1292
2004-10-06,1590,1590,1525,1525,24700,1279
2004-10-07,1525,1550,1500,1510,51800,1267
2004-10-08,1510,1530,1465,1530,28000,1283
2004-10-11,1530,1550,1500,1530,29500,1283
2004-10-12,1530,1595,1505,1530,23700,1283
2004-10-13,1520,1555,1520,1520,23300,1275
2004-10-14,1500,1530,1495,1495,12200,1254
2004-10-15,1430,1520,1430,1510,18800,1267
2004-10-18,1470,1505,1470,1490,6600,1250
2004-10-19,1500,1530,1480,1500,16400,1258
2004-10-20,1465,1520,1455,1495,38400,1254
2004-10-21,1495,1550,1430,1450,22400,1216
2004-10-22,1490,1490,1440,1490,10300,1250
2004-10-25,1445,1500,1410,1420,10100,1191
2004-10-26,1425,1490,1405,1450,4100,1216
2004-10-27,1500,1500,1410,1445,2600,1212
2004-10-28,1420,1540,1390,1425,23100,1195
2004-10-29,1410,1440,1410,1440,6100,1208
2004-11-01,1480,1480,1380,1380,3400,1157
2004-11-02,1380,1420,1340,1360,14900,1141
2004-11-03,1375,1375,1330,1360,11700,1141
2004-11-04,1365,1380,1310,1360,1100,1141
2004-11-05,1320,1400,1320,1400,7000,1174
2004-11-08,1400,1435,1360,1415,100,1187
2004-11-09,1425,1425,1375,1420,1000,1191
2004-11-10,1370,1480,1370,1420,2300,1191
2004-11-11,1430,1450,1360,1380,5400,1157
2004-11-12,1385,1490,1385,1420,5800,1191
2004-11-15,1450,1450,1380,1420,17400,1191
2004-11-16,1435,1435,1390,1415,22600,1187
2004-11-17,1410,1545,1410,1500,14800,1258
2004-11-18,1510,1520,1440,1490,17100,1250
2004-11-19,1455,1490,1425,1480,14200,1241
2004-11-22,1435,1470,1410,1410,15900,1183
2004-11-23,1430,1450,1400,1410,20100,1183
2004-11-24,1410,1420,1370,1400,13200,1174
2004-11-25,1415,1415,1375,1400,4100,1174
2004-11-26,1375,1410,1365,1390,23000,1166
2004-11-29,1375,1400,1350,1385,24500,1162
2004-11-30,1360,1385,1345,1345,9100,1128
2004-12-01,1340,1400,1340,1400,65900,1174
2004-12-02,1405,1450,1370,1390,100100,1166
2004-12-03,1390,1545,1380,1520,191000,1275
2004-12-06,1470,1510,1425,1465,55300,1229
2004-12-07,1440,1460,1380,1400,41400,1174
2004-12-08,1380,1410,1330,1370,60400,1149
2004-12-09,1345,1445,1340,1415,79300,1187
2004-12-10,1400,1420,1360,1365,31500,1145
2004-12-13,1370,1390,1340,1375,26800,1153
2004-12-14,1390,1400,1350,1380,21900,1157
2004-12-15,1390,1445,1350,1440,43800,1208
2004-12-16,1450,1460,1410,1460,29200,1225
2004-12-17,1420,1465,1385,1385,30900,1162
2004-12-20,1405,1405,1355,1400,19100,1174
2004-12-21,1360,1430,1360,1360,17500,1141
2004-12-22,1400,1400,1360,1360,12600,1141
2004-12-23,1380,1390,1355,1385,12700,1162
2004-12-24,1395,1395,1355,1355,9300,1136
2004-12-27,1355,1385,1350,1370,13700,1149
2004-12-28,1360,1385,1350,1350,18500,1132
2004-12-29,1325,1380,1325,1375,3900,1198
2004-12-30,1350,1390,1340,1360,14300,1185
2005-01-03,1370,1435,1355,1400,8800,1219
2005-01-04,1355,1420,1355,1405,8700,1224
2005-01-05,1380,1540,1380,1490,54500,1298
2005-01-06,1535,1665,1495,1665,96100,1450
2005-01-07,1790,1860,1620,1620,259300,1411
2005-01-10,1670,1800,1630,1770,66600,1542
2005-01-11,1720,1800,1670,1670,21400,1455
2005-01-12,1635,1755,1580,1580,53100,1376
2005-01-13,1650,1650,1530,1570,88800,1368
2005-01-14,1580,1675,1580,1650,118800,1437
2005-01-17,1700,1750,1625,1730,99200,1507
2005-01-18,1735,1775,1665,1680,43600,1463
2005-01-19,1720,1865,1680,1800,143100,1568
2005-01-20,1800,2015,1760,2015,673200,1755
2005-01-21,2015,2120,1930,2015,223300,1755
2005-01-24,2040,2255,2015,2130,329100,1856
2005-01-25,2105,2130,1875,1930,192600,1681
2005-01-26,1910,1945,1725,1780,178600,1551
2005-01-27,1790,1870,1710,1750,123200,1524
2005-01-28,1780,1830,1770,1810,49800,1577
2005-01-31,2025,2025,2025,2025,102700,1764
2005-02-01,2265,2265,2150,2265,464100,1973
2005-02-02,2200,2215,2030,2110,206100,1838
2005-02-03,2090,2210,2040,2125,62600,1851
2005-02-04,2050,2185,1955,1980,55400,1725
2005-02-07,1935,2140,1935,2140,39500,1864
2005-02-11,2130,2130,1970,2045,63100,1781
2005-02-14,2050,2140,2030,2110,85300,1838
2005-02-15,2200,2360,2060,2290,169900,1995
2005-02-16,2350,2430,2220,2300,116100,2004
2005-02-17,2295,2330,2165,2210,128500,1925
2005-02-18,2230,2475,2210,2335,126000,2034
2005-02-21,2260,2615,2260,2380,224200,2073
2005-02-22,2300,2390,2130,2190,266200,1908
2005-02-23,2185,2200,1975,2080,86800,1812
2005-02-24,2040,2325,2040,2100,164300,1829
2005-02-25,2100,2150,1970,2035,111600,1773
2005-02-28,2000,2075,2000,2010,66500,1751
2005-03-02,2010,2055,2000,2050,43600,1786
2005-03-03,2065,2100,2000,2000,24900,1742
2005-03-04,2000,2000,1910,1960,47400,1707
2005-03-07,1960,2020,1920,1960,25300,1707
2005-03-08,1915,2000,1840,1905,53400,1659
2005-03-09,1855,1925,1845,1885,25300,1642
2005-03-10,1860,1905,1810,1835,24900,1598
2005-03-11,1780,1900,1780,1875,26300,1633
2005-03-14,1880,2035,1850,1895,14200,1651
2005-03-15,1875,1900,1810,1850,29500,1612
2005-03-16,1805,1865,1805,1865,8900,1625
2005-03-17,1810,1850,1810,1830,13000,1594
2005-03-18,1795,1830,1750,1800,33500,1568
2005-03-21,1780,1815,1780,1780,8200,1551
2005-03-22,1730,1760,1665,1685,23400,1468
2005-03-23,1725,1725,1485,1690,82000,1472
2005-03-24,1630,1765,1630,1715,18200,1494
2005-03-25,1710,1730,1640,1720,17400,1498
2005-03-28,1680,1730,1630,1730,39600,1507
2005-03-29,1695,1720,1575,1660,31600,1446
2005-03-30,1610,1685,1585,1670,66400,1455
2005-03-31,1650,1690,1625,1655,22900,1442
2005-04-01,1610,1690,1605,1650,34200,1437
2005-04-04,1650,1700,1625,1655,15800,1442
2005-04-06,1650,1800,1650,1670,38700,1455
2005-04-07,1700,1740,1655,1670,24200,1455
2005-04-08,1670,1720,1650,1670,60000,1455
2005-04-11,1670,1695,1620,1660,31000,1446
2005-04-12,1660,1685,1625,1630,42000,1420
2005-04-13,1630,1650,1600,1635,25600,1424
2005-04-14,1630,1635,1580,1590,47000,1385
2005-04-15,1625,1625,1560,1570,17200,1368
2005-04-18,1535,1590,1500,1530,22400,1333
2005-04-19,1640,1650,1540,1605,9600,1398
2005-04-20,1600,1650,1585,1640,11100,1429
2005-04-21,1630,1630,1580,1630,6100,1420
2005-04-22,1635,1635,1570,1620,21000,1411
2005-04-25,1620,1670,1600,1630,4300,1420
2005-04-26,1640,1640,1600,1640,6900,1429
2005-04-27,1670,1780,1620,1700,33500,1481
2005-04-28,1660,1660,1605,1630,14000,1420
2005-04-29,1680,1680,1585,1600,8200,1394
2005-05-02,1595,1640,1580,1620,11400,1411
2005-05-03,1620,1700,1585,1690,31200,1472
2005-05-04,1690,1750,1660,1690,25700,1472
2005-05-06,1685,1730,1665,1705,12300,1485
2005-05-09,1705,1730,1670,1700,20400,1481
2005-05-10,1670,1720,1670,1700,9300,1481
2005-05-11,1685,1710,1650,1695,10900,1476
2005-05-12,1695,1780,1670,1700,27600,1481
2005-05-13,1705,1705,1520,1670,11500,1455
2005-05-16,1700,1800,1680,1745,70700,1520
2005-05-17,1755,2005,1755,2005,195000,1747
2005-05-19,2535,2535,2220,2400,269800,2091
2005-05-20,2330,2530,2200,2200,106000,1917
2005-05-23,2170,2400,2035,2190,98600,1908
2005-05-24,2250,2250,2055,2130,49500,1856
2005-05-25,2030,2185,2030,2130,38300,1856
2005-05-26,2190,2230,2100,2100,26300,1829
2005-05-27,2100,2230,2100,2215,38000,1930
2005-05-30,2200,2545,2200,2545,147900,2217
2005-05-31,2730,2885,2415,2530,99100,2204
2005-06-01,2525,2700,2490,2600,162900,2265
2005-06-02,2690,2695,2530,2605,68500,2269
2005-06-03,2605,2995,2605,2890,706800,2518
2005-06-07,3010,3120,2800,2920,238400,2544
2005-06-08,2920,3180,2780,2930,413600,2553
2005-06-09,2940,3050,2770,2820,132700,2457
2005-06-10,2800,2890,2665,2665,51800,2322
2005-06-13,2650,2690,2270,2270,222000,1978
2005-06-14,2270,2500,2200,2290,141000,1995
2005-06-15,2320,2320,2110,2195,79300,1912
2005-06-16,2155,2300,2150,2225,94400,1938
2005-06-17,2215,2255,2170,2220,21800,1934
2005-06-20,2250,2250,2110,2160,60700,1882
2005-06-21,2185,2185,2105,2145,87400,1869
2005-06-22,2185,2340,2180,2300,66600,2004
2005-06-23,2305,2305,2170,2300,24900,2004
2005-06-24,2295,2295,2205,2225,40300,1938
2005-06-27,2205,2230,2115,2230,27500,1943
2005-06-28,2250,2315,2145,2315,59000,2017
2005-06-29,2380,2660,2380,2440,305600,2126
2005-06-30,2375,2570,2355,2495,77800,2174
2005-07-01,2520,2730,2400,2460,126400,2143
2005-07-04,2400,2470,2375,2385,50000,2078
2005-07-05,2400,2560,2375,2410,62800,2099
2005-07-06,2430,2490,2405,2445,48600,2130
2005-07-07,2410,2430,2360,2385,29800,2078
2005-07-08,2425,2430,2345,2400,25300,2091
2005-07-11,2440,2515,2355,2485,91400,2165
2005-07-12,2460,2500,2430,2470,41900,2152
2005-07-13,2515,2515,2415,2470,20600,2152
2005-07-14,2495,2495,2415,2455,27000,2139
2005-07-15,2470,2470,2400,2470,29400,2152
2005-07-18,2470,2480,2100,2385,91200,2078
2005-07-19,2385,2415,2360,2410,41300,2099
2005-07-20,2445,2450,2365,2430,17400,2117
2005-07-21,2445,2460,2300,2440,36000,2126
2005-07-22,2455,2455,2360,2440,16500,2126
2005-07-25,2360,2455,2355,2440,29900,2126
2005-07-26,2380,2440,2380,2425,17800,2113
2005-07-27,2395,2425,2365,2420,50300,2108
2005-07-28,2420,2420,2370,2415,20900,2104
2005-07-29,2410,2440,2370,2440,43600,2126
2005-08-01,2480,2750,2480,2605,130000,2269
2005-08-02,2665,2790,2590,2650,85500,2309
2005-08-03,2590,2700,2525,2605,39800,2269
2005-08-04,2620,2620,2535,2620,55400,2282
2005-08-05,2660,3010,2655,2785,631600,2426
2005-08-08,2730,2880,2570,2620,135900,2282
2005-08-09,2580,2625,2510,2540,85500,2213
2005-08-10,2510,2600,2510,2600,58600,2265
2005-08-11,2650,2650,2530,2620,54300,2282
2005-08-12,2695,2790,2620,2700,125300,2352
2005-08-16,2690,2770,2655,2730,73400,2378
2005-08-17,2755,2910,2705,2840,157700,2474
2005-08-18,2870,3040,2735,2800,303100,2439
2005-08-19,2800,2875,2680,2775,47200,2418
2005-08-22,2810,2810,2700,2780,36300,2422
2005-08-23,2740,2800,2720,2780,41500,2422
2005-08-24,2740,2780,2680,2730,70900,2378
2005-08-25,2680,2725,2550,2570,77700,2239
2005-08-26,2550,2550,2375,2430,55000,2117
2005-08-29,2355,2440,2100,2225,43500,1938
2005-08-30,2160,2260,2160,2230,16600,1943
2005-08-31,2175,2280,2175,2235,13900,1947
2005-09-01,2250,2310,2205,2300,9000,2004
2005-09-02,2300,2300,2245,2290,10300,1995
2005-09-05,2285,2470,2285,2360,11900,2056
2005-09-06,2360,2395,2240,2290,26000,1995
2005-09-07,2295,2340,2260,2340,15100,2038
2005-09-08,2330,2360,2260,2295,20300,1999
2005-09-09,2260,2300,2255,2300,19000,2004
2005-09-12,2325,2330,2250,2260,12400,1969
2005-09-13,2230,2265,2210,2210,17300,1925
2005-09-14,2210,2300,2150,2210,25900,1925
2005-09-15,2175,2250,2160,2200,9000,1917
2005-09-16,2215,2250,2135,2165,7500,1886
2005-09-20,2190,2390,2155,2200,15800,1917
2005-09-21,2205,2260,2170,2200,3300,1917
2005-09-22,2230,2245,2195,2230,8600,1943
2005-09-23,2260,2280,2190,2200,8100,1917
2005-09-26,2240,2240,2185,2190,6400,1908
2005-09-27,2220,2220,2125,2125,24100,1851
2005-09-28,2100,2145,2075,2115,38000,1842
2005-09-29,2075,2125,2075,2100,16500,1829
2005-09-30,2120,2245,2115,2245,17800,1956
2005-10-04,2245,2320,2230,2240,10700,1951
2005-10-05,2295,2295,2185,2200,15800,1917
2005-10-06,2195,2200,2130,2160,24100,1882
2005-10-07,2130,2215,2130,2215,15400,1930
2005-10-10,2245,2250,2190,2225,25000,1938
2005-10-11,2250,2305,2230,2300,12400,2004
2005-10-12,2330,2340,2250,2280,14900,1986
2005-10-13,2280,2300,2245,2280,3700,1986
2005-10-14,2260,2300,2250,2260,5700,1969
2005-10-17,2250,2345,2240,2265,8900,1973
2005-10-18,2310,2430,2270,2350,13300,2047
2005-10-19,2390,2390,2190,2235,9700,1947
2005-10-20,2200,2335,2200,2270,18100,1978
2005-10-21,2100,2530,2100,2310,48300,2012
2005-10-24,2460,2500,2320,2370,33200,2065
2005-10-25,2460,2460,2280,2380,10900,2073
2005-10-26,2290,2510,2290,2380,69900,2073
2005-10-27,2415,2530,2370,2495,54200,2174
2005-10-28,2525,2525,2450,2510,4900,2187
2005-10-31,2510,2565,2470,2500,23400,2178
2005-11-01,2525,2525,2435,2445,27100,2130
2005-11-02,2500,2545,2425,2500,28000,2178
2005-11-03,2480,2550,2450,2480,30900,2160
2005-11-04,2520,2550,2470,2535,48800,2208
2005-11-07,2565,2570,2510,2550,33900,2221
2005-11-08,2550,2560,2505,2545,33600,2217
2005-11-09,2565,2810,2525,2690,154300,2343
2005-11-10,2690,2710,2620,2690,60400,2343
2005-11-11,2695,2800,2630,2700,62500,2352
2005-11-14,2700,2800,2630,2800,30400,2439
2005-11-15,2805,2905,2740,2820,112500,2457
2005-11-16,2820,2925,2820,2905,95200,2531
2005-11-17,2890,2970,2830,2890,232800,2518
2005-11-18,2855,2930,2780,2895,81700,2522
2005-11-21,2895,3040,2895,3000,157000,2614
2005-11-22,2950,3280,2900,3180,285700,2770
2005-11-23,3325,3655,3020,3240,844700,2823
2005-11-24,3360,3400,3260,3295,268400,2871
2005-11-25,3250,3315,3055,3150,161300,2744
2005-11-28,3190,3240,3050,3160,114400,2753
2005-11-29,3100,3200,3100,3175,77300,2766
2005-11-30,3095,3200,3095,3170,80800,2762
2005-12-01,3135,3250,3135,3220,62000,2805
2005-12-02,3350,3700,3300,3700,287900,3224
2005-12-05,3870,4090,3635,3930,393600,3424
2005-12-06,3945,4050,3910,3995,206300,3481
2005-12-07,3945,4000,3755,3795,233800,3306
2005-12-08,2990,3040,2790,2790,126400,2431
2005-12-09,2615,2820,2615,2670,109500,2326
2005-12-12,2555,2655,2535,2650,227500,2309
2005-12-13,2620,2700,2575,2700,96400,2352
2005-12-14,2770,3105,2700,3105,180300,2705
2005-12-15,3200,3480,3105,3105,186400,2705
2005-12-16,3100,3100,2860,2905,74500,2531
2005-12-19,2760,3085,2760,3000,55700,2614
2005-12-20,3000,3120,2930,2930,57400,2553
2005-12-21,2910,3000,2840,2885,51500,2513
2005-12-22,2850,3000,2750,2750,89900,2396
2005-12-23,2570,2790,2550,2750,56700,2396
2005-12-26,2790,2840,2650,2770,44600,2413
2005-12-27,2780,2930,2660,2790,138000,2431
2005-12-28,2750,2930,2690,2700,52200,2395
2005-12-29,2635,2800,2625,2690,46200,2386
2006-01-02,2650,2820,2650,2800,72000,2484
2006-01-03,2810,2840,2730,2765,52500,2453
2006-01-04,2760,2830,2760,2790,121300,2475
2006-01-05,2790,3205,2775,3205,376000,2843
2006-01-06,3250,3250,3015,3090,165400,2741
2006-01-09,3100,3250,3000,3010,111300,2670
2006-01-10,3020,3250,2900,3040,235300,2697
2006-01-11,3040,3060,2925,2950,93300,2617
2006-01-12,2940,2975,2905,2910,68000,2581
2006-01-13,2850,2930,2850,2905,43000,2577
2006-01-16,2905,3130,2905,3005,78700,2666
2006-01-17,2960,3075,2930,2940,44800,2608
2006-01-18,3045,3045,2750,2850,97600,2528
2006-01-19,2725,2895,2725,2845,32400,2524
2006-01-20,2890,2890,2660,2665,44700,2364
2006-01-23,2460,2700,2270,2440,94700,2164
2006-01-24,2240,2495,2195,2480,84900,2200
2006-01-25,2450,2625,2420,2585,35200,2293
2006-01-26,2530,2750,2450,2700,19500,2395
2006-01-27,2710,2750,2615,2695,41200,2391
2006-01-31,2675,2755,2675,2730,22500,2422
2006-02-01,2615,2680,2515,2590,55800,2298
2006-02-02,2740,2795,2520,2670,94600,2369
2006-02-03,2540,2585,2520,2525,43800,2240
2006-02-06,2500,2580,2480,2550,19500,2262
2006-02-07,2530,2590,2475,2570,25800,2280
2006-02-08,2515,2590,2515,2530,27200,2244
2006-02-09,2530,2585,2520,2580,16100,2289
2006-02-10,2530,2685,2525,2670,12800,2369
2006-02-13,2670,2670,2605,2625,20500,2329
2006-02-14,2595,2625,2540,2615,14400,2320
2006-02-15,2675,2675,2540,2615,31100,2320
2006-02-16,2630,2630,2520,2520,24300,2235
2006-02-17,2505,2600,2485,2550,37400,2262
2006-02-20,2500,2570,2445,2520,39200,2235
2006-02-21,2550,2550,2480,2515,36300,2231
2006-02-22,2550,2550,2480,2480,23600,2200
2006-02-23,2480,2580,2470,2470,19500,2191
2006-02-24,2500,2560,2470,2500,9400,2218
2006-02-27,2500,2650,2500,2650,34600,2351
2006-02-28,2640,2640,2560,2600,12300,2306
2006-03-02,2600,2610,2555,2600,12900,2306
2006-03-03,2635,2635,2500,2545,30900,2258
2006-03-06,2590,2590,2500,2535,6800,2249
2006-03-07,2515,2535,2495,2495,16000,2213
2006-03-08,2470,2595,2470,2515,10800,2231
2006-03-09,2500,2515,2470,2475,19000,2195
2006-03-10,2465,2495,2450,2495,16100,2213
2006-03-13,2470,2640,2470,2490,5000,2209
2006-03-14,2500,2590,2470,2505,32400,2222
2006-03-15,2520,2520,2455,2455,39000,2178
2006-03-16,2440,2500,2440,2500,10000,2218
2006-03-17,2520,2520,2400,2480,25900,2200
2006-03-20,2455,2495,2410,2450,8000,2173
2006-03-21,2455,2490,2400,2480,3900,2200
2006-03-22,2430,2500,2370,2445,5700,2169
