"Date","Open","High","Low","Close","Volume","Adj_Close"
"2011-06-20",7554,7768,7447,7581,102279,7581
"2011-06-21",7848,7848,7501,7501,60116,7501
"2011-06-22",7528,7848,7474,7554,112824,7554
"2011-06-23",7608,7688,7474,7474,89428,7474
"2011-06-24",7581,7608,7367,7528,117904,7528
"2011-06-27",7714,8248,7634,8222,502552,8222
"2011-06-28",8462,8729,8302,8382,418269,8382
"2011-06-29",8435,8916,8408,8489,503202,8489
"2011-06-30",8675,9022,8248,8302,756917,8302
"2011-07-01",8275,8435,8115,8382,441354,8382
"2011-07-04",9636,9636,9583,9636,1310627,9636
"2011-07-05",10037,11025,9983,10357,5523481,10357
"2011-07-06",10544,10811,10170,10571,2197597,10571
"2011-07-07",10678,10864,10250,10277,1510191,10277
"2011-07-08",10304,11799,10170,11799,3132877,11799
"2011-07-11",12012,12439,11559,12066,2652107,12066
"2011-07-12",11932,13320,11799,12439,4045758,12439
"2011-07-13",12439,12466,10598,10598,4928625,10598
"2011-07-14",10971,12146,10838,12066,4049474,12066
"2011-07-15",12413,13454,11825,13134,4268086,13134
"2011-07-18",12867,13454,12546,13134,2134936,13134
"2011-07-19",13080,13374,12733,12813,1535765,12813
"2011-07-20",12920,13080,11692,12119,1893933,12119
"2011-07-21",12439,12466,11559,11559,1100319,11559
"2011-07-22",11719,13267,11719,13267,2534357,13267
"2011-07-25",13267,13748,12733,12733,1798193,12733
"2011-07-26",12867,13934,12520,13187,2210723,13187
"2011-07-27",13240,14095,13000,13160,2147238,13160
"2011-07-28",12973,13667,12733,13000,1279145,13000
"2011-07-29",13294,13401,12573,12600,959523,12600
"2011-08-01",12626,13294,12600,13240,590147,13240
"2011-08-02",13134,13614,12760,12893,592728,12893
"2011-08-03",12600,13000,12386,12893,423787,12893
"2011-08-04",13053,13267,12012,12012,382371,12012
"2011-08-05",11265,11612,10517,10864,795615,10864
"2011-08-08",10651,11185,9610,10224,859808,10224
"2011-08-09",9903,10304,8702,10224,1239809,10224
"2011-08-10",10945,11585,10784,11318,879040,11318
"2011-08-11",10678,11852,10571,11532,752265,11532
"2011-08-12",11959,12653,11719,11799,725919,11799
"2011-08-16",12439,12493,11906,11959,401689,11959
"2011-08-17",11852,12199,11825,12012,290188,12012
"2011-08-18",12066,12626,11799,11799,575796,11799
"2011-08-19",11078,11639,10945,11131,456520,11131
"2011-08-22",10971,11585,10811,11051,256037,11051
"2011-08-23",11131,11879,11025,11105,511149,11105
"2011-08-24",11425,11559,10624,10624,348225,10624
"2011-08-25",10678,11131,10170,10224,591690,10224
"2011-08-26",10144,10704,9690,9983,537366,9983
"2011-08-29",10411,11318,10277,11051,699208,11051
"2011-08-30",11212,11372,10704,10784,417674,10784
"2011-08-31",11078,11585,10945,11212,599628,11212
"2011-09-01",11372,11745,11051,11212,461906,11212
"2011-09-02",11078,11318,10731,11051,301304,11051
"2011-09-05",10678,10838,10144,10144,379049,10144
"2011-09-06",10678,10838,10144,10144,1538,10144
"2011-11-17",10144,10144,10144,10144,0,10144
"2011-11-18",10144,10144,10144,10144,0,10144
"2011-11-21",10144,10144,10144,10144,0,10144
"2011-11-22",10144,10144,10144,10144,0,10144
"2011-11-23",10144,10144,10144,10144,0,10144
"2011-11-24",10144,10144,10144,10144,0,10144
"2011-11-25",10144,10144,10144,10144,0,10144
"2011-11-28",10144,10144,10144,10144,0,10144
"2011-11-29",10144,10144,10144,10144,0,10144
"2011-11-30",10144,10144,10144,10144,0,10144
"2011-12-01",10144,10144,10144,10144,0,10144
"2011-12-02",10144,10144,10144,10144,0,10144
"2011-12-05",10144,10144,10144,10144,0,10144
"2011-12-06",10144,10144,10144,10144,0,10144
"2011-12-07",10144,10144,10144,10144,0,10144
"2011-12-08",10144,10144,10144,10144,0,10144
"2011-12-09",10144,10144,10144,10144,0,10144
"2011-12-12",10144,10144,10144,10144,0,10144
"2011-12-13",10144,10144,10144,10144,0,10144
"2011-12-14",10144,10144,10144,10144,0,10144
"2011-12-15",10144,10144,10144,10144,0,10144
"2011-12-16",10144,10144,10144,10144,0,10144
"2011-12-19",10144,10144,10144,10144,0,10144
"2011-12-20",10144,10144,10144,10144,0,10144
"2011-12-21",10144,10144,10144,10144,0,10144
"2011-12-22",10144,10144,10144,10144,0,10144
"2011-12-23",10144,10144,10144,10144,0,10144
"2011-12-26",10144,10144,10144,10144,0,10144
"2011-12-27",10144,10144,10144,10144,0,10144
"2011-12-28",10144,10144,10144,10144,0,10144
"2011-12-29",10144,10144,10144,10144,0,10144
"2012-01-02",10144,10144,10144,10144,0,10144
"2012-01-03",10144,10144,10144,10144,0,10144
"2012-01-04",10144,10144,10144,10144,0,10144
"2012-01-05",10144,10144,10144,10144,0,10144
"2012-01-06",10144,10144,10144,10144,0,10144
"2012-01-09",10144,10144,10144,10144,0,10144
"2012-01-10",10144,10144,10144,10144,0,10144
"2012-01-11",10144,10144,10144,10144,0,10144
"2012-01-12",10144,10144,10144,10144,0,10144
"2012-01-13",10144,10144,10144,10144,0,10144
"2012-01-16",10144,10144,10144,10144,0,10144
"2012-01-17",10144,10144,10144,10144,0,10144
"2012-01-18",10144,10144,10144,10144,0,10144
"2012-01-19",10144,10144,10144,10144,0,10144
"2012-01-20",10144,10144,10144,10144,0,10144
"2012-01-25",10144,10144,10144,10144,0,10144
"2012-01-26",10144,10144,10144,10144,0,10144
"2012-01-27",10144,10144,10144,10144,0,10144
"2012-01-30",10144,10144,10144,10144,0,10144
"2012-01-31",10144,10144,10144,10144,0,10144
"2012-02-01",10144,10144,10144,10144,0,10144
"2012-02-02",10144,10144,10144,10144,0,10144
"2012-02-03",10144,10144,10144,10144,0,10144
"2012-02-06",10144,10144,10144,10144,0,10144
"2012-02-07",10144,10144,10144,10144,0,10144
"2012-02-08",10144,10144,10144,10144,0,10144
"2012-02-09",10144,10144,10144,10144,0,10144
"2012-02-10",10144,10144,10144,10144,0,10144
"2012-02-13",10144,10144,10144,10144,0,10144
"2012-02-14",10144,10144,10144,10144,0,10144
"2012-02-15",10144,10144,10144,10144,0,10144
"2012-02-16",10144,10144,10144,10144,0,10144
"2012-02-17",10144,10144,10144,10144,0,10144
"2012-02-20",10144,10144,10144,10144,0,10144
"2012-02-21",10144,10144,10144,10144,0,10144
"2012-02-22",10144,10144,10144,10144,0,10144
"2012-02-23",10144,10144,10144,10144,0,10144
"2012-02-24",10144,10144,10144,10144,0,10144
"2012-02-27",10144,10144,10144,10144,0,10144
"2012-02-28",10144,10144,10144,10144,0,10144
"2012-02-29",10144,10144,10144,10144,0,10144
"2012-03-02",10144,10144,10144,10144,0,10144
"2012-03-05",10144,10144,10144,10144,0,10144
"2012-03-06",10144,10144,10144,10144,0,10144
"2012-03-07",10144,10144,10144,10144,0,10144
"2012-03-08",10144,10144,10144,10144,0,10144
"2012-03-09",10144,10144,10144,10144,0,10144
"2012-03-12",10144,10144,10144,10144,0,10144
"2012-03-13",10144,10144,10144,10144,0,10144
"2012-03-14",10144,10144,10144,10144,0,10144
"2012-03-15",10144,10144,10144,10144,0,10144
"2012-03-16",10144,10144,10144,10144,0,10144
"2012-03-19",10144,10144,10144,10144,0,10144
"2012-03-20",10144,10144,10144,10144,0,10144
"2012-03-21",10144,10144,10144,10144,0,10144
"2012-03-22",10144,10144,10144,10144,0,10144
"2012-03-23",10144,10144,10144,10144,0,10144
"2012-03-26",10144,10144,10144,10144,0,10144
"2012-03-27",10144,10144,10144,10144,0,10144
"2012-03-28",10144,10144,10144,10144,0,10144
"2012-03-29",10144,10144,10144,10144,0,10144
"2012-03-30",10144,10144,10144,10144,0,10144
"2012-04-02",10144,10144,10144,10144,0,10144
"2012-04-03",10144,10144,10144,10144,0,10144
"2012-04-04",10144,10144,10144,10144,0,10144
"2012-04-05",10144,10144,10144,10144,0,10144
"2012-04-06",10144,10144,10144,10144,0,10144
"2012-04-09",10144,10144,10144,10144,0,10144
"2012-04-10",10144,10144,10144,10144,0,10144
"2012-04-12",10144,10144,10144,10144,0,10144
"2012-04-13",10144,10144,10144,10144,0,10144
"2012-04-16",10144,10144,10144,10144,0,10144
"2012-04-17",10144,10144,10144,10144,0,10144
"2012-04-18",10144,10144,10144,10144,0,10144
"2012-04-19",10144,10144,10144,10144,0,10144
"2012-04-20",10144,10144,10144,10144,0,10144
"2012-04-23",10144,10144,10144,10144,0,10144
"2012-04-24",10144,10144,10144,10144,0,10144
"2012-04-25",10144,10144,10144,10144,0,10144
"2012-04-26",10144,10144,10144,10144,0,10144
"2012-04-27",10144,10144,10144,10144,0,10144
"2012-04-30",10144,10144,10144,10144,0,10144
"2012-05-02",10144,10144,10144,10144,0,10144
"2012-05-03",10144,10144,10144,10144,0,10144
"2012-05-04",10144,10144,10144,10144,0,10144
"2012-05-07",10144,10144,10144,10144,0,10144
"2012-05-08",10144,10144,10144,10144,0,10144
"2012-05-09",10144,10144,10144,10144,0,10144
"2012-05-10",10144,10144,10144,10144,0,10144
"2012-05-11",10144,10144,10144,10144,0,10144
"2012-05-14",10144,10144,10144,10144,0,10144
"2012-05-15",10144,10144,10144,10144,0,10144
"2012-05-16",10144,10144,10144,10144,0,10144
"2012-05-17",10144,10144,10144,10144,0,10144
"2012-05-18",10144,10144,10144,10144,0,10144
"2012-05-21",10144,10144,10144,10144,0,10144
"2012-05-22",10144,10144,10144,10144,0,10144
"2012-05-23",10144,10144,10144,10144,0,10144
"2012-05-24",10144,10144,10144,10144,0,10144
"2012-05-25",10144,10144,10144,10144,0,10144
"2012-05-29",10144,10144,10144,10144,0,10144
"2012-05-30",10144,10144,10144,10144,0,10144
"2012-05-31",10144,10144,10144,10144,0,10144
"2012-06-01",10144,10144,10144,10144,0,10144
"2012-06-04",10144,10144,10144,10144,0,10144
"2012-06-05",10144,10144,10144,10144,0,10144
"2012-06-07",10144,10144,10144,10144,0,10144
"2012-06-08",10144,10144,10144,10144,0,10144
"2012-06-11",10144,10144,10144,10144,0,10144
"2012-06-12",10144,10144,10144,10144,0,10144
"2012-06-13",10144,10144,10144,10144,0,10144
"2012-06-14",10144,10144,10144,10144,0,10144
"2012-06-15",10144,10144,10144,10144,0,10144
"2012-06-18",10144,10144,10144,10144,0,10144
"2012-06-19",10144,10144,10144,10144,0,10144
"2012-06-20",10144,10144,10144,10144,0,10144
"2012-06-21",10144,10144,10144,10144,0,10144
"2012-06-22",10144,10144,10144,10144,0,10144
"2012-06-25",10144,10144,10144,10144,0,10144
"2012-06-26",10144,10144,10144,10144,0,10144
"2012-06-27",10144,10144,10144,10144,0,10144
"2012-06-28",10144,10144,10144,10144,0,10144
"2012-06-29",10144,10144,10144,10144,0,10144
"2012-07-02",10144,10144,10144,10144,0,10144
"2012-07-03",10144,10144,10144,10144,0,10144
"2012-07-04",10144,10144,10144,10144,0,10144
"2012-07-05",10144,10144,10144,10144,0,10144
"2012-07-06",10144,10144,10144,10144,0,10144
"2012-07-09",10144,10144,10144,10144,0,10144
"2012-07-10",10144,10144,10144,10144,0,10144
"2012-07-11",5072,5819,4335,5819,6045659,5819
"2012-07-12",5632,6540,5472,5579,4012919,5579
"2012-07-13",5659,5819,4981,5184,1766582,5184
"2012-07-16",5152,5365,4991,5072,626745,5072
"2012-07-17",5018,5018,4725,4869,608495,4869
"2012-07-18",4831,4938,4388,4484,515429,4484
"2012-07-19",4511,4842,4463,4676,415162,4676
"2012-07-20",4698,4735,4522,4538,247393,4538
"2012-07-23",4452,4516,4164,4244,428440,4244
"2012-07-24",4159,4292,3731,3950,545753,3950
"2012-07-25",3881,3881,3699,3737,417389,3737
"2012-07-26",3865,4297,3854,4297,703851,4297
"2012-07-27",4217,4874,4217,4709,1595209,4709
"2012-07-30",4805,4911,4618,4628,464697,4628
"2012-07-31",4714,4714,4490,4644,326919,4644
"2012-08-01",4644,5306,4618,5253,820110,5253
"2012-08-02",5339,5739,5285,5552,703731,5552
"2012-08-03",5525,6113,5445,6033,667131,6033
"2012-08-06",6193,6380,5899,6033,671993,6033
"2012-08-07",6006,6300,5953,6033,338871,6033
"2012-08-08",6086,6193,5686,5953,365473,5953
"2012-08-09",5926,6460,5872,6219,537941,6219
"2012-08-10",6273,6300,6006,6193,292641,6193
"2012-08-13",6246,6486,6193,6300,335183,6300
"2012-08-14",6300,6380,6193,6300,194537,6300
"2012-08-16",6300,6433,6086,6113,309450,6113
"2012-08-17",6113,6246,5766,6139,479359,6139
"2012-08-20",6219,7047,6006,6994,849634,6994
"2012-08-21",7047,7474,6860,7314,527272,7314
"2012-08-22",7261,7367,7020,7207,398953,7207
"2012-08-23",7127,7367,7047,7261,419946,7261
"2012-08-24",7207,7341,7020,7207,222870,7207
"2012-08-27",7180,7180,6620,6753,415276,6753
"2012-08-28",6967,6994,6540,6647,291046,6647
"2012-08-29",6673,7528,6380,7314,711600,7314
"2012-08-30",6967,7314,6833,7127,692342,7127
"2012-08-31",7207,7741,7047,7581,596174,7581
"2012-09-03",7581,7741,7447,7581,266494,7581
"2012-09-04",7501,7528,7261,7367,228600,7367
"2012-09-05",7367,7528,7261,7474,215770,7474
"2012-09-06",7367,7714,7314,7474,208117,7474
"2012-09-07",7474,7554,7367,7501,146062,7501
"2012-09-10",7447,7661,7314,7554,195313,7554
"2012-09-11",7581,7875,7501,7608,224494,7608
"2012-09-12",7714,7741,7421,7608,224635,7608
"2012-09-13",7554,7554,7421,7447,130177,7447
"2012-09-14",7501,7581,7234,7234,234460,7234
"2012-09-17",7207,7314,6593,6940,264106,6940
"2012-09-18",6994,7127,6727,7020,262542,7020
"2012-09-19",7047,7394,6994,7314,185317,7314
"2012-09-20",7394,7501,7207,7234,122092,7234
"2012-09-21",7447,7474,7100,7341,164335,7341
"2012-09-24",7261,7314,6914,6914,168435,6914
"2012-09-25",6807,7074,6807,6887,154539,6887
"2012-09-26",6887,6940,6673,6860,85180,6860
"2012-09-27",6780,6994,6567,6673,151412,6673
"2012-09-28",6593,6753,6460,6673,142191,6673
"2012-10-02",6673,6860,6460,6513,122464,6513
"2012-10-04",6513,6647,6219,6326,210758,6326
"2012-10-05",6406,6486,5953,5979,362109,5979
"2012-10-08",6033,6460,5605,6380,436518,6380
"2012-10-09",6433,6673,6433,6647,215577,6647
"2012-10-10",6673,6994,6460,6780,213541,6780
"2012-10-11",6780,6807,6486,6727,90608,6727
"2012-10-12",6727,6753,6433,6433,93433,6433
"2012-10-15",6433,6513,6139,6326,152194,6326
"2012-10-16",6380,6380,6113,6273,63622,6273
"2012-10-17",6273,6353,6086,6086,79872,6086
"2012-10-18",6086,6166,5739,5872,131511,5872
"2012-10-19",5819,5953,5712,5872,117091,5872
"2012-10-22",5872,6753,5632,6727,341950,6727
"2012-10-23",6780,6940,6567,6727,198074,6727
"2012-10-24",6727,7634,6727,7421,672767,7421
"2012-10-25",7581,7955,7367,7474,496238,7474
"2012-10-26",7474,7794,7261,7554,267893,7554
"2012-10-29",7554,8035,7261,7367,253125,7367
"2012-10-30",7394,7794,7207,7634,147126,7634
"2012-10-31",7688,7875,7528,7714,149750,7714
"2012-11-01",7794,7955,7608,7608,175807,7608
"2012-11-02",7741,7901,7554,7554,78913,7554
"2012-11-05",7554,7661,7207,7554,193116,7554
"2012-11-06",7608,7608,7341,7394,61468,7394
"2012-11-07",7367,7501,7074,7447,132833,7447
"2012-11-08",7314,7634,7100,7554,144916,7554
"2012-11-09",7528,7901,7314,7901,209879,7901
"2012-11-12",8008,8248,7688,7981,374568,7981
"2012-11-13",8142,8168,7341,7341,205695,7341
"2012-11-14",7421,7554,7154,7261,125588,7261
"2012-11-15",7207,7207,6193,6673,644367,6673
"2012-11-16",6673,6753,6300,6460,149125,6460
"2012-11-19",6513,7020,6433,6967,138282,6967
"2012-11-20",6967,7100,6727,6860,103294,6860
"2012-11-21",6860,6860,6326,6326,204822,6326
"2012-11-22",6273,6540,6273,6406,98020,6406
"2012-11-23",6406,6540,6246,6273,85090,6273
"2012-11-26",6460,6460,6059,6113,127727,6113
"2012-11-27",6113,6380,6033,6300,121183,6300
"2012-11-28",6380,6380,6139,6193,49713,6193
"2012-11-29",6193,6673,6166,6647,122921,6647
"2012-11-30",6700,6700,6460,6513,66094,6513
"2012-12-03",6460,6593,6380,6460,58035,6460
"2012-12-04",6406,6593,6406,6406,45525,6406
"2012-12-05",6486,6486,6033,6113,175959,6113
"2012-12-06",6139,6246,5979,6139,111872,6139
"2012-12-07",5979,6246,5979,6059,63409,6059
"2012-12-10",6059,6113,5846,5979,86527,5979
"2012-12-11",6059,6059,5323,5339,379361,5339
"2012-12-12",5285,5365,4874,5024,759434,5024
"2012-12-13",4922,5152,4805,4890,405855,4890
"2012-12-14",4698,5605,4623,5605,908093,5605
"2012-12-17",5659,5953,5552,5605,267704,5605
"2012-12-18",5712,5846,5296,5766,294318,5766
"2012-12-20",5766,5846,5605,5819,150464,5819
"2012-12-21",5872,5979,5499,5899,141477,5899
"2012-12-24",5846,5979,5686,5686,101378,5686
"2012-12-26",5686,6486,5552,6219,299727,6219
"2012-12-27",6219,6326,6059,6113,84948,6113
"2012-12-28",6139,6139,5979,6033,49919,6033
"2013-01-02",6033,6353,5899,6193,190829,6193
"2013-01-03",6300,6300,5979,6006,56364,6006
"2013-01-04",6006,6273,5979,6166,125293,6166
"2013-01-07",6139,6300,6059,6086,73909,6086
"2013-01-08",6273,6380,6033,6300,130646,6300
"2013-01-09",6380,6967,6300,6780,379150,6780
"2013-01-10",6780,6967,6593,6807,163747,6807
"2013-01-11",6887,7074,6780,6967,215077,6967
"2013-01-14",7047,7047,6807,6887,87615,6887
"2013-01-15",6940,6940,6433,6433,203571,6433
"2013-01-16",5953,6914,5953,6567,540630,6567
"2013-01-17",6704,6882,6555,6614,92904,6614
"2013-01-18",6674,6972,6555,6853,44296,6853
"2013-01-21",6942,7240,6853,6942,86319,6942
"2013-01-22",6942,7061,6823,7061,26252,7061
"2013-01-23",7031,7151,6882,7061,56078,7061
"2013-01-24",7121,7121,6733,6733,48784,6733
"2013-01-25",6853,6853,6465,6614,44085,6614
"2013-01-28",6644,6793,6525,6733,54385,6733
"2013-01-29",6733,6763,6435,6733,85722,6733
"2013-01-30",6674,6733,6525,6555,35983,6555
"2013-01-31",6555,6674,6555,6674,17407,6674
"2013-02-01",6823,6823,6495,6733,31655,6733
"2013-02-04",6733,6733,5959,6137,119648,6137
"2013-02-05",6078,6435,6018,6137,90452,6137
"2013-02-06",6227,6376,6137,6197,58584,6197
"2013-02-07",6137,6257,5988,6227,96920,6227
"2013-02-08",6078,6257,5959,6078,103835,6078
"2013-02-12",6078,6227,5935,5988,79999,5988
"2013-02-13",5959,6167,5959,6137,69575,6137
"2013-02-14",6137,6197,5988,6018,32406,6018
"2013-02-15",6078,6316,5953,6316,120878,6316
"2013-02-18",6316,6406,6108,6108,77731,6108
"2013-02-19",6197,6286,6108,6137,62760,6137
"2013-02-20",6197,6674,6108,6614,174127,6614
"2013-02-21",6555,6763,6465,6555,76283,6555
"2013-02-22",6555,6644,6316,6555,57642,6555
"2013-02-25",6674,6704,6465,6674,40897,6674
"2013-02-26",6674,6823,6465,6674,75541,6674
"2013-02-27",6674,6674,6465,6465,63442,6465
"2013-02-28",6584,6853,6495,6763,183848,6763
"2013-03-04",6763,7624,6763,7516,150598,7516
"2013-03-05",7624,7803,7337,7588,135646,7588
"2013-03-06",7588,7767,7302,7516,126499,7516
"2013-03-07",7516,7588,7409,7516,38985,7516
"2013-03-08",7516,7516,7302,7409,104255,7409
"2013-03-11",7409,7409,7151,7302,122990,7302
"2013-03-12",7015,7144,6979,7137,422510,7137
"2013-03-13",7094,7137,6994,7008,122205,7008
"2013-03-14",7072,7144,6979,7115,227082,7115
"2013-03-15",7094,7158,6872,6872,252912,6872
"2013-03-18",6872,6872,6450,6457,217231,6457
"2013-03-19",6500,6657,6457,6528,137599,6528
"2013-03-20",6521,6550,6256,6306,175169,6306
"2013-03-21",6242,6800,6049,6514,441715,6514
"2013-03-22",6672,6979,6521,6936,357692,6936
"2013-03-25",6972,7037,6729,6829,298582,6829
"2013-03-26",6743,6872,6557,6715,259780,6715
"2013-03-27",6757,6865,6600,6621,202244,6621
"2013-03-28",6564,6765,6564,6693,154504,6693
"2013-03-29",6693,6972,6614,6936,299648,6936
"2013-04-01",6972,7008,6836,6958,154126,6958
"2013-04-02",6944,6987,6765,6843,120748,6843
"2013-04-03",6865,7266,6779,7266,308622,7266
"2013-04-04",7194,8268,7158,8161,976602,8161
"2013-04-05",8161,8232,7767,7874,541779,7874
"2013-04-08",7695,7982,7409,7695,427305,7695
"2013-04-09",7552,7803,7194,7659,306540,7659
"2013-04-10",7659,7803,7516,7767,140675,7767
"2013-04-11",7731,7767,7445,7552,222674,7552
"2013-04-12",7588,8125,7588,7695,735279,7695
"2013-04-15",7695,7803,7481,7516,346474,7516
"2013-04-16",7516,7874,7445,7767,407974,7767
"2013-04-17",8340,8912,8161,8375,1695724,8375
"2013-04-18",8375,8590,8232,8483,433975,8483
"2013-04-19",8447,8590,8196,8304,359408,8304
"2013-04-22",8411,8411,8196,8411,215494,8411
"2013-04-23",8411,8626,8304,8554,251856,8554
"2013-04-24",8626,8626,7910,8125,728385,8125
"2013-04-25",8089,8304,7767,8304,680890,8304
"2013-04-26",8304,8554,8161,8519,307862,8519
"2013-04-29",8519,8554,8161,8232,280938,8232
"2013-04-30",8268,8375,8089,8375,185678,8375
"2013-05-02",8375,8375,7982,8053,226129,8053
"2013-05-03",8017,8089,7659,7803,279695,7803
"2013-05-06",7910,8232,7731,8161,248408,8161
"2013-05-07",8089,8232,8017,8161,153583,8161
"2013-05-08",8161,8161,7803,7946,273890,7946
"2013-05-09",7982,8017,7767,8017,118544,8017
"2013-05-10",8053,8089,7803,7910,128414,7910
"2013-05-13",7910,8089,7803,7910,206207,7910
"2013-05-14",7910,7982,7445,7588,274809,7588
"2013-05-15",7481,7731,7445,7588,122859,7588
"2013-05-16",7516,7624,7337,7337,228450,7337
"2013-05-20",7337,7516,7051,7115,246918,7115
"2013-05-21",7115,7481,7115,7373,187591,7373
"2013-05-22",7695,7946,7552,7946,552160,7946
"2013-05-23",7874,8411,7767,8125,632746,8125
"2013-05-24",8232,8340,8017,8196,247437,8196
"2013-05-27",8196,8268,7982,8268,273050,8268
"2013-05-28",8340,8340,8089,8268,218239,8268
"2013-05-29",8411,8519,8268,8304,385032,8304
"2013-05-30",8232,8232,7659,7803,465054,7803
"2013-05-31",7803,7874,7552,7731,291767,7731
"2013-06-03",7731,7731,7516,7659,114244,7659
"2013-06-04",7731,7874,7552,7767,196716,7767
"2013-06-05",7838,7838,7409,7409,142341,7409
"2013-06-07",7409,7588,7130,7266,239228,7266
"2013-06-10",7266,7373,7158,7337,144072,7337
"2013-06-11",7266,7552,7266,7481,101043,7481
"2013-06-12",7373,7659,7373,7588,171836,7588
"2013-06-13",7588,7588,7302,7409,103268,7409
"2013-06-14",7445,7481,7151,7302,129733,7302
"2013-06-17",7516,7731,7151,7337,339043,7337
"2013-06-18",7373,7552,7230,7552,128917,7552
"2013-06-19",7552,7588,7409,7409,72776,7409
"2013-06-20",7230,7445,7151,7230,198240,7230
"2013-06-21",7072,7266,7072,7158,102473,7158
"2013-06-24",7230,7266,7130,7151,88928,7151
"2013-06-25",6979,7137,6700,6729,182454,6729
"2013-06-26",6729,6958,6435,6621,156645,6621
"2013-06-27",6664,6908,6664,6872,43500,6872
"2013-06-28",7037,7194,6922,7115,68684,7115
"2013-07-01",7158,7158,6958,7051,58804,7051
"2013-07-02",7051,7151,6879,7044,72600,7044
"2013-07-03",6944,7001,6750,6929,95508,6929
"2013-07-04",6836,6922,6586,6901,132576,6901
"2013-07-05",6908,7044,6743,7030,94254,7030
"2013-07-08",7108,7108,6729,6765,60352,6765
"2013-07-09",6765,6929,6672,6815,34004,6815
"2013-07-10",6936,6936,6800,6815,22853,6815
"2013-07-11",6779,6929,6779,6865,48054,6865
"2013-07-12",6901,6936,6822,6879,35480,6879
"2013-07-15",6879,7015,6815,7015,44031,7015
"2013-07-16",7080,7080,6815,6843,106018,6843
"2013-07-17",6843,6944,6736,6765,82684,6765
"2013-07-18",6822,6822,6693,6736,44085,6736
"2013-07-19",6736,6829,6664,6722,43946,6722
"2013-07-22",6779,6779,6536,6607,128768,6607
"2013-07-23",6593,6693,6550,6600,61406,6600
"2013-07-24",6664,6664,6550,6550,57730,6550
"2013-07-25",6521,6664,6500,6557,61383,6557
"2013-07-26",6514,6550,6264,6478,117671,6478
"2013-07-29",6471,6550,6357,6378,49136,6378
"2013-07-30",6371,6442,6335,6335,50593,6335
"2013-07-31",6428,6722,6342,6600,73060,6600
"2013-08-01",6672,7230,6607,7087,245533,7087
"2013-08-02",7302,7373,7065,7302,280084,7302
"2013-08-05",7302,7409,7158,7302,152935,7302
"2013-08-06",7337,7337,7144,7151,214872,7151
"2013-08-07",7144,7194,7008,7158,67787,7158
"2013-08-08",7158,7409,7115,7373,115647,7373
"2013-08-09",7445,7445,7158,7266,69831,7266
"2013-08-12",7266,7266,7137,7230,95484,7230
"2013-08-13",7158,7230,7015,7015,118439,7015
"2013-08-14",7015,7087,6865,7015,106229,7015
"2013-08-16",7015,7015,6822,7001,66708,7001
"2013-08-19",6936,7101,6936,7094,58188,7094
"2013-08-20",7087,7087,6872,6872,104106,6872
"2013-08-21",6865,7008,6750,7008,66749,7008
"2013-08-22",6765,6922,6693,6750,38116,6750
"2013-08-23",6750,6901,6750,6786,35844,6786
"2013-08-26",6800,6936,6750,6808,15384,6808
"2013-08-27",6808,6815,6693,6700,21059,6700
"2013-08-28",6464,6679,6421,6493,84677,6493
"2013-08-29",6564,6636,6435,6442,43081,6442
"2013-08-30",6407,6478,5984,6213,218391,6213
"2013-09-02",6306,6306,6120,6178,61096,6178
"2013-09-03",6135,6242,6135,6170,87709,6170
"2013-09-04",6278,6278,6049,6085,97676,6085
"2013-09-05",6092,6228,6077,6228,42525,6228
"2013-09-06",6228,6228,6099,6156,35356,6156
"2013-09-09",6156,6213,6020,6020,57953,6020
"2013-09-10",6049,6070,6006,6013,58821,6013
"2013-09-11",6027,6264,6006,6199,92314,6199
"2013-09-12",6256,6428,6099,6407,70201,6407
"2013-09-13",6435,6500,6335,6414,52754,6414
"2013-09-16",6442,6478,6357,6364,64847,6364
"2013-09-17",6364,6500,6328,6493,56313,6493
"2013-09-23",6493,6579,6407,6550,63510,6550
"2013-09-24",6579,6722,6507,6715,88670,6715
"2013-09-25",6636,6729,6564,6579,89759,6579
"2013-09-26",6586,6908,6521,6851,89161,6851
"2013-09-27",6851,6851,6772,6779,26081,6779
"2013-09-30",6836,6836,6643,6643,44503,6643
"2013-10-01",6643,6822,6600,6750,95846,6750
"2013-10-02",6822,6822,6600,6636,35514,6636
"2013-10-04",6636,6679,6500,6528,59658,6528
"2013-10-07",6528,6707,6421,6457,45551,6457
"2013-10-08",6493,6500,6349,6371,59025,6371
"2013-10-10",6371,6457,6221,6228,55134,6228
"2013-10-11",6299,6357,6228,6335,44162,6335
"2013-10-14",6414,6686,6285,6342,273420,6342
"2013-10-15",6278,6478,6249,6400,56482,6400
"2013-10-16",6357,6435,6299,6435,85782,6435
"2013-10-17",6442,6500,6357,6442,66386,6442
"2013-10-18",6442,6464,6364,6392,37239,6392
"2013-10-21",6364,6442,6213,6264,90291,6264
"2013-10-22",6249,6264,6142,6192,99146,6192
"2013-10-23",6192,6242,6070,6156,102825,6156
"2013-10-24",6120,6185,5963,6070,119307,6070
"2013-10-25",6013,6113,5977,6099,71050,6099
"2013-10-28",6149,6371,6085,6335,105102,6335
"2013-10-29",6335,6357,6235,6271,30017,6271
"2013-10-30",6314,6314,6135,6299,70096,6299
"2013-10-31",6314,6314,6178,6271,33892,6271
"2013-11-01",6264,6314,6013,6027,85410,6027
