Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-02,4550,4890,4450,4550,1752400,3902
2000-08-03,4550,5090,4510,5090,2407700,4365
2000-08-04,5250,5500,4890,5160,2334500,4425
2000-08-07,5050,5450,4600,4600,1266300,3944
2000-08-08,4700,4850,4300,4440,932300,3807
2000-08-09,4440,4540,4270,4440,865200,3807
2000-08-10,4520,4970,4490,4970,2071400,4262
2000-08-11,5040,5230,4600,4800,1998000,4116
2000-08-14,4750,4850,4600,4620,676900,3962
2000-08-15,4620,4620,4620,4620,0,3962
2000-08-16,4510,4720,4510,4570,571000,3919
2000-08-17,4460,4920,4460,4630,1143700,3970
2000-08-18,4600,4700,4410,4530,598000,3884
2000-08-21,4490,4490,4150,4240,458200,3636
2000-08-22,4240,4550,4180,4420,945000,3790
2000-08-23,4380,4460,4070,4120,619600,3533
2000-08-24,4120,4430,3890,4090,827000,3507
2000-08-25,3950,4200,3950,4070,584800,3490
2000-08-28,4110,4550,4110,4550,1561500,3902
2000-08-29,4580,4740,4350,4390,1443000,3764
2000-08-30,4460,4490,4280,4310,428400,3696
2000-08-31,4310,4320,4000,4150,483400,3559
2000-09-01,4150,4300,4050,4150,490100,3559
2000-09-04,4120,4190,4060,4110,210600,3524
2000-09-05,4050,4150,4010,4140,330400,3550
2000-09-06,4010,4190,4010,4100,378100,3516
2000-09-07,4020,4030,3850,3890,359600,3336
2000-09-08,3870,3930,3730,3830,322400,3284
2000-09-11,3830,3830,3830,3830,0,3284
2000-09-12,3830,3830,3830,3830,0,3284
2000-09-13,3830,3830,3830,3830,0,3284
2000-09-14,3600,4250,3590,4000,1028200,3430
2000-09-15,4000,4100,3730,3840,481000,3293
2000-09-18,3610,3610,3380,3380,278700,2898
2000-09-19,3100,3370,2990,3050,440800,2615
2000-09-20,3100,3290,3100,3150,401000,2701
2000-09-21,3020,3090,2790,2810,605300,2409
2000-09-22,2650,2760,2480,2490,661600,2135
2000-09-25,2400,2750,2400,2700,981800,2315
2000-09-26,2690,2900,2570,2820,868700,2418
2000-09-27,2730,3150,2730,3150,1037800,2701
2000-09-28,3200,3360,3070,3210,1248400,2752
2000-09-29,3300,3370,3190,3260,1011400,2795
2000-10-02,3150,3280,3000,3150,712300,2701
2000-10-03,3150,3150,3150,3150,0,2701
2000-10-04,2990,3520,2950,3520,1695400,3018
2000-10-05,3540,3780,3450,3500,1606000,3001
2000-10-06,3520,3650,3310,3370,837800,2890
2000-10-09,3370,3670,3300,3450,1132200,2958
2000-10-10,3360,3550,3260,3390,634300,2907
2000-10-11,3300,3350,2990,3030,691900,2598
2000-10-12,2880,3240,2860,3100,751100,2658
2000-10-13,2850,2970,2730,2900,438100,2487
2000-10-16,2900,2900,2900,2900,0,2487
2000-10-17,3120,3180,2870,2940,594500,2521
2000-10-18,2800,3000,2650,2920,554900,2504
2000-10-19,2800,3030,2800,2900,406400,2487
2000-10-20,3010,3140,2890,2930,567300,2512
2000-10-23,2800,3000,2730,2760,440700,2366
2000-10-24,2700,2930,2700,2840,516700,2435
2000-10-25,2770,2870,2710,2730,446600,2341
2000-10-26,2650,2670,2560,2620,384200,2246
2000-10-27,2620,2620,2620,2620,0,2246
2000-10-30,2400,2500,2230,2230,477700,1912
2000-10-31,2110,2380,1970,2270,1088900,1946
2000-11-01,2400,2400,2280,2300,647000,1972
2000-11-02,2200,2540,2200,2400,822500,2058
2000-11-03,2480,2550,2350,2400,813600,2058
2000-11-06,2400,2460,2300,2380,488700,2041
2000-11-07,2350,2420,2310,2340,412100,2006
2000-11-08,2350,2360,2240,2270,340000,1946
2000-11-09,2210,2270,2160,2260,405900,1938
2000-11-10,2250,2370,2210,2300,468500,1972
2000-11-13,2260,2270,2130,2160,310900,1852
2000-11-14,2150,2280,2150,2270,1052500,1946
2000-11-15,2350,2480,2300,2320,1276300,1989
2000-11-16,2320,2370,2230,2290,547600,1963
2000-11-17,2300,2350,2260,2300,498200,1972
2000-11-20,2230,2300,2220,2270,371200,1946
2000-11-21,2200,2230,2070,2160,440100,1852
2000-11-22,2110,2190,2080,2090,426900,1792
2000-11-23,2030,2040,1900,1910,473100,1638
2000-11-24,1940,1960,1850,1930,514000,1655
2000-11-27,1960,2030,1940,2020,620100,1732
2000-11-28,1990,2110,1870,2000,1246000,1715
2000-11-29,1920,2010,1860,1900,610500,1629
2000-11-30,1860,2050,1860,1970,1704800,1689
2000-12-01,1950,2000,1880,1950,968500,1672
2000-12-04,2000,2080,1940,1960,1120700,1680
2000-12-05,1950,2020,1910,2020,654200,1732
2000-12-06,2150,2160,1940,1960,790300,1680
2000-12-07,1930,2000,1890,1950,729100,1672
2000-12-08,1920,1960,1900,1930,573300,1655
2000-12-11,1950,1970,1890,1900,665500,1629
2000-12-12,1920,1930,1860,1880,450700,1612
2000-12-13,1860,1950,1850,1900,1159200,1629
2000-12-14,1870,1900,1860,1900,496800,1629
2000-12-15,1860,1890,1820,1840,448500,1577
2000-12-18,1800,1860,1750,1770,1689400,1517
2000-12-19,1730,1760,1580,1620,836800,1389
2000-12-20,1520,1570,1430,1430,617600,1226
2000-12-21,1270,1340,1260,1280,706300,1097
2000-12-22,1310,1310,1130,1150,528900,986
2000-12-26,1170,1230,1130,1210,525300,1037
2001-01-02,1110,1350,1110,1350,468700,1157
2001-01-03,1330,1500,1250,1460,1409100,1252
2001-01-04,1590,1630,1540,1630,990100,1397
2001-01-05,1700,1820,1630,1820,2805100,1560
2001-01-08,1790,1990,1700,1950,3013600,1672
2001-01-09,1900,2090,1830,2050,3964100,1758
2001-01-10,2040,2290,1900,1940,3753500,1663
2001-01-11,2010,2170,1920,2170,2359300,1860
2001-01-12,2420,2430,2350,2430,895400,2083
2001-01-15,2720,2720,2720,2720,294700,2332
2001-01-16,3040,3040,2800,3040,3955800,2607
2001-01-17,3000,3370,2890,3350,4856500,2872
2001-01-18,3340,3550,2950,2950,3579400,2529
2001-01-19,3020,3240,2670,3100,4030500,2658
2001-01-22,3100,3470,3050,3470,4002300,2975
2001-01-26,3600,3780,3400,3590,4537800,3078
2001-01-29,3500,3710,3340,3480,2859000,2984
2001-01-30,3540,3670,3320,3360,2220600,2881
2001-01-31,3260,3760,3010,3760,5395200,3224
2001-02-01,3560,4140,3500,3530,6341100,3027
2001-02-02,3650,3720,3380,3460,2450600,2967
2001-02-05,3160,3300,3050,3050,1742700,2615
2001-02-06,3060,3250,2960,3220,3071100,2761
2001-02-07,3180,3270,2910,2950,1865900,2529
2001-02-08,3010,3120,2950,3020,1627800,2589
2001-02-09,2960,3050,2960,2980,798500,2555
2001-02-12,2910,3170,2900,3050,1490300,2615
2001-02-13,3150,3190,3020,3100,1197200,2658
2001-02-14,3050,3130,2980,3080,867400,2641
2001-02-15,3150,3440,3100,3440,3578600,2950
2001-02-16,3500,3780,3300,3370,6196200,2890
2001-02-19,3370,3470,3250,3400,1735300,2915
2001-02-20,3480,3500,3310,3330,1312500,2855
2001-02-21,3120,3270,3120,3170,817000,2718
2001-02-22,3010,3100,2900,2940,949000,2521
2001-02-23,2950,3070,2950,3000,755000,2572
2001-02-26,3100,3110,2970,2980,676900,2555
2001-02-27,3000,3120,2700,2750,1079500,2358
2001-02-28,2660,2770,2560,2650,851000,2272
2001-03-02,2630,2630,2340,2350,886100,2015
2001-03-05,2210,2630,2090,2630,2366700,2255
2001-03-06,2630,2740,2410,2450,2533400,2101
2001-03-07,2600,2600,2410,2470,792100,2118
2001-03-08,2500,2720,2500,2630,1612200,2255
2001-03-09,2550,2570,2480,2530,827100,2169
2001-03-12,2350,2430,2300,2320,736000,1989
2001-03-13,2140,2370,2050,2150,2194400,1843
2001-03-15,2090,2400,2090,2320,1421100,1989
2001-03-16,2300,2340,2260,2280,570800,1955
2001-03-19,2180,2350,2180,2290,766100,1963
2001-03-20,2360,2390,2300,2310,660000,1981
2001-03-21,2250,2310,2200,2280,609000,1955
2001-03-22,2210,2310,2210,2230,255000,1912
2001-03-23,2250,2320,2240,2260,272400,1938
2001-03-26,2280,2530,2270,2530,1118600,2169
2001-03-27,2490,2560,2350,2350,693800,2015
2001-03-28,2450,2460,2260,2260,438900,1938
2001-03-29,2230,2300,2210,2240,301500,1921
2001-03-30,2200,2280,2140,2220,329200,1903
2001-04-02,2170,2420,2160,2280,1000700,1955
2001-04-03,2230,2230,2150,2180,346200,1869
2001-04-04,2130,2200,2080,2100,283000,1800
2001-04-06,2280,2330,2180,2220,880600,1903
2001-04-09,2170,2190,2100,2100,396700,1800
2001-04-10,2170,2170,2060,2090,287200,1792
2001-04-11,2200,2240,2140,2240,489700,1921
2001-04-12,2260,2360,2200,2260,726800,1938
2001-04-13,2280,2330,2200,2220,380600,1903
2001-04-16,2220,2250,2170,2170,248300,1860
2001-04-17,2120,2230,2120,2220,263000,1903
2001-04-18,2270,2480,2250,2480,2205700,2126
2001-04-19,2690,2770,2650,2770,1453200,2375
2001-04-20,2830,2920,2640,2690,3500700,2306
2001-04-23,2610,3010,2610,2910,2974800,2495
2001-04-24,2810,2870,2710,2730,2364300,2341
2001-04-25,2700,2780,2640,2690,874200,2306
2001-04-26,2700,2780,2640,2690,874200,2306
2001-04-27,2600,2640,2480,2510,571000,2152
2001-04-30,2600,2810,2600,2810,1484500,2409
2001-05-02,2990,3120,2800,2880,2644800,2469
2001-05-03,2900,2900,2710,2740,879200,2349
2001-05-04,2650,2980,2620,2950,1678600,2529
2001-05-07,3030,3290,3030,3250,2653800,2787
2001-05-08,3150,3210,2970,3030,1400000,2598
2001-05-09,3050,3210,2950,2960,1951300,2538
2001-05-10,2960,3030,2900,3010,927700,2581
2001-05-11,2960,3050,2940,3030,767400,2598
2001-05-14,2990,3140,2990,3050,988600,2615
2001-05-15,3010,3040,2880,2890,710200,2478
2001-05-16,2850,2940,2800,2800,558800,2401
2001-05-17,3000,3040,2930,3040,1197300,2607
2001-05-18,3010,3010,2850,2890,659600,2478
2001-05-21,2920,2980,2890,2900,595500,2487
2001-05-22,3000,3080,2850,2900,765700,2487
2001-05-23,2880,2950,2800,2840,531400,2435
2001-05-24,2800,2840,2750,2830,426500,2427
2001-05-25,2830,2950,2830,2850,423400,2444
2001-05-28,2750,2840,2750,2790,262100,2392
2001-05-29,2780,2860,2770,2860,433500,2452
2001-05-30,2790,2830,2770,2800,231500,2401
2001-05-31,2750,2750,2670,2700,344400,2315
2001-06-01,2700,2910,2610,2880,620900,2469
2001-06-04,2870,2870,2730,2730,747800,2341
2001-06-05,2780,2850,2660,2670,549800,2289
2001-06-07,2610,2690,2560,2610,244900,2238
2001-06-08,2650,2830,2640,2730,791800,2341
2001-06-11,2660,2670,2580,2620,345700,2246
2001-06-12,2600,2720,2600,2650,375700,2272
2001-06-13,2650,2690,2610,2650,237500,2272
2001-06-14,2650,2680,2610,2670,217500,2289
2001-06-15,2650,2800,2610,2760,669700,2366
2001-06-18,2800,2810,2680,2710,538200,2324
2001-06-19,2690,2720,2650,2670,324600,2289
2001-06-20,2670,2670,2500,2530,404500,2169
2001-06-21,2640,2640,2460,2500,461400,2144
2001-06-22,2440,2490,2380,2390,388800,2049
2001-06-25,2350,2370,2260,2270,516600,1946
2001-06-26,2260,2300,2110,2200,604100,1886
2001-06-27,2190,2300,2160,2260,740100,1938
2001-06-28,2230,2260,2170,2180,309000,1869
2001-06-29,2250,2330,2240,2260,511800,1938
2001-07-02,2300,2300,2170,2200,334400,1886
2001-07-03,2210,2270,2170,2220,404500,1903
2001-07-04,2210,2230,2150,2180,216600,1869
2001-07-05,2160,2260,2160,2170,423600,1860
2001-07-06,2140,2160,2060,2070,205600,1775
2001-07-09,2040,2040,1840,1900,373300,1629
2001-07-10,1900,1950,1900,1940,202100,1663
2001-07-11,1770,2050,1770,1900,734100,1629
2001-07-12,2000,2120,1950,2120,709500,1818
2001-07-13,2200,2220,1900,1900,751500,1629
2001-07-16,1970,1990,1880,1940,271300,1663
2001-07-18,1900,1940,1840,1840,240700,1577
2001-07-19,1780,1960,1780,1910,652800,1638
2001-07-20,1880,2040,1840,1880,969300,1612
2001-07-23,1880,1930,1690,1730,351400,1483
2001-07-24,1760,1850,1590,1770,523800,1517
2001-07-25,1650,1800,1650,1740,340100,1492
2001-07-26,1780,1830,1750,1760,430700,1509
2001-07-27,1810,1860,1780,1830,519100,1569
2001-07-30,1830,1860,1770,1800,167000,1543
2001-07-31,1840,1840,1800,1820,194800,1560
2001-08-01,1850,2030,1820,2030,1191700,1740
2001-08-02,2100,2120,1940,2000,1267900,1715
2001-08-03,2030,2030,1950,1970,449500,1689
2001-08-06,1950,2100,1930,2010,1262700,1723
2001-08-07,1970,2000,1940,2000,389000,1715
2001-08-08,2000,2050,1970,1980,230200,1698
2001-08-09,1920,1960,1910,1910,346000,1638
2001-08-10,1900,1960,1900,1910,200500,1638
2001-08-13,1900,1940,1900,1930,124900,1655
2001-08-14,1950,2030,1940,1980,387700,1698
2001-08-16,1950,1950,1890,1930,184200,1655
2001-08-17,1970,2050,1950,1970,473000,1689
2001-08-20,1920,1930,1880,1910,166100,1638
2001-08-21,1920,1960,1860,1900,199400,1629
2001-08-22,1860,1940,1840,1930,288400,1655
2001-08-23,1960,1960,1860,1860,186300,1595
2001-08-24,1860,1920,1830,1880,201800,1612
2001-08-27,1910,1930,1870,1870,229500,1603
2001-08-28,1840,1870,1830,1840,119600,1577
2001-08-29,1800,1810,1730,1750,327200,1500
2001-08-30,1710,1790,1670,1700,243500,1457
2001-08-31,1600,1650,1560,1600,274600,1372
2001-09-03,1600,1750,1590,1670,718600,1432
2001-09-04,1620,1700,1620,1690,321000,1449
2001-09-05,1650,1670,1590,1590,240000,1363
2001-09-06,1610,1730,1610,1680,433700,1440
2001-09-07,1650,1750,1620,1730,450700,1483
2001-09-10,1690,1720,1660,1690,176700,1449
2001-09-11,1750,1750,1640,1650,333900,1415
2001-09-12,1460,1460,1460,1460,36400,1252
2001-09-13,1350,1470,1330,1400,712800,1200
2001-09-14,1330,1420,1240,1260,492100,1080
2001-09-17,1200,1210,1110,1140,384500,977
2001-09-18,1200,1270,1200,1270,500500,1089
2001-09-19,1270,1380,1240,1280,645900,1097
2001-09-20,1270,1320,1180,1240,317400,1063
2001-09-21,1200,1370,1180,1280,734800,1097
2001-09-25,1400,1420,1220,1250,611100,1072
2001-09-26,1290,1300,1240,1270,184600,1089
2001-09-27,1270,1310,1270,1290,178500,1106
2001-10-04,1450,1510,1430,1510,671200,1294
2001-10-05,1480,1490,1400,1430,300900,1226
2001-10-08,1380,1480,1360,1410,388800,1209
2001-10-09,1440,1570,1440,1530,1113100,1312
2001-10-10,1510,1550,1450,1480,752100,1269
2001-10-11,1580,1580,1500,1510,705400,1294
2001-10-12,1560,1650,1510,1540,1042500,1320
2001-10-15,1580,1590,1530,1530,523600,1312
2001-10-16,1500,1580,1500,1530,597700,1312
2001-10-17,1560,1570,1530,1550,422900,1329
2001-10-18,1500,1630,1500,1540,676600,1320
2001-10-19,1550,1570,1520,1530,221800,1312
2001-10-22,1530,1600,1520,1550,654600,1329
2001-10-23,1580,1610,1540,1540,407900,1320
2001-10-24,1560,1650,1550,1580,774400,1355
2001-10-25,1580,1620,1530,1530,467100,1312
2001-10-26,1540,1560,1520,1530,247300,1312
2001-10-29,1520,1550,1500,1510,273600,1294
2001-10-30,1480,1490,1410,1420,221000,1217
2001-10-31,1390,1450,1390,1440,128300,1234
2001-11-01,1460,1530,1430,1470,377400,1260
2001-11-02,1500,1530,1450,1480,218800,1269
2001-11-05,1480,1530,1480,1510,218600,1294
2001-11-06,1550,1570,1510,1520,249500,1303
2001-11-07,1530,1540,1500,1500,194700,1286
2001-11-08,1480,1580,1480,1530,611400,1312
2001-11-12,1620,1780,1580,1740,830400,1492
2001-11-13,1700,1730,1650,1670,502100,1432
2001-11-14,1720,1790,1700,1730,566700,1483
2001-11-15,1760,1770,1600,1640,440600,1406
2001-11-16,1680,1680,1630,1650,198600,1415
2001-11-19,1600,1680,1600,1650,263800,1415
2001-11-20,1660,1700,1610,1620,308800,1389
2001-11-21,1600,1630,1590,1600,196100,1372
2001-11-22,1590,1620,1570,1580,174400,1355
2001-11-23,1570,1690,1570,1630,532200,1397
2001-11-26,1630,1690,1620,1640,453000,1406
2001-11-27,1710,1830,1700,1750,2893200,1500
2001-11-28,1770,1790,1560,1560,935500,1337
2001-11-29,1550,1630,1500,1600,581500,1372
2001-11-30,1610,1790,1610,1790,1553000,1535
2001-12-03,1810,1900,1750,1780,1689400,1526
2001-12-04,1790,1830,1750,1760,771100,1509
2001-12-05,1800,1860,1770,1800,741000,1543
2001-12-06,1890,1900,1700,1750,785000,1500
2001-12-07,1770,1910,1750,1840,1729100,1577
2001-12-10,1890,2060,1840,2060,2922300,1766
2001-12-11,2060,2200,1980,2010,2804900,1723
2001-12-12,1950,2250,1950,2250,2754200,1929
2001-12-13,2300,2380,2150,2290,2774300,1963
2001-12-14,2200,2330,2140,2150,1057700,1843
2001-12-17,2140,2150,1920,1950,1395900,1672
2001-12-18,1990,2020,1850,1870,752700,1603
2001-12-19,1870,1990,1830,1850,1401500,1586
2001-12-20,1830,2020,1830,1900,962300,1629
2001-12-21,1850,1950,1840,1850,729200,1586
2001-12-24,1870,1920,1850,1860,497100,1595
2001-12-26,1930,1970,1880,1900,521300,1629
2001-12-27,1950,2050,1920,2050,1075800,1758
2001-12-28,2020,2130,2000,2050,1281200,1758
2002-01-02,2080,2110,2030,2050,686800,1758
2002-01-04,2040,2120,2000,2020,1641000,1732
2002-01-07,2030,2060,1970,1990,804800,1706
2002-01-08,1850,1980,1850,1930,607300,1655
2002-01-09,1930,1950,1870,1910,625400,1638
2002-01-10,1910,1960,1860,1910,890200,1638
2002-01-11,1910,1940,1870,1880,485800,1612
2002-01-14,1890,1930,1880,1880,430600,1612
2002-01-15,1860,1880,1820,1880,398500,1612
2002-01-16,1870,2020,1830,1900,1355200,1629
2002-01-17,1880,1880,1820,1850,465600,1586
2002-01-18,1880,1890,1830,1830,343000,1569
2002-01-21,1790,1840,1780,1810,302900,1552
2002-01-22,1810,1840,1790,1790,361700,1535
2002-01-23,1790,1870,1790,1810,522900,1552
2002-01-24,1790,1840,1790,1800,441800,1543
2002-01-25,1800,1840,1800,1820,608200,1560
2002-01-28,1820,1980,1820,1950,1658300,1672
2002-01-29,1970,1980,1870,1870,568700,1603
2002-01-30,1830,1840,1800,1810,477200,1552
2002-02-01,1820,1880,1800,1800,533700,1543
2002-02-04,1820,1830,1720,1720,333700,1475
2002-02-05,1720,1720,1650,1710,306900,1466
2002-02-06,1710,1760,1700,1700,242900,1457
2002-02-07,1650,1700,1610,1650,348400,1415
2002-02-08,1610,1640,1600,1620,161800,1389
2002-02-14,1680,1680,1630,1630,180800,1397
2002-02-15,1630,1660,1630,1640,221500,1406
2002-02-18,1620,1670,1610,1640,235300,1406
2002-02-19,1670,1670,1620,1630,198000,1397
2002-02-20,1600,1630,1590,1600,179700,1372
2002-02-21,1610,1630,1600,1600,189800,1372
2002-02-22,1600,1720,1570,1660,975600,1423
2002-02-25,1690,1690,1620,1620,399000,1389
2002-02-26,1650,1680,1630,1660,257700,1423
2002-02-27,1680,1680,1640,1650,283200,1415
2002-02-28,1680,1760,1660,1720,767100,1475
2002-03-04,1790,1900,1760,1850,948800,1586
2002-03-05,1910,1910,1770,1790,670100,1535
2002-03-06,1800,1870,1770,1810,550900,1552
2002-03-07,1810,1850,1730,1760,544900,1509
2002-03-08,1740,1780,1700,1720,379100,1475
2002-03-11,1790,1790,1710,1740,382200,1492
2002-03-12,1830,1870,1750,1750,983400,1500
2002-03-13,1790,1790,1710,1730,451800,1483
2002-03-14,1710,1910,1710,1830,2272100,1569
2002-03-15,1870,2040,1860,2040,3054900,1749
2002-03-18,2110,2160,2000,2040,2538200,1749
2002-03-19,2070,2100,1980,1990,1049200,1706
2002-03-20,2010,2050,1950,1970,1043700,1689
2002-03-21,1970,1990,1890,1910,616000,1638
2002-03-22,1940,2030,1910,1940,1385400,1663
2002-03-25,1940,1960,1890,1890,843900,1620
2002-03-26,1860,1910,1840,1890,345600,1620
2002-03-27,1990,1990,1900,1910,515800,1638
2002-03-28,1900,1940,1820,1820,521700,1560
2002-03-29,1820,1850,1760,1760,439300,1509
2002-04-01,1750,1770,1670,1680,393900,1440
2002-04-02,1690,1740,1650,1720,360300,1475
2002-04-03,1700,1760,1670,1700,416800,1457
2002-04-04,1690,1710,1670,1680,350100,1440
2002-04-08,1700,1740,1670,1680,405200,1440
2002-04-09,1700,1780,1690,1730,1042400,1483
2002-04-10,1730,1730,1640,1650,404500,1415
2002-04-11,1650,1700,1650,1660,230500,1423
2002-04-12,1650,1680,1640,1660,249900,1423
2002-04-15,1660,1710,1660,1670,401300,1432
2002-04-16,1670,1710,1670,1690,368600,1449
2002-04-17,1730,1730,1680,1690,428100,1449
2002-04-18,1680,1690,1650,1660,474400,1423
2002-04-19,1660,1660,1600,1600,351800,1372
2002-04-22,1600,1620,1490,1520,469200,1303
2002-04-23,1460,1510,1450,1460,264400,1252
2002-04-24,1460,1500,1430,1430,253200,1226
2002-04-25,1420,1450,1360,1370,286500,1174
2002-04-26,1390,1450,1360,1440,220800,1234
2002-04-29,1400,1430,1380,1400,142700,1200
2002-04-30,1390,1440,1390,1440,123200,1234
2002-05-02,1420,1540,1420,1460,241500,1252
2002-05-03,1460,1460,1420,1440,128300,1234
2002-05-06,1440,1550,1440,1490,802000,1277
2002-05-07,1490,1500,1420,1440,266800,1234
2002-05-08,1480,1490,1450,1450,323800,1243
