Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-04,7052,7295,7003,729,1357,7295
2005-02-07,7149,7489,7149,748,4637,7489
2005-02-11,7489,7489,7295,748,3979,7489
2005-02-14,7489,7781,7392,758,13683,7587
2005-02-15,7538,7587,7392,758,7433,7587
2005-02-16,7538,7684,7441,768,5572,7684
2005-02-17,7587,8219,7587,792,5562,7927
2005-02-18,7635,7976,7635,787,5541,7878
2005-02-21,7878,8170,7830,807,6137,8073
2005-02-22,7976,8219,7927,817,10548,8170
2005-02-23,8170,8170,7830,812,3310,8122
2005-02-24,8219,8219,7295,739,10435,7392
2005-02-25,7392,7489,6711,680,9324,6809
2005-02-28,6809,6906,6711,685,4297,6857
2005-03-02,6809,6809,6517,661,4020,6614
2005-03-03,6614,6711,6565,671,2632,6711
2005-03-04,6614,6711,6419,656,4225,6565
2005-03-07,6565,6663,6468,656,4092,6565
2005-03-08,6517,6614,6419,656,966,6565
2005-03-09,6468,7344,6322,734,84526,7344
2005-03-10,7733,8122,7295,758,34121,7587
2005-03-11,7830,7830,6906,719,16757,7198
2005-03-14,7149,7635,6954,763,12295,7635
2005-03-15,7489,7635,7246,753,6631,7538
2005-03-16,7295,7538,7052,729,8039,7295
2005-03-17,7295,7295,6954,705,5274,7052
2005-03-18,7052,7100,6663,666,7494,6663
2005-03-21,6468,6906,6468,680,4708,6809
2005-03-22,6663,7198,6663,666,1758,6663
2005-03-23,6614,6663,6468,651,3958,6517
2005-03-24,6468,6614,6419,656,1645,6565
2005-03-25,6565,7052,6517,695,5675,6954
2005-03-28,7003,7489,6954,714,4308,7149
2005-03-29,7246,7246,6614,705,4739,7052
2005-03-30,6906,6954,6663,690,1378,6906
2005-03-31,6760,7003,6468,666,8399,6663
2005-04-01,6565,6711,6565,671,1912,6711
2005-04-04,6711,6857,6322,651,4328,6517
2005-04-06,6517,6663,6419,661,1470,6614
2005-04-07,6663,6857,6565,671,761,6711
2005-04-08,6663,6906,6663,690,493,6906
2005-04-11,6906,7100,6809,685,884,6857
2005-04-12,6760,7100,6760,690,206,6906
2005-04-13,6906,6906,6614,680,1994,6809
2005-04-14,6711,6906,6614,661,1552,6614
2005-04-15,6809,6809,6419,661,2159,6614
2005-04-18,6711,6711,6468,671,1203,6711
2005-04-19,6565,7441,6565,710,8204,7100
2005-04-20,7246,7246,6711,695,7998,6954
2005-04-21,6906,6954,6760,695,1131,6954
2005-04-22,7100,7198,6809,695,3711,6954
2005-04-25,7100,7100,6614,690,2776,6906
2005-04-26,6760,6906,6663,676,2097,6760
2005-04-27,6565,6760,6468,676,2087,6760
2005-04-28,6809,7149,6614,680,8944,6809
2005-04-29,6809,7100,6760,695,2683,6954
2005-05-02,6954,7441,6857,724,2755,7246
2005-05-03,7246,7246,6760,676,3166,6760
2005-05-04,6857,6857,6614,680,740,6809
2005-05-06,6809,6906,6760,676,2745,6760
2005-05-09,6760,6906,6614,661,2467,6614
2005-05-10,6760,6809,6565,671,1861,6711
2005-05-11,6906,6906,6663,671,730,6711
2005-05-12,6711,6711,6468,666,1306,6663
2005-05-13,6517,7635,6517,763,76405,7635
2005-05-16,7781,7878,7295,783,36650,7830
2005-05-17,7781,7927,7344,748,14167,7489
2005-05-18,7489,8462,7295,773,31397,7733
2005-05-19,7538,8024,7392,758,18083,7587
2005-05-20,7733,8316,7489,768,26873,7684
2005-05-23,7781,8122,7489,778,19358,7781
2005-05-24,7733,8122,7587,802,15996,8024
2005-05-25,8122,8462,7635,778,23912,7781
2005-05-26,7684,7830,7489,758,14979,7587
2005-05-27,7587,7684,7344,748,10414,7489
2005-05-30,7538,7587,7344,744,6847,7441
2005-05-31,7392,8024,7392,778,14567,7781
2005-06-01,7976,8948,7976,894,56502,8948
2005-06-02,9581,9629,8462,865,90756,8657
2005-06-03,8657,9143,8365,890,58475,8900
2005-06-07,9143,10019,8948,914,77895,9143
2005-06-08,9240,9338,8462,865,30790,8657
2005-06-09,8511,8803,8219,821,17703,8219
2005-06-10,8268,9192,8219,851,71007,8511
2005-06-13,8559,9775,8511,948,151977,9483
2005-06-14,9338,9435,8608,870,33442,8705
2005-06-15,8900,8948,8365,865,23542,8657
2005-06-16,8754,8997,8462,880,13180,8803
2005-06-17,8803,8997,8608,875,15225,8754
2005-06-20,8948,9629,8803,914,31129,9143
2005-06-21,9240,9289,8705,885,17518,8851
2005-06-22,8851,9289,8754,880,19029,8803
2005-06-23,8803,8948,8413,846,17374,8462
2005-06-24,8413,8511,7733,792,27706,7927
2005-06-27,7781,7927,7635,783,12552,7830
2005-06-28,7830,8024,7733,783,8913,7830
2005-06-29,7733,7927,7733,783,13252,7830
2005-06-30,7927,8073,7830,797,9581,7976
2005-07-01,8073,8219,7927,817,6281,8170
2005-07-04,8073,8268,7976,797,9324,7976
2005-07-05,8024,8073,7927,802,8790,8024
2005-07-06,8024,8122,7878,797,14598,7976
2005-07-07,8024,8024,7878,792,8831,7927
2005-07-08,7976,8268,7927,802,13282,8024
2005-07-11,8122,8559,8073,826,16315,8268
2005-07-12,8365,8462,8170,836,14033,8365
2005-07-13,8413,8559,8316,841,11761,8413
2005-07-14,8462,9629,8268,919,120744,9192
2005-07-15,9338,9338,8365,846,55299,8462
2005-07-18,8559,8705,7976,817,29423,8170
2005-07-19,8170,8365,8170,817,30029,8170
2005-07-20,8219,8316,8073,821,30173,8219
2005-07-21,8365,8803,8316,846,43672,8462
2005-07-22,8559,9192,8559,890,36876,8900
2005-07-25,8948,9143,8705,909,21116,9094
2005-07-26,9094,9629,8851,894,11000,8948
2005-07-27,8948,9192,8754,890,39272,8900
2005-07-28,8900,9094,8754,875,25917,8754
2005-07-29,8803,8997,8705,880,20582,8803
2005-08-01,8803,8997,8365,836,40700,8365
2005-08-02,8413,8608,8122,817,70915,8170
2005-08-03,8122,8365,8122,812,16521,8122
2005-08-04,8122,8219,7781,778,28940,7781
2005-08-05,7684,7878,7489,787,18248,7878
2005-08-08,7489,8073,7489,792,13724,7927
2005-08-09,7927,8073,7587,778,11864,7781
2005-08-10,8073,8122,7781,783,4297,7830
2005-08-11,7830,8024,7781,797,6538,7976
2005-08-12,8024,8219,7878,802,6682,8024
2005-08-16,8024,8122,7781,778,7474,7781
2005-08-17,7684,7830,7587,763,15349,7635
2005-08-18,7684,7733,7295,729,23912,7295
2005-08-19,7295,7392,7052,724,10250,7246
2005-08-22,7198,7927,7198,753,21034,7538
2005-08-23,7538,7781,7489,753,12090,7538
2005-08-24,7587,7684,7441,763,6446,7635
2005-08-25,7635,7927,7538,778,10702,7781
2005-08-26,7830,7830,7489,763,10651,7635
2005-08-29,7489,8754,7489,768,30739,7684
2005-08-30,7878,8073,7781,807,34388,8073
2005-08-31,8073,8268,7976,802,36126,8024
2005-09-01,8170,8219,7878,792,13252,7927
2005-09-02,7830,8900,7830,821,246187,8219
2005-09-05,8413,8559,8073,836,44432,8365
2005-09-06,8365,8462,8024,802,26863,8024
2005-09-07,8170,8462,8122,826,25804,8268
2005-09-08,8219,8316,8073,807,26668,8073
2005-09-09,8024,8170,7878,797,18104,7976
2005-09-12,8122,8219,7976,807,22021,8073
2005-09-13,8073,8559,8024,841,51999,8413
2005-09-14,8365,8705,8219,821,30955,8219
2005-09-15,8219,8365,8024,812,19841,8122
2005-09-16,8219,8413,8073,836,24848,8365
2005-09-20,8365,8608,8219,841,18022,8413
2005-09-21,8268,8462,8122,821,16593,8219
2005-09-22,8219,8511,8219,851,26246,8511
2005-09-23,8559,8803,8413,851,42212,8511
2005-09-26,8657,8997,8511,851,49593,8511
2005-09-27,8462,8608,8170,821,34532,8219
2005-09-28,8170,8316,8024,812,23789,8122
2005-09-29,8170,8268,7976,802,17600,8024
2005-09-30,8024,8073,7976,802,18279,8024
2005-10-04,8024,8316,8024,821,12614,8219
2005-10-05,8170,8316,8073,812,13077,8122
2005-10-06,8073,8365,8024,836,13488,8365
2005-10-07,8511,8559,8268,826,18731,8268
2005-10-10,8316,9435,8316,860,26226,8608
2005-10-11,8608,8803,8462,875,14927,8754
2005-10-12,8754,8997,8657,890,23378,8900
2005-10-13,8900,9143,8705,880,27809,8803
2005-10-14,8754,8851,8365,841,20078,8413
2005-10-17,8462,8559,8268,846,27727,8462
2005-10-18,8462,8851,8462,880,39251,8803
2005-10-19,8803,8997,8413,855,44823,8559
2005-10-20,8511,9192,8511,904,75921,9046
2005-10-21,9046,10164,8900,904,114905,9046
2005-10-24,8948,9386,8803,909,32034,9094
2005-10-25,9192,9435,8803,899,37534,8997
2005-10-26,8900,9192,8803,914,30728,9143
2005-10-27,9046,9629,9046,962,59894,9629
2005-10-28,9338,9824,9240,953,33669,9532
2005-10-31,9873,10943,9678,1094,109683,10943
2005-11-01,11575,11867,10797,1079,134191,10797
2005-11-02,11380,12402,10651,1240,111718,12402
2005-11-03,13131,14250,11429,1215,196543,12158
2005-11-04,11964,12791,11721,1201,60079,12013
2005-11-07,12353,12450,10894,1113,106640,11137
2005-11-08,11283,11721,11040,1167,56913,11672
2005-11-09,11818,13423,11672,1342,112428,13423
2005-11-10,13715,15417,13618,1405,146086,14055
2005-11-11,13812,14396,12937,1361,63061,13618
2005-11-14,13666,15660,13472,1546,145603,15466
2005-11-15,14785,15223,14007,1444,65559,14444
2005-11-16,14201,14493,13618,1390,34234,13909
2005-11-17,13666,14542,13569,1366,41513,13666
2005-11-18,13423,15028,12937,1352,60645,13520
2005-11-21,14007,14055,13520,1361,27428,13618
2005-11-22,13618,14153,13277,1332,27593,13326
2005-11-23,13423,13715,13131,1313,25989,13131
2005-11-24,13131,14007,12158,1274,39426,12742
2005-11-25,12791,13326,12791,1303,24663,13034
2005-11-28,13180,13958,13083,1366,33514,13666
2005-11-29,13715,14493,13034,1327,32137,13277
2005-11-30,13180,13520,11429,1176,61693,11769
2005-12-01,11575,12353,11575,1230,20438,12304
2005-12-02,12207,12548,11818,1186,25660,11867
2005-12-05,11867,13618,11769,1361,68746,13618
2005-12-06,13569,15174,12937,1342,83108,13423
2005-12-07,13618,13618,12450,1269,24601,12693
2005-12-08,12548,13423,12158,1274,26308,12742
2005-12-09,12353,12839,12353,1264,16922,12645
2005-12-12,12985,13374,12645,1274,11792,12742
2005-12-13,12645,12937,12402,1259,20006,12596
2005-12-14,12450,13861,12450,1347,36146,13472
2005-12-15,13326,13909,13034,1322,16017,13228
2005-12-16,12839,13569,11915,1293,17785,12937
2005-12-19,12304,13131,12304,1274,11771,12742
2005-12-20,12645,13618,12499,1361,21466,13618
2005-12-21,14396,15660,14298,1566,44617,15660
2005-12-22,16438,17022,14153,1488,100667,14882
2005-12-23,15174,17071,14979,1707,241047,17071
2005-12-26,17606,17995,15368,1668,110855,16682
2005-12-27,16633,17606,14201,1420,78687,14201
2005-12-28,14201,14493,13569,1444,42273,14444
2005-12-29,14444,14736,13618,1361,44042,13618
2006-01-02,13812,14590,13812,1459,44844,14590
2006-01-03,14979,15028,14153,1449,32630,14493
2006-01-04,15077,15077,14007,1405,39652,14055
2006-01-05,14007,14201,13131,1347,50909,13472
2006-01-06,13131,13861,13083,1347,23912,13472
2006-01-09,13472,14201,13472,1356,20314,13569
2006-01-10,13569,14444,13374,1410,32240,14104
2006-01-11,14104,14979,13618,1371,19903,13715
2006-01-12,13569,14250,13423,1381,29998,13812
2006-01-13,13909,13909,12158,1318,20654,13180
2006-01-16,12985,13715,12645,1361,16367,13618
2006-01-17,13326,14104,13326,1371,11812,13715
2006-01-18,13374,13472,11672,1264,20828,12645
2006-01-19,12402,12839,12256,1254,5366,12548
2006-01-20,12158,12548,10894,1094,15051,10943
2006-01-23,10505,10602,9581,1011,15328,10116
2006-01-24,10262,10262,8657,997,8358,9970
2006-01-25,9873,11429,9873,1108,19677,11089
2006-01-26,11234,12158,11186,1152,9386,11526
2006-01-27,11672,12548,11575,1162,3197,11623
2006-01-31,11380,12013,11380,1176,6867,11769
2006-02-01,12304,12304,11089,1142,2508,11429
2006-02-02,11429,11867,11137,1138,5994,11380
2006-02-03,10894,11283,10359,1065,4945,10651
2006-02-06,10019,10651,10019,1040,7186,10408
2006-02-07,10262,10894,10262,1065,4914,10651
2006-02-08,10505,12158,10505,1089,7474,10894
2006-02-09,11186,12158,11137,1176,3578,11769
2006-02-10,11137,12353,11089,1147,9047,11478
2006-02-13,11526,13083,11380,1215,11956,12158
2006-02-14,12158,12158,11380,1196,10167,11964
2006-02-15,11867,12985,11867,1293,13200,12937
2006-02-16,12839,12937,11818,1254,5449,12548
2006-02-17,12158,12645,11769,1259,8039,12596
2006-02-20,12402,13034,12256,1240,3865,12402
2006-02-21,12256,14250,12256,1425,33586,14250
2006-02-22,14396,16244,13861,1507,45183,15077
2006-02-23,15466,16098,15077,1541,19615,15417
2006-02-24,15223,15660,14736,1497,12460,14979
2006-02-27,14979,16876,14201,1595,64777,15952
2006-02-28,15952,16244,14979,1502,15667,15028
2006-03-02,15028,16633,15028,1556,17035,15563
2006-03-03,15417,16098,15028,1551,18176,15514
2006-03-06,16487,17508,15758,1643,28312,16438
2006-03-07,16147,16536,15563,1604,9797,16049
2006-03-08,16001,16973,15903,1648,31510,16487
2006-03-09,16244,17508,16244,1697,29844,16973
2006-03-10,17119,19502,16633,1950,83015,19502
2006-03-13,20232,22421,19600,2057,208756,20572
2006-03-14,19940,19940,18530,1916,90520,19162
2006-03-15,18822,19211,17022,1750,63122,17508
2006-03-16,17946,20135,17849,1940,179220,19405
2006-03-17,19162,20086,18481,1969,50673,19697
2006-03-20,19551,22032,19551,2008,79694,20086
2006-03-21,19648,21594,19648,2081,25156,20816
2006-03-22,20913,23928,20913,2227,133276,22275
2006-03-23,22858,24123,21691,2334,61909,23345
2006-03-24,23247,23880,21448,2334,81514,23345
2006-03-27,21399,22275,19892,2023,98138,20232
2006-03-28,20329,21594,19746,1994,39086,19940
2006-03-29,18967,20037,18724,1891,36372,18919
2006-03-30,19405,21740,19405,2174,56707,21740
2006-03-31,22518,23734,21983,2246,82347,22469
2006-04-03,22567,25825,21983,2582,81545,25825
2006-04-04,26117,29667,23247,2966,223220,29667
2006-04-05,28743,30251,26214,2888,346915,28889
2006-04-06,27625,28111,25387,2665,125576,26652
2006-04-07,26846,30640,26263,3064,157230,30640
2006-04-10,32002,35212,31759,3521,66947,35212
2006-04-11,37935,39005,32391,3550,147926,35504
2006-04-12,35115,36671,30202,3020,163223,30202
2006-04-13,27722,29181,26117,2903,290938,29035
2006-04-14,29765,32294,29084,3015,183219,30154
2006-04-17,30154,30543,27527,2820,71778,28208
2006-04-18,27381,29765,26944,2777,85770,27771
2006-04-19,27819,29813,27819,2830,82737,28306
2006-04-20,28403,32537,28354,3253,226171,32537
2006-04-21,34093,37303,27771,2874,405381,28743
2006-04-24,28986,29132,24463,2490,110135,24901
2006-04-25,25096,28160,24074,2723,151216,27236
2006-04-26,26117,27236,24901,2529,62166,25290
2006-04-27,24901,27236,24463,2587,59617,25874
2006-04-28,25485,29716,25193,2971,78749,29716
2006-05-02,29765,33558,27722,3034,143721,30348
2006-05-03,29667,32391,29132,2913,87055,29132
2006-05-04,28889,30543,25096,2684,116180,26846
2006-05-08,26749,28354,26263,2772,53099,27722
2006-05-09,28695,29181,27381,2772,46972,27722
2006-05-10,27187,27527,25047,2572,51680,25728
2006-05-11,21886,21886,21886,2188,29474,21886
2006-05-12,18627,19162,18627,1862,327876,18627
2006-05-15,17800,18773,17460,1862,172877,18627
2006-05-16,18676,19405,15855,1585,239659,15855
2006-05-17,16244,17800,15903,1600,216949,16001
2006-05-18,15466,17314,15223,1653,124826,16536
2006-05-19,16244,16682,15514,1624,74215,16244
2006-05-22,15758,16828,15612,1561,86151,15612
2006-05-23,16049,16487,15514,1624,77165,16244
2006-05-24,16341,16341,14201,1507,84485,15077
2006-05-25,15077,15174,13569,1356,60840,13569
2006-05-26,13909,15077,13569,1356,63657,13569
2006-05-29,13861,14639,13812,1420,47126,14201
2006-05-30,14298,14639,13131,1337,35447,13374
2006-06-01,13326,13326,12061,1283,49357,12839
2006-06-02,12888,13618,12596,1308,36701,13083
2006-06-05,12985,13228,12499,1322,30297,13228
2006-06-07,12645,12985,11818,1235,31777,12353
2006-06-08,12207,13666,11867,1274,23542,12742
2006-06-09,12937,13520,12645,1303,21157,13034
2006-06-12,13131,14493,12353,1410,31335,14104
2006-06-13,14104,16195,13472,1619,75973,16195
2006-06-14,16828,18043,16195,1721,138468,17217
2006-06-15,17654,18287,16633,1741,31201,17411
2006-06-16,17508,17898,15125,1522,65178,15223
2006-06-19,15028,16244,14736,1575,45265,15758
2006-06-20,15368,16584,15174,1658,48688,16584
2006-06-21,17071,17703,15320,1556,49295,15563
2006-06-22,15612,15855,14979,1527,20890,15271
2006-06-23,15271,17265,13861,1415,92504,14153
2006-06-26,14153,14833,13763,1425,19718,14250
2006-06-27,14396,14444,13520,1356,26246,13569
2006-06-28,13277,14298,13228,1352,19512,13520
2006-06-29,14493,14493,13763,1405,19872,14055
2006-06-30,14444,14493,13812,1381,15924,13812
2006-07-03,14201,14785,13909,1468,25722,14688
2006-07-04,14736,14785,14104,1449,15842,14493
2006-07-05,14201,14201,13618,1390,15318,13909
2006-07-06,13569,13909,13374,1361,16140,13618
2006-07-07,13715,13812,13374,1371,18238,13715
2006-07-10,13374,15368,13374,1468,45830,14688
2006-07-11,14882,16876,14493,1653,58064,16536
2006-07-12,16536,17363,15709,1663,51361,16633
2006-07-13,16633,17265,16147,1692,35529,16925
2006-07-14,17022,17995,16487,1702,44073,17022
2006-07-18,16925,17703,15368,1546,31674,15466
2006-07-19,15709,16341,15077,1536,21939,15368
2006-07-20,16438,16438,15466,1590,20006,15903
2006-07-21,15758,18092,15612,1697,54281,16973
2006-07-24,17508,17508,16244,1668,32157,16682
2006-07-25,17217,19162,17071,1916,80630,19162
2006-07-26,19989,20767,18189,1911,246239,19113
2006-07-27,19259,21740,18870,2013,324566,20135
2006-07-28,20329,21010,19648,2067,108017,20670
2006-07-31,20475,20670,19259,1925,68766,19259
2006-08-01,18919,21205,18870,2042,89800,20427
2006-08-02,20621,23247,20524,2169,146415,21691
2006-08-03,21691,22226,20427,2169,38192,21691
2006-08-04,21837,22177,20913,2105,26853,21059
2006-08-07,20718,21156,20135,2062,20520,20621
2006-08-08,20913,21691,20427,2071,27295,20718
2006-08-09,20913,22761,20767,2217,48267,22177
2006-08-10,22177,23150,21156,2139,42047,21399
2006-08-11,21107,22372,21010,2159,24889,21594
2006-08-14,21594,22421,21399,2183,21137,21837
2006-08-16,22567,24123,21934,2276,33155,22761
2006-08-17,23053,23053,21399,2154,24899,21545
2006-08-18,21594,21886,20718,2154,29413,21545
2006-08-21,21399,22080,21010,2139,28549,21399
2006-08-22,21253,21934,20183,2188,64562,21886
2006-08-23,20037,21302,18676,2081,58794,20816
2006-08-24,20621,20621,19697,2028,17179,20281
2006-08-25,20281,20864,19940,2013,31633,20135
2006-08-28,19600,19940,18967,1969,25537,19697
2006-08-29,20135,21448,20037,2135,95393,21351
2006-08-30,21545,21983,20864,2178,37873,21788
2006-08-31,21545,21740,20718,2091,23193,20913
2006-09-01,20718,20864,20427,2042,16048,20427
2006-09-04,20086,20524,19600,1994,13293,19940
2006-09-05,19600,20329,19600,2023,11761,20232
2006-09-06,20670,20670,19794,1984,6580,19843
2006-09-07,19648,20281,19551,2013,4184,20135
2006-09-08,20183,20183,19357,1935,12100,19357
2006-09-11,19162,19551,19016,1955,9458,19551
2006-09-12,19259,19843,18967,1901,8708,19016
2006-09-13,19454,19454,18967,1896,10918,18967
2006-09-14,20718,21010,18967,1916,61231,19162
2006-09-15,19211,19308,18967,1906,13221,19065
2006-09-18,19016,19308,18481,1877,13971,18773
2006-09-19,18870,19308,18822,1911,18402,19113
2006-09-20,18870,19746,18773,1955,20725,19551
2006-09-21,19794,19794,18870,1896,15966,18967
2006-09-22,19016,19162,18773,1896,14896,18967
2006-09-25,19016,19162,18870,1896,11905,18967
2006-09-26,18967,19259,18773,1925,26082,19259
2006-09-27,19259,19405,18919,1916,28950,19162
2006-09-28,19259,20281,19065,2018,36681,20183
2006-09-29,20427,20524,19746,2013,28631,20135
2006-10-02,19843,21059,19843,2037,47218,20378
2006-10-04,20378,20378,19648,1974,25290,19746
2006-10-09,19746,19892,16828,1682,35314,16828
2006-10-10,15709,17946,15563,1721,27480,17217
2006-10-11,16828,17508,16438,1653,30112,16536
2006-10-12,16925,17703,16730,1707,37832,17071
2006-10-13,17217,18530,17217,1838,27459,18384
2006-10-16,18481,18676,17752,1818,20695,18189
2006-10-17,18238,18287,17508,1750,13478,17508
2006-10-18,17995,18287,17411,1780,22483,17800
2006-10-19,17946,18822,17752,1867,28343,18676
2006-10-20,18919,20427,15903,1935,27973,19357
2006-10-23,19454,19648,19162,1945,10856,19454
2006-10-24,19454,19746,19211,1950,15441,19502
2006-10-25,19259,19405,18189,1877,16737,18773
2006-10-26,19259,19259,18481,1877,14629,18773
2006-10-27,18967,19259,18676,1882,7566,18822
2006-10-30,18578,19357,18287,1857,16675,18578
2006-10-31,18773,18773,18092,1872,9283,18724
2006-11-01,18773,19502,18530,1930,14835,19308
2006-11-02,19454,19794,19065,1945,7525,19454
2006-11-03,19892,19892,18627,1887,61261,18870
2006-11-06,18870,19016,18530,1901,59709,19016
2006-11-07,19065,19065,18724,1882,45656,18822
2006-11-08,18919,18919,17606,1848,25640,18481
2006-11-09,18773,18822,17995,1828,10188,18287
2006-11-10,18189,18433,17995,1828,10712,18287
2006-11-13,18287,21010,16730,1784,150743,17849
2006-11-14,17703,17898,17314,1789,24313,17898
2006-11-15,17898,17946,17363,1750,21332,17508
2006-11-16,17460,17800,17119,1755,19862,17557
2006-11-17,20183,20183,17606,1809,184093,18092
2006-11-20,18092,18287,17654,1780,19430,17800
2006-11-21,17606,17898,17460,1760,33607,17606
2006-11-22,17508,17800,17508,1760,16582,17606
2006-11-23,17606,18870,17557,1770,130490,17703
2006-11-24,17946,18189,17703,1799,32538,17995
2006-11-27,18092,18092,17703,1770,27840,17703
2006-11-28,17508,18238,17460,1789,76168,17898
2006-11-29,17898,17946,17508,1770,17374,17703
2006-11-30,17898,18335,17703,1833,64161,18335
2006-12-01,18335,18433,17606,1770,47887,17703
2006-12-04,17460,17654,17071,1731,30122,17314
2006-12-05,17800,17800,17314,1731,20623,17314
2006-12-06,17508,18773,17508,1877,70082,18773
2006-12-07,18967,21545,18676,2110,369265,21107
2006-12-08,20670,21545,19308,2130,213063,21302
2006-12-11,21886,21886,18870,1935,207409,19357
2006-12-12,19454,19940,16487,1648,589062,16487
2006-12-13,15660,16487,15514,1609,145747,16098
2006-12-14,16098,16536,15758,1580,96811,15806
2006-12-15,15660,16633,15660,1653,66320,16536
2006-12-18,16341,16779,16098,1609,69815,16098
2006-12-19,15660,15952,14979,1512,77237,15125
2006-12-20,15077,15563,14542,1488,38223,14882
2006-12-21,14785,14785,13423,1390,59421,13909
2006-12-22,14347,14396,13763,1395,23861,13958
2006-12-26,14055,14104,13423,1371,27541,13715
2006-12-27,13618,14055,13131,1371,17744,13715
2006-12-28,13715,14347,13715,1425,14619,14250
2007-01-02,14298,14736,14298,1459,25670,14590
2007-01-03,14396,14736,14201,1449,26914,14493
2007-01-04,14298,15855,14298,1585,95516,15855
2007-01-05,15806,16049,15077,1551,92967,15514
2007-01-08,15174,15709,14785,1493,29351,14931
2007-01-09,15320,17168,14979,1604,240152,16049
2007-01-10,16244,16341,14590,1517,86048,15174
2007-01-11,15223,15563,14396,1439,101972,14396
2007-01-12,14396,14688,14007,1400,40968,14007
2007-01-15,14055,14444,13861,1386,64263,13861
2007-01-16,13812,14201,13618,1410,83714,14104
2007-01-17,14104,15466,14007,1478,97264,14785
2007-01-18,14931,14931,13326,1352,99166,13520
2007-01-19,13520,13763,13180,1342,35200,13423
2007-01-22,13423,13618,12548,1264,32435,12645
2007-01-23,12353,12596,12061,1230,22360,12304
2007-01-24,12402,13909,12402,1356,69239,13569
2007-01-25,13812,13812,12402,1259,33771,12596
2007-01-26,12839,13034,11964,1293,62197,12937
2007-01-29,13326,14833,12985,1483,206093,14833
2007-01-30,15320,16147,14396,1473,297836,14736
2007-01-31,14688,15563,14688,1522,97038,15223
2007-02-01,15271,16341,15223,1561,169988,15612
2007-02-02,15417,16244,15417,1541,93830,15417
2007-02-05,15466,16195,15368,1585,117434,15855
2007-02-06,15709,18189,15709,1668,389980,16682
2007-02-07,16925,17606,16487,1673,179343,16730
2007-02-08,17217,19211,16876,1896,344448,18967
2007-02-09,18967,19211,16487,1750,277203,17508
2007-02-12,17363,17508,16487,1653,98724,16536
2007-02-13,16633,17606,16633,1707,164406,17071
2007-02-14,17119,17752,16925,1770,81237,17703
2007-02-15,17800,18967,17703,1853,230479,18530
2007-02-16,18724,18870,17995,1867,83519,18676
2007-02-20,18967,18967,17606,1760,125052,17606
2007-02-21,17119,17995,16682,1775,90026,17752
2007-02-22,17703,17995,17314,1736,92514,17363
2007-02-23,17022,17217,16049,1634,132012,16341
2007-02-26,16341,17314,15952,1731,187506,17314
2007-02-27,17119,18189,16779,1799,363467,17995
2007-02-28,17946,20670,17022,2067,1185547,20670
2007-03-05,22032,27187,20183,2246,2887381,22469
2007-03-06,22469,23880,19162,2018,1211074,20183
2007-03-07,20913,23199,19989,2319,1136088,23199
2007-03-08,23345,24269,21983,2329,863881,23296
2007-03-09,23637,24901,22177,2285,904067,22858
2007-03-12,23247,26263,23004,2626,1303896,26263
2007-03-13,27333,29084,25339,2533,1436936,25339
2007-03-14,25485,26749,21545,2154,1263504,21545
2007-03-15,21594,23053,18481,1925,1760135,19259
2007-03-16,19405,19648,16390,1677,1016505,16779
2007-03-19,17217,18384,16973,1765,719316,17654
2007-03-20,17022,18967,15952,1600,911531,16001
2007-03-21,16293,16682,15660,1590,403941,15903
2007-03-22,16098,16536,15903,1600,340223,16001
2007-03-23,16001,16147,14298,1497,531461,14979
2007-03-26,14736,15952,14736,1527,334456,15271
2007-03-27,15320,15758,14493,1478,225225,14785
2007-03-28,14493,14736,13277,1361,338671,13618
2007-03-29,14007,14298,13569,1420,229348,14201
2007-03-30,14201,14250,12937,1293,272752,12937
2007-04-02,13180,13228,12402,1274,279527,12742
2007-04-03,12937,14639,12888,1463,760963,14639
2007-04-04,14639,14931,13861,1459,419835,14590
2007-04-05,14688,15709,14493,1507,317729,15077
2007-04-06,15125,15612,14785,1502,175971,15028
2007-04-09,15223,15466,13909,1459,239782,14590
2007-04-10,14444,14590,14007,1415,155739,14153
2007-04-11,14493,14882,14153,1420,236914,14201
2007-04-12,14104,14396,13763,1390,144441,13909
2007-04-13,14104,14153,13326,1361,212416,13618
2007-04-16,13666,13812,13374,1381,188801,13812
2007-04-17,13861,14104,13423,1342,196378,13423
2007-04-18,13277,13374,12839,1283,192770,12839
2007-04-19,12839,12937,12450,1259,172939,12596
2007-04-20,12596,13131,12548,1293,210555,12937
2007-04-23,13131,14833,12791,1386,1120903,13861
2007-04-24,13958,14347,13326,1356,352282,13569
2007-04-25,13326,13520,12353,1274,248521,12742
2007-04-26,12693,13083,12548,1254,207234,12548
2007-04-27,12742,14201,12742,1405,427987,14055
2007-04-30,14590,14688,13034,1342,295811,13423
2007-05-02,13423,14007,13131,1371,142056,13715
2007-05-03,14007,14347,13423,1342,138828,13423
2007-05-04,13569,14493,13326,1429,288687,14298
2007-05-07,14298,14882,13569,1366,589659,13666
2007-05-08,13666,13812,12985,1303,170595,13034
2007-05-09,13228,13326,12596,1274,125216,12742
2007-05-10,12888,13131,12742,1279,117465,12791
2007-05-11,12742,13034,12693,1293,102651,12937
2007-05-14,13180,13666,12839,1303,134017,13034
2007-05-15,12985,13326,12791,1279,105971,12791
2007-05-16,13034,13034,12548,1259,103319,12596
2007-05-17,12742,13228,12402,1283,170852,12839
