Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-10,5481,5588,5373,542,53039,5427
2007-05-11,5427,5454,5347,545,56696,5454
2007-05-14,5508,5508,5400,542,41426,5427
2007-05-15,5427,5723,5427,556,78321,5561
2007-05-16,5561,5642,5400,550,72701,5508
2007-05-17,5561,5561,5400,542,77453,5427
2007-05-18,5427,5481,5347,540,79815,5400
2007-05-21,5400,5454,5320,540,61443,5400
2007-05-22,5373,5454,5347,540,77305,5400
2007-05-23,5427,5454,5373,545,42466,5454
2007-05-25,5427,5642,5427,558,161932,5588
2007-05-28,5669,5830,5642,577,154168,5776
2007-05-29,5776,5803,5642,566,85549,5669
2007-05-30,5669,5750,5508,564,59371,5642
2007-05-31,5642,5696,5535,564,70786,5642
2007-06-01,5642,5696,5481,548,98479,5481
2007-06-04,5535,5588,5481,553,94564,5535
2007-06-05,5535,5588,5481,558,65741,5588
2007-06-07,5588,6421,5588,642,708516,6421
2007-06-08,6394,6583,6126,631,397101,6314
2007-06-11,6448,6636,6206,636,338926,6368
2007-06-12,6368,7120,6368,682,572339,6824
2007-06-13,6905,7684,6744,703,411375,7039
2007-06-14,7201,7227,6797,687,182995,6878
2007-06-15,6905,7308,6771,679,155112,6797
2007-06-18,6771,7012,6717,687,183224,6878
2007-06-19,6878,6932,6717,693,110274,6932
2007-06-20,7012,7899,6690,682,476401,6824
2007-06-21,6851,6959,6851,685,67194,6851
2007-06-22,6932,7362,6851,693,120225,6932
2007-06-25,6878,7012,6609,666,92294,6663
2007-06-26,6771,6878,6368,644,104187,6448
2007-06-27,6448,6448,6072,612,60187,6126
2007-06-28,6072,6341,6072,628,41694,6287
2007-06-29,6341,6394,6206,634,40231,6341
2007-07-02,6287,6421,6260,636,22004,6368
2007-07-03,6341,6583,6314,647,84179,6475
2007-07-04,6475,6475,6206,634,93344,6341
2007-07-05,6341,6341,5857,601,208932,6018
2007-07-06,6018,6126,5723,583,161618,5830
2007-07-09,5830,6018,5830,588,89961,5884
2007-07-10,5991,6448,5911,615,241309,6153
2007-07-11,6153,6502,6045,634,148198,6341
2007-07-12,6448,6448,6233,644,100075,6448
2007-07-13,6475,7389,6475,714,449990,7147
2007-07-16,7254,7254,6744,674,166413,6744
2007-07-18,6797,6932,6556,663,117125,6636
2007-07-19,6583,6932,6583,669,112639,6690
2007-07-20,6717,6878,6690,687,95540,6878
2007-07-23,6771,6851,6609,679,78710,6797
2007-07-24,6824,7066,6717,693,139397,6932
2007-07-25,6824,7201,6717,709,93850,7093
2007-07-26,7389,7415,6797,698,179215,6986
2007-07-27,6771,6824,6529,655,97089,6556
2007-07-30,6502,6609,6260,650,88329,6502
2007-07-31,6502,6771,6448,671,68235,6717
2007-08-01,6636,6663,6394,652,50745,6529
2007-08-02,6556,6636,6394,652,39878,6529
2007-08-03,6529,6690,6529,658,58952,6583
2007-08-06,6663,7147,6609,679,137598,6797
2007-08-07,6878,6878,6583,663,88383,6636
2007-08-08,6690,6690,6475,647,136072,6475
2007-08-09,6502,6663,6421,652,118670,6529
2007-08-10,6448,6475,6260,636,69379,6368
2007-08-13,6368,6448,6206,626,68309,6260
2007-08-14,6233,6448,6126,612,131202,6126
2007-08-16,6072,6072,5212,569,135094,5696
2007-08-17,5696,5965,5535,572,63602,5723
2007-08-20,5803,6287,5803,604,138248,6045
2007-08-21,6072,6126,5965,609,94401,6099
2007-08-22,6126,6368,6072,623,66408,6233
2007-08-23,6287,6341,6072,617,88590,6179
2007-08-24,6179,6260,6126,620,55465,6206
2007-08-27,6233,6368,6153,617,43283,6179
2007-08-28,6126,6260,6126,617,45879,6179
2007-08-29,5938,6179,5938,607,37867,6072
2007-08-30,6260,6341,6126,617,63490,6179
2007-08-31,6179,6529,6153,647,66870,6475
2007-09-03,6556,6636,6421,650,56429,6502
2007-09-04,6609,6609,6421,650,45349,6502
2007-09-05,6636,6636,6475,650,88415,6502
2007-09-06,6502,6502,6314,647,56292,6475
2007-09-07,6556,6556,6260,639,47785,6394
2007-09-10,6260,6341,6206,626,35486,6260
2007-09-11,6260,6421,6179,642,31381,6421
2007-09-12,6341,6448,6260,626,22416,6260
2007-09-13,6260,6394,6126,634,51964,6341
2007-09-14,6341,6583,6260,655,105159,6556
2007-09-17,6556,6690,6475,663,97322,6636
2007-09-18,6663,6717,6502,663,76513,6636
2007-09-19,6690,6932,6583,685,133361,6851
2007-09-20,6744,6824,6609,663,48807,6636
2007-09-21,6529,6771,6529,666,63090,6663
2007-09-27,6663,6986,6609,687,81132,6878
2007-09-28,6932,7012,6771,685,72527,6851
2007-10-01,6797,6878,6663,677,61807,6771
2007-10-02,6797,6878,6663,669,73380,6690
2007-10-04,6690,6797,6663,666,38375,6663
2007-10-05,6771,6771,6609,674,38486,6744
2007-10-08,6744,6797,6609,660,43268,6609
2007-10-09,6556,6959,6556,685,130494,6851
2007-10-10,6878,6878,6583,658,85652,6583
2007-10-11,6556,6636,6448,647,109935,6475
2007-10-12,6502,6529,6314,650,50658,6502
2007-10-15,6529,6636,6475,650,57698,6502
2007-10-16,6341,6475,6314,644,59772,6448
2007-10-17,6529,6529,6233,639,48508,6394
2007-10-18,6421,7281,6421,725,155407,7254
2007-10-19,7147,7926,7012,779,382874,7792
2007-10-22,7415,8060,7389,779,321359,7792
2007-10-23,8060,8168,7415,755,183772,7550
2007-10-24,7711,7899,7335,757,150253,7577
2007-10-25,7630,8463,7604,822,409079,8222
2007-10-26,8222,8222,7899,808,119801,8087
2007-10-29,8168,8168,7604,763,120421,7630
2007-10-30,7792,7792,7415,768,79935,7684
2007-10-31,7630,8007,7523,795,94301,7953
2007-11-01,8007,8033,7604,792,67323,7926
2007-11-02,7684,8195,7657,814,114187,8141
2007-11-05,8087,8651,7630,763,245631,7630
2007-11-06,7657,7711,7254,738,137028,7389
2007-11-07,7496,7496,6690,687,238281,6878
2007-11-08,6636,6878,6448,647,172956,6475
2007-11-09,6556,6878,6502,660,102159,6609
2007-11-12,6448,6636,6099,660,172220,6609
2007-11-13,6502,6932,6502,674,107497,6744
2007-11-14,6986,7630,6986,744,342975,7442
2007-11-15,7469,7738,7254,755,175950,7550
2007-11-16,7577,7577,7147,741,101711,7415
2007-11-19,7523,7577,7281,733,41738,7335
2007-11-20,7093,7201,6932,706,63258,7066
2007-11-21,7066,7093,6717,671,104185,6717
2007-11-22,6663,7147,6394,698,121181,6986
2007-11-23,6878,7093,6609,695,101601,6959
2007-11-26,7039,7120,6878,695,76723,6959
2007-11-27,6744,7120,6690,712,57606,7120
2007-11-28,7201,7604,6878,760,138972,7604
2007-11-29,7604,7899,7496,768,131597,7684
2007-11-30,7604,7765,7523,765,44876,7657
2007-12-03,7765,7926,7550,763,94376,7630
2007-12-04,7630,7684,7415,768,45231,7684
2007-12-05,7684,7711,7415,752,44834,7523
2007-12-06,7765,7765,7442,765,65234,7657
2007-12-07,7657,7684,7523,752,51596,7523
2007-12-10,7523,7523,7335,736,49679,7362
2007-12-11,7442,7577,7227,736,37495,7362
2007-12-12,7254,7308,7093,722,37851,7227
2007-12-13,7254,7335,7120,722,24041,7227
2007-12-14,7335,7335,7039,717,45974,7174
2007-12-17,7012,7120,6959,709,22395,7093
2007-12-18,7093,7147,6824,706,38240,7066
2007-12-20,7093,7147,6878,698,28691,6986
2007-12-21,7066,7066,6824,695,27546,6959
2007-12-24,6986,7039,6824,703,40961,7039
2007-12-26,6959,6959,6771,690,39189,6905
2007-12-27,6932,6932,6771,690,16785,6905
2007-12-28,6797,7039,6797,698,35410,6986
2008-01-02,6959,7066,6771,690,65778,6905
2008-01-03,6905,7039,6797,701,35334,7012
2008-01-04,7174,7174,6986,698,24317,6986
2008-01-07,6905,7039,6851,695,37229,6959
2008-01-08,6905,7066,6905,703,26695,7039
2008-01-09,7066,7066,6878,695,43641,6959
2008-01-10,6959,7039,6878,695,32715,6959
2008-01-11,7039,7147,6878,693,53207,6932
2008-01-14,6878,7039,6824,685,46616,6851
2008-01-15,6851,6932,5911,677,71478,6771
2008-01-16,6690,6690,6448,660,24564,6609
2008-01-17,6717,6717,6502,671,16037,6717
2008-01-18,6556,6851,6475,671,41501,6717
2008-01-21,6824,6824,6556,655,9336,6556
2008-01-22,6448,6636,6072,623,35920,6233
2008-01-23,6475,6556,6314,642,25309,6421
2008-01-24,6421,6556,6394,650,23493,6502
2008-01-25,6502,6609,6394,647,15383,6475
2008-01-28,6368,6609,6260,626,23240,6260
2008-01-29,6341,6475,6179,626,26464,6260
2008-01-30,6341,6341,5803,601,26111,6018
2008-01-31,6018,6099,5911,601,20180,6018
2008-02-01,6045,6153,5938,607,12421,6072
2008-02-04,6018,6341,6018,626,16570,6260
2008-02-05,6179,6609,6179,658,20054,6583
2008-02-11,6448,6529,6260,634,23841,6341
2008-02-12,6287,6448,6287,644,28488,6448
2008-02-13,6448,6556,6368,642,11025,6421
2008-02-14,6421,6636,6421,663,14200,6636
2008-02-15,6636,6690,6341,642,13677,6421
2008-02-18,6368,6529,6341,647,41762,6475
2008-02-19,6502,6556,6421,647,33828,6475
2008-02-20,6529,6663,6421,647,26048,6475
2008-02-21,6502,6609,6314,642,23504,6421
2008-02-22,6368,6448,6153,626,16835,6260
2008-02-25,6287,6421,6206,626,16917,6260
2008-02-26,6260,6368,6153,636,28428,6368
2008-02-27,6394,6448,6260,628,37666,6287
2008-02-28,6341,6368,6260,631,26898,6314
2008-02-29,6287,6421,6126,615,46653,6153
2008-03-03,6233,6287,6126,620,63152,6206
2008-03-04,6233,6287,6126,615,22568,6153
2008-03-05,6153,6260,6126,626,32163,6260
2008-03-06,6260,6448,6260,644,25726,6448
2008-03-07,6341,6421,6260,634,6310,6341
2008-03-10,6179,6287,6126,617,18167,6179
2008-03-11,6099,6341,6099,631,25521,6314
2008-03-12,6394,6529,6368,639,30224,6394
2008-03-13,6394,6394,6287,634,14764,6341
2008-03-14,6448,6448,6179,628,44355,6287
2008-03-17,6153,6287,6072,623,20399,6233
2008-03-18,6206,6824,6206,682,100508,6824
2008-03-19,6851,6905,6636,690,43502,6905
2008-03-20,6878,7039,6663,698,44130,6986
2008-03-21,7012,7120,6932,695,53844,6959
2008-03-24,6932,6986,6824,690,29813,6905
2008-03-25,6905,6932,6771,685,25533,6851
2008-03-26,6851,6851,6690,674,23561,6744
2008-03-27,6744,6824,6636,677,35542,6771
2008-03-28,6690,6851,6690,685,32477,6851
2008-03-31,6851,6986,6824,693,37784,6932
2008-04-01,7012,7819,7012,741,186981,7415
2008-04-02,7577,7604,7362,744,71721,7442
2008-04-03,7604,7630,7415,741,28893,7415
2008-04-04,7335,7442,7147,728,42995,7281
2008-04-07,7281,7442,7174,728,28471,7281
2008-04-08,7281,7362,7201,722,14603,7227
2008-04-10,7227,7389,7174,730,19847,7308
2008-04-11,7308,7362,7227,730,17133,7308
2008-04-14,7201,7415,7174,717,38032,7174
2008-04-15,7227,7254,7093,717,18527,7174
2008-04-16,7227,7281,7120,717,27762,7174
2008-04-17,7308,7577,7120,714,55887,7147
2008-04-18,7147,7227,6986,712,32796,7120
2008-04-21,7120,7201,6932,693,43711,6932
2008-04-22,6959,6959,6771,682,44403,6824
2008-04-23,6824,7227,6797,690,39457,6905
2008-04-24,6905,7039,6851,695,24734,6959
2008-04-25,6932,7012,6851,698,13697,6986
2008-04-28,6986,6986,6797,679,13243,6797
2008-04-29,6797,7120,6797,701,24042,7012
2008-04-30,7012,7066,6905,703,18512,7039
2008-05-02,6959,7281,6959,725,44387,7254
2008-05-06,7147,7254,7093,720,29178,7201
2008-05-07,7308,7442,7093,714,36571,7147
2008-05-08,7093,7362,6932,733,50846,7335
2008-05-09,7362,7442,7201,730,23020,7308
2008-05-13,7281,7415,7147,730,29401,7308
2008-05-14,7308,7362,7147,720,24438,7201
2008-05-15,7201,7415,6986,730,64692,7308
2008-05-16,7415,7415,7012,720,79620,7201
2008-05-19,7093,7201,6986,709,45678,7093
2008-05-20,7227,7926,7201,765,273820,7657
2008-05-21,7523,7819,7469,773,87160,7738
2008-05-22,7630,7872,7389,781,110678,7819
2008-05-23,7819,7899,7577,779,57973,7792
2008-05-26,7792,7845,7469,757,81696,7577
2008-05-27,7577,7845,7550,757,66229,7577
2008-05-28,7604,7630,7442,757,46494,7577
2008-05-29,7630,7630,7415,749,29641,7496
2008-05-30,7496,7550,7389,752,37846,7523
2008-06-02,7523,7523,7335,746,57850,7469
2008-06-03,7362,7442,7254,728,29329,7281
2008-06-04,7227,7389,7174,728,24242,7281
2008-06-05,7281,7362,7201,728,20784,7281
2008-06-09,7227,7335,7012,733,25851,7335
2008-06-10,7254,7335,6986,712,28720,7120
2008-06-11,7120,7335,7039,712,77499,7120
2008-06-12,6932,7066,6690,677,88442,6771
2008-06-13,6797,6932,6609,669,57952,6690
2008-06-16,6690,6824,6663,679,56310,6797
2008-06-17,6878,6905,6690,671,40699,6717
2008-06-18,6717,6771,6636,674,34317,6744
2008-06-19,6744,6851,6663,666,45723,6663
2008-06-20,6717,6824,6609,663,65982,6636
2008-06-23,6636,6636,6448,647,75491,6475
2008-06-24,6556,6636,6475,652,32109,6529
2008-06-25,6529,6609,6448,655,25404,6556
2008-06-26,6663,7335,6663,669,181154,6690
2008-06-27,6529,6663,6448,655,43685,6556
2008-06-30,6475,6636,6394,639,57666,6394
2008-07-01,6314,6475,6179,628,56406,6287
2008-07-02,6314,6368,6018,620,63278,6206
2008-07-03,6072,6179,5911,612,47906,6126
2008-07-04,6072,6314,6045,612,18514,6126
2008-07-07,5991,6260,5991,612,18549,6126
2008-07-08,6126,6233,5803,604,39643,6045
2008-07-09,6099,6179,5857,585,17361,5857
2008-07-10,5723,6045,5723,591,16984,5911
2008-07-11,5911,6099,5884,607,18015,6072
2008-07-14,5938,6179,5884,588,37981,5884
2008-07-15,5884,5911,5776,580,31255,5803
2008-07-16,5803,5991,5750,577,21817,5776
2008-07-17,5857,5965,5803,585,33603,5857
2008-07-18,5911,5991,5776,583,24316,5830
2008-07-21,5857,6179,5857,607,28345,6072
2008-07-22,6099,6153,5965,604,27913,6045
2008-07-23,6072,6153,5991,601,34177,6018
2008-07-24,6018,6260,6018,623,30278,6233
2008-07-25,6045,6153,6018,607,12652,6072
2008-07-28,6099,6153,6018,607,25887,6072
2008-07-29,5991,6045,5938,593,40961,5938
2008-07-30,5965,6045,5965,601,15860,6018
2008-07-31,6018,6099,6018,607,6007,6072
2008-08-01,5991,6072,5965,601,12845,6018
2008-08-04,5938,6018,5857,593,14719,5938
2008-08-05,5911,6018,5884,596,8776,5965
2008-08-06,5965,6287,5938,612,60945,6126
2008-08-07,6126,6206,6018,612,18856,6126
2008-08-08,6099,6153,6072,615,14863,6153
2008-08-11,6287,6448,6206,634,46243,6341
2008-08-12,6341,6502,6287,644,24782,6448
2008-08-13,6341,6421,6179,623,43434,6233
2008-08-14,6233,6341,5884,607,65641,6072
2008-08-18,6072,6153,5857,588,92834,5884
2008-08-19,5991,5991,5696,575,50389,5750
2008-08-20,5750,5830,5696,575,43399,5750
2008-08-21,5750,5803,5615,569,39476,5696
2008-08-22,5669,5830,5481,561,21748,5615
2008-08-25,5615,5696,5561,566,21611,5669
2008-08-26,5642,5750,5535,556,12306,5561
2008-08-27,5615,5615,5347,540,31930,5400
2008-08-28,5481,5481,5347,537,25329,5373
2008-08-29,5481,5508,5347,545,16789,5454
2008-09-01,5373,5454,4675,505,25220,5051
2008-09-02,4970,5185,4702,489,41826,4890
2008-09-03,4836,4970,4809,486,37667,4863
2008-09-04,4782,5105,4782,505,25871,5051
2008-09-05,4944,5051,4863,489,20137,4890
2008-09-08,4997,5293,4997,515,45020,5158
2008-09-09,5132,5266,5051,515,20094,5158
2008-09-10,5105,5400,5051,523,26146,5239
2008-09-11,5212,5427,5185,521,12795,5212
2008-09-12,5373,5427,5212,540,19926,5400
2008-09-16,5051,5132,4944,497,27676,4970
2008-09-17,5132,5185,5051,513,66616,5132
2008-09-18,4970,5185,4863,510,2,5105
2008-09-19,5266,5293,5132,521,79953,5212
2008-09-22,5239,5347,5158,518,54031,5185
2008-09-23,5158,5293,5105,526,24491,5266
2008-09-24,5373,5454,5239,529,33973,5293
2008-09-25,5266,5320,5212,526,15828,5266
2008-09-26,5293,5320,5024,507,54795,5078
2008-09-29,5212,5212,4997,499,51526,4997
2008-09-30,4702,4917,4675,483,98682,4836
2008-10-01,4890,4997,4836,491,15320,4917
2008-10-02,4917,4970,4863,489,15787,4890
2008-10-06,4809,4863,4594,467,53397,4675
2008-10-07,4514,4648,4406,464,47922,4648
2008-10-08,4540,4594,4030,427,36473,4272
2008-10-09,4137,4379,4057,413,54672,4137
2008-10-10,3922,3976,3627,381,81719,3815
2008-10-13,3842,3949,3815,394,51775,3949
2008-10-14,4137,4299,4084,419,60875,4191
2008-10-15,4191,4245,4084,413,16360,4137
2008-10-16,3842,3922,3681,378,66006,3788
2008-10-17,3896,3922,3708,384,23164,3842
2008-10-20,3788,3896,3627,370,77160,3708
2008-10-21,3734,3761,3546,360,135417,3600
2008-10-22,3600,3654,3412,343,67390,3439
2008-10-23,3304,3304,2982,298,73637,2982
2008-10-24,2982,3090,2633,263,165932,2633
2008-10-27,2498,2660,2310,241,98251,2418
2008-10-28,2149,2606,2149,260,90247,2606
2008-10-29,2686,2821,2230,223,299168,2230
2008-10-30,2337,2552,2230,255,141552,2552
2008-10-31,2606,2901,2552,282,61689,2821
2008-11-03,2821,3197,2821,319,31731,3197
2008-11-04,3224,3278,3036,325,57689,3251
2008-11-05,3358,3546,3278,333,137232,3331
2008-11-06,3224,3224,2875,287,85694,2875
2008-11-07,2633,3009,2525,295,95512,2955
2008-11-10,3036,3170,2875,309,50689,3090
2008-11-11,2982,3170,2982,303,18668,3036
2008-11-12,2928,3063,2901,298,26508,2982
2008-11-13,2848,2928,2740,290,49809,2901
2008-11-14,3009,3036,2794,287,64058,2875
2008-11-17,2740,2848,2713,274,30263,2740
2008-11-18,2713,2794,2633,263,43553,2633
2008-11-19,2713,2713,2445,260,36683,2606
2008-11-20,2472,2552,2418,247,31484,2472
2008-11-21,2391,2579,2364,257,9980,2579
2008-11-24,2579,2660,2472,249,24695,2498
2008-11-25,2606,2633,2472,249,50079,2498
2008-11-26,2498,2606,2472,257,26591,2579
2008-11-27,2660,2686,2552,257,54052,2579
2008-11-28,2606,2660,2525,255,39318,2552
2008-12-01,2606,2606,2498,249,65863,2498
2008-12-02,2364,2418,2310,239,104948,2391
2008-12-03,2391,2445,2310,233,31638,2337
2008-12-04,2391,2445,2337,241,40699,2418
2008-12-05,2364,2472,2337,247,14606,2472
2008-12-08,2472,2579,2472,252,50561,2525
2008-12-09,2525,2552,2472,255,15036,2552
2008-12-10,2525,2686,2472,263,36324,2633
2008-12-11,2686,2713,2633,268,28676,2686
2008-12-12,2686,2713,2552,260,24416,2606
2008-12-15,2606,2821,2606,279,46815,2794
2008-12-16,2794,2794,2660,274,34976,2740
2008-12-17,2767,2848,2740,284,39787,2848
2008-12-18,2875,2875,2740,284,24786,2848
2008-12-19,2875,3170,2848,292,84475,2928
2008-12-22,2982,3009,2767,279,46117,2794
2008-12-23,2740,2821,2633,271,37781,2713
2008-12-24,2660,2686,2552,260,32109,2606
2008-12-26,2713,2740,2633,266,36841,2660
2008-12-29,2660,2660,2579,263,14124,2633
2008-12-30,2633,2713,2606,266,18166,2660
2009-01-02,2686,2713,2633,266,37291,2660
2009-01-05,2740,2767,2686,274,25312,2740
2009-01-06,2767,2848,2740,276,34233,2767
2009-01-07,2794,2928,2794,284,40680,2848
2009-01-08,2821,2928,2740,287,38896,2875
2009-01-09,2928,3036,2767,295,74798,2955
2009-01-12,2928,3224,2928,300,125090,3009
2009-01-13,2955,3116,2901,295,49865,2955
2009-01-14,2928,3116,2901,311,52040,3116
2009-01-15,2875,2982,2713,282,47476,2821
2009-01-16,2821,2875,2740,284,32075,2848
2009-01-19,2794,2901,2794,287,29775,2875
2009-01-20,2875,3036,2821,290,41742,2901
2009-01-21,2767,2821,2740,276,36871,2767
2009-01-22,2794,2928,2794,290,41354,2901
2009-01-23,2875,2901,2767,282,24081,2821
2009-01-28,2848,3009,2848,295,102797,2955
2009-01-29,3036,3036,2901,298,70573,2982
2009-01-30,2982,3331,2928,325,218031,3251
2009-02-02,3224,3412,3197,325,180642,3251
2009-02-03,3278,3734,3197,368,621551,3681
2009-02-04,3681,3869,3573,362,340661,3627
2009-02-05,3708,3869,3439,343,318911,3439
2009-02-06,3546,3708,3439,357,372876,3573
2009-02-09,3654,3654,3493,349,118800,3493
2009-02-10,3546,3573,3358,341,116122,3412
2009-02-11,3331,3412,3304,338,139937,3385
2009-02-12,3385,3519,3278,333,106909,3331
2009-02-13,3412,3519,3224,343,101361,3439
2009-02-16,3439,3493,3385,338,68929,3385
2009-02-17,3412,3412,3170,319,94520,3197
2009-02-18,3197,3251,3009,314,89583,3143
2009-02-19,3143,3224,3063,317,93072,3170
2009-02-20,3090,3116,2875,303,49348,3036
2009-02-23,3063,3063,2848,295,73697,2955
