Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-03,1995,2067,1985,4027,56679,1686
2001-12-04,2045,2045,1967,4027,32268,1686
2001-12-05,2013,2063,1977,4020,67341,1683
2001-12-06,2010,2031,1920,3841,31706,1608
2001-12-07,1960,2027,1931,3991,36476,1671
2001-12-10,2002,2002,1935,3963,79967,1659
2001-12-11,1977,2074,1977,4062,40124,1700
2001-12-12,2031,2067,2017,4062,33951,1700
2001-12-13,2049,2102,1995,4105,76881,1718
2001-12-14,2063,2084,2017,4169,38160,1745
2001-12-17,2067,2134,2067,4269,118689,1787
2001-12-18,2138,2263,2020,4155,414428,1739
2001-12-19,2067,2109,1899,4062,101012,1700
2001-12-24,1888,1988,1796,1853,47700,1551
2001-12-26,1824,1924,1760,1924,58082,1611
2001-12-27,1910,2116,1781,1924,45175,1654
2001-12-28,1853,2095,1839,2067,181961,1776
2002-01-02,2002,2052,1988,1995,14591,1715
2002-01-04,1967,1974,1867,1931,41667,1660
2002-01-07,1924,1960,1839,1860,34653,1599
2002-01-08,1803,1917,1803,1867,35214,1605
2002-01-09,1839,1953,1746,1896,62150,1629
2002-01-10,1867,1967,1817,1853,21605,1593
2002-01-11,1853,1903,1810,1881,16695,1617
2002-01-14,1853,1881,1839,1853,49383,1593
2002-01-15,1853,1988,1781,1839,45175,1580
2002-01-16,1810,1917,1803,1803,31566,1550
2002-01-17,1767,1910,1767,1789,48822,1537
2002-01-18,1789,1853,1781,1839,21044,1580
2002-01-21,1781,1867,1753,1767,21746,1519
2002-01-22,1746,1781,1724,1767,22026,1519
2002-01-23,1767,1888,1746,1853,86000,1593
2002-01-24,1867,2074,1867,2074,172421,1783
2002-01-25,2102,2231,1995,2152,152359,1850
2002-01-28,2131,2202,2102,2116,66078,1819
2002-01-29,2116,2188,2045,2166,46718,1862
2002-01-30,2209,2309,2166,2188,246075,1881
2002-02-01,2181,2280,2095,2109,151096,1813
2002-02-04,2109,2138,2081,2138,30865,1838
2002-02-05,2074,2209,2074,2124,153201,1825
2002-02-06,2081,2131,2031,2109,19641,1813
2002-02-07,2081,2088,1938,2031,61028,1746
2002-02-08,2031,2067,1910,2067,28059,1776
2002-02-14,2138,2138,1960,2031,37178,1746
2002-02-15,1974,2031,1974,2031,24832,1746
2002-02-18,1953,2045,1953,2031,5191,1746
2002-02-19,2024,2052,1967,2031,25393,1746
2002-02-20,1974,2038,1974,1995,22026,1715
2002-02-21,2031,2031,1924,2031,3367,1746
2002-02-22,2067,2067,1960,1995,17958,1715
2002-02-25,1995,2088,1967,2045,7436,1758
2002-02-26,2045,2102,2031,2074,24271,1783
2002-02-27,2067,2166,2045,2166,61308,1862
2002-02-28,2181,2195,2109,2166,31706,1862
2002-03-04,2195,2195,2102,2166,40124,1862
2002-03-05,2195,2352,2174,2273,44894,1954
2002-03-06,2316,2316,2174,2202,40966,1893
2002-03-07,2259,2466,2174,2466,236255,2120
2002-03-08,2452,2480,2402,2466,182382,2120
2002-03-11,2501,2544,2466,2494,1428892,2144
2002-03-12,2537,2637,2195,2280,2216501,1960
2002-03-13,2280,2501,2245,2487,966624,2138
2002-03-14,2494,2758,2423,2637,1539303,2267
2002-03-15,2566,2765,2566,2651,680986,2279
2002-03-18,2651,2687,2566,2644,432666,2273
2002-03-19,2708,2708,2523,2551,456796,2193
2002-03-20,2566,2566,2430,2494,437997,2144
2002-03-21,2466,2594,2444,2494,383844,2144
2002-03-22,2466,2530,2444,2494,300509,2144
2002-03-25,2494,2794,2452,2794,986686,2401
2002-03-26,2751,2901,2672,2872,540552,2469
2002-03-27,2879,2936,2758,2779,482610,2389
2002-03-28,2851,2922,2744,2829,399557,2432
2002-03-29,2858,2858,2672,2844,496920,2444
2002-04-01,2836,2872,2751,2779,342457,2389
2002-04-02,2779,2872,2779,2872,302894,2469
2002-04-03,2886,2922,2665,2772,441785,2383
2002-04-04,2501,2815,2501,2701,316503,2322
2002-04-08,2701,2765,2623,2637,244532,2267
2002-04-09,2665,2687,2544,2623,95400,2254
2002-04-10,2573,2644,2487,2544,95680,2187
2002-04-11,2580,2680,2494,2680,207915,2303
2002-04-12,2665,2758,2594,2722,188695,2340
2002-04-15,2779,2787,2637,2765,241446,2377
2002-04-16,2772,2772,2665,2758,233309,2371
2002-04-17,2758,2787,2694,2758,426072,2371
2002-04-18,2751,2758,2672,2701,252669,2322
2002-04-19,2701,2701,2587,2665,305700,2291
2002-04-22,2594,2708,2566,2694,244111,2316
2002-04-23,2658,2672,2608,2637,191501,2267
2002-04-24,2573,2672,2573,2623,195850,2254
2002-04-25,2601,2644,2566,2615,200760,2248
2002-04-26,2601,2665,2601,2623,149693,2254
2002-04-29,2601,2601,2501,2566,45595,2205
2002-04-30,2523,2623,2430,2430,144783,2089
2002-05-02,2430,2558,2430,2558,104098,2199
2002-05-03,2558,2558,2501,2501,109710,2150
2002-05-06,2566,2566,2459,2459,58222,2113
2002-05-07,2523,2523,2437,2473,137909,2126
2002-05-08,2480,2530,2480,2494,108447,2144
2002-05-09,2544,2558,2487,2523,135243,2169
2002-05-10,2530,2672,2509,2623,201602,2254
2002-05-13,2637,2851,2544,2787,166529,2395
2002-05-14,2794,2865,2758,2758,242147,2371
2002-05-15,2737,2858,2737,2844,221103,2444
2002-05-16,2865,2929,2836,2836,184907,2438
2002-05-17,2836,2915,2744,2829,131736,2432
2002-05-20,2829,2858,2779,2822,175227,2426
2002-05-21,2794,2822,2744,2744,88806,2359
2002-05-22,2708,2851,2708,2794,140294,2401
2002-05-23,2801,2836,2722,2822,187292,2426
2002-05-24,2829,2893,2708,2722,239481,2340
2002-05-27,2801,2801,2644,2708,233589,2328
2002-05-28,2672,2744,2594,2708,337687,2328
2002-05-29,2779,2779,2672,2708,188274,2328
2002-05-30,2744,2765,2551,2551,308085,2193
2002-05-31,2459,2630,2459,2494,172281,2144
2002-06-03,2501,2551,2459,2494,187853,2144
2002-06-04,2387,2501,2387,2501,89087,2150
2002-06-05,2623,2623,2501,2509,205671,2156
2002-06-07,2487,2551,2459,2516,83896,2162
2002-06-10,2459,2516,2459,2480,193184,2132
2002-06-11,2466,2558,2444,2480,84597,2132
2002-06-12,2494,2587,2480,2587,289987,2224
2002-06-14,2544,2601,2537,2601,55135,2236
2002-06-17,2573,2665,2551,2665,215912,2291
2002-06-18,2651,2708,2644,2708,55977,2328
2002-06-19,2701,2715,2623,2701,211002,2322
2002-06-20,2623,2701,2623,2687,76881,2310
2002-06-21,2687,2708,2601,2708,255335,2328
2002-06-24,2651,2680,2630,2637,96943,2267
2002-06-25,2694,2694,2601,2601,249863,2236
2002-06-26,2573,2608,2352,2516,77302,2162
2002-06-27,2523,2566,2494,2523,208617,2169
2002-06-28,2494,2580,2494,2558,110551,2199
2002-07-02,2551,2630,2494,2601,178454,2236
2002-07-03,2601,2637,2573,2608,65657,2242
2002-07-04,2530,2623,2530,2601,168352,2236
2002-07-05,2558,2672,2537,2672,132718,2297
2002-07-08,2701,2993,2701,2886,880904,2481
2002-07-09,2979,3079,2872,2958,580536,2542
2002-07-10,2958,2958,2822,2851,421022,2450
2002-07-11,2929,3100,2516,2908,1470138,2499
2002-07-12,2922,2958,2772,2915,268803,2506
2002-07-15,2929,2950,2672,2672,334741,2297
2002-07-16,2359,2651,2359,2437,409938,2095
2002-07-18,2437,2551,2437,2466,195429,2120
2002-07-19,2466,2501,2352,2466,157690,2120
2002-07-22,2366,2444,2366,2444,248741,2101
2002-07-23,2402,2444,2359,2373,99188,2040
2002-07-24,2359,2423,2337,2359,268943,2028
2002-07-25,2444,2444,2345,2352,73654,2022
2002-07-26,2416,2423,2280,2352,328007,2022
2002-07-29,2330,2373,2138,2337,114620,2009
2002-07-30,2416,2416,2231,2245,159233,1930
2002-07-31,2252,2337,2252,2259,227416,1942
2002-08-01,2266,2402,2231,2352,167090,2022
2002-08-02,2373,2530,2337,2487,763759,2138
2002-08-05,2530,2594,2302,2387,985283,2052
2002-08-06,2245,2309,2138,2145,218016,1844
2002-08-07,2145,2245,2131,2245,311592,1930
2002-08-08,2152,2302,2152,2302,133700,1979
2002-08-09,2316,2373,2280,2373,78284,2040
2002-08-12,2394,2409,2337,2402,180277,2064
2002-08-13,2416,2459,2337,2423,199217,2083
2002-08-14,2423,2423,2316,2423,183224,2083
2002-08-16,2423,2452,2387,2416,178594,2077
2002-08-19,2423,2566,2416,2423,247478,2083
2002-08-20,2459,2466,2409,2430,298124,2089
2002-08-21,2459,2459,2380,2423,161198,2083
2002-08-22,2459,2530,2373,2423,616451,2083
2002-08-26,2423,2473,2394,2452,225031,2107
2002-08-27,2423,2466,2394,2444,200620,2101
2002-08-28,2466,2473,2416,2473,437576,2126
2002-08-29,2708,2708,2437,2459,245654,2113
2002-08-30,2459,2494,2430,2487,381599,2138
2002-09-02,2430,2494,2423,2494,179015,2144
2002-09-03,2430,2537,2430,2537,293495,2181
2002-09-04,2537,2544,2459,2509,170176,2156
2002-09-05,2523,2580,2501,2551,208196,2193
2002-09-06,2551,2573,2494,2558,392121,2199
2002-09-09,2558,2558,2444,2501,198375,2150
2002-09-10,2566,2566,2523,2530,413305,2175
2002-09-11,2523,2537,2494,2530,76881,2175
2002-09-12,2530,2573,2394,2394,358310,2058
2002-09-13,2159,2416,2109,2138,501410,1838
2002-09-16,2174,2195,2116,2159,321974,1856
2002-09-17,2174,2174,2102,2116,195149,1819
2002-09-18,2102,2116,2024,2067,124020,1776
2002-09-19,2031,2081,2002,2052,114199,1764
2002-09-23,2010,2024,1896,1981,70007,1703
2002-09-24,1981,1981,1846,1888,122617,1623
2002-09-25,1853,1953,1853,1860,49945,1599
2002-09-26,1896,1910,1867,1867,104659,1605
2002-09-27,1917,1917,1839,1853,28339,1593
2002-09-30,1831,2031,1831,1981,114199,1703
2002-10-01,1988,2195,1924,2174,307664,1868
2002-10-02,2174,2202,2088,2138,101432,1838
2002-10-04,2059,2231,2059,2195,121775,1887
2002-10-07,2152,2330,2152,2280,132297,1960
2002-10-08,2259,2416,2259,2345,171720,2015
2002-10-09,2352,2373,2202,2202,74075,1893
2002-10-10,2138,2209,2074,2174,63132,1868
2002-10-11,2245,2245,2131,2209,112235,1899
2002-10-14,2259,2266,2174,2195,90489,1887
2002-10-15,2238,2238,2166,2181,111393,1874
2002-10-16,2216,2216,2109,2109,152078,1813
2002-10-17,2124,2195,2074,2188,110972,1881
2002-10-18,2416,2416,2238,2280,203987,1960
2002-10-21,2259,2259,2174,2195,79547,1887
2002-10-22,2195,2223,2138,2209,89227,1899
2002-10-23,2387,2387,2245,2352,228398,2022
2002-10-24,2352,2466,2280,2337,350594,2009
2002-10-25,2373,2444,2373,2394,255475,2058
2002-10-28,2387,2452,2323,2366,65517,2034
2002-10-29,2302,2359,2245,2245,120512,1930
2002-10-30,2181,2316,2152,2245,195710,1930
2002-10-31,2273,2444,2209,2209,408395,1899
2002-11-01,2231,2231,2152,2152,113778,1850
2002-11-04,2109,2259,2109,2159,100871,1856
2002-11-05,2223,2266,2166,2188,101432,1881
2002-11-06,2166,2330,2166,2316,207354,1991
2002-11-07,2366,2387,2295,2352,181260,2022
2002-11-08,2280,2366,2266,2352,77582,2022
2002-11-11,2366,2373,2252,2330,64816,2003
2002-11-12,2280,2330,2259,2288,85158,1966
2002-11-13,2252,2416,2252,2273,231625,1954
2002-11-14,2323,2323,2202,2216,97224,1905
2002-11-15,2309,2480,2280,2480,484013,2132
2002-11-18,2558,2744,2558,2672,518245,2297
2002-11-19,2580,2630,2473,2473,353961,2126
2002-11-20,2487,2573,2437,2437,222085,2095
2002-11-21,2494,2551,2352,2359,315240,2028
2002-11-22,2387,2437,2330,2380,414849,2046
2002-11-25,2394,2444,2345,2373,363080,2040
2002-11-26,2394,2430,2159,2159,700908,1856
2002-11-27,2145,2238,2145,2231,235694,1917
2002-11-28,2245,2259,2116,2131,416813,1832
2002-11-29,2116,2181,2116,2145,215491,1844
2002-12-03,2373,2452,2288,2366,821981,2034
2002-12-04,2373,2394,2273,2280,388193,1960
2002-12-05,2273,2387,2273,2359,354242,2028
2002-12-06,2352,2452,2323,2416,499586,2077
2002-12-09,2558,2601,2416,2416,865332,2077
2002-12-10,2466,2516,2387,2487,868278,2138
2002-12-11,2530,2608,2473,2473,907280,2126
2002-12-12,2444,2566,2380,2380,646193,2046
2002-12-13,2616,2616,2496,2512,258250,2159
2002-12-16,2448,2600,2448,2520,153000,2166
2002-12-17,2560,2592,2520,2544,236875,2186
2002-12-18,2512,2576,2480,2496,179500,2145
2002-12-20,2464,2536,2400,2424,116750,2083
2002-12-23,2424,2432,2160,2232,165125,1918
2002-12-24,2256,2384,2128,2328,434375,2001
2002-12-26,2272,2376,2264,2304,211625,1980
2002-12-27,2216,2272,2160,2176,148000,1955
2002-12-30,2120,2168,1968,2032,189250,1826
2003-01-02,2080,2216,2000,2184,179750,1962
2003-01-03,2264,2312,2208,2216,342125,1991
2003-01-06,2256,2256,2176,2208,129250,1984
2003-01-07,2272,2272,2000,2064,237500,1854
2003-01-08,2056,2160,2048,2080,136625,1869
2003-01-09,2056,2072,2032,2056,86125,1847
2003-01-10,2096,2176,1880,2048,221375,1840
2003-01-13,2032,2200,2032,2176,325500,1955
2003-01-14,2208,2216,2112,2120,170000,1905
2003-01-15,2128,2176,2104,2160,164250,1941
2003-01-16,2184,2320,2144,2216,413750,1991
2003-01-17,2216,2216,2088,2104,113000,1890
2003-01-20,2040,2088,2024,2048,105000,1840
2003-01-21,2016,2080,1944,1960,195875,1761
2003-01-22,1928,1928,1808,1840,207875,1653
2003-01-23,1784,1896,1784,1808,131875,1624
2003-01-24,1784,1832,1616,1640,236500,1473
2003-01-27,1608,1624,1552,1568,132750,1409
2003-01-28,1560,1640,1560,1608,126750,1445
2003-01-29,1624,1656,1544,1544,93125,1387
2003-01-30,1544,1624,1544,1584,85375,1423
2003-02-03,1584,1672,1584,1648,62625,1480
2003-02-04,1648,1688,1616,1640,78750,1473
2003-02-05,1624,1704,1624,1664,110125,1495
2003-02-06,1672,1712,1632,1640,86875,1473
2003-02-07,1608,1672,1560,1568,80250,1409
2003-02-10,1552,1568,1528,1536,61000,1380
2003-02-11,1528,1568,1480,1520,121250,1365
2003-02-12,1496,1552,1496,1544,42750,1387
2003-02-13,1552,1576,1528,1528,79875,1373
2003-02-14,1496,1592,1464,1560,175625,1401
2003-02-17,1632,1680,1600,1640,160125,1473
2003-02-18,1640,1688,1576,1688,142125,1516
2003-02-19,1728,1840,1720,1728,260500,1552
2003-02-20,1712,1760,1656,1680,87750,1509
2003-02-21,1672,1672,1624,1640,58750,1473
2003-02-24,1632,1712,1632,1680,129375,1509
2003-02-25,1696,1696,1584,1584,95625,1423
2003-02-26,1632,1632,1584,1600,79625,1437
2003-02-27,1568,1608,1552,1560,54500,1401
2003-02-28,1552,1584,1528,1544,74750,1387
2003-03-03,1552,1560,1504,1560,102000,1401
2003-03-04,1552,1616,1528,1608,136750,1445
2003-03-05,1608,1632,1536,1560,102250,1401
2003-03-06,1560,1560,1392,1440,123375,1294
2003-03-07,1384,1408,1272,1280,171500,1150
2003-03-10,1240,1304,1240,1248,104125,1121
2003-03-11,1192,1224,1160,1160,104250,1042
2003-03-12,1168,1256,1168,1240,97000,1114
2003-03-13,1256,1280,1136,1136,57875,1020
2003-03-14,1224,1272,1216,1240,174750,1114
2003-03-17,1272,1272,1120,1152,102000,1035
2003-03-18,1216,1288,1208,1288,121000,1157
2003-03-19,1264,1312,1240,1248,70000,1121
2003-03-20,1312,1352,1264,1344,124250,1207
2003-03-21,1360,1368,1336,1360,73750,1222
2003-03-24,1408,1520,1320,1520,228000,1365
2003-03-25,1440,1632,1408,1552,624875,1394
2003-03-26,1560,1600,1456,1520,299500,1365
2003-03-27,1520,1528,1416,1416,82125,1272
2003-03-28,1416,1464,1392,1448,130375,1301
2003-03-31,1416,1448,1304,1320,97500,1186
2003-04-01,1312,1392,1312,1360,132750,1222
2003-04-02,1360,1432,1336,1432,163875,1286
2003-04-03,1480,1496,1408,1456,198500,1308
2003-04-04,1432,1512,1416,1488,139625,1337
2003-04-07,1552,1552,1488,1504,241875,1351
2003-04-08,1504,1520,1472,1472,141375,1322
2003-04-09,1472,1496,1416,1416,98750,1272
2003-04-10,1416,1464,1416,1456,82875,1308
2003-04-11,1472,1488,1456,1472,101500,1322
2003-04-14,1472,1552,1456,1488,317375,1337
2003-04-15,1520,1592,1496,1576,415375,1416
2003-04-16,1608,1744,1608,1696,504250,1524
2003-04-17,1736,1736,1688,1720,390750,1545
2003-04-18,1744,1760,1688,1704,447250,1531
2003-04-21,1760,1904,1760,1904,1381000,1711
2003-04-22,1928,1928,1816,1888,395875,1696
2003-04-23,1936,1936,1816,1816,343125,1631
2003-04-24,1816,1840,1696,1720,354750,1545
2003-04-25,1656,1720,1568,1648,283375,1480
2003-04-28,1608,1784,1608,1736,339125,1560
2003-04-29,1784,1856,1760,1816,496375,1631
2003-04-30,1832,1832,1744,1816,216625,1631
2003-05-02,1864,2000,1864,1944,824250,1746
2003-05-06,2016,2040,1960,2000,500250,1797
2003-05-07,2000,2000,1912,1944,299500,1746
2003-05-09,1912,2040,1880,2040,267500,1833
2003-05-12,2152,2240,2112,2192,588375,1969
2003-05-13,2152,2336,2136,2224,840125,1998
2003-05-14,2176,2280,2160,2216,284000,1991
2003-05-15,2200,2272,2168,2272,276500,2041
2003-05-16,2224,2280,2120,2120,407125,1905
2003-05-19,2120,2128,2032,2056,159625,1847
2003-05-20,2000,2120,1992,2112,221625,1897
2003-05-21,2088,2192,2088,2192,144125,1969
2003-05-22,2168,2368,2168,2264,620000,2034
2003-05-23,2392,2392,2280,2320,341750,2084
2003-05-26,2304,2376,2264,2320,344625,2084
2003-05-27,2360,2456,2240,2240,1777375,2012
2003-05-28,2328,2328,2152,2184,604250,1962
2003-05-29,2160,2312,2160,2232,687625,2005
2003-05-30,2240,2408,2240,2368,588750,2127
2003-06-02,2424,2440,2336,2376,239375,2135
2003-06-03,2376,2392,2304,2320,171750,2084
2003-06-04,2336,2352,2240,2328,212000,2092
2003-06-05,2328,2352,2280,2280,121750,2048
2003-06-09,2272,2328,2272,2296,109125,2063
2003-06-10,2272,2304,2240,2280,186125,2048
2003-06-11,2320,2320,2272,2272,118125,2041
2003-06-12,2296,2496,2272,2488,498125,2235
2003-06-13,2480,2520,2424,2496,256500,2242
2003-06-16,2512,2560,2464,2520,352250,2264
2003-06-17,2560,2568,2480,2496,186875,2242
2003-06-18,2464,2520,2400,2440,219625,2192
2003-06-19,2416,2584,2376,2376,475500,2135
2003-06-20,2344,2416,2344,2400,163875,2156
2003-06-23,2352,2424,2304,2304,156375,2070
2003-06-24,2240,2344,2240,2344,167750,2106
2003-06-25,2376,2384,2344,2344,94000,2106
2003-06-26,2328,2360,2264,2272,169500,2041
2003-06-27,2280,2280,2176,2200,136750,2068
2003-06-30,2176,2320,2176,2320,232000,2180
2003-07-01,2288,2368,2288,2352,233375,2210
2003-07-02,2376,2424,2288,2424,329000,2278
2003-07-03,2712,2712,2624,2704,2406250,2541
2003-07-04,2704,2728,2640,2720,497000,2556
2003-07-07,2760,2808,2720,2800,915750,2632
2003-07-08,2856,2856,2672,2696,477000,2534
2003-07-09,2664,2704,2560,2600,407375,2444
2003-07-10,2584,2680,2560,2680,278750,2519
2003-07-11,2600,2680,2584,2672,363125,2511
2003-07-14,2680,2744,2608,2664,375375,2504
2003-07-15,2712,2712,2568,2584,197500,2428
2003-07-16,2616,2616,2424,2520,268125,2368
2003-07-18,2424,2536,2424,2520,245375,2368
2003-07-21,2720,2764,2616,2696,861625,2534
2003-07-22,2720,2728,2460,2560,321500,2406
2003-07-23,2544,2640,2496,2560,191500,2406
2003-07-24,2520,2600,2500,2528,154250,2376
2003-07-25,2488,2552,2488,2528,144750,2376
2003-07-28,2528,2828,2528,2584,200500,2428
2003-07-29,2564,2680,2536,2664,256875,2504
2003-07-30,2600,2668,2600,2608,79250,2451
2003-07-31,2608,2816,2608,2784,428500,2616
2003-08-01,2816,2832,2748,2808,278250,2639
2003-08-04,2820,2820,2692,2744,86000,2579
2003-08-05,2708,2760,2684,2744,138750,2579
2003-08-06,2744,2744,2624,2624,103875,2466
2003-08-07,2624,2712,2576,2632,106250,2474
2003-08-08,2604,2648,2580,2624,73875,2466
2003-08-11,2592,2688,2544,2612,100375,2455
2003-08-12,2596,2712,2576,2628,266125,2470
2003-08-13,2668,2760,2600,2760,389125,2594
2003-08-14,2840,3008,2816,2920,722875,2744
2003-08-18,3000,3008,2888,2904,304250,2729
2003-08-19,2992,3040,2880,3040,526625,2857
2003-08-20,3096,3096,2964,3000,241750,2820
2003-08-21,2968,3036,2900,2944,194750,2767
2003-08-22,2924,2948,2844,2848,156500,2677
2003-08-25,2840,2912,2816,2904,69875,2729
2003-08-26,2904,2940,2836,2880,91250,2707
2003-08-27,2904,3008,2888,2988,200625,2808
2003-08-28,3064,3080,2944,2960,203000,2782
2003-08-29,2992,3268,2892,3240,589625,3045
2003-09-01,3200,3240,3112,3200,249375,3008
2003-09-02,3200,3224,3088,3088,172625,2902
2003-09-03,3128,3160,3000,3064,233750,2880
2003-09-04,3080,3080,2964,2964,142000,2786
2003-09-05,2960,3032,2952,3032,133875,2850
2003-09-08,2976,3032,2880,2880,189125,2707
2003-09-09,2832,3000,2832,2880,139250,2707
2003-09-15,2888,2956,2880,2904,66750,2729
2003-09-16,2920,2920,2828,2832,96500,2662
2003-09-17,2840,2904,2804,2864,116500,2692
2003-09-18,2820,2864,2792,2800,93500,2632
2003-09-19,2804,2848,2760,2760,88625,2594
2003-09-22,2720,2720,2440,2536,128000,2383
2003-09-23,2472,2616,2380,2520,72750,2368
2003-09-24,2536,2644,2536,2560,93125,2406
2003-09-25,2400,2560,2400,2552,154500,2398
2003-09-26,2584,2752,2520,2680,191625,2519
2003-09-29,2616,2704,2592,2640,31250,2481
2003-09-30,2764,2784,2612,2612,82500,2455
2003-10-01,2504,2640,2504,2612,29250,2455
2003-10-02,2640,2688,2600,2656,71125,2496
2003-10-06,2604,2680,2528,2544,113500,2391
2003-10-07,2544,2596,2464,2464,85000,2316
2003-10-08,2536,2536,2408,2408,89500,2263
2003-10-09,2408,2472,2408,2408,41750,2263
2003-10-10,2424,2472,2400,2460,87375,2312
2003-10-13,2424,2472,2420,2440,66500,2293
2003-10-14,2480,2504,2452,2480,60375,2331
2003-10-15,2528,2528,2412,2436,29125,2289
2003-10-16,2424,2456,2384,2432,57875,2286
2003-10-17,2424,2480,2392,2392,61500,2248
2003-10-20,2336,2472,2240,2400,166500,2256
2003-10-21,2456,2456,2320,2368,64625,2225
2003-10-22,2400,2472,2352,2432,93250,2286
2003-10-23,2384,2400,2320,2360,45000,2218
2003-10-24,2360,2380,2320,2360,50625,2218
2003-10-27,2372,2488,2328,2472,204125,2323
2003-10-28,2456,2456,2400,2424,67250,2278
2003-10-29,2480,2480,2320,2404,106000,2259
2003-10-30,2400,2404,2320,2320,102125,2180
2003-10-31,2400,2400,2264,2320,63750,2180
2003-11-03,2320,2536,2304,2528,239000,2376
2003-11-04,2484,2548,2432,2440,96375,2293
2003-11-05,2536,2536,2424,2464,30125,2316
2003-11-06,2428,2480,2352,2356,101375,2214
2003-11-07,2400,2400,2308,2392,67500,2248
2003-11-10,2400,2412,2320,2320,96000,2180
2003-11-11,2304,2392,2240,2268,61000,2131
2003-11-12,2240,2316,2224,2312,82125,2173
2003-11-13,2292,2360,2292,2352,49750,2210
2003-11-14,2328,2376,2304,2304,52000,2165
