Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-19,415,415,394,3959,574728,395
2000-07-20,386,388,375,3788,559631,378
2000-07-21,381,388,378,3811,527283,381
2000-07-24,385,385,370,3709,489543,370
2000-07-25,362,371,357,3649,580119,364
2000-07-26,365,370,358,3663,296529,366
2000-07-27,370,375,363,3635,335348,363
2000-07-28,364,364,352,3542,396810,354
2000-07-31,357,358,348,3533,293294,353
2000-08-01,355,363,351,3589,381714,358
2000-08-02,367,378,360,3607,697652,360
2000-08-03,370,370,359,3635,602763,363
2000-08-04,370,370,358,3589,391419,358
2000-08-07,359,364,354,3579,349365,357
2000-08-08,351,364,348,3570,223206,357
2000-08-09,352,366,352,3649,522970,364
2000-08-10,366,394,364,3802,1258362,380
2000-08-11,380,383,373,3793,563945,379
2000-08-14,389,398,380,3899,1031922,389
2000-08-15,389,389,389,3899,0,389
2000-08-16,397,397,385,3913,652364,391
2000-08-17,395,406,389,4038,746175,403
2000-08-18,399,415,397,4024,735392,402
2000-08-21,397,410,395,4020,470134,402
2000-08-22,403,413,398,4136,461507,413
2000-08-23,416,420,410,4126,528361,412
2000-08-24,416,416,400,4080,527283,408
2000-08-25,408,414,399,4145,304077,414
2000-08-28,412,414,406,4145,416219,414
2000-08-29,410,415,408,4145,255554,414
2000-08-30,414,414,408,4108,270650,410
2000-08-31,412,472,412,4720,4342266,472
2000-09-01,485,542,475,5425,7324810,542
2000-09-04,623,623,473,4998,17143701,499
2000-09-05,528,574,509,5740,3726563,574
2000-09-06,618,659,561,6593,9778994,659
2000-09-07,713,757,593,6760,11892438,676
2000-09-08,674,714,603,6677,5824912,667
2000-09-11,667,667,667,6677,0,667
2000-09-12,667,667,667,6677,0,667
2000-09-13,667,667,667,6677,0,667
2000-09-14,676,695,613,6324,1994833,632
2000-09-15,593,702,593,6584,3766460,658
2000-09-18,686,756,642,7048,7825136,704
2000-09-19,721,779,686,7233,11370547,723
2000-09-20,741,755,677,6797,4028484,679
2000-09-21,690,732,649,6491,3204672,649
2000-09-22,649,651,561,5777,2587891,577
2000-09-25,577,639,577,6018,1287476,601
2000-09-26,593,639,593,6204,1245423,620
2000-09-27,624,675,608,6677,2033651,667
2000-09-28,686,694,645,6491,1108480,649
2000-09-29,676,714,653,7001,1357565,700
2000-10-02,691,804,691,8049,5662090,804
2000-10-03,804,804,804,8049,0,804
2000-10-04,894,916,728,7326,8830100,732
2000-10-05,755,759,695,7233,2731304,723
2000-10-06,737,760,715,7307,1981893,730
2000-10-09,709,756,705,7057,1708008,705
2000-10-10,690,754,684,7335,1904257,733
2000-10-11,734,779,686,7233,3452678,723
2000-10-12,695,695,614,6148,5904705,614
2000-10-13,558,574,528,5592,3536785,559
2000-10-16,559,559,559,5592,0,559
2000-10-17,574,601,565,5657,2876872,565
2000-10-18,602,602,558,5620,1920431,562
2000-10-19,520,581,520,5675,2243917,567
2000-10-20,584,616,574,5898,2188925,589
2000-10-23,602,602,561,5629,1304728,562
2000-10-24,556,562,539,5518,1943075,551
2000-10-25,565,565,520,5518,1271302,551
2000-10-26,533,574,529,5378,1477255,537
2000-10-27,537,537,537,5378,0,537
2000-10-30,564,567,538,5564,1252971,556
2000-10-31,562,600,520,5629,2074626,562
2000-11-01,595,647,572,6473,2041199,647
2000-11-02,647,662,613,6352,1985128,635
2000-11-03,658,667,631,6491,3165854,649
2000-11-06,636,649,625,6259,1362956,625
2000-11-07,625,648,579,5935,4364910,593
2000-11-08,621,630,586,5935,2383016,593
2000-11-09,602,608,584,5851,1403931,585
2000-11-10,557,588,557,5777,1970032,577
2000-11-13,620,620,577,5796,2101583,579
2000-11-14,579,611,569,6028,1800741,602
2000-11-15,612,637,602,6120,2389486,612
2000-11-16,612,643,612,6213,2475749,621
2000-11-17,585,636,585,5953,3026754,595
2000-11-20,611,611,555,5555,2099427,555
2000-11-21,561,584,537,5471,2729147,547
2000-11-22,556,574,547,5647,2944805,564
2000-11-23,556,561,480,4803,2329102,480
2000-11-24,482,491,454,4664,2016399,466
2000-11-27,472,487,467,4785,1544108,478
2000-11-28,487,537,487,4943,3201437,494
2000-11-29,509,513,478,4915,1730652,491
2000-11-30,510,512,472,4859,1114950,485
2000-12-01,413,463,413,4590,1171021,459
2000-12-04,438,462,438,4395,1075053,439
2000-12-05,448,460,443,4544,1210917,454
2000-12-06,463,472,449,4539,1231405,453
2000-12-07,449,472,445,4683,1025452,468
2000-12-08,482,532,473,5100,3248882,510
2000-12-11,519,560,510,5313,3357789,531
2000-12-12,540,540,507,5082,1557048,508
2000-12-13,523,584,517,5842,2031495,584
2000-12-14,640,671,639,6714,1709086,671
2000-12-15,740,758,587,6167,10004356,616
2000-12-18,611,708,589,7057,10753766,705
2000-12-19,709,769,607,6130,13312544,613
2000-12-20,625,643,521,5341,5083050,534
2000-12-21,534,560,474,5313,6401796,531
2000-12-22,531,547,453,4544,3227316,454
2000-12-26,464,467,418,4442,2346355,444
2001-01-02,426,488,421,4887,1429810,488
2001-01-03,468,505,468,4915,1973267,491
2001-01-04,501,546,496,5147,3081747,514
2001-01-05,533,533,492,5054,1708008,505
2001-01-08,506,549,500,5193,2249309,519
2001-01-09,537,537,510,5221,1904257,522
2001-01-10,523,551,463,4850,2675233,485
2001-01-11,504,505,476,4887,1413636,488
2001-01-12,498,507,482,4961,1791036,496
2001-01-15,487,533,487,5137,2175985,513
2001-01-16,523,528,500,5156,1892395,515
2001-01-17,537,592,522,5926,8812848,592
2001-01-18,598,601,543,5647,4783286,564
2001-01-19,574,621,547,5564,4954733,556
2001-01-22,573,574,547,5657,2407817,565
2001-01-26,574,595,549,5490,2752869,549
2001-01-29,531,561,531,5490,2001303,549
2001-01-30,556,587,547,5657,3073121,565
2001-01-31,588,602,567,5851,4384319,585
2001-02-01,598,637,579,5926,3200359,592
2001-02-02,602,680,587,6807,6143007,680
2001-02-05,705,782,695,7697,15406579,769
2001-02-06,769,833,742,8077,11347903,807
2001-02-07,815,873,788,8578,5447511,857
2001-02-08,852,983,840,9830,12696841,983
2001-02-09,1010,1047,909,9691,17036950,969
2001-02-12,1015,1071,955,10525,9325035,1052
2001-02-13,1066,1210,1047,12102,8271547,1210
2001-02-14,1261,1330,1159,12612,11708051,1261
2001-02-15,1261,1446,1242,14467,8615521,1446
2001-02-16,1446,1525,1340,14374,9312095,1437
2001-02-19,1437,1650,1437,16507,10010826,1650
2001-02-20,1715,1808,1678,17435,6292889,1743
2001-02-21,1743,1762,1673,17156,3863506,1715
2001-02-22,1697,1743,1650,16878,4152487,1687
2001-02-23,1697,1748,1655,16878,4839357,1687
2001-02-26,1706,1799,1669,17342,4969829,1734
2001-02-27,1734,1803,1734,17713,3954082,1771
2001-02-28,1752,1854,1748,18130,5035605,1813
2001-03-02,1826,1868,1780,18130,3186341,1813
2001-03-05,1762,1836,1762,18130,1962484,1813
2001-03-06,1836,1928,1775,18130,3004110,1813
2001-03-07,1803,1864,1576,18177,3396607,1817
2001-03-08,1840,1928,1826,18918,2340963,1891
2001-03-09,1919,1975,1794,18826,2298910,1882
2001-03-12,1882,1905,1789,18640,1676738,1864
2001-03-13,1780,1877,1780,18547,1851420,1854
2001-03-15,1882,1924,1873,19011,1716634,1901
2001-03-16,1910,1975,1901,19243,2041199,1924
2001-03-19,1924,1924,1873,18826,1805054,1882
2001-03-20,1905,1905,1845,18594,1384522,1859
2001-03-21,1826,1864,1794,18594,1610962,1859
2001-03-22,1859,1882,1840,18594,1049174,1859
2001-03-23,1864,2068,1854,19939,3965943,1993
2001-03-26,2040,2077,1873,19197,2220195,1919
2001-03-27,1901,1938,1864,19104,1913961,1910
2001-03-28,1868,1919,1868,18872,1412557,1887
2001-03-29,1882,1896,1864,18826,1144064,1882
2001-03-30,1864,1938,1864,18872,1299337,1887
2001-04-02,1873,1924,1873,18918,862630,1891
2001-04-03,1882,1993,1882,19475,1602336,1947
2001-04-04,1966,2179,1938,20124,4847983,2012
2001-04-06,2058,2086,1956,19614,2251465,1961
2001-04-09,1961,1961,1877,18779,1381287,1877
2001-04-10,1882,1947,1836,18779,1668112,1877
2001-04-11,1845,1901,1808,18779,1683208,1877
2001-04-12,1882,1947,1882,19475,1252971,1947
2001-04-13,1966,2040,1933,19660,1757609,1966
2001-04-16,1933,2003,1933,19660,709514,1966
2001-04-17,2021,2086,2012,20495,2185690,2049
2001-04-18,2086,2179,2068,20959,3895855,2095
2001-04-19,2105,2119,2031,20402,2119914,2040
2001-04-20,2040,2142,2012,21330,2391643,2133
2001-04-23,2225,2337,2179,22072,5458294,2207
2001-04-24,2207,2244,2179,22072,3356711,2207
2001-04-25,2179,2197,1877,18779,1802898,1877
2001-04-26,2179,2197,1877,18779,1802898,1877
2001-04-27,1363,1377,1363,13632,6736065,1363
2001-04-30,1261,1344,1159,12148,33964994,1214
2001-05-02,1251,1293,1187,12334,11771670,1233
2001-05-03,1210,1233,1126,11314,9753115,1131
2001-05-04,1136,1182,1071,11128,8682375,1112
2001-05-07,1098,1154,1085,11128,6668133,1112
2001-05-08,1163,1219,1149,12056,8906659,1205
2001-05-09,1200,1200,1089,11036,5018352,1103
2001-05-10,1112,1149,1075,11128,4117982,1112
2001-05-11,1098,1159,1075,11499,4511557,1149
2001-05-14,1145,1154,1112,11128,2840211,1112
2001-05-15,1094,1122,1038,10479,3093608,1047
2001-05-16,1075,1085,1029,10294,2251465,1029
2001-05-17,1071,1122,1038,10665,4410198,1066
2001-05-18,1085,1098,1006,10294,2978231,1029
2001-05-21,1029,1052,1001,10108,3879680,1010
2001-05-22,1010,1024,978,9923,2532899,992
2001-05-23,1001,1006,950,9552,2343120,955
2001-05-24,945,983,932,9598,2687094,959
2001-05-25,964,1034,950,9969,4168661,996
2001-05-28,1006,1024,964,9784,1640076,978
2001-05-29,978,1015,969,9923,2389486,992
2001-05-30,1010,1103,996,10943,6265932,1094
2001-05-31,1089,1149,1066,10804,7271974,1080
2001-06-01,1080,1103,1001,10201,3619813,1020
2001-06-04,1020,1034,987,10015,2044434,1001
2001-06-05,978,1001,955,9552,1947388,955
2001-06-07,941,1010,941,9644,2228821,964
2001-06-08,950,983,950,9644,1120341,964
2001-06-11,964,978,950,9737,1083679,973
2001-06-12,973,983,955,9644,1139750,964
2001-06-13,964,1024,955,9830,2896282,983
2001-06-14,1001,1047,1001,10155,2708659,1015
2001-06-15,1024,1085,996,10201,4271099,1020
2001-06-18,1029,1061,1010,10340,1532247,1034
2001-06-19,1038,1043,973,9784,1748983,978
2001-06-20,978,987,941,9505,1568909,950
2001-06-21,959,964,903,9366,2083252,936
2001-06-22,936,945,918,9181,1055644,918
2001-06-25,894,896,857,8578,1865438,857
2001-06-26,852,854,772,7762,1883769,776
2001-06-27,780,839,780,8133,1742513,813
2001-06-28,817,825,791,7957,833517,795
2001-06-29,797,852,796,8226,1094462,822
2001-07-02,833,922,833,9181,2714051,918
2001-07-03,899,914,881,8810,1467550,881
2001-07-04,886,908,855,8717,1003886,871
2001-07-05,870,915,870,8856,1023295,885
2001-07-06,881,881,825,8346,811951,834
2001-07-09,832,833,760,7790,766663,779
2001-07-10,792,811,785,7892,427002,789
2001-07-11,740,788,740,7623,480916,762
2001-07-12,765,792,765,7808,466899,780
2001-07-13,806,811,762,7651,437785,765
2001-07-16,769,779,766,7669,296529,766
2001-07-18,770,804,766,7706,695496,770
2001-07-19,767,776,741,7521,463664,752
2001-07-20,745,753,714,7150,538066,715
2001-07-23,704,704,626,6306,818421,630
2001-07-24,621,667,612,6584,577962,658
2001-07-25,644,658,621,6399,411906,639
2001-07-26,653,679,653,6769,607076,676
2001-07-27,700,700,686,6899,614624,689
2001-07-30,681,792,673,7929,1819072,792
2001-07-31,825,867,806,8068,3127035,806
2001-08-01,834,852,797,8253,1216309,825
2001-08-02,806,832,797,8021,713827,802
2001-08-03,791,811,779,7790,539144,779
2001-08-06,756,820,753,7975,696574,797
2001-08-07,788,806,779,7855,409749,785
2001-08-08,789,795,774,7743,439942,774
2001-08-09,766,772,752,7604,386027,760
2001-08-10,765,779,765,7743,363383,774
2001-08-13,788,826,783,8142,963989,814
2001-08-14,817,818,788,7994,457194,799
2001-08-16,817,817,794,7975,539144,797
2001-08-17,815,917,806,9171,4942872,917
2001-08-20,973,1047,921,9320,10106793,932
2001-08-21,959,1071,894,10711,10587710,1071
2001-08-22,1112,1187,1057,10850,18533614,1085
2001-08-23,1103,1163,1043,10433,9605390,1043
2001-08-24,1094,1131,959,10015,9387575,1001
2001-08-27,1024,1149,1001,11499,12318362,1149
2001-08-28,1182,1219,1108,11314,13687788,1131
2001-08-29,1098,1131,969,10062,5417319,1006
2001-08-30,978,1047,923,10294,5590923,1029
2001-08-31,936,1038,918,9273,4700257,927
2001-09-03,950,983,922,9505,3713624,950
2001-09-04,955,1001,941,9876,5046388,987
2001-09-05,1010,1131,1006,10340,18624190,1034
2001-09-06,1057,1066,1001,10572,6171042,1057
2001-09-07,1057,1136,1034,10896,9287295,1089
2001-09-10,1071,1112,1043,10479,4327170,1047
2001-09-11,1066,1089,1015,10247,5465842,1024
2001-09-12,871,871,871,8717,901449,871
2001-09-13,873,936,872,9088,6116050,908
2001-09-14,908,915,772,7725,4814556,772
2001-09-17,779,779,657,6575,3070964,657
2001-09-18,709,746,695,7391,5057171,739
2001-09-19,741,779,718,7456,4211793,745
2001-09-20,745,763,690,7159,2398113,715
2001-09-21,695,702,667,6909,1663798,690
2001-09-25,760,760,695,6955,2063843,695
2001-09-26,721,723,695,7011,962911,701
2001-09-27,704,718,695,7122,1097697,712
2001-10-04,753,775,753,7688,2014242,768
2001-10-05,773,773,751,7558,1295024,755
2001-10-08,741,760,700,7326,1316590,732
2001-10-09,742,760,742,7558,944580,755
2001-10-10,755,853,755,8161,6244366,816
2001-10-11,842,846,821,8253,2832663,825
2001-10-12,853,853,819,8263,1647624,826
2001-10-15,908,945,881,9459,3624126,945
2001-10-16,955,964,904,9644,8284487,964
2001-10-17,992,1015,941,9691,3923890,969
2001-10-18,978,1038,964,9644,8887250,964
2001-10-19,1010,1010,959,9830,4094260,983
2001-10-22,964,983,936,9459,1881613,945
2001-10-23,936,959,923,9366,2331259,936
2001-10-24,927,955,922,9366,1950623,936
2001-10-25,955,955,925,9459,1325216,945
2001-10-26,945,1020,932,9923,5349387,992
2001-10-29,996,1038,969,9923,3396607,992
2001-10-30,992,1001,936,9366,2358216,936
2001-10-31,927,959,922,9459,1633606,945
2001-11-01,936,969,936,9691,1383444,969
2001-11-02,983,996,950,9644,1725261,964
2001-11-05,983,1075,969,10525,6757631,1052
2001-11-06,1061,1075,1020,10711,4847983,1071
2001-11-07,1094,1187,1066,10850,11034121,1085
2001-11-08,1103,1126,1066,10804,3149679,1080
2001-11-12,1024,1071,1024,10711,1632528,1071
2001-11-13,1061,1066,1034,10433,1850342,1043
2001-11-14,1066,1066,1038,10572,2141480,1057
2001-11-15,1066,1117,1057,10943,3499045,1094
2001-11-16,1112,1126,1057,10618,2491924,1061
2001-11-19,1075,1089,1057,10711,2446635,1071
2001-11-20,1075,1149,1066,11082,3788026,1108
2001-11-21,1108,1191,1098,11499,8615521,1149
2001-11-22,1177,1214,1122,11221,6014690,1122
2001-11-23,1131,1145,1094,11128,3372885,1112
2001-11-26,1122,1154,1103,11546,3510906,1154
2001-11-27,1159,1187,1149,11638,2585735,1163
2001-11-28,1149,1173,1075,10804,2223430,1080
2001-11-29,1080,1094,1029,10665,2057374,1066
2001-11-30,1057,1089,1057,10711,1797506,1071
2001-12-03,1057,1094,1034,10525,1923666,1052
2001-12-04,1057,1071,1038,10386,1467550,1038
2001-12-05,1047,1061,1034,10433,1334921,1043
2001-12-06,1047,1057,1029,10386,1651937,1038
2001-12-07,1038,1085,1038,10572,2228821,1057
2001-12-10,1080,1080,1020,10201,1205526,1020
2001-12-11,1038,1057,1020,10247,918701,1024
2001-12-12,1010,1015,987,10062,1594788,1006
2001-12-13,987,1010,987,9923,831360,992
2001-12-14,1006,1043,1001,10155,1672425,1015
2001-12-17,1029,1043,973,9830,952128,983
2001-12-18,1015,1015,973,9830,897136,983
2001-12-19,973,983,914,9366,1055644,936
2001-12-20,927,945,923,9413,662069,941
2001-12-21,941,969,923,9413,797933,941
2001-12-24,927,950,927,9413,540222,941
2001-12-26,950,987,945,9784,1312276,978
2001-12-27,983,983,945,9505,538066,950
2001-12-28,955,955,927,9552,1007121,955
2002-01-02,973,973,955,9598,756958,959
2002-01-04,1020,1047,996,10340,2739930,1034
2002-01-07,1052,1057,1001,10108,1275615,1010
2002-01-08,1029,1061,1006,10108,2954509,1010
2002-01-09,1029,1029,969,9691,1504212,969
2002-01-10,969,987,950,9691,1113872,969
2002-01-11,973,1038,973,10062,3031068,1006
2002-01-14,1038,1057,973,9784,2941570,978
2002-01-15,1006,1006,955,9598,1001730,959
2002-01-16,969,969,945,9459,605998,945
2002-01-17,945,955,923,9413,885274,941
2002-01-18,945,964,932,9459,1195821,945
2002-01-21,955,969,945,9552,717062,955
2002-01-22,969,969,945,9552,672852,955
2002-01-23,969,1034,945,9876,3151836,987
2002-01-24,1001,1006,969,9830,1137594,983
2002-01-25,978,996,955,9830,1534404,983
2002-01-28,1001,1006,983,9969,1092306,996
2002-01-29,996,1001,973,9784,1116028,978
2002-01-30,964,983,959,9784,862630,978
2002-02-01,1001,1034,983,9830,1513916,983
2002-02-04,1001,1001,950,9552,989868,955
2002-02-05,932,945,932,9320,753723,932
2002-02-06,941,945,927,9366,624329,936
2002-02-07,936,941,899,8995,947815,899
2002-02-08,881,904,881,8977,395732,897
2002-02-14,904,917,899,9125,453959,912
2002-02-15,898,918,898,9171,348287,917
2002-02-18,917,936,908,9273,548849,927
2002-02-19,927,941,908,9116,479838,911
2002-02-20,921,941,913,9320,928406,932
2002-02-21,945,950,919,9264,396810,926
2002-02-22,920,959,920,9366,859396,936
2002-02-25,959,959,936,9505,512187,950
2002-02-26,959,959,941,9413,494934,941
2002-02-27,945,973,945,9737,1124654,973
2002-02-28,983,992,950,9505,640503,950
2002-03-04,973,978,950,9505,982320,950
2002-03-05,959,1006,950,9830,1885926,983
2002-03-06,1001,1001,969,9876,1138672,987
2002-03-07,1001,1001,973,9737,884196,973
2002-03-08,964,1001,964,9830,1341390,983
2002-03-11,996,1015,983,10155,1922588,1015
2002-03-12,1029,1034,1001,10201,1317668,1020
2002-03-13,1020,1131,1020,10850,6865460,1085
2002-03-14,1085,1122,1057,10757,1376974,1075
2002-03-15,1094,1094,1052,10525,1751140,1052
2002-03-18,1057,1089,1057,10757,1924744,1075
2002-03-19,1112,1149,1103,11221,2689250,1122
2002-03-20,1140,1149,1089,10896,1714478,1089
2002-03-21,1085,1117,1085,10989,1331686,1098
2002-03-22,1094,1112,1066,10711,1806132,1071
2002-03-25,1061,1196,1061,11546,4898662,1154
2002-03-26,1187,1326,1131,11546,13968143,1154
2002-03-27,1187,1219,1131,11499,3806357,1149
2002-03-28,1177,1224,1168,11917,3723328,1191
2002-03-29,1224,1284,1219,12380,4619386,1238
2002-04-01,1256,1279,1131,11314,2808940,1131
2002-04-02,1149,1154,1103,11267,1753296,1126
2002-04-03,1112,1163,1112,11221,1154846,1122
2002-04-04,1122,1136,1108,11175,1173177,1117
2002-04-08,1131,1163,1117,11407,1589397,1140
2002-04-09,1149,1159,1080,10804,1598023,1080
2002-04-10,1089,1089,1029,10386,1119263,1038
2002-04-11,1052,1089,1038,10525,1152690,1052
2002-04-12,1034,1061,1029,10433,774211,1043
2002-04-15,1061,1080,1047,10757,728923,1075
2002-04-16,1080,1126,1075,11221,1444906,1122
2002-04-17,1126,1154,1098,11175,1402853,1117
2002-04-18,1126,1126,1075,10943,1016826,1094
2002-04-19,1080,1098,1052,10572,809794,1057
2002-04-22,1057,1057,996,10201,863709,1020
2002-04-23,1020,1038,992,10015,724610,1001
2002-04-24,996,1010,959,9644,829203,964
2002-04-25,969,969,918,9264,673930,926
2002-04-26,927,950,919,9366,345052,936
2002-04-29,918,922,890,8958,352600,895
2002-04-30,881,906,881,8995,312704,899
2002-05-02,927,932,908,9171,213501,917
2002-05-03,927,927,905,9134,227519,913
2002-05-06,918,945,896,9273,325643,927
2002-05-07,936,936,913,9181,213501,918
2002-05-08,927,945,921,9320,380636,932
2002-05-09,945,945,909,9227,340739,922
2002-05-10,927,936,910,9227,201640,922
2002-05-13,913,920,901,9051,229675,905
2002-05-14,908,908,899,9014,557475,901
2002-05-15,901,910,901,9088,424845,908
2002-05-16,899,901,890,8903,491699,890
2002-05-17,881,906,876,8875,871257,887
2002-05-20,890,896,886,8903,414063,890
2002-05-21,890,894,854,8541,637268,854
2002-05-22,845,855,838,8392,419454,839
2002-05-23,848,856,820,8253,477682,825
2002-05-24,811,830,811,8161,312704,816
2002-05-27,818,853,816,8383,360148,838
2002-05-28,839,839,800,8114,362305,811
2002-05-29,811,816,759,7697,457194,769
2002-05-30,774,778,751,7539,307312,753
2002-05-31,755,757,740,7409,270650,740
2002-06-03,742,751,732,7511,211344,751
2002-06-04,733,744,728,7428,141256,742
2002-06-05,744,766,742,7604,127238,760
2002-06-07,755,755,743,7456,174683,745
2002-06-10,746,763,741,7521,284668,752
2002-06-11,755,823,747,7966,1232483,796
2002-06-12,770,802,770,7873,277120,787
2002-06-14,774,793,774,7790,166056,779
2002-06-17,783,798,783,7984,198405,798
2002-06-18,816,816,789,8021,267415,802
2002-06-19,801,810,751,7567,193014,756
2002-06-20,750,763,741,7604,135864,760
2002-06-21,755,765,745,7530,163900,753
2002-06-24,737,755,733,7419,150960,741
2002-06-25,755,755,716,7168,141256,716
2002-06-26,695,715,639,6482,252319,648
2002-06-27,658,663,639,6491,221049,649
2002-06-28,653,686,653,6797,176839,679
2002-07-02,675,700,667,7001,157430,700
2002-07-03,714,714,690,6955,63619,695
