Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-18,350,387,321,3870,7127000,0
2000-08-21,394,433,387,4330,7516000,0
2000-08-22,445,468,390,4070,5966000,0
2000-08-23,408,455,386,4070,11881000,0
2000-08-24,410,416,359,3590,5207000,0
2000-08-25,338,339,316,3160,4381000,0
2000-08-28,321,326,301,3170,3903000,0
2000-08-29,316,339,303,3170,3790000,0
2000-08-30,314,329,307,3150,2349000,0
2000-08-31,311,315,278,2780,1653000,0
2000-09-01,268,294,267,2800,1753000,0
2000-09-04,275,278,251,2650,1847000,0
2000-09-05,261,296,261,2950,3042000,0
2000-09-06,295,306,275,2790,3453000,0
2000-09-07,280,280,251,2580,1509000,0
2000-09-08,256,258,240,2430,1103000,0
2000-09-11,243,243,243,2430,0,0
2000-09-12,243,243,243,2430,0,0
2000-09-13,243,243,243,2430,0,0
2000-09-14,240,240,225,2300,1048000,0
2000-09-15,229,257,229,2560,2589000,0
2000-09-18,248,248,226,2260,893000,0
2000-09-19,205,224,200,2000,1151000,0
2000-09-20,192,214,192,2110,928000,0
2000-09-21,203,219,198,2060,834000,0
2000-09-22,200,205,182,1820,971000,0
2000-09-25,182,195,180,1840,729000,0
2000-09-26,184,186,177,1810,1111000,0
2000-09-27,183,199,182,1950,1527000,0
2000-09-28,197,218,195,2010,1271000,0
2000-09-29,205,212,201,2090,1684000,0
2000-10-02,199,230,199,2300,2145000,0
2000-10-03,230,230,230,2300,0,0
2000-10-04,231,236,220,2200,2145000,0
2000-10-05,215,232,215,2240,1256000,0
2000-10-06,221,230,215,2200,714000,0
2000-10-09,201,224,201,2060,1240000,0
2000-10-10,206,216,201,2110,931000,0
2000-10-11,211,226,202,2120,1183000,0
2000-10-12,208,215,199,2050,1133000,0
2000-10-13,181,224,181,2240,1247000,0
2000-10-16,224,224,224,2240,0,0
2000-10-17,220,223,198,1980,923000,0
2000-10-18,182,202,176,1930,936000,0
2000-10-19,184,200,184,1880,707000,0
2000-10-20,190,200,189,1960,903000,0
2000-10-23,191,195,188,1930,334000,0
2000-10-24,186,214,186,2140,683000,0
2000-10-25,195,230,195,2300,645000,0
2000-10-26,214,219,203,2030,1404000,0
2000-10-27,203,203,203,2030,0,0
2000-10-30,190,194,177,1810,388000,0
2000-10-31,176,180,160,1670,512000,0
2000-11-01,165,175,161,1720,825000,0
2000-11-02,165,189,161,1750,1041000,0
2000-11-03,174,177,172,1740,628000,0
2000-11-06,185,185,175,1750,786000,0
2000-11-07,176,178,168,1720,480000,0
2000-11-08,170,172,163,1630,530000,0
2000-11-09,160,175,160,1680,794000,0
2000-11-10,168,182,168,1730,793000,0
2000-11-13,171,179,166,1680,1227000,0
2000-11-14,171,173,167,1700,588000,0
2000-11-15,170,177,170,1750,1108000,0
2000-11-16,175,176,169,1730,306000,0
2000-11-17,174,193,169,1930,1688000,0
2000-11-20,216,216,200,2160,617000,0
2000-11-21,241,241,231,2410,1735000,0
2000-11-22,246,264,233,2560,6329000,0
2000-11-23,226,249,226,2260,3933000,0
2000-11-24,201,248,199,2480,2635000,0
2000-11-27,233,251,219,2210,4737000,0
2000-11-28,212,220,195,2100,2093000,0
2000-11-29,208,208,186,1860,1280000,0
2000-11-30,181,208,181,2080,1382000,0
2000-12-01,211,232,190,2320,3869000,0
2000-12-04,245,259,238,2590,6868000,0
2000-12-05,270,279,240,2620,6416000,0
2000-12-06,270,274,242,2550,3509000,0
2000-12-07,255,255,225,2280,2133000,0
2000-12-08,220,255,220,2490,4769000,0
2000-12-11,241,274,220,2740,3152000,0
2000-12-12,265,265,244,2490,4004000,0
2000-12-13,235,253,235,2410,1223000,0
2000-12-14,235,254,232,2330,1414000,0
2000-12-15,238,240,213,2210,1017000,0
2000-12-18,213,244,205,2280,1889000,0
2000-12-19,232,232,206,2100,1187000,0
2000-12-20,209,209,185,1870,1764000,0
2000-12-21,167,180,165,1760,852000,0
2000-12-22,170,194,155,1940,843000,0
2000-12-26,194,195,171,1710,943000,0
2001-01-02,151,191,151,1910,779000,0
2001-01-03,191,210,182,1940,1720000,0
2001-01-04,205,207,199,2000,2773000,0
2001-01-05,200,217,192,2150,3165000,0
2001-01-08,210,215,202,2030,2009000,0
2001-01-09,225,225,200,2050,3106000,0
2001-01-10,205,216,181,1810,4118000,0
2001-01-11,185,191,177,1880,1393000,0
2001-01-12,185,197,185,1910,1625000,0
2001-01-15,185,197,185,1920,1886000,0
2001-01-16,192,195,187,1900,1480000,0
2001-01-17,185,209,185,1890,3005000,0
2001-01-18,189,198,189,1920,1514000,0
2001-01-19,191,195,187,1880,951000,0
2001-01-22,188,201,188,1940,2610000,0
2001-01-26,195,205,194,1960,1980000,0
2001-01-29,198,219,196,2190,4001000,0
2001-01-30,229,232,201,2030,5539000,0
2001-01-31,206,210,198,2060,2402000,0
2001-02-01,200,207,200,2030,1530000,0
2001-02-02,201,207,200,2010,1099000,0
2001-02-05,198,204,192,1950,1080000,0
2001-02-06,196,200,192,1970,1143000,0
2001-02-07,199,205,195,1990,1516000,0
2001-02-08,203,203,198,2030,1169000,0
2001-02-09,201,217,198,2050,2035000,0
2001-02-12,205,212,201,2040,1264000,0
2001-02-13,204,214,204,2100,1405000,0
2001-02-14,215,235,212,2350,1927000,0
2001-02-15,234,240,214,2200,3709000,0
2001-02-16,223,224,208,2100,1955000,0
2001-02-19,210,229,210,2260,4543000,0
2001-02-20,226,234,223,2270,3743000,0
2001-02-21,233,251,228,2340,3373000,0
2001-02-22,231,231,206,2110,1809000,0
2001-02-23,213,223,209,2120,2342000,0
2001-02-26,216,237,214,2370,2414000,0
2001-02-27,244,265,215,2200,9098000,0
2001-02-28,216,240,216,2230,4011000,0
2001-03-02,220,242,215,2240,4900000,0
2001-03-05,228,250,227,2500,5110000,0
2001-03-06,267,270,240,2570,11403000,0
2001-03-07,255,287,249,2870,14391000,0
2001-03-08,296,309,266,2710,13618000,0
2001-03-09,274,287,251,2510,4953000,0
2001-03-12,247,266,236,2450,5093000,0
2001-03-13,231,243,216,2200,3992000,0
2001-03-15,229,266,229,2660,10114000,0
2001-03-16,275,297,265,2650,6863000,0
2001-03-19,269,296,257,2830,5079000,0
2001-03-20,293,295,265,2700,5060000,0
2001-03-21,260,275,255,2670,2054000,0
2001-03-22,258,282,258,2680,1878000,0
2001-03-23,272,280,267,2670,1677000,0
2001-03-26,281,281,268,2690,1406000,0
2001-03-27,279,301,270,2700,8316000,0
2001-03-28,275,302,271,3020,8412000,0
2001-03-29,338,338,330,3380,4031000,0
2001-03-30,348,378,345,3780,10415000,0
2001-04-02,391,420,335,3700,8922000,0
2001-04-03,388,414,331,3570,18077000,0
2001-04-04,351,399,347,3990,10057000,0
2001-04-06,419,430,360,3600,23213000,0
2001-04-09,351,358,317,3170,5433000,0
2001-04-10,320,339,306,3300,6180000,0
2001-04-11,332,369,330,3530,5144000,0
2001-04-12,355,363,336,3550,2276000,0
2001-04-13,360,373,355,3640,2386000,0
2001-04-16,350,373,346,3500,3820000,0
2001-04-17,350,350,331,3450,1088000,0
2001-04-18,347,353,310,3160,6906000,0
2001-04-19,320,330,306,3070,4100000,0
2001-04-20,304,324,302,3050,2781000,0
2001-04-23,305,315,292,3040,4704000,0
2001-04-24,308,315,291,2910,2697000,0
2001-04-25,291,297,286,2920,3117000,0
2001-04-26,291,297,286,2920,3117000,0
2001-04-27,280,308,280,2920,6142000,0
2001-04-30,290,298,285,2920,3155000,0
2001-05-02,293,298,289,2890,2178000,0
2001-05-03,292,321,284,3020,11029000,0
2001-05-04,303,304,285,2880,4061000,0
2001-05-07,289,289,281,2840,3470000,0
2001-05-08,288,303,286,2880,5088000,0
2001-05-09,288,294,278,2810,1909000,0
2001-05-10,278,286,275,2820,4217000,0
2001-05-11,284,284,274,2770,1523000,0
2001-05-14,279,283,275,2810,2586000,0
2001-05-15,281,283,273,2730,1321000,0
2001-05-16,271,276,267,2680,2027000,0
2001-05-17,271,273,267,2690,2291000,0
2001-05-18,270,278,269,2750,3651000,0
2001-05-21,275,299,274,2820,7944000,0
2001-05-22,288,288,273,2790,3073000,0
2001-05-23,285,294,282,2850,5743000,0
2001-05-24,290,319,290,3190,10357000,0
2001-05-25,328,332,297,3040,12273000,0
2001-05-28,310,323,304,3040,7982000,0
2001-05-29,303,306,290,2900,6080000,0
2001-05-30,288,294,285,2930,2386000,0
2001-05-31,295,295,275,2770,4352000,0
2001-06-01,277,284,275,2770,6245000,0
2001-06-04,280,294,277,2810,2020000,0
2001-06-05,285,286,274,2750,2139000,0
2001-06-07,278,278,268,2710,1484000,0
2001-06-08,272,275,271,2740,1970000,0
2001-06-11,274,282,274,2740,2364000,0
2001-06-12,272,306,272,3060,10202000,0
2001-06-13,310,319,291,3100,14802000,0
2001-06-14,312,313,291,2950,5190000,0
2001-06-15,291,330,285,3300,18804000,0
2001-06-18,334,369,327,3690,26871000,0
2001-06-19,371,409,353,3750,33227000,0
2001-06-20,370,420,370,4200,19047000,0
2001-06-21,441,466,410,4150,26089000,0
2001-06-22,414,426,377,4020,6959000,0
2001-06-25,410,410,354,3540,6739000,0
2001-06-26,331,357,313,3250,3751000,0
2001-06-27,329,364,325,3640,16549000,0
2001-06-28,366,387,355,3670,11672000,0
2001-06-29,376,376,346,3500,3620000,0
2001-07-02,351,365,338,3450,2320000,0
2001-07-03,355,383,348,3600,9001000,0
2001-07-04,387,403,376,4030,23709000,0
2001-07-05,409,451,383,4390,29877000,0
2001-07-06,432,464,390,4080,21838000,0
2001-07-09,399,403,376,3850,4847000,0
2001-07-10,393,425,385,4060,6922000,0
2001-07-11,391,418,380,3940,4514000,0
2001-07-12,400,441,400,4410,18367000,0
2001-07-13,446,468,411,4300,17308000,0
2001-07-16,436,464,425,4450,12153000,0
2001-07-18,451,463,392,3920,10863000,0
2001-07-19,360,376,345,3450,5539000,0
2001-07-20,330,349,304,3040,7520000,0
2001-07-23,296,304,268,2680,7351000,0
2001-07-24,265,288,237,2780,8174000,0
2001-07-25,250,306,250,2910,9416000,0
2001-07-26,296,319,282,3070,10611000,0
2001-07-27,307,321,303,3040,7085000,0
2001-07-30,310,323,299,3080,6732000,0
2001-07-31,304,314,295,3050,3696000,0
2001-08-01,310,322,305,3130,5093000,0
2001-08-02,310,326,304,3100,3537000,0
2001-08-03,315,320,308,3080,1640000,0
2001-08-06,302,325,302,3130,2474000,0
2001-08-07,313,347,308,3390,8855000,0
2001-08-08,335,356,316,3160,7399000,0
2001-08-09,310,316,300,3110,2008000,0
2001-08-10,313,315,304,3050,1254000,0
2001-08-13,300,323,300,3180,4731000,0
2001-08-14,323,333,311,3120,4816000,0
2001-08-16,315,320,308,3080,1906000,0
2001-08-17,310,324,307,3100,2121000,0
2001-08-20,309,309,291,2910,1441000,0
2001-08-21,292,313,283,3120,2958000,0
2001-08-22,315,342,307,3200,8610000,0
2001-08-23,320,321,304,3050,2594000,0
2001-08-24,307,319,303,3070,2219000,0
2001-08-27,312,337,310,3170,6048000,0
2001-08-28,317,326,310,3150,1609000,0
2001-08-29,320,328,308,3150,2627000,0
2001-08-30,310,317,300,3100,2192000,0
2001-08-31,302,302,279,2800,1911000,0
2001-09-03,276,289,265,2680,1128000,0
2001-09-04,264,295,259,2900,2424000,0
2001-09-05,299,308,282,2910,3732000,0
2001-09-06,295,295,282,2900,2392000,0
2001-09-07,285,324,282,3230,12454000,0
2001-09-10,323,330,306,3080,5542000,0
2001-09-11,312,319,291,2980,3048000,0
2001-09-12,263,263,263,2630,101000,0
2001-09-13,232,267,232,2540,3617000,0
2001-09-14,257,262,224,2240,1825000,0
2001-09-17,227,227,198,1980,1510000,0
2001-09-18,201,216,201,2160,1928000,0
2001-09-19,206,230,206,2160,1997000,0
2001-09-20,216,220,195,2040,1481000,0
2001-09-21,200,200,189,1960,1038000,0
2001-09-25,215,219,199,2000,1348000,0
2001-09-26,205,208,201,2030,720000,0
2001-09-27,207,215,203,2130,1136000,0
2001-10-04,225,246,225,2460,3326000,0
2001-10-05,248,256,230,2310,4150000,0
2001-10-08,229,235,210,2180,1099000,0
2001-10-09,226,231,222,2260,1223000,0
2001-10-10,226,247,223,2350,3321000,0
2001-10-11,263,263,241,2420,2251000,0
2001-10-12,246,254,230,2400,1814000,0
2001-10-15,242,252,238,2460,1619000,0
2001-10-16,246,253,246,2520,1397000,0
2001-10-17,256,273,252,2650,4137000,0
2001-10-18,260,263,253,2560,1554000,0
2001-10-19,260,270,256,2660,2657000,0
2001-10-22,266,288,263,2800,2674000,0
2001-10-23,281,286,263,2640,2132000,0
2001-10-24,264,269,262,2640,911000,0
2001-10-25,264,267,253,2600,1041000,0
2001-10-26,261,265,248,2570,828000,0
2001-10-29,259,263,249,2500,1151000,0
2001-10-30,248,260,242,2530,1336000,0
2001-10-31,253,260,250,2590,1140000,0
2001-11-01,255,279,255,2700,3367000,0
2001-11-02,274,283,260,2600,1620000,0
2001-11-05,268,268,260,2640,578000,0
2001-11-06,266,283,264,2750,2590000,0
2001-11-07,275,280,267,2740,2043000,0
2001-11-08,275,278,267,2680,816000,0
2001-11-12,270,281,270,2750,1918000,0
2001-11-13,278,296,277,2770,6383000,0
2001-11-14,279,285,270,2760,3047000,0
2001-11-15,276,279,263,2670,1713000,0
2001-11-16,264,274,262,2710,1146000,0
2001-11-19,268,277,268,2720,1033000,0
2001-11-20,272,288,272,2810,2094000,0
2001-11-21,277,285,275,2790,1327000,0
2001-11-22,279,292,279,2910,2458000,0
2001-11-23,293,303,291,2930,2435000,0
2001-11-26,295,313,291,3070,3207000,0
2001-11-27,314,314,294,3000,1848000,0
2001-11-28,300,300,280,2890,1133000,0
2001-11-29,281,293,281,2890,529000,0
2001-11-30,284,294,283,2840,666000,0
2001-12-03,285,295,283,2870,1096000,0
2001-12-04,285,288,278,2810,1155000,0
2001-12-05,280,284,271,2740,1529000,0
2001-12-06,274,275,263,2650,1117000,0
2001-12-07,266,275,266,2710,619000,0
2001-12-10,270,274,263,2670,631000,0
2001-12-11,267,272,265,2700,467000,0
2001-12-12,270,276,266,2750,848000,0
2001-12-13,276,288,272,2750,975000,0
2001-12-14,279,279,272,2740,253000,0
2001-12-17,274,283,272,2720,261000,0
2001-12-18,268,280,262,2620,581000,0
2001-12-19,260,265,252,2520,514000,0
2001-12-20,255,275,250,2650,1527000,0
2001-12-21,261,266,241,2420,476000,0
2001-12-24,240,257,240,2460,262000,0
2001-12-26,240,247,236,2360,468000,0
2001-12-27,237,245,237,2430,197000,0
2001-12-28,240,254,240,2500,387000,0
2002-01-02,251,260,251,2590,365000,0
2002-01-04,253,257,251,2510,382000,0
2002-01-07,252,261,252,2560,533000,0
2002-01-08,257,270,254,2630,884000,0
2002-01-09,264,267,252,2530,504000,0
2002-01-10,256,265,253,2550,966000,0
2002-01-11,260,260,248,2570,351000,0
2002-01-14,251,258,250,2570,252000,0
2002-01-15,255,255,247,2480,188000,0
2002-01-16,250,262,240,2560,414000,0
2002-01-17,252,255,246,2540,209000,0
2002-01-18,257,257,240,2460,327000,0
2002-01-21,247,247,241,2460,174000,0
2002-01-22,243,249,237,2420,292000,0
2002-01-23,241,246,238,2460,397000,0
2002-01-24,248,253,245,2480,674000,0
2002-01-25,248,255,245,2480,345000,0
2002-01-28,251,255,248,2540,681000,0
2002-01-29,254,264,254,2600,2625000,0
2002-01-30,257,258,251,2560,971000,0
2002-02-01,278,282,262,2650,5785000,0
2002-02-04,271,274,262,2620,946000,0
2002-02-05,260,260,243,2450,922000,0
2002-02-06,245,250,242,2440,745000,0
2002-02-07,238,247,236,2360,1528000,0
2002-02-08,230,241,230,2350,317000,0
2002-02-14,240,241,236,2360,197000,0
2002-02-15,231,243,231,2400,351000,0
2002-02-18,242,245,239,2450,284000,0
2002-02-19,245,249,240,2450,206000,0
2002-02-20,237,248,237,2470,102000,0
2002-02-21,246,250,240,2400,336000,0
2002-02-22,238,250,236,2450,423000,0
2002-02-25,246,253,246,2500,608000,0
2002-02-26,250,253,246,2490,349000,0
2002-02-27,244,267,244,2670,1725000,0
2002-02-28,265,265,254,2600,695000,0
2002-03-04,263,271,260,2680,528000,0
2002-03-05,270,270,258,2620,525000,0
2002-03-06,263,274,262,2730,1914000,0
2002-03-07,271,280,270,2760,2641000,0
2002-03-08,277,295,271,2930,3089000,0
2002-03-11,308,323,295,3110,8536000,0
2002-03-12,315,315,275,2850,3335000,0
2002-03-13,276,284,264,2650,1706000,0
2002-03-14,265,295,265,2950,2174000,0
2002-03-15,273,295,273,2860,1658000,0
2002-03-18,292,299,280,2930,1505000,0
2002-03-19,293,298,285,2850,898000,0
2002-03-20,286,295,286,2890,1680000,0
2002-03-21,289,294,280,2800,964000,0
2002-03-22,280,292,276,2830,1611000,0
2002-03-25,281,286,278,2780,808000,0
2002-03-26,278,279,264,2660,646000,0
2002-03-27,268,278,263,2750,600000,0
2002-03-28,270,283,269,2690,315000,0
2002-03-29,272,289,270,2770,1787000,0
2002-04-01,285,285,270,2730,381000,0
2002-04-02,273,278,268,2730,505000,0
2002-04-03,273,279,272,2760,462000,0
2002-04-04,284,289,276,2820,571000,0
2002-04-08,285,315,285,2950,2777000,0
2002-04-09,292,303,283,2900,714000,0
2002-04-10,286,300,272,2730,1141000,0
2002-04-11,270,300,270,2780,2054000,0
2002-04-12,272,283,272,2830,625000,0
2002-04-15,295,295,281,2860,524000,0
2002-04-16,278,298,278,2800,2120000,0
2002-04-17,284,296,283,2960,1275000,0
2002-04-18,293,305,288,2900,1562000,0
2002-04-19,293,313,288,3090,3013000,0
2002-04-22,308,318,289,2910,2912000,0
2002-04-23,293,293,269,2690,1369000,0
2002-04-24,270,275,258,2640,1448000,0
2002-04-25,260,264,246,2520,603000,0
2002-04-26,253,260,250,2500,413000,0
2002-04-29,250,257,243,2490,369000,0
2002-04-30,225,252,225,2520,277000,0
2002-05-02,249,278,249,2580,598000,0
2002-05-03,256,278,256,2600,1915000,0
2002-05-06,260,270,260,2670,476000,0
2002-05-07,261,271,254,2710,630000,0
2002-05-08,279,285,262,2670,3108000,0
2002-05-09,271,274,264,2640,454000,0
2002-05-10,264,269,256,2600,325000,0
2002-05-13,260,265,257,2610,387000,0
2002-05-14,261,269,260,2690,505000,0
2002-05-15,275,296,263,2700,4333000,0
2002-05-16,266,277,265,2740,553000,0
2002-05-17,279,279,267,2690,864000,0
2002-05-20,269,274,268,2690,418000,0
2002-05-21,267,273,262,2640,322000,0
2002-05-22,264,269,262,2660,316000,0
2002-05-23,266,270,264,2700,244000,0
2002-05-24,270,278,268,2740,431000,0
2002-05-27,271,281,270,2770,642000,0
2002-05-28,275,279,263,2700,401000,0
2002-05-29,264,271,252,2570,338000,0
2002-05-30,257,262,250,2580,179000,0
2002-05-31,253,260,251,2570,154000,0
2002-06-03,253,262,250,2620,114000,0
2002-06-04,255,260,250,2520,158000,0
2002-06-05,257,267,255,2670,52000,0
2002-06-07,262,270,256,2670,126000,0
2002-06-10,262,270,262,2680,132000,0
2002-06-11,263,272,263,2690,73000,0
2002-06-12,265,270,260,2690,160000,0
2002-06-14,265,269,261,2670,64000,0
2002-06-17,269,270,260,2660,85000,0
2002-06-18,270,270,264,2650,174000,0
2002-06-19,267,268,251,2570,264000,0
2002-06-20,251,260,247,2590,191000,0
2002-06-21,254,260,252,2540,68000,0
2002-06-24,255,255,242,2520,152000,0
2002-06-25,249,282,249,2590,931000,0
2002-06-26,257,257,235,2360,188000,0
2002-06-27,240,260,240,2410,114000,0
2002-06-28,241,259,241,2550,145000,0
2002-07-02,245,254,245,2460,139000,0
2002-07-03,250,258,250,2570,116000,0
2002-07-04,260,260,255,2580,41000,0
2002-07-05,255,263,251,2610,104000,0
2002-07-08,262,270,258,2580,155000,0
2002-07-09,262,262,258,2620,101000,0
2002-07-10,260,265,255,2600,153000,0
2002-07-11,260,264,252,2620,83000,0
2002-07-12,262,267,259,2620,115000,0
2002-07-15,260,263,258,2600,106000,0
2002-07-16,264,265,253,2540,78000,0
2002-07-18,258,264,254,2540,136000,0
2002-07-19,254,255,248,2550,57000,0
2002-07-22,247,252,244,2480,141000,0
2002-07-23,245,254,245,2530,139000,0
2002-07-24,253,253,246,2500,82000,0
2002-07-25,254,256,243,2510,215000,0
2002-07-26,252,252,243,2500,32000,0
2002-07-29,250,268,244,2670,943000,0
2002-07-30,270,294,267,2720,3300000,0
2002-07-31,275,275,250,2520,625000,0
2002-08-01,250,257,248,2530,202000,0
2002-08-02,249,255,248,2530,207000,0
2002-08-05,252,267,249,2530,617000,0
2002-08-06,248,256,248,2520,320000,0
2002-08-07,253,264,253,2560,249000,0
2002-08-08,253,263,253,2620,210000,0
2002-08-09,262,266,259,2640,113000,0
2002-08-12,261,272,261,2720,332000,0
2002-08-13,272,282,261,2610,2274000,0
2002-08-14,254,266,252,2590,1034000,0
2002-08-16,256,266,256,2610,330000,0
2002-08-19,256,263,254,2580,344000,0
2002-08-20,256,265,256,2640,255000,0
2002-08-21,263,265,258,2640,191000,0
2002-08-22,268,270,260,2650,172000,0
2002-08-26,268,279,267,2750,457000,0
2002-08-27,277,288,256,2600,1820000,0
2002-08-28,262,264,257,2590,148000,0
2002-08-29,259,267,256,2580,169000,0
2002-08-30,258,266,258,2660,294000,0
2002-09-02,268,273,266,2700,455000,0
2002-09-03,270,270,264,2680,177000,0
2002-09-04,268,276,266,2690,656000,0
2002-09-05,273,278,268,2740,264000,0
2002-09-06,299,299,272,2720,743000,0
2002-09-09,270,277,251,2600,522000,0
2002-09-10,260,263,254,2620,190000,0
2002-09-11,261,265,255,2630,157000,0
2002-09-12,265,266,260,2660,60000,0
2002-09-13,261,265,257,2650,119000,0
2002-09-16,261,264,257,2610,100000,0
2002-09-17,258,264,258,2600,78000,0
2002-09-18,260,260,252,2580,315000,0
2002-09-19,256,260,253,2530,122000,0
2002-09-23,251,254,245,2460,126000,0
2002-09-24,245,254,243,2540,176000,0
2002-09-25,249,254,240,2500,165000,0
2002-09-26,250,252,243,2490,245000,0
2002-09-27,250,256,247,2560,168000,0
2002-09-30,250,257,247,2560,86000,0
2002-10-01,248,258,247,2580,69000,0
