Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-28,1320,1380,1302,4520,265000,1335
2005-01-31,1368,1467,1302,4340,418000,1282
2005-02-01,1306,1401,1306,4660,321667,1376
2005-02-02,1389,1425,1323,4425,165000,1307
2005-02-03,1345,1348,1300,4335,205667,1280
2005-02-04,1290,1320,1254,4210,201333,1243
2005-02-07,1275,1318,1275,4380,130333,1294
2005-02-11,1284,1314,1284,4350,79000,1285
2005-02-14,1308,1434,1299,4580,291333,1353
2005-02-15,1413,1494,1375,4740,279667,1400
2005-02-16,1440,1440,1380,4650,140333,1373
2005-02-17,1411,1602,1411,5200,702667,1536
2005-02-18,1515,1590,1471,5180,508000,1530
2005-02-21,1575,1785,1575,5950,1298333,1757
2005-02-22,1800,1914,1662,5800,776000,1713
2005-02-23,1755,1815,1665,6030,628333,1781
2005-02-24,1830,1860,1560,5310,541333,1568
2005-02-25,1596,1635,1455,4990,568667,1474
2005-02-28,1497,1554,1471,5100,275000,1506
2005-03-02,1560,1575,1494,5070,314333,1497
2005-03-03,1506,1662,1506,5400,343667,1595
2005-03-04,1662,1710,1560,5300,305000,1565
2005-03-07,1650,1692,1563,5460,344000,1613
2005-03-08,1677,1677,1530,5300,217333,1565
2005-03-09,1563,1581,1485,5100,218000,1506
2005-03-10,1509,1575,1485,5150,156333,1521
2005-03-11,1533,1572,1494,5150,190667,1521
2005-03-14,1551,1638,1551,5450,294333,1610
2005-03-15,1695,1695,1551,5280,229667,1559
2005-03-16,1518,1605,1515,5090,108667,1503
2005-03-17,1530,1545,1410,5000,127000,1477
2005-03-18,1500,1560,1474,5010,106333,1480
2005-03-21,1467,1698,1467,5130,467667,1515
2005-03-22,1581,1581,1500,5000,161000,1477
2005-03-23,1464,1489,1428,4900,220667,1447
2005-03-24,1470,1524,1470,5030,92000,1486
2005-03-25,1500,1605,1444,5000,164000,1477
2005-03-28,1500,1545,1470,5150,98000,1521
2005-03-29,1560,1560,1470,5100,101667,1506
2005-03-30,1530,1611,1515,5210,146000,1539
2005-03-31,1569,1665,1569,5240,333000,1548
2005-04-01,1575,1599,1539,5200,148000,1536
2005-04-04,1566,1569,1500,5020,137667,1483
2005-04-06,1485,1560,1485,5200,126000,1536
2005-04-07,1566,1620,1554,5180,180333,1530
2005-04-08,1575,1758,1560,5610,538667,1657
2005-04-11,1749,1935,1725,6450,486333,1905
2005-04-12,2094,2190,1884,6880,1790667,2032
2005-04-13,2043,2115,1950,7000,631667,2068
2005-04-14,2115,2274,1785,5950,1056000,1757
2005-04-15,1737,1770,1620,5400,484333,1595
2005-04-18,1620,1707,1530,5130,442333,1515
2005-04-19,1536,1707,1536,5550,767667,1639
2005-04-20,1695,1710,1569,5420,392333,1601
2005-04-21,1560,1620,1554,5300,192667,1565
2005-04-22,1629,1650,1560,5210,192667,1539
2005-04-25,1575,1608,1560,5240,143333,1548
2005-04-26,1545,1614,1530,5150,221667,1521
2005-04-27,1527,1545,1486,4960,169333,1465
2005-04-28,1474,1515,1440,4820,124333,1424
2005-04-29,1410,1476,1396,4920,89667,1453
2005-05-02,1428,1482,1428,4870,41667,1438
2005-05-03,1449,1479,1443,4815,47000,1422
2005-05-04,1443,1500,1419,4730,60333,1397
2005-05-06,1422,1545,1422,4960,109667,1465
2005-05-09,1500,1575,1455,4920,55333,1453
2005-05-10,1476,1560,1428,5190,174000,1533
2005-05-11,1533,1590,1518,5190,162000,1533
2005-05-12,1584,1605,1530,5220,92667,1542
2005-05-13,1560,1614,1557,5350,159000,1580
2005-05-16,1590,1635,1569,5320,81000,1571
2005-05-17,1605,1620,1578,5340,50667,1577
2005-05-18,1569,1602,1548,5270,177000,1556
2005-05-19,1590,1608,1560,5290,90333,1562
2005-05-20,1605,1626,1566,5260,87667,1553
2005-05-23,1581,1581,1515,5250,178333,1551
2005-05-24,1563,1635,1563,5410,370000,1598
2005-05-25,1680,1866,1635,5450,1578667,1610
2005-05-26,1638,1644,1554,5260,212667,1553
2005-05-27,1590,1602,1533,5200,200667,1536
2005-05-30,1539,1602,1539,5190,129667,1533
2005-05-31,1569,1614,1557,5300,149000,1565
2005-06-01,1563,1599,1551,5270,53667,1556
2005-06-02,1575,1590,1551,5250,67000,1551
2005-06-03,1593,1593,1557,5250,81000,1551
2005-06-07,1575,1575,1545,5160,70333,1524
2005-06-08,1533,1587,1533,5260,89000,1553
2005-06-09,1545,1563,1536,5140,69667,1518
2005-06-10,1539,1560,1530,5140,113000,1518
2005-06-13,1530,1554,1503,5060,114333,1494
2005-06-14,1545,1545,1515,5050,76333,1491
2005-06-15,1506,1530,1500,5100,84000,1506
2005-06-16,1521,1572,1521,5100,46000,1506
2005-06-17,1542,1620,1515,5210,215000,1539
2005-06-20,1560,1635,1560,5280,133000,1559
2005-06-21,1575,1584,1515,5100,117000,1506
2005-06-22,1542,1545,1503,5150,79333,1521
2005-06-23,1524,1545,1515,5110,64667,1509
2005-06-24,1530,1530,1506,5040,65333,1489
2005-06-27,1512,1527,1500,5050,45667,1491
2005-06-28,1503,1539,1503,5020,58667,1483
2005-06-29,1512,1569,1512,5160,118667,1524
2005-06-30,1533,1569,1509,5050,74000,1491
2005-07-01,1515,1566,1515,5090,107333,1503
2005-07-04,1536,1590,1530,5280,168000,1559
2005-07-05,1620,1632,1569,5280,128667,1559
2005-07-06,1590,1710,1566,5690,346000,1681
2005-07-07,1752,1920,1635,5450,689333,1610
2005-07-08,1695,1695,1599,5350,186000,1580
2005-07-11,1620,1770,1608,5750,343667,1698
2005-07-12,1740,1785,1668,5900,201667,1743
2005-07-13,1740,1860,1650,5520,581667,1630
2005-07-14,1656,1716,1656,5710,203333,1686
2005-07-15,1725,1767,1722,5850,119000,1728
2005-07-18,1731,1788,1731,5870,141667,1734
2005-07-19,1761,1782,1731,5930,159667,1751
2005-07-20,1809,2040,1761,6500,1737000,1920
2005-07-21,1908,1947,1659,5800,418667,1713
2005-07-22,1698,1722,1620,5650,176000,1669
2005-07-25,1635,1734,1635,5650,127667,1669
2005-07-26,1695,1761,1659,5770,158667,1704
2005-07-27,1743,1854,1740,5920,487667,1748
2005-07-28,1776,1827,1716,5920,161333,1748
2005-07-29,1803,1803,1695,5930,171000,1751
2005-08-01,1731,1773,1683,5780,122000,1707
2005-08-02,1710,1743,1668,5610,93667,1657
2005-08-03,1698,1914,1698,5940,521000,1754
2005-08-04,1785,1845,1713,5970,282667,1763
2005-08-05,1773,1800,1623,5550,182000,1639
2005-08-08,1623,1674,1620,5460,154333,1613
2005-08-09,1635,1659,1608,5420,105333,1601
2005-08-10,1620,1683,1617,5450,151333,1610
2005-08-11,1650,1656,1611,5460,86333,1613
2005-08-12,1695,1719,1626,5510,304333,1627
2005-08-16,1707,1707,1593,5400,243667,1595
2005-08-17,1635,1635,1530,5240,158667,1548
2005-08-18,1578,1611,1506,5200,147000,1536
2005-08-19,1617,1668,1569,5330,317333,1574
2005-08-22,1599,1677,1599,5430,140000,1604
2005-08-23,1608,1680,1587,5520,199667,1630
2005-08-24,1644,1722,1638,5550,127333,1639
2005-08-25,1650,1746,1620,5580,117333,1648
2005-08-26,1674,1755,1650,5650,128000,1669
2005-08-29,1638,1710,1608,5490,94333,1621
2005-08-30,1647,1662,1608,5360,76333,1583
2005-08-31,1575,1650,1575,5430,43000,1604
2005-09-01,1650,1680,1605,5380,186667,1589
2005-09-02,1593,1626,1590,5300,77667,1565
2005-09-05,1593,1605,1584,5310,79333,1568
2005-09-06,1593,1680,1578,5470,197333,1616
2005-09-07,1641,1794,1641,5800,323667,1713
2005-09-08,1740,1800,1695,5950,137000,1757
2005-09-09,1758,1764,1695,5710,128333,1686
2005-09-12,1719,1830,1713,6080,199667,1796
2005-09-13,1824,1824,1710,5930,115667,1751
2005-09-14,1788,1788,1692,5650,84333,1669
2005-09-15,1665,1719,1638,5650,98667,1669
2005-09-16,1680,1764,1680,5720,87000,1689
2005-09-20,1728,1860,1701,6000,138333,1772
2005-09-21,1800,1857,1755,6110,139333,1805
2005-09-22,1785,1824,1770,5950,118333,1757
2005-09-23,1749,1920,1716,5780,311667,1707
2005-09-26,1716,1776,1713,5920,107000,1748
2005-09-27,1791,1839,1776,5940,157000,1754
2005-09-28,1782,1884,1779,6000,196667,1772
2005-09-29,1812,1971,1776,6400,475700,1890
2005-09-30,1950,1980,1908,6360,229900,1878
2005-10-04,1947,2022,1785,6090,577337,1799
2005-10-05,1827,1842,1800,6000,146417,1772
2005-10-06,1830,1848,1797,6040,199533,1784
2005-10-07,1791,1839,1734,5800,295833,1713
2005-10-10,1737,1770,1719,5800,157000,1713
2005-10-11,1740,1761,1683,5790,214267,1710
2005-10-12,1770,1812,1749,5850,201187,1728
2005-10-13,1755,1785,1725,5860,110890,1731
2005-10-14,1758,1830,1752,6100,214257,1802
2005-10-17,1839,1914,1761,5990,306333,1769
2005-10-18,1806,1812,1719,5750,217950,1698
2005-10-19,1719,1728,1605,5350,240800,1580
2005-10-20,1626,1656,1566,5220,238090,1542
2005-10-21,1545,1587,1515,5290,240967,1562
2005-10-24,1569,1596,1554,5260,199900,1553
2005-10-25,1584,1635,1584,5330,109533,1574
2005-10-26,1596,1620,1563,5260,107667,1553
2005-10-27,1578,1596,1551,5170,81687,1527
2005-10-28,1536,1554,1506,5170,131700,1527
2005-10-31,1533,1578,1524,5150,82887,1521
2005-11-01,1545,1608,1545,5190,116300,1533
2005-11-02,1548,1593,1548,5220,114367,1542
2005-11-03,1581,1599,1563,5210,131967,1539
2005-11-04,1572,1599,1560,5300,91823,1565
2005-11-07,1614,1614,1578,5300,80000,1565
2005-11-08,1590,1686,1575,5390,210267,1592
2005-11-09,1608,1680,1590,5360,219433,1583
2005-11-10,1635,1671,1635,5480,159100,1618
2005-11-11,1650,1680,1626,5510,179597,1627
2005-11-14,1653,1653,1590,5310,179000,1568
2005-11-15,1590,1611,1560,5210,134997,1539
2005-11-16,1566,1680,1566,5460,377833,1613
2005-11-17,1641,1689,1641,5600,254467,1654
2005-11-18,1680,1695,1650,5550,141100,1639
2005-11-21,1665,1737,1653,5640,332203,1666
2005-11-22,1692,1785,1668,5900,343450,1743
2005-11-23,1725,1740,1653,5560,245033,1642
2005-11-24,1659,1830,1659,6100,587367,1802
2005-11-25,1824,1854,1803,6110,271377,1805
2005-11-28,1854,1932,1809,6360,840363,1878
2005-11-29,1887,1944,1821,6250,586370,1846
2005-11-30,1896,2055,1755,6180,1084700,1825
2005-12-01,1821,1920,1806,6180,255400,1825
2005-12-02,1944,1980,1875,6500,237100,1920
2005-12-05,1920,2007,1914,6500,272370,1920
2005-12-06,1956,1956,1845,6300,270833,1861
2005-12-07,1890,1890,1770,5960,169893,1760
2005-12-08,1770,1842,1710,5920,111967,1748
2005-12-09,1770,1800,1755,5870,118310,1734
2005-12-12,1740,1785,1740,5870,114933,1734
2005-12-13,1743,1794,1734,5780,114777,1707
2005-12-14,1731,1839,1731,6120,223467,1808
2005-12-15,1845,2016,1845,6410,488103,1893
2005-12-16,1920,1920,1833,6120,195533,1808
2005-12-19,1839,1938,1812,6250,272300,1846
2005-12-20,1905,2154,1905,7180,264883,2121
2005-12-21,2340,2475,2331,8250,191377,2437
2005-12-22,2703,2715,2181,7640,1020000,2257
2005-12-23,2310,2490,2106,7800,608567,2304
2005-12-26,2400,2430,2202,7340,305333,2168
2005-12-27,2160,2352,2136,7540,477287,2227
2005-12-28,2280,2352,2109,7290,344903,2153
2005-12-29,2172,2229,2052,6870,315317,2029
2006-01-02,2061,2130,2010,6920,287953,2044
2006-01-03,2133,2154,2034,7050,389100,2082
2006-01-04,2145,2175,2097,6990,245017,2065
2006-01-05,2070,2235,2061,7290,451917,2153
2006-01-06,2187,2295,2166,7500,440700,2215
2006-01-09,2250,2316,2103,7010,284867,2071
2006-01-10,2106,2157,2010,6700,170333,1979
2006-01-11,2025,2085,2025,6750,106700,1994
2006-01-12,2043,2085,1956,6640,189903,1961
2006-01-13,1950,2001,1950,6510,151867,1923
2006-01-16,1950,2034,1950,6610,165570,1952
2006-01-17,1983,2016,1902,6390,205867,1887
2006-01-18,1893,1914,1740,6160,266070,1819
2006-01-19,1848,1881,1800,6110,133867,1805
2006-01-20,1788,1869,1743,5830,206867,1722
2006-01-23,1659,1869,1659,5920,645567,1748
2006-01-24,1803,1905,1743,6310,440733,1864
2006-01-25,1851,1947,1851,6450,265800,1905
2006-01-26,1950,1974,1869,6450,199303,1905
2006-01-27,1935,2061,1896,6870,682300,2029
2006-01-31,2160,2370,1830,6300,3203967,1861
2006-02-01,1878,1890,1755,5900,435097,1743
2006-02-02,1773,1839,1716,5720,249473,1689
2006-02-03,1659,1716,1644,5540,296733,1636
2006-02-06,1626,1680,1608,5560,128007,1642
2006-02-07,1665,1710,1626,5420,130467,1601
2006-02-08,1608,1653,1572,5370,153400,1586
2006-02-09,1623,1665,1614,5440,120633,1607
2006-02-10,1623,1659,1605,5530,73800,1633
2006-02-13,1647,1647,1602,5370,102367,1586
2006-02-14,1590,1623,1563,5380,127367,1589
2006-02-15,1614,1704,1596,5650,241133,1669
2006-02-16,1689,1737,1611,5600,322633,1654
2006-02-17,1680,1785,1680,5890,291367,1740
2006-02-20,1797,1797,1725,5900,184467,1743
2006-02-21,1788,1797,1716,5750,357667,1698
2006-02-22,1710,1767,1665,5890,200567,1740
2006-02-23,1800,1857,1725,6140,523713,1813
2006-02-24,1824,1857,1791,5970,127300,1763
2006-02-27,1791,1914,1779,6300,333867,1861
2006-02-28,1983,2172,1983,7240,1207300,2138
2006-03-02,2400,2496,1875,6560,3739017,1938
2006-03-03,1905,1920,1764,5970,437473,1763
2006-03-06,1791,1791,1689,5660,418677,1672
2006-03-07,1698,1734,1656,5540,507500,1636
2006-03-08,1650,1704,1626,5500,226267,1624
2006-03-09,1677,1725,1656,5560,257903,1642
2006-03-10,1695,1740,1680,5780,246033,1707
2006-03-13,1770,1776,1728,5810,180843,1716
2006-03-14,1743,1743,1695,5730,159443,1692
2006-03-15,1749,1749,1701,5750,133733,1698
2006-03-16,1725,1767,1680,5800,136707,1713
2006-03-17,1764,2001,1764,6100,1614167,1802
2006-03-20,1860,1860,1779,6000,327753,1772
2006-03-21,1824,1824,1764,5900,178433,1743
2006-03-22,1746,1818,1743,5930,207660,1751
2006-03-23,1812,1830,1755,5900,150953,1743
2006-03-24,1770,1890,1764,6100,230733,1802
2006-03-27,1830,1905,1824,6180,183203,1825
2006-03-28,1830,1950,1830,6400,265320,1890
2006-03-29,1899,1995,1884,6300,164340,1861
2006-03-30,1932,1965,1890,6300,162740,1861
2006-03-31,1905,1950,1854,6210,181907,1834
2006-04-03,1866,1905,1845,6230,126433,1840
2006-04-04,1875,1989,1875,6450,248547,1905
2006-04-05,1971,1986,1935,6450,144813,1905
2006-04-06,1950,1968,1908,6560,146017,1938
2006-04-07,1956,1986,1914,6380,114233,1884
2006-04-10,1893,1998,1893,6610,211653,1952
2006-04-11,2013,2100,1980,6810,283820,2011
2006-04-12,2067,2067,1983,6660,115833,1967
2006-04-13,2007,2112,2004,6930,112733,2047
2006-04-14,2055,2160,2046,6940,145067,2050
2006-04-17,2103,2115,2067,7020,96167,2073
2006-04-18,2076,2142,2040,6860,107560,2026
2006-04-19,2058,2082,1953,6610,108333,1952
2006-04-20,1989,2034,1905,6350,109900,1876
2006-04-21,1878,1938,1878,6400,67900,1890
2006-04-24,1935,1938,1878,6400,86333,1890
2006-04-25,1890,1968,1890,6360,82533,1878
2006-04-26,1890,1959,1875,6280,120970,1855
2006-04-27,1896,1935,1866,6310,60533,1864
2006-04-28,1878,1902,1878,6320,39100,1867
2006-05-02,1869,1917,1824,6200,79033,1831
2006-05-03,1860,1878,1800,6140,91433,1813
2006-05-04,1836,1848,1770,5920,109100,1748
2006-05-08,1836,1848,1728,5760,179500,1701
2006-05-09,1704,1779,1704,5720,64733,1689
2006-05-10,1710,1755,1710,5850,65433,1728
2006-05-11,1755,1842,1746,6000,54333,1772
2006-05-12,1773,1809,1755,6030,71933,1781
2006-05-15,1824,1824,1746,5850,46267,1728
2006-05-16,1743,1800,1710,5850,67300,1728
2006-05-17,1725,1755,1719,5730,53433,1692
2006-05-18,1677,1725,1623,5530,95000,1633
2006-05-19,1704,1815,1653,6000,164333,1772
2006-05-22,1704,1815,1653,6000,169867,1772
2006-05-23,1884,1884,1800,6130,72403,1811
2006-05-24,1830,1905,1797,6060,81900,1790
2006-05-25,1869,1911,1761,5870,127533,1734
2006-05-26,1800,2025,1800,6750,235267,1994
2006-05-29,2172,2328,2037,6900,1479667,2038
2006-05-30,2043,2055,1869,6380,385300,1884
2006-05-31,2172,2328,2037,6900,1480087,2038
2006-06-01,1905,1923,1704,5740,434100,1695
2006-06-02,1740,1980,1731,6600,780433,1949
2006-06-05,1950,1977,1815,6500,310200,1920
2006-06-07,1860,2154,1860,6690,576367,1976
2006-06-08,2013,2235,2013,6950,496490,2053
2006-06-09,2130,2235,1980,6800,459423,2008
2006-06-12,2040,2097,1905,6990,256800,2065
2006-06-13,2013,2184,1986,7270,301670,2147
2006-06-14,2136,2241,2070,7080,337740,2091
2006-06-15,2142,2217,2088,7100,273067,2097
2006-06-16,2160,2448,2133,7510,833597,2218
2006-06-19,2217,2226,2055,7100,416593,2097
2006-06-20,2097,2154,2019,6920,219210,2044
2006-06-21,2085,2385,2085,7950,693753,2348
2006-06-22,2616,2616,2280,8000,726627,2363
2006-06-23,2319,2382,2040,6800,948613,2008
2006-06-26,1965,2004,1920,6550,429637,1935
2006-06-27,1983,2067,1944,6580,271657,1943
2006-06-28,1917,1953,1836,6200,223890,1831
2006-06-29,1890,1938,1860,6270,178237,1852
2006-06-30,1917,1962,1890,6460,204873,1908
2006-07-03,1935,1995,1899,6330,115053,1870
2006-07-04,1932,1944,1836,6170,193333,1822
2006-07-05,1812,1884,1803,6280,146333,1855
2006-07-06,1839,1866,1743,5950,239333,1757
2006-07-07,1812,1812,1755,5850,128667,1728
2006-07-10,1731,1809,1731,5920,80000,1748
2006-07-11,1791,1938,1791,6200,374333,1831
2006-07-12,1926,1926,1833,6140,98000,1813
2006-07-13,1854,1854,1812,6070,62000,1793
2006-07-14,1779,1920,1764,6120,118667,1808
2006-07-18,1860,1875,1812,6040,56333,1784
2006-07-19,1815,1857,1815,6120,74333,1808
2006-07-20,1848,1932,1845,6250,94000,1846
2006-07-21,1884,1929,1884,6310,110007,1864
2006-07-24,1890,1917,1845,6150,71060,1816
2006-07-25,1860,1884,1848,6200,47023,1831
2006-07-26,1869,1887,1860,6240,58667,1843
2006-07-27,1920,1929,1872,6300,82333,1861
2006-07-28,1914,1914,1797,6000,100190,1772
2006-07-31,1809,1830,1782,6030,88227,1781
2006-08-01,1827,1827,1683,5740,124153,1695
2006-08-02,1683,1800,1683,5750,66133,1698
2006-08-03,1731,1761,1731,5860,34267,1731
2006-08-04,1761,1779,1710,5840,28967,1725
2006-08-07,1800,1800,1728,5780,28797,1707
2006-08-08,1734,1782,1731,5800,25167,1713
2006-08-09,1740,1764,1728,5800,23207,1713
2006-08-10,1704,1791,1704,5850,37100,1728
2006-08-11,1755,1794,1740,5850,45067,1728
2006-08-14,1740,1785,1731,5800,31227,1713
2006-08-16,1746,1878,1746,6160,161607,1819
2006-08-17,1860,1875,1800,6100,32307,1802
2006-08-18,1806,1839,1794,6000,40427,1772
2006-08-21,1764,1815,1764,5900,40333,1743
2006-08-22,1824,1824,1770,5920,19667,1748
2006-08-23,1773,1812,1770,6030,38733,1781
2006-08-24,1809,1809,1755,5900,21433,1743
2006-08-25,1800,1812,1713,5820,77187,1719
2006-08-28,1746,1770,1716,5850,23567,1728
2006-08-29,1764,1764,1722,5790,53600,1710
2006-08-30,1728,1755,1722,5780,34567,1707
2006-08-31,1740,1824,1725,6020,134567,1778
2006-09-01,1800,1836,1779,6050,70800,1787
2006-09-04,1830,1842,1800,6040,103663,1784
2006-09-05,1818,1860,1809,6150,77567,1816
2006-09-06,1857,1872,1803,6010,66300,1775
2006-09-07,1791,1845,1785,6000,51100,1772
2006-09-08,1800,1830,1797,6050,35300,1787
2006-09-11,1815,1854,1803,6060,33700,1790
2006-09-12,1818,2088,1818,6920,1418880,2044
2006-09-13,2028,2064,1863,6320,880450,1867
2006-09-14,1890,1917,1866,6270,130273,1852
2006-09-15,1881,1890,1824,6170,206237,1822
2006-09-18,1854,1944,1839,6450,224200,1905
2006-09-19,1914,1929,1863,6220,117853,1837
2006-09-20,1875,1920,1860,6340,102383,1873
2006-09-21,1920,1935,1860,6250,117110,1846
2006-09-22,1863,1899,1746,5940,301477,1754
2006-09-25,1779,1824,1770,5950,139167,1757
2006-09-26,1830,1830,1758,5890,59967,1740
2006-09-27,1770,1815,1743,5880,63067,1737
2006-09-28,1752,1791,1752,5950,36867,1757
2006-09-29,1788,1827,1758,5860,44667,1731
2006-10-02,1788,1788,1758,5920,31467,1748
2006-10-04,1752,1779,1731,5780,66033,1707
2006-10-09,1746,1764,1500,5300,99233,1565
2006-10-10,1518,1665,1518,5480,57700,1618
2006-10-11,1632,1635,1584,5300,69000,1565
2006-10-12,1620,1680,1569,5470,54540,1616
2006-10-13,1653,1767,1653,5800,61277,1713
2006-10-16,1713,1764,1713,5850,36200,1728
2006-10-17,1746,1788,1689,5930,51067,1751
2006-10-18,1770,1830,1749,5870,53300,1734
2006-10-19,1722,1791,1722,5910,30390,1746
2006-10-20,1833,1833,1704,5920,70700,1748
2006-10-23,1785,1785,1746,5870,30367,1734
2006-10-24,1755,1797,1731,5830,38500,1722
2006-10-25,1743,1785,1737,5830,26467,1722
2006-10-26,1704,1764,1704,5810,14233,1716
2006-10-27,1728,1758,1716,5810,23733,1716
2006-10-30,1710,1815,1701,5850,61900,1728
2006-10-31,1731,1809,1731,5860,14967,1731
2006-11-01,1767,1767,1734,5850,37567,1728
2006-11-02,1758,1758,1689,5700,39047,1683
2006-11-03,1710,1770,1689,5760,24580,1701
2006-11-06,1734,1758,1710,5730,13267,1692
2006-11-07,1716,1737,1695,5690,54813,1681
2006-11-08,1698,1743,1650,5580,74300,1648
2006-11-09,1665,1734,1665,5710,33967,1686
2006-11-10,1710,1737,1695,5680,22167,1678
2006-11-13,1701,1731,1680,5600,22000,1654
2006-11-14,1668,1719,1668,5600,57437,1654
2006-11-15,1695,1713,1668,5600,49500,1654
2006-11-16,1701,1701,1680,5650,20233,1669
2006-11-17,1677,1710,1638,5540,69767,1636
2006-11-20,1653,1731,1611,5400,60753,1595
2006-11-21,1620,1635,1569,5340,52733,1577
2006-11-22,1602,1602,1557,5250,83767,1551
2006-11-23,1557,1593,1557,5270,57167,1556
2006-11-24,1581,1590,1560,5250,48037,1551
2006-11-27,1554,1575,1527,5220,62267,1542
2006-11-28,1545,1560,1521,5160,37627,1524
2006-11-29,1548,1605,1548,5220,64667,1542
2006-11-30,1566,1611,1566,5350,32303,1580
2006-12-01,1590,1614,1578,5260,41300,1553
2006-12-04,1563,1593,1554,5310,27767,1568
2006-12-05,1581,1620,1566,5220,27900,1542
2006-12-06,1551,1557,1530,5180,35703,1530
2006-12-07,1575,1587,1515,5120,33067,1512
2006-12-08,1515,1536,1515,5090,17167,1503
2006-12-11,1527,1542,1506,5140,15900,1518
2006-12-12,1521,1521,1456,4950,57800,1462
2006-12-13,1470,1497,1470,4910,16267,1450
2006-12-14,1458,1485,1432,4925,27367,1455
2006-12-15,1485,1488,1395,4655,98700,1375
2006-12-18,1440,1545,1365,4880,113213,1441
2006-12-19,1500,1500,1410,4700,38200,1388
2006-12-20,1431,1431,1368,4645,56917,1372
2006-12-21,1386,1386,1218,4100,237520,1211
2006-12-22,1254,1255,1131,3800,268913,1122
2006-12-26,1140,1146,1075,3585,187200,1059
2006-12-27,1060,1120,1032,3690,127300,1090
2006-12-28,1095,1215,1095,3855,65100,1138
2007-01-02,1162,1272,1162,4040,98167,1193
2007-01-03,1182,1290,1158,3900,72533,1152
2007-01-04,1200,1200,1140,3835,50367,1133
2007-01-05,1150,1188,1140,3910,31770,1155
2007-01-08,1201,1201,1173,3940,20367,1164
2007-01-09,1170,1200,1165,3930,23767,1161
2007-01-10,1161,1188,1128,3800,23200,1122
2007-01-11,1228,1228,1140,3915,17070,1156
2007-01-12,1146,1215,1143,3940,36867,1164
2007-01-15,1167,1209,1161,3915,23803,1156
2007-01-16,1158,1198,1158,3935,16000,1162
2007-01-17,1180,1203,1177,4005,37933,1183
2007-01-18,1215,1341,1201,4270,129000,1261
2007-01-19,1377,1377,1237,4125,139300,1218
2007-01-22,1227,1254,1203,4010,43433,1184
2007-01-23,1023,1023,1023,3410,36467,1007
2007-01-24,870,945,870,2900,1117567,856
2007-01-25,867,900,840,2920,159767,862
2007-01-26,885,948,882,3130,301100,924
2007-01-29,930,951,915,3050,105667,901
2007-01-30,900,901,861,2900,85957,856
2007-01-31,862,868,829,2780,53087,821
2007-02-01,804,864,795,2880,104000,850
2007-02-02,855,876,840,2900,57727,856
2007-02-05,1000,1000,783,3050,695773,901
2007-02-06,924,924,873,2910,179367,859
2007-02-07,885,1003,885,3345,460533,988
2007-02-08,1068,1147,1020,3750,616437,1107
2007-02-09,1167,1230,1080,3790,69453,1119
2007-02-12,1101,1162,1080,3655,113733,1079
2007-02-13,1078,1110,1074,3680,38000,1087
2007-02-14,1105,1179,1081,3700,145923,1093
2007-02-15,1110,1189,1084,3625,46033,1070
2007-02-16,1105,1140,1068,3600,86437,1063
2007-02-20,1086,1242,1080,4050,246003,1196
2007-02-21,1218,1275,1173,4010,64333,1184
2007-02-22,1230,1230,1155,3865,64733,1141
2007-02-23,1162,1224,1161,3875,65567,1144
2007-02-26,1260,1305,1206,4200,68003,1240
2007-02-27,1260,1281,1188,4150,63190,1226
2007-02-28,1161,1269,1161,4230,92333,1249
2007-03-05,1207,1269,1155,3975,62186,1174
2007-03-06,1258,1258,1167,4000,22933,1181
2007-03-07,1243,1290,1185,4120,49667,1217
2007-03-08,1204,1278,1197,4005,22967,1183
2007-03-09,1227,1257,1201,4140,38500,1223
2007-03-12,1245,1395,1245,4650,151403,1373
2007-03-13,1380,1407,1291,4350,16467,1285
2007-03-14,1231,1347,1231,4310,17733,1273
2007-03-15,1335,1368,1269,4400,74033,1299
2007-03-16,1338,1464,1338,4750,87233,1403
2007-03-19,1498,1560,1429,4905,116800,1449
2007-03-20,1470,1545,1470,5030,116400,1486
2007-03-21,1596,1596,1470,5190,61300,1533
2007-04-16,1650,1850,1510,1660,563987,1634
2007-04-17,1670,1905,1600,1790,1306000,1762
2007-04-18,1670,1905,1600,1790,1307081,1762
2007-04-19,1700,1700,1460,1690,238669,1664
2007-04-20,1640,1750,1640,1720,190723,1693
2007-04-23,1680,1800,1595,1700,173444,1674
2007-04-24,1680,1680,1475,1520,450962,1496
2007-04-25,1515,1635,1420,1600,270115,1575
2007-04-26,1670,1670,1515,1620,87048,1595
2007-04-27,1620,1620,1515,1525,102500,1501
2007-04-30,1460,1580,1450,1575,117040,1551
2007-05-02,1525,1615,1515,1580,81820,1555
2007-05-03,1600,1600,1475,1505,119990,1482
2007-05-04,1470,1550,1470,1485,70514,1462
2007-05-07,1490,1555,1490,1530,48225,1506
2007-05-08,1530,1570,1530,1570,69193,1546
2007-05-09,1570,1650,1555,1590,85410,1565
2007-05-10,1650,1650,1535,1585,44294,1560
2007-05-11,1570,1570,1505,1555,97418,1531
2007-05-14,1520,1585,1520,1565,66795,1541
2007-05-15,1595,1595,1535,1565,24918,1541
2007-05-16,1585,1590,1525,1550,54043,1526
2007-05-17,1540,1620,1520,1580,89026,1555
2007-05-18,1610,1815,1610,1815,649016,1787
2007-05-21,1780,1815,1715,1750,390930,1723
2007-05-22,1730,1950,1680,1900,343984,1871
2007-05-23,1830,1970,1800,1940,130643,1910
