Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-24,3730,4440,3700,4195,5255015,4195
2017-03-27,4220,4610,4130,4175,1899367,4175
2017-03-28,4200,4455,4080,4390,1120727,4390
2017-03-29,4390,5090,4200,4355,6734423,4355
2017-03-30,4415,4545,3990,4110,2260371,4110
2017-03-31,4000,4250,3950,4145,991417,4145
2017-04-03,4145,4295,4080,4130,633404,4130
2017-04-04,4170,4200,3850,3990,603967,3990
2017-04-05,3995,4595,3970,4460,3150616,4460
2017-04-06,4390,4655,4370,4455,1058730,4455
2017-04-07,4460,4605,4320,4545,933565,4545
2017-04-10,4550,4700,4175,4350,2120973,4350
2017-04-11,4280,4390,4125,4310,455884,4310
2017-04-12,4300,4685,4190,4380,1535115,4380
2017-04-13,4410,4460,4245,4310,740518,4310
2017-04-14,4300,5360,4215,4720,7689029,4720
2017-04-17,4790,5260,4665,5040,6356694,5040
2017-04-18,5070,5080,4725,4950,2680143,4950
2017-04-19,4965,4965,4675,4675,1303358,4675
2017-04-20,4600,4675,4360,4360,1507248,4360
2017-04-21,4360,4415,4070,4095,1230498,4095
2017-04-24,4110,4375,4110,4210,1088667,4210
2017-04-25,4130,4400,4125,4305,584762,4305
2017-04-26,4320,4375,4230,4280,305616,4280
2017-04-27,4280,4380,4090,4135,270975,4135
2017-04-28,4125,4245,3940,3990,377499,3990
2017-05-02,3990,4250,3990,4160,353914,4160
2017-05-04,4160,4360,4160,4285,345314,4285
2017-05-08,4285,4325,4225,4305,254251,4305
2017-05-10,4335,4350,4220,4230,213990,4230
2017-05-11,4250,4315,4235,4285,156898,4285
2017-05-12,4230,4260,3990,4145,731914,4145
2017-05-15,4150,4165,4050,4090,141000,4090
2017-05-16,4090,4550,4000,4375,3071862,4375
2017-05-17,4410,4420,4100,4130,812202,4130
2017-05-18,4130,4240,4025,4155,313192,4155
2017-05-19,4125,4185,4115,4150,303676,4150
2017-05-22,4120,4135,4020,4115,274123,4115
2017-05-23,4105,4140,4045,4100,177869,4100
2017-05-24,4060,4105,4050,4090,150321,4090
2017-05-25,4060,4140,3800,4015,394747,4015
2017-05-26,4015,4060,3985,4035,204579,4035
2017-05-29,4165,4165,4050,4085,195425,4085
2017-05-30,4070,4145,4070,4120,197060,4120
2017-05-31,4130,4145,4050,4110,135718,4110
2017-06-01,4100,4130,4050,4065,155220,4065
2017-06-02,4060,4180,4060,4135,190015,4135
2017-06-05,4170,4180,4090,4125,116197,4125
2017-06-07,4125,4150,4035,4065,173365,4065
2017-06-08,4065,4170,4025,4165,287703,4165
2017-06-09,4230,4435,4180,4430,1178260,4430
2017-06-12,4415,4480,4340,4390,321345,4390
2017-06-13,4430,4455,4330,4415,278982,4415
2017-06-14,4380,4450,4140,4140,708793,4140
2017-06-15,4140,4160,3985,4030,430487,4030
2017-06-16,4030,4075,4010,4060,167654,4060
2017-06-19,4035,4135,4035,4070,179089,4070
2017-06-20,4100,4150,4070,4145,217201,4145
2017-06-21,4135,4140,4045,4130,182771,4130
2017-06-22,4070,4450,4070,4205,431095,4205
2017-06-23,4205,4380,4190,4340,311958,4340
2017-06-26,4380,4700,4275,4500,710935,4500
2017-06-27,4450,5660,4450,4865,21510463,4865
2017-06-28,4640,4925,4490,4520,6547060,4520
2017-06-29,4550,5100,4385,4695,9056926,4695
2017-06-30,4795,5330,4780,5030,16219604,5030
2017-07-03,5080,5300,5050,5280,6507544,5280
2017-07-04,5340,5490,5030,5060,5027813,5060
2017-07-05,5160,5350,5130,5260,3996089,5260
2017-07-06,5360,5730,5220,5660,8202335,5660
2017-07-07,5740,6160,4985,4990,17805667,4990
2017-07-10,4930,5150,4495,4520,6012462,4520
2017-07-11,4660,4665,4370,4490,3435367,4490
2017-07-12,4560,4590,4260,4260,2030261,4260
2017-07-13,4260,4330,4115,4135,1663780,4135
2017-07-14,4140,4195,4045,4105,1074852,4105
2017-07-17,4155,4155,4015,4015,977381,4015
2017-07-18,4050,4305,4030,4205,2372269,4205
2017-07-19,4220,4340,4205,4205,1130406,4205
2017-07-20,4270,4270,4110,4120,722449,4120
2017-07-21,4150,4185,4070,4115,515030,4115
2017-07-24,4150,4150,4010,4040,681182,4040
2017-07-25,4045,4080,3900,3915,824859,3915
2017-07-26,3915,3930,3625,3680,1420310,3680
2017-07-27,3680,4280,3655,4115,5641429,4115
2017-07-28,4175,4175,3820,3820,1314157,3820
2017-07-31,3800,3875,3650,3675,853323,3675
2017-08-01,3725,3965,3675,3835,934916,3835
2017-08-02,3845,3920,3800,3840,292013,3840
2017-08-03,3860,3860,3650,3660,548255,3660
2017-08-04,3665,3735,3580,3610,341105,3610
2017-08-07,3610,3725,3595,3715,276518,3715
2017-08-08,3725,3740,3615,3685,259651,3685
2017-08-09,3685,3745,3610,3625,266851,3625
2017-08-10,3625,3675,3510,3535,261883,3535
2017-08-11,3425,3575,3410,3440,312532,3440
2017-08-14,3500,3870,3500,3630,1091025,3630
2017-08-16,3630,3775,3620,3730,499330,3730
2017-08-17,3770,3800,3710,3710,273697,3710
2017-08-18,3705,3750,3670,3700,165249,3700
2017-08-21,3740,3835,3675,3750,201172,3750
2017-08-22,3730,3800,3610,3610,323137,3610
2017-08-23,3620,3695,3610,3680,257208,3680
2017-08-24,3715,3795,3630,3630,544391,3630
2017-08-25,3665,3665,3550,3550,272377,3550
2017-08-28,3540,3560,3470,3505,357288,3505
2017-08-29,3460,3520,3460,3510,183277,3510
2017-08-30,3545,3545,3470,3475,167988,3475
2017-08-31,3475,3520,3430,3445,209609,3445
2017-09-01,3455,3510,3410,3460,212896,3460
2017-09-04,3390,3445,3350,3365,198380,3365
2017-09-05,3400,3425,3260,3370,266876,3370
2017-09-06,3310,3380,3290,3310,256268,3310
2017-09-07,3310,3355,3215,3225,391812,3225
2017-09-08,3260,3300,3200,3220,222498,3220
2017-09-11,3230,3300,3200,3200,241843,3200
2017-09-12,3230,3245,3150,3245,175588,3245
2017-09-13,3245,3280,3160,3185,208507,3185
2017-09-14,3180,3200,3075,3120,329793,3120
2017-09-15,3120,3245,3120,3200,366450,3200
2017-09-18,3240,3320,3190,3315,397419,3315
2017-09-19,3335,3335,3255,3255,160490,3255
2017-09-20,3230,3285,3155,3160,160777,3160
2017-09-21,3160,3170,2995,2995,288249,2995
2017-09-25,2935,3060,2675,2700,606533,2700
2017-09-26,2700,2700,2700,2700,0,2700
2017-09-27,2810,2895,2770,2840,154252,2840
2017-09-28,2855,2890,2835,2840,84494,2840
2017-09-29,2900,2950,2850,2935,117324,2935
2017-10-10,2935,2985,2880,2895,114902,2895
2017-10-11,2895,2955,2875,2940,70814,2940
2017-10-12,2940,2985,2880,2940,90838,2940
2017-10-13,2920,2965,2850,2870,92075,2870
2017-10-16,2830,2870,2700,2700,161659,2700
2017-10-17,2720,2970,2720,2765,276240,2765
2017-10-18,2790,2795,2740,2760,95011,2760
2017-10-19,2735,2760,2695,2700,136592,2700
2017-10-20,2700,2755,2695,2700,114111,2700
2017-10-23,2705,2745,2680,2680,118079,2680
2017-10-24,2680,2715,2670,2695,125887,2695
2017-10-25,2705,3325,2705,3115,7269150,3115
2017-10-26,3150,3200,2990,3070,1082612,3070
2017-10-27,3175,3250,3000,3030,1366611,3030
2017-10-30,3060,3185,3005,3005,417003,3005
2017-10-31,3020,3050,2960,3000,239311,3000
2017-11-01,3020,3030,2970,3010,163811,3010
2017-11-02,3010,3220,3000,3115,1130375,3115
2017-11-03,3135,3175,3040,3040,349729,3040
2017-11-06,3010,3035,2960,3005,217645,3005
2017-11-07,2995,3075,2995,3055,156856,3055
2017-11-08,3055,3075,3000,3015,147126,3015
2017-11-09,3005,3015,2950,2970,133654,2970
2017-11-10,2970,3055,2970,3030,103933,3030
2017-11-13,3040,3110,3035,3085,225735,3085
2017-11-14,3090,3150,3065,3075,246859,3075
2017-11-15,3100,3100,2960,3005,237473,3005
2017-11-16,3005,3040,3000,3010,79994,3010
2017-11-17,3020,3105,3020,3100,230064,3100
2017-11-20,3140,3275,3075,3080,785291,3080
2017-11-21,3085,3145,3050,3145,232033,3145
2017-11-22,3140,3155,3075,3115,283202,3115
2017-11-23,3190,3330,3130,3330,1218005,3330
2017-11-24,3400,3440,3250,3300,794154,3300
2017-11-27,3310,3315,3160,3175,359643,3175
2017-11-28,3175,3245,3070,3070,291880,3070
2017-11-29,3065,3160,3065,3070,216100,3070
2017-11-30,3075,3085,3010,3020,220915,3020
2017-12-01,3015,3095,3010,3065,121105,3065
2017-12-04,3065,3125,3000,3055,215098,3055
2017-12-05,3055,3100,3025,3095,208015,3095
2017-12-06,3120,3225,3060,3060,512057,3060
2017-12-07,3075,3090,2965,2980,241176,2980
2017-12-08,2995,3020,2900,2940,169463,2940
2017-12-11,2905,2955,2900,2930,65512,2930
2017-12-12,2930,2960,2860,2860,133973,2860
2017-12-13,2860,2920,2860,2915,58511,2915
2017-12-14,2890,2940,2875,2925,99708,2925
2017-12-15,2945,2945,2880,2900,87155,2900
2017-12-18,2900,2920,2780,2840,138526,2840
2017-12-19,2840,2840,2720,2720,202519,2720
2017-12-21,2700,2750,2630,2650,136649,2650
2017-12-22,2610,2700,2610,2645,70950,2645
2017-12-26,2750,2750,2600,2630,129192,2630
2017-12-27,2590,2675,2580,2650,50236,2650
2017-12-28,2650,2730,2600,2700,90022,2700
2018-01-01,2700,2700,2700,2700,0,2700
2018-01-02,2700,2780,2680,2740,114205,2740
2018-01-03,2735,2850,2735,2825,142732,2825
2018-01-04,2850,2850,2770,2790,88029,2790
2018-01-05,2810,2835,2730,2765,179337,2765
2018-01-08,2770,2815,2745,2770,93389,2770
2018-01-09,2760,2775,2710,2740,115262,2740
2018-01-10,2710,2750,2680,2695,113702,2695
2018-01-11,2695,2735,2675,2715,67324,2715
2018-01-12,2700,2715,2630,2655,141965,2655
2018-01-15,2655,2685,2600,2640,123711,2640
2018-01-16,2640,2660,2585,2625,122574,2625
2018-01-17,2625,2880,2595,2755,529982,2755
2018-01-18,2790,2800,2730,2755,175182,2755
2018-01-19,2755,2875,2755,2865,460690,2865
2018-01-22,2865,3060,2855,3000,540925,3000
2018-01-23,3025,3025,2905,3000,316306,3000
2018-01-24,3020,3020,2875,2890,419048,2890
2018-01-25,2890,3010,2880,2945,230182,2945
2018-01-26,2990,3070,2955,3070,466398,3070
2018-01-29,3080,3165,3030,3110,517503,3110
2018-01-30,3110,3140,3010,3055,219700,3055
2018-01-31,3055,3480,3055,3335,1873382,3335
2018-02-01,3360,3450,3300,3450,788431,3450
2018-02-02,3460,3555,3240,3280,902666,3280
2018-02-05,3205,3205,2980,3025,477486,3025
2018-02-06,2900,3065,2850,3065,507413,3065
2018-02-07,3165,3205,3000,3030,324600,3030
2018-02-08,3005,3095,2970,3010,155785,3010
2018-02-09,2905,3010,2900,3000,139599,3000
2018-02-12,2905,3010,2915,2950,88383,2950
2018-02-13,2950,3020,2905,2905,71791,2905
2018-02-14,2890,2960,2890,2920,69290,2920
2018-02-19,2920,3025,2920,3005,63795,3005
2018-02-20,3010,3100,2985,3055,100788,3055
2018-02-21,3080,3080,3010,3070,94066,3070
2018-02-22,3270,3590,3100,3100,1663126,3100
2018-02-23,3145,3180,3085,3135,189736,3135
2018-02-26,3170,3285,3135,3135,315666,3135
2018-02-27,3190,3190,3130,3140,127849,3140
2018-02-28,3140,3200,3095,3100,123973,3100
2018-03-02,3090,3140,3035,3105,113158,3105
2018-03-05,3105,3105,3030,3030,100240,3030
2018-03-06,3090,3185,3035,3110,105739,3110
2018-03-08,3080,3150,3065,3140,88627,3140
2018-03-09,3155,3270,3150,3210,295317,3210
2018-03-12,3215,3275,3180,3225,100844,3225
2018-03-13,3230,3275,3185,3260,116848,3260
2018-03-14,3260,3600,3255,3515,2230054,3515
2018-03-15,3505,3815,3505,3625,1643324,3625
2018-03-16,3635,3935,3635,3840,1724169,3840
2018-03-19,3880,3965,3720,3770,698661,3770
2018-03-20,3700,3860,3695,3830,359725,3830
2018-03-21,3815,3830,3635,3640,507719,3640
2018-03-22,3695,3700,3590,3640,333989,3640
2018-03-23,3595,3595,3365,3425,642464,3425
2018-03-26,3370,3460,3215,3395,400849,3395
2018-03-27,3450,3595,3330,3550,416278,3550
2018-03-28,3500,3500,3385,3450,241717,3450
2018-03-29,3495,3495,3375,3445,154654,3445
2018-03-30,3445,3560,3390,3520,226414,3520
2018-04-02,3575,3710,3495,3675,454072,3675
2018-04-03,3595,3665,3560,3610,283099,3610
2018-04-04,3700,3720,3515,3530,251818,3530
2018-04-05,3570,3570,3400,3440,242475,3440
2018-04-06,3405,3480,3350,3375,127911,3375
2018-04-09,3375,3440,3250,3390,110743,3390
2018-04-10,3440,3440,3305,3390,109118,3390
2018-04-11,3430,3600,3375,3575,339970,3575
2018-04-12,3620,3685,3485,3535,341125,3535
2018-04-13,3540,3605,3510,3580,190263,3580
2018-04-16,3580,3630,3520,3610,213520,3610
2018-04-17,3730,3870,3590,3620,691855,3620
2018-04-18,3600,3720,3545,3595,144016,3595
2018-04-19,3590,3590,3480,3515,268170,3515
2018-04-20,3510,3635,3430,3595,129850,3595
2018-04-23,3600,3630,3505,3550,159107,3550
2018-04-24,3550,3580,3455,3530,120426,3530
2018-04-25,3470,3570,3425,3465,140321,3465
2018-04-26,3470,3545,3380,3415,129165,3415
2018-04-27,3425,3460,3375,3430,85428,3430
2018-04-30,3440,3440,3300,3380,145309,3380
2018-05-02,3330,3355,3220,3260,204249,3260
2018-05-03,3295,3295,3205,3240,148630,3240
2018-05-04,3375,3375,3195,3260,184567,3260
2018-05-08,3280,3415,3240,3240,243851,3240
2018-05-09,3240,3310,3125,3255,128571,3255
2018-05-10,3255,3360,3235,3325,97210,3325
2018-05-11,3325,3375,3280,3310,90562,3310
2018-05-14,3310,3400,3280,3355,118234,3355
2018-05-15,3380,3390,3330,3365,98850,3365
2018-05-16,3400,3670,3365,3620,1063104,3620
2018-05-17,3680,3785,3615,3760,890112,3760
2018-05-18,3800,3800,3660,3680,531002,3680
2018-05-21,3685,3720,3595,3660,292890,3660
2018-05-23,3660,3780,3625,3650,344682,3650
2018-05-24,3725,3725,3585,3600,296181,3600
2018-05-25,3595,3595,3490,3535,236676,3535
2018-05-28,3535,3690,3485,3640,285646,3640
2018-05-29,3685,3890,3640,3865,763527,3865
2018-05-30,3875,3900,3780,3805,422156,3805
2018-05-31,3810,3850,3720,3820,237060,3820
2018-06-01,3735,3850,3705,3765,218713,3765
2018-06-04,3790,3840,3690,3700,143809,3700
2018-06-05,3705,3800,3680,3685,148460,3685
2018-06-07,3745,3795,3690,3795,227725,3795
2018-06-08,3755,3860,3695,3695,281160,3695
2018-06-11,3660,3730,3640,3640,130208,3640
2018-06-12,3645,3680,3545,3640,199236,3640
2018-06-14,3620,3680,3470,3550,170660,3550
2018-06-15,3475,3630,3475,3585,129357,3585
2018-06-18,3640,3640,3410,3445,165123,3445
2018-06-19,3355,3560,3355,3370,131894,3370
2018-06-20,3345,3460,3330,3445,82337,3445
2018-06-21,3450,3550,3415,3500,102003,3500
2018-06-22,3450,3500,3380,3500,106747,3500
2018-06-25,3450,3555,3445,3500,52914,3500
2018-06-26,3440,3500,3330,3435,175188,3435
2018-06-27,3400,3485,3390,3390,42668,3390
2018-06-28,3340,3500,3340,3395,96569,3395
2018-06-29,3395,3450,3310,3420,87820,3420
2018-07-02,3420,3500,3340,3340,89781,3340
2018-07-03,3320,3485,3175,3355,90769,3355
2018-07-04,3380,3380,3300,3365,46029,3365
2018-07-05,3320,3490,3280,3320,69106,3320
2018-07-06,3290,3360,3160,3285,107799,3285
2018-07-09,3285,3300,3110,3160,88316,3160
2018-07-10,3220,3270,3165,3185,96481,3185
2018-07-11,3185,3220,3105,3160,57362,3160
2018-07-12,3125,3180,3120,3165,39996,3165
2018-07-13,3165,3230,3140,3195,23620,3195
2018-07-16,3290,3300,3190,3295,57824,3295
2018-07-17,3225,3370,3225,3280,106631,3280
2018-07-18,3600,3900,3460,3690,3959443,3690
2018-07-19,3645,3795,3550,3740,666142,3740
2018-07-20,3680,3800,3550,3560,500341,3560
2018-07-23,3500,3595,3415,3415,301214,3415
2018-07-24,3425,3480,3210,3450,160832,3450
2018-07-26,3680,3985,3650,3985,1349276,3985
2018-07-27,3970,4120,3930,3970,1042690,3970
2018-07-30,3950,4100,3830,3985,706716,3985
2018-07-31,3985,4250,3915,3970,966003,3970
2018-08-01,3970,4710,3970,4360,9203648,4360
2018-08-02,4320,4335,4225,4270,999913,4270
2018-08-08,4205,4275,4120,4205,370205,4205
2018-08-10,4255,4340,4160,4175,269784,4175
2018-08-16,4430,4685,4255,4670,2146335,4670
2018-08-17,4690,4810,4455,4585,742395,4585
2018-08-20,4685,4770,4440,4490,753861,4490
2018-08-21,4490,4750,4480,4675,857400,4675
2018-08-22,4675,4740,4600,4640,353677,4640
2018-08-23,4645,4825,4645,4820,456008,4820
2018-08-24,4820,5480,4820,5200,3068637,5200
2018-08-27,5290,5560,5160,5340,1592378,5340
2018-08-28,5350,5720,5250,5720,1029823,5720
2018-08-29,5770,5890,5630,5690,584915,5690
2018-08-30,5660,5830,5530,5750,429801,5750
2018-08-31,5750,5910,5420,5530,703536,5530
2018-09-03,5570,5740,5570,5720,460461,5720
2018-09-04,5750,6040,5750,5970,687655,5970
2018-09-05,6060,6080,5950,6000,294247,6000
2018-09-06,6030,6200,5870,6140,364927,6140
2018-09-07,6000,6200,5950,6140,452323,6140
2018-09-10,6140,6410,6040,6140,356794,6140
2018-09-11,6140,6500,6030,6480,406583,6480
2018-09-12,6570,6830,6300,6800,552826,6800
2018-09-13,6850,6920,6520,6670,411635,6670
2018-09-14,6660,6900,6560,6700,308761,6700
2018-09-17,6700,6700,6110,6300,702280,6300
2018-09-18,6290,6360,5970,6100,566633,6100
2018-09-19,6030,6400,6030,6140,439918,6140
2018-09-20,6140,6420,6060,6150,301249,6150
2018-09-21,6200,6350,6080,6350,182107,6350
2018-09-27,6390,6390,5580,5860,844718,5860
2018-09-28,5840,5850,5600,5790,376017,5790
2018-10-01,5730,5940,5730,5900,215216,5900
2018-10-02,5820,5960,5650,5730,131500,5730
2018-10-04,5730,5950,5320,5510,568815,5510
2018-10-05,5430,5630,5350,5490,163520,5490
2018-10-08,5490,5840,5410,5640,203410,5640
2018-10-10,5650,5770,5500,5600,195401,5600
2018-10-11,5190,5630,4680,4895,456869,4895
2018-10-12,4895,5250,4895,5140,426797,5140
2018-10-15,5070,5150,4920,4920,231467,4920
2018-10-16,4920,5180,4920,5130,144801,5130
2018-10-17,5220,5900,5220,5700,686016,5700
2018-10-18,5700,5920,5550,5810,276004,5810
2018-10-19,5630,5770,5430,5690,221860,5690
2018-10-22,5660,5660,5430,5590,138082,5590
2018-10-23,5500,5530,5160,5280,184312,5280
2018-10-24,5280,5340,4940,4960,263483,4960
2018-10-25,4725,4965,4545,4850,317053,4850
2018-10-26,5000,5000,4550,4780,169168,4780
2018-10-29,4710,4925,4400,4405,183453,4405
2018-10-30,4405,4765,4390,4690,262126,4690
2018-10-31,4790,5070,4720,4965,340142,4965
2018-11-01,4985,5200,4915,4915,192814,4915
2018-11-02,4990,5250,4945,5240,208430,5240
2018-11-05,5140,5160,4955,5070,133339,5070
2018-11-06,5070,5110,4890,4945,90909,4945
2018-11-07,5030,5130,4920,4995,133515,4995
2018-11-08,5120,5420,5050,5420,256856,5420
2018-11-09,5460,5540,5300,5490,192417,5490
2018-11-12,5350,5560,5350,5450,158758,5450
2018-11-13,5370,5480,4850,5420,280050,5420
2018-11-14,5540,5830,5250,5830,678393,5830
2018-11-15,5920,5980,5600,5890,768706,5890
2018-11-16,5860,5890,5650,5770,288574,5770
2018-11-19,5770,5770,5190,5260,703986,5260
2018-11-20,5140,5150,4720,4755,1244834,4755
2018-11-21,4750,4935,4605,4830,482565,4830
2018-11-22,4830,4860,4570,4650,392621,4650
2018-11-23,4690,4690,4380,4435,382431,4435
2018-11-26,4465,4620,4425,4600,226771,4600
2018-11-27,4650,4810,4605,4785,260403,4785
2018-11-28,4785,4870,4645,4710,201283,4710
2018-11-29,4820,4820,4505,4505,336655,4505
2018-11-30,4455,4830,4455,4775,481052,4775
2018-12-03,4775,4850,4560,4605,457600,4605
2018-12-04,4645,4730,4630,4635,181176,4635
2018-12-05,4525,4595,4415,4540,322435,4540
2018-12-06,4590,4595,4270,4365,412189,4365
2018-12-07,4400,4460,4355,4415,261868,4415
2018-12-10,4260,4380,4250,4305,138819,4305
2018-12-11,4285,4330,4120,4120,168855,4120
2018-12-12,4145,4360,4115,4300,204450,4300
2018-12-13,4345,4365,4260,4305,150339,4305
2018-12-14,4310,4340,4075,4145,186011,4145
2018-12-17,4140,4210,3840,3940,402076,3940
2018-12-18,3810,4015,3810,4005,215855,4005
2018-12-19,3965,4110,3965,4055,134673,4055
2018-12-20,3975,4080,3970,4020,79012,4020
2018-12-21,3975,4060,3975,4000,89796,4000
2018-12-24,4010,4040,3950,3950,94251,3950
2018-12-26,3945,3945,3770,3800,210861,3800
2018-12-27,3830,3910,3815,3850,104372,3850
2018-12-28,3850,4060,3850,3995,118886,3995
2019-01-02,3980,4050,3870,3945,93925,3945
2019-01-03,3900,3980,3560,3785,174023,3785
2019-01-04,3735,3780,3590,3675,209401,3675
2019-01-07,3710,3900,3710,3870,147419,3870
2019-01-08,3870,3970,3825,3900,100986,3900
2019-01-09,3880,4370,3880,4195,350728,4195
2019-01-10,4200,4325,4175,4195,158590,4195
2019-01-11,4200,4295,4150,4195,137926,4195
2019-01-14,4285,4285,4170,4245,91191,4245
2019-01-15,4285,4295,4180,4245,80750,4245
2019-01-16,4290,4400,4275,4335,174248,4335
2019-01-17,4340,4400,4320,4360,109688,4360
2019-01-18,4400,4400,4315,4380,125333,4380
2019-01-21,4410,4850,4345,4360,557515,4360
2019-01-22,4360,4415,4110,4185,294345,4185
2019-01-23,4165,4255,4135,4195,70863,4195
2019-01-24,4160,4370,4160,4320,171390,4320
2019-01-25,4340,4490,4330,4430,231400,4430
2019-01-28,4500,4525,4440,4440,169369,4440
2019-01-29,4440,4495,4325,4445,126629,4445
2019-01-30,4445,4700,4415,4685,334132,4685
2019-01-31,4710,4820,4640,4775,307489,4775
2019-02-01,4775,4775,4625,4720,203153,4720
2019-02-07,4680,4855,4670,4855,193210,4855
2019-02-08,4845,4845,4580,4820,214058,4820
2019-02-11,4685,4960,4685,4865,205001,4865
2019-02-12,4935,4955,4715,4920,169367,4920
2019-02-13,4945,5230,4925,5110,364047,5110
2019-02-14,5110,5310,5040,5270,289363,5270
2019-02-15,5270,5270,5050,5110,208368,5110
2019-02-18,5110,5330,5110,5300,218905,5300
2019-02-19,5250,5340,5220,5300,145093,5300
2019-02-20,5300,5320,5190,5300,141801,5300
2019-02-21,5300,5300,5220,5220,146925,5220
2019-02-22,5200,5240,5070,5240,234869,5240
2019-02-25,5290,5300,5180,5210,65138,5210
2019-02-26,5210,5250,4990,4990,178186,4990
2019-02-27,4970,5000,4840,4900,229099,4900
2019-02-28,4835,4900,4595,4595,456551,4595
2019-03-04,4625,4890,4620,4890,290802,4890
2019-03-05,4890,5690,4875,5380,2168824,5380
2019-03-06,5360,5460,5310,5360,335024,5360
2019-03-07,5300,5370,5140,5230,258409,5230
2019-03-08,5150,5190,4950,5040,200086,5040
2019-03-11,5020,5050,4635,5050,194142,5050
2019-03-12,5100,5330,4985,5280,227339,5280
2019-03-13,5280,5330,5150,5290,168174,5290
2019-03-14,5340,5510,5220,5410,265101,5410
2019-03-15,5410,5430,5140,5350,238802,5350
2019-03-18,5360,5390,5250,5320,114732,5320
2019-03-19,5430,5510,5300,5500,246334,5500
2019-03-20,5570,6210,5430,6050,1172013,6050
2019-03-21,6050,6440,6040,6310,1168732,6310
2019-03-22,6480,6660,6450,6550,722272,6550
2019-03-25,6500,6660,6300,6600,406873,6600
2019-03-26,6650,6670,6380,6600,237394,6600
2019-03-27,6600,6860,6490,6650,264113,6650
2019-03-28,6660,6750,6500,6650,165572,6650
2019-03-29,6670,6790,6530,6680,154316,6680
2019-04-01,6690,7270,6590,7200,676707,7200
2019-04-02,7210,7890,7130,7790,839085,7790
2019-04-03,7790,8130,7530,7580,782731,7580
2019-04-04,7580,8430,7580,8200,1108472,8200
2019-04-05,8140,8430,8030,8230,444603,8230
2019-04-08,8230,8290,7650,7850,634861,7850
2019-04-09,7760,8300,7760,8070,404761,8070
2019-04-10,8070,8220,7900,8170,299895,8170
2019-04-11,8170,8300,8000,8000,241497,8000
2019-04-12,7980,8390,7930,8350,245835,8350
2019-04-15,8360,9000,8360,8550,685530,8550
2019-04-16,8550,8590,8170,8210,286254,8210
2019-04-17,8190,8480,7860,8050,408502,8050
2019-04-18,7920,7970,7650,7750,376386,7750
2019-04-19,7750,8160,7750,8050,300863,8050
2019-04-22,8050,8110,7500,7780,424601,7780
2019-04-23,7700,7700,7240,7510,580245,7510
2019-04-24,7450,7660,7260,7400,265935,7400
2019-04-25,7400,7800,7330,7480,211823,7480
2019-04-26,7520,7520,7100,7470,297053,7470
2019-04-29,7460,7470,7240,7320,319114,7320
2019-04-30,7300,7620,7150,7560,205878,7560
2019-05-02,7580,7610,7390,7390,254621,7390
2019-05-03,7310,7480,7310,7420,80648,7420
2019-05-07,7160,7530,7160,7320,118488,7320
2019-05-08,7190,7270,7110,7180,110503,7180
2019-05-09,7310,7310,6770,6890,264517,6890
2019-05-10,6770,7140,6650,6780,247711,6780
2019-05-13,6800,6970,6750,6790,65597,6790
2019-05-14,6560,6880,6540,6880,150157,6880
2019-05-15,6820,7050,6750,6960,101732,6960
2019-05-16,7090,7090,6550,6590,265557,6590
2019-05-17,6750,6750,6360,6410,166308,6410
2019-05-20,6410,6490,6130,6200,168756,6200
2019-05-21,6340,6410,6000,6200,260449,6200
2019-05-22,6200,6250,5860,5960,295302,5960
2019-05-23,5890,6180,5760,6090,270849,6090
2019-05-24,6030,6180,5850,6160,141629,6160
2019-05-27,6140,6340,5760,6260,197188,6260
2019-05-28,6270,6610,6220,6300,221140,6300
2019-05-29,6460,6500,6280,6340,134450,6340
2019-05-31,6290,6420,6190,6350,115090,6350
2019-06-03,6350,6350,6090,6200,191344,6200
2019-06-04,6200,6310,6080,6200,147431,6200
2019-06-05,6290,6630,6160,6500,206441,6500
2019-06-07,6540,6660,6420,6600,226591,6600
2019-06-10,6550,6660,6230,6300,280317,6300
2019-06-11,6300,6470,6300,6420,91601,6420
2019-06-12,6440,6500,6270,6390,92876,6390
2019-06-13,6430,6630,6340,6450,183187,6450
2019-06-14,6540,6540,6230,6390,170643,6390
2019-06-18,6330,6370,6200,6300,116110,6300
2019-06-19,6420,6420,6240,6330,101114,6330
2019-06-20,6260,6260,6260,6260,4627,6260
2019-06-21,6530,6650,6410,6520,160363,6520
2019-06-24,6610,6610,6350,6500,135970,6500
2019-06-25,6500,6530,6120,6210,220738,6210
2019-06-26,6100,6350,6090,6220,68070,6220
2019-06-27,6160,6260,6070,6070,89521,6070
2019-06-28,6020,6200,6020,6170,58886,6170
2019-07-01,6170,6250,5890,5990,154339,5990
2019-07-02,6080,6080,5960,6000,89044,6000
2019-07-03,6000,6010,5880,5930,105564,5930
2019-07-04,5950,6040,5570,5570,307278,5570
2019-07-05,5500,5710,5430,5610,129519,5610
2019-07-08,5550,5580,5070,5100,373316,5100
2019-07-09,5000,5260,4990,5100,145995,5100
2019-07-11,5260,5410,5230,5380,92025,5380
2019-07-12,5430,5460,5270,5450,64488,5450
2019-07-15,5400,5400,5200,5280,92000,5280
2019-07-16,5220,5430,5220,5410,83677,5410
2019-07-17,5410,5410,5160,5300,119217,5300
2019-07-18,5210,5430,5190,5340,71685,5340
2019-07-19,5260,5440,5260,5350,62338,5350
2019-07-22,5350,5710,5270,5690,152072,5690
