Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-14,0,0,0,0,0,0
2017-02-15,0,0,0,0,0,0
2017-02-16,0,0,0,0,0,0
2017-02-17,0,0,0,0,0,0
2017-02-20,0,0,0,0,0,0
2017-02-21,4835,4935,4830,4915,867851,4915
2017-02-22,4935,4960,4880,4890,422138,4890
2017-02-23,4930,4930,4785,4830,422621,4830
2017-02-24,4830,4850,4705,4750,461952,4750
2017-02-27,4780,4780,4570,4570,414032,4570
2017-02-28,4575,4755,4560,4755,276925,4755
2017-03-02,4700,4730,4490,4490,649998,4490
2017-03-03,4490,4990,4325,4745,6960996,4745
2017-03-06,4835,4975,4585,4610,2958995,4610
2017-03-07,4670,4935,4575,4725,3370702,4725
2017-03-08,0,0,0,0,0,0
2017-03-09,4605,4605,4400,4425,1232599,4425
2017-03-10,0,0,0,0,0,0
2017-03-13,0,0,0,0,0,0
2017-03-14,0,0,0,0,0,0
2017-03-15,4365,4435,4320,4335,525776,4335
2017-03-16,0,0,0,0,0,0
2017-03-17,4330,4345,4280,4300,439456,4300
2017-03-20,4270,4300,4195,4195,395795,4195
2017-03-21,0,0,0,0,0,0
2017-03-22,0,0,0,0,0,0
2017-03-23,0,0,0,0,0,0
2017-03-24,0,0,0,0,0,0
2017-03-27,0,0,0,0,0,0
2017-03-28,0,0,0,0,0,0
2017-03-29,0,0,0,0,0,0
2017-03-30,0,0,0,0,0,0
2017-03-31,0,0,0,0,0,0
2017-04-03,0,0,0,0,0,0
2017-04-04,0,0,0,0,0,0
2017-04-05,0,0,0,0,0,0
2017-04-06,4080,4150,4025,4070,401785,4070
2017-04-07,4060,4070,3960,3990,362843,3990
2017-04-10,3970,4000,3875,3995,438654,3995
2017-04-11,4020,4100,3955,3955,390108,3955
2017-04-12,3955,3985,3890,3915,243856,3915
2017-04-13,0,0,0,0,0,0
2017-04-14,3925,3960,3885,3905,233895,3905
2017-04-17,3920,4020,3920,4020,370634,4020
2017-04-18,4035,4055,3990,4020,310758,4020
2017-04-19,4000,4135,3990,4070,628157,4070
2017-04-20,4070,4130,4050,4065,373170,4065
2017-04-21,0,0,0,0,0,0
2017-04-24,4035,4045,3980,3990,262839,3990
2017-04-25,0,0,0,0,0,0
2017-04-26,0,0,0,0,0,0
2017-04-27,4065,4195,3980,4035,1080551,4035
2017-04-28,4020,4035,3845,3865,672659,3865
2017-05-02,3855,3925,3845,3850,281000,3850
2017-05-04,0,0,0,0,0,0
2017-05-08,3915,3955,3850,3955,263740,3955
2017-05-10,3970,3980,3895,3900,214559,3900
2017-05-11,3905,3940,3840,3860,299059,3860
2017-05-12,3860,3875,3790,3810,452612,3810
2017-05-15,3805,3860,3805,3850,204139,3850
2017-05-16,3850,3970,3825,3955,422427,3955
2017-05-17,3985,4035,3955,4020,478857,4020
2017-05-18,4000,4085,3950,4025,549661,4025
2017-05-19,4100,4215,4055,4155,1156895,4155
2017-05-22,4190,4190,4040,4040,664931,4040
2017-05-23,4040,4175,4040,4140,778927,4140
2017-05-24,4165,4170,4105,4140,384236,4140
2017-05-25,4140,4155,4070,4115,349482,4115
2017-05-26,4155,4180,4085,4110,249716,4110
2017-05-29,4110,4110,4025,4045,301789,4045
2017-05-30,4095,4095,4040,4055,225980,4055
2017-05-31,4080,4210,4055,4145,894985,4145
2017-06-01,4195,4320,4140,4270,949201,4270
2017-06-02,4320,4320,4195,4260,440833,4260
2017-06-05,4230,4260,4135,4135,435795,4135
2017-06-07,4135,4165,4090,4130,357774,4130
2017-06-08,4130,4195,4095,4185,476896,4185
2017-06-09,4200,4275,4200,4220,560793,4220
2017-06-12,4235,4235,4110,4120,368476,4120
2017-06-13,4100,4130,4060,4070,329496,4070
2017-06-14,4065,4085,4025,4025,358178,4025
2017-06-15,4015,4070,3995,4050,327202,4050
2017-06-16,4060,4075,3995,4050,258924,4050
2017-06-19,4050,4070,3980,3980,386766,3980
2017-06-20,3985,4005,3885,3920,454037,3920
2017-06-21,3935,3950,3870,3895,275172,3895
2017-06-22,3870,3970,3845,3915,262293,3915
2017-06-23,3930,3965,3915,3930,153635,3930
2017-06-26,3905,3945,3885,3895,215121,3895
2017-06-27,3925,4015,3880,3985,288182,3985
2017-06-28,3980,4030,3965,3975,156725,3975
2017-06-29,3975,4040,3895,3900,387239,3900
2017-06-30,3885,3930,3865,3915,280930,3915
2017-07-03,3940,4150,3915,4140,696796,4140
2017-07-04,4200,4290,4105,4135,958495,4135
2017-07-05,4145,4290,4105,4290,632253,4290
2017-07-06,4310,4345,4255,4335,564576,4335
2017-07-07,4270,4295,4115,4130,617963,4130
2017-07-10,4130,4145,3930,4005,376266,4005
2017-07-11,3975,4055,3970,3970,243558,3970
2017-07-12,4000,4020,3975,4000,187265,4000
2017-07-13,4045,4045,3985,3985,187494,3985
2017-07-14,3970,3990,3870,3890,437529,3890
2017-07-17,3910,3965,3855,3860,275247,3860
2017-07-18,3880,3905,3840,3850,176543,3850
2017-07-19,3855,3905,3855,3905,169414,3905
2017-07-20,3930,3930,3850,3880,213116,3880
2017-07-21,3865,3945,3865,3920,157087,3920
2017-07-24,3925,3960,3860,3880,177605,3880
2017-07-25,3900,3915,3795,3820,364517,3820
2017-07-26,3845,3880,3795,3860,207208,3860
2017-07-27,3850,3875,3830,3830,99392,3830
2017-07-28,3830,3880,3800,3830,164063,3830
2017-07-31,3740,3840,3700,3800,243226,3800
2017-08-01,3755,3915,3755,3905,241563,3905
2017-08-02,3890,3980,3875,3965,154462,3965
2017-08-03,3930,3965,3865,3875,163885,3875
2017-08-04,3875,4020,3875,3975,208994,3975
2017-08-07,3975,4060,3950,4050,254955,4050
2017-08-08,4050,4125,4005,4090,260961,4090
2017-08-09,4080,4140,4010,4070,327884,4070
2017-08-10,4050,4130,4040,4130,300330,4130
2017-08-11,4075,4145,3995,4005,229950,4005
2017-08-14,4000,4035,3880,3880,184583,3880
2017-08-16,3880,3945,3765,3780,385285,3780
2017-08-17,3780,4250,3770,3980,1281167,3980
2017-08-18,3910,4145,3910,4085,608519,4085
2017-08-21,4085,4130,4025,4100,241039,4100
2017-08-22,4115,4215,4100,4170,392821,4170
2017-08-23,4170,4215,4085,4130,305626,4130
2017-08-24,4170,4265,4115,4230,523773,4230
2017-08-25,4240,4340,4240,4300,625685,4300
2017-08-28,4315,4370,4245,4310,464135,4310
2017-08-29,4260,4330,4250,4265,253437,4265
2017-08-30,4275,4325,4270,4310,208797,4310
2017-08-31,4310,4365,4135,4200,413546,4200
2017-09-01,4230,4420,4210,4415,571752,4415
2017-09-04,4300,4400,4250,4310,500628,4310
2017-09-05,4325,4360,4150,4210,395297,4210
2017-09-06,4185,4225,4040,4050,335551,4050
2017-09-07,4060,4130,4035,4050,197398,4050
2017-09-08,4050,4080,3895,3905,333076,3905
2017-09-11,3950,4010,3895,3990,191697,3990
2017-09-12,3990,4010,3885,3935,263502,3935
2017-09-13,3925,3985,3890,3940,173451,3940
2017-09-14,3920,3960,3895,3935,103946,3935
2017-09-15,3935,3935,3800,3840,337794,3840
2017-09-18,3840,3840,3780,3810,158716,3810
2017-09-19,3805,3845,3765,3810,336639,3810
2017-09-20,3810,3820,3735,3780,222334,3780
2017-09-21,3770,3795,3505,3740,439434,3740
2017-09-25,3740,3740,3420,3445,778332,3445
2017-09-26,3445,3445,3445,3445,0,3445
2017-09-27,3525,3730,3495,3650,265065,3650
2017-09-28,3625,3725,3625,3700,99405,3700
2017-09-29,3700,3720,3665,3695,102459,3695
2017-10-10,3695,3715,3550,3550,174765,3550
2017-10-11,3620,3710,3545,3700,133307,3700
2017-10-12,3720,3740,3675,3725,104447,3725
2017-10-13,3705,3740,3605,3625,181389,3625
2017-10-16,3680,3730,3565,3695,177065,3695
2017-10-17,3655,3710,3655,3690,161886,3690
2017-10-18,3690,3730,3575,3610,324707,3610
2017-10-19,3645,3645,3560,3605,155492,3605
2017-10-20,3605,3635,3565,3600,156428,3600
2017-10-23,3600,3610,3560,3570,87210,3570
2017-10-24,3570,3625,3540,3585,152790,3585
2017-10-25,3645,3685,3575,3655,240677,3655
2017-10-26,3695,3720,3650,3675,201529,3675
2017-10-27,3720,3935,3720,3810,711272,3810
2017-10-30,3880,3915,3815,3870,297344,3870
2017-10-31,3855,4175,3855,4100,1615111,4100
2017-11-01,4160,4160,3995,3995,590063,3995
2017-11-02,3945,4050,3915,3915,233943,3915
2017-11-03,3885,4045,3885,4000,249931,4000
2017-11-06,4030,4150,3950,3970,338853,3970
2017-11-07,3940,4000,3780,3815,2037208,3815
2017-11-08,3830,3895,3795,3795,702748,3795
2017-11-09,3820,3875,3790,3870,672219,3870
2017-11-10,3885,4195,3860,4085,1149364,4085
2017-11-13,4110,4355,4105,4330,1255387,4330
2017-11-14,4350,4400,4180,4205,2446455,4205
2017-11-15,4230,4265,4025,4090,679226,4090
2017-11-16,4150,4170,4040,4100,328371,4100
2017-11-17,4125,4125,3965,4000,674898,4000
2017-11-20,4015,4035,3960,4000,343331,4000
2017-11-21,4000,4015,3910,3930,444609,3930
2017-11-22,3965,3965,3830,3835,361995,3835
2017-11-23,3840,3980,3840,3950,328712,3950
2017-11-24,3975,3975,3890,3890,226155,3890
2017-11-27,3895,3965,3895,3910,247533,3910
2017-11-28,3910,3960,3880,3890,233443,3890
2017-11-29,3830,3915,3830,3845,432575,3845
2017-11-30,3900,3900,3765,3765,392933,3765
2017-12-01,3820,3820,3585,3625,3825336,3625
2017-12-04,3630,3680,3570,3590,624046,3590
2017-12-05,3625,3635,3585,3590,506561,3590
2017-12-06,3600,3615,3560,3590,629010,3590
2017-12-07,3635,3660,3565,3590,626596,3590
2017-12-08,3640,3645,3530,3550,411382,3550
2017-12-11,3550,3570,3455,3460,2435835,3460
2017-12-12,3465,3490,3375,3465,888180,3465
2017-12-13,3475,3645,3450,3575,1184622,3575
2017-12-14,3550,3570,3325,3430,745736,3430
2017-12-15,3435,3495,3315,3340,726391,3340
2017-12-18,3350,3405,3320,3335,498511,3335
2017-12-19,3360,3395,3235,3295,593552,3295
2017-12-21,3205,3285,3175,3185,490251,3185
2017-12-22,3175,3190,2975,3020,3318477,3020
2017-12-26,3030,3115,3020,3030,801266,3030
2017-12-27,3020,3030,2920,2985,720311,2985
2017-12-28,2990,3085,2990,3030,417569,3030
2018-01-01,3030,3030,3030,3030,0,3030
2018-01-02,3055,3080,3000,3040,466211,3040
2018-01-03,3050,3135,3040,3115,692720,3115
2018-01-04,3145,3155,3055,3105,525734,3105
2018-01-05,3105,3180,3095,3165,502600,3165
2018-01-08,3165,3185,3090,3150,389372,3150
2018-01-09,3150,3155,3065,3065,360436,3065
2018-01-10,3070,3180,3070,3165,477684,3165
2018-01-11,3190,3190,3085,3105,510710,3105
2018-01-12,3115,3135,3010,3015,468300,3015
2018-01-15,3020,3035,2950,2980,347430,2980
2018-01-16,3000,3030,2975,2995,290666,2995
2018-01-17,3030,3090,2995,3090,601542,3090
2018-01-18,3110,3140,3040,3080,259953,3080
2018-01-19,3090,3450,3090,3260,2917975,3260
2018-01-22,3260,3365,3250,3320,833096,3320
2018-01-23,3330,3345,3280,3310,439615,3310
2018-01-24,3280,3375,3280,3330,420639,3330
2018-01-25,3330,3365,3290,3315,250707,3315
2018-01-26,3325,3415,3320,3390,668933,3390
2018-01-29,3350,3365,3275,3310,460232,3310
2018-01-30,3310,3375,3300,3330,341538,3330
2018-01-31,3320,3370,3270,3340,488260,3340
2018-02-01,3340,3430,3325,3400,983199,3400
2018-02-02,3425,3450,3335,3365,634894,3365
2018-02-05,3305,3335,3250,3260,432565,3260
2018-02-06,3180,3185,3015,3100,749185,3100
2018-02-07,3190,3340,3145,3285,899371,3285
2018-02-08,3320,3340,3225,3320,305025,3320
2018-02-09,3230,3290,3205,3235,286073,3235
2018-02-12,3230,3320,3205,3250,203983,3250
2018-02-13,3260,3350,3260,3325,269647,3325
2018-02-14,3320,3330,3265,3300,189163,3300
2018-02-19,3310,3350,3300,3315,237625,3315
2018-02-20,3335,3360,3300,3315,247994,3315
2018-02-21,3345,3360,3275,3310,415985,3310
2018-02-22,3320,3330,3280,3285,235392,3285
2018-02-23,3270,3310,3185,3200,338662,3200
2018-02-26,3205,3225,3170,3170,206657,3170
2018-02-27,3180,3265,3170,3225,348051,3225
2018-02-28,3250,3375,3225,3365,742113,3365
2018-03-02,3395,3395,3285,3305,315159,3305
2018-03-05,3305,3355,3240,3240,215604,3240
2018-03-06,3250,3255,3165,3175,168769,3175
2018-03-08,3245,3285,3195,3200,111921,3200
2018-03-09,3230,3320,3215,3300,193072,3300
2018-03-12,3345,3345,3300,3320,219311,3320
2018-03-13,3360,3375,3310,3320,299859,3320
2018-03-14,3450,3465,3330,3345,783798,3345
2018-03-15,3350,3370,3290,3310,343645,3310
2018-03-16,3320,3440,3320,3420,694835,3420
2018-03-19,3445,3445,3350,3375,341026,3375
2018-03-20,3370,3390,3285,3350,207213,3350
2018-03-21,3350,3375,3290,3290,243589,3290
2018-03-22,3330,3340,3175,3195,350071,3195
2018-03-23,3115,3170,3045,3045,419542,3045
2018-03-26,3020,3065,2975,3065,268506,3065
2018-03-27,3075,3090,2890,2905,937773,2905
2018-03-28,2910,2930,2815,2885,721807,2885
2018-03-29,2875,2910,2860,2890,368030,2890
2018-03-30,2870,2915,2835,2835,630283,2835
2018-04-02,2870,3025,2870,3020,1581400,3020
2018-04-03,2990,3105,2950,3075,936821,3075
2018-04-04,3095,3100,2960,3000,509350,3000
2018-04-05,3015,3070,2950,3050,436435,3050
2018-04-06,3050,3115,3020,3040,374458,3040
2018-04-09,3000,3035,2980,3000,242049,3000
2018-04-10,3010,3010,2915,2980,372106,2980
2018-04-11,3000,3005,2940,2955,331920,2955
2018-04-12,2960,3005,2925,2980,409095,2980
2018-04-13,3005,3160,2995,3065,669281,3065
2018-04-16,3055,3110,3040,3070,479832,3070
2018-04-17,3095,3220,3060,3205,1163912,3205
2018-04-18,3280,3485,3215,3365,2471104,3365
2018-04-19,3450,3580,3320,3355,4058569,3355
2018-04-20,3305,3395,3190,3320,1210526,3320
2018-04-23,3325,3345,3250,3250,504349,3250
2018-04-24,3240,3490,3235,3420,1204650,3420
2018-04-25,3390,3450,3320,3350,559155,3350
2018-04-26,3395,3395,3325,3360,284793,3360
2018-04-27,3345,3375,3270,3300,275364,3300
2018-04-30,3360,3360,3175,3205,575334,3205
2018-05-02,3160,3335,3160,3270,563214,3270
2018-05-03,3285,3355,3225,3270,475239,3270
2018-05-04,3340,3420,3270,3270,526229,3270
2018-05-08,3270,3305,3070,3080,634953,3080
2018-05-09,3105,3255,3090,3205,722750,3205
2018-05-10,3230,3275,3200,3235,356015,3235
2018-05-11,3250,3265,3215,3230,344470,3230
2018-05-14,3250,3250,3155,3230,409046,3230
2018-05-15,3240,3385,3240,3345,933688,3345
2018-05-16,3360,3365,3255,3265,636111,3265
2018-05-17,3255,3295,3220,3265,365116,3265
2018-05-18,3260,3260,3175,3205,398404,3205
2018-05-21,3230,3235,3175,3175,216274,3175
2018-05-23,3290,3310,3140,3170,498588,3170
2018-05-24,3170,3180,3050,3060,453625,3060
2018-05-25,3020,3075,2950,2980,403035,2980
2018-05-28,2980,3030,2960,2970,235568,2970
2018-05-29,2995,3010,2960,2980,481196,2980
2018-05-30,2980,2995,2885,2890,527865,2890
2018-05-31,2940,2950,2880,2895,312907,2895
2018-06-01,2900,3055,2900,3035,466151,3035
2018-06-04,3055,3075,2945,3000,329515,3000
2018-06-05,3000,3005,2920,2930,371301,2930
2018-06-07,2935,2940,2890,2900,330963,2900
2018-06-08,2905,2915,2880,2890,247115,2890
2018-06-11,2885,2945,2875,2915,272880,2915
2018-06-12,2930,2930,2880,2920,360166,2920
2018-06-14,2895,2930,2870,2880,287586,2880
2018-06-15,2895,2900,2800,2805,398609,2805
2018-06-18,2820,2825,2620,2650,758809,2650
2018-06-19,2660,2730,2590,2620,375887,2620
2018-06-20,2590,2655,2590,2620,365439,2620
2018-06-21,2615,2620,2505,2520,728682,2520
2018-06-22,2540,2540,2400,2450,539194,2450
2018-06-25,2470,2550,2455,2515,372005,2515
2018-06-26,2545,2665,2520,2635,626025,2635
2018-06-27,2630,2630,2570,2590,329822,2590
2018-06-28,2565,2580,2515,2555,201390,2555
2018-06-29,2555,2600,2480,2575,293273,2575
2018-07-02,2575,2600,2355,2400,724261,2400
2018-07-03,2420,2485,2260,2350,626904,2350
2018-07-04,2335,2500,2335,2450,247564,2450
2018-07-05,2465,2520,2410,2445,190249,2445
2018-07-06,2410,2510,2410,2485,175284,2485
2018-07-09,2490,2530,2460,2520,258155,2520
2018-07-10,2510,2665,2500,2630,498478,2630
2018-07-11,2705,3135,2635,2900,4786607,2900
2018-07-12,2860,2960,2835,2890,923479,2890
2018-07-13,2890,2950,2840,2910,779499,2910
2018-07-16,2945,2945,2845,2850,497796,2850
2018-07-17,2845,2860,2710,2760,667722,2760
2018-07-18,2750,2785,2720,2725,586130,2725
2018-07-19,2730,2775,2675,2725,340179,2725
2018-07-20,2735,2770,2665,2735,293828,2735
2018-07-23,2735,2750,2645,2650,244739,2650
2018-07-24,2635,2730,2625,2675,139151,2675
2018-07-26,2600,2690,2575,2670,150128,2670
2018-07-27,2670,2720,2670,2690,115677,2690
2018-07-30,2670,2710,2655,2705,137044,2705
2018-07-31,2655,2750,2655,2675,254096,2675
2018-08-01,2705,2840,2705,2840,772246,2840
2018-08-02,2840,2865,2770,2790,262756,2790
2018-08-03,2790,2850,2770,2805,222806,2805
2018-08-06,2835,2840,2775,2825,169929,2825
2018-08-07,2800,2820,2760,2760,151414,2760
2018-08-08,2800,2805,2740,2765,176326,2765
2018-08-09,2780,2780,2730,2730,155089,2730
2018-08-10,2720,3060,2695,2830,1943239,2830
2018-08-13,2800,2840,2705,2710,334783,2710
2018-08-14,2725,2785,2710,2715,227030,2715
2018-08-16,2680,2680,2575,2670,262063,2670
2018-08-17,2670,2805,2670,2805,302953,2805
2018-08-20,2810,2830,2770,2810,152234,2810
2018-08-21,2820,2890,2795,2865,263579,2865
2018-08-22,2880,2890,2825,2870,155153,2870
2018-08-23,2860,3110,2855,3100,1407446,3100
2018-08-24,3135,3320,3115,3140,2950508,3140
2018-08-27,3165,3235,3150,3185,796563,3185
2018-08-28,3190,3210,3125,3150,476736,3150
2018-08-29,3165,3255,3165,3200,572293,3200
2018-08-30,3245,3250,3150,3225,706632,3225
2018-08-31,3240,3250,3200,3220,366019,3220
2018-09-03,3220,3255,3150,3210,362947,3210
2018-09-04,3210,3220,3165,3170,205463,3170
2018-09-05,3200,3230,3155,3155,251802,3155
2018-09-06,3195,3320,3145,3280,761897,3280
2018-09-07,3275,3300,3210,3265,557323,3265
2018-09-10,3210,3240,3190,3200,308912,3200
2018-09-11,3200,3645,3200,3465,3367431,3465
2018-09-12,3430,3445,3290,3360,871993,3360
2018-09-13,3360,3560,3345,3530,1097848,3530
2018-09-14,3535,3600,3490,3530,561578,3530
2018-09-17,3615,3625,3470,3530,509068,3530
2018-09-18,3505,3595,3485,3540,448662,3540
2018-09-19,3540,3600,3460,3470,574639,3470
2018-09-20,3500,3620,3460,3490,1001735,3490
2018-09-21,3510,3580,3500,3520,278168,3520
2018-09-27,3500,3575,3495,3530,400724,3530
2018-09-28,3530,3550,3475,3480,242866,3480
2018-10-01,3460,3525,3420,3465,277427,3465
2018-10-02,3475,3590,3455,3470,335211,3470
2018-10-04,3470,3515,3415,3445,214044,3445
2018-10-05,3450,3480,3300,3345,358499,3345
2018-10-08,3335,3550,3335,3495,377593,3495
2018-10-10,3495,3530,3300,3330,434521,3330
2018-10-11,3200,3250,3050,3050,406049,3050
2018-10-12,2960,3225,2960,3175,315724,3175
2018-10-15,3115,3225,3115,3165,137873,3165
2018-10-16,3210,3265,3205,3235,127905,3235
2018-10-17,3275,3350,3255,3315,170671,3315
2018-10-18,3295,3330,3125,3270,169309,3270
2018-10-19,3250,3250,3140,3215,197706,3215
2018-10-22,3220,3400,3210,3355,281792,3355
2018-10-23,3370,3370,3200,3200,248316,3200
2018-10-24,3265,3295,3100,3130,222627,3130
2018-10-25,3000,3080,2980,3070,252151,3070
2018-10-26,3110,3135,2960,3065,295437,3065
2018-10-29,2970,3115,2750,2875,406234,2875
2018-10-30,2600,2980,2600,2945,667594,2945
2018-10-31,2955,3005,2915,2955,181865,2955
2018-11-01,3000,3140,2960,3065,184808,3065
2018-11-02,3065,3290,3065,3250,292247,3250
2018-11-05,3220,3250,3125,3195,179489,3195
2018-11-06,3170,3295,3170,3295,208100,3295
2018-11-07,3300,3390,3125,3205,351734,3205
2018-11-08,3295,3375,3230,3325,370686,3325
2018-11-09,3325,3390,3285,3370,249204,3370
2018-11-12,3340,3340,3270,3315,168707,3315
2018-11-13,3215,3430,3170,3390,343453,3390
2018-11-14,3400,3450,2490,2645,1704503,2645
2018-11-15,3020,3145,2910,3060,1721674,3060
2018-11-16,3070,3235,3015,3145,572726,3145
2018-11-19,3170,3250,3030,3085,254708,3085
2018-11-20,3060,3140,2995,3060,371980,3060
2018-11-21,3060,3100,2960,3065,347682,3065
2018-11-22,3100,3130,2995,3065,231253,3065
2018-11-23,3055,3070,2955,2970,336271,2970
2018-11-26,2935,3015,2875,2955,281517,2955
2018-11-27,3010,3025,2940,2970,130731,2970
2018-11-28,2990,3010,2845,2875,318385,2875
2018-11-29,2900,2935,2870,2885,191034,2885
2018-11-30,2885,3030,2885,2915,191249,2915
2018-12-03,2975,3020,2850,2900,336202,2900
2018-12-04,2935,2955,2890,2900,172490,2900
2018-12-05,2895,2900,2830,2875,154135,2875
2018-12-06,2875,2875,2645,2750,548445,2750
2018-12-07,2800,2815,2695,2720,158987,2720
2018-12-10,2650,2720,2610,2650,173421,2650
2018-12-11,2660,2690,2470,2540,503022,2540
2018-12-12,2505,2700,2505,2660,307134,2660
2018-12-13,2650,2735,2645,2720,163434,2720
2018-12-14,2695,2735,2660,2660,143536,2660
2018-12-17,2675,2805,2620,2720,327191,2720
2018-12-18,2685,2730,2660,2665,162695,2665
2018-12-19,2685,2740,2655,2710,123267,2710
2018-12-20,2730,2730,2655,2655,132580,2655
2018-12-21,2660,2705,2655,2660,93528,2660
2018-12-24,2660,2685,2630,2645,164568,2645
2018-12-26,2635,2655,2560,2570,323003,2570
2018-12-27,2580,2670,2570,2600,178697,2600
2018-12-28,2595,2715,2595,2645,195772,2645
2019-01-02,2670,2690,2620,2645,144775,2645
2019-01-03,2650,2910,2640,2805,572303,2805
2019-01-04,2800,2805,2680,2780,281141,2780
2019-01-07,2780,2830,2695,2695,172119,2695
2019-01-08,2705,2735,2665,2685,76903,2685
2019-01-09,2665,2705,2635,2665,244985,2665
2019-01-10,2670,2755,2630,2630,578931,2630
2019-01-11,2605,2625,2570,2590,447336,2590
2019-01-14,2590,2610,2500,2540,536722,2540
2019-01-15,2525,2560,2525,2545,207951,2545
2019-01-16,2585,2595,2515,2540,425568,2540
2019-01-17,2535,2540,2390,2395,934044,2395
2019-01-18,2405,2530,2405,2500,333959,2500
2019-01-21,2540,2560,2500,2535,337437,2535
2019-01-22,2525,2555,2515,2530,202242,2530
2019-01-23,2530,2630,2530,2600,789649,2600
2019-01-24,2620,2640,2595,2620,319164,2620
2019-01-25,2640,2650,2600,2640,327803,2640
2019-01-28,2660,2660,2565,2585,337861,2585
2019-01-29,2585,2615,2505,2545,401030,2545
2019-01-30,2610,2700,2605,2655,1039159,2655
2019-01-31,2650,2670,2590,2620,282088,2620
2019-02-01,2630,2645,2550,2570,274142,2570
2019-02-07,2570,2570,2485,2555,283936,2555
2019-02-08,2545,2555,2495,2550,166659,2550
2019-02-11,2550,2625,2550,2615,295507,2615
2019-02-12,2630,2665,2590,2630,212354,2630
2019-02-13,2630,2650,2600,2610,210240,2610
2019-02-14,2610,2655,2590,2615,335813,2615
2019-02-15,2615,2790,2600,2645,1367555,2645
2019-02-18,2670,2780,2650,2780,1164910,2780
2019-02-19,2795,2795,2725,2785,490858,2785
2019-02-20,2785,2830,2755,2770,879131,2770
2019-02-21,2785,2835,2755,2805,655324,2805
2019-02-22,2830,2990,2805,2840,2146930,2840
2019-02-25,2920,2950,2875,2940,814110,2940
2019-02-26,2980,3075,2950,3010,1667647,3010
2019-02-27,3040,3070,2845,2875,1174729,2875
2019-02-28,2870,2895,2715,2735,682183,2735
2019-03-04,2770,2875,2755,2815,489270,2815
2019-03-05,2815,2850,2745,2785,291212,2785
2019-03-06,2785,2845,2760,2785,267814,2785
2019-03-07,2800,2800,2660,2725,479057,2725
2019-03-08,2725,2760,2660,2665,295198,2665
2019-03-11,2685,2725,2630,2700,217843,2700
2019-03-12,2745,2800,2705,2760,310180,2760
2019-03-13,2745,2780,2655,2705,348607,2705
2019-03-14,2725,2725,2665,2690,202254,2690
2019-03-15,2715,2780,2640,2675,593964,2675
