Date,Open,High,Low,Close,Volume,Adj_Close
2001-03-02,4510,4830,4230,4650,1061900,4650
2001-03-05,4800,4980,4410,4790,793500,4790
2001-03-06,4750,5190,4670,4850,828500,4850
2001-03-07,5000,5430,4950,5430,1321500,5430
2001-03-08,5710,6080,5620,5750,1215300,5750
2001-03-09,5950,5950,5370,5580,657900,5580
2001-03-12,5380,6100,4920,4920,1753700,4920
2001-03-13,4340,4700,4330,4330,1135800,4330
2001-03-15,4200,4240,4000,4200,570600,4200
2001-03-16,4020,4540,4020,4430,637600,4430
2001-03-19,4260,4670,4260,4490,406100,4490
2001-03-20,4650,5020,4560,5020,879800,5020
2001-03-21,5000,5580,4710,4790,1387200,4790
2001-03-22,4990,5360,4910,5360,693000,5360
2001-03-23,5570,5650,5050,5460,724000,5460
2001-03-26,5460,6110,5330,5840,1297500,5840
2001-03-27,5790,5930,5600,5750,475500,5750
2001-03-28,5900,6060,5060,5060,669900,5060
2001-03-29,4850,5050,4530,4960,554400,4960
2001-03-30,4950,5270,4850,5200,595300,5200
2001-04-02,5250,5750,5250,5550,716600,5550
2001-04-03,5500,5730,4890,4890,970500,4890
2001-04-04,4750,5060,4500,4610,393000,4610
2001-04-06,4860,5000,4690,4700,188900,4700
2001-04-09,4610,4790,4480,4500,173900,4500
2001-04-10,4500,4900,4500,4740,363100,4740
2001-04-11,4910,4990,4830,4900,251100,4900
2001-04-12,5040,5200,4890,4970,273300,4970
2001-04-13,5200,5560,5040,5560,566500,5560
2001-04-16,5700,6220,5680,6220,1422600,6220
2001-04-17,6250,6680,5860,6250,1250200,6250
2001-04-18,6340,6650,6150,6300,877600,6300
2001-04-19,6650,6740,5860,6100,966100,6100
2001-04-20,6300,6300,5550,5650,628100,5650
2001-04-23,5900,5950,5580,5640,580300,5640
2001-04-24,5550,5920,5550,5780,725500,5780
2001-04-25,5800,6470,5780,6470,1302500,6470
2001-04-26,5800,6470,5780,6470,1302500,6470
2001-04-27,5850,5980,5210,5400,544200,5400
2001-04-30,5520,5830,5520,5740,556100,5740
2001-05-02,5710,6100,5500,5660,743200,5660
2001-05-03,5750,5850,5520,5660,306000,5660
2001-05-04,5600,6190,5580,5850,894900,5850
2001-05-07,5990,6550,5930,6380,890500,6380
2001-05-08,6680,7140,6350,7140,2051400,7140
2001-05-09,7000,7000,6290,6290,1068900,6290
2001-05-10,6290,6530,6050,6350,579800,6350
2001-05-11,6310,6730,6260,6300,506100,6300
2001-05-14,6260,6440,6220,6330,285200,6330
2001-05-15,6350,6870,6300,6300,1045700,6300
2001-05-16,6330,6590,6050,6060,617300,6060
2001-05-17,6100,6320,6050,6170,346000,6170
2001-05-18,6100,6260,5800,5860,324200,5860
2001-05-21,5700,6040,5700,5900,372000,5900
2001-05-22,5900,6030,5760,5780,219500,5780
2001-05-23,5780,6080,5780,5850,389700,5850
2001-05-24,5850,6370,5830,6250,438600,6250
2001-05-25,6450,6590,6220,6350,633100,6350
2001-05-28,6350,6420,5930,5950,361900,5950
2001-05-29,6020,6080,5860,5880,283700,5880
2001-05-30,5900,6020,5810,5950,187800,5950
2001-05-31,5850,5930,5650,5670,173700,5670
2001-06-01,5680,5820,5580,5800,200100,5800
2001-06-04,5750,5920,5750,5820,183500,5820
2001-06-05,5910,5970,5270,5340,287900,5340
2001-06-07,5270,5350,4910,4980,211100,4980
2001-06-08,5100,5270,5030,5270,153000,5270
2001-06-11,5030,5250,4930,5060,134300,5060
2001-06-12,5010,5120,4990,5050,111400,5050
2001-06-13,5050,5210,5050,5180,173400,5180
2001-06-14,5200,5250,5060,5200,148400,5200
2001-06-15,5250,5250,5100,5130,112500,5130
2001-06-18,5200,5280,5100,5170,129900,5170
2001-06-19,5130,5160,4990,5070,116800,5070
2001-06-20,5150,5150,4620,4750,151200,4750
2001-06-21,4780,4950,4670,4740,91900,4740
2001-06-22,4750,4840,4550,4550,136100,4550
2001-06-25,4550,4710,4360,4520,97600,4520
2001-06-26,4430,4670,4050,4320,195800,4320
2001-06-27,4210,4340,4060,4060,143300,4060
2001-06-28,4100,4300,4100,4200,139600,4200
2001-06-29,4260,4690,4260,4680,253900,4680
2001-07-02,4710,4720,4450,4540,127700,4540
2001-07-03,4510,4660,4420,4430,98000,4430
2001-07-04,4400,4400,4140,4220,148700,4220
2001-07-05,4100,4280,4100,4170,105700,4170
2001-07-06,3800,4080,3800,3900,136900,3900
2001-07-09,3700,3800,3440,3440,241700,3440
2001-07-10,3450,3550,3430,3440,176600,3440
2001-07-11,3370,3370,3100,3100,167700,3100
2001-07-12,3200,3360,3190,3340,151300,3340
2001-07-13,3500,3610,3400,3420,296800,3420
2001-07-16,3470,3610,3390,3470,151800,3470
2001-07-18,3520,3740,3500,3600,492600,3600
2001-07-19,3600,3600,3600,3600,0,3600
2001-07-20,3170,3340,3170,3170,263800,3170
2001-07-23,2860,2920,2790,2790,274200,2790
2001-07-24,2500,2680,2460,2650,508900,2650
2001-07-25,2540,2830,2400,2650,401300,2650
2001-07-26,2780,2780,2660,2720,160900,2720
2001-07-27,2800,3040,2760,3040,340800,3040
2001-07-30,3100,3140,2930,3030,331700,3030
2001-07-31,2950,3090,2930,2970,152500,2970
2001-08-01,3070,3200,2970,3130,355500,3130
2001-08-02,3180,3500,2990,3500,407600,3500
2001-08-03,3750,3750,3390,3400,758200,3400
2001-08-06,3300,3550,3300,3350,172000,3350
2001-08-07,3310,3470,3260,3280,145900,3280
2001-08-08,3230,3330,3180,3180,122500,3180
2001-08-09,3060,3150,3020,3020,132200,3020
2001-08-10,3000,3100,3000,3070,97700,3070
2001-08-13,3100,3110,2980,3030,69400,3030
2001-08-14,3000,3070,2990,3010,86900,3010
2001-08-16,2960,3000,2850,2860,71500,2860
2001-08-17,2860,2920,2820,2870,59600,2870
2001-08-20,2750,2800,2700,2710,71300,2710
2001-08-21,2750,2830,2750,2820,58400,2820
2001-08-22,2800,2840,2730,2750,58000,2750
2001-08-23,2750,2810,2610,2610,78100,2610
2001-08-24,2600,2670,2520,2560,54800,2560
2001-08-27,2630,2720,2610,2660,80000,2660
2001-08-28,2630,2670,2540,2560,95200,2560
2001-08-29,2560,2640,2480,2480,78300,2480
2001-08-30,2270,2500,2270,2390,55500,2390
2001-08-31,2300,2350,2120,2150,106600,2150
2001-09-03,2380,2380,2150,2150,73400,2150
2001-09-04,2150,2340,2150,2330,59800,2330
2001-09-05,2230,2300,2210,2210,61100,2210
2001-09-06,2220,2320,2220,2270,67300,2270
2001-09-07,2200,2330,2200,2320,70300,2320
2001-09-10,2290,2590,2250,2500,200000,2500
2001-09-11,2460,2550,2350,2430,104100,2430
2001-09-12,2140,2170,2140,2140,162400,2140
2001-09-13,2010,2220,2010,2200,146100,2200
2001-09-14,2100,2180,1940,1940,116400,1940
2001-09-17,1720,1840,1710,1710,79700,1710
2001-09-18,1670,1860,1670,1830,206700,1830
2001-09-19,1800,1950,1770,1790,152800,1790
2001-09-20,1800,1800,1650,1700,111700,1700
2001-09-21,1620,1660,1540,1660,97700,1660
2001-09-25,1760,1780,1610,1610,116900,1610
2001-09-26,1580,1700,1580,1650,79700,1650
2001-09-27,1610,1740,1610,1740,140700,1740
2001-10-04,1910,2040,1880,2040,296400,2040
2001-10-05,2040,2040,1960,2000,185000,2000
2001-10-08,2050,2240,1970,2240,238500,2240
2001-10-09,2400,2500,2360,2500,883400,2500
2001-10-10,2500,2700,2400,2460,393200,2460
2001-10-11,2610,2650,2400,2450,510200,2450
2001-10-12,2500,2540,2260,2370,330300,2370
2001-10-15,2310,2530,2310,2450,281400,2450
2001-10-16,2450,2740,2380,2720,552400,2720
2001-10-17,2750,2920,2700,2730,454500,2730
2001-10-18,2540,2680,2460,2480,272300,2480
2001-10-19,2480,2620,2470,2510,228300,2510
2001-10-22,2600,2810,2600,2810,396400,2810
2001-10-23,2850,3000,2710,2800,740500,2800
2001-10-24,2760,2840,2670,2700,165000,2700
2001-10-25,2730,2740,2590,2610,151600,2610
2001-10-26,2610,2670,2550,2590,112500,2590
2001-10-29,2550,2720,2550,2640,163100,2640
2001-10-30,2600,2600,2400,2440,147100,2440
2001-10-31,2380,2490,2360,2440,110800,2440
2001-11-01,2460,2650,2460,2610,194200,2610
2001-11-02,2690,2920,2660,2920,867700,2920
2001-11-05,3010,3270,2920,3270,978600,3270
2001-11-06,3400,3460,3030,3100,1346800,3100
2001-11-07,3160,3400,3020,3020,1014000,3020
2001-11-08,3020,3220,2940,3100,673800,3100
2001-11-12,3100,3240,3100,3100,592200,3100
2001-11-13,3080,3240,2980,3040,231200,3040
2001-11-14,3110,3150,3010,3040,217000,3040
2001-11-15,3070,3130,2830,2870,277700,2870
2001-11-16,2870,2870,2740,2830,200200,2830
2001-11-19,2790,2960,2790,2870,176600,2870
2001-11-20,2970,3000,2790,2820,192500,2820
2001-11-21,2830,2830,2700,2780,156200,2780
2001-11-22,2750,2840,2690,2690,179200,2690
2001-11-23,2730,2730,2560,2580,337500,2580
2001-11-26,2580,2650,2510,2560,226400,2560
2001-11-27,2600,2670,2540,2560,202300,2560
2001-11-28,2530,2660,2340,2400,143900,2400
2001-11-29,2450,2550,2320,2550,114800,2550
2001-11-30,2550,2650,2510,2530,128500,2530
2001-12-03,2530,2560,2400,2450,156900,2450
2001-12-04,2450,2450,2380,2420,166600,2420
2001-12-05,2450,2500,2430,2480,165400,2480
2001-12-06,2500,2740,2500,2640,477000,2640
2001-12-07,2640,2800,2570,2580,204200,2580
2001-12-10,2650,2650,2460,2520,158700,2520
2001-12-11,2500,2540,2460,2470,120400,2470
2001-12-12,2450,2540,2450,2490,116300,2490
2001-12-13,2490,2530,2450,2500,120200,2500
2001-12-14,2520,2630,2470,2610,186400,2610
2001-12-17,2680,2870,2650,2750,663100,2750
2001-12-18,2710,2760,2500,2500,284800,2500
2001-12-19,2500,2540,2210,2210,250600,2210
2001-12-20,2220,2290,2180,2260,88600,2260
2001-12-21,2200,2240,2150,2150,67800,2150
2001-12-24,2110,2170,2070,2100,91000,2100
2001-12-26,2170,2170,2060,2110,29200,2110
2001-12-27,2110,2190,2110,2150,51500,2150
2001-12-28,2140,2260,2120,2230,109600,2230
2002-01-02,2490,2490,2290,2340,97700,2340
2002-01-04,2280,2370,2270,2300,117800,2300
2002-01-07,2330,2390,2230,2250,98700,2250
2002-01-08,2210,2240,2160,2190,66600,2190
2002-01-09,2190,2350,2180,2350,131000,2350
2002-01-10,2320,2370,2250,2340,111200,2340
2002-01-11,2330,2380,2260,2300,85400,2300
2002-01-14,2320,2350,2230,2230,73400,2230
2002-01-15,2160,2220,2160,2170,55500,2170
2002-01-16,2120,2230,2120,2210,46400,2210
2002-01-17,2150,2240,2120,2180,33000,2180
2002-01-18,2150,2380,2150,2200,303000,2200
2002-01-21,2230,2240,2170,2220,44700,2220
2002-01-22,2230,2250,2120,2140,77500,2140
2002-01-23,2110,2150,2100,2110,57800,2110
2002-01-24,2130,2140,2030,2030,117400,2030
2002-01-25,2040,2070,2020,2040,88700,2040
2002-01-28,2050,2140,2050,2140,107400,2140
2002-01-29,2190,2190,2050,2080,105800,2080
2002-01-30,2080,2080,2000,2000,95500,2000
2002-02-01,2080,2180,2070,2080,108500,2080
2002-02-04,2110,2220,2090,2190,124000,2190
2002-02-05,2190,2350,2120,2180,364300,2180
2002-02-06,2180,2240,2100,2100,136800,2100
2002-02-07,2090,2220,2050,2050,170200,2050
2002-02-08,2010,2090,2000,2030,54800,2030
2002-02-14,2080,2100,2030,2070,76800,2070
2002-02-15,2070,2130,2040,2050,66000,2050
2002-02-18,2050,2100,2030,2060,63600,2060
2002-02-19,2030,2070,1980,2010,92200,2010
2002-02-20,2030,2090,2010,2040,134000,2040
2002-02-21,2050,2110,2040,2070,70400,2070
2002-02-22,2080,2170,2040,2130,105400,2130
2002-02-25,2110,2210,2110,2210,103200,2210
2002-02-26,2230,2300,2160,2270,314500,2270
2002-02-27,2300,2400,2200,2320,242500,2320
2002-02-28,2300,2520,2280,2420,397200,2420
2002-03-04,2490,2490,2380,2380,290900,2380
2002-03-05,2420,2460,2370,2400,287200,2400
2002-03-06,2460,2650,2400,2450,455000,2450
2002-03-07,2460,2530,2400,2410,212800,2410
2002-03-08,2460,2460,2360,2410,197700,2410
2002-03-11,2500,2690,2500,2690,498100,2690
2002-03-12,2690,2760,2560,2690,409100,2690
2002-03-13,2800,2830,2690,2770,493300,2770
2002-03-14,2850,2850,2640,2700,190800,2700
2002-03-15,2630,2700,2500,2700,353000,2700
2002-03-18,2700,2730,2620,2650,220300,2650
2002-03-19,2600,2750,2600,2650,227500,2650
2002-03-20,2750,2750,2600,2630,326100,2630
2002-03-21,2550,2940,2550,2920,1121800,2920
2002-03-22,3010,3190,2940,3070,2230700,3070
2002-03-25,3430,3430,3280,3430,1429800,3430
2002-03-26,3450,3450,3110,3190,766700,3190
2002-03-27,3190,3290,3050,3190,687800,3190
2002-03-28,3250,3290,2820,2900,687900,2900
2002-03-29,2950,2960,2870,2890,285600,2890
2002-04-01,2860,2920,2630,2660,417000,2660
2002-04-02,2660,2670,2540,2610,362900,2610
2002-04-03,2630,2760,2600,2650,302700,2650
2002-04-04,2510,2640,2510,2620,278000,2620
2002-04-08,2750,2750,2630,2660,271800,2660
2002-04-09,2680,2710,2550,2580,237200,2580
2002-04-10,2510,2540,2350,2370,241900,2370
2002-04-11,2400,2650,2400,2650,599800,2650
2002-04-12,2610,2770,2520,2650,414100,2650
2002-04-15,2620,2760,2600,2650,204100,2650
2002-04-16,2690,2730,2590,2630,194100,2630
2002-04-17,2700,2750,2600,2610,222100,2610
2002-04-18,2580,2630,2500,2590,205500,2590
2002-04-19,2600,2600,2500,2530,130700,2530
2002-04-22,2480,2520,2280,2280,186700,2280
2002-04-23,2250,2280,2110,2110,147000,2110
2002-04-24,2190,2230,2070,2110,129800,2110
2002-04-25,2100,2170,1990,2020,129200,2020
2002-04-26,2100,2150,2050,2100,72200,2100
2002-04-29,1990,2250,1990,2060,72700,2060
2002-04-30,2100,2190,2070,2190,85800,2190
2002-05-02,2190,2270,2160,2240,80400,2240
2002-05-03,2210,2250,2170,2180,51800,2180
2002-05-06,2200,2200,2120,2150,66400,2150
2002-05-07,2050,2180,2050,2180,41800,2180
2002-05-08,2190,2240,2170,2230,108900,2230
2002-05-09,2290,2300,2200,2240,121100,2240
2002-05-10,2210,2250,2170,2170,64100,2170
2002-05-13,2190,2240,2160,2240,100800,2240
2002-05-14,2270,2350,2230,2240,144400,2240
2002-05-15,2300,2330,2220,2220,123700,2220
2002-05-16,2230,2340,2230,2320,227100,2320
2002-05-17,2340,2420,2290,2360,157400,2360
2002-05-20,2330,2400,2300,2300,177500,2300
2002-05-21,2300,2300,2160,2160,100900,2160
2002-05-22,2100,2200,2100,2180,79800,2180
2002-05-23,2170,2210,2060,2080,99200,2080
2002-05-24,2150,2150,2070,2100,56400,2100
2002-05-27,2060,2140,2060,2070,26900,2070
2002-05-28,2070,2120,2050,2050,32800,2050
2002-05-29,2060,2090,2010,2050,73600,2050
2002-05-30,2010,2170,2010,2120,98500,2120
2002-05-31,2120,2120,2080,2090,52500,2090
2002-06-03,2090,2200,2090,2140,87500,2140
2002-06-04,2020,2090,2020,2090,54500,2090
2002-06-05,2140,2140,2080,2080,34500,2080
2002-06-07,2050,2180,2030,2050,176500,2050
2002-06-10,2070,2120,2060,2080,44500,2080
2002-06-11,2060,2080,2050,2060,36200,2060
2002-06-12,2020,2100,2020,2100,57700,2100
2002-06-14,2130,2240,2120,2180,162700,2180
2002-06-17,2200,2220,2140,2160,40000,2160
2002-06-18,2230,2310,2150,2160,167000,2160
2002-06-19,2110,2220,2010,2090,64400,2090
2002-06-20,2040,2090,2010,2030,40300,2030
2002-06-21,2030,2060,2000,2040,33700,2040
2002-06-24,2020,2030,1880,1900,52000,1900
2002-06-25,1930,1960,1810,1810,50500,1810
2002-06-26,1770,1800,1600,1630,77400,1630
2002-06-27,1700,1720,1640,1700,38800,1700
2002-06-28,1710,1830,1710,1790,43400,1790
2002-07-02,1790,1840,1770,1840,18800,1840
2002-07-03,1900,1900,1800,1850,50700,1850
2002-07-04,1900,1930,1850,1870,46900,1870
2002-07-05,1890,1910,1830,1850,88800,1850
2002-07-08,1900,1920,1830,1850,154800,1850
2002-07-09,1870,1900,1860,1890,34500,1890
2002-07-10,1870,1920,1870,1900,66900,1900
2002-07-11,1900,1900,1840,1890,51900,1890
2002-07-12,1920,1990,1870,1930,72200,1930
2002-07-15,1950,1950,1900,1900,37200,1900
2002-07-16,1880,2120,1820,1830,498000,1830
2002-07-18,1800,1870,1800,1850,73300,1850
2002-07-19,1810,1830,1750,1770,44000,1770
2002-07-22,1580,1690,1580,1630,93700,1630
2002-07-23,1550,1720,1550,1690,113400,1690
2002-07-24,1650,1680,1600,1630,35700,1630
2002-07-25,1660,1710,1620,1620,74300,1620
2002-07-26,1620,1690,1600,1640,60900,1640
2002-07-29,1650,1810,1630,1780,96200,1780
2002-07-30,1810,1940,1780,1790,596600,1790
2002-07-31,1800,1850,1710,1780,81200,1780
2002-08-01,1770,1800,1720,1750,109900,1750
2002-08-02,1690,1770,1690,1750,66900,1750
2002-08-05,1780,1790,1710,1760,59900,1760
2002-08-06,1760,1760,1700,1730,70100,1730
2002-08-07,1750,1780,1730,1730,106800,1730
2002-08-08,1760,1760,1720,1730,84700,1730
2002-08-09,1730,1770,1730,1750,59300,1750
2002-08-12,1760,1840,1740,1770,116500,1770
2002-08-13,1790,1860,1780,1810,117900,1810
2002-08-14,1810,1810,1770,1810,87600,1810
2002-08-16,1860,1860,1790,1790,57100,1790
2002-08-19,1790,1820,1790,1820,62200,1820
2002-08-20,1830,1860,1800,1820,51900,1820
2002-08-21,1850,1860,1800,1820,44700,1820
2002-08-22,1830,1880,1820,1820,54800,1820
2002-08-26,1810,1820,1800,1820,15100,1820
2002-08-27,1820,1860,1800,1810,35800,1810
2002-08-28,1810,1950,1800,1880,184500,1880
2002-08-29,1870,2020,1840,1920,241200,1920
2002-08-30,1980,2000,1930,2000,134300,2000
2002-09-02,2010,2100,1890,1890,273900,1890
2002-09-03,1860,1930,1860,1890,28800,1890
2002-09-04,1830,1920,1830,1890,28800,1890
2002-09-05,1900,1930,1880,1890,41400,1890
2002-09-06,1900,1960,1880,1910,41100,1910
2002-09-09,1930,1930,1740,1790,70200,1790
2002-09-10,1790,1850,1770,1800,11200,1800
2002-09-11,1740,1800,1720,1790,49800,1790
2002-09-12,1730,1800,1730,1800,28800,1800
2002-09-13,1760,1810,1760,1800,25000,1800
2002-09-16,1800,1800,1750,1790,24900,1790
2002-09-17,1780,1840,1780,1810,44200,1810
2002-09-18,1820,1970,1820,1880,104600,1880
2002-09-19,1900,2000,1900,1970,94100,1970
2002-09-23,1930,1950,1860,1860,109100,1860
2002-09-24,1900,1900,1770,1800,55000,1800
2002-09-25,1750,1900,1720,1730,301500,1730
2002-09-26,1740,1800,1740,1790,46600,1790
2002-09-27,1810,1810,1750,1750,23400,1750
2002-09-30,1720,1750,1670,1750,20600,1750
2002-10-01,1740,1760,1670,1670,34700,1670
2002-10-02,1700,1770,1700,1740,18500,1740
2002-10-04,1740,1740,1650,1740,31700,1740
2002-10-07,1740,1740,1640,1710,36800,1710
2002-10-08,1710,1750,1650,1750,55400,1750
2002-10-09,1750,1760,1670,1730,42500,1730
2002-10-10,1730,1730,1670,1670,32700,1670
2002-10-11,1680,1700,1670,1690,42200,1690
2002-10-14,1690,1740,1690,1720,13200,1720
2002-10-15,1770,1770,1720,1740,26900,1740
2002-10-16,1790,1940,1750,1750,117700,1750
2002-10-17,1760,1790,1730,1760,82100,1760
2002-10-18,1770,1890,1770,1890,160200,1890
2002-10-21,1910,1990,1870,1870,275400,1870
2002-10-22,1880,1970,1810,1810,88000,1810
2002-10-23,1800,1820,1730,1780,73900,1780
2002-10-24,1760,1800,1740,1780,70600,1780
2002-10-25,1770,1800,1760,1800,49900,1800
2002-10-28,1820,1880,1790,1880,47000,1880
2002-10-29,1830,1850,1810,1840,40700,1840
2002-10-30,1810,1840,1780,1800,29900,1800
2002-10-31,1840,1990,1810,1890,238400,1890
2002-11-01,1860,1970,1840,1850,281100,1850
2002-11-04,1830,1900,1790,1800,92900,1800
2002-11-05,1800,1820,1760,1760,44100,1760
2002-11-06,1780,1800,1770,1790,30900,1790
2002-11-07,1760,1830,1750,1790,52600,1790
2002-11-08,1820,1820,1740,1770,26800,1770
2002-11-11,1800,1800,1700,1730,38100,1730
2002-11-12,1700,1740,1700,1730,32500,1730
2002-11-13,1700,1820,1700,1730,86000,1730
2002-11-14,1750,1750,1720,1740,18500,1740
2002-11-15,1740,1760,1720,1720,28200,1720
2002-11-18,1710,1740,1660,1680,51100,1680
2002-11-19,1660,1690,1650,1680,38300,1680
2002-11-20,1660,1680,1640,1650,47200,1650
2002-11-21,1660,1680,1650,1670,20100,1670
2002-11-22,1680,1690,1660,1660,32800,1660
2002-11-25,1650,1750,1650,1700,61400,1700
2002-11-26,1760,1770,1700,1700,37800,1700
2002-11-27,1700,1800,1700,1770,97200,1770
2002-11-28,1770,1820,1770,1800,66200,1800
2002-11-29,1780,1820,1750,1770,37000,1770
2002-12-03,1800,1900,1780,1820,97500,1820
2002-12-04,1800,1820,1770,1780,40200,1780
2002-12-05,1760,1810,1760,1810,59700,1810
2002-12-06,1810,1820,1750,1760,45500,1760
2002-12-09,1790,1800,1760,1770,50800,1770
2002-12-10,1740,1760,1740,1750,43100,1750
2002-12-11,1760,1800,1760,1780,19700,1780
2002-12-12,1740,1800,1740,1780,33200,1780
2002-12-13,1780,1780,1750,1780,14300,1780
2002-12-16,1750,1800,1740,1790,46100,1790
2002-12-17,1820,1880,1810,1840,52700,1840
2002-12-18,1810,1830,1750,1750,36000,1750
2002-12-20,1770,1770,1720,1740,32000,1740
2002-12-23,1720,1740,1610,1610,61900,1610
2002-12-24,1600,1670,1530,1570,30300,1570
2002-12-26,1560,1600,1560,1590,9200,1590
2002-12-27,1590,1590,1570,1570,13900,1570
2002-12-30,1550,1660,1540,1550,72800,1550
2003-01-02,1630,1630,1570,1600,4500,1600
2003-01-03,1630,1670,1600,1650,22000,1650
2003-01-06,1650,1660,1620,1650,10900,1650
2003-01-07,1670,1680,1620,1640,21300,1640
2003-01-08,1650,1650,1620,1620,7800,1620
2003-01-09,1610,1620,1570,1570,22400,1570
2003-01-10,1600,1610,1430,1570,42700,1570
2003-01-13,1510,1580,1420,1560,16600,1560
2003-01-14,1600,1740,1600,1740,196300,1740
2003-01-15,1830,1830,1660,1750,215500,1750
2003-01-16,1750,1750,1670,1690,41900,1690
2003-01-17,1650,1700,1570,1580,75200,1580
2003-01-20,1520,1570,1520,1570,58100,1570
2003-01-21,1550,1590,1530,1530,26600,1530
2003-01-22,1520,1560,1470,1540,69900,1540
2003-01-23,1710,1710,1550,1690,139100,1690
2003-01-24,1700,1700,1520,1610,95600,1610
2003-01-27,1550,1620,1530,1570,49100,1570
2003-01-28,1540,1690,1540,1690,168100,1690
2003-01-29,1680,1700,1570,1580,159000,1580
2003-01-30,1600,1640,1550,1590,26000,1590
2003-02-03,1570,1600,1560,1570,42800,1570
2003-02-04,1570,1590,1540,1540,50900,1540
2003-02-05,1540,1590,1540,1540,28200,1540
2003-02-06,1560,1630,1540,1570,15700,1570
2003-02-07,1600,1620,1530,1550,33800,1550
2003-02-10,1530,1630,1530,1560,69600,1560
2003-02-11,1580,1580,1490,1510,28100,1510
2003-02-12,1500,1540,1500,1520,7000,1520
2003-02-13,1500,1520,1470,1470,23200,1470
2003-02-14,1470,1510,1470,1500,26000,1500
2003-02-17,1520,1630,1520,1600,70000,1600
2003-02-18,1580,1630,1560,1620,22500,1620
2003-02-19,1630,1640,1560,1600,37500,1600
2003-02-20,1570,1610,1560,1610,26600,1610
2003-02-21,1610,1720,1560,1560,5000,1560
2003-02-24,1580,1580,1550,1550,25100,1550
2003-02-25,1530,1540,1500,1510,20900,1510
2003-02-26,1570,1650,1550,1620,96800,1620
2003-02-27,1600,1690,1580,1610,81000,1610
2003-02-28,1640,1650,1570,1570,33500,1570
2003-03-03,1590,1640,1570,1630,50800,1630
2003-03-04,1610,1680,1600,1670,108100,1670
2003-03-05,1630,1670,1520,1540,55600,1540
2003-03-06,1570,1570,1500,1550,11100,1550
2003-03-07,1530,1550,1450,1470,20100,1470
2003-03-10,1460,1570,1460,1470,12300,1470
2003-03-11,1460,1460,1350,1350,49900,1350
2003-03-12,1350,1420,1340,1380,28200,1380
2003-03-13,1400,1400,1310,1320,40400,1320
2003-03-14,1370,1400,1350,1400,43300,1400
2003-03-17,1430,1430,1300,1300,45000,1300
2003-03-18,1350,1410,1340,1370,44600,1370
2003-03-19,1390,1440,1380,1440,38800,1440
2003-03-20,1510,1570,1470,1540,70000,1540
2003-03-21,1540,1550,1500,1540,37600,1540
2003-03-24,1570,1570,1510,1520,59700,1520
2003-03-25,1460,1480,1420,1470,60500,1470
2003-03-26,1530,1640,1530,1640,267200,1640
2003-03-27,1680,1830,1600,1830,471800,1830
