Date,Open,High,Low,Close,Volume,Adj_Close
2000-11-15,1800,1800,1680,1710,278000,3
2000-11-16,1690,1720,1570,1700,231700,3
2000-11-17,1650,1770,1630,1740,194300,3
2000-11-20,1760,1940,1760,1830,1559400,3
2000-11-21,1790,1830,1620,1690,308600,3
2000-11-22,1690,1820,1660,1740,481900,3
2000-11-23,1650,1670,1540,1540,318100,3
2000-11-24,1480,1660,1410,1660,181200,3
2000-11-27,1600,1680,1560,1650,209100,3
2000-11-28,1600,1650,1540,1550,146400,3
2000-11-29,1550,1550,1440,1470,79100,3
2000-11-30,1500,1500,1380,1480,211800,3
2000-12-01,1410,1470,1380,1470,185700,3
2000-12-04,1440,1490,1400,1430,155300,3
2000-12-05,1380,1500,1380,1460,419000,3
2000-12-06,1530,1530,1430,1430,225200,3
2000-12-07,1450,1580,1400,1430,518600,3
2000-12-08,1410,1480,1400,1470,143300,3
2000-12-11,1500,1590,1450,1560,563200,3
2000-12-12,1620,1620,1450,1580,792500,3
2000-12-13,1610,1730,1590,1690,1270400,3
2000-12-14,1660,1720,1540,1550,1219400,3
2000-12-15,1460,1540,1440,1460,326400,3
2000-12-18,1400,1450,1360,1400,291200,3
2000-12-19,1380,1400,1300,1310,221600,2
2000-12-20,1260,1300,1160,1200,163700,2
2000-12-21,1120,1160,1060,1080,245100,2
2000-12-22,1080,1150,1000,1010,285400,2
2000-12-26,1030,1050,1010,1030,93700,2
2001-01-02,1030,1150,1030,1150,117700,2
2001-01-03,1140,1250,1080,1180,272600,2
2001-01-04,1220,1300,1220,1280,214200,2
2001-01-05,1280,1300,1200,1270,171900,2
2001-01-08,1270,1310,1240,1310,200900,2
2001-01-09,1310,1400,1280,1320,453200,2
2001-01-10,1340,1440,1200,1200,846400,2
2001-01-11,1250,1270,1190,1250,333200,2
2001-01-12,1290,1320,1230,1260,2517300,2
2001-01-15,1300,1350,1220,1270,816400,2
2001-01-16,1320,1330,1200,1230,1190200,2
2001-01-17,1280,1280,1170,1190,530600,2
2001-01-18,1170,1210,1170,1190,408000,2
2001-01-19,1200,1310,1190,1200,1137700,2
2001-01-22,1230,1260,1210,1250,686900,2
2001-01-26,1220,1270,1210,1230,416900,2
2001-01-29,1250,1360,1220,1350,918700,2
2001-01-30,1350,1500,1350,1440,1216900,3
2001-01-31,1420,1460,1280,1340,638800,2
2001-02-01,1330,1370,1300,1300,584700,2
2001-02-02,1300,1330,1260,1330,521700,2
2001-02-05,1310,1370,1260,1270,544200,2
2001-02-06,1300,1310,1270,1300,469200,2
2001-02-07,1310,1320,1290,1300,303500,2
2001-02-08,1280,1390,1280,1320,622700,2
2001-02-09,1330,1350,1300,1310,236800,2
2001-02-12,1280,1330,1280,1310,280900,2
2001-02-13,1310,1360,1300,1350,588900,2
2001-02-14,1380,1510,1360,1510,1794900,3
2001-02-15,1600,1620,1460,1510,1900600,3
2001-02-16,1550,1630,1470,1470,1860700,3
2001-02-19,1530,1540,1430,1500,1078000,3
2001-02-20,1530,1680,1530,1680,2464400,3
2001-02-21,1660,1670,1500,1600,2691700,3
2001-02-22,1600,1600,1410,1410,1732300,3
2001-02-23,1390,1450,1360,1380,847500,2
2001-02-26,1380,1420,1360,1380,874400,2
2001-02-27,1400,1430,1360,1390,909400,2
2001-02-28,1390,1430,1320,1340,825600,2
2001-03-02,1290,1330,1210,1240,581100,2
2001-03-05,1190,1250,1150,1220,405600,2
2001-03-06,1220,1290,1220,1220,393700,2
2001-03-07,1240,1280,1220,1240,256800,2
2001-03-08,1250,1330,1250,1330,300000,2
2001-03-09,1330,1480,1270,1480,3459900,3
2001-03-12,1450,1550,1310,1310,3271200,2
2001-03-13,1230,1250,1160,1210,848300,2
2001-03-15,1120,1270,1120,1250,424200,2
2001-03-16,1200,1280,1200,1260,368000,2
2001-03-19,1300,1300,1230,1260,288900,2
2001-03-20,1300,1330,1260,1290,339400,2
2001-03-21,1240,1360,1240,1330,369500,2
2001-03-22,1290,1350,1290,1350,855500,2
2001-03-23,1350,1370,1320,1360,282500,2
2001-03-26,1360,1380,1340,1350,4265000,2
2001-03-27,1350,1390,1330,1370,213100,2
2001-03-28,1320,1390,1320,1360,203100,2
2001-03-29,1370,1430,1360,1380,272600,2
2001-03-30,1380,1400,1370,1400,198100,3
2001-04-02,1450,1450,1380,1380,377300,2
2001-04-03,1360,1370,1320,1370,328800,2
2001-04-04,1340,1420,1340,1410,201500,3
2001-04-06,1430,1570,1430,1570,1223200,3
2001-04-09,1570,1570,1570,1570,0,3
2001-04-10,1570,1570,1570,1570,0,3
2001-04-11,1570,1570,1570,1570,0,3
2001-04-12,1570,1570,1570,1570,0,3
2001-04-13,1570,1570,1570,1570,0,3
2001-04-16,1570,1570,1570,1570,0,3
2001-04-17,1570,1570,1570,1570,0,3
2001-04-18,1570,1570,1570,1570,0,3
2001-04-19,1570,1570,1570,1570,0,3
2001-04-20,1570,1570,1570,1570,0,3
2001-04-23,1570,1570,1570,1570,0,3
2001-04-24,1570,1570,1570,1570,0,3
2001-04-25,1570,1570,1570,1570,0,3
2001-04-26,1570,1570,1570,1570,0,3
2001-04-27,1755,1755,1590,16300,1549000,3
2001-04-30,1570,1600,1450,15150,725000,3
2001-05-02,1515,1535,1435,14900,433000,3
2001-05-03,1460,1490,1400,14250,256000,3
2001-05-04,1350,1485,1350,14500,253000,3
2001-05-07,1415,1490,1415,14350,203000,3
2001-05-08,1440,1440,1365,13700,267000,2
2001-05-09,1355,1385,1350,13700,297000,2
2001-05-10,1360,1395,1350,13950,164000,3
2001-05-11,1415,1415,1375,14100,85000,3
2001-05-14,1430,1430,1385,14050,105000,3
2001-05-15,1365,1400,1365,13900,80000,2
2001-05-16,1375,1380,1365,13650,104000,2
2001-05-17,1370,1400,1370,13850,132000,2
2001-05-18,1355,1395,1355,13950,183000,3
2001-05-21,1390,1400,1375,13900,83000,2
2001-05-22,1395,1425,1375,13750,250000,2
2001-05-23,1375,1400,1365,13650,47000,2
2001-05-24,1355,1385,1355,13800,166000,2
2001-05-25,1375,1395,1360,13750,98000,2
2001-05-28,1350,1525,1350,14450,561000,3
2001-05-29,1455,1465,1395,14250,710000,3
2001-05-30,1410,1440,1390,14250,187000,3
2001-05-31,1380,1415,1355,13700,188000,2
2001-06-01,1370,1380,1310,13400,200000,2
2001-06-04,1295,1340,1295,13400,115000,2
2001-06-05,1325,1350,1285,13150,122000,2
2001-06-07,1290,1300,1260,12950,104000,2
2001-06-08,1290,1305,1260,13000,91000,2
2001-06-11,1315,1315,1270,12800,43000,2
2001-06-12,1260,1290,1260,12800,86000,2
2001-06-13,1270,1305,1270,12950,55000,2
2001-06-14,1295,1295,1270,12850,143000,2
2001-06-15,1285,1300,1270,12900,50000,2
2001-06-18,1300,1400,1300,13900,702000,2
2001-06-19,1410,1410,1335,13550,172000,2
2001-06-20,1350,1360,1295,13000,172000,2
2001-06-21,1320,1340,1265,12850,144000,2
2001-06-22,1280,1310,1260,12700,141000,2
2001-06-25,1265,1285,1265,12800,50000,2
2001-06-26,1265,1280,1240,12750,131000,2
2001-06-27,1250,1280,1230,12800,53000,2
2001-06-28,1280,1280,1245,12600,34000,2
2001-06-29,1265,1270,1250,12600,34000,2
2001-07-02,1260,1270,1240,12550,41000,2
2001-07-03,1265,1270,1245,12500,48000,2
2001-07-04,1255,1265,1245,12450,78000,2
2001-07-05,1290,1290,1235,12400,60000,2
2001-07-06,1230,1240,1190,12000,66000,2
2001-07-09,1145,1155,1100,11000,201000,2
2001-07-10,1100,1145,1100,11100,26000,2
2001-07-11,1070,1110,1020,10400,129000,2
2001-07-12,1045,1095,1045,10900,92000,2
2001-07-13,1075,1110,1050,10750,70000,2
2001-07-16,1025,1080,1025,10800,61000,2
2001-07-18,1050,1150,1050,11300,268000,2
2001-07-19,1100,1130,1085,10850,182000,2
2001-07-20,1090,1090,1050,10500,156000,2
2001-07-23,1050,1060,1000,10100,123000,2
2001-07-24,1000,1030,970,10100,66000,2
2001-07-25,1000,1015,980,9900,37000,2
2001-07-26,995,1020,992,10000,46000,2
2001-07-27,1010,1090,1005,10400,53000,2
2001-07-30,1035,1065,1035,10500,44000,2
2001-07-31,1050,1075,1045,10700,79000,2
2001-08-01,1080,1125,1070,11250,96000,2
2001-08-02,1135,1150,1115,11400,127000,2
2001-08-03,1150,1160,1125,11400,123000,2
2001-08-06,1110,1150,1110,11400,62000,2
2001-08-07,1110,1150,1110,11300,40000,2
2001-08-08,1130,1145,1100,11350,73000,2
2001-08-09,1130,1130,1110,11100,127000,2
2001-08-10,1110,1135,1090,11200,55000,2
2001-08-13,1110,1160,1110,11500,61000,2
2001-08-14,1155,1170,1135,11600,20000,2
2001-08-16,1150,1160,1120,11350,39000,2
2001-08-17,1125,1150,1125,11300,29000,2
2001-08-20,1110,1130,1090,11200,123000,2
2001-08-21,1100,1135,1100,11150,21000,2
2001-08-22,1120,1120,1100,11100,44000,2
2001-08-23,1090,1120,1090,11150,29000,2
2001-08-24,1095,1110,1070,11000,36000,2
2001-08-27,1115,1115,1080,10900,37000,2
2001-08-28,1075,1110,1075,11000,52000,2
2001-08-29,1100,1100,1070,10850,26000,2
2001-08-30,1035,1085,1030,10450,12000,2
2001-08-31,1015,1060,1010,10150,37000,2
2001-09-03,1015,1040,1000,10400,76000,2
2001-09-04,1040,1060,1015,10400,27000,2
2001-09-05,1020,1020,1000,10200,54000,2
2001-09-06,1040,1040,1005,10250,20000,2
2001-09-07,1025,1025,990,10200,27000,2
2001-09-10,1020,1020,1000,10200,32000,2
2001-09-11,1010,1010,985,10000,18000,2
2001-09-12,880,920,880,8800,143000,1
2001-09-13,880,920,824,8650,32000,1
2001-09-14,880,880,762,7870,76000,1
2001-09-17,787,787,693,6930,78000,1
2001-09-18,700,751,700,7510,22000,1
2001-09-19,751,841,743,8410,86000,1
2001-09-20,855,890,775,8240,55000,1
2001-09-21,735,775,732,7500,31000,1
2001-09-25,820,832,792,8290,61000,1
2001-09-26,853,905,820,8800,63000,1
2001-09-27,840,870,840,8650,32000,1
2001-10-04,970,970,900,9530,34000,2
2001-10-05,950,950,893,9300,101000,2
2001-10-08,900,930,885,9250,54000,1
2001-10-09,925,950,920,9500,49000,2
2001-10-10,1050,1050,902,9350,12000,2
2001-10-11,945,979,942,9560,62000,2
2001-10-12,961,981,920,9700,46000,2
2001-10-15,985,985,940,9700,29000,2
2001-10-16,970,970,931,9500,56000,2
2001-10-17,1020,1060,1020,10600,316000,2
2001-10-18,1060,1060,997,10000,149000,2
2001-10-19,1000,1000,965,9930,92000,2
2001-10-22,989,1110,982,10700,535000,2
2001-10-23,1080,1095,1005,10400,139000,2
2001-10-24,999,1050,999,10400,196000,2
2001-10-25,1020,1040,1010,10350,59000,2
2001-10-26,1030,1050,1000,10250,21000,2
2001-10-29,1010,1030,1000,10300,38000,2
2001-10-30,1020,1020,985,10000,45000,2
2001-10-31,973,1015,973,10100,70000,2
2001-11-01,992,1020,992,10150,107000,2
2001-11-02,1020,1030,1000,10150,139000,2
2001-11-05,1025,1030,1000,10150,95000,2
2001-11-06,1020,1040,1010,10250,206000,2
2001-11-07,1030,1080,1020,10450,114000,2
2001-11-08,1075,1110,1045,11100,273000,2
2001-11-12,1160,1180,1105,11800,210000,2
2001-11-13,1080,1190,1080,11700,236000,2
2001-11-14,1170,1250,1155,11550,183000,2
2001-11-15,1130,1170,1130,11700,239000,2
2001-11-16,1180,1210,1160,11650,358000,2
2001-11-19,1165,1210,1150,11800,240000,2
2001-11-20,1195,1195,1150,11500,111000,2
2001-11-21,1135,1180,1135,11800,123000,2
2001-11-22,1160,1195,1160,11850,35000,2
2001-11-23,1205,1210,1140,11500,135000,2
2001-11-26,1185,1185,1145,11450,71000,2
2001-11-27,1160,1175,1145,11600,251000,2
2001-11-28,1140,1160,1060,11100,114000,2
2001-11-29,1110,1180,1110,11800,266000,2
2001-11-30,1320,1320,1165,12300,2795000,2
2001-12-03,1215,1215,1145,12000,501000,2
2001-12-04,1180,1220,1170,12050,306000,2
2001-12-05,1205,1245,1200,12150,667000,2
2001-12-06,1320,1330,1200,12250,1625000,2
2001-12-07,1250,1275,1180,11800,650000,2
2001-12-10,1140,1185,1135,11350,489000,2
2001-12-11,1125,1170,1105,11100,428000,2
2001-12-12,1105,1140,1080,11200,287000,2
2001-12-13,1100,1130,1080,11000,417000,2
2001-12-14,1070,1190,1070,11900,523000,2
2001-12-17,1330,1330,1165,11850,1854000,2
2001-12-18,1150,1225,1130,11700,1101000,2
2001-12-19,1200,1200,1120,11500,643000,2
2001-12-20,1125,1180,1125,11400,341000,2
2001-12-21,1130,1170,1125,11400,207000,2
2001-12-24,1165,1165,1050,11200,671000,2
2001-12-26,1100,1110,1075,11050,435000,2
2001-12-27,1085,1085,1060,10650,72000,4
2001-12-28,1055,1120,1055,11150,396000,4
2002-01-02,1100,1115,1085,11000,196000,4
2002-01-04,1085,1120,1075,10900,224000,4
2002-01-07,1090,1090,1060,10700,297000,4
2002-01-08,1070,1080,1060,10700,195000,4
2002-01-09,1050,1075,1040,10500,250000,4
2002-01-10,1030,1050,1030,10450,139000,4
2002-01-11,1040,1080,1040,10800,181000,4
2002-01-14,1060,1110,1060,10850,236000,4
2002-01-15,1090,1090,1060,10800,150000,4
2002-01-16,1070,1080,1055,10550,84000,4
2002-01-17,1040,1055,1035,10500,73000,4
2002-01-18,1050,1050,1020,10350,65000,4
2002-01-21,1015,1085,1015,10600,182000,4
2002-01-22,1055,1055,1030,10400,131000,4
2002-01-23,1020,1050,1020,10400,50000,4
2002-01-24,1035,1045,1025,10300,105000,4
2002-01-25,1035,1060,1025,10450,232000,4
2002-01-28,1050,1100,1050,11000,261000,4
2002-01-29,1085,1110,1085,10900,268000,4
2002-01-30,1090,1090,1060,10600,112000,4
2002-02-01,1110,1150,1100,11300,309000,4
2002-02-04,1150,1240,1150,12100,752000,4
2002-02-05,1185,1270,1185,12400,979000,4
2002-02-06,1230,1285,1200,12350,462000,4
2002-02-07,1215,1260,1150,11500,592000,4
2002-02-08,1170,1250,1130,12000,844000,4
2002-02-14,1240,1240,1180,11900,243000,4
2002-02-15,1170,1180,1135,11800,480000,4
2002-02-18,1180,1190,1135,11500,274000,4
2002-02-19,1145,1180,1135,11500,353000,4
2002-02-20,1140,1150,1115,11450,333000,4
2002-02-21,1145,1160,1125,11450,422000,4
2002-02-22,1120,1150,1120,11300,380000,4
2002-02-25,1235,1235,1155,11750,1098000,4
2002-02-26,1175,1185,1140,11500,493000,4
2002-02-27,1130,1160,1130,11600,556000,4
2002-02-28,1165,1295,1165,12600,3149000,4
2002-03-04,1300,1370,1255,13500,1526000,5
2002-03-05,1350,1380,1280,13250,488000,5
2002-03-06,1305,1440,1305,13900,658000,5
2002-03-07,1425,1480,1425,14750,1150000,5
2002-03-08,1430,1485,1410,14250,279000,5
2002-03-11,1450,1470,1400,14200,478000,5
2002-03-12,1420,1485,1400,14400,826000,5
2002-03-13,1440,1600,1410,15200,2573000,5
2002-03-14,1520,1620,1520,15500,657000,6
2002-03-15,1555,1735,1535,17200,1439000,6
2002-03-18,1790,1870,1730,18650,1023000,7
2002-03-19,1860,1940,1740,17950,2928000,7
2002-03-20,1760,1790,1710,17100,1109000,6
2002-03-21,1680,1745,1640,16550,1183000,6
2002-03-22,1660,1715,1660,17100,876000,6
2002-03-25,1715,1740,1645,16900,982000,6
2002-03-26,1585,1660,1580,15800,764000,6
2002-03-27,1565,1620,1555,15800,893000,6
2002-03-28,1600,1655,1580,16500,705000,6
2002-03-29,1640,1730,1620,17300,1092000,6
2002-04-01,1760,1760,1690,17200,687000,6
2002-04-02,1680,1840,1680,18400,893000,7
2002-04-03,1810,1880,1790,18600,750000,7
2002-04-04,1825,1880,1820,18800,978000,7
2002-04-08,1880,2070,1870,20400,1203000,8
2002-04-09,2090,2140,1990,20500,1504000,8
2002-04-10,2050,2140,1990,21000,2947000,8
2002-04-11,2140,2285,2090,22800,1692000,8
2002-04-12,2250,2330,2195,23000,781000,9
2002-04-15,2300,2310,2200,22700,722000,8
2002-04-16,2270,2300,2200,22750,615000,8
2002-04-17,2250,2315,2010,20100,485000,7
2002-04-18,2060,2175,2060,21300,757000,8
2002-04-19,2100,2150,2025,20900,553000,8
2002-04-22,2025,2140,1980,20100,726000,7
2002-04-23,2020,2150,1985,21500,466000,8
2002-04-24,2105,2170,2050,20500,229000,8
2002-04-25,2055,2060,1805,18400,1117000,7
2002-04-26,1840,1890,1765,18500,358000,7
2002-04-29,1850,1850,1650,16650,343000,6
2002-04-30,1670,1770,1570,15750,929000,6
2002-05-02,1635,1700,1600,16600,296000,6
2002-05-03,1650,1680,1580,16600,447000,6
2002-05-06,1640,1800,1640,17300,395000,6
2002-05-07,1770,1775,1710,17300,191000,6
2002-05-08,1740,1780,1720,17500,188000,6
2002-05-09,1800,1820,1775,18100,211000,7
2002-05-10,1760,1830,1760,17950,71000,7
2002-05-13,1780,1795,1745,17500,52000,6
2002-05-14,1760,1780,1685,17000,233000,6
2002-05-15,1730,1745,1660,17200,140000,6
2002-05-16,1700,1710,1660,16600,108000,6
2002-05-17,1670,1710,1660,16950,247000,6
2002-05-20,1705,1715,1650,16700,75000,6
2002-05-21,1670,1670,1590,16100,219000,6
2002-05-22,1600,1600,1525,15400,240000,6
2002-05-23,1550,1560,1450,14900,250000,5
2002-05-24,1480,1500,1430,14900,170000,5
2002-05-27,1495,1610,1490,15500,285000,6
2002-05-28,1550,1610,1550,16100,60000,6
2002-05-29,1610,1625,1570,15800,58000,6
2002-05-30,1550,1700,1550,15700,180000,6
2002-05-31,1570,1660,1560,16200,229000,6
2002-06-03,1645,1645,1520,16000,111000,6
2002-06-04,1550,1650,1535,16450,116000,6
2002-06-05,1645,1660,1600,16050,81000,6
2002-06-07,1620,1680,1555,16400,163000,6
2002-06-10,1635,1700,1635,16800,99000,6
2002-06-11,1645,1675,1640,16650,89000,6
2002-06-12,1665,1685,1650,16650,65000,6
2002-06-14,1685,1685,1620,16750,93000,6
2002-06-17,1690,1690,1640,16400,29000,6
2002-06-18,1665,1665,1620,16450,123000,6
2002-06-19,1620,1630,1580,15800,126000,6
2002-06-20,1620,1680,1580,16600,71000,6
2002-06-21,1660,1680,1630,16800,134000,6
2002-06-24,1690,1880,1685,17950,223000,7
2002-06-25,1800,1885,1765,18450,235000,7
2002-06-26,1825,1825,1635,16900,282000,6
2002-06-27,1695,1775,1670,17500,141000,6
2002-06-28,1800,1835,1750,18000,380000,7
2002-07-02,1770,1850,1735,17500,204000,6
2002-07-03,1730,1820,1730,18000,196000,7
2002-07-04,1800,1960,1800,19500,3798000,7
2002-07-05,1980,2020,1910,19200,662000,7
2002-07-08,1940,1940,1850,18950,366000,7
2002-07-09,1870,2020,1870,20000,785000,7
2002-07-10,2000,2240,2000,22400,2059000,8
2002-07-11,2240,2480,2210,23100,1910000,9
2002-07-12,2390,2435,2200,22800,1087000,8
2002-07-15,2280,2400,2275,23000,720000,9
2002-07-16,2310,2325,2190,22100,662000,8
2002-07-18,2190,2265,2165,22100,400000,8
2002-07-19,2190,2210,2080,22000,409000,8
2002-07-22,2070,2100,2020,20750,179000,8
2002-07-23,2035,2060,1960,20550,403000,8
2002-07-24,2030,2130,2030,20950,337000,8
2002-07-25,2150,2220,1975,20000,776000,7
2002-07-26,1920,2000,1890,19000,551000,7
2002-07-29,1920,1945,1880,19350,354000,7
2002-07-30,1955,2060,1955,20250,424000,7
2002-07-31,2005,2050,1995,20050,329000,7
2002-08-01,2035,2040,1985,20000,215000,7
2002-08-02,2000,2190,2000,20800,291000,8
2002-08-05,2070,2070,1980,20300,170000,7
2002-08-06,1970,2070,1950,20700,239000,8
2002-08-07,2070,2250,2070,22100,532000,8
2002-08-08,2205,2230,2160,22300,245000,8
2002-08-09,2250,2450,2250,23500,905000,9
2002-08-12,2350,2425,2295,24000,1004000,9
2002-08-13,2400,2420,2360,23800,471000,9
2002-08-14,2350,2465,2280,24100,1914000,9
2002-08-16,2450,2460,2280,23000,363000,9
2002-08-19,2270,2280,2215,22350,295000,8
2002-08-20,2275,2295,2210,22300,270000,8
2002-08-21,2250,2285,2200,22000,291000,8
2002-08-22,2190,2370,2190,23400,577000,9
2002-08-26,2375,2375,2260,23000,275000,9
2002-08-27,2300,2550,2300,24500,2505000,9
2002-08-28,2500,2730,2480,26800,2291000,10
2002-08-29,2750,2780,2630,26400,968000,10
2002-08-30,2660,2660,2590,26450,546000,10
2002-09-02,2625,2650,2465,24850,710000,9
2002-09-03,2435,2515,2435,24600,346000,9
2002-09-04,2460,2520,2405,24700,638000,9
2002-09-05,2505,2715,2505,26900,2181000,10
2002-09-06,2770,2770,2570,25700,758000,10
2002-09-09,2570,2595,2440,24400,489000,9
2002-09-10,2480,2625,2480,26000,628000,10
2002-09-11,2600,2730,2600,26900,975000,10
2002-09-12,2680,2945,2660,28550,1596000,11
2002-09-13,2820,2940,2765,27950,2139000,10
2002-09-16,2765,2840,2690,28300,1057000,11
2002-09-17,2900,3085,2855,29700,2229000,11
2002-09-18,2900,2990,2875,29300,674000,11
2002-09-19,2930,2960,2810,28100,600000,11
2002-09-23,2760,2810,2690,27100,495000,10
2002-09-24,2700,2740,2385,23850,1772000,9
2002-09-25,2290,2320,2100,22250,2028000,8
2002-09-26,2260,2315,2120,21650,889000,8
2002-09-27,2170,2185,1930,21000,1809000,8
2002-09-30,1965,2170,1965,21500,614000,8
2002-10-01,2180,2405,2150,24050,1578000,9
2002-10-02,2500,2615,2460,24700,1587000,9
