Date,Open,High,Low,Close,Volume,Adj_Close
2001-02-27,1980,1980,1710,7100,1045200,1775
2001-02-28,1745,1915,1680,7500,669000,1875
2001-03-02,1910,1950,1710,7460,1334000,1865
2001-03-05,1865,2050,1810,7600,2683000,1900
2001-03-06,1955,2125,1885,8500,5463000,2125
2001-03-07,2175,2275,2020,8340,4648000,2085
2001-03-08,2150,2150,1950,8100,1590200,2025
2001-03-09,2000,2000,1825,7400,1324600,1850
2001-03-12,1780,1940,1700,6800,936000,1700
2001-03-13,1555,1625,1505,6060,701400,1515
2001-03-15,1600,1775,1575,6900,1151000,1725
2001-03-16,1710,1920,1705,7500,1276400,1875
2001-03-19,1885,1885,1700,7000,673000,1750
2001-03-20,1775,1825,1600,6800,577400,1700
2001-03-21,1650,1870,1630,7420,668800,1855
2001-03-22,1855,1910,1755,7360,600800,1840
2001-03-23,1840,1950,1820,7500,399200,1875
2001-03-26,1890,1910,1850,7520,343800,1880
2001-03-27,1865,1975,1800,7460,603200,1865
2001-03-28,1905,1905,1850,7500,311000,1875
2001-03-29,1830,1850,1755,7400,202000,1850
2001-03-30,1800,1990,1800,7680,452200,1920
2001-04-02,1950,1950,1805,7280,283000,1820
2001-04-03,1795,1795,1655,6620,189200,1655
2001-04-04,1550,1725,1550,6400,132000,1600
2001-04-06,1650,1750,1615,6480,209400,1620
2001-04-09,1555,1710,1555,6700,235800,1675
2001-04-10,1705,1760,1690,6900,173600,1725
2001-04-11,1800,1805,1740,7100,214200,1775
2001-04-12,1850,1850,1700,7100,82200,1775
2001-04-13,1800,1985,1780,7940,453800,1985
2001-04-16,1985,2120,1930,8200,748800,2050
2001-04-17,1985,2090,1985,8200,324800,2050
2001-04-18,2100,2185,2050,8360,750000,2090
2001-04-19,2125,2140,2020,8360,645000,2090
2001-04-20,2095,2095,1960,7960,242800,1990
2001-04-23,1990,2150,1990,8240,302200,2060
2001-04-24,2050,2300,2015,8900,748200,2225
2001-04-25,2205,2370,2175,9120,1000400,2280
2001-04-26,2205,2370,2175,9120,1000400,2280
2001-04-27,2155,2210,2015,8780,382600,2195
2001-04-30,2195,2375,2195,9000,309200,2250
2001-05-02,2355,2405,2290,9300,401600,2325
2001-05-03,2350,2375,2250,9500,233000,2375
2001-05-04,2375,2550,2330,9960,435800,2490
2001-05-07,2500,2600,2450,10100,524600,2525
2001-05-08,2500,2545,2475,10180,312000,2545
2001-05-09,2500,2550,2400,9920,308200,2480
2001-05-10,2475,2775,2410,10200,563400,2550
2001-05-11,2555,2600,2495,10000,194400,2500
2001-05-14,2500,2535,2465,10040,276800,2510
2001-05-15,2500,2570,2405,10220,290000,2555
2001-05-16,2550,2860,2480,10700,838600,2675
2001-05-17,2700,2765,2530,10560,673800,2640
2001-05-18,2555,2635,2540,10300,174400,2575
2001-05-21,2525,2590,2515,10100,247600,2525
2001-05-22,2550,2575,2475,9920,212000,2480
2001-05-23,2480,2540,2415,9660,182000,2415
2001-05-24,2415,2480,2355,9680,166400,2420
2001-05-25,2385,2500,2385,9640,105000,2410
2001-05-28,2390,2410,2290,9160,174000,2290
2001-05-29,2300,2445,2300,9780,93000,2445
2001-05-30,2375,2490,2375,9900,55800,2475
2001-05-31,2350,2450,2350,9800,63200,2450
2001-06-01,2450,2450,2325,9740,90600,2435
2001-06-04,2415,2445,2300,9400,126600,2350
2001-06-05,2300,2370,2300,9200,48800,2300
2001-06-07,2350,2360,2260,9040,61200,2260
2001-06-08,2180,2415,2180,9660,178800,2415
2001-06-11,2370,2380,2230,9260,131600,2315
2001-06-12,2275,2275,2230,8940,92400,2235
2001-06-13,2260,2265,2195,8780,83200,2195
2001-06-14,2205,2260,2190,8760,52800,2190
2001-06-15,2200,2235,2190,8820,51000,2205
2001-06-18,2190,2245,2175,8840,55600,2210
2001-06-19,2215,2275,2170,8780,108400,2195
2001-06-20,2175,2240,2050,8280,73800,2070
2001-06-21,2050,2140,1985,8020,102000,2005
2001-06-22,1975,2145,1965,8260,123000,2065
2001-06-25,2065,2240,2065,8660,121000,2165
2001-06-26,2200,2200,2100,8640,87800,2160
2001-06-27,2150,2295,2150,9140,133800,2285
2001-06-28,2275,2520,2265,9840,300600,2460
2001-06-29,2555,2555,2400,9900,150400,2475
2001-07-02,2425,2515,2400,9660,60800,2415
2001-07-03,2500,2500,2360,9540,66600,2385
2001-07-04,2400,2400,2275,9160,60400,2290
2001-07-05,2340,2340,2210,9080,49400,2270
2001-07-06,2255,2300,2100,8400,49400,2100
2001-07-09,1995,2095,1930,7740,97600,1935
2001-07-10,1935,2050,1935,7840,27200,1960
2001-07-11,1850,2195,1800,8780,181200,2195
2001-07-12,2230,2425,2195,9200,119600,2300
2001-07-13,2350,2375,2125,8600,75200,2150
2001-07-16,2200,2405,2130,9180,113800,2295
2001-07-18,2225,2345,2150,8880,36600,2220
2001-07-19,2210,2220,2065,8600,20400,2150
2001-07-20,2050,2245,2050,8460,22400,2115
2001-07-23,2065,2225,2065,8340,17600,2085
2001-07-24,2050,2135,1925,8040,15400,2010
2001-07-25,1990,2130,1950,8200,11000,2050
2001-07-26,2125,2125,1970,7940,29800,1985
2001-07-27,2010,2080,1985,8180,30000,2045
2001-07-30,2000,2040,1985,8100,18800,2025
2001-07-31,1995,2075,1950,8000,39800,2000
2001-08-01,1925,2125,1925,8020,123200,2005
2001-08-02,2005,2050,1975,8060,16600,2015
2001-08-03,1975,2035,1975,8000,21600,2000
2001-08-06,1980,2190,1980,8100,34200,2025
2001-08-07,2030,2075,2000,8300,21000,2075
2001-08-08,2090,2095,2035,8240,29800,2060
2001-08-09,2010,2050,1990,7960,32000,1990
2001-08-10,2000,2090,1990,8080,9800,2020
2001-08-13,1990,2040,1965,8100,19400,2025
2001-08-14,2025,2025,1975,7920,24200,1980
2001-08-16,2000,2025,1850,7620,42400,1905
2001-08-17,1875,2020,1875,7780,53200,1945
2001-08-20,1995,2060,1950,7940,45800,1985
2001-08-21,2000,2010,1925,7700,11400,1925
2001-08-22,1900,1975,1890,7600,15600,1900
2001-08-23,1900,1960,1880,7720,17800,1930
2001-08-24,1855,1950,1855,7660,10800,1915
2001-08-27,1860,1925,1860,7520,25600,1880
2001-08-28,1855,1915,1855,7600,16600,1900
2001-08-29,1860,1915,1780,7260,31600,1815
2001-08-30,1810,1840,1695,6900,61000,1725
2001-08-31,1695,1725,1595,6560,44600,1640
2001-09-03,1600,1680,1570,6380,14200,1595
2001-09-04,1600,1785,1600,7140,70000,1785
2001-09-05,1755,1925,1700,7200,31800,1800
2001-09-06,1810,1900,1810,7500,12800,1875
2001-09-07,1820,1950,1820,7720,19600,1930
2001-09-10,1870,1930,1825,7400,11200,1850
2001-09-11,1900,1950,1825,7560,17400,1890
2001-09-12,1665,1665,1665,6660,4400,1665
2001-09-13,1470,1665,1470,6600,31800,1650
2001-09-14,1750,1750,1455,5820,39600,1455
2001-09-17,1305,1400,1285,5140,8000,1285
2001-09-18,1285,1435,1285,5740,56600,1435
2001-09-19,1265,1500,1265,5580,17800,1395
2001-09-20,1400,1400,1285,5340,14200,1335
2001-09-21,1260,1260,1185,4800,40200,1200
2001-09-25,1185,1275,1175,4700,60400,1175
2001-09-26,1190,1285,1190,4900,29400,1225
2001-09-27,1250,1370,1205,5480,102400,1370
2001-10-04,1665,1665,1565,6540,38000,1635
2001-10-05,1700,1725,1630,6600,78400,1650
2001-10-08,1455,1790,1455,6800,158400,1700
2001-10-09,1750,1870,1710,6900,235800,1725
2001-10-10,1725,1725,1635,6620,39400,1655
2001-10-11,1675,1750,1640,6700,99200,1675
2001-10-12,1775,1775,1525,6400,254400,1600
2001-10-15,1550,1585,1485,6100,136400,1525
2001-10-16,1495,1545,1475,6060,193400,1515
2001-10-17,1535,1625,1520,6160,123400,1540
2001-10-18,1490,1555,1490,6040,102800,1510
2001-10-19,1505,1545,1485,5940,284600,1485
2001-10-22,1505,1635,1505,6520,482200,1630
2001-10-23,1675,1695,1580,6360,386200,1590
2001-10-24,1605,1780,1605,7120,487400,1780
2001-10-25,1870,1900,1780,7260,487000,1815
2001-10-26,1825,1850,1725,7220,180600,1805
2001-10-29,1900,1995,1875,7640,530200,1910
2001-10-30,1765,1870,1765,7460,255200,1865
2001-10-31,1805,1885,1805,7360,191600,1840
2001-11-01,1875,2060,1875,8240,790800,2060
2001-11-02,2060,2090,1960,8300,581800,2075
2001-11-05,2075,2075,2015,8180,232000,2045
2001-11-06,2045,2090,2015,8360,226000,2090
2001-11-07,2110,2225,2040,8240,659400,2060
2001-11-08,2110,2250,2060,9000,2486400,2250
2001-11-12,1995,1995,1815,7600,508800,1900
2001-11-13,1900,2000,1875,7720,169200,1930
2001-11-14,1910,1960,1880,7520,276800,1880
2001-11-15,1855,1975,1855,7800,289000,1950
2001-11-16,1950,2000,1900,7800,151000,1950
2001-11-19,1995,2010,1915,7760,167600,1940
2001-11-20,1940,1990,1915,7800,228200,1950
2001-11-21,1990,1990,1900,7660,145000,1915
2001-11-22,1915,1960,1905,7780,193200,1945
2001-11-23,1960,2080,1940,8100,324400,2025
2001-11-26,2045,2095,1970,8380,464800,2095
2001-11-27,2090,2170,1845,7380,3157200,1845
2001-11-28,1875,1875,1625,6500,842600,1625
2001-11-29,1550,1590,1510,6340,713400,1585
2001-11-30,1590,1630,1570,6280,406000,1570
2001-12-03,1600,1700,1600,6680,475600,1670
2001-12-04,1705,1800,1635,7200,447800,1800
2001-12-05,1765,1790,1680,6760,358800,1690
2001-12-06,1725,1725,1535,6340,372200,1585
2001-12-07,1625,1645,1540,6280,217800,1570
2001-12-10,1560,1595,1515,6080,175000,1520
2001-12-11,1525,1590,1525,6360,99000,1590
2001-12-12,1575,1590,1545,6180,176200,1545
2001-12-13,1560,1560,1525,6120,146600,1530
2001-12-14,1545,1580,1515,6160,83800,1540
2001-12-17,1510,1575,1510,6100,123600,1525
2001-12-18,1530,1555,1510,6040,118600,1510
2001-12-19,1510,1540,1400,5680,158400,1420
2001-12-20,1430,1490,1400,5720,116600,1430
2001-12-21,1330,1390,1330,5320,111000,1330
2001-12-24,1350,1370,1270,5140,63800,1285
2001-12-26,1300,1355,1255,5180,43400,1295
2001-12-27,1250,1315,1250,5220,36600,1305
2001-12-28,1325,1375,1325,5480,92000,1370
2002-01-02,1405,1410,1340,5360,167200,1340
2002-01-04,1420,1425,1385,5600,125800,1400
2002-01-07,1375,1415,1365,5540,86400,1385
2002-01-08,1360,1370,1340,5400,81000,1350
2002-01-09,1375,1390,1320,5360,103600,1340
2002-01-10,1340,1370,1325,5380,100600,1345
2002-01-11,1375,1390,1340,5560,128400,1390
2002-01-14,1400,1410,1345,5500,153200,1375
2002-01-15,1375,1400,1325,5300,79800,1325
2002-01-16,1325,1325,1275,5200,73400,1300
2002-01-17,1280,1290,1250,5040,175400,1260
2002-01-18,1265,1320,1250,5180,60800,1295
2002-01-21,1295,1335,1255,5020,177600,1255
2002-01-22,1230,1280,1230,5040,79600,1260
2002-01-23,1240,1275,1225,4940,90000,1235
2002-01-24,1235,1255,1215,4860,138200,1215
2002-01-25,1210,1230,1190,4860,139800,1215
2002-01-28,1215,1250,1185,5000,116600,1250
2002-01-29,1250,1270,1225,5040,115600,1260
2002-01-30,1240,1345,1235,5000,213200,1250
2002-02-01,1340,1460,1325,5520,260400,1380
2002-02-04,1425,1440,1365,5480,277400,1370
2002-02-05,1330,1345,1265,5180,113600,1295
2002-02-06,1275,1325,1260,5040,84200,1260
2002-02-07,1250,1285,1210,5040,61400,1260
2002-02-08,1220,1270,1220,5080,56400,1270
2002-02-14,1250,1280,1250,5000,79400,1250
2002-02-15,1255,1270,1230,4940,39200,1235
2002-02-18,1230,1275,1230,4980,51400,1245
2002-02-19,1270,1305,1255,5140,110000,1285
2002-02-20,1290,1290,1255,5100,54400,1275
2002-02-21,1280,1300,1275,5180,67800,1295
2002-02-22,1295,1360,1280,5440,191400,1360
2002-02-25,1400,1420,1365,5500,329000,1375
2002-02-26,1400,1400,1305,5360,149800,1340
2002-02-27,1325,1350,1315,5260,145400,1315
2002-02-28,1305,1340,1295,5180,93000,1295
2002-03-04,1330,1390,1300,5360,228000,1340
2002-03-05,1390,1390,1330,5460,168200,1365
2002-03-06,1365,1390,1345,5560,136400,1390
2002-03-07,1450,1535,1450,6000,671200,1500
2002-03-08,1500,1605,1440,6400,469600,1600
2002-03-11,1615,1630,1550,6320,275200,1580
2002-03-12,1575,1605,1450,5820,331000,1455
2002-03-13,1475,1520,1390,5760,375000,1440
2002-03-14,1450,1475,1410,5900,172400,1475
2002-03-15,1405,1500,1405,5900,207200,1475
2002-03-18,1500,1535,1480,6000,254000,1500
2002-03-19,1500,1540,1465,5860,145400,1465
2002-03-20,1510,1510,1450,5800,233000,1450
2002-03-21,1450,1490,1435,5840,134000,1460
2002-03-22,1475,1520,1475,6000,149600,1500
2002-03-25,1510,1565,1510,6260,286000,1565
2002-03-26,1580,1675,1525,6100,836400,1525
2002-03-27,1535,1570,1485,6100,344600,1525
2002-03-28,1525,1525,1460,5840,272600,1460
2002-03-29,1435,1460,1355,5540,272400,1385
2002-04-01,1400,1400,1295,5180,204800,1295
2002-04-02,1325,1340,1300,5300,117000,1325
2002-04-03,1345,1345,1310,5380,102200,1345
2002-04-04,1325,1375,1325,5360,116200,1340
2002-04-08,1340,1370,1330,5320,58400,1330
2002-04-09,1345,1345,1250,5080,109200,1270
2002-04-10,1250,1305,1220,4920,107800,1230
2002-04-11,1225,1265,1225,4900,58400,1225
2002-04-12,1220,1340,1200,4900,227200,1225
2002-04-15,1300,1300,1250,5060,42200,1265
2002-04-16,1265,1290,1265,5060,40600,1265
2002-04-17,1265,1300,1265,5100,41600,1275
2002-04-18,1265,1280,1250,5120,64400,1280
2002-04-19,1255,1285,1250,5060,71000,1265
2002-04-22,1295,1295,1175,4940,61000,1235
2002-04-23,1210,1245,1210,4860,55400,1215
2002-04-24,1215,1245,1200,4860,60000,1215
2002-04-25,1200,1215,1145,4700,75200,1175
2002-04-26,1145,1210,1145,4800,34200,1200
2002-04-29,1190,1190,1135,4660,30400,1165
2002-04-30,1155,1175,1150,4660,18000,1165
2002-05-02,1170,1225,1170,4720,24200,1180
2002-05-03,1180,1200,1170,4700,22800,1175
2002-05-06,1175,1225,1160,4900,10200,1225
2002-05-07,1175,1210,1155,4800,31200,1200
2002-05-08,1275,1295,1240,5080,125000,1270
2002-05-09,1295,1295,1205,4960,68800,1240
2002-05-10,1205,1270,1185,4860,52400,1215
2002-05-13,1205,1225,1175,4700,45400,1175
2002-05-14,1185,1225,1175,4800,70200,1200
2002-05-15,1195,1220,1185,4820,36400,1205
2002-05-16,1240,1240,1190,4760,43000,1190
2002-05-17,1200,1215,1185,4840,95400,1210
2002-05-20,1210,1230,1195,4820,41200,1205
2002-05-21,1200,1215,1185,4740,62600,1185
2002-05-22,1185,1220,1170,4740,338000,1185
2002-05-23,1190,1190,1130,4680,148200,1170
2002-05-24,1170,1170,1140,4560,48200,1140
2002-05-27,1105,1150,1105,4500,58000,1125
2002-05-28,1110,1170,1110,4680,47800,1170
2002-05-29,1125,1165,1110,4560,104600,1140
2002-05-30,1125,1155,1095,4400,65200,1100
2002-05-31,1085,1125,1040,4160,63200,1040
2002-06-03,1005,1025,990,3980,72600,995
2002-06-04,955,995,945,3880,57600,970
2002-06-05,970,1010,965,3860,22400,965
2002-06-07,940,995,925,3840,21000,960
2002-06-10,925,965,925,3780,21600,945
2002-06-11,950,970,945,3860,37400,965
2002-06-12,945,1000,945,3880,19600,970
2002-06-14,950,1000,950,3920,17200,980
2002-06-17,990,995,965,3880,9400,970
2002-06-18,995,1000,970,3960,17600,990
2002-06-19,990,995,915,3800,18600,950
2002-06-20,970,970,925,3700,1000,925
2002-06-21,950,950,905,3760,600,940
2002-06-24,910,965,900,3640,31600,910
2002-06-25,885,960,875,3540,20000,885
2002-06-26,885,905,780,3220,46400,805
2002-06-27,785,840,785,3240,22400,810
2002-06-28,800,905,790,3360,35600,840
2002-07-02,860,905,810,3480,35800,870
2002-07-03,820,865,820,3360,25000,840
2002-07-04,865,870,840,3420,23000,855
2002-07-05,850,880,845,3460,101600,865
2002-07-08,890,895,850,3400,27600,850
2002-07-09,855,870,830,3380,26000,845
2002-07-10,835,945,835,3780,254000,945
2002-07-11,940,940,880,3540,104000,885
2002-07-12,890,920,885,3620,58800,905
2002-07-15,915,940,895,3620,86600,905
2002-07-16,915,915,865,3580,55000,895
2002-07-18,915,915,875,3580,7800,895
2002-07-19,880,910,835,3440,14800,860
2002-07-22,800,855,795,3220,20400,805
2002-07-23,810,855,775,3380,26800,845
2002-07-24,805,830,800,3260,4600,815
2002-07-25,815,910,795,3180,62800,795
2002-07-26,795,810,775,3100,23600,775
2002-07-29,795,865,780,3180,16400,795
2002-07-30,800,835,780,3240,37600,810
2002-07-31,825,825,800,3280,5600,820
2002-08-01,820,850,805,3340,7200,835
2002-08-02,805,835,805,3260,7800,815
2002-08-05,795,810,735,3000,33800,750
2002-08-06,750,775,730,3000,5200,750
2002-08-07,755,780,735,2980,23200,745
2002-08-08,770,830,760,3080,13400,770
2002-08-09,770,810,735,3000,74000,750
2002-08-12,740,775,740,2960,43400,740
2002-08-13,750,765,745,3040,67200,760
2002-08-14,750,790,750,3100,152400,775
2002-08-16,780,800,775,3160,176600,790
2002-08-19,805,805,775,3120,86800,780
2002-08-20,780,825,775,3200,212000,800
2002-08-21,805,835,795,3200,21800,800
2002-08-22,800,815,790,3200,124600,800
2002-08-26,785,795,770,3180,101800,795
2002-08-27,795,820,780,3240,131800,810
2002-08-28,800,805,775,3160,101600,790
2002-08-29,775,795,775,3120,17200,780
2002-08-30,770,790,770,3160,27800,790
2002-09-02,780,790,770,3100,18000,775
2002-09-03,790,795,765,3100,14400,775
2002-09-04,750,765,740,2980,38800,745
2002-09-05,765,765,740,3020,25600,755
2002-09-06,755,765,740,3020,36800,755
2002-09-09,745,755,700,2800,20200,700
2002-09-10,735,735,690,2780,15000,695
2002-09-11,700,710,675,2740,29400,685
2002-09-12,685,700,685,2800,61200,700
2002-09-13,680,705,670,2680,55600,670
2002-09-16,660,685,650,2720,85600,680
2002-09-17,685,700,675,2800,64800,700
2002-09-18,690,695,680,2720,27200,680
2002-09-19,685,695,670,2720,66000,680
2002-09-23,650,735,645,2940,65000,735
2002-09-24,650,685,650,2640,89400,660
2002-09-25,645,665,610,2600,58800,650
2002-09-26,660,665,625,2560,38400,640
2002-09-27,630,630,565,2260,79400,565
2002-09-30,575,575,525,2200,75000,550
2002-10-01,525,540,505,2080,80000,520
2002-10-02,520,540,505,2080,70600,520
2002-10-04,525,580,490,2320,195800,580
2002-10-07,620,645,575,2340,479600,585
2002-10-08,555,615,535,2280,140800,570
2002-10-09,575,625,530,2300,238400,575
2002-10-10,550,610,525,2440,131000,610
2002-10-11,610,620,580,2400,96000,600
2002-10-14,600,615,580,2340,139200,585
2002-10-15,580,625,550,2360,41000,590
2002-10-16,600,600,565,2260,87600,565
2002-10-17,555,580,545,2280,70800,570
2002-10-18,575,600,560,2400,88600,600
2002-10-21,610,610,570,2440,36200,610
2002-10-22,615,650,585,2400,107400,600
2002-10-23,595,635,595,2500,160600,625
2002-10-24,625,655,620,2600,239400,650
2002-10-25,645,650,600,2460,162600,615
2002-10-28,625,650,600,2600,98200,650
2002-10-29,640,640,600,2440,217400,610
2002-10-30,600,625,595,2440,115800,610
2002-10-31,615,625,590,2420,37400,605
2002-11-01,585,610,585,2340,13000,585
2002-11-04,585,595,550,2340,240800,585
2002-11-05,600,600,550,2220,151800,555
2002-11-06,550,575,530,2260,150400,565
2002-11-07,565,585,525,2320,215800,580
2002-11-08,580,585,560,2300,214400,575
2002-11-11,580,580,550,2240,148400,560
2002-11-12,555,625,530,2280,795600,570
2002-11-13,575,580,540,2220,137600,555
2002-11-14,545,600,530,2400,203200,600
2002-11-15,590,670,575,2680,1193600,670
2002-11-18,670,690,650,2640,874400,660
2002-11-19,680,715,610,2480,1580400,620
2002-11-20,620,640,590,2500,435800,625
2002-11-21,640,640,560,2240,381800,560
2002-11-22,565,585,545,2240,312400,560
2002-11-25,560,560,535,2140,201000,535
2002-11-26,540,555,530,2180,167600,545
2002-11-27,545,550,530,2140,150000,535
2002-11-28,540,570,540,2240,243000,560
2002-11-29,550,565,545,2220,177400,555
2002-12-03,565,585,565,2320,259800,580
2002-12-04,580,590,560,2260,203600,565
2002-12-05,565,585,565,2340,224200,585
2002-12-06,585,625,580,2400,408800,600
2002-12-09,615,625,590,2460,579800,615
2002-12-10,620,645,590,2480,744000,620
2002-12-11,640,640,575,2400,293200,600
2002-12-12,600,610,590,2380,230200,595
2002-12-13,595,610,570,2280,139200,570
2002-12-16,570,570,540,2240,303200,560
2002-12-17,565,585,565,2260,56000,565
2002-12-18,565,580,550,2240,320400,560
2002-12-20,550,565,550,2240,99200,560
2002-12-23,550,555,525,2120,134800,530
2002-12-24,515,540,500,2160,45800,540
2002-12-26,520,545,505,2120,90000,530
2002-12-27,515,560,505,2240,39400,560
2002-12-30,560,560,510,2160,52000,540
2003-01-02,530,550,520,2140,92800,535
2003-01-03,545,575,540,2240,91400,560
2003-01-06,575,590,550,2320,132600,580
2003-01-07,575,595,540,2200,92600,550
2003-01-08,535,565,535,2200,145800,550
2003-01-09,560,560,535,2140,31400,535
2003-01-10,540,550,480,2040,93000,510
2003-01-13,530,530,510,2100,34800,525
2003-01-14,530,530,510,2080,52200,520
2003-01-15,515,535,515,2120,53800,530
2003-01-16,525,525,510,2100,33400,525
2003-01-17,510,530,510,2100,21200,525
2003-01-20,510,525,505,2080,7800,520
2003-01-21,500,515,500,2060,38600,515
2003-01-22,500,515,485,2000,54800,500
