Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-14,4611,4757,4582,4631,10609,3468
2000-06-15,4514,4611,4291,4291,4738,3213
2000-06-16,4169,4427,4169,4368,8961,3271
2000-06-19,4417,4417,4223,4233,1648,3170
2000-06-20,4087,4349,4087,4194,11227,3141
2000-06-21,4223,4320,4203,4320,7416,3235
2000-06-22,4223,4757,4179,4446,23484,3330
2000-06-23,4417,4417,4228,4310,8652,3228
2000-06-26,4310,4456,4310,4349,11742,3257
2000-06-27,4349,4436,4349,4368,13081,3271
2000-06-28,4378,4737,4359,4466,18746,3344
2000-06-29,4368,4737,4368,4436,11227,3322
2000-06-30,4427,4601,4417,4601,17922,3446
2000-07-03,4601,5048,4601,4932,19982,3693
2000-07-04,4951,5097,4805,4854,12051,3635
2000-07-05,4718,5029,4669,4669,18231,3497
2000-07-06,4718,5368,4718,5048,27810,3780
2000-07-07,5097,5194,4689,4932,42127,3693
2000-07-10,4970,5077,4932,4990,14729,3737
2000-07-11,4990,5067,4854,4864,11536,3642
2000-07-12,4766,5048,4766,4951,16274,3708
2000-07-13,4912,4980,4902,4980,5871,3729
2000-07-14,4980,4980,4776,4932,6283,3693
2000-07-17,4932,4932,4932,4932,0,3693
2000-07-18,4747,4961,4660,4747,6592,3555
2000-07-19,4747,4961,4660,4747,6592,3555
2000-07-20,4378,4514,4368,4509,5974,3377
2000-07-21,4563,4650,4271,4475,2781,3351
2000-07-24,4373,4533,4368,4417,8343,3308
2000-07-25,4300,4466,4300,4427,2163,3315
2000-07-26,4349,4456,4223,4368,7725,3271
2000-07-27,4082,4281,4082,4247,6798,3181
2000-07-28,4271,4359,4145,4145,7622,3104
2000-07-31,4281,4281,4155,4184,2987,3133
2000-08-01,4184,4359,4184,4359,8755,3264
2000-08-02,4359,4368,4291,4310,6283,3228
2000-08-03,4271,4495,4271,4271,3399,3199
2000-08-04,4286,4334,4194,4194,4532,3141
2000-08-07,4165,4174,4077,4174,1854,3126
2000-08-08,4126,4368,4126,4368,11742,3271
2000-08-09,4368,4417,4271,4359,7519,3264
2000-08-10,4359,4359,4194,4310,7828,3228
2000-08-11,4223,4446,4223,4320,8652,3235
2000-08-14,4504,4932,4441,4708,19570,3526
2000-08-15,4708,4708,4708,4708,0,3526
2000-08-16,4728,4757,4660,4665,7416,3493
2000-08-17,4572,5048,4572,4572,8549,3424
2000-08-18,4626,4728,4572,4650,6901,3482
2000-08-21,4660,4737,4563,4660,1545,3490
2000-08-22,4660,4689,4563,4577,1648,3428
2000-08-23,4660,4660,4582,4582,1339,3431
2000-08-24,4611,4631,4495,4495,5665,3366
2000-08-25,4383,4912,4383,4747,5665,3555
2000-08-28,4514,4757,4514,4747,2266,3555
2000-08-29,4747,4902,4655,4854,22866,3635
2000-08-30,4873,4902,4679,4781,4223,3580
2000-08-31,4781,4844,4674,4679,4944,3504
2000-09-01,4854,4854,4621,4752,24411,3559
2000-09-04,4805,5456,4805,5407,140286,4049
2000-09-05,5378,5378,4883,4902,61594,3671
2000-09-06,5000,5291,4902,5000,31930,3744
2000-09-07,5000,5087,4757,4844,22351,3628
2000-09-08,4844,4932,4611,4689,25235,3511
2000-09-11,4689,4689,4689,4689,0,3511
2000-09-12,4689,4689,4689,4689,0,3511
2000-09-13,4689,4689,4689,4689,0,3511
2000-09-14,4601,4655,4567,4650,3399,3482
2000-09-15,4650,4834,4592,4699,20806,3519
2000-09-18,4660,4660,3995,4126,31415,3090
2000-09-19,3985,4320,3985,4300,9476,3221
2000-09-20,4135,4436,4135,4300,11021,3221
2000-09-21,4194,4359,4145,4344,12772,3253
2000-09-22,4271,4281,4014,4058,16377,3039
2000-09-25,4077,4218,4058,4179,11845,3130
2000-09-26,4135,4359,4135,4320,16789,3235
2000-09-27,4320,4708,4271,4553,73542,3410
2000-09-28,4383,4543,4271,4320,41406,3235
2000-09-29,4330,4563,4233,4359,45938,3552
2000-10-02,4368,4417,4179,4257,11742,3469
2000-10-03,4257,4257,4257,4257,0,3469
2000-10-04,4174,4247,4092,4160,11124,3390
2000-10-05,4179,4247,4155,4223,12566,3441
2000-10-06,4126,4126,3995,4087,90640,3330
2000-10-09,4174,4174,4038,4058,40788,3307
2000-10-10,4072,4077,3932,3932,31518,3204
2000-10-11,3990,4029,3737,3781,47483,3081
2000-10-12,3771,3854,3718,3718,28531,3030
2000-10-13,3640,3640,3398,3446,23381,2808
2000-10-16,3446,3446,3446,3446,0,2808
2000-10-17,3689,3951,3592,3601,67053,2935
2000-10-18,3601,3932,3592,3689,15862,3006
2000-10-19,3631,3834,3529,3529,14317,2875
2000-10-20,3543,3776,3543,3669,36565,2990
2000-10-23,3529,3669,3514,3514,16686,2864
2000-10-24,3514,3592,3495,3563,10403,2903
2000-10-25,3432,3572,3432,3500,18643,2852
2000-10-26,3495,3621,3495,3509,22145,2860
2000-10-27,3509,3509,3509,3509,0,2860
2000-10-30,3558,3558,3160,3174,21527,2587
2000-10-31,3043,3043,2936,2975,17716,2424
2000-11-01,3014,3203,3000,3194,32342,2603
2000-11-02,3097,3359,3097,3203,22660,2610
2000-11-03,3223,3684,3223,3597,92803,2931
2000-11-06,3689,3718,3495,3514,39243,2864
2000-11-07,3514,3548,3451,3514,10403,2864
2000-11-08,3456,3538,3436,3436,10403,2800
2000-11-09,3436,3689,3436,3475,24102,2832
2000-11-10,3446,3495,3407,3407,5974,2777
2000-11-13,3398,3398,3349,3398,3811,2769
2000-11-14,3388,3504,3349,3490,17201,2844
2000-11-15,3504,3689,3490,3640,32960,2966
2000-11-16,3626,3626,3446,3446,8137,2808
2000-11-17,3466,3582,3436,3451,6180,2812
2000-11-20,3466,3543,3407,3417,11021,2784
2000-11-21,3378,3485,3300,3393,5150,2765
2000-11-22,3398,3679,3398,3577,13287,2915
2000-11-23,3592,3737,3582,3689,76426,3006
2000-11-24,3689,3718,3519,3543,6077,2887
2000-11-27,3592,3601,3519,3592,8343,2927
2000-11-28,3640,3640,3524,3587,8446,2923
2000-11-29,3500,3665,3349,3495,13493,2848
2000-11-30,3495,3679,3402,3582,81267,2919
2000-12-01,3582,3621,3446,3582,9373,2919
2000-12-04,3640,3660,3446,3451,9167,2812
2000-12-05,3495,3504,3388,3388,3914,2761
2000-12-06,3417,3572,3417,3436,4738,2800
2000-12-07,3631,3679,3451,3679,19364,2998
2000-12-08,3592,3786,3592,3786,12978,3085
2000-12-11,3689,4077,3543,3737,69937,3046
2000-12-12,3650,3849,3650,3669,14008,2990
2000-12-13,3601,4077,3495,3864,37389,3148
2000-12-14,3796,4077,3791,3883,15038,3164
2000-12-15,3699,4077,3699,3737,6180,3046
2000-12-18,3699,3951,3640,3922,13493,3196
2000-12-19,3922,4509,3873,4509,81885,3675
2000-12-20,4660,4660,3834,3980,44805,3243
2000-12-21,3791,4320,3791,4116,68289,3354
2000-12-22,4223,4339,3500,3932,38522,3204
2000-12-26,3883,4155,3504,3902,39758,3180
2001-01-02,3601,4029,3601,3927,37080,3200
2001-01-03,3791,3980,3689,3975,13493,3239
2001-01-04,4048,4567,4029,4291,103309,3497
2001-01-05,4368,4368,4087,4223,32033,3441
2001-01-08,4126,4364,4126,4194,64684,3417
2001-01-09,4543,4820,4189,4810,377598,3920
2001-01-10,4951,4951,4174,4174,124115,3402
2001-01-11,4446,4796,4174,4771,254101,3888
2001-01-12,4902,5000,4466,4504,153985,3671
2001-01-15,4650,4708,4368,4495,91670,3663
2001-01-16,4495,4495,4242,4242,41818,3457
2001-01-17,4126,4271,3902,3902,28222,3180
2001-01-18,3936,4126,3902,4077,17098,3322
2001-01-19,3893,4126,3893,4058,8446,3307
2001-01-22,4053,4063,3941,3995,18643,3255
2001-01-26,3980,4116,3883,3927,11845,3200
2001-01-29,3975,4024,3834,4000,17716,3259
2001-01-30,4000,4077,3883,3883,55002,3164
2001-01-31,3961,3961,3864,3912,76014,3188
2001-02-01,3927,3936,3864,3864,25544,3148
2001-02-02,3868,3883,3781,3883,19055,3164
2001-02-05,3864,3883,3786,3786,14832,3085
2001-02-06,3689,3912,3689,3825,19055,3117
2001-02-07,3757,3825,3718,3718,4841,3030
2001-02-08,3786,3786,3689,3752,9167,3057
2001-02-09,3781,4009,3728,3956,54487,3224
2001-02-12,3990,3990,3689,3689,77456,3006
2001-02-13,3737,3766,3592,3592,121540,2927
2001-02-14,3635,3689,3548,3592,54075,2927
2001-02-15,3592,3631,3548,3553,34505,2895
2001-02-16,3514,3601,3509,3592,44908,2927
2001-02-19,3572,4029,3572,3786,95172,3085
2001-02-20,3834,3922,3776,3883,34299,3164
2001-02-21,3883,3883,3766,3786,15141,3085
2001-02-22,3864,3980,3689,3883,70040,3164
2001-02-23,3970,4029,3839,3883,33990,3164
2001-02-26,3980,4000,3883,3888,6180,3168
2001-02-27,3902,3980,3805,3975,35741,3239
2001-02-28,3951,3951,3796,3883,9270,3164
2001-03-02,3805,3805,3524,3524,12051,2872
2001-03-05,3543,3543,3398,3495,11639,2848
2001-03-06,3543,3621,3495,3504,9991,2856
2001-03-07,3592,3592,3524,3592,7313,2927
2001-03-08,3504,3679,3504,3563,6695,2903
2001-03-09,3606,3689,3572,3689,19982,3006
2001-03-12,3689,3771,3640,3689,23690,3006
2001-03-13,3611,3611,3432,3592,15038,2927
2001-03-15,3606,3834,3606,3834,11948,3125
2001-03-16,3912,3912,3737,3786,9991,3085
2001-03-19,3689,3689,3592,3689,8240,3006
2001-03-20,3679,3747,3640,3689,18231,3006
2001-03-21,3592,3737,3558,3592,8446,2927
2001-03-22,3601,3669,3514,3572,6695,2911
2001-03-23,3572,3679,3572,3621,3090,2951
2001-03-26,3786,4160,3640,3689,59946,3006
2001-03-27,3689,3747,3572,3640,38110,2966
2001-03-28,3640,3689,3427,3427,65508,2792
2001-03-29,3446,3524,3407,3446,21939,2808
2001-03-30,3456,3475,3320,3349,14214,2729
2001-04-02,3349,3417,3276,3300,23587,2690
2001-04-03,3233,3325,3145,3203,19261,2610
2001-04-04,3271,3271,3145,3203,9888,2610
2001-04-06,3300,3300,3194,3223,46556,2626
2001-04-09,3189,3242,3106,3106,4017,2531
2001-04-10,3106,3233,3058,3067,17304,2500
2001-04-11,2970,3126,2970,3087,36565,2515
2001-04-12,3111,3135,3058,3067,18231,2500
2001-04-13,3067,3131,3067,3097,19570,2523
2001-04-16,3145,3155,3087,3106,14008,2531
2001-04-17,3155,3179,3116,3135,16377,2555
2001-04-18,3135,3184,3135,3179,10094,2591
2001-04-19,3247,3296,3184,3194,34196,2603
2001-04-20,3203,3203,3155,3155,9373,2571
2001-04-23,3155,3233,3155,3160,24102,2575
2001-04-24,3169,3203,3140,3160,16892,2575
2001-04-25,3160,3281,3135,3281,10712,2674
2001-04-26,3160,3281,3135,3281,10712,2674
2001-04-27,3189,3203,3116,3150,25853,2567
2001-04-30,3135,3179,3135,3165,29355,2579
2001-05-02,3165,3223,3135,3194,28016,2603
2001-05-03,3262,3262,3155,3169,24514,2583
2001-05-04,3116,3179,3111,3179,14317,2591
2001-05-07,3184,3194,3169,3189,8961,2599
2001-05-08,3184,3213,3155,3194,12360,2603
2001-05-09,3199,3203,3155,3174,9373,2587
2001-05-10,3194,3223,3174,3208,27604,2614
2001-05-11,3213,3349,3213,3286,40170,2678
2001-05-14,3305,3349,3242,3266,79722,2662
2001-05-15,3271,3281,3150,3194,50058,2603
2001-05-16,3199,3213,3155,3155,44908,2571
2001-05-17,3160,3218,3140,3213,89610,2618
2001-05-18,3223,3233,3184,3203,42127,2610
2001-05-21,3203,3446,3203,3359,91567,2737
2001-05-22,3398,3446,3325,3398,81679,2769
2001-05-23,3398,3441,3378,3436,52530,2800
2001-05-24,3446,3514,3388,3466,77662,2824
2001-05-25,3466,3563,3417,3514,95275,2864
2001-05-28,3543,3543,3398,3514,78177,2864
2001-05-29,3495,3548,3456,3466,39964,2824
2001-05-30,3475,3495,3417,3475,112064,2832
2001-05-31,3446,3446,3359,3388,34608,2761
2001-06-01,3368,3417,3359,3417,29149,2784
2001-06-04,3398,3446,3388,3407,27398,2777
2001-06-05,3427,3427,3330,3398,45217,2769
2001-06-07,3427,3427,3315,3330,35432,2713
2001-06-08,3320,3378,3320,3359,14832,2737
2001-06-11,3388,3388,3300,3359,16892,2737
2001-06-12,3310,3373,3300,3359,21218,2737
2001-06-13,3310,3398,3310,3378,15450,2753
2001-06-14,3373,3383,3334,3359,13184,2737
2001-06-15,3320,3446,3305,3344,44702,2725
2001-06-18,3378,3427,3373,3422,45938,2788
2001-06-19,3446,3470,3407,3436,39758,2800
2001-06-20,3461,3597,3436,3456,113300,2816
2001-06-21,3533,3533,3383,3398,31415,2769
2001-06-22,3412,3548,3368,3456,26883,2816
2001-06-25,3417,3422,3359,3359,28428,2737
2001-06-26,3398,3456,3300,3359,24411,2737
2001-06-27,3300,3398,3300,3398,39140,2769
2001-06-28,3543,3786,3485,3490,285516,2844
2001-06-29,3490,3582,3364,3490,63345,2844
2001-07-02,3451,3601,3417,3582,55414,2919
2001-07-03,3582,3689,3553,3572,145024,2911
2001-07-04,3689,3713,3533,3543,161916,2887
2001-07-05,3582,3825,3548,3766,349376,3069
2001-07-06,3699,3737,3592,3640,98571,2966
2001-07-09,3592,3592,3417,3495,110004,2848
2001-07-10,3543,3689,3475,3684,87653,3002
2001-07-11,3592,3980,3509,3689,331351,3006
2001-07-12,3747,3873,3601,3640,338046,2966
2001-07-13,3776,3776,3524,3524,213004,2872
2001-07-16,3592,3640,3456,3456,114536,2816
2001-07-18,3407,3427,3271,3281,179426,2674
2001-07-19,3349,3349,3169,3252,47895,2650
2001-07-20,3252,3252,3174,3252,35226,2650
2001-07-23,3174,3203,2941,3053,48719,2488
2001-07-24,3097,3097,2922,3009,32342,2452
2001-07-25,2917,3009,2912,3009,31209,2452
2001-07-26,3009,3106,3009,3014,40891,2456
2001-07-27,3019,3087,2980,3024,42539,2464
2001-07-30,3029,3038,2970,2980,39140,2428
2001-07-31,2980,3029,2980,3024,20188,2464
2001-08-01,3038,3097,3009,3097,38522,2523
2001-08-02,3116,3135,3038,3067,37595,2500
2001-08-03,3067,3300,3033,3135,111755,2555
2001-08-06,3106,3131,3077,3106,40582,2531
2001-08-07,3135,3194,3063,3140,40067,2559
2001-08-08,3135,3145,3072,3106,15244,2531
2001-08-09,3067,3097,3019,3048,26574,2484
2001-08-10,3048,3097,3019,3097,19982,2523
2001-08-13,3048,3145,3048,3116,21424,2539
2001-08-14,3106,3140,3077,3082,26471,2512
2001-08-16,3092,3126,3043,3087,31106,2515
2001-08-17,3058,3101,3058,3082,20497,2512
2001-08-20,3058,3067,3009,3029,28222,2468
2001-08-21,3038,3067,3029,3058,21012,2492
2001-08-22,3024,3106,3024,3087,19982,2515
2001-08-23,3126,3155,3077,3077,12978,2508
2001-08-24,3097,3097,3043,3043,11948,2480
2001-08-27,3058,3116,3043,3097,23278,2523
2001-08-28,3087,3349,3087,3179,164182,2591
2001-08-29,3174,3174,3009,3019,32445,2460
2001-08-30,3004,3048,2961,3009,21733,2452
2001-08-31,2936,2985,2893,2961,39552,2413
2001-09-03,2961,3004,2941,2961,17201,2413
2001-09-04,2961,3063,2961,3029,23072,2468
2001-09-05,2990,3155,2970,3155,41200,2571
2001-09-06,3184,3271,3043,3106,95790,2531
2001-09-07,3106,3398,3106,3257,326716,2654
2001-09-10,3349,3689,3320,3368,310030,2745
2001-09-11,3563,3563,3126,3262,176439,2658
2001-09-12,2776,2776,2776,2776,37389,2262
2001-09-13,2446,2776,2446,2776,169229,2262
2001-09-14,2815,2815,2378,2621,122467,2136
2001-09-17,2601,2621,2378,2475,82709,2017
2001-09-18,2475,2689,2475,2582,33063,2104
2001-09-19,2611,2645,2524,2597,52633,2116
2001-09-20,2699,2699,2533,2621,38007,2136
2001-09-21,2669,2669,2533,2572,9888,2096
2001-09-25,2766,2766,2553,2553,23793,2080
2001-09-26,2572,2621,2529,2592,17613,2112
2001-09-27,2427,2563,2427,2524,23793,2057
2001-10-04,2533,2669,2533,2655,44599,2163
2001-10-05,2621,2660,2558,2660,27295,2167
2001-10-08,2572,2669,2533,2621,27501,2136
2001-10-09,2635,2679,2626,2660,23484,2167
2001-10-10,2621,2669,2611,2650,11845,2159
2001-10-11,2669,2747,2669,2679,24514,2183
2001-10-12,2718,2728,2635,2684,31518,2187
2001-10-15,2621,2650,2601,2606,20600,2124
2001-10-16,2621,2669,2611,2650,15862,2159
2001-10-17,2665,2737,2650,2718,32754,2215
2001-10-18,2718,2728,2650,2718,26368,2215
2001-10-19,2718,2728,2669,2718,21733,2215
2001-10-22,2737,2907,2718,2815,63757,2294
2001-10-23,2781,2878,2781,2805,10712,2286
2001-10-24,2834,2859,2728,2781,18128,2266
2001-10-25,2844,2864,2737,2815,32651,2294
2001-10-26,2864,2864,2737,2800,19982,2282
2001-10-29,2733,2893,2733,2815,43569,2294
2001-10-30,2766,2912,2766,2864,45217,2334
2001-10-31,2883,2902,2791,2815,21424,2294
2001-11-01,2849,2864,2810,2815,9270,2294
2001-11-02,2796,2975,2796,2800,39655,2282
2001-11-05,2820,2878,2800,2849,10609,2322
2001-11-06,2815,2893,2815,2839,7622,2314
2001-11-07,2888,2902,2815,2854,9991,2326
2001-11-08,2766,2893,2766,2849,10609,2322
2001-11-12,2864,2864,2815,2854,15244,2326
2001-11-13,2864,2864,2766,2805,23072,2286
2001-11-14,2834,2854,2766,2854,153161,2326
2001-11-15,2854,2854,2766,2776,130707,2262
2001-11-16,2776,2864,2757,2834,89301,2310
2001-11-19,2873,2883,2805,2825,84254,2302
2001-11-20,2864,3058,2839,2912,125248,2373
2001-11-21,2922,2980,2883,2951,80752,2405
2001-11-22,2951,3048,2873,2873,153367,2341
2001-11-23,2864,2922,2810,2820,68907,2298
2001-11-26,2786,2898,2786,2839,108150,2314
2001-11-27,2825,2883,2805,2805,110828,2286
2001-11-28,2815,2815,2747,2766,54590,2254
2001-11-29,2723,2902,2723,2810,85387,2290
2001-11-30,2805,2834,2791,2815,16583,2294
2001-12-03,2893,3097,2883,2946,150277,2401
2001-12-04,2980,2980,2893,2902,56547,2365
2001-12-05,2922,2946,2873,2902,49028,2365
2001-12-06,2922,2946,2864,2864,42024,2334
2001-12-07,2893,2902,2810,2810,53560,2290
2001-12-10,2864,2912,2805,2849,41612,2322
2001-12-11,2830,2854,2805,2820,28016,2298
2001-12-12,2839,2854,2800,2825,37183,2302
2001-12-13,2854,2941,2815,2864,94760,2334
2001-12-14,2922,3000,2888,2927,96099,2385
2001-12-17,2990,3126,2912,2980,129574,2428
2001-12-18,3024,3029,2893,2893,47174,2357
2001-12-19,2941,2941,2796,2815,90331,2294
2001-12-20,2796,2878,2796,2864,33887,2334
2001-12-21,2805,2883,2805,2815,29149,2294
2001-12-24,2834,2912,2815,2912,16995,2373
2001-12-26,2902,3097,2825,3097,45114,2523
2001-12-27,3009,3058,2932,2961,16480,2413
2001-12-28,3009,3029,2893,2975,30488,2424
2002-01-02,3009,3009,2951,3000,20497,2444
2002-01-04,3058,3097,3033,3058,23484,2492
2002-01-07,3087,3203,3009,3097,119377,2523
2002-01-08,3106,3184,3058,3092,71997,2519
2002-01-09,3058,3359,3058,3252,237003,2650
2002-01-10,3252,3359,3203,3252,73233,2650
2002-01-11,3320,3354,3208,3300,57474,2690
2002-01-14,3262,3300,3063,3106,59431,2531
2002-01-15,3116,3145,3009,3009,61388,2452
2002-01-16,2932,3106,2932,3009,58916,2452
2002-01-17,2946,3053,2946,3004,31003,2448
2002-01-18,2966,3048,2961,2961,20188,2413
2002-01-21,3009,3063,2917,3063,27398,2496
2002-01-22,3067,3131,3009,3077,26883,2508
2002-01-23,3106,3169,3009,3063,28222,2496
2002-01-24,3106,3165,3077,3101,39449,2527
2002-01-25,3155,3194,3097,3135,35432,2555
2002-01-28,3194,3233,3077,3087,79104,2515
2002-01-29,3106,3106,3029,3029,38625,2468
2002-01-30,3009,3194,2995,3106,58916,2531
2002-02-01,3155,3199,3097,3145,35123,2563
2002-02-04,3111,3145,3067,3067,17407,2500
2002-02-05,3048,3067,2975,3063,19364,2496
2002-02-06,3019,3092,2990,3058,23278,2492
2002-02-07,3009,3082,3009,3009,22969,2452
2002-02-08,3058,3058,2980,3043,20188,2480
2002-02-14,3058,3165,2980,3072,26677,2504
2002-02-15,3106,3208,3038,3174,57783,2587
2002-02-18,3300,3650,3300,3650,116493,2974
2002-02-19,4009,4194,3689,3689,488117,3006
2002-02-20,3640,3747,3563,3592,94966,2927
2002-02-21,3699,3733,3572,3684,70761,3002
2002-02-22,3543,3699,3543,3592,73748,2927
2002-02-25,3514,3582,3402,3402,66950,2773
2002-02-26,3446,3485,3349,3364,49440,2741
2002-02-27,3368,3597,3368,3500,50161,2852
2002-02-28,3543,3572,3417,3456,35638,2816
2002-03-04,3495,3669,3412,3631,73954,2959
2002-03-05,3689,3737,3495,3495,54178,2848
2002-03-06,3548,3737,3495,3737,47895,3046
2002-03-07,3786,3864,3660,3669,27295,2990
2002-03-08,3645,3650,3553,3621,30797,2951
2002-03-11,3543,3669,3543,3631,26574,2959
2002-03-12,3495,3699,3495,3592,21527,2927
2002-03-13,3640,3689,3592,3689,32445,3006
2002-03-14,3689,3718,3592,3718,26471,3030
2002-03-15,3689,3854,3669,3786,71482,3085
2002-03-18,3878,3980,3815,3932,37595,3204
2002-03-19,3932,4184,3932,4126,69731,3362
2002-03-20,4126,4737,4126,4271,124836,3481
2002-03-21,4271,4912,4271,4524,180456,3686
2002-03-22,4563,4708,4378,4514,72409,3679
2002-03-25,4533,4660,4514,4553,50367,3710
2002-03-26,4514,4514,4160,4160,65611,3390
2002-03-27,4174,4368,4131,4131,45217,3366
2002-03-28,4174,4330,4029,4271,41200,3481
2002-03-29,4082,4466,4082,4456,30797,3631
2002-04-01,4572,4650,4417,4514,51088,3679
2002-04-02,4563,4563,4427,4524,18128,3686
2002-04-03,4432,4563,4368,4417,15141,3599
2002-04-04,4145,4456,4145,4441,39243,3619
