Date,Open,High,Low,Close,Volume,Adj_Close
2019-11-28,1460,1490,1430,1435,50103,1435
2019-11-29,1445,1490,1385,1405,105091,1405
2019-12-02,1405,1415,1370,1380,60642,1380
2019-12-03,1380,1415,1350,1370,83277,1370
2019-12-04,1370,1430,1365,1400,112360,1400
2019-12-05,1445,1445,1360,1405,130122,1405
2019-12-06,1445,1415,1365,1405,71688,1405
2019-12-09,1440,1440,1395,1400,80581,1400
2019-12-10,1400,1405,1375,1395,56750,1395
2019-12-11,1395,1410,1350,1400,69518,1400
2019-12-12,1395,1405,1370,1390,73413,1390
2019-12-13,1390,1425,1375,1395,101889,1395
2019-12-16,1375,1415,1375,1390,148953,1390
2019-12-17,1380,1420,1380,1415,78077,1415
2019-12-18,1410,1420,1375,1390,129309,1390
2019-12-19,1395,1415,1365,1370,291346,1370
2019-12-20,1370,1395,1360,1370,198485,1370
2019-12-23,1395,1470,1365,1450,114684,1450
2019-12-24,1455,1455,1390,1415,25478,1415
2019-12-26,1415,1425,1365,1365,80572,1365
2019-12-27,1365,1390,1365,1390,25768,1390
2019-12-30,1370,1415,1365,1405,25802,1405
2020-01-03,1400,1420,1365,1395,93522,1395
2020-01-06,1375,1395,1355,1370,73114,1370
2020-01-07,1370,1390,1355,1380,89578,1380
2020-01-08,1380,1385,1290,1365,153232,1365
2020-01-09,1365,1400,1335,1395,73307,1395
2020-01-10,1395,1395,1375,1365,51548,1365
2020-01-13,1365,1390,1355,1375,72625,1375
2020-01-14,1380,1400,1375,1395,75445,1395
2020-01-15,1420,1495,1395,1450,243635,1450
2020-01-16,1465,1475,1435,1455,165514,1455
2020-01-17,1480,1495,1430,1495,69618,1495
2020-01-20,1515,1515,1460,1505,117381,1505
2020-01-21,1505,1530,1475,1515,104565,1515
2020-01-22,1515,1600,1485,1535,134190,1535
2020-01-23,1535,1560,1505,1525,53906,1525
2020-01-28,1510,1510,1415,1510,198757,1510
2020-01-29,1510,1515,1465,1495,104144,1495
2020-01-30,1495,1530,1470,1515,116193,1515
2020-01-31,1540,1630,1480,1565,564381,1565
2020-02-03,1565,1600,1530,1590,305647,1590
2020-02-04,1620,1620,1545,1560,157087,1560
2020-02-05,1580,1600,1540,1580,133570,1580
2020-02-06,1590,1620,1580,1610,198457,1610
2020-02-07,1595,1625,1585,1615,144176,1615
2020-02-10,1615,1615,1575,1600,97963,1600
2020-02-11,1590,1660,1590,1655,339190,1655
2020-02-12,1655,1690,1635,1675,204690,1675
2020-02-13,1675,1690,1635,1690,186229,1690
2020-02-14,1700,1735,1665,1720,202711,1720
2020-02-17,1725,1735,1685,1720,225898,1720
2020-02-18,1720,1775,1635,1740,744723,1740
2020-02-19,1740,1770,1715,1755,228948,1755
2020-02-20,1745,1745,1665,1710,298321,1710
2020-02-21,1710,1715,1610,1630,165563,1630
2020-02-24,1590,1625,1485,1495,330088,1495
2020-02-25,1475,1555,1450,1540,130371,1540
2020-02-26,1535,1535,1495,1520,15352,1520
2020-02-27,1520,1520,1450,1470,158935,1470
2020-02-28,1425,1450,1370,1380,133792,1380
2020-03-02,1400,1440,1395,1410,96883,1410
2020-03-03,1445,1455,1415,1435,86542,1435
2020-03-04,1430,1530,1410,1530,82297,1530
2020-03-05,1530,1630,1530,1580,243470,1580
2020-03-06,1550,1650,1550,1605,101857,1605
2020-03-09,1550,1605,1470,1510,147442,1510
2020-03-10,1495,1530,1455,1520,107807,1520
2020-03-11,1520,1545,1395,1415,193028,1415
2020-03-12,1405,1480,1325,1355,224736,1355
2020-03-13,1225,1470,1135,1450,471254,1450
2020-03-16,1455,1620,1450,1555,875508,1555
2020-03-17,1410,1475,1280,1390,1038980,1390
2020-03-18,1395,1425,1230,1235,411893,1235
2020-03-19,1210,1240,950,974,429313,974
2020-03-20,974,1170,974,1090,567802,1090
2020-03-23,1020,1045,964,1000,184280,1000
2020-03-24,1040,1040,985,1030,262756,1030
2020-03-25,1060,1075,1025,1065,280814,1065
2020-03-26,1075,1105,1040,1070,348104,1070
2020-03-27,1090,1135,1040,1070,462687,1070
2020-03-30,1050,1080,1000,1080,147437,1080
2020-03-31,1080,1160,1080,1140,490333,1140
2020-04-01,1170,1190,1125,1145,429843,1145
2020-04-02,1140,1155,1080,1150,148158,1150
2020-04-03,1155,1190,1135,1165,131971,1165
2020-04-06,1185,1225,1155,1215,243096,1215
2020-04-07,1270,1370,1235,1320,637285,1320
2020-04-08,1330,1360,1260,1310,262837,1310
2020-04-09,1345,1355,1300,1335,210962,1335
2020-04-10,1385,1385,1260,1285,259014,1285
2020-04-13,1285,1285,1220,1260,268019,1260
2020-04-14,1255,1295,1250,1295,131915,1295
2020-04-16,1295,1330,1250,1315,250926,1315
2020-04-17,1380,1380,1290,1330,351378,1330
2020-04-20,1360,1360,1310,1310,286934,1310
2020-04-21,1320,1375,1200,1310,289135,1310
2020-04-22,1280,1345,1275,1320,187983,1320
2020-04-23,1335,1360,1310,1350,233815,1350
2020-04-27,1640,1890,1550,1800,8989762,1800
2020-04-28,1900,2000,1620,1675,5441450,1675
2020-04-29,1700,1785,1630,1705,1701012,1705
2020-05-04,1710,1780,1640,1690,1034705,1690
2020-05-06,1725,1725,1620,1665,825962,1665
2020-05-07,1650,1735,1640,1675,809473,1675
2020-05-08,1715,1730,1660,1685,725202,1685
2020-05-11,1665,1685,1560,1600,710975,1600
2020-05-12,1600,1720,1570,1720,991386,1720
2020-05-13,1685,1700,1635,1655,429834,1655
2020-05-14,1650,1670,1605,1625,422724,1625
2020-05-15,1625,1710,1610,1645,750389,1645
2020-05-18,1660,1660,1545,1570,815531,1570
2020-05-19,1575,1585,1495,1575,775644,1575
2020-05-20,1585,1635,1580,1605,332520,1605
2020-05-21,1730,1820,1655,1770,2769121,1770
2020-05-22,1775,1780,1675,1700,851895,1700
2020-05-25,1730,1730,1645,1680,538282,1680
2020-05-26,1715,1865,1665,1860,1580632,1860
2020-05-27,1815,1930,1810,1830,1401171,1830
2020-05-28,1845,2025,1825,1990,4031588,1990
2020-05-29,1960,2015,1870,1980,1408912,1980
2020-06-01,1990,2090,1950,2060,1298867,2060
2020-06-02,2065,2070,1985,2025,802865,2025
2020-06-03,2025,2130,1960,2010,1156841,2010
2020-06-04,2010,2030,1910,1915,931553,1915
2020-06-05,1940,1950,1860,1935,448476,1935
2020-06-08,1950,1950,1860,1900,471653,1900
2020-06-09,1925,1945,1880,1905,369542,1905
2020-06-10,1905,2005,1880,1980,519504,1980
2020-06-11,1990,1990,1870,1895,319046,1895
2020-06-12,1765,2180,1760,1905,3826079,1905
2020-06-15,1910,1930,1720,1770,994398,1770
2020-06-16,1800,1855,1770,1795,599742,1795
2020-06-17,1785,1960,1765,1940,1164783,1940
2020-06-18,2000,2270,1985,2265,5141250,2265
2020-06-19,2265,2550,2165,2495,6058884,2495
2020-06-22,2460,2595,2425,2500,1503905,2500
2020-06-23,2485,2585,2455,2580,1010749,2580
2020-06-24,2550,2620,2350,2470,1665124,2470
2020-06-25,2405,2540,2350,2365,617993,2365
2020-06-26,2390,2555,2270,2465,1096889,2465
2020-06-29,2400,2790,2400,2670,3837633,2670
2020-06-30,2635,2725,2550,2670,1198668,2670
2020-07-01,2670,2815,2620,2750,1086461,2750
2020-07-02,2795,3215,2745,3200,4536975,3200
2020-07-03,3185,3515,3060,3490,2622891,3490
2020-07-06,3435,3545,3305,3470,1178323,3470
2020-07-07,3515,3900,3445,3610,2183488,3610
2020-07-08,3620,3810,3615,3735,841119,3735
2020-07-09,3760,4095,3300,3585,2886355,3585
2020-07-10,3585,3960,3550,3785,1574738,3785
2020-07-13,3815,3995,3720,3865,950058,3865
2020-07-14,3800,3930,3770,3915,556335,3915
2020-07-15,3930,4090,3830,3960,602961,3960
2020-07-16,3980,4130,3910,3955,1066318,3955
2020-07-17,3855,4030,3780,4000,880008,4000
2020-07-20,4020,4545,3985,4535,2483414,4535
2020-07-21,4570,5190,4570,5090,3283290,5090
2020-07-22,5200,5350,4685,4920,2560181,4920
2020-07-23,4865,5020,4625,4770,1066522,4770
2020-07-24,4810,4810,4225,4290,1540893,4290
2020-07-27,4210,4730,4015,4500,1449412,4500
2020-07-28,4460,4565,4220,4360,848201,4360
2020-07-29,4270,4580,4120,4400,1111978,4400
2020-07-30,4380,4515,4345,4390,508353,4390
2020-07-31,4335,4565,4325,4400,641718,4400
2020-08-03,4405,4650,4405,4530,763605,4530
2020-08-04,4530,4630,4450,4480,462865,4480
2020-08-05,4480,4600,4365,4535,471517,4535
2020-08-06,4535,4535,4350,4420,457350,4420
2020-08-07,4400,4515,3970,4420,847653,4420
2020-08-10,4485,4485,4245,4325,349281,4325
2020-08-11,4320,4385,4135,4270,682371,4270
2020-08-12,4230,4285,4045,4085,557865,4085
