Date,Open,High,Low,Close,Volume,Adj_Close
2008-11-11,1398,1580,1398,7900,87500,1394
2008-11-12,1680,1790,1540,7950,219635,1403
2008-11-13,1592,1594,1400,7100,93150,1253
2008-11-14,1540,1540,1400,7200,54100,1271
2008-11-17,1440,1440,1360,6800,23955,1200
2008-11-18,1344,1440,1320,7060,27245,1246
2008-11-19,1412,1440,1340,6900,37350,1218
2008-11-20,1304,1400,1286,6700,55350,1182
2008-11-21,1330,1400,1282,7000,24150,1235
2008-11-24,1378,1410,1340,6700,31250,1182
2008-11-25,1396,1500,1310,6690,29050,1180
2008-11-26,1180,1348,1180,6700,19850,1182
2008-11-27,1340,1376,1298,6510,16135,1149
2008-11-28,1286,1320,1210,6270,65600,1106
2008-12-01,1254,1300,1226,6250,33000,1103
2008-12-02,1250,1250,1202,6250,6900,1103
2008-12-03,1268,1268,1204,6020,11800,1062
2008-12-04,1260,1260,1180,6000,12155,1059
2008-12-05,1122,1230,1122,6000,12000,1059
2008-12-08,1200,1238,1170,6150,16800,1085
2008-12-09,1250,1254,1216,6150,8250,1085
2008-12-10,1230,1250,1200,6240,3600,1101
2008-12-11,1220,1244,1220,6220,4600,1098
2008-12-12,1256,1340,1230,6630,51300,1170
2008-12-15,1360,1400,1300,6760,8300,1193
2008-12-16,1340,1400,1336,6730,53600,1188
2008-12-17,1320,1358,1320,6700,7550,1182
2008-12-18,1302,1480,1302,7200,86705,1271
2008-12-19,1600,1600,1360,7500,47100,1323
2008-12-22,1440,1598,1420,7900,76000,1394
2008-12-23,1570,1580,1474,7550,18300,1332
2008-12-24,1462,1570,1448,7500,17650,1323
2008-12-26,1538,1538,1434,7170,6900,1265
2008-12-29,1382,1476,1332,7200,17700,1271
2008-12-30,1384,1436,1384,7180,900,1267
2009-01-02,1380,1440,1378,7190,6150,1269
2009-01-05,1376,1440,1376,7190,10250,1269
2009-01-06,1450,1652,1450,8260,480550,1458
2009-01-07,1660,1758,1420,7650,614815,1350
2009-01-08,1530,1530,1444,7310,79315,1290
2009-01-09,1466,1480,1436,7280,45970,1285
2009-01-12,1436,1468,1400,7000,27850,1235
2009-01-13,1340,1520,1340,7190,30430,1269
2009-01-14,1430,1480,1430,7270,15750,1283
2009-01-15,1360,1420,1344,6900,14200,1218
2009-01-16,1540,1540,1320,6900,24725,1218
2009-01-19,1362,1398,1352,6900,11150,1218
2009-01-20,1380,1380,1330,6870,8550,1212
2009-01-21,1310,1348,1278,6570,28350,1159
2009-01-22,1320,1378,1298,6770,14600,1195
2009-01-23,1152,1304,1152,6500,27350,1147
2009-01-28,1314,1320,1276,6600,6255,1165
2009-01-29,1348,1350,1306,6660,10250,1175
2009-01-30,1336,1336,1320,6680,2955,1179
2009-02-02,1336,1340,1314,6700,3900,1182
2009-02-03,1306,1346,1306,6700,5005,1182
2009-02-04,1360,1400,1350,6870,13600,1212
2009-02-05,1380,1380,1360,6880,1955,1214
2009-02-06,1376,1480,1376,7100,42600,1253
2009-02-09,1460,1460,1362,7050,7700,1244
2009-02-10,1428,1428,1368,7000,6350,1235
2009-02-11,1412,1412,1346,6990,3350,1233
2009-02-12,1418,1418,1342,6890,17850,1216
2009-02-13,1380,1382,1340,6880,14060,1214
2009-02-16,1360,1370,1306,6660,20705,1175
2009-02-17,1300,1330,1210,6140,39125,1083
2009-02-18,1248,1248,1210,6070,8500,1071
2009-02-19,1220,1258,1216,6230,8600,1099
2009-02-20,1202,1220,1160,6070,34030,1071
2009-02-23,1090,1248,1090,6240,2850,1101
2009-02-24,1240,1246,1136,6200,16000,1094
2009-02-25,1280,1280,1220,6270,13830,1106
2009-02-26,1200,1256,1184,6010,37790,1060
2009-02-27,1202,1240,1202,6190,14300,1092
2009-03-02,1238,1238,1200,6140,10750,1083
2009-03-03,1236,1236,1118,6160,3650,1087
2009-03-04,1200,1240,1200,6200,205,1094
2009-03-05,1202,1250,1202,6250,5550,1103
2009-03-06,1250,1250,1240,6230,650,1099
2009-03-09,1278,1278,1260,6300,150,1112
2009-03-10,1276,1278,1276,6390,1150,1128
2009-03-11,1278,1280,1260,6390,6700,1128
2009-03-12,1296,1296,1260,6440,9300,1136
2009-03-13,1288,1288,1204,6300,6150,1112
2009-03-16,1260,1288,1260,6330,9790,1117
2009-03-17,1266,1274,1220,6370,3900,1124
2009-03-18,1216,1300,1216,6450,4500,1138
2009-03-19,1328,1328,1242,6300,2200,1112
2009-03-20,1218,1310,1196,6250,7550,1103
2009-03-23,1298,1298,1280,6400,100,1129
2009-03-24,1358,1358,1276,6570,350,1159
2009-03-25,1320,1320,1220,6210,21350,1096
2009-03-26,1272,1280,1252,6380,4560,1126
2009-03-27,1360,1360,1280,6500,23300,1147
2009-03-30,1310,1350,1298,6610,8575,1166
2009-03-31,1338,1386,1292,6700,3505,1182
2009-04-01,1338,1378,1330,6650,6255,1173
2009-04-02,1364,1470,1360,7040,18400,1242
2009-04-03,1404,1420,1344,7050,16550,1244
2009-04-06,1350,1488,1350,6910,17725,1219
2009-04-07,1340,1396,1264,6980,14685,1232
2009-04-08,1352,1478,1352,7150,6250,1262
2009-04-09,1380,1494,1380,7300,37910,1288
2009-04-10,1460,1580,1460,7640,94100,1348
2009-04-13,1560,1560,1528,7720,36650,1362
2009-04-14,1542,1550,1444,7750,16150,1368
2009-04-15,1550,1568,1520,7790,37900,1375
2009-04-17,1700,1790,1618,8950,402455,1579
2009-04-20,1700,1760,1656,8500,96180,1500
2009-04-21,1690,1940,1624,9380,127505,1655
2009-04-22,1950,2100,1870,10150,132610,1791
2009-04-23,2060,2060,1750,9050,152875,1597
2009-04-24,1806,1830,1758,9000,24275,1588
2009-04-27,1850,1850,1746,9160,49000,1616
2009-04-28,1770,1832,1700,9030,59850,1594
2009-04-29,1830,1830,1760,9080,21155,1602
2009-04-30,1846,2080,1800,10200,162270,1800
2009-05-04,2040,2050,1944,9900,38120,1747
2009-05-06,2030,2030,1862,9500,49250,1677
2009-05-07,1882,1942,1860,9660,26100,1705
2009-05-08,1938,1938,1854,9600,7550,1694
2009-05-11,1996,1996,1800,9290,31550,1639
2009-05-12,1824,1860,1824,9280,13780,1638
2009-05-13,1816,1880,1816,9290,8100,1639
2009-05-14,1840,1858,1742,9000,30200,1588
2009-05-15,1820,1836,1760,9150,23450,1615
2009-05-18,1820,1840,1810,9200,14230,1624
2009-05-19,1894,2080,1894,9900,57650,1747
2009-05-20,1980,2270,1902,11350,246315,2003
2009-05-21,2340,2570,2290,11950,256800,2109
2009-05-22,2370,2640,2280,12750,253850,2250
2009-05-25,2590,2590,2400,12450,100705,2197
2009-05-26,2490,2490,2320,11900,50400,2100
2009-05-27,2340,2430,2260,11800,51270,2083
2009-05-28,2310,2690,2310,12400,33150,2188
2009-05-29,2460,2560,2400,12700,52450,2241
2009-06-01,2540,2560,2420,12750,37450,2250
2009-06-02,2550,2660,2480,12700,36800,2241
2009-06-03,2520,2530,2460,12550,13550,2215
2009-06-04,2500,2510,2280,12100,37350,2135
2009-06-05,2420,2550,2300,12400,20300,2188
2009-06-08,2480,2640,2420,12500,25300,2206
2009-06-09,2490,2490,2370,12150,32250,2144
2009-06-10,2300,2450,2300,12050,25950,2127
2009-06-11,2350,2440,2340,11900,31850,2100
2009-06-12,2400,2420,2350,11900,19200,2100
2009-06-15,2340,2380,2330,11750,21450,2074
2009-06-16,2330,2370,2200,11550,31600,2038
2009-06-17,2280,2320,2200,11600,65975,2047
2009-06-18,2350,2350,2200,11000,22310,1941
2009-06-19,2170,2240,2130,11000,8690,1941
2009-06-22,2240,2290,2180,11450,15190,2021
2009-06-23,2350,2350,2100,11200,29400,1977
2009-06-24,2290,2290,2220,11400,8050,2012
2009-06-25,2280,2300,2260,11400,9900,2012
2009-06-26,2340,2340,2220,11550,16700,2038
2009-06-29,2310,2580,2290,11950,52700,2109
2009-06-30,2350,2480,2350,12100,30450,2135
2009-07-01,2440,2440,2370,12100,4200,2135
2009-07-02,2480,2490,2300,12000,17000,2118
2009-07-03,2410,2410,2320,11700,19900,2065
2009-07-06,2320,2360,2280,11800,16200,2083
2009-07-07,2350,2500,2320,12500,43150,2206
2009-07-08,2430,2700,2430,12400,98300,2188
2009-07-09,2480,2540,2450,12300,42050,2171
2009-07-10,2460,2460,2340,12100,9100,2135
2009-07-13,2440,2440,2350,12000,15850,2118
2009-07-14,2370,2440,2370,12000,8850,2118
2009-07-15,2400,2450,2370,12000,18755,2118
2009-07-16,2420,2420,2340,12050,14950,2127
2009-07-17,2410,2440,2380,12050,12850,2127
2009-07-20,2410,2460,2380,12050,30800,2127
2009-07-21,2430,2430,2380,12000,21050,2118
2009-07-22,2380,2430,2350,12050,28520,2127
2009-07-23,2410,2440,2360,12150,22650,2144
2009-07-24,2440,2540,2340,11700,54750,2065
2009-07-27,2220,2280,2120,11200,330475,1977
2009-07-28,2250,2340,2180,11100,106010,1959
2009-07-29,2200,2240,2100,10500,69730,1853
2009-07-30,2140,2160,2090,10700,61125,1888
2009-07-31,2140,2180,2080,10650,44600,1880
2009-08-03,2100,2140,2000,10400,97920,1835
2009-08-04,2110,2110,1990,10050,107410,1774
2009-08-05,2010,2020,1920,9990,63535,1763
2009-08-06,1994,2080,1960,10200,23610,1800
2009-08-07,2070,2070,2000,10100,17380,1782
2009-08-10,2020,2080,2020,10150,16055,1791
2009-08-11,2050,2050,1982,9950,33830,1756
2009-08-12,1956,2020,1956,9970,27250,1759
2009-08-13,2020,2090,1996,10400,54650,1835
2009-08-14,2080,2100,2040,10250,20800,1809
2009-08-17,2020,2050,1992,10000,26465,1765
2009-08-18,1996,2040,1940,10150,39600,1791
2009-08-19,2010,2100,2010,10500,71400,1853
2009-08-20,2040,2240,2040,11050,72215,1950
2009-08-21,2230,2230,2180,11100,76615,1959
2009-08-24,2260,2260,2110,11000,53455,1941
2009-08-25,2200,2210,2100,10950,66750,1932
2009-08-26,2210,2280,2140,10950,61365,1932
2009-08-27,2180,2240,2150,11050,60000,1950
2009-08-28,2190,2230,2170,10950,24950,1932
2009-08-31,2160,2170,2120,10650,33285,1880
2009-09-01,2130,2140,2100,10650,20250,1880
2009-09-02,2100,2120,2060,10500,19700,1853
2009-09-03,2040,2100,2040,10350,20110,1827
2009-09-04,2090,2100,1960,10400,26450,1835
2009-09-07,2140,2140,1996,10400,20750,1835
2009-09-08,2010,2080,2000,10050,36650,1774
2009-09-09,2010,2060,2010,10150,30160,1791
2009-09-10,2030,2060,2020,10100,29655,1782
2009-09-11,2020,2040,2010,10150,27850,1791
2009-09-14,2020,2040,1996,10150,28800,1791
2009-09-15,2030,2040,2000,10050,11020,1774
2009-09-16,2010,2060,1998,10050,19210,1774
2009-09-17,2000,2040,2000,10100,19640,1782
2009-09-18,2000,2030,1994,10150,35950,1791
2009-09-21,2010,2040,2000,10150,27855,1791
2009-09-22,2020,2050,2000,10250,22300,1809
2009-09-23,2050,2120,2010,10550,29740,1862
2009-09-24,2100,2280,2080,10800,58850,1906
2009-09-25,2160,2160,2050,10400,20445,1835
2009-09-28,2010,2110,2010,10250,34805,1809
2009-09-29,2040,2130,2040,10650,20800,1880
2009-09-30,2120,2130,2000,10100,22880,1782
2009-10-01,2060,2260,2020,10700,76900,1888
2009-10-05,2190,2190,2090,10450,8325,1844
2009-10-06,2090,2110,2070,10550,5960,1862
2009-10-07,2090,2120,2070,10500,11900,1853
2009-10-08,2100,2120,2080,10600,21750,1871
2009-10-09,2160,2160,2070,10600,67240,1871
2009-10-12,2120,2120,2090,10500,20700,1853
2009-10-13,2100,2110,2080,10500,32100,1853
2009-10-14,2060,2370,2060,10450,151950,1844
2009-10-15,2140,2140,2060,10500,21500,1853
2009-10-16,2080,2160,2080,10700,54600,1888
2009-10-19,2150,2260,2090,11100,76000,1959
2009-10-20,2250,2330,2190,11150,14050,1968
2009-10-21,2230,2260,2150,11250,22000,1985
2009-10-22,2240,2380,2200,11700,32300,2065
2009-10-23,2380,2390,2320,11750,27250,2074
2009-10-26,2300,2370,2270,11550,15550,2038
2009-10-27,2270,2290,2200,11300,16400,1994
2009-10-28,2230,2280,2090,10800,36950,1906
2009-10-29,2090,2160,2010,10050,95990,1774
2009-10-30,2010,2150,2000,10700,35410,1888
2009-11-02,2140,2180,2100,10500,21430,1853
2009-11-03,2100,2280,2100,10750,22930,1897
2009-11-04,2180,2310,2150,11200,80550,1977
2009-11-05,2230,2230,2140,10950,40215,1932
2009-11-06,2240,2350,2130,10800,124850,1906
2009-11-09,2160,2190,2070,10600,36950,1871
2009-11-10,2140,2160,2040,10300,34570,1818
2009-11-11,2060,2090,2040,10400,15350,1835
2009-11-12,2040,2080,2040,10300,10965,1818
2009-11-13,2040,2060,2030,10200,9815,1800
2009-11-16,2040,2040,1990,10000,26310,1765
2009-11-17,2000,2040,1992,10000,22800,1765
2009-11-18,1984,2060,1984,10000,26070,1765
2009-11-19,2040,2040,1980,10100,19475,1782
2009-11-20,2040,2060,1994,10250,17350,1809
2009-11-23,2080,2080,2040,10250,3550,1809
2009-11-24,2050,2050,1992,10150,31300,1791
2009-11-25,2000,2210,1992,9960,54720,1758
2009-11-26,1998,2050,1966,9900,33000,1747
2009-11-27,2000,2000,1906,9750,37455,1721
2009-11-30,1950,1984,1940,9710,9695,1714
2009-12-01,1968,1968,1928,9710,14900,1714
2009-12-02,1930,1956,1914,9590,31530,1692
2009-12-03,1828,1918,1828,9300,31820,1641
2009-12-04,1840,1858,1780,9020,87050,1592
2009-12-07,1804,1822,1768,8880,24655,1567
2009-12-08,1762,1776,1690,8480,71515,1496
2009-12-09,1700,1732,1672,8500,59515,1500
2009-12-10,1698,1702,1660,8310,29900,1466
2009-12-11,1650,1784,1650,8310,66900,1466
2009-12-14,1694,1694,1646,8320,60700,1468
2009-12-15,1664,1672,1652,8320,58805,1468
2009-12-16,1670,1756,1662,8330,153360,1470
2009-12-17,1672,1710,1670,8480,84800,1496
2009-12-18,1696,1758,1694,8500,68400,1500
2009-12-21,1700,1708,1682,8410,38970,1484
2009-12-22,1672,1686,1672,8410,23050,1484
2009-12-23,1682,1682,1668,8350,18355,1474
2009-12-24,1670,1678,1660,8310,66925,1466
2009-12-28,1650,1650,1620,8190,47200,1445
2009-12-29,1610,1640,1610,8150,10590,1438
2009-12-30,1614,1686,1614,8150,62100,1438
2010-01-04,1620,1630,1620,8110,18550,1431
2010-01-05,1620,1626,1616,8080,55310,1426
2010-01-06,1614,1638,1610,8080,66345,1426
2010-01-07,1616,1632,1604,8060,59200,1422
2010-01-08,1612,1612,1562,7860,33660,1387
2010-01-11,1576,1594,1550,7770,38600,1371
2010-01-12,1554,1580,1546,7770,49080,1371
2010-01-13,1540,1554,1540,7740,17900,1366
2010-01-14,1542,1570,1542,7740,34100,1366
2010-01-15,1548,1558,1534,7730,140230,1364
2010-01-18,1546,1624,1546,7860,25600,1387
2010-01-19,1562,1804,1562,8600,213500,1518
2010-01-20,1720,1978,1720,9280,162480,1638
2010-01-21,1860,1860,1780,9280,56450,1638
2010-01-22,1782,1978,1760,9690,82800,1710
2010-01-25,1806,1862,1806,9100,8450,1606
2010-01-26,1800,1898,1780,9200,29910,1624
2010-01-27,1820,1830,1742,8900,11170,1571
2010-01-28,1780,1880,1780,8920,14650,1574
2010-01-29,1730,1820,1724,8660,13200,1528
2010-02-01,1754,1774,1692,8610,650,1519
2010-02-02,1840,1840,1704,8860,1550,1564
2010-02-03,1796,1796,1690,8730,7450,1541
2010-02-04,1748,1836,1746,8730,12600,1541
2010-02-05,1746,1798,1680,8400,23860,1482
2010-02-08,1698,1916,1690,8450,19555,1491
2010-02-09,1660,1840,1660,8690,18100,1534
2010-02-10,1738,1798,1708,8620,6000,1521
2010-02-11,1738,1798,1726,8700,2850,1535
2010-02-12,1740,1898,1740,8970,44220,1583
2010-02-16,1760,1790,1760,8890,16250,1569
2010-02-17,1776,1778,1740,8800,1900,1553
2010-02-18,1752,1760,1730,8790,850,1551
2010-02-19,1758,1758,1758,8790,500,1551
2010-02-22,1758,1758,1740,8780,6750,1549
2010-02-23,1756,1756,1710,8550,4405,1509
2010-02-24,1684,1730,1684,8540,8700,1507
2010-02-25,1720,1720,1690,8450,5450,1491
2010-02-26,1680,1716,1680,8570,400,1512
2010-03-02,1714,1788,1684,8610,13005,1519
2010-03-03,1740,1740,1736,8680,115,1532
2010-03-04,1710,1836,1710,8800,24100,1553
2010-03-05,1740,1758,1726,8790,3115,1551
2010-03-08,1758,1826,1734,8700,33500,1535
2010-03-09,1720,1730,1702,8520,13270,1504
2010-03-10,1712,1712,1698,8490,8100,1498
2010-03-11,1706,1780,1706,8590,64280,1516
2010-03-12,1724,1736,1722,8620,8350,1521
2010-03-15,1732,1738,1712,8670,28200,1530
2010-03-16,1734,1968,1734,9240,458400,1631
2010-03-17,1834,1844,1760,8860,86400,1564
2010-03-18,1770,1830,1762,8920,20950,1574
2010-03-19,1804,1804,1776,8970,1615,1583
2010-03-22,1794,1794,1740,8710,14865,1537
2010-03-23,1760,1798,1740,8700,50205,1535
2010-03-24,1740,1774,1704,8860,34750,1564
2010-03-25,1770,1772,1742,8850,3450,1562
2010-03-26,1770,1770,1742,8810,9750,1555
2010-03-29,1758,1760,1724,8660,36415,1528
2010-03-30,1744,1750,1700,8680,29050,1532
2010-03-31,1740,1860,1740,8910,104000,1572
2010-04-01,1770,1838,1762,9090,48145,1604
2010-04-02,1820,1936,1782,9050,601545,1597
2010-04-05,1812,1866,1788,9200,365765,1624
2010-04-06,1850,2100,1834,9340,747475,1648
2010-04-07,1880,1920,1848,9300,165135,1641
2010-04-08,1848,1896,1828,9200,138415,1624
2010-04-09,1858,1858,1804,9120,101530,1609
2010-04-12,1824,1858,1820,9120,63015,1609
2010-04-13,1844,2060,1820,9640,236870,1701
2010-04-14,1930,2030,1910,9790,154850,1728
2010-04-15,1960,2080,1912,10250,306555,1809
2010-04-16,2080,2200,1962,9860,334600,1740
2010-04-19,1972,1974,1900,9770,112720,1724
2010-04-20,1960,2130,1954,10500,179400,1853
2010-04-21,2100,2200,2070,10700,107725,1888
2010-04-22,2220,2300,2110,11100,104150,1959
2010-04-23,2180,2340,2140,10900,114950,1924
2010-04-26,2200,2240,2000,10000,287035,1765
2010-04-27,2040,2110,1966,10350,71600,1827
2010-04-28,2020,2140,1980,10300,132150,1818
2010-04-29,2070,2080,1994,10400,625755,1835
2010-04-30,2100,2120,2040,10400,99800,1835
2010-05-03,2080,2120,2000,10200,25300,1800
2010-05-04,2060,2070,1920,10050,55400,1774
2010-05-06,1944,2000,1922,9700,53250,1712
2010-05-07,1864,1944,1840,9600,42550,1694
2010-05-10,1882,1920,1880,9400,57350,1659
2010-05-11,1896,1900,1844,9370,57325,1654
2010-05-12,1894,1894,1594,9110,87325,1608
2010-05-13,1832,1890,1806,9370,26695,1654
2010-05-14,1850,1898,1800,9400,140450,1659
2010-05-17,1872,1872,1842,9220,9600,1627
2010-05-18,1874,1874,1842,9320,10200,1645
2010-05-19,1864,1864,1822,9200,11050,1624
2010-05-20,1868,1868,1822,9110,26100,1608
2010-05-24,1820,1950,1742,9170,21350,1618
2010-05-25,1804,1834,1652,9000,69990,1588
2010-05-26,1820,1820,1738,8790,39150,1551
2010-05-27,1794,1794,1740,8760,22500,1546
2010-05-28,1784,1784,1728,8650,85665,1526
2010-05-31,1774,1774,1720,8730,42565,1541
2010-06-01,1746,1758,1730,8670,28050,1530
2010-06-03,1736,1748,1696,8530,25660,1505
2010-06-04,1708,1746,1552,7760,716025,1369
2010-06-07,1520,1578,1488,7870,183210,1389
2010-06-08,1516,1536,1446,7300,444875,1288
2010-06-09,1474,1490,1454,7270,195285,1283
2010-06-10,1460,1480,1436,7200,104455,1271
2010-06-11,1460,1480,1440,7280,117515,1285
2010-06-14,1448,1484,1448,7320,89880,1292
2010-06-15,1472,1510,1456,7490,104400,1322
2010-06-16,1502,1590,1488,7950,197550,1403
2010-06-17,1590,1594,1534,7670,130760,1353
2010-06-18,1550,1570,1528,7740,85890,1366
2010-06-21,1562,1580,1540,7720,75615,1362
2010-06-22,1544,1544,1526,7660,26585,1352
2010-06-23,1528,1548,1504,7540,60250,1331
2010-06-24,1504,1574,1504,7560,18975,1334
2010-06-25,1532,1532,1496,7570,21450,1336
2010-06-28,1538,1540,1520,7620,53430,1345
2010-06-29,1524,1550,1520,7710,73365,1361
2010-06-30,1530,1556,1516,7770,34250,1371
2010-07-01,1554,1554,1506,7620,60385,1345
2010-07-02,1522,1542,1500,7530,145460,1329
2010-07-05,1506,1526,1504,7540,53935,1331
2010-07-06,1516,1516,1490,7450,149710,1315
2010-07-07,1494,1502,1456,7360,64655,1299
2010-07-08,1494,1530,1484,7650,42250,1350
2010-07-09,1502,1554,1502,7770,78950,1371
2010-07-12,1560,1680,1560,8150,132820,1438
2010-07-13,1640,1672,1630,8290,59750,1463
2010-07-14,1660,1680,1646,8280,64175,1461
2010-07-15,1640,1678,1630,8300,49050,1465
2010-07-16,1662,1662,1636,8250,24650,1456
2010-07-19,1650,1656,1630,8240,13650,1454
2010-07-20,1650,1666,1610,8190,18600,1445
2010-07-21,1670,1670,1626,8320,37400,1468
2010-07-22,1628,1666,1628,8270,13550,1459
2010-07-23,1666,1718,1658,8510,97400,1502
2010-07-26,1738,1738,1680,8510,40300,1502
2010-07-27,1688,1724,1688,8600,67810,1518
2010-07-28,1734,1734,1680,8550,20400,1509
2010-07-29,1700,1706,1670,8460,21200,1493
2010-07-30,1680,1718,1680,8590,56250,1516
2010-08-02,1710,1730,1700,8580,20525,1514
2010-08-03,1712,1752,1706,8700,38625,1535
2010-08-04,1740,1868,1740,8980,275350,1585
2010-08-05,1794,1828,1786,9140,48950,1613
2010-08-06,1834,1850,1806,9210,65160,1625
2010-08-09,1820,1856,1820,9270,18210,1636
2010-08-10,1822,1874,1822,9230,46420,1629
2010-08-11,1854,1900,1846,9400,74550,1659
2010-08-12,1888,1888,1852,9350,22270,1650
2010-08-13,1870,1874,1858,9300,25750,1641
2010-08-16,1860,1870,1834,9190,41620,1622
2010-08-17,1824,1852,1782,9040,104600,1595
2010-08-18,1840,1840,1800,9080,74550,1602
2010-08-19,1850,1850,1820,9170,22190,1618
2010-08-20,1812,1846,1812,9200,9110,1624
2010-08-23,1820,1846,1820,9230,42000,1629
2010-08-24,1840,1840,1802,9160,50670,1616
2010-08-25,1826,1830,1800,9100,72580,1606
2010-08-26,1822,1822,1800,9050,31850,1597
2010-08-27,1800,1816,1770,8980,34730,1585
2010-08-30,1834,1834,1788,8980,13150,1585
2010-08-31,1796,1834,1788,8940,9800,1578
2010-09-01,1784,1796,1772,8940,21800,1578
2010-09-02,1780,1800,1772,8890,27470,1569
2010-09-03,1778,1780,1752,8800,31300,1553
2010-09-06,1740,1760,1692,8730,75500,1541
2010-09-07,1860,1860,1742,8900,29040,1571
2010-09-08,1824,1824,1722,8900,26455,1571
