Date,Open,High,Low,Close,Volume,Adj_Close
2007-06-18,5791,5940,5445,11286,324821,5136
2007-06-19,5643,6014,5470,11633,227253,5293
2007-06-20,5791,5891,5395,11187,298156,5091
2007-06-21,5420,5767,5346,11484,186045,5226
2007-06-22,5767,5940,5569,11881,148068,5406
2007-06-25,5841,6831,5742,13663,523592,6217
2007-06-26,6881,7796,6608,14653,972038,6667
2007-06-27,7351,8118,6930,14158,599141,6442
2007-06-28,6930,7178,6039,12079,1065768,5496
2007-06-29,6089,6460,5915,12376,272300,5631
2007-07-02,6386,6831,6361,13366,239980,6082
2007-07-03,6930,6980,6608,13514,204629,6149
2007-07-04,7178,7178,6113,13564,593889,6172
2007-07-05,6782,7722,6782,14455,406834,6577
2007-07-06,7128,7277,6757,14554,251292,6622
2007-07-09,7326,7425,7054,14455,171299,6577
2007-07-10,7128,7202,6806,13861,221395,6307
2007-07-11,6782,6930,6584,13663,174733,6217
2007-07-12,6831,6930,6608,13316,317549,6059
2007-07-13,6683,6831,6608,13514,202407,6149
2007-07-16,6905,6905,6485,13168,133322,5992
2007-07-18,6806,7524,6683,13960,1302313,6352
2007-07-19,7351,7376,6806,13861,263412,6307
2007-07-20,6905,7252,6856,13811,450063,6285
2007-07-23,6831,7103,6831,14158,272704,6442
2007-07-24,7326,7895,7178,15544,585405,7073
2007-07-25,7673,8143,7574,15841,323811,7208
2007-07-26,7623,7920,7153,14356,160188,6532
2007-07-27,7178,7178,6683,14108,174935,6420
2007-07-30,6831,7054,6683,13514,82417,6149
2007-07-31,6757,7252,6757,13960,152714,6352
2007-08-01,6980,7202,6806,13762,143624,6262
2007-08-02,7029,7029,6559,13861,93325,6307
2007-08-03,6955,7004,6806,13663,77973,6217
2007-08-06,6732,7326,6707,14108,367443,6420
2007-08-07,7128,7326,6856,13712,169077,6239
2007-08-08,7054,7054,6831,13960,72923,6352
2007-08-09,6980,7153,6930,14158,153320,6442
2007-08-10,7004,7004,6757,13663,82215,6217
2007-08-14,6856,6955,6683,13564,70297,6172
2007-08-16,6336,6435,5767,11782,251494,5361
2007-08-17,5891,6163,5569,12029,142816,5474
2007-08-20,6336,6732,6237,13168,138372,5992
2007-08-21,6584,6782,6435,13069,195135,5947
2007-08-22,6485,6707,6287,12821,209477,5834
2007-08-23,6485,6633,6410,13267,114940,6037
2007-08-24,6633,6633,6435,13168,61005,5992
2007-08-27,6757,6757,6460,13118,126252,5969
2007-08-28,6757,7153,6608,13762,201397,6262
2007-08-29,6584,7871,6534,14554,348253,6622
2007-08-30,7524,7871,7475,15544,194933,7073
2007-08-31,7821,8069,7524,15940,133322,7253
2007-09-03,8044,8613,8044,17029,199983,7749
2007-09-04,8613,8960,8242,17029,199983,7749
2007-09-05,8539,8712,8242,16831,100597,7659
2007-09-06,8217,8613,8192,16385,119384,7456
2007-09-07,5346,6089,5346,11980,334921,5451
2007-09-10,5841,5891,5544,11336,149280,5158
2007-09-11,5692,5990,5470,11782,138574,5361
2007-09-12,5891,6039,5717,11435,67267,5203
2007-09-13,5668,5915,5569,11237,48683,5113
2007-09-14,5692,5742,5494,11138,85245,5068
2007-09-17,5494,5643,5420,10890,76357,4955
2007-09-18,5371,5371,5024,10049,208265,4572
2007-09-19,5098,5197,4767,9890,210083,4500
2007-09-20,4856,5049,4806,9702,91305,4415
2007-09-21,4856,5197,4801,10098,108880,4595
2007-09-27,5074,5173,4925,9900,81205,4505
2007-09-28,4856,4950,4816,9732,94133,4428
2007-10-01,4801,4925,4752,9742,90093,4433
2007-10-02,4861,4975,4831,9702,99587,4415
2007-10-04,4975,4975,4851,9811,101406,4464
2007-10-05,4836,4900,4628,9366,319367,4262
2007-10-08,4688,4841,4579,9158,255332,4167
2007-10-09,4579,4598,4118,8910,283814,4054
2007-10-10,4445,4702,4306,9207,388856,4190
2007-10-11,4628,4628,4381,9207,157562,4190
2007-10-12,4554,4554,4386,8960,93123,4077
2007-10-15,4405,4485,4212,8861,250686,4032
2007-10-16,4356,4425,4257,8544,133120,3888
2007-10-17,4197,4257,4009,8118,231293,3694
2007-10-18,4108,4257,3910,7861,137160,3577
2007-10-19,3891,4049,3866,7920,108678,3604
2007-10-22,3579,3861,3579,7623,83831,3469
2007-10-23,3910,4094,3876,7841,126656,3568
2007-10-24,4009,4257,3920,8118,105648,3694
2007-10-25,4108,4296,4069,8514,80801,3874
2007-10-26,4262,4673,4257,9079,147058,4131
2007-10-29,4539,4554,4405,8900,126252,4050
2007-10-30,4455,4648,4455,9039,50501,4113
2007-10-31,4529,4801,4529,9603,121808,4370
2007-11-01,4950,5148,4806,9643,410268,4388
2007-11-02,4678,4821,4455,9603,140796,4370
2007-11-05,4999,4999,4579,9306,112112,4235
2007-11-06,4653,4752,4509,9207,176349,4190
2007-11-07,4603,4678,4356,9207,98981,4190
2007-11-08,4504,4603,4371,8762,60803,3987
2007-11-09,4306,4435,4207,8643,46865,3933
2007-11-12,4326,4331,3915,7950,145240,3617
2007-11-13,3960,4069,3861,8069,50905,3671
2007-11-14,4232,4232,4059,8217,33735,3739
2007-11-15,4207,4207,3960,8069,47067,3671
2007-11-16,4034,4178,3861,8356,73731,3802
2007-11-19,4301,4331,4113,8415,74943,3829
2007-11-20,4074,4143,3950,8217,74135,3739
2007-11-21,4059,4173,3960,8098,40805,3685
2007-11-22,3886,4098,3886,7920,66863,3604
2007-11-23,4034,4069,3861,8138,108476,3703
2007-11-26,4247,4277,4029,8425,143624,3834
2007-11-27,4197,4460,4084,8811,143422,4009
2007-11-28,4316,4603,4316,9009,91507,4099
2007-11-29,4485,4603,4470,8960,83427,4077
2007-11-30,4554,4653,4430,9306,122818,4235
2007-12-03,4752,4752,4519,9306,225637,4235
2007-12-04,4564,4653,4494,9009,65045,4099
2007-12-05,4504,4554,4455,9108,82013,4144
2007-12-06,4603,4638,4306,8663,324821,3942
2007-12-07,4425,4425,4123,8376,182813,3811
2007-12-10,4296,4296,4089,8326,51511,3789
2007-12-11,4158,4252,4158,8435,83225,3838
2007-12-12,4113,4301,3712,8603,86861,3915
2007-12-13,4217,4395,4217,8663,150290,3942
2007-12-14,4420,4420,4292,8692,107264,3955
2007-12-17,4356,4356,4227,8613,137564,3919
2007-12-18,4207,4341,4207,8514,94537,3874
2007-12-20,4207,4376,4118,8267,136150,3762
2007-12-21,4108,4212,4009,8148,108274,3707
2007-12-24,4148,4148,3787,7673,297752,3491
2007-12-26,3767,4103,3767,7683,125646,3496
2007-12-27,3841,3886,3806,7613,78579,3464
2007-12-28,3717,4183,3643,8366,163063,3807
2008-01-02,4183,4217,4094,8316,82203,3784
2008-01-03,4158,4490,4094,8752,231522,3982
2008-01-04,4316,4430,4282,8663,54684,3942
2008-01-07,4217,4252,4059,8267,62092,3762
2008-01-08,4108,4207,4034,8366,62047,3807
2008-01-09,4113,4282,4103,8514,108231,3874
2008-01-10,4212,4440,4212,8574,111510,3901
2008-01-11,4282,4356,4138,8296,96699,3775
2008-01-14,4306,4306,4059,8366,45150,3807
2008-01-15,4183,4331,3960,8514,62968,3874
2008-01-16,4232,4257,4054,8108,72919,3689
2008-01-17,4118,4133,3970,8178,66360,3721
2008-01-18,4108,4158,3925,8316,134518,3784
2008-01-21,4059,4207,4009,8108,35310,3689
2008-01-22,4074,4074,3663,7623,190879,3469
2008-01-23,3910,3935,3707,7415,165432,3374
2008-01-24,3861,3861,3663,7356,135964,3347
2008-01-25,3678,3732,3514,7128,252675,3243
2008-01-28,3598,3707,3272,6653,365646,3027
2008-01-29,3341,3499,3217,6435,83932,2928
2008-01-30,3267,3361,3143,6633,185192,3018
2008-01-31,3217,3485,3217,6970,102557,3171
2008-02-01,3465,3564,3465,6990,81694,3180
2008-02-04,3475,3598,3455,6980,112736,3176
2008-02-05,3589,3772,3490,7425,134760,3379
2008-02-11,3594,3757,3589,7455,92249,3392
2008-02-12,3693,3900,3693,7425,210196,3379
2008-02-13,3732,3846,3529,7178,171398,3266
2008-02-14,3589,3663,3539,7118,110393,3239
2008-02-15,3589,3618,3480,7138,44568,3248
2008-02-18,3544,3603,3450,7069,147589,3216
2008-02-19,3514,3554,3465,6990,151375,3180
2008-02-20,3534,3534,3460,6970,97551,3171
2008-02-21,3480,3544,3480,7019,69887,3194
2008-02-22,3534,3534,3465,6950,64522,3162
2008-02-25,3475,3663,3475,7079,143402,3221
2008-02-26,3598,3633,3514,7178,80662,3266
2008-02-27,3618,3673,3589,7326,57292,3333
2008-02-28,3668,3811,3589,7425,213925,3379
2008-02-29,3752,3752,3613,7247,79125,3297
2008-03-03,3554,3564,3475,7039,64336,3203
2008-03-04,3499,3598,3485,7098,47988,3230
2008-03-05,3524,3584,3465,6950,69925,3162
2008-03-06,3465,3480,3366,6841,142042,3113
2008-03-07,3420,3514,3410,6930,77525,3153
2008-03-10,3455,3504,3450,6930,75030,3153
2008-03-11,3386,3465,2945,6881,36245,3131
2008-03-12,3504,3504,3366,6890,106330,3135
2008-03-13,3465,3465,3292,6593,66653,3000
2008-03-14,3415,3435,3133,6623,101252,3014
2008-03-17,3311,3311,3009,6019,170398,2739
2008-03-18,3009,3113,3009,6138,83001,2793
2008-03-19,3089,3247,3089,6494,64673,2955
2008-03-20,3148,3316,3148,6633,64500,3018
2008-03-21,3381,3381,3287,6584,24378,2996
2008-03-24,3316,3366,3227,6584,66473,2996
2008-03-25,3301,3465,3277,6712,373421,3054
2008-03-26,3366,3455,3227,6455,223553,2937
2008-03-27,3301,3301,3044,6207,107948,2824
2008-03-28,3029,3158,3019,6098,162196,2775
2008-03-31,3069,3118,3044,6098,80167,2775
2008-04-01,3079,3108,3044,6108,127478,2779
2008-04-02,3059,3148,3059,6247,82292,2842
2008-04-03,3118,3163,3064,6188,79110,2815
2008-04-04,3089,3118,3064,6148,61360,2797
2008-04-07,3079,3113,3054,6108,105872,2779
2008-04-08,3059,3094,3054,6118,31858,2784
2008-04-10,3064,3094,3014,6108,62209,2779
2008-04-11,3064,3084,3019,6148,61175,2797
2008-04-14,3019,3296,3019,6435,168422,2928
2008-04-15,3183,3277,3163,6425,81652,2924
2008-04-16,3193,3257,3183,6435,49408,2928
2008-04-17,3227,3465,3222,6831,210105,3108
2008-04-18,3371,3594,3371,7019,131146,3194
2008-04-21,3584,3584,3465,7098,117622,3230
2008-04-22,3549,3579,3499,7098,42144,3230
2008-04-23,3549,3702,3539,7108,59296,3234
2008-04-24,3554,3603,3504,7019,38708,3194
2008-04-25,3539,3648,3509,7128,162691,3243
2008-04-28,3623,3623,3485,7079,45723,3221
2008-04-29,3524,3574,3465,6999,84581,3185
2008-04-30,3564,3574,3495,7039,69228,3203
2008-05-02,3504,3564,3346,7029,97105,3198
2008-05-06,3514,4009,3514,7564,410044,3442
2008-05-07,3836,3915,3787,7663,150058,3487
2008-05-08,3836,4128,3737,8168,192965,3716
2008-05-09,4133,4331,4039,8168,129427,3716
2008-05-13,4133,4143,4009,8029,74992,3653
2008-05-14,3999,4188,3999,8217,91057,3739
2008-05-15,4207,4257,4064,8494,100799,3865
2008-05-16,4282,4282,4108,8227,56262,3743
2008-05-19,4207,4301,4133,8514,117693,3874
2008-05-20,4480,4480,4282,8633,118824,3928
2008-05-21,4316,4356,4242,8653,62797,3937
2008-05-22,4287,4371,4113,8742,81866,3978
2008-05-23,4306,4356,4227,8623,78365,3924
2008-05-26,4356,4519,4098,8217,513294,3739
2008-05-27,4183,4242,4009,8217,69237,3739
2008-05-28,4168,4168,3861,7920,149115,3604
2008-05-29,3960,4054,3910,7910,110934,3599
2008-05-30,4009,4044,3935,8069,74935,3671
2008-06-02,4039,4098,3994,8158,42328,3712
2008-06-03,4079,4158,3960,8197,81997,3730
2008-06-04,4163,4197,4014,8395,52594,3820
2008-06-05,4257,4257,4118,8415,45051,3829
2008-06-09,3970,4311,3970,8504,96705,3870
2008-06-10,4282,4282,4094,8287,60698,3771
2008-06-11,4133,4197,4034,8267,94156,3762
2008-06-12,4183,4183,4009,8158,30230,3712
2008-06-13,4064,4138,3940,8069,64673,3671
2008-06-16,3990,4059,3910,8069,87756,3671
2008-06-17,3960,4054,3910,7910,22643,3599
2008-06-18,3920,4054,3826,7900,135112,3595
2008-06-19,3994,3994,3722,7653,68459,3482
2008-06-20,3767,3950,3767,7881,45891,3586
2008-06-23,3955,3960,3796,7772,127854,3536
2008-06-24,3886,3905,3613,7247,110134,3297
2008-06-25,3564,3638,3465,6930,172218,3153
2008-06-26,3470,3529,3415,6980,161439,3176
2008-06-27,3371,3613,3371,7148,68148,3252
2008-06-30,3613,3638,3391,7148,156272,3252
2008-07-01,3608,3608,3415,6851,89102,3117
2008-07-02,3425,3445,3153,6386,133514,2905
2008-07-03,3074,3193,3019,6386,133629,2905
2008-07-04,3193,3217,3143,6435,43423,2928
2008-07-07,3217,3242,3094,6425,34918,2924
2008-07-08,3242,3252,2970,6336,116216,2883
2008-07-09,3138,3405,3138,6584,65635,2996
2008-07-10,3217,3638,3197,6811,386365,3099
2008-07-11,3465,3490,3391,6811,81082,3099
2008-07-14,3376,3613,3341,6801,79708,3095
2008-07-15,3351,3395,3282,6722,25081,3059
2008-07-16,3341,3495,3193,6534,88314,2973
2008-07-17,3361,3361,3262,6564,25386,2987
2008-07-18,3292,3400,3247,6633,33532,3018
2008-07-21,3361,3504,3361,6881,58718,3131
2008-07-22,3415,3455,3395,6871,22703,3126
2008-07-23,3485,3504,3440,6970,40021,3171
2008-07-24,3465,3544,3445,7089,27711,3225
2008-07-25,3539,3539,3460,6940,16582,3158
2008-07-28,3539,3539,3430,6950,34092,3162
2008-07-29,3386,3455,3292,6673,37169,3036
2008-07-30,3366,3539,3366,6841,29088,3113
2008-07-31,3490,3544,3435,6930,37573,3153
2008-08-01,3509,3509,3366,6782,22422,3086
2008-08-04,3465,3490,3301,6633,181197,3018
2008-08-05,3316,3366,3158,6386,123828,2905
2008-08-06,3252,3316,3252,6584,69287,2996
2008-08-07,3311,3410,3242,6623,29290,3014
2008-08-08,3252,3351,3252,6643,45451,3023
2008-08-11,3346,3391,3326,6712,18584,3054
2008-08-12,3351,3435,3316,6633,38179,3018
2008-08-13,3316,3381,3242,6504,30906,2960
2008-08-14,3267,3341,3193,6415,166450,2919
2008-08-18,3267,3267,3188,6415,37078,2919
2008-08-19,3158,3207,3143,6405,28442,2914
2008-08-20,3202,3212,3168,6395,21295,2910
2008-08-21,3143,3217,3123,6306,16839,2869
2008-08-22,3094,3178,3059,6168,33666,2806
2008-08-25,3163,3183,3089,6326,24798,2878
2008-08-26,3074,3143,3069,6148,25331,2797
2008-08-27,3074,3094,3044,6138,19695,2793
2008-08-28,3069,3084,2995,6138,33181,2793
2008-08-29,3118,3118,2945,6138,57034,2793
2008-09-01,2975,3094,2608,5267,116802,2396
2008-09-02,2623,2648,2242,4485,441290,2040
2008-09-03,2178,2475,2138,4950,155510,2252
2008-09-04,2499,2673,2425,5138,100474,2338
2008-09-05,2450,2539,2450,5069,21190,2306
2008-09-08,2534,2742,2534,5386,49634,2450
2008-09-09,2697,2861,2668,5346,114934,2432
2008-09-10,2673,2796,2673,5534,40960,2518
2008-09-11,2806,2856,2722,5673,27042,2581
2008-09-12,2836,2920,2836,5752,58900,2617
2008-09-16,2475,2796,2475,5475,99890,2491
2008-09-17,2737,2970,2737,5792,73574,2635
2008-09-18,2722,2821,2697,5534,53543,2518
2008-09-19,2945,2945,2846,5742,25616,2613
2008-09-22,2896,2920,2782,5692,36851,2590
2008-09-23,2846,2846,2757,5574,28432,2536
2008-09-24,2782,2866,2737,5603,54818,2550
2008-09-25,2846,2846,2623,5386,54805,2450
2008-09-26,2727,2727,2628,5376,30696,2446
2008-09-29,2767,2767,2509,5029,94693,2288
2008-09-30,2326,2623,2160,4905,176312,2232
2008-10-01,2475,2524,2425,4980,37506,2266
2008-10-02,2423,2569,2356,4935,72596,2245
2008-10-06,2361,2514,2202,4455,107587,2027
2008-10-07,2079,2326,2079,4653,82258,2117
