Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-11,1885,1900,1850,1880,327400,1398
2005-04-12,1865,1885,1850,1875,302000,1394
2005-04-13,1880,1895,1850,1850,295700,1375
2005-04-14,1840,1845,1825,1845,194900,1371
2005-04-15,1835,1845,1800,1810,309900,1345
2005-04-18,1770,1790,1725,1740,498200,1293
2005-04-19,1745,1775,1745,1760,295500,1308
2005-04-20,1765,1795,1755,1765,367000,1312
2005-04-21,1740,1770,1710,1765,260400,1312
2005-04-22,1800,1815,1775,1785,316400,1327
2005-04-25,1745,1785,1745,1775,198600,1319
2005-04-26,1780,1785,1760,1760,190500,1308
2005-04-27,1720,1745,1720,1720,350100,1279
2005-04-28,1720,1750,1710,1710,247700,1271
2005-04-29,1695,1770,1695,1705,318000,1267
2005-05-02,1715,1740,1695,1700,181200,1264
2005-05-03,1700,1715,1660,1660,258600,1234
2005-05-04,1660,1690,1660,1690,198100,1256
2005-05-06,1675,1705,1675,1690,170600,1256
2005-05-09,1710,1715,1675,1685,161900,1253
2005-05-10,1690,1715,1670,1680,185000,1249
2005-05-11,1665,1675,1640,1640,294400,1219
2005-05-12,1640,1655,1640,1645,178900,1223
2005-05-13,1635,1660,1630,1650,169600,1226
2005-05-16,1660,1720,1660,1695,322800,1260
2005-05-17,1710,1720,1685,1690,250900,1256
2005-05-18,1700,1710,1680,1690,274400,1256
2005-05-19,1725,1745,1705,1740,269100,1293
2005-05-20,1750,1775,1720,1735,281100,1290
2005-05-23,1735,1770,1730,1735,128800,1290
2005-05-24,1735,1755,1715,1720,185000,1279
2005-05-25,1710,1730,1685,1690,170400,1256
2005-05-26,1700,1705,1670,1690,227600,1256
2005-05-27,1705,1750,1705,1740,252800,1293
2005-05-30,1775,1775,1740,1745,150900,1297
2005-05-31,1745,1750,1720,1735,133900,1290
2005-06-01,1745,1760,1730,1760,151900,1308
2005-06-02,1775,1780,1750,1760,255500,1308
2005-06-03,1760,1770,1720,1750,217400,1301
2005-06-07,1755,1755,1720,1740,219600,1293
2005-06-08,1720,1740,1720,1725,282700,1282
2005-06-09,1725,1745,1710,1745,419800,1297
2005-06-10,1760,1820,1745,1805,767900,1342
2005-06-13,1820,1840,1790,1800,381200,1338
2005-06-14,1800,1810,1755,1765,279200,1312
2005-06-15,1755,1775,1755,1770,249600,1316
2005-06-16,1790,1790,1770,1790,154500,1331
2005-06-17,1790,1800,1775,1780,165600,1323
2005-06-20,1760,1785,1720,1725,306600,1282
2005-06-21,1720,1735,1710,1715,219400,1275
2005-06-22,1720,1735,1715,1735,223600,1290
2005-06-23,1755,1770,1730,1740,170700,1293
2005-06-24,1720,1730,1690,1705,295900,1267
2005-06-27,1685,1705,1685,1700,166700,1264
2005-06-28,1705,1740,1700,1730,303500,1286
2005-06-29,1725,1740,1710,1710,194600,1271
2005-06-30,1710,1730,1700,1710,373000,1271
2005-07-01,1700,1735,1700,1725,355100,1282
2005-07-04,1740,1775,1725,1760,384600,1308
2005-07-05,1785,1845,1755,1805,1156800,1342
2005-07-06,1825,1835,1790,1795,334100,1334
2005-07-07,1785,1830,1775,1805,347200,1342
2005-07-08,1820,1885,1810,1840,958500,1368
2005-07-11,1880,1935,1850,1935,1045600,1438
2005-07-12,2025,2060,1950,1970,1934500,1464
2005-07-13,1955,1955,1880,1895,730700,1409
2005-07-14,1895,1955,1875,1940,723000,1442
2005-07-15,1930,1960,1870,1870,574300,1390
2005-07-18,1870,1885,1805,1840,597300,1368
2005-07-19,1835,1865,1820,1860,387700,1383
2005-07-20,1870,1920,1835,1845,731500,1371
2005-07-21,1850,1880,1825,1845,298000,1371
2005-07-22,1810,1815,1770,1800,583400,1338
2005-07-25,1795,1855,1790,1855,391000,1379
2005-07-26,1865,1900,1850,1875,426100,1394
2005-07-27,1880,1885,1845,1850,309700,1375
2005-07-28,1860,1875,1840,1850,506500,1375
2005-07-29,1860,1860,1720,1760,1455500,1308
2005-08-01,1735,1755,1695,1740,1380800,1293
2005-08-02,1735,1770,1720,1740,406600,1293
2005-08-03,1750,1780,1730,1730,514200,1286
2005-08-04,1720,1745,1700,1705,467900,1267
2005-08-05,1690,1700,1655,1655,378200,1230
2005-08-08,1650,1685,1635,1650,159600,1226
2005-08-09,1640,1685,1640,1685,185500,1253
2005-08-10,1670,1700,1665,1665,235300,1238
2005-08-11,1660,1695,1660,1685,188800,1253
2005-08-12,1690,1700,1675,1680,151000,1249
2005-08-16,1685,1700,1655,1665,226100,1238
2005-08-17,1650,1675,1650,1660,130000,1234
2005-08-18,1650,1670,1640,1640,268400,1219
2005-08-19,1645,1670,1645,1645,200500,1223
2005-08-22,1655,1690,1650,1685,156000,1253
2005-08-23,1680,1685,1655,1665,129900,1238
2005-08-24,1665,1670,1650,1650,178100,1226
2005-08-25,1650,1660,1640,1650,132200,1226
2005-08-26,1645,1655,1565,1570,681500,1167
2005-08-29,1560,1560,1500,1505,328900,1119
2005-08-30,1515,1520,1465,1475,305600,1096
2005-08-31,1440,1510,1440,1500,265300,1115
2005-09-01,1485,1550,1485,1545,281100,1148
2005-09-02,1550,1775,1550,1730,1371000,1286
2005-09-05,1730,1750,1665,1690,517600,1256
2005-09-06,1680,1725,1650,1670,298400,1241
2005-09-07,1685,1720,1675,1680,256100,1249
2005-09-08,1715,1715,1615,1620,409300,1204
2005-09-09,1630,1655,1570,1580,433300,1174
2005-09-12,1595,1625,1580,1585,250600,1178
2005-09-13,1585,1590,1555,1570,227600,1167
2005-09-14,1570,1600,1570,1590,158100,1182
2005-09-15,1590,1590,1560,1570,129600,1167
2005-09-16,1570,1615,1570,1595,134300,1186
2005-09-20,1600,1650,1600,1645,208900,1223
2005-09-21,1635,1725,1605,1720,456400,1279
2005-09-22,1710,1780,1685,1765,557600,1312
2005-09-23,1790,1795,1705,1735,449100,1290
2005-09-26,1770,1830,1770,1810,721600,1345
2005-09-27,1820,1905,1790,1890,882900,1405
2005-09-28,1875,1900,1845,1865,459400,1386
2005-09-29,1860,1885,1795,1810,475470,1345
2005-09-30,1820,1880,1810,1835,443101,1364
2005-10-04,1830,1920,1830,1870,760793,1390
2005-10-05,1855,2050,1850,1910,3076663,1420
2005-10-06,1910,1910,1830,1875,450811,1394
2005-10-07,1845,1890,1830,1850,416031,1375
2005-10-10,1830,2125,1830,2125,3820103,1580
2005-10-11,2205,2235,2110,2170,2751000,1613
2005-10-12,2185,2185,2030,2070,1379322,1539
2005-10-13,2055,2170,2050,2100,1051582,1561
2005-10-14,2095,2130,2010,2025,697820,1505
2005-10-17,2030,2075,1910,1920,734600,1427
2005-10-18,1935,2075,1935,2030,783872,1509
2005-10-19,2000,2000,1950,1995,656420,1483
2005-10-20,2040,2130,2015,2060,826890,1531
2005-10-21,2000,2080,1980,2080,436099,1546
2005-10-24,2125,2125,2040,2045,541980,1520
2005-10-25,2060,2085,1955,1975,924265,1468
2005-10-26,1950,1965,1865,1885,844370,1401
2005-10-27,1900,1920,1855,1855,674190,1379
2005-10-28,1835,1890,1835,1865,370489,1386
2005-10-31,1875,1900,1860,1880,357980,1398
2005-11-01,1860,1940,1860,1925,490530,1431
2005-11-02,1920,1980,1900,1900,446335,1412
2005-11-03,1885,1900,1780,1890,1343450,1405
2005-11-04,1945,2020,1940,1990,764097,1479
2005-11-07,2000,2100,1960,2065,765764,1535
2005-11-08,2080,2085,2030,2050,270614,1524
2005-11-09,2025,2105,2020,2070,550020,1539
2005-11-10,2085,2085,2025,2070,339540,1539
2005-11-11,2080,2125,2060,2095,598960,1557
2005-11-14,2110,2120,2050,2050,317820,1524
2005-11-15,2050,2070,2010,2070,355800,1539
2005-11-16,2080,2130,2055,2070,604260,1539
2005-11-17,2035,2090,2025,2090,309860,1554
2005-11-18,2100,2170,2060,2130,672370,1583
2005-11-21,2155,2180,2090,2130,475397,1583
2005-11-22,2135,2140,2000,2090,287060,1554
2005-11-23,2100,2140,2065,2120,424274,1576
2005-11-24,2105,2195,2105,2195,959132,1632
2005-11-25,2190,2190,2150,2185,343340,1624
2005-11-28,2175,2230,2140,2150,415990,1598
2005-11-29,2140,2175,2090,2175,585261,1617
2005-11-30,2215,2335,2215,2325,1137634,1728
2005-12-01,2300,2410,2280,2330,522490,1732
2005-12-02,2340,2370,2230,2250,762374,1673
2005-12-05,2245,2540,2245,2470,1265770,1836
2005-12-06,2470,2580,2420,2495,1026394,1855
2005-12-07,2525,2530,2350,2360,677146,1754
2005-12-08,2355,2460,2350,2350,437080,1747
2005-12-09,2335,2390,2260,2290,513045,1702
2005-12-12,2290,2415,2290,2300,448306,1710
2005-12-13,2305,2370,2280,2365,334170,1758
2005-12-14,2385,2715,2385,2670,2980590,1985
2005-12-15,2740,2780,2610,2745,1399299,2041
2005-12-16,2650,2940,2605,2830,1442090,2104
2005-12-19,2870,2870,2745,2795,498994,2078
2005-12-20,2840,2870,2630,2645,707730,1966
2005-12-21,2725,2760,2645,2750,487378,2044
2005-12-22,2830,2940,2765,2795,1373400,2078
2005-12-23,2770,2875,2710,2815,696620,2093
2005-12-26,2815,3170,2815,2950,1597500,2193
2005-12-27,2960,3115,2840,2930,1123280,2178
2005-12-28,2885,2940,2835,2900,459380,2193
2005-12-29,2870,3010,2870,2950,558579,2231
2006-01-02,2950,3100,2850,3090,792160,2337
2006-01-03,3100,3120,2975,3025,678780,2288
2006-01-04,3030,3065,2900,2900,618190,2193
2006-01-05,2900,2915,2790,2860,623130,2163
2006-01-06,2950,2955,2820,2880,511260,2178
2006-01-09,2885,2930,2815,2815,452434,2129
2006-01-10,2800,2805,2620,2680,790140,2027
2006-01-11,2655,2785,2650,2695,634425,2038
2006-01-12,2680,2980,2680,2900,891814,2193
2006-01-13,2860,3110,2830,3090,1304464,2337
2006-01-16,3150,3260,3070,3200,1469050,2420
2006-01-17,3230,3445,3030,3090,1468917,2337
2006-01-18,3140,3150,2855,3080,1380425,2330
2006-01-19,3030,3240,2950,3240,1111640,2451
2006-01-20,3300,3460,3120,3230,3735420,2443
2006-01-23,3120,3120,2750,2750,1320430,2080
2006-01-24,2700,2805,2400,2680,1424510,2027
2006-01-25,2680,2915,2680,2840,1305575,2148
2006-01-26,2895,3075,2765,3000,837849,2269
2006-01-27,3030,3160,2995,3070,673230,2322
2006-01-31,3070,3140,2990,3045,512916,2303
2006-02-01,3010,3250,2925,3200,2455939,2420
2006-02-02,3350,3385,3110,3210,1819240,2428
2006-02-03,3150,3150,2980,3035,1099232,2296
2006-02-06,2950,3075,2890,3045,815575,2303
2006-02-07,3000,3075,2990,3025,543823,2288
2006-02-08,3015,3180,3015,3100,1144822,2345
2006-02-09,3150,3170,2995,3050,766750,2307
2006-02-10,3040,3050,2910,2940,611686,2224
2006-02-13,2935,2950,2835,2840,723516,2148
2006-02-14,2810,2890,2810,2890,369286,2186
2006-02-15,2950,2960,2810,2810,697082,2125
2006-02-16,2800,3150,2800,3030,1753898,2292
2006-02-17,3035,3130,2950,3000,677804,2269
2006-02-20,3010,3050,2925,3040,505696,2299
2006-02-21,3050,3230,3030,3150,1811393,2383
2006-02-22,3165,3270,3140,3255,1163284,2462
2006-02-23,3290,3315,3210,3210,641609,2428
2006-02-24,3220,3225,3135,3155,488500,2386
2006-02-27,3270,3410,3225,3410,1469122,2579
2006-02-28,3415,3590,3380,3440,1354513,2602
2006-03-02,3480,3480,3355,3405,739545,2576
2006-03-03,3420,3430,3205,3260,513382,2466
2006-03-06,3260,3315,3230,3300,380830,2496
2006-03-07,3225,3290,3120,3140,610161,2375
2006-03-08,3100,3175,2970,3070,465552,2322
2006-03-09,3055,3150,3040,3040,381198,2299
2006-03-10,3010,3240,2910,3090,1141668,2337
2006-03-13,3130,3140,2985,3005,771333,2273
2006-03-14,3000,3080,2880,2880,1352450,2178
2006-03-15,2900,2940,2845,2845,885617,2152
2006-03-16,2830,2865,2660,2665,1114201,2016
2006-03-17,2620,2740,2570,2705,856518,2046
2006-03-20,2730,2745,2665,2665,422980,2016
2006-03-21,2650,2740,2620,2670,855762,2019
2006-03-22,2650,2690,2575,2575,471636,1948
2006-03-23,2620,2760,2600,2725,1320219,2061
2006-03-24,2740,2780,2630,2715,769078,2053
2006-03-27,2715,2730,2645,2650,514022,2004
2006-03-28,2655,2655,2495,2495,944770,1887
2006-03-29,2445,2480,2380,2420,876918,1830
2006-03-30,2460,2480,2380,2430,929324,1838
2006-03-31,2470,2725,2455,2680,2015817,2027
2006-04-03,2680,2700,2605,2615,832251,1978
2006-04-04,2640,2795,2640,2730,1254676,2065
2006-04-05,2750,2930,2750,2815,1594884,2129
2006-04-06,2860,2870,2740,2805,639431,2122
2006-04-07,2800,2855,2755,2830,651956,2140
2006-04-10,2780,2840,2775,2830,408000,2140
2006-04-11,2880,2880,2735,2755,448590,2084
2006-04-12,2730,3130,2710,3045,2672338,2303
2006-04-13,3060,3160,3015,3060,1376230,2315
2006-04-14,3080,3130,3010,3095,865246,2341
2006-04-17,3100,3180,3040,3040,629940,2299
2006-04-18,3005,3045,2840,2840,1447170,2148
2006-04-19,2890,2900,2780,2810,1738792,2125
2006-04-20,2870,2875,2775,2805,890610,2122
2006-04-21,2830,2840,2745,2805,772493,2122
2006-04-24,2810,2820,2695,2700,615739,2042
2006-04-25,2660,2780,2655,2725,478468,2061
2006-04-26,2700,2745,2320,2430,2219619,1838
2006-04-27,2435,2535,2430,2490,1058528,1883
2006-04-28,2485,2485,2375,2430,513527,1838
2006-05-02,2420,2450,2380,2385,418518,1804
2006-05-03,2380,2415,2140,2160,1336930,1634
2006-05-04,2200,2200,2060,2085,815790,1577
2006-05-08,2200,2200,2060,2100,1304651,1588
2006-05-09,2130,2380,2130,2315,1448650,1751
2006-05-10,2315,2315,2140,2165,888151,1637
2006-05-11,2150,2185,2100,2120,677674,1603
2006-05-12,2070,2145,2065,2140,375888,1618
2006-05-15,2110,2195,2080,2190,352330,1656
2006-05-16,2185,2335,2165,2270,957643,1717
2006-05-17,2270,2270,2145,2205,469214,1668
2006-05-18,2140,2140,2065,2090,482500,1581
2006-05-19,2065,2125,2060,2100,243700,1588
2006-05-22,2065,2125,2060,2100,252391,1588
2006-05-23,2080,2110,2015,2025,269180,1531
2006-05-24,2045,2070,1895,2000,613634,1513
2006-05-25,1980,2005,1870,1870,429480,1414
2006-05-26,1910,1920,1885,1910,434260,1444
2006-05-29,1910,1930,1855,1860,347500,1407
2006-05-30,1845,1885,1795,1835,370642,1388
2006-05-31,1910,1930,1855,1860,349682,1407
2006-06-01,1790,1825,1755,1755,441240,1327
2006-06-02,1780,1800,1715,1715,279630,1297
2006-06-05,1690,1765,1690,1715,244560,1297
2006-06-07,1670,1680,1625,1640,488130,1240
2006-06-08,1600,1645,1600,1605,190800,1214
2006-06-09,1640,1720,1630,1720,433241,1301
2006-06-12,1710,1750,1680,1745,473190,1320
2006-06-13,1685,1705,1640,1650,596330,1248
2006-06-14,1650,1685,1625,1670,171640,1263
2006-06-15,1705,1745,1670,1695,376540,1282
2006-06-16,1750,1760,1730,1740,248500,1316
2006-06-19,1715,1730,1680,1700,289530,1286
2006-06-20,1690,1690,1655,1670,232490,1263
2006-06-21,1670,1695,1670,1675,175790,1267
2006-06-22,1795,1925,1770,1870,2494690,1414
2006-06-23,1885,1890,1775,1850,761861,1399
2006-06-26,1895,1935,1830,1935,693117,1463
2006-06-27,1965,1990,1880,1880,557756,1422
2006-06-28,1830,1845,1800,1820,239430,1376
2006-06-29,1825,1920,1825,1880,413910,1422
2006-06-30,1915,1950,1905,1915,427925,1448
2006-07-03,1920,1935,1900,1930,157430,1460
2006-07-04,1945,1960,1870,1875,273600,1418
2006-07-05,1820,1845,1805,1820,257200,1376
2006-07-06,1815,1840,1800,1820,129400,1376
2006-07-07,1830,1915,1830,1890,316700,1429
2006-07-10,1860,1900,1845,1895,181200,1433
2006-07-11,1915,1915,1830,1850,240700,1399
2006-07-12,1850,1870,1840,1845,215000,1395
2006-07-13,1835,1845,1790,1790,226800,1354
2006-07-14,1760,1760,1735,1750,173100,1323
2006-07-18,1720,1735,1705,1705,156400,1289
2006-07-19,1715,1750,1700,1700,149000,1286
2006-07-20,1740,1755,1725,1740,161700,1316
2006-07-21,1730,1795,1715,1770,187572,1339
2006-07-24,1770,1790,1745,1790,101980,1354
2006-07-25,1820,1825,1760,1765,199610,1335
2006-07-26,1770,1810,1770,1790,156400,1354
2006-07-27,1790,1810,1775,1780,159700,1346
2006-07-28,1800,1815,1775,1815,202735,1373
2006-07-31,1815,1845,1810,1810,214874,1369
2006-08-01,1800,1810,1740,1740,224830,1316
2006-08-02,1730,1765,1725,1765,154320,1335
2006-08-03,1770,1785,1730,1760,263160,1331
2006-08-04,1760,1785,1730,1740,193909,1316
2006-08-07,1750,1830,1730,1745,660025,1320
2006-08-08,1785,1795,1735,1745,546445,1320
2006-08-09,1750,1770,1735,1750,295823,1323
2006-08-10,1760,1845,1745,1845,439870,1395
2006-08-11,1860,1885,1795,1820,360344,1376
2006-08-14,1840,1870,1815,1855,685300,1403
2006-08-16,1870,1870,1830,1835,499370,1388
2006-08-17,1825,1830,1675,1720,1303601,1301
2006-08-18,1710,1730,1700,1720,304870,1301
2006-08-21,1710,1725,1700,1700,313500,1286
2006-08-22,1700,1730,1695,1720,217000,1301
2006-08-23,1720,1775,1720,1740,205870,1316
2006-08-24,1720,1745,1720,1740,122160,1316
2006-08-25,1745,1755,1725,1735,148700,1312
2006-08-28,1740,1785,1740,1760,220720,1331
2006-08-29,1795,1820,1765,1805,295860,1365
2006-08-30,1835,1835,1780,1800,151990,1361
2006-08-31,1795,1860,1795,1855,397775,1403
2006-09-01,1840,1900,1825,1895,263600,1433
2006-09-04,1950,1950,1915,1915,274870,1448
2006-09-05,1985,2180,1960,2135,2542120,1615
2006-09-06,2120,2125,2030,2115,804430,1600
2006-09-07,2065,2080,2005,2015,532632,1524
2006-09-08,2010,2065,1995,2025,369500,1531
2006-09-11,2030,2040,1980,1990,398128,1505
2006-09-12,1990,2010,1930,1930,281768,1460
2006-09-13,1950,2020,1950,2010,500504,1520
2006-09-14,2035,2040,1960,2010,291332,1520
2006-09-15,2000,2030,1970,2015,376044,1524
2006-09-18,2030,2080,2015,2050,721938,1550
2006-09-19,2030,2050,1985,1985,491040,1501
2006-09-20,1995,1995,1955,1965,323100,1486
2006-09-21,1995,2005,1970,1995,202657,1509
2006-09-22,1980,1980,1925,1935,339940,1463
2006-09-25,1935,1935,1880,1900,277423,1437
2006-09-26,1910,1920,1870,1880,189626,1422
2006-09-27,1900,1900,1875,1875,186070,1418
2006-09-28,1870,1935,1870,1900,310307,1437
2006-09-29,1900,1925,1860,1865,256360,1410
2006-10-02,1865,1895,1850,1875,179650,1418
2006-10-04,1860,1880,1845,1850,320000,1399
2006-10-09,1835,1840,1600,1660,755622,1255
2006-10-10,1630,1725,1630,1725,351781,1305
2006-10-11,1700,1745,1695,1715,152660,1297
2006-10-12,1720,1780,1720,1760,234390,1331
2006-10-13,1795,1805,1770,1780,167982,1346
2006-10-16,1830,2045,1820,2045,1591170,1547
2006-10-17,2050,2050,1940,1960,1373999,1482
2006-10-18,2035,2165,2030,2040,2779905,1543
2006-10-19,2030,2030,1955,1975,737583,1494
2006-10-20,1950,1960,1860,1870,1668646,1414
2006-10-23,1900,1900,1865,1890,565228,1429
2006-10-24,1920,1940,1820,1820,851307,1376
2006-10-25,1830,1865,1820,1850,393690,1399
2006-10-26,1855,1890,1845,1855,304129,1403
2006-10-27,1865,1880,1835,1845,304520,1395
2006-10-30,1865,1865,1815,1825,152890,1380
2006-10-31,1820,1875,1820,1865,170905,1410
2006-11-01,1885,1930,1880,1930,295720,1460
2006-11-02,1920,1940,1890,1900,241310,1437
2006-11-03,1890,1965,1885,1945,310840,1471
2006-11-06,1930,1935,1880,1905,342771,1441
2006-11-07,1905,1930,1875,1880,265500,1422
2006-11-08,1870,1900,1845,1850,290998,1399
2006-11-09,1850,1885,1850,1860,219310,1407
2006-11-10,1875,1880,1840,1850,289840,1399
2006-11-13,1860,1875,1810,1830,326575,1384
2006-11-14,1830,1840,1810,1815,319540,1373
2006-11-15,1830,1850,1810,1820,389740,1376
2006-11-16,1830,1830,1810,1825,195240,1380
2006-11-17,1815,1830,1795,1800,291680,1361
2006-11-20,1780,1800,1760,1760,273055,1331
2006-11-21,1770,1780,1755,1760,171830,1331
2006-11-22,1765,1790,1765,1780,168930,1346
2006-11-23,1770,1805,1735,1750,395390,1323
2006-11-24,1750,1760,1735,1740,307213,1316
2006-11-27,1740,1750,1725,1730,305580,1308
2006-11-28,1735,1745,1715,1740,196430,1316
2006-11-29,1740,1785,1740,1750,160630,1323
2006-11-30,1760,1805,1760,1785,263400,1350
2006-12-01,1800,1805,1775,1790,215690,1354
2006-12-04,1775,1805,1775,1780,108891,1346
2006-12-05,1795,1800,1775,1795,121610,1357
2006-12-06,1805,1805,1725,1770,194950,1339
2006-12-07,1750,1785,1745,1755,112509,1327
2006-12-08,1780,1780,1720,1735,176980,1312
2006-12-11,1720,1750,1720,1740,62170,1316
2006-12-12,1730,1730,1665,1665,307850,1259
2006-12-13,1665,1690,1650,1660,198785,1255
2006-12-14,1660,1685,1655,1670,113283,1263
2006-12-15,1685,1715,1680,1685,124800,1274
2006-12-18,1690,1735,1690,1730,105291,1308
2006-12-19,1740,1740,1705,1710,87970,1293
2006-12-20,1705,1730,1700,1725,107080,1305
2006-12-21,1730,1740,1690,1705,119098,1289
2006-12-22,1705,1705,1675,1680,160620,1270
2006-12-26,1680,1710,1680,1710,100359,1293
2006-12-27,1705,1715,1695,1700,73140,1324
2006-12-28,1720,1720,1695,1710,103680,1332
2007-01-02,1720,1770,1715,1745,139924,1359
2007-01-03,1760,1760,1730,1730,83770,1348
2007-01-04,1740,1740,1715,1715,100870,1336
2007-01-05,1715,1730,1680,1690,130440,1317
2007-01-08,1700,1715,1690,1710,106980,1332
2007-01-09,1710,1730,1710,1730,109750,1348
2007-01-10,1725,1730,1670,1685,149390,1313
2007-01-11,1690,1715,1685,1695,114932,1320
2007-01-12,1700,1750,1700,1720,193984,1340
2007-01-15,1735,1785,1720,1780,287525,1387
2007-01-16,1785,1790,1750,1780,288290,1387
2007-01-17,1760,1785,1715,1730,135230,1348
2007-01-18,1725,1770,1720,1730,204280,1348
2007-01-19,1710,1800,1705,1740,297290,1356
2007-01-22,1755,1775,1735,1745,147800,1359
2007-01-23,1750,1880,1750,1785,1272625,1391
2007-01-24,1810,1850,1785,1805,349074,1406
2007-01-25,1830,1880,1795,1830,498804,1426
2007-01-26,1840,1880,1825,1865,362270,1453
2007-01-29,1865,1900,1815,1815,344820,1414
2007-01-30,1810,1855,1800,1825,153833,1422
2007-01-31,1815,1845,1785,1785,192340,1391
2007-02-01,1800,1805,1770,1770,248300,1379
2007-02-02,1785,1825,1785,1825,222519,1422
2007-02-05,1825,1835,1805,1810,124131,1410
2007-02-06,1815,1830,1800,1800,148285,1402
2007-02-07,1805,1850,1805,1830,209173,1426
2007-02-08,1850,1855,1835,1845,172980,1437
2007-02-09,1835,1850,1825,1830,160890,1426
2007-02-12,1810,1835,1805,1820,127071,1418
2007-02-13,1820,1840,1815,1820,118900,1418
2007-02-14,1840,1855,1815,1815,258738,1414
2007-02-15,1825,1830,1780,1780,297630,1387
2007-02-16,1790,1790,1730,1735,397320,1352
2007-02-20,1755,1755,1725,1750,146911,1363
2007-02-21,1760,1770,1740,1770,94999,1379
2007-02-22,1770,1780,1755,1755,212690,1367
2007-02-23,1775,1775,1740,1740,148233,1356
2007-02-26,1730,1745,1700,1720,286486,1340
2007-02-27,1720,1740,1705,1705,195780,1328
2007-02-28,1680,1680,1640,1680,228330,1309
2007-03-05,1685,1735,1685,1690,311559,1317
2007-03-06,1705,1720,1700,1710,73960,1332
2007-03-07,1715,1730,1705,1725,58530,1344
2007-03-08,1720,1750,1715,1745,166753,1359
2007-03-09,1755,1760,1735,1745,160620,1359
2007-03-12,1745,1755,1720,1740,142931,1356
2007-03-13,1750,1750,1730,1735,161289,1352
2007-03-14,1725,1730,1710,1720,178878,1340
2007-03-15,1730,1750,1720,1730,196490,1348
2007-03-16,1735,1805,1725,1770,403414,1379
2007-03-19,1785,1805,1770,1780,320531,1387
2007-03-20,1805,1830,1765,1785,236020,1391
2007-03-21,1780,1800,1765,1785,122850,1391
2007-03-22,1800,1830,1780,1785,344951,1391
2007-03-23,1790,1820,1785,1790,131180,1394
2007-03-26,1785,1800,1750,1760,219311,1371
2007-03-27,1765,1775,1745,1760,206880,1371
2007-03-28,1750,1765,1725,1730,174346,1348
2007-03-29,1735,1745,1725,1740,72850,1356
2007-03-30,1770,1770,1740,1740,130460,1356
2007-04-02,1760,1765,1720,1735,201230,1352
2007-04-03,1745,1745,1720,1735,131673,1352
2007-04-04,1740,1785,1730,1765,273993,1375
2007-04-05,1765,1790,1750,1790,183070,1394
2007-04-06,1790,1800,1770,1785,191207,1391
2007-04-09,1810,1825,1780,1790,367086,1394
2007-04-10,1800,1800,1770,1785,144450,1391
2007-04-11,1795,1815,1770,1790,278050,1394
2007-04-12,1790,1860,1775,1850,408571,1441
2007-04-13,1850,1850,1790,1795,441840,1398
2007-04-16,1795,1800,1775,1800,242560,1402
2007-04-17,1815,1815,1780,1795,244500,1398
2007-04-18,1785,1795,1765,1770,326900,1379
2007-04-19,1765,1770,1725,1730,518981,1348
2007-04-20,1725,1745,1725,1725,226730,1344
2007-04-23,1745,1750,1720,1725,340100,1344
2007-04-24,1720,1725,1705,1725,263113,1344
2007-04-25,1725,1735,1685,1685,428121,1313
2007-04-26,1700,1710,1690,1700,178844,1324
2007-04-27,1695,1745,1695,1725,289229,1344
2007-04-30,1725,1740,1710,1725,159104,1344
2007-05-02,1720,1730,1690,1705,229050,1328
2007-05-03,1700,1725,1695,1705,235961,1328
2007-05-04,1705,1720,1700,1710,169586,1332
2007-05-07,1715,1745,1715,1730,221010,1348
2007-05-08,1730,1735,1705,1715,238900,1336
2007-05-09,1710,1730,1700,1705,120550,1328
2007-05-10,1715,1715,1705,1705,149203,1328
2007-05-11,1705,1710,1690,1695,252190,1320
2007-05-14,1700,1705,1690,1700,147612,1324
2007-05-15,1705,1715,1690,1700,125730,1324
2007-05-16,1700,1720,1700,1720,104600,1340
2007-05-17,1720,1725,1700,1705,104000,1328
2007-05-18,1705,1715,1690,1700,89380,1324
2007-05-21,1700,1700,1670,1690,157480,1317
2007-05-22,1695,1710,1670,1675,172521,1305
2007-05-23,1670,1690,1665,1680,164647,1309
2007-05-25,1675,1690,1665,1675,72655,1305
2007-05-28,1690,1690,1675,1680,82400,1309
2007-05-29,1690,1690,1670,1685,139380,1313
2007-05-30,1680,1690,1675,1680,129100,1309
2007-05-31,1685,1695,1680,1695,204644,1320
2007-06-01,1705,1730,1700,1710,347489,1332
2007-06-04,1715,1745,1705,1705,252240,1328
2007-06-05,1705,1720,1685,1685,162698,1313
2007-06-07,1680,1730,1665,1730,176316,1348
2007-06-08,1710,1760,1705,1760,237909,1371
2007-06-11,1765,1780,1730,1745,237496,1359
2007-06-12,1755,1765,1740,1750,164650,1363
2007-06-13,1745,1820,1740,1810,370652,1410
2007-06-14,1815,1815,1775,1795,218500,1398
2007-06-15,1785,1795,1760,1790,218815,1394
2007-06-18,1805,1880,1800,1840,776100,1433
2007-06-19,1850,1900,1850,1875,540647,1461
2007-06-20,1870,1870,1785,1790,506350,1394
2007-06-21,1800,1860,1765,1845,307900,1437
2007-06-22,1850,1870,1805,1840,252979,1433
2007-06-25,1845,1845,1790,1790,225385,1394
2007-06-26,1780,1795,1745,1760,219219,1371
2007-06-27,1760,1795,1720,1720,214140,1340
2007-06-28,1735,1750,1735,1740,77840,1356
2007-06-29,1740,1760,1725,1730,105500,1348
2007-07-02,1740,1760,1725,1730,105510,1348
