Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-18,2280,2425,2260,2350,180600,2350
2003-11-19,2290,2330,2205,2250,189100,2250
2003-11-20,2235,2290,2195,2210,132000,2210
2003-11-21,2210,2280,2200,2245,113900,2245
2003-11-24,2295,2295,2100,2215,107100,2215
2003-11-25,2205,2285,2205,2230,113500,2230
2003-11-26,2285,2320,2230,2295,94600,2295
2003-11-27,2310,2380,2235,2330,160700,2330
2003-11-28,2315,2355,2295,2330,133600,2330
2003-12-01,2290,2365,2280,2330,125800,2330
2003-12-02,2390,2390,2290,2290,159700,2290
2003-12-03,2255,2305,2235,2255,142900,2255
2003-12-04,2230,2260,2220,2235,90500,2235
2003-12-05,2255,2270,2200,2200,119600,2200
2003-12-08,2185,2190,2135,2155,73900,2155
2003-12-09,2150,2220,2140,2200,106400,2200
2003-12-10,2150,2190,2120,2120,128100,2120
2003-12-11,2110,2260,2110,2260,216800,2260
2003-12-12,2315,2350,2290,2320,205500,2320
2003-12-15,2390,2420,2280,2295,423300,2295
2003-12-16,2240,2340,2215,2230,203900,2230
2003-12-17,1975,2235,1970,2150,148700,2150
2003-12-18,2110,2250,2110,2190,145600,2190
2003-12-19,2230,2300,2145,2200,165000,2200
2003-12-22,2140,2240,2005,2015,176900,2015
2003-12-23,2020,2090,1980,1990,80500,1990
2003-12-24,1955,2010,1905,2000,128200,2000
2003-12-26,1955,2020,1955,1985,39000,1985
2003-12-29,1955,2040,1955,2020,45800,2020
2003-12-30,2050,2070,2005,2045,49500,2045
2004-01-02,2035,2090,2005,2045,50000,2045
2004-01-05,2025,2090,1990,2005,56100,2005
2004-01-06,2020,2080,1990,2000,44200,2000
2004-01-07,2010,2030,1970,1975,51400,1975
2004-01-08,1955,2005,1945,1990,35100,1990
2004-01-09,1960,2000,1960,1975,42100,1975
2004-01-12,1965,2055,1965,2000,70100,2000
2004-01-13,2050,2080,1985,2025,105300,2025
2004-01-14,2045,2080,1980,1995,90200,1995
2004-01-15,1960,2010,1860,1910,133600,1910
2004-01-16,1880,1920,1790,1845,239100,1845
2004-01-19,1855,1900,1850,1855,129100,1855
2004-01-20,1900,1905,1855,1860,142000,1860
2004-01-26,1815,1870,1800,1820,63900,1820
2004-01-27,1800,1820,1780,1805,93500,1805
2004-01-28,1800,1805,1730,1740,170700,1740
2004-01-29,1740,1750,1680,1695,112300,1695
2004-01-30,1700,1750,1680,1685,74400,1685
2004-02-02,1685,1770,1685,1725,139500,1725
2004-02-03,1690,1715,1650,1660,130000,1660
2004-02-04,1660,1705,1640,1685,247100,1685
2004-02-05,1650,1885,1640,1865,420300,1865
2004-02-06,1860,2005,1815,1935,314800,1935
2004-02-09,1985,1985,1850,1860,100000,1860
2004-02-10,1870,1920,1705,1705,157400,1705
2004-02-11,1710,1760,1710,1750,82800,1750
2004-02-12,1730,1770,1720,1750,50500,1750
2004-02-13,1790,1790,1750,1780,44600,1780
2004-02-16,1770,1815,1750,1810,50100,1810
2004-02-17,1830,1880,1790,1840,55800,1840
2004-02-18,1825,1855,1800,1840,75900,1840
2004-02-19,1865,1865,1760,1835,71100,1835
2004-02-20,1790,1840,1760,1815,52600,1815
2004-02-23,1815,1815,1750,1780,47500,1780
2004-02-24,1790,1800,1690,1775,44200,1775
2004-02-25,1735,1820,1735,1780,46900,1780
2004-02-26,1790,1810,1700,1765,72500,1765
2004-02-27,1680,1770,1680,1755,38600,1755
2004-03-02,1735,1790,1700,1735,25000,1735
2004-03-03,1715,1940,1715,1930,356000,1930
2004-03-04,1910,1980,1850,1875,176200,1875
2004-03-05,1930,1930,1840,1900,100800,1900
2004-03-08,1895,2040,1895,1950,182500,1950
2004-03-09,1950,1960,1880,1930,45100,1930
2004-03-10,1910,1920,1845,1880,60000,1880
2004-03-11,1850,1950,1830,1940,47100,1940
2004-03-12,1920,1965,1760,1810,84900,1810
2004-03-15,1780,1860,1775,1860,23200,1860
2004-03-16,1810,1835,1775,1800,24500,1800
2004-03-17,1750,1830,1750,1830,39700,1830
2004-03-18,1850,1870,1835,1860,27400,1860
2004-03-19,1870,1920,1865,1865,54400,1865
2004-03-22,1840,1905,1840,1870,42000,1870
2004-03-23,1880,1965,1870,1965,78400,1965
2004-03-24,2000,2030,1940,1940,88300,1940
2004-03-25,1905,1955,1890,1940,58700,1940
2004-03-26,2090,2090,1915,1955,73100,1955
2004-03-29,1970,1970,1900,1915,57200,1915
2004-03-30,1925,1950,1895,1905,31800,1905
2004-03-31,1885,1920,1865,1875,33100,1875
2004-04-01,1865,2000,1865,1950,45900,1950
2004-04-02,1960,1960,1895,1920,25900,1920
2004-04-06,1960,2040,1935,1970,117900,1970
2004-04-07,1950,2035,1920,1980,417600,1980
2004-04-08,1980,1990,1815,1910,85500,1910
2004-04-09,1885,1925,1825,1850,44400,1850
2004-04-12,1835,1860,1760,1845,60400,1845
2004-04-13,1835,1880,1805,1850,37400,1850
2004-04-14,1810,1860,1805,1830,28300,1830
2004-04-16,1800,1840,1780,1825,41700,1825
2004-04-19,1790,1845,1790,1820,27100,1820
2004-04-20,1820,1855,1795,1815,33200,1815
2004-04-21,1855,1855,1760,1760,44400,1760
2004-04-22,1780,1840,1780,1795,66800,1795
2004-04-23,1795,1820,1785,1805,30600,1805
2004-04-26,1840,1865,1805,1855,61100,1855
2004-04-27,1855,1895,1840,1895,76000,1895
2004-04-28,1920,2090,1910,1915,504800,1915
2004-04-29,1940,1940,1810,1910,77900,1910
2004-04-30,1850,1890,1815,1830,33600,1830
2004-05-03,1800,1860,1750,1760,82600,1760
2004-05-04,1770,1795,1740,1765,79500,1765
2004-05-06,1765,1790,1725,1730,42900,1730
2004-05-07,1625,1715,1625,1705,38600,1705
2004-05-10,1615,1750,1510,1665,36900,1665
2004-05-11,1610,1670,1550,1600,55300,1600
2004-05-12,1590,1670,1585,1600,26500,1600
2004-05-13,1575,1650,1565,1635,43200,1635
2004-05-14,1665,1685,1550,1670,44300,1670
2004-05-17,1670,1670,1510,1625,29600,1625
2004-05-18,1510,1620,1500,1600,62600,1600
2004-05-19,1600,1620,1565,1585,45500,1585
2004-05-20,1590,1610,1545,1565,54100,1565
2004-05-21,1560,1590,1530,1530,30800,1530
2004-05-24,1535,1620,1535,1600,29800,1600
2004-05-25,1600,1700,1535,1590,206900,1590
2004-05-27,1605,1640,1570,1640,58500,1640
2004-05-28,1610,1675,1610,1675,55900,1675
2004-05-31,1585,1690,1585,1680,46200,1680
2004-06-01,1680,1800,1640,1730,190100,1730
2004-06-02,1735,1760,1710,1755,49500,1755
2004-06-03,1790,1800,1730,1775,58500,1775
2004-06-04,1750,1795,1700,1780,23400,1780
2004-06-07,1750,1790,1720,1720,15500,1720
2004-06-08,1680,1735,1680,1735,8200,1735
2004-06-09,1670,1745,1670,1730,14000,1730
2004-06-10,1670,1730,1670,1715,5500,1715
2004-06-11,1730,1730,1585,1690,29000,1690
2004-06-14,1700,1700,1500,1500,50100,1500
2004-06-15,1500,1550,1380,1410,39100,1410
2004-06-16,1340,1490,1340,1450,34500,1450
2004-06-17,1410,1465,1410,1450,9100,1450
2004-06-18,1430,1550,1280,1500,71300,1500
2004-06-21,1500,1540,1400,1405,28100,1405
2004-06-22,1370,1490,1355,1400,12600,1400
2004-06-23,1360,1460,1360,1375,23800,1375
2004-06-24,1400,1445,1380,1440,8800,1440
2004-06-25,1500,1500,1405,1440,4300,1440
2004-06-28,1480,1480,1390,1390,9100,1390
2004-06-29,1370,1445,1370,1390,13400,1390
2004-06-30,1370,1540,1370,1460,20400,1460
2004-07-01,1530,1530,1405,1500,25600,1500
2004-07-02,1480,1500,1425,1430,8200,1430
2004-07-05,1475,1475,1420,1440,12800,1440
2004-07-06,1490,1490,1430,1485,500,1485
2004-07-07,1465,1465,1415,1465,5200,1465
2004-07-08,1440,1465,1360,1435,10300,1435
2004-07-09,1400,1450,1400,1430,3600,1430
2004-07-12,1430,1485,1375,1375,6600,1375
2004-07-13,1365,1430,1365,1390,2900,1390
2004-07-14,1390,1445,1370,1370,6500,1370
2004-07-15,1365,1365,1290,1315,23000,1315
2004-07-16,1330,1400,1300,1390,10100,1390
2004-07-19,1380,1450,1365,1430,3000,1430
2004-07-20,1450,1500,1355,1500,33500,1500
2004-07-21,1500,1545,1420,1510,40900,1510
2004-07-22,1440,1525,1410,1470,25600,1470
2004-07-23,1500,1500,1420,1425,13800,1425
2004-07-26,1475,1475,1415,1430,5400,1430
2004-07-27,1490,1490,1415,1430,8700,1430
2004-07-28,1470,1470,1390,1435,7300,1435
2004-07-29,1390,1435,1365,1405,14300,1405
2004-07-30,1440,1440,1350,1395,8300,1395
2004-08-02,1380,1395,1280,1370,3300,1370
2004-08-03,1300,1415,1300,1320,2000,1320
2004-08-04,1260,1380,1260,1280,3400,1280
2004-08-05,1270,1390,1270,1325,17800,1325
2004-08-06,1320,1325,1170,1240,26800,1240
2004-08-09,1240,1290,1240,1280,8200,1280
2004-08-10,1300,1300,1245,1290,12400,1290
2004-08-11,1305,1305,1260,1280,2400,1280
2004-08-12,1295,1305,1230,1300,15900,1300
2004-08-13,1240,1315,1240,1270,19000,1270
2004-08-16,1250,1325,1250,1300,14200,1300
2004-08-17,1320,1320,1280,1300,3400,1300
2004-08-18,1370,1370,1275,1285,7600,1285
2004-08-19,1280,1340,1280,1340,15200,1340
2004-08-20,1370,1370,1290,1340,300,1340
2004-08-23,1340,1500,1290,1500,420000,1500
2004-08-24,1450,1520,1425,1460,106400,1460
2004-08-25,1435,1450,1370,1420,21500,1420
2004-08-26,1385,1460,1385,1440,28000,1440
2004-08-27,1405,1450,1400,1410,14300,1410
2004-08-30,1395,1440,1390,1400,3000,1400
2004-08-31,1400,1400,1360,1390,14000,1390
2004-09-01,1440,1450,1380,1450,30600,1450
2004-09-02,1450,1450,1380,1420,19200,1420
2004-09-03,1365,1480,1365,1465,25000,1465
2004-09-06,1435,1500,1435,1470,13100,1470
2004-09-07,1440,1515,1440,1510,22200,1510
2004-09-08,1500,1530,1460,1500,7400,1500
2004-09-09,1500,1600,1500,1500,15100,1500
2004-09-10,1480,1540,1470,1470,14300,1470
2004-09-13,1450,1540,1440,1450,20600,1450
2004-09-14,1450,1620,1450,1590,294500,1590
2004-09-15,1650,1650,1530,1540,73500,1540
2004-09-16,1535,1585,1520,1535,33000,1535
2004-09-17,1535,1555,1520,1550,34000,1550
2004-09-20,1530,1575,1510,1515,35500,1515
2004-09-21,1510,1530,1490,1490,17500,1490
2004-09-22,1490,1490,1390,1410,29000,1410
2004-09-23,1390,1430,1350,1390,19800,1390
2004-09-24,1465,1465,1400,1445,8300,1445
2004-09-30,1450,1460,1385,1400,22200,1400
2004-10-01,1440,1440,1400,1400,6700,1400
2004-10-04,1430,1480,1400,1405,9300,1405
2004-10-05,1405,1495,1405,1465,20300,1465
2004-10-06,1430,1485,1425,1470,8500,1470
2004-10-07,1440,1485,1430,1455,7600,1455
2004-10-08,1435,1455,1380,1395,16700,1395
2004-10-11,1380,1500,1380,1500,41600,1500
2004-10-12,1515,1515,1445,1445,16200,1445
2004-10-13,1425,1520,1425,1520,27400,1520
2004-10-14,1440,1640,1440,1480,39100,1480
2004-10-15,1440,1495,1440,1485,6200,1485
2004-10-18,1420,1490,1420,1435,20000,1435
2004-10-19,1445,1485,1445,1455,4800,1455
2004-10-20,1455,1465,1405,1440,11300,1440
2004-10-21,1400,1525,1400,1505,27700,1505
2004-10-22,1440,1510,1435,1445,10000,1445
2004-10-25,1450,1500,1400,1480,24100,1480
2004-10-26,1420,1495,1410,1435,48500,1435
2004-10-27,1465,1465,1385,1415,14100,1415
2004-10-28,1415,1440,1410,1425,3100,1425
2004-10-29,1400,1435,1370,1370,9800,1370
2004-11-01,1400,1400,1350,1390,4700,1390
2004-11-02,1390,1400,1370,1390,5600,1390
2004-11-03,1365,1410,1340,1365,16100,1365
2004-11-04,1400,1410,1360,1395,9400,1395
2004-11-05,1375,1400,1340,1340,28800,1340
2004-11-08,1355,1380,1350,1350,17700,1350
2004-11-09,1360,1420,1330,1390,29600,1390
2004-11-10,1370,1430,1370,1385,11800,1385
2004-11-11,1385,1450,1385,1450,30200,1450
2004-11-12,1415,1460,1405,1430,43000,1430
2004-11-15,1440,1450,1400,1410,16200,1410
2004-11-16,1435,1435,1385,1385,5400,1385
2004-11-17,1385,1425,1385,1415,3100,1415
2004-11-18,1390,1435,1350,1400,19700,1400
2004-11-19,1365,1400,1365,1370,6000,1370
2004-11-22,1400,1400,1345,1380,10500,1380
2004-11-23,1345,1400,1345,1395,4400,1395
2004-11-24,1400,1400,1350,1395,8800,1395
2004-11-25,1355,1390,1355,1385,4000,1385
2004-11-26,1380,1380,1345,1350,3000,1350
2004-11-29,1340,1370,1335,1365,3300,1365
2004-11-30,1340,1360,1340,1340,16700,1340
2004-12-01,1330,1360,1330,1350,19000,1350
2004-12-02,1340,1370,1330,1370,10200,1370
2004-12-03,1345,1380,1335,1340,13000,1340
2004-12-06,1350,1390,1350,1390,11400,1390
2004-12-07,1390,1400,1350,1370,7000,1370
2004-12-08,1360,1400,1340,1350,46200,1350
2004-12-09,1350,1375,1345,1370,8400,1370
2004-12-10,1350,1370,1340,1340,7200,1340
2004-12-13,1330,1430,1330,1370,85800,1370
2004-12-14,1370,1390,1355,1370,7900,1370
2004-12-15,1360,1455,1350,1430,44800,1430
2004-12-16,1430,1440,1400,1405,12700,1405
2004-12-17,1410,1445,1400,1440,29000,1440
2004-12-20,1420,1610,1420,1610,267100,1610
2004-12-21,1685,1685,1520,1590,281500,1590
2004-12-22,1590,1640,1415,1465,138700,1465
2004-12-23,1455,1515,1415,1425,39100,1425
2004-12-24,1445,1455,1375,1375,32600,1375
2004-12-27,1350,1400,1340,1370,52900,1370
2004-12-28,1380,1395,1350,1355,14300,1355
2004-12-29,1350,1400,1350,1400,10400,1400
2004-12-30,1400,1440,1375,1400,47000,1400
2005-01-03,1395,1415,1340,1400,49400,1400
2005-01-04,1410,1410,1360,1395,33300,1395
2005-01-05,1375,1425,1375,1425,13000,1425
2005-01-06,1425,1465,1405,1455,34800,1455
2005-01-07,1430,1460,1410,1415,28600,1415
2005-01-10,1430,1445,1400,1435,25300,1435
2005-01-11,1440,1455,1415,1415,21100,1415
2005-01-12,1420,1440,1400,1425,32000,1425
2005-01-13,1410,1425,1400,1420,42100,1420
2005-01-14,1415,1590,1410,1585,152600,1585
2005-01-17,1630,1720,1565,1645,180000,1645
2005-01-18,1645,1690,1580,1615,92100,1615
2005-01-19,1660,1805,1660,1805,204600,1805
2005-01-20,1860,1990,1785,1900,409900,1900
2005-01-21,1900,1950,1755,1945,186500,1945
2005-01-24,1960,2050,1875,1940,359800,1940
2005-01-25,1920,1920,1710,1710,180600,1710
2005-01-26,1660,1700,1545,1555,128700,1555
2005-01-27,1520,1570,1490,1535,116700,1535
2005-01-28,1510,1580,1510,1550,81000,1550
2005-01-31,1585,1720,1560,1710,172100,1710
2005-02-01,1670,1710,1640,1670,67400,1670
2005-02-02,1670,1715,1590,1650,82600,1650
2005-02-03,1845,1845,1845,1845,283000,1845
2005-02-04,2065,2065,1850,1920,1628800,1920
2005-02-07,2005,2150,1920,2150,1341400,2150
2005-02-11,2220,2375,2110,2315,1129500,2315
2005-02-14,2250,2420,2155,2280,911600,2280
2005-02-15,2250,2300,2165,2195,515300,2195
2005-02-16,2185,2225,1990,2020,513700,2020
2005-02-17,2030,2150,2025,2035,466800,2035
2005-02-18,2050,2080,1955,2025,320200,2025
2005-02-21,2010,2010,1895,1970,385800,1970
2005-02-22,1935,2060,1935,1945,376300,1945
2005-02-23,1910,1970,1905,1965,174000,1965
2005-02-24,1980,2070,1965,1965,362600,1965
2005-02-25,1975,1990,1730,1730,517000,1730
2005-02-28,1720,1775,1680,1690,190000,1690
2005-03-02,1685,1735,1660,1710,152000,1710
2005-03-03,1710,1810,1710,1785,127200,1785
2005-03-04,1835,1835,1750,1750,93900,1750
2005-03-07,1795,1795,1700,1760,104200,1760
2005-03-08,1745,1815,1640,1690,166100,1690
2005-03-09,1645,1720,1630,1655,119500,1655
2005-03-10,1645,1690,1635,1660,50800,1660
2005-03-11,1650,1775,1650,1735,137800,1735
2005-03-14,1715,1770,1715,1735,56600,1735
2005-03-15,1740,1760,1650,1660,94400,1660
2005-03-16,1660,1725,1645,1700,52300,1700
2005-03-17,1700,1785,1650,1750,128700,1750
2005-03-18,1750,1770,1680,1700,121200,1700
2005-03-21,1670,1700,1625,1630,97000,1630
2005-03-22,1615,1655,1580,1605,84900,1605
2005-03-23,1590,1630,1585,1625,26900,1625
2005-03-24,1605,1740,1605,1655,116200,1655
2005-03-25,1655,1685,1635,1665,44800,1665
2005-03-28,1700,1760,1665,1700,121600,1700
2005-03-29,1725,1725,1665,1675,68800,1675
2005-03-30,1650,1715,1650,1700,99300,1700
2005-03-31,1710,1725,1685,1705,28100,1705
2005-04-01,1720,1765,1700,1730,100000,1730
2005-04-04,1710,1760,1700,1720,147700,1720
2005-04-06,1720,1825,1700,1770,127500,1770
2005-04-07,1770,1785,1730,1755,76000,1755
2005-04-08,1735,1770,1720,1740,81800,1740
2005-04-11,1740,1815,1740,1760,80700,1760
2005-04-12,1760,1790,1700,1730,57400,1730
2005-04-13,1730,1730,1650,1650,87000,1650
2005-04-14,1665,1665,1610,1615,55100,1615
2005-04-15,1605,1625,1600,1615,13900,1615
2005-04-18,1560,1625,1510,1530,89100,1530
2005-04-19,1530,1570,1530,1560,48000,1560
2005-04-20,1555,1630,1555,1600,20100,1600
2005-04-21,1605,1605,1520,1580,17400,1580
2005-04-22,1670,1670,1555,1560,25600,1560
2005-04-25,1540,1595,1540,1560,34000,1560
2005-04-26,1570,1600,1530,1545,25800,1545
2005-04-27,1565,1565,1505,1540,37900,1540
2005-04-28,1515,1545,1495,1515,32700,1515
2005-04-29,1490,1520,1430,1440,27100,1440
2005-05-02,1430,1445,1405,1430,38600,1430
2005-05-03,1420,1475,1415,1435,91800,1435
2005-05-04,1420,1420,1385,1390,68300,1390
2005-05-06,1385,1475,1380,1450,41100,1450
2005-05-09,1430,1470,1430,1435,20800,1435
2005-05-10,1435,1460,1400,1440,14400,1440
2005-05-11,1440,1475,1430,1470,27300,1470
2005-05-12,1450,1480,1405,1420,9400,1420
2005-05-13,1420,1435,1405,1420,10500,1420
2005-05-16,1405,1450,1405,1440,59700,1440
2005-05-17,1435,1470,1425,1465,26900,1465
2005-05-18,1470,1480,1445,1465,33200,1465
2005-05-19,1490,1500,1475,1495,42800,1495
2005-05-20,1475,1530,1470,1470,49400,1470
2005-05-23,1460,1490,1450,1480,37500,1480
2005-05-24,1470,1485,1440,1440,20300,1440
2005-05-25,1425,1455,1405,1435,40000,1435
2005-05-26,1420,1460,1420,1420,24200,1420
2005-05-27,1440,1480,1425,1480,66600,1480
2005-05-30,1460,1670,1460,1595,156100,1595
2005-05-31,1595,1595,1550,1580,41700,1580
2005-06-01,1545,1600,1535,1570,45900,1570
2005-06-02,1560,1600,1550,1590,35000,1590
2005-06-03,1630,1635,1570,1635,37500,1635
2005-06-07,1640,1645,1580,1620,41900,1620
2005-06-08,1595,1620,1580,1600,36200,1600
2005-06-09,1635,1635,1585,1585,45400,1585
2005-06-10,1590,1635,1565,1610,56000,1610
2005-06-13,1610,1650,1610,1640,55000,1640
2005-06-14,1630,1860,1630,1760,394400,1760
2005-06-15,1780,1810,1730,1800,151400,1800
2005-06-16,1800,1830,1730,1760,85000,1760
2005-06-17,1740,1790,1715,1740,75000,1740
2005-06-20,1710,1735,1695,1735,85900,1735
2005-06-21,1735,1760,1685,1685,55500,1685
2005-06-22,1665,1720,1655,1700,26300,1700
2005-06-23,1675,1700,1675,1695,30300,1695
2005-06-24,1695,1770,1690,1705,68400,1705
2005-06-27,1705,1820,1700,1800,123400,1800
2005-06-28,1780,1845,1750,1800,98200,1800
2005-06-29,1800,1850,1760,1775,93000,1775
2005-06-30,1760,1825,1755,1825,68600,1825
2005-07-01,1810,1875,1780,1825,77500,1825
2005-07-04,1890,1890,1825,1830,111200,1830
2005-07-05,1820,1840,1740,1780,86900,1780
2005-07-06,1770,1800,1690,1700,129700,1700
2005-07-07,1690,1730,1675,1710,41100,1710
2005-07-08,1710,1730,1695,1700,37100,1700
2005-07-11,1685,1740,1685,1710,84600,1710
2005-07-12,1735,1735,1685,1690,51400,1690
2005-07-13,1690,1735,1690,1710,65600,1710
2005-07-14,1700,1720,1685,1700,50200,1700
2005-07-15,1705,1725,1695,1720,40200,1720
2005-07-18,1740,1740,1655,1710,59200,1710
2005-07-19,1685,1735,1660,1700,53300,1700
2005-07-20,1735,1750,1680,1700,68200,1700
2005-07-21,1705,1710,1675,1685,85000,1685
2005-07-22,1685,1695,1650,1670,84400,1670
2005-07-25,1650,1700,1650,1665,40600,1665
2005-07-26,1650,1675,1645,1650,44800,1650
2005-07-27,1650,1670,1640,1670,56000,1670
2005-07-28,1680,1730,1655,1685,75900,1685
2005-07-29,1680,1700,1640,1645,131700,1645
2005-08-01,1650,1650,1600,1610,84300,1610
2005-08-02,1590,1645,1590,1620,25200,1620
2005-08-03,1600,1635,1570,1595,53100,1595
2005-08-04,1595,1595,1500,1515,115900,1515
2005-08-05,1470,1500,1395,1420,153200,1420
2005-08-08,1360,1435,1360,1410,54300,1410
2005-08-09,1410,1430,1390,1420,44300,1420
2005-08-10,1405,1440,1405,1420,40300,1420
2005-08-11,1430,1490,1405,1450,60400,1450
2005-08-12,1460,1510,1445,1510,63100,1510
2005-08-16,1500,1510,1450,1465,61700,1465
2005-08-17,1445,1500,1420,1450,58900,1450
2005-08-18,1450,1520,1440,1510,70300,1510
2005-08-19,1500,1730,1480,1675,120000,1675
2005-08-22,1665,1700,1600,1675,108300,1675
2005-08-23,1650,1680,1600,1650,83200,1650
2005-08-24,1620,1650,1580,1615,57300,1615
2005-08-25,1620,1695,1610,1640,79300,1640
2005-08-26,1645,1735,1640,1675,81900,1675
2005-08-29,1645,1700,1600,1610,53200,1610
2005-08-30,1605,1660,1605,1655,45500,1655
2005-08-31,1630,1775,1630,1755,122200,1755
2005-09-01,1770,1795,1715,1770,132500,1770
2005-09-02,1830,1830,1740,1815,125800,1815
2005-09-05,1820,1950,1790,1950,177500,1950
2005-09-06,1995,2100,1950,1950,169600,1950
2005-09-07,1940,1990,1885,1915,43300,1915
2005-09-08,1925,1960,1890,1940,59100,1940
2005-09-09,1940,1955,1905,1930,51000,1930
2005-09-12,1940,1970,1915,1955,40700,1955
2005-09-13,1935,1950,1860,1860,48600,1860
2005-09-14,1855,1855,1760,1785,57500,1785
2005-09-15,1770,1850,1770,1820,45700,1820
2005-09-16,1780,1785,1700,1740,62600,1740
2005-09-20,1740,1790,1740,1770,64200,1770
2005-09-21,1740,1840,1740,1825,24500,1825
2005-09-22,1820,1830,1790,1820,16100,1820
2005-09-23,1830,1880,1810,1840,47300,1840
2005-09-26,1820,1905,1820,1860,67700,1860
2005-09-27,1850,1965,1850,1940,137700,1940
2005-09-28,1965,1965,1900,1900,39400,1900
2005-09-29,1900,1920,1880,1905,20500,1905
2005-09-30,1905,1910,1885,1900,40200,1900
2005-10-04,1885,1925,1875,1875,28000,1875
2005-10-05,1845,1890,1825,1855,34500,1855
2005-10-06,1825,1890,1825,1880,29400,1880
2005-10-07,1850,1920,1850,1910,62900,1910
2005-10-10,1905,1930,1880,1915,50300,1915
2005-10-11,1915,1930,1875,1910,66400,1910
2005-10-12,1885,1915,1870,1870,48100,1870
2005-10-13,1855,1890,1825,1835,54600,1835
2005-10-14,1860,1890,1840,1850,36000,1850
2005-10-17,1850,1880,1800,1815,83100,1815
2005-10-18,1795,1845,1795,1805,45300,1805
2005-10-19,1800,1830,1745,1800,64600,1800
2005-10-20,1825,1830,1790,1820,30300,1820
2005-10-21,1800,1830,1750,1830,23000,1830
2005-10-24,1810,1935,1810,1925,100800,1925
2005-10-25,1900,2130,1900,2130,170900,2130
2005-10-26,2080,2185,2000,2080,101800,2080
2005-10-27,2110,2390,2100,2390,668500,2390
