Date,Open,High,Low,Close,Volume,Adj_Close
2009-08-17,6260,6260,5600,5850,163871,4959
2009-08-18,5700,6150,5700,5860,103127,4967
2009-08-19,5860,5990,5610,5800,81684,4917
2009-08-20,5750,5850,5550,5580,122353,4730
2009-08-21,5640,5640,5030,5280,139157,4476
2009-08-24,5280,5500,5150,5440,107361,4611
2009-08-25,5440,6250,5260,6250,290567,5298
2009-08-26,6300,6520,5400,5400,717924,4577
2009-08-27,5460,5460,5290,5330,105381,4518
2009-08-28,5340,5490,5270,5280,70735,4476
2009-08-31,5210,5380,5190,5190,78380,4399
2009-09-01,5200,5360,5160,5210,39688,4416
2009-09-02,5180,5290,4660,5070,60147,4298
2009-09-03,5070,5140,4940,4970,53142,4213
2009-09-04,4970,5140,4960,5010,41014,4247
2009-09-07,5030,5150,4955,5130,35178,4349
2009-09-08,5150,5240,5020,5020,52442,4255
2009-09-09,5000,5100,4900,4920,40346,4171
2009-09-10,4900,5170,4890,5060,55667,4289
2009-09-11,5070,5150,4870,5110,46719,4332
2009-09-14,5060,5130,4995,5110,38342,4332
2009-09-15,5110,5160,5000,5080,46996,4306
2009-09-16,5090,5110,4980,5070,52091,4298
2009-09-17,5040,5070,4950,4950,46702,4196
2009-09-18,4860,5040,4860,5030,47885,4264
2009-09-21,5030,5030,4900,4950,32247,4196
2009-09-22,4930,5040,4905,5000,39871,4238
2009-09-23,5020,5030,4900,4900,43203,4154
2009-09-24,4940,4940,4725,4750,57446,4026
2009-09-25,4800,4800,4650,4655,22619,3946
2009-09-28,4630,4690,4550,4565,35672,3870
2009-09-29,4570,4640,4335,4425,66889,3751
2009-09-30,4420,4475,4350,4430,38864,3755
2009-10-01,4395,4460,4300,4380,30276,3713
2009-10-05,4250,4340,4245,4245,24443,3598
2009-10-06,4200,4690,4200,4480,72550,3798
2009-10-07,4570,4570,4385,4400,25014,3730
2009-10-08,4400,4495,4370,4460,15187,3781
2009-10-09,4470,4635,4470,4520,26698,3831
2009-10-12,4520,4600,4415,4520,19459,3831
2009-10-13,4450,4520,4400,4410,16013,3738
2009-10-14,4470,4470,4350,4405,39055,3734
2009-10-15,4405,4700,4405,4640,181993,3933
2009-10-16,4700,4980,4650,4750,187949,4026
2009-10-19,4680,4800,4665,4700,39648,3984
2009-10-20,4665,4970,4665,4890,53260,4145
2009-10-21,4890,4910,4750,4875,28868,4132
2009-10-22,4870,4870,4615,4615,30369,3912
2009-10-23,4600,4795,4600,4795,47467,4065
2009-10-26,5020,5130,4650,4650,119850,3942
2009-10-27,4600,4700,4420,4450,50806,3772
2009-10-28,4420,4450,4110,4110,75796,3484
2009-10-29,4010,4140,3950,4100,49492,3475
2009-10-30,4150,4200,4090,4100,23883,3475
2009-11-02,3920,4030,3850,3980,41398,3374
2009-11-03,4000,4155,3970,4030,31068,3416
2009-11-04,3970,4100,3960,4100,31599,3475
2009-11-05,4050,4145,3870,3990,15173,3382
2009-11-06,4005,4095,3910,3970,13734,3365
2009-11-09,3920,4070,3920,4005,10996,3395
2009-11-10,4020,4080,3980,4020,17106,3408
2009-11-11,4050,4080,3920,3955,18393,3352
2009-11-12,3980,4035,3955,4010,19402,3399
2009-11-13,4010,4035,3930,3950,12704,3348
2009-11-16,3950,3980,3850,3850,29566,3263
2009-11-17,3850,3970,3730,3750,29417,3179
2009-11-18,3750,3800,3700,3700,19025,3136
2009-11-19,3700,3770,3660,3715,27084,3149
2009-11-20,3730,3935,3700,3820,34863,3238
2009-11-23,3930,3930,3755,3760,34136,3187
2009-11-24,3790,3790,3700,3740,50634,3170
2009-11-25,3740,3785,3650,3715,60588,3149
2009-11-26,3795,3795,3705,3715,42877,3149
2009-11-27,3790,3790,3490,3625,29984,3073
2009-11-30,3565,3710,3565,3595,18585,3047
2009-12-01,3530,3680,3525,3650,17445,3094
2009-12-02,3650,3780,3575,3645,26376,3090
2009-12-03,3645,3695,3600,3675,16001,3115
2009-12-04,3620,3770,3620,3690,42132,3128
2009-12-07,3715,4150,3715,3945,150953,3344
2009-12-08,3950,4050,3920,4000,47456,3391
2009-12-09,3905,4180,3895,4080,57063,3458
2009-12-10,4020,4200,3970,4185,47279,3547
2009-12-11,4130,4290,4110,4220,67689,3577
2009-12-14,4240,4290,4130,4180,24911,3543
2009-12-15,4240,4520,4110,4350,164788,3687
2009-12-16,4360,4500,4315,4330,35004,3670
2009-12-17,4350,4410,4270,4280,36707,3628
2009-12-18,4260,4345,4100,4250,43169,3603
2009-12-21,4330,4400,4175,4250,63287,3603
2009-12-22,4260,4300,4160,4235,14245,3590
2009-12-23,4235,4500,4180,4180,12408,3543
2009-12-24,4230,4480,4205,4400,103952,3730
2009-12-28,4360,4900,4360,4650,121255,3942
2009-12-29,5000,5000,4520,4655,76951,3946
2009-12-30,4700,4700,4510,4540,35663,3848
2010-01-04,4640,4740,4550,4660,45389,3950
2010-01-05,4665,4705,3965,4390,70102,3721
2010-01-06,4390,4430,4290,4300,74051,3645
2010-01-07,4260,4380,4205,4300,45821,3645
2010-01-08,4255,4380,4230,4300,22557,3645
2010-01-11,4320,4390,4260,4310,37823,3653
2010-01-12,4300,4310,4190,4195,50164,3556
2010-01-13,4160,4200,4010,4145,29637,3514
2010-01-14,4095,4195,4090,4160,38272,3526
2010-01-15,4195,4400,4075,4395,85544,3725
2010-01-18,4400,4750,4400,4685,161283,3971
2010-01-19,4635,4685,4535,4605,67263,3903
2010-01-20,4600,4690,4510,4620,50969,3916
2010-01-21,4600,5150,4500,5100,243804,4323
2010-01-22,4905,5250,4900,5200,157515,4408
2010-01-25,5100,5250,4950,4950,107841,4196
2010-01-26,5150,5150,4650,4760,97835,4035
2010-01-27,4830,4830,4570,4575,47503,3878
2010-01-28,4575,4730,4300,4400,104096,3730
2010-01-29,4265,4400,4000,4055,138766,3437
2010-02-01,4195,4195,4015,4135,52932,3505
2010-02-02,4155,4250,4100,4180,71832,3543
2010-02-03,4200,4295,4190,4200,49726,3560
2010-02-04,4240,4240,4100,4145,28038,3514
2010-02-05,3940,3990,3845,3930,96834,3331
2010-02-08,3995,3995,3845,3860,43449,3272
2010-02-09,3850,3985,3815,3840,21593,3255
2010-02-10,3910,4010,3870,3870,23122,3280
2010-02-11,3940,3995,3900,3935,29900,3335
2010-02-12,3980,3980,3860,3895,28941,3302
2010-02-16,3925,3960,3850,3920,29398,3323
2010-02-17,3970,4030,3920,4025,28644,3412
2010-02-18,4000,4140,3970,4130,80556,3501
2010-02-19,4150,4150,3950,4010,36216,3399
2010-02-22,4110,4110,4010,4020,14247,3408
2010-02-23,4080,4080,3980,4005,22115,3395
2010-02-24,4040,4535,4040,4400,270443,3730
2010-02-25,4470,4470,4170,4180,81568,3543
2010-02-26,4215,4275,4050,4100,38545,3475
2010-03-02,4160,4210,4055,4200,40357,3560
2010-03-03,4190,4190,4030,4100,36421,3475
2010-03-04,4065,4180,4040,4040,13793,3424
2010-03-05,4040,4085,4015,4040,17029,3424
2010-03-08,4050,4090,3990,4020,29373,3408
2010-03-09,4010,4010,3945,3950,56607,3348
2010-03-10,3950,4000,3905,3925,24009,3327
2010-03-11,3980,3980,3865,3865,53603,3276
2010-03-12,3875,3930,3825,3850,37868,3263
2010-03-15,3830,3940,3830,3920,24800,3323
2010-03-16,3920,4030,3920,4015,26924,3403
2010-03-17,4045,4130,3975,4050,41886,3433
2010-03-18,4050,4100,4005,4060,16441,3441
2010-03-19,4100,4100,4030,4075,16549,3454
2010-03-22,4055,4100,3990,3990,23629,3382
2010-03-23,4005,4025,3925,3930,23410,3331
2010-03-24,3980,4000,3885,3955,25109,3352
2010-03-25,3905,3970,3890,3920,9691,3323
2010-03-26,3880,3940,3800,3885,39355,3293
2010-03-29,3835,4090,3810,3990,40749,3382
2010-03-30,3990,4070,3910,3995,17923,3386
2010-03-31,3975,4070,3935,4000,25849,3391
2010-04-01,4095,4095,3970,4000,4466,3391
2010-04-02,4070,4070,3925,3995,21204,3386
2010-04-05,3995,3995,3840,3875,20991,3285
2010-04-06,3845,3930,3845,3870,12429,3280
2010-04-07,4020,4020,3890,3960,23037,3357
2010-04-08,3970,3990,3910,3930,12508,3331
2010-04-09,3990,3990,3900,3990,13654,3382
2010-04-12,3995,4050,3925,3985,22971,3378
2010-04-13,3985,4195,3975,4100,93208,3475
2010-04-14,4130,4295,4070,4200,60291,3560
2010-04-15,4250,4250,4080,4145,26167,3514
2010-04-16,4190,4195,4085,4120,21583,3492
2010-04-19,4150,4180,4080,4105,26906,3480
2010-04-20,4100,4160,4060,4060,24871,3441
2010-04-21,4140,4140,4055,4125,17684,3497
2010-04-22,4125,4595,4105,4390,214624,3721
2010-04-23,4400,4450,4285,4370,45082,3704
2010-04-26,4430,4650,4325,4585,104990,3887
2010-04-27,4540,4650,4450,4460,65683,3781
2010-04-28,4395,4500,3885,4340,60124,3679
2010-04-29,4365,4370,4175,4225,40378,3581
2010-04-30,4140,4255,4130,4240,29300,3594
2010-05-03,4180,4180,3825,4150,61023,3518
2010-05-04,4100,4135,4020,4080,16791,3458
2010-05-06,4000,4030,3850,3860,75274,3272
2010-05-07,3810,3845,3640,3840,37472,3255
2010-05-10,3820,3990,3750,3980,17071,3374
2010-05-11,4040,4080,3930,4020,27498,3408
2010-05-12,4060,4060,3845,3845,39021,3259
2010-05-13,3875,3910,3835,3890,38609,3297
2010-05-14,3860,3925,3800,3860,31666,3272
2010-05-17,3850,3850,3700,3785,22084,3208
2010-05-18,3845,3890,3700,3850,14715,3263
2010-05-19,3895,3930,3750,3930,24139,3331
2010-05-20,3930,3930,3710,3750,13888,3179
2010-05-24,3750,3800,3675,3680,12308,3119
2010-05-25,3700,3700,3250,3430,66072,2907
2010-05-26,3430,3445,3120,3270,30933,2772
2010-05-27,3215,3370,3200,3370,25743,2856
2010-05-28,3390,3430,3320,3425,17496,2903
2010-05-31,3420,3535,3400,3535,11398,2996
2010-06-01,3480,3585,3435,3525,3756,2988
2010-06-03,3560,3670,3435,3575,4083,3030
2010-06-04,3475,3625,3475,3600,3407,3051
2010-06-07,3580,3580,3410,3470,4516,2941
2010-06-08,3500,3500,3420,3480,14328,2950
2010-06-09,3490,3505,3405,3470,11889,2941
2010-06-10,3470,3470,3410,3420,5616,2899
2010-06-11,3440,3460,3350,3420,24243,2899
2010-06-14,3420,3450,3370,3430,15364,2907
2010-06-15,3450,3490,3375,3425,6364,2903
2010-06-16,3425,3450,3355,3400,11524,2882
2010-06-17,3400,3425,3360,3375,10551,2861
2010-06-18,3380,3450,3380,3420,9467,2899
2010-06-21,3390,3515,3390,3495,10626,2962
2010-06-22,3495,3495,3395,3430,14352,2907
2010-06-23,3445,3445,3380,3410,13243,2890
2010-06-24,3390,3470,3350,3465,10453,2937
2010-06-25,3400,3465,3390,3410,8801,2890
2010-06-28,3490,3490,3380,3385,9098,2869
2010-06-29,3385,3425,3365,3400,13385,2882
2010-06-30,3390,3415,3355,3405,8588,2886
2010-07-01,3400,3415,3330,3350,22086,2840
2010-07-02,3350,3800,3350,3470,258792,2941
2010-07-05,3470,3545,3445,3490,20325,2958
2010-07-06,3515,3515,3400,3405,19365,2886
2010-07-07,3405,3470,3400,3430,6207,2907
2010-07-08,3400,3450,3400,3420,10305,2899
2010-07-09,3420,3495,3410,3410,7552,2890
2010-07-12,3410,3410,3330,3355,14371,2844
2010-07-13,3355,3425,3355,3390,4514,2873
2010-07-14,3380,3430,3360,3400,8455,2882
2010-07-15,3435,3435,3350,3360,11386,2848
2010-07-16,3390,3390,3360,3370,7323,2856
2010-07-19,3370,3395,3340,3380,16453,2865
2010-07-20,3390,3445,3380,3420,5030,2899
2010-07-21,3475,3475,3380,3440,10973,2916
2010-07-22,3410,3480,3390,3440,26565,2916
2010-07-23,3485,3485,3435,3480,22049,2950
2010-07-26,3480,3495,3425,3460,13999,2933
2010-07-27,3480,3480,3410,3460,6848,2933
2010-07-28,3425,3490,3425,3435,7188,2912
2010-07-29,3435,3480,3400,3480,58647,2950
2010-07-30,3480,3480,3400,3430,47976,2907
2010-08-02,3410,3470,3350,3390,19466,2873
2010-08-03,3435,3435,3350,3390,20010,2873
2010-08-04,3405,3550,3395,3490,55440,2958
2010-08-05,3490,3765,3450,3655,89944,3098
2010-08-06,3630,3760,3600,3690,70659,3128
2010-08-09,3690,3990,3690,3935,97330,3335
2010-08-10,3940,4180,3850,4000,79582,3391
2010-08-11,4000,4100,3855,4015,33336,3403
2010-08-12,3905,4015,3905,3960,21190,3357
2010-08-13,4040,4040,3865,3990,16884,3382
2010-08-16,3800,3995,3800,3900,29906,3306
2010-08-17,3900,3980,3870,3930,17670,3331
2010-08-18,3910,4050,3880,3885,9450,3293
2010-08-19,3950,3985,3860,3885,33805,3293
2010-08-20,3820,3935,3820,3915,15338,3319
2010-08-23,3915,4045,3880,3940,27352,3340
2010-08-24,3900,3935,3865,3900,6580,3306
2010-08-25,3810,3905,3800,3895,15555,3302
2010-08-26,3900,3950,3780,3780,16365,3204
2010-08-27,3850,3850,3730,3800,13881,3221
2010-08-30,3765,3850,3700,3770,14188,3196
2010-08-31,3750,3800,3725,3745,7271,3174
2010-09-01,3800,3815,3725,3780,6039,3204
2010-09-02,3780,3850,3725,3820,12865,3238
2010-09-03,3810,3850,3780,3820,33357,3238
2010-09-06,3790,3900,3790,3880,24341,3289
2010-09-07,3900,3900,3780,3800,39783,3221
2010-09-08,3815,3815,3750,3780,13417,3204
2010-09-09,3740,3830,3740,3800,4026,3221
2010-09-10,3750,3800,3750,3760,8064,3187
2010-09-13,3760,3880,3700,3835,15838,3251
2010-09-14,3835,3950,3780,3860,23751,3272
2010-09-15,3930,4175,3885,4070,105623,3450
2010-09-16,4070,4145,4015,4070,23484,3450
2010-09-17,4075,4100,3970,4050,28027,3433
2010-09-20,4010,4165,4010,4115,26074,3488
2010-09-24,4185,4185,4090,4110,16542,3484
2010-09-27,4085,4180,4000,4030,19620,3416
2010-09-28,4030,4040,3940,3970,17787,3365
2010-09-29,3970,3990,3900,3960,22075,3357
2010-09-30,3960,3960,3910,3945,7257,3344
2010-10-01,3930,3990,3930,3960,4373,3357
2010-10-04,3960,4055,3950,4030,28213,3416
2010-10-05,4150,4150,3980,4040,14132,3424
2010-10-06,4090,4090,4000,4025,16779,3412
2010-10-07,4005,4140,4005,4110,11704,3484
2010-10-08,4100,4365,4050,4240,79108,3594
2010-10-11,4310,4470,4210,4285,45599,3632
2010-10-12,4380,4380,4150,4225,25835,3581
2010-10-13,4290,4855,4210,4855,549921,4115
2010-10-14,5020,5100,4730,4820,464391,4086
2010-10-15,4830,4860,4665,4775,262870,4048
2010-10-18,4845,4950,4725,4730,301315,4009
2010-10-19,4730,4840,4665,4665,68871,3954
2010-10-20,4610,4680,4515,4570,77178,3874
2010-10-21,4640,4730,4540,4710,135153,3992
2010-10-22,4740,4740,4580,4605,57823,3903
2010-10-25,4610,4745,4560,4720,104287,4001
2010-10-26,4720,4895,4685,4700,179816,3984
2010-10-27,4780,4780,4700,4730,74495,4009
2010-10-28,4800,5040,4725,4790,215038,4060
2010-10-29,4785,4830,4650,4665,38950,3954
2010-11-01,4650,4720,4625,4690,31180,3976
2010-11-02,4690,4850,4620,4780,54469,4052
2010-11-03,4850,4850,4685,4700,24118,3984
2010-11-04,4750,4750,4620,4660,44635,3950
2010-11-05,4660,4795,4410,4500,109111,3814
2010-11-08,4535,4620,4500,4500,57640,3814
2010-11-09,4500,4600,4475,4480,38521,3798
2010-11-10,4415,4500,4335,4390,43228,3721
2010-11-11,4400,4400,4250,4300,49383,3645
2010-11-12,4300,4375,4100,4200,26479,3560
2010-11-15,4100,4175,4015,4050,24810,3433
2010-11-16,4100,4250,4100,4200,53662,3560
2010-11-17,4120,4270,4120,4230,25067,3586
2010-11-18,4250,4280,4190,4280,36281,3628
2010-11-19,4360,4360,4260,4300,25818,3645
2010-11-22,4300,4300,4205,4260,24283,3611
2010-11-23,4285,4285,4170,4250,14208,3603
2010-11-24,3955,4150,3955,4140,23387,3509
2010-11-25,4135,4195,4085,4125,24907,3497
2010-11-26,4095,4190,4000,4000,26506,3391
2010-11-29,4055,4070,3980,4045,14212,3429
2010-11-30,4000,4055,4000,4045,11025,3429
2010-12-01,4080,4090,4010,4045,2590,3429
2010-12-02,4095,4250,4045,4175,25083,3539
2010-12-03,4280,4340,4170,4340,16642,3679
2010-12-06,4330,4420,4250,4380,13685,3713
2010-12-07,4400,4400,4305,4315,5107,3658
2010-12-08,4280,4370,4170,4365,12223,3700
2010-12-09,4400,4400,4300,4395,16671,3725
2010-12-10,4400,4455,4300,4425,20197,3751
2010-12-13,4410,4530,4410,4435,14243,3759
2010-12-14,4500,4535,4400,4510,27979,3823
2010-12-15,4435,4560,4400,4470,14906,3789
2010-12-16,4470,4470,4310,4350,7427,3687
2010-12-17,4470,4470,4240,4350,26682,3687
2010-12-20,4380,4380,4150,4275,13983,3624
2010-12-21,4275,4390,4145,4145,53457,3514
2010-12-22,4165,4220,4070,4075,35478,3454
2010-12-23,4100,4185,4050,4185,15028,3547
2010-12-24,4180,4275,4180,4260,12772,3611
2010-12-27,4250,4290,4220,4290,14119,3636
2010-12-28,4300,4350,4200,4330,22150,3670
2010-12-29,4330,4355,4225,4335,15791,3675
2010-12-30,4380,4450,4300,4380,25030,3713
2011-01-03,4380,4475,4315,4440,20223,3764
2011-01-04,4475,4475,4290,4315,17425,3658
2011-01-05,4315,4330,4220,4240,10336,3594
2011-01-06,4240,4265,4150,4220,22934,3577
2011-01-07,4265,4265,4135,4245,8947,3598
2011-01-10,4265,4290,4130,4155,18508,3522
2011-01-11,4195,4465,4195,4430,46281,3755
2011-01-12,4480,4635,4375,4455,100728,3776
2011-01-13,4455,4645,4390,4635,47667,3929
2011-01-14,4600,4635,4500,4600,24949,3899
2011-01-17,4680,4680,4420,4500,17397,3814
2011-01-18,4500,4570,4425,4500,53458,3814
2011-01-19,4550,4650,4545,4600,57172,3899
2011-01-20,4580,4670,4520,4650,36257,3942
2011-01-21,4695,4695,4505,4505,27483,3819
2011-01-24,4515,4535,4390,4390,15095,3721
2011-01-25,4495,4495,4300,4370,38651,3704
2011-01-26,4370,4390,4270,4340,13179,3679
2011-01-27,4340,4395,4260,4310,11673,3653
2011-01-28,4430,4700,4285,4345,27806,3683
2011-01-31,4355,4355,4255,4290,15091,3636
2011-02-01,4300,4380,4270,4335,12340,3675
2011-02-07,4375,4385,4280,4355,11788,3692
2011-02-08,4400,4400,4340,4365,9256,3700
2011-02-09,4405,4405,4330,4335,12093,3675
2011-02-10,4315,4315,4210,4255,13850,3607
2011-02-11,4265,4325,4180,4180,15413,3543
2011-02-14,4180,4180,4085,4160,7859,3526
2011-02-15,4205,4260,4130,4135,9476,3505
2011-02-16,4090,4150,4055,4075,28321,3454
2011-02-17,4065,4135,4010,4080,12112,3458
2011-02-18,4170,4170,4070,4130,4256,3501
2011-02-21,4140,4140,4015,4050,12673,3433
2011-02-22,4080,4080,3940,4030,11016,3416
2011-02-23,3910,4030,3910,4000,29965,3391
2011-02-24,4140,4185,4050,4070,33322,3450
2011-02-25,4020,4110,4000,4055,7537,3437
2011-02-28,4055,4065,3950,3950,6285,3348
2011-03-02,3950,4030,3880,3950,10237,3348
2011-03-03,3950,4100,3950,4060,19564,3441
2011-03-04,4140,4140,3945,4035,19914,3420
2011-03-07,4000,4070,3975,3990,11280,3382
2011-03-08,4000,4085,3940,4030,21879,3416
2011-03-09,4030,4075,4030,4040,7355,3424
2011-03-10,4040,4100,4040,4100,4526,3475
2011-03-11,4080,4080,4000,4020,6528,3408
2011-03-14,4070,4150,4015,4015,25624,3403
2011-03-15,4095,4095,3830,4020,14088,3408
2011-03-16,3850,4060,3850,4060,8697,3441
2011-03-17,3915,4090,3915,4060,9487,3441
2011-03-18,3975,4130,3975,4090,9736,3467
2011-03-21,4090,4600,4090,4420,100848,3747
2011-03-22,4400,4500,4390,4465,36940,3785
2011-03-23,4450,4595,4405,4500,28759,3814
2011-03-24,4550,4550,4300,4455,25369,3776
2011-03-25,4405,4500,4405,4460,22392,3781
2011-03-28,4490,4490,4350,4400,11717,3730
2011-03-29,4400,4490,4385,4385,27428,3717
2011-03-30,4350,4780,4350,4650,97686,3942
2011-03-31,4650,4790,4640,4735,41096,4014
2011-04-01,4710,4710,4600,4650,20371,3942
2011-04-04,4650,4700,4620,4675,28458,3963
2011-04-05,4675,4675,4560,4650,18680,3942
2011-04-06,4650,4700,4510,4540,28316,3848
2011-04-07,4550,4550,4440,4525,19987,3836
2011-04-08,4525,4690,4470,4570,26333,3874
2011-04-11,4580,4970,4580,4955,181934,4200
2011-04-12,5020,5040,4750,4870,138941,4128
2011-04-13,4910,4910,4780,4840,22151,4103
2011-04-14,4840,5480,4825,5330,186431,4518
2011-04-15,5330,5400,5160,5250,79608,4450
2011-04-18,5250,5600,5200,5340,79335,4527
2011-04-19,5200,5340,5130,5250,42705,4450
2011-04-20,5320,5390,5040,5150,54588,4366
2011-04-21,5200,5270,5010,5010,41387,4247
2011-04-22,5010,5180,4840,4985,47061,4226
2011-04-25,4910,5020,4800,4935,47986,4183
2011-04-26,4990,4990,4650,4790,35056,4060
2011-04-27,4800,4990,4690,4930,37981,4179
2011-04-28,4930,5150,4855,4950,16154,4196
2011-04-29,4950,4970,4725,4830,14856,4094
2011-05-02,4900,4955,4700,4900,29202,4154
2011-05-03,4900,5000,4835,5000,24504,4238
2011-05-04,5050,5080,4915,5070,24568,4298
2011-05-06,5090,5140,4950,5070,31340,4298
2011-05-09,5070,5380,5070,5250,84059,4450
2011-05-11,5800,6000,5390,5530,260383,4688
2011-05-12,5430,5650,5230,5580,67649,4730
2011-05-13,5580,5630,5450,5500,28055,4662
2011-05-16,5350,5650,5350,5530,38639,4688
2011-05-17,5600,6090,5540,5840,218267,4950
2011-05-18,5800,5970,5500,5900,78766,5001
2011-05-19,5980,6000,5600,5600,82996,4747
2011-05-20,5510,5620,5310,5610,49959,4755
2011-05-23,5650,5690,5400,5430,19839,4603
2011-05-24,5430,5460,5310,5350,22801,4535
2011-05-25,5440,5590,5350,5500,44314,4662
2011-05-26,5750,5750,5510,5640,33620,4781
2011-05-27,5650,5730,5220,5480,52538,4645
2011-05-30,5670,6130,5600,5960,313681,5052
2011-05-31,6140,6380,5910,6300,266357,5340
2011-06-01,6260,7200,6160,6720,647433,5697
2011-06-02,6450,6640,6270,6450,222440,5468
2011-06-03,6510,6510,6090,6350,249513,5383
2011-06-07,6350,6350,5960,6110,178899,5179
2011-06-08,6090,6280,6030,6050,45287,5129
2011-06-09,6050,6100,5800,5880,92581,4984
2011-06-10,6000,6030,5380,5380,148311,4560
2011-06-13,5290,5400,5060,5200,134881,4408
2011-06-14,5240,5390,5080,5360,69536,4544
2011-06-15,5200,5440,5100,5380,67799,4560
2011-06-16,5190,5300,5150,5190,18931,4399
2011-06-17,5190,5250,4900,4900,69167,4154
2011-06-20,5060,5380,5000,5120,90358,4340
2011-06-21,5150,5280,4965,5130,71264,4349
2011-06-22,5190,5380,5030,5300,72448,4493
2011-06-23,5430,5430,5200,5300,15314,4493
2011-06-24,5350,5390,5210,5340,21875,4527
2011-06-27,5390,5390,5110,5190,29435,4399
2011-06-28,5190,5190,5010,5010,36056,4247
2011-06-29,5090,5090,4940,4995,29827,4234
2011-06-30,5080,5080,4955,5040,22595,4272
2011-07-01,5080,5360,5000,5330,58924,4518
2011-07-04,5350,5560,5250,5310,30466,4501
2011-07-05,5360,5700,5270,5670,132435,4806
2011-07-06,5670,5750,5550,5730,49674,4857
2011-07-07,5750,5810,5600,5670,45112,4806
2011-07-08,5710,5730,5400,5700,51660,4832
2011-07-11,5700,5700,5520,5610,23365,4755
2011-07-12,5600,5600,5350,5480,37394,4645
2011-07-13,5600,5600,5320,5430,31195,4603
2011-07-14,5370,5500,5150,5500,25496,4662
2011-07-15,5500,5670,5440,5660,30508,4798
2011-07-18,5730,5860,5650,5730,42488,4857
2011-07-19,5730,6090,5650,6060,88309,5137
2011-07-20,6090,6180,5900,5980,80451,5069
2011-07-21,6000,6000,5850,6000,41033,5086
2011-07-22,6000,6140,5850,6090,27698,5162
2011-07-25,5850,6000,5770,5820,49901,4934
2011-07-26,5730,6010,5730,6000,50465,5086
2011-07-27,6000,6350,6000,6180,72893,5239
