Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-29,1270,1325,1270,1300,332200,1300
2006-08-30,1300,1320,1280,1290,223100,1290
2006-08-31,1310,1325,1295,1295,262000,1295
2006-09-01,1300,1320,1295,1315,165500,1315
2006-09-04,1330,1350,1315,1320,248500,1320
2006-09-05,1325,1330,1305,1315,171100,1315
2006-09-06,1320,1325,1275,1275,226800,1275
2006-09-07,1280,1280,1240,1260,253600,1260
2006-09-08,1250,1285,1250,1275,251000,1275
2006-09-11,1290,1320,1290,1295,327200,1295
2006-09-12,1315,1335,1295,1305,442900,1305
2006-09-13,1320,1340,1310,1320,306600,1320
2006-09-14,1345,1485,1340,1395,1688900,1395
2006-09-15,1410,1420,1360,1415,536800,1415
2006-09-18,1445,1445,1395,1405,460000,1405
2006-09-19,1510,1610,1460,1465,1895000,1465
2006-09-20,1460,1485,1420,1455,523000,1455
2006-09-21,1470,1480,1400,1400,554300,1400
2006-09-22,1395,1400,1340,1345,528200,1345
2006-09-25,1425,1490,1405,1430,1442100,1430
2006-09-26,1450,1455,1375,1425,456900,1425
2006-09-27,1430,1430,1375,1385,453200,1385
2006-09-28,1400,1405,1370,1390,419300,1390
2006-09-29,1395,1445,1380,1390,507900,1390
2006-10-02,1405,1455,1395,1430,542500,1430
2006-10-04,1415,1470,1415,1435,599200,1435
2006-10-09,1420,1425,1220,1220,1152900,1220
2006-10-10,1220,1280,1220,1260,502200,1260
2006-10-11,1265,1295,1200,1245,474300,1245
2006-10-12,1250,1325,1250,1300,470300,1300
2006-10-13,1320,1345,1305,1315,308700,1315
2006-10-16,1325,1380,1325,1345,307300,1345
2006-10-17,1350,1380,1265,1375,824000,1375
2006-10-18,1405,1495,1380,1405,1881100,1405
2006-10-19,1420,1425,1355,1360,508700,1360
2006-10-20,1360,1425,1360,1405,647900,1405
2006-10-23,1440,1495,1435,1470,892700,1470
2006-10-24,1500,1500,1375,1380,1524700,1380
2006-10-25,1385,1545,1380,1435,3248700,1435
2006-10-26,1455,1545,1420,1455,1966700,1455
2006-10-27,1455,1460,1365,1380,957700,1380
2006-10-30,1360,1375,1340,1345,472600,1345
2006-10-31,1350,1385,1340,1345,339800,1345
2006-11-01,1360,1420,1355,1400,493300,1400
2006-11-02,1390,1415,1365,1375,326200,1375
2006-11-03,1400,1420,1375,1390,427100,1390
2006-11-06,1390,1405,1370,1380,261100,1380
2006-11-07,1405,1445,1395,1430,670400,1430
2006-11-08,1445,1450,1395,1395,436200,1395
2006-11-09,1410,1445,1405,1435,769000,1435
2006-11-10,1430,1465,1410,1450,612000,1450
2006-11-13,1450,1490,1440,1460,530500,1460
2006-11-14,1465,1470,1420,1425,609500,1425
2006-11-15,1440,1460,1425,1430,652500,1430
2006-11-16,1440,1445,1420,1430,496900,1430
2006-11-17,1450,1455,1415,1430,518500,1430
2006-11-20,1435,1450,1410,1410,486400,1410
2006-11-21,1415,1420,1390,1405,256600,1405
2006-11-22,1410,1470,1405,1420,700500,1420
2006-11-23,1435,1450,1415,1435,354700,1435
2006-11-24,1440,1445,1400,1400,312200,1400
2006-11-27,1405,1405,1380,1385,275600,1385
2006-11-28,1370,1380,1340,1355,278100,1355
2006-11-29,1355,1395,1355,1370,245700,1370
2006-11-30,1380,1415,1380,1405,323300,1405
2006-12-01,1400,1460,1385,1455,599000,1455
2006-12-04,1470,1490,1430,1450,605300,1450
2006-12-05,1460,1485,1440,1465,875300,1465
2006-12-06,1480,1485,1425,1450,395800,1450
2006-12-07,1430,1450,1410,1410,306200,1410
2006-12-08,1405,1410,1380,1405,370000,1405
2006-12-11,1400,1425,1400,1420,185900,1420
2006-12-12,1410,1420,1360,1365,234200,1365
2006-12-13,1360,1430,1360,1395,387300,1395
2006-12-14,1415,1465,1400,1465,1084000,1465
2006-12-15,1570,1680,1555,1580,6776700,1580
2006-12-18,1600,1620,1540,1585,953100,1585
2006-12-19,1575,1625,1560,1615,1495300,1615
2006-12-20,1630,1650,1550,1550,1330700,1550
2006-12-21,1535,1545,1490,1495,793600,1495
2006-12-22,1490,1550,1465,1540,905800,1540
2006-12-26,1525,1735,1510,1670,4020800,1670
2006-12-27,1680,1780,1600,1640,3199200,1640
2006-12-28,1650,1725,1600,1725,1658500,1725
2007-01-02,1785,1840,1715,1725,2238700,1725
2007-01-03,1750,1810,1725,1740,1685900,1740
2007-01-04,1750,1750,1615,1615,1564700,1615
2007-01-05,1630,1650,1540,1600,1557200,1600
2007-01-08,1625,1685,1600,1685,1324400,1685
2007-01-09,1725,1740,1615,1620,1491900,1620
2007-01-10,1620,1670,1575,1625,737300,1625
2007-01-11,1650,1650,1595,1595,803200,1595
2007-01-12,1590,1750,1590,1700,1555600,1700
2007-01-15,1690,1735,1665,1700,1140500,1700
2007-01-16,1700,1755,1655,1690,1362800,1690
2007-01-17,1680,1700,1560,1605,1560600,1605
2007-01-18,1590,1610,1550,1550,539400,1550
2007-01-19,1550,1550,1455,1465,740700,1465
2007-01-22,1460,1490,1420,1445,341300,1445
2007-01-23,1420,1490,1410,1440,565300,1440
2007-01-24,1490,1505,1475,1495,432800,1495
2007-01-25,1530,1550,1495,1520,444100,1520
2007-01-26,1495,1510,1460,1505,276100,1505
2007-01-29,1505,1570,1495,1515,437100,1515
2007-01-30,1520,1555,1490,1535,659600,1535
2007-01-31,1540,1545,1460,1480,443000,1480
2007-02-01,1485,1495,1445,1445,400500,1445
2007-02-02,1455,1525,1455,1490,780900,1490
2007-02-05,1500,1500,1475,1490,299800,1490
2007-02-06,1490,1495,1465,1490,354300,1490
2007-02-07,1480,1505,1475,1485,177400,1485
2007-02-08,1490,1530,1480,1530,535100,1530
2007-02-09,1530,1555,1510,1525,411000,1525
2007-02-12,1520,1520,1470,1480,395800,1480
2007-02-13,1475,1505,1465,1485,256700,1485
2007-02-14,1495,1510,1485,1490,243900,1490
2007-02-15,1515,1515,1485,1500,311700,1500
2007-02-16,1505,1510,1470,1470,302800,1470
2007-02-20,1470,1495,1450,1470,286200,1470
2007-02-21,1480,1565,1470,1540,1301000,1540
2007-02-22,1560,1575,1530,1550,405700,1550
2007-02-23,1565,1605,1535,1535,1064900,1535
2007-02-26,1540,1610,1530,1605,1233100,1605
2007-02-27,1600,1625,1565,1585,750900,1585
2007-02-28,1490,1590,1465,1545,1300400,1545
2007-03-05,1530,1580,1495,1495,1314700,1495
2007-03-06,1505,1555,1505,1535,446900,1535
2007-03-07,1555,1565,1500,1505,453400,1505
2007-03-08,1520,1535,1505,1530,242400,1530
2007-03-09,1560,1590,1545,1575,894500,1575
2007-03-12,1605,1660,1590,1635,1294600,1635
2007-03-13,1645,1645,1585,1600,602900,1600
2007-03-14,1575,1625,1560,1615,640000,1615
2007-03-15,1645,1705,1630,1645,1485700,1645
2007-03-16,1660,1710,1595,1630,1926000,1630
2007-03-19,1630,1695,1615,1670,869200,1670
2007-03-20,1685,1695,1645,1655,623200,1655
2007-03-21,1670,1685,1625,1670,734800,1670
2007-03-22,1705,1920,1690,1755,5554600,1755
2007-03-23,1755,1800,1695,1705,1358400,1705
2007-03-26,1730,1750,1690,1745,834600,1745
2007-03-27,1760,1895,1715,1715,3027400,1715
2007-03-28,1720,1755,1645,1660,982800,1660
2007-03-29,1710,1775,1695,1755,1802500,1755
2007-03-30,1770,1770,1700,1730,912600,1730
2007-04-02,1735,1810,1730,1790,912200,1790
2007-04-03,1830,1855,1780,1820,1656700,1820
2007-04-04,1840,1895,1820,1875,1202800,1875
2007-04-05,1865,1875,1815,1815,1127800,1815
2007-04-06,1840,2005,1825,1905,4130400,1905
2007-04-09,1920,1930,1845,1880,1581300,1880
2007-04-10,1880,1880,1835,1855,1011600,1855
2007-04-11,1850,1890,1840,1870,866700,1870
2007-04-12,1850,1885,1795,1820,1132200,1820
2007-04-13,1810,1860,1780,1840,1386400,1840
2007-04-16,1850,1855,1805,1835,593200,1835
2007-04-17,1875,2020,1870,1890,3959700,1890
2007-04-18,1900,1970,1895,1950,1091100,1950
2007-04-19,2000,2015,1925,1925,1075500,1925
2007-04-20,1930,2040,1930,2005,1507200,2005
2007-04-23,2085,2095,1925,1940,1670300,1940
2007-04-24,1930,1950,1880,1900,954600,1900
2007-04-25,1905,1940,1870,1885,734200,1885
2007-04-26,1965,2010,1930,1930,1753300,1930
2007-04-27,1970,2020,1950,1970,986900,1970
2007-04-30,1975,1995,1900,1910,687400,1910
2007-05-02,1935,1940,1880,1915,648600,1915
2007-05-03,1925,1970,1870,1870,1059600,1870
2007-05-04,1895,1900,1850,1855,1063400,1855
2007-05-07,1880,1895,1845,1860,571100,1860
2007-05-08,1865,1880,1790,1790,838000,1790
2007-05-09,1800,1830,1775,1780,572900,1780
2007-05-10,1820,1925,1815,1900,1766300,1900
2007-05-11,1890,1925,1860,1910,745800,1910
2007-05-14,1945,1950,1840,1860,657400,1860
2007-05-15,1860,1905,1815,1815,506000,1815
2007-05-16,1815,1890,1815,1865,377700,1865
2007-05-17,1890,1890,1820,1830,537700,1830
2007-05-18,1850,1860,1810,1830,475400,1830
2007-05-21,1835,1880,1825,1880,447500,1880
2007-05-22,1880,1885,1835,1835,384700,1835
2007-05-23,1840,1925,1840,1860,1226300,1860
2007-05-25,1840,1840,1790,1830,699800,1830
2007-05-28,1840,1860,1820,1830,526700,1830
2007-05-29,1835,1850,1790,1800,609100,1800
2007-05-30,1845,1860,1810,1810,614300,1810
2007-05-31,1830,1865,1815,1835,689700,1835
2007-06-01,1855,1950,1845,1890,1646300,1890
2007-06-04,1895,1915,1840,1885,729300,1885
2007-06-05,1880,1920,1845,1915,724400,1915
2007-06-07,1915,1955,1885,1885,1208600,1885
2007-06-08,1885,1940,1880,1930,769000,1930
2007-06-11,1940,1950,1885,1895,999800,1895
2007-06-12,1925,1935,1890,1910,450700,1910
2007-06-13,1920,1925,1865,1880,530600,1880
2007-06-14,1975,2160,1975,2160,7012700,2160
2007-06-15,2360,2480,2315,2480,2873800,2480
2007-06-18,2850,2850,2690,2850,5196500,2850
2007-06-19,2920,3250,2850,2975,7485600,2975
2007-06-20,3020,3100,2790,2940,3668600,2940
2007-06-21,3050,3220,2945,2985,4799800,2985
2007-06-22,3050,3115,2940,2995,2174200,2995
2007-06-25,2900,2930,2570,2570,2282900,2570
2007-06-26,2630,2745,2450,2655,1504000,2655
2007-06-27,2655,2655,2400,2400,1298800,2400
2007-06-28,2450,2570,2405,2490,1007500,2490
2007-06-29,2545,2590,2380,2395,1207600,2395
2007-07-02,2350,2395,2255,2380,1174300,2380
2007-07-03,2475,2510,2410,2460,1274600,2460
2007-07-04,2455,2480,2330,2345,1567000,2345
2007-07-05,2370,2375,2260,2300,1190700,2300
2007-07-06,2325,2625,2325,2550,3739800,2550
2007-07-09,2590,2660,2470,2660,1862300,2660
2007-07-10,2660,2680,2560,2570,999300,2570
2007-07-11,2510,2565,2475,2475,715200,2475
2007-07-12,2500,2655,2500,2515,1155000,2515
2007-07-13,2560,2590,2395,2400,1191000,2400
2007-07-16,2610,2760,2595,2760,2725300,2760
2007-07-18,2860,3090,2715,2770,4078100,2770
2007-07-19,2740,2980,2675,2835,2719700,2835
2007-07-20,2850,2875,2740,2765,1446800,2765
2007-07-23,2780,2965,2780,2920,1954500,2920
2007-07-24,3060,3190,2880,2880,2475200,2880
2007-07-25,2810,2880,2720,2795,888200,2795
2007-07-26,2870,3100,2775,2905,2401500,2905
2007-07-27,2830,2865,2710,2715,867800,2715
2007-07-30,2610,2725,2590,2660,601800,2660
2007-07-31,2740,2800,2695,2730,463400,2730
2007-08-01,2695,2850,2635,2645,707400,2645
2007-08-02,2710,2750,2545,2590,540800,2590
2007-08-03,2670,2685,2600,2660,446500,2660
2007-08-06,2570,2660,2565,2600,329300,2600
2007-08-07,2660,2660,2575,2600,404000,2600
2007-08-08,2630,2700,2600,2675,588900,2675
2007-08-09,2720,2720,2615,2615,417700,2615
2007-08-10,2510,2550,2365,2420,576300,2420
2007-08-14,2440,2470,2190,2220,731700,2220
2007-08-16,2000,2050,1890,1900,715900,1900
2007-08-17,1880,2050,1860,1980,641600,1980
2007-08-20,2060,2240,2060,2205,503300,2205
2007-08-21,2180,2215,2115,2165,427800,2165
2007-08-22,2140,2240,2140,2185,530900,2185
2007-08-23,2245,2285,2175,2200,514600,2200
2007-08-24,2180,2180,2130,2180,283000,2180
2007-08-27,2320,2350,2255,2260,790600,2260
2007-08-28,2205,2295,2170,2220,428400,2220
2007-08-29,2100,2175,2095,2160,708500,2160
2007-08-30,2230,2280,2200,2230,534000,2230
2007-08-31,2230,2265,2200,2240,348300,2240
2007-09-03,2315,2550,2315,2460,2057700,2460
2007-09-04,2430,2450,2340,2390,886700,2390
2007-09-05,2420,2440,2340,2355,371600,2355
2007-09-06,2320,2400,2300,2365,434000,2365
2007-09-07,2380,2420,2330,2330,350900,2330
2007-09-10,2280,2280,2200,2215,511600,2215
2007-09-11,2215,2215,2065,2115,950400,2115
2007-09-12,2120,2400,2100,2200,1456000,2200
2007-09-13,2220,2270,2110,2245,393700,2245
2007-09-14,2230,2280,2200,2210,372800,2210
2007-09-17,2240,2240,2145,2180,430800,2180
2007-09-18,2230,2245,2110,2110,430900,2110
2007-09-19,2165,2210,2065,2090,493600,2090
2007-09-20,2100,2180,2090,2090,381500,2090
2007-09-21,2070,2125,2050,2080,334000,2080
2007-09-27,2100,2140,2065,2110,314400,2110
2007-09-28,2145,2145,2085,2085,171300,2085
2007-10-01,2100,2170,2085,2125,464400,2125
2007-10-02,2150,2160,2080,2080,321700,2080
2007-10-04,2080,2105,2060,2080,244100,2080
2007-10-05,2065,2070,1980,2000,343400,2000
2007-10-08,2000,2025,1930,1950,343500,1950
2007-10-09,1925,2185,1925,2050,1368900,2050
2007-10-10,2095,2155,1980,2005,942100,2005
2007-10-11,1900,1950,1860,1865,356800,1865
2007-10-12,1875,1895,1785,1800,352300,1800
2007-10-15,1800,1835,1775,1780,248300,1780
2007-10-16,1780,1915,1765,1780,543400,1780
2007-10-17,1780,1800,1685,1690,241300,1690
2007-10-18,1705,1800,1705,1750,214400,1750
2007-10-19,1770,1815,1715,1775,228900,1775
2007-10-22,1705,1730,1670,1670,218200,1670
2007-10-23,1695,1780,1670,1725,233600,1725
2007-10-24,1740,1845,1740,1760,830900,1760
2007-10-25,1795,1805,1745,1760,201400,1760
2007-10-26,1750,1815,1715,1800,315200,1800
2007-10-29,1800,1925,1795,1870,485500,1870
2007-10-30,1925,1925,1820,1855,191800,1855
2007-10-31,1860,1980,1840,1955,962900,1955
2007-11-01,1980,2005,1895,1925,571500,1925
2007-11-02,1860,1965,1820,1870,587900,1870
2007-11-05,1880,1910,1840,1875,248100,1875
2007-11-06,1850,1885,1780,1780,301900,1780
2007-11-07,1780,1800,1615,1635,363300,1635
2007-11-08,1600,1680,1555,1650,280100,1650
2007-11-09,1640,1685,1615,1645,201100,1645
2007-11-12,1625,1630,1595,1630,168200,1630
2007-11-13,1620,1670,1600,1665,172300,1665
2007-11-14,1680,1715,1665,1675,188900,1675
2007-11-15,1700,1780,1650,1650,253700,1650
2007-11-16,1630,1675,1610,1645,120300,1645
2007-11-19,1650,1675,1645,1645,176000,1645
2007-11-20,1620,1625,1580,1620,112400,1620
2007-11-21,1620,1635,1555,1555,186000,1555
2007-11-22,1530,1555,1515,1535,141200,1535
2007-11-23,1525,1540,1420,1435,156000,1435
2007-11-26,1455,1510,1455,1480,117100,1480
2007-11-27,1420,1445,1400,1435,226600,1435
2007-11-28,1445,1455,1410,1420,112000,1420
2007-11-29,1440,1455,1400,1425,279400,1425
2007-11-30,1435,1455,1425,1440,236400,1440
2007-12-03,1455,1475,1435,1445,211200,1445
2007-12-04,1440,1465,1440,1455,214300,1455
2007-12-05,1460,1520,1450,1515,306400,1515
2007-12-06,1535,1730,1510,1615,771500,1615
2007-12-07,1635,1690,1555,1555,375700,1555
2007-12-10,1610,1665,1570,1570,266400,1570
2007-12-11,1600,1625,1555,1555,150700,1555
2007-12-12,1520,1570,1510,1560,134800,1560
2007-12-13,1550,1580,1520,1520,151000,1520
2007-12-14,1540,1595,1530,1590,233300,1590
2007-12-17,1585,1655,1550,1560,294700,1560
2007-12-18,1540,1555,1520,1545,197200,1545
2007-12-20,1550,1580,1535,1535,208400,1535
2007-12-21,1535,1565,1515,1515,149500,1515
2007-12-24,1540,1575,1530,1545,177700,1545
2007-12-26,1550,1575,1540,1540,128800,1540
2007-12-27,1545,1560,1525,1555,131500,1555
2007-12-28,1540,1595,1540,1580,173180,1580
2008-01-02,1580,1655,1575,1630,368503,1630
2008-01-03,1615,1660,1595,1635,295229,1635
2008-01-04,1650,1665,1610,1625,356684,1625
2008-01-07,1590,1590,1560,1560,205143,1560
2008-01-08,1565,1610,1565,1585,201066,1585
2008-01-09,1580,1595,1555,1595,93042,1595
2008-01-10,1600,1715,1595,1670,411278,1670
2008-01-11,1890,1920,1815,1920,5032538,1920
2008-01-14,1870,1930,1645,1700,3478141,1700
2008-01-15,1720,1760,1510,1545,1135739,1545
2008-01-16,1545,1625,1530,1565,1245104,1565
2008-01-17,1585,1655,1570,1605,1144869,1605
2008-01-18,1615,1680,1600,1660,802033,1660
2008-01-21,1670,1710,1595,1610,674033,1610
2008-01-22,1570,1570,1385,1455,576758,1455
2008-01-23,1500,1535,1465,1470,391718,1470
2008-01-24,1505,1550,1505,1540,473053,1540
2008-01-25,1555,1615,1525,1565,489861,1565
2008-01-28,1555,1560,1470,1470,358907,1470
2008-01-29,1500,1520,1455,1480,243272,1480
2008-01-30,1490,1500,1415,1415,295836,1415
2008-01-31,1400,1450,1385,1425,200673,1425
2008-02-01,1435,1455,1415,1420,177565,1420
2008-02-04,1440,1480,1425,1455,211767,1455
2008-02-05,1470,1480,1445,1475,191982,1475
2008-02-11,1445,1470,1425,1450,166274,1450
2008-02-12,1460,1480,1450,1450,283772,1450
2008-02-13,1480,1480,1445,1460,228157,1460
2008-02-14,1475,1515,1465,1515,466735,1515
2008-02-15,1490,1500,1475,1490,233633,1490
2008-02-18,1490,1525,1490,1500,225777,1500
2008-02-19,1510,1530,1500,1505,216926,1505
2008-02-20,1505,1570,1500,1505,608810,1505
2008-02-21,1510,1530,1490,1490,210700,1490
2008-02-22,1480,1490,1460,1470,245007,1470
2008-02-25,1475,1525,1470,1470,238765,1470
2008-02-26,1490,1490,1445,1450,266401,1450
2008-02-27,1475,1480,1405,1440,199826,1440
2008-02-28,1450,1510,1370,1470,690366,1470
2008-02-29,1425,1430,1365,1380,706916,1380
2008-03-03,1365,1375,1285,1285,416288,1285
2008-03-04,1295,1315,1280,1290,178762,1290
2008-03-05,1295,1335,1295,1320,120443,1320
2008-03-06,1325,1390,1325,1385,384955,1385
2008-03-07,1360,1410,1360,1410,243295,1410
2008-03-10,1400,1400,1350,1375,206202,1375
2008-03-11,1350,1385,1350,1365,119066,1365
2008-03-12,1390,1405,1365,1365,194784,1365
2008-03-13,1360,1375,1315,1315,214373,1315
2008-03-14,1335,1340,1290,1310,173792,1310
2008-03-17,1285,1285,1195,1235,314349,1235
2008-03-18,1235,1260,1220,1245,107637,1245
2008-03-19,1255,1270,1240,1245,167918,1245
2008-03-20,1230,1245,1215,1220,127582,1220
2008-03-21,1250,1265,1230,1265,116908,1265
2008-03-24,1315,1400,1315,1350,1605833,1350
2008-03-25,1355,1360,1280,1315,572958,1315
2008-03-26,1320,1325,1290,1290,254708,1290
2008-03-27,1275,1290,1270,1290,85556,1290
2008-03-28,1290,1375,1260,1350,460140,1350
2008-03-31,1350,1395,1350,1385,358083,1385
2008-04-01,1380,1380,1345,1350,320276,1350
2008-04-02,1370,1375,1350,1375,231145,1375
2008-04-03,1375,1380,1355,1370,169105,1370
2008-04-04,1370,1385,1335,1335,197872,1335
2008-04-07,1340,1345,1320,1335,101831,1335
2008-04-08,1335,1340,1325,1330,78966,1330
2008-04-10,1315,1370,1315,1325,194783,1325
2008-04-11,1335,1345,1300,1315,233977,1315
2008-04-14,1300,1330,1300,1310,147123,1310
2008-04-15,1330,1330,1300,1305,246721,1305
2008-04-16,1315,1335,1295,1300,244381,1300
2008-04-17,1315,1335,1275,1295,207121,1295
2008-04-18,1300,1350,1285,1295,281384,1295
2008-04-21,1310,1320,1295,1305,138212,1305
2008-04-22,1310,1320,1300,1310,154008,1310
2008-04-23,1310,1320,1300,1315,148728,1315
2008-04-24,1320,1355,1315,1315,348235,1315
2008-04-25,1330,1335,1310,1310,189148,1310
2008-04-28,1315,1385,1300,1300,195854,1300
2008-04-29,1305,1315,1280,1295,203183,1295
2008-04-30,1315,1360,1300,1300,348821,1300
2008-05-02,1315,1320,1300,1305,129747,1305
2008-05-06,1310,1375,1305,1355,742498,1355
2008-05-07,1355,1405,1355,1360,668926,1360
2008-05-08,1360,1390,1360,1375,314593,1375
2008-05-09,1385,1405,1360,1370,208116,1370
2008-05-13,1365,1385,1340,1345,296367,1345
2008-05-14,1350,1375,1340,1375,226824,1375
2008-05-15,1400,1455,1380,1420,987641,1420
2008-05-16,1425,1425,1335,1340,941821,1340
2008-05-19,1340,1355,1320,1330,319404,1330
2008-05-20,1325,1350,1310,1315,254723,1315
2008-05-21,1285,1305,1275,1295,391092,1295
2008-05-22,1285,1295,1255,1270,260613,1270
2008-05-23,1275,1315,1275,1290,160062,1290
2008-05-26,1285,1290,1265,1275,180517,1275
2008-05-27,1300,1465,1285,1340,2656909,1340
2008-05-28,1340,1355,1305,1305,410524,1305
2008-05-29,1330,1495,1330,1460,4208242,1460
2008-05-30,1460,1545,1395,1400,2862108,1400
2008-06-02,1410,1485,1370,1450,1739727,1450
2008-06-03,1430,1450,1365,1370,823513,1370
2008-06-04,1380,1500,1370,1490,2289024,1490
2008-06-05,1490,1600,1450,1450,1720228,1450
2008-06-09,1460,1530,1425,1510,1332461,1510
2008-06-10,1525,1590,1490,1510,2737497,1510
2008-06-11,1540,1645,1530,1550,2814539,1550
2008-06-12,1585,1780,1575,1780,4925277,1780
2008-06-13,1900,2045,1555,1650,7888005,1650
2008-06-16,1615,1645,1510,1550,1701661,1550
2008-06-17,1590,1780,1575,1780,5324019,1780
2008-06-18,1825,1890,1615,1615,5131052,1615
2008-06-19,1695,1855,1630,1855,5276995,1855
2008-06-20,1895,2105,1720,1820,12419635,1820
2008-06-23,1900,2090,1900,2090,7055778,2090
2008-06-24,2165,2245,1915,2030,6169057,2030
2008-06-25,2070,2300,1995,1995,8986955,1995
2008-06-26,2060,2165,1900,1925,5151067,1925
2008-06-27,2080,2145,1915,1940,7066230,1940
2008-06-30,1940,1980,1770,1780,3326099,1780
2008-07-01,1825,1830,1615,1640,2384953,1640
2008-07-02,1705,1885,1705,1885,6055391,1885
2008-07-03,2010,2105,1620,1680,13215280,1680
2008-07-04,1745,1760,1640,1700,2684413,1700
2008-07-07,1780,1840,1680,1710,3309838,1710
2008-07-08,1670,1715,1460,1565,2406241,1565
2008-07-09,1570,1635,1535,1615,1972980,1615
2008-07-10,1590,1610,1505,1550,1296820,1550
2008-07-11,1610,1625,1540,1555,1307757,1555
2008-07-14,1610,1640,1560,1610,1593179,1610
2008-07-15,1620,1620,1545,1545,1338299,1545
2008-07-16,1545,1555,1430,1445,1339590,1445
2008-07-17,1475,1485,1430,1460,848623,1460
2008-07-18,1480,1630,1460,1485,2845666,1485
2008-07-21,1510,1560,1495,1530,648530,1530
2008-07-22,1560,1565,1510,1550,723417,1550
2008-07-23,1565,1740,1530,1685,4405746,1685
2008-07-24,1680,1710,1640,1650,1440778,1650
2008-07-25,1630,1645,1575,1585,968221,1585
2008-07-28,1605,1625,1575,1575,699957,1575
2008-07-29,1550,1695,1545,1545,2082400,1545
2008-07-30,1575,1595,1515,1515,764100,1515
2008-07-31,1550,1565,1500,1500,659100,1500
2008-08-01,1490,1510,1480,1480,498700,1480
2008-08-04,1480,1510,1470,1470,541000,1470
2008-08-05,1465,1490,1455,1455,471700,1455
2008-08-06,1470,1550,1465,1520,744500,1520
2008-08-07,1530,1565,1510,1535,657100,1535
2008-08-08,1545,1555,1500,1530,513000,1530
2008-08-11,1535,1580,1510,1560,456600,1560
2008-08-12,1565,1615,1545,1550,825700,1550
2008-08-13,1555,1590,1530,1530,409600,1530
2008-08-14,1545,1560,1440,1455,1094600,1455
2008-08-18,1625,1670,1560,1670,4954787,1670
2008-08-19,1620,1805,1500,1520,9729318,1520
2008-08-20,1545,1575,1510,1510,1594133,1510
2008-08-21,1540,1555,1465,1480,894791,1480
2008-08-22,1530,1595,1470,1480,1530831,1480
2008-08-25,1480,1525,1480,1500,524688,1500
2008-08-26,1510,1555,1500,1520,717775,1520
2008-08-27,1530,1560,1490,1495,807070,1495
2008-08-28,1525,1530,1445,1450,572276,1450
2008-08-29,1450,1480,1350,1390,1172509,1390
2008-09-01,1405,1410,1280,1280,768079,1280
2008-09-02,1235,1295,1110,1145,865337,1145
2008-09-03,1150,1225,1135,1225,628725,1225
2008-09-04,1210,1345,1210,1300,612894,1300
2008-09-05,1290,1310,1230,1265,433239,1265
2008-09-08,1305,1335,1275,1320,378550,1320
2008-09-09,1370,1405,1325,1360,709458,1360
2008-09-10,1335,1340,1300,1320,464636,1320
2008-09-11,1320,1340,1295,1305,257813,1305
2008-09-12,1325,1355,1320,1330,225161,1330
2008-09-16,1230,1240,1145,1160,585449,1160
2008-09-17,1210,1265,1210,1240,421472,1240
2008-09-18,1210,1255,1200,1225,394368,1225
2008-09-19,1280,1290,1260,1270,285279,1270
2008-09-22,1285,1315,1260,1270,326624,1270
2008-09-23,1320,1380,1295,1300,773250,1300
2008-09-24,1320,1320,1280,1300,292378,1300
2008-09-25,1290,1310,1275,1285,236053,1285
2008-09-26,1300,1345,1280,1280,804572,1280
2008-09-29,1290,1305,1245,1250,346861,1250
2008-09-30,1110,1355,1095,1230,2174971,1230
2008-10-01,1250,1270,1210,1220,353210,1220
2008-10-02,1225,1280,1200,1205,742480,1205
2008-10-06,1200,1200,1110,1110,365118,1110
2008-10-07,1080,1120,1060,1115,321436,1115
2008-10-08,1075,1125,955,965,661509,965
2008-10-09,965,1020,940,1010,416390,1010
2008-10-10,960,960,870,915,591456,915
2008-10-13,930,1000,930,1000,415981,1000
2008-10-14,1060,1075,1045,1055,308380,1055
2008-10-15,1050,1050,1010,1020,222587,1020
2008-10-16,945,975,900,910,318636,910
2008-10-17,945,955,825,885,472550,885
2008-10-20,895,920,860,915,256623,915
2008-10-21,930,1050,920,1000,2314873,1000
2008-10-22,985,1025,860,930,771731,930
2008-10-23,885,890,800,815,617857,815
2008-10-24,800,830,695,695,603858,695
2008-10-27,615,750,595,605,864276,605
2008-10-28,520,695,520,695,847113,695
2008-10-29,745,780,630,665,684887,665
2008-10-30,715,760,705,760,244394,760
2008-10-31,820,870,760,860,520105,860
2008-11-03,850,970,850,945,885916,945
2008-11-04,960,1010,925,1010,798663,1010
2008-11-05,1050,1140,955,1000,1259669,1000
2008-11-06,950,995,875,875,326296,875
2008-11-07,815,945,815,935,315675,935
2008-11-10,960,975,930,955,252333,955
2008-11-11,940,940,880,930,208839,930
2008-11-12,910,1040,900,935,668456,935
2008-11-13,890,915,805,865,264751,865
2008-11-14,920,925,870,880,207968,880
2008-11-17,880,900,855,890,131094,890
2008-11-18,860,910,860,865,118365,865
2008-11-19,875,905,820,830,188001,830
2008-11-20,790,800,750,755,212259,755
2008-11-21,715,840,705,815,320846,815
2008-11-24,825,840,800,800,408123,800
2008-11-25,840,860,785,805,174904,805
2008-11-26,815,855,805,815,182753,815
2008-11-27,850,850,820,825,145906,825
2008-11-28,835,835,800,820,152932,820
2008-12-01,830,845,820,835,227192,835
2008-12-02,780,805,770,795,108317,795
2008-12-03,805,830,780,785,332012,785
2008-12-04,800,820,755,755,576313,755
2008-12-05,750,790,740,770,412707,770
2008-12-08,790,820,780,810,177695,810
