"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-01-28",514,514,486,495,176504,495
"2013-01-29",489,509,480,503,306093,503
"2013-01-30",500,509,490,502,81615,502
"2013-01-31",502,536,490,515,311973,515
"2013-02-01",501,515,495,500,82919,500
"2013-02-04",493,525,485,500,90047,500
"2013-02-05",490,510,472,481,121252,481
"2013-02-06",481,509,481,489,55928,489
"2013-02-07",482,495,478,491,46878,491
"2013-02-08",481,496,471,491,44509,491
"2013-02-12",491,504,472,488,78027,488
"2013-02-13",480,491,475,479,95502,479
"2013-02-14",478,488,472,483,38446,483
"2013-02-15",480,496,478,495,78373,495
"2013-02-18",488,510,488,488,45285,488
"2013-02-19",505,505,475,486,169901,486
"2013-02-20",487,502,481,485,111569,485
"2013-02-21",486,494,483,489,103840,489
"2013-02-22",490,495,481,491,53820,491
"2013-02-25",485,500,485,493,104734,493
"2013-02-26",486,496,482,491,112101,491
"2013-02-27",490,491,450,482,83038,482
"2013-02-28",484,484,463,470,185468,470
"2013-03-04",470,487,468,483,78222,483
"2013-03-05",499,500,482,487,82806,487
"2013-03-06",496,499,480,498,114853,498
"2013-03-07",498,500,484,487,64637,487
"2013-03-08",497,505,484,494,96143,494
"2013-03-11",493,500,479,495,81611,495
"2013-03-12",487,503,485,495,45686,495
"2013-03-13",495,498,485,494,29940,494
"2013-03-14",494,495,478,491,66461,491
"2013-03-15",486,493,478,483,57179,483
"2013-03-18",483,487,462,469,194746,469
"2013-03-19",470,495,465,479,39002,479
"2013-03-20",466,468,432,435,211907,435
"2013-03-21",448,448,414,418,143786,418
"2013-03-22",406,424,406,418,34078,418
"2013-03-25",420,429,411,425,13954,425
"2013-03-26",430,430,414,422,87643,422
"2013-03-27",418,426,407,410,211398,410
"2013-03-28",415,416,400,408,123034,408
"2013-03-29",408,418,405,414,73258,414
"2013-04-01",419,419,409,417,41585,417
"2013-04-02",418,418,406,411,28549,411
"2013-04-03",417,417,403,415,63071,415
"2013-04-04",415,415,389,393,347604,393
"2013-04-05",398,398,386,394,85265,394
"2013-04-08",412,412,381,404,41126,404
"2013-04-09",410,429,405,423,133189,423
"2013-04-10",414,455,412,423,167437,423
"2013-04-11",428,428,419,424,28004,424
"2013-04-12",425,434,418,424,52464,424
"2013-04-15",419,436,418,423,73599,423
"2013-04-16",431,437,419,430,109961,430
"2013-04-17",430,449,423,432,90588,432
"2013-04-18",432,450,428,428,90383,428
"2013-04-19",435,435,420,428,83288,428
"2013-04-22",417,454,417,442,66226,442
"2013-04-23",442,457,435,444,27602,444
"2013-04-24",450,454,435,450,33563,450
"2013-04-25",450,480,444,460,105174,460
"2013-04-26",468,477,456,461,87279,461
"2013-04-29",460,488,452,461,49127,461
"2013-04-30",456,471,450,451,34278,451
"2013-05-02",451,459,435,455,34788,455
"2013-05-03",454,465,427,460,82053,460
"2013-05-06",452,466,437,442,57451,442
"2013-05-07",453,453,430,431,24817,431
"2013-05-08",431,470,431,449,696516,449
"2013-05-09",450,457,438,443,155711,443
"2013-05-10",442,452,439,443,82567,443
"2013-05-13",445,445,425,431,170218,431
"2013-05-14",430,436,424,432,49357,432
"2013-05-15",430,442,430,437,56087,437
"2013-05-16",436,440,420,433,110608,433
"2013-05-20",433,433,425,426,46200,426
"2013-05-21",425,431,420,420,53865,420
"2013-05-22",424,474,419,437,590142,437
"2013-05-23",440,460,415,417,858503,417
"2013-05-24",420,424,413,415,295588,415
"2013-05-27",423,423,411,418,320646,418
"2013-05-28",423,424,414,417,377236,417
"2013-05-29",417,427,414,418,580198,418
"2013-05-30",415,424,414,422,192362,422
"2013-05-31",471,485,450,485,3438662,485
"2013-06-03",517,557,490,557,8757017,557
"2013-06-04",573,590,533,546,8122689,546
"2013-06-05",546,556,499,503,2118618,503
"2013-06-07",503,503,457,473,1553278,473
"2013-06-10",473,503,457,479,1056641,479
"2013-06-11",479,495,465,478,685662,478
"2013-06-12",471,504,467,485,647272,485
"2013-06-13",495,498,478,486,350319,486
"2013-06-14",499,526,486,496,1159983,496
"2013-06-17",488,515,470,480,811797,480
"2013-06-18",494,494,471,490,626074,490
"2013-06-19",496,496,469,470,543447,470
"2013-06-20",469,469,443,443,462012,443
"2013-06-21",439,439,420,436,340247,436
"2013-06-24",447,485,447,470,657351,470
"2013-06-25",473,473,420,423,404214,423
"2013-06-26",422,457,422,450,290225,450
"2013-06-27",450,465,450,451,134159,451
"2013-06-28",451,460,451,457,103864,457
"2013-07-01",449,456,440,451,187571,451
"2013-07-02",450,454,437,445,129249,445
"2013-07-03",453,453,433,440,94027,440
"2013-07-04",436,454,430,454,129670,454
"2013-07-05",452,456,442,449,87246,449
"2013-07-08",450,458,446,446,90853,446
"2013-07-09",459,459,442,449,89592,449
"2013-07-10",450,460,446,450,34841,450
"2013-07-11",452,480,452,453,78410,453
"2013-07-12",454,465,445,446,114498,446
"2013-07-15",445,453,440,448,115217,448
"2013-07-16",448,464,444,460,272587,460
"2013-07-17",477,477,464,466,148054,466
"2013-07-18",457,475,457,473,187281,473
"2013-07-19",490,490,468,479,117891,479
"2013-07-22",470,495,470,478,92586,478
"2013-07-23",478,482,461,463,105202,463
"2013-07-24",464,470,456,459,88114,459
"2013-07-25",460,470,456,462,55943,462
"2013-07-26",464,470,458,465,69420,465
"2013-07-29",467,475,462,470,53091,470
"2013-07-30",477,477,461,462,134201,462
"2013-07-31",456,463,438,447,363235,447
"2013-08-01",445,453,440,447,88532,447
"2013-08-02",450,450,442,443,171809,443
"2013-08-05",447,452,438,444,144463,444
"2013-08-06",445,448,432,445,147292,445
"2013-08-07",444,452,437,439,141630,439
"2013-08-08",439,462,434,460,83291,460
"2013-08-09",460,460,441,455,57722,455
"2013-08-12",452,485,452,457,132963,457
"2013-08-13",474,474,454,455,133035,455
"2013-08-14",453,465,451,462,35805,462
"2013-08-16",462,502,425,495,314395,495
"2013-08-19",495,563,490,527,1011914,527
"2013-08-20",527,535,477,494,487851,494
"2013-08-21",499,505,465,474,171858,474
"2013-08-22",477,530,472,479,671727,479
"2013-08-23",478,504,477,479,123387,479
"2013-08-26",482,498,467,498,255043,498
"2013-08-27",502,541,494,531,708935,531
"2013-08-28",513,524,480,501,257986,501
"2013-08-29",496,527,496,506,251303,506
"2013-08-30",503,515,463,469,384741,469
"2013-09-02",470,489,465,478,121974,478
"2013-09-03",477,485,465,473,152503,473
"2013-09-04",471,494,471,488,223745,488
"2013-09-05",491,491,478,485,156258,485
"2013-09-06",487,487,466,468,218098,468
"2013-09-09",469,472,462,464,163664,464
"2013-09-10",463,469,452,463,195027,463
"2013-09-11",461,484,459,483,447590,483
"2013-09-12",486,488,470,473,88832,473
"2013-09-13",470,479,470,477,61185,477
"2013-09-16",477,480,460,469,218976,469
"2013-09-17",475,475,446,462,164851,462
"2013-09-23",462,466,454,456,94402,456
"2013-09-24",463,463,441,452,126207,452
"2013-09-25",450,454,443,451,43617,451
"2013-09-26",451,464,449,456,18606,456
"2013-09-27",457,462,448,454,49301,454
"2013-09-30",463,463,437,437,63968,437
"2013-10-01",439,449,438,438,48209,438
"2013-10-02",447,447,431,440,54825,440
"2013-10-04",440,455,430,439,56734,439
"2013-10-07",440,440,424,426,131611,426
"2013-10-08",426,449,419,448,79898,448
"2013-10-10",448,459,437,440,48699,440
"2013-10-11",435,455,432,449,30737,449
"2013-10-14",442,460,441,449,46491,449
"2013-10-15",450,454,436,451,16436,451
"2013-10-16",451,465,442,452,58028,452
"2013-10-17",450,464,445,447,86684,447
"2013-10-18",446,461,440,445,32031,445
"2013-10-21",442,448,431,444,73766,444
"2013-10-22",442,455,436,446,22049,446
"2013-10-23",446,453,441,447,15371,447
"2013-10-24",444,453,444,447,15166,447
"2013-10-25",447,460,441,458,111529,458
"2013-10-28",456,470,448,452,68981,452
"2013-10-29",452,463,447,447,29237,447
"2013-10-30",446,456,446,453,46041,453
"2013-10-31",446,458,445,453,29833,453
"2013-11-01",450,458,445,454,26162,454
"2013-11-04",449,457,442,449,49785,449
"2013-11-05",448,450,435,443,52319,443
"2013-11-06",441,455,438,453,32975,453
"2013-11-07",450,460,445,450,33942,450
"2013-11-08",446,452,443,445,15525,445
"2013-11-11",445,450,440,440,64820,440
"2013-11-12",455,456,438,446,38638,446
"2013-11-13",443,459,441,450,54745,450
"2013-11-14",450,457,445,451,37858,451
"2013-11-15",453,453,445,447,53816,447
"2013-11-18",447,451,439,448,49002,448
"2013-11-19",446,454,439,439,60425,439
"2013-11-20",448,448,431,431,76705,431
"2013-11-21",443,443,431,435,11772,435
"2013-11-22",439,454,433,433,25419,433
"2013-11-25",449,449,430,432,42293,432
"2013-11-26",440,440,425,435,28400,435
"2013-11-27",432,437,423,433,85670,433
"2013-11-28",433,438,427,432,83723,432
"2013-11-29",436,436,405,433,67179,433
"2013-12-02",428,436,428,434,73875,434
"2013-12-03",442,442,426,433,76267,433
"2013-12-04",437,441,426,430,69886,430
"2013-12-05",439,439,425,426,32650,426
"2013-12-06",423,431,422,426,46786,426
"2013-12-09",430,441,426,427,15725,427
"2013-12-10",435,435,418,427,46234,427
"2013-12-11",435,435,423,428,11659,428
"2013-12-12",433,433,420,420,8079,420
"2013-12-13",430,445,417,431,33864,431
"2013-12-16",438,438,421,421,6216,421
"2013-12-17",425,434,421,430,19949,430
"2013-12-18",430,430,420,430,38701,430
"2013-12-19",435,435,405,423,94649,423
"2013-12-20",440,440,419,427,14860,427
"2013-12-23",432,432,419,427,4378,427
"2013-12-24",431,431,405,425,35602,425
"2013-12-26",425,430,416,425,29056,425
"2013-12-27",426,429,416,426,12976,426
"2013-12-30",426,431,416,425,34896,425
"2014-01-02",425,430,418,422,13859,422
"2014-01-03",424,429,420,425,38832,425
"2014-01-06",429,436,410,418,95130,418
"2014-01-07",423,426,410,417,79108,417
"2014-01-08",425,426,415,423,32982,423
"2014-01-09",424,426,416,425,65732,425
"2014-01-10",425,432,422,423,21032,423
"2014-01-13",425,431,424,430,30778,430
"2014-01-14",437,462,431,455,175968,455
"2014-01-15",455,468,441,448,57705,448
"2014-01-16",447,460,425,437,111501,437
"2014-01-17",437,455,434,441,59111,441
"2014-01-20",441,449,433,449,33377,449
"2014-01-21",452,460,435,446,31664,446
"2014-01-22",437,455,435,446,12180,446
"2014-01-23",441,449,434,443,21453,443
"2014-01-24",443,450,431,443,15387,443
"2014-01-27",427,449,423,439,60544,439
"2014-01-28",439,439,429,434,8870,434
"2014-01-29",442,443,434,440,3547,440
"2014-02-03",440,450,427,435,29805,435
"2014-02-04",435,437,410,425,106397,425
"2014-02-05",425,427,416,425,65219,425
"2014-02-06",438,438,411,418,163579,418
"2014-02-07",420,435,418,424,91712,424
"2014-02-10",423,441,422,432,29679,432
"2014-02-11",430,445,425,435,20648,435
"2014-02-12",435,441,425,440,131431,440
"2014-02-13",441,441,434,439,13821,439
"2014-02-14",439,443,436,439,2606,439
"2014-02-17",439,449,433,436,31510,436
"2014-02-18",436,446,426,436,23662,436
"2014-02-19",432,442,428,442,21836,442
"2014-02-20",432,450,426,436,14900,436
"2014-02-21",437,440,425,435,16788,435
"2014-02-24",431,435,420,432,64406,432
"2014-02-25",430,436,430,431,35160,431
"2014-02-26",436,436,428,431,67312,431
"2014-02-27",432,436,425,430,29704,430
"2014-02-28",425,435,423,424,89074,424
"2014-03-03",422,434,421,423,54887,423
"2014-03-04",423,438,420,425,23541,425
"2014-03-05",425,433,422,427,33272,427
"2014-03-06",428,439,423,430,41155,430
"2014-03-07",430,456,426,431,34716,431
"2014-03-10",423,444,423,430,32381,430
"2014-03-11",430,440,428,435,14937,435
"2014-03-12",430,439,426,435,31865,435
"2014-03-13",433,450,429,434,54103,434
"2014-03-14",428,436,425,428,39611,428
"2014-03-17",428,432,418,430,55675,430
"2014-03-18",435,435,425,425,2948,425
"2014-03-19",432,432,421,429,16710,429
"2014-03-20",433,433,422,428,12992,428
"2014-03-21",427,435,422,430,56737,430
"2014-03-24",439,439,424,431,39088,431
"2014-03-25",427,438,421,427,49481,427
"2014-03-26",426,431,424,426,25149,426
"2014-03-27",425,431,422,429,19723,429
"2014-03-28",421,431,421,429,20796,429
"2014-03-31",427,429,416,420,34548,420
"2014-04-01",419,423,414,423,29753,423
"2014-04-02",420,426,418,426,34206,426
"2014-04-03",427,428,419,425,65142,425
"2014-04-04",424,429,417,422,15432,422
"2014-04-07",422,429,416,420,23462,420
"2014-04-08",420,425,416,420,22850,420
"2014-04-09",417,422,417,420,12400,420
"2014-04-10",418,430,418,424,11589,424
"2014-04-11",438,438,420,424,1766,424
"2014-04-14",427,430,421,422,19443,422
"2014-04-15",433,433,422,425,4395,425
"2014-04-16",434,434,423,424,2086,424
"2014-04-17",427,430,421,427,8034,427
"2014-04-18",429,430,422,424,9211,424
"2014-04-21",421,422,412,422,75731,422
"2014-04-22",420,425,420,425,18682,425
"2014-04-23",427,427,421,424,1913,424
"2014-04-24",427,456,420,424,23766,424
"2014-04-25",423,433,421,425,47233,425
"2014-04-28",433,433,423,430,2633,430
"2014-04-29",427,437,423,430,12816,430
"2014-04-30",434,434,424,430,2108,430
"2014-05-02",430,438,424,430,9424,430
"2014-05-07",430,434,415,415,49816,415
"2014-05-08",415,426,410,420,16546,420
"2014-05-09",420,420,405,418,37883,418
"2014-05-12",418,424,411,420,6528,420
"2014-05-13",422,426,420,423,1850,423
"2014-05-14",429,429,424,427,4064,427
"2014-05-15",429,430,419,427,18804,427
"2014-05-16",428,428,420,426,3621,426
"2014-05-19",426,429,404,409,54961,409
"2014-05-20",406,425,405,420,28062,420
"2014-05-21",425,425,418,420,1891,420
"2014-05-22",420,421,411,416,8456,416
"2014-05-23",418,421,413,419,1561,419
"2014-05-26",424,425,416,420,37334,420
"2014-05-27",431,439,418,426,7215,426
"2014-05-28",429,430,428,430,7010,430
"2014-05-29",431,432,419,430,6856,430
"2014-05-30",430,431,421,430,4917,430
"2014-06-02",430,432,416,420,14224,420
"2014-06-03",429,429,405,416,76510,416
"2014-06-05",416,422,411,417,5266,417
"2014-06-09",417,430,414,423,33876,423
"2014-06-10",424,439,418,418,19220,418
"2014-06-11",418,429,418,422,23964,422
"2014-06-12",420,427,419,423,3118,423
"2014-06-13",418,424,413,422,25336,422
"2014-06-16",422,423,406,420,40286,420
"2014-06-17",420,420,411,414,43935,414
"2014-06-18",414,430,414,430,13367,430
"2014-06-19",420,430,416,427,28545,427
"2014-06-20",431,448,410,424,28955,424
"2014-06-23",423,427,411,422,36429,422
"2014-06-24",420,422,410,419,18843,419
"2014-06-25",418,418,409,414,20776,414
"2014-06-26",413,421,409,421,132599,421
"2014-06-27",429,484,418,484,523191,484
"2014-06-30",495,550,491,495,1834335,495
"2014-07-01",503,541,495,510,1268895,510
"2014-07-02",530,532,490,502,527874,502
"2014-07-03",491,494,463,476,626624,476
"2014-07-04",482,482,469,477,310809,477
"2014-07-07",484,485,461,475,180070,475
"2014-07-08",475,475,445,456,578116,456
"2014-07-09",440,456,436,441,207955,441
"2014-07-10",442,455,436,444,137798,444
"2014-07-11",463,463,427,440,155378,440
"2014-07-14",433,455,419,452,250180,452
"2014-07-15",452,454,440,449,92617,449
"2014-07-16",450,457,432,436,68862,436
"2014-07-17",435,452,422,438,78341,438
"2014-07-18",431,483,426,450,316785,450
"2014-07-21",459,493,459,475,475494,475
"2014-07-22",480,495,466,480,216271,480
"2014-07-23",487,503,412,412,723056,412
"2014-07-24",425,452,420,430,540645,430
"2014-07-25",424,435,420,435,223527,435
"2014-07-28",432,435,422,422,109547,422
"2014-07-29",422,428,414,423,57802,423
"2014-07-30",426,428,412,428,109706,428
"2014-07-31",429,438,415,417,93318,417
"2014-08-01",420,434,415,434,35621,434
"2014-08-04",434,442,431,440,77025,440
"2014-08-05",450,506,450,506,2382017,506
"2014-08-06",506,533,479,481,1971608,481
"2014-08-07",482,500,461,482,498163,482
"2014-08-08",478,488,458,467,202859,467
"2014-08-11",471,500,460,479,158243,479
"2014-08-12",473,474,436,449,203042,449
"2014-08-13",454,454,430,444,102477,444
"2014-08-14",440,450,434,440,125079,440
"2014-08-18",440,460,438,446,71531,446
"2014-08-19",450,451,431,437,101656,437
"2014-08-20",442,448,433,446,43236,446
"2014-08-21",446,456,437,446,94286,446
"2014-08-22",441,455,435,446,55772,446
"2014-08-25",439,446,425,428,115711,428
"2014-08-26",429,442,429,431,57218,431
"2014-08-27",431,438,425,436,144951,436
"2014-08-28",436,445,425,430,90410,430
"2014-08-29",435,435,425,430,35732,430
"2014-09-01",431,433,423,426,60853,426
"2014-09-02",424,432,422,425,70266,425
"2014-09-03",430,430,419,428,135958,428
"2014-09-04",435,435,424,430,35931,430
"2014-09-05",440,490,432,468,368466,468
"2014-09-11",468,538,468,477,1521478,477
"2014-09-12",485,507,466,469,659092,469
"2014-09-15",478,514,476,493,558961,493
"2014-09-16",489,520,477,491,1008200,491
"2014-09-17",516,540,487,498,869125,498
"2014-09-18",510,510,479,487,393467,487
"2014-09-19",487,519,462,499,398425,499
"2014-09-22",492,542,482,512,889005,512
"2014-09-23",523,523,494,499,295345,499
"2014-09-24",500,560,490,545,2898251,545
"2014-09-25",559,559,525,529,621135,529
"2014-09-26",529,529,500,512,381791,512
"2014-09-29",522,522,485,508,346349,508
"2014-09-30",508,513,486,487,260483,487
"2014-10-01",488,502,480,495,382498,495
"2014-10-02",509,517,492,500,148614,500
"2014-10-06",500,508,485,487,91224,487
"2014-10-07",492,498,450,478,182806,478
"2014-10-08",492,540,487,520,647053,520
"2014-10-10",520,523,507,509,158300,509
"2014-10-13",502,515,470,482,230664,482
"2014-10-14",455,497,455,494,143793,494
"2014-10-15",490,522,490,516,204664,516
"2014-10-16",518,535,500,523,161110,523
"2014-10-17",510,530,490,504,153395,504
"2014-10-20",504,514,496,511,104689,511
"2014-10-21",495,503,484,493,178860,493
"2014-10-22",492,505,484,497,75878,497
"2014-10-23",493,502,479,488,152716,488
"2014-10-24",488,490,470,482,100555,482
"2014-10-27",480,488,472,475,177154,475
"2014-10-28",476,488,472,479,79141,479
"2014-10-29",482,486,472,486,137912,486
"2014-10-30",490,493,475,488,38265,488
"2014-10-31",495,495,475,486,60017,486
"2014-11-03",486,494,472,481,102378,481
"2014-11-04",480,480,451,467,84926,467
"2014-11-05",457,467,451,453,79441,453
"2014-11-06",459,463,447,460,39160,460
"2014-11-07",460,478,450,450,61339,450
"2014-11-10",459,517,433,494,612670,494
"2014-11-11",480,500,455,473,329432,473
"2014-11-12",484,485,465,471,84509,471
"2014-11-13",475,500,458,484,108210,484
"2014-11-14",485,496,471,483,125697,483
"2014-11-17",483,532,474,514,581497,514
"2014-11-18",507,513,486,503,234685,503
"2014-11-19",508,578,504,578,473452,578
"2014-11-20",664,664,664,664,280308,664
"2014-11-21",735,763,683,763,8950254,763
"2014-11-24",805,822,731,731,6186459,731
"2014-11-25",734,780,639,651,7798457,651
"2014-11-26",657,669,618,620,3074949,620
"2014-11-27",622,713,622,713,8262448,713
"2014-11-28",738,805,701,701,7763837,701
"2014-12-01",680,798,671,702,7741827,702
"2014-12-02",723,780,711,746,8019550,746
"2014-12-03",722,797,708,730,3219147,730
"2014-12-04",739,768,664,680,3730793,680
"2014-12-05",686,700,645,660,2047087,660
"2014-12-08",665,682,643,650,1653589,650
"2014-12-09",650,747,640,747,7443910,747
"2014-12-10",720,837,705,775,7829436,775
"2014-12-11",799,891,798,891,4097972,891
"2014-12-12",1020,1020,759,1020,19098932,1020
"2014-12-15",1070,1170,1050,1170,2654512,1170
"2014-12-16",1345,1345,1220,1345,4877433,1345
"2014-12-17",1480,1545,1145,1145,24285034,1145
"2014-12-18",1055,1315,1005,1315,29528480,1315
"2014-12-19",1385,1420,1120,1170,20379208,1170
"2014-12-22",1235,1315,1090,1215,14996443,1215
"2014-12-23",1270,1270,1035,1045,11684225,1045
"2014-12-24",1025,1030,930,943,8950163,943
"2014-12-26",943,1075,860,875,14496746,875
"2014-12-29",886,951,833,919,5449868,919
"2014-12-30",912,928,815,860,2622473,860
"2015-01-02",860,883,805,840,2954725,840
"2015-01-05",848,848,800,816,1715266,816
"2015-01-06",816,938,807,906,11152407,906
"2015-01-07",906,906,785,788,7702066,788
"2015-01-08",792,818,775,798,3270281,798
"2015-01-09",798,823,766,779,2981226,779
"2015-01-12",779,804,771,783,1330003,783
"2015-01-13",783,866,769,830,7069514,830
"2015-01-14",817,817,764,769,2422616,769
"2015-01-15",770,787,754,770,1634609,770
"2015-01-16",794,815,758,782,2872501,782
"2015-01-19",784,812,765,766,3030644,766
"2015-01-20",766,775,754,755,1115160,755
"2015-01-21",762,764,745,764,1433615,764
"2015-01-22",799,799,730,740,2202919,740
"2015-01-23",731,750,720,730,1022077,730
"2015-01-26",744,745,722,727,544169,727
"2015-01-27",727,728,688,698,1078601,698
"2015-01-28",695,715,677,702,616737,702
"2015-01-29",703,705,681,682,800319,682
"2015-01-30",682,691,672,678,563808,678
"2015-02-02",679,689,673,680,307673,680
"2015-02-03",678,736,678,704,1910361,704
"2015-02-04",715,717,695,707,542969,707
"2015-02-05",715,729,700,704,445712,704
"2015-02-06",705,713,686,694,402365,694
"2015-02-09",686,694,675,676,626352,676
"2015-02-10",675,690,671,671,344678,671
"2015-02-11",689,689,671,680,313413,680
"2015-02-12",676,690,670,674,246572,674
"2015-02-13",674,713,657,687,1188992,687
"2015-02-16",686,695,674,683,333750,683
"2015-02-17",685,690,670,682,340703,682
"2015-02-23",682,695,676,691,417992,691
"2015-02-24",704,707,691,701,409784,701
"2015-02-25",709,720,698,714,469812,714
"2015-02-26",725,821,700,821,5183486,821
"2015-02-27",840,909,813,859,11053849,859
"2015-03-02",878,987,865,892,14747930,892
"2015-03-03",912,913,832,861,3565912,861
"2015-03-04",860,921,834,852,4177403,852
"2015-03-05",854,874,827,832,1791709,832
"2015-03-06",832,873,820,848,1851016,848
"2015-03-09",849,916,848,855,3134934,855
"2015-03-10",873,972,861,943,9868387,943
"2015-03-11",950,1060,867,1050,11464326,1050
"2015-03-12",1080,1205,1060,1205,7173240,1205
"2015-03-13",1230,1325,1025,1025,15201239,1025
"2015-03-16",1010,1050,961,972,4023391,972
"2015-03-17",1060,1115,1015,1115,9285374,1115
"2015-03-18",1070,1170,995,1015,10029223,1015
"2015-03-19",990,1010,940,979,2971495,979
"2015-03-20",965,979,917,940,2566810,940
"2015-03-23",942,982,941,949,2154847,949
"2015-03-24",941,943,906,916,1604233,916
"2015-03-25",917,947,902,911,1353102,911
"2015-03-26",884,895,820,840,2407448,840
"2015-03-27",858,858,825,836,987319,836
"2015-03-30",835,867,825,867,732397,867
"2015-03-31",871,902,850,868,1872697,868
"2015-04-01",871,890,852,869,804183,869
"2015-04-02",874,967,851,967,1897971,967
"2015-04-03",972,1030,890,900,4031543,900
"2015-04-06",890,900,869,878,751585,878
"2015-04-07",873,885,854,860,828806,860
"2015-04-08",860,872,855,859,587546,859
"2015-04-09",868,868,852,863,528267,863
"2015-04-10",870,870,856,863,453779,863
"2015-04-13",863,930,851,885,3320697,885
"2015-04-14",894,939,873,895,3466029,895
"2015-04-15",912,920,882,887,1075551,887
"2015-04-16",892,923,880,898,951203,898
"2015-04-17",898,910,888,890,774799,890
"2015-04-20",865,900,829,869,842615,869
"2015-04-21",863,879,858,861,589029,861
"2015-04-22",864,867,732,811,1213054,811
"2015-04-23",826,830,795,806,515625,806
"2015-04-24",805,878,802,807,1158112,807
"2015-04-27",807,823,780,807,546218,807
"2015-04-28",807,819,789,792,325734,792
"2015-04-29",795,817,793,796,332715,796
"2015-04-30",795,812,757,770,398394,770
"2015-05-04",770,800,727,727,322111,727
"2015-05-06",727,821,727,815,2003394,815
"2015-05-07",800,820,739,754,816905,754
"2015-05-08",749,770,740,750,311043,750
"2015-05-11",753,770,748,757,180530,757
"2015-05-12",761,777,743,758,226889,758
"2015-05-13",760,760,740,740,304736,740
"2015-05-14",740,775,738,739,375459,739
"2015-05-15",738,747,730,732,240958,732
"2015-05-18",732,739,700,716,323268,716
"2015-05-19",731,731,707,714,190152,714
"2015-05-20",703,798,697,701,1666538,701
"2015-05-21",661,681,645,648,942755,648
"2015-05-22",648,648,648,648,0,648
"2015-05-26",648,648,648,648,0,648
"2015-05-27",648,648,648,648,0,648
"2015-05-28",648,648,648,648,0,648
"2015-05-29",648,648,648,648,0,648
"2015-06-01",648,648,648,648,0,648
"2015-06-02",648,648,648,648,0,648
"2015-06-03",648,648,648,648,0,648
"2015-06-04",648,648,648,648,0,648
"2015-06-05",648,648,648,648,0,648
"2015-06-08",648,648,648,648,0,648
"2015-06-09",648,648,648,648,0,648
"2015-06-10",648,648,648,648,0,648
"2015-06-11",700,745,666,745,2836473,745
"2015-06-12",788,850,746,762,5180902,762
"2015-06-15",762,762,683,688,842525,688
"2015-06-16",675,684,644,653,543717,653
"2015-06-17",664,752,660,679,1039923,679
"2015-06-18",687,687,630,641,767122,641
"2015-06-19",627,670,626,629,472282,629
"2015-06-22",629,632,596,609,525384,609
"2015-06-23",606,616,600,608,443838,608
"2015-06-24",608,609,600,604,334137,604
"2015-06-25",604,639,600,620,460336,620
"2015-06-26",620,620,608,608,226551,608
"2015-06-29",600,604,577,595,386161,595
"2015-06-30",580,595,575,578,235799,578
"2015-07-01",585,609,575,600,335535,600
"2015-07-02",592,611,589,609,322739,609
"2015-07-03",610,630,601,622,492026,622
"2015-07-06",610,619,588,593,434559,593
"2015-07-07",600,617,579,600,227011,600
"2015-07-08",612,612,587,600,175780,600
"2015-07-09",591,600,581,595,226622,595
"2015-07-10",599,631,590,600,556462,600
"2015-07-13",593,612,586,596,252005,596
"2015-07-14",610,614,597,607,155794,607
"2015-07-15",607,612,595,597,214772,597
"2015-07-16",602,633,595,633,532517,633
"2015-07-17",722,822,710,822,2305282,822
"2015-07-20",891,1065,824,850,28184154,850
"2015-07-21",857,959,807,900,10822347,900
"2015-07-22",877,964,836,883,7666825,883
"2015-07-23",891,898,839,892,3525086,892
"2015-07-24",954,1040,850,850,10630153,850
"2015-07-27",858,858,778,780,1698063,780
"2015-07-28",745,755,711,732,1290333,732
"2015-07-29",746,800,729,738,1833756,738
"2015-07-30",755,755,702,711,685077,711
"2015-07-31",720,723,690,713,644743,713
"2015-08-03",697,738,683,684,733789,684
"2015-08-04",687,705,677,705,600538,705
"2015-08-05",718,770,699,716,889803,716
"2015-08-06",716,740,703,715,282941,715
"2015-08-07",724,724,694,704,496895,704
"2015-08-10",704,712,678,698,314849,698
"2015-08-11",697,706,676,680,419291,680
"2015-08-12",675,686,613,637,492937,637
"2015-08-13",631,664,631,662,270899,662
"2015-08-14",662,662,662,662,0,662
"2015-08-17",656,660,620,648,194029,648
"2015-08-18",645,667,620,626,168330,626
"2015-08-19",626,650,596,600,264538,600
"2015-08-20",600,625,595,596,103284,596
"2015-08-21",579,579,514,532,368613,532
"2015-08-24",550,559,515,521,170182,521
"2015-08-25",530,570,521,553,363228,553
"2015-08-26",553,641,553,605,671453,605
"2015-08-27",613,639,601,601,344246,601
"2015-08-28",618,649,607,631,495956,631
"2015-08-31",659,659,621,622,171703,622
"2015-09-01",638,638,599,599,217714,599
"2015-09-02",592,606,579,603,186104,603
"2015-09-03",655,655,601,610,245483,610
"2015-09-04",610,617,583,588,132363,588
"2015-09-07",611,611,580,580,96613,580
"2015-09-08",580,598,576,576,77732,576
"2015-09-09",607,607,580,597,147732,597
"2015-09-10",596,596,580,582,100130,582
"2015-09-11",599,599,580,598,165293,598
"2015-09-14",610,610,585,592,73234,592
"2015-09-15",604,604,576,594,210877,594
"2015-09-16",596,599,585,599,188711,599
"2015-09-17",617,617,580,583,147326,583
"2015-09-18",594,594,586,592,97891,592
"2015-09-21",592,592,579,588,176631,588
"2015-09-22",583,596,578,589,172872,589
"2015-09-23",589,629,581,606,598983,606
