Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-05,400,424,388,2000,1774500,82
2001-01-08,410,448,410,2240,965000,92
2001-01-09,500,500,480,2500,1693500,103
2001-01-10,538,550,442,2230,5565500,92
2001-01-11,454,478,420,2320,2416000,96
2001-01-12,480,488,460,2300,2044500,95
2001-01-15,452,492,448,2300,3143000,95
2001-01-16,462,472,446,2240,1489000,92
2001-01-17,450,496,432,2330,1913000,96
2001-01-18,450,482,446,2250,1799500,93
2001-01-19,442,472,442,2210,2821500,91
2001-01-22,442,454,440,2240,1590000,92
2001-01-26,448,452,424,2120,1278500,87
2001-01-29,426,474,426,2370,2441500,98
2001-01-30,490,530,490,2650,5578000,109
2001-01-31,570,578,500,2660,3363500,110
2001-02-01,524,536,492,2500,1454000,103
2001-02-02,482,560,482,2800,2212000,115
2001-02-05,532,612,494,2640,4002000,109
2001-02-06,520,546,508,2590,1020500,107
2001-02-07,526,526,488,2470,948500,102
2001-02-08,482,512,482,2460,1156000,101
2001-02-09,494,526,494,2520,1422000,104
2001-02-12,506,520,494,2560,1491500,105
2001-02-13,526,572,508,2860,2309000,118
2001-02-14,560,624,556,2860,4351500,118
2001-02-15,580,618,540,2700,2846500,111
2001-02-16,552,566,534,2700,1698000,111
2001-02-19,546,590,530,2890,1763000,119
2001-02-20,578,616,568,2850,1327500,117
2001-02-21,568,600,546,2920,1142000,120
2001-02-22,584,588,530,2730,742500,112
2001-02-23,550,558,534,2680,652500,110
2001-02-26,550,564,530,2680,1088500,110
2001-02-27,538,552,518,2590,955000,107
2001-02-28,500,522,500,2520,570500,104
2001-03-02,504,506,462,2350,681500,97
2001-03-05,460,484,446,2360,527000,97
2001-03-06,490,512,480,2420,866000,100
2001-03-07,498,500,486,2440,438000,100
2001-03-08,506,546,502,2730,1442500,112
2001-03-09,560,610,554,3050,2616500,126
2001-03-12,624,682,564,3410,10443500,141
2001-03-13,718,730,602,3010,8079500,124
2001-03-15,570,660,548,3300,8552000,136
2001-03-16,672,738,672,3430,16680500,141
2001-03-19,690,700,604,3020,9699000,124
2001-03-20,612,630,554,2820,7362000,116
2001-03-21,560,588,528,2660,4595000,110
2001-03-22,540,562,516,2640,3523500,109
2001-03-23,532,540,516,2630,2341500,108
2001-03-26,530,556,526,2630,2341500,108
2001-03-27,534,574,532,2740,5811000,113
2001-03-28,560,560,502,2600,2227000,107
2001-03-29,502,528,502,2520,1705500,104
2001-03-30,504,516,484,2510,1388000,103
2001-04-02,492,516,492,2470,1302500,102
2001-04-03,490,494,458,2400,1347500,99
2001-04-04,462,536,460,2370,6163500,98
2001-04-06,530,530,530,2650,801000,109
2001-04-09,592,592,548,2960,10627000,122
2001-04-10,592,602,540,2720,6549500,112
2001-04-11,570,570,526,2730,4959500,112
2001-04-12,556,610,546,3050,6751000,126
2001-04-13,622,634,552,2800,7361500,115
2001-04-16,562,584,550,2780,3052500,115
2001-04-17,566,612,562,2880,5486000,119
2001-04-18,580,588,568,2880,3630000,119
2001-04-19,584,604,574,2920,3461500,120
2001-04-20,600,600,556,2810,1623500,116
2001-04-23,550,562,542,2780,1722000,115
2001-04-24,546,578,546,2790,2076000,115
2001-04-25,550,566,550,2820,1025500,116
2001-04-26,550,566,550,2820,1025500,116
2001-04-27,560,610,560,2920,4067500,120
2001-04-30,604,618,578,2940,3740500,121
2001-05-02,602,614,590,2980,1955000,123
2001-05-03,618,666,606,3330,1965000,137
2001-05-04,686,714,620,3100,5522500,128
2001-05-07,620,656,616,3170,3301500,131
2001-05-08,660,670,626,3220,2022000,133
2001-05-09,630,640,590,2960,1445000,122
2001-05-10,590,618,586,3070,1280500,127
2001-05-11,590,616,590,3020,1210000,124
2001-05-14,602,650,602,3200,1566500,132
2001-05-15,642,644,608,3140,1694500,129
2001-05-16,652,702,652,3380,8722000,139
2001-05-17,680,680,650,3370,1982000,139
2001-05-18,676,730,674,3490,3758500,144
2001-05-21,684,780,684,3900,3478000,161
2001-05-22,792,810,728,3860,4658500,159
2001-05-23,800,840,770,3860,4367500,159
2001-05-24,768,800,738,3870,2119000,160
2001-05-25,774,810,766,3880,1731500,160
2001-05-28,774,856,774,3990,2537500,165
2001-05-29,794,804,758,3840,1689000,158
2001-05-30,768,780,730,3700,1206500,153
2001-05-31,738,762,716,3680,1172500,152
2001-06-01,730,770,716,3790,834500,156
2001-06-04,754,816,748,4000,1997500,165
2001-06-05,800,828,764,3850,1046500,159
2001-06-07,762,772,740,3720,759500,153
2001-06-08,750,758,738,3720,830000,153
2001-06-11,746,760,742,3720,622000,153
2001-06-12,746,788,746,3840,1214000,158
2001-06-13,770,774,750,3850,1024000,159
2001-06-14,778,836,778,4050,2290500,167
2001-06-15,802,850,780,4050,1800500,167
2001-06-18,878,890,826,4160,2451500,172
2001-06-19,820,826,780,3900,1382000,161
2001-06-20,776,784,720,3670,1288500,151
2001-06-21,734,752,730,3680,709500,152
2001-06-22,720,776,710,3600,1288500,148
2001-06-25,700,728,700,3570,562000,147
2001-06-26,714,732,674,3420,859000,141
2001-06-27,688,694,674,3430,338500,141
2001-06-28,694,706,686,3480,466500,144
2001-06-29,704,712,686,3540,352000,146
2001-07-02,708,714,690,3500,438500,144
2001-07-03,686,708,686,3540,474500,146
2001-07-04,702,716,690,3470,328500,143
2001-07-05,700,702,688,3450,248500,142
2001-07-06,672,686,650,3300,308500,136
2001-07-09,614,634,588,2950,385000,122
2001-07-10,606,620,600,3090,141000,127
2001-07-11,590,618,572,3030,184000,125
2001-07-12,620,660,610,3300,238000,136
2001-07-13,684,690,642,3280,279500,135
2001-07-16,660,666,640,3200,184500,132
2001-07-18,642,660,620,3100,168000,128
2001-07-19,628,634,596,3000,181500,124
2001-07-20,600,606,586,2950,116000,122
2001-07-23,582,594,560,2860,139000,118
2001-07-24,578,582,556,2900,101000,120
2001-07-25,572,610,558,2880,162000,119
2001-07-26,570,590,564,2950,298500,122
2001-07-27,610,620,600,3010,217500,124
2001-07-30,606,624,590,3060,150500,126
2001-07-31,604,628,604,3120,94500,129
2001-08-01,612,698,612,3340,651000,138
2001-08-02,668,674,650,3310,135500,136
2001-08-03,672,672,630,3260,71500,134
2001-08-06,642,688,642,3360,78500,139
2001-08-07,660,682,654,3350,51500,138
2001-08-08,658,678,650,3260,106000,134
2001-08-09,640,654,640,3270,79500,135
2001-08-10,654,664,634,3170,103000,131
2001-08-13,630,654,630,3230,74000,133
2001-08-14,658,670,650,3290,139000,136
2001-08-16,650,666,634,3300,79500,136
2001-08-17,644,684,644,3410,122000,141
2001-08-20,668,710,660,3490,94500,144
2001-08-21,710,754,682,3490,304500,144
2001-08-22,692,694,660,3390,114500,140
2001-08-23,672,686,662,3360,100500,139
2001-08-24,678,680,658,3310,59000,136
2001-08-27,708,716,662,3310,274000,136
2001-08-28,682,700,660,3460,311000,143
2001-08-29,684,698,650,3330,177000,137
2001-08-30,650,660,626,3260,108000,134
2001-08-31,614,628,574,2870,142000,118
2001-09-03,544,592,544,2920,389500,120
2001-09-04,592,608,578,2990,82500,123
2001-09-05,598,600,568,2880,178500,119
2001-09-06,566,620,566,2970,149500,122
2001-09-07,590,604,570,2980,173500,123
2001-09-10,584,596,580,2930,133500,121
2001-09-11,586,592,580,2940,114000,121
2001-09-12,518,518,518,2590,25500,107
2001-09-13,464,556,464,2630,188500,108
2001-09-14,526,526,464,2320,198500,96
2001-09-17,426,462,410,2050,116500,84
2001-09-18,410,454,410,2220,244000,91
2001-09-19,454,492,428,2390,208500,98
2001-09-20,458,476,426,2130,141500,88
2001-09-21,420,444,396,2210,106500,91
2001-09-25,470,472,448,2320,106500,96
2001-09-26,444,460,442,2300,49500,95
2001-09-27,440,478,440,2270,162500,93
2001-10-04,480,510,472,2500,218000,103
2001-10-05,484,498,474,2440,127500,100
2001-10-08,488,508,460,2430,116000,100
2001-10-09,492,508,492,2500,182500,103
2001-10-10,510,512,494,2470,160500,102
2001-10-11,506,520,504,2560,261000,105
2001-10-12,512,534,480,2550,149500,105
2001-10-15,502,514,500,2530,107500,104
2001-10-16,502,520,502,2580,103500,106
2001-10-17,526,542,520,2710,307000,112
2001-10-18,534,534,518,2640,211000,109
2001-10-19,530,582,512,2720,344500,112
2001-10-22,550,572,546,2860,148000,118
2001-10-23,572,640,572,3200,1393500,132
2001-10-24,648,658,590,2950,555500,122
2001-10-25,610,610,580,2900,168000,120
2001-10-26,582,600,554,2800,146000,115
2001-10-29,550,596,550,2940,179500,121
2001-10-30,580,596,570,2930,78000,121
2001-10-31,586,654,586,3200,1104000,132
2001-11-01,640,644,612,3110,192000,128
2001-11-02,600,640,600,3160,157000,130
2001-11-05,696,704,648,3360,297000,139
2001-11-06,670,680,636,3230,204000,133
2001-11-07,650,650,616,3090,249000,127
2001-11-08,636,692,620,3460,827500,143
2001-11-12,684,684,622,3300,241500,136
2001-11-13,648,660,634,3200,167000,132
2001-11-14,654,658,626,3190,291000,132
2001-11-15,658,680,640,3230,348000,133
2001-11-16,658,664,630,3240,174500,134
2001-11-19,632,660,632,3210,205000,132
2001-11-20,644,666,644,3290,351500,136
2001-11-21,660,682,644,3260,180500,134
2001-11-22,662,662,636,3280,190500,135
2001-11-23,660,710,654,3370,568500,139
2001-11-26,704,704,674,3390,568500,140
2001-11-27,678,698,666,3340,166500,138
2001-11-28,666,666,618,3130,226000,129
2001-11-29,604,640,600,3100,201000,128
2001-11-30,604,648,604,3140,182500,129
2001-12-03,612,628,610,3130,296000,129
2001-12-04,616,626,600,3100,355000,128
2001-12-05,620,630,604,3060,250000,126
2001-12-06,610,640,608,3160,396000,130
2001-12-07,622,694,622,3280,708500,135
2001-12-10,660,688,656,3390,234000,140
2001-12-11,674,696,640,3250,211500,134
2001-12-12,642,660,636,3230,198000,133
2001-12-13,636,654,636,3250,170000,134
2001-12-14,650,660,636,3300,195000,136
2001-12-17,656,668,638,3270,150500,135
2001-12-18,654,656,640,3220,145500,133
2001-12-19,644,654,624,3180,307500,131
2001-12-20,644,644,632,3200,131000,132
2001-12-21,636,648,628,3190,128000,132
2001-12-24,642,642,630,3150,158500,130
2001-12-26,640,642,628,3200,202500,132
2001-12-27,624,624,604,3060,157000,207
2001-12-28,606,628,606,3100,72500,210
2002-01-02,638,638,620,3140,77500,213
2002-01-04,622,626,600,3060,163000,207
2002-01-07,612,622,604,3100,208000,210
2002-01-08,614,622,612,3070,144500,208
2002-01-09,612,646,610,3210,336000,218
2002-01-10,646,718,640,3590,579000,243
2002-01-11,724,770,690,3490,479000,237
2002-01-14,698,722,684,3450,265500,234
2002-01-15,718,724,680,3500,179500,237
2002-01-16,714,768,692,3670,573000,249
2002-01-17,726,754,714,3680,289500,249
2002-01-18,752,758,716,3630,273500,246
2002-01-21,812,812,744,3720,966000,252
2002-01-22,744,744,714,3580,354500,243
2002-01-23,688,730,688,3650,227500,247
2002-01-24,710,732,710,3590,115000,243
2002-01-25,730,730,710,3580,99500,243
2002-01-28,720,756,706,3780,203500,256
2002-01-29,750,760,730,3700,180000,251
2002-01-30,730,750,730,3700,123500,251
2002-02-01,732,774,730,3700,398000,251
2002-02-04,740,752,730,3670,164000,249
2002-02-05,732,800,722,3780,599000,256
2002-02-06,770,770,740,3820,284500,259
2002-02-07,764,804,754,3900,523500,264
2002-02-08,772,810,772,3930,249500,266
2002-02-14,802,850,788,4250,616500,288
2002-02-15,850,858,820,4230,145500,287
2002-02-18,830,846,828,4170,90500,283
2002-02-19,840,930,834,4380,368000,297
2002-02-20,856,878,834,4210,106500,285
2002-02-21,856,858,800,4210,338000,285
2002-02-22,834,848,830,4240,76500,287
2002-02-25,862,922,858,4610,384500,313
2002-02-26,920,982,902,4760,204000,323
2002-02-27,936,994,936,4880,146500,331
2002-02-28,960,974,924,4750,161500,322
2002-03-04,946,1020,920,5010,315000,340
2002-03-05,1000,1020,982,4960,88500,336
2002-03-06,1000,1060,960,5090,154000,345
2002-03-07,980,1050,972,4870,119500,330
2002-03-08,1000,1000,966,4990,49500,338
2002-03-11,984,996,966,4860,84000,330
2002-03-12,964,990,964,4940,101500,335
2002-03-13,992,1000,974,4890,50500,332
2002-03-14,978,998,958,4900,56500,332
2002-03-15,980,990,952,4790,122500,325
2002-03-18,960,988,942,4890,173000,332
2002-03-19,982,1018,974,5010,160000,340
2002-03-20,1002,1018,970,4920,201000,334
2002-03-21,962,988,962,4920,88000,334
2002-03-22,970,1090,950,5450,356500,370
2002-03-25,1042,1080,1034,5350,88500,363
2002-03-26,1042,1042,1008,5040,108500,342
2002-03-27,1028,1028,1002,5030,74000,341
2002-03-28,1020,1024,962,4810,153500,326
2002-03-29,926,952,888,4600,94500,312
2002-04-01,920,946,826,4700,142000,319
2002-04-02,900,920,874,4500,81500,305
2002-04-03,900,900,880,4400,50500,298
2002-04-04,902,930,878,4410,206500,299
2002-04-08,900,940,880,4580,152000,311
2002-04-09,920,944,914,4650,90000,315
2002-04-10,932,972,878,4590,270500,311
2002-04-11,882,920,882,4540,96500,308
2002-04-12,872,918,872,4480,148500,304
2002-04-15,880,968,880,4540,498000,308
2002-04-16,910,948,900,4600,194500,312
2002-04-17,930,946,920,4650,70000,315
2002-04-18,930,970,930,4750,128500,322
2002-04-19,936,950,914,4680,86000,317
2002-04-22,936,946,900,4500,72500,305
2002-04-23,840,910,830,4290,77500,291
2002-04-24,816,854,782,4010,105000,272
2002-04-25,810,828,770,4050,100000,275
2002-04-26,820,856,812,4130,28000,280
2002-04-29,830,856,816,4180,24000,283
2002-04-30,836,856,828,4220,73500,286
2002-05-02,850,868,824,4170,62000,283
2002-05-03,838,934,830,4670,75000,317
2002-05-06,940,970,870,4700,33000,319
2002-05-07,940,940,892,4460,9500,302
2002-05-08,900,910,890,4500,14500,305
2002-05-09,920,940,892,4600,45500,312
2002-05-10,902,916,876,4570,30500,310
2002-05-13,910,936,906,4600,23000,312
2002-05-14,910,928,900,4590,11000,311
2002-05-15,920,920,888,4520,65000,306
2002-05-16,910,1012,870,4790,627000,325
2002-05-17,940,970,860,4600,222000,312
2002-05-20,910,918,886,4430,82500,300
2002-05-21,850,884,850,4390,124500,298
2002-05-22,850,868,840,4270,138000,289
2002-05-23,868,868,830,4220,123000,286
2002-05-24,838,842,822,4150,71000,281
2002-05-27,800,820,798,4030,53500,273
2002-05-28,790,828,790,4060,34500,275
2002-05-29,782,812,782,3920,21500,266
2002-05-30,784,808,770,3860,64000,262
2002-05-31,776,788,770,3850,34500,261
2002-06-03,770,780,754,3830,35500,260
2002-06-04,780,780,716,3750,66000,254
2002-06-05,750,776,748,3750,7500,254
2002-06-07,750,758,734,3720,4500,252
2002-06-10,750,778,738,3890,18000,264
2002-06-11,778,778,758,3810,6500,258
2002-06-12,764,772,750,3800,19000,258
2002-06-14,764,848,764,3860,125500,262
2002-06-17,772,836,770,3980,164000,270
2002-06-18,802,810,790,4000,29000,271
2002-06-19,800,800,730,3850,29500,261
2002-06-20,702,770,702,3820,18000,259
2002-06-21,742,764,730,3820,16000,259
2002-06-24,756,758,738,3690,14000,250
2002-06-25,720,752,720,3600,5500,244
2002-06-26,692,696,662,3390,40500,230
2002-06-27,710,730,700,3500,18000,237
2002-06-28,710,740,710,3570,25500,242
2002-07-02,710,720,688,3580,13500,243
2002-07-03,706,718,684,3590,20000,243
2002-07-04,712,724,712,3620,12000,245
2002-07-05,740,750,726,3700,31500,251
2002-07-08,750,770,700,3740,82500,254
2002-07-09,748,748,720,3670,22500,249
2002-07-10,736,742,720,3680,41000,249
2002-07-11,736,744,700,3600,63500,244
2002-07-12,720,740,706,3590,68000,243
2002-07-15,700,718,698,3580,21500,243
2002-07-16,712,714,690,3470,28500,235
2002-07-18,696,708,690,3490,28500,237
2002-07-19,684,760,662,3600,104500,244
2002-07-22,720,720,670,3350,27500,227
2002-07-23,710,710,670,3430,18000,232
2002-07-24,670,680,666,3350,20000,227
2002-07-25,680,690,668,3400,36000,230
2002-07-26,670,678,660,3350,5500,227
2002-07-29,666,674,662,3370,10500,228
2002-07-30,670,754,670,3500,146000,237
2002-07-31,690,694,678,3430,47500,232
2002-08-01,680,688,670,3430,6500,232
2002-08-02,666,686,666,3410,20000,231
2002-08-05,682,684,662,3310,26000,224
2002-08-06,662,670,650,3310,14500,224
2002-08-07,664,690,662,3450,37000,234
2002-08-08,690,706,682,3530,10000,239
2002-08-09,700,724,700,3550,16000,241
2002-08-12,700,712,692,3550,21500,241
2002-08-13,710,714,696,3570,27000,242
2002-08-14,710,716,700,3570,17500,242
2002-08-16,714,728,706,3570,54000,242
2002-08-19,700,714,700,3510,47000,238
2002-08-20,714,716,698,3550,38000,241
2002-08-21,710,716,702,3530,8500,239
2002-08-22,710,720,706,3550,29500,241
2002-08-26,754,754,720,3620,14000,245
2002-08-27,722,744,712,3620,45500,245
2002-08-28,716,726,710,3590,16500,243
2002-08-29,712,726,712,3630,36000,246
2002-08-30,726,734,722,3650,15500,247
2002-09-02,736,746,730,3710,49000,251
2002-09-03,750,754,728,3680,27500,249
2002-09-04,736,740,724,3660,25000,248
2002-09-05,760,770,740,3740,89500,254
2002-09-06,730,752,720,3730,38000,253
2002-09-09,754,754,712,3580,16500,243
2002-09-10,702,740,702,3700,60500,251
2002-09-11,746,756,736,3690,89000,250
2002-09-12,740,746,728,3690,21500,250
2002-09-13,722,750,720,3750,19000,254
2002-09-16,748,760,748,3790,62000,257
2002-09-17,840,848,840,4240,468500,287
2002-09-18,860,874,778,4060,596000,275
2002-09-19,812,832,792,3990,243000,270
2002-09-23,788,790,750,3820,154500,259
2002-09-24,744,772,740,3780,151500,256
2002-09-25,744,746,702,3550,164000,241
2002-09-26,702,728,702,3540,149000,240
2002-09-27,704,726,700,3590,95000,243
2002-09-30,676,712,676,3400,77500,230
2002-10-01,652,760,652,3460,41500,234
2002-10-02,696,730,696,3620,23500,245
2002-10-03,724,724,724,3620,0,245
2002-10-04,720,730,714,3620,7500,245
2002-10-07,726,744,706,3530,31500,239
