Date,Open,High,Low,Close,Volume,Adj_Close
2017-05-12,20800,20850,20225,40900,120904,20450
2017-05-15,20225,20600,19950,40950,146726,20475
2017-05-16,20450,20500,19400,39300,243472,19650
2017-05-17,19950,20925,19875,41400,363552,20700
2017-05-18,20500,21350,20375,42050,207046,21025
2017-05-19,21200,21225,20125,41700,593266,20850
2017-05-22,21150,21925,21075,42900,305880,21450
2017-05-23,21800,23975,21750,44500,565752,22250
2017-05-24,22325,22700,21825,44000,201956,22000
2017-05-25,22000,22825,21650,45100,281298,22550
2017-05-26,22850,23500,22275,45600,232916,22800
2017-05-29,23900,24050,22250,45700,477880,22850
2017-05-30,22825,23200,22100,45800,304218,22900
2017-05-31,23250,23825,22900,46300,294834,23150
2017-06-01,23150,24025,22950,48000,220286,24000
2017-06-02,24000,25250,24000,49700,295674,24850
2017-06-05,25200,25550,25100,50900,192228,25450
2017-06-07,25450,27500,25450,55000,326934,27500
2017-06-08,28250,29050,26850,55400,424064,27700
2017-06-09,28000,28000,25050,51700,869878,25850
2017-06-12,25250,26300,24450,51100,719854,25550
2017-06-13,25950,26050,24900,51300,261728,25650
2017-06-14,25550,25650,24025,49500,610258,24750
2017-06-15,24725,25300,24050,50300,456474,25150
2017-06-16,25600,28700,24400,26800,819963,26800
2017-06-19,27100,27500,26300,26550,186256,26550
2017-06-20,26600,26750,25650,25800,172801,25800
2017-06-21,25100,25550,24750,25400,167083,25400
2017-06-22,25350,28550,24900,27250,374249,27250
2017-06-23,26850,28000,26350,27750,172629,27750
2017-06-26,28100,28100,27250,27700,103588,27700
2017-06-27,27700,30000,27500,29900,283192,29900
2017-06-28,29900,31300,28900,29100,220357,29100
2017-06-29,29750,30650,28500,29100,202732,29100
2017-06-30,28450,29400,28400,29050,99120,29050
2017-07-03,28800,29050,27000,27250,301193,27250
2017-07-04,26700,27850,26250,26700,149628,26700
2017-07-05,26400,27250,26350,26700,139918,26700
2017-07-06,27000,27300,25600,26250,196018,26250
2017-07-07,25500,26650,25100,25800,329469,25800
2017-07-10,26050,27400,24550,26850,457452,26850
2017-07-11,27250,27400,25900,25900,236460,25900
2017-07-12,26100,26100,25300,25650,174164,25650
2017-07-13,25950,26550,25700,26250,171941,26250
2017-07-14,26200,26350,25750,25900,123274,25900
2017-07-17,25800,27000,25100,27000,287051,27000
2017-07-18,26850,29400,26600,28450,575449,28450
2017-07-19,28950,30300,28150,28650,394572,28650
2017-07-20,28850,29950,28100,29550,328845,29550
2017-07-21,29600,30000,28750,28950,229633,28950
2017-07-24,29200,29800,28750,29450,228868,29450
2017-07-25,29650,30000,28400,28900,268808,28900
2017-07-26,28900,28900,26050,26350,546090,26350
2017-07-27,26250,26900,25500,25850,300120,25850
2017-07-28,25550,25650,22600,23600,732744,23600
2017-07-31,22850,24650,22850,24600,318909,24600
2017-08-01,24300,25200,23900,24600,224583,24600
2017-08-02,26000,26550,25150,26200,360318,26200
2017-08-03,26050,26050,24300,25250,283064,25250
2017-08-04,25150,25900,24900,25450,188587,25450
2017-08-07,25600,26100,24950,25300,144515,25300
2017-08-08,25350,26200,25000,26200,129707,26200
2017-08-09,26000,26450,25350,25400,152652,25400
2017-08-10,25050,26100,25050,25600,134737,25600
2017-08-11,25050,26800,25050,26100,408853,26100
2017-08-14,26850,28000,26150,28000,473979,28000
2017-08-16,28000,28850,27550,28000,326800,28000
2017-08-17,27850,28400,27400,27750,192604,27750
2017-08-18,27100,27650,26750,27300,896821,27300
2017-08-21,27700,27700,25650,25650,464274,25650
2017-08-22,25900,26550,25500,25900,220797,25900
2017-08-23,26200,26300,25650,25800,183779,25800
2017-08-24,25500,25750,24700,25000,408295,25000
2017-08-25,25050,25800,25050,25200,215401,25200
2017-08-28,25550,25600,24600,24600,205706,24600
2017-08-29,24250,24350,23650,23850,386645,23850
2017-08-30,24150,24250,23600,24000,266396,24000
2017-08-31,24300,25350,24100,25000,438100,25000
2017-09-01,25200,25600,24600,24650,235831,24650
2017-09-04,23500,24350,23400,23400,368865,23400
2017-09-05,23850,24050,23250,23800,181110,23800
2017-09-06,23700,24000,23300,23500,157204,23500
2017-09-07,23800,24750,23650,24250,257510,24250
2017-09-08,24600,24650,23800,23850,171548,23850
2017-09-11,24000,24350,23700,24300,131322,24300
2017-09-12,24600,25550,24150,25200,377730,25200
2017-09-13,25500,25750,24500,24850,344040,24850
2017-09-14,24850,24850,23700,23900,376743,23900
2017-09-15,23900,23950,23100,23950,258396,23950
2017-09-18,24100,24350,23200,23450,243178,23450
2017-09-19,23450,23600,23050,23500,166305,23500
2017-09-20,23500,23600,21800,21850,439394,21850
2017-09-21,21600,21700,19800,19850,863136,19850
2017-09-25,19600,20550,19150,20450,721210,20450
2017-09-26,20450,20450,20450,20450,0,20450
2017-09-27,20450,21650,20250,21050,254081,21050
2017-09-28,21050,22650,21050,21950,309107,21950
2017-09-29,21950,22300,21400,21800,168994,21800
2017-10-10,21800,22550,21200,22450,184736,22450
2017-10-11,22350,22650,22000,22650,121195,22650
2017-10-12,22650,22650,22250,22250,122156,22250
2017-10-13,22100,22450,20400,20900,281737,20900
2017-10-16,21000,21150,19650,20850,262177,20850
2017-10-17,20900,21400,20350,20600,119480,20600
2017-10-18,20500,20750,20150,20500,110003,20500
2017-10-19,20450,21500,20450,21400,150329,21400
2017-10-20,21250,21750,20900,21000,102403,21000
2017-10-23,21250,22200,20950,21800,198732,21800
2017-10-24,21550,22600,21550,22000,228183,22000
2017-10-25,22400,22400,21550,21800,131766,21800
2017-10-26,22000,22050,20800,20800,160221,20800
2017-10-27,21100,22600,21000,22300,341440,22300
2017-10-30,22450,22450,21600,21750,161891,21750
2017-10-31,21750,22450,21700,21950,164333,21950
2017-11-01,22050,22200,21300,21750,144692,21750
2017-11-02,22000,22300,21500,22100,185671,22100
2017-11-03,22200,22300,21550,21800,166073,21800
2017-11-06,21650,22200,21550,21750,157372,21750
2017-11-07,21800,22100,21250,21400,156326,21400
2017-11-08,21300,22100,21300,22000,324077,22000
2017-11-09,22400,23750,22250,23600,922184,23600
2017-11-10,23900,25000,23850,24700,739246,24700
2017-11-13,25450,26000,24650,25800,606586,25800
2017-11-14,26450,26900,25600,26150,548884,26150
2017-11-15,26100,26750,24900,25500,555899,25500
2017-11-16,25800,27350,25450,27250,606933,27250
2017-11-17,28000,28450,27300,27900,556017,27900
2017-11-20,28350,28350,26900,27150,375809,27150
2017-11-21,27300,27400,25950,26550,395814,26550
2017-11-22,26450,27500,26100,26750,372808,26750
2017-11-23,26750,27150,26000,26000,249059,26000
2017-11-24,26000,27000,25600,25800,387134,25800
2017-11-27,25650,25700,23900,23900,796736,23900
2017-11-28,24250,24650,23100,23200,496212,23200
2017-11-29,23400,23900,22450,23800,626842,23800
2017-11-30,23400,23550,23000,23000,359491,23000
2017-12-01,23300,23400,22600,23000,249129,23000
2017-12-04,23000,23150,21850,22300,333098,22300
2017-12-05,22200,22800,21800,22400,204415,22400
2017-12-06,22500,23250,22050,22050,265592,22050
2017-12-07,22150,22300,21100,21700,242879,21700
2017-12-08,22100,23350,22000,22750,493338,22750
2017-12-11,23100,23450,22500,23300,320151,23300
2017-12-12,23650,23800,22700,23000,290835,23000
2017-12-13,23050,23600,22650,23200,192636,23200
2017-12-14,23200,23450,22800,22900,232256,22900
2017-12-15,22900,23700,22600,23550,317739,23550
2017-12-18,23950,23950,23050,23050,139874,23050
2017-12-19,23100,24150,22900,24150,360729,24150
2017-12-21,24150,24600,23400,23400,295110,23400
2017-12-22,23600,24500,23200,24450,288775,24450
2017-12-26,24950,25600,24500,25200,407323,25200
2017-12-27,25350,25500,24750,25250,296318,25250
2017-12-28,25300,25300,24250,24600,330226,24600
2018-01-01,24600,24600,24600,24600,0,24600
2018-01-02,24650,24800,24200,24600,244493,24600
2018-01-03,24950,25550,24550,24850,478859,24850
2018-01-04,25050,25050,23150,23350,516362,23350
2018-01-05,23600,23650,22450,22950,553962,22950
2018-01-08,23100,23200,21900,22150,436065,22150
2018-01-09,22200,22800,21900,22350,291740,22350
2018-01-10,22450,23050,22050,23050,325674,23050
2018-01-11,23100,23250,22550,22700,199777,22700
2018-01-12,23150,23250,22100,22850,369312,22850
2018-01-15,22500,22750,22150,22750,293956,22750
2018-01-16,22700,23850,22250,23700,520562,23700
2018-01-17,23700,23950,23250,23800,275488,23800
2018-01-18,24350,24900,23600,23750,621774,23750
2018-01-19,23900,24250,23050,23500,332796,23500
2018-01-22,23300,23350,20950,21000,1021962,21000
2018-01-23,20750,20800,19750,20650,838641,20650
2018-01-24,20900,20900,20200,20250,492784,20250
2018-01-25,20250,20450,19400,20000,843260,20000
2018-01-26,20300,20550,20000,20050,673884,20050
2018-01-29,20150,20500,20000,20150,477243,20150
2018-01-30,20200,20250,19750,19750,446189,19750
2018-01-31,19700,20250,19650,19850,348330,19850
2018-02-01,19850,20250,19800,20000,281271,20000
2018-02-02,20100,20200,19700,19900,276784,19900
2018-02-05,19200,19500,19050,19150,325001,19150
2018-02-06,18250,19550,18000,19050,509478,19050
2018-02-07,19600,19850,19100,19100,324825,19100
2018-02-08,19250,19950,19200,19850,316760,19850
2018-02-09,19250,19400,18850,18900,322940,18900
2018-02-12,19250,19500,18850,18850,354955,18850
2018-02-13,19200,19200,18500,18500,202255,18500
2018-02-14,18600,20450,18550,20050,721970,20050
2018-02-19,20500,21650,20400,21450,890821,21450
2018-02-20,21350,21900,21050,21450,599885,21450
2018-02-21,21450,23450,21450,22950,1798111,22950
2018-02-22,22800,22800,22000,22700,752926,22700
2018-02-23,22000,22050,20250,20350,1735432,20350
2018-02-26,20350,20550,19850,20200,460796,20200
2018-02-27,20450,20450,19800,19800,459521,19800
2018-02-28,19400,20300,19300,19850,402941,19850
2018-03-02,19700,19950,19450,19950,188044,19950
2018-03-05,19900,19900,19050,19100,264769,19100
2018-03-06,19400,19650,19100,19550,125721,19550
2018-03-08,19500,20000,19450,19700,161955,19700
2018-03-09,19900,20150,19600,19900,148498,19900
2018-03-12,20150,20150,19800,20000,190213,20000
2018-03-13,19950,20000,19450,19600,203616,19600
2018-03-14,19550,19550,19100,19100,243360,19100
2018-03-15,19100,19350,19000,19050,155727,19050
2018-03-16,19100,19200,18600,18750,239352,18750
2018-03-19,18650,19500,18500,18750,281976,18750
2018-03-20,18550,18850,18300,18500,276293,18500
2018-03-21,18500,18650,18100,18150,250916,18150
2018-03-22,18100,18250,16900,17000,690571,17000
2018-03-23,16300,17050,16100,16200,377838,16200
2018-03-26,16250,16500,15800,16450,290370,16450
2018-03-27,16700,16700,16200,16500,180578,16500
2018-03-28,16100,16600,16050,16050,190014,16050
2018-03-29,16450,16900,16150,16750,237534,16750
2018-03-30,16900,16900,16550,16700,113914,16700
2018-04-02,16750,16750,16000,16000,198154,16000
2018-04-03,15800,16050,15750,15800,154859,15800
2018-04-04,16100,16450,15750,15800,191167,15800
2018-04-05,16000,16600,15900,16100,100,16100
2018-04-06,16050,16050,15550,15550,208501,15550
2018-04-09,15450,15800,15450,15650,111108,15650
2018-04-10,15650,16000,15500,16000,139729,16000
2018-04-11,16200,16800,15900,16650,239299,16650
2018-04-12,16750,18300,16600,18000,821176,18000
2018-04-13,18300,18350,17500,17550,438074,17550
2018-04-16,17550,17750,17400,17600,127769,17600
2018-04-17,17600,17650,16850,17050,234403,17050
2018-04-18,16850,16850,15750,15850,621251,15850
2018-04-19,16050,16300,15800,15950,266364,15950
2018-04-20,16200,16250,15950,16200,135144,16200
2018-04-23,16200,16400,15950,15950,142612,15950
2018-04-24,15950,16000,15500,15600,195466,15600
2018-04-25,15450,15650,15100,15100,172005,15100
2018-04-26,15100,15700,15100,15400,103851,15400
2018-04-27,15600,15650,15300,15450,87330,15450
2018-04-30,15450,15450,14800,15150,178255,15150
2018-05-02,15150,15300,14750,15150,128595,15150
2018-05-03,15000,15250,14900,14950,118324,14950
2018-05-04,15000,15300,14850,14850,94205,14850
2018-05-08,15000,16100,15000,15100,360387,15100
2018-05-09,15400,15500,14800,15300,160010,15300
2018-05-10,15200,15450,15050,15150,72763,15150
2018-05-11,15200,15900,15200,15900,153620,15900
2018-05-14,15950,16300,15800,16150,182538,16150
2018-05-15,16200,16200,15700,15900,105648,15900
2018-05-16,15700,15700,15100,15100,145976,15100
2018-05-17,15100,15900,15100,15900,175588,15900
2018-05-18,15800,16250,15750,16050,167902,16050
2018-05-21,16050,16600,15900,16150,241235,16150
2018-05-23,16200,16800,16100,16250,243525,16250
2018-05-24,16300,16450,15750,15750,115260,15750
2018-05-25,15700,16100,15550,16050,93948,16050
2018-05-28,16100,16150,15500,15600,171122,15600
2018-05-29,16100,17700,16050,17250,1101206,17250
2018-05-30,17350,17500,16850,16900,510104,16900
2018-05-31,16950,17000,16000,16150,459860,16150
2018-06-01,16100,17200,16050,16850,361113,16850
2018-06-04,17100,17650,16700,17350,537308,17350
2018-06-05,17750,18550,17600,17900,880055,17900
2018-06-07,17950,18100,17350,17800,284306,17800
2018-06-08,17800,17800,17050,17100,303334,17100
2018-06-11,17200,17350,16600,16750,277063,16750
2018-06-12,16850,18150,16850,17450,596272,17450
2018-06-14,17550,17850,16900,17100,244464,17100
2018-06-15,17100,17400,16750,17150,174698,17150
2018-06-18,17000,17150,15800,16000,369495,16000
2018-06-19,15800,16400,15200,15200,216417,15200
2018-06-20,15200,15900,15200,15850,152684,15850
2018-06-21,15800,16000,15600,15750,94475,15750
2018-06-22,15700,15900,15300,15750,96021,15750
2018-06-25,15500,15800,15400,15750,58782,15750
2018-06-26,15300,15600,15200,15600,105529,15600
2018-06-27,15600,16000,15250,15350,111709,15350
2018-06-28,15050,15300,14850,14900,101938,14900
2018-06-29,15050,15500,14700,15400,130426,15400
2018-07-02,15400,15550,14250,14250,148526,14250
2018-07-03,14550,14900,13950,14400,160379,14400
2018-07-04,14150,14750,14150,14450,66925,14450
2018-07-05,14600,15000,14350,14750,105860,14750
2018-07-06,15250,15250,14450,14800,80255,14800
2018-07-09,14950,15550,14950,15400,94882,15400
2018-07-10,15600,15850,15350,15550,80195,15550
2018-07-11,15350,15750,15200,15350,107289,15350
2018-07-12,15500,16100,15300,15950,133583,15950
2018-07-13,15950,16550,15650,15900,129141,15900
2018-07-16,15850,16050,15650,15750,52971,15750
2018-07-17,15700,16100,15700,15900,78625,15900
2018-07-18,16000,16850,15900,16550,303376,16550
2018-07-19,16650,16700,16000,16100,141573,16100
2018-07-20,16100,16600,15850,16200,89898,16200
2018-07-23,16500,16500,15950,15950,122014,15950
2018-07-24,16200,16250,15450,15750,119599,15750
2018-07-26,15150,15700,15100,15650,102994,15650
2018-07-27,15650,16350,15500,16350,118246,16350
2018-07-30,16450,17550,16400,16950,648113,16950
2018-07-31,17000,17150,16500,17050,235969,17050
2018-08-01,17000,17700,16650,17650,347534,17650
2018-08-02,17600,18400,17300,18000,732625,18000
2018-08-03,18250,18250,17550,17650,225001,17650
2018-08-06,17850,18000,17350,17450,142638,17450
2018-08-07,17650,17900,17450,17850,132978,17850
2018-08-08,17500,17550,16300,16400,746930,16400
2018-08-09,16300,16350,15900,15900,239072,15900
2018-08-10,15950,16350,15400,15550,356596,15550
2018-08-13,15850,16600,15800,16200,432671,16200
2018-08-14,16150,16300,15600,15700,232833,15700
2018-08-16,15350,15850,15300,15750,156758,15750
2018-08-17,15950,16000,15600,15800,145494,15800
2018-08-20,15800,16050,15600,16050,142116,16050
2018-08-21,16050,16650,16000,16650,188244,16650
2018-08-22,16700,17000,16400,17000,184818,17000
2018-08-23,17000,17000,16350,16750,194469,16750
2018-08-24,16800,16800,16350,16750,112646,16750
2018-08-27,16800,17750,16600,17700,390328,17700
2018-08-28,17800,17900,17000,17000,279030,17000
2018-08-29,17000,17600,16700,17500,255927,17500
2018-08-30,17500,17700,17050,17100,138084,17100
2018-08-31,17050,17350,16650,17300,131958,17300
2018-09-03,17200,17200,16700,16800,150265,16800
2018-09-04,17100,17700,16800,17650,320116,17650
2018-09-05,17650,18500,17550,18150,804410,18150
2018-09-06,18350,18400,17800,17950,356738,17950
2018-09-07,17700,18200,17150,17450,430620,17450
2018-09-10,17450,18000,17200,18000,242240,18000
2018-09-11,18100,18200,17600,17800,147972,17800
2018-09-12,17800,17900,17200,17250,203343,17250
2018-09-13,17350,17600,16600,16950,352209,16950
2018-09-14,17100,17650,17100,17450,255439,17450
2018-09-17,17500,17500,16900,17100,162131,17100
2018-09-18,17000,17100,16750,17000,106216,17000
2018-09-19,17000,17050,16500,16600,169545,16600
2018-09-20,16750,16750,16100,16450,170998,16450
2018-09-21,16600,16650,16100,16250,139475,16250
2018-09-27,16150,16700,16100,16700,107328,16700
2018-09-28,16100,16150,15350,15650,403370,15650
2018-10-01,15800,15800,15400,15500,109006,15500
2018-10-02,15500,15800,15100,15150,113052,15150
2018-10-04,15200,15400,15150,15200,90429,15200
2018-10-05,15300,15800,15150,15450,105744,15450
2018-10-08,15400,15750,15100,15100,80845,15100
2018-10-10,14950,15150,14200,14200,185222,14200
2018-10-11,13350,14250,13100,13100,279437,13100
2018-10-12,13000,13600,13000,13600,161467,13600
2018-10-15,13450,13550,13000,13050,188498,13050
2018-10-16,13050,13250,12500,13000,274057,13000
2018-10-17,13450,13450,13000,13150,176389,13150
2018-10-18,13200,13250,12700,12750,90038,12750
2018-10-19,12550,12950,12550,12900,81409,12900
2018-10-22,12850,13250,12650,13200,86152,13200
2018-10-23,13200,13500,12750,13000,144317,13000
2018-10-24,13150,13250,12450,12550,131781,12550
2018-10-25,12300,12850,12200,12700,132723,12700
2018-10-26,12800,12950,12150,12200,126567,12200
2018-10-29,12000,12950,11800,11800,181347,11800
2018-10-30,11350,12600,11350,12450,197770,12450
2018-10-31,12800,12800,12200,12350,86862,12350
2018-11-01,12500,12850,12350,12400,97457,12400
2018-11-02,12600,13050,12450,12900,138313,12900
2018-11-05,12850,12850,12350,12750,100585,12750
2018-11-06,12700,12850,12100,12350,162169,12350
2018-11-07,12450,12650,12200,12400,112513,12400
2018-11-08,12750,12850,12400,12550,185007,12550
2018-11-09,12600,13850,12550,13500,463237,13500
2018-11-12,13500,14950,13500,14450,823619,14450
2018-11-13,14300,14800,14000,14600,450513,14600
2018-11-14,14400,14700,13850,14200,298129,14200
2018-11-15,14000,14750,13650,14750,210473,14750
2018-11-16,14700,14850,13850,14000,265730,14000
2018-11-19,14050,14300,13900,13900,148764,13900
2018-11-20,14000,14450,13500,13750,335217,13750
2018-11-21,13700,14150,13350,14100,190305,14100
2018-11-22,14350,14350,13800,13900,147472,13900
2018-11-23,13800,13950,13500,13600,90660,13600
2018-11-26,13500,13950,13350,13900,118871,13900
2018-11-27,13900,13950,13600,13850,85981,13850
2018-11-28,13950,14350,13700,14300,168724,14300
2018-11-29,14600,14650,14000,14100,133886,14100
2018-11-30,14150,14550,14050,14400,149936,14400
2018-12-03,14750,14800,14350,14650,120038,14650
2018-12-04,14900,14900,14200,14500,107816,14500
2018-12-05,14150,14850,14050,14800,163805,14800
2018-12-06,14650,14850,14150,14200,140551,14200
2018-12-07,14400,14500,14100,14200,58178,14200
2018-12-10,14000,14000,13200,13350,174028,13350
2018-12-11,13500,13650,13150,13200,85342,13200
2018-12-12,13250,14200,13250,14150,153109,14150
2018-12-13,14150,14600,14000,14500,164236,14500
2018-12-14,14500,14550,14100,14350,70214,14350
2018-12-17,14150,14500,14050,14300,65639,14300
2018-12-18,14200,14500,13850,13900,70727,13900
2018-12-19,13900,14100,13650,13750,107771,13750
2018-12-20,13600,14050,13550,13850,56328,13850
2018-12-21,13700,14150,13600,13600,80398,13600
2018-12-24,13650,13650,13200,13400,97143,13400
2018-12-26,13250,13750,13200,13500,76036,13500
2018-12-27,13800,13950,13500,13500,57913,13500
2018-12-28,13550,14200,13550,14200,79476,14200
2019-01-02,14350,14400,13350,13400,132847,13400
2019-01-03,13400,14250,13200,13500,187120,13500
2019-01-04,13500,13550,12600,12900,158765,12900
2019-01-07,13200,13500,12950,13450,111045,13450
2019-01-08,13450,13650,13200,13250,72185,13250
2019-01-09,13250,13800,13250,13550,102650,13550
2019-01-10,13550,13750,13250,13650,84030,13650
2019-01-11,13800,14750,13700,14500,368971,14500
2019-01-14,14500,15250,14300,14900,299637,14900
2019-01-15,14900,15400,14700,15050,223059,15050
2019-01-16,15200,15250,14750,14800,129630,14800
2019-01-17,14800,15100,14400,14400,136602,14400
2019-01-18,14500,14950,14400,14800,153270,14800
2019-01-21,15000,15250,14600,14650,177405,14650
2019-01-22,14450,14750,14250,14300,109418,14300
2019-01-23,14150,14600,14100,14550,98175,14550
2019-01-24,14550,15050,14400,14900,136525,14900
2019-01-25,14900,15150,14750,15050,145718,15050
2019-01-28,15100,16050,14850,15900,439089,15900
2019-01-29,15750,16250,15650,16200,297245,16200
2019-01-30,16450,17650,16150,17350,835827,17350
2019-01-31,17550,17750,17050,17100,364197,17100
2019-02-01,17100,17200,16750,17050,243682,17050
2019-02-07,17250,18800,16950,18800,789278,18800
2019-02-08,18850,19350,18050,19150,603234,19150
2019-02-11,19200,19550,18500,18550,388306,18550
2019-02-12,18550,19400,18100,18300,535520,18300
2019-02-13,18600,18600,18100,18350,348500,18350
2019-02-14,18250,19100,17850,18700,478889,18700
2019-02-15,18500,18600,17450,18350,541520,18350
2019-02-18,18350,19100,18100,18800,343575,18800
2019-02-19,18900,19000,18450,18700,179004,18700
2019-02-20,18900,18900,18400,18900,181527,18900
2019-02-21,19000,19000,17850,17850,383377,17850
2019-02-22,17800,18400,17800,18000,157279,18000
2019-02-25,18750,20350,18700,20050,1639129,20050
2019-02-26,20100,20250,19650,19800,442275,19800
2019-02-27,19700,20200,19650,19750,332417,19750
2019-02-28,19600,19750,18850,18900,385267,18900
2019-03-04,19250,19500,18850,19050,268159,19050
2019-03-05,19100,19200,18700,18850,209045,18850
2019-03-06,18700,19500,18250,19250,316407,19250
2019-03-07,19100,19750,18850,19450,267435,19450
2019-03-08,19300,19450,18300,18500,339931,18500
2019-03-11,18400,18500,17950,18400,258435,18400
2019-03-12,18950,19700,18800,19700,534840,19700
2019-03-13,19900,19950,19400,19500,291841,19500
2019-03-14,19400,19600,18700,18750,374768,18750
2019-03-15,18950,19700,18550,19000,462698,19000
2019-03-18,19250,19250,18400,18500,241131,18500
2019-03-19,18750,18800,17950,17950,234689,17950
2019-03-20,18000,18250,17700,18050,187036,18050
2019-03-21,18250,19150,17850,18150,309799,18150
2019-03-22,18400,18500,17600,17950,192770,17950
2019-03-25,17450,18300,17200,18000,298663,18000
2019-03-26,17900,18050,17200,17450,312782,17450
2019-03-27,17350,17500,16950,17000,196698,17000
2019-03-28,17150,17350,16850,16950,142818,16950
2019-03-29,16750,17700,16750,17700,210156,17700
2019-04-01,17900,18200,17750,18050,211868,18050
2019-04-02,18300,18300,17750,17800,161946,17800
2019-04-03,17900,18200,17700,18200,114420,18200
2019-04-04,18250,18500,17700,18100,168944,18100
2019-04-05,18150,18500,17800,18350,163276,18350
2019-04-08,18350,18600,18000,18050,117153,18050
2019-04-09,18050,19350,18000,19350,455302,19350
2019-04-10,19200,19250,18800,19000,213985,19000
2019-04-11,18900,19500,18850,19000,252706,19000
2019-04-12,19050,19100,18700,18900,143544,18900
2019-04-15,18950,19000,18550,18600,134932,18600
2019-04-16,18600,18700,18100,18350,170140,18350
2019-04-17,18400,18800,18200,18300,198214,18300
2019-04-18,18300,18500,16850,17000,550430,17000
2019-04-19,17200,17350,17000,17000,113314,17000
2019-04-22,16950,17200,16350,16400,286456,16400
2019-04-23,16200,16950,16200,16900,195326,16900
2019-04-24,17100,17150,16600,16800,156341,16800
2019-04-25,16650,17100,16300,16300,154260,16300
2019-04-26,16200,16400,15650,15700,217472,15700
2019-04-29,15850,17000,15800,17000,338444,17000
2019-04-30,16850,17250,16500,17150,158098,17150
2019-05-02,16950,17350,16800,17350,110976,17350
2019-05-03,17700,18900,17650,18000,599859,18000
2019-05-07,17550,18300,17350,17550,193060,17550
2019-05-08,16800,16950,15800,15800,912607,15800
2019-05-09,15500,15900,15100,15100,326157,15100
2019-05-10,15300,15800,15050,15500,218339,15500
2019-05-13,15400,15600,15250,15250,105045,15250
2019-05-14,14850,15600,14650,15200,102710,15200
2019-05-15,15250,15950,15100,15250,286541,15250
2019-05-16,15300,15400,14400,14400,191542,14400
2019-05-17,14650,15150,14450,14450,156335,14450
2019-05-20,14550,14800,14350,14350,141695,14350
2019-05-21,14350,14800,14300,14300,127778,14300
2019-05-22,14450,14600,14150,14150,104555,14150
2019-05-23,14050,14400,13800,13850,117618,13850
2019-05-24,13900,13900,13300,13400,185732,13400
2019-05-27,13200,14100,13200,13800,179800,13800
2019-05-28,13850,14700,13800,14550,186001,14550
2019-05-29,14450,14850,14250,14750,156945,14750
2019-05-31,14650,14700,14300,14400,120245,14400
2019-06-03,14000,14650,14000,14500,61005,14500
2019-06-04,14400,15300,14400,15250,161890,15250
2019-06-05,15500,15650,15050,15550,177892,15550
2019-06-07,15650,15650,15250,15550,99548,15550
2019-06-10,15600,16000,15450,15650,98920,15650
2019-06-11,15800,15950,15700,15750,89640,15750
2019-06-12,16150,16700,15700,15700,361869,15700
2019-06-13,15550,16400,15450,16150,270607,16150
2019-06-14,16250,16350,15800,15850,137336,15850
2019-06-17,15900,15950,15500,15700,57343,15700
2019-06-18,15700,16150,15550,15650,123491,15650
2019-06-19,16200,16250,15800,16250,197553,16250
2019-06-20,16300,17500,16100,17400,392645,17400
2019-06-21,17400,17550,16650,16650,248103,16650
2019-06-24,16950,17700,16950,17450,460327,17450
2019-06-25,17900,17900,16750,16850,191931,16850
2019-06-26,16800,17250,16600,17050,148724,17050
2019-06-27,17150,17450,16600,16750,183836,16750
2019-06-28,16550,16950,16400,16700,164712,16700
2019-07-01,16850,17150,16550,17000,170796,17000
2019-07-02,17150,17450,16800,17300,169373,17300
2019-07-03,17200,18250,17100,17400,486628,17400
2019-07-04,17600,18250,17450,17950,492129,17950
2019-07-05,17750,17850,16900,17200,332417,17200
2019-07-08,16900,16950,15900,15950,251746,15950
2019-07-09,15900,16350,15150,15400,256051,15400
2019-07-11,16200,16300,16000,16250,100477,16250
2019-07-12,16400,16400,16050,16250,98014,16250
2019-07-15,16250,17150,16150,17100,207364,17100
2019-07-16,17150,17500,17050,17100,183350,17100
2019-07-17,17250,17850,16200,16400,267182,16400
2019-07-18,16950,18100,16800,17800,783132,17800
2019-07-19,17800,17950,17450,17800,289427,17800
2019-07-22,17700,17750,17300,17700,158155,17700
2019-07-23,18000,18200,17700,18200,386718,18200
2019-07-24,18300,18750,17900,18350,439485,18350
2019-07-25,18350,18350,17200,17450,337463,17450
2019-07-26,17350,17850,17300,17650,142442,17650
2019-07-29,17600,17800,16750,17100,167420,17100
2019-07-30,17300,18100,17250,17650,251295,17650
2019-07-31,17450,17600,16650,17150,232391,17150
2019-08-01,17100,17800,16650,17200,212175,17200
2019-08-02,16700,18250,16700,17850,283823,17850
2019-08-05,18400,18650,17000,17050,490938,17050
2019-08-06,16700,17650,16100,16600,323442,16600
2019-08-07,16950,17450,16400,16800,165452,16800
2019-08-08,17000,17450,16400,16800,353200,16800
2019-08-09,16950,17000,15300,15750,873625,15750
2019-08-12,15700,16200,15400,16100,242624,16100
2019-08-13,16150,17850,16050,17750,638172,17750
2019-08-14,17950,18700,17600,17750,445090,17750
2019-08-16,17600,18500,17550,18450,325760,18450
2019-08-19,18600,18700,17850,18400,229085,18400
2019-08-20,18500,18550,17600,18350,291148,18350
2019-08-21,18500,19650,18150,19400,832878,19400
2019-08-22,19350,19350,18650,18850,346524,18850
2019-08-23,18400,18950,18350,18600,188959,18600
2019-08-26,18100,18400,17750,17900,263844,17900
2019-08-27,18350,18650,18000,18100,212204,18100
2019-08-28,18150,18650,18100,18650,147314,18650
