Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-20,1040,1050,1025,1045,101131,981
2008-08-21,1045,1055,970,995,158220,934
2008-08-22,995,1025,930,955,172608,897
2008-08-25,950,995,950,990,37467,930
2008-08-26,990,1015,990,1010,84269,948
2008-08-27,1025,1030,950,1000,93631,939
2008-08-28,1000,1020,970,990,55805,930
2008-08-29,1020,1020,965,990,34982,930
2008-09-01,990,990,850,860,186858,807
2008-09-02,895,920,800,840,114917,789
2008-09-03,750,870,750,870,92793,817
2008-09-04,880,895,850,885,48901,831
2008-09-05,880,880,850,870,27432,817
2008-09-08,860,925,860,925,121520,868
2008-09-09,920,935,910,925,76853,868
2008-09-10,930,960,910,955,51178,897
2008-09-11,965,980,900,980,34684,920
2008-09-12,980,995,965,980,22985,920
2008-09-16,940,940,835,840,141337,789
2008-09-17,885,940,860,880,118303,826
2008-09-18,800,845,800,840,70978,789
2008-09-19,860,880,840,850,145607,798
2008-09-22,850,875,845,845,24967,793
2008-09-23,815,860,815,840,74951,789
2008-09-24,830,840,805,820,129620,770
2008-09-25,845,850,820,835,57868,784
2008-09-26,855,855,830,835,104384,784
2008-09-29,860,860,835,840,48071,789
2008-09-30,760,840,760,840,48768,789
2008-10-01,865,865,845,845,20376,793
2008-10-02,840,890,835,860,39724,807
2008-10-06,815,870,790,810,106351,760
2008-10-07,790,895,765,810,512429,760
2008-10-08,790,820,750,750,158023,704
2008-10-09,705,830,700,750,146934,704
2008-10-10,675,735,655,700,120339,657
2008-10-13,720,760,710,725,80022,681
2008-10-14,755,785,735,780,51152,732
2008-10-15,740,775,730,760,21458,713
2008-10-16,710,830,670,760,84885,713
2008-10-17,740,755,690,690,79685,648
2008-10-20,725,725,650,685,156876,643
2008-10-21,670,720,645,645,168795,605
2008-10-22,615,665,580,625,64378,587
2008-10-23,615,615,565,610,57620,573
2008-10-24,550,630,520,520,125080,488
2008-10-27,520,540,445,445,285468,418
2008-10-28,390,470,380,455,223119,427
2008-10-29,465,515,450,455,367126,427
2008-10-30,495,520,495,520,272609,488
2008-10-31,555,595,535,595,221504,558
2008-11-03,670,680,605,680,140415,638
2008-11-04,680,695,650,695,62530,652
2008-11-05,735,750,660,700,99724,657
2008-11-06,650,675,600,650,98815,610
2008-11-07,570,715,570,705,37951,662
2008-11-10,700,740,650,695,28397,652
2008-11-11,685,700,655,700,79898,657
2008-11-12,690,690,655,680,13465,638
2008-11-13,680,680,630,675,8548,634
2008-11-14,685,720,665,675,16955,634
2008-11-17,690,690,640,675,3563,634
2008-11-18,635,670,620,670,27407,629
2008-11-19,680,680,630,655,4429,615
2008-11-20,665,665,585,620,8103,582
2008-11-21,620,640,570,620,9876,582
2008-11-24,640,660,550,605,31030,568
2008-11-25,605,640,575,600,67076,563
2008-11-26,615,620,575,620,3456,582
2008-11-27,650,650,595,625,13219,587
2008-11-28,610,635,595,600,48171,563
2008-12-01,625,635,590,615,9237,577
2008-12-02,580,610,535,610,31471,573
2008-12-03,615,630,580,620,29074,582
2008-12-04,625,635,575,610,110584,573
2008-12-05,620,620,585,605,6313,568
2008-12-08,615,615,585,610,43021,573
2008-12-09,615,625,595,605,43378,568
2008-12-10,605,620,585,605,35035,568
2008-12-11,595,660,585,640,123279,601
2008-12-12,615,665,610,630,53627,591
2008-12-15,635,660,625,630,106790,591
2008-12-16,650,660,625,645,37028,605
2008-12-17,660,700,615,660,53403,620
2008-12-18,660,660,625,650,7932,610
2008-12-19,645,650,620,640,34264,601
2008-12-22,635,640,615,625,22122,587
2008-12-23,630,635,600,620,26268,582
2008-12-24,620,620,590,615,1400,577
2008-12-26,615,640,575,590,44970,554
2008-12-29,560,590,560,560,35787,526
2008-12-30,550,590,510,570,30219,535
2009-01-02,580,645,575,585,14115,549
2009-01-05,625,625,585,590,22316,554
2009-01-06,600,670,600,665,97073,624
2009-01-07,680,715,625,715,115976,671
2009-01-08,700,710,655,660,62044,620
2009-01-09,660,690,660,685,30158,643
2009-01-12,690,695,615,650,120400,610
2009-01-13,670,685,620,650,58040,610
2009-01-14,655,740,620,695,273578,652
2009-01-15,650,695,595,620,532216,582
2009-01-16,610,640,590,620,102674,582
2009-01-19,630,630,580,625,38369,587
2009-01-20,625,625,595,620,9732,582
2009-01-21,615,615,575,600,120108,563
2009-01-22,615,615,585,615,31561,577
2009-01-23,680,705,660,705,2273878,662
2009-01-28,720,740,690,700,844542,657
2009-01-29,690,700,645,660,440978,620
2009-01-30,660,690,660,675,248312,634
2009-02-02,675,700,665,665,177260,624
2009-02-03,670,685,660,680,82622,638
2009-02-04,685,690,670,675,166558,634
2009-02-05,670,685,670,670,110538,629
2009-02-06,680,715,670,690,203422,648
2009-02-09,700,700,670,685,111031,643
2009-02-10,695,710,670,705,219457,662
2009-02-11,715,785,710,740,392993,695
2009-02-12,740,750,710,720,177505,676
2009-02-13,720,735,680,725,194903,681
2009-02-16,725,735,710,720,105293,676
2009-02-17,705,715,660,665,222619,624
2009-02-18,635,675,635,665,86014,624
2009-02-19,670,690,640,660,41955,620
2009-02-20,635,655,615,635,106630,596
2009-02-23,640,640,595,630,28438,591
2009-02-24,590,620,580,600,75844,563
2009-02-25,610,640,590,600,50776,563
2009-02-26,605,630,580,615,37719,577
2009-02-27,615,630,600,620,19599,582
2009-03-02,620,620,570,600,33012,563
2009-03-03,600,600,560,600,36563,563
2009-03-04,625,635,575,630,25016,591
2009-03-05,640,640,605,625,21813,587
2009-03-06,625,630,595,615,34571,577
2009-03-09,620,630,600,610,9630,573
2009-03-10,610,615,580,605,42083,568
2009-03-11,620,635,595,595,58698,558
2009-03-12,620,620,595,620,119818,582
2009-03-13,600,640,600,625,100652,587
2009-03-16,615,640,615,640,36287,601
2009-03-17,640,650,625,650,34544,610
2009-03-18,650,660,615,640,149697,601
2009-03-19,630,640,615,615,42775,577
2009-03-20,615,635,610,620,77766,582
2009-03-23,620,620,605,620,6269,582
2009-03-24,640,655,620,650,76542,610
2009-03-25,645,685,635,675,156070,634
2009-03-26,680,680,655,680,70739,638
2009-03-27,680,685,605,640,121873,601
2009-03-30,630,650,610,610,61991,573
2009-03-31,610,640,600,615,49897,577
2009-04-01,610,645,610,640,42808,601
2009-04-02,630,665,630,655,92219,615
2009-04-03,655,675,640,640,61555,601
2009-04-06,645,680,640,665,81772,624
2009-04-07,660,680,645,660,49446,620
2009-04-08,665,700,660,675,206057,634
2009-04-09,690,720,660,700,234062,657
2009-04-10,700,720,685,710,279026,666
2009-04-13,735,740,710,715,222903,671
2009-04-14,720,730,680,695,237555,652
2009-04-15,700,735,685,715,291829,671
2009-04-16,710,820,700,770,1392068,723
2009-04-17,780,825,745,765,416830,718
2009-04-20,765,820,760,820,262743,770
2009-04-21,805,855,785,835,495985,784
2009-04-22,855,865,805,835,342628,784
2009-04-23,835,840,805,815,215809,765
2009-04-24,820,880,785,810,883235,760
2009-04-27,825,835,775,800,145328,751
2009-04-28,790,800,745,750,173616,704
2009-04-29,780,785,705,760,151331,713
2009-04-30,770,790,750,760,71644,713
2009-05-04,770,800,765,800,98162,751
2009-05-06,800,825,785,800,46327,751
2009-05-07,810,820,780,795,74922,746
2009-05-08,805,810,775,790,154271,742
2009-05-11,820,855,795,830,177445,779
2009-05-12,840,840,795,820,82167,770
2009-05-13,820,835,790,830,139538,779
2009-05-14,830,835,795,815,86590,765
2009-05-15,825,835,805,830,104932,779
2009-05-18,825,835,790,820,112188,770
2009-05-19,830,915,820,875,615242,822
2009-05-20,905,935,865,865,354534,812
2009-05-21,890,920,880,900,252273,845
2009-05-22,930,930,860,915,289097,859
2009-05-25,895,925,835,910,240249,854
2009-05-26,915,925,865,875,75731,822
2009-05-27,875,895,820,820,133098,770
2009-05-28,795,830,775,830,127938,779
2009-05-29,825,845,815,840,34728,789
2009-06-01,845,870,825,870,55838,817
2009-06-02,850,880,830,860,39037,807
2009-06-03,860,860,815,840,71578,789
2009-06-04,845,850,795,800,49107,751
2009-06-05,785,825,765,815,54443,765
2009-06-08,815,840,775,815,22304,765
2009-06-09,820,820,760,795,33449,746
2009-06-10,805,810,780,805,55892,756
2009-06-11,795,830,795,830,27036,779
2009-06-12,840,900,840,855,59324,803
2009-06-15,855,880,825,860,51080,807
2009-06-16,860,900,805,880,101160,826
2009-06-17,875,880,850,880,44453,826
2009-06-18,885,910,830,860,26209,807
2009-06-19,835,860,825,850,116676,798
2009-06-22,875,875,840,865,69035,812
2009-06-23,865,880,820,870,65046,817
2009-06-24,870,870,815,850,32066,798
2009-06-25,835,870,820,865,36674,812
2009-06-26,840,870,830,835,33501,784
2009-06-29,810,845,810,815,56373,765
2009-06-30,805,825,795,815,45661,765
2009-07-01,815,840,780,835,36540,784
2009-07-02,835,845,810,830,7190,779
2009-07-03,825,830,810,830,29770,779
2009-07-06,825,835,800,830,46105,779
2009-07-07,835,845,815,845,21472,793
2009-07-08,845,860,830,850,10462,798
2009-07-09,845,860,810,840,22203,789
2009-07-10,840,850,805,820,40530,770
2009-07-13,800,830,755,815,80585,765
2009-07-14,815,825,790,825,14651,775
2009-07-15,830,830,795,815,26727,765
2009-07-16,825,825,800,810,16478,760
2009-07-17,810,840,805,830,58725,779
2009-07-20,835,855,835,835,55966,784
2009-07-21,845,860,835,835,34394,784
2009-07-22,845,850,825,840,48990,789
2009-07-23,845,850,815,835,29038,784
2009-07-24,840,850,815,840,53898,789
2009-07-27,845,845,820,835,62297,784
2009-07-28,825,850,820,820,52052,770
2009-07-29,835,835,815,815,35359,765
2009-07-30,830,865,815,840,35160,789
2009-07-31,855,855,820,845,69364,793
2009-08-03,830,850,825,850,23629,798
2009-08-04,860,865,830,850,44895,798
2009-08-05,850,860,830,850,72999,798
2009-08-06,860,865,825,835,61252,784
2009-08-07,845,845,820,845,34479,793
2009-08-10,845,850,830,840,48726,789
2009-08-11,840,840,825,840,23250,789
2009-08-12,840,845,825,835,25574,784
2009-08-13,840,960,840,915,716793,859
2009-08-14,915,1040,915,950,1427720,892
2009-08-17,950,990,935,980,182884,920
2009-08-18,980,990,870,950,255493,892
2009-08-19,945,945,870,900,155291,845
2009-08-20,920,935,880,915,74651,859
2009-08-21,910,930,895,925,114002,868
2009-08-24,910,960,890,950,231829,892
2009-08-25,960,985,925,965,105610,906
2009-08-26,970,975,935,940,39107,883
2009-08-27,925,980,920,950,62955,892
2009-08-28,950,980,940,940,87676,883
2009-08-31,915,1000,915,920,159227,864
2009-09-01,920,940,875,915,78898,859
2009-09-02,920,940,895,940,58316,883
2009-09-03,970,980,915,925,17662,868
2009-09-04,940,950,910,940,38458,883
2009-09-07,945,960,925,955,50631,897
2009-09-08,955,1025,950,1010,155445,948
2009-09-09,1020,1045,980,1010,149838,948
2009-09-10,1010,1050,995,1020,50217,958
2009-09-11,1030,1030,1005,1015,46763,953
2009-09-14,1020,1060,1010,1040,83386,977
2009-09-15,1040,1040,1010,1030,65468,967
2009-09-16,1035,1050,1010,1035,82398,972
2009-09-17,1035,1040,995,1005,83398,944
2009-09-18,985,1000,940,970,157760,911
2009-09-21,970,1005,965,980,84670,920
2009-09-22,980,1005,925,980,46535,920
2009-09-23,1000,1000,960,970,63012,911
2009-09-24,975,990,940,960,60220,901
2009-09-25,960,980,905,975,120937,915
2009-09-28,980,995,940,965,34271,906
2009-09-29,965,990,940,940,22260,883
2009-09-30,930,970,930,945,25846,887
2009-10-01,955,955,850,955,66695,897
2009-10-05,955,955,910,950,19298,892
2009-10-06,950,950,905,905,10094,850
2009-10-07,900,930,900,910,35963,854
2009-10-08,905,910,865,875,62085,822
2009-10-09,875,900,850,875,28435,822
2009-10-12,895,920,875,875,39331,822
2009-10-13,895,945,880,915,5599,859
2009-10-14,920,920,880,905,11188,850
2009-10-15,910,920,890,915,33491,859
2009-10-16,920,930,885,900,14447,845
2009-10-19,915,925,865,910,10879,854
2009-10-20,915,915,865,890,16688,836
2009-10-21,890,895,865,865,16402,812
2009-10-22,885,885,845,850,13803,798
2009-10-23,865,900,845,895,32517,840
2009-10-26,915,920,885,910,7701,854
2009-10-27,910,915,875,905,20526,850
2009-10-28,915,920,870,900,18753,845
2009-10-29,900,900,840,860,15632,807
2009-10-30,815,865,810,860,40259,807
2009-11-02,860,900,815,865,5523,812
2009-11-03,840,890,835,840,8448,789
2009-11-04,845,890,835,855,49454,803
2009-11-05,855,890,840,890,66367,836
2009-11-06,885,890,865,875,49076,822
2009-11-09,875,875,865,875,28394,822
2009-11-10,880,910,865,890,43625,836
2009-11-11,895,900,840,845,77366,793
2009-11-12,850,870,840,865,45363,812
2009-11-13,865,865,835,865,31919,812
2009-11-16,875,930,855,880,61246,826
2009-11-17,880,910,845,865,29359,812
2009-11-18,875,880,845,860,4772,807
2009-11-19,870,880,800,835,82892,784
2009-11-20,830,845,790,820,53129,770
2009-11-23,820,820,795,810,18225,760
2009-11-24,815,850,795,840,24504,789
2009-11-25,845,855,810,850,17682,798
2009-11-26,855,865,770,830,77584,779
2009-11-27,815,830,780,815,26904,765
2009-11-30,805,840,770,835,27091,784
2009-12-01,840,840,805,835,28872,784
2009-12-02,840,840,805,840,6463,789
2009-12-03,835,860,815,850,23803,798
2009-12-04,825,860,820,850,63060,798
2009-12-07,855,860,815,830,46168,779
2009-12-08,820,845,815,825,21476,775
2009-12-09,840,840,800,825,19664,775
2009-12-10,825,825,800,800,36662,751
2009-12-11,815,820,795,815,83048,765
2009-12-14,815,825,805,820,61884,770
2009-12-15,820,820,790,800,88599,751
2009-12-16,810,810,780,790,39365,742
2009-12-17,805,805,780,800,24803,751
2009-12-18,800,810,785,805,43118,756
2009-12-21,820,840,795,825,70063,775
2009-12-22,830,830,785,795,13522,746
2009-12-23,810,820,800,810,6836,760
2009-12-24,810,830,800,815,21590,765
2009-12-28,820,820,775,800,40547,751
2009-12-29,775,815,775,800,20483,751
2009-12-30,805,815,785,800,32779,751
2010-01-04,805,820,790,810,23292,760
2010-01-05,815,830,770,830,70724,779
2010-01-06,830,830,800,820,38406,770
2010-01-07,820,820,785,795,40710,746
2010-01-08,795,810,770,795,124657,746
2010-01-11,805,845,790,840,176748,789
2010-01-12,845,865,840,855,90663,803
2010-01-13,855,870,840,860,149275,807
2010-01-14,860,870,840,855,47255,803
2010-01-15,850,870,845,860,68766,807
2010-01-18,860,870,850,855,19500,803
2010-01-19,840,875,835,850,43230,798
2010-01-20,855,860,830,850,76906,798
2010-01-21,850,850,800,850,45617,798
2010-01-22,850,850,810,825,69578,775
2010-01-25,830,850,805,825,41599,775
2010-01-26,820,850,810,830,28268,779
2010-01-27,835,840,810,835,12818,784
2010-01-28,835,835,770,800,72981,751
2010-01-29,795,805,725,755,177515,709
2010-02-01,760,760,730,760,65808,713
2010-02-02,760,775,745,770,22010,723
2010-02-03,760,810,740,765,38042,718
2010-02-04,780,805,755,795,9546,746
2010-02-05,805,805,750,760,97416,713
2010-02-08,770,795,755,780,30150,732
2010-02-09,775,790,750,770,9048,723
2010-02-10,780,810,755,780,81172,732
2010-02-11,790,800,775,790,32256,742
2010-02-12,830,830,780,810,29727,760
2010-02-16,810,825,795,810,4626,760
2010-02-17,810,810,775,810,21096,760
2010-02-18,810,815,785,810,49233,760
2010-02-19,810,810,785,810,5883,760
2010-02-22,815,815,785,800,20243,751
2010-02-23,790,810,790,810,26927,760
2010-02-24,805,810,785,805,17977,756
2010-02-25,810,810,785,790,11353,742
2010-02-26,790,790,775,790,6232,742
2010-03-02,785,790,750,775,37171,728
2010-03-03,770,780,760,780,30545,732
2010-03-04,780,780,760,780,23808,732
2010-03-05,780,795,770,785,10127,737
2010-03-08,770,790,770,775,8700,728
2010-03-09,775,785,770,770,12175,723
2010-03-10,780,785,765,780,29367,732
2010-03-11,780,800,760,770,86895,723
2010-03-12,780,790,770,790,22930,742
2010-03-15,790,790,765,770,28723,723
2010-03-16,770,790,765,790,35486,742
2010-03-17,785,785,765,785,44430,737
2010-03-18,785,800,770,790,50540,742
2010-03-19,810,810,785,790,44478,742
2010-03-22,800,800,780,785,40975,737
2010-03-23,790,800,775,775,73175,728
2010-03-24,780,890,775,890,740742,836
2010-03-25,920,935,840,850,711530,798
2010-03-26,850,970,830,920,507890,864
2010-03-29,900,920,870,900,176966,845
2010-03-30,910,960,880,945,277533,887
2010-03-31,945,950,905,915,146958,859
2010-04-01,915,935,865,875,154057,822
2010-04-02,895,895,845,850,96119,798
2010-04-05,860,875,825,865,95896,812
2010-04-06,860,885,830,855,71052,803
2010-04-07,855,890,850,890,112729,836
2010-04-08,890,900,860,880,110977,826
2010-04-09,895,910,860,880,41980,826
2010-04-12,890,890,870,875,64865,822
2010-04-13,870,895,870,880,63994,826
2010-04-14,890,925,880,905,157439,850
2010-04-15,910,915,880,905,96610,850
2010-04-16,915,950,890,900,197457,845
2010-04-19,905,920,885,900,106431,845
2010-04-20,890,960,890,950,190899,892
2010-04-21,955,955,905,930,104618,873
2010-04-22,930,930,905,930,55648,873
2010-04-23,935,935,890,890,101149,836
2010-04-26,890,910,875,890,85321,836
2010-04-27,890,895,865,880,83222,826
2010-04-28,885,885,840,875,42126,822
2010-04-29,865,920,865,905,74804,850
2010-04-30,885,920,885,910,19281,854
2010-05-03,885,975,840,840,508900,789
2010-05-04,865,870,820,845,91194,793
2010-05-06,830,845,810,825,30928,775
2010-05-07,790,820,780,815,48876,765
2010-05-10,825,840,785,830,15682,779
2010-05-11,840,840,800,825,16348,775
2010-05-12,830,835,800,825,9660,775
2010-05-13,830,830,705,820,92370,770
2010-05-14,800,830,780,785,47683,737
2010-05-17,805,805,770,770,23301,723
2010-05-18,790,800,760,790,40988,742
2010-05-19,800,805,770,775,4983,728
2010-05-20,795,805,745,785,34307,737
2010-05-24,800,800,780,785,6930,737
2010-05-25,785,785,675,705,90421,662
2010-05-26,730,750,720,730,13868,685
2010-05-27,750,760,730,745,17437,699
2010-05-28,750,780,750,770,15322,723
2010-05-31,770,770,750,770,15631,723
2010-06-01,795,795,760,770,14924,723
2010-06-03,770,780,750,770,14240,723
2010-06-04,780,780,740,770,4810,723
2010-06-07,715,770,715,750,9609,704
2010-06-08,745,760,735,755,32612,709
2010-06-09,765,765,740,765,6826,718
2010-06-10,765,790,740,770,19975,723
2010-06-11,770,790,770,780,8521,732
2010-06-14,785,785,740,775,23077,728
2010-06-15,750,780,740,745,38489,699
2010-06-16,745,770,730,770,26642,723
2010-06-17,750,775,750,760,19656,713
2010-06-18,740,780,740,780,3487,732
2010-06-21,745,775,735,745,12930,699
2010-06-22,730,750,730,735,21723,690
2010-06-23,750,760,720,745,24532,699
2010-06-24,740,770,730,770,18429,723
2010-06-25,735,770,730,755,33302,709
2010-06-28,755,760,740,750,13646,704
2010-06-29,750,750,720,740,30329,695
2010-06-30,725,740,700,720,44614,676
2010-07-01,740,740,710,725,10033,681
2010-07-02,710,740,710,730,2294,685
2010-07-05,740,740,705,725,19009,681
2010-07-06,725,725,700,710,15496,666
2010-07-07,710,720,695,705,26946,662
2010-07-08,705,715,700,715,16858,671
2010-07-09,695,725,695,720,17136,676
2010-07-12,705,730,685,700,44042,657
2010-07-13,705,760,705,745,70911,699
2010-07-14,750,750,725,725,27292,681
2010-07-15,735,745,725,735,28014,690
2010-07-16,735,735,700,715,16158,671
2010-07-19,715,740,695,730,44617,685
2010-07-20,730,730,705,715,34983,671
2010-07-21,715,720,690,705,38403,662
2010-07-22,700,715,700,705,31179,662
2010-07-23,710,755,700,720,43411,676
2010-07-26,715,735,715,725,11979,681
2010-07-27,740,740,715,730,34809,685
2010-07-28,740,790,720,745,125545,699
2010-07-29,750,750,720,725,18707,681
2010-07-30,725,740,710,725,38466,681
2010-08-02,725,745,715,735,30264,690
2010-08-03,725,755,725,735,20088,690
