Date,Open,High,Low,Close,Volume,Adj_Close
2008-10-01,2891,2894,2747,2788,9037,2289
2008-10-02,2894,2894,2785,2864,1608,2351
2008-10-06,2959,2959,2700,2857,10627,2346
2008-10-07,2734,2860,2604,2788,2841,2289
2008-10-08,2836,2836,2382,2563,7625,2104
2008-10-09,2696,2696,2399,2576,4017,2115
2008-10-10,2576,2576,2255,2388,4709,1961
2008-10-13,2388,2665,2296,2515,1280,2065
2008-10-14,2700,2700,2535,2686,3005,2205
2008-10-15,2686,2686,2597,2672,281,2194
2008-10-16,2597,2870,2532,2617,1824,2149
2008-10-17,2494,2597,2330,2583,2765,2121
2008-10-20,2706,2706,2494,2641,4068,2169
2008-10-21,2864,2864,2570,2607,9391,2141
2008-10-22,2621,2621,2399,2549,7546,2093
2008-10-23,2498,2498,2242,2430,7044,1995
2008-10-24,2255,2447,2074,2242,3887,1840
2008-10-27,2238,2573,2132,2183,2613,1793
2008-10-28,2183,2183,1927,2108,14413,1731
2008-10-29,2002,2306,1801,2098,24901,1723
2008-10-30,2317,2317,2050,2166,5373,1779
2008-10-31,2166,2341,2054,2279,4145,1871
2008-11-03,2351,2440,1937,2224,13633,1826
2008-11-04,2508,2556,2190,2556,79923,2099
2008-11-05,2597,2782,2512,2597,11148,2132
2008-11-06,2590,2590,2330,2556,6942,2099
2008-11-07,2460,2460,2211,2392,14789,1964
2008-11-10,2611,2611,2255,2419,8424,1986
2008-11-11,2419,2583,2317,2347,10836,1927
2008-11-12,2324,2385,2255,2385,6563,1958
2008-11-13,2255,2525,2255,2392,5387,1964
2008-11-14,2395,2460,2330,2330,4641,1913
2008-11-17,2563,2563,2211,2245,5157,1843
2008-11-18,2365,2371,2187,2242,4545,1840
2008-11-19,2255,2255,2153,2214,3186,1818
2008-11-20,2515,2515,2006,2006,9476,1647
2008-11-21,2187,2187,1838,2043,1244,1678
2008-11-24,2050,2077,1927,2050,2614,1683
2008-11-25,1958,2105,1948,1954,8171,1605
2008-11-26,2187,2187,1972,2057,5448,1689
2008-11-27,2242,2242,2050,2067,16745,1697
2008-11-28,2067,2118,1989,2064,5471,1694
2008-12-01,2115,2115,1879,1927,10339,1582
2008-12-02,1972,1972,1818,1845,9603,1515
2008-12-03,1848,2030,1828,1845,35120,1515
2008-12-04,1845,1876,1801,1835,33217,1506
2008-12-05,1763,1852,1763,1838,20070,1509
2008-12-08,1879,1978,1838,1886,90269,1549
2008-12-09,1900,1900,1845,1845,29183,1515
2008-12-10,1845,1879,1831,1866,30285,1532
2008-12-11,1866,1876,1845,1876,70810,1540
2008-12-12,1876,1893,1838,1838,111001,1509
2008-12-15,1872,1876,1835,1848,146488,1518
2008-12-16,1838,1876,1814,1842,93185,1512
2008-12-17,1862,2101,1855,2016,135239,1655
2008-12-18,2050,2153,2050,2118,62717,1739
2008-12-19,2118,2180,2077,2146,53249,1762
2008-12-22,2146,2187,2060,2115,32305,1737
2008-12-23,2160,2160,2054,2064,25548,1694
2008-12-24,2064,2112,2023,2023,4009,1661
2008-12-26,2115,2320,1937,2057,117956,1689
2008-12-29,2057,2098,1913,1992,23328,1636
2008-12-30,1992,2009,1900,1913,30321,1571
2009-01-02,1913,1961,1893,1917,9578,1574
2009-01-05,2050,2050,1903,1913,12087,1571
2009-01-06,1920,2023,1913,1951,12775,1602
2009-01-07,2016,2023,1934,2009,30152,1650
2009-01-08,2002,2077,1958,2050,44500,1683
2009-01-09,2091,2118,1999,2105,20615,1728
2009-01-12,2108,2108,1961,1961,51280,1610
2009-01-13,1961,2019,1913,1985,21931,1630
2009-01-14,2006,2101,1982,2009,41430,1650
2009-01-15,2006,2084,1961,2002,32829,1644
2009-01-16,2030,2207,1985,2180,83788,1790
2009-01-19,2187,2228,2118,2170,34464,1781
2009-01-20,2204,2204,2132,2149,24632,1765
2009-01-21,2098,2139,2023,2118,16694,1739
2009-01-22,2187,2187,2071,2132,9979,1751
2009-01-23,2132,2132,2030,2125,39904,1745
2009-01-28,2183,2183,2064,2122,26199,1742
2009-01-29,2115,2163,2071,2071,38732,1700
2009-01-30,2118,2132,2040,2105,23767,1728
2009-02-02,2139,2272,2105,2235,73973,1835
2009-02-03,2255,2368,2207,2269,62294,1863
2009-02-04,2289,2395,2269,2330,37575,1913
2009-02-05,2378,2392,2324,2324,52156,1908
2009-02-06,2341,2409,2341,2399,7566,1969
2009-02-09,2395,2433,2344,2419,14227,1986
2009-02-10,2419,2426,2324,2392,13546,1964
2009-02-11,2388,2433,2324,2392,4668,1964
2009-02-12,2327,2385,2327,2371,15632,1947
2009-02-13,2358,2385,2337,2378,6308,1953
2009-02-16,2371,2597,2358,2406,34797,1975
2009-02-17,2399,2529,2399,2474,50422,2031
2009-02-18,2433,2467,2289,2395,47991,1967
2009-02-19,2412,2597,2392,2546,55173,2090
2009-02-20,2546,2576,2402,2416,25514,1983
2009-02-23,2327,2460,2310,2426,15174,1992
2009-02-24,2392,2392,2255,2371,25571,1947
2009-02-25,2426,2426,2289,2313,16480,1899
2009-02-26,2286,2378,2286,2354,8433,1933
2009-02-27,2283,2358,2283,2347,13282,1927
2009-03-02,2347,2347,2187,2187,9198,1795
2009-03-03,2118,2180,1913,2071,56663,1700
2009-03-04,2071,2187,2026,2146,8722,1762
2009-03-05,2183,2187,2077,2118,14893,1739
2009-03-06,1958,2153,1958,2050,9770,1683
2009-03-09,2187,2187,2030,2160,12434,1773
2009-03-10,2077,2160,2077,2105,13876,1728
2009-03-11,2177,2221,2115,2221,5828,1824
2009-03-12,2194,2255,2173,2248,19712,1846
2009-03-13,2269,2269,2132,2190,15781,1798
2009-03-16,2211,2211,2139,2201,20743,1807
2009-03-17,2177,2255,2173,2221,27060,1824
2009-03-18,2306,2317,2207,2228,16091,1829
2009-03-19,2265,2351,2228,2303,30986,1891
2009-03-20,2320,2371,2289,2371,8709,1947
2009-03-23,2378,2419,2378,2416,2546,1983
2009-03-24,2392,2412,2324,2388,28368,1961
2009-03-25,2337,2433,2320,2337,8538,1919
2009-03-26,2324,2412,2324,2365,16845,1941
2009-03-27,2341,2443,2341,2385,36466,1958
2009-03-30,2378,2494,2337,2337,11338,1919
2009-03-31,2395,2395,2341,2385,9440,1958
2009-04-01,2385,2443,2337,2416,17177,1983
2009-04-02,2488,2658,2426,2563,36368,2104
2009-04-03,2566,2658,2464,2559,15171,2101
2009-04-06,2607,2658,2512,2638,31656,2166
2009-04-07,2662,2662,2580,2631,9982,2160
2009-04-08,2594,2665,2542,2631,21465,2160
2009-04-09,2710,2802,2617,2696,42432,2214
2009-04-10,2686,2734,2597,2720,35056,2233
2009-04-13,2734,2939,2720,2870,82850,2357
2009-04-14,2939,2939,2734,2864,76042,2351
2009-04-15,2836,3007,2706,2812,50522,2309
2009-04-16,2932,2932,2758,2846,26262,2337
2009-04-17,2812,2864,2744,2802,11824,2301
2009-04-20,2836,2836,2727,2734,12896,2244
2009-04-21,2665,2802,2604,2795,29748,2295
2009-04-22,2802,3212,2730,3212,262878,2637
2009-04-23,3212,3417,3123,3195,208453,2623
2009-04-24,3134,3226,3014,3130,39070,2570
2009-04-27,3130,3253,2959,2993,64994,2458
2009-04-28,2949,3123,2819,2877,46448,2362
2009-04-29,2935,2993,2782,2894,30004,2376
2009-04-30,2993,3041,2840,2973,35066,2441
2009-05-04,2973,2973,2877,2877,23548,2362
2009-05-06,2870,2946,2843,2918,21963,2396
2009-05-07,2973,2976,2894,2976,45763,2444
2009-05-08,3034,3062,2881,2898,23688,2379
2009-05-11,2939,2939,2717,2812,138547,2309
2009-05-12,2761,2833,2761,2823,53040,2317
2009-05-13,2805,2939,2782,2816,64502,2312
2009-05-14,2864,2918,2754,2870,36050,2357
2009-05-15,2843,2993,2843,2963,31584,2432
2009-05-18,2973,3075,2963,3038,78833,2494
2009-05-19,3048,3106,2990,2990,43141,2455
2009-05-20,2993,3096,2905,2983,42795,2449
2009-05-21,2983,3007,2836,2915,57655,2393
2009-05-22,2915,3058,2836,2973,39016,2441
2009-05-25,2973,3041,2734,2922,55506,2399
2009-05-26,2922,3000,2734,2870,39333,2357
2009-05-27,2826,2894,2672,2874,47185,2360
2009-05-28,2864,2867,2641,2641,55255,2169
2009-05-29,2617,2727,2542,2696,92319,2214
2009-06-01,2764,2795,2645,2741,37016,2250
2009-06-02,2703,2819,2703,2744,59958,2253
2009-06-03,2788,2823,2672,2782,71395,2284
2009-06-04,2840,2843,2713,2758,81153,2264
2009-06-05,2754,2788,2723,2727,19027,2239
2009-06-08,2782,2788,2700,2775,19921,2278
2009-06-09,2754,2836,2703,2713,35214,2228
2009-06-10,2751,2768,2665,2665,25293,2188
2009-06-11,2686,2700,2611,2665,20468,2188
2009-06-12,2655,2730,2655,2706,18689,2222
2009-06-15,2696,2747,2665,2672,3960,2194
2009-06-16,2652,2713,2597,2652,32754,2177
2009-06-17,2720,2720,2597,2679,20628,2200
2009-06-18,2631,2713,2508,2529,34851,2076
2009-06-19,2539,2658,2467,2467,58919,2026
2009-06-22,2505,2525,2467,2508,9710,2059
2009-06-23,2529,2529,2426,2494,21852,2048
2009-06-24,2525,2525,2447,2491,11341,2045
2009-06-25,2522,2590,2471,2563,16076,2104
2009-06-26,2583,2617,2515,2594,8729,2129
2009-06-29,2645,2645,2518,2518,13393,2068
2009-06-30,2512,2576,2460,2522,32473,2070
2009-07-01,2563,2641,2467,2641,28209,2169
2009-07-02,2682,2700,2549,2556,20641,2099
2009-07-03,2529,2624,2464,2553,40602,2096
2009-07-06,2617,2631,2535,2597,11060,2132
2009-07-07,2631,2655,2570,2617,27410,2149
2009-07-08,2617,2706,2597,2686,23261,2205
2009-07-09,2706,2727,2658,2723,15336,2236
2009-07-10,2747,2747,2672,2734,35130,2244
2009-07-13,2795,2795,2641,2658,26496,2183
2009-07-14,2723,2723,2645,2686,14204,2205
2009-07-15,2730,2754,2686,2741,12075,2250
2009-07-16,2782,2782,2686,2734,23965,2244
2009-07-17,2761,2768,2703,2754,26405,2261
2009-07-20,2836,2836,2747,2785,8065,2287
2009-07-21,2816,2823,2754,2809,19109,2306
2009-07-22,2778,2860,2771,2823,10889,2317
2009-07-23,2836,2836,2782,2816,13073,2312
2009-07-24,2833,2864,2805,2857,10666,2346
2009-07-27,2870,2925,2741,2792,10228,2292
2009-07-28,2846,2846,2744,2812,5049,2309
2009-07-29,2805,2805,2723,2751,18120,2259
2009-07-30,2751,2768,2686,2734,12353,2244
2009-07-31,2768,2768,2703,2741,7588,2250
2009-08-03,2761,2761,2706,2741,5335,2250
2009-08-04,2754,2799,2710,2717,16704,2230
2009-08-05,2734,2761,2706,2744,12255,2253
2009-08-06,2744,2799,2713,2761,14286,2267
2009-08-07,2898,2898,2761,2761,16012,2267
2009-08-10,2864,2864,2737,2795,10317,2295
2009-08-11,2771,2833,2730,2809,34478,2306
2009-08-12,2809,2898,2771,2881,51723,2365
2009-08-13,2881,3096,2881,3038,103879,2494
2009-08-14,3038,3069,2949,2987,12990,2452
2009-08-17,2980,2980,2747,2747,55673,2256
2009-08-18,2713,2771,2665,2720,21566,2233
2009-08-19,2747,2785,2710,2734,15620,2244
2009-08-20,2761,2809,2682,2734,22614,2244
2009-08-21,2741,2782,2665,2665,22069,2188
2009-08-24,2669,2775,2631,2665,18198,2188
2009-08-25,2727,2734,2631,2734,9799,2244
2009-08-26,2768,2768,2669,2706,13465,2222
2009-08-27,2734,2734,2672,2700,10539,2216
2009-08-28,2734,2737,2631,2730,17548,2242
2009-08-31,2768,3137,2768,3137,706928,2576
2009-09-01,3410,3602,3315,3602,431606,2957
2009-09-02,3691,3868,3417,3609,1060153,2963
2009-09-03,3691,3745,3315,3315,436214,2722
2009-09-04,3393,3393,3144,3171,280751,2604
2009-09-07,3195,3304,3178,3222,265735,2646
2009-09-08,3260,3684,3253,3554,614007,2918
2009-09-09,3513,3554,3284,3383,152534,2778
2009-09-10,3410,3417,3178,3233,175180,2654
2009-09-11,3281,3281,3178,3178,88682,2609
2009-09-14,3212,3212,3082,3164,88139,2598
2009-09-15,3171,3479,3171,3294,154237,2705
2009-09-16,3315,3390,3253,3339,87555,2741
2009-09-17,3335,3499,3315,3363,90462,2761
2009-09-18,3417,3465,3287,3322,52396,2727
2009-09-21,3304,3328,3151,3240,58429,2660
2009-09-22,3335,3335,3216,3298,65867,2708
2009-09-23,3298,3363,3233,3308,108600,2716
2009-09-24,3588,3588,3332,3386,124229,2780
2009-09-25,3386,3417,3151,3240,55572,2660
2009-09-28,3345,3345,3168,3240,82792,2660
2009-09-29,3219,3240,3007,3007,128940,2469
2009-09-30,3021,3458,3021,3458,380824,2839
2009-10-01,3663,3697,3328,3328,322374,2733
2009-10-05,3383,3759,3328,3622,229328,2974
2009-10-06,3622,3670,3465,3650,105395,2997
2009-10-07,3725,4196,3492,3499,829035,2873
2009-10-08,3486,3540,3267,3315,224129,2722
2009-10-09,3390,3520,3315,3458,118851,2839
2009-10-12,3547,3971,3506,3677,568048,3019
2009-10-13,3677,4196,3595,4032,401529,3311
2009-10-14,4169,4443,3964,4019,470468,3300
2009-10-15,4149,4299,4005,4135,294635,3395
2009-10-16,4101,4135,3759,3868,231381,3176
2009-10-19,3855,4135,3704,4108,171651,3373
2009-10-20,4135,4135,3889,3937,83816,3232
2009-10-21,3780,3916,3759,3862,148273,3171
2009-10-22,3862,3896,3670,3691,89008,3030
2009-10-23,3738,3848,3697,3738,66025,3070
2009-10-26,3568,3752,3568,3568,68910,2929
2009-10-27,3568,3814,3431,3780,96962,3103
2009-10-28,3821,3821,3404,3417,102583,2806
2009-10-29,3349,3404,3178,3260,99929,2677
2009-10-30,3424,3458,3308,3397,60801,2789
2009-11-02,3192,3376,3178,3315,18133,2722
2009-11-03,3349,3356,3151,3151,46658,2587
2009-11-04,3089,3274,3089,3246,53069,2665
2009-11-05,3233,3236,3127,3198,30095,2626
2009-11-06,3287,3335,3198,3328,36915,2733
2009-11-09,3383,3479,3322,3465,59483,2845
2009-11-10,3499,3574,3366,3369,64707,2766
2009-11-11,3369,3465,3304,3369,26047,2766
2009-11-12,3417,3417,3260,3308,36807,2716
2009-11-13,3226,3301,3226,3229,19700,2651
2009-11-16,3096,3281,3096,3226,17367,2649
2009-11-17,3212,3260,3188,3222,19473,2646
2009-11-18,3281,3342,3198,3281,16738,2693
2009-11-19,3301,3301,3226,3260,15816,2677
2009-11-20,3185,3260,3154,3236,13660,2657
2009-11-23,3407,3407,3157,3267,14502,2682
2009-11-24,3342,3342,3144,3198,36710,2626
2009-11-25,3151,3171,3106,3171,18113,2604
2009-11-26,3171,3219,3055,3055,34555,2508
2009-11-27,3103,3103,2734,2850,40742,2340
2009-11-30,2850,2901,2751,2823,71760,2317
2009-12-01,2870,2881,2771,2857,34309,2346
2009-12-02,2857,3000,2843,3000,21731,2463
2009-12-03,3041,3041,2816,2973,14574,2441
2009-12-04,3055,3055,2905,2966,19168,2435
2009-12-07,3034,3034,2932,2987,17125,2452
2009-12-08,3045,3045,2741,2836,51423,2329
2009-12-09,2973,2973,2836,2932,26541,2407
2009-12-10,3034,3034,2891,2976,16230,2444
2009-12-11,3017,3034,2928,3007,21696,2469
2009-12-14,3011,3134,2959,3007,30930,2469
2009-12-15,3007,3144,3007,3130,31148,2570
2009-12-16,3110,3171,3086,3127,32086,2567
2009-12-17,3096,3144,3096,3137,19443,2576
2009-12-18,3185,3185,3011,3065,19686,2517
2009-12-21,3028,3093,3007,3093,45285,2539
2009-12-22,3093,3123,3014,3069,27420,2519
