Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-13,4333,4409,4181,4257,99570,1871
2000-07-14,4257,4363,4067,4181,64977,1838
2000-07-17,4181,4181,4181,4181,0,1838
2000-07-18,4075,4105,3915,4014,50509,1764
2000-07-19,4075,4105,3915,4014,50509,1764
2000-07-20,4052,4105,3892,3991,58795,1754
2000-07-21,4067,4310,4029,4219,105095,1855
2000-07-24,4219,4356,3983,3983,82339,1751
2000-07-25,3953,4082,3877,3976,81419,1748
2000-07-26,3892,4014,3892,3953,32225,1738
2000-07-27,3884,4006,3801,3839,24334,1687
2000-07-28,3759,3953,3759,3862,19467,1698
2000-07-31,3732,3854,3732,3801,31305,1671
2000-08-01,3801,3945,3740,3869,26833,1701
2000-08-02,3808,3976,3801,3877,21703,1704
2000-08-03,3839,3961,3763,3770,44063,1657
2000-08-04,3687,3793,3618,3793,37750,1667
2000-08-07,3763,3763,3459,3482,32357,1530
2000-08-08,3451,3542,3383,3466,58927,1524
2000-08-09,3565,3634,3451,3542,64319,1557
2000-08-10,3550,3592,3466,3535,45510,1554
2000-08-11,3459,3634,3459,3535,93651,1554
2000-08-14,3694,3797,3664,3710,103385,1631
2000-08-15,3710,3710,3710,3710,0,1631
2000-08-16,3656,3702,3596,3637,31568,1599
2000-08-17,3512,3687,3512,3626,48667,1594
2000-08-18,3535,3725,3535,3649,28411,1604
2000-08-21,3580,3679,3573,3573,41696,1571
2000-08-22,3535,3649,3535,3596,24070,1581
2000-08-23,3573,3607,3466,3558,53665,1564
2000-08-24,3535,3550,3459,3497,24597,1537
2000-08-25,3535,3535,3455,3497,21177,1537
2000-08-28,3459,3535,3421,3520,15258,1547
2000-08-29,3501,3565,3497,3497,28937,1537
2000-08-30,3497,3520,3470,3497,11443,1537
2000-08-31,3482,3482,3360,3421,19072,1504
2000-09-01,3466,3466,3383,3432,12364,1509
2000-09-04,3413,3459,3383,3413,31436,1500
2000-09-05,3383,3444,3367,3444,29069,1514
2000-09-06,3428,3493,3421,3421,20651,1504
2000-09-07,3421,3482,3398,3428,23939,1507
2000-09-08,3444,3516,3421,3478,46957,1529
2000-09-11,3478,3478,3478,3478,0,1529
2000-09-12,3478,3478,3478,3478,0,1529
2000-09-13,3478,3478,3478,3478,0,1529
2000-09-14,3478,3573,3383,3573,28543,1571
2000-09-15,3535,3630,3421,3489,29332,1534
2000-09-18,3421,3421,2968,3079,28280,1353
2000-09-19,2984,3117,2949,3041,24202,1337
2000-09-20,3117,3136,3041,3117,10391,1370
2000-09-21,3079,3155,3025,3056,30252,1343
2000-09-22,2820,3094,2820,2851,13153,1253
2000-09-25,2927,3185,2866,3158,37355,1388
2000-09-26,3307,3307,3041,3117,21571,1370
2000-09-27,3117,3117,3041,3109,16836,1367
2000-09-28,3117,3117,3056,3067,15389,1348
2000-09-29,3098,3117,3003,3041,17888,1337
2000-10-02,2972,3041,2965,3003,19993,1320
2000-10-03,3003,3003,3003,3003,0,1320
2000-10-04,2896,3048,2896,2965,11312,1303
2000-10-05,2972,3098,2972,3010,15652,1323
2000-10-06,3010,3037,2953,2965,41170,1303
2000-10-09,2965,2999,2949,2965,29463,1303
2000-10-10,2949,2987,2911,2927,14469,1286
2000-10-11,2927,2927,2790,2812,28543,1236
2000-10-12,2820,2873,2767,2812,17625,1236
2000-10-13,2774,2774,2622,2660,17099,1169
2000-10-16,2660,2660,2660,2660,0,1169
2000-10-17,2736,2774,2630,2630,15652,1156
2000-10-18,2630,2660,2444,2592,70633,1139
2000-10-19,2615,2615,2455,2531,23807,1113
2000-10-20,2543,2721,2543,2554,41301,1123
2000-10-23,2584,2653,2486,2512,20388,1104
2000-10-24,2531,2531,2470,2508,16179,1103
2000-10-25,2448,2531,2448,2474,11575,1088
2000-10-26,2440,2448,2394,2429,26964,1067
2000-10-27,2429,2429,2429,2429,0,1067
2000-10-30,2360,2394,2288,2349,28674,1032
2000-10-31,2318,2356,2212,2318,23281,1019
2000-11-01,2311,2508,2311,2432,54060,1069
2000-11-02,2432,2562,2432,2501,34462,1099
2000-11-03,2508,2600,2451,2539,28674,1116
2000-11-06,2584,2584,2448,2512,20519,1104
2000-11-07,2577,2577,2432,2432,35777,1069
2000-11-08,2425,2470,2394,2421,17757,1064
2000-11-09,2364,2444,2364,2417,8155,1062
2000-11-10,2341,2577,2341,2546,33015,1119
2000-11-13,2508,2577,2398,2478,32883,1089
2000-11-14,2372,2569,2372,2463,21045,1082
2000-11-15,2486,2501,2444,2474,21571,1088
2000-11-16,2432,2482,2406,2467,11969,1084
2000-11-17,2379,2455,2379,2410,12890,1059
2000-11-20,2356,2356,2288,2341,8418,1029
2000-11-21,2303,2303,2258,2284,24991,1004
2000-11-22,2284,2299,2231,2231,15521,981
2000-11-23,2219,2250,2170,2200,12627,967
2000-11-24,2075,2269,2075,2204,34725,969
2000-11-27,2242,2242,2208,2238,19467,984
2000-11-28,2318,2318,2204,2208,23544,971
2000-11-29,2151,2197,2136,2170,6445,954
2000-11-30,2151,2189,2083,2143,11180,942
2000-12-01,2075,2113,2052,2105,21045,925
2000-12-04,2067,2121,2014,2014,16047,885
2000-12-05,1991,2052,1991,2022,11838,889
2000-12-06,2090,2273,2045,2094,49325,920
2000-12-07,2128,2265,2102,2189,74842,962
2000-12-08,2136,2219,2105,2166,38276,952
2000-12-11,2242,2288,2212,2235,40775,982
2000-12-12,2296,2296,2189,2204,19467,969
2000-12-13,2197,2227,2166,2189,11706,962
2000-12-14,2143,2242,2143,2219,13942,976
2000-12-15,2159,2235,2159,2166,19993,952
2000-12-18,2189,2219,2174,2181,26307,959
2000-12-19,2204,2242,2159,2204,26701,969
2000-12-20,2166,2181,2128,2166,18809,952
2000-12-21,1991,2128,1991,2086,23150,917
2000-12-22,2128,2174,2083,2098,19993,922
2000-12-26,2083,2174,2083,2121,38144,932
2001-01-02,2212,2425,2143,2406,76947,1057
2001-01-03,2349,2470,2296,2425,142976,1066
2001-01-04,2622,2786,2516,2786,224921,1225
2001-01-05,2786,3200,2736,3079,366187,1353
2001-01-08,2965,3117,2889,3056,230708,1343
2001-01-09,2980,3109,2908,3025,123904,1330
2001-01-10,3041,3155,2820,2820,111934,1240
2001-01-11,2820,3231,2820,3231,361057,1420
2001-01-12,3272,3516,3086,3101,701595,1363
2001-01-15,3132,3231,2965,3041,198351,1337
2001-01-16,3041,3383,2965,3193,277139,1403
2001-01-17,3193,3314,2980,3041,156261,1337
2001-01-18,3003,3231,3003,3041,202166,1337
2001-01-19,3117,3177,2957,3003,121536,1320
2001-01-22,3025,3151,2991,3079,105358,1353
2001-01-26,3079,3117,2965,2965,90231,1303
2001-01-29,2889,3063,2889,2965,101280,1303
2001-01-30,3006,3063,2965,2995,78920,1316
2001-01-31,2927,3185,2927,3155,189802,1387
2001-02-01,3063,3155,3033,3044,135347,1338
2001-02-02,3109,3109,3033,3033,78393,1333
2001-02-05,3003,3003,2584,2774,79051,1220
2001-02-06,2744,2839,2736,2782,56296,1223
2001-02-07,2820,2851,2744,2812,48009,1236
2001-02-08,2911,2965,2851,2904,76552,1276
2001-02-09,2927,3215,2904,3155,207690,1387
2001-02-12,3185,3269,3079,3193,187171,1403
2001-02-13,3215,3337,3193,3253,148763,1430
2001-02-14,3231,3291,3193,3238,120352,1423
2001-02-15,3200,3291,3174,3231,134163,1420
2001-02-16,3269,3322,3196,3196,176648,1405
2001-02-19,3200,3200,3124,3151,56822,1385
2001-02-20,3193,3596,3162,3406,312916,1497
2001-02-21,3421,3611,3345,3573,361320,1571
2001-02-22,3558,3611,3428,3611,144949,1587
2001-02-23,3611,3687,3535,3588,80761,1577
2001-02-26,3512,3679,3512,3550,60242,1560
2001-02-27,3877,3877,3573,3573,93388,1571
2001-02-28,3687,3687,3535,3611,63925,1587
2001-03-02,3428,3542,3193,3276,99176,1440
2001-03-05,3185,3261,3139,3231,77473,1420
2001-03-06,3329,3345,3208,3231,76420,1420
2001-03-07,3196,3329,3196,3253,65635,1430
2001-03-08,3329,3345,3269,3337,49456,1467
2001-03-09,3307,3482,3307,3421,109172,1504
2001-03-12,3398,3596,3386,3550,152972,1560
2001-03-13,3474,3687,3413,3550,279901,1560
2001-03-15,3520,3687,3459,3687,156787,1621
2001-03-16,4234,4234,3999,4219,866142,1855
2001-03-19,4181,4538,4067,4447,672000,1955
2001-03-20,4561,4706,4257,4394,557698,1932
2001-03-21,4082,4234,3961,3991,446290,1754
2001-03-22,3991,4097,3824,3854,359084,1694
2001-03-23,3839,3945,3816,3869,204533,1701
2001-03-26,3877,3976,3831,3869,325938,1701
2001-03-27,3915,3915,3763,3801,285294,1671
2001-03-28,3877,3938,3786,3801,1118290,1671
2001-03-29,3231,3386,3231,3231,1072780,1769
2001-03-30,3162,3231,2801,2995,553884,1640
2001-04-02,2851,2904,2782,2790,246624,1528
2001-04-03,2660,2698,2516,2653,293055,1453
2001-04-04,2546,2774,2284,2546,591239,1394
2001-04-06,2660,2774,2524,2546,313442,1394
2001-04-09,2448,2508,2406,2410,166389,1320
2001-04-10,2432,2486,2284,2318,159681,1270
2001-04-11,2394,2402,2356,2379,279507,1303
2001-04-12,2394,2451,2383,2391,241625,1309
2001-04-13,2448,2463,2372,2394,141398,1311
2001-04-16,2410,2425,2368,2375,87469,1301
2001-04-17,2372,2463,2372,2451,187171,1342
2001-04-18,2516,2698,2470,2645,566774,1449
2001-04-19,2812,2927,2729,2740,735267,1501
2001-04-20,2816,2816,2660,2668,257804,1461
2001-04-23,2660,2733,2630,2691,299105,1474
2001-04-24,2660,2660,2603,2622,149553,1436
2001-04-25,2584,2683,2584,2611,194668,1430
2001-04-26,2584,2683,2584,2611,194668,1430
2001-04-27,2584,2619,2562,2600,96019,1424
2001-04-30,2660,2660,2622,2653,173360,1453
2001-05-02,2698,2736,2664,2676,236101,1465
2001-05-03,2706,2706,2660,2676,148895,1465
2001-05-04,2660,2691,2630,2691,107594,1474
2001-05-07,2729,2972,2706,2927,384075,1603
2001-05-08,2904,2919,2774,2812,212951,1540
2001-05-09,2812,2812,2698,2706,122194,1482
2001-05-10,2698,2771,2676,2729,95887,1494
2001-05-11,2714,2752,2683,2729,82997,1494
2001-05-14,2683,2729,2683,2717,118116,1488
2001-05-15,2721,2782,2706,2714,121536,1486
2001-05-16,2717,2755,2698,2698,111408,1478
2001-05-17,2759,2904,2752,2778,119958,1521
2001-05-18,2759,2851,2759,2805,275692,1536
2001-05-21,2820,3063,2820,3025,403147,1657
2001-05-22,3117,3155,2984,2984,358426,1634
2001-05-23,2991,3029,2972,2987,183883,1636
2001-05-24,2987,3238,2934,3193,321860,1748
2001-05-25,3269,3459,3200,3322,368817,1819
2001-05-28,3322,3326,3200,3231,195063,1769
2001-05-29,3200,3322,3177,3299,134163,1807
2001-05-30,3261,3284,3185,3269,120352,1790
2001-05-31,3117,3162,3113,3120,208611,1709
2001-06-01,3136,3177,3056,3079,111671,1686
2001-06-04,3079,3185,3079,3136,111671,1717
2001-06-05,3193,3193,3063,3063,84970,1678
2001-06-07,3048,3117,3041,3117,74842,1707
2001-06-08,3124,3189,3079,3170,85496,1736
2001-06-11,3155,3155,3105,3132,164942,1715
2001-06-12,3101,3155,3094,3117,47746,1707
2001-06-13,3117,3155,3101,3139,47615,1719
2001-06-14,3193,3223,3132,3193,133637,1748
2001-06-15,3177,3193,3132,3193,76684,1748
2001-06-18,3193,3227,3158,3158,69449,1730
2001-06-19,3117,3185,3117,3151,97071,1726
2001-06-20,3155,3158,3041,3094,114828,1694
2001-06-21,3048,3139,3014,3079,109304,1686
2001-06-22,3082,3143,3071,3117,54849,1707
2001-06-25,3117,3117,3075,3086,68528,1690
2001-06-26,3079,3105,3056,3086,128376,1690
2001-06-27,3101,3101,3041,3086,119432,1690
2001-06-28,3086,3117,3079,3086,48141,1690
2001-06-29,3124,3193,3098,3193,107594,1748
2001-07-02,3094,3193,3094,3155,63925,1728
2001-07-03,3155,3177,3101,3139,31173,1719
2001-07-04,3124,3139,3082,3117,39460,1707
2001-07-05,3086,3128,3086,3090,32883,1692
2001-07-06,3079,3079,3018,3044,106410,1667
2001-07-09,2828,2896,2812,2847,81024,1559
2001-07-10,2858,2927,2835,2927,48667,1603
2001-07-11,2847,2889,2812,2851,33278,1561
2001-07-12,2927,2965,2858,2942,25517,1611
2001-07-13,2972,3041,2927,2927,54981,1603
2001-07-16,2889,2949,2889,2927,15652,1603
2001-07-18,2820,2927,2820,2843,16310,1557
2001-07-19,2774,2843,2774,2828,11838,1549
2001-07-20,2851,2851,2774,2774,13548,1519
2001-07-23,2843,2843,2683,2687,19598,1472
2001-07-24,2584,2729,2584,2672,36040,1463
2001-07-25,2660,2714,2660,2706,28016,1482
2001-07-26,2812,2812,2687,2763,28806,1513
2001-07-27,2812,2851,2793,2835,16573,1553
2001-07-30,2835,3041,2767,2805,5919,1536
2001-07-31,2805,2889,2805,2824,4209,1546
2001-08-01,2881,3018,2828,2965,104831,1624
2001-08-02,2965,3018,2892,2892,111671,1584
2001-08-03,2927,2927,2858,2904,27622,1590
2001-08-06,2889,2927,2858,2919,29858,1599
2001-08-07,2919,2949,2873,2934,30384,1607
2001-08-08,2938,2946,2889,2904,37092,1590
2001-08-09,2889,2911,2851,2854,42222,1563
2001-08-10,2820,2889,2820,2851,10260,1561
2001-08-13,2889,2957,2851,2866,47352,1569
2001-08-14,2889,3170,2889,3033,496273,1661
2001-08-16,3056,3345,3041,3295,618203,1805
2001-08-17,3193,3337,3139,3181,271615,1742
2001-08-20,3048,3421,3041,3345,532312,1832
2001-08-21,3348,3413,3193,3272,268195,1792
2001-08-22,3231,3725,3193,3421,990967,1873
2001-08-23,3497,3504,3193,3193,462863,1748
2001-08-24,3177,3215,3048,3155,242941,1728
2001-08-27,3200,3288,3132,3132,254384,1715
2001-08-28,3071,3147,3071,3147,58400,1723
2001-08-29,3101,3101,2980,3025,135873,1657
2001-08-30,2873,3041,2851,2987,110487,1636
2001-08-31,2858,2904,2755,2812,102990,1540
2001-09-03,2812,2881,2748,2774,34988,1519
2001-09-04,2812,3010,2774,2980,92073,1632
2001-09-05,2851,2980,2843,2904,66687,1590
2001-09-06,2927,2980,2904,2938,31831,1609
2001-09-07,2919,3033,2851,3033,104305,1661
2001-09-10,2965,3025,2919,2949,72211,1615
2001-09-11,2987,3003,2904,2927,36171,1603
2001-09-12,2489,2615,2489,2489,194668,1363
2001-09-13,2489,2622,2470,2584,109304,1415
2001-09-14,2493,2565,2356,2364,105358,1295
2001-09-17,2296,2432,2242,2273,85759,1245
2001-09-18,2372,2584,2372,2584,150605,1415
2001-09-19,2531,2695,2501,2527,172834,1384
2001-09-20,2531,2531,2417,2448,43143,1340
2001-09-21,2356,2432,2334,2432,70370,1332
2001-09-25,2584,2622,2470,2470,67476,1353
2001-09-26,2470,2527,2455,2482,34198,1359
2001-09-27,2326,2562,2326,2493,38144,1365
2001-10-04,2660,2710,2622,2638,254910,1444
2001-10-05,2660,2660,2600,2626,71291,1438
2001-10-08,2554,2660,2554,2592,57874,1419
2001-10-09,2622,2683,2619,2630,75368,1440
2001-10-10,2638,2683,2592,2649,54849,1451
2001-10-11,2691,2721,2630,2634,123115,1442
2001-10-12,2698,2698,2630,2676,56164,1465
2001-10-15,2676,2721,2634,2721,53665,1490
2001-10-16,2714,2851,2714,2786,300815,1526
2001-10-17,2816,2839,2763,2835,134821,1553
2001-10-18,2774,2812,2721,2736,84049,1499
2001-10-19,2740,2782,2736,2767,48930,1515
2001-10-22,2767,2809,2755,2778,38144,1521
2001-10-23,2812,2832,2721,2774,116406,1519
2001-10-24,2782,2835,2740,2828,114433,1549
2001-10-25,2858,2904,2809,2828,182830,1549
2001-10-26,2805,2851,2736,2793,87469,1530
2001-10-29,2752,2801,2752,2774,43011,1519
2001-10-30,2748,2748,2672,2672,43932,1463
2001-10-31,2668,2721,2668,2721,20914,1490
2001-11-01,2638,2797,2638,2774,60373,1519
2001-11-02,2828,2927,2778,2828,108646,1549
2001-11-05,2858,2919,2843,2873,94440,1574
2001-11-06,2934,2942,2854,2866,65635,1569
2001-11-07,2904,2904,2835,2839,33935,1555
2001-11-08,2820,2965,2820,2957,137320,1619
2001-11-12,3041,3063,2984,3029,98386,1659
2001-11-13,3025,3025,2938,2991,83786,1638
2001-11-14,3025,3086,2991,3018,185593,1653
2001-11-15,3063,3147,3025,3041,174544,1665
2001-11-16,3109,3117,3048,3113,94703,1705
2001-11-19,3117,3200,3117,3147,149816,1723
2001-11-20,3147,3223,3041,3071,204665,1682
2001-11-21,3025,3101,3003,3014,90757,1651
2001-11-22,3010,3041,2980,3033,74053,1661
2001-11-23,3071,3375,3041,3124,408277,1711
2001-11-26,3299,3573,3299,3573,615046,1957
2001-11-27,3573,3725,3466,3535,405383,1936
2001-11-28,3459,3466,3200,3219,260040,1763
2001-11-29,3177,3398,3117,3367,258988,1844
2001-11-30,3413,3535,3345,3421,224132,1873
2001-12-03,3383,3558,3360,3497,162311,1915
2001-12-04,3497,3569,3459,3512,172176,1923
2001-12-05,3550,3611,3542,3565,144949,1952
2001-12-06,3725,3961,3573,3687,471544,2019
2001-12-07,3710,3763,3649,3748,174938,2052
2001-12-10,3744,3793,3584,3611,87206,1977
2001-12-11,3611,3683,3542,3618,85759,1982
2001-12-12,3573,3725,3573,3687,88653,2019
2001-12-13,3649,3763,3634,3710,65635,2032
2001-12-14,3649,3748,3649,3656,98781,2002
2001-12-17,3641,3717,3558,3577,161522,1959
2001-12-18,3580,3626,3501,3520,95887,1928
2001-12-19,3504,3554,3234,3269,122720,1790
2001-12-20,3276,3493,3276,3489,76684,1911
2001-12-21,3421,3421,3352,3356,64583,1838
2001-12-24,3291,3466,3291,3428,69186,1878
2001-12-26,3428,3535,3398,3459,98123,1894
2001-12-27,3497,3725,3497,3618,100886,1982
2001-12-28,3687,3763,3649,3755,137583,2057
2002-01-02,3801,3961,3801,3862,253595,2115
2002-01-04,3968,4067,3862,3892,169019,2132
2002-01-07,3915,4059,3915,3991,336197,2186
2002-01-08,3938,4029,3877,3922,154814,2148
2002-01-09,3930,4067,3907,4067,169940,2227
2002-01-10,4067,4409,4037,4409,449315,2415
2002-01-11,4637,4865,4508,4622,674368,2531
2002-01-14,4622,4751,4455,4751,240047,2602
2002-01-15,4713,4820,4599,4630,207164,2535
2002-01-16,4630,4706,4546,4546,140740,2490
2002-01-17,4432,4485,4257,4432,233996,2427
2002-01-18,4447,4447,4333,4394,111145,2406
2002-01-21,4394,4622,4394,4599,193353,2519
2002-01-22,4599,4751,4561,4660,173623,2552
2002-01-23,4637,4698,4538,4652,135347,2548
2002-01-24,4706,5002,4683,4865,397360,2665
2002-01-25,4956,4972,4827,4880,263591,2673
2002-01-28,5017,5139,4941,5078,306208,2781
2002-01-29,5093,5093,4941,5040,126797,2760
2002-01-30,4789,4934,4789,4835,153367,2648
2002-02-01,5017,5017,4835,4835,170861,2648
2002-02-04,4934,4956,4827,4888,116275,2677
2002-02-05,4964,5063,4858,4964,211373,2719
2002-02-06,5093,5375,5002,5268,498772,2885
2002-02-07,5162,5314,4941,4941,204007,2706
2002-02-08,4888,5154,4888,5040,184540,2760
2002-02-14,5192,5223,5109,5154,200587,2823
2002-02-15,5207,5299,5131,5192,225973,2844
2002-02-18,5192,5473,5192,5337,380655,2923
2002-02-19,5473,5473,5344,5420,249780,2969
2002-02-20,5390,5397,5299,5337,244125,2923
2002-02-21,5473,5473,5253,5329,252543,2919
2002-02-22,5245,5321,5215,5283,201376,2894
2002-02-25,5283,5359,5245,5253,125877,2877
2002-02-26,5261,5367,5261,5306,154945,2906
2002-02-27,5329,5686,5291,5504,275692,3014
2002-02-28,5580,5648,5405,5549,315415,3039
2002-03-04,5778,5854,5641,5671,324754,3106
2002-03-05,5762,5800,5580,5595,275166,3064
2002-03-06,5732,5816,5610,5740,344878,3143
2002-03-07,5702,5846,5664,5664,217686,3102
2002-03-08,5664,6044,5557,5854,603866,3206
2002-03-11,5823,6006,5808,5968,289635,3268
2002-03-12,6044,6044,5930,5968,251490,3268
2002-03-13,5854,5998,5854,5930,234260,3248
2002-03-14,6036,6485,5968,6485,905207,3552
2002-03-15,6485,7184,6485,6941,773543,3801
2002-03-18,6926,7222,6690,6842,553621,3747
2002-03-19,6842,6842,6690,6789,372632,3718
2002-03-20,6789,6994,6697,6766,408014,3706
2002-03-21,6538,6842,6538,6675,256357,3656
2002-03-22,6652,6766,6507,6667,327911,3651
2002-03-25,6667,6789,6576,6576,252016,3601
2002-03-26,6576,6644,6386,6469,353954,3543
2002-03-27,6500,6652,6492,6545,607812,3585
2002-03-28,5717,6006,5565,5565,584268,3327
2002-03-29,5367,5481,5032,5200,487197,3109
2002-04-01,5200,5238,4599,4599,347509,2750
2002-04-02,4455,4789,4455,4774,251753,2854
2002-04-03,4690,4934,4690,4804,217029,2873
2002-04-04,4736,4941,4736,4812,244256,2877
2002-04-08,4926,5124,4903,4987,299237,2982
