Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-30,4402500,4485000,3997500,5600,815,4200000
2001-10-31,4125000,4230000,3975000,5360,584,4020000
2001-11-01,3975000,4500000,3975000,6000,587,4500000
2001-11-02,4837500,4972500,4695000,6380,1004,4785000
2001-11-05,4785000,4875000,4560000,6100,500,4575000
2001-11-06,4612500,4837500,4597500,6230,555,4672500
2001-11-07,4702500,4792500,4597500,6190,491,4642500
2001-11-08,4642500,4687500,4350000,5800,726,4350000
2001-11-12,4500000,5115000,4500000,6820,1026,5115000
2001-11-13,5062500,5235000,4770000,6480,984,4860000
2001-11-14,4860000,4987500,4590000,6120,794,4590000
2001-11-15,4620000,4777500,4042500,5500,1211,4125000
2001-11-16,3990000,4522500,3937500,5940,993,4455000
2001-11-19,4462500,4560000,4252500,5940,838,4455000
2001-11-20,4500000,4650000,4387500,5850,908,4387500
2001-11-21,4260000,4425000,4237500,5850,523,4387500
2001-11-22,4477500,4477500,4282500,5800,386,4350000
2001-11-23,4357500,4402500,4140000,5750,415,4312500
2001-11-26,4312500,4335000,3997500,5330,532,3997500
2001-11-27,3997500,4170000,3600000,5000,617,3750000
2001-11-28,3892500,3892500,3345000,4900,578,3675000
2001-11-29,3600000,3675000,3450000,4800,326,3600000
2001-11-30,3562500,3862500,3562500,4850,596,3637500
2001-12-03,3682500,3900000,3600000,5110,540,3832500
2001-12-04,3862500,3945000,3562500,4910,437,3682500
2001-12-05,3712500,3802500,3555000,4990,504,3742500
2001-12-06,3712500,3787500,3637500,4870,567,3652500
2001-12-07,3637500,3712500,3525000,4850,421,3637500
2001-12-10,3577500,3630000,3487500,4760,448,3570000
2001-12-11,3487500,3705000,3487500,4760,354,3570000
2001-12-12,3600000,3667500,3142500,4190,2148,3142500
2001-12-13,2850000,3112500,2767500,3990,3577,2992500
2001-12-14,3142500,3187500,2992500,4240,1314,3180000
2001-12-17,3097500,3225000,2970000,3990,820,2992500
2001-12-18,3000000,3142500,2872500,4080,1047,3060000
2001-12-19,2962500,3135000,2850000,3950,926,2962500
2001-12-20,2962500,3060000,2850000,4080,677,3060000
2001-12-21,3007500,3127500,2962500,4130,906,3097500
2001-12-24,3157500,3172500,2902500,3960,1126,2970000
2001-12-26,2857500,2947500,2617500,3490,622,2617500
2001-12-27,2310000,2415000,2310000,3080,1682,2310000
2001-12-28,2287500,2520000,2175000,3300,2031,2475000
2002-01-02,2437500,2580000,2437500,3250,693,2437500
2002-01-04,2850000,2925000,2752500,3680,1606,2760000
2002-01-07,2797500,3090000,2797500,4120,1396,3090000
2002-01-08,3405000,3457500,3307500,4610,595,3457500
2002-01-09,3630000,3735000,3397500,4710,2135,3532500
2002-01-10,3525000,3525000,3112500,4470,1350,3352500
2002-01-11,3300000,3750000,3187500,5000,1809,3750000
2002-01-14,3802500,4102500,3607500,5400,2124,4050000
2002-01-15,3772500,4252500,3757500,5250,1302,3937500
2002-01-16,4020000,4020000,3495000,4700,798,3525000
2002-01-17,3157500,3465000,3157500,4550,767,3412500
2002-01-18,3375000,3450000,3225000,4330,335,3247500
2002-01-21,3022500,3472500,3022500,4200,570,3150000
2002-01-22,3187500,3330000,3097500,4250,660,3187500
2002-01-23,3142500,3217500,3000000,4030,571,3022500
2002-01-24,3082500,3165000,2925000,3900,759,2925000
2002-01-25,3000000,3150000,2722500,4200,1284,3150000
2002-01-28,3307500,3337500,3187500,4340,767,3255000
2002-01-29,3150000,3225000,3037500,4050,1382,3037500
2002-01-30,2962500,3000000,2775000,3750,706,2812500
2002-02-01,2850000,2887500,2730000,3750,553,2812500
2002-02-04,2745000,2812500,2640000,3520,375,2640000
2002-02-05,2557500,2737500,2550000,3620,445,2715000
2002-02-06,2640000,2700000,2572500,3440,385,2580000
2002-02-07,2490000,2625000,2422500,3250,430,2437500
2002-02-08,2400000,2490000,2392500,3280,304,2460000
2002-02-14,2565000,2647500,2542500,3410,447,2557500
2002-02-15,2587500,2587500,2430000,3250,300,2437500
2002-02-18,2475000,2512500,2407500,3260,322,2445000
2002-02-19,2445000,2490000,2355000,3160,333,2370000
2002-02-20,2325000,2445000,2325000,3250,410,2437500
2002-02-21,2482500,2482500,2392500,3200,327,2400000
2002-02-22,2445000,2677500,2422500,3470,926,2602500
2002-02-25,2670000,2670000,2512500,3360,462,2520000
2002-02-26,2550000,2602500,2482500,3310,495,2482500
2002-02-27,2475000,2497500,2370000,3220,561,2415000
2002-02-28,2377500,2445000,2370000,3170,428,2377500
2002-03-04,2467500,2467500,2385000,3200,593,2400000
2002-03-05,2452500,2587500,2407500,3420,1071,2565000
2002-03-06,2662500,2805000,2587500,3500,1431,2625000
2002-03-07,2632500,2782500,2587500,3490,1101,2617500
2002-03-08,2677500,2685000,2595000,3520,509,2640000
2002-03-11,2692500,2955000,2692500,3920,1859,2940000
2002-03-12,2940000,2962500,2782500,3850,799,2887500
2002-03-13,2925000,2955000,2647500,3550,988,2662500
2002-03-14,2595000,2730000,2557500,3580,774,2685000
2002-03-15,2685000,2737500,2565000,3470,937,2602500
2002-03-18,2572500,2910000,2520000,3830,2519,2872500
2002-03-19,2925000,2925000,2722500,3650,858,2737500
2002-03-20,2775000,2880000,2662500,3550,908,2662500
2002-03-21,2625000,2752500,2625000,3550,899,2662500
2002-03-22,2737500,2887500,2647500,3800,2387,2850000
2002-03-25,2910000,3187500,2887500,4100,3639,3075000
2002-03-26,3037500,3142500,2895000,4000,1356,3000000
2002-03-27,3067500,3322500,3045000,4180,2543,3135000
2002-03-28,3015000,3150000,2760000,3680,3715,2760000
2002-03-29,2625000,2700000,2430000,3240,2669,2430000
2002-04-01,2257500,2632500,2175000,3190,6224,2392500
2002-04-02,2287500,2677500,2107500,2810,6217,2107500
2002-04-03,2107500,2145000,1867500,2560,3404,1920000
2002-04-04,1942500,2032500,1875000,2600,1653,1950000
2002-04-08,1950000,2040000,1897500,2650,1406,1987500
2002-04-09,1972500,2152500,1965000,2700,2483,2025000
2002-04-10,2025000,2167500,1807500,2750,2454,2062500
2002-04-11,2062500,2100000,1972500,2650,833,1987500
2002-04-12,1920000,1980000,1897500,2550,821,1912500
2002-04-15,1882500,1987500,1875000,2510,1135,1882500
2002-04-16,1890000,1942500,1867500,2510,1037,1882500
2002-04-17,1897500,1927500,1822500,2440,1414,1830000
2002-04-18,1830000,1875000,1710000,2320,1627,1740000
2002-04-19,1740000,1770000,1545000,2070,2194,1552500
2002-04-22,1582500,1650000,1522500,2070,2006,1552500
2002-04-23,1552500,1597500,1462500,1970,1259,1477500
2002-04-24,1417500,1485000,1312500,1750,2000,1312500
2002-04-25,1267500,1290000,1155000,1540,2071,1155000
2002-04-26,1200000,1275000,1155000,1640,2083,1230000
2002-04-29,1215000,1305000,1192500,1720,1578,1290000
2002-04-30,1275000,1425000,1237500,1700,2566,1275000
2002-05-02,1290000,1335000,1290000,1750,866,1312500
2002-05-03,1290000,1327500,1245000,1690,1011,1267500
2002-05-06,1222500,1312500,1215000,1690,838,1267500
2002-05-07,1282500,1417500,1252500,1890,3655,1417500
2002-05-08,1425000,1462500,1380000,1870,1704,1402500
2002-05-09,1470000,1470000,1380000,1890,795,1417500
2002-05-10,1395000,1425000,1350000,1890,678,1417500
2002-05-13,1410000,1582500,1402500,2110,2765,1582500
2002-05-14,1620000,1725000,1552500,2110,3005,1582500
2002-05-15,1650000,1657500,1552500,2070,1470,1552500
2002-05-16,1552500,1605000,1545000,2110,680,1582500
2002-05-17,1612500,1702500,1612500,2200,2038,1650000
2002-05-20,1680000,1830000,1672500,2420,1504,1815000
2002-05-21,1792500,2032500,1702500,2480,6963,1860000
2002-05-22,1837500,1935000,1665000,2270,1925,1702500
2002-05-23,1755000,1762500,1605000,2190,1492,1642500
2002-05-24,1612500,1642500,1522500,2090,1220,1567500
2002-05-27,1575000,1695000,1575000,2190,1764,1642500
2002-05-28,1605000,1635000,1455000,2050,1215,1537500
2002-05-29,1560000,1560000,1365000,1830,850,1372500
2002-05-30,1327500,1387500,1290000,1730,703,1297500
2002-05-31,1275000,1335000,1260000,1680,524,1260000
2002-06-03,1192500,1282500,1192500,1700,757,1275000
2002-06-04,1335000,1425000,1312500,1900,1293,1425000
2002-06-05,1425000,1515000,1372500,1970,1047,1477500
2002-06-07,1440000,1477500,1305000,1790,545,1342500
2002-06-10,1312500,1380000,1312500,1790,306,1342500
2002-06-11,1350000,1350000,1275000,1700,433,1275000
2002-06-12,1275000,1350000,1252500,1710,284,1282500
2002-06-14,1282500,1342500,1282500,1740,290,1305000
2002-06-17,1290000,1335000,1252500,1700,375,1275000
2002-06-18,1282500,1312500,1260000,1690,276,1267500
2002-06-19,1267500,1290000,1125000,1500,454,1125000
2002-06-20,1095000,1155000,1080000,1530,253,1147500
2002-06-21,1095000,1162500,1087500,1490,283,1117500
2002-06-24,1087500,1140000,1012500,1350,307,1012500
2002-06-25,990000,1065000,892500,1190,372,892500
2002-06-26,862500,877500,787500,1050,504,787500
2002-06-27,840000,840000,787500,1080,369,810000
2002-06-28,817500,900000,817500,1200,470,900000
2002-07-02,900000,952500,810000,1250,383,937500
2002-07-03,915000,982500,900000,1300,432,975000
2002-07-04,990000,1012500,945000,1310,610,982500
2002-07-05,1020000,1035000,952500,1300,768,975000
2002-07-08,1012500,1072500,952500,1300,881,975000
2002-07-09,975000,1012500,952500,1340,450,1005000
2002-07-10,1005000,1072500,982500,1390,898,1042500
2002-07-11,1072500,1132500,1020000,1360,893,1020000
2002-07-12,1065000,1095000,1035000,1420,620,1065000
2002-07-15,1050000,1095000,1035000,1430,520,1072500
2002-07-16,1072500,1117500,945000,1320,700,990000
2002-07-18,1035000,1035000,952500,1280,286,960000
2002-07-19,937500,960000,885000,1240,319,930000
2002-07-22,840000,900000,825000,1100,458,825000
2002-07-23,802500,900000,802500,1170,588,877500
2002-07-24,840000,862500,810000,1100,425,825000
2002-07-25,847500,885000,832500,1110,414,832500
2002-07-26,855000,855000,772500,1060,308,795000
2002-07-29,802500,825000,780000,1060,345,795000
2002-07-30,817500,855000,810000,1100,412,825000
2002-07-31,825000,847500,810000,1100,239,825000
2002-08-01,825000,847500,787500,1080,274,810000
2002-08-02,802500,817500,772500,1080,223,810000
2002-08-05,795000,810000,787500,1060,139,795000
2002-08-06,772500,885000,772500,1180,903,885000
2002-08-07,937500,990000,907500,1320,1807,990000
2002-08-08,1072500,1102500,1050000,1470,1505,1102500
2002-08-09,1177500,1177500,982500,1350,2793,1012500
2002-08-12,1042500,1132500,1035000,1510,2448,1132500
2002-08-13,1162500,1260000,1050000,1400,3849,1050000
2002-08-14,1035000,1072500,997500,1350,1313,1012500
2002-08-16,1050000,1050000,960000,1280,776,960000
2002-08-19,982500,1057500,975000,1390,1257,1042500
2002-08-20,1027500,1065000,997500,1350,880,1012500
2002-08-21,982500,1095000,982500,1370,1005,1027500
2002-08-22,1020000,1065000,1005000,1340,910,1005000
2002-08-26,975000,1035000,967500,1370,547,1027500
2002-08-27,1035000,1147500,1035000,1410,4758,1057500
2002-08-28,1042500,1072500,937500,1250,2013,937500
2002-08-29,922500,967500,877500,1230,774,922500
2002-08-30,915000,982500,915000,1230,908,922500
2002-09-02,907500,922500,862500,1160,718,870000
2002-09-03,855000,900000,855000,1160,389,870000
2002-09-04,810000,877500,810000,1110,595,832500
2002-09-05,847500,930000,832500,1240,1246,930000
2002-09-06,967500,982500,900000,1200,1757,900000
2002-09-09,915000,990000,862500,1150,1791,862500
2002-09-10,862500,900000,787500,1100,783,825000
2002-09-11,810000,855000,810000,1130,672,847500
2002-09-12,832500,877500,832500,1110,589,832500
2002-09-13,810000,862500,810000,1090,519,817500
2002-09-16,825000,840000,817500,1090,442,817500
2002-09-17,847500,847500,817500,1110,357,832500
2002-09-18,825000,825000,787500,1050,409,787500
2002-09-19,802500,817500,795000,1080,176,810000
2002-09-23,817500,825000,772500,1040,203,780000
2002-09-24,750000,780000,742500,1000,474,750000
2002-09-25,735000,765000,705000,950,279,712500
2002-09-26,727500,757500,675000,940,663,705000
2002-09-27,682500,712500,652500,880,583,660000
2002-09-30,622500,660000,592500,800,490,600000
2002-10-01,555000,615000,555000,780,423,585000
2002-10-02,600000,615000,585000,790,414,592500
2002-10-04,562500,585000,562500,770,318,577500
2002-10-07,555000,585000,510000,710,347,532500
2002-10-08,517500,547500,517500,730,521,547500
2002-10-09,555000,570000,532500,710,405,532500
2002-10-10,502500,525000,487500,660,576,495000
2002-10-11,510000,525000,487500,670,414,502500
2002-10-14,510000,562500,510000,750,1362,562500
2002-10-15,555000,600000,555000,770,843,577500
2002-10-16,600000,600000,547500,740,586,555000
2002-10-17,540000,585000,532500,750,618,562500
2002-10-18,570000,615000,570000,810,894,607500
2002-10-21,622500,622500,592500,790,677,592500
2002-10-22,600000,660000,570000,880,2236,660000
2002-10-23,660000,735000,630000,980,1825,735000
2002-10-24,817500,817500,727500,1010,4267,757500
2002-10-25,727500,750000,667500,890,1738,667500
2002-10-28,682500,697500,652500,890,1887,667500
2002-10-29,660000,682500,615000,840,1754,630000
2002-10-30,637500,697500,637500,910,2052,682500
2002-10-31,697500,720000,637500,880,1299,660000
2002-11-01,637500,660000,622500,830,719,622500
2002-11-04,615000,667500,615000,840,949,630000
2002-11-05,630000,652500,600000,810,671,607500
2002-11-06,615000,630000,607500,840,704,630000
2002-11-07,637500,645000,607500,820,459,615000
2002-11-08,600000,615000,577500,790,616,592500
2002-11-11,577500,607500,577500,770,277,577500
2002-11-12,547500,577500,547500,750,378,562500
2002-11-13,562500,615000,562500,760,627,570000
2002-11-14,585000,592500,555000,760,321,570000
2002-11-15,570000,592500,570000,760,571,570000
2002-11-18,570000,585000,562500,750,310,562500
2002-11-19,547500,570000,547500,740,353,555000
2002-11-20,555000,562500,532500,720,562,540000
2002-11-21,555000,562500,532500,710,377,532500
2002-11-22,540000,547500,517500,690,537,517500
2002-11-25,510000,532500,510000,710,283,532500
2002-11-26,525000,547500,525000,730,270,547500
2002-11-27,562500,562500,532500,710,406,532500
2002-11-28,540000,555000,532500,730,368,547500
2002-11-29,547500,555000,532500,730,297,547500
2002-12-03,585000,622500,570000,820,1143,615000
2002-12-04,607500,607500,562500,760,605,570000
2002-12-05,570000,600000,570000,780,574,585000
2002-12-06,577500,652500,577500,860,1440,645000
2002-12-09,637500,690000,637500,860,1445,645000
2002-12-10,637500,637500,570000,800,996,600000
2002-12-11,600000,652500,592500,820,1256,615000
2002-12-12,607500,652500,600000,800,627,600000
2002-12-13,600000,615000,585000,790,330,592500
2002-12-16,562500,585000,562500,760,530,570000
2002-12-17,577500,607500,577500,790,691,592500
2002-12-18,607500,607500,585000,780,322,585000
2002-12-20,592500,622500,592500,830,944,622500
2002-12-23,637500,667500,555000,740,2531,555000
2002-12-24,555000,555000,495000,680,747,510000
2002-12-26,502500,525000,487500,670,439,502500
2002-12-27,472500,502500,472500,640,496,480000
2002-12-30,472500,495000,442500,610,286,457500
2003-01-02,457500,510000,457500,680,1020,510000
2003-01-03,525000,532500,502500,670,956,502500
2003-01-06,510000,555000,502500,700,689,525000
2003-01-07,540000,547500,487500,650,604,487500
2003-01-08,495000,517500,487500,660,416,495000
2003-01-09,487500,510000,480000,650,414,487500
2003-01-10,495000,510000,457500,640,612,480000
2003-01-13,472500,502500,472500,660,512,495000
2003-01-14,487500,510000,487500,660,422,495000
2003-01-15,495000,525000,495000,690,959,517500
2003-01-16,532500,555000,517500,710,1510,532500
2003-01-17,547500,547500,502500,670,552,502500
2003-01-20,487500,495000,465000,660,396,495000
2003-01-21,495000,510000,487500,680,640,510000
2003-01-22,510000,525000,480000,650,461,487500
2003-01-23,487500,495000,480000,640,341,480000
2003-01-24,487500,495000,442500,610,381,457500
2003-01-27,435000,442500,412500,580,537,435000
2003-01-28,420000,442500,420000,580,588,435000
2003-01-29,435000,442500,412500,550,297,412500
2003-01-30,412500,427500,412500,570,331,427500
2003-02-03,420000,450000,420000,590,575,442500
2003-02-04,450000,450000,427500,590,246,442500
2003-02-05,435000,465000,427500,600,473,450000
2003-02-06,442500,457500,427500,580,252,435000
2003-02-07,435000,442500,420000,570,133,427500
2003-02-10,427500,435000,412500,560,302,420000
2003-02-11,420000,427500,397500,540,381,405000
2003-02-12,405000,450000,390000,570,1005,427500
2003-02-13,412500,427500,405000,550,576,412500
2003-02-14,405000,420000,405000,560,220,420000
2003-02-17,427500,442500,420000,570,482,427500
2003-02-18,442500,457500,427500,590,717,442500
2003-02-19,465000,465000,427500,570,597,427500
2003-02-20,420000,435000,420000,580,223,435000
2003-02-21,427500,435000,412500,560,280,420000
2003-02-24,427500,457500,427500,580,960,435000
2003-02-25,427500,435000,412500,560,277,420000
2003-02-26,420000,435000,412500,550,235,412500
2003-02-27,412500,420000,397500,530,198,397500
2003-02-28,405000,412500,397500,530,177,397500
2003-03-03,390000,442500,390000,550,928,412500
2003-03-04,405000,435000,390000,580,705,435000
2003-03-05,435000,435000,390000,530,483,397500
2003-03-06,405000,405000,382500,530,113,397500
2003-03-07,382500,390000,352500,470,296,352500
2003-03-10,322500,367500,322500,440,115,330000
2003-03-11,307500,337500,292500,390,357,292500
2003-03-12,292500,315000,292500,410,128,307500
2003-03-13,307500,315000,292500,400,282,300000
2003-03-14,315000,330000,300000,400,219,300000
2003-03-17,300000,300000,270000,360,531,270000
2003-03-18,277500,300000,277500,400,804,300000
2003-03-19,300000,330000,292500,410,1538,307500
2003-03-20,307500,337500,307500,450,953,337500
2003-03-21,330000,375000,322500,480,848,360000
2003-03-24,367500,367500,345000,460,421,345000
2003-03-25,315000,330000,315000,420,339,315000
2003-03-26,322500,330000,315000,420,407,315000
2003-03-27,307500,330000,300000,440,540,330000
2003-03-28,337500,337500,322500,440,330,330000
2003-03-31,315000,330000,292500,390,390,292500
2003-04-01,285000,300000,277500,390,202,292500
2003-04-02,300000,307500,292500,410,311,307500
2003-04-03,315000,322500,300000,410,297,307500
2003-04-04,307500,315000,300000,410,255,307500
2003-04-07,315000,330000,315000,430,381,322500
2003-04-08,322500,330000,307500,430,377,322500
2003-04-09,322500,360000,307500,480,1152,360000
2003-04-10,360000,390000,337500,460,1023,345000
2003-04-11,352500,360000,345000,460,354,345000
2003-04-14,345000,360000,345000,470,460,352500
2003-04-15,360000,390000,352500,520,989,390000
2003-04-16,397500,405000,382500,520,1281,390000
2003-04-17,397500,397500,375000,520,455,390000
2003-04-18,405000,420000,382500,510,694,382500
2003-04-21,390000,412500,375000,550,888,412500
2003-04-22,420000,442500,382500,510,1537,382500
2003-04-23,390000,412500,375000,540,721,405000
2003-04-24,405000,435000,375000,500,1999,375000
2003-04-25,360000,375000,330000,440,711,330000
2003-04-28,307500,345000,307500,420,376,315000
2003-04-29,322500,352500,322500,470,639,352500
2003-04-30,352500,382500,345000,480,475,360000
2003-05-02,367500,382500,352500,480,235,360000
2003-05-06,360000,382500,360000,490,438,367500
2003-05-07,367500,382500,360000,490,250,367500
2003-05-09,375000,375000,352500,480,210,360000
2003-05-12,367500,397500,367500,530,946,397500
2003-05-13,427500,442500,420000,590,3400,442500
2003-05-14,472500,495000,397500,590,6722,442500
2003-05-15,442500,487500,420000,640,2809,480000
2003-05-16,487500,487500,427500,570,1547,427500
2003-05-19,405000,420000,382500,510,1458,382500
2003-05-20,375000,427500,375000,550,1054,412500
2003-05-21,397500,427500,390000,550,1532,412500
2003-05-22,412500,442500,405000,560,1105,420000
2003-05-23,427500,457500,412500,610,1372,457500
2003-05-26,472500,510000,472500,680,1188,510000
2003-05-27,540000,570000,540000,760,1149,570000
2003-05-28,622500,622500,502500,670,4717,502500
2003-05-29,502500,517500,457500,650,1895,487500
2003-05-30,495000,517500,472500,640,1252,480000
2003-06-02,487500,510000,472500,680,1542,510000
2003-06-03,525000,540000,465000,620,1259,465000
2003-06-04,472500,487500,465000,640,528,480000
2003-06-05,487500,495000,450000,620,626,465000
2003-06-09,450000,472500,435000,600,723,450000
2003-06-10,450000,465000,427500,580,879,435000
2003-06-11,442500,480000,435000,640,1174,480000
2003-06-12,472500,487500,450000,630,742,472500
2003-06-13,472500,487500,457500,610,576,457500
2003-06-16,465000,510000,457500,680,1696,510000
2003-06-17,517500,555000,495000,700,1764,525000
2003-06-18,532500,540000,502500,670,1047,502500
2003-06-19,510000,540000,510000,690,853,517500
2003-06-20,525000,532500,487500,670,698,502500
2003-06-23,495000,502500,465000,630,723,472500
2003-06-24,457500,465000,442500,610,573,457500
2003-06-25,457500,480000,457500,620,586,465000
2003-06-26,517500,517500,517500,690,366,517500
2003-06-27,555000,562500,495000,680,2115,510000
2003-06-30,517500,517500,480000,670,519,502500
2003-07-01,495000,510000,480000,660,696,495000
2003-07-02,495000,517500,480000,680,1531,510000
2003-07-03,517500,540000,517500,700,1165,525000
2003-07-04,525000,540000,502500,680,1107,510000
2003-07-07,525000,525000,495000,700,601,525000
2003-07-08,532500,570000,510000,680,2481,510000
2003-07-09,517500,540000,510000,700,1214,525000
2003-07-10,525000,525000,502500,680,974,510000
2003-07-11,502500,517500,487500,650,815,487500
2003-07-14,495000,510000,487500,670,1229,502500
2003-07-15,442500,495000,442500,660,2374,495000
2003-07-16,510000,517500,465000,650,1848,487500
2003-07-18,472500,472500,450000,610,712,457500
2003-07-21,472500,472500,435000,580,615,435000
2003-07-22,412500,435000,397500,540,972,405000
2003-07-23,405000,420000,401250,535,355,401250
2003-07-24,397500,423750,397500,540,639,405000
2003-07-25,401250,408750,393750,535,482,401250
2003-07-28,401250,446250,401250,560,2711,420000
2003-07-29,427500,435000,412500,555,742,416250
2003-07-30,416250,423750,401250,535,630,401250
2003-07-31,408750,412500,401250,550,350,412500
2003-08-01,412500,420000,401250,535,412,401250
2003-08-04,401250,405000,390000,525,348,393750
2003-08-05,390000,405000,390000,530,499,397500
2003-08-06,386250,397500,386250,520,379,390000
2003-08-07,386250,393750,378750,505,348,378750
2003-08-08,378750,386250,378750,505,291,378750
2003-08-11,412500,423750,390000,520,1104,390000
2003-08-12,390000,393750,382500,515,465,386250
2003-08-13,390000,390000,378750,505,342,378750
2003-08-14,363750,371250,348750,470,876,352500
2003-08-18,345000,360000,341250,455,414,341250
2003-08-19,341250,371250,337500,480,635,360000
2003-08-20,345000,367500,341250,470,802,352500
2003-08-21,345000,356250,345000,475,370,356250
2003-08-22,352500,371250,348750,480,385,360000
2003-08-25,367500,367500,352500,475,262,356250
2003-08-26,360000,397500,352500,510,2521,382500
2003-08-27,315000,315000,292500,400,866,300000
2003-08-28,296250,311250,288750,395,313,296250
2003-08-29,288750,296250,281250,390,373,292500
2003-09-01,288750,296250,285000,380,206,285000
2003-09-02,277500,288750,277500,380,377,285000
2003-09-03,281250,288750,273750,365,376,273750
2003-09-04,277500,303750,273750,390,945,292500
2003-09-05,296250,300000,277500,375,219,281250
2003-09-08,281250,288750,273750,365,213,273750
2003-09-09,281250,288750,273750,375,202,281250
2003-09-15,281250,292500,281250,380,223,285000
2003-09-16,292500,311250,288750,400,1547,300000
2003-09-17,307500,307500,292500,395,445,296250
2003-09-18,296250,300000,285000,380,344,285000
2003-09-19,285000,303750,285000,395,1455,296250
2003-09-22,307500,307500,273750,375,612,281250
2003-09-23,277500,311250,251250,380,1976,285000
2003-09-24,262500,292500,255000,345,3442,258750
2003-09-25,255000,258750,240000,330,1327,247500
2003-09-26,243750,255000,240000,320,1053,240000
2003-09-29,236250,247500,236250,320,812,240000
2003-09-30,240000,251250,240000,325,1104,243750
2003-10-01,232500,240000,228750,310,978,232500
2003-10-02,236250,243750,228750,310,1498,232500
2003-10-06,232500,251250,232500,315,4117,236250
2003-10-07,240000,243750,232500,315,1398,236250
2003-10-08,236250,240000,232500,310,1019,232500
2003-10-09,232500,236250,232500,315,999,236250
2003-10-10,232500,243750,228750,310,1198,232500
2003-10-13,236250,236250,225000,305,856,228750
2003-10-14,232500,255000,232500,315,6425,236250
2003-10-15,240000,243750,228750,315,1270,236250
2003-10-16,236250,243750,232500,315,2532,236250
2003-10-17,236250,240000,232500,310,1427,232500
2003-10-20,232500,240000,228750,315,1200,236250
2003-10-21,236250,258750,236250,330,4409,247500
2003-10-22,243750,251250,236250,330,1693,247500
2003-10-23,251250,270000,251250,350,5850,262500
2003-10-24,277500,292500,273750,385,4988,288750
2003-10-27,285000,288750,255000,340,3238,255000
2003-10-28,255000,262500,243750,340,3333,255000
2003-10-29,255000,266250,255000,340,2958,255000
2003-10-30,258750,262500,243750,325,1171,243750
2003-10-31,243750,266250,236250,350,4302,262500
2003-11-03,266250,273750,255000,345,1846,258750
2003-11-04,266250,266250,251250,335,3470,251250
2003-11-05,255000,258750,243750,340,1650,255000
2003-11-06,258750,285000,255000,375,5903,281250
2003-11-07,273750,277500,247500,335,6939,251250
2003-11-10,251250,255000,243750,325,1609,243750
2003-11-11,243750,247500,232500,310,2897,232500
2003-11-12,228750,251250,228750,320,4076,240000
2003-11-13,228750,236250,213750,290,4655,217500
2003-11-14,221250,228750,217500,290,1892,217500
2003-11-17,221250,225000,213750,295,1578,221250
2003-11-18,221250,232500,217500,295,3743,221250
2003-11-19,225000,225000,217500,290,1267,217500
2003-11-21,213750,217500,202500,275,1926,206250
2003-11-24,206250,213750,187500,250,1514,187500
2003-11-25,191250,198750,191250,255,869,191250
2003-11-26,187500,213750,187500,280,5275,210000
2003-11-27,198750,206250,198750,265,971,198750
2003-11-28,195000,213750,195000,275,1824,206250
2003-12-01,210000,217500,206250,290,1453,217500
2003-12-02,213750,217500,210000,280,1409,210000
2003-12-03,210000,213750,206250,280,879,210000
2003-12-04,210000,213750,198750,270,1920,202500
2003-12-05,202500,206250,195000,265,1203,198750
2003-12-08,198750,206250,198750,265,916,198750
