Date,Open,High,Low,Close,Volume,Adj_Close
2005-06-24,1217,1350,1207,2540,840000,1069
2005-06-27,1270,1270,1195,2425,308600,1021
2005-06-28,1205,1217,1150,2350,258000,989
2005-06-29,1190,1212,1160,2320,113600,977
2005-06-30,1160,1192,1160,2360,201800,993
2005-07-01,1175,1225,1165,2445,225800,1029
2005-07-04,1245,1245,1215,2460,172400,1036
2005-07-05,1230,1285,1210,2540,317800,1069
2005-07-06,1285,1315,1260,2520,250800,1061
2005-07-07,1285,1285,1227,2510,141400,1057
2005-07-08,1232,1260,1180,2360,170800,993
2005-07-11,1185,1195,1160,2320,227800,977
2005-07-12,1172,1215,1170,2370,164600,998
2005-07-13,1205,1205,1160,2330,138800,981
2005-07-14,1167,1195,1152,2355,145600,991
2005-07-15,1165,1182,1152,2335,61000,983
2005-07-18,1187,1225,1170,2450,360200,1031
2005-07-19,1225,1235,1202,2460,240200,1036
2005-07-20,1240,1347,1220,2540,1193800,1069
2005-07-21,1305,1460,1270,2920,843200,1229
2005-07-22,1575,1677,1425,2910,2424400,1225
2005-07-25,1427,1525,1377,3050,869400,1284
2005-07-26,1525,1527,1440,2900,567000,1221
2005-07-27,1417,1430,1335,2720,605600,1145
2005-07-28,1360,1385,1332,2760,419800,1162
2005-07-29,1385,1455,1367,2775,708600,1168
2005-08-01,1425,1430,1350,2715,235400,1143
2005-08-02,1350,1350,1307,2615,192800,1101
2005-08-03,1285,1307,1210,2430,332400,1023
2005-08-04,1230,1272,1215,2535,420600,1067
2005-08-05,1230,1265,1185,2450,398800,1031
2005-08-08,1220,1320,1180,2610,287800,1099
2005-08-09,1292,1375,1282,2730,516800,1149
2005-08-10,1395,1567,1272,2580,2337800,1086
2005-08-11,1272,1290,1230,2540,335000,1069
2005-08-12,1257,1277,1247,2500,237400,1052
2005-08-16,1250,1270,1227,2455,193200,1033
2005-08-17,1202,1240,1195,2460,184600,1036
2005-08-18,1220,1245,1190,2400,139000,1010
2005-08-19,1162,1180,1140,2310,219400,972
2005-08-22,1155,1205,1155,2370,134200,998
2005-08-23,1190,1257,1175,2390,172600,1006
2005-08-24,1230,1230,1180,2410,39000,1014
2005-08-25,1225,1237,1175,2475,276200,1042
2005-08-26,1227,1267,1182,2365,386000,996
2005-08-29,1182,1182,1120,2305,220600,970
2005-08-30,1160,1197,1142,2350,197800,989
2005-08-31,1155,1215,1155,2400,164800,1010
2005-09-01,1220,1290,1200,2560,432400,1078
2005-09-02,1280,1345,1265,2650,965200,1116
2005-09-05,1345,1495,1200,2475,1926400,1042
2005-09-06,1247,1250,1215,2455,191600,1033
2005-09-07,1227,1245,1220,2440,107400,1027
2005-09-08,1205,1272,1205,2470,221600,1040
2005-09-09,1252,1270,1237,2505,121600,1054
2005-09-12,1250,1287,1247,2575,268600,1084
2005-09-13,1330,1480,1325,2880,1746200,1212
2005-09-14,1430,1470,1337,2730,953000,1149
2005-09-15,1370,1480,1285,2580,1098600,1086
2005-09-16,1290,1330,1270,2600,265400,1095
2005-09-20,1305,1367,1285,2700,400400,1137
2005-09-21,1337,1365,1295,2590,339400,1090
2005-09-22,1282,1310,1280,2575,185800,1084
2005-09-23,1297,1307,1250,2500,205600,1052
2005-09-26,1250,1272,1240,2500,178400,1052
2005-09-27,1255,1420,1255,2800,775200,1179
2005-09-28,1405,1462,1345,2845,514400,1198
2005-09-29,1422,1422,1362,2725,171500,1147
2005-09-30,1365,1390,1300,2640,289340,1111
2005-10-04,1320,1517,1310,3035,534248,1278
2005-10-05,1550,1745,1530,3490,1487402,1469
2005-10-06,1815,2005,1652,4010,1255104,1688
2005-10-07,2090,2190,1955,4100,786764,1726
2005-10-10,2007,2140,1960,4150,785940,1747
2005-10-11,2095,2117,2000,4150,589040,1747
2005-10-12,2047,2047,1770,3690,770648,1554
2005-10-13,1850,2120,1850,4240,730788,1785
2005-10-14,2437,2437,2437,4875,83366,2053
2005-10-17,2500,2625,2305,4890,917000,2059
2005-10-18,2550,2550,2220,4860,625084,2046
2005-10-19,2500,2675,2432,4870,785618,2051
2005-10-20,2385,2475,2250,4850,365490,2042
2005-10-21,2350,2785,2300,4845,1341580,2040
2005-10-24,2380,2575,2315,5150,401460,2168
2005-10-25,2520,2920,2520,5490,759140,2312
2005-10-26,2720,2750,2605,5400,207444,2274
2005-10-27,2635,2800,2490,5170,280060,2177
2005-10-28,2472,2605,2435,4980,205742,2097
2005-10-31,2495,2630,2495,5200,149342,2190
2005-11-01,2550,2675,2550,5300,87012,2232
2005-11-02,2680,3040,2660,6030,346774,2539
2005-11-03,3015,3175,2800,6100,378352,2569
2005-11-04,3000,3120,3000,6030,120126,2539
2005-11-07,2970,3050,2875,5770,113042,2430
2005-11-08,2885,2940,2700,5600,142080,2358
2005-11-09,2765,2875,2650,5360,198240,2257
2005-11-10,2680,2750,2555,5200,284660,2190
2005-11-11,2605,2620,2415,4900,324452,2063
2005-11-14,2500,2565,2455,5030,250328,2118
2005-11-15,2460,2745,2460,5370,478664,2261
2005-11-16,2605,2685,2500,5170,160192,2177
2005-11-17,2530,2645,2382,4950,551126,2084
2005-11-18,2452,2550,2375,4750,305130,2000
2005-11-21,2355,2412,2317,4635,183920,1952
2005-11-22,2317,2380,2255,4510,129020,1899
2005-11-23,2222,2297,2125,4540,276740,1912
2005-11-24,2275,2350,2180,4680,339790,1971
2005-11-25,2400,2580,2345,4865,615988,2048
2005-11-28,2435,2515,2070,4500,286020,1895
2005-11-29,2210,2292,2155,4340,118010,1827
2005-11-30,2122,2202,2122,4355,106070,1834
2005-12-01,2127,2185,2127,4370,141000,1840
2005-12-02,2160,2310,2160,4570,153662,1924
2005-12-05,2272,2277,2157,4500,189700,1895
2005-12-06,2247,2247,2162,4380,213940,1844
2005-12-07,2170,2212,2130,4260,114550,1794
2005-12-08,2102,2150,2035,4200,136760,1768
2005-12-09,2050,2255,2000,4510,334660,1899
2005-12-12,2210,2260,2125,4485,52400,1888
2005-12-13,2175,2247,2150,4495,72760,1893
2005-12-14,2245,2315,2242,4560,136520,1920
2005-12-15,2290,2315,2220,4455,48920,1876
2005-12-16,2175,2175,2052,4115,108836,1733
2005-12-19,1985,2105,1985,4100,26570,1726
2005-12-20,2010,2090,2010,4085,153082,1720
2005-12-21,2012,2047,1977,4095,176500,1724
2005-12-22,2007,2042,1975,4000,88000,1684
2005-12-23,1982,2022,1970,4000,73740,1684
2005-12-26,1972,2017,1937,3875,214200,1631
2005-12-27,1935,1955,1920,3890,127080,1638
2005-12-28,1885,1925,1882,3850,24540,1709
2005-12-29,1875,1915,1875,3770,61140,1673
2006-01-02,1885,1935,1862,3770,39540,1673
2006-01-03,1927,2125,1905,4120,158180,1829
2006-01-04,2032,2140,2032,4090,127700,1815
2006-01-05,2030,2075,1947,3990,63060,1771
2006-01-06,1957,1992,1920,3970,110740,1762
2006-01-09,1965,2050,1950,4090,90360,1815
2006-01-10,2050,2050,1955,4000,59820,1775
2006-01-11,2000,2035,1945,3945,56002,1751
2006-01-12,1975,2025,1965,3930,51932,1744
2006-01-13,1927,1987,1927,3925,18900,1742
2006-01-16,2072,2255,1965,4510,521216,2002
2006-01-17,2590,2590,2590,5180,365216,2299
2006-01-18,2750,2795,2380,5290,1448784,2348
2006-01-19,2550,2600,2410,5080,457760,2255
2006-01-20,2600,2720,2160,4320,896242,1918
2006-01-23,1977,1997,1837,3675,495562,1631
2006-01-24,1745,1885,1562,3680,536104,1633
2006-01-25,1807,1982,1807,3745,203780,1662
2006-01-26,1900,1970,1872,3805,111160,1689
2006-01-27,1997,2005,1915,3990,101458,1771
2006-01-31,2075,2075,1900,4150,124994,1842
2006-02-01,2020,2075,1800,3920,220680,1740
2006-02-02,1950,1975,1847,3820,102860,1696
2006-02-03,1827,1870,1785,3620,99740,1607
2006-02-06,1750,1805,1705,3510,50440,1558
2006-02-07,1755,1820,1755,3565,85620,1582
2006-02-08,1870,1870,1752,3555,58900,1578
2006-02-09,1787,1842,1762,3575,56200,1587
2006-02-10,1752,1805,1725,3500,38700,1553
2006-02-13,1752,1805,1737,3610,65080,1602
2006-02-14,1762,1790,1747,3520,56340,1562
2006-02-15,1760,1815,1747,3610,113440,1602
2006-02-16,1805,1840,1757,3620,62400,1607
2006-02-17,1782,2050,1777,3950,150100,1753
2006-02-20,1980,2100,1950,4000,74050,1775
2006-02-21,2000,2300,2000,4120,928612,1829
2006-02-22,2045,2050,1915,3835,165160,1702
2006-02-23,1940,1982,1900,3955,76720,1755
2006-02-24,1950,1957,1905,3810,50520,1691
2006-02-27,1900,1942,1887,3790,26670,1682
2006-02-28,1905,1930,1877,3810,42120,1691
2006-03-02,1892,2150,1892,4095,112780,1818
2006-03-03,2052,2052,1965,3930,40560,1744
2006-03-06,2000,2122,1957,4125,53660,1831
2006-03-07,2002,2300,2002,4400,125650,1953
2006-03-08,2205,2237,2102,4205,47720,1866
2006-03-09,2075,2137,2075,4270,41178,1895
2006-03-10,2100,2310,2100,4450,100738,1975
2006-03-13,2225,2280,2202,4530,14654,2011
2006-03-14,2300,2322,2250,4620,54580,2051
2006-03-15,2280,2320,2280,4570,20800,2028
2006-03-16,2280,2400,2260,4520,37382,2006
2006-03-17,2212,2257,2110,4390,28160,1949
2006-03-20,2157,2350,2115,4550,24460,2020
2006-03-21,2275,2325,2210,4430,13496,1966
2006-03-22,2182,2230,2130,4260,18320,1891
2006-03-23,2150,2185,2100,4280,19860,1900
2006-03-24,2115,2192,2030,4210,28380,1869
2006-03-27,2030,2145,1950,3950,86360,1753
2006-03-28,1975,2000,1935,3955,18760,1755
2006-03-29,1960,1995,1905,3910,22520,1735
2006-03-30,1955,1992,1950,3950,18460,1753
2006-03-31,1952,2045,1952,4030,17460,1789
2006-04-03,2000,2035,1990,3980,36860,1767
2006-04-04,1985,2002,1940,3950,62740,1753
2006-04-05,1975,2035,1975,4020,35400,1784
2006-04-06,1990,2070,1967,4060,69160,1802
2006-04-07,2070,2070,2002,4050,62140,1798
2006-04-10,2000,2055,1995,4110,26780,1824
2006-04-11,2060,2070,2015,4110,28460,1824
2006-04-12,2062,2070,2035,4110,46060,1824
2006-04-13,2062,2237,2062,4300,100060,1909
2006-04-14,2195,2217,2115,4250,116960,1886
2006-04-17,2150,2195,2125,4390,51640,1949
2006-04-18,2190,2242,2160,4480,55792,1989
2006-04-19,2240,2242,2172,4445,43860,1973
2006-04-20,2222,2255,2162,4510,79788,2002
2006-04-21,2255,2300,2175,4415,159086,1960
2006-05-02,2005,2100,1950,2100,144680,1864
2006-05-03,2095,2180,1990,2170,119372,1926
2006-05-04,2150,2150,2000,2000,135250,1775
2006-05-08,2150,2150,1950,1990,164611,1767
2006-05-09,1960,2005,1950,1955,38680,1735
2006-05-10,1920,2000,1860,2000,53460,1775
2006-05-11,2000,2045,1965,1970,14400,1749
2006-05-12,1940,2000,1940,1970,6550,1749
2006-05-15,1925,1965,1840,1840,9340,1633
2006-05-16,1840,1900,1740,1750,36050,1553
2006-05-17,1815,1850,1750,1810,14580,1607
2006-05-18,1710,1860,1680,1725,16200,1531
2006-05-19,1730,1800,1725,1740,7100,1545
2006-05-22,1730,1800,1725,1740,7190,1545
2006-05-23,1845,1845,1745,1780,6240,1580
2006-05-24,1785,1800,1740,1760,9720,1562
2006-05-25,1785,1840,1725,1770,6560,1571
2006-05-26,1760,1780,1725,1740,9120,1545
2006-05-29,1825,1825,1710,1740,9300,1545
2006-05-30,1740,1780,1670,1730,9220,1536
2006-05-31,1825,1825,1710,1740,9370,1545
2006-06-01,1720,1720,1600,1600,2730,1420
2006-06-02,1600,1770,1510,1770,23310,1571
2006-06-05,1780,1780,1595,1750,2570,1553
2006-06-07,1745,1765,1550,1730,39740,1536
2006-06-08,1605,1715,1600,1625,11000,1442
2006-06-09,1665,1705,1630,1680,3100,1491
2006-06-12,1710,1710,1650,1680,2430,1491
2006-06-13,1645,1690,1645,1690,1360,1500
2006-06-14,1700,1725,1655,1705,18840,1513
2006-06-15,1715,1745,1660,1705,12900,1513
2006-06-16,1840,1840,1680,1770,28290,1571
2006-06-19,1700,1770,1700,1770,3340,1571
2006-06-20,1810,1810,1580,1680,40740,1491
2006-06-21,1695,1695,1600,1615,3650,1434
2006-06-22,1620,1665,1610,1625,9790,1442
2006-06-23,1625,1625,1575,1610,2290,1429
2006-06-26,1625,1625,1485,1560,3660,1385
2006-06-27,1560,1615,1530,1610,2140,1429
2006-06-28,1630,1630,1560,1610,650,1429
2006-06-29,1570,1680,1570,1650,4400,1465
2006-06-30,1695,1695,1625,1675,9390,1487
2006-07-03,1675,1675,1615,1660,2020,1474
2006-07-04,1635,1680,1620,1645,5200,1460
2006-07-05,1575,1675,1575,1670,1000,1482
2006-07-06,1625,1660,1615,1645,7600,1460
2006-07-07,1645,1680,1615,1620,6900,1438
2006-07-10,1670,1670,1620,1665,3800,1478
2006-07-11,1650,1700,1620,1645,9600,1460
2006-07-12,1665,1670,1630,1670,3300,1482
2006-07-13,1630,1700,1630,1690,6200,1500
2006-07-14,1650,1700,1610,1650,31800,1465
2006-07-18,1590,1640,1560,1570,2100,1394
2006-07-19,1610,1610,1500,1520,6700,1349
2006-07-20,1590,1700,1540,1580,39000,1402
2006-07-21,1575,1610,1575,1580,3400,1402
2006-07-24,1600,1600,1540,1595,4320,1416
2006-07-25,1625,1625,1545,1585,5020,1407
2006-07-26,1570,1575,1500,1550,11900,1376
2006-07-27,1550,1550,1510,1545,9200,1371
2006-07-28,1515,1545,1460,1545,24530,1371
2006-07-31,1520,1575,1495,1575,3160,1398
2006-08-01,1540,1550,1510,1540,1880,1367
2006-08-02,1550,1550,1485,1495,4960,1327
2006-08-03,1500,1530,1480,1515,10380,1345
2006-08-04,1515,1545,1500,1530,13590,1358
2006-08-07,1550,1550,1495,1500,2520,1331
2006-08-08,1470,1500,1300,1500,286122,1331
2006-08-09,1455,1600,1455,1590,14160,1411
2006-08-10,1590,1590,1500,1550,8640,1376
2006-08-11,1590,1590,1505,1530,4840,1358
2006-08-14,1530,1690,1530,1570,5630,1394
2006-08-16,1640,1640,1535,1545,5220,1371
2006-08-17,1525,1565,1500,1505,24630,1336
2006-08-18,1530,1555,1485,1485,2630,1318
2006-08-21,1540,1540,1410,1415,24200,1256
2006-08-22,1415,1425,1395,1405,10600,1247
2006-08-23,1405,1515,1405,1490,32710,1323
2006-08-24,1515,1710,1500,1710,167008,1518
2006-08-25,1720,1850,1710,1800,226489,1598
2006-08-28,1840,1960,1820,1940,104244,1722
2006-08-29,1980,1980,1765,1810,92871,1607
2006-08-30,1830,1840,1750,1785,32330,1585
2006-08-31,1800,1810,1750,1790,17440,1589
2006-09-01,1815,1815,1700,1770,45130,1571
2006-09-04,1795,1795,1720,1740,21060,1545
2006-09-05,1740,1770,1700,1750,37450,1553
2006-09-06,1740,1880,1740,1855,41680,1647
2006-09-07,1845,1890,1780,1840,30531,1633
2006-09-08,1810,1840,1785,1835,20770,1629
2006-09-11,1805,1820,1710,1775,9570,1576
2006-09-12,1745,1765,1705,1710,19320,1518
2006-09-13,1725,1760,1720,1720,7100,1527
2006-09-14,1790,1790,1725,1745,7220,1549
2006-09-15,1730,1800,1730,1775,28550,1576
2006-09-18,1790,1805,1735,1755,21100,1558
2006-09-19,1785,1790,1735,1755,16460,1558
2006-09-20,1750,1890,1740,1860,54530,1651
2006-09-21,1835,1980,1835,1905,42760,1691
2006-09-22,1915,1945,1870,1900,37690,1687
2006-09-25,1890,1890,1755,1755,15300,1558
2006-09-26,1755,1830,1755,1760,3210,1562
2006-09-27,1840,1840,1755,1760,28320,1562
2006-09-28,1810,1810,1775,1775,14640,1576
2006-09-29,1805,1845,1755,1770,10420,1571
2006-10-02,1775,1970,1775,1860,39560,1651
2006-10-04,1860,1925,1820,1860,8570,1651
2006-10-09,1860,1895,1660,1675,16400,1487
2006-10-10,1655,1790,1655,1700,32390,1509
2006-10-11,1680,1840,1680,1785,22370,1585
2006-10-12,1780,1870,1780,1855,26810,1647
2006-10-13,1950,2130,1910,1975,76890,1753
2006-10-16,1955,1980,1875,1960,29990,1740
2006-10-17,1960,2010,1910,1945,13130,1727
2006-10-18,1920,1950,1885,1915,9670,1700
2006-10-19,1965,1980,1875,1875,16560,1664
2006-10-20,1925,1955,1845,1930,42680,1713
2006-10-23,1925,2030,1910,1945,128790,1727
2006-10-24,1975,1975,1890,1915,15190,1700
2006-10-25,1925,1925,1840,1840,31470,1633
2006-10-26,1845,1895,1845,1870,13050,1660
2006-10-27,1930,1945,1805,1805,26160,1602
2006-10-30,1850,2070,1810,1985,196460,1762
2006-10-31,1945,2010,1905,1985,44250,1762
2006-11-01,1950,2000,1935,1980,55090,1758
2006-11-02,1980,2025,1955,2000,28810,1775
2006-11-03,1990,2015,1935,1940,14480,1722
2006-11-06,1885,1915,1830,1860,14850,1651
2006-11-07,1860,1895,1825,1855,7710,1647
2006-11-08,1860,1920,1860,1915,9990,1700
2006-11-09,1875,1970,1860,1945,50680,1727
2006-11-10,1940,1975,1910,1945,5700,1727
2006-11-13,1915,1990,1915,1960,10060,1740
2006-11-14,1975,1985,1935,1975,15001,1753
2006-11-15,1945,1985,1930,1930,10139,1713
2006-11-16,1955,1980,1840,1970,28150,1749
2006-11-17,1970,1975,1915,1920,24651,1704
2006-11-20,1945,1945,1860,1905,18400,1691
2006-11-21,1925,1925,1870,1870,4042,1660
2006-11-22,1860,1925,1860,1925,4020,1709
2006-11-23,1935,1955,1900,1910,13088,1696
2006-11-24,1930,1930,1850,1915,14290,1700
2006-11-27,1890,1890,1850,1855,16060,1647
2006-11-28,1900,1960,1880,1925,33870,1709
2006-11-29,1965,1965,1900,1905,13280,1691
2006-11-30,1905,1940,1875,1910,18170,1696
2006-12-01,1910,1950,1895,1915,7170,1700
2006-12-04,1915,1950,1860,1885,12526,1673
2006-12-05,1910,1925,1875,1900,6570,1687
2006-12-06,1900,1935,1860,1900,4970,1687
2006-12-07,1860,1905,1855,1855,12130,1647
2006-12-08,1855,1900,1850,1855,10280,1647
2006-12-11,1840,1870,1785,1865,25640,1656
2006-12-12,1845,1870,1810,1845,7120,1638
2006-12-13,1880,1895,1880,1895,120,1682
2006-12-14,1895,1910,1870,1880,5880,1669
2006-12-15,1930,1930,1845,1850,4324,1642
2006-12-18,1880,1885,1830,1880,5570,1669
2006-12-19,1885,2020,1885,1960,39480,1740
2006-12-20,1975,1985,1920,1950,11180,1731
2006-12-21,1930,1945,1905,1910,8380,1696
2006-12-22,1915,1915,1895,1910,4610,1696
2006-12-26,1910,1910,1850,1870,12430,1660
2006-12-27,1885,1945,1855,1940,17990,1755
2006-12-28,1945,1955,1900,1925,4020,1741
2007-01-02,1925,1955,1900,1930,6910,1746
2007-01-03,1940,1940,1910,1930,7890,1746
2007-01-04,1940,1955,1845,1845,13760,1669
2007-01-05,1915,1915,1825,1875,10470,1696
2007-01-08,1875,1875,1830,1860,5350,1683
2007-01-09,1860,1935,1860,1865,9210,1687
2007-01-10,1890,1920,1850,1885,7100,1705
2007-01-11,1900,1900,1850,1890,4160,1710
2007-01-12,1890,1890,1805,1860,10210,1683
2007-01-15,1850,1860,1840,1860,6370,1683
2007-01-16,1860,1980,1835,1875,33600,1696
2007-01-17,1860,1910,1845,1890,6720,1710
2007-01-18,1860,1875,1840,1870,10250,1692
2007-01-19,1865,1865,1815,1850,9150,1674
2007-01-22,1845,1870,1835,1865,9860,1687
2007-01-23,1900,1900,1845,1885,1730,1705
2007-01-24,1890,1915,1875,1890,5280,1710
2007-01-25,1890,1905,1845,1855,8734,1678
2007-01-26,1855,1895,1825,1825,9820,1651
2007-01-29,1830,1860,1820,1860,7210,1683
2007-01-30,1885,1890,1830,1875,11760,1696
2007-01-31,1885,1885,1810,1845,4990,1669
2007-02-01,1865,1865,1810,1845,23750,1669
2007-02-02,1845,1860,1815,1845,13280,1669
2007-02-05,1860,1900,1845,1880,18700,1701
2007-02-06,1870,1900,1830,1835,9430,1660
2007-02-07,1825,1850,1800,1820,22780,1646
2007-02-08,1820,1825,1785,1800,14400,1628
2007-02-09,1800,1800,1710,1720,68110,1556
2007-02-12,1720,1720,1670,1680,25810,1520
2007-02-13,1670,1745,1645,1745,30300,1579
2007-02-14,1745,1765,1720,1730,12650,1565
2007-02-15,1755,1755,1730,1730,7800,1565
2007-02-16,1730,1750,1700,1710,6100,1547
2007-02-20,1710,1735,1700,1725,7430,1560
2007-02-21,1710,1740,1710,1715,8990,1551
2007-02-22,1710,1765,1690,1740,24800,1574
2007-02-23,1765,1880,1735,1840,46690,1665
2007-02-26,1810,1850,1780,1790,22520,1619
2007-02-27,1800,1820,1715,1800,37440,1628
2007-02-28,1770,1815,1740,1810,39220,1637
2007-03-05,1770,1805,1490,1665,52742,1506
2007-03-06,1660,1715,1660,1715,29526,1551
2007-03-07,1715,1760,1700,1755,14260,1588
2007-03-08,1775,1880,1755,1800,117040,1628
2007-03-09,1845,2070,1845,2070,260300,1873
2007-03-12,2380,2380,2380,2380,147934,2153
2007-03-13,2555,2555,2190,2330,488063,2108
2007-03-14,2330,2675,2330,2410,1129390,2180
2007-03-15,2330,2675,2330,2510,546842,2271
2007-03-16,2610,2885,2470,2875,1073523,2601
2007-03-19,2950,3315,2950,3315,1214098,2999
2007-03-20,3740,3750,2820,3005,1429453,2719
2007-03-21,3040,3040,2550,2550,766690,2307
2007-03-22,2550,2610,2420,2475,1143417,2239
2007-03-23,2465,2545,2275,2360,823873,2135
2007-03-26,2390,2460,2350,2415,446900,2185
2007-03-27,2380,2415,2285,2350,441653,2126
2007-03-28,2350,2485,2320,2450,562617,2217
2007-03-29,2480,2500,2395,2480,413910,2244
2007-03-30,2520,2550,2285,2300,436631,2081
2007-04-02,2310,2320,2220,2260,188072,2045
2007-04-03,2295,2350,2260,2305,198069,2085
2007-04-04,2315,2350,2280,2335,221100,2112
2007-04-05,2335,2420,2330,2390,199180,2162
2007-04-06,2420,2540,2355,2500,290388,2262
2007-04-09,2640,2855,2510,2790,714266,2524
2007-04-10,2930,3205,2900,3205,223643,2900
2007-04-11,3685,3685,3450,3685,905073,3334
2007-04-12,4000,4235,3900,4235,434786,3832
2007-04-13,4870,4870,4465,4870,2741386,4406
2007-04-16,4870,5550,4555,5350,1715675,4841
2007-04-17,5340,5340,4550,4550,890400,4117
2007-04-18,3870,4950,3870,4680,1695430,4234
2007-04-19,4970,5000,4100,4400,1134830,3981
2007-04-20,4500,4640,4225,4335,834438,3922
2007-04-23,4260,4300,3990,4010,675500,3628
2007-04-24,3980,4140,3710,3910,516460,3538
2007-04-25,3900,4050,3760,3950,461901,3574
2007-04-26,4005,4090,3760,3840,405046,3474
2007-04-27,3615,3770,3450,3580,387956,3239
2007-04-30,3480,3760,3300,3720,308710,3366
2007-05-02,3850,4275,3785,4275,997855,3868
2007-05-03,4500,4560,4100,4150,692682,3755
2007-05-04,4150,4350,4020,4150,430834,3755
2007-05-07,4450,4770,4260,4770,998110,4316
2007-05-08,4820,5150,4520,4695,966551,4248
2007-05-09,4695,4810,4490,4680,466660,4234
2007-05-10,4760,4780,4360,4410,360400,3990
2007-05-11,4410,4650,4210,4340,257444,3927
2007-05-14,4385,4385,4040,4080,289024,3691
2007-05-15,4040,4485,4040,4205,358151,3805
2007-05-16,4255,4335,4040,4060,185960,3673
2007-05-17,4290,4290,4080,4135,121585,3741
2007-05-18,4135,4195,4040,4115,107420,3723
2007-05-21,4020,4095,4000,4030,131940,3646
2007-05-22,4070,4130,3850,3905,150649,3533
2007-05-23,3910,4095,3845,4010,132106,3628
2007-05-25,4010,4010,3890,3900,104353,3529
2007-05-28,3930,4030,3870,4015,148510,3633
2007-05-29,4015,4090,3930,3980,106140,3601
2007-05-30,3920,4015,3385,3870,159440,3501
2007-05-31,3875,3945,3700,3900,156310,3529
2007-06-01,4010,4010,3750,3810,123190,3447
2007-06-04,3960,3960,3690,3740,91892,3384
2007-06-05,3790,3965,3720,3955,83212,3578
2007-06-07,4040,4545,4000,4545,446709,4112
2007-06-08,4595,4775,4250,4410,495804,3990
2007-06-11,4380,4545,4260,4280,227300,3872
2007-06-12,4280,4350,4050,4190,103068,3791
2007-06-13,4065,4395,4050,4200,149810,3800
2007-06-14,4210,4300,4135,4230,86030,3827
2007-06-15,4300,4500,4180,4220,79040,3818
2007-06-18,4300,4380,4160,4290,128264,3882
2007-06-19,4345,4450,4190,4205,190820,3805
2007-06-20,4175,4280,3750,3990,186787,3610
2007-06-21,4150,4150,4150,4150,72500,3755
2007-06-22,4155,4235,3980,4040,60690,3655
2007-06-25,4000,4000,3850,3940,89800,3565
2007-06-26,3870,3945,3515,3940,123420,3565
2007-06-27,3945,3945,3795,3800,45100,3438
2007-06-28,3750,3950,3750,3900,31430,3529
2007-06-29,3860,3945,3830,3850,31400,3483
2007-07-02,3850,4000,3450,3800,53240,3438
2007-07-03,3810,3990,3790,3970,47890,3592
2007-07-04,3980,4010,3850,3950,40020,3574
2007-07-05,3900,3950,3840,3880,69460,3511
2007-07-06,3800,3935,3750,3770,88420,3411
2007-07-09,3830,3915,3750,3900,65740,3529
2007-07-10,3990,4450,3860,4100,237450,3710
2007-07-11,4050,4145,3910,3925,78069,3551
2007-07-12,3975,3980,3900,3920,52460,3547
2007-07-13,3955,3990,3900,3950,63875,3574
2007-07-16,4040,4460,3900,4280,309465,3872
2007-07-18,4280,4490,4120,4260,189848,3854
2007-07-19,4350,4350,4100,4130,84860,3737
2007-07-20,4100,4350,4100,4210,108083,3809
2007-07-23,4300,4740,4230,4410,232372,3990
2007-07-24,4500,4580,4300,4305,113865,3895
2007-07-25,4300,4770,4210,4770,205535,4316
2007-07-26,4880,4890,4600,4600,141476,4162
2007-07-27,4480,4550,4300,4315,144900,3904
2007-07-30,4300,4420,4220,4395,64680,3977
2007-07-31,4440,4550,4350,4430,60720,4008
2007-08-01,4420,4505,4250,4290,73040,3882
2007-08-02,4290,4450,4130,4195,108767,3796
2007-08-03,4130,4300,4130,4205,47663,3805
2007-08-06,4020,4320,4020,4110,40366,3719
2007-08-07,4110,4285,4100,4190,50522,3791
2007-08-08,4135,4200,4110,4190,39702,3791
2007-08-09,4200,4480,4195,4290,109750,3882
2007-08-10,4290,4630,4190,4385,95340,3967
2007-08-13,4420,4590,4400,4460,132611,4035
2007-08-14,4600,4600,4250,4390,89950,3972
2007-08-16,4180,4180,3735,3735,101980,3379
2007-08-17,3500,3950,3500,3685,74270,3334
2007-08-20,3830,4180,3830,4100,53550,3710
2007-08-21,4200,4500,4120,4200,62630,3800
2007-08-22,4335,4500,4200,4305,105050,3895
2007-08-23,4490,4950,4350,4950,912786,4479
2007-08-24,5200,5290,4580,4600,1126776,4162
2007-08-27,4800,4840,4550,4790,337224,4334
2007-08-28,4685,4690,4310,4450,203499,4026
2007-08-29,4165,4700,4150,4460,155855,4035
2007-08-30,4685,5050,4405,4600,916406,4162
2007-08-31,4750,4750,4520,4550,112358,4117
2007-09-03,4610,4975,4600,4900,220200,4434
2007-09-04,5000,5270,4895,4960,351042,4488
2007-09-05,5150,5700,5050,5700,803172,5157
2007-09-06,5930,6480,5850,6150,1236676,5565
2007-09-07,6300,6300,5700,6100,553148,5519
2007-09-10,5950,6990,5820,6800,924900,6153
2007-09-11,6650,7600,6480,6480,889318,5863
2007-09-12,6480,6900,5820,5900,593640,5338
2007-09-13,5900,6250,5770,6200,346535,5610
2007-09-14,6300,6700,6080,6240,279130,5646
2007-09-17,6250,6760,6100,6500,298347,5881
2007-09-18,6700,7470,6650,7470,1259668,6759
2007-09-19,7900,7900,6950,6970,961153,6307
2007-09-20,7040,7490,6970,7490,416115,6777
2007-09-21,7700,7850,7190,7210,451058,6524
2007-09-27,7350,7660,6850,6950,360200,6289
2007-09-28,7000,7060,6600,6900,308840,6243
