Date,Open,High,Low,Close,Volume,Adj_Close
2009-03-04,1975,2235,1970,2235,107208,2198
2009-03-05,2290,2390,2150,2215,115973,2178
2009-03-06,2185,2270,2085,2200,81610,2163
2009-03-09,2350,2515,2220,2440,128025,2399
2009-03-10,2430,2500,2300,2395,127607,2355
2009-03-11,2515,2540,2420,2460,85164,2419
2009-03-12,2500,2780,2425,2700,107957,2655
2009-03-13,2820,3100,2735,3010,145103,2960
2009-03-16,3020,3170,2830,2840,123226,2793
2009-03-17,2800,2900,2720,2900,92915,2852
2009-03-18,2975,2975,2790,2790,63236,2743
2009-03-19,2790,2790,2630,2660,161400,2616
2009-03-20,2660,2735,2550,2685,137923,2640
2009-03-23,2635,2700,2635,2695,4996,2650
2009-03-24,2720,2745,2650,2650,49916,2606
2009-03-25,2645,2900,2550,2755,78260,2709
2009-03-26,2820,3000,2760,2950,128933,2901
2009-03-27,2990,3300,2930,3150,182270,3098
2009-03-30,3150,3185,2975,2980,90848,2930
2009-03-31,2950,3145,2920,3075,91263,3024
2009-04-01,3100,3250,3030,3120,60960,3068
2009-04-02,3245,3245,3135,3195,55142,3142
2009-04-03,3270,3385,3230,3290,67853,3235
2009-04-06,3325,3350,3225,3290,65473,3235
2009-04-07,3250,3290,3115,3140,53570,3088
2009-04-08,3120,3190,2955,3000,112849,2950
2009-04-09,3120,3200,3020,3115,80418,3063
2009-04-10,3160,3295,3155,3290,95767,3235
2009-04-13,3375,3380,3270,3305,53746,3250
2009-04-14,3315,3775,3240,3720,126588,3658
2009-04-15,3700,3700,3395,3600,95255,3540
2009-04-16,3650,3800,3570,3570,95385,3511
2009-04-17,3570,3675,3310,3565,73865,3506
2009-04-20,3370,3705,3370,3700,111697,3638
2009-04-21,3615,3770,3550,3680,174325,3619
2009-04-22,3785,3785,3600,3650,122238,3589
2009-04-23,3655,3660,3535,3580,148163,3520
2009-04-24,3610,3760,3420,3595,179619,3535
2009-04-27,3530,3685,3480,3480,98212,3422
2009-04-28,3590,3590,3155,3155,124876,3102
2009-04-29,3155,3290,3095,3170,56417,3117
2009-04-30,3270,3390,3185,3350,50332,3294
2009-05-04,3380,3445,3240,3365,84221,3309
2009-05-06,3395,3395,3230,3260,43938,3206
2009-05-07,3265,3360,3185,3260,42193,3206
2009-05-08,3210,3345,3200,3300,24372,3245
2009-05-11,3285,3380,3200,3220,51074,3166
2009-05-12,3220,3285,3075,3150,94439,3098
2009-05-13,3150,3150,3080,3080,39443,3029
2009-05-14,3020,3180,3000,3180,41280,3127
2009-05-15,3235,3350,3145,3350,43348,3294
2009-05-18,3350,3490,3100,3160,88400,3107
2009-05-19,3205,3245,3140,3145,105718,3093
2009-05-20,3175,3235,3135,3145,55576,3093
2009-05-21,3130,3190,3050,3050,74972,2999
2009-05-22,3060,3205,3030,3100,63286,3048
2009-05-25,3040,3130,2735,3110,58783,3058
2009-05-26,3120,3120,2940,3050,48888,2999
2009-05-27,3050,3175,2985,3040,57019,2989
2009-05-28,3040,3040,2820,3000,36859,2950
2009-05-29,3170,3170,2945,3000,19599,2950
2009-06-01,2950,3110,2950,3030,38438,2980
2009-06-02,3040,3095,2990,3020,59739,2970
2009-06-03,3020,3090,2980,3020,27965,2970
2009-06-04,3090,3090,2930,2970,39344,2920
2009-06-05,3020,3030,2965,3030,26160,2980
2009-06-08,3030,3060,2990,3040,18750,2989
2009-06-09,3030,3050,2985,3050,13946,2999
2009-06-10,3120,3120,2995,3000,34720,2950
2009-06-11,3060,3100,2990,3060,17621,3009
2009-06-12,3100,3100,3040,3045,11362,2994
2009-06-15,3125,3125,3030,3030,8140,2980
2009-06-16,3030,3055,2985,3050,15604,2999
2009-06-17,3095,3095,2985,3045,16048,2994
2009-06-18,3055,3085,2990,2990,16863,2940
2009-06-19,2990,3060,2950,3030,13268,2980
2009-06-22,3030,3030,2955,3000,7590,2950
2009-06-23,3000,3000,2910,2955,12227,2906
2009-06-24,2925,3090,2525,3000,25113,2950
2009-06-25,3000,3090,2900,3050,14779,2999
2009-06-26,3100,3100,2860,2860,35990,2812
2009-06-29,2905,3045,2800,3045,41449,2994
2009-06-30,3040,3090,2935,3085,25381,3034
2009-07-01,3040,3090,3000,3085,16489,3034
2009-07-02,3085,3350,3025,3350,116547,3294
2009-07-03,3340,3470,3280,3440,89375,3383
2009-07-06,3595,3595,3410,3500,75721,3442
2009-07-07,3540,3570,3360,3420,71954,3363
2009-07-08,3400,3780,3255,3635,76964,3575
2009-07-09,3635,3685,3560,3660,46445,3599
2009-07-10,3700,3700,3390,3440,61995,3383
2009-07-13,3440,3465,3195,3200,54077,3147
2009-07-14,3200,3355,3170,3170,45992,3117
2009-07-15,3135,3210,3050,3145,48584,3093
2009-07-16,3165,3200,3085,3085,22736,3034
2009-07-17,3050,3175,3020,3055,27069,3004
2009-07-20,3025,3195,3015,3080,30778,3029
2009-07-21,3080,3185,3065,3140,19730,3088
2009-07-22,3140,3570,3140,3405,124651,3348
2009-07-23,3500,3555,3400,3465,48461,3407
2009-07-24,3540,3540,3335,3430,29974,3373
2009-07-27,3500,3500,3400,3445,8531,3388
2009-07-28,3410,3500,3250,3370,28028,3314
2009-07-29,3265,3370,3240,3270,30422,3216
2009-07-30,3270,3300,3175,3250,28432,3196
2009-07-31,3215,3310,3215,3290,24726,3235
2009-08-03,3290,3350,3185,3275,8992,3220
2009-08-04,3375,3375,3190,3230,19313,3176
2009-08-05,3250,3325,3080,3085,55035,3034
2009-08-06,3175,3175,3030,3080,17254,3029
2009-08-07,3015,3150,3015,3090,8878,3039
2009-08-10,3090,3140,3010,3095,55974,3043
2009-08-11,3100,3110,3035,3035,50316,2984
2009-08-12,3010,3070,2995,3060,28187,3009
2009-08-13,3035,3160,2980,2995,66194,2945
2009-08-14,2985,3030,2920,2950,64587,2901
2009-08-17,2950,2985,2855,2870,49074,2822
2009-08-18,2800,2945,2800,2915,12566,2866
2009-08-19,2945,3010,2910,3000,18838,2950
2009-08-20,3040,3050,2955,3000,22148,2950
2009-08-21,2980,3085,2960,3055,18769,3004
2009-08-24,3085,3085,2965,2995,26252,2945
2009-08-25,3000,3000,2930,2990,21122,2940
2009-08-26,2960,3065,2900,2975,29118,2925
2009-08-27,2980,3100,2975,3000,63598,2950
2009-08-28,3005,3070,2995,3050,12284,2999
2009-08-31,3080,3080,2990,3035,4989,2984
2009-09-01,3000,3085,2980,3030,17856,2980
2009-09-02,2985,3050,2880,3030,33622,2980
2009-09-03,3000,3050,2965,3020,16865,2970
2009-09-04,3030,3030,2940,2950,29299,2901
2009-09-07,3020,3075,2960,3070,25605,3019
2009-09-08,3070,3085,2990,3010,43805,2960
2009-09-09,3010,3045,2955,2955,22639,2906
2009-09-10,2950,3035,2905,3010,17761,2960
2009-09-11,2990,3065,2985,2995,21472,2945
2009-09-14,2960,3045,2960,3010,35914,2960
2009-09-15,2985,3050,2980,3000,29575,2950
2009-09-16,3040,3090,2985,3060,25295,3009
2009-09-17,3100,3390,3060,3280,105121,3225
2009-09-18,3330,3330,3200,3250,11809,3196
2009-09-21,3190,3490,3190,3390,59670,3334
2009-09-22,3370,3370,3190,3230,37609,3176
2009-09-23,3190,3200,3045,3045,46041,2994
2009-09-24,3060,3140,2965,3005,43639,2955
2009-09-25,2975,3020,2950,2950,19643,2901
2009-09-28,2940,2985,2900,2970,19255,2920
2009-09-29,2920,3100,2920,3060,32173,3009
2009-09-30,3015,3120,2960,3050,46830,2999
2009-10-01,3115,3115,2970,3050,9486,2999
2009-10-05,3085,3085,2955,2965,6708,2916
2009-10-06,2980,3000,2850,2875,28470,2827
2009-10-07,2850,2980,2850,2875,17951,2827
2009-10-08,2935,2945,2860,2930,9275,2881
2009-10-09,2935,2935,2890,2930,5602,2881
2009-10-12,2995,2995,2815,2920,27039,2871
2009-10-13,2890,2900,2865,2885,10654,2837
2009-10-14,2885,2950,2835,2945,14994,2896
2009-10-15,2950,3030,2900,2915,11081,2866
2009-10-16,2920,3025,2870,2995,9011,2945
2009-10-19,3000,3000,2890,2900,17461,2852
2009-10-20,2890,2960,2840,2875,14039,2827
2009-10-21,2860,2900,2830,2900,8853,2852
2009-10-22,2900,2900,2780,2780,17100,2734
2009-10-23,2780,2815,2750,2800,18201,2753
2009-10-26,2840,2840,2755,2765,6837,2719
2009-10-27,2705,2800,2700,2760,26641,2714
2009-10-28,2610,2760,2585,2600,32404,2557
2009-10-29,2640,2640,2480,2485,7783,2443
2009-10-30,2600,2600,2510,2560,12079,2517
2009-11-02,2460,2595,2460,2460,13895,2419
2009-11-03,2630,2630,2390,2430,18288,2389
2009-11-04,2430,2510,2380,2500,15524,2458
2009-11-05,2515,2590,2500,2500,1407,2458
2009-11-06,2500,2555,2450,2540,21390,2498
2009-11-09,2540,2590,2450,2490,17422,2448
2009-11-10,2565,2565,2400,2430,15517,2389
2009-11-11,2475,2475,2370,2465,16219,2424
2009-11-12,2460,2460,2410,2415,17086,2375
2009-11-13,2430,2430,2375,2415,1076,2375
2009-11-16,2490,2490,2355,2355,6677,2316
2009-11-17,2345,2440,2300,2390,13497,2350
2009-11-18,2310,2450,2310,2450,10848,2409
2009-11-19,2480,2530,2410,2500,13201,2458
2009-11-20,2540,2570,2425,2545,3090,2503
2009-11-23,2550,2575,2470,2575,3061,2532
2009-11-24,2580,2625,2425,2490,13357,2448
2009-11-25,2490,2545,2460,2460,4808,2419
2009-11-26,2410,2540,2410,2490,13865,2448
2009-11-27,2500,2500,2380,2435,6123,2394
2009-11-30,2470,2470,2355,2380,9484,2340
2009-12-01,2305,2510,2305,2460,12434,2419
2009-12-02,2485,2500,2405,2500,13971,2458
2009-12-03,2415,2520,2410,2430,9166,2389
2009-12-04,2495,2495,2430,2485,4222,2443
2009-12-07,2540,2540,2450,2510,21073,2468
2009-12-08,2500,2560,2500,2550,6752,2507
2009-12-09,2525,2560,2525,2560,6260,2517
2009-12-10,2500,2650,2500,2635,15636,2591
2009-12-11,2640,2700,2605,2680,12955,2635
2009-12-14,2750,2750,2655,2730,813,2684
2009-12-15,2730,2750,2615,2615,9174,2571
2009-12-16,2615,2645,2600,2635,4734,2591
2009-12-17,2650,2755,2605,2655,8410,2611
2009-12-18,2650,2700,2600,2680,7754,2635
2009-12-21,2660,2725,2650,2680,24144,2635
2009-12-22,2650,2735,2555,2700,31998,2655
2009-12-23,2700,2745,2620,2655,23160,2611
2009-12-24,2610,2730,2610,2665,8179,2621
2009-12-28,2625,2700,2615,2670,17779,2625
2009-12-29,2670,2695,2610,2650,14680,2606
2009-12-30,2650,2685,2630,2680,2820,2635
2010-01-04,2650,2910,2650,2910,16558,2861
2010-01-05,2985,3030,2760,2775,84936,2729
2010-01-06,2790,2915,2755,2790,36285,2743
2010-01-07,2760,2845,2755,2795,17932,2748
2010-01-08,2750,2840,2750,2800,16575,2753
2010-01-11,2780,2930,2780,2785,26612,2739
2010-01-12,2780,2830,2775,2825,24321,2778
2010-01-13,2800,2990,2790,2915,25737,2866
2010-01-14,2875,3010,2875,3010,15291,2960
2010-01-15,3015,3185,2920,3185,93490,3132
2010-01-18,3270,3270,3115,3185,48172,3132
2010-01-19,3185,3185,3060,3160,37577,3107
2010-01-20,3160,3245,3080,3115,8472,3063
2010-01-21,3000,3115,3000,3080,16379,3029
2010-01-22,3000,3130,3000,3100,10460,3048
2010-01-25,3015,3080,3015,3025,42056,2975
2010-01-26,3000,3100,2990,2990,40001,2940
2010-01-27,2940,3090,2900,2980,8350,2930
2010-01-28,2890,2975,2890,2930,14158,2881
2010-01-29,2900,2900,2820,2880,48103,2832
2010-02-01,2800,2980,2800,2900,14237,2852
2010-02-02,2900,3115,2900,3055,30148,3004
2010-02-03,3055,3190,3020,3185,28494,3132
2010-02-04,3190,3200,3070,3125,41212,3073
2010-02-05,3050,3150,2900,3000,66839,2950
2010-02-08,3050,3085,3015,3045,19408,2994
2010-02-09,3000,3045,2970,2990,8060,2940
2010-02-10,2940,3145,2940,3130,13088,3078
2010-02-11,3400,3470,3230,3335,86724,3279
2010-02-12,3335,3395,3210,3350,41432,3294
2010-02-16,3270,3420,3205,3275,31331,3220
2010-02-17,3370,3375,3270,3290,25223,3235
2010-02-18,3300,3370,3245,3340,22582,3284
2010-02-19,3385,3385,3200,3250,19632,3196
2010-02-22,3365,3365,3210,3260,12067,3206
2010-02-23,3360,3700,3210,3680,160421,3619
2010-02-24,3700,3770,3530,3605,71942,3545
2010-02-25,3765,3765,3605,3725,65906,3663
2010-02-26,3720,3875,3690,3795,99896,3732
2010-03-02,3810,3875,3655,3800,121302,3737
2010-03-03,3800,3850,3650,3730,77158,3668
2010-03-04,3730,3770,3485,3550,79293,3491
2010-03-05,3580,3650,3520,3610,16310,3550
2010-03-08,3680,3680,3470,3530,67326,3471
2010-03-09,3500,3600,3450,3565,41447,3506
2010-03-10,3585,4095,3585,4095,184779,4027
2010-03-11,4210,4705,4170,4300,967531,4229
2010-03-12,4165,4500,4105,4125,305604,4056
2010-03-15,4190,4350,3910,4300,216662,4229
2010-03-16,4525,4945,4385,4945,1064090,4863
2010-03-17,5190,5290,4680,4750,546759,4671
2010-03-18,4700,5260,4605,4810,671791,4730
2010-03-19,4755,4840,4450,4600,293079,4524
2010-03-22,4680,4700,4400,4400,247915,4327
2010-03-23,4500,4700,4340,4500,244058,4425
2010-03-24,4640,4705,4200,4400,186597,4327
2010-03-25,4450,4450,4195,4300,74798,4229
2010-03-26,4300,4615,4300,4560,135610,4484
2010-03-29,4400,4580,4340,4400,81199,4327
2010-03-30,4415,4490,4250,4350,43059,4278
2010-03-31,4360,4675,4360,4480,186216,4406
2010-04-01,4535,4550,4360,4550,62840,4474
2010-04-02,4550,4595,4420,4435,54162,4361
2010-04-05,4445,4530,3770,4080,132156,4012
2010-04-06,4080,4200,3850,3990,112415,3924
2010-04-07,4110,4175,3945,3985,41139,3919
2010-04-08,4015,4040,3880,3950,60618,3884
2010-04-09,4075,4075,3850,3885,82295,3820
2010-04-12,3900,4055,3805,3885,36148,3820
2010-04-13,3935,3975,3820,3900,26229,3835
2010-04-14,3880,4065,3870,4020,54747,3953
2010-04-15,4100,4100,4010,4060,17929,3993
2010-04-16,4085,4100,3950,3975,33586,3909
2010-04-19,3810,3970,3810,3905,38472,3840
2010-04-20,3905,4150,3820,4000,34207,3933
2010-04-21,4000,4135,3930,4055,69019,3988
2010-04-22,4110,4145,4000,4050,25800,3983
2010-04-23,4120,4120,3950,4035,24807,3968
2010-04-26,4035,4065,3965,4000,19180,3933
2010-04-27,3985,4000,3900,3950,29458,3884
2010-04-28,3820,3980,3820,3970,37558,3904
2010-04-29,4020,4020,3860,3910,31638,3845
2010-04-30,3985,4140,3935,4130,29348,4061
2010-05-03,4130,4360,4050,4280,53232,4209
2010-05-04,4300,4390,4135,4200,31380,4130
2010-05-06,4085,4185,3940,4035,29222,3968
2010-05-07,3875,4080,3770,3875,40593,3811
2010-05-10,3875,4050,3850,3940,34223,3874
2010-05-11,4005,4110,3960,4050,31719,3983
2010-05-12,4080,4090,3945,3985,19682,3919
2010-05-13,3985,4020,3830,4000,28419,3933
2010-05-14,4005,4040,3885,4040,51078,3973
2010-05-17,3880,4090,3880,4055,38404,3988
2010-05-18,4090,4500,4000,4360,220866,4288
2010-05-19,4410,4635,4350,4490,137349,4415
2010-05-20,4495,4575,4095,4230,80684,4160
2010-05-24,4150,4230,3845,4030,75720,3963
2010-05-25,4050,4050,3580,3700,165838,3638
2010-05-26,3670,3835,3620,3725,45598,3663
2010-05-27,3725,3800,3680,3800,37802,3737
2010-05-28,3800,3990,3700,3880,45143,3815
2010-05-31,3880,3910,3660,3850,26549,3786
2010-06-01,3880,3895,3745,3750,27805,3688
2010-06-03,3760,4020,3760,3900,31108,3835
2010-06-04,4000,4120,3950,4100,34715,4032
2010-06-07,3940,4150,3940,4120,33446,4052
2010-06-08,4290,4290,4120,4140,25287,4071
2010-06-09,4150,4245,4030,4090,15515,4022
2010-06-10,4220,4220,3900,3950,34417,3884
2010-06-11,3900,4085,3900,3980,17759,3914
2010-06-14,3980,4060,3820,3830,44406,3766
2010-06-15,3850,3850,3760,3795,33505,3732
2010-06-16,3810,3860,3780,3800,32456,3737
2010-06-17,3850,3890,3750,3750,34039,3688
2010-06-18,3730,3860,3730,3820,23427,3756
2010-06-21,3835,3855,3760,3820,30704,3756
2010-06-22,3840,3900,3780,3820,3345,3756
2010-06-23,3875,3875,3710,3730,15118,3668
2010-06-24,3750,3760,3670,3750,17647,3688
2010-06-25,3750,3770,3550,3600,47529,3540
2010-06-28,3600,3630,3470,3530,50864,3471
2010-06-29,3485,3570,3470,3480,23182,3422
2010-06-30,3440,3520,3425,3515,13384,3456
2010-07-01,3450,3515,3430,3495,23118,3437
2010-07-02,3495,3575,3405,3495,38830,3437
2010-07-05,3495,3605,3430,3510,25805,3452
2010-07-06,3520,3795,3520,3680,86986,3619
2010-07-07,3705,3745,3600,3730,18676,3668
2010-07-08,3795,3795,3605,3730,31028,3668
2010-07-09,3780,3800,3620,3650,21734,3589
2010-07-12,3700,3700,3575,3635,28258,3575
2010-07-13,3625,3650,3500,3510,45482,3452
2010-07-14,3570,3640,3465,3490,37653,3432
2010-07-15,3635,3635,3505,3510,20639,3452
2010-07-16,3515,3570,3445,3445,34583,3388
2010-07-19,3400,3495,3380,3435,28689,3378
2010-07-20,3440,3545,3375,3480,50779,3422
2010-07-21,3575,3575,3400,3455,41551,3397
2010-07-22,3445,3550,3400,3535,28805,3476
2010-07-23,3535,3565,3455,3480,17138,3422
2010-07-26,3500,3695,3435,3650,61341,3589
2010-07-27,3610,3710,3595,3650,33319,3589
2010-07-28,3610,3725,3600,3630,31648,3570
2010-07-29,3700,3700,3610,3675,19156,3614
2010-07-30,3650,3725,3615,3635,30004,3575
2010-08-02,3635,3720,3625,3665,45013,3604
2010-08-03,3635,3700,3625,3680,12969,3619
2010-08-04,3680,3720,3600,3630,16334,3570
2010-08-05,3590,3630,3450,3560,34567,3501
2010-08-06,3490,3700,3470,3520,12347,3461
2010-08-09,3520,3550,3470,3545,12370,3486
2010-08-10,3550,3680,3430,3620,69447,3560
2010-08-11,3685,3700,3570,3640,25521,3579
2010-08-12,3680,3680,3580,3635,43720,3575
2010-08-13,3580,3930,3580,3745,157218,3683
2010-08-16,3765,3945,3765,3910,113156,3845
2010-08-17,3910,3940,3810,3835,36982,3771
2010-08-18,3805,3900,3800,3815,25508,3752
2010-08-19,3920,3920,3820,3850,24532,3786
2010-08-20,3790,3880,3750,3835,30436,3771
2010-08-23,3770,3890,3750,3790,55298,3727
2010-08-24,3760,3805,3680,3710,40249,3648
2010-08-25,3655,3800,3610,3710,37355,3648
2010-08-26,3750,3790,3605,3710,21482,3648
2010-08-27,3655,3710,3585,3595,28849,3535
2010-08-30,3650,3680,3525,3535,31210,3476
2010-08-31,3650,3650,3505,3565,12272,3506
2010-09-01,3515,3645,3515,3585,25499,3525
2010-09-02,3840,3840,3625,3710,27402,3648
2010-09-03,3710,3790,3655,3685,8969,3624
2010-09-06,3750,3750,3640,3680,13992,3619
2010-09-07,3665,3700,3555,3640,18169,3579
2010-09-08,3650,3700,3575,3630,23950,3570
2010-09-09,3750,3750,3560,3575,20907,3516
2010-09-10,3575,3625,3515,3590,10110,3530
2010-09-13,3610,3610,3550,3550,18409,3491
2010-09-14,3550,3590,3545,3580,17112,3520
2010-09-15,3645,3645,3500,3560,17512,3501
2010-09-16,3590,3645,3530,3590,19682,3530
2010-09-17,3650,3700,3595,3700,25850,3638
2010-09-20,3750,4165,3700,4050,128909,3983
2010-09-24,4160,4190,4030,4145,56713,4076
2010-09-27,4185,4210,4015,4120,62155,4052
2010-09-28,4195,4245,4110,4185,38528,4115
2010-09-29,4085,4190,4035,4110,48502,4042
2010-09-30,4115,4450,4115,4245,57330,4174
2010-10-01,4250,4400,4150,4325,32440,4253
2010-10-04,4325,4380,4200,4225,30700,4155
2010-10-05,4165,4330,4045,4105,91847,4037
2010-10-06,4150,4190,4045,4105,73296,4037
2010-10-07,4105,4160,3970,4090,43758,4022
2010-10-08,4100,4180,3995,4015,26346,3948
2010-10-11,4000,4070,3980,4040,26377,3973
2010-10-12,4040,4120,4005,4040,26948,3973
2010-10-13,4055,4290,4055,4205,13903,4135
2010-10-14,4270,4650,4165,4550,132539,4474
2010-10-15,4525,4650,4350,4490,75748,4415
2010-10-18,4535,4535,4395,4500,52720,4425
2010-10-19,4455,4550,4450,4450,23426,4376
2010-10-20,4305,4420,4305,4420,36695,4347
2010-10-21,4390,4505,4385,4425,37439,4351
2010-10-22,4435,4480,4380,4425,15506,4351
2010-10-25,4470,4500,4365,4390,26646,4317
2010-10-26,4385,4485,4340,4400,26869,4327
2010-10-27,4490,4490,4360,4435,46615,4361
2010-10-28,4415,4475,4320,4370,30602,4297
2010-10-29,4370,4395,4200,4205,44007,4135
2010-11-01,4200,4230,4040,4115,65584,4047
2010-11-02,4100,4695,4000,4260,222314,4189
2010-11-03,4360,4490,4260,4380,114455,4307
2010-11-04,4440,4500,4340,4400,59159,4327
2010-11-05,4400,4470,4325,4340,37820,4268
2010-11-08,4390,4390,4195,4255,31479,4184
2010-11-09,4350,4485,4245,4460,37291,4386
2010-11-10,4465,4525,4400,4520,62756,4445
2010-11-11,4590,4695,4515,4550,55884,4474
2010-11-12,4665,4665,4160,4255,98786,4184
2010-11-15,4260,4460,4200,4350,60637,4278
2010-11-16,4300,4390,4250,4360,25395,4288
2010-11-17,4350,4360,4270,4300,12982,4229
2010-11-18,4325,4470,4255,4400,58123,4327
2010-11-19,4465,4470,4340,4370,49451,4297
2010-11-22,4370,4455,4320,4370,31860,4297
2010-11-23,4430,4430,4160,4200,55083,4130
2010-11-24,3715,4140,3670,4140,102894,4071
2010-11-25,4140,4295,4110,4285,25965,4214
2010-11-26,4240,4240,3995,4050,71574,3983
2010-11-29,3955,4090,3840,3850,90655,3786
2010-11-30,3880,4030,3750,3925,45356,3860
2010-12-01,3860,4080,3860,3930,50686,3865
2010-12-02,3950,4070,3950,4010,11424,3943
2010-12-03,4020,4090,3835,3850,41763,3786
2010-12-06,3880,4000,3850,4000,24337,3933
2010-12-07,4000,4050,3955,3960,18437,3894
2010-12-08,3990,4030,3925,3990,27287,3924
2010-12-09,4000,4090,3930,4070,23460,4002
2010-12-10,4100,4100,3730,4065,13020,3997
2010-12-13,4040,4080,3940,4000,15991,3933
2010-12-14,3975,4085,3900,3990,29678,3924
2010-12-15,4000,4070,3950,3990,27622,3924
2010-12-16,3960,4005,3915,3915,24090,3850
2010-12-17,3955,4045,3865,4045,40567,3978
2010-12-20,4040,4070,3810,3915,38441,3850
2010-12-21,4050,4100,3950,4020,39876,3953
2010-12-22,3985,4120,3985,4020,31936,3953
2010-12-23,4020,4130,3980,4130,42564,4061
2010-12-24,4135,4745,4135,4700,414898,4622
2010-12-27,4700,4885,4505,4655,193348,4578
2010-12-28,4660,4795,4475,4695,101774,4617
2010-12-29,4790,5120,4705,4880,317280,4799
2010-12-30,5050,5050,4755,4860,136698,4779
2011-01-03,4990,5580,4920,5580,367267,5487
2011-01-04,5800,5890,5460,5610,230855,5517
2011-01-05,5560,5750,5400,5620,211799,5527
2011-01-06,5650,5810,5550,5610,173927,5517
2011-01-07,5680,5710,5340,5350,141070,5261
2011-01-10,5380,5380,4980,5050,220966,4966
2011-01-11,5000,5190,4985,5170,112602,5084
2011-01-12,5170,5200,4950,5150,117974,5065
2011-01-13,5150,5360,5000,5300,105895,5212
2011-01-14,5380,5450,5230,5240,63841,5153
2011-01-17,5240,5280,4920,4955,79385,4873
2011-01-18,4900,4990,4580,4960,61961,4878
2011-01-19,5040,5190,4930,5100,40214,5015
2011-01-20,5090,5150,4820,4935,57872,4853
2011-01-21,4995,5190,4860,4990,99139,4907
2011-01-24,4950,5070,4825,4950,56072,4868
2011-01-25,4915,5000,4725,4725,74249,4647
2011-01-26,4800,4840,4700,4710,49790,4632
2011-01-27,4670,4905,4670,4805,49337,4725
2011-01-28,4840,4950,4790,4810,37845,4730
2011-01-31,4810,4945,4685,4725,28756,4647
2011-02-01,4770,5110,4740,5110,58525,5025
2011-02-07,5230,5320,4970,5050,97127,4966
2011-02-08,5050,5140,5000,5070,35825,4986
2011-02-09,5100,5190,4975,5080,58856,4996
2011-02-10,5030,5290,5030,5170,63459,5084
2011-02-11,5230,5690,5210,5250,176656,5163
2011-02-14,5240,5700,5210,5600,190438,5507
2011-02-15,5600,5770,5500,5570,80255,5478
2011-02-16,5580,5650,5370,5490,76469,5399
2011-02-17,5540,5570,5100,5170,74948,5084
2011-02-18,5100,5410,5100,5230,78531,5143
2011-02-21,5240,5360,5040,5200,54002,5114
2011-02-22,5100,5180,4850,4900,127460,4819
2011-02-23,4720,4885,4720,4790,84786,4710
2011-02-24,4715,4900,4715,4845,42385,4765
2011-02-25,4850,5070,4815,5060,34366,4976
2011-02-28,5010,5110,4830,5020,43851,4937
2011-03-02,5020,5300,4960,5200,97106,5114
2011-03-03,5230,5340,5140,5190,33572,5104
2011-03-04,5330,5350,5130,5210,43442,5124
2011-03-07,5190,5470,5130,5390,102203,5301
2011-03-08,5340,5630,5340,5390,71085,5301
2011-03-09,5480,5480,5220,5220,56115,5133
2011-03-10,5200,5360,5100,5160,43227,5074
2011-03-11,5060,5320,5060,5140,39047,5055
2011-03-14,5210,5340,4370,5200,93755,5114
2011-03-15,5150,5230,4755,4930,124838,4848
2011-03-16,5030,5350,4855,5300,53476,5212
2011-03-17,5240,5340,5110,5330,53000,5242
2011-03-18,5330,5500,5200,5210,100208,5124
2011-03-21,5230,5350,5190,5270,65581,5183
2011-03-22,5300,5390,5120,5190,67128,5104
2011-03-23,5230,5230,4970,5000,96826,4917
2011-03-24,5000,5090,4900,5020,86837,4937
2011-03-25,5110,5160,4985,5040,57557,4956
2011-03-28,5000,5110,4980,5070,46148,4986
2011-03-29,5070,5180,5020,5070,33774,4986
2011-03-30,5110,5540,5060,5500,214744,5409
2011-03-31,5500,5620,5360,5420,86965,5330
2011-04-01,5450,5730,5440,5580,202985,5487
2011-04-04,5580,5830,5530,5600,116743,5507
2011-04-05,5600,5690,5330,5340,115060,5251
2011-04-06,5330,5420,5210,5310,87966,5222
2011-04-07,5330,5460,5270,5410,31292,5320
2011-04-08,5390,5580,5300,5560,84467,5468
2011-04-11,5530,6000,5510,5930,281668,5832
2011-04-12,5970,6250,5750,5780,456458,5684
2011-04-13,5890,6070,5750,6070,159067,5969
2011-04-14,6200,6320,5960,6030,143411,5930
2011-04-15,5990,6000,5820,5850,122516,5753
2011-04-18,5850,6180,5800,6180,128590,6078
2011-04-19,6120,6420,5910,5910,176246,5812
2011-04-20,5910,6080,5820,6060,126189,5960
2011-04-21,6110,6120,5950,6040,61701,5940
2011-04-22,6100,6100,5800,5820,108099,5723
2011-04-25,5930,5950,5630,5700,92799,5605
2011-04-26,5630,5720,5400,5420,106921,5330
2011-04-27,5420,5550,5420,5510,68604,5419
2011-04-28,5600,5610,5410,5450,64535,5360
2011-04-29,5470,5800,5460,5730,93583,5635
2011-05-02,5790,6100,5730,5910,89102,5812
2011-05-03,5910,6040,5760,5970,79686,5871
2011-05-04,5910,6000,5820,5820,37703,5723
2011-05-06,5670,5780,5610,5620,44030,5527
2011-05-09,5780,5930,5650,5850,37410,5753
2011-05-11,5900,6050,5800,5950,57146,5851
2011-05-12,6000,6000,5590,5800,51046,5704
2011-05-13,5810,5880,5610,5750,43833,5655
2011-05-16,5900,5900,5640,5640,21447,5546
2011-05-17,5640,5760,5500,5580,41430,5487
2011-05-18,5670,5670,5520,5590,15780,5497
2011-05-19,5600,5680,5300,5330,46821,5242
2011-05-20,5270,5410,5260,5340,22866,5251
2011-05-23,5380,5480,5230,5230,39347,5143
2011-05-24,5010,5450,5010,5290,29584,5202
