Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-20,18100,18300,16650,18000,273900,18000
2000-04-21,18000,20150,17350,20150,682800,20150
2000-04-24,20700,20900,18600,19000,456700,19000
2000-04-25,18500,20900,18100,20200,379500,20200
2000-04-26,21500,21800,20200,20700,465400,20700
2000-04-27,20000,21500,19200,20800,288700,20800
2000-04-28,21300,22400,21000,21600,475900,21600
2000-05-01,21600,21600,21600,21600,0,21600
2000-05-02,21600,22850,20500,21600,803500,21600
2000-05-03,20900,21150,19050,19400,883300,19400
2000-05-04,13800,14450,13200,14400,592100,14400
2000-05-05,14400,14400,14400,14400,0,14400
2000-05-08,15400,16000,14500,15000,515400,15000
2000-05-09,15000,15000,15000,15000,0,15000
2000-05-10,14600,16350,14600,16350,975400,16350
2000-05-11,16350,16350,16350,16350,0,16350
2000-05-12,16500,17850,15650,16750,878900,16750
2000-05-15,16750,16800,14900,15700,431900,15700
2000-05-16,15700,16400,14300,15200,353200,15200
2000-05-17,15500,15700,13400,13500,400600,13500
2000-05-18,12500,12600,11900,11900,233100,11900
2000-05-19,10700,12000,10500,12000,366000,12000
2000-05-22,11000,11600,10600,10600,154800,10600
2000-05-23,9410,10000,9350,9350,369600,9350
2000-05-24,8500,8550,8230,8400,291900,8400
2000-05-25,8970,9400,8700,9400,185700,9400
2000-05-26,9300,9900,8700,8880,350100,8880
2000-05-29,8400,9800,8400,9200,299400,9200
2000-05-30,9200,9200,9200,9200,0,9200
2000-05-31,11500,11500,11500,11500,20600,11500
2000-06-01,12850,12850,12150,12600,833200,12600
2000-06-02,12600,13750,11600,12050,1874200,12050
2000-06-05,12850,13450,12350,13450,1185200,13450
2000-06-06,13450,13450,13450,13450,0,13450
2000-06-07,13600,14400,13000,13800,1209500,13800
2000-06-08,13600,14200,12150,12650,1056000,12650
2000-06-09,11500,12150,11200,11900,537800,11900
2000-06-12,12400,12900,12000,12550,592700,12550
2000-06-13,12100,12350,11300,11350,323300,11350
2000-06-14,11350,11800,10600,11000,478000,11000
2000-06-15,11200,11450,9700,9780,494800,9780
2000-06-16,10100,10650,9600,10400,596900,10400
2000-06-19,10200,10600,9850,10050,358200,10050
2000-06-20,10300,10700,10200,10450,479100,10450
2000-06-21,10950,11100,10500,10950,626500,10950
2000-06-22,11200,11800,10500,10650,492200,10650
2000-06-23,10400,10500,10000,10300,245200,10300
2000-06-26,10450,10650,10250,10550,279000,10550
2000-06-27,10600,11100,10450,10800,493700,10800
2000-06-28,10550,11300,10550,10750,394800,10750
2000-06-29,10750,11000,10150,10500,271500,10500
2000-06-30,10100,10350,10050,10200,216800,10200
2000-07-03,10350,10500,10200,10300,247900,10300
2000-07-04,10300,10300,9700,9850,332400,9850
2000-07-05,9000,9700,8680,9270,305600,9270
2000-07-06,8900,9160,8710,8920,257500,8920
2000-07-07,9100,9200,8900,9050,267000,9050
2000-07-10,9110,9890,9010,9530,414000,9530
2000-07-11,9450,9450,8700,8900,305000,8900
2000-07-12,9010,9130,8600,8950,328800,8950
2000-07-13,9000,9000,8690,8730,192800,8730
2000-07-14,8730,8940,8430,8630,169800,8630
2000-07-17,8630,8630,8630,8630,0,8630
2000-07-18,8630,8880,8400,8680,279600,8680
2000-07-19,8630,8880,8400,8680,279600,8680
2000-07-20,7800,8300,7430,8120,178700,8120
2000-07-21,8200,8300,7700,7700,113000,7700
2000-07-24,7020,7390,6780,6800,301200,6800
2000-07-25,6400,6600,6110,6500,285600,6500
2000-07-26,6610,6790,6270,6600,283800,6600
2000-07-27,6400,6770,6360,6650,249300,6650
2000-07-28,6510,7070,6490,6800,287900,6800
2000-07-31,6510,6900,6510,6840,109200,6840
2000-08-01,6980,7350,6800,7200,303200,7200
2000-08-02,7200,7280,6950,7150,181900,7150
2000-08-03,7240,8000,7230,8000,497000,8000
2000-08-04,8400,8600,7900,8350,609100,8350
2000-08-07,8490,8580,7870,7990,304400,7990
2000-08-08,8060,8400,7500,7770,301800,7770
2000-08-09,7650,7970,7500,7790,204200,7790
2000-08-10,7710,7920,7500,7780,197400,7780
2000-08-11,7490,7690,7400,7410,152300,7410
2000-08-14,7420,7480,7150,7180,189900,7180
2000-08-15,7180,7180,7180,7180,0,7180
2000-08-16,7180,7390,7040,7240,154700,7240
2000-08-17,7200,7290,7000,7120,132200,7120
2000-08-18,7000,7500,6760,7390,258800,7390
2000-08-21,7500,8040,7200,7300,656100,7300
2000-08-22,7450,7500,7100,7130,179600,7130
2000-08-23,7150,7200,6750,6900,143500,6900
2000-08-24,6900,6930,6500,6650,140300,6650
2000-08-25,6050,7000,6050,6650,239800,6650
2000-08-28,6820,7350,6800,7330,376300,7330
2000-08-29,7300,7300,6860,7020,171500,7020
2000-08-30,7050,7050,6800,6870,73800,6870
2000-08-31,6820,6880,6500,6600,101500,6600
2000-09-01,6650,6800,6540,6650,85200,6650
2000-09-04,6500,6680,6450,6540,53700,6540
2000-09-05,6350,6510,6250,6440,105000,6440
2000-09-06,6220,6480,6220,6300,101200,6300
2000-09-07,6180,6180,5810,5940,147400,5940
2000-09-08,6000,6040,5600,5820,90500,5820
2000-09-11,5820,5820,5820,5820,0,5820
2000-09-12,5820,5820,5820,5820,0,5820
2000-09-13,5820,5820,5820,5820,0,5820
2000-09-14,5500,6250,5280,5850,325500,5850
2000-09-15,5800,6480,5600,5940,384700,5940
2000-09-18,5700,5700,5230,5230,75900,5230
2000-09-19,4830,4950,4610,4610,152500,4610
2000-09-20,4550,4850,4550,4650,148700,4650
2000-09-21,4680,4680,4100,4100,165200,4100
2000-09-22,3630,3890,3610,3630,153800,3630
2000-09-25,3740,3990,3690,3940,122700,3940
2000-09-26,3800,4240,3800,4200,141000,4200
2000-09-27,4190,4700,4180,4700,241200,4700
2000-09-28,4900,5050,4540,4830,437500,4830
2000-09-29,4850,5150,4700,5000,410300,5000
2000-10-02,4800,5150,4610,5100,269500,5100
2000-10-03,5100,5100,5100,5100,0,5100
2000-10-04,4900,5250,4680,4910,288800,4910
2000-10-05,5050,5490,5030,5490,540800,5490
2000-10-06,5590,6140,5580,6140,691900,6140
2000-10-09,6140,6700,5900,6130,859200,6130
2000-10-10,6000,6260,5400,5700,513200,5700
2000-10-11,5600,5600,5020,5060,501100,5060
2000-10-12,4700,4970,4680,4860,271100,4860
2000-10-13,4320,4460,4280,4300,275200,4300
2000-10-16,4300,4300,4300,4300,0,4300
2000-10-17,4850,5180,4600,4820,476100,4820
2000-10-18,4500,4860,4250,4690,290000,4690
2000-10-19,4500,4900,4500,4790,195400,4790
2000-10-20,5290,5290,5000,5150,249400,5150
2000-10-23,4990,5050,4540,4570,193700,4570
2000-10-24,4510,4700,4330,4570,156900,4570
2000-10-25,4440,4570,4400,4470,97500,4470
2000-10-26,4210,4450,4180,4220,154400,4220
2000-10-27,4220,4220,4220,4220,0,4220
2000-10-30,4000,4190,3760,3800,81100,3800
2000-10-31,3600,4180,3350,4000,348000,4000
2000-11-01,4200,4320,4090,4270,234900,4270
2000-11-02,4200,4340,4100,4340,187600,4340
2000-11-03,4400,4550,4300,4390,180400,4390
2000-11-06,4310,4530,4290,4440,160000,4440
2000-11-07,4360,4460,4080,4170,167900,4170
2000-11-08,4050,4160,4000,4090,108700,4090
2000-11-09,3980,4120,3910,4050,89300,4050
2000-11-10,4110,4530,4110,4530,141500,4530
2000-11-13,5050,5050,4100,4170,618500,4170
2000-11-14,4150,4410,4150,4340,199700,4340
2000-11-15,4500,4650,4450,4470,395800,4470
2000-11-16,4460,4550,4250,4350,199700,4350
2000-11-17,4110,4450,4110,4270,143300,4270
2000-11-20,4300,4380,4220,4230,127300,4230
2000-11-21,4100,4190,3960,4190,155400,4190
2000-11-22,4100,4590,4090,4450,462000,4450
2000-11-23,4300,4300,3930,4000,170800,4000
2000-11-24,4000,4120,3850,4050,143600,4050
2000-11-27,4100,4230,4100,4220,113800,4220
2000-11-28,4150,4150,3900,3940,110600,3940
2000-11-29,3630,3800,3630,3700,147500,3700
2000-11-30,3710,3790,3530,3720,71800,3720
2000-12-01,3400,3690,3400,3660,100800,3660
2000-12-04,3630,3790,3500,3570,115400,3570
2000-12-05,3470,3650,3460,3600,65900,3600
2000-12-06,3810,3890,3610,3700,210700,3700
2000-12-07,3600,3750,3520,3670,147200,3670
2000-12-08,3670,3870,3630,3700,162400,3700
2000-12-11,3920,4140,3800,4140,365300,4140
2000-12-12,4340,4600,4200,4330,1194100,4330
2000-12-13,4210,4380,4000,4360,461400,4360
2000-12-14,4290,4660,4110,4550,673000,4550
2000-12-15,4420,4700,4010,4050,709400,4050
2000-12-18,3930,4000,3730,3850,317000,3850
2000-12-19,3740,3870,3550,3600,311300,3600
2000-12-20,3420,3500,3170,3200,225700,3200
2000-12-21,2880,3090,2840,3010,211100,3010
2000-12-22,3010,3180,2650,2650,217800,2650
2000-12-26,2370,2690,2370,2560,345500,2560
2001-01-02,2370,2860,2370,2860,229400,2860
2001-01-03,2860,3120,2700,3040,299100,3040
2001-01-04,3300,3400,3300,3400,288100,3400
2001-01-05,3300,3660,3150,3360,385900,3360
2001-01-08,3050,3480,3050,3350,422300,3350
2001-01-09,3350,3700,3300,3690,631100,3690
2001-01-10,3700,4120,3250,3320,866200,3320
2001-01-11,3400,3680,3300,3670,427000,3670
2001-01-12,3880,4100,3710,4010,1071500,4010
2001-01-15,4100,4490,4100,4490,1017500,4490
2001-01-16,4500,4670,4060,4450,939500,4450
2001-01-17,4300,4360,3920,3970,463900,3970
2001-01-18,4000,4400,3810,3900,666200,3900
2001-01-19,4090,4200,3900,4200,394300,4200
2001-01-22,4200,4690,4180,4690,886500,4690
2001-01-26,4810,4950,4360,4510,860100,4510
2001-01-29,4550,5050,4450,5050,1236300,5050
2001-01-30,5150,5610,4980,5280,1313900,5280
2001-01-31,5300,5660,4680,5490,739500,5490
2001-02-01,5190,5470,5050,5100,464600,5100
2001-02-02,5010,5270,4800,4840,338200,4840
2001-02-05,4510,4560,4260,4260,420700,4260
2001-02-06,4300,4410,4100,4350,534900,4350
2001-02-07,4600,4780,4320,4440,811100,4440
2001-02-08,4450,4900,4350,4750,732800,4750
2001-02-09,4850,5100,4660,4800,762000,4800
2001-02-12,4690,4950,4650,4870,568700,4870
2001-02-13,5000,5050,4860,4970,698600,4970
2001-02-14,5120,5250,4980,5020,991100,5020
2001-02-15,5060,5380,5020,5170,1682900,5170
2001-02-16,5200,5250,4820,4840,664300,4840
2001-02-19,4700,5120,4650,5120,805100,5120
2001-02-20,5250,5590,5210,5320,1458000,5320
2001-02-21,5290,5540,5150,5420,1007300,5420
2001-02-22,5680,5830,5020,5170,2196300,5170
2001-02-23,5060,5230,4840,5010,674600,5010
2001-02-26,4850,5060,4850,4960,415500,4960
2001-02-27,5030,5090,4520,4530,498200,4530
2001-02-28,4230,4490,4230,4430,346200,4430
2001-03-02,4430,4460,3910,3920,326700,3920
2001-03-05,3700,4150,3540,4090,499800,4090
2001-03-06,4010,4130,3810,3870,339800,3870
2001-03-07,3980,4070,3880,3990,245300,3990
2001-03-08,4010,4190,4010,4150,280900,4150
2001-03-09,4010,4100,3940,3990,250900,3990
2001-03-12,3760,3910,3520,3550,397700,3550
2001-03-13,3210,3480,3170,3260,380300,3260
2001-03-15,3250,3500,3150,3500,363800,3500
2001-03-16,3700,3700,3410,3520,479900,3520
2001-03-19,3550,3900,3520,3700,530500,3700
2001-03-20,3800,4070,3660,3840,1578100,3840
2001-03-21,3790,3850,3550,3650,615600,3650
2001-03-22,3590,3710,3450,3500,301400,3500
2001-03-23,3500,3590,3470,3470,244500,3470
2001-03-26,3500,3710,3500,3650,307000,3650
2001-03-27,3690,3750,3560,3620,348000,3620
2001-03-28,3690,3760,3510,3510,442800,3510
2001-03-29,3450,3540,3410,3440,166700,3440
2001-03-30,3500,3520,3200,3340,240100,3340
2001-04-02,3260,3420,3260,3330,170800,3330
2001-04-03,3140,3480,3140,3280,545000,3280
2001-04-04,3310,3350,3180,3230,213200,3230
2001-04-06,3340,3470,3270,3280,272100,3280
2001-04-09,3200,3250,3130,3140,149800,3140
2001-04-10,3200,3210,3100,3120,120600,3120
2001-04-11,3250,3250,3160,3200,161200,3200
2001-04-12,3250,3360,3210,3260,206700,3260
2001-04-13,3320,3390,3250,3270,133100,3270
2001-04-16,3330,3380,3260,3270,201900,3270
2001-04-17,3270,3320,3190,3200,185500,3200
2001-04-18,3240,3540,3240,3520,586000,3520
2001-04-19,3730,3840,3550,3630,728500,3630
2001-04-20,3700,3700,3460,3500,416400,3500
2001-04-23,3410,3750,3410,3600,559800,3600
2001-04-24,3420,3540,3420,3480,251500,3480
2001-04-25,3510,3800,3510,3630,886500,3630
2001-04-26,3510,3800,3510,3630,886500,3630
2001-04-27,3700,3700,3450,3500,304800,3500
2001-04-30,3570,3780,3570,3700,417300,3700
2001-05-02,3750,3860,3730,3800,617000,3800
2001-05-03,3800,3800,3580,3660,275400,3660
2001-05-04,3650,3710,3580,3710,177200,3710
2001-05-07,3800,4020,3780,4000,772500,4000
2001-05-08,4190,4190,3900,3960,743300,3960
2001-05-09,4000,4000,3730,3730,484000,3730
2001-05-10,3730,3820,3700,3800,196700,3800
2001-05-11,3710,3830,3710,3780,210400,3780
2001-05-14,3620,3770,3620,3760,228500,3760
2001-05-15,3760,3760,3650,3690,217200,3690
2001-05-16,3710,3750,3590,3590,209000,3590
2001-05-17,3750,3810,3670,3800,347000,3800
2001-05-18,3720,3790,3620,3700,222100,3700
2001-05-21,3700,3860,3700,3770,382800,3770
2001-05-22,3850,3880,3660,3660,422800,3660
2001-05-23,3620,4040,3610,3830,1600100,3830
2001-05-24,3700,3920,3630,3740,380300,3740
2001-05-25,3740,3770,3680,3690,417500,3690
2001-05-28,3700,3830,3700,3730,256000,3730
2001-05-29,3650,3770,3650,3700,246900,3700
2001-05-30,3750,3940,3660,3830,505100,3830
2001-05-31,3750,3830,3670,3690,342400,3690
2001-06-01,3720,3780,3640,3640,230200,3640
2001-06-04,3640,3680,3570,3600,248500,3600
2001-06-05,3600,3650,3450,3470,213900,3470
2001-06-07,3400,3480,3350,3380,191600,3380
2001-06-08,3430,3490,3400,3490,139000,3490
2001-06-11,3400,3460,3360,3440,121400,3440
2001-06-12,3460,3690,3400,3490,374300,3490
2001-06-13,3540,3560,3430,3470,153400,3470
2001-06-14,3450,3520,3430,3470,102300,3470
2001-06-15,3490,3610,3400,3510,504700,3510
2001-06-18,3460,3550,3430,3450,163200,3450
2001-06-19,3450,3500,3380,3410,189600,3410
2001-06-20,3400,3450,3240,3250,238000,3250
2001-06-21,3250,3320,3250,3310,101700,3310
2001-06-22,3330,3340,3250,3280,134900,3280
2001-06-25,3240,3250,3170,3170,149700,3170
2001-06-26,3200,3200,3060,3070,117300,3070
2001-06-27,3040,3120,3000,3090,103500,3090
2001-06-28,3060,3270,3060,3100,180900,3100
2001-06-29,3150,3200,3130,3170,80600,3170
2001-07-02,3210,3210,3130,3180,69700,3180
2001-07-03,3160,3210,3150,3180,60100,3180
2001-07-04,3180,3370,3140,3350,391600,3350
2001-07-05,3300,3330,3230,3230,65800,3230
2001-07-06,3230,3230,3090,3100,103500,3100
2001-07-09,3000,3020,2820,2890,125600,2890
2001-07-10,2920,2980,2870,2900,82200,2900
2001-07-11,2850,2850,2680,2800,89700,2800
2001-07-12,2900,3000,2850,2980,115200,2980
2001-07-13,2980,3050,2630,2740,115500,2740
2001-07-16,2700,2900,2700,2770,165300,2770
2001-07-18,2720,2850,2680,2690,77600,2690
2001-07-19,2530,2690,2530,2610,99300,2610
2001-07-20,2560,2650,2520,2550,91200,2550
2001-07-23,2540,2550,2370,2370,72700,2370
2001-07-24,2350,2430,2160,2380,107200,2380
2001-07-25,2300,2460,2290,2370,108700,2370
2001-07-26,2350,2470,2350,2410,109800,2410
2001-07-27,2510,2650,2490,2650,182200,2650
2001-07-30,2670,2670,2500,2570,116000,2570
2001-07-31,2540,2590,2520,2590,40300,2590
2001-08-01,2590,2730,2560,2700,167400,2700
2001-08-02,2700,2800,2600,2700,198200,2700
2001-08-03,2770,2770,2650,2690,69800,2690
2001-08-06,2650,2730,2650,2700,72900,2700
2001-08-07,2690,2700,2620,2640,58600,2640
2001-08-08,2610,2670,2540,2600,97500,2600
2001-08-09,2590,2590,2480,2510,83900,2510
2001-08-10,2510,2580,2460,2520,71900,2520
2001-08-13,2470,2570,2460,2510,93800,2510
2001-08-14,2550,2600,2510,2590,80100,2590
2001-08-16,2570,2580,2480,2500,109400,2500
2001-08-17,2500,2800,2470,2530,677700,2530
2001-08-20,2490,2530,2430,2430,98600,2430
2001-08-21,2430,2480,2390,2400,66300,2400
2001-08-22,2320,2430,2320,2390,99300,2390
2001-08-23,2400,2450,2340,2340,80800,2340
2001-08-24,2340,2390,2280,2290,99200,2290
2001-08-27,2350,2400,2340,2360,101400,2360
2001-08-28,2360,2380,2330,2350,39400,2350
2001-08-29,2300,2320,2240,2290,86200,2290
2001-08-30,2240,2240,2170,2240,84400,2240
2001-08-31,2240,2240,2080,2110,106000,2110
2001-09-03,2080,2200,2050,2070,82500,2070
2001-09-04,2050,2160,2050,2140,55700,2140
2001-09-05,2120,2130,2090,2100,43300,2100
2001-09-06,2120,2170,2110,2130,106300,2130
2001-09-07,2130,2150,2090,2150,68600,2150
2001-09-10,2130,2160,2100,2120,33000,2120
2001-09-11,2160,2160,2080,2120,54800,2120
2001-09-12,1870,1870,1870,1870,19900,1870
2001-09-13,1750,1850,1700,1850,248400,1850
2001-09-14,1830,1830,1630,1630,188100,1630
2001-09-17,1580,1580,1440,1440,89800,1440
2001-09-18,1510,1610,1500,1580,157300,1580
2001-09-19,1510,1760,1510,1700,341700,1700
2001-09-20,1650,1690,1540,1610,149000,1610
2001-09-21,1560,1660,1500,1630,110100,1630
2001-09-25,1810,1960,1770,1790,685000,1790
2001-09-26,1780,1840,1750,1810,158100,1810
2001-09-27,1810,1840,1780,1800,108600,1800
2001-10-04,1860,2010,1850,2010,592500,2010
2001-10-05,1900,1980,1900,1920,208300,1920
2001-10-08,1880,1930,1830,1830,183200,1830
2001-10-09,1850,2040,1850,1930,1128700,1930
2001-10-10,1890,2070,1880,1950,870700,1950
2001-10-11,2030,2070,1970,1980,395200,1980
2001-10-12,2050,2060,1940,1970,249500,1970
2001-10-15,1930,2020,1900,1970,181300,1970
2001-10-16,1930,2020,1930,1990,157500,1990
2001-10-17,2000,2040,1980,2000,193800,2000
2001-10-18,1920,2050,1910,2040,333400,2040
2001-10-19,2030,2060,1990,2030,222900,2030
2001-10-22,2060,2270,2050,2200,1207600,2200
2001-10-23,2270,2280,2150,2160,581800,2160
2001-10-24,2140,2230,2110,2170,384100,2170
2001-10-25,2200,2320,2200,2220,736400,2220
2001-10-26,2250,2270,2180,2270,182200,2270
2001-10-29,2300,2320,2200,2210,257200,2210
2001-10-30,2080,2160,1970,2000,345500,2000
2001-10-31,1950,2150,1950,2010,324900,2010
2001-11-01,2020,2110,2020,2080,245700,2080
2001-11-02,2100,2170,2040,2100,280200,2100
2001-11-05,2120,2190,2100,2190,237700,2190
2001-11-06,2230,2300,2160,2200,433400,2200
2001-11-07,2200,2200,2100,2100,140300,2100
2001-11-08,2110,2180,2110,2140,167000,2140
2001-11-12,2200,2290,2170,2250,286600,2250
2001-11-13,2250,2260,2170,2220,215400,2220
2001-11-14,2270,2290,2240,2290,298600,2290
2001-11-15,2310,2410,2260,2260,560200,2260
2001-11-16,2160,2270,2160,2220,129000,2220
2001-11-19,2220,2320,2200,2280,235400,2280
2001-11-20,2310,2400,2200,2210,323000,2210
2001-11-21,2230,2270,2200,2240,122300,2240
2001-11-22,2240,2290,2180,2200,162500,2200
2001-11-23,2200,2250,2180,2240,150000,2240
2001-11-26,2200,2260,2200,2230,140400,2230
2001-11-27,2220,2290,2220,2230,118400,2230
2001-11-28,2230,2260,2100,2130,155600,2130
2001-11-29,2050,2120,2050,2110,75500,2110
2001-11-30,2130,2180,2130,2140,99200,2140
2001-12-03,2090,2170,2090,2160,68000,2160
2001-12-04,2170,2300,2140,2160,243100,2160
2001-12-05,2210,2350,2170,2350,299100,2350
2001-12-06,2430,2450,2290,2310,217400,2310
2001-12-07,2310,2400,2260,2310,122300,2310
2001-12-10,2310,2500,2280,2500,325200,2500
2001-12-11,2500,2560,2410,2490,409100,2490
2001-12-12,2510,2780,2480,2780,927600,2780
2001-12-13,2830,2840,2660,2700,327800,2700
2001-12-14,2650,2860,2610,2780,281700,2780
2001-12-17,2800,2810,2500,2540,260400,2540
2001-12-18,2510,2590,2370,2420,153900,2420
2001-12-19,2380,2460,2250,2330,122500,2330
2001-12-20,2280,2580,2280,2500,312100,2500
2001-12-21,2350,2560,2350,2500,91100,2500
2001-12-24,2450,2730,2450,2500,135700,2500
2001-12-26,2500,2600,2490,2530,90700,2530
2001-12-27,2550,2660,2530,2610,84000,2610
2001-12-28,2610,2670,2540,2650,100800,2650
2002-01-02,2670,2870,2670,2860,134400,2860
2002-01-04,2990,2990,2850,2920,192000,2920
2002-01-07,2900,2980,2840,2860,138700,2860
2002-01-08,2840,2860,2660,2670,301600,2670
2002-01-09,2700,2840,2700,2770,145800,2770
2002-01-10,2790,2800,2660,2660,113500,2660
2002-01-11,2670,2720,2560,2600,144700,2600
2002-01-14,2550,2640,2530,2620,92300,2620
2002-01-15,2620,2650,2540,2580,54200,2580
2002-01-16,2540,2600,2500,2500,67600,2500
2002-01-17,2500,2500,2390,2440,75100,2440
2002-01-18,2490,2660,2410,2550,337000,2550
2002-01-21,2600,2630,2540,2560,105900,2560
2002-01-22,2560,2600,2450,2520,165000,2520
2002-01-23,2480,2510,2450,2470,82200,2470
2002-01-24,2500,2560,2450,2460,138300,2460
2002-01-25,2460,2500,2420,2450,116200,2450
2002-01-28,2470,2640,2450,2600,147700,2600
2002-01-29,2630,2810,2630,2710,242700,2710
2002-01-30,2650,2650,2510,2540,95700,2540
2002-02-01,2580,2650,2490,2490,118800,2490
2002-02-04,2440,2530,2440,2450,53400,2450
2002-02-05,2440,2510,2320,2510,77400,2510
2002-02-06,2520,2600,2460,2500,43000,2500
2002-02-07,2460,2500,2300,2350,61900,2350
2002-02-08,2350,2400,2340,2370,62000,2370
2002-02-14,2410,2430,2380,2400,78300,2400
2002-02-15,2320,2390,2320,2380,48800,2380
2002-02-18,2310,2360,2290,2310,69900,2310
2002-02-19,2330,2370,2290,2320,75600,2320
2002-02-20,2300,2350,2270,2310,64600,2310
2002-02-21,2340,2560,2340,2520,325400,2520
2002-02-22,2510,2670,2430,2600,391600,2600
2002-02-25,2700,2700,2500,2540,135200,2540
2002-02-26,2620,2630,2520,2570,109700,2570
2002-02-27,2730,2730,2550,2550,110600,2550
2002-02-28,2560,2570,2500,2570,75500,2570
2002-03-04,2720,2870,2670,2870,437400,2870
2002-03-05,3090,3210,3090,3210,668500,3210
2002-03-06,3250,3530,3160,3500,707200,3500
2002-03-07,3400,3560,3300,3330,377800,3330
2002-03-08,3310,3720,3220,3700,990300,3700
2002-03-11,3800,3870,3600,3750,466800,3750
2002-03-12,3750,3840,3610,3700,308300,3700
2002-03-13,3700,3700,3530,3600,231100,3600
2002-03-14,3800,4030,3750,4030,550400,4030
2002-03-15,4190,4200,3910,3930,560600,3930
2002-03-18,3990,4070,3880,3920,292900,3920
2002-03-19,3870,3950,3760,3820,289800,3820
2002-03-20,3800,4130,3800,3840,218300,3840
2002-03-21,3810,4230,3740,3920,656200,3920
2002-03-22,4200,4200,3850,3920,217000,3920
2002-03-25,3900,4040,3850,3860,171800,3860
2002-03-26,3800,3860,3650,3670,197200,3670
2002-03-27,3690,3850,3650,3700,212000,3700
2002-03-28,3700,3850,3680,3830,166700,3830
2002-03-29,3750,3900,3750,3880,172100,3880
2002-04-01,3900,3960,3710,3710,224600,3710
2002-04-02,3700,3700,3410,3610,175600,3610
2002-04-03,3560,3670,3500,3560,136900,3560
2002-04-04,3510,3560,3330,3480,212000,3480
2002-04-08,3370,3490,3300,3400,94000,3400
2002-04-09,3230,3420,3230,3350,103200,3350
2002-04-10,3220,3340,3100,3100,83900,3100
2002-04-11,3110,3230,3110,3160,106300,3160
2002-04-12,3100,3230,3090,3160,59000,3160
2002-04-15,3170,3380,3170,3320,80500,3320
2002-04-16,3280,3380,3260,3330,45800,3330
2002-04-17,3410,3430,3310,3310,69500,3310
2002-04-18,3250,3340,3190,3190,50500,3190
2002-04-19,3150,3230,3110,3180,39400,3180
2002-04-22,3160,3180,2920,3000,59200,3000
2002-04-23,3000,3090,2920,3050,69100,3050
2002-04-24,3010,3090,2870,2870,53500,2870
2002-04-25,2850,2970,2800,2810,44000,2810
2002-04-26,2750,2880,2750,2860,39700,2860
2002-04-29,2840,2850,2700,2710,28400,2710
2002-04-30,2710,2830,2670,2670,29600,2670
2002-05-02,2680,2800,2680,2790,40800,2790
2002-05-03,2740,2780,2630,2750,47700,2750
2002-05-06,2700,2870,2660,2860,44500,2860
2002-05-07,2800,2840,2700,2750,71400,2750
2002-05-08,2810,3080,2810,3080,210700,3080
2002-05-09,3210,3240,3010,3050,190100,3050
2002-05-10,3000,3000,2800,2840,73200,2840
2002-05-13,2800,3080,2760,3070,122300,3070
2002-05-14,3050,3120,2960,3010,64600,3010
2002-05-15,2980,3120,2900,3020,79400,3020
