Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-18,2130,2180,2130,2150,73000,2150
2002-12-20,2150,2160,2020,2030,92200,2030
2002-12-23,2000,2050,1850,1850,105600,1850
2002-12-24,1820,1860,1710,1800,96500,1800
2002-12-26,1760,1810,1680,1680,84400,1680
2002-12-27,1640,1780,1640,1730,113100,1730
2002-12-30,1690,1870,1690,1850,196500,1850
2003-01-02,1930,2020,1860,1920,266800,1920
2003-01-03,1920,1980,1890,1940,193600,1940
2003-01-06,1980,2010,1910,1950,146200,1950
2003-01-07,2070,2180,2010,2180,715900,2180
2003-01-08,2200,2220,2100,2220,372000,2220
2003-01-09,2210,2210,2060,2100,263600,2100
2003-01-10,2120,2160,1850,1900,308500,1900
2003-01-13,1870,2120,1860,2110,425500,2110
2003-01-14,2100,2110,2010,2020,188300,2020
2003-01-15,2010,2060,1920,1950,113200,1950
2003-01-16,1920,1970,1890,1900,105200,1900
2003-01-17,1850,1960,1830,1840,142100,1840
2003-01-20,1770,1840,1770,1830,58700,1830
2003-01-21,1820,1860,1810,1850,38900,1850
2003-01-22,1800,1830,1730,1820,62400,1820
2003-01-23,1780,1850,1730,1810,69200,1810
2003-01-24,1810,1850,1660,1660,94000,1660
2003-01-27,1660,1660,1580,1600,85600,1600
2003-01-28,1580,1680,1580,1640,36600,1640
2003-01-29,1640,1700,1610,1640,35000,1640
2003-01-30,1650,1830,1620,1700,190900,1700
2003-02-03,1700,1740,1670,1720,66000,1720
2003-02-04,1710,1720,1670,1690,62700,1690
2003-02-05,1670,1680,1620,1620,80100,1620
2003-02-06,1630,1650,1600,1620,34300,1620
2003-02-07,1590,1620,1550,1570,36800,1570
2003-02-10,1550,1590,1550,1580,27900,1580
2003-02-11,1580,1690,1550,1600,136200,1600
2003-02-12,1600,1710,1600,1610,85200,1610
2003-02-13,1620,1640,1580,1590,52400,1590
2003-02-14,1600,1650,1590,1610,90200,1610
2003-02-17,1650,1700,1630,1680,161500,1680
2003-02-18,1680,1820,1640,1800,218400,1800
2003-02-19,1840,1870,1720,1730,307400,1730
2003-02-20,1710,1750,1680,1700,82600,1700
2003-02-21,1680,1710,1660,1680,92900,1680
2003-02-24,1690,1740,1680,1710,106200,1710
2003-02-25,1660,1710,1610,1650,109000,1650
2003-02-26,1640,1690,1610,1610,62400,1610
2003-02-27,1600,1600,1560,1570,49500,1570
2003-02-28,1570,1650,1560,1560,78900,1560
2003-03-03,1570,1610,1540,1550,61600,1550
2003-03-04,1540,1600,1470,1490,102000,1490
2003-03-05,1510,1510,1340,1370,95300,1370
2003-03-06,1360,1360,1250,1280,64600,1280
2003-03-07,1230,1250,1160,1180,74900,1180
2003-03-10,1130,1190,1130,1160,38200,1160
2003-03-11,1100,1150,1090,1140,22800,1140
2003-03-12,1100,1210,1100,1190,72300,1190
2003-03-13,1170,1190,1080,1100,98800,1100
2003-03-14,1170,1230,1170,1180,80400,1180
2003-03-17,1160,1180,1040,1060,72300,1060
2003-03-18,1110,1150,1080,1150,52200,1150
2003-03-19,1160,1250,1120,1210,41600,1210
2003-03-20,1230,1300,1200,1290,56000,1290
2003-03-21,1300,1300,1200,1260,53800,1260
2003-03-24,1270,1300,1240,1250,46000,1250
2003-03-25,1150,1220,1150,1220,58000,1220
2003-03-26,1210,1250,1180,1230,28000,1230
2003-03-27,1180,1230,1150,1150,25200,1150
2003-03-28,1120,1200,1120,1170,90900,1170
2003-03-31,1180,1220,1160,1160,45600,1160
2003-04-01,1140,1180,1140,1180,19600,1180
2003-04-02,1200,1280,1180,1260,61000,1260
2003-04-03,1330,1330,1210,1220,59500,1220
2003-04-04,1240,1250,1200,1250,63400,1250
2003-04-07,1260,1300,1250,1250,88700,1250
2003-04-08,1270,1340,1250,1260,92900,1260
2003-04-09,1260,1270,1190,1190,85500,1190
2003-04-10,1180,1230,1150,1160,45200,1160
2003-04-11,1170,1210,1160,1160,73500,1160
2003-04-14,1170,1240,1170,1210,88000,1210
2003-04-15,1240,1310,1230,1290,136600,1290
2003-04-16,1320,1360,1300,1300,107200,1300
2003-04-17,1300,1340,1280,1340,99300,1340
2003-04-18,1380,1500,1350,1490,183500,1490
2003-04-21,1490,1510,1410,1500,62500,1500
2003-04-22,1490,1490,1450,1480,38800,1480
2003-04-23,1550,1560,1450,1490,60500,1490
2003-04-24,1500,1520,1360,1400,62800,1400
2003-04-25,1330,1350,1240,1290,84900,1290
2003-04-28,1180,1270,1170,1180,73900,1180
2003-04-29,1200,1290,1200,1260,125300,1260
2003-04-30,1250,1320,1230,1260,52600,1260
2003-05-02,1260,1300,1220,1270,71300,1270
2003-05-06,1250,1270,1180,1200,243900,1200
2003-05-07,1210,1230,1180,1210,77600,1210
2003-05-09,1210,1220,1170,1180,52000,1180
2003-05-12,1210,1250,1210,1250,89700,1250
2003-05-13,1230,1360,1230,1310,228400,1310
2003-05-14,1340,1350,1250,1350,68300,1350
2003-05-15,1310,1350,1270,1340,143700,1340
2003-05-16,1320,1340,1260,1290,44400,1290
2003-05-19,1230,1280,1200,1200,51300,1200
2003-05-20,1140,1210,1140,1200,44800,1200
2003-05-21,1180,1220,1180,1210,23600,1210
2003-05-22,1200,1220,1150,1190,65200,1190
2003-05-23,1170,1190,1150,1180,60100,1180
2003-05-26,1180,1280,1160,1270,110400,1270
2003-05-27,1320,1420,1280,1400,969900,1400
2003-05-28,1450,1450,1260,1300,144600,1300
2003-05-29,1300,1320,1260,1270,44600,1270
2003-05-30,1290,1300,1210,1280,41000,1280
2003-06-02,1300,1300,1240,1260,80600,1260
2003-06-03,1240,1270,1180,1240,135800,1240
2003-06-04,1220,1240,1190,1200,49800,1200
2003-06-05,1200,1250,1200,1240,76600,1240
2003-06-09,1200,1250,1200,1240,69600,1240
2003-06-10,1250,1280,1220,1270,88100,1270
2003-06-11,1290,1330,1250,1310,169600,1310
2003-06-12,1320,1380,1290,1290,146000,1290
2003-06-13,1300,1320,1270,1290,144000,1290
2003-06-16,1290,1380,1290,1350,204900,1350
2003-06-17,1380,1430,1350,1390,213200,1390
2003-06-18,1430,1450,1360,1410,297500,1410
2003-06-19,1420,1570,1380,1460,517600,1460
2003-06-20,1470,1580,1400,1520,456100,1520
2003-06-23,1520,1550,1360,1360,192300,1360
2003-06-24,1380,1380,1250,1250,197300,1250
2003-06-25,1230,1280,1230,1260,185200,1260
2003-06-26,1240,1320,1240,1250,131800,1250
2003-06-27,1260,1290,1230,1270,91700,1270
2003-06-30,1260,1260,1220,1230,69400,1230
2003-07-01,1250,1270,1230,1270,70000,1270
2003-07-02,1300,1350,1300,1320,222600,1320
2003-07-03,1350,1350,1280,1280,143000,1280
2003-07-04,1310,1310,1260,1300,62700,1300
2003-07-07,1290,1400,1290,1390,205200,1390
2003-07-08,1410,1440,1360,1430,229000,1430
2003-07-09,1470,1510,1430,1480,450700,1480
2003-07-10,1460,1480,1380,1410,255500,1410
2003-07-11,1410,1430,1380,1380,102900,1380
2003-07-14,1410,1440,1380,1430,79100,1430
2003-07-15,1460,1520,1260,1320,387300,1320
2003-07-16,1320,1370,1290,1350,152900,1350
2003-07-18,1310,1340,1260,1270,111100,1270
2003-07-21,1270,1330,1270,1310,98600,1310
2003-07-22,1310,1405,1285,1405,149200,1405
2003-07-23,1450,1460,1350,1380,189400,1380
2003-07-24,1370,1480,1355,1465,449300,1465
2003-07-25,1485,1490,1310,1350,434700,1350
2003-07-28,1400,1415,1340,1370,172200,1370
2003-07-29,1370,1520,1360,1490,524800,1490
2003-07-30,1500,1630,1420,1450,990500,1450
2003-07-31,1440,1445,1385,1385,143800,1385
2003-08-01,1385,1480,1350,1440,325600,1440
2003-08-04,1420,1465,1390,1425,252600,1425
2003-08-05,1425,1590,1425,1460,940000,1460
2003-08-06,1440,1580,1440,1540,642600,1540
2003-08-07,1580,1640,1500,1560,714800,1560
2003-08-08,1620,1620,1495,1510,567000,1510
2003-08-11,1510,1510,1395,1400,275900,1400
2003-08-12,1400,1435,1360,1360,219400,1360
2003-08-13,1350,1395,1340,1340,184500,1340
2003-08-14,1345,1415,1340,1375,181100,1375
2003-08-18,1370,1405,1240,1260,303400,1260
2003-08-19,1265,1270,1140,1155,324900,1155
2003-08-20,1180,1185,1080,1120,103000,1120
2003-08-21,1095,1170,1085,1090,205300,1090
2003-08-22,1045,1080,990,1030,201000,1030
2003-08-25,1030,1060,1005,1010,80200,1010
2003-08-26,1010,1040,1000,1010,90400,1010
2003-08-27,1000,1070,1000,1070,107800,1070
2003-08-28,1080,1120,1030,1030,90500,1030
2003-08-29,1060,1060,1005,1035,58300,1035
2003-09-01,1020,1050,1010,1035,93600,1035
2003-09-02,1035,1085,1010,1045,121800,1045
2003-09-03,1060,1070,1010,1025,132600,1025
2003-09-04,1030,1100,1000,1020,314100,1020
2003-09-05,1020,1045,1010,1035,91700,1035
2003-09-08,1030,1040,930,940,141800,940
2003-09-09,945,960,920,940,85000,940
2003-09-15,930,970,915,940,93600,940
2003-09-16,930,980,930,960,56900,960
2003-09-17,960,990,945,960,93200,960
2003-09-18,960,970,950,950,39700,950
2003-09-19,955,975,950,955,75500,955
2003-09-22,940,965,845,895,105700,895
2003-09-23,880,885,845,850,90800,850
2003-09-24,850,950,840,950,281000,950
2003-09-25,910,945,885,925,43000,925
2003-09-26,880,955,875,900,38900,900
2003-09-29,865,900,860,860,37700,860
2003-09-30,870,915,870,875,61200,875
2003-10-01,870,870,820,850,80100,850
2003-10-02,850,860,830,845,62300,845
2003-10-06,850,860,820,835,27100,835
2003-10-07,825,855,825,850,30000,850
2003-10-08,840,855,820,855,64100,855
2003-10-09,850,855,825,855,16800,855
2003-10-10,850,860,810,840,97700,840
2003-10-13,830,850,810,840,72200,840
2003-10-14,840,860,820,825,26300,825
2003-10-15,825,830,815,825,23900,825
2003-10-16,840,840,810,830,41800,830
2003-10-17,830,830,805,820,38200,820
2003-10-20,810,815,800,810,79800,810
2003-10-21,820,905,810,905,447000,905
2003-10-22,930,930,860,920,253900,920
2003-10-23,900,920,870,870,82400,870
2003-10-24,860,890,800,800,195600,800
2003-10-27,800,820,800,820,68700,820
2003-10-28,810,830,800,820,62600,820
2003-10-29,830,905,825,900,415400,900
2003-10-30,880,890,840,870,94900,870
2003-10-31,855,890,805,805,123000,805
2003-11-03,810,820,800,810,81700,810
2003-11-04,810,835,805,830,66200,830
2003-11-05,845,900,840,840,193200,840
2003-11-06,820,840,810,815,78500,815
2003-11-07,815,850,815,830,9900,830
2003-11-10,810,830,765,820,60000,820
2003-11-11,795,820,795,800,58500,800
2003-11-12,795,870,765,805,201000,805
2003-11-13,820,830,800,810,35300,810
2003-11-14,800,825,795,805,52600,805
2003-11-17,805,825,805,825,39100,825
2003-11-18,810,830,810,815,29700,815
2003-11-19,810,810,790,795,55600,795
2003-11-20,790,820,790,800,65200,800
2003-11-21,815,825,790,825,127000,825
2003-11-24,825,850,770,770,81700,770
2003-11-25,775,785,745,750,56700,750
2003-11-26,745,775,745,755,47400,755
2003-11-27,750,770,725,740,20000,740
2003-11-28,735,750,725,745,53900,745
2003-12-01,755,770,750,755,31400,755
2003-12-02,760,790,760,775,35800,775
2003-12-03,760,805,760,765,25100,765
2003-12-04,760,790,760,775,47500,775
2003-12-05,775,815,765,790,57500,790
2003-12-08,780,800,760,770,29400,770
2003-12-09,780,815,755,800,48500,800
2003-12-10,780,820,760,780,31800,780
2003-12-11,800,800,770,785,20100,785
2003-12-12,775,810,775,795,45800,795
2003-12-15,790,835,790,825,132000,825
2003-12-16,835,865,815,830,128300,830
2003-12-17,825,845,805,840,100900,840
2003-12-18,830,870,830,840,55000,840
2003-12-19,840,860,810,825,67800,825
2003-12-22,810,830,790,805,47100,805
2003-12-23,800,820,770,770,65800,770
2003-12-24,770,860,765,785,52200,785
2003-12-26,785,820,750,785,196600,785
2003-12-29,785,820,775,800,54100,800
2003-12-30,820,845,795,810,164400,810
2004-01-02,820,905,820,905,196000,905
2004-01-05,935,1010,930,1010,685900,1010
2004-01-06,1010,1020,900,930,566100,930
2004-01-07,945,1040,935,1040,331200,1040
2004-01-08,1100,1160,920,920,1580800,920
2004-01-09,880,900,825,840,486700,840
2004-01-12,860,860,785,785,198900,785
2004-01-13,795,830,795,805,196400,805
2004-01-14,820,825,755,780,180600,780
2004-01-15,765,780,760,760,65600,760
2004-01-16,755,785,745,745,57700,745
2004-01-19,755,755,720,730,67000,730
2004-01-20,725,735,720,720,28400,720
2004-01-26,710,745,710,730,70700,730
2004-01-27,730,750,710,750,67900,750
2004-01-28,740,800,735,760,53800,760
2004-01-29,730,795,730,755,38700,755
2004-01-30,740,790,740,775,13500,775
2004-02-02,755,775,715,760,26100,760
2004-02-03,750,795,735,795,53000,795
2004-02-04,780,800,765,790,27900,790
2004-02-05,800,800,750,750,42200,750
2004-02-06,740,840,740,840,476100,840
2004-02-09,820,900,795,845,492400,845
2004-02-10,830,890,820,850,238700,850
2004-02-11,850,875,815,850,234300,850
2004-02-12,830,940,830,860,376000,860
2004-02-13,860,910,835,880,257200,880
2004-02-16,880,880,820,830,215300,830
2004-02-17,825,850,780,780,197800,780
2004-02-18,755,810,755,770,203800,770
2004-02-19,770,860,760,860,559700,860
2004-02-20,830,860,790,795,283000,795
2004-02-23,795,815,760,760,126600,760
2004-02-24,740,800,730,730,361900,730
2004-02-25,715,740,710,720,140500,720
2004-02-26,730,750,720,720,49600,720
2004-02-27,710,765,710,730,53800,730
2004-03-02,720,735,715,715,64500,715
2004-03-03,730,750,710,725,79500,725
2004-03-04,715,740,710,725,29200,725
2004-03-05,710,730,710,715,44000,715
2004-03-08,695,730,695,705,139800,705
2004-03-09,710,720,690,705,40900,705
2004-03-10,700,705,695,700,25900,700
2004-03-11,685,695,680,685,37100,685
2004-03-12,685,685,610,640,126400,640
2004-03-15,615,670,615,645,11500,645
2004-03-16,670,670,630,630,11300,630
2004-03-17,620,695,620,675,59000,675
2004-03-18,665,710,650,705,26700,705
2004-03-19,695,715,665,680,15200,680
2004-03-22,680,695,660,690,15500,690
2004-03-23,675,685,655,665,10100,665
2004-03-24,645,670,630,630,28900,630
2004-03-25,635,660,625,635,22700,635
2004-03-26,635,675,635,665,26900,665
2004-03-29,670,675,650,675,12500,675
2004-03-30,675,685,630,680,646100,680
2004-03-31,680,745,660,740,187700,740
2004-04-01,720,825,700,825,343500,825
2004-04-02,850,860,790,815,186500,815
2004-04-06,900,910,835,910,228700,910
2004-04-07,910,1015,850,1015,278500,1015
2004-04-08,1070,1135,1015,1135,107700,1135
2004-04-09,1270,1270,1270,1270,18400,1270
2004-04-12,1420,1420,1420,1420,57300,1420
2004-04-13,1590,1590,1250,1250,1247200,1250
2004-04-14,1100,1220,1100,1100,1719700,1100
2004-04-16,1155,1200,1060,1090,485100,1090
2004-04-19,1055,1120,1025,1095,312200,1095
2004-04-20,1100,1225,1100,1225,1217200,1225
2004-04-21,1230,1235,1080,1080,536500,1080
2004-04-22,1085,1205,1050,1170,437100,1170
2004-04-23,1140,1220,1110,1135,232700,1135
2004-04-26,1090,1140,1070,1100,205400,1100
2004-04-27,1140,1140,1075,1100,77000,1100
2004-04-28,1105,1230,1060,1060,781000,1060
2004-04-29,1015,1050,935,985,304300,985
2004-04-30,950,1020,945,1015,113100,1015
2004-05-03,985,1000,940,960,114700,960
2004-05-04,945,1000,945,975,63800,975
2004-05-06,1090,1090,955,955,42700,955
2004-05-07,910,990,895,955,170900,955
2004-05-10,925,950,870,870,41100,870
2004-05-11,870,970,870,965,243300,965
2004-05-12,990,1080,930,1070,208600,1070
2004-05-13,1175,1190,1060,1175,370800,1175
2004-05-14,1195,1225,1060,1090,132700,1090
2004-05-17,1100,1100,960,960,284600,960
2004-05-18,960,1005,950,1005,146900,1005
2004-05-19,1005,1090,1000,1025,126100,1025
2004-05-20,1020,1020,960,1010,67100,1010
2004-05-21,1000,1000,915,950,122100,950
2004-05-24,940,985,900,900,107700,900
2004-05-25,910,975,910,965,65800,965
2004-05-27,970,990,935,935,90600,935
2004-05-28,940,1045,940,1045,206600,1045
2004-05-31,1055,1165,1055,1155,382300,1155
2004-06-01,1160,1160,1060,1070,155700,1070
2004-06-02,1090,1180,1050,1130,189500,1130
2004-06-03,1120,1210,1070,1100,200200,1100
2004-06-04,1100,1180,1100,1160,131300,1160
2004-06-07,1140,1185,1075,1160,56800,1160
2004-06-08,1290,1295,1240,1295,179300,1295
2004-06-09,1450,1450,1330,1375,912000,1375
2004-06-10,1375,1375,1265,1265,209700,1265
2004-06-11,1240,1250,1115,1115,296200,1115
2004-06-14,1060,1120,995,1000,209100,1000
2004-06-15,1000,1055,1000,1030,67100,1030
2004-06-16,1030,1150,1030,1150,294000,1150
2004-06-17,1190,1250,1115,1250,241700,1250
2004-06-18,1300,1320,1155,1250,321100,1250
2004-06-21,1220,1280,1180,1180,177700,1180
2004-06-22,1170,1280,1150,1200,310700,1200
2004-06-23,1230,1230,1150,1190,196800,1190
2004-06-24,1190,1210,1100,1150,135000,1150
2004-06-25,880,985,845,880,99200,880
2004-06-28,855,930,780,810,221500,810
2004-06-29,830,855,775,850,134400,850
2004-06-30,835,870,810,815,141600,815
2004-07-01,810,810,750,770,60300,770
2004-07-02,770,790,740,745,140300,745
2004-07-05,750,825,750,780,95900,780
2004-07-06,780,800,760,760,77900,760
2004-07-07,735,755,735,740,28300,740
2004-07-08,725,755,725,745,89400,745
2004-07-09,720,755,720,755,30200,755
2004-07-12,730,760,720,720,64300,720
2004-07-13,710,735,700,725,51400,725
2004-07-14,710,810,710,785,208300,785
2004-07-15,780,785,750,775,37900,775
2004-07-16,755,775,740,745,93200,745
2004-07-19,715,775,715,740,19000,740
2004-07-20,740,740,710,710,78600,710
2004-07-21,700,745,700,735,20300,735
2004-07-22,710,740,705,735,47800,735
2004-07-23,730,730,720,730,27000,730
2004-07-26,695,760,645,645,247200,645
2004-07-27,650,670,600,635,37600,635
2004-07-28,610,655,610,640,91300,640
2004-07-29,625,640,570,570,77200,570
2004-07-30,570,600,550,570,111300,570
2004-08-02,535,560,535,550,62300,550
2004-08-03,530,555,485,485,104400,485
2004-08-04,490,540,490,525,84300,525
2004-08-05,505,555,485,550,70600,550
2004-08-06,530,595,530,565,99800,565
2004-08-09,560,580,550,580,39400,580
2004-08-10,560,590,555,555,50800,555
2004-08-11,560,605,560,590,98500,590
2004-08-12,600,600,540,590,5600,590
2004-08-13,570,595,560,570,32700,570
2004-08-16,545,550,530,530,99200,530
2004-08-17,525,545,525,540,45000,540
2004-08-18,530,555,530,555,42800,555
2004-08-19,570,570,555,570,35500,570
2004-08-20,570,610,565,575,138200,575
2004-08-23,565,600,565,590,22700,590
2004-08-24,590,635,580,600,124500,600
2004-08-25,570,595,565,585,50600,585
2004-08-26,585,610,540,570,105200,570
2004-08-27,540,595,540,580,18100,580
2004-08-30,595,600,570,595,5000,595
2004-08-31,610,610,560,575,22000,575
2004-09-01,590,600,570,590,38300,590
2004-09-02,575,595,565,595,49100,595
2004-09-03,650,650,565,565,26800,565
2004-09-06,580,580,565,575,26500,575
2004-09-07,575,575,545,565,20400,565
2004-09-08,565,565,550,550,41700,550
2004-09-09,555,560,545,560,27500,560
2004-09-10,555,565,550,565,31000,565
2004-09-13,560,565,545,565,16700,565
2004-09-14,545,570,545,560,32300,560
