Date,Open,High,Low,Close,Volume,Adj_Close
2005-07-15,1269,1284,1260,3481,6500,1266
2005-07-18,1290,1290,1239,3456,16333,1257
2005-07-19,1260,1260,1230,3382,22833,1230
2005-07-20,1230,1332,1227,3522,70667,1281
2005-07-21,1260,1308,1236,3597,21167,1308
2005-07-22,1302,1320,1185,3407,48000,1239
2005-07-25,1290,1290,1200,3300,38667,1200
2005-07-26,1218,1230,1209,3333,24333,1212
2005-07-27,1350,1350,1206,3333,86833,1212
2005-07-28,1239,1257,1218,3456,47833,1257
2005-07-29,1257,1257,1227,3456,10500,1257
2005-08-01,1311,1311,1254,3448,9000,1254
2005-08-02,1236,1251,1212,3349,30167,1218
2005-08-03,1209,1227,1209,3333,24333,1212
2005-08-04,1320,1320,1200,3333,13833,1212
2005-08-05,1212,1257,1188,3448,43167,1254
2005-08-08,1254,1260,1254,3465,6500,1260
2005-08-09,1362,1362,1332,3663,19667,1332
2005-08-10,1320,1320,1260,3465,3167,1260
2005-08-11,1338,1338,1248,3432,6000,1248
2005-08-12,1239,1239,1191,3316,57833,1206
2005-08-16,1176,1224,1176,3300,70667,1200
2005-08-17,1152,1164,1125,3159,73500,1149
2005-08-18,1113,1146,1113,3118,5833,1134
2005-08-19,1215,1215,1140,3316,22833,1206
2005-08-22,1161,1200,1161,3283,10,1194
2005-08-23,1203,1203,1149,3283,3000,1194
2005-08-24,1080,1200,1080,3300,105,1200
2005-08-25,1200,1200,1140,3283,4167,1194
2005-08-26,1167,1194,1131,3258,2000,1185
2005-08-29,1188,1188,1152,3168,167,1152
2005-08-30,1161,1161,1140,3168,4000,1152
2005-08-31,1158,1200,1146,3291,15500,1197
2005-09-01,1197,1197,1149,3291,5167,1197
2005-09-02,1197,1200,1179,3291,2667,1197
2005-09-05,1194,1194,1143,3267,3167,1188
2005-09-06,1191,1191,1173,3275,1167,1191
2005-09-07,1191,1200,1158,3201,52000,1164
2005-09-08,1164,1320,1143,3143,18167,1143
2005-09-09,1143,1200,1143,3283,3833,1194
2005-09-12,1155,1179,1140,3143,9667,1143
2005-09-13,1161,1164,1116,3118,42667,1134
2005-09-14,1140,1140,1104,3036,3667,1104
2005-09-15,1125,1161,1092,3052,7667,1110
2005-09-16,1116,1167,1098,3184,2000,1158
2005-09-20,1104,1158,987,3118,16167,1134
2005-09-21,1116,1182,1116,3250,19167,1182
2005-09-22,1182,1194,1116,3217,62667,1170
2005-09-23,1122,1209,1092,3192,59500,1161
2005-09-26,1020,1116,1005,3069,55833,1116
2005-09-27,1038,1092,1020,2805,66333,1020
2005-09-28,1017,1029,990,2829,9500,1029
2005-09-29,1005,1011,990,2755,26500,1002
2005-09-30,984,1017,984,2788,3000,1014
2005-10-04,996,1026,996,2805,12000,1020
2005-10-05,1008,1080,996,2763,24667,1005
2005-10-06,1017,1017,996,2780,9833,1011
2005-10-07,1008,1044,996,2862,9667,1041
2005-10-10,1026,1110,1026,3036,47667,1104
2005-10-11,1110,1140,1092,3135,13500,1140
2005-10-12,1140,1155,1113,3168,22667,1152
2005-10-13,1185,1185,1122,3085,4333,1122
2005-10-14,1128,1152,1128,3168,17833,1152
2005-10-17,1134,1134,1098,3085,12167,1122
2005-10-18,1137,1146,1101,3151,6333,1146
2005-10-19,1146,1164,1098,3201,28500,1164
2005-10-20,1146,1170,1050,2970,69833,1080
2005-10-21,1080,1092,1068,2994,22833,1089
2005-10-24,1092,1092,1047,2887,75833,1050
2005-10-25,1050,1062,999,2862,90500,1041
2005-10-26,1035,1035,996,2821,43000,1026
2005-10-27,1017,1017,984,2772,10667,1008
2005-10-28,969,990,924,2541,20667,924
2005-10-31,936,954,927,2615,25667,951
2005-11-01,948,1092,936,2788,213167,1014
2005-11-02,1020,1020,966,2730,52333,993
2005-11-03,978,1008,978,2763,22833,1005
2005-11-04,1002,1050,1002,2871,26333,1044
2005-11-07,1041,1077,1017,2920,9167,1062
2005-11-08,1056,1077,1056,2904,5500,1056
2005-11-09,1062,1065,1023,2846,6333,1035
2005-11-10,1035,1080,1035,2904,14833,1056
2005-11-11,1062,1074,1050,2937,13333,1068
2005-11-14,1071,1080,1044,2937,19167,1068
2005-11-15,1020,1035,1017,2796,33000,1017
2005-11-16,1014,1020,972,2739,157667,996
2005-11-17,918,948,915,2582,592167,939
2005-11-18,939,960,930,2623,218333,954
2005-11-21,957,984,957,2706,183667,984
2005-11-22,960,987,954,2714,112167,987
2005-11-23,987,1023,987,2805,257500,1020
2005-11-24,1020,1080,1020,2862,264333,1041
2005-11-25,1044,1044,1008,2805,154000,1020
2005-11-28,1020,1041,990,2805,96000,1020
2005-11-29,1011,1077,1008,2821,260667,1026
2005-11-30,1050,1059,1026,2879,223833,1047
2005-12-01,1044,1203,1044,3308,798833,1203
2005-12-02,1242,1383,1242,3786,1322167,1377
2005-12-05,1398,1440,1281,3836,332833,1395
2005-12-06,1395,1440,1332,3795,406333,1380
2005-12-07,1350,1587,1350,4273,2716500,1554
2005-12-08,1554,1554,1410,4191,726333,1524
2005-12-09,1497,1692,1497,4422,921833,1608
2005-12-12,1560,1665,1548,4430,207667,1611
2005-12-13,1611,1638,1539,4504,221000,1638
2005-12-14,1674,1737,1620,4752,228167,1728
2005-12-15,1740,1971,1740,5115,522333,1860
2005-12-16,1782,1890,1731,5032,357833,1830
2005-12-19,1800,1950,1788,5082,346833,1848
2005-12-20,1848,1890,1761,4867,538333,1770
2005-12-21,1764,1764,1524,4356,593167,1584
2005-12-22,1629,1629,1566,4372,376167,1590
2005-12-23,1560,1614,1518,4364,306167,1587
2005-12-26,1623,1812,1587,4933,506500,1794
2005-12-27,1749,1848,1749,4818,211667,1752
2005-12-28,1770,1920,1686,5106,320333,1857
2005-12-29,1860,1908,1782,5115,229000,1860
2006-01-02,1836,1854,1800,5049,82833,1836
2006-01-03,1812,1887,1740,4999,182167,1818
2006-01-04,1770,1902,1746,4859,132000,1767
2006-01-05,1866,1866,1722,4933,191500,1794
2006-01-06,1800,1836,1728,4917,60333,1788
2006-01-09,1740,1800,1740,4867,66333,1770
2006-01-10,1824,1824,1728,4900,107333,1782
2006-01-11,1752,1800,1740,4900,69167,1782
2006-01-12,1746,1944,1746,5115,300333,1860
2006-01-13,1890,1998,1806,5247,350333,1908
2006-01-16,1896,2034,1878,5568,268000,2025
2006-01-17,2160,2328,2058,6072,498667,2208
2006-01-18,2208,2232,2100,5940,235167,2160
2006-01-19,2220,2247,2058,5989,204000,2178
2006-01-20,2130,2214,2040,5791,82000,2106
2006-01-23,2088,2100,1860,5684,164667,2067
2006-01-24,2127,2274,1920,5684,279333,2067
2006-01-25,2067,2118,1956,5436,191667,1977
2006-01-26,1977,2037,1977,5560,154000,2022
2006-01-27,2022,2130,2007,5857,115167,2130
2006-01-31,2160,2160,2064,5931,32833,2157
2006-02-01,2121,2154,1983,5758,96167,2094
2006-02-02,2100,2148,2019,5808,84500,2112
2006-02-03,2052,2100,1926,5610,89167,2040
2006-02-06,1980,2040,1956,5379,56833,1956
2006-02-07,1998,1998,1890,5412,82833,1968
2006-02-08,1914,1980,1914,5362,72167,1950
2006-02-09,1926,1968,1860,5164,55333,1878
2006-02-10,1914,1968,1842,5271,100333,1917
2006-02-13,1878,1956,1878,5329,56167,1938
2006-02-14,1917,2052,1917,5577,78333,2028
2006-02-15,2040,2088,1956,5659,193000,2058
2006-02-16,2022,2202,1998,6014,211167,2187
2006-02-17,2190,2514,2190,6913,620833,2514
2006-02-20,2790,2850,2595,7507,1046333,2730
2006-02-21,2724,2940,2622,7425,437000,2700
2006-02-22,2760,2898,2631,7350,388333,2673
2006-02-23,2658,2802,2616,7507,455000,2730
2006-02-24,2730,2772,2676,7491,223167,2724
2006-02-27,2694,2739,2610,7260,273833,2640
2006-02-28,2667,2700,2556,7342,138167,2670
2006-03-02,2670,2694,2580,7095,154167,2580
2006-03-03,2529,2598,2520,6996,218333,2544
2006-03-06,2520,2616,2520,7161,77667,2604
2006-03-07,2604,2640,2571,7194,97167,2616
2006-03-08,2688,2688,2580,7210,166500,2622
2006-03-09,2595,2910,2595,7722,205000,2808
2006-03-10,2790,2889,2790,7903,189500,2874
2006-03-13,2886,2940,2706,7821,77333,2844
2006-03-14,2850,2850,2715,7672,113667,2790
2006-03-15,2739,2808,2706,7639,71833,2778
2006-03-16,2730,2811,2718,7623,161000,2772
2006-03-17,2790,2820,2706,7474,107667,2718
2006-03-20,2673,2790,2673,7656,134667,2784
2006-03-21,2742,2814,2700,7524,77167,2736
2006-03-22,2670,2736,2628,7425,137167,2700
2006-03-23,2736,2754,2670,7474,120000,2718
2006-03-24,2802,2802,2688,7581,93000,2757
2006-03-27,2730,2772,2682,7614,40000,2769
2006-03-28,2712,3000,2712,8002,286500,2910
2006-03-29,2910,2952,2814,7903,156000,2874
2006-03-30,2937,2937,2781,7755,230167,2820
2006-03-31,2823,2910,2805,7755,276333,2820
2006-04-03,2805,2850,2775,7755,149167,2820
2006-04-04,2790,2892,2790,7755,327333,2820
2006-04-05,2808,2922,2745,7804,381167,2838
2006-04-06,2862,2904,2766,7837,155167,2850
2006-04-07,2841,2940,2790,8085,142833,2940
2006-04-10,2988,3114,2988,8415,177333,3060
2006-04-11,3102,3162,2988,8316,104833,3024
2006-04-12,3030,3060,2994,8299,67000,3018
2006-04-13,2940,3072,2940,8316,105000,3024
2006-04-14,3000,3096,2988,8448,140667,3072
2006-04-17,3114,3156,3072,8679,164833,3156
2006-04-18,3210,3234,3120,8860,164833,3222
2006-04-19,3228,3468,3222,9537,379667,3468
2006-04-20,3480,3774,3468,10065,614333,3660
2006-04-21,3696,4206,3690,11566,668667,4206
2006-04-24,4266,4836,4218,13299,944000,4836
2006-04-25,5280,5280,4530,13530,860667,4920
2006-04-26,5040,5088,4770,13117,397500,4770
2006-04-27,4740,4752,4278,12078,704667,4392
2006-04-28,4320,5046,4206,13167,1135333,4788
2006-05-02,4620,4884,4590,13365,349833,4860
2006-05-03,4932,5508,4932,14454,598833,5256
2006-05-04,5148,5520,5100,14767,267000,5370
2006-05-08,5298,5514,5190,14322,200500,5208
2006-05-09,5166,5274,4836,13942,272667,5070
2006-05-10,5016,5124,4890,13909,144333,5058
2006-05-11,5040,5244,4980,14107,182167,5130
2006-05-12,5040,5238,5040,14025,127333,5100
2006-05-15,5028,5100,4692,13447,191167,4890
2006-05-16,4830,5028,4734,13150,173167,4782
2006-05-17,4644,4782,4416,12688,240333,4614
2006-05-18,4350,4536,4260,11715,172333,4260
2006-05-19,4068,4896,4068,13365,284833,4860
2006-05-22,4890,5244,4830,13728,252333,4992
2006-05-23,4992,5040,4812,13695,114167,4980
2006-05-24,4974,5040,4806,13612,87667,4950
2006-05-25,4926,5220,4878,14041,199333,5106
2006-05-26,5046,5316,5046,14355,203833,5220
2006-05-29,5250,5250,5124,14355,191167,5220
2006-05-30,5226,5514,5142,14668,363833,5334
2006-06-01,5250,5328,5070,13942,139833,5070
2006-06-02,5058,5184,4866,13414,163167,4878
2006-06-05,4764,5034,4686,13662,105667,4968
2006-06-07,4740,4890,4710,13183,186000,4794
2006-06-08,4740,4890,4740,13414,94667,4878
2006-06-09,4890,5058,4884,13843,93333,5034
2006-06-12,4980,5082,4860,13926,191000,5064
2006-06-13,5058,5280,4326,11962,447333,4350
2006-06-14,4350,4560,4338,12474,222500,4536
2006-06-15,4590,4602,4134,11715,345167,4260
2006-06-16,4278,4320,4026,11715,231167,4260
2006-06-19,4206,4242,3624,9966,226000,3624
2006-06-20,3120,3120,3084,8481,192500,3084
2006-06-21,2661,3138,2655,8241,1004000,2997
2006-06-22,3060,3090,2820,7887,252667,2868
2006-06-23,2868,2910,2610,7276,134500,2646
2006-06-26,2700,2817,2700,7458,265500,2712
2006-06-27,2712,2850,2712,7606,227833,2766
2006-06-28,2766,2820,2658,7689,235500,2796
2006-06-29,2760,2988,2760,8002,153833,2910
2006-06-30,2931,3036,2820,8200,135833,2982
2006-07-03,3030,3060,2946,8332,97667,3030
2006-07-04,3054,3054,2910,8002,63333,2910
2006-07-05,2934,2934,2760,7821,109833,2844
2006-07-06,2874,2874,2763,7755,99333,2820
2006-07-07,2844,3000,2814,7821,105167,2844
2006-07-10,2814,2850,2757,7705,242333,2802
2006-07-11,2790,2817,2595,7639,158333,2778
2006-07-12,2778,2793,2742,7623,189833,2772
2006-07-13,2766,2766,2652,7482,111000,2721
2006-07-14,2679,2712,2313,6360,263167,2313
2006-07-18,2220,2340,2220,6270,188333,2280
2006-07-19,2277,2340,2055,6096,483333,2217
2006-07-20,2229,2340,2169,6204,102500,2256
2006-07-21,2247,2592,2229,7128,280167,2592
2006-07-24,2604,2979,2526,8192,295667,2979
2006-07-25,3144,3390,3060,8745,438000,3180
2006-07-26,3126,3150,3018,8530,119667,3102
2006-07-27,3060,3066,2727,7639,582500,2778
2006-07-28,2742,2820,2706,7441,83833,2706
2006-07-31,2712,2760,2622,7260,146833,2640
2006-08-01,2598,2721,2598,7474,59333,2718
2006-08-02,2676,2718,2640,7375,78500,2682
2006-08-03,2715,3060,2715,8076,184167,2937
2006-08-04,3000,3000,2850,8027,85000,2919
2006-08-07,2874,3222,2868,8415,189667,3060
2006-08-08,3042,3156,2955,8283,107167,3012
2006-08-09,2988,3060,2928,8299,74000,3018
2006-08-10,2958,3264,2958,8580,315833,3120
2006-08-11,3180,3180,2976,8398,229500,3054
2006-08-14,3000,3066,2865,8002,149500,2910
2006-08-16,2934,2934,2826,7903,113833,2874
2006-08-17,2883,2970,2877,7953,57833,2892
2006-08-18,2898,2970,2850,8085,83667,2940
2006-08-21,2898,2970,2844,7837,90167,2850
2006-08-22,2790,2934,2790,7920,97000,2880
2006-08-23,2880,2964,2850,7878,55167,2865
2006-08-24,2823,3150,2823,8398,764000,3054
2006-08-25,3060,3300,2841,7969,880667,2898
2006-08-28,2898,2898,2760,7590,111333,2760
2006-08-29,2772,2826,2721,7672,172833,2790
2006-08-30,2790,2844,2718,7656,77500,2784
2006-08-31,2730,2796,2730,7656,120500,2784
2006-09-01,2751,2787,2700,7598,83000,2763
2006-09-04,2712,2772,2706,7524,90333,2736
2006-09-05,2736,2772,2694,7425,103667,2700
2006-09-06,2670,2766,2664,7367,144000,2679
2006-09-07,2730,2910,2730,7821,226667,2844
2006-09-08,2874,2934,2820,7870,105833,2862
2006-09-11,2916,3054,2901,8134,198500,2958
2006-09-12,3018,3018,2586,7755,105667,2820
2006-09-13,2802,2967,2682,7590,105333,2760
2006-09-14,2712,2844,2712,7755,47333,2820
2006-09-15,2793,2880,2793,7788,55000,2832
2006-09-18,2820,2922,2820,7845,29667,2853
2006-09-19,2853,2907,2829,7804,37500,2838
2006-09-20,2880,2880,2784,7664,33667,2787
2006-09-21,2763,2880,2763,7903,69167,2874
2006-09-22,2844,2844,2700,7581,97833,2757
2006-09-25,2706,2808,2694,7573,54833,2754
2006-09-26,2712,2814,2652,7293,62333,2652
2006-09-27,2760,2760,2610,7392,32000,2688
2006-09-28,2625,2757,2622,7260,53833,2640
2006-09-29,2610,2682,2586,7317,23667,2661
2006-10-02,2661,2685,2604,7243,39333,2634
2006-10-04,2583,2661,2406,7095,39167,2580
2006-10-09,2574,2574,2199,6600,94667,2400
2006-10-10,2226,2388,2220,6327,67833,2301
2006-10-11,2196,2490,2196,6352,81667,2310
2006-10-12,2292,2490,2292,6847,54333,2490
2006-10-13,2463,2610,2463,6864,69000,2496
2006-10-16,2520,2574,2520,7045,31167,2562
2006-10-17,2568,2610,2472,6921,41833,2517
2006-10-18,2520,2574,2403,6930,15667,2520
2006-10-19,2463,2550,2460,6765,9000,2460
2006-10-20,2523,2526,2370,6913,30500,2514
2006-10-23,2454,2565,2352,6525,85000,2373
2006-10-24,2364,2409,2358,6501,37000,2364
2006-10-25,2514,2514,2334,6418,13000,2334
2006-10-26,2289,2388,2289,6542,109833,2379
2006-10-27,2379,2397,2280,6385,21833,2322
2006-10-30,2382,2460,2256,6352,373000,2310
2006-10-31,2310,2310,2220,6220,80500,2262
2006-11-01,2229,2301,2211,6138,60167,2232
2006-11-02,2232,2271,2196,6039,65333,2196
2006-11-03,2166,2238,2166,6129,59500,2229
2006-11-06,2250,2250,2160,6022,92500,2190
2006-11-07,2196,2196,2094,5890,40500,2142
2006-11-08,2109,2163,2094,5824,73500,2118
2006-11-09,2130,2157,2070,5742,38333,2088
2006-11-10,1992,2010,1890,5445,389500,1980
2006-11-13,1950,1998,1881,5271,123833,1917
2006-11-14,1878,1965,1860,5115,91833,1860
2006-11-15,1854,1959,1854,5313,185833,1932
2006-11-16,1920,2034,1908,5337,106667,1941
2006-11-17,1938,1980,1914,5420,49167,1971
2006-11-20,1950,1998,1863,5230,109333,1902
2006-11-21,1866,1914,1809,5032,72500,1830
2006-11-22,1803,2103,1803,5692,562833,2070
2006-11-23,2121,2121,1950,5775,230833,2100
2006-11-24,2028,2121,2010,5626,87667,2046
2006-11-27,2016,2070,1950,5593,68500,2034
2006-11-28,1953,2025,1920,5346,64333,1944
2006-11-29,1926,2025,1920,5527,64167,2010
2006-11-30,2049,2049,1920,5436,59167,1977
2006-12-01,1977,1977,1896,5362,68000,1950
2006-12-04,1950,1950,1857,5115,71500,1860
2006-12-05,1860,1887,1830,5073,44333,1845
2006-12-06,1845,1860,1686,4785,91167,1740
2006-12-07,1746,1806,1686,4966,76500,1806
2006-12-08,1746,1860,1713,4859,37667,1767
2006-12-11,1722,1980,1698,4900,137167,1782
2006-12-12,1800,1800,1668,4620,59667,1680
2006-12-13,1650,1785,1650,4818,84333,1752
2006-12-14,1731,1890,1719,4859,89167,1767
2006-12-15,1767,1830,1767,4908,56833,1785
2006-12-18,1776,1842,1776,4908,49167,1785
2006-12-19,1860,1860,1776,4983,61333,1812
2006-12-20,1785,1827,1770,5016,32333,1824
2006-12-21,1836,1836,1773,4991,20333,1815
2006-12-22,1815,1833,1749,4867,28167,1770
2006-12-26,1731,1770,1674,4611,73667,1677
2006-12-27,1653,1737,1653,4702,4000,1710
2006-12-28,1683,1782,1656,4900,30000,1782
2007-01-02,1758,1800,1749,4917,28833,1788
2007-01-03,1752,1812,1746,4925,65333,1791
2007-01-04,1812,1848,1758,4991,71000,1815
2007-01-05,1815,1848,1767,4884,44667,1776
2007-01-08,1773,1791,1740,4925,31667,1791
2007-01-09,1803,1839,1773,4941,31000,1797
2007-01-10,2052,2052,1779,4950,49667,1800
2007-01-11,1878,1878,1770,4900,58333,1782
2007-01-12,1785,1830,1776,4950,46000,1800
2007-01-15,1860,1860,1800,4950,36833,1800
2007-01-16,1803,1848,1788,5040,36167,1833
2007-01-17,1833,2106,1827,5791,456333,2106
2007-01-18,2181,2421,2181,6657,916667,2421
2007-01-19,2580,2694,2430,7111,1240167,2586
2007-01-22,2670,2856,2250,6385,1556833,2322
2007-01-23,2196,2283,2076,6039,706833,2196
2007-01-24,2286,2514,2193,6121,1585333,2226
2007-01-25,2229,2295,2118,6113,367333,2223
2007-01-26,2169,2298,2136,6039,281500,2196
2007-01-29,2250,2430,2184,6187,733167,2250
2007-01-30,2358,2586,2340,7111,635167,2586
2007-01-31,2718,2973,2460,7103,2607833,2583
2007-02-01,2628,2724,2421,6798,1324500,2472
2007-02-02,2532,2550,2376,6765,390833,2460
2007-02-05,2448,2469,2310,6732,391333,2448
2007-02-06,2454,2508,2343,6501,384333,2364
2007-02-07,2367,2436,2310,6699,319667,2436
2007-02-08,2412,2463,2325,6633,229333,2412
2007-02-09,2370,2436,2076,5725,506167,2082
2007-02-12,2070,2220,2064,5725,239833,2082
2007-02-13,2091,2178,2070,5692,198500,2070
2007-02-14,2148,2148,2067,5692,119000,2070
2007-02-15,2076,2217,2052,6096,126833,2217
2007-02-16,2130,2211,2094,5907,103333,2148
2007-02-20,2250,2286,2148,6088,106500,2214
2007-02-21,2181,2244,2163,5997,91667,2181
2007-02-22,2181,2181,2100,5849,128167,2127
2007-02-23,2127,2238,2100,5940,138833,2160
2007-02-26,2199,2199,2130,5890,108500,2142
2007-02-27,2148,2148,2073,5700,80167,2073
2007-02-28,1899,2088,1899,5742,123500,2088
2007-03-05,2088,2190,2043,5857,58833,2130
2007-03-06,2085,2190,2043,5725,80167,2082
2007-03-07,2052,2130,2049,5725,44333,2082
2007-03-08,2040,2121,2040,5816,71333,2115
2007-03-09,2100,2124,2070,5808,67833,2112
2007-03-12,2103,2160,2076,5849,65500,2127
2007-03-13,2130,2205,2130,5923,75833,2154
2007-03-14,2121,2160,2070,5758,82167,2094
2007-03-15,2136,2187,2040,5973,113000,2172
2007-03-16,2274,2292,2199,6220,141833,2262
2007-03-19,2316,2364,2226,6402,176333,2328
2007-03-20,2340,2376,2238,6319,137000,2298
2007-03-21,2280,2328,2244,6286,100333,2286
2007-03-22,2316,2340,2241,6286,93333,2286
2007-03-23,2268,2313,2244,6237,81500,2268
2007-03-26,2262,2262,2205,6080,58500,2211
2007-03-27,2184,2274,2184,6129,38333,2229
2007-03-28,2211,2259,2211,6121,77167,2226
2007-03-29,2208,2331,2208,6171,152000,2244
2007-03-30,2277,2277,2145,5898,47167,2145
2007-04-02,2148,2208,2073,5709,99167,2076
2007-04-03,2082,2100,2070,5766,36000,2097
2007-04-04,2115,2130,2073,5750,35167,2091
2007-04-05,2091,2136,2070,5692,132667,2070
2007-04-06,2118,2160,2076,5824,75167,2118
2007-04-09,2127,2127,2070,5750,103500,2091
2007-04-10,2100,2310,2076,6220,244500,2262
2007-04-11,2322,2322,2208,6179,102167,2247
2007-04-12,2298,2298,2199,6105,32833,2220
2007-04-13,2223,2280,2157,6270,146500,2280
2007-04-16,2316,2622,2256,7210,961500,2622
2007-04-17,2700,2874,2520,7326,917667,2664
2007-04-18,2640,2688,2562,7359,308167,2676
2007-04-19,2676,2676,2424,6765,361000,2460
2007-04-20,2463,2520,2361,6855,195500,2493
2007-04-23,2520,2520,2397,6649,184000,2418
2007-04-24,2418,2466,2346,6484,111000,2358
2007-04-25,2361,2418,2313,6567,252167,2388
2007-04-26,2388,2457,2340,6435,129667,2340
2007-04-27,2340,2391,2136,6039,128167,2196
2007-04-30,2172,2277,2172,6055,86000,2202
2007-05-02,2160,2274,2160,6146,54000,2235
2007-05-03,2250,2352,2226,6195,64000,2253
2007-05-04,2268,2322,2208,6195,77333,2253
2007-05-07,2226,2304,2187,6187,73000,2250
2007-05-08,2277,2277,2178,6006,72667,2184
2007-05-09,2184,2247,2148,6039,93667,2196
2007-05-10,2241,2241,2136,6006,134000,2184
2007-05-11,2184,2184,2145,5973,58000,2172
2007-05-14,2178,2232,2151,5940,67167,2160
2007-05-15,2139,2190,2115,5907,85167,2148
2007-05-16,2178,2178,2136,5915,38667,2151
2007-05-17,2178,2187,2148,5940,62500,2160
2007-05-18,2160,2211,2148,6022,43833,2190
2007-05-21,2208,2208,2121,5832,76667,2121
2007-05-22,2121,2190,2079,5725,108833,2082
2007-05-23,2082,2127,2037,5610,81167,2040
2007-05-25,2028,2130,2028,5700,34500,2073
2007-05-28,2109,2112,2028,5742,177000,2088
2007-05-29,2073,2112,2046,5717,83833,2079
2007-05-30,2088,2109,2040,5676,49833,2064
2007-05-31,2052,2106,2019,5659,127667,2058
2007-06-01,2034,2094,1998,5511,170833,2004
2007-06-04,2004,2040,1899,5296,194500,1926
2007-06-05,1926,1944,1818,5032,238167,1830
2007-06-07,1854,1938,1854,5181,112667,1884
2007-06-08,1878,1956,1878,5271,46333,1917
2007-06-11,1950,2070,1902,5634,112667,2049
2007-06-12,2016,2133,1983,5568,128833,2025
2007-06-13,2031,2031,1971,5478,52000,1992
2007-06-14,2028,2028,1983,5494,80667,1998
2007-06-15,2022,2100,1983,5634,94167,2049
2007-06-18,2082,2082,1998,5577,67500,2028
2007-06-19,2019,2043,1977,5519,143167,2007
2007-06-20,2010,2016,1908,5247,152333,1908
2007-06-21,1929,1992,1863,5370,116667,1953
2007-06-22,1932,2088,1932,5700,215833,2073
2007-06-25,2082,2178,2082,5841,217667,2124
2007-06-26,2130,2178,2001,5610,196667,2040
2007-06-27,2022,2091,1992,5478,30667,1992
2007-06-28,2004,2040,1980,5544,39833,2016
2007-06-29,2034,2094,2004,5618,47333,2043
2007-07-02,2070,2100,1980,5610,40333,2040
2007-07-03,2046,2070,1968,5453,47167,1983
2007-07-04,2004,2004,1920,5354,101667,1947
2007-07-05,1947,1947,1851,5214,139167,1896
2007-07-06,1944,1944,1830,5098,175333,1854
2007-07-09,1860,1884,1833,5164,133167,1878
2007-07-10,1836,1941,1836,5280,76167,1920
2007-07-11,1917,1917,1860,5255,68833,1911
2007-07-12,1893,1920,1860,5214,116667,1896
2007-07-13,1914,1920,1830,5139,133667,1869
2007-07-16,1842,1890,1776,5032,222333,1830
2007-07-18,1800,1800,1710,4793,258167,1743
2007-07-19,1710,1800,1710,4743,172000,1725
2007-07-20,1770,1770,1701,4752,41000,1728
2007-07-23,1728,1785,1704,4768,69500,1734
2007-07-24,1767,1776,1476,4669,64833,1698
2007-07-25,1701,1752,1581,4479,297000,1629
2007-07-26,1629,1650,1530,4240,233833,1542
2007-07-27,1512,1566,1500,4240,107167,1542
2007-07-30,1524,1581,1524,4323,99667,1572
2007-07-31,1608,1638,1581,4422,85167,1608
2007-08-01,1590,1608,1554,4372,45000,1590
2007-08-02,1638,1827,1638,5024,957000,1827
2007-08-03,1938,1998,1566,4306,1201000,1566
2007-08-06,1560,1569,1518,4298,113833,1563
2007-08-07,1569,1611,1491,4125,148167,1500
2007-08-08,1506,1530,1482,4133,230667,1503
2007-08-09,1518,1539,1494,4125,201167,1500
2007-08-10,1500,1503,1443,4059,135167,1476
2007-08-14,1449,1449,1365,3836,232833,1395
2007-08-16,1356,1356,1209,3432,408167,1248
2007-08-17,1248,1281,1233,3498,155000,1272
2007-08-20,1359,1461,1302,3580,1332500,1302
2007-08-21,1299,1320,1245,3613,286833,1314
2007-08-22,1341,1485,1317,3720,318000,1353
2007-08-23,1407,1434,1383,3861,96667,1404
2007-08-24,1416,1428,1368,3844,60333,1398
2007-08-27,1431,1470,1383,3844,69500,1398
2007-08-28,1374,1410,1350,3762,91000,1368
2007-08-29,1320,1368,1290,3720,101333,1353
2007-08-30,1404,1404,1353,3762,78333,1368
2007-08-31,1371,1386,1344,3704,63667,1347
2007-09-03,1350,1392,1350,3795,75333,1380
2007-09-04,1380,1422,1374,3877,69167,1410
2007-09-05,1416,1476,1392,3910,91833,1422
2007-09-06,1440,1458,1413,3960,75667,1440
2007-09-07,1440,1461,1410,3976,90000,1446
2007-09-10,1428,1464,1386,3976,38667,1446
2007-09-11,1464,1464,1404,3894,36833,1416
2007-09-12,1434,1434,1332,3679,126500,1338
2007-09-13,1320,1356,1320,3729,64667,1356
2007-09-14,1356,1386,1347,3729,54167,1356
2007-09-17,1368,1368,1338,3720,68500,1353
2007-09-18,1353,1356,1287,3621,129833,1317
2007-09-19,1323,1368,1290,3555,58000,1293
2007-09-20,1278,1302,1260,3580,45333,1302
2007-09-21,1275,1350,1275,3580,32167,1302
2007-09-27,1308,1344,1290,3654,31333,1329
2007-09-28,1350,1350,1281,3630,52500,1320
2007-10-01,1296,1332,1293,3613,48667,1314
2007-10-02,1338,1338,1290,3580,54833,1302
2007-10-04,1293,1302,1224,3498,171500,1272
2007-10-05,1275,1278,1212,3333,137167,1212
2007-10-08,1218,1260,1203,3316,96333,1206
2007-10-09,1200,1251,1188,3440,54500,1251
2007-10-10,1236,1266,1206,3465,46833,1260
2007-10-11,1239,1284,1236,3522,36500,1281
2007-10-12,1281,1284,1242,3498,45333,1272
2007-10-15,1332,1374,1287,3696,179167,1344
2007-10-16,1374,1374,1284,3630,65333,1320
2007-10-17,1302,1332,1248,3564,7833,1296
2007-10-18,1296,1317,1254,3522,12167,1281
2007-10-19,1314,1332,1251,3522,48500,1281
