Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-07,2375,2400,2325,465,67580,2304
2006-12-08,2350,2350,2125,430,176440,2131
2006-12-11,2175,2225,2175,445,65620,2205
2006-12-12,2200,2250,2050,420,114820,2081
2006-12-13,2025,2075,2000,410,165720,2032
2006-12-14,2050,2275,2025,425,244100,2106
2006-12-15,2150,2325,2125,450,134460,2230
2006-12-18,2250,2425,2250,460,132560,2279
2006-12-19,2325,2375,2275,460,122460,2279
2006-12-20,2275,2325,2250,460,45020,2279
2006-12-21,2300,2300,2225,445,36420,2205
2006-12-22,2200,2275,2175,445,49640,2205
2006-12-26,2200,2250,2150,440,42240,2180
2006-12-27,2225,2225,2175,440,13840,2180
2006-12-28,2200,2250,2175,440,45800,2180
2007-01-02,2200,2300,2200,455,16880,2255
2007-01-03,2300,2325,2250,450,50440,2230
2007-01-04,2275,2300,2225,460,51620,2279
2007-01-05,2275,2325,2225,450,18780,2230
2007-01-08,2250,2275,2200,445,25640,2205
2007-01-09,2225,2250,2200,450,13380,2230
2007-01-10,2225,2350,2200,455,131360,2255
2007-01-11,2275,2300,2225,450,70020,2230
2007-01-12,2250,2300,2250,460,58200,2279
2007-01-15,2325,2450,2300,460,173720,2279
2007-01-16,2300,2350,2275,470,30080,2329
2007-01-17,2350,2350,2175,440,114920,2180
2007-01-18,2200,2250,2200,440,35320,2180
2007-01-19,2175,2225,2150,440,54000,2180
2007-01-22,2175,2200,2125,430,56980,2131
2007-01-23,2150,2175,2075,420,180540,2081
2007-01-24,2100,2100,2025,410,126580,2032
2007-01-25,2050,2100,2025,410,86180,2032
2007-01-26,2025,2175,2025,425,132760,2106
2007-01-29,2100,2125,2050,415,48240,2056
2007-01-30,2075,2075,2025,415,39940,2056
2007-01-31,2075,2075,2025,405,75680,2007
2007-02-01,2025,2325,2000,465,660920,2304
2007-02-02,2325,2600,2225,455,882700,2255
2007-02-05,2300,2350,2250,460,143560,2279
2007-02-06,2325,2625,2250,510,895260,2527
2007-02-07,2600,2825,2525,510,756520,2527
2007-02-08,2550,2675,2475,510,236200,2527
2007-02-09,2600,2750,2550,515,472820,2552
2007-02-12,2650,2875,2625,550,702980,2725
2007-02-13,2775,2825,2575,525,412120,2602
2007-02-14,2600,2650,2475,500,253920,2478
2007-02-15,2550,2550,2350,480,371720,2379
2007-02-16,2400,2700,2350,510,442620,2527
2007-02-20,2550,2700,2550,520,193880,2577
2007-02-21,2600,2650,2500,510,118740,2527
2007-02-22,2550,2600,2450,520,205520,2577
2007-02-23,2600,2600,2500,500,79580,2478
2007-02-26,2475,2550,2450,490,139140,2428
2007-02-27,2450,2475,2225,475,159700,2354
2007-02-28,2250,2350,2200,460,137120,2279
2007-03-05,2275,2375,2150,435,294980,2155
2007-03-06,2200,2475,2175,460,528340,2279
2007-03-07,2325,2375,2200,450,235760,2230
2007-03-08,2250,2475,2225,460,1078320,2279
2007-03-09,2325,2375,2250,465,98920,2304
2007-03-12,2300,2350,2275,460,210380,2279
2007-03-13,2250,2300,2200,440,328480,2180
2007-03-14,2200,2225,2125,435,166720,2155
2007-03-15,2200,2275,2175,435,210280,2155
2007-03-16,2225,2325,2200,445,309140,2205
2007-03-19,2300,2325,2225,465,187140,2304
2007-03-20,2350,2425,2275,465,244800,2304
2007-03-21,2325,2500,2250,455,814880,2255
2007-03-22,2325,2350,2250,450,199340,2230
2007-03-23,2275,2325,2225,460,107860,2279
2007-03-26,2275,2350,2225,455,411960,2255
2007-03-27,2275,2325,2250,450,108960,2230
2007-03-28,2275,2300,2200,440,91020,2180
2007-03-29,2200,2325,2175,455,215060,2255
2007-03-30,2300,2400,2225,480,305440,2379
2007-04-02,2475,2750,2350,535,1101360,2651
2007-04-03,2675,2700,2475,505,401540,2502
2007-04-04,2525,2675,2500,505,258800,2502
2007-04-05,2550,2700,2525,505,427000,2502
2007-04-06,2550,2575,2375,480,231140,2379
2007-04-09,2425,2550,2400,495,542320,2453
2007-04-10,2525,2525,2425,485,283300,2403
2007-04-11,2450,2750,2450,510,1106100,2527
2007-04-12,2550,2600,2500,505,119300,2502
2007-04-13,2550,2625,2525,515,255520,2552
2007-04-16,2600,2700,2500,505,278520,2502
2007-04-17,2550,2700,2525,540,335940,2676
2007-04-18,2675,2825,2650,535,485100,2651
2007-04-19,2675,2675,2475,500,361600,2478
2007-04-20,2500,2600,2500,510,178140,2527
2007-04-23,2575,2650,2550,520,191340,2577
2007-04-24,2650,2750,2525,510,297700,2527
2007-04-25,2550,2575,2400,485,335120,2403
2007-04-26,2425,2450,2325,465,169980,2304
2007-04-27,2325,2425,2300,470,134640,2329
2007-04-30,2350,2400,2325,480,80640,2379
2007-05-02,2375,2450,2350,485,79560,2403
2007-05-03,2450,2500,2375,480,135720,2379
2007-05-04,2400,2475,2400,490,88200,2428
2007-05-07,2425,2500,2425,490,98060,2428
2007-05-08,2475,2650,2475,515,380660,2552
2007-05-09,2600,2700,2550,520,250500,2577
2007-05-10,2675,2675,2550,510,170220,2527
2007-05-11,2550,2650,2525,520,203760,2577
2007-05-14,2625,2975,2625,595,881060,2948
2007-05-15,3250,3400,2650,535,5315020,2651
2007-05-16,2750,3075,2700,615,2966800,3048
2007-05-17,3175,3225,2900,585,1824480,2899
2007-05-18,2875,2900,2675,570,908720,2825
2007-05-21,2900,3050,2600,535,1481600,2651
2007-05-22,2700,2800,2475,515,1303780,2552
2007-05-23,2600,2750,2550,515,847260,2552
2007-05-25,2600,2650,2500,505,625800,2502
2007-05-28,2550,2600,2525,505,394460,2502
2007-05-29,2550,2650,2525,515,798460,2552
2007-05-30,2575,2625,2500,505,446720,2502
2007-05-31,2550,2575,2500,505,440880,2502
2007-06-01,2550,2550,2425,490,391380,2428
2007-06-04,2450,2450,2375,480,359640,2379
2007-06-05,2400,2400,2325,470,338540,2329
2007-06-07,2325,2425,2300,480,310660,2379
2007-06-08,2375,2400,2325,465,234120,2304
2007-06-11,2350,2475,2350,475,336740,2354
2007-06-12,2400,2625,2350,500,1282520,2478
2007-06-13,2500,2625,2400,495,1614440,2453
2007-06-14,2500,2525,2450,495,244700,2453
2007-06-15,2475,2525,2425,490,332140,2428
2007-06-18,2500,2550,2450,495,455140,2453
2007-06-19,2500,2525,2450,495,278200,2453
2007-06-20,2500,2500,2425,485,308160,2403
2007-06-21,2450,2450,2350,485,320120,2403
2007-06-22,2425,2475,2400,495,186000,2453
2007-06-25,2475,2650,2450,505,854760,2502
2007-06-26,2525,2600,2450,500,294300,2478
2007-06-27,2500,2525,2375,475,283520,2354
2007-06-28,2375,2400,2300,470,347900,2329
2007-06-29,2350,2400,2325,475,194040,2354
2007-07-02,2350,2425,2300,480,213720,2379
2007-07-03,2400,2450,2325,475,390480,2354
2007-07-04,2375,2400,2275,460,206680,2279
2007-07-05,2300,2325,2250,460,217220,2279
2007-07-06,2300,2300,2225,445,148200,2205
2007-07-09,2250,2275,2175,440,245960,2180
2007-07-10,2225,2225,2175,440,181340,2180
2007-07-11,2200,2500,2150,475,1278600,2354
2007-07-12,2400,2600,2275,480,1501080,2379
2007-07-13,2450,2475,2325,465,342640,2304
2007-07-16,2350,2425,2300,475,270440,2354
2007-07-18,2400,2600,2400,505,581680,2502
2007-07-19,2525,2550,2350,485,343220,2403
2007-07-20,2425,2450,2350,480,186740,2379
2007-07-23,2375,2375,2275,465,325740,2304
2007-07-24,2300,2325,2225,450,304540,2230
2007-07-25,2225,2300,2225,455,254800,2255
2007-07-26,2300,2325,2250,455,250280,2255
2007-07-27,2225,2250,2175,440,200020,2180
2007-07-30,2175,2250,2175,445,118660,2205
2007-07-31,2225,2275,2225,445,153500,2205
2007-08-01,2250,2300,2200,440,215460,2180
2007-08-02,2250,2250,2200,445,101020,2205
2007-08-03,2250,2325,2225,460,215420,2279
2007-08-06,2275,2275,2225,455,128080,2255
2007-08-07,2300,2325,2225,445,187440,2205
2007-08-08,2250,2275,2225,445,149680,2205
2007-08-09,2250,2275,2225,445,112520,2205
2007-08-10,2225,2250,2175,445,175040,2205
2007-08-14,2250,2275,2175,445,199420,2205
2007-08-16,2175,2175,1950,400,257220,1982
2007-08-17,2000,2025,1925,385,155900,1908
2007-08-20,2000,2100,1975,410,367200,2032
2007-08-21,2050,2075,2025,405,130220,2007
2007-08-22,2050,2050,2000,410,103840,2032
2007-08-23,2075,2100,2025,410,155860,2032
2007-08-24,2075,2075,2000,400,123500,1982
2007-08-27,2050,2250,2050,430,812020,2131
2007-08-28,2150,2150,2050,420,176420,2081
2007-08-29,2050,2075,2000,415,207220,2056
2007-08-30,2100,2125,2050,410,126120,2032
2007-08-31,2050,2075,2025,415,112580,2056
2007-09-03,2075,2100,2050,415,157520,2056
2007-09-04,2050,2075,2025,410,168340,2032
2007-09-05,2025,2200,2025,410,568060,2032
2007-09-06,2075,2100,2025,410,91000,2032
2007-09-07,2050,2075,2025,415,74780,2056
2007-09-10,2025,2050,2000,405,103440,2007
2007-09-11,2025,2050,2000,410,55700,2032
2007-09-12,2100,2300,2050,430,751960,2131
2007-09-13,2175,2200,2075,420,251620,2081
2007-09-14,2125,2400,2100,480,1052120,2379
2007-09-17,2600,2750,2475,550,3128600,2725
2007-09-18,2750,3150,2750,630,4126160,3122
2007-09-19,3500,3600,3050,610,8620120,3023
2007-09-20,3100,3400,2600,535,3542140,2651
2007-09-21,2725,2950,2650,535,1799680,2651
2007-09-27,2725,3050,2675,565,2355700,2800
2007-09-28,2825,2975,2625,540,1104260,2676
2007-10-01,2750,2800,2550,535,794120,2651
2007-10-02,2675,2775,2575,535,1108360,2651
2007-10-04,2700,3075,2675,615,2382400,3048
2007-10-05,3025,3450,2625,525,5066300,2602
2007-10-08,2725,3000,2700,565,3006600,2800
2007-10-09,2850,3075,2750,580,1544400,2874
2007-10-10,3050,3075,2700,560,1142780,2775
2007-10-11,2850,2850,2500,515,1434580,2552
2007-10-12,2525,2700,2525,520,645140,2577
2007-10-15,2625,2700,2525,505,481700,2502
2007-10-16,2525,2600,2300,460,702460,2279
2007-10-17,2300,2500,2300,475,458240,2354
2007-10-18,2400,2650,2325,480,547020,2379
2007-10-19,2425,2575,2425,495,329260,2453
2007-10-22,2350,2450,2225,470,304160,2329
2007-10-23,2425,2550,2350,475,502220,2354
2007-10-24,2425,2450,2250,455,444200,2255
2007-10-25,2325,2350,2225,450,298480,2230
2007-10-26,2250,2275,2100,425,429560,2106
2007-10-29,2125,2350,2125,430,826320,2131
2007-10-30,2200,2275,2175,440,225760,2180
2007-10-31,2225,2275,2175,440,198560,2180
2007-11-01,2225,2275,2225,450,113200,2230
2007-11-02,2200,2275,2175,445,146960,2205
2007-11-05,2225,2425,2200,460,457140,2279
2007-11-06,2350,2450,2300,460,485180,2279
2007-11-07,2350,2525,2275,460,868520,2279
2007-11-08,2275,2300,2150,430,371780,2131
2007-11-09,2175,2225,2150,440,142020,2180
2007-11-12,2175,2275,2125,440,205560,2180
2007-11-13,2200,2225,2100,425,282020,2106
2007-11-14,2150,2175,2125,430,274580,2131
2007-11-15,2125,2175,2100,420,189260,2081
2007-11-16,2125,2150,2050,430,118680,2131
2007-11-19,2150,2200,2100,430,116480,2131
2007-11-20,2125,2150,2075,430,148460,2131
2007-11-21,2175,2200,2050,410,264580,2032
2007-11-22,2050,2075,1925,400,302080,1982
2007-11-23,1975,2025,1950,395,167100,1957
2007-11-26,2000,2250,1950,400,1396240,1982
2007-11-27,2000,2025,1925,390,297700,1932
2007-11-28,1975,2025,1950,390,162440,1932
2007-11-29,1975,2025,1950,395,223800,1957
2007-11-30,1975,2075,1950,410,168620,2032
2007-12-03,2075,2100,1950,390,314900,1932
2007-12-04,1950,2000,1950,395,184880,1957
2007-12-05,2000,2000,1950,395,183260,1957
2007-12-06,2000,2050,1975,400,158900,1982
2007-12-07,2025,2100,2000,400,169220,1982
2007-12-10,2025,2075,2025,410,183320,2032
2007-12-11,2075,2225,2075,415,523020,2056
2007-12-12,2075,2150,2050,425,143160,2106
2007-12-13,2150,2200,2025,410,165700,2032
2007-12-14,2075,2200,2050,415,291800,2056
2007-12-17,2075,2175,2025,405,375280,2007
2007-12-18,2025,2050,1950,395,270260,1957
2007-12-20,1975,2000,1925,385,225180,1908
2007-12-21,1925,1950,1775,355,514920,1759
2007-12-24,1800,1825,1725,355,243000,1759
2007-12-26,1775,1825,1750,360,141860,1784
2007-12-27,1800,1825,1775,360,77780,1784
2007-12-28,1750,1775,1650,345,314638,1709
2008-01-02,1725,1775,1700,345,120688,1709
2008-01-03,1750,1775,1700,355,178429,1759
2008-01-04,1775,1825,1750,360,111436,1784
2008-01-07,1775,1800,1750,360,83101,1784
2008-01-08,1800,1800,1725,350,100120,1734
2008-01-09,1725,1750,1700,340,76888,1685
2008-01-10,1700,1775,1675,355,114034,1759
2008-01-11,1775,1800,1725,345,80633,1709
2008-01-14,1725,1750,1625,330,185025,1635
2008-01-15,1650,1675,1500,310,372797,1536
2008-01-16,1525,1575,1450,300,321075,1486
2008-01-17,1500,1725,1475,340,565683,1685
2008-01-18,1700,1725,1600,335,189829,1660
2008-01-21,1725,1725,1600,330,124449,1635
2008-01-22,1650,1650,1500,315,227631,1561
2008-01-23,1575,1675,1575,320,92960,1586
2008-01-24,1650,1650,1600,325,84217,1610
2008-01-25,1650,1750,1625,345,97691,1709
2008-01-28,1725,1925,1650,355,270506,1759
2008-01-29,1775,1875,1700,345,115885,1709
2008-01-30,1800,1975,1750,395,328100,1957
2008-01-31,1950,2000,1725,355,583113,1759
2008-02-01,1775,1900,1725,360,353592,1784
2008-02-04,1800,1925,1775,355,292864,1759
2008-02-05,1775,1875,1700,350,326098,1734
2008-02-11,1725,1750,1650,335,149295,1660
2008-02-12,1700,1775,1675,355,70757,1759
2008-02-13,1775,1825,1700,345,337587,1709
2008-02-14,1750,1875,1725,350,362277,1734
2008-02-15,1750,1775,1700,345,115592,1709
2008-02-18,1700,1775,1675,340,159251,1685
2008-02-19,1700,1800,1675,350,261986,1734
2008-02-20,1750,1775,1675,340,169307,1685
2008-02-21,1700,1800,1700,340,203382,1685
2008-02-22,1700,1725,1650,335,83216,1660
2008-02-25,1700,1775,1625,330,286245,1635
2008-02-26,1650,1700,1625,330,74416,1635
2008-02-27,1650,1700,1625,330,59693,1635
2008-02-28,1650,1675,1625,335,36718,1660
2008-02-29,1675,1725,1650,335,51156,1660
2008-03-03,1650,1725,1625,335,129552,1660
2008-03-04,1675,1700,1650,340,88330,1685
2008-03-05,1700,1725,1625,330,74246,1635
2008-03-06,1625,1700,1625,340,101766,1685
2008-03-07,1700,1725,1650,330,165396,1635
2008-03-10,1625,1650,1525,305,89195,1511
2008-03-11,1500,1700,1500,315,286373,1561
2008-03-12,1625,1650,1575,320,90942,1586
2008-03-13,1575,1600,1525,305,80515,1511
2008-03-14,1550,1575,1500,310,66077,1536
2008-03-17,1525,1550,1450,295,122063,1462
2008-03-18,1475,1525,1450,305,52048,1511
2008-03-19,1550,1550,1475,300,64915,1486
2008-03-20,1500,1550,1475,310,56578,1536
2008-03-21,1550,1575,1475,300,97424,1486
2008-03-24,1475,1525,1475,300,59595,1486
2008-03-25,1500,1500,1450,295,72463,1462
2008-03-26,1475,1475,1425,285,118867,1412
2008-03-27,1425,1475,1400,285,97299,1412
2008-03-28,1425,1475,1400,285,120545,1412
2008-03-31,1450,1525,1400,285,332084,1412
2008-04-01,1450,1575,1425,300,360043,1486
2008-04-02,1525,1550,1450,300,61721,1486
2008-04-03,1500,1500,1450,295,87127,1462
2008-04-04,1475,1600,1450,295,413795,1462
2008-04-07,1500,1525,1475,295,52722,1462
2008-04-08,1475,1500,1425,290,72679,1437
2008-04-10,1450,1500,1450,290,53993,1437
2008-04-11,1450,1475,1450,295,96059,1462
2008-04-14,1450,1475,1425,295,90056,1462
2008-04-15,1450,1475,1425,290,83854,1437
2008-04-16,1475,1525,1475,295,191916,1462
2008-04-17,1500,1525,1475,295,39177,1462
2008-04-18,1500,1500,1450,300,38930,1486
2008-04-21,1500,1525,1475,300,45781,1486
2008-04-22,1500,1500,1450,295,48818,1462
2008-04-23,1475,1625,1475,310,383955,1536
2008-04-24,1525,1550,1475,295,116230,1462
2008-04-25,1500,1550,1450,300,166755,1486
2008-04-28,1500,1500,1475,295,31439,1462
2008-04-29,1500,1500,1450,295,29032,1462
2008-04-30,1500,1525,1475,295,45110,1462
2008-05-02,1475,1500,1450,295,62868,1462
2008-05-06,1475,1475,1400,285,140497,1412
2008-05-07,1425,1450,1400,285,63313,1412
2008-05-08,1400,1500,1400,285,153658,1412
2008-05-09,1425,1450,1400,280,74878,1387
2008-05-13,1400,1425,1375,275,92572,1362
2008-05-14,1375,1400,1350,275,69966,1362
2008-05-15,1375,1400,1350,275,90300,1362
2008-05-16,1375,1400,1350,270,44734,1338
2008-05-19,1375,1375,1325,265,92339,1313
2008-05-20,1350,1500,1325,290,955896,1437
2008-05-21,1400,1450,1325,270,568859,1338
2008-05-22,1325,1375,1325,270,129769,1338
2008-05-23,1350,1400,1325,270,128204,1338
2008-05-26,1350,1375,1325,265,67303,1313
2008-05-27,1350,1500,1325,270,797266,1338
2008-05-28,1400,1450,1350,270,120837,1338
2008-05-29,1400,1425,1350,275,111209,1362
2008-05-30,1400,1425,1375,280,59948,1387
2008-06-02,1425,1450,1350,270,140684,1338
2008-06-03,1375,1375,1350,270,52675,1338
2008-06-04,1350,1375,1325,270,56260,1338
2008-06-05,1350,1375,1325,270,46389,1338
2008-06-09,1325,1375,1300,270,102748,1338
2008-06-10,1325,1375,1325,265,86063,1313
2008-06-11,1325,1350,1325,265,46704,1313
2008-06-12,1325,1350,1275,265,64845,1313
2008-06-13,1325,1325,1225,250,145301,1239
2008-06-16,1275,1300,1250,250,65132,1239
2008-06-17,1250,1275,1175,245,148270,1214
2008-06-18,1225,1300,1175,245,239531,1214
2008-06-19,1200,1275,1175,250,131027,1239
2008-06-20,1300,1400,1225,250,424214,1239
2008-06-23,1225,1250,1200,240,84294,1189
2008-06-24,1200,1250,1175,245,93219,1214
2008-06-25,1225,1225,1175,235,100909,1164
2008-06-26,1175,1200,1150,235,69004,1164
2008-06-27,1150,1175,1075,220,211640,1090
2008-06-30,1100,1150,1075,225,81105,1115
2008-07-01,1125,1150,1100,225,28992,1115
2008-07-02,1125,1150,1050,215,150973,1065
2008-07-03,1050,1075,1025,215,57189,1065
2008-07-04,1050,1075,1025,210,50365,1040
2008-07-07,1025,1075,1000,210,44177,1040
2008-07-08,1025,1050,925,195,161874,966
2008-07-09,975,1050,950,200,110098,991
2008-07-10,975,1000,950,200,47032,991
2008-07-11,1000,1050,975,210,111758,1040
2008-07-14,1000,1050,1000,210,43532,1040
2008-07-15,1050,1075,1025,210,62697,1040
2008-07-16,1075,1200,1050,240,353898,1189
2008-07-17,1250,1325,1125,230,920386,1139
2008-07-18,1150,1150,1025,215,224921,1065
2008-07-21,1075,1225,1075,230,388600,1139
2008-07-22,1125,1175,1075,220,172832,1090
2008-07-23,1100,1175,1100,225,132421,1115
2008-07-24,1125,1175,1125,225,143065,1115
2008-07-25,1125,1150,1100,225,60019,1115
2008-07-28,1150,1200,1125,230,93902,1139
2008-07-29,1150,1175,1100,225,76160,1115
2008-07-30,1150,1175,1125,235,74660,1164
2008-07-31,1150,1175,1100,225,57500,1115
2008-08-01,1125,1150,1075,220,29680,1090
2008-08-04,1100,1150,1100,225,38980,1115
2008-08-05,1150,1150,1075,220,60980,1090
2008-08-06,1100,1125,1075,215,31780,1065
2008-08-07,1075,1100,1050,220,26300,1090
2008-08-08,1100,1100,1025,215,35820,1065
2008-08-11,1075,1075,1025,210,29640,1040
2008-08-12,1050,1050,1000,205,34600,1016
2008-08-13,1000,1050,1000,200,15280,991
2008-08-14,1000,1050,1000,205,25340,1016
2008-08-18,1025,1100,1025,205,66038,1016
2008-08-19,1050,1050,1000,205,22054,1016
2008-08-20,1025,1050,975,195,44241,966
2008-08-21,1000,1000,950,200,17747,991
2008-08-22,1000,1000,950,190,54961,941
2008-08-25,975,975,925,185,44322,916
2008-08-26,925,925,875,185,51996,916
2008-08-27,900,950,875,185,22174,916
2008-08-28,925,925,875,175,25433,867
2008-08-29,900,950,875,180,51023,892
2008-09-01,900,950,875,180,47128,892
2008-09-02,875,900,800,165,93381,817
2008-09-03,800,825,750,160,139623,793
2008-09-04,800,850,800,165,39059,817
2008-09-05,800,850,775,170,33881,842
2008-09-08,825,900,800,170,86185,842
2008-09-09,850,900,825,175,34393,867
2008-09-10,825,875,825,170,38351,842
2008-09-11,825,875,825,175,13586,867
2008-09-12,875,1000,850,200,201841,991
2008-09-16,900,975,850,180,252148,892
2008-09-17,925,1025,900,205,160582,1016
2008-09-18,1000,1100,975,200,203373,991
2008-09-19,1025,1125,1000,200,266598,991
2008-09-22,1025,1025,925,190,165555,941
2008-09-23,925,950,900,185,38023,916
2008-09-24,950,975,925,195,48920,966
2008-09-25,975,975,925,185,61406,916
2008-09-26,925,950,900,180,42297,892
2008-09-29,925,1025,900,180,170405,892
2008-09-30,875,900,800,175,226611,867
2008-10-01,875,900,750,155,213997,768
2008-10-02,800,850,750,155,238346,768
2008-10-06,775,775,675,145,486497,718
2008-10-07,700,800,700,150,76831,743
2008-10-08,750,850,725,150,254972,743
2008-10-09,750,800,725,145,74555,718
2008-10-10,700,750,650,140,153265,693
2008-10-13,700,775,700,155,131883,768
2008-10-14,800,800,700,145,582310,718
2008-10-15,725,800,700,150,544050,743
2008-10-16,700,750,675,150,109048,743
2008-10-17,750,850,725,150,527861,743
2008-10-20,750,775,700,150,99098,743
2008-10-21,750,775,725,150,56041,743
2008-10-22,750,750,700,150,46804,743
2008-10-23,725,725,675,135,72675,669
2008-10-24,675,725,575,125,144250,619
2008-10-27,600,650,550,120,145806,594
2008-10-28,550,575,525,110,174343,545
2008-10-29,575,575,475,95,429200,470
2008-10-30,450,525,450,105,183162,520
2008-10-31,550,550,500,105,113907,520
2008-11-03,500,550,500,110,101507,545
2008-11-04,550,600,525,110,158922,545
2008-11-05,575,625,575,120,253472,594
2008-11-06,600,600,550,110,92556,545
2008-11-07,525,600,525,120,71011,594
2008-11-10,600,650,600,125,116948,619
2008-11-11,625,650,600,130,36517,644
2008-11-12,650,650,600,130,61532,644
2008-11-13,600,625,575,125,67051,619
2008-11-14,650,675,625,130,60277,644
2008-11-17,625,650,600,130,52166,644
2008-11-18,625,625,600,120,59010,594
2008-11-19,600,625,525,110,83708,545
2008-11-20,525,575,500,105,34362,520
2008-11-21,525,575,500,110,46283,545
2008-11-24,550,575,525,110,25155,545
2008-11-25,575,600,550,110,32891,545
2008-11-26,550,600,550,120,14439,594
2008-11-27,600,625,575,120,38261,594
2008-11-28,550,600,550,120,10854,594
2008-12-01,600,600,550,120,30591,594
2008-12-02,575,600,550,115,27961,569
2008-12-03,575,600,550,110,72222,545
2008-12-04,575,600,550,115,31048,569
2008-12-05,575,600,525,110,47829,545
2008-12-08,550,600,550,120,74622,594
2008-12-09,600,650,575,120,75535,594
2008-12-10,575,625,575,125,26526,619
2008-12-11,625,625,550,120,42858,594
2008-12-12,575,600,550,110,26908,545
2008-12-15,550,600,550,115,48934,569
2008-12-16,575,625,575,125,67433,619
2008-12-17,625,650,575,115,57259,569
2009-01-08,575,660,550,660,56613,654
2009-01-09,755,755,755,755,37708,748
2009-01-12,760,865,660,840,735536,832
2009-01-13,800,840,765,790,178384,783
2009-01-14,790,900,780,805,350313,797
2009-01-15,790,840,750,800,84266,793
2009-01-16,780,820,735,735,50967,728
2009-01-19,765,800,700,725,181390,718
2009-01-20,725,750,700,720,44705,713
2009-01-21,675,720,675,715,38590,708
2009-01-22,730,770,700,715,73579,708
2009-01-23,730,735,685,710,39209,703
2009-01-28,705,710,685,705,27731,698
2009-01-29,705,715,700,710,28032,703
2009-01-30,715,715,695,710,16716,703
2009-02-02,715,715,695,700,31609,693
2009-02-03,695,700,680,680,63365,674
2009-02-04,690,695,675,685,41776,679
2009-02-05,695,695,655,670,56260,664
2009-02-06,670,695,655,695,58510,688
2009-02-09,695,725,650,700,97723,693
2009-02-10,670,700,670,700,18596,693
2009-02-11,695,700,680,695,2143,688
2009-02-12,675,705,665,685,19747,679
2009-02-13,670,685,660,675,34882,669
2009-02-16,670,695,655,695,188514,688
2009-02-17,700,700,650,675,98877,669
2009-02-18,650,675,650,670,58887,664
2009-02-19,670,675,650,665,25597,659
2009-02-20,650,660,620,650,43445,644
2009-02-23,615,655,610,655,30560,649
2009-02-24,645,645,590,610,39798,604
2009-02-25,600,635,600,600,14114,594
2009-02-26,600,615,580,595,20382,589
2009-02-27,580,650,580,605,113338,599
2009-03-02,595,635,595,610,27399,604
2009-03-03,590,605,590,605,4810,599
2009-03-04,625,625,600,605,20622,599
2009-03-05,620,630,605,620,19543,614
2009-03-06,615,705,600,625,245805,619
2009-03-09,630,640,605,605,106087,599
2009-03-10,605,665,605,620,208197,614
2009-03-11,620,655,620,655,57581,649
2009-03-12,665,750,660,710,566912,703
2009-03-13,720,730,685,715,99632,708
2009-03-16,710,765,700,735,199570,728
2009-03-17,735,750,710,740,86836,733
2009-03-18,730,750,725,735,65611,728
2009-03-19,725,735,695,695,151530,688
2009-03-20,715,725,710,710,31879,703
2009-03-23,720,730,720,730,8352,723
2009-03-24,785,850,755,845,248905,837
2009-03-25,810,955,810,950,416627,941
2009-03-26,995,995,915,940,114070,931
2009-03-27,930,950,870,900,139856,892
2009-03-30,900,980,900,925,98169,916
2009-03-31,925,975,920,960,46107,951
2009-04-01,985,1045,950,1045,169824,1035
2009-04-02,1095,1095,1000,1040,120349,1030
2009-04-03,1040,1040,955,1000,156306,991
2009-04-06,1015,1015,955,1005,139634,996
2009-04-07,1000,1020,945,1020,122578,1011
2009-04-08,980,1035,980,1030,68385,1020
2009-04-09,1020,1105,1020,1095,59369,1085
2009-04-10,1080,1155,1080,1125,88809,1115
2009-04-13,1100,1235,1085,1175,345509,1164
2009-04-14,1170,1250,1160,1235,78406,1224
2009-04-15,1185,1380,1185,1330,132044,1318
2009-04-16,1390,1500,1280,1350,667856,1338
2009-04-17,1350,1350,1250,1275,147705,1263
2009-04-20,1300,1355,1285,1315,31360,1303
2009-04-21,1300,1335,1260,1330,44991,1318
2009-04-22,1355,1420,1350,1365,427992,1353
2009-04-23,1395,1410,1340,1390,126993,1377
2009-04-24,1400,1400,1320,1350,100237,1338
2009-04-27,1360,1360,1295,1320,63569,1308
2009-04-28,1290,1325,1160,1215,124289,1204
2009-04-29,1250,1250,1165,1220,76635,1209
2009-04-30,1220,1310,1220,1290,104067,1278
2009-05-04,1320,1365,1265,1275,277239,1263
2009-05-06,1330,1350,1230,1275,301535,1263
2009-05-07,1300,1300,1260,1265,73179,1253
2009-05-08,1270,1335,1270,1280,61430,1268
2009-05-11,1300,1310,1280,1280,56264,1268
2009-05-12,1280,1305,1260,1275,49091,1263
2009-05-13,1300,1300,1270,1285,41030,1273
2009-05-14,1310,1310,1265,1265,48233,1253
2009-05-15,1275,1280,1255,1255,52418,1244
2009-05-18,1265,1265,1230,1260,25338,1248
2009-05-19,1265,1345,1260,1330,198624,1318
2009-05-20,1300,1500,1285,1440,158423,1427
2009-05-21,1440,1455,1340,1385,68319,1372
2009-05-22,1405,1405,1310,1380,25589,1367
2009-05-25,1380,1385,1175,1360,25647,1348
2009-05-26,1310,1465,1310,1370,314036,1358
2009-05-27,1420,1420,1320,1350,48543,1338
2009-05-28,1370,1370,1250,1330,50770,1318
2009-05-29,1300,1350,1260,1300,12675,1288
2009-06-01,1300,1350,1250,1300,43603,1288
2009-06-02,1310,1320,1250,1295,62116,1283
2009-06-03,1295,1310,1270,1275,16682,1263
2009-06-04,1280,1330,1250,1295,116096,1283
2009-06-05,1300,1300,1265,1270,28165,1258
