Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-19,1370,1400,1340,1350,26800,1169
2002-11-20,1360,1360,1300,1310,32100,1134
2002-11-21,1350,1350,1310,1320,36900,1143
2002-11-22,1310,1340,1310,1320,18600,1143
2002-11-25,1320,1340,1300,1320,23300,1143
2002-11-26,1360,1360,1300,1310,38700,1134
2002-11-27,1320,1340,1290,1340,11300,1160
2002-11-28,1360,1400,1340,1380,33800,1195
2002-11-29,1380,1420,1370,1380,23100,1195
2002-12-03,1410,1460,1370,1430,70000,1238
2002-12-04,1430,1450,1400,1410,34700,1221
2002-12-05,1440,1450,1410,1430,39200,1238
2002-12-06,1450,1590,1400,1550,79400,1342
2002-12-09,1540,1540,1470,1490,57400,1290
2002-12-10,1460,1490,1450,1450,22500,1256
2002-12-11,1450,1490,1450,1470,14800,1273
2002-12-12,1510,1510,1450,1490,19600,1290
2002-12-13,1490,1520,1410,1410,36300,1221
2002-12-16,1410,1440,1350,1380,23000,1195
2002-12-17,1390,1410,1360,1370,63300,1186
2002-12-18,1400,1400,1360,1360,13800,1178
2002-12-20,1360,1360,1300,1310,20700,1134
2002-12-23,1290,1300,1210,1210,33600,1048
2002-12-24,1210,1210,1100,1130,38900,979
2002-12-26,1140,1170,1130,1160,26300,1005
2002-12-27,1100,1130,1100,1110,10600,961
2002-12-30,1090,1090,1050,1090,4300,944
2003-01-02,1030,1180,1030,1160,9100,1005
2003-01-03,1160,1190,1160,1180,24800,1022
2003-01-06,1200,1200,1150,1200,16400,1039
2003-01-07,1230,1240,1170,1190,9200,1031
2003-01-08,1170,1200,1160,1190,10100,1031
2003-01-09,1220,1220,1170,1200,9300,1039
2003-01-10,1180,1240,1080,1170,14500,1013
2003-01-13,1150,1220,1110,1220,8100,1057
2003-01-14,1210,1320,1210,1260,11700,1091
2003-01-15,1230,1300,1210,1290,14500,1117
2003-01-16,1240,1300,1230,1280,9300,1108
2003-01-17,1280,1280,1200,1200,1200,1039
2003-01-20,1100,1190,1100,1130,19400,979
2003-01-21,1120,1220,1100,1100,22000,953
2003-01-22,1070,1120,1070,1110,5800,961
2003-01-23,1090,1130,1050,1100,4800,953
2003-01-24,1110,1110,990,1020,21800,883
2003-01-27,950,1000,940,980,4000,849
2003-01-28,1020,1020,950,980,4700,849
2003-01-29,950,1010,950,990,6600,857
2003-01-30,950,1000,950,1000,24000,866
2003-02-03,960,1030,960,1030,12300,892
2003-02-04,1010,1050,1010,1030,26800,892
2003-02-05,1010,1040,1000,1000,16000,866
2003-02-06,1030,1030,950,950,23700,823
2003-02-07,930,970,920,920,26100,797
2003-02-10,910,950,900,920,22400,797
2003-02-11,910,960,910,950,50300,823
2003-02-12,950,950,920,950,18400,823
2003-02-13,920,950,920,940,72900,814
2003-02-14,930,960,930,940,63300,814
2003-02-17,970,1010,950,1000,56800,866
2003-02-18,990,1020,960,970,8500,840
2003-02-19,980,1000,930,980,24400,849
2003-02-20,1020,1040,980,1040,138900,901
2003-02-21,1040,1040,990,1000,6200,866
2003-02-24,990,1020,990,1000,4800,866
2003-02-25,980,1000,960,960,14100,831
2003-02-26,960,990,960,980,3000,849
2003-02-27,950,960,910,930,7800,805
2003-02-28,920,950,920,920,6100,797
2003-03-03,930,1000,920,940,15400,814
2003-03-04,950,950,910,910,8300,788
2003-03-05,910,930,880,880,11800,762
2003-03-06,880,910,840,870,6800,753
2003-03-07,810,920,810,850,5000,736
2003-03-10,810,910,790,880,700,762
2003-03-11,830,850,780,780,16700,675
2003-03-12,780,810,710,760,30600,658
2003-03-13,750,820,730,750,30300,649
2003-03-14,750,810,750,800,6600,693
2003-03-17,830,830,710,710,15000,615
2003-03-18,730,790,730,780,7200,675
2003-03-19,780,780,760,760,10500,658
2003-03-20,790,820,750,820,10300,710
2003-03-21,880,880,830,830,12400,719
2003-03-24,830,880,780,810,8700,701
2003-03-25,790,810,770,770,2600,667
2003-03-26,850,850,770,810,3400,701
2003-03-27,830,880,770,810,9200,701
2003-03-28,780,860,780,830,1900,719
2003-03-31,820,820,790,790,13600,684
2003-04-01,840,840,790,830,8000,719
2003-04-02,900,900,820,820,14700,710
2003-04-03,840,880,790,830,15800,719
2003-04-04,820,830,800,820,14000,710
2003-04-07,850,850,790,800,398600,693
2003-04-08,810,810,770,790,110300,684
2003-04-09,800,800,750,760,70100,658
2003-04-10,760,770,730,750,50600,649
2003-04-11,740,790,740,770,67100,667
2003-04-14,770,780,760,780,69400,675
2003-04-15,780,790,770,780,183500,675
2003-04-16,800,830,790,790,589600,684
2003-04-17,800,870,800,860,713300,745
2003-04-18,910,910,830,870,280300,753
2003-04-21,870,890,830,880,344400,762
2003-04-22,870,950,870,900,556800,779
2003-04-23,920,920,850,870,321400,753
2003-04-24,860,870,770,780,535200,675
2003-04-25,750,760,690,700,297400,606
2003-04-28,630,700,630,680,203500,589
2003-04-29,690,730,690,710,147800,615
2003-04-30,700,720,680,720,116200,623
2003-05-02,710,730,690,710,99200,615
2003-05-06,710,740,710,730,57000,632
2003-05-07,730,740,720,740,184600,641
2003-05-09,730,740,720,720,60900,623
2003-05-12,740,750,730,730,90200,632
2003-05-13,730,810,730,760,477900,658
2003-05-14,770,790,740,770,148000,667
2003-05-15,770,790,750,760,217800,658
2003-05-16,750,770,720,720,137700,623
2003-05-19,690,700,640,650,350700,563
2003-05-20,660,660,630,650,121100,563
2003-05-21,660,680,640,660,107500,571
2003-05-22,650,690,650,670,127300,580
2003-05-23,670,700,660,680,125400,589
2003-05-26,680,700,670,680,118000,589
2003-05-27,690,710,680,700,104700,606
2003-05-28,710,750,680,690,348400,597
2003-05-29,700,710,670,670,147800,580
2003-05-30,660,690,660,660,206200,571
2003-06-02,680,700,670,690,156100,597
2003-06-03,710,710,660,680,131100,589
2003-06-04,680,700,670,680,123800,589
2003-06-05,680,760,680,760,566900,658
2003-06-09,760,780,740,770,603500,667
2003-06-10,770,860,750,860,1044200,745
2003-06-11,860,900,790,810,732000,701
2003-06-12,820,880,820,830,532000,719
2003-06-13,830,870,810,820,297300,710
2003-06-16,810,840,780,800,355300,693
2003-06-17,850,890,830,890,349400,771
2003-06-18,950,990,940,990,160000,857
2003-06-19,1050,1080,920,940,821300,814
2003-06-20,920,960,900,950,359500,823
2003-06-23,980,1010,910,910,293900,788
2003-06-24,810,950,810,850,651300,736
2003-06-25,830,880,830,870,185300,753
2003-06-26,860,870,830,850,135500,736
2003-06-27,850,870,810,820,197600,710
2003-06-30,810,860,810,830,211100,719
2003-07-01,830,910,820,870,595900,753
2003-07-02,890,910,860,870,392300,753
2003-07-03,970,970,960,970,589700,840
2003-07-04,1080,1080,1080,1080,113000,935
2003-07-07,1200,1200,1150,1200,1557100,1039
2003-07-08,1200,1230,1060,1110,1609400,961
2003-07-09,1090,1240,1050,1120,2486000,970
2003-07-10,1140,1160,1020,1050,776300,909
2003-07-11,1030,1110,1000,1010,396500,875
2003-07-14,1020,1060,1000,1060,857700,918
2003-07-15,1070,1180,1060,1180,1632000,1022
2003-07-16,1180,1200,1040,1040,914800,901
2003-07-18,1070,1090,990,1030,641500,892
2003-07-21,1080,1080,910,945,584800,818
2003-07-22,920,1055,920,1055,1097200,914
2003-07-23,1050,1180,995,1025,2313900,888
2003-07-24,1050,1080,1005,1030,519400,892
2003-07-25,1050,1090,1020,1080,437500,935
2003-07-28,1110,1120,990,990,611400,857
2003-07-29,1010,1020,960,970,385500,840
2003-07-30,970,1010,970,985,328000,853
2003-07-31,980,980,890,895,197000,775
2003-08-01,885,930,870,890,170200,771
2003-08-04,910,930,875,920,553900,797
2003-08-05,910,995,890,965,409000,836
2003-08-06,980,980,890,900,152800,779
2003-08-07,915,915,875,880,162300,762
2003-08-08,880,890,850,860,81200,745
2003-08-11,855,950,850,880,283600,762
2003-08-12,900,900,855,860,93400,745
2003-08-13,860,900,845,865,206800,749
2003-08-14,860,875,840,840,102100,727
2003-08-18,825,870,800,800,105800,693
2003-08-19,830,830,770,800,108300,693
2003-08-20,800,810,770,770,52000,667
2003-08-21,780,795,745,750,67600,649
2003-08-22,745,765,730,765,77600,662
2003-08-25,760,780,720,720,70900,623
2003-08-26,730,730,700,705,85700,610
2003-08-27,710,715,680,690,100400,597
2003-08-28,690,700,685,700,55200,606
2003-08-29,690,740,690,730,73600,632
2003-09-01,730,745,705,720,51700,623
2003-09-02,740,740,685,700,101600,606
2003-09-03,710,715,675,700,72700,606
2003-09-04,700,715,690,695,34200,602
2003-09-05,695,720,695,700,50800,606
2003-09-08,700,710,650,665,103800,576
2003-09-09,675,675,655,670,39600,580
2003-09-15,675,680,665,665,41700,576
2003-09-16,660,715,660,715,63100,619
2003-09-17,730,730,695,700,18300,606
2003-09-18,710,710,680,695,35300,602
2003-09-19,700,725,690,690,63500,597
2003-09-22,685,770,685,770,329800,667
2003-09-23,760,770,710,760,149700,658
2003-09-24,790,815,745,775,235400,671
2003-09-25,770,770,710,745,74800,645
2003-09-26,750,790,735,735,165300,636
2003-09-29,735,760,710,755,114000,654
2003-09-30,775,790,685,685,159600,593
2003-10-01,670,720,670,700,109300,606
2003-10-02,685,730,680,700,59000,606
2003-10-06,690,710,685,685,60600,593
2003-10-07,685,715,680,695,30000,602
2003-10-08,695,725,690,720,83800,623
2003-10-09,720,740,700,725,71000,628
2003-10-10,705,740,690,700,110600,606
2003-10-13,685,705,680,680,93700,589
2003-10-14,680,690,660,665,89900,576
2003-10-15,660,740,655,685,501500,593
2003-10-16,690,690,670,680,84600,589
2003-10-17,680,685,665,665,85200,576
2003-10-20,655,675,655,665,85100,576
2003-10-21,665,680,660,675,43900,584
2003-10-22,665,680,660,660,60900,571
2003-10-23,655,670,645,650,78200,563
2003-10-24,645,665,635,635,54500,550
2003-10-27,625,645,625,640,15900,554
2003-10-28,630,715,625,705,340400,610
2003-10-29,705,705,630,645,72500,558
2003-10-30,640,720,640,690,92000,597
2003-10-31,675,705,670,675,50400,584
2003-11-03,670,700,670,690,67500,597
2003-11-04,700,720,675,680,12100,589
2003-11-05,670,685,640,640,66700,554
2003-11-06,640,660,635,650,34400,563
2003-11-07,650,660,645,645,24400,558
2003-11-10,635,655,635,655,17600,567
2003-11-11,650,665,650,665,3500,576
2003-11-12,675,675,640,665,12100,576
2003-11-13,645,660,635,635,39700,550
2003-11-14,645,645,635,645,23600,558
2003-11-17,635,640,625,625,29000,541
2003-11-18,625,655,625,645,44300,558
2003-11-19,640,650,630,645,39000,558
2003-11-20,640,655,640,655,27000,567
2003-11-21,660,660,635,655,33100,567
2003-11-24,650,660,635,650,8700,563
2003-11-25,635,640,620,630,47200,545
2003-11-26,630,645,600,625,52900,541
2003-11-27,615,650,615,645,36100,558
2003-11-28,655,660,640,660,18800,571
2003-12-01,670,735,670,735,206000,636
2003-12-02,820,820,700,715,636600,619
2003-12-03,715,770,700,750,234800,649
2003-12-04,770,770,700,745,100800,645
2003-12-05,735,740,690,690,87600,597
2003-12-08,690,695,650,690,56500,597
2003-12-09,680,700,670,700,24600,606
2003-12-10,670,705,670,680,33900,589
2003-12-11,680,705,670,695,37200,602
2003-12-12,685,745,685,735,79200,636
2003-12-15,760,760,715,735,50900,636
2003-12-16,710,735,700,730,51700,632
2003-12-17,735,735,710,710,39100,615
2003-12-18,700,710,655,690,71400,597
2003-12-19,710,710,665,690,33800,597
2003-12-22,700,700,660,690,14100,597
2003-12-23,685,690,660,660,17700,571
2003-12-24,660,660,630,630,29000,545
2003-12-26,630,665,620,635,11000,550
2003-12-29,660,660,615,645,17400,558
2003-12-30,625,685,625,660,7400,571
2004-01-02,650,680,650,660,3100,571
2004-01-05,660,685,640,660,22600,571
2004-01-06,645,670,645,660,14500,571
2004-01-07,675,680,640,665,23200,576
2004-01-08,660,665,615,655,12600,567
2004-01-09,625,665,625,645,40400,558
2004-01-12,655,675,640,665,52900,576
2004-01-13,665,740,665,740,245100,641
2004-01-14,745,825,745,825,516500,714
2004-01-15,840,855,735,750,667000,649
2004-01-16,775,805,685,700,381900,606
2004-01-19,690,725,650,650,223200,563
2004-01-20,665,665,625,635,136100,550
2004-01-26,640,670,635,640,57000,554
2004-01-27,680,680,640,655,42400,567
2004-01-28,680,730,665,730,86500,632
2004-01-29,765,815,760,790,435700,684
2004-01-30,800,800,715,730,114700,632
2004-02-02,760,765,705,710,46000,615
2004-02-03,700,795,700,795,251400,688
2004-02-04,815,815,740,745,146800,645
2004-02-05,745,780,715,725,119700,628
2004-02-06,750,750,725,750,47200,649
2004-02-09,740,770,730,760,54400,658
2004-02-10,750,790,740,740,38800,641
2004-02-11,750,760,725,755,55700,654
2004-02-12,775,775,740,765,43000,662
2004-02-13,770,770,720,735,34600,636
2004-02-16,770,770,690,705,86600,610
2004-02-17,695,735,675,695,33300,602
2004-02-18,675,710,675,690,16200,597
2004-02-19,675,710,675,700,25500,606
2004-02-20,675,700,675,680,26200,589
2004-02-23,680,705,680,705,39100,610
2004-02-24,700,725,690,710,49100,615
2004-02-25,705,740,700,715,65300,619
2004-02-26,710,730,710,725,42100,628
2004-02-27,710,730,710,710,15500,615
2004-03-02,700,725,675,700,37800,606
2004-03-03,705,705,665,675,43200,584
2004-03-04,675,675,650,650,82800,563
2004-03-05,655,725,640,720,304300,623
2004-03-08,700,710,680,700,86100,606
2004-03-09,680,715,680,710,60400,615
2004-03-10,700,720,690,710,42700,615
2004-03-11,700,720,680,685,45900,593
2004-03-12,665,710,645,665,89300,576
2004-03-15,720,720,665,670,63100,580
2004-03-16,660,695,650,690,27800,597
2004-03-17,710,710,670,680,76300,589
2004-03-18,690,690,665,665,15000,576
2004-03-19,660,685,655,655,32500,567
2004-03-22,650,680,650,670,33300,580
2004-03-23,685,690,660,685,45600,593
2004-03-24,675,685,665,680,13000,589
2004-03-25,710,710,685,700,51900,606
2004-03-26,695,745,690,710,46700,615
2004-03-29,700,715,695,715,23000,619
2004-03-30,720,720,700,710,34600,615
2004-03-31,720,720,685,705,11700,610
2004-04-01,720,720,650,705,60200,610
2004-04-02,690,705,690,705,15900,610
2004-04-06,720,720,700,710,8500,615
2004-04-07,735,735,705,720,36300,623
2004-04-08,725,730,705,720,27400,623
2004-04-09,725,725,690,720,18800,623
2004-04-12,700,750,700,730,96200,632
2004-04-13,735,740,700,740,44300,641
2004-04-14,710,820,710,770,164100,667
2004-04-16,750,785,745,785,36200,680
2004-04-19,755,790,745,765,55200,662
2004-04-20,745,780,730,765,37600,662
2004-04-21,765,855,730,820,207900,710
2004-04-22,840,860,820,835,170500,723
2004-04-23,845,920,820,915,150500,792
2004-04-26,900,965,875,900,122500,779
2004-04-27,970,1005,970,1005,244400,870
2004-04-28,1045,1060,885,925,388800,801
2004-04-29,880,920,815,820,141200,710
2004-04-30,820,890,820,860,75000,745
2004-05-03,830,960,830,960,240300,831
2004-05-04,950,985,900,975,176400,844
2004-05-06,1050,1050,975,995,161800,862
2004-05-07,975,1030,920,940,129700,814
2004-05-10,895,990,830,860,211100,745
2004-05-11,830,910,830,890,73600,771
2004-05-12,890,930,860,875,48700,758
2004-05-13,850,885,800,870,64300,753
2004-05-14,850,890,810,810,21600,701
2004-05-17,810,865,720,750,46700,649
2004-05-18,720,770,720,755,31700,654
2004-05-19,790,805,740,770,71900,667
2004-05-20,740,750,705,730,51700,632
2004-05-21,735,750,710,740,10100,641
2004-05-24,680,750,680,745,55700,645
2004-05-25,830,830,770,780,249100,675
2004-05-27,760,815,760,765,48800,662
2004-05-28,760,790,760,785,14600,680
2004-05-31,775,790,770,785,15600,680
2004-06-01,775,815,770,770,12600,667
2004-06-02,795,795,745,770,30400,667
2004-06-03,755,765,730,760,19600,658
2004-06-04,760,770,730,765,11500,662
2004-06-07,730,795,730,775,17600,671
2004-06-08,820,820,775,805,21700,697
2004-06-09,835,850,780,820,68100,710
2004-06-10,840,840,755,805,32500,697
2004-06-11,820,820,760,780,8000,675
2004-06-14,785,795,730,775,6500,671
2004-06-15,750,800,750,770,6800,667
2004-06-16,800,800,760,790,34900,684
2004-06-17,770,810,770,790,19900,684
2004-06-18,810,875,770,810,43900,701
2004-06-21,805,850,795,830,36400,719
2004-06-22,850,870,800,830,27000,719
2004-06-23,815,845,795,830,50800,719
2004-06-24,850,850,795,820,34700,710
2004-06-25,815,830,780,780,20000,675
2004-06-28,760,790,750,750,14800,649
2004-06-29,730,770,720,765,43700,662
2004-06-30,755,790,740,760,17900,658
2004-07-01,770,785,755,760,23600,658
2004-07-02,755,790,755,780,1600,675
2004-07-05,780,790,755,780,13200,675
2004-07-06,755,800,755,795,33500,688
2004-07-07,765,800,765,775,3600,671
2004-07-08,785,785,755,785,6200,680
2004-07-09,785,830,780,795,79100,688
2004-07-12,800,815,760,760,11400,658
2004-07-13,795,810,750,800,20500,693
2004-07-14,810,810,775,790,2800,684
2004-07-15,795,840,775,805,68900,697
2004-07-16,810,815,775,810,54900,701
2004-07-19,800,850,780,850,57000,736
2004-07-20,865,865,800,825,44600,714
2004-07-21,835,835,780,790,12100,684
2004-07-22,785,795,765,780,15800,675
2004-07-23,770,800,770,780,11500,675
2004-07-26,780,805,780,780,10800,675
2004-07-27,780,790,740,740,14900,641
2004-07-28,740,790,740,755,37900,654
2004-07-29,795,795,715,750,15900,649
2004-07-30,780,810,750,750,18200,649
2004-08-02,760,835,760,830,127900,719
2004-08-03,825,850,790,800,30500,693
2004-08-04,810,825,770,770,49600,667
2004-08-05,790,810,770,795,83300,688
2004-08-06,795,805,775,790,23700,684
2004-08-09,810,810,755,770,31200,667
2004-08-10,790,790,760,760,37100,658
2004-08-11,765,785,755,770,31700,667
2004-08-12,785,785,760,770,19400,667
2004-08-13,770,790,740,760,58300,658
2004-08-16,750,775,750,750,4600,649
