Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-25,6230,6250,6050,6160,28200,5685
2006-08-28,6130,6300,6000,6300,79500,5814
2006-08-29,6320,6510,6250,6310,56200,5823
2006-08-30,6270,6370,6160,6260,22100,5777
2006-08-31,6360,6360,6200,6300,17200,5814
2006-09-01,6300,6400,6220,6340,28700,5851
2006-09-04,6350,6610,6340,6590,49600,6082
2006-09-05,6600,7570,6500,7570,444300,6986
2006-09-06,7730,7870,7460,7500,357200,6922
2006-09-07,7380,7400,7090,7110,111600,6562
2006-09-08,7230,7250,6930,6930,90600,6396
2006-09-11,6920,7050,6720,6730,97800,6211
2006-09-12,6850,6850,6620,6820,57900,6294
2006-09-13,6880,7090,6720,6740,89700,6220
2006-09-14,6810,7280,6700,7130,119400,6580
2006-09-15,7130,7410,7110,7250,117700,6691
2006-09-18,7360,7640,7240,7270,172800,6709
2006-09-19,7300,7360,6970,6990,82100,6451
2006-09-20,7040,7040,6750,6800,56000,6276
2006-09-21,6850,7040,6850,7040,53700,6497
2006-09-22,6980,7200,6900,6930,104400,6396
2006-09-25,6990,7310,6800,7280,100500,6719
2006-09-26,7370,7600,6990,7120,234500,6571
2006-09-27,7130,7230,6860,6870,34400,6340
2006-09-28,6810,6990,6770,6950,36600,6414
2006-09-29,6900,7050,6900,6950,14100,6414
2006-10-02,6950,7130,6800,6820,9600,6294
2006-10-04,6730,6810,6400,6670,34500,6156
2006-10-09,6510,6700,5670,5670,27800,5233
2006-10-10,5600,5940,5590,5800,39200,5353
2006-10-11,5790,5880,5680,5800,29400,5353
2006-10-12,5770,6120,5770,6100,13200,5630
2006-10-13,6320,6320,6060,6090,9500,5620
2006-10-16,6200,6200,6090,6090,10100,5620
2006-10-17,6450,6790,6160,6400,69800,5906
2006-10-18,6650,6650,6140,6200,25000,5722
2006-10-19,6200,6280,6060,6220,22800,5740
2006-10-20,6240,6410,6200,6230,26100,5750
2006-10-23,6230,6550,6230,6330,15600,5842
2006-10-24,6400,6500,6270,6270,17100,5786
2006-10-25,6350,6350,6190,6200,16800,5722
2006-10-26,6300,6400,6140,6280,23400,5796
2006-10-27,6360,6360,6180,6240,12800,5759
2006-10-30,6140,6220,6060,6150,14200,5676
2006-10-31,7070,7070,7070,7070,7500,6525
2006-11-01,8130,8130,8130,8130,64300,7503
2006-11-02,9340,9340,8800,9340,727300,8620
2006-11-03,9140,10450,8900,9340,856500,8620
2006-11-06,9400,10100,9280,9600,357700,8860
2006-11-07,9700,10300,9700,9900,343900,9137
2006-11-08,9630,9790,9200,9300,203500,8583
2006-11-09,9250,9550,9080,9250,104100,8537
2006-11-10,9260,9420,9030,9030,122500,8334
2006-11-13,8950,10350,8950,10350,619200,9552
2006-11-14,10550,10850,9590,9720,553100,8971
2006-11-15,5430,5430,5430,5430,49700,5011
2006-11-16,5510,6200,5510,5700,763000,5260
2006-11-17,5620,5720,5310,5550,281800,5122
2006-11-20,5590,5630,5100,5220,153100,4817
2006-11-21,5220,5220,4615,4680,298800,4319
2006-11-22,4680,4915,4550,4780,251100,4411
2006-11-23,4800,4810,4600,4635,118700,4277
2006-11-24,4555,4670,4310,4330,115800,3996
2006-11-27,4355,4400,4120,4200,108100,3876
2006-11-28,4120,4490,4000,4275,136700,3945
2006-11-29,4285,4400,4270,4275,78700,3945
2006-11-30,4350,4350,4240,4275,39800,3945
2006-12-01,4255,4310,4100,4195,69200,3871
2006-12-04,4160,4240,3970,3970,93200,3664
2006-12-05,3970,4050,3925,3965,63100,3659
2006-12-06,4005,4555,3975,4555,537000,4204
2006-12-07,4700,5190,4560,4760,480000,4393
2006-12-08,4760,4830,4125,4280,144900,3950
2006-12-11,4300,4490,4275,4300,78800,3968
2006-12-12,4320,4450,4100,4310,140800,3977
2006-12-13,4195,4280,4100,4135,91700,3816
2006-12-14,4160,4195,4010,4195,74300,3871
2006-12-15,4035,4160,3960,4010,335800,3701
2006-12-18,4010,4115,3960,4000,180100,3691
2006-12-19,4000,4300,3920,4105,328600,3788
2006-12-20,4200,4275,4040,4055,164200,3742
2006-12-21,4075,4075,3950,3970,136800,3664
2006-12-22,3950,4070,3800,3800,150200,3507
2006-12-26,3720,3800,3400,3580,161100,3304
2006-12-27,3600,3630,3575,3600,29700,3369
2006-12-28,3600,3890,3580,3750,115900,3510
2007-01-02,3930,3940,3760,3900,74300,3650
2007-01-03,3855,3910,3700,3790,54500,3547
2007-01-04,3800,3825,3675,3825,53900,3580
2007-01-05,3900,3925,3560,3750,48500,3510
2007-01-08,3635,3780,3590,3650,98100,3416
2007-01-09,3670,3745,3600,3715,60600,3477
2007-01-10,3670,3785,3620,3720,46300,3482
2007-01-11,3725,3850,3655,3845,142400,3599
2007-01-12,3870,4150,3865,3895,275300,3645
2007-01-15,3850,4160,3840,4115,299800,3851
2007-01-16,4730,4730,4730,4730,258000,4427
2007-01-17,5430,5430,5200,5430,2886800,5082
2007-01-18,5090,6070,4890,5300,6374300,4960
2007-01-19,5150,5750,5030,5330,3670500,4989
2007-01-22,5410,6120,5330,5650,5661700,5288
2007-01-23,5430,5570,4810,4950,1818800,4633
2007-01-24,5030,5690,4530,5690,3487100,5326
2007-01-25,5450,6540,5410,5800,7863000,5429
2007-01-26,5700,6670,5510,6670,6176300,6243
2007-01-29,7310,7670,7160,7670,6212700,7179
2007-01-30,7670,8650,7590,8400,6751700,7862
2007-01-31,8650,9540,8230,9000,8353800,8424
2007-02-01,9130,9980,8340,9200,8549300,8611
2007-02-02,9180,9960,9100,9100,6660300,8517
2007-02-05,9120,9210,8330,8480,2191200,7937
2007-02-06,8350,8940,8320,8880,2705500,8312
2007-02-07,8800,10100,8720,8930,6595600,8358
2007-02-08,9000,10100,8920,9600,5286700,8985
2007-02-09,9670,10350,8500,8750,5038700,8190
2007-02-12,8770,9500,8510,9490,3822800,8882
2007-02-13,9370,9630,8070,8250,3548100,7722
2007-02-14,8490,8780,8220,8440,2078400,7900
2007-02-15,8530,8670,8150,8490,1495400,7946
2007-02-16,8360,8470,8000,8190,1156700,7666
2007-02-20,8200,8560,8100,8350,1944000,7815
2007-02-21,8440,8650,7900,7900,1664300,7394
2007-02-22,7800,7800,7240,7290,1182000,6823
2007-02-23,7290,7630,7010,7150,1135500,6692
2007-02-26,7220,7360,7060,7200,1001200,6739
2007-02-27,7250,7440,6720,6850,1014200,6411
2007-02-28,6400,6900,6250,6900,693800,6458
2007-03-05,7070,7640,6500,7640,4513400,7151
2007-03-06,7820,8480,7510,7550,3650700,7067
2007-03-07,7750,7790,7070,7120,907600,6664
2007-03-08,7150,7300,6800,6950,1110900,6505
2007-03-09,6950,7310,6900,7230,1678800,6767
2007-03-12,7140,7280,7030,7040,879400,6589
2007-03-13,7100,7110,6810,6810,612900,6374
2007-03-14,6580,6980,6570,6640,660000,6215
2007-03-15,6790,6850,6600,6600,573300,6177
2007-03-16,6720,7050,6610,6770,828700,6336
2007-03-19,6900,7000,6820,6880,484800,6439
2007-03-20,6950,7360,6890,7050,1230900,6599
2007-03-21,7110,7130,6740,6740,528900,6308
2007-03-22,6770,7260,6600,6870,1948300,6430
2007-03-23,6870,7080,6660,6750,706300,6318
2007-03-26,6840,6900,6690,6690,515600,6262
2007-03-27,6680,6830,6620,6830,478100,6393
2007-03-28,6770,7220,6750,6930,1807100,6486
2007-03-29,7050,7190,6890,7070,711400,6617
2007-03-30,7200,7360,7090,7140,1613600,6683
2007-04-02,7140,7200,6930,7080,574000,6627
2007-04-03,7180,7200,6840,6840,495500,6402
2007-04-04,6850,6920,6700,6730,396800,6299
2007-04-05,6780,7210,6730,6960,1006400,6514
2007-04-06,7000,7150,6880,7090,630100,6636
2007-04-09,7080,7120,6890,6900,357100,6458
2007-04-10,6970,7030,6870,7000,354800,6552
2007-04-11,7060,7180,6920,6920,429200,6477
2007-04-12,6950,7300,6900,7050,797600,6599
2007-04-13,7170,7330,7040,7080,811200,6627
2007-04-16,7140,7670,7060,7580,985100,7095
2007-04-17,7680,7850,7230,7230,938400,6767
2007-04-18,7230,7300,7120,7160,325000,6702
2007-04-19,7150,7240,6810,6850,401000,6411
2007-04-20,6850,7060,6850,6880,202700,6439
2007-04-23,6930,6990,6860,6870,219800,6430
2007-04-24,6870,6950,6600,6640,283100,6215
2007-04-25,6600,6690,6200,6330,365200,5925
2007-04-26,6350,6480,6130,6130,181500,5737
2007-04-27,6040,6270,5960,6000,186600,5616
2007-04-30,6000,6320,5880,6200,249000,5803
2007-05-02,6300,6300,5960,6010,127300,5625
2007-05-03,6040,6220,6020,6020,94200,5634
2007-05-04,6100,6200,6030,6090,61300,5700
2007-05-07,6120,6180,6050,6060,92500,5672
2007-05-08,6180,6300,6030,6100,275700,5709
2007-05-09,6110,6180,6000,6010,133900,5625
2007-05-10,6050,6100,5700,5700,173100,5335
2007-05-11,5630,5880,5610,5760,95400,5391
2007-05-14,5750,5840,5750,5800,76000,5429
2007-05-15,5820,5990,5700,5820,74400,5447
2007-05-16,5870,5970,5790,5930,76000,5550
2007-05-17,6000,6030,5850,5930,97600,5550
2007-05-18,5980,6080,5870,6060,93200,5672
2007-05-21,6060,6320,6060,6170,109500,5775
2007-05-22,6210,6280,6010,6150,71000,5756
2007-05-23,6170,6220,6020,6200,79600,5803
2007-05-25,6120,6340,6070,6070,120300,5681
2007-05-28,6150,6520,6080,6520,250600,6102
2007-05-29,6600,6640,6320,6420,164000,6009
2007-05-30,6410,6410,6150,6170,88600,5775
2007-05-31,6200,6350,6080,6290,159600,5887
2007-06-01,6190,6560,6150,6480,317900,6065
2007-06-04,6600,6890,6300,6300,503800,5897
2007-06-05,6320,6550,6280,6510,145200,6093
2007-06-07,6640,7080,6550,7020,421600,6570
2007-06-08,7000,7000,6620,6650,160500,6224
2007-06-11,6790,6790,6490,6550,129700,6131
2007-06-12,6600,6690,6510,6600,73700,6177
2007-06-13,6620,6690,6380,6470,97700,6056
2007-06-14,6500,6640,6450,6620,89200,6196
2007-06-15,6620,6700,6520,6590,132600,6168
2007-06-18,6620,7000,6620,6900,340000,6458
2007-06-19,6980,7090,6800,6960,236400,6514
2007-06-20,7090,7310,6750,6770,366900,6336
2007-06-21,6660,6860,6560,6700,179600,6271
2007-06-22,6750,7700,6650,7700,1267500,7207
2007-06-25,7910,8680,7850,7900,1727600,7394
2007-06-26,7880,8740,7600,7600,1302000,7113
2007-06-27,7750,8100,6900,7100,502700,6645
2007-06-28,7120,7440,7050,7150,311700,6692
2007-06-29,7200,7670,7150,7430,254700,6954
2007-07-02,7430,8350,7430,8000,250100,7488
2007-07-03,8160,8240,7670,7750,175100,7254
2007-07-04,7890,8240,7670,8240,250000,7712
2007-07-05,8730,9020,8240,8300,496500,7769
2007-07-06,8210,8500,7190,7310,349200,6842
2007-07-09,7450,7950,7400,7700,198200,7207
2007-07-10,7710,7900,7450,7560,86100,7076
2007-07-11,7560,7560,7110,7130,207800,6673
2007-07-12,7160,7400,6970,7050,138500,6599
2007-07-13,7180,7270,6840,6860,156000,6421
2007-07-16,6820,7000,6780,6800,85200,6365
2007-07-18,6910,7000,6750,6930,109500,6486
2007-07-19,7000,7070,6730,6900,73800,6458
2007-07-20,6980,6980,6800,6800,76100,6365
2007-07-23,6670,6900,5780,6700,138400,6271
2007-07-24,6710,6800,6310,6400,75500,5990
2007-07-25,6400,6400,6160,6230,69700,5831
2007-07-26,6300,6450,6200,6200,51700,5803
2007-07-27,6000,6390,6000,6180,96300,5784
2007-07-30,6400,6400,6100,6260,14000,5859
2007-07-31,6280,6400,6140,6290,99300,5887
2007-08-01,6300,6450,6140,6200,124100,5803
2007-08-02,6230,6440,5930,6000,96100,5616
2007-08-03,6030,6590,6020,6300,219400,5897
2007-08-06,6230,6340,6100,6180,58300,5784
2007-08-07,6180,6370,6150,6160,65500,5765
2007-08-08,6180,6330,6130,6270,63400,5868
2007-08-09,6270,6270,6080,6120,63000,5728
2007-08-10,6120,6120,5870,5870,69300,5494
2007-08-14,5660,5880,5610,5710,35100,5344
2007-08-16,5290,5620,4860,4995,99600,4675
2007-08-17,4930,5100,4770,5000,86400,4680
2007-08-20,5070,5750,5070,5750,152700,5382
2007-08-21,6090,6550,5810,6010,674000,5625
2007-08-22,6010,6100,5700,5940,165800,5560
2007-08-23,6010,6350,6010,6230,252800,5831
2007-08-24,6150,6390,6010,6010,99200,5625
2007-08-27,6240,6240,6000,6150,80200,5756
2007-08-28,6030,6160,5950,6050,66500,5663
2007-08-29,5500,6070,5500,6050,79100,5663
2007-08-30,6220,6220,5900,5990,101000,5606
2007-08-31,5960,6540,5880,6280,283500,5878
2007-09-03,6330,6620,6200,6480,335800,6065
2007-09-04,6450,6590,6260,6430,130600,6018
2007-09-05,6460,6520,6000,6060,76200,5672
2007-09-06,6020,6350,6020,6350,83300,5943
2007-09-07,6370,6420,6110,6150,88400,5756
2007-09-10,6000,6200,5920,6140,52700,5747
2007-09-11,6070,6190,5980,6030,80200,5644
2007-09-12,6100,6130,5780,5890,37100,5513
2007-09-13,5820,5870,5700,5750,57500,5382
2007-09-14,5760,5870,5720,5850,33700,5475
2007-09-17,6000,6000,5600,5650,66600,5288
2007-09-18,5610,5750,5500,5590,43300,5232
2007-09-19,5730,5750,5550,5550,62500,5195
2007-09-20,5510,5600,5300,5350,82100,5007
2007-09-21,5350,5570,5310,5450,41600,5101
2007-09-27,5430,5560,5400,5510,58300,5157
2007-09-28,5380,5480,5380,5440,71900,5092
2007-10-01,5440,5590,5410,5450,43700,5101
2007-10-02,5470,5540,5280,5330,92200,4989
2007-10-04,5260,5320,5160,5240,47900,4904
2007-10-05,5320,5320,5160,5230,47200,4895
2007-10-08,5350,5390,5130,5190,31200,4858
2007-10-09,5130,5150,5010,5050,70200,4726
2007-10-10,5060,5210,5020,5200,54200,4867
2007-10-11,5150,5280,5020,5200,18200,4867
2007-10-12,5200,5980,5200,5980,713300,5597
2007-10-15,6060,6680,5610,5920,1341300,5541
2007-10-16,5950,6320,5600,5770,631800,5400
2007-10-17,5860,6310,5810,6310,758500,5906
2007-10-18,6700,6790,6150,6150,511300,5756
2007-10-19,6160,6200,5910,5970,215800,5588
2007-10-22,5600,5990,5500,5740,207300,5372
2007-10-23,5850,5980,5740,5790,164100,5419
2007-10-24,5770,5800,5520,5520,185400,5166
2007-10-25,5600,5670,5260,5500,130100,5148
2007-10-26,5600,5660,5270,5350,85600,5007
2007-10-29,5420,5800,5390,5800,144700,5429
2007-10-30,6000,6100,5700,5720,139900,5354
2007-10-31,5740,5950,5710,5870,145900,5494
2007-11-01,6050,6050,5800,5870,61100,5494
2007-11-02,5710,5730,5520,5590,117800,5232
2007-11-05,6290,6420,6180,6420,928900,6009
2007-11-06,6310,6310,5840,5900,481600,5522
2007-11-07,6150,6420,5880,6250,370500,5850
2007-11-08,6080,6420,5950,6000,315400,5616
2007-11-09,6050,6200,5980,6140,157100,5747
2007-11-12,6070,6070,5660,5830,130600,5457
2007-11-13,5900,5960,5700,5730,73800,5363
2007-11-14,5810,5920,5750,5900,69800,5522
2007-11-15,5990,6000,5860,5880,88300,5503
2007-11-16,5930,6100,5800,6060,98200,5672
2007-11-19,6100,6190,6000,6040,85000,5653
2007-11-20,5900,6000,5830,5950,63300,5569
2007-11-21,6000,6100,5630,5630,97300,5269
2007-11-22,5500,5700,5280,5700,84600,5335
2007-11-23,5720,5910,5400,5610,127500,5251
2007-11-26,5700,5900,5620,5850,76800,5475
2007-11-27,5700,5940,5500,5900,105300,5522
2007-11-28,5900,6050,5550,5550,80100,5195
2007-11-29,5630,5630,5340,5340,78400,4998
2007-11-30,5390,5590,5200,5330,82000,4989
2007-12-03,5280,5370,5280,5280,65200,4942
2007-12-04,5220,5340,5150,5200,89100,4867
2007-12-05,5180,5250,5100,5190,132300,4858
2007-12-06,5220,5320,5150,5320,71000,4979
2007-12-07,5290,5340,5200,5240,55200,4904
2007-12-10,5270,5560,5230,5360,133200,5017
2007-12-11,5330,6160,5320,6160,360600,5765
2007-12-12,6390,6890,5720,5820,902700,5447
2007-12-13,5850,6200,5690,6030,298900,5644
2007-12-14,6080,6180,5850,5950,137000,5569
2007-12-17,5820,5980,5670,5700,103000,5335
2007-12-18,5610,5740,5530,5740,94900,5372
2007-12-20,5850,5990,5640,5640,148100,5279
2007-12-21,5780,5780,5560,5700,102100,5335
2007-12-24,5740,6030,5710,5710,201900,5344
2007-12-26,3075,3200,2865,2875,464900,2691
2007-12-27,2910,2930,2720,2720,140400,2572
2007-12-28,2640,2775,2620,2760,59980,2610
2008-01-02,2740,2785,2690,2710,54143,2563
2008-01-03,2745,2745,2620,2690,47374,2544
2008-01-04,2680,2755,2625,2660,48932,2516
2008-01-07,2525,2650,2525,2600,47048,2459
2008-01-08,2600,2660,2570,2595,45850,2454
2008-01-09,2570,2610,2545,2610,40190,2468
2008-01-10,2600,2900,2600,2735,164928,2587
2008-01-11,2955,2955,2600,2735,115902,2587
2008-01-14,2740,2800,2740,2745,69456,2596
2008-01-15,2800,2800,2515,2530,38622,2393
2008-01-16,2455,2545,2400,2500,70834,2364
2008-01-17,2460,2610,2460,2590,33806,2449
