Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-03,1500,1550,1495,15150,58900,1192
2007-04-04,1525,1545,1500,15150,67000,1192
2007-04-05,1540,1540,1495,15150,23400,1192
2007-04-06,1520,1520,1475,14750,55400,1160
2007-04-09,1500,1500,1485,14900,25490,1172
2007-04-10,1490,1520,1475,15200,76500,1195
2007-04-11,1515,1535,1495,15200,52520,1195
2007-04-12,1520,1530,1500,15300,77100,1203
2007-04-13,1520,1580,1515,15800,119200,1243
2007-04-16,1590,1720,1590,16700,219990,1313
2007-04-17,1670,1670,1645,16700,131000,1313
2007-04-18,1685,1725,1670,16900,139210,1329
2007-04-19,1720,1720,1615,16450,68400,1294
2007-04-20,1685,1685,1625,16550,21700,1302
2007-04-23,1660,1665,1625,16500,19000,1298
2007-04-24,1615,1680,1615,16500,86710,1298
2007-04-25,1630,1680,1630,16700,111200,1313
2007-04-26,1670,1700,1635,17000,95700,1337
2007-04-27,1650,1700,1640,16850,21500,1325
2007-04-30,1695,1695,1650,16700,48820,1313
2007-05-02,1670,1670,1645,16650,74700,1310
2007-05-03,1680,1680,1635,16700,64600,1313
2007-05-04,1670,1670,1650,16600,47300,1306
2007-05-07,1655,1750,1655,17350,151650,1365
2007-05-08,1745,1750,1700,17200,154800,1353
2007-05-09,1720,1720,1695,16950,41970,1333
2007-05-10,1690,1800,1690,17200,118700,1353
2007-05-11,1705,1705,1660,17000,76700,1337
2007-05-14,1700,1770,1700,17450,92400,1372
2007-05-15,1745,1750,1710,17350,45100,1365
2007-05-16,1710,1745,1670,17400,58400,1369
2007-05-17,1715,1790,1715,17900,21300,1408
2007-05-18,1745,1790,1715,17850,48500,1404
2007-05-21,1735,1780,1735,17800,30900,1400
2007-05-22,1795,1795,1710,17300,47300,1361
2007-05-23,1730,1750,1710,17200,59600,1353
2007-05-25,1720,1720,1690,17200,56900,1353
2007-05-28,1795,1795,1715,17200,59600,1353
2007-05-29,1715,1735,1675,17150,165700,1349
2007-05-30,1715,1750,1700,17450,27300,1372
2007-05-31,1745,1780,1745,17750,107110,1396
2007-06-01,1760,1805,1740,17550,151600,1380
2007-06-04,1770,1770,1725,17350,70710,1365
2007-06-05,1725,1735,1710,17250,31400,1357
2007-06-07,1705,1720,1680,17150,226680,1349
2007-06-08,1700,1720,1700,17150,192820,1349
2007-06-11,1720,1750,1700,17200,126600,1353
2007-06-12,1720,1740,1710,17200,45300,1353
2007-06-13,1710,1725,1700,17200,47110,1353
2007-06-14,1715,1750,1715,17400,64400,1369
2007-06-15,1735,1755,1710,17500,107200,1376
2007-06-18,1730,1750,1715,17250,91000,1357
2007-06-19,1725,1745,1725,17400,59100,1369
2007-06-20,1730,1740,1690,17150,139930,1349
2007-06-21,1700,1730,1700,17300,76400,1361
2007-06-22,1710,1740,1710,17350,22200,1365
2007-06-25,1720,1755,1720,17400,93900,1369
2007-06-26,1730,1730,1695,17200,20000,1353
2007-06-27,1700,1715,1690,17000,30800,1337
2007-06-28,1700,1720,1695,17200,36200,1353
2007-06-29,1720,1745,1700,17000,52000,1337
2007-07-02,1720,1745,1700,17000,52300,1337
2007-07-03,1720,1730,1700,17050,30700,1341
2007-07-04,1730,1730,1700,17100,111200,1345
2007-07-05,1730,1800,1715,17400,77910,1369
2007-07-06,1730,1760,1720,17400,34900,1369
2007-07-09,1760,1775,1720,17600,61100,1384
2007-07-10,1780,1950,1770,18600,106600,1463
2007-07-11,1890,1900,1850,18550,37100,1459
2007-07-12,1860,1910,1840,18550,28900,1459
2007-07-13,1865,1865,1830,18550,28200,1459
2007-07-16,1960,1960,1835,19000,16300,1494
2007-07-18,1900,1900,1810,18450,54440,1451
2007-07-19,1820,1940,1820,19000,18700,1494
2007-07-20,1900,1900,1830,18750,29100,1475
2007-07-23,1840,1875,1840,18450,69100,1451
2007-07-24,1840,1850,1800,18400,57300,1447
2007-07-25,1800,1870,1800,18100,41500,1424
2007-07-26,1840,1840,1815,18250,18300,1435
2007-07-27,1825,1825,1740,17400,54300,1369
2007-07-30,1725,1790,1725,17600,15100,1384
2007-07-31,1770,1790,1740,17550,18210,1380
2007-08-01,1760,1760,1700,17000,41000,1337
2007-08-02,1720,1745,1690,17000,37100,1337
2007-08-03,1695,1730,1695,17200,17800,1353
2007-08-06,1700,1735,1680,17100,50110,1345
2007-08-07,1700,1725,1700,17250,16000,1357
2007-08-08,1730,1820,1725,17800,33800,1400
2007-08-09,1780,1825,1765,18000,47100,1416
2007-08-10,1770,1780,1765,17700,39100,1392
2007-08-13,1705,1775,1705,17500,64000,1376
2007-08-14,1730,1750,1705,17450,54510,1372
2007-08-16,1695,1695,1610,16350,48990,1286
2007-08-17,1675,1675,1590,16700,41010,1313
2007-08-20,1680,1700,1670,16900,15300,1329
2007-08-21,1660,1740,1660,17400,18600,1369
2007-08-22,1745,1790,1735,17700,15000,1392
2007-08-23,1815,1815,1750,17700,6600,1392
2007-08-24,1810,1810,1700,17500,47000,1376
2007-08-27,1790,1790,1740,17500,15100,1376
2007-08-28,1770,1795,1750,17700,10600,1392
2007-08-29,1740,1780,1740,17800,2300,1400
2007-08-30,1800,1820,1780,18200,18700,1431
2007-08-31,1820,1820,1800,18200,12100,1431
2007-09-03,1815,1880,1810,18800,32320,1479
2007-09-04,1900,1900,1850,18800,34400,1479
2007-09-05,1910,1910,1840,18900,10500,1487
2007-09-06,1810,1885,1810,18800,29900,1479
2007-09-07,1840,1890,1805,18650,55100,1467
2007-09-10,1800,1840,1800,18400,62000,1447
2007-09-11,1800,1820,1800,18000,36600,1416
2007-09-12,1815,1815,1780,18050,8500,1420
2007-09-13,1800,1810,1785,18100,14080,1424
2007-09-14,1815,1860,1805,18550,26100,1459
2007-09-17,1880,1880,1820,18550,27000,1459
2007-09-18,1825,1855,1810,18100,11020,1424
2007-09-19,1820,1840,1815,18300,15400,1439
2007-09-20,1810,1835,1810,18350,17400,1443
2007-09-21,1835,1835,1810,18300,12000,1439
2007-09-27,1810,1830,1810,18300,14000,1439
2007-09-28,1830,1835,1815,18150,10400,1428
2007-10-01,1815,1840,1810,18100,30000,1424
2007-10-02,1815,1840,1800,18300,257200,1439
2007-10-04,1825,1895,1815,18500,35000,1455
2007-10-05,1870,1870,1840,18650,19900,1467
2007-10-08,1895,1895,1850,18650,30200,1467
2007-10-09,1875,1885,1855,18600,28100,1463
2007-10-10,1845,1890,1845,18700,45700,1471
2007-10-11,1860,1870,1810,18700,19300,1471
2007-10-12,1840,1845,1805,18200,34000,1431
2007-10-15,1820,1830,1815,18150,12000,1428
2007-10-16,1770,1800,1750,17900,22700,1408
2007-10-17,1800,1800,1720,17800,21610,1400
2007-10-18,1800,1800,1760,17850,19200,1404
2007-10-19,1800,1820,1765,18200,11500,1431
2007-10-22,1720,1795,1705,17700,24800,1392
2007-10-23,1730,1800,1730,17900,8400,1408
2007-10-24,1790,1790,1730,17700,13500,1392
2007-10-25,1765,1770,1725,17500,30800,1376
2007-10-26,1735,1750,1670,17500,81000,1376
2007-10-29,1745,1745,1740,17450,2800,1372
2007-10-30,1740,1740,1670,17100,10310,1345
2007-10-31,1715,1715,1670,17000,36500,1337
2007-11-01,1680,1700,1660,16800,80020,1321
2007-11-02,1650,1670,1640,16700,13100,1313
2007-11-05,1670,1675,1650,16550,42800,1302
2007-11-06,1640,1685,1640,16800,14500,1321
2007-11-07,1660,1700,1645,16750,26000,1317
2007-11-08,1630,1640,1595,16050,40000,1262
2007-11-09,1600,1635,1590,16150,25700,1270
2007-11-12,1610,1610,1585,16050,6000,1262
2007-11-13,1635,1650,1600,16050,8900,1262
2007-11-14,1630,1640,1620,16350,25900,1286
2007-11-15,1645,1700,1645,16900,29410,1329
2007-11-16,1660,1750,1635,17500,62400,1376
2007-11-19,1750,1750,1710,17500,9010,1376
2007-11-20,1680,1780,1680,17800,8900,1400
2007-11-21,1780,1780,1700,17000,15600,1337
2007-11-22,1725,1730,1720,17300,2400,1361
2007-11-23,1770,1770,1740,17400,1000,1369
2007-11-26,1755,1755,1700,17500,2000,1376
2007-11-27,1745,1745,1680,17400,600,1369
2007-11-28,1735,1740,1720,17400,4200,1369
2007-11-29,1740,1740,1680,17400,34200,1369
2007-11-30,1735,1750,1720,17500,2300,1376
2007-12-03,1685,1745,1685,17450,1000,1372
2007-12-04,1705,1750,1705,17500,11600,1376
2007-12-05,1710,1750,1710,17450,4410,1372
2007-12-06,1745,1745,1745,17450,500,1372
2007-12-07,1735,1740,1665,17400,8500,1369
2007-12-10,1885,2000,1700,20000,1339750,1573
2007-12-11,2120,2200,1740,17550,1653100,1380
2007-12-12,1740,1760,1670,17100,213230,1345
2007-12-13,1705,1720,1625,16600,379000,1306
2007-12-14,1640,1720,1640,17200,107000,1353
2007-12-17,1685,1705,1680,17050,74100,1341
2007-12-18,1645,1690,1645,16700,146000,1313
2007-12-20,1670,1680,1645,16700,28700,1313
2007-12-21,1655,1690,1655,16750,28600,1317
2007-12-24,1675,1720,1670,17100,56900,1345
2007-12-26,1700,1730,1690,17300,23000,1361
2007-12-27,1710,1710,1670,17000,15500,1337
2007-12-28,1650,1700,1650,16850,7800,1325
2008-01-02,1700,1730,1655,16750,24540,1317
2008-01-03,1670,1670,1640,16600,12500,1306
2008-01-04,1660,1660,1600,16450,47700,1294
2008-01-07,1640,1640,1615,16400,1510,1290
2008-01-08,1610,1625,1570,15700,34490,1235
2008-01-09,1550,1570,1550,15700,30500,1235
2008-01-10,1595,1600,1590,15950,2500,1254
2008-01-11,1595,1595,1550,15500,14040,1219
2008-01-14,1540,1580,1530,15800,75200,1243
2008-01-15,1580,1580,1530,15650,33910,1231
2008-01-16,1560,1560,1515,15500,11210,1219
2008-01-17,1510,1550,1510,15500,10500,1219
2008-01-18,1560,1560,1520,15500,3200,1219
2008-01-21,1530,1565,1525,15650,3500,1231
