Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-24,187262,207818,154960,35238,7791,176193
2000-03-27,180711,180711,153604,30720,5379,153604
2000-03-28,153604,167158,148635,29907,5379,149538
2000-03-29,149538,149990,140051,28010,4471,140051
2000-03-30,145021,159026,144569,29004,4825,145021
2000-03-31,145021,145472,136889,28462,2745,142310
2000-04-03,135533,143665,127401,27106,3364,135533
2000-04-04,133274,133274,117462,26203,1417,131015
2000-04-05,131015,131015,131015,26203,0,131015
2000-04-06,120625,143665,120625,25570,1594,127853
2000-04-07,126498,136437,126498,26790,2878,133952
2000-04-10,128079,135985,128079,26203,2789,131015
2000-04-11,131015,131015,119721,24305,2634,121528
2000-04-12,124239,124239,117462,24034,1240,120173
2000-04-13,120173,120173,120173,24034,0,120173
2000-04-14,121980,130564,113622,25480,9230,127401
2000-04-17,124239,127401,117462,24847,10492,124239
2000-04-18,124239,135533,124239,25480,7725,127401
2000-04-19,126949,139825,126949,27513,6995,137566
2000-04-20,133274,146828,133274,29184,5512,145924
2000-04-21,145924,151797,140051,28913,4338,144569
2000-04-24,144569,146828,140051,28642,3320,143213
2000-04-25,138696,143665,133274,27106,1926,135533
2000-04-26,131015,135533,127401,26203,1881,131015
2000-04-27,134178,134630,123335,25389,1527,126949
2000-04-28,126949,134630,125594,25525,1727,127627
2000-05-01,127627,127627,127627,25525,0,127627
2000-05-02,124239,132823,124239,26564,5999,132823
2000-05-03,135759,138244,131015,27558,1417,137792
2000-05-04,140051,140051,133274,27784,1970,138922
2000-05-05,138922,138922,138922,27784,0,138922
2000-05-08,140051,140051,134630,27558,2169,137792
2000-05-09,137792,137792,137792,27558,0,137792
2000-05-10,121980,131919,121980,25299,1926,126498
2000-05-11,126498,126498,126498,25299,0,126498
2000-05-12,135081,135081,126498,25480,3121,127401
2000-05-15,126046,126949,108878,23131,4693,115655
2000-05-16,115203,121980,111137,24396,3697,121980
2000-05-17,110685,123787,110685,23853,1660,119269
2000-05-18,117462,119269,108427,22950,1616,114751
2000-05-19,112944,117236,104361,23221,996,116107
2000-05-22,110685,117010,105264,22046,1217,110234
2000-05-23,110234,110234,102102,20781,1660,103909
2000-05-24,104361,104361,94873,19516,2368,97583
2000-05-25,97583,106619,97583,21323,1549,106619
2000-05-26,102102,106168,94873,18974,443,94873
2000-05-29,90355,103457,90355,19878,1394,99391
2000-05-30,99391,99391,99391,19878,0,99391
2000-05-31,104361,117462,101650,23040,2811,115203
2000-06-01,108427,115655,108427,22408,1284,112041
2000-06-02,116559,117462,110911,22588,2236,112944
2000-06-05,112944,121528,112944,24305,4471,121528
2000-06-06,121528,121528,121528,24305,0,121528
2000-06-07,119721,121528,114526,24215,3298,121076
2000-06-08,117462,121076,117236,23944,3121,119721
2000-06-09,117914,121980,116784,24305,6308,121528
2000-06-12,119721,128305,117462,23853,1904,119269
2000-06-13,115655,117462,111137,22227,2324,111137
2000-06-14,104361,117462,104361,22588,2258,112944
2000-06-15,112944,117462,108427,22588,2014,112944
2000-06-16,112944,119269,103909,21323,3697,106619
2000-06-19,108427,108427,100746,21233,1837,106168
2000-06-20,101876,110685,101876,21188,3940,105942
2000-06-21,108201,108201,103457,21143,2302,105716
2000-06-22,105264,105716,97132,20691,1771,103457
2000-06-23,95325,101650,95325,19471,2988,97358
2000-06-26,96002,102779,94873,20194,2900,100972
2000-06-27,99391,101198,97809,19607,2103,98035
2000-06-28,101650,101650,94873,19155,3829,95776
2000-06-29,96228,97132,93517,18884,2523,94421
2000-06-30,90807,95325,88096,18568,3055,92840
2000-07-03,91259,103909,89903,20781,7548,103909
2000-07-04,105716,105716,97132,19878,4958,99391
2000-07-05,97132,103005,91259,18432,3364,92162
2000-07-06,91033,92388,89451,17980,4029,89903
2000-07-07,89903,95325,88548,19065,4825,95325
2000-07-10,95550,108878,95550,21775,7681,108878
2000-07-11,108427,115655,105038,22498,7769,112493
2000-07-12,109330,112267,106168,21730,6751,108652
2000-07-13,106168,112493,105038,21595,3497,107975
2000-07-14,106168,111137,103909,22137,4250,110685
2000-07-17,110685,110685,110685,22137,0,110685
2000-07-18,107523,112944,103909,20781,1638,103909
2000-07-19,107523,112944,103909,20781,1638,103909
2000-07-20,97132,100520,95776,20104,1527,100520
2000-07-21,97132,106168,97132,21233,2036,106168
2000-07-24,108427,108427,100295,20059,3077,100295
2000-07-25,101650,103005,97132,20601,1727,103005
2000-07-26,100295,106168,100295,21143,2036,105716
2000-07-27,105716,108878,102553,21775,2988,108878
2000-07-28,108427,125142,105716,25028,20630,125142
2000-07-31,143891,143891,143891,28778,7039,143891
2000-08-01,165350,165350,149086,33070,41835,165350
2000-08-02,166706,179807,145246,33160,15981,165802
2000-08-03,154056,164899,154056,31443,13790,157218
2000-08-04,157218,171224,149086,29817,14609,149086
2000-08-07,142310,150894,126724,25344,11886,126724
2000-08-08,122883,140051,122883,27468,13458,137340
2000-08-09,135533,144117,135533,27197,7548,135985
2000-08-10,138244,146376,138244,28462,6862,142310
2000-08-11,138244,162188,138018,31534,13502,157670
2000-08-14,154056,171675,154056,31624,10935,158122
2000-08-15,158122,158122,158122,31624,0,158122
2000-08-16,158122,163092,152249,31172,7592,155863
2000-08-17,152249,159026,147279,30720,8699,153604
2000-08-18,149764,153604,143213,30720,8301,153604
2000-08-21,156089,166706,149764,29952,9009,149764
2000-08-22,146828,153604,143213,29275,8146,146376
2000-08-23,149990,151345,140051,28100,11909,140503
2000-08-24,140503,140503,140503,28100,0,140503
2000-08-25,140503,140503,140503,28100,0,140503
2000-08-28,140051,144117,128757,2624,14817,131241
2000-08-29,131693,133274,118366,2665,16218,133274
2000-08-30,135533,153152,134178,3063,29860,153152
2000-08-31,153152,159477,139147,2972,17411,148635
2000-09-01,140955,151345,140955,3008,10609,150442
2000-09-04,144569,153152,135533,2710,11824,135533
2000-09-05,128757,136889,124465,2602,8289,130112
2000-09-06,126046,134404,124239,2620,7251,131015
2000-09-07,126724,129886,119721,2502,6348,125142
2000-09-08,121528,125142,111363,2258,6140,112944
2000-09-11,112944,112944,112944,2258,0,112944
2000-09-12,112944,112944,112944,2258,0,112944
2000-09-13,112944,112944,112944,2258,0,112944
2000-09-14,110685,112944,101650,2254,4659,112718
2000-09-15,112718,127175,112718,2439,10065,121980
2000-09-18,122432,123787,103683,2195,5786,109782
2000-09-19,105264,112944,105264,2195,4580,109782
2000-09-20,109782,116107,106168,2231,6519,111589
2000-09-21,108201,112041,103909,2123,4002,106168
2000-09-22,102102,109782,99391,2114,9921,105716
2000-09-25,105716,108427,102553,2082,4788,104135
2000-09-26,101876,110685,101650,2096,7931,104812
2000-09-27,104361,120399,103909,2407,11683,120399
2000-09-28,124239,138244,122432,2764,27244,138244
2000-09-29,135533,148861,131015,2791,27325,139599
2000-10-02,143213,143213,131693,2633,7873,131693
2000-10-03,131693,131693,131693,2633,0,131693
2000-10-04,131919,137792,131919,2665,7251,133274
2000-10-05,137792,140503,134404,2710,7674,135533
2000-10-06,131919,137340,131467,2746,4666,137340
2000-10-09,134630,140955,131015,2620,7628,131015
2000-10-10,131015,137792,128305,2710,7889,135533
2000-10-11,133726,135533,128757,2611,4841,130564
2000-10-12,131015,133500,128305,2665,5706,133274
2000-10-13,132371,133952,121980,2679,7442,133952
2000-10-16,133952,133952,133952,2679,0,133952
2000-10-17,140955,142310,131467,2674,11138,133726
2000-10-18,131015,133274,124691,2638,8670,131919
2000-10-19,127627,131015,117462,2520,6926,126046
2000-10-20,126498,130564,122883,2538,11311,126949
2000-10-23,122432,128305,120173,2403,5709,120173
2000-10-24,113396,121528,112041,2335,10600,116784
2000-10-25,112041,129208,112041,2335,9567,116784
2000-10-26,117462,121980,112493,2258,7526,112944
2000-10-27,112944,112944,112944,2258,0,112944
2000-10-30,112944,113396,108427,2168,5793,108427
2000-10-31,108427,108427,92162,2168,10370,108427
2000-11-01,108201,117462,108201,2258,6937,112944
2000-11-02,113848,117462,110685,2349,6120,117462
2000-11-03,121980,124239,117914,2475,4144,123787
2000-11-06,123787,125594,119043,2380,4958,119043
2000-11-07,112944,118817,111137,2263,3701,113170
2000-11-08,110685,114300,109330,2213,3641,110685
2000-11-09,108427,111589,105716,2231,4887,111589
2000-11-10,108427,111589,107297,2150,4254,107523
2000-11-13,107523,109330,101198,2123,3592,106168
2000-11-14,97132,108427,97132,2046,8783,102328
2000-11-15,100295,107071,100295,2037,5016,101876
2000-11-16,102102,103909,97358,2037,12117,101876
2000-11-17,101876,107975,101876,2087,10673,104361
2000-11-20,104812,105716,101650,2033,8216,101650
2000-11-21,101650,116784,96680,2335,26551,116784
2000-11-22,118366,129208,110685,2299,16521,114977
2000-11-23,115655,118366,108427,2240,11800,112041
2000-11-24,110685,113848,106168,2195,4168,109782
2000-11-27,106619,111589,105716,2114,6627,105716
2000-11-28,103457,117010,103457,2078,9394,103909
2000-11-29,104812,106168,97583,1960,4817,98035
2000-11-30,97132,100295,93066,1906,7150,95325
2000-12-01,91710,95776,90581,1834,5390,91710
2000-12-04,90807,95325,89000,1807,3553,90355
2000-12-05,88096,91484,87193,1816,9901,90807
2000-12-06,91710,101650,91259,1960,10253,98035
2000-12-07,95776,98035,91259,1883,5744,94195
2000-12-08,94195,98713,91936,1870,9029,93517
2000-12-11,91259,94195,90807,1838,7701,91936
2000-12-12,91259,91710,87193,1743,4845,87193
2000-12-13,86289,89451,84934,1743,10742,87193
2000-12-14,87644,100069,86063,2001,16243,100069
2000-12-15,100746,103909,95325,2014,16227,100746
2000-12-18,98035,105038,98035,2005,15625,100295
2000-12-19,100746,102102,96228,1960,11320,98035
2000-12-20,98487,99391,83352,1798,9688,89903
2000-12-21,79964,101198,79964,1978,10167,98939
2000-12-22,94421,98487,88096,1789,10908,89451
2000-12-26,89451,90355,85837,1716,2847,85837
2001-01-02,84030,92162,84030,1807,11337,90355
2001-01-03,88096,93066,88096,1861,2393,93066
2001-01-04,95550,100295,93969,1892,7096,94647
2001-01-05,95325,95325,90807,1870,9131,93517
2001-01-08,95325,96680,92162,1883,7834,94195
2001-01-09,92614,96680,90355,1924,8161,96228
2001-01-10,96228,104361,94647,1933,9033,96680
2001-01-11,95325,99391,93066,1942,5115,97132
2001-01-12,95776,100972,95776,1987,8633,99391
2001-01-15,99391,106619,99391,2078,12238,103909
2001-01-16,104812,105716,100069,2078,4290,103909
2001-01-17,103005,103005,100746,2051,4091,102553
2001-01-18,102553,117914,102553,2358,18817,117914
2001-01-19,116559,119043,111589,2240,9325,112041
2001-01-22,112944,127627,112944,2529,19226,126498
2001-01-26,124239,128757,118366,2430,6344,121528
2001-01-29,117914,125594,114300,2457,14472,122883
2001-01-30,123335,126498,117462,2484,9744,124239
2001-01-31,124239,126498,121076,2457,19928,122883
2001-02-01,122432,127401,121076,2462,6640,123109
2001-02-02,125142,126498,121302,2444,8522,122206
2001-02-05,118592,121980,109782,2376,5536,118817
2001-02-06,117462,127401,117010,2466,10746,123335
2001-02-07,121076,126046,119269,2394,6021,119721
2001-02-08,121528,137340,121076,2620,29676,131015
2001-02-09,131015,134178,129660,2624,10986,131241
2001-02-12,128757,131919,127401,2611,7822,130564
2001-02-13,130564,141858,130564,2782,20791,139147
2001-02-14,139147,144569,137340,2755,10667,137792
2001-02-15,135985,142310,135759,2764,14987,138244
2001-02-16,138244,153604,133274,2972,17759,148635
2001-02-19,153604,157670,147731,2972,28259,148635
2001-02-20,153152,153152,138018,2801,16070,140051
2001-02-21,140503,140503,131015,2620,14002,131015
2001-02-22,131015,137340,128757,2620,11448,131015
2001-02-23,128757,131919,124239,2529,8823,126498
2001-02-26,122432,140051,122432,2448,25327,122432
2001-02-27,122432,125594,115429,2394,14999,119721
2001-02-28,117914,119721,111137,2335,11689,116784
2001-03-02,117010,121302,113622,2335,9750,116784
2001-03-05,116784,124465,116784,2475,16220,123787
2001-03-06,121980,125594,119269,2493,9294,124691
2001-03-07,124239,126498,122658,2471,10388,123561
2001-03-08,122658,125368,121980,2498,11025,124916
2001-03-09,125142,139599,124916,2620,17409,131015
2001-03-12,132823,132823,126498,2548,12734,127401
2001-03-13,122883,126272,116107,2520,11271,126046
2001-03-15,128757,134178,127853,2674,19543,133726
2001-03-16,133726,135081,126724,2538,11552,126949
2001-03-19,124239,126949,118366,2376,11397,118817
2001-03-20,118592,124239,116559,2484,12455,124239
2001-03-21,121528,124239,119721,2394,4626,119721
2001-03-22,113848,126046,113848,2457,10744,122883
2001-03-23,122883,125142,118592,2448,9325,122432
2001-03-26,122883,123335,119269,2394,11059,119721
2001-03-27,117462,119495,116559,2367,7756,118366
2001-03-28,117462,120625,110685,2213,15862,110685
2001-03-29,104361,111589,104361,2123,7446,106168
2001-03-30,107523,112041,105490,2173,8117,108652
2001-04-02,107523,110234,105490,2123,8836,106168
2001-04-03,106619,111589,99391,2195,15503,109782
2001-04-04,104361,111137,104361,2222,6627,111137
2001-04-06,112041,117236,112041,2295,10098,114751
2001-04-09,115655,115655,108427,2168,9058,108427
2001-04-10,109782,110685,105264,2168,4396,108427
2001-04-11,109330,110685,107071,2168,11174,108427
2001-04-12,109330,112041,107749,2236,6280,111815
2001-04-13,111815,117010,109330,2331,11787,116559
2001-04-16,116107,123787,115203,2457,17154,122883
2001-04-17,122883,126498,121980,2529,17478,126498
2001-04-18,126046,128757,121528,2520,15308,126046
2001-04-19,124239,130112,124239,2602,21037,130112
2001-04-20,131015,131015,127853,2593,8221,129660
2001-04-23,128757,131467,126046,2520,14434,126046
2001-04-24,124465,126046,117462,2502,10410,125142
2001-04-25,125594,127401,121980,2484,22637,124239
2001-04-26,125594,127401,121980,2484,22637,124239
2001-04-27,119269,119269,114751,2304,12167,115203
2001-04-30,115203,117914,113848,2286,19521,114300
2001-05-02,117462,118817,113396,2313,16116,115655
2001-05-03,116333,121980,111589,2439,19552,121980
2001-05-04,121980,123787,120173,2466,10169,123335
2001-05-07,118366,123787,118366,2417,10844,120850
2001-05-08,121754,121980,114751,2335,8852,116784
2001-05-09,115203,117462,113396,2349,9405,117462
2001-05-10,117462,117462,113848,2331,9615,116559
2001-05-11,113622,119495,113396,2389,18662,119495
2001-05-14,119495,120625,117010,2403,19266,120173
2001-05-15,117688,120173,113396,2267,19649,113396
2001-05-16,112944,118366,111815,2304,20333,115203
2001-05-17,115203,116333,112944,2326,6873,116333
2001-05-18,113396,116784,111137,2335,14306,116784
2001-05-21,115429,118592,115203,2371,7544,118592
2001-05-22,119269,119269,115429,2349,15601,117462
2001-05-23,115203,117236,114074,2286,10240,114300
2001-05-24,113170,115203,111815,2249,9279,112493
2001-05-25,113170,113396,110685,2231,7862,111589
2001-05-28,112944,114300,109330,2272,13137,113622
2001-05-29,112944,113622,111137,2240,7723,112041
2001-05-30,112041,112041,108427,2218,7420,110911
2001-05-31,108878,110460,107297,2168,4936,108427
2001-06-01,108427,109782,103909,2087,5126,104361
2001-06-04,104812,109330,104812,2186,7362,109330
2001-06-05,110685,110685,105716,2141,5374,107071
2001-06-07,104361,108427,104361,2168,3260,108427
2001-06-08,110234,116559,109782,2304,20636,115203
2001-06-11,112944,114751,110685,2295,11658,114751
2001-06-12,115203,115203,111589,2254,12798,112718
2001-06-13,113170,114074,109782,2249,14016,112493
2001-06-14,115203,129208,114300,2584,37328,129208
2001-06-15,130112,148409,129660,2968,51598,148409
2001-06-18,151345,165802,143213,3144,68439,157218
2001-06-19,158122,164447,138696,2972,30971,148635
2001-06-20,149086,164447,148635,3198,35245,159929
2001-06-21,164899,183873,159929,3677,48493,183873
2001-06-22,188391,204655,179807,3885,77091,194264
2001-06-25,198782,208721,194264,3894,45204,194716
2001-06-26,194716,196071,165576,3311,42295,165576
2001-06-27,153604,170094,151571,3072,25174,153604
2001-06-28,153604,163769,130564,2611,63104,130564
2001-06-29,124691,149990,120173,2999,94850,149990
2001-07-02,158122,172353,156315,3447,45425,172353
2001-07-03,175967,192005,160155,3469,99974,173482
2001-07-04,176193,180711,147505,2950,49597,147505
2001-07-05,138018,146602,125594,2755,129635,137792
2001-07-06,137792,140503,127401,2584,44059,129208
2001-07-09,119721,126046,110911,2344,46211,117236
2001-07-10,121980,134630,118140,2611,71281,130564
2001-07-11,117914,144117,115203,2439,114948,121980
2001-07-12,131015,131015,119043,2462,52121,123109
2001-07-13,126498,128079,118366,2430,54095,121528
2001-07-16,120173,124239,115203,2322,26765,116107
2001-07-18,116107,116559,106394,2132,41830,106619
2001-07-19,108427,122432,103909,2448,57214,122432
2001-07-20,128305,139599,125368,2670,123216,133500
2001-07-23,139147,139147,113622,2272,45854,113622
2001-07-24,113622,128079,110685,2439,64386,121980
2001-07-25,115203,125368,113396,2466,28904,123335
2001-07-26,124691,134630,124239,2566,36706,128305
2001-07-27,129208,133952,127627,2566,22989,128305
2001-07-30,130112,130112,121076,2435,19173,121754
2001-07-31,122658,131919,118817,2566,35287,128305
2001-08-01,131015,146150,128757,2855,75108,142762
2001-08-02,142762,148635,136889,2787,61342,139373
2001-08-03,139599,141180,119721,2502,59067,125142
2001-08-06,123335,126272,119721,2412,82421,120625
2001-08-07,119043,123787,113622,2435,92955,121754
2001-08-08,120173,123335,117010,2340,45744,117010
2001-08-09,113848,119269,113170,2276,34205,113848
2001-08-10,115203,118366,113848,2286,24490,114300
2001-08-13,114300,117010,111363,2240,26951,112041
2001-08-14,112944,114074,110008,2218,26274,110911
2001-08-16,111589,113848,107523,2159,21579,107975
2001-08-17,106168,117462,106168,2240,47048,112041
2001-08-20,110234,111363,108427,2168,15145,108427
2001-08-21,108878,112041,107071,2150,15486,107523
2001-08-22,105264,106168,103457,2087,21272,104361
2001-08-23,105264,110008,102553,2091,25225,104586
2001-08-24,103005,107071,100069,2014,18558,100746
2001-08-27,101650,104812,100746,2051,16457,102553
2001-08-28,101876,104135,98035,2051,19499,102553
2001-08-29,101650,108201,100746,2033,34648,101650
2001-08-30,101650,102553,96680,1996,14031,99842
2001-08-31,97132,97132,90355,1807,16827,90355
2001-09-03,87193,99165,87193,1816,28793,90807
2001-09-04,91259,93066,89903,1834,11295,91710
2001-09-05,90355,98713,89677,1852,27974,92614
2001-09-06,93969,106394,93969,2118,70632,105942
2001-09-07,107523,109782,98939,2005,48987,100295
2001-09-10,100295,102553,97132,1942,13086,97132
2001-09-11,96906,98487,90807,1825,16123,91259
2001-09-12,77705,77705,77705,1554,1344,77705
2001-09-13,68218,84030,68218,1644,36374,82223
2001-09-14,79512,84708,70025,1472,25692,73639
2001-09-17,76350,76802,63474,1310,16037,65507
2001-09-18,67088,73865,67088,1400,18131,70025
2001-09-19,68670,72284,67766,1400,17573,70025
2001-09-20,67992,70477,64378,1301,12847,65055
2001-09-21,64604,67766,60086,1255,22549,62797
2001-09-25,65959,66637,59860,1255,17389,62797
2001-09-26,62797,63248,59634,1233,10510,61667
2001-09-27,59634,61215,58731,1183,11681,59182
2001-10-04,67540,68218,65507,1341,18348,67088
2001-10-05,67088,67088,63474,1296,14341,64830
2001-10-08,63926,65733,61215,1264,13639,63248
2001-10-09,64152,69799,63248,1355,43816,67766
2001-10-10,66863,71832,64830,1436,37552,71832
2001-10-11,74543,79061,72736,1472,35690,73639
2001-10-12,76802,79061,71154,1481,41020,74091
2001-10-15,72736,74995,72510,1463,12050,73187
2001-10-16,73639,81771,73187,1527,56701,76350
2001-10-17,78609,79512,75898,1527,16296,76350
2001-10-18,74769,75898,72284,1454,12610,72736
2001-10-19,73639,74091,71380,1459,9764,72962
2001-10-22,73413,76350,72736,1527,18108,76350
2001-10-23,78609,78609,74317,1499,16320,74995
2001-10-24,74769,76350,73639,1481,11523,74091
2001-10-25,73187,74995,71606,1454,10040,72736
2001-10-26,72962,74543,72058,1454,12984,72736
2001-10-29,72284,73639,70929,1432,9792,71606
2001-10-30,69799,70251,67088,1355,11351,67766
2001-10-31,67540,68670,66411,1341,15592,67088
2001-11-01,67540,69121,67314,1373,14022,68670
2001-11-02,69347,72284,69121,1409,27635,70477
2001-11-05,72284,72284,70477,1418,8759,70929
2001-11-06,71606,72284,70929,1427,12648,71380
2001-11-07,70477,80416,69573,1463,56570,73187
2001-11-08,73639,74995,70929,1418,17584,70929
2001-11-12,70477,73187,70477,1436,17661,71832
2001-11-13,71832,75672,71380,1481,33523,74091
2001-11-14,75672,77705,74317,1536,27611,76802
2001-11-15,76802,77931,71606,1454,20654,72736
2001-11-16,70929,75672,70477,1463,21942,73187
2001-11-19,72736,77028,72510,1536,32713,76802
2001-11-20,80416,85160,77253,1635,66086,81771
2001-11-21,80416,83578,78609,1626,20588,81319
2001-11-22,84030,85837,82223,1689,54120,84482
2001-11-23,85385,86289,81771,1703,27064,85160
2001-11-26,85385,86741,83352,1730,39805,86515
2001-11-27,85385,86289,82223,1644,26898,82223
2001-11-28,81319,81319,72736,1472,20884,73639
2001-11-29,71380,74543,71380,1463,12422,73187
2001-11-30,74543,75672,72284,1445,12254,72284
2001-12-03,71380,72962,70025,1427,12057,71380
2001-12-04,70251,74769,70025,1490,17135,74543
2001-12-05,73639,75898,73413,1504,13374,75220
2001-12-06,75446,78383,72284,1463,19859,73187
2001-12-07,72736,74317,71380,1481,13794,74091
2001-12-10,74543,75898,72736,1459,11871,72962
2001-12-11,72284,73865,71380,1445,9188,72284
2001-12-12,71380,73187,71380,1459,10667,72962
2001-12-13,73413,73413,71606,1450,10397,72510
2001-12-14,72736,73639,71606,1463,12905,73187
2001-12-17,73187,73639,69573,1459,16094,72962
2001-12-18,71380,72736,69573,1391,12832,69573
2001-12-19,67766,70025,63700,1292,12037,64604
2001-12-20,60989,64830,60989,1264,9527,63248
2001-12-21,60989,63248,60989,1219,9815,60989
2001-12-24,59182,64152,59182,1274,15058,63700
2001-12-26,62345,65055,60989,1264,9764,63248
2001-12-27,63248,65281,61441,1283,7161,64152
2001-12-28,64152,67314,63700,1346,17008,67314
2002-01-02,69121,69121,66863,1368,10514,68444
2002-01-04,65055,66637,65055,1319,11603,65959
2002-01-07,65055,66185,63926,1283,10609,64152
2002-01-08,64152,65055,63926,1287,11802,64378
2002-01-09,64830,71606,64152,1427,43519,71380
2002-01-10,72736,73187,67540,1409,20951,70477
2002-01-11,74543,75446,71606,1468,30349,73413
2002-01-14,72962,78157,72962,1472,40732,73639
2002-01-15,73639,73865,68896,1377,17146,68896
2002-01-16,67992,69573,65959,1319,16181,65959
2002-01-17,64152,64604,62797,1292,9024,64604
2002-01-18,63700,65055,63022,1264,9356,63248
2002-01-21,61215,64152,61215,1264,8599,63248
2002-01-22,62797,64378,62797,1278,8562,63926
2002-01-23,62345,64378,62345,1269,8046,63474
2002-01-24,65055,67088,63700,1310,12712,65507
2002-01-25,67314,69121,65959,1337,12785,66863
2002-01-28,66863,69121,65959,1355,9717,67766
2002-01-29,66863,68444,65733,1328,7189,66411
2002-01-30,65959,65959,63022,1274,7889,63700
2002-02-01,63248,65507,63248,1283,6576,64152
2002-02-04,63474,64604,62345,1264,5558,63248
2002-02-05,61441,63700,61215,1274,6457,63700
2002-02-06,63700,63700,62119,1260,4033,63022
2002-02-07,61893,63248,60764,1233,7628,61667
2002-02-08,60764,62571,60764,1219,5751,60989
2002-02-14,61441,63248,61215,1237,6700,61893
2002-02-15,60989,61893,60764,1224,4418,61215
2002-02-18,60538,62797,60538,1228,9699,61441
2002-02-19,61441,62571,61215,1237,6435,61893
2002-02-20,60989,61441,58956,1192,10169,59634
2002-02-21,60086,60086,58731,1192,9425,59634
2002-02-22,59634,59634,56923,1147,7725,57375
2002-02-25,56923,58053,52857,1061,20866,53083
2002-02-26,54213,56923,53083,1066,15722,53309
2002-02-27,53309,53761,50147,1030,18613,51502
2002-02-28,50147,52406,50147,1021,9795,51050
2002-03-04,55568,55568,52406,1052,11114,52632
2002-03-05,52180,59408,51502,1156,37366,57827
2002-03-06,58731,58731,55568,1138,24315,56923
2002-03-07,56923,57375,53083,1075,26502,53761
2002-03-08,53761,55568,53535,1106,14613,55342
2002-03-11,55116,55116,53083,1066,20946,53309
2002-03-12,51954,55116,51954,1057,20318,52857
2002-03-13,53309,57149,53309,1084,35730,54213
2002-03-14,54213,54890,51954,1075,15284,53761
2002-03-15,53761,54665,53083,1075,18916,53761
2002-03-18,53761,54665,53309,1066,23824,53309
2002-03-19,53083,53987,52406,1052,18989,52632
2002-03-20,53083,54665,52857,1066,24069,53309
2002-03-21,51954,55116,51954,1097,29264,54890
2002-03-22,55794,58505,53987,1088,37912,54439
2002-03-25,55116,56246,51954,1039,19510,51954
2002-03-26,51954,53309,51728,1052,11028,52632
2002-03-27,51728,53083,51050,1021,22719,51050
2002-03-28,50147,51276,48340,966,22916,48340
2002-03-29,48566,48566,41111,826,62055,41337
2002-04-01,42467,42918,39756,799,29260,39982
2002-04-02,39530,40434,36142,731,43276,36594
2002-04-03,36368,37949,33657,695,29946,34786
2002-04-04,33883,39982,33205,799,57484,39982
2002-04-08,45629,45855,44726,917,16820,45855
