"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-03-03",2912,2976,2890,582,103982,2142
"2010-03-04",2890,2933,2847,578,99607,2126
"2010-03-05",2890,2912,2847,573,108201,2110
"2010-03-08",2869,2912,2847,578,71578,2126
"2010-03-09",2912,2912,2847,569,92238,2095
"2010-03-10",2869,3254,2869,612,1621619,2252
"2010-03-11",3104,3169,2997,603,388665,2221
"2010-03-12",3040,3083,2997,603,189771,2221
"2010-03-15",3040,3169,3040,620,301099,2284
"2010-03-16",3126,3126,3040,616,155089,2268
"2010-03-17",3083,3104,3040,608,153389,2236
"2010-03-18",3061,3083,3019,603,129030,2221
"2010-03-19",3019,3061,2997,603,110979,2221
"2010-03-22",3040,3061,2997,608,99332,2236
"2010-03-23",3040,3061,2976,595,153770,2189
"2010-03-24",2997,3276,2997,620,1164982,2284
"2010-03-25",3147,3147,2997,599,409071,2205
"2010-03-26",2997,3061,2997,603,178204,2221
"2010-03-29",2976,2997,2912,586,297442,2158
"2010-03-30",2933,3040,2933,595,195225,2189
"2010-03-31",2997,3019,2954,590,119917,2173
"2010-04-01",2954,2954,2869,582,178586,2142
"2010-04-02",2890,2954,2869,582,150816,2142
"2010-04-05",2890,2933,2483,513,604219,1890
"2010-04-06",2590,2633,2505,513,173718,1890
"2010-04-07",2590,2719,2590,522,246477,1921
"2010-04-08",2633,2676,2612,531,83858,1953
"2010-04-09",2655,2676,2590,522,110728,1921
"2010-04-12",2612,2633,2548,509,97795,1874
"2010-04-13",2548,2590,2505,505,90326,1858
"2010-04-14",2526,2590,2526,509,109985,1874
"2010-04-15",2548,2590,2548,513,93851,1890
"2010-04-16",2590,2590,2526,509,111003,1874
"2010-04-19",2526,2590,2483,496,109350,1827
"2010-04-20",2483,2548,2483,505,44618,1858
"2010-04-21",2548,2590,2548,513,58388,1890
"2010-04-22",2569,2633,2569,522,189394,1921
"2010-04-23",2633,2655,2548,513,129506,1890
"2010-04-26",2590,2590,2526,505,89556,1858
"2010-04-27",2526,2548,2483,505,128977,1858
"2010-04-28",2505,2526,2462,501,99053,1843
"2010-04-29",2526,2526,2441,492,98315,1811
"2010-04-30",2462,2483,2398,492,130614,1811
"2010-05-03",2441,2483,2376,488,90915,1795
"2010-05-04",2441,2483,2398,483,99360,1780
"2010-05-06",2376,2376,2291,462,118763,1701
"2010-05-07",2205,2248,2184,445,160220,1638
"2010-05-10",2226,2419,2226,475,119555,1748
"2010-05-11",2462,2612,2441,496,424394,1827
"2010-05-12",2505,2505,2419,492,55817,1811
"2010-05-13",2483,2483,2419,488,74281,1795
"2010-05-14",2419,2441,2355,483,84898,1780
"2010-05-17",2376,2376,2291,462,114603,1701
"2010-05-18",2312,2355,2269,458,59839,1685
"2010-05-19",2269,2312,2226,449,114585,1654
"2010-05-20",2226,2312,2205,441,118703,1622
"2010-05-24",2184,2269,2184,445,73843,1638
"2010-05-25",2205,2269,2055,428,112986,1575
"2010-05-26",2119,2162,2076,432,57218,1591
"2010-05-27",2119,2269,2119,441,142693,1622
"2010-05-28",2226,2312,2226,458,91561,1685
"2010-05-31",2312,2419,2269,483,113334,1780
"2010-06-01",2441,2569,2419,492,386969,1811
"2010-06-03",2398,2419,2269,471,317535,1732
"2010-06-04",2312,2398,2291,462,90503,1701
"2010-06-07",2205,2269,2205,453,114761,1669
"2010-06-08",2291,2462,2269,475,165195,1748
"2010-06-09",2398,2441,2333,475,85624,1748
"2010-06-10",2398,2462,2355,475,49639,1748
"2010-06-11",2398,2462,2333,475,127480,1748
"2010-06-14",2419,2548,2419,492,309450,1811
"2010-06-15",2505,2505,2419,496,88362,1827
"2010-06-16",2483,2505,2376,479,94344,1764
"2010-06-17",2398,2441,2333,466,61800,1717
"2010-06-18",2355,2398,2291,458,131054,1685
"2010-06-21",2312,2419,2291,466,167575,1717
"2010-06-22",2355,2355,2291,466,66108,1717
"2010-06-23",2333,2376,2291,462,91918,1701
"2010-06-24",2312,2355,2269,458,98764,1685
"2010-06-25",2269,2291,2248,458,75937,1685
"2010-06-28",2291,2333,2269,458,68854,1685
"2010-06-29",2291,2333,2269,453,106614,1669
"2010-06-30",2248,2269,2226,449,58680,1654
"2010-07-01",2248,2269,2205,445,82298,1638
"2010-07-02",2248,2269,2226,453,60610,1669
"2010-07-05",2291,2333,2248,462,126384,1701
"2010-07-06",2269,2333,2226,458,114423,1685
"2010-07-07",2312,2419,2269,483,391338,1780
"2010-07-08",2419,2505,2355,479,160952,1764
"2010-07-09",2419,2441,2333,483,96746,1780
"2010-07-12",2419,2505,2355,471,182577,1732
"2010-07-13",2333,2376,2312,466,127998,1717
"2010-07-14",2355,2376,2248,466,269149,1717
"2010-07-15",2333,2333,2291,462,78678,1701
"2010-07-16",2333,2333,2269,458,47228,1685
"2010-07-19",2291,2355,2269,462,58352,1701
"2010-07-20",2333,2419,2312,471,251272,1732
"2010-07-21",2376,2376,2312,462,91682,1701
"2010-07-22",2312,2355,2269,453,46811,1669
"2010-07-23",2269,2333,2226,462,125106,1701
"2010-07-26",2312,2398,2312,466,100276,1717
"2010-07-27",2333,2419,2291,483,270446,1780
"2010-07-28",2419,2483,2376,488,163526,1795
"2010-07-29",2590,2697,2483,496,1116142,1827
"2010-07-30",2483,2505,2419,496,148978,1827
"2010-08-02",2483,2548,2441,505,136847,1858
"2010-08-03",2526,2569,2483,505,117238,1858
"2010-08-04",2526,2740,2526,543,463176,2000
"2010-08-05",2762,2847,2655,543,267343,2000
"2010-08-06",2676,2740,2633,543,117807,2000
"2010-08-09",2805,3061,2783,565,776277,2079
"2010-08-10",2869,2976,2783,586,331459,2158
"2010-08-11",2912,3276,2869,612,823852,2252
"2010-08-12",3061,3340,2997,629,643811,2315
"2010-08-13",3233,3254,2976,633,389341,2331
"2010-08-16",3169,3383,3169,672,424325,2473
"2010-08-17",3447,3447,3254,663,293871,2441
"2010-08-18",3276,3361,3040,625,422352,2299
"2010-08-19",3147,3575,3147,710,817081,2615
"2010-08-20",3533,3832,3490,762,525190,2804
"2010-08-23",4046,4239,3661,762,697635,2804
"2010-08-24",3854,3961,3704,770,335404,2835
"2010-08-25",3897,4089,3811,796,379916,2930
"2010-08-26",4025,4068,3618,745,402714,2741
"2010-08-27",3661,3789,3554,728,284012,2678
"2010-08-30",3725,3811,3575,715,241408,2630
"2010-08-31",3554,4046,3404,796,431171,2930
"2010-09-01",3982,4004,3811,766,302149,2819
"2010-09-02",3854,3918,3811,779,128977,2867
"2010-09-03",3897,4389,3897,835,1142423,3071
"2010-09-06",4261,4475,4196,873,715952,3213
"2010-09-07",4646,5010,4389,1002,3771880,3686
"2010-09-08",5160,5738,5053,1083,4486752,3985
"2010-09-09",5181,6123,4796,976,8939970,3591
"2010-09-10",4839,4839,4153,830,2115315,3056
"2010-09-13",3897,4325,3811,830,3706289,3056
"2010-09-14",4175,4239,3961,792,2253633,2914
"2010-09-15",3383,3832,3383,693,7678484,2552
"2010-09-16",3575,3597,3083,625,2242119,2299
"2010-09-17",3147,3190,2954,616,2731259,2268
"2010-09-20",3126,3447,3104,646,2145570,2378
"2010-09-24",3211,3468,3169,642,2751892,2362
"2010-09-27",3254,3276,3040,612,875859,2252
"2010-09-28",3040,3190,3019,608,867687,2236
"2010-09-29",3040,3083,2976,608,805486,2236
"2010-09-30",3040,3083,2997,599,821561,2205
"2010-10-01",2976,3040,2976,599,391431,2205
"2010-10-04",3006,3019,2839,573,551706,2110
"2010-10-05",2847,2894,2775,556,403281,2047
"2010-10-06",2805,2963,2805,576,674655,2120
"2010-10-07",2877,2877,2796,562,328567,2069
"2010-10-08",2822,2852,2796,560,216498,2060
"2010-10-11",2834,2847,2783,561,220386,2063
"2010-10-12",2822,3139,2800,608,1249587,2240
"2010-10-13",3083,3117,2954,602,400111,2218
"2010-10-14",3019,3066,2959,605,267071,2227
"2010-10-15",2984,3083,2980,598,372303,2202
"2010-10-18",3023,3023,2976,598,182752,2202
"2010-10-19",2993,3010,2912,582,294878,2142
"2010-10-20",2903,2929,2864,584,121752,2151
"2010-10-21",2916,2950,2869,578,169047,2129
"2010-10-22",2894,2899,2856,574,151543,2114
"2010-10-25",2976,3301,2967,660,1379316,2429
"2010-10-26",3417,3742,3348,730,2166993,2687
"2010-10-27",3665,3781,3207,652,2637217,2400
"2010-10-28",3228,3490,3100,645,1821805,2375
"2010-10-29",3177,3323,3117,623,590495,2293
"2010-11-01",2775,2783,2650,531,1811163,1953
"2010-11-02",2599,2775,2586,536,682234,1972
"2010-11-03",2646,2984,2646,581,1112239,2139
"2010-11-04",2869,2984,2822,569,620607,2095
"2010-11-05",2856,2890,2749,552,322425,2032
"2010-11-08",2766,2787,2723,545,201375,2006
"2010-11-09",2727,2860,2719,549,221266,2019
"2010-11-10",2757,2775,2732,555,180908,2041
"2010-11-11",2830,3177,2813,612,1854521,2252
"2010-11-12",3104,3318,2847,599,1790487,2205
"2010-11-15",2997,2997,2826,566,581300,2082
"2010-11-16",2839,2984,2826,579,596524,2132
"2010-11-17",2873,2989,2783,582,396657,2142
"2010-11-18",2890,2954,2860,572,355144,2104
"2010-11-19",2877,3006,2843,575,633655,2117
"2010-11-22",2912,2924,2616,531,883582,1953
"2010-11-23",2655,2732,2655,539,423803,1984
"2010-11-24",2483,2650,2441,525,472153,1934
"2010-11-25",2629,2659,2612,530,214990,1950
"2010-11-26",2633,2693,2565,515,439541,1896
"2010-11-29",2655,2655,2569,515,254464,1896
"2010-11-30",2582,2633,2565,519,296186,1912
"2010-12-01",2586,2625,2586,525,158422,1931
"2010-12-02",2650,2697,2629,539,249161,1984
"2010-12-03",2710,2749,2667,537,193733,1975
"2010-12-06",2676,2822,2663,544,418615,2003
"2010-12-07",2762,2766,2719,545,179835,2006
"2010-12-08",2779,2779,2715,543,145779,1997
"2010-12-09",2736,2766,2676,539,223704,1984
"2010-12-10",2697,2740,2689,548,108412,2016
"2010-12-13",2749,2800,2749,555,172995,2041
"2010-12-14",2787,2805,2757,554,154598,2038
"2010-12-15",2762,2787,2740,554,159946,2038
"2010-12-16",2753,2805,2753,556,160960,2047
"2010-12-17",2800,2800,2766,555,109183,2041
"2010-12-20",2740,2749,2483,535,290368,1969
"2010-12-21",2697,2787,2676,551,113271,2029
"2010-12-22",2757,2800,2757,556,151455,2047
"2010-12-23",2762,2826,2745,553,184834,2035
"2010-12-24",2775,2787,2757,557,99321,2051
"2010-12-27",2805,2912,2775,571,338893,2101
"2010-12-28",2869,2984,2856,589,516261,2167
"2010-12-29",2869,2869,2796,560,339956,2060
"2010-12-30",2826,2847,2787,561,214397,2063
"2011-01-03",2805,2839,2770,559,273690,2057
"2011-01-04",2792,2805,2757,555,212590,2041
"2011-01-05",2800,2800,2762,553,138731,2035
"2011-01-06",2766,2852,2697,570,536817,2098
"2011-01-07",2903,2972,2573,537,1069138,1975
"2011-01-10",2663,2697,2633,537,196898,1978
"2011-01-11",2680,2710,2663,539,107163,1984
"2011-01-12",2685,2706,2655,533,185303,1962
"2011-01-13",2672,2685,2650,531,180686,1953
"2011-01-14",2655,2676,2633,529,159545,1947
"2011-01-17",2659,2663,2625,525,224883,1931
"2011-01-18",2625,2843,2625,531,945473,1956
"2011-01-19",2672,2672,2625,525,301102,1934
"2011-01-20",2633,2646,2616,523,179590,1925
"2011-01-21",2625,2638,2582,522,219318,1921
"2011-01-24",2633,2650,2595,519,105935,1912
"2011-01-25",2599,2616,2565,514,202485,1893
"2011-01-26",2590,2612,2556,515,148651,1896
"2011-01-27",2573,2590,2548,511,181676,1880
"2011-01-28",2560,2573,2548,513,164391,1890
"2011-01-31",2569,2578,2539,512,122121,1884
"2011-02-01",2556,2655,2556,522,132392,1921
"2011-02-07",2612,2629,2569,525,76960,1931
"2011-02-08",2612,2680,2612,532,187125,1959
"2011-02-09",2676,2719,2672,539,228278,1984
"2011-02-10",2697,2792,2642,535,339281,1969
"2011-02-11",2697,2732,2633,526,146260,1937
"2011-02-14",2633,2659,2599,520,139709,1915
"2011-02-15",2603,2642,2595,520,139636,1915
"2011-02-16",2625,2633,2599,520,124222,1915
"2011-02-17",2603,2638,2535,509,210606,1874
"2011-02-18",2603,2603,2548,512,94111,1884
"2011-02-21",2582,2633,2548,514,197278,1893
"2011-02-22",2578,2586,2543,513,139369,1890
"2011-02-23",2552,2573,2543,508,96939,1871
"2011-02-24",2573,2599,2539,508,171225,1871
"2011-02-25",2556,2556,2509,505,120677,1858
"2011-02-28",2530,2573,2505,501,82845,1846
"2011-03-02",2492,2556,2492,503,152315,1852
"2011-03-03",2526,2590,2513,513,213063,1887
"2011-03-04",2569,2697,2565,516,259124,1899
"2011-03-07",2590,2599,2569,518,76906,1906
"2011-03-08",2603,2603,2560,514,96182,1893
"2011-03-09",2573,2616,2569,523,164766,1925
"2011-03-10",2625,2659,2608,523,210721,1925
"2011-03-11",2599,2633,2595,522,106007,1921
"2011-03-14",2595,2612,2530,512,140692,1884
"2011-03-15",2535,2565,2423,501,202276,1843
"2011-03-16",2475,2548,2475,504,128951,1855
"2011-03-17",2518,2518,2475,496,118886,1827
"2011-03-18",2500,2548,2492,504,124280,1855
"2011-03-21",2539,2573,2522,511,102552,1880
"2011-03-22",2569,2599,2556,512,129091,1884
"2011-03-23",2556,2595,2552,512,73509,1884
"2011-03-24",2552,2582,2548,513,90996,1890
"2011-03-25",2560,2595,2548,511,129468,1880
"2011-03-28",2560,2586,2556,514,116428,1893
"2011-03-29",2573,2573,2552,513,59711,1887
"2011-03-30",2565,2573,2539,513,104832,1887
"2011-03-31",2552,2787,2548,539,615185,1984
"2011-04-01",2762,2766,2672,539,195199,1984
"2011-04-04",2715,2753,2697,543,120717,1997
"2011-04-05",2697,2732,2693,544,102402,2003
"2011-04-06",2732,2770,2715,547,198289,2013
"2011-04-07",2719,2830,2719,554,286851,2038
"2011-04-08",2770,2864,2770,560,299204,2060
"2011-04-11",2813,2822,2719,543,174067,2000
"2011-04-12",2719,2745,2659,533,125743,1962
"2011-04-13",2732,2740,2548,511,794133,1880
"2011-04-14",2560,2599,2556,517,202163,1902
"2011-04-15",2590,2603,2552,513,136183,1890
"2011-04-18",2556,2582,2543,508,169844,1871
"2011-04-19",2500,2513,2342,494,218002,1817
"2011-04-20",2518,2655,2428,492,236845,1811
"2011-04-21",2479,2543,2462,493,144802,1814
"2011-04-22",2513,2513,2441,488,255336,1795
"2011-04-25",2333,2419,2321,483,457974,1780
"2011-05-17",2526,2526,2346,2389,178889,1758
"2011-05-18",2346,2411,2141,2184,294846,1606
"2011-05-19",2162,2321,2141,2248,150517,1654
"2011-05-20",2248,2321,2205,2214,66149,1628
"2011-05-23",2214,2265,2141,2141,88802,1575
"2011-05-24",2076,2196,2072,2072,93185,1524
"2011-05-25",2094,2106,2055,2094,67279,1540
"2011-05-26",2098,2141,2089,2119,48092,1559
"2011-05-27",2141,2158,2094,2115,33829,1556
"2011-05-30",2115,2158,2085,2085,27550,1534
"2011-05-31",2111,2111,2038,2051,90616,1509
"2011-06-01",2051,2072,2012,2012,77195,1480
"2011-06-02",1982,2029,1944,1952,88401,1436
"2011-06-03",1927,1969,1918,1939,110149,1427
"2011-06-07",1914,1978,1914,1965,47510,1446
"2011-06-08",1948,2029,1944,2004,148850,1474
"2011-06-09",2012,2261,2012,2162,293613,1591
"2011-06-10",2162,2226,2145,2188,80390,1609
"2011-06-13",2124,2196,2124,2124,66726,1562
"2011-06-14",2111,2196,2111,2166,41591,1594
"2011-06-15",2149,2201,2141,2154,44490,1584
"2011-06-16",2124,2184,2124,2154,27719,1584
"2011-06-17",2154,2166,2132,2162,34558,1591
"2011-06-20",2162,2171,2136,2154,63790,1584
"2011-06-21",2141,2158,2132,2145,62821,1578
"2011-06-22",2141,2171,2128,2141,41201,1575
"2011-06-23",2145,2158,2128,2141,36875,1575
"2011-06-24",2171,2171,2141,2158,58936,1587
"2011-06-27",2149,2158,2136,2158,45648,1587
"2011-06-28",2132,2222,2132,2205,125128,1622
"2011-06-29",2209,2209,2106,2171,118719,1713
"2011-06-30",2149,2171,2124,2136,82334,1686
"2011-07-01",2136,2171,2128,2145,89149,1693
"2011-07-04",2154,2166,2119,2124,87814,1676
"2011-07-05",2119,2141,2102,2102,72144,1659
"2011-07-06",2115,2124,2094,2102,29406,1659
"2011-07-07",2106,2128,2094,2119,48509,1673
"2011-07-08",2115,2136,2098,2119,53979,1673
"2011-07-11",2115,2145,2094,2124,100832,1676
"2011-07-12",2089,2124,2055,2085,88567,1646
"2011-07-13",2076,2094,2064,2085,77197,1646
"2011-07-14",2081,2085,2042,2064,73905,1629
"2011-07-15",2017,2141,2017,2128,65353,1680
"2011-07-18",2128,2209,2128,2175,129838,1717
"2011-07-19",2209,2222,2149,2218,95449,1751
"2011-07-20",2261,2261,2201,2214,68045,1747
"2011-07-21",2179,2239,2179,2231,51086,1761
"2011-07-22",2218,2252,2188,2196,86766,1734
"2011-07-25",2196,2226,2166,2166,88943,1710
"2011-07-26",2154,2184,2149,2184,46102,1724
"2011-07-27",2184,2291,2166,2222,208413,1754
"2011-07-28",2209,2239,2166,2226,91626,1757
"2011-07-29",2231,2248,2222,2244,54439,1771
"2011-08-01",2261,2342,2261,2338,96391,1845
"2011-08-02",2308,2569,2308,2483,269425,1960
"2011-08-03",2483,2483,2363,2441,139175,1926
"2011-08-04",2449,2560,2449,2509,204941,1981
"2011-08-05",2419,2470,2346,2393,124541,1889
"2011-08-08",2312,2398,2042,2171,184640,1713
"2011-08-09",2064,2141,1884,2124,254299,1676
"2011-08-10",2162,2226,2141,2149,129890,1697
"2011-08-11",1927,2158,1927,2154,94980,1700
"2011-08-12",2171,2282,2171,2239,112864,1768
"2011-08-16",2286,2316,2239,2286,119408,1805
"2011-08-17",2248,2291,2235,2265,105284,1788
"2011-08-18",2261,2291,2205,2205,68660,1740
"2011-08-19",2141,2162,2089,2115,125429,1670
"2011-08-22",2085,2158,2059,2119,74014,1673
"2011-08-23",2102,2166,2102,2154,78195,1700
"2011-08-24",2166,2214,2106,2115,74612,1670
"2011-08-25",2166,2166,2098,2136,71966,1686
"2011-08-26",2102,2145,2102,2132,29874,1683
"2011-08-29",2141,2184,2124,2154,62039,1700
"2011-08-30",2162,2209,2154,2184,71436,1724
"2011-08-31",2184,2209,2154,2171,71754,1713
"2011-09-01",2201,2218,2141,2171,100113,1713
"2011-09-02",2175,2175,2141,2166,47446,1710
"2011-09-05",2141,2162,2098,2115,69535,1670
"2011-09-06",2098,2115,2004,2064,150980,1629
"2011-09-07",2115,2119,2076,2098,82086,1656
"2011-09-08",2136,2136,2089,2111,68400,1666
"2011-09-09",2098,2132,2098,2106,17497,1663
"2011-09-14",2132,2132,2025,2076,59196,1639
"2011-09-15",2076,2124,2055,2059,37176,1626
"2011-09-16",2059,2106,2059,2094,27972,1653
"2011-09-19",2098,2188,2064,2124,70616,1676
"2011-09-20",2136,2136,2094,2124,21234,1676
"2011-09-21",2124,2175,2102,2145,78043,1693
"2011-09-22",2141,2162,2098,2115,35962,1670
"2011-09-23",2064,2094,2025,2042,56659,1612
"2011-09-26",2042,2081,1841,1841,132023,1453
"2011-09-27",1905,1948,1884,1948,31016,1538
"2011-09-28",1969,2029,1957,1991,89271,1571
"2011-09-29",2029,2029,1969,1978,61538,1561
"2011-09-30",1969,2021,1957,2012,42373,1588
"2011-10-04",1918,1974,1918,1974,94132,1558
"2011-10-05",1974,2055,1957,1982,35957,1565
"2011-10-06",1995,2034,1974,2021,53497,1595
"2011-10-07",2064,2076,2004,2064,34366,1629
"2011-10-10",2085,2089,2025,2072,35591,1636
"2011-10-11",2076,2098,2059,2089,38219,1649
"2011-10-12",2081,2115,2047,2111,53502,1666
"2011-10-13",2128,2128,2094,2111,39665,1666
"2011-10-14",2124,2124,2094,2124,30554,1676
"2011-10-17",2111,2124,2098,2106,35356,1663
"2011-10-18",2102,2106,2059,2064,61062,1629
"2011-10-19",2064,2226,2055,2085,217977,1646
"2011-10-20",2089,2124,2055,2055,106918,1622
"2011-10-21",2064,2094,2059,2068,50211,1632
"2011-10-24",2076,2106,2055,2094,81686,1653
"2011-10-25",2136,2136,2076,2081,43728,1642
"2011-10-26",2059,2089,2059,2085,23547,1646
"2011-10-27",2089,2149,2085,2136,91145,1686
"2011-10-28",2149,2192,2132,2136,97808,1686
"2011-10-31",2132,2171,2132,2141,96580,1690
"2011-11-01",2102,2158,2102,2145,35233,1693
"2011-11-02",2124,2466,2098,2466,950185,1947
"2011-11-03",2655,2800,2406,2449,1243179,1933
"2011-11-04",2462,2483,2363,2389,551126,1886
"2011-11-07",2441,2441,2308,2333,311205,1842
"2011-11-08",2333,2423,2321,2363,244106,1866
"2011-11-09",2325,2381,2295,2342,190776,1849
"2011-11-10",2269,2295,2192,2239,131308,1768
"2011-11-11",2244,2303,2231,2248,113808,1774
"2011-11-14",2248,2359,2244,2299,101748,1815
"2011-11-15",2299,2372,2299,2316,145716,1828
"2011-11-16",2325,2428,2295,2329,249211,1839
"2011-11-17",2329,2376,2312,2338,91836,1845
"2011-11-18",2269,2385,2269,2359,89153,1862
"2011-11-21",2355,2389,2325,2376,67306,1876
"2011-11-22",2308,2368,2308,2359,72990,1862
"2011-11-23",2359,2368,2312,2351,86270,1855
"2011-11-24",2355,2355,2312,2321,73843,1832
"2011-11-25",2295,2389,2295,2338,65792,1845
"2011-11-28",2295,2363,2295,2346,89939,1852
"2011-11-29",2342,2428,2342,2398,110779,1893
"2011-11-30",2372,2428,2372,2389,60972,1886
"2011-12-01",2398,2441,2398,2406,84811,1899
"2011-12-02",2423,2432,2363,2423,61655,1913
"2011-12-05",2428,2483,2389,2441,51467,1926
"2011-12-06",2441,2492,2415,2432,57299,1920
"2011-12-07",2475,2483,2406,2445,82681,1930
"2011-12-08",2445,2488,2432,2449,68692,1933
"2011-12-09",2475,2500,2402,2441,134635,1926
"2011-12-12",2488,2603,2449,2535,182436,2001
"2011-12-13",2543,2556,2492,2496,101779,1970
"2011-12-14",2522,2530,2492,2513,73829,1984
"2011-12-15",2522,2526,2453,2470,85228,1950
"2011-12-16",2483,2492,2402,2483,61405,1960
"2011-12-19",2518,2518,2303,2342,103591,1849
"2011-12-20",2338,2415,2316,2398,61948,1893
"2011-12-21",2432,2479,2423,2449,49463,1933
"2011-12-22",2441,2462,2411,2441,32317,1926
"2011-12-23",2449,2483,2445,2466,57649,1947
"2011-12-26",2466,2505,2432,2466,130095,1947
"2011-12-27",2488,2488,2411,2470,230668,1950
"2011-12-28",2453,2453,2342,2346,156095,1972
"2011-12-29",2346,2363,2321,2355,24240,1979
"2012-01-02",2355,2359,2265,2333,68430,1961
"2012-01-03",2312,2355,2252,2342,83011,1968
"2012-01-04",2368,2381,2321,2372,85465,1993
"2012-01-05",2355,2393,2321,2385,92687,2004
"2012-01-06",2346,2513,2329,2496,322212,2098
"2012-01-09",2522,2522,2445,2488,77723,2091
"2012-01-10",2475,2500,2458,2475,102020,2080
"2012-01-11",2458,2629,2458,2625,384232,2206
"2012-01-12",2655,2715,2608,2655,594342,2231
"2012-01-13",2655,2702,2569,2586,324354,2173
"2012-01-16",2586,2685,2530,2620,359717,2202
"2012-01-17",2655,2697,2625,2655,211073,2231
"2012-01-18",2706,2706,2590,2612,139531,2195
"2012-01-19",2612,2650,2560,2650,86085,2227
"2012-01-20",2650,2650,2569,2590,93763,2177
"2012-01-25",2590,2633,2526,2582,102672,2170
"2012-01-26",2569,2633,2565,2595,107382,2181
"2012-01-27",2595,2685,2573,2650,163273,2227
"2012-01-30",2650,2766,2565,2638,353537,2217
"2012-01-31",2599,2603,2453,2462,389442,2069
"2012-02-01",2462,2513,2441,2492,127977,2094
"2012-02-02",2526,2526,2466,2500,103834,2101
"2012-02-03",2505,2530,2479,2479,36897,2083
"2012-02-06",2458,2488,2385,2415,140802,2029
"2012-02-07",2415,2428,2368,2415,143365,2029
"2012-02-08",2436,2436,2398,2419,81127,2033
"2012-02-09",2453,2458,2402,2458,89665,2065
"2012-02-10",2445,2483,2423,2466,105227,2073
"2012-02-13",2466,2466,2385,2432,152728,2044
"2012-02-14",2432,2462,2406,2441,167272,2051
"2012-02-15",2441,2449,2419,2419,69792,2033
"2012-02-16",2432,2441,2398,2415,65206,2029
"2012-02-17",2415,2458,2411,2441,116191,2051
"2012-02-20",2441,2483,2436,2479,172933,2083
"2012-02-21",2496,2530,2453,2500,225756,2101
"2012-02-22",2505,2518,2449,2449,119281,2058
"2012-02-23",2479,2535,2449,2492,203411,2094
"2012-02-24",2505,2578,2483,2526,256599,2123
"2012-02-27",2539,2650,2539,2556,545240,2148
"2012-02-28",2522,2573,2483,2509,164058,2109
"2012-02-29",2513,2590,2496,2543,207620,2137
"2012-03-02",2543,2548,2505,2526,156376,2123
"2012-03-05",2526,2595,2513,2586,227490,2173
"2012-03-06",2638,2655,2518,2569,236016,2159
"2012-03-07",2518,2590,2518,2569,117388,2159
"2012-03-08",2569,2595,2526,2569,123549,2159
"2012-03-09",2548,2569,2509,2548,127522,2141
"2012-03-12",2552,2650,2539,2620,476891,2202
"2012-03-13",2629,2655,2595,2625,300643,2206
"2012-03-14",2625,2646,2535,2556,309982,2148
"2012-03-15",2552,2817,2530,2655,1872962,2231
"2012-03-16",2697,2715,2535,2560,1624775,2152
"2012-03-19",2599,2646,2565,2590,642716,2177
"2012-03-20",2612,2612,2552,2565,236059,2155
"2012-03-21",2569,2578,2526,2560,166267,2152
"2012-03-22",2560,2586,2530,2560,127040,2152
"2012-03-23",2569,2586,2535,2556,156593,2148
"2012-03-26",2556,2603,2535,2552,174319,2145
"2012-03-27",2569,2573,2492,2492,188841,2094
"2012-03-28",2509,2509,2441,2441,199418,2051
"2012-03-29",2415,2458,2389,2419,186410,2033
"2012-03-30",2398,2428,2381,2428,110175,2040
"2012-04-02",2428,2453,2419,2428,85780,2040
"2012-04-03",2432,2458,2419,2423,82443,2037
"2012-04-04",2423,2428,2368,2402,152963,2019
"2012-04-05",2355,2389,2333,2372,106727,1993
"2012-04-06",2359,2419,2351,2389,71682,2008
"2012-04-09",2363,2419,2338,2389,104659,2008
"2012-04-10",2355,2415,2355,2398,52756,2015
"2012-04-12",2398,2432,2393,2415,41784,2029
"2012-04-13",2441,2526,2423,2492,138786,2094
"2012-04-16",2458,2526,2458,2492,79154,2094
"2012-04-17",2488,2513,2441,2488,87854,2091
"2012-04-18",2492,2492,2458,2483,75259,2087
"2012-04-19",2466,2488,2436,2458,130127,2065
"2012-04-20",2458,2466,2398,2398,179131,2015
"2012-04-23",2406,2441,2402,2419,80627,2033
"2012-04-24",2415,2475,2359,2436,116022,2047
"2012-04-25",2441,2453,2398,2432,91286,2044
"2012-04-26",2428,2436,2363,2381,129302,2001
"2012-04-27",2381,2419,2351,2393,95746,2011
"2012-04-30",2393,2415,2359,2381,66681,2001
"2012-05-02",2381,2415,2381,2411,99159,2026
"2012-05-03",2423,2432,2381,2402,65550,2019
"2012-05-04",2402,2411,2368,2393,120728,2011
"2012-05-07",2381,2402,2363,2381,65069,2001
"2012-05-08",2385,2415,2376,2385,81646,2004
"2012-05-09",2385,2415,2368,2389,74942,2008
"2012-05-10",2398,2415,2381,2389,72016,2008
"2012-05-11",2398,2398,2355,2376,93221,1997
"2012-05-14",2376,2389,2355,2381,51155,2001
"2012-05-15",2363,2381,2312,2346,108477,1972
"2012-05-16",2346,2346,2295,2299,116881,1932
"2012-05-17",2333,2359,2316,2338,97335,1965
"2012-05-18",2325,2351,2261,2312,118953,1943
"2012-05-21",2312,2329,2261,2269,66088,1907
"2012-05-22",2329,2329,2269,2278,60096,1914
"2012-05-23",2278,2316,2273,2303,62463,1936
"2012-05-24",2312,2398,2299,2355,99097,1979
"2012-05-25",2351,2432,2346,2398,134850,2015
"2012-05-29",2398,2419,2368,2406,69908,2022
