Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-19,4800,4950,4500,4500,522100,3338
2003-05-20,4200,4550,4200,4490,606900,3330
2003-05-21,4530,4830,4530,4660,842300,3457
2003-05-22,4660,4920,4640,4720,858500,3501
2003-05-23,4760,4830,4630,4830,433100,3583
2003-05-26,4950,5390,4930,5340,1507700,3961
2003-05-27,5450,5450,5080,5400,853300,4006
2003-05-28,5450,5530,5140,5160,519200,3828
2003-05-29,5050,5190,4810,4900,458000,3635
2003-05-30,4960,5120,4920,5010,388100,3716
2003-06-02,5030,5100,4870,4940,337000,3664
2003-06-03,4860,4900,4600,4610,330600,3419
2003-06-04,4720,4760,4640,4700,200800,3486
2003-06-05,4770,4900,4630,4630,228500,3434
2003-06-09,4530,4730,4530,4710,233300,3494
2003-06-10,4690,4790,4620,4790,235600,3553
2003-06-11,4900,5090,4870,5000,649300,3709
2003-06-12,5100,5100,4880,4910,251200,3642
2003-06-13,4980,5140,4840,5050,625900,3746
2003-06-16,5130,5300,5050,5150,652300,3820
2003-06-17,5280,5300,5090,5150,626800,3820
2003-06-18,5200,5200,4950,5020,414800,3724
2003-06-19,5040,5080,4770,4940,454500,3664
2003-06-20,4850,4910,4670,4820,734400,3575
2003-06-23,4820,4990,4760,4770,453600,3538
2003-06-24,4630,4740,4600,4690,155500,3479
2003-06-25,4620,4740,4620,4690,166400,3479
2003-06-26,4590,4680,4520,4520,254900,3353
2003-06-27,4570,4770,4540,4770,326400,3538
2003-06-30,4760,4790,4630,4710,188100,3494
2003-07-01,4750,4800,4660,4710,254700,3494
2003-07-02,4710,4750,4590,4700,300800,3486
2003-07-03,4720,4780,4560,4570,200400,3390
2003-07-04,4560,4620,4400,4470,407700,3316
2003-07-07,4470,4520,4380,4450,339900,3301
2003-07-08,4520,4620,4450,4620,708300,3427
2003-07-09,4620,4670,4460,4470,331100,3316
2003-07-10,4470,4620,4470,4500,378700,3338
2003-07-11,4390,4560,4390,4410,210800,3271
2003-07-14,4430,4560,4400,4440,345800,3293
2003-07-15,4450,4550,4160,4210,397100,3123
2003-07-16,4110,4300,4020,4300,349400,3190
2003-07-18,4100,4250,4100,4200,102500,3115
2003-07-21,4130,4250,4020,4020,104200,2982
2003-07-22,3965,4190,3860,4090,249500,3034
2003-07-23,4290,4580,4230,4390,1106300,3256
2003-07-24,4280,4510,4260,4400,321900,3264
2003-07-25,4365,4500,4270,4270,167300,3167
2003-07-28,4225,4385,4225,4385,241500,3253
2003-07-29,4400,4830,4330,4800,725600,3560
2003-07-30,4790,4840,4620,4630,235900,3434
2003-07-31,4730,4830,4630,4765,382600,3534
2003-08-01,4850,4980,4650,4675,481900,3468
2003-08-04,4700,4700,4220,4270,266200,3167
2003-08-05,4270,4400,4240,4380,161500,3249
2003-08-06,4250,4310,4150,4310,176500,3197
2003-08-07,4500,4690,4460,4620,590200,3427
2003-08-08,4560,4725,4525,4710,239600,3494
2003-08-11,4740,5010,4560,4680,1312400,3471
2003-08-12,4740,4880,4520,4845,419900,3594
2003-08-13,4870,5060,4670,4800,1156800,3560
2003-08-14,4780,4980,4600,4980,581100,3694
2003-08-18,5040,5230,4910,4980,1370700,3694
2003-08-19,5050,5100,4915,4970,463200,3687
2003-08-20,4950,4970,4710,4720,359900,3501
2003-08-21,4740,4840,4685,4700,260700,3486
2003-08-22,4660,4750,4510,4520,391400,3353
2003-08-25,4505,4600,4435,4460,216200,3308
2003-08-26,4440,4520,4415,4430,173700,3286
2003-08-27,4440,4495,4290,4300,291000,3190
2003-08-28,4310,4370,4115,4150,269600,3078
2003-08-29,4155,4345,4100,4230,274700,3138
2003-09-01,4300,4345,4260,4270,191600,3167
2003-09-02,4235,4290,4170,4185,200000,3104
2003-09-03,4225,4340,4220,4260,291400,3160
2003-09-04,4310,4310,4170,4190,206100,3108
2003-09-05,4205,4570,4180,4490,844500,3330
2003-09-08,4430,4480,4330,4450,319300,3301
2003-09-09,4590,4590,4360,4390,260300,3256
2003-09-15,4320,4325,4170,4195,232100,3112
2003-09-16,4170,4245,4170,4225,152500,3134
2003-09-17,4250,4280,4190,4190,216500,3108
2003-09-18,4300,4370,4190,4205,443500,3119
2003-09-19,4300,4355,4210,4300,387000,3190
2003-09-22,4325,4400,4000,4120,344100,3056
2003-09-23,4000,4170,3860,4020,233700,2982
2003-09-24,4010,4060,3965,4020,168300,2982
2003-09-25,3960,4210,3960,4105,303000,3045
2003-09-26,4140,4220,4015,4015,124200,2978
2003-09-29,4005,4090,3910,3950,69700,2930
2003-09-30,3970,4020,3900,3980,90700,2952
2003-10-01,3880,3960,3760,3900,142200,2893
2003-10-02,3950,3985,3880,3900,163900,2893
2003-10-06,3920,3960,3865,3915,94100,2904
2003-10-07,3920,3950,3820,3835,69600,2845
2003-10-08,3845,3875,3780,3800,109200,2819
2003-10-09,3800,3845,3765,3780,84100,2804
2003-10-10,3745,3835,3735,3800,161900,2819
2003-10-13,3780,3810,3710,3710,100400,2752
2003-10-14,3715,3770,3630,3730,112900,2767
2003-10-15,3720,3750,3660,3700,74100,2744
2003-10-16,3680,3705,3585,3585,117400,2659
2003-10-17,3610,3630,3490,3560,112600,2641
2003-10-20,3510,3550,3405,3470,173400,2574
2003-10-21,3440,3610,3440,3570,192200,2648
2003-10-22,3570,3660,3540,3600,116700,2670
2003-10-23,3650,3785,3600,3655,365600,2711
2003-10-24,3670,3685,3500,3540,103100,2626
2003-10-27,3535,3595,3500,3510,85200,2603
2003-10-28,3520,3580,3495,3560,145100,2641
2003-10-29,3600,3610,3490,3500,294600,2596
2003-10-30,3505,3520,3330,3360,224500,2492
2003-10-31,3400,3470,3270,3470,135900,2574
2003-11-03,3480,3485,3365,3365,101200,2496
2003-11-04,3350,3400,3350,3380,197600,2507
2003-11-05,3380,3440,3300,3380,168300,2507
2003-11-06,3345,3425,3300,3300,81300,2448
2003-11-07,3250,3385,3185,3360,206500,2492
2003-11-10,3360,3650,3350,3620,555200,2685
2003-11-11,3685,3800,3615,3745,551900,2778
2003-11-12,3845,3845,3705,3740,420500,2774
2003-11-13,3830,3940,3710,3760,714100,2789
2003-11-14,3750,3775,3635,3635,313700,2696
2003-11-17,3680,3830,3680,3730,583500,2767
2003-11-18,3710,3770,3650,3685,174000,2733
2003-11-19,3630,3650,3405,3410,273600,2529
2003-11-20,3400,3440,3320,3395,117000,2518
2003-11-21,3395,3450,3350,3365,259600,2496
2003-11-24,3325,3390,3060,3060,185100,2270
2003-11-25,3105,3150,3070,3090,109800,2292
2003-11-26,3090,3285,3090,3255,185500,2414
2003-11-27,3255,3325,3175,3180,99600,2359
2003-11-28,3190,3350,3190,3350,135800,2485
2003-12-01,3445,3530,3300,3490,318400,2589
2003-12-02,3530,3540,3375,3435,114400,2548
2003-12-03,3400,3445,3335,3390,74500,2514
2003-12-04,3390,3420,3360,3390,79800,2514
2003-12-05,3400,3430,3300,3320,55200,2462
2003-12-08,3275,3370,3275,3320,62700,2462
2003-12-09,3500,3600,3470,3510,255900,2603
2003-12-10,3550,3640,3520,3555,238300,2637
2003-12-11,3590,3590,3455,3500,99400,2596
2003-12-12,3530,3550,3465,3505,90500,2600
2003-12-15,3510,3730,3510,3710,361600,2752
2003-12-16,3690,3830,3630,3710,407800,2752
2003-12-17,3800,3815,3660,3730,250500,2767
2003-12-18,3705,3750,3510,3510,181400,2603
2003-12-19,3565,3635,3520,3600,161100,2670
2003-12-22,3660,3810,3580,3585,418000,2659
2003-12-23,3670,3670,3420,3590,304000,2663
2003-12-24,3600,3630,3465,3485,95000,2585
2003-12-26,3495,3550,3460,3500,135100,2596
2003-12-29,3465,3540,3425,3530,106000,2736
2003-12-30,3570,3640,3500,3600,159800,2790
2004-01-02,3650,3650,3590,3630,132400,2813
2004-01-05,3620,3620,3450,3545,189200,2747
2004-01-06,3575,3725,3550,3720,507200,2883
2004-01-07,3750,3775,3650,3740,220100,2898
2004-01-08,3740,3865,3730,3810,455400,2953
2004-01-09,3825,3875,3730,3800,225600,2945
2004-01-12,3800,3990,3680,3950,426400,3061
2004-01-13,3950,4060,3900,3950,227300,3061
2004-01-14,3950,4180,3920,4090,448700,3170
2004-01-15,4090,4175,4075,4100,172400,3177
2004-01-16,4170,4270,4050,4210,338300,3263
2004-01-19,4220,4260,4140,4200,221100,3255
2004-01-20,4230,4530,4230,4400,514300,3410
2004-01-26,4330,4600,4330,4520,425300,3503
2004-01-27,4505,4600,4490,4500,257700,3487
2004-01-28,4505,4745,4490,4650,592700,3604
2004-01-29,4665,4725,4640,4710,236100,3650
2004-01-30,4725,4755,4690,4695,299900,3638
2004-02-02,4705,4820,4660,4700,377300,3642
2004-02-03,4720,4750,4390,4435,481400,3437
2004-02-04,4360,4515,4220,4290,369400,3325
2004-02-05,4340,4340,4150,4150,306800,3216
2004-02-06,4140,4400,4020,4290,325000,3325
2004-02-09,4300,4490,4160,4200,398100,3255
2004-02-10,4160,4270,4110,4120,251600,3193
2004-02-11,4135,4610,4135,4610,804500,3573
2004-02-12,4700,5080,4465,4815,1418000,3732
2004-02-13,4935,4990,4750,4845,434100,3755
2004-02-16,5000,5050,4800,4865,613200,3770
2004-02-17,4805,4935,4700,4755,356300,3685
2004-02-18,4770,4880,4670,4670,251300,3619
2004-02-19,4625,4735,4570,4650,195600,3604
2004-02-20,4700,4780,4585,4660,205700,3611
2004-02-23,4600,4700,4300,4350,405700,3371
2004-02-24,4255,4455,4210,4210,178300,3263
2004-02-25,4230,4295,4090,4100,187000,3177
2004-02-26,4150,4240,4060,4065,164500,3150
2004-02-27,4050,4265,4050,4185,253100,3243
2004-03-02,4210,4350,4150,4220,451700,3270
2004-03-03,4200,4375,4120,4355,344800,3375
2004-03-04,4350,4495,4350,4450,300700,3449
2004-03-05,4450,4585,4420,4555,271300,3530
2004-03-08,4560,4650,4560,4595,243500,3561
2004-03-09,4600,4630,4555,4600,187200,3565
2004-03-10,4625,4640,4585,4600,134300,3565
2004-03-11,4610,4645,4335,4345,255300,3367
2004-03-12,4365,4440,4060,4440,410400,3441
2004-03-15,4390,4820,4390,4690,405900,3635
2004-03-16,4620,4685,4560,4640,109200,3596
2004-03-17,4700,4720,4550,4570,154300,3542
2004-03-18,4600,4675,4460,4460,143100,3456
2004-03-19,4425,4550,4425,4490,98800,3480
2004-03-22,4435,4490,4305,4305,116800,3336
2004-03-23,4250,4470,4250,4415,135700,3421
2004-03-24,4485,4495,4390,4395,87600,3406
2004-03-25,4390,4450,4370,4395,118700,3406
2004-03-26,4500,4735,4460,4670,174600,3619
2004-03-29,4670,4705,4530,4535,130700,3514
2004-03-30,4610,4640,4460,4530,107300,3511
2004-03-31,4530,4690,4530,4650,123500,3604
2004-04-01,4610,4740,4590,4600,159300,3565
2004-04-02,4645,4690,4560,4635,107100,3592
2004-04-06,4715,4895,4655,4790,189200,3712
2004-04-07,4765,4790,4635,4635,151200,3592
2004-04-08,4670,4735,4600,4630,120400,3588
2004-04-09,4670,5180,4600,4855,676000,3763
2004-04-12,4870,4950,4735,4750,192000,3681
2004-04-13,4860,5010,4750,4900,493900,3797
2004-04-14,4860,4980,4840,4960,123100,3844
2004-04-16,5120,5390,5050,5160,408600,3999
2004-04-19,5130,5150,4945,4950,247100,3836
2004-04-20,4960,5110,4915,5000,211800,3875
2004-04-21,4920,4990,4830,4910,204400,3805
2004-04-22,4920,4995,4750,4750,280400,3681
2004-04-23,4850,4990,4815,4920,401100,3813
2004-04-26,4900,5090,4820,4820,253400,3735
2004-04-27,4785,4875,4640,4680,205000,3627
2004-04-28,4680,4850,4610,4630,263800,3588
2004-04-29,4550,4730,4550,4640,203800,3596
2004-04-30,4640,4720,4605,4700,110900,3642
2004-05-03,4750,4995,4690,4950,350800,3836
2004-05-04,5000,5010,4850,4965,294100,3848
2004-05-06,4965,4980,4370,4765,354700,3693
2004-05-07,4700,4780,4500,4670,153400,3619
2004-05-10,4540,4740,4120,4445,202700,3445
2004-05-11,4450,4640,4300,4605,138300,3569
2004-05-12,4670,4700,4320,4410,236700,3418
2004-05-13,4290,4660,4290,4590,249500,3557
2004-05-14,4590,4650,4400,4400,96600,3410
2004-05-17,4500,4520,3875,3905,125400,3026
2004-05-18,3900,3975,3700,3850,104200,2984
2004-05-19,3900,4085,3900,4025,134400,3119
2004-05-20,3880,3935,3775,3795,126000,2941
2004-05-21,3840,3910,3805,3890,41700,3015
2004-05-24,3955,4100,3920,4080,92200,3162
2004-05-25,4000,4080,3900,3900,56200,3022
2004-05-27,4000,4025,3920,3920,48000,3038
2004-05-28,3920,4095,3910,4020,109700,3115
2004-05-31,4080,4370,4050,4200,209800,3255
2004-06-01,4220,4650,4200,4600,404600,3565
2004-06-02,4650,4805,4590,4605,248400,3569
2004-06-03,4680,4690,4200,4200,219500,3255
2004-06-04,4295,4360,4220,4305,102500,3336
2004-06-07,4305,4450,4305,4330,60900,3356
2004-06-08,4355,4400,4165,4220,63300,3270
2004-06-09,4295,4295,4150,4150,47400,3216
2004-06-10,4105,4230,4105,4140,44200,3208
2004-06-11,4150,4240,4000,4000,57200,3100
2004-06-14,3950,4095,3810,3830,55900,2968
2004-06-15,3830,3935,3795,3910,38100,3030
2004-06-16,3980,4050,3840,3930,37000,3046
2004-06-17,3870,3950,3805,3840,65400,2976
2004-06-18,3850,3850,3710,3710,90800,2875
2004-06-21,3710,3790,3665,3665,43300,2840
2004-06-22,3440,3625,3440,3550,121700,2751
2004-06-23,3505,3570,3505,3510,60100,2720
2004-06-24,3520,3750,3505,3650,108400,2829
2004-06-25,3705,4050,3705,4000,245400,3100
2004-06-28,4025,4025,3835,3950,52300,3061
2004-06-29,3950,4070,3900,4030,107000,3123
2004-06-30,4070,4165,3990,4105,184500,3181
2004-07-01,4160,4230,4075,4100,182900,3177
2004-07-02,4030,4180,4020,4120,111200,3193
2004-07-05,4180,4180,4040,4040,53000,3131
2004-07-06,3970,4090,3945,3960,63400,3069
2004-07-07,3930,4020,3825,3965,65300,3073
2004-07-08,3930,4150,3930,4000,60300,3100
2004-07-09,3960,4020,3945,3950,56200,3061
2004-07-12,3950,3955,3860,3865,63700,2995
2004-07-13,3870,3950,3860,3895,37600,3018
2004-07-14,3895,3895,3740,3740,39400,2898
2004-07-15,3670,3860,3670,3750,42100,2906
2004-07-16,3700,3790,3680,3750,20200,2906
2004-07-19,3700,3785,3700,3780,6300,2929
2004-07-20,3740,3875,3700,3745,13100,2902
2004-07-21,3745,3815,3740,3765,21700,2918
2004-07-22,3710,3790,3650,3740,4900,2898
2004-07-23,3660,3900,3660,3790,31000,2937
2004-07-26,3715,3815,3715,3740,12200,2898
2004-07-27,3670,3800,3670,3710,14900,2875
2004-07-28,3700,3770,3685,3720,36400,2883
2004-07-29,3750,3750,3550,3550,33900,2751
2004-07-30,3560,3620,3550,3550,29500,2751
2004-08-02,3550,3650,3550,3550,19800,2751
2004-08-03,3515,3600,3515,3570,6600,2767
2004-08-04,3550,3600,3490,3520,4900,2728
2004-08-05,3460,3650,3460,3640,21200,2821
2004-08-06,3680,3680,3525,3535,11000,2739
2004-08-09,3460,3570,3460,3525,12100,2732
2004-08-10,3490,3550,3490,3545,15800,2747
2004-08-11,3700,3700,3550,3550,16400,2751
2004-08-12,3510,3660,3510,3550,3700,2751
2004-08-13,3480,3600,3480,3555,14100,2755
2004-08-16,3525,3625,3525,3540,14700,2743
2004-08-17,3550,3595,3505,3520,30800,2728
2004-08-18,3505,3560,3500,3530,25300,2736
2004-08-19,3560,3600,3530,3565,41900,2763
2004-08-20,3530,3565,3500,3500,14500,2712
2004-08-23,3550,3585,3490,3500,30500,2712
2004-08-24,3510,3530,3405,3415,75200,2646
2004-08-25,3420,3445,3375,3420,59700,2650
2004-08-26,3430,3495,3430,3455,48700,2677
2004-08-27,3490,3675,3400,3615,194300,2801
2004-08-30,3615,3665,3550,3600,108600,2790
2004-08-31,3570,3670,3570,3605,20600,2794
2004-09-01,3585,3760,3585,3680,109700,2852
2004-09-02,3650,3680,3550,3615,73900,2801
2004-09-03,3580,3615,3540,3540,31900,2743
2004-09-06,3505,3610,3505,3580,48400,2774
2004-09-07,3575,3630,3550,3580,22400,2774
2004-09-08,3650,3650,3550,3560,22200,2759
2004-09-09,3545,3620,3540,3580,8800,2774
2004-09-10,3550,3630,3520,3630,31400,2813
2004-09-13,3600,3700,3600,3700,75800,2867
2004-09-14,3710,3755,3665,3715,69700,2879
2004-09-15,3680,3750,3630,3665,39500,2840
2004-09-16,3590,3665,3590,3620,33600,2805
2004-09-17,3685,3685,3570,3615,16500,2801
2004-09-20,3580,3665,3580,3640,31200,2821
2004-09-21,3615,3675,3615,3645,45100,2825
2004-09-22,3670,3670,3550,3600,48900,2790
2004-09-23,3560,3595,3500,3520,20600,2728
2004-09-24,3480,3550,3365,3380,78500,2619
2004-09-30,3350,3435,3350,3410,17000,2643
2004-10-01,3410,3450,3365,3385,27400,2623
2004-10-04,3400,3400,3180,3200,130700,2480
2004-10-05,3245,3270,3100,3140,137500,2433
2004-10-06,3170,3235,3160,3175,39000,2460
2004-10-07,3170,3180,3095,3095,87100,2398
2004-10-08,3050,3100,3025,3055,61000,2367
2004-10-11,3095,3145,3060,3120,29900,2418
2004-10-12,3200,3200,3090,3125,36600,2422
2004-10-13,3080,3130,3065,3100,18000,2402
2004-10-14,3120,3125,3040,3090,13800,2394
2004-10-15,3010,3165,3010,3040,13100,2356
2004-10-18,3040,3085,2990,2990,50900,2317
2004-10-19,3035,3050,2950,3000,29200,2325
2004-10-20,3020,3020,2945,2950,28500,2286
2004-10-21,2910,2965,2760,2760,40100,2139
2004-10-22,2765,2815,2725,2785,19600,2158
2004-10-25,2725,2800,2650,2755,16100,2135
2004-10-26,2720,2825,2720,2775,11800,2150
2004-10-27,2740,2825,2740,2800,6000,2170
2004-10-28,2805,2850,2805,2820,6600,2185
2004-10-29,2830,3120,2830,3075,86000,2383
2004-11-01,3075,3075,3000,3000,27500,2325
2004-11-02,3035,3040,2910,2910,26000,2255
2004-11-03,2860,2940,2860,2865,22000,2220
2004-11-04,2860,2920,2860,2875,23600,2228
2004-11-05,2880,2955,2850,2935,27600,2274
2004-11-08,3000,3000,2925,2935,29100,2274
2004-11-09,2935,2940,2810,2820,36400,2185
2004-11-10,2825,2910,2825,2840,16000,2201
2004-11-11,2845,2885,2845,2860,19500,2216
2004-11-12,2900,2900,2820,2850,27700,2208
2004-11-15,2900,2935,2860,2885,33900,2236
2004-11-16,2885,3020,2885,3020,52500,2340
2004-11-17,3080,3100,2965,3100,82200,2402
2004-11-18,3055,3160,3055,3145,93500,2437
2004-11-19,3150,3250,3135,3175,52200,2460
2004-11-22,3100,3165,3065,3065,39600,2375
2004-11-23,3040,3360,3020,3265,89500,2530
2004-11-24,3290,3350,3150,3300,58500,2557
2004-11-25,3300,3390,3300,3300,35300,2557
2004-11-26,3305,3390,3250,3305,52800,2561
2004-11-29,3375,3375,3250,3275,20000,2538
2004-11-30,3260,3370,3260,3300,12200,2557
2004-12-01,3255,3330,3250,3250,10900,2519
2004-12-02,3230,3320,3230,3300,21200,2557
2004-12-03,3285,3340,3275,3300,22100,2557
2004-12-06,3310,3530,3280,3480,65700,2697
2004-12-07,3480,3560,3400,3415,46900,2646
2004-12-08,3465,3465,3250,3330,31000,2581
2004-12-09,3290,3360,3280,3280,17500,2542
2004-12-10,3265,3355,3250,3280,13500,2542
2004-12-13,3180,3340,3170,3210,7400,2488
2004-12-14,3255,3255,3095,3100,12300,2402
2004-12-15,3100,3235,3100,3130,6900,2425
2004-12-16,3200,3200,3130,3160,6500,2449
2004-12-17,3115,3195,3035,3175,24100,2460
2004-12-20,3150,3245,3150,3200,12800,2480
2004-12-21,3200,3235,3155,3195,43000,2476
2004-12-22,3200,3210,3190,3200,32300,2480
2004-12-23,3220,3220,3195,3200,15800,2480
2004-12-24,3150,3215,3150,3200,12700,2480
2004-12-27,3200,3295,3200,3285,76200,2546
2004-12-28,3320,3320,3250,3300,63400,2557
2004-12-29,3260,3280,3150,3225,20800,2618
2004-12-30,3140,3250,3140,3225,8200,2618
2005-01-03,3250,3335,3140,3335,56000,2707
2005-01-04,3340,3340,3240,3255,20400,2643
2005-01-05,3240,3350,3200,3265,48800,2651
2005-01-06,3280,3365,3280,3330,28800,2703
2005-01-07,3375,3410,3350,3350,41500,2720
2005-01-10,3380,3435,3320,3435,77800,2789
2005-01-11,3435,3485,3380,3470,40500,2817
2005-01-12,3500,3500,3405,3470,32900,2817
2005-01-13,3470,3485,3400,3420,21500,2776
2005-01-14,3375,3465,3375,3430,33000,2785
2005-01-17,3490,3705,3410,3520,110700,2858
2005-01-18,3610,3870,3510,3745,241400,3040
2005-01-19,3800,3800,3645,3695,92100,3000
2005-01-20,3670,3675,3450,3580,64800,2906
2005-01-21,3505,3590,3505,3570,49700,2898
2005-01-24,3780,3780,3620,3690,120300,2996
2005-01-25,3790,3790,3560,3590,66200,2915
2005-01-26,3590,3680,3510,3640,53800,2955
2005-01-27,3610,3690,3510,3575,45100,2902
2005-01-28,3535,3590,3500,3560,27400,2890
2005-01-31,3600,3635,3515,3570,42300,2898
2005-02-01,3595,3675,3595,3675,83800,2984
2005-02-02,3660,3700,3560,3560,92000,2890
2005-02-03,3500,3560,3465,3525,41600,2862
2005-02-04,3550,3550,3485,3485,19100,2829
2005-02-07,3485,3625,3485,3600,58900,2923
2005-02-11,3600,3790,3580,3780,134400,3069
2005-02-14,3820,3915,3820,3860,130300,3134
2005-02-15,3870,3950,3830,3860,147100,3134
2005-02-16,3835,3870,3780,3830,111000,3109
2005-02-17,3820,3850,3715,3765,138700,3057
2005-02-18,3725,3970,3725,3905,145800,3170
2005-02-21,4090,4360,3970,4190,284400,3402
2005-02-22,4220,4220,3890,3890,129200,3158
2005-02-23,3825,3925,3740,3910,107300,3174
2005-02-24,3940,4080,3935,4000,69400,3247
2005-02-25,4000,4100,3925,4005,73200,3252
2005-02-28,4100,4400,4010,4125,392000,3349
2005-03-02,4110,4150,3945,3960,102800,3215
2005-03-03,3960,4005,3895,4000,84800,3247
2005-03-04,3940,4100,3900,3920,82600,3182
2005-03-07,3910,3940,3750,3770,80900,3061
2005-03-08,3770,3800,3565,3610,56000,2931
2005-03-09,3790,3790,3680,3740,28900,3036
2005-03-10,3840,3915,3785,3855,80200,3130
2005-03-11,3900,3980,3880,3910,80700,3174
2005-03-14,3980,3980,3850,3970,81500,3223
2005-03-15,3975,3975,3700,3800,49800,3085
2005-03-16,3735,3850,3655,3850,47700,3126
2005-03-17,3850,3850,3690,3730,39600,3028
2005-03-18,3705,3800,3680,3720,18900,3020
2005-03-21,3660,3740,3645,3670,16400,2979
2005-03-22,3625,3700,3590,3615,32700,2935
2005-03-23,3600,3615,3455,3615,43800,2935
2005-03-24,3535,3640,3450,3600,18400,2923
2005-03-25,3505,3610,3500,3595,24500,2919
2005-03-28,3560,3615,3490,3535,84300,2870
2005-03-29,3505,3510,3440,3500,92500,2841
2005-03-30,3500,3795,3500,3740,125100,3036
2005-03-31,3780,3800,3700,3800,62800,3085
2005-04-01,3700,3780,3605,3730,24400,3028
2005-04-04,3690,3700,3615,3625,22300,2943
2005-04-06,3625,3665,3555,3565,38700,2894
2005-04-07,3570,3610,3530,3545,34700,2878
2005-04-08,3560,3640,3550,3570,20300,2898
2005-04-11,3575,3620,3570,3620,8600,2939
2005-04-12,3650,3650,3560,3620,11400,2939
2005-04-13,3600,3650,3500,3545,52300,2878
2005-04-14,3510,3510,3430,3450,45200,2801
2005-04-15,3465,3500,3330,3350,66500,2720
2005-04-18,3205,3350,3205,3205,32100,2602
2005-04-19,3210,3350,3200,3270,56600,2655
2005-04-20,3275,3320,3225,3270,39500,2655
2005-04-21,3205,3270,3150,3230,42200,2622
2005-04-22,3260,3295,3235,3280,24400,2663
2005-04-25,3230,3300,3200,3240,39800,2630
2005-04-26,3240,3260,3215,3250,26300,2638
2005-04-27,3175,3240,3175,3190,10900,2590
2005-04-28,3160,3305,3150,3170,38700,2574
2005-04-29,3160,3160,3090,3095,60200,2513
2005-05-02,3100,3160,3085,3140,6200,2549
2005-05-03,3020,3180,3020,3095,5100,2513
2005-05-04,3100,3150,3050,3080,5300,2500
2005-05-06,3355,3355,3100,3190,5300,2590
2005-05-09,3120,3200,3100,3100,6100,2517
2005-05-10,3110,3140,3095,3100,10300,2517
2005-05-11,3150,3150,3050,3100,10100,2517
