Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-11,12600,13400,12600,13250,94500,9067
2002-09-12,13250,14400,12800,13500,208900,9238
2002-09-13,13500,13500,12850,13400,53900,9170
2002-09-16,13600,14500,13500,13650,184000,9341
2002-09-17,13700,14550,13500,14000,189500,9580
2002-09-18,14500,14550,13800,13800,106800,9444
2002-09-19,13300,15000,13300,15000,131800,10265
2002-09-23,15100,16450,14900,15750,359900,10778
2002-09-24,15400,16100,13900,13900,181000,9512
2002-09-25,14100,14300,12250,12250,140300,8383
2002-09-26,12300,12600,11100,12000,119600,8212
2002-09-27,11550,13200,11550,12900,85100,8828
2002-09-30,12000,13400,12000,12700,58200,8691
2002-10-01,13000,13100,12300,12650,52700,8657
2002-10-02,13150,14150,12700,14150,145500,9683
2002-10-04,14600,15800,14300,14600,496400,9991
2002-10-07,16300,16350,15600,16350,231800,11189
2002-10-08,18000,18300,17100,18300,359700,12523
2002-10-09,18000,18700,16150,16150,847100,11052
2002-10-10,15450,17200,15450,16500,381500,11291
2002-10-11,16700,17350,14550,14650,312600,10025
2002-10-14,14650,15250,14000,15000,242200,10265
2002-10-15,15100,16700,14800,16700,305700,11428
2002-10-16,16900,17100,15550,15550,191400,10641
2002-10-17,15100,16650,15100,16400,199000,11223
2002-10-18,16700,18150,16700,17550,339100,12010
2002-10-21,18000,18650,16200,17100,325800,11702
2002-10-22,17500,17500,16250,16600,128200,11360
2002-10-23,16200,16800,15800,16050,174400,10983
2002-10-24,7650,8560,7650,8560,58400,5858
2002-10-25,9580,9580,8850,8900,200100,6090
2002-10-28,8610,8910,8410,8500,140200,5817
2002-10-29,8520,9400,8100,9300,238600,6364
2002-10-30,9400,10350,9400,9560,505000,6542
2002-10-31,9900,9900,9180,9340,126800,6391
2002-11-01,9190,9480,8850,8890,69000,6083
2002-11-04,8700,9090,8550,8730,94300,5974
2002-11-05,8680,8880,8630,8810,97200,6029
2002-11-06,8810,8920,8610,8610,70500,5892
2002-11-07,8530,8710,8200,8290,83400,5673
2002-11-08,7950,8400,7950,8130,65600,5563
2002-11-11,7960,8000,7750,7750,54200,5303
2002-11-12,7500,7910,7380,7880,67700,5392
2002-11-13,7720,8490,7720,8050,63300,5509
2002-11-14,7910,8470,7910,8170,50700,5591
2002-11-15,8400,8400,7840,7990,62300,5467
2002-11-18,7990,8100,7720,7720,39400,5283
2002-11-19,7730,7910,7530,7680,39100,5255
2002-11-20,7620,8040,7620,7890,44000,5399
2002-11-21,8000,8100,7500,7600,41500,5201
2002-11-22,7630,7700,7350,7550,58100,5166
2002-11-25,7050,7250,6950,7000,192200,4790
2002-11-26,7000,7500,7000,7220,190300,4941
2002-11-27,7370,7370,7080,7190,87200,4920
2002-11-28,7490,7490,7140,7150,87400,4893
2002-11-29,7180,8000,7120,7600,489500,5201
2002-12-03,7690,7780,7480,7700,123900,5269
2002-12-04,7750,8100,7550,7790,125700,5331
2002-12-05,7830,8720,7830,8720,564400,5967
2002-12-06,8800,8800,8250,8510,242200,5823
2002-12-09,8580,8720,8310,8600,156100,5885
2002-12-10,8650,9450,8610,8670,932200,5933
2002-12-11,8670,8750,7920,7930,309400,5426
2002-12-12,7950,8160,7910,7960,108700,5447
2002-12-13,7900,8040,7730,7800,123900,5337
2002-12-16,7700,7940,7520,7560,70400,5173
2002-12-17,7600,7700,7530,7560,74300,5173
2002-12-18,7440,7540,7360,7360,89400,5036
2002-12-20,7230,7510,7230,7400,72000,5064
2002-12-23,7290,7420,7150,7150,101700,4893
2002-12-24,7150,7270,6900,7030,64700,4811
2002-12-26,6960,7080,6900,7040,61300,4817
2002-12-27,6390,6910,6390,6500,56700,4646
2002-12-30,6160,6200,5720,5830,101200,4167
2003-01-02,5830,6200,5800,6060,62000,4331
2003-01-03,6130,6290,6130,6160,50300,4403
2003-01-06,6160,6330,6070,6120,36500,4374
2003-01-07,6250,6300,5970,5970,47200,4267
2003-01-08,6100,6100,5870,5870,38500,4195
2003-01-09,5810,5930,5600,5810,80800,4153
2003-01-10,5750,5870,5440,5870,80700,4195
2003-01-13,5720,5960,5720,5930,40200,4238
2003-01-14,5980,6640,5720,6510,151900,4653
2003-01-15,6510,6540,6210,6310,49400,4510
2003-01-16,6160,6700,6130,6600,118100,4717
2003-01-17,6720,6720,6210,6600,71600,4717
2003-01-20,6490,6570,6200,6200,30100,4431
2003-01-21,6150,6200,5930,5960,49500,4260
2003-01-22,5900,6540,5850,6150,142400,4396
2003-01-23,6010,6230,6000,6000,51300,4288
2003-01-24,6030,6150,5510,5800,59400,4145
2003-01-27,5570,5680,5470,5680,32800,4060
2003-01-28,5460,5670,5450,5630,41900,4024
2003-01-29,5640,5690,5490,5570,27200,3981
2003-01-30,5500,5790,5500,5660,11100,4045
2003-02-03,5850,5850,5660,5710,16100,4081
2003-02-04,5670,5770,5650,5750,25800,4110
2003-02-05,5620,5740,5600,5600,28600,4002
2003-02-06,5550,5750,5500,5510,28900,3938
2003-02-07,5450,5560,5360,5360,45000,3831
2003-02-10,5260,5460,5230,5340,31900,3817
2003-02-11,5300,5430,5100,5340,23900,3817
2003-02-12,5220,5350,5060,5300,24900,3788
2003-02-13,5210,5400,5210,5210,8900,3724
2003-02-14,5250,5340,5070,5240,13600,3745
2003-02-17,5300,5450,5200,5400,23900,3859
2003-02-18,5350,5430,5320,5360,8500,3831
2003-02-19,5410,5440,5320,5400,11600,3859
2003-02-20,5360,5450,5290,5340,15500,3817
2003-02-21,5300,5330,5200,5200,16800,3717
2003-02-24,5220,5400,5210,5400,33300,3859
2003-02-25,5390,5390,5160,5160,7300,3688
2003-02-26,5130,5320,5130,5180,5800,3702
2003-02-27,5110,5170,5030,5090,8700,3638
2003-02-28,5070,5260,5050,5150,11800,3681
2003-03-03,5180,5200,5060,5090,8200,3638
2003-03-04,5090,5090,4860,5020,15600,3588
2003-03-05,4880,4880,4610,4650,17200,3323
2003-03-06,4600,4780,4410,4670,25500,3338
2003-03-07,4290,4660,4290,4650,25300,3323
2003-03-10,4510,4700,4510,4630,6700,3309
2003-03-11,4550,4640,4450,4600,15700,3288
2003-03-12,4600,4770,4600,4770,11800,3409
2003-03-13,4770,4770,4550,4750,2900,3395
2003-03-14,4860,5000,4860,5000,11500,3574
2003-03-17,4800,5000,4580,4580,8900,3273
2003-03-18,4880,4880,4640,4800,4600,3431
2003-03-19,4660,4900,4660,4900,15900,3502
2003-03-20,4790,5390,4790,5390,24200,3852
2003-03-21,5500,5500,5060,5300,9400,3788
2003-03-24,5540,5540,5140,5190,6600,3709
2003-03-25,4930,4930,4790,4800,7000,3431
2003-03-26,5100,5100,4800,4940,9600,3531
2003-03-27,4710,4940,4710,4850,4400,3466
2003-03-28,4790,4950,4790,4810,1700,3438
2003-03-31,4760,4900,4700,4700,7400,3359
2003-04-01,4950,4950,4510,4750,4400,3395
2003-04-02,4900,5000,4680,5000,12900,3574
2003-04-03,5090,5380,4930,5250,27600,3752
2003-04-04,5050,5340,5000,5100,8400,3645
2003-04-07,5350,5350,5100,5190,23100,3709
2003-04-08,5000,5140,5000,5030,11300,3595
2003-04-09,4930,5240,4930,5060,15000,3616
2003-04-10,5100,5150,5030,5100,3000,3645
2003-04-11,5070,5300,5070,5300,23800,3788
2003-04-14,5400,5460,5100,5350,65400,3824
2003-04-15,5450,5460,5330,5350,32300,3824
2003-04-16,5400,5840,5350,5800,60800,4145
2003-04-17,5800,5840,5700,5820,26200,4160
2003-04-18,6020,6090,5850,6030,28800,4310
2003-04-21,6100,6400,6040,6290,30000,4496
2003-04-22,6100,6300,5930,5950,23100,4253
2003-04-23,6100,6200,5950,6020,22500,4303
2003-04-24,6040,6740,6040,6740,126000,4817
2003-04-25,7540,7540,7540,7540,156800,5389
2003-04-28,8440,8440,7380,7520,1191900,5375
2003-04-29,6990,7570,6620,6620,401100,4732
2003-04-30,6750,7130,6200,6340,365000,4531
2003-05-02,6300,6350,6050,6180,168400,4417
2003-05-06,6100,6270,6010,6240,139800,4460
2003-05-07,6230,6420,6100,6120,141000,4374
2003-05-09,6180,6240,6100,6100,63100,4360
2003-05-12,6120,6300,6100,6160,72900,4403
2003-05-13,6180,6430,6150,6240,113900,4460
2003-05-14,6430,6670,6370,6520,197300,4660
2003-05-15,6700,6700,6220,6250,77400,4467
2003-05-16,6120,6240,6010,6060,100100,4331
2003-05-19,6010,6010,5580,5620,74500,4017
2003-05-20,5440,5700,5360,5500,115700,3931
2003-05-21,5590,5880,5500,5500,85600,3931
2003-05-22,5480,5600,5420,5450,51100,3895
2003-05-23,5480,5600,5450,5600,38500,4002
2003-05-26,5630,5630,5490,5510,44000,3938
2003-05-27,5520,5900,5520,5690,49000,4067
2003-05-28,5750,5850,5650,5700,54800,4074
2003-05-29,5710,5750,5570,5580,25500,3988
2003-05-30,5570,5640,5460,5490,39400,3924
2003-06-02,5480,5620,5480,5510,24700,3938
2003-06-03,5510,5570,5490,5510,31700,3938
2003-06-04,5520,6000,5500,6000,62600,4288
2003-06-05,5990,6380,5920,6330,140500,4524
2003-06-09,6360,6590,6200,6500,71600,4646
2003-06-10,6410,7100,6410,7100,128000,5075
2003-06-11,7100,7380,6920,7100,152800,5075
2003-06-12,7190,7370,7040,7280,122400,5203
2003-06-13,7160,8150,7010,7990,404000,5711
2003-06-16,8150,8390,7040,7040,555300,5032
2003-06-17,7010,7010,6200,6600,338900,4717
2003-06-18,6710,7390,6610,7390,448000,5282
2003-06-19,7000,7860,7000,7270,435200,5196
2003-06-20,7200,7240,6910,6980,105500,4989
2003-06-23,6820,6880,6470,6470,99200,4624
2003-06-24,6250,6730,6250,6700,99700,4789
2003-06-25,6530,6800,6530,6630,41500,4739
2003-06-26,6430,6850,6410,6850,59200,4896
2003-06-27,6950,7050,6730,6960,46200,4975
2003-06-30,6950,6960,6620,6670,30100,4767
2003-07-01,6550,6750,6530,6530,37600,4667
2003-07-02,6700,6750,6400,6600,79000,4717
2003-07-03,6540,6820,6540,6700,65500,4789
2003-07-04,6650,6800,6650,6750,41600,4824
2003-07-07,6670,6810,6640,6640,59300,4746
2003-07-08,6700,6750,6540,6600,64500,4717
2003-07-09,6600,6650,6550,6640,62600,4746
2003-07-10,6640,7200,6640,7200,209200,5146
2003-07-11,7000,7240,6960,7030,56300,5025
2003-07-14,7100,7200,6840,6860,81200,4903
2003-07-15,6820,6960,6520,6570,63700,4696
2003-07-16,6470,6630,6470,6550,29900,4682
2003-07-18,6320,6550,6120,6550,51000,4682
2003-07-21,6450,6600,6150,6150,23300,4396
2003-07-22,6000,6300,6000,6030,22200,4310
2003-07-23,5900,6290,5900,6000,46600,4288
2003-07-24,6000,6120,6000,6000,13800,4288
2003-07-25,5950,6050,5950,6000,8700,4288
2003-07-28,6010,6720,6000,6270,47900,4481
2003-07-29,6390,6390,6200,6200,10400,4431
2003-07-30,6300,6300,6120,6230,17800,4453
2003-07-31,6150,6300,6130,6200,29900,4431
2003-08-01,6220,6290,6120,6120,14300,4374
2003-08-04,6010,6150,5900,5920,22600,4231
2003-08-05,5960,6030,5900,5900,21900,4217
2003-08-06,5900,5930,5740,5910,15400,4224
2003-08-07,5900,5950,5810,5830,14900,4167
2003-08-08,5800,5890,5750,5750,17800,4110
2003-08-11,5880,5880,5500,5660,11900,4045
2003-08-12,5760,5760,5600,5630,6300,4024
2003-08-13,5570,5670,5570,5630,17400,4024
2003-08-14,5610,5900,5600,5810,14800,4153
2003-08-18,5750,5800,5600,5600,24100,4002
2003-08-19,5690,5950,5600,5930,61400,4238
2003-08-20,6100,6100,5800,6000,33600,4288
2003-08-21,6140,6270,6000,6200,50700,4431
2003-08-22,6110,6380,6070,6300,41300,4503
2003-08-25,6340,6340,6110,6140,15300,4388
2003-08-26,6100,6200,6050,6130,18500,4381
2003-08-27,6050,6330,6050,6100,13200,4360
2003-08-28,6240,6430,6030,6350,86300,4539
2003-08-29,6400,6400,6100,6130,30200,4381
2003-09-01,6130,6240,6010,6030,17000,4310
2003-09-02,6030,6150,6000,6090,17300,4353
2003-09-03,6160,6160,5930,6020,15800,4303
2003-09-04,5950,5950,5730,5890,65300,4210
2003-09-05,5850,5850,5650,5760,21300,4117
2003-09-08,5610,5850,5600,5850,18700,4181
2003-09-09,5830,6170,5830,6050,61900,4324
2003-09-15,6020,6070,5860,5860,10400,4188
2003-09-16,6000,6000,5860,5860,9700,4188
2003-09-17,5910,5970,5770,5820,21000,4160
2003-09-18,5800,5820,5690,5700,12800,4074
2003-09-19,5720,5830,5670,5790,14900,4138
2003-09-22,5810,5810,5550,5570,17800,3981
2003-09-23,5340,5550,5340,5410,18500,3867
2003-09-24,5400,5580,5400,5420,13700,3874
2003-09-25,5780,5780,5270,5270,14200,3767
2003-09-26,5300,5400,5050,5330,9000,3809
2003-09-29,5210,5430,5210,5400,7900,3859
2003-09-30,5580,5790,5340,5450,53300,3895
2003-10-01,5440,5480,5220,5320,10400,3802
2003-10-02,5400,5480,5320,5350,3400,3824
2003-10-06,5160,5450,5160,5330,4600,3809
2003-10-07,5500,5500,5230,5290,7800,3781
2003-10-08,5200,5300,5200,5240,3700,3745
2003-10-09,5210,5300,5200,5200,5700,3717
2003-10-10,5330,5330,5060,5300,6600,3788
2003-10-13,5380,5380,5220,5360,1300,3831
2003-10-14,5280,5400,5200,5290,11700,3781
2003-10-15,5370,5370,5230,5250,10300,3752
2003-10-16,5200,5270,5200,5210,3600,3724
2003-10-17,5120,5240,5120,5130,7700,3666
2003-10-20,5100,5280,5100,5280,5500,3774
2003-10-21,5260,5260,5150,5250,2100,3752
2003-10-22,5250,5250,5150,5150,4200,3681
2003-10-23,5150,5200,5000,5150,7700,3681
2003-10-24,5040,5140,5040,5100,3100,3645
2003-10-27,5020,5100,4960,5030,3300,3595
2003-10-28,5100,5630,5020,5320,44200,3802
2003-10-29,5260,5350,5090,5110,34000,3652
2003-10-30,5180,5190,5070,5080,3200,3631
2003-10-31,5060,5130,5000,5010,9300,3581
2003-11-03,4960,5330,4940,5020,19800,3588
2003-11-04,4960,5100,4960,5020,10500,3588
2003-11-05,5060,5230,5060,5140,13100,3674
2003-11-06,5240,5240,5060,5100,9300,3645
2003-11-07,5050,5180,5050,5100,5900,3645
2003-11-10,5110,5200,5100,5170,7400,3695
2003-11-11,5200,5210,5150,5170,12100,3695
2003-11-12,5100,5240,5090,5200,23900,3717
2003-11-13,5280,5280,5150,5250,17700,3752
2003-11-14,5320,5320,5200,5270,11700,3767
2003-11-17,5350,5360,5210,5290,14100,3781
2003-11-18,5300,5840,5300,5460,66300,3902
2003-11-19,5470,5490,5150,5340,25900,3817
2003-11-20,5460,5460,5180,5180,9600,3702
2003-11-21,5290,5300,5200,5250,8700,3752
2003-11-24,5110,5300,4990,5000,28400,3574
2003-11-25,5030,5090,4950,5010,5500,3581
2003-11-26,4960,5400,4960,5260,26600,3759
2003-11-27,5220,5600,5150,5150,36200,3681
2003-11-28,5110,5220,5110,5200,12300,3717
2003-12-01,5160,5350,5160,5300,5700,3788
2003-12-02,5230,5490,5230,5490,26500,3924
2003-12-03,5500,5580,5310,5470,22100,3910
2003-12-04,5430,6090,5430,5700,145400,4074
2003-12-05,5650,5750,5500,5500,20600,3931
2003-12-08,5590,5590,5390,5400,14000,3859
2003-12-09,5400,5510,5350,5500,14500,3931
2003-12-10,5420,5540,5420,5500,5200,3931
2003-12-11,5520,5870,5450,5580,82100,3988
2003-12-12,5520,5740,5520,5600,12200,4002
2003-12-15,5600,5650,5550,5610,25100,4010
2003-12-16,5520,5700,5500,5690,22100,4067
2003-12-17,5600,5840,5600,5790,27300,4138
2003-12-18,5800,6150,5460,5510,171300,3938
2003-12-19,5600,5600,5400,5430,26500,3881
2003-12-22,5360,5570,5330,5330,14700,3809
2003-12-23,5230,5360,5200,5220,26400,3731
2003-12-24,5160,5300,5160,5260,6300,3759
2003-12-26,5360,5360,5230,5300,9700,3788
2003-12-29,5140,5250,5000,5130,7700,3887
2003-12-30,5060,5210,5060,5140,12200,3894
2004-01-02,5080,5170,5030,5050,12700,3826
2004-01-05,5170,5170,5020,5040,8500,3818
2004-01-06,4960,5120,4850,4900,11400,3712
2004-01-07,5030,5030,4800,4855,17600,3678
2004-01-08,4820,4950,4800,4830,6400,3659
2004-01-09,4815,4885,4815,4830,7600,3659
2004-01-12,4820,4900,4820,4900,5200,3712
2004-01-13,4845,4945,4810,4810,6400,3644
2004-01-14,4810,4840,4750,4785,8200,3625
2004-01-15,4725,4790,4510,4510,19500,3417
2004-01-16,4550,4660,4515,4630,4500,3508
2004-01-19,4560,4680,4550,4580,3300,3470
2004-01-20,4510,4850,4510,4650,2500,3523
2004-01-26,4650,4690,4600,4600,2200,3485
2004-01-27,4500,4665,4500,4560,11200,3455
2004-01-28,4520,4650,4500,4580,5700,3470
2004-01-29,4600,4600,4545,4555,1800,3451
2004-01-30,4530,4600,4530,4580,600,3470
2004-02-02,4560,4670,4560,4640,2200,3515
2004-02-03,4600,4800,4600,4700,13200,3561
2004-02-04,4720,5100,4710,5000,50300,3788
2004-02-05,5100,5200,4755,4755,49500,3602
2004-02-06,4750,4980,4660,4750,13100,3599
2004-02-09,4685,4820,4550,4670,14200,3538
2004-02-10,4630,4890,4630,4680,6200,3546
2004-02-11,4680,4805,4600,4790,4700,3629
2004-02-12,4720,4830,4620,4645,14000,3519
2004-02-13,4620,4775,4600,4690,10900,3553
2004-02-16,4700,4700,4420,4660,9300,3530
2004-02-17,4550,4630,4550,4560,4900,3455
2004-02-18,4490,4700,4490,4595,9600,3481
2004-02-19,4550,4600,4460,4490,7800,3402
2004-02-20,4500,4575,4490,4550,5000,3447
2004-02-23,4645,4645,4510,4585,1600,3474
2004-02-24,4520,4575,4460,4460,4300,3379
2004-02-25,4430,4550,4430,4500,4000,3409
2004-02-26,4570,4570,4465,4535,2500,3436
2004-02-27,4305,4550,4305,4460,4800,3379
2004-03-02,4455,4490,4300,4350,11200,3296
2004-03-03,4485,4485,4355,4400,2500,3333
2004-03-04,4475,4475,4335,4445,3900,3367
2004-03-05,4495,4495,4360,4360,2900,3303
2004-03-08,4450,4450,4330,4330,11700,3280
2004-03-09,4395,4395,4215,4300,9800,3258
2004-03-10,4330,4330,4150,4225,16700,3201
2004-03-11,4120,4255,4120,4185,4300,3170
2004-03-12,4150,4220,3810,3990,12000,3023
2004-03-15,3910,4140,3910,3920,9900,2970
2004-03-16,3970,4040,3900,3995,5800,3027
2004-03-17,3945,4095,3945,4050,5500,3068
2004-03-18,4100,4160,4030,4105,4700,3110
2004-03-19,4045,4135,4005,4045,5200,3064
2004-03-22,3930,4130,3930,4050,4500,3068
2004-03-23,3950,4085,3930,4030,2800,3053
2004-03-24,4010,4100,3970,4040,1800,3061
2004-03-25,4040,4040,3960,4030,4100,3053
2004-03-26,3900,4020,3900,3980,8600,3015
2004-03-29,3895,3995,3875,3910,7500,2962
2004-03-30,3890,3960,3885,3930,6200,2977
2004-03-31,3910,4080,3910,3995,2400,3027
2004-04-01,4060,4060,3950,3960,7200,3000
2004-04-02,3770,3940,3770,3900,19000,2955
2004-04-06,3905,3930,3885,3900,12800,2955
2004-04-07,3900,3925,3850,3870,12100,2932
2004-04-08,3920,3920,3860,3875,4100,2936
2004-04-09,3880,3950,3875,3940,7200,2985
2004-04-12,3910,3985,3910,3940,10300,2985
2004-04-13,3985,3990,3900,3980,3300,3015
2004-04-14,3950,4000,3910,3985,5700,3019
2004-04-16,4020,4030,3925,4020,3400,3045
2004-04-19,4040,4040,3960,3970,7200,3008
2004-04-20,3970,4040,3950,3970,4100,3008
2004-04-21,4020,4250,3870,4100,44500,3106
2004-04-22,4095,4290,4075,4105,29400,3110
2004-04-23,4270,4405,4155,4390,23500,3326
2004-04-26,4640,4640,4410,4580,14900,3470
2004-04-27,4680,4680,4400,4400,16100,3333
2004-04-28,4485,4490,4260,4385,37600,3322
2004-04-29,4390,4390,4150,4190,14900,3174
2004-04-30,4230,4230,3960,4195,12400,3178
2004-05-03,4065,4180,4000,4055,19700,3072
2004-05-04,4010,4190,4010,4055,5100,3072
2004-05-06,3995,4080,3900,3900,7000,2955
2004-05-07,3850,3950,3770,3805,7600,2883
2004-05-10,3755,3915,3685,3685,13600,2792
2004-05-11,3555,3780,3555,3775,1600,2860
2004-05-12,3635,3840,3635,3840,17100,2909
2004-05-13,3860,3875,3750,3850,2800,2917
2004-05-14,3875,3875,3650,3770,17700,2856
2004-05-17,3715,3810,3410,3410,6400,2583
2004-05-18,3305,3470,3280,3400,22200,2576
2004-05-19,3400,3550,3350,3380,15400,2561
2004-05-20,3350,3465,3060,3450,10400,2614
2004-05-21,3385,3570,3385,3550,1600,2689
2004-05-24,3560,3650,3495,3500,600,2651
2004-05-25,3450,3650,3450,3600,600,2727
2004-05-27,3680,3680,3505,3655,400,2769
2004-05-28,3500,3655,3470,3500,2300,2651
2004-05-31,3520,3520,3430,3480,1400,2636
2004-06-01,3575,3575,3415,3500,2500,2651
2004-06-02,3680,3680,3410,3450,3400,2614
2004-06-03,3470,3550,3360,3360,1700,2545
2004-06-04,3310,3560,3305,3390,800,2568
2004-06-07,3320,3515,3320,3475,400,2633
2004-06-08,3690,3690,3350,3520,1300,2667
2004-06-09,3380,3545,3380,3475,3700,2633
2004-06-10,3495,3495,3360,3450,2100,2614
2004-06-11,3380,3485,3350,3465,4500,2625
2004-06-14,3410,3495,3320,3450,4600,2614
2004-06-15,3300,3525,3300,3480,3500,2636
2004-06-16,3580,3580,3350,3450,100,2614
2004-06-17,3525,3525,3360,3375,12000,2557
2004-06-18,3440,3440,3300,3375,3400,2557
2004-06-21,3310,3390,3190,3190,14200,2417
2004-06-22,3235,3235,3060,3130,5500,2371
2004-06-23,3155,3180,3000,3000,20600,2273
2004-06-24,3010,3285,3010,3140,2800,2379
2004-06-25,3070,3160,3060,3150,3400,2386
2004-06-28,3185,3185,3080,3150,200,2386
2004-06-29,3175,3175,3060,3070,2100,2326
2004-06-30,3145,3175,3100,3140,2200,2379
2004-07-01,3150,3175,3095,3160,11300,2394
2004-07-02,3200,3235,3100,3195,8200,2420
2004-07-05,3195,3345,3100,3175,600,2405
2004-07-06,3175,3250,3155,3160,12900,2394
2004-07-07,3170,3195,3140,3180,4200,2409
2004-07-08,3215,3235,3160,3160,8500,2394
2004-07-09,3120,3240,3110,3200,2600,2424
2004-07-12,3150,3200,3070,3070,7400,2326
2004-07-13,3080,3140,3070,3105,4400,2352
2004-07-14,3225,3225,3100,3100,1300,2348
2004-07-15,3020,3250,3000,3090,26900,2341
2004-07-16,3050,3095,3000,3090,11500,2341
2004-07-19,3110,3110,3060,3095,3000,2345
2004-07-20,3240,3240,3060,3135,2500,2375
2004-07-21,3295,3295,3120,3125,12800,2367
2004-07-22,3100,3325,3100,3290,14100,2492
2004-07-23,3180,3450,3180,3400,8600,2576
2004-07-26,3400,3805,3400,3745,48600,2837
2004-07-27,3980,3980,3520,3570,11000,2704
2004-07-28,3640,3840,3555,3630,20500,2750
