Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-17,1400,1460,1400,1420,63400,1312
2002-09-18,1420,1480,1410,1410,80700,1302
2002-09-19,1410,1450,1380,1450,28800,1339
2002-09-23,1420,1620,1420,1450,34300,1339
2002-09-24,1390,1570,1350,1570,71700,1450
2002-09-25,1600,1680,1460,1570,467600,1450
2002-09-26,1650,1650,1400,1400,307600,1293
2002-09-27,1410,1410,1240,1260,269300,1164
2002-09-30,1170,1270,1110,1270,169400,1173
2002-10-01,1260,1310,1230,1290,137500,1191
2002-10-02,1280,1320,1240,1240,74800,1145
2002-10-04,1240,1360,1240,1260,42600,1164
2002-10-07,1210,1290,1210,1260,42500,1164
2002-10-08,1300,1300,1230,1280,45100,1182
2002-10-09,1270,1280,1240,1270,17000,1173
2002-10-10,1250,1270,1170,1220,25900,1127
2002-10-11,1260,1320,1260,1300,52500,1201
2002-10-14,1340,1370,1320,1320,26800,1219
2002-10-15,1320,1330,1270,1300,42700,1201
2002-10-16,1310,1450,1300,1410,162600,1302
2002-10-17,1420,1430,1350,1400,61000,1293
2002-10-18,1490,1510,1360,1400,279000,1293
2002-10-21,1420,1430,1310,1380,86300,1275
2002-10-22,1410,1440,1280,1410,181800,1302
2002-10-23,1470,1540,1340,1490,1016500,1376
2002-10-24,1530,1540,1350,1400,448300,1293
2002-10-25,1240,1390,1240,1300,263300,1201
2002-10-28,1310,1340,1260,1300,210500,1201
2002-10-29,1270,1300,1250,1250,255300,1154
2002-10-30,1250,1290,1200,1250,118100,1154
2002-10-31,1230,1280,1230,1250,92300,1154
2002-11-01,1210,1260,1200,1200,99500,1108
2002-11-04,1200,1230,1160,1180,107100,1090
2002-11-05,1200,1220,1160,1160,131200,1071
2002-11-06,1190,1230,1170,1230,99300,1136
2002-11-07,1220,1230,1180,1190,66800,1099
2002-11-08,1170,1170,1150,1150,53000,1062
2002-11-11,1140,1170,1130,1160,64300,1071
2002-11-12,1170,1170,1110,1130,49600,1044
2002-11-13,1120,1140,1080,1080,73100,997
2002-11-14,1070,1160,1050,1140,147100,1053
2002-11-15,1130,1170,1110,1160,135600,1071
2002-11-18,1140,1190,1100,1100,42000,1016
2002-11-19,1070,1130,1070,1090,94500,1007
2002-11-20,1080,1150,1080,1120,70100,1034
2002-11-21,1140,1150,1080,1090,69500,1007
2002-11-22,1090,1130,1090,1090,68300,1007
2002-11-25,1090,1140,1050,1120,70700,1034
2002-11-26,1100,1130,1070,1090,72800,1007
2002-11-27,1070,1110,1070,1090,24000,1007
2002-11-28,1120,1190,1100,1130,181300,1044
2002-11-29,1130,1160,1120,1150,53100,1062
2002-12-03,1280,1280,1160,1200,172000,1108
2002-12-04,1210,1340,1200,1250,466400,1154
2002-12-05,1270,1280,1220,1270,115300,1173
2002-12-06,1290,1360,1270,1340,157600,1238
2002-12-09,1310,1370,1280,1320,110300,1219
2002-12-10,1300,1470,1200,1220,774300,1127
2002-12-11,1230,1260,1190,1240,86500,1145
2002-12-12,1260,1290,1210,1210,106200,1118
2002-12-13,1210,1230,1170,1210,113900,1118
2002-12-16,1190,1200,1140,1170,117700,1081
2002-12-17,1180,1260,1180,1240,196900,1145
2002-12-18,1220,1280,1220,1230,88800,1136
2002-12-20,1230,1240,1180,1180,94100,1090
2002-12-23,1160,1200,1090,1090,194300,1007
2002-12-24,1050,1120,960,1030,188000,951
2002-12-26,990,1020,980,1000,74400,923
2002-12-27,960,1120,960,1120,477800,1034
2002-12-30,1140,1170,1060,1150,429800,1062
2003-01-02,1160,1230,1130,1170,315700,1081
2003-01-03,1170,1200,1150,1150,178000,1062
2003-01-06,1160,1280,1140,1280,510000,1182
2003-01-07,1360,1370,1260,1300,739800,1201
2003-01-08,1270,1320,1210,1230,219300,1136
2003-01-09,1230,1230,1100,1130,191700,1044
2003-01-10,1070,1240,1070,1230,289400,1136
2003-01-13,1250,1370,1200,1370,949600,1265
2003-01-14,1390,1530,1370,1530,864400,1413
2003-01-15,1580,1630,1430,1530,946000,1413
2003-01-16,1530,1640,1350,1350,1518600,1247
2003-01-17,1280,1410,1260,1360,824800,1256
2003-01-20,1350,1520,1340,1520,724500,1404
2003-01-21,1560,1620,1450,1570,1439300,1450
2003-01-22,1580,1620,1500,1570,799300,1450
2003-01-23,1600,1610,1390,1390,871600,1284
2003-01-24,1350,1550,1320,1550,898900,1432
2003-01-27,1490,1610,1490,1570,733200,1450
2003-01-28,1590,1630,1530,1570,922100,1450
2003-01-29,1580,1620,1390,1390,437800,1284
2003-01-30,1410,1460,1370,1410,361400,1302
2003-02-03,1420,1570,1420,1570,442700,1450
2003-02-04,1610,1680,1570,1610,847500,1487
2003-02-05,1620,1650,1530,1570,693100,1450
2003-02-06,1600,1650,1540,1630,756600,1506
2003-02-07,1650,1790,1440,1440,1910400,1330
2003-02-10,1400,1440,1270,1270,596200,1173
2003-02-11,1300,1310,1140,1290,557700,1191
2003-02-12,1250,1270,1180,1220,293700,1127
2003-02-13,1210,1230,1130,1140,260000,1053
2003-02-14,1170,1260,1170,1170,394500,1081
2003-02-17,1170,1230,1170,1200,233100,1108
2003-02-18,1210,1340,1210,1340,476200,1238
2003-02-19,1360,1450,1250,1270,1175700,1173
2003-02-20,1300,1300,1220,1260,176700,1164
2003-02-21,1250,1260,1170,1180,132500,1090
2003-02-24,1190,1230,1190,1200,157700,1108
2003-02-25,1210,1250,1170,1200,171900,1108
2003-02-26,1190,1250,1160,1160,111200,1071
2003-02-27,1160,1180,1110,1120,122900,1034
2003-02-28,1120,1140,1050,1050,112200,970
2003-03-03,1060,1110,1060,1080,119700,997
2003-03-04,1060,1090,1010,1010,98900,933
2003-03-05,980,1010,890,910,142700,840
2003-03-06,890,910,880,880,46500,813
2003-03-07,850,860,790,790,79800,729
2003-03-10,780,820,780,790,39500,729
2003-03-11,760,790,720,750,30900,692
2003-03-12,740,840,740,840,70000,776
2003-03-13,830,890,790,810,20800,748
2003-03-14,830,870,830,860,67700,794
2003-03-17,840,840,760,770,46700,711
2003-03-18,800,860,800,830,95500,766
2003-03-19,810,870,810,840,30200,776
2003-03-20,830,920,830,900,52300,831
2003-03-21,920,970,900,910,21200,840
2003-03-24,920,960,890,900,75300,831
2003-03-25,920,920,860,880,40200,813
2003-03-26,930,950,860,950,40700,877
2003-03-27,900,1020,900,1000,20100,923
2003-03-28,960,1010,950,990,48500,914
2003-03-31,1050,1050,930,930,26500,859
2003-04-01,930,1000,930,970,800,896
2003-04-02,1000,1000,900,910,67200,840
2003-04-03,930,940,860,880,132000,813
2003-04-04,890,900,860,880,26700,813
2003-04-07,890,970,890,950,91800,877
2003-04-08,950,970,910,930,53900,859
2003-04-09,930,930,880,910,28800,840
2003-04-10,890,900,870,900,57000,831
2003-04-11,930,1000,930,1000,127300,923
2003-04-14,1060,1110,1030,1050,191400,970
2003-04-15,1100,1100,1010,1040,97400,960
2003-04-16,1060,1080,1030,1060,102400,979
2003-04-17,1090,1130,1040,1090,109200,1007
2003-04-18,1130,1150,1070,1120,81700,1034
2003-04-21,1100,1150,1080,1150,57600,1062
2003-04-22,1180,1180,1070,1110,43500,1025
2003-04-23,1140,1140,1080,1100,36000,1016
2003-04-24,1100,1110,1020,1040,62700,960
2003-04-25,1010,1030,950,960,68600,887
2003-04-28,900,990,900,960,45300,887
2003-04-29,960,1000,960,980,33500,905
2003-04-30,1000,1000,950,990,19800,914
2003-05-02,1010,1010,970,990,6300,914
2003-05-06,1000,1010,990,1000,20500,923
2003-05-07,1000,1010,970,980,54400,905
2003-05-09,980,990,970,980,53100,905
2003-05-12,1000,1000,980,1000,39000,923
2003-05-13,1010,1010,970,980,50400,905
2003-05-14,990,990,970,980,9800,905
2003-05-15,970,990,950,970,42400,896
2003-05-16,950,980,950,970,45600,896
2003-05-19,950,980,940,950,32900,877
2003-05-20,930,940,910,940,16900,868
2003-05-21,970,970,900,910,28200,840
2003-05-22,900,920,880,900,48200,831
2003-05-23,920,950,890,940,59300,868
2003-05-26,920,970,910,950,53600,877
2003-05-27,960,960,920,920,31600,850
2003-05-28,980,1030,970,1030,142100,951
2003-05-29,1070,1090,1030,1040,305300,960
2003-05-30,1070,1070,990,1020,53200,942
2003-06-02,1030,1040,990,990,47000,914
2003-06-03,980,1000,950,950,70600,877
2003-06-04,960,990,940,950,77300,877
2003-06-05,960,1020,960,970,87200,896
2003-06-09,1000,1010,970,980,76200,905
2003-06-10,960,1010,950,970,73000,896
2003-06-11,990,1000,970,990,47400,914
2003-06-12,1000,1040,1000,1000,64400,923
2003-06-13,1010,1050,970,990,211600,914
2003-06-16,1010,1010,980,980,96000,905
2003-06-17,1000,1010,990,1010,72000,933
2003-06-18,1010,1040,1000,1000,84400,923
2003-06-19,1000,1020,990,1000,81800,923
2003-06-20,1020,1070,1000,1030,211700,951
2003-06-23,1050,1150,1050,1150,552000,1062
2003-06-24,1160,1250,1100,1200,541600,1108
2003-06-25,1220,1250,1150,1150,186200,1062
2003-06-26,1150,1180,1050,1100,195000,1016
2003-06-27,1100,1130,1060,1100,118400,1016
2003-06-30,1110,1230,1100,1230,501900,1136
2003-07-01,1290,1330,1210,1290,452200,1191
2003-07-02,1300,1360,1250,1300,307000,1201
2003-07-03,1320,1350,1160,1160,315100,1071
2003-07-04,1150,1200,1120,1120,152100,1034
2003-07-07,1150,1250,1140,1250,292400,1154
2003-07-08,1250,1270,1140,1150,192000,1062
2003-07-09,1180,1210,1140,1210,155900,1118
2003-07-10,1190,1290,1190,1220,435100,1127
2003-07-11,1220,1230,1140,1150,165900,1062
2003-07-14,1160,1260,1160,1240,302900,1145
2003-07-15,1280,1280,1150,1170,123000,1081
2003-07-16,1170,1240,1170,1200,165600,1108
2003-07-18,1190,1190,1100,1120,210400,1034
2003-07-21,1085,1130,1050,1050,81900,970
2003-07-22,1020,1080,1010,1010,81700,933
2003-07-23,1020,1050,1020,1030,43700,951
2003-07-24,1010,1035,990,1000,47500,923
2003-07-25,1000,1020,990,990,45000,914
2003-07-28,1000,1030,990,990,81700,914
2003-07-29,1010,1045,1000,1000,45300,923
2003-07-30,995,1000,980,990,62500,914
2003-07-31,980,995,980,985,31800,910
2003-08-01,980,1000,980,1000,44500,923
2003-08-04,980,995,980,985,20600,910
2003-08-05,995,1010,985,985,10000,910
2003-08-06,985,1000,975,995,24900,919
2003-08-07,980,995,980,985,14100,910
2003-08-08,1000,1000,975,990,11200,914
2003-08-11,970,1000,960,980,21900,905
2003-08-12,965,995,965,970,17200,896
2003-08-13,980,980,960,970,28700,896
2003-08-14,960,975,945,950,16300,877
2003-08-18,960,960,915,925,57400,854
2003-08-19,925,950,920,920,34700,850
2003-08-20,910,950,885,905,67600,836
2003-08-21,895,920,885,900,29000,831
2003-08-22,900,920,870,890,19200,822
2003-08-25,890,910,865,865,19400,799
2003-08-26,875,890,870,880,17500,813
2003-08-27,880,895,860,885,38000,817
2003-08-28,890,895,880,895,4700,826
2003-08-29,865,895,865,890,2100,822
2003-09-01,935,980,890,910,8400,840
2003-09-02,865,920,865,900,10600,831
2003-09-03,920,925,890,905,10500,836
2003-09-04,925,925,885,910,7300,840
2003-09-05,920,930,915,915,22200,845
2003-09-08,905,930,905,930,6500,859
2003-09-09,935,935,915,930,18900,859
2003-09-15,960,960,895,895,500,826
2003-09-16,900,925,880,900,5500,831
2003-09-17,890,910,865,875,50200,808
2003-09-18,885,890,875,875,7000,808
2003-09-19,895,895,865,880,23600,813
2003-09-22,870,875,850,865,11500,799
2003-09-23,845,875,825,865,18600,799
2003-09-24,885,885,860,870,2400,803
2003-09-25,865,865,850,860,13000,794
2003-09-26,850,880,850,850,3700,785
2003-09-29,840,875,755,770,180700,711
2003-09-30,770,795,770,790,29400,729
2003-10-01,770,785,760,770,7600,711
2003-10-02,790,795,780,795,1800,734
2003-10-06,795,795,730,765,41000,706
2003-10-07,795,795,765,780,2000,720
2003-10-08,770,790,770,780,3900,720
2003-10-09,770,775,755,770,6700,711
2003-10-10,780,845,780,830,41400,766
2003-10-13,805,845,775,775,19600,716
2003-10-14,785,805,785,785,3600,725
2003-10-15,830,830,785,800,14500,739
2003-10-16,800,805,790,800,3900,739
2003-10-17,825,825,770,770,27800,711
2003-10-20,760,790,760,785,8100,725
2003-10-21,785,800,775,785,11000,725
2003-10-22,775,815,770,800,18900,739
2003-10-23,785,800,770,795,1700,734
2003-10-24,810,810,760,790,3200,729
2003-10-27,785,795,780,795,10700,734
2003-10-28,800,800,745,775,27600,716
2003-10-29,800,800,760,760,16700,702
2003-10-30,790,790,755,770,4200,711
2003-10-31,785,785,755,770,6700,711
2003-11-03,755,780,750,770,8700,711
2003-11-04,760,790,755,755,3600,697
2003-11-05,755,770,745,760,16500,702
2003-11-06,750,760,730,740,14600,683
2003-11-07,730,770,720,725,8300,669
2003-11-10,745,745,745,745,1700,688
2003-11-11,730,750,720,745,18800,688
2003-11-12,780,780,730,750,9200,692
2003-11-13,755,755,745,745,200,688
2003-11-14,735,760,720,755,7300,697
2003-11-17,745,755,725,750,1100,692
2003-11-18,740,740,730,740,10100,683
2003-11-19,730,740,710,730,6200,674
2003-11-20,730,730,705,730,5200,674
2003-11-21,740,740,710,730,8400,674
2003-11-24,710,730,695,700,14200,646
2003-11-25,700,720,695,700,19900,646
2003-11-26,705,705,670,695,12600,642
2003-11-27,695,700,680,695,4400,642
2003-11-28,695,695,680,695,3900,642
2003-12-01,700,700,680,700,3900,646
2003-12-02,695,700,685,700,11500,646
2003-12-03,690,730,690,720,12900,665
2003-12-04,730,730,710,725,2700,669
2003-12-05,725,725,710,720,2900,665
2003-12-08,715,715,700,715,5300,660
2003-12-09,700,715,700,705,8400,651
2003-12-10,705,705,695,695,2700,642
2003-12-11,715,715,700,710,5200,656
2003-12-12,720,720,705,720,3200,665
2003-12-15,720,740,715,730,5400,674
2003-12-16,720,765,720,730,21100,674
2003-12-17,730,740,710,730,27800,674
2003-12-18,740,815,730,815,151200,753
2003-12-19,875,910,830,910,378300,840
2003-12-22,900,1000,855,945,220500,873
2003-12-23,945,945,875,890,148500,822
2003-12-24,910,910,785,790,106600,729
2003-12-29,700,740,700,700,121600,646
2003-12-30,700,730,700,720,17500,665
2004-01-02,760,760,705,720,10500,665
2004-01-05,720,735,700,720,18100,665
2004-01-07,685,720,665,720,68100,665
2004-01-08,690,735,690,710,19600,656
2004-01-09,720,720,700,720,19700,665
2004-01-12,695,720,695,705,5200,651
2004-01-13,710,710,695,700,35100,646
2004-01-14,690,710,690,710,8300,656
2004-01-15,710,715,690,695,8600,642
2004-01-16,690,730,690,720,20800,665
2004-01-19,740,740,695,710,8500,656
2004-01-20,700,730,695,705,3800,651
2004-01-26,700,710,685,710,15700,656
2004-01-27,710,710,690,695,200,642
2004-01-28,710,710,685,700,13600,646
2004-01-29,690,705,680,705,8700,651
2004-01-30,685,705,665,690,33100,637
2004-02-02,700,700,675,685,6200,632
2004-02-03,700,700,635,675,30600,623
2004-02-04,670,680,660,675,3900,623
2004-02-05,700,700,680,685,21,632
2004-02-06,660,700,660,680,11100,628
2004-02-09,700,700,700,700,1400,646
2004-02-10,685,700,670,690,8400,637
2004-02-11,720,720,660,675,8100,623
2004-02-12,665,690,660,670,1500,619
2004-02-13,660,675,660,670,6000,619
2004-02-16,660,690,660,665,1200,614
2004-02-17,670,690,670,685,8400,632
2004-02-18,695,695,670,685,300,632
2004-02-19,690,690,675,690,9100,637
2004-02-20,695,695,665,695,800,642
2004-02-23,680,695,680,695,2000,642
2004-02-24,690,695,665,695,2100,642
2004-02-25,695,695,685,695,1500,642
2004-02-26,700,715,695,715,800,660
2004-02-27,710,800,680,800,22400,739
2004-03-02,800,880,750,750,29400,692
2004-03-03,740,760,720,740,3400,683
2004-03-04,740,740,685,700,10900,646
2004-03-05,710,710,685,705,2100,651
2004-03-08,685,720,685,695,5700,642
2004-03-09,695,720,695,700,1300,646
2004-03-10,705,740,695,705,3900,651
2004-03-11,730,730,700,710,1900,656
2004-03-12,695,740,690,700,6200,646
2004-03-15,695,705,685,705,6700,651
2004-03-16,710,710,680,680,11700,628
2004-03-17,680,715,670,680,26700,628
2004-03-18,700,700,665,670,20400,619
2004-03-19,710,710,640,680,37900,628
2004-03-22,680,680,650,655,5500,605
2004-03-23,665,680,650,680,2300,628
2004-03-24,670,700,655,685,2600,632
2004-03-25,700,700,660,670,1500,619
2004-03-26,685,685,625,680,10700,628
2004-03-29,670,670,660,660,5100,609
2004-03-30,650,690,650,660,6500,609
2004-03-31,690,690,660,680,700,628
2004-04-01,670,685,655,670,4900,619
2004-04-02,660,690,660,690,20,637
2004-04-06,725,725,710,710,1200,656
2004-04-07,715,725,715,720,100,665
2004-04-08,750,750,695,695,200,642
2004-04-09,710,710,665,690,2900,637
2004-04-12,720,720,670,695,27900,642
2004-04-13,685,700,675,680,4800,628
2004-04-14,695,705,685,695,7900,642
2004-04-16,685,710,685,695,20000,642
2004-04-19,705,705,675,690,2000,637
2004-04-20,685,690,675,685,4500,632
2004-04-21,675,695,660,675,3400,623
2004-04-22,690,690,675,680,4800,628
2004-04-23,685,685,670,680,6700,628
2004-04-26,670,685,665,680,4800,628
2004-04-27,670,680,670,680,5200,628
2004-04-28,675,680,650,680,10000,628
2004-04-29,670,670,655,660,7300,609
2004-04-30,670,700,660,685,13300,632
2004-05-03,690,700,680,700,4800,646
2004-05-04,705,705,685,700,1300,646
2004-05-06,700,725,685,685,20000,632
2004-05-07,695,695,650,670,17300,619
2004-05-10,685,685,630,670,11600,619
2004-05-11,655,655,620,650,12100,600
2004-05-12,640,665,640,650,20300,600
2004-05-13,660,660,610,615,36300,568
2004-05-14,610,640,610,630,19300,582
2004-05-17,635,640,570,575,42600,531
2004-05-18,530,600,530,590,5100,545
2004-05-19,580,620,580,610,10400,563
2004-05-20,645,645,610,640,5100,591
2004-05-21,655,655,610,655,2000,605
2004-05-24,650,650,605,650,1600,600
2004-05-25,640,700,580,680,2100,628
2004-05-27,670,670,630,650,2900,600
2004-05-28,640,645,610,635,1600,586
2004-05-31,645,645,645,645,5,595
2004-06-01,640,665,610,635,8500,586
2004-06-02,605,645,580,600,5300,554
2004-06-03,610,625,590,625,2600,577
2004-06-04,575,630,575,590,1100,545
2004-06-07,600,610,585,605,9800,559
2004-06-08,620,620,580,600,3100,554
2004-06-09,585,620,570,595,5600,549
2004-06-10,575,615,565,590,2400,545
2004-06-11,620,620,565,590,1000,545
2004-06-14,555,590,555,590,1900,545
2004-06-15,570,585,550,585,5300,540
2004-06-16,575,595,560,595,700,549
2004-06-17,535,590,535,560,8900,517
2004-06-18,550,575,535,570,7900,526
2004-06-21,570,570,540,540,1300,498
2004-06-22,545,560,545,560,1500,517
2004-06-23,550,590,510,590,1300,545
2004-06-24,535,575,530,530,8200,489
2004-06-25,550,550,525,540,4400,498
2004-06-28,530,535,530,530,3500,489
2004-06-29,530,540,505,540,3800,498
2004-06-30,530,530,525,525,84,485
2004-07-01,525,545,505,540,7100,498
2004-07-02,535,545,520,530,1400,489
2004-07-05,530,535,525,530,500,489
2004-07-06,540,540,510,510,200,471
2004-07-07,510,540,510,510,100,471
2004-07-08,530,535,515,535,2300,494
2004-07-09,510,525,510,520,15,480
2004-07-12,540,545,515,515,500,475
2004-07-13,490,540,490,510,1000,471
2004-07-14,510,530,510,510,2600,471
2004-07-15,510,540,510,530,1700,489
2004-07-16,535,540,515,515,900,475
2004-07-19,520,560,520,520,3900,480
2004-07-20,520,565,520,565,11,522
2004-07-21,525,565,525,565,1700,522
2004-07-22,525,560,525,560,300,517
2004-07-23,550,550,530,530,7000,489
2004-07-26,540,550,515,545,500,503
2004-07-27,550,565,515,560,19400,517
2004-07-28,535,560,495,520,1200,480
2004-07-29,550,580,470,530,27700,489
2004-07-30,530,530,485,530,6400,489
2004-08-02,490,550,490,500,4600,461
2004-08-03,475,520,475,500,3500,461
2004-08-04,500,500,480,500,4000,461
2004-08-05,500,515,490,510,1100,471
2004-08-06,515,515,515,515,700,475
2004-08-09,510,550,510,545,1600,503
2004-08-10,505,545,505,540,1300,498
2004-08-11,545,555,525,525,3700,485
2004-08-12,550,550,525,550,600,508
2004-08-13,570,570,570,570,1,526
2004-08-16,575,575,515,525,4800,485
2004-08-17,505,560,475,510,14100,471
2004-08-18,515,530,495,525,4100,485
2004-08-19,500,520,500,505,17300,466
2004-08-20,510,515,510,515,12500,475
2004-08-23,505,515,505,515,1000,475
2004-08-24,515,550,470,525,2300,485
2004-08-25,530,530,505,530,800,489
2004-08-26,505,520,505,520,2600,480
2004-08-27,510,535,510,530,1200,489
2004-08-30,510,530,510,530,1400,489
2004-08-31,530,540,505,540,2000,498
2004-09-01,540,540,510,520,3400,480
2004-09-02,515,580,515,535,1400,494
2004-09-03,540,540,530,535,100,494
2004-09-06,540,540,535,535,2300,494
2004-09-07,550,550,550,550,500,508
2004-09-08,545,545,520,545,1100,503
2004-09-09,550,550,550,550,40,508
2004-09-10,550,550,530,545,18200,503
2004-09-13,600,600,550,600,1600,554
2004-09-14,560,600,540,545,2600,503
2004-09-15,570,570,500,550,400,508
2004-09-16,550,615,535,570,22300,526
2004-09-17,570,570,540,540,14500,498
2004-09-20,550,585,540,540,5600,498
2004-09-21,530,575,530,550,5600,508
2004-09-22,555,555,525,550,10700,508
2004-09-23,550,555,535,555,3400,512
2004-09-24,555,595,530,535,14500,494
2004-09-30,545,580,545,550,2600,508
2004-10-01,550,555,550,550,8500,508
2004-10-04,550,550,540,540,15600,498
2004-10-05,540,550,540,540,3900,498
2004-10-06,570,570,540,545,3000,503
2004-10-07,570,575,540,545,8000,503
2004-10-08,545,570,540,550,7100,508
2004-10-11,540,555,535,555,11300,512
2004-10-12,590,590,545,590,2200,545
2004-10-13,600,600,600,600,61,554
2004-10-14,600,600,540,595,400,549
2004-10-15,550,565,550,565,1800,522
2004-10-18,550,600,545,570,4100,526
2004-10-19,550,555,545,555,3400,512
2004-10-20,550,570,525,540,23100,498
2004-10-21,540,545,540,545,100,503
2004-10-22,535,540,535,535,1300,494
2004-10-25,535,545,530,530,3100,489
2004-10-26,585,585,530,545,2900,503
2004-10-27,545,545,545,545,5,503
2004-10-28,535,545,530,545,1500,503
2004-10-29,560,560,535,535,0,494
2004-11-01,530,555,530,550,1100,508
2004-11-02,545,550,545,545,4600,503
2004-11-03,545,550,540,550,5400,508
2004-11-04,575,575,540,540,11100,498
2004-11-05,545,545,530,530,1900,489
2004-11-08,560,560,540,550,1100,508
2004-11-09,545,555,535,555,3000,512
2004-11-10,545,550,535,550,600,508
2004-11-11,535,575,530,545,13400,503
2004-11-12,540,540,530,530,3300,489
2004-11-15,525,535,525,530,3100,489
2004-11-16,535,540,535,540,3700,498
2004-11-17,545,570,540,570,19100,526
2004-11-18,545,570,525,570,5500,526
2004-11-19,545,565,545,565,3300,522
2004-11-22,545,565,545,565,6000,522
2004-11-23,565,575,565,575,6200,531
2004-11-24,540,570,540,550,2500,508
2004-11-25,550,550,550,550,39,508
2004-11-26,565,565,555,565,3000,522
2004-11-29,545,545,540,540,43,498
