Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-05,5820,5870,5420,5750,233600,4015
2004-03-08,5850,6440,5710,5730,1105900,4001
2004-03-09,5800,5830,5550,5750,122200,4015
2004-03-10,5670,5700,5260,5260,191200,3673
2004-03-11,5110,5220,5010,5080,93700,3547
2004-03-12,4980,5080,4480,4550,206900,3177
2004-03-15,4555,4695,4450,4560,95100,3184
2004-03-16,4650,5100,4595,5100,278500,3561
2004-03-17,5310,5500,4950,5110,239800,3568
2004-03-18,5270,5440,5030,5050,129700,3526
2004-03-19,5060,5150,5020,5150,76700,3596
2004-03-22,5250,5430,5220,5300,65600,3701
2004-03-23,5380,5380,5040,5180,50900,3617
2004-03-24,5090,5420,5060,5090,128400,3554
2004-03-25,5070,5690,5070,5460,328100,3812
2004-03-26,5650,5750,5200,5340,192400,3729
2004-03-29,5500,5500,5290,5440,102700,3799
2004-03-30,5440,5470,5100,5160,93800,3603
2004-03-31,5120,5420,5120,5230,90900,3652
2004-04-01,5340,5400,4705,5000,123000,3491
2004-04-02,4970,5040,4615,4860,124800,3393
2004-04-06,4845,4940,4750,4800,71900,3352
2004-04-07,4750,4900,4700,4830,52400,3373
2004-04-08,4785,4830,4600,4605,123100,3215
2004-04-09,4580,4650,4500,4540,62500,3170
2004-04-12,4640,4700,4565,4635,54400,3236
2004-04-13,4600,4600,4370,4370,104400,3051
2004-04-14,4220,4295,4150,4210,88300,2940
2004-04-16,4220,4320,4200,4200,33900,2933
2004-04-19,4205,4500,4200,4285,137900,2992
2004-04-20,4300,4300,4200,4275,38500,2985
2004-04-21,4220,4610,4180,4345,320600,3034
2004-04-22,4345,4400,4300,4400,57500,3072
2004-04-23,4450,4540,4350,4465,108800,3118
2004-04-26,4530,4590,4355,4455,64400,3111
2004-04-27,4405,4750,4400,4580,196700,3198
2004-04-28,4515,4600,4300,4370,44500,3051
2004-04-29,4300,4390,3950,3950,77600,2758
2004-04-30,3900,3940,3785,3900,45400,2723
2004-05-03,3830,4110,3830,3955,32900,2761
2004-05-04,3955,4040,3940,3995,14600,2789
2004-05-06,3935,4070,3520,3770,34600,2632
2004-05-07,3700,3730,3520,3580,53900,2500
2004-05-10,3525,3525,3155,3155,60100,2203
2004-05-11,3065,3130,2900,3095,78900,2161
2004-05-12,3020,3200,3020,3120,31300,2178
2004-05-13,3015,3200,3000,3080,54600,2150
2004-05-14,3150,3445,3025,3100,191200,2164
2004-05-17,3200,3360,2805,2920,109400,2039
2004-05-18,2900,2955,2780,2900,52100,2025
2004-05-19,2950,3050,2950,2970,54000,2074
2004-05-20,2960,2995,2650,2800,34500,1955
2004-05-21,2740,2885,2700,2810,33200,1962
2004-05-24,2940,3035,2830,2960,35600,2067
2004-05-25,2900,3030,2840,2880,15400,2011
2004-05-27,3100,3135,2970,2990,35700,2088
2004-05-28,3015,3145,2950,2970,18100,2074
2004-05-31,2930,3065,2870,2940,17100,2053
2004-06-01,2950,3000,2895,2900,36200,2025
2004-06-02,2970,2970,2850,2900,21300,2025
2004-06-03,2940,2970,2820,2830,32600,1976
2004-06-04,2940,2940,2805,2890,39600,2018
2004-06-07,2930,3090,2930,3005,92400,2098
2004-06-08,3035,3050,2850,2865,97000,2000
2004-06-09,2885,2940,2810,2820,83900,1969
2004-06-10,2800,2800,2700,2710,63800,1892
2004-06-11,2710,2730,2515,2600,56900,1815
2004-06-14,2535,2650,2475,2550,48000,1780
2004-06-15,2400,2545,2315,2350,129800,1641
2004-06-16,2370,2430,2275,2295,52500,1602
2004-06-17,2270,2350,2260,2290,57000,1599
2004-06-18,2290,2330,2245,2300,29000,1606
2004-06-21,2300,2300,2110,2190,68900,1529
2004-06-22,2125,2180,2035,2050,56900,1431
2004-06-23,2120,2120,1900,2000,48800,1396
2004-06-24,1960,2010,1890,1960,79500,1368
2004-06-25,1980,2095,1980,2095,49600,1463
2004-06-28,2150,2345,2110,2345,49200,1637
2004-06-29,2370,2390,2255,2310,41200,1613
2004-06-30,2365,2405,2260,2300,42600,1606
2004-07-01,2340,2375,2265,2265,26000,1581
2004-07-02,2210,2265,2120,2230,28900,1557
2004-07-05,2145,2245,2130,2155,21700,1504
2004-07-06,2145,2230,2145,2200,8400,1536
2004-07-07,2150,2180,2010,2150,22700,1501
2004-07-08,2100,2145,2050,2140,28000,1494
2004-07-09,2080,2285,2080,2165,27700,1511
2004-07-12,2220,2420,2220,2420,130900,1690
2004-07-13,2475,2500,2325,2405,99700,1679
2004-07-14,2430,2440,2200,2365,57800,1651
2004-07-15,2290,2340,2220,2250,58400,1571
2004-07-16,2220,2270,2115,2270,30500,1585
2004-07-19,2165,2260,2155,2185,43300,1525
2004-07-20,2195,2435,2195,2300,97700,1606
2004-07-21,2350,2500,2310,2365,158700,1651
2004-07-22,2370,2580,2330,2435,237800,1700
2004-07-23,2500,2585,2440,2530,191200,1766
2004-07-26,2600,2830,2570,2830,396400,1976
2004-07-27,2990,3165,2870,3165,342700,2210
2004-07-28,3540,3540,3500,3540,101400,2472
2004-07-29,3960,3960,3240,3730,2229700,2604
2004-07-30,3700,3815,3460,3800,1019300,2653
2004-08-02,4000,4085,3345,3345,774900,2335
2004-08-03,3200,3270,2945,2945,461800,2056
2004-08-04,2845,3165,2755,3035,1211800,2119
2004-08-05,3040,3160,2920,3140,602300,2192
2004-08-06,3045,3270,2830,3250,535400,2269
2004-08-09,3200,3550,3100,3175,433500,2217
2004-08-10,3250,3340,3110,3270,347000,2283
2004-08-11,3390,3390,3000,3000,358300,2095
2004-08-12,2955,3000,2640,2640,315100,1843
2004-08-13,2525,2740,2525,2640,173700,1843
2004-08-16,2635,2875,2600,2720,345800,1899
2004-08-17,2730,2795,2610,2640,130800,1843
2004-08-18,2680,2730,2610,2665,90800,1861
2004-08-19,2710,2785,2660,2660,114100,1857
2004-08-20,2660,2685,2600,2605,80100,1819
2004-08-23,2600,2645,2600,2625,71000,1833
2004-08-24,2605,2635,2460,2460,93400,1717
2004-08-25,2495,2530,2430,2520,73700,1759
2004-08-26,2520,2535,2470,2500,65100,1745
2004-08-27,2580,2775,2545,2695,236100,1882
2004-08-30,2720,2720,2535,2555,77800,1784
2004-08-31,2525,2590,2510,2580,42100,1801
2004-09-01,2570,2660,2540,2610,46100,1822
2004-09-02,2600,2680,2580,2640,40100,1843
2004-09-03,2695,2695,2575,2630,48700,1836
2004-09-06,2580,2880,2580,2705,85900,1889
2004-09-07,2735,2820,2650,2670,86400,1864
2004-09-08,2705,2950,2690,2850,383700,1990
2004-09-09,2900,2970,2825,2970,201100,2074
2004-09-10,3000,3070,2685,2745,163700,1916
2004-09-13,2740,2800,2660,2710,74900,1892
2004-09-14,2715,2765,2655,2730,97900,1906
2004-09-15,2725,2890,2710,2850,150700,1990
2004-09-16,2810,2850,2730,2755,67400,1923
2004-09-17,2800,2850,2720,2750,31500,1920
2004-09-20,2760,2830,2680,2680,56700,1871
2004-09-21,2730,2830,2700,2730,59400,1906
2004-09-22,2730,3055,2730,2945,338500,2056
2004-09-23,2930,3295,2815,3295,288700,2301
2004-09-24,3390,3390,3100,3295,217800,2301
2004-09-30,3315,3390,3050,3050,178800,2129
2004-10-01,3020,3150,3010,3110,152400,2171
2004-10-04,3160,3170,3040,3160,156200,2206
2004-10-05,2950,3160,2950,3085,117900,2154
2004-10-06,3110,3260,3085,3190,132200,2227
2004-10-07,3190,3190,3030,3130,82100,2185
2004-10-08,3150,3505,3090,3420,382700,2388
2004-10-11,3450,3560,3345,3560,226400,2486
2004-10-12,3590,3590,3365,3370,142200,2353
2004-10-13,3385,3500,3200,3230,153200,2255
2004-10-14,3170,3280,3090,3235,97200,2259
2004-10-15,3185,3280,3170,3170,55500,2213
2004-10-18,3150,3190,2945,2980,117200,2081
2004-10-19,3020,3080,2970,3070,71900,2143
2004-10-20,3070,3200,3000,3000,63600,2095
2004-10-21,2925,3120,2925,3000,71500,2095
2004-10-22,2960,3155,2960,3035,53400,2119
2004-10-25,2980,3070,2980,3005,26500,2098
2004-10-26,3100,3250,3100,3185,68000,2224
2004-10-27,3220,3250,3030,3050,47900,2129
2004-10-28,3080,3165,3050,3120,65700,2178
2004-10-29,3060,3150,3045,3100,29500,2164
2004-11-01,3065,3135,2985,3050,42100,2129
2004-11-02,3010,3080,2900,2980,76500,2081
2004-11-03,2985,3000,2935,2980,49400,2081
2004-11-04,3000,3140,2990,3055,85400,2133
2004-11-05,3050,3130,3005,3070,32700,2143
2004-11-08,3060,3150,3020,3020,64100,2109
2004-11-09,3030,3080,2950,3040,54000,2122
2004-11-10,3025,3210,3025,3165,147700,2210
2004-11-11,3150,3250,3115,3200,83000,2234
2004-11-12,3300,3580,3270,3400,498100,2374
2004-11-15,3400,3530,3315,3520,165300,2458
2004-11-16,3520,3520,3120,3170,247600,2213
2004-11-17,3180,3240,3120,3140,86600,2192
2004-11-18,3110,3180,3000,3015,77500,2105
2004-11-19,3090,3095,3010,3090,71000,2157
2004-11-22,3050,3060,3000,3020,68900,2109
2004-11-23,3015,3140,3015,3050,58900,2129
2004-11-24,3050,3155,3050,3110,45700,2171
2004-11-25,3110,3180,3110,3165,16300,2210
2004-11-26,3195,3215,3050,3130,40000,2185
2004-11-29,3130,3240,3130,3175,46500,2217
2004-11-30,3180,3320,3180,3240,71400,2262
2004-12-01,3390,3450,3270,3280,182700,2290
2004-12-02,3310,3470,3260,3385,154700,2363
2004-12-03,3400,3470,3280,3300,102500,2304
2004-12-06,3350,3645,3330,3625,355900,2531
2004-12-07,3675,3780,3520,3780,375900,2639
2004-12-08,3780,3900,3330,3385,371200,2363
2004-12-09,3390,3650,3300,3630,356700,2535
2004-12-10,3765,3775,3460,3575,146000,2496
2004-12-13,3575,3965,3525,3965,346500,2768
2004-12-14,3990,4050,3800,4010,383300,2800
2004-12-15,4010,4200,3860,4060,408100,2835
2004-12-16,4035,4240,3900,3960,303200,2765
2004-12-17,3815,3940,3815,3830,219700,2674
2004-12-20,3905,4150,3850,4150,384500,2898
2004-12-21,4050,4140,3655,3655,490100,2552
2004-12-22,3655,3750,3365,3600,201800,2514
2004-12-23,3645,3750,3470,3470,397500,2423
2004-12-24,3455,3560,3435,3465,95900,2419
2004-12-27,3470,3555,3465,3555,118200,2482
2004-12-28,3530,3565,3475,3520,116000,2458
2004-12-29,3355,3365,3210,3210,106800,2413
2004-12-30,3170,3215,3065,3100,90400,2330
2005-01-03,3130,3220,3095,3215,54900,2416
2005-01-04,3295,3340,3230,3230,101400,2428
2005-01-05,3210,3300,3160,3270,95600,2458
2005-01-06,3295,3460,3255,3255,260400,2446
2005-01-07,3255,3330,3110,3185,64500,2394
2005-01-10,3210,3440,3170,3370,198000,2533
2005-01-11,3380,3400,3270,3290,105200,2473
2005-01-12,3330,3330,3200,3235,54500,2431
2005-01-13,3200,3295,3200,3260,54300,2450
2005-01-14,3235,3370,3235,3350,113400,2518
2005-01-17,3395,3700,3335,3550,346000,2668
2005-01-18,3530,3950,3450,3560,743900,2676
2005-01-19,3620,3730,3500,3665,209100,2755
2005-01-20,3720,3720,3410,3440,175100,2585
2005-01-21,3440,3525,3410,3440,104300,2585
2005-01-24,3500,3575,3430,3440,153700,2585
2005-01-25,3525,3620,3380,3620,224400,2721
2005-01-26,3620,3670,3490,3505,184400,2634
2005-01-27,3460,3505,3410,3435,80800,2582
2005-01-28,3445,3510,3415,3475,82800,2612
2005-01-31,3510,3740,3500,3675,306900,2762
2005-02-01,3800,4080,3670,3715,510700,2792
2005-02-02,3735,3800,3550,3565,175000,2679
2005-02-03,3575,3615,3450,3450,143800,2593
2005-02-04,3500,3500,3385,3390,199000,2548
2005-02-07,3390,3510,3390,3465,151900,2604
2005-02-11,3455,3610,3450,3530,107000,2653
2005-02-14,3580,3820,3550,3780,313700,2841
2005-02-15,3830,4230,3810,3985,862100,2995
2005-02-16,4010,4345,4010,4280,420300,3217
2005-02-17,4320,4370,4155,4230,229700,3179
2005-02-18,4240,4240,4020,4110,123300,3089
2005-02-21,4050,4110,3860,3890,159300,2924
2005-02-22,3850,3940,3735,3735,166500,2807
2005-02-23,3700,3815,3620,3815,116800,2867
2005-02-24,3920,4080,3850,3930,341500,2954
2005-02-25,3940,3970,3820,3830,77200,2879
2005-02-28,3870,4070,3860,4070,150900,3059
2005-03-02,4000,4300,4000,4215,229900,3168
2005-03-03,4215,4215,3960,4020,133600,3021
2005-03-04,4050,4300,4040,4045,283100,3040
2005-03-07,4045,4140,4010,4080,108100,3067
2005-03-08,4050,4100,3800,3890,87200,2924
2005-03-09,3760,3925,3760,3925,52800,2950
2005-03-10,4005,4100,3910,4030,58300,3029
2005-03-11,4080,4210,4050,4155,98300,3123
2005-03-14,4150,4200,4070,4200,75600,3157
2005-03-15,4210,4245,4000,4100,82200,3082
2005-03-16,4100,4480,4030,4430,228000,3330
2005-03-17,4550,4570,4210,4400,145200,3307
2005-03-18,4325,4700,4030,4045,407000,3040
2005-03-21,4035,4100,3830,4090,133100,3074
2005-03-22,4010,4095,3900,4070,64300,3059
2005-03-23,3930,4065,3850,3870,80300,2909
2005-03-24,3830,3925,3685,3810,84400,2864
2005-03-25,3850,3895,3750,3885,29700,2920
2005-03-28,3915,4050,3915,4000,36600,3006
2005-03-29,4020,4040,3855,3940,23400,2961
2005-03-30,3915,4055,3870,4040,27400,3037
2005-03-31,4090,4185,4030,4100,36100,3082
2005-04-01,4060,4190,4030,4100,43400,3082
2005-04-04,4170,4170,4000,4020,21700,3021
2005-04-06,4000,4080,3955,4075,39300,3063
2005-04-07,4075,4110,4000,4050,26800,3044
2005-04-08,4025,4080,3965,4080,49900,3067
2005-04-11,4100,4300,4100,4265,95700,3206
2005-04-12,4310,4450,4180,4450,89600,3345
2005-04-13,4400,4520,4265,4270,57900,3209
2005-04-14,4230,4320,4185,4215,47900,3168
2005-04-15,4150,4490,4020,4400,56300,3307
2005-04-18,4300,4400,4110,4345,47400,3266
2005-04-19,4360,4960,4360,4800,255400,3608
2005-04-20,4730,5040,4650,4655,114400,3499
2005-04-21,4600,4780,4460,4780,65900,3593
2005-04-22,4800,5020,4620,4640,156300,3488
2005-04-25,4640,5330,4610,5330,232600,4006
2005-04-26,5450,5450,4735,4735,327500,3559
2005-04-27,4700,4900,4635,4875,101500,3664
2005-04-28,4830,4900,4500,4500,90100,3382
2005-04-29,4340,4690,4340,4530,63200,3405
2005-05-02,4600,4850,4600,4800,68100,3608
2005-05-03,4895,4895,4650,4705,49600,3536
2005-05-04,4700,4740,4595,4700,65000,3533
2005-05-06,4775,4850,4690,4850,65300,3645
2005-05-09,4860,4950,4760,4765,68700,3582
2005-05-10,4780,4895,4720,4800,105700,3608
2005-05-11,3315,3350,3080,3080,99300,2315
2005-05-12,3090,3135,3005,3080,49700,2315
2005-05-13,2960,3080,2960,3020,62400,2270
2005-05-16,3000,3050,2960,2960,52900,2225
2005-05-17,2960,3030,2955,2955,24900,2221
2005-05-18,2970,3085,2950,2975,38400,2236
2005-05-19,2990,3030,2930,2965,46400,2228
2005-05-20,2950,2965,2900,2910,36300,2187
2005-05-23,2900,2985,2880,2915,49800,2191
2005-05-24,2915,2920,2870,2870,23700,2157
2005-05-25,2850,2870,2715,2715,94400,2040
2005-05-26,2705,2770,2705,2745,34200,2063
2005-05-27,2740,2870,2720,2780,35500,2089
2005-05-30,2750,2830,2750,2800,19500,2104
2005-05-31,2855,2855,2750,2800,24300,2104
2005-06-01,2790,2920,2780,2800,63300,2104
2005-06-02,2800,2860,2795,2840,49400,2134
2005-06-03,2875,2875,2815,2845,20200,2138
2005-06-07,2890,3270,2890,3270,421900,2458
2005-06-08,3450,3570,3245,3250,315600,2443
2005-06-09,3250,3250,3080,3145,141800,2364
2005-06-10,3060,3145,3020,3025,113200,2274
2005-06-13,2980,3025,2900,2945,143100,2213
2005-06-14,2955,3055,2955,3030,177000,2277
2005-06-15,3040,3075,2990,3000,55600,2255
2005-06-16,3000,3050,2970,2980,85600,2240
2005-06-17,2980,2990,2950,2960,82000,2225
2005-06-20,2990,3165,2940,3040,104000,2285
2005-06-21,3050,3080,2965,2975,72600,2236
2005-06-22,2960,3060,2955,3000,66800,2255
2005-06-23,3030,3030,2950,3000,120400,2255
2005-06-24,3000,3000,2940,2970,68800,2232
2005-06-27,2945,2950,2920,2920,67000,2195
2005-06-28,2905,2980,2905,2960,83300,2225
2005-06-29,2950,3045,2950,3000,44200,2255
2005-06-30,3050,3180,3040,3055,160200,2296
2005-07-01,3055,3085,3015,3015,58900,2266
2005-07-04,3030,3090,3015,3050,44600,2292
2005-07-05,3080,3080,3000,3005,76900,2258
2005-07-06,3010,3300,3005,3145,457900,2364
2005-07-07,3140,3190,3095,3140,87600,2360
2005-07-08,3130,3195,3070,3130,75500,2352
2005-07-11,3190,3240,3160,3195,88800,2401
2005-07-12,3220,3230,3150,3150,86100,2367
2005-07-13,3150,3150,3070,3125,44700,2349
2005-07-14,3100,3185,3080,3150,59300,2367
2005-07-15,3155,3200,3125,3175,56300,2386
2005-07-18,3195,3195,3120,3180,59900,2390
2005-07-19,3290,3410,3220,3310,194100,2488
2005-07-20,3350,3440,3190,3280,128900,2465
2005-07-21,3330,3340,3155,3225,189500,2424
2005-07-22,3245,3430,3220,3430,125800,2578
2005-07-25,3440,3490,3360,3410,140700,2563
2005-07-26,3390,3725,3390,3700,210800,2781
2005-07-27,3600,3815,3595,3610,115200,2713
2005-07-28,3690,3800,3650,3680,118300,2766
2005-07-29,3560,3730,3495,3600,112000,2706
2005-08-01,3550,3650,3520,3560,36700,2676
2005-08-02,3570,3680,3570,3610,61100,2713
2005-08-03,3610,3760,3580,3610,43400,2713
2005-08-04,3610,3650,3430,3460,44800,2601
2005-08-05,3360,3450,3280,3350,77600,2518
2005-08-08,3370,3400,3320,3350,35900,2518
2005-08-09,3290,3525,3290,3445,20500,2589
2005-08-10,3445,3570,3440,3480,27500,2616
2005-08-11,3500,3590,3470,3540,24300,2661
2005-08-12,3535,3715,3530,3715,86600,2792
2005-08-16,3720,3790,3450,3630,66000,2728
2005-08-17,3590,3600,3520,3550,28600,2668
2005-08-18,3590,3595,3420,3595,51300,2702
2005-08-19,3530,3635,3530,3600,21300,2706
2005-08-22,3690,3690,3555,3630,10200,2728
2005-08-23,3570,3665,3570,3660,13500,2751
2005-08-24,3640,3650,3570,3600,17600,2706
2005-08-25,3525,3680,3525,3635,11000,2732
2005-08-26,3605,3670,3580,3615,31200,2717
2005-08-29,3600,3635,3535,3570,44700,2683
2005-08-30,3650,3650,3565,3575,22900,2687
2005-08-31,3635,3635,3550,3635,38700,2732
2005-09-01,3700,3720,3620,3635,31900,2732
2005-09-02,3650,3715,3600,3710,25800,2788
2005-09-05,3800,4000,3750,3920,56000,2946
2005-09-06,3900,3955,3850,3925,29800,2950
2005-09-07,3975,4055,3880,3880,100800,2916
2005-09-08,3950,3975,3845,3885,34800,2920
2005-09-09,3885,3970,3820,3850,29000,2894
2005-09-12,3815,3905,3815,3870,28200,2909
2005-09-13,3850,3930,3845,3870,35800,2909
2005-09-14,3950,3990,3870,3965,95600,2980
2005-09-15,4020,4095,3900,3975,83900,2988
2005-09-16,4040,4290,3985,4000,96800,3006
2005-09-20,4050,4100,3915,3980,93900,2991
2005-09-21,3980,4100,3940,4040,48400,3037
2005-09-22,4000,4060,3980,4050,40300,3044
2005-09-23,4050,4050,3990,4025,31100,3025
2005-09-26,4030,4070,3985,4020,56300,3021
2005-09-27,4050,4050,3995,3995,47000,3003
2005-09-28,4020,4045,3995,4045,63700,3040
2005-09-29,4055,4085,4010,4050,81300,3044
2005-09-30,4085,4150,4050,4120,68600,3097
2005-10-04,4160,4270,4100,4210,36400,3164
2005-10-05,4250,4300,4150,4165,36000,3130
2005-10-06,4100,4185,4030,4040,47100,3037
2005-10-07,4020,4195,4015,4195,57100,3153
2005-10-10,4200,4400,4100,4400,93300,3307
2005-10-11,4400,4495,4335,4490,86700,3375
2005-10-12,4500,4510,4365,4500,45000,3382
2005-10-13,4535,4550,4365,4500,57600,3382
2005-10-14,4550,4895,4410,4770,126400,3585
2005-10-17,4635,4850,4635,4830,70100,3630
2005-10-18,4900,4900,4610,4610,27400,3465
2005-10-19,4515,4600,4300,4480,108600,3367
2005-10-20,4480,4590,4330,4415,33700,3318
2005-10-21,4480,4480,4265,4445,25200,3341
2005-10-24,4400,4450,4355,4420,20900,3322
2005-10-25,4480,4595,4470,4490,32200,3375
2005-10-26,4450,4650,4360,4430,28800,3330
2005-10-27,4430,4430,4270,4350,25600,3270
2005-10-28,4300,4415,4120,4200,45700,3157
2005-10-31,4200,4300,4155,4300,41900,3232
2005-11-01,4300,4420,4200,4400,65500,3307
2005-11-02,4450,4450,4360,4450,14000,3345
2005-11-03,4400,4550,4400,4490,16300,3375
2005-11-04,4450,4520,4400,4480,10600,3367
2005-11-07,4500,4500,4370,4435,15800,3333
2005-11-08,4460,4460,4300,4400,29500,3307
2005-11-09,4370,4390,4320,4380,25600,3292
2005-11-10,4380,4415,4305,4370,17600,3285
2005-11-11,4380,4380,4270,4340,44100,3262
2005-11-14,4310,4330,4250,4250,34400,3194
2005-11-15,4250,4310,4250,4270,24300,3209
2005-11-16,4270,4350,4230,4230,19300,3179
2005-11-17,4200,4275,4200,4250,28100,3194
2005-11-18,4255,4275,4230,4245,23200,3191
2005-11-21,4250,4250,4165,4165,39000,3130
2005-11-22,4170,4240,3910,4100,84400,3082
2005-11-23,4100,4240,4100,4205,73000,3161
2005-11-24,4270,4630,4210,4370,107800,3285
2005-11-25,4440,5020,4430,5020,874800,3773
2005-11-28,5010,5100,4700,4700,223800,3533
2005-11-29,4790,4935,4560,4670,149000,3510
2005-11-30,4570,4775,4570,4750,172000,3570
2005-12-01,4720,4800,4620,4635,55800,3484
2005-12-02,4650,4690,4530,4600,95500,3457
2005-12-05,4700,4795,4605,4715,53300,3544
2005-12-06,4720,4920,4710,4750,63200,3570
2005-12-07,4750,4810,4510,4515,61100,3394
2005-12-08,4510,4700,4350,4700,74800,3533
2005-12-09,4690,4690,4565,4590,18400,3450
2005-12-12,4685,4685,4515,4610,34700,3465
2005-12-13,4670,4670,4540,4545,21200,3416
2005-12-14,4600,4600,4450,4470,30400,3360
2005-12-15,4475,4555,4440,4505,30300,3386
2005-12-16,4350,4860,4350,4600,102800,3457
2005-12-19,4790,4790,4570,4670,38500,3510
2005-12-20,4600,4720,4600,4630,15000,3480
2005-12-21,4540,4630,4500,4520,29500,3397
2005-12-22,4520,4600,4400,4435,30600,3333
2005-12-23,4405,4495,4255,4350,68800,3270
2005-12-26,4285,4425,4285,4415,25500,3318
2005-12-27,4470,4470,4350,4370,63900,3285
2005-12-28,4295,4295,4150,4155,27800,3273
2005-12-29,4230,4230,4120,4120,20400,3245
2006-01-02,4195,4280,4095,4185,33700,3296
2006-01-03,4270,4270,4100,4145,78600,3265
2006-01-04,4155,4185,4135,4135,18000,3257
2006-01-05,4160,4160,4015,4050,50200,3190
2006-01-06,4060,4100,4000,4010,49400,3159
2006-01-09,4030,4130,3955,4010,28400,3159
2006-01-10,3960,4000,3790,3800,85100,2993
