Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-12,4270,4945,4270,4500,536200,4500
2005-05-13,4500,4570,4380,4450,101200,4450
2005-05-16,4500,4570,4430,4430,75800,4430
2005-05-17,4480,4600,4415,4415,76500,4415
2005-05-18,4495,4510,4430,4430,88000,4430
2005-05-19,4460,4550,4410,4490,89400,4490
2005-05-20,4545,4745,4450,4700,148300,4700
2005-05-23,4680,4820,4610,4795,96700,4795
2005-05-24,4850,4850,4680,4680,79900,4680
2005-05-25,4700,4850,4620,4650,123200,4650
2005-05-26,4650,4760,4600,4650,67900,4650
2005-05-27,4700,4785,4685,4780,86600,4780
2005-05-30,4850,4880,4730,4735,70800,4735
2005-05-31,4760,4800,4620,4625,86100,4625
2005-06-01,4585,4650,4540,4545,70300,4545
2005-06-02,4600,4635,4510,4540,59200,4540
2005-06-03,4555,4640,4550,4575,82100,4575
2005-06-07,4590,4755,4590,4750,156200,4750
2005-06-08,4830,4830,4680,4755,112600,4755
2005-06-09,4820,4970,4730,4920,238900,4920
2005-06-10,4955,5300,4955,5100,312600,5100
2005-06-13,5100,5200,4820,4900,109600,4900
2005-06-14,4850,4950,4710,4730,110900,4730
2005-06-15,4735,4840,4735,4825,72600,4825
2005-06-16,4830,5110,4820,5000,198800,5000
2005-06-17,5090,5100,4910,4970,95500,4970
2005-06-20,5000,5080,4935,5080,84400,5080
2005-06-21,5090,5240,5050,5130,169700,5130
2005-06-22,5130,5600,5100,5230,444900,5230
2005-06-23,5200,5290,5030,5120,135700,5120
2005-06-24,5120,5200,4935,4975,109500,4975
2005-06-27,4930,5050,4870,5050,69900,5050
2005-06-28,5050,5100,4930,4930,78400,4930
2005-06-29,4870,4940,4715,4715,192500,4715
2005-06-30,4770,4770,4560,4640,101700,4640
2005-07-01,4600,4700,4570,4620,91800,4620
2005-07-04,4640,4785,4640,4755,86900,4755
2005-07-05,4770,4815,4700,4750,78900,4750
2005-07-06,4840,4900,4720,4840,103100,4840
2005-07-07,4840,4980,4840,4900,76100,4900
2005-07-08,4900,4900,4700,4755,86100,4755
2005-07-11,4800,4880,4800,4865,81800,4865
2005-07-12,4945,5160,4910,4915,204600,4915
2005-07-13,4925,5200,4875,5200,293600,5200
2005-07-14,5300,5380,5110,5200,292000,5200
2005-07-15,5180,5230,5030,5030,153800,5030
2005-07-18,5040,5050,4820,4855,174700,4855
2005-07-19,4820,4990,4795,4990,84700,4990
2005-07-20,5000,5000,4755,4760,131000,4760
2005-07-21,4760,4825,4645,4650,108400,4650
2005-07-22,4595,4700,4480,4550,112800,4550
2005-07-25,4480,4720,4460,4645,143000,4645
2005-07-26,4650,4725,4630,4640,55900,4640
2005-07-27,4650,4740,4630,4675,62900,4675
2005-07-28,4740,4740,4625,4675,88800,4675
2005-07-29,4700,4870,4635,4790,107800,4790
2005-08-01,4800,4850,4670,4685,56100,4685
2005-08-02,4610,4685,4460,4490,132000,4490
2005-08-03,4505,4605,4410,4410,104700,4410
2005-08-04,4400,4460,4160,4205,96000,4205
2005-08-05,4210,4210,4000,4070,115300,4070
2005-08-08,4000,4190,4000,4100,89600,4100
2005-08-09,4005,4205,4005,4150,48800,4150
2005-08-10,4165,4280,4165,4260,35500,4260
2005-08-11,4220,4280,4180,4240,43700,4240
2005-08-12,4290,4385,4215,4385,47800,4385
2005-08-16,4320,4415,4205,4230,38000,4230
2005-08-17,4130,4250,4130,4180,28200,4180
2005-08-18,4160,4230,4130,4150,41700,4150
2005-08-19,4060,4125,4015,4065,45800,4065
2005-08-22,4100,4160,4070,4160,21900,4160
2005-08-23,4150,4195,4140,4170,13900,4170
2005-08-24,4210,4210,4000,4045,47900,4045
2005-08-25,4015,4070,4015,4030,21400,4030
2005-08-26,4090,4105,4000,4005,47400,4005
2005-08-29,3945,4030,3800,3935,70600,3935
2005-08-30,3880,4120,3855,3860,27600,3860
2005-08-31,3795,3945,3750,3780,33500,3780
2005-09-01,3800,3960,3785,3950,50500,3950
2005-09-02,3900,4035,3900,3945,38300,3945
2005-09-05,3925,4070,3925,4025,22000,4025
2005-09-06,4040,4080,4000,4000,34100,4000
2005-09-07,4020,4085,4005,4040,30500,4040
2005-09-08,4070,4115,3975,3980,32300,3980
2005-09-09,3950,4065,3925,4010,26700,4010
2005-09-12,4010,4070,4000,4050,28300,4050
2005-09-13,4005,4095,3955,3960,13900,3960
2005-09-14,3920,4020,3910,3960,30700,3960
2005-09-15,4000,4065,3980,4025,47100,4025
2005-09-16,4025,4090,3965,4000,22700,4000
2005-09-20,4030,4030,3935,3950,52700,3950
2005-09-21,3920,3980,3885,3945,43200,3945
2005-09-22,3900,3930,3850,3880,45500,3880
2005-09-23,3865,3890,3800,3865,54200,3865
2005-09-26,3860,3890,3860,3890,18400,3890
2005-09-27,3860,3885,3785,3800,86000,3800
2005-09-28,3810,3850,3785,3805,37100,3805
2005-09-29,3815,3910,3815,3835,53700,3835
2005-09-30,3860,4010,3845,3960,87300,3960
2005-10-04,3975,4130,3975,4115,68900,4115
2005-10-05,4185,4185,4085,4105,49300,4105
2005-10-06,4115,4185,4065,4150,70200,4150
2005-10-07,4085,4350,4085,4120,213000,4120
2005-10-10,4140,4210,4120,4130,42000,4130
2005-10-11,4080,4170,4080,4145,44700,4145
2005-10-12,4120,4300,4120,4210,80000,4210
2005-10-13,4220,4420,4215,4300,64700,4300
2005-10-14,4270,4370,4240,4270,64600,4270
2005-10-17,4300,4300,4155,4190,71800,4190
2005-10-18,4130,4180,4055,4060,51800,4060
2005-10-19,4050,4075,3810,3810,87000,3810
2005-10-20,3830,3930,3810,3810,55700,3810
2005-10-21,3795,3940,3785,3845,76400,3845
2005-10-24,3825,4000,3825,3950,41900,3950
2005-10-25,3975,4010,3945,3945,27900,3945
2005-10-26,3975,3975,3820,3910,38300,3910
2005-10-27,3920,3965,3850,3855,28600,3855
2005-10-28,3840,3850,3790,3800,37400,3800
2005-10-31,3835,3870,3800,3865,43500,3865
2005-11-01,3850,3965,3830,3830,44900,3830
2005-11-02,3830,3950,3815,3900,30500,3900
2005-11-03,3860,3970,3810,3850,71500,3850
2005-11-04,3800,3885,3785,3800,74900,3800
2005-11-07,3830,3875,3800,3800,32000,3800
2005-11-08,3795,3850,3785,3790,49100,3790
2005-11-09,3760,3845,3760,3770,41800,3770
2005-11-10,3770,3830,3765,3765,43200,3765
2005-11-11,3780,3865,3760,3860,65800,3860
2005-11-14,3895,3930,3830,3850,45600,3850
2005-11-15,3850,3875,3770,3815,67400,3815
2005-11-16,3800,3840,3780,3835,103600,3835
2005-11-17,3790,3835,3780,3790,73500,3790
2005-11-18,3865,3865,3790,3790,62900,3790
2005-11-21,3835,3850,3790,3850,76500,3850
2005-11-22,3895,3895,3810,3860,72500,3860
2005-11-23,3865,3930,3855,3900,99400,3900
2005-11-24,3940,4100,3940,4040,205400,4040
2005-11-25,4100,4130,4015,4065,127300,4065
2005-11-28,4035,4470,3970,4210,406200,4210
2005-11-29,4200,4370,4115,4180,207800,4180
2005-11-30,4180,4430,4180,4240,297000,4240
2005-12-01,4370,4530,4220,4480,468700,4480
2005-12-02,4510,4660,4350,4425,349500,4425
2005-12-05,4455,4480,4265,4360,180900,4360
2005-12-06,4330,4330,4185,4220,265500,4220
2005-12-07,4220,4330,4105,4300,181200,4300
2005-12-08,4290,4550,4230,4280,265800,4280
2005-12-09,4270,4410,4265,4280,112400,4280
2005-12-12,4330,4530,4330,4400,244400,4400
2005-12-13,4560,5060,4510,5060,912700,5060
2005-12-14,5160,5810,4980,5660,1500900,5660
2005-12-15,5660,5800,5410,5600,348300,5600
2005-12-16,5350,6190,5170,5980,491000,5980
2005-12-19,5650,6070,5650,6050,259900,6050
2005-12-20,5730,5950,5320,5320,247000,5320
2005-12-21,5360,5500,5240,5430,281200,5430
2005-12-22,5500,5640,4930,5000,222200,5000
2005-12-23,4900,5090,4710,4900,209500,4900
2005-12-26,4900,5100,4850,5100,122400,5100
2005-12-27,4900,5090,4750,4750,170400,4750
2005-12-28,4770,5150,4700,5150,192600,5150
2005-12-29,5150,5350,5040,5200,156500,5200
2006-01-02,5200,5330,5150,5260,88500,5260
2006-01-03,5300,5320,5010,5120,130500,5120
2006-01-04,5110,5250,4740,4740,232400,4740
2006-01-05,4740,4880,4605,4615,129600,4615
2006-01-06,4600,4740,4545,4565,93200,4565
2006-01-09,4570,4735,4520,4570,179200,4570
2006-01-10,4570,4580,4380,4405,168700,4405
2006-01-11,4450,4480,4325,4355,143200,4355
2006-01-12,4370,4510,4370,4500,188600,4500
2006-01-13,4530,4555,4440,4460,115100,4460
2006-01-16,4460,4550,4400,4490,129700,4490
2006-01-17,4530,4600,4475,4485,139900,4485
2006-01-18,4590,4590,3910,4280,170000,4280
2006-01-19,4210,4300,4050,4140,127100,4140
2006-01-20,4145,4220,3760,4050,159200,4050
2006-01-23,3915,3915,3445,3445,138300,3445
2006-01-24,3300,3435,3100,3350,174500,3350
2006-01-25,3370,3570,3370,3500,112700,3500
2006-01-26,3550,3670,3420,3650,121500,3650
2006-01-27,3700,3875,3700,3870,61700,3870
2006-01-31,3870,3930,3800,3870,24700,3870
2006-02-01,3745,3840,3500,3500,75700,3500
2006-02-02,3560,3650,3435,3590,35200,3590
2006-02-03,3495,3515,3400,3415,36100,3415
2006-02-06,3345,3500,3325,3450,29300,3450
2006-02-07,3455,3500,3390,3500,70400,3500
2006-02-08,3510,3680,3510,3545,64900,3545
2006-02-09,3550,3665,3540,3555,90800,3555
2006-02-10,3525,3680,3500,3600,24200,3600
2006-02-13,3650,3650,3520,3570,35900,3570
2006-02-14,3515,3570,3500,3540,28600,3540
2006-02-15,3550,3660,3450,3485,104900,3485
2006-02-16,3485,3550,3455,3495,31800,3495
2006-02-17,3540,3700,3465,3640,120800,3640
2006-02-20,3700,4185,3695,4185,196200,4185
2006-02-21,4390,4390,4035,4185,160400,4185
2006-02-22,4190,4190,4010,4100,64800,4100
2006-02-23,4105,4105,3945,4000,51400,4000
2006-02-24,3940,4095,3935,4060,37400,4060
2006-02-27,4000,4145,4000,4010,27600,4010
2006-02-28,4050,4050,3920,3970,32200,3970
2006-03-02,3920,4045,3750,3850,144200,3850
2006-03-03,3790,3900,3790,3850,56700,3850
2006-03-06,3940,3940,3750,3850,60000,3850
2006-03-07,3790,3855,3720,3800,23200,3800
2006-03-08,3800,3870,3600,3600,34600,3600
2006-03-09,3580,3900,3570,3750,52300,3750
2006-03-10,3650,3875,3650,3760,26400,3760
2006-03-13,3730,3840,3730,3800,22300,3800
2006-03-14,3755,3795,3740,3750,20900,3750
2006-03-15,3880,3880,3675,3675,33900,3675
2006-03-16,3660,3670,3570,3570,42900,3570
2006-03-17,3500,3655,3500,3600,12700,3600
2006-03-20,3615,3615,3520,3555,22500,3555
2006-03-21,3560,3580,3455,3570,13500,3570
2006-03-22,3590,3590,3475,3525,19000,3525
2006-03-23,3500,3590,3480,3535,23300,3535
2006-03-24,3470,3555,3430,3515,20600,3515
2006-03-27,3415,3495,3400,3400,22300,3400
2006-03-28,3410,3490,3375,3375,15800,3375
2006-03-29,3310,3395,3300,3385,27700,3385
2006-03-30,3400,3545,3400,3515,24000,3515
2006-03-31,3600,3600,3460,3565,10300,3565
2006-04-03,3590,3590,3450,3490,26800,3490
2006-04-04,3555,3555,3470,3520,13700,3520
2006-04-05,3520,3690,3495,3555,37300,3555
2006-04-06,3555,3580,3495,3550,31300,3550
2006-04-07,3600,3620,3530,3610,35500,3610
2006-04-10,3610,3690,3515,3610,18900,3610
2006-04-11,3600,3610,3530,3595,24900,3595
2006-04-12,3630,3690,3555,3555,13500,3555
2006-04-13,3650,3745,3560,3700,55200,3700
2006-04-14,3700,3900,3700,3770,46200,3770
2006-04-17,3800,3800,3685,3745,19400,3745
2006-04-18,3745,3745,3670,3710,9300,3710
2006-04-19,3740,3745,3610,3700,44900,3700
2006-04-20,3650,3705,3630,3630,21700,3630
2006-04-21,3695,3770,3630,3765,43000,3765
2006-04-24,3790,3790,3600,3605,19800,3605
2006-04-25,3540,3635,3540,3560,14900,3560
2006-04-26,3665,3670,3500,3670,26100,3670
2006-04-27,3560,3690,3560,3670,17500,3670
2006-04-28,3690,3690,3300,3540,8400,3540
2006-05-02,3470,3540,3430,3480,25300,3480
2006-05-03,3500,3600,3430,3600,44700,3600
2006-05-04,3640,3640,3450,3470,7700,3470
2006-05-08,3470,3500,3420,3435,9400,3435
2006-05-09,3575,3575,3435,3490,8500,3490
2006-05-10,3600,3695,3470,3550,18900,3550
2006-05-11,3480,3590,3480,3520,1900,3520
2006-05-12,3520,3520,3380,3415,8700,3415
2006-05-15,3555,3555,3320,3335,34500,3335
2006-05-16,3390,3390,3260,3335,7500,3335
2006-05-17,3285,3340,3265,3300,22200,3300
2006-05-18,3350,3350,3165,3250,24200,3250
2006-05-19,3265,3330,3210,3230,20000,3230
2006-05-22,3230,3300,3150,3150,13700,3150
2006-05-23,3070,3140,3035,3035,29900,3035
2006-05-24,3015,3130,2955,3000,18200,3000
2006-05-25,3000,3085,2950,3000,9800,3000
2006-05-26,3015,3040,2820,2880,17900,2880
2006-05-29,2910,2995,2840,2990,8200,2990
2006-05-30,3090,3090,2885,3045,19100,3045
2006-06-01,3090,3090,2820,2950,13500,2950
2006-06-02,2885,2955,2825,2875,29100,2875
2006-06-05,2880,2880,2660,2700,21500,2700
2006-06-07,2600,2685,2295,2310,50300,2310
2006-06-08,2265,2395,2265,2340,35200,2340
2006-06-09,2380,2690,2300,2450,41600,2450
2006-06-12,2420,2450,2300,2445,36100,2445
2006-06-13,2445,2445,2230,2300,57500,2300
2006-06-14,2215,2500,2215,2300,37200,2300
2006-06-15,2315,2440,2260,2260,47800,2260
2006-06-16,2305,2390,2280,2345,39600,2345
2006-06-19,2345,2360,2285,2300,8800,2300
2006-06-20,2295,2370,2230,2230,11200,2230
2006-06-21,2250,2395,2215,2290,14600,2290
2006-06-22,2400,2400,2200,2250,38000,2250
2006-06-23,2240,2290,2200,2270,17800,2270
2006-06-26,2300,2300,2200,2200,22800,2200
2006-06-27,2295,2315,2200,2210,15300,2210
2006-06-28,2175,2290,2160,2205,23900,2205
2006-06-29,2220,2285,2205,2205,11200,2205
2006-06-30,2220,2325,2220,2250,17700,2250
2006-07-03,2250,2380,2250,2315,31100,2315
2006-07-04,2330,2450,2310,2320,13900,2320
2006-07-05,2305,2480,2270,2270,57300,2270
2006-07-06,2250,2350,2250,2310,8100,2310
2006-07-07,2320,2445,2320,2400,38000,2400
2006-07-10,2425,2475,2420,2450,16200,2450
2006-07-11,2485,2500,2380,2440,19500,2440
2006-07-12,2490,2490,2365,2365,19400,2365
2006-07-13,2365,2415,2305,2370,14700,2370
2006-07-14,2305,2425,2300,2315,17300,2315
2006-07-18,2250,2365,2250,2310,19700,2310
2006-07-19,2320,2350,2235,2310,23100,2310
2006-07-20,2310,2385,2270,2300,8600,2300
2006-07-21,2300,2370,2245,2245,14200,2245
2006-07-24,2220,2390,2220,2235,6400,2235
2006-07-25,2240,2360,2240,2310,22900,2310
2006-07-26,2375,2375,2280,2305,11500,2305
2006-07-27,2270,2370,2265,2370,20600,2370
2006-07-28,2330,2570,2330,2385,67600,2385
2006-07-31,2385,2445,2385,2435,13100,2435
2006-08-01,2505,2525,2405,2470,9700,2470
2006-08-02,2430,2510,2295,2305,207900,2305
2006-08-03,2315,2380,2275,2350,51800,2350
2006-08-04,2350,2470,2310,2315,102300,2315
2006-08-07,2295,2350,2270,2280,19500,2280
2006-08-08,2250,2330,2210,2260,34400,2260
2006-08-09,2260,2285,2250,2285,16300,2285
2006-08-10,2295,2360,2260,2350,22800,2350
2006-08-11,2370,2465,2355,2400,50400,2400
2006-08-14,2400,2440,2350,2395,12200,2395
2006-08-16,2420,2450,2305,2400,35300,2400
2006-08-17,2380,2460,2380,2430,17500,2430
2006-08-18,2450,2460,2400,2440,32000,2440
2006-08-21,2450,2460,2415,2445,14000,2445
2006-08-22,2460,2650,2450,2620,52300,2620
2006-08-23,2570,2800,2550,2650,25800,2650
2006-08-24,2600,2740,2460,2495,50700,2495
2006-08-25,2525,2525,2420,2490,44000,2490
2006-08-28,2480,2540,2450,2500,13000,2500
2006-08-29,2500,2550,2460,2460,14700,2460
2006-08-30,2470,2540,2455,2470,10500,2470
2006-08-31,2510,2540,2470,2520,18000,2520
2006-09-01,2495,2570,2490,2510,23200,2510
2006-09-04,2550,2550,2485,2520,29800,2520
2006-09-05,2510,2540,2500,2525,20800,2525
2006-09-06,2590,2590,2500,2515,29600,2515
2006-09-07,2500,2520,2450,2475,21900,2475
2006-09-08,2455,2695,2450,2570,227100,2570
2006-09-11,2630,2630,2485,2525,40000,2525
2006-09-12,2530,2725,2470,2570,174300,2570
2006-09-13,2610,2650,2540,2540,94600,2540
2006-09-14,2555,2765,2555,2700,114900,2700
2006-09-15,2765,2825,2645,2760,107800,2760
2006-09-18,2880,3050,2825,2970,317200,2970
2006-09-19,2930,2990,2820,2860,101700,2860
2006-09-20,2890,2890,2785,2805,70400,2805
2006-09-21,2805,2885,2745,2775,92800,2775
2006-09-22,2745,2780,2710,2780,54700,2780
2006-09-25,2755,2835,2705,2715,11800,2715
2006-09-26,2800,2800,2710,2730,7400,2730
2006-09-27,2730,2770,2670,2710,30200,2710
2006-09-28,2795,2795,2710,2710,16800,2710
2006-09-29,2745,2880,2715,2855,57800,2855
2006-10-02,2855,2900,2780,2880,48700,2880
2006-10-04,2870,3000,2815,2975,44600,2975
2006-10-09,2995,2995,2530,2595,87200,2595
2006-10-10,2550,2885,2550,2745,67500,2745
2006-10-11,2785,2935,2605,2910,64600,2910
2006-10-12,2910,3340,2850,3165,145800,3165
2006-10-13,3200,3480,3090,3135,138700,3135
2006-10-16,3105,3235,3000,3150,22400,3150
2006-10-17,3130,3185,2940,3105,32900,3105
2006-10-18,3080,3150,3010,3060,14500,3060
2006-10-19,3010,3055,2950,2980,19100,2980
2006-10-20,3005,3200,2905,3045,113500,3045
2006-10-23,3050,3220,3005,3220,44800,3220
2006-10-24,3220,3350,3070,3160,24700,3160
2006-10-25,3200,3200,3055,3100,23600,3100
2006-10-26,3105,3190,3020,3080,15900,3080
2006-10-27,3045,3100,2975,3040,17400,3040
2006-10-30,3000,3000,2835,2880,42900,2880
2006-10-31,2940,3000,2850,3000,25000,3000
2006-11-01,3000,3100,2935,3075,24800,3075
2006-11-02,2980,3085,2980,3085,2700,3085
2006-11-03,3005,3085,2950,3025,12500,3025
2006-11-06,3020,3165,2960,3130,36600,3130
2006-11-07,3185,3185,3000,3025,26300,3025
2006-11-08,3020,3190,2835,2880,158400,2880
2006-11-09,2940,3125,2800,2900,135700,2900
2006-11-10,2960,2960,2860,2900,27300,2900
2006-11-13,2900,2965,2845,2845,29300,2845
2006-11-14,2805,2895,2795,2875,31000,2875
2006-11-15,2875,2990,2860,2935,85400,2935
2006-11-16,2910,2975,2865,2905,52100,2905
2006-11-17,2915,3000,2900,2900,33800,2900
2006-11-20,2885,3030,2885,2970,99900,2970
2006-11-21,3035,3050,2880,2945,27800,2945
2006-11-22,2950,2985,2880,2885,27500,2885
2006-11-23,2880,2930,2810,2910,17100,2910
2006-11-24,2865,2930,2865,2890,3100,2890
2006-11-27,2830,2865,2780,2795,30500,2795
2006-11-28,2795,2795,2690,2755,15900,2755
2006-11-29,2825,2825,2710,2765,6500,2765
2006-11-30,2750,2810,2750,2775,5500,2775
2006-12-01,2825,2825,2730,2740,8000,2740
2006-12-04,2740,2780,2670,2690,8000,2690
2006-12-05,2670,2760,2645,2680,28000,2680
2006-12-06,2725,2725,2600,2645,8600,2645
2006-12-07,2605,2670,2585,2590,9000,2590
2006-12-08,2640,2640,2555,2610,7200,2610
2006-12-11,2610,2700,2460,2665,24700,2665
2006-12-12,2600,2600,2510,2600,7400,2600
2006-12-13,2600,2600,2395,2395,36700,2395
2006-12-14,2395,2475,2385,2400,53400,2400
2006-12-15,2450,2450,2355,2405,21800,2405
2006-12-18,2410,2450,2370,2415,42600,2415
2006-12-19,2420,2430,2355,2375,13800,2375
2006-12-20,2375,2390,2300,2310,49700,2310
2006-12-21,2300,2390,2300,2320,11700,2320
2006-12-22,2350,2350,2260,2315,20300,2315
2006-12-26,2315,2325,2285,2290,11700,2290
2006-12-27,2300,2440,2300,2390,5200,2390
2006-12-28,2390,2440,2310,2370,6800,2370
2007-01-02,2370,2540,2370,2420,12800,2420
2007-01-03,2390,2440,2370,2370,9800,2370
2007-01-04,2445,2445,2355,2355,7700,2355
2007-01-05,2355,2440,2300,2385,17200,2385
2007-01-08,2490,2490,2360,2380,17300,2380
2007-01-09,2360,2545,2360,2480,21900,2480
2007-01-10,2565,2565,2450,2515,45900,2515
2007-01-11,2590,2590,2500,2530,21300,2530
2007-01-12,2530,2545,2500,2540,29500,2540
2007-01-15,2590,2590,2450,2490,15700,2490
2007-01-16,2460,2600,2460,2540,9400,2540
2007-01-17,2545,2570,2420,2550,4000,2550
2007-01-18,2510,2560,2480,2550,20900,2550
2007-01-19,2550,2605,2465,2530,34600,2530
2007-01-22,2410,2530,2410,2460,3700,2460
2007-01-23,2565,2565,2440,2485,13500,2485
2007-01-24,2435,2485,2435,2460,4500,2460
2007-01-25,2465,2490,2445,2470,4400,2470
2007-01-26,2450,2490,2415,2470,5400,2470
2007-01-29,2580,2580,2350,2470,13600,2470
2007-01-30,2470,2470,2400,2400,4700,2400
2007-01-31,2365,2495,2365,2370,2400,2370
2007-02-01,2545,2545,2350,2420,6700,2420
2007-02-02,2415,2475,2370,2405,5400,2405
2007-02-05,2430,2555,2430,2435,4600,2435
2007-02-06,2445,2510,2400,2410,14200,2410
2007-02-07,2405,2460,2405,2430,2400,2430
2007-02-08,2405,2440,2400,2410,2600,2410
2007-02-09,2485,2485,2405,2405,8900,2405
2007-02-12,2405,2475,2380,2415,9000,2415
2007-02-13,2410,2590,2375,2415,87200,2415
2007-02-14,2465,2475,2380,2400,32300,2400
2007-02-15,2400,2455,2390,2420,16800,2420
2007-02-16,2450,2490,2405,2405,29900,2405
2007-02-20,2445,2445,2400,2410,21600,2410
2007-02-21,2425,2475,2400,2470,57500,2470
2007-02-22,2450,2530,2450,2530,67600,2530
2007-02-23,2535,2535,2480,2530,27700,2530
2007-02-26,2480,2565,2435,2450,26200,2450
2007-02-27,2455,2460,2370,2460,37300,2460
2007-02-28,2400,2790,2250,2470,232700,2470
2007-03-05,2580,2750,2435,2630,297500,2630
2007-03-06,2700,2925,2680,2765,218300,2765
2007-03-07,2770,2820,2620,2690,85800,2690
2007-03-08,2780,2780,2610,2625,59800,2625
2007-03-09,2620,2715,2570,2700,57100,2700
2007-03-12,2750,2750,2685,2705,35100,2705
2007-03-13,2695,2700,2640,2700,36500,2700
2007-03-14,2660,2660,2590,2660,29200,2660
2007-03-15,2650,2715,2645,2685,36900,2685
2007-03-16,2700,2780,2670,2735,39100,2735
2007-03-19,2745,2880,2740,2860,84200,2860
2007-03-20,2865,2865,2740,2740,53100,2740
2007-03-21,2740,2790,2725,2745,32900,2745
2007-03-22,2720,2850,2720,2755,49500,2755
2007-03-23,2775,2785,2705,2730,18800,2730
2007-03-26,2690,2700,2630,2665,26700,2665
2007-03-27,2665,2710,2630,2660,28700,2660
2007-03-28,2665,2705,2650,2680,29300,2680
2007-03-29,2645,2750,2600,2620,24300,2620
2007-03-30,2655,2695,2610,2690,28800,2690
2007-04-02,2705,2740,2665,2680,45700,2680
2007-04-03,2670,2705,2650,2705,25100,2705
2007-04-04,2695,2760,2680,2715,50500,2715
2007-04-05,2700,2750,2700,2750,54800,2750
2007-04-06,2795,2795,2715,2720,64600,2720
2007-04-09,2720,2770,2705,2725,41000,2725
2007-04-10,2710,2750,2650,2720,35200,2720
2007-04-11,2695,2780,2650,2730,76400,2730
2007-04-12,2730,2800,2700,2800,215400,2800
2007-04-13,2870,2900,2810,2860,96300,2860
2007-04-16,2880,2975,2865,2920,85900,2920
2007-04-17,2880,2970,2830,2850,72300,2850
2007-04-18,2880,2915,2835,2835,30700,2835
2007-04-19,2830,2835,2750,2805,42400,2805
2007-04-20,2770,2820,2690,2805,136400,2805
2007-04-23,2810,2890,2800,2845,55200,2845
2007-04-24,2885,2885,2825,2845,40900,2845
